geo,year,woody_savanna_emissions_n2o_elu
5404,2016,0.0031
5404,2017,0.013
5404,2018,0.0003
5404,2019,0.0112
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,0
55,1996,0
55,1997,0
55,1998,0
55,1999,0
55,2000,0
5500,1990,1.9281
5500,1991,1.9281
5500,1992,1.9281
5500,1993,1.9281
5500,1994,1.9281
5500,1995,1.9281
5500,1996,6.9335
5500,1997,6.449
5500,1998,7.4905
5500,1999,11.4218
5500,2000,6.508
5500,2001,0.2824
5500,2002,0.5559
5500,2003,0.4661
5500,2004,0.5203
5500,2005,0.2035
5500,2006,0.5108
5500,2007,0.1383
5500,2008,0.1359
5500,2009,0.4763
5500,2010,0.0731
5500,2011,0.2742
5500,2012,0.5054
5500,2013,0.3758
5500,2014,0.3879
5500,2015,0.6602
5500,2016,0.209
5500,2017,0.2343
5500,2018,0.5494
5500,2019,0.89
5501,1990,1.8312
5501,1991,1.8312
5501,1992,1.8312
5501,1993,1.8312
5501,1994,1.8312
5501,1995,1.8312
5501,1996,6.8953
5501,1997,6.2817
5501,1998,7.4608
5501,1999,11.3817
5501,2000,6.4932
5501,2001,0.2544
5501,2002,0.4449
5501,2003,0.3127
5501,2004,0.1628
5501,2005,0.1373
5501,2006,0.309
5501,2007,0.1241
5501,2008,0.1181
5501,2009,0.4089
5501,2010,0.0451
5501,2011,0.2476
5501,2012,0.462
5501,2013,0.3484
5501,2014,0.2023
5501,2015,0.3587
5501,2016,0.1929
5501,2017,0.2066
5501,2018,0.2642
5501,2019,0.8352
5502,1990,0.0969
5502,1991,0.0969
5502,1992,0.0969
5502,1993,0.0969
5502,1994,0.0969
5502,1995,0.0969
5502,1996,0.0382
5502,1997,0.1673
5502,1998,0.0297
5502,1999,0.0402
5502,2000,0.0148
5502,2001,0.0281
5502,2002,0.111
5502,2003,0.1534
5502,2004,0.3575
5502,2005,0.0662
5502,2006,0.2019
5502,2007,0.0142
5502,2008,0.0179
5502,2009,0.0674
5502,2010,0.028
5502,2011,0.0266
5502,2012,0.0434
5502,2013,0.0275
5502,2014,0.1856
5502,2015,0.3015
5502,2016,0.0161
5502,2017,0.0277
5502,2018,0.2852
5502,2019,0.0548
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
56,1990,0.0049
56,1991,0.0049
56,1992,0.0049
56,1993,0.0049
56,1994,0.0049
56,1995,0.0049
56,1996,0.0056
56,1997,0.0078
56,1998,0.0066
56,1999,0.0045
56,2000,0.0056
56,2001,0.009
56,2002,0.0011
56,2003,0.0055
56,2004,0.0024
56,2005,0.0182
56,2006,0.0023
56,2007,0.0029
56,2008,0.004
56,2009,0.0015
56,2010,0.0041
56,2011,0.0056
56,2012,0.0019
56,2013,0.006
56,2014,0.0046
56,2015,0.0104
56,2017,0.0001
56,2018,0.0007
56,2019,0.0016
57,1992,0.0065
57,1993,0.0065
57,1994,0.0065
57,1995,0.0065
57,1996,0.0006
57,1997,0.0005
57,1998,0.0005
57,1999,0.0009
57,2000,0.0004
57,2001,0.0046
57,2002,0.0379
57,2003,0.0199
57,2004,0.0028
57,2005,0.0056
57,2006,0.0187
57,2007,0.0015
57,2008,0.0011
57,2009,0.0021
57,2010,0.0014
57,2011,0.0003
57,2012,0.012
57,2013,0.003
57,2014,0.0059
57,2015,0.022
57,2016,0.0007
57,2017,0.0001
57,2018,0.0106
57,2019,0.0029
5707,1990,0.0745
5707,1991,0.0745
5707,1992,0.0768
5707,1993,0.0769
5707,1994,0.0769
5707,1995,0.0769
5707,1996,0.094
5707,1997,0.0866
5707,1998,0.1218
5707,1999,0.0893
5707,2000,0.1453
5707,2001,0.042
5707,2002,0.0477
5707,2003,0.1265
5707,2004,0.0321
5707,2005,0.1794
5707,2006,0.091
5707,2007,0.0536
5707,2008,0.0152
5707,2009,0.0336
5707,2010,0.0446
5707,2011,0.0574
5707,2012,0.0685
5707,2013,0.0428
5707,2014,0.0172
5707,2015,0.0306
5707,2016,0.0626
5707,2017,0.2611
5707,2018,0.0128
5707,2019,0.0414
58,1990,0.0026
58,1991,0.0026
58,1992,0.0026
58,1993,0.0026
58,1994,0.0026
58,1995,0.0026
58,1996,0.0012
58,1997,0.0021
58,1998,0.0018
58,1999,0.001
58,2000,0.0071
58,2001,0.0017
58,2002,0.0003
58,2003,0.0009
58,2004,0.001
58,2005,0.004
58,2006,0.0012
58,2007,0.0019
58,2008,0.0001
58,2009,0.0024
58,2010,0.0004
58,2011,0.0016
58,2012,0.0063
58,2013,0.0015
58,2014,0.002
58,2015,0.0024
58,2016,0.0094
58,2017,0.0012
58,2018,0.0035
58,2019,0.0075
5801,1990,40.198
5801,1991,40.198
5801,1992,40.198
5801,1993,40.198
5801,1994,40.198
5801,1995,40.198
5801,1996,118.4901
5801,1997,110.8362
5801,1998,118.8752
5801,1999,110.5384
5801,2000,111.5131
5801,2001,17.0068
5801,2002,21.0463
5801,2003,25.4435
5801,2004,25.9989
5801,2005,25.8639
5801,2006,25.0012
5801,2007,23.7163
5801,2008,22.9827
5801,2009,23.2854
5801,2010,24.3896
5801,2011,21.3896
5801,2012,21.2259
5801,2013,21.0568
5801,2014,20.3545
5801,2015,22.0476
5801,2016,21.2689
5801,2017,20.3668
5801,2018,17.443
5801,2019,20.6328
5802,1990,12.173
5802,1991,12.173
5802,1992,12.1919
5802,1993,12.8799
5802,1994,12.8799
5802,1995,12.8799
5802,1996,40.2336
5802,1997,37.7402
5802,1998,37.166
5802,1999,35.5756
5802,2000,38.3467
5802,2001,3.6848
5802,2002,5.0198
5802,2003,5.4179
5802,2004,5.7448
5802,2005,6.0887
5802,2006,5.004
5802,2007,5.5017
5802,2008,4.8451
5802,2009,3.7399
5802,2010,5.2721
5802,2011,3.981
5802,2012,4.354
5802,2013,4.3384
5802,2014,3.8062
5802,2015,4.2449
5802,2016,4.4917
5802,2017,3.6282
5802,2018,3.7453
5802,2019,5.2072
5803,1990,0.2085
5803,1991,0.2085
5803,1992,0.2085
5803,1993,0.2085
5803,1994,0.2085
5803,1995,0.2085
5803,1996,0.5007
5803,1997,0.5254
5803,1998,0.2699
5803,1999,0.3481
5803,2000,0.2782
5803,2001,0.0675
5803,2002,0.1584
5803,2003,0.2417
5803,2004,0.442
5803,2005,0.1531
5803,2006,0.2585
5803,2007,0.0608
5803,2008,0.071
5803,2009,0.1244
5803,2010,0.0649
5803,2011,0.116
5803,2012,0.0701
5803,2013,0.0958
5803,2014,0.2153
5803,2015,0.3702
5803,2016,0.049
5803,2017,0.0723
5803,2018,0.3043
5803,2019,0.0961
5815,1990,26.4673
5815,1991,26.4673
5815,1992,26.474
5815,1993,26.474
5815,1994,26.474
5815,1995,26.474
5815,1996,89.9397
5815,1997,85.2324
5815,1998,90.9033
5815,1999,82.437
5815,2000,85.8254
5815,2001,8.8701
5815,2002,10.7309
5815,2003,13.5935
5815,2004,13.4876
5815,2005,13.9871
5815,2006,14.5771
5815,2007,12.4896
5815,2008,12.7238
5815,2009,12.5148
5815,2010,12.879
5815,2011,11.1071
5815,2012,11.8494
5815,2013,11.3009
5815,2014,11.4069
5815,2015,12.3666
5815,2016,12.0355
5815,2017,10.5555
5815,2018,10.1177
5815,2019,10.3411
5817,1990,42.2554
5817,1991,42.2554
5817,1992,42.2554
5817,1993,42.2554
5817,1994,42.2554
5817,1995,42.2554
5817,1996,123.4248
5817,1997,115.6521
5817,1998,123.029
5817,1999,114.1392
5817,2000,116.0433
5817,2001,17.2338
5817,2002,21.2123
5817,2003,26.3324
5817,2004,26.1601
5817,2005,26.3755
5817,2006,25.2923
5817,2007,24.18
5817,2008,23.2981
5817,2009,23.5956
5817,2010,24.7569
5817,2011,21.8123
5817,2012,21.4443
5817,2013,21.3846
5817,2014,20.657
5817,2015,22.3289
5817,2016,21.6816
5817,2017,20.535
5817,2018,17.7192
5817,2019,21.1262
5848,1990,4.2079
5848,1991,4.2079
5848,1992,4.1902
5848,1993,4.1902
5848,1994,4.1902
5848,1995,4.1902
5848,1996,8.0544
5848,1997,6.8169
5848,1998,8.8157
5848,1999,12.1847
5848,2000,7.2784
5848,2001,0.8382
5848,2002,3.1913
5848,2003,5.1221
5848,2004,2.8099
5848,2005,2.1649
5848,2006,2.7897
5848,2007,2.1163
5848,2008,3.8988
5848,2009,2.2091
5848,2010,2.2746
5848,2011,3.4949
5848,2012,4.8095
5848,2013,2.708
5848,2014,2.9307
5848,2015,3.9656
5848,2016,2.3852
5848,2017,3.0952
5848,2018,3.3513
5848,2019,3.1744
5849,1990,49.4167
5849,1991,49.4167
5849,1992,49.4344
5849,1993,49.4344
5849,1994,49.4344
5849,1995,49.4344
5849,1996,139.1946
5849,1997,131.8655
5849,1998,142.5519
5849,1999,131.4676
5849,2000,131.0473
5849,2001,19.891
5849,2002,26.3132
5849,2003,31.6745
5849,2004,31.8458
5849,2005,31.8217
5849,2006,30.1224
5849,2007,31.4874
5849,2008,27.0639
5849,2009,27.5984
5849,2010,30.7919
5849,2011,24.9509
5849,2012,26.3612
5849,2013,24.4515
5849,2014,24.4656
5849,2015,27.8277
5849,2016,25.9518
5849,2017,25.2503
5849,2018,20.6734
5849,2019,26.7843
5873,1990,3.2686
5873,1991,3.2686
5873,1992,3.2697
5873,1993,3.2698
5873,1994,3.2698
5873,1995,3.2698
5873,1996,8.0493
5873,1997,7.007
5873,1998,8.7499
5873,1999,12.3343
5873,2000,7.3654
5873,2001,0.8061
5873,2002,2.1165
5873,2003,2.2047
5873,2004,1.9761
5873,2005,2.1675
5873,2006,1.8083
5873,2007,1.7657
5873,2008,1.456
5873,2009,1.6021
5873,2010,1.4984
5873,2011,2.1889
5873,2012,1.7966
5873,2013,2.1125
5873,2014,1.1747
5873,2015,2.7949
5873,2016,1.2252
5873,2017,2.3621
5873,2018,1.6041
5873,2019,2.2544
59,1990,0
59,1991,0
59,1992,0
59,1993,0
59,1994,0
59,1995,0
59,1996,0
59,1997,0
59,1998,0
59,1999,0
59,2000,0
6,1990,0
6,1991,0
6,1992,0
6,1993,0
6,1994,0
6,1995,0
6,1996,0
6,1997,0
6,1998,0
6,1999,0
6,2000,0
60,1990,0.0021
60,1991,0.0021
60,1992,0.0021
60,1993,0.0021
60,1994,0.0021
60,1995,0.0021
60,1996,0.0016
60,1997,0.0012
60,1998,0.0015
60,1999,0.0014
60,2000,0.002
60,2001,0.0012
60,2002,0.0004
60,2003,0.0006
60,2004,0.0017
60,2005,0.001
60,2006,0.0023
60,2007,0.0005
60,2008,0.0003
60,2009,0.0001
60,2010,0.0001
60,2012,0.0008
60,2013,0.0094
60,2014,0.0004
60,2015,0.0064
60,2016,0.0003
60,2017,0.0062
60,2018,0.0032
60,2019,0.0065
61,1990,0
61,1991,0
61,1992,0
61,1993,0
61,1994,0
61,1995,0
61,1996,0
61,1997,0
61,1998,0
61,1999,0
61,2000,0
61,2013,0
62,1990,0.689
62,1991,0.689
62,1992,0.689
63,1992,0.0003
63,1993,0.0003
63,1994,0.0003
63,1995,0.0003
63,1996,0
63,1997,0
63,1998,0
63,1999,0
63,2000,0
63,2002,0.0009
63,2003,0.002
63,2004,0.0008
63,2006,0.0011
63,2007,0
63,2008,0.0004
63,2010,0
63,2012,0.0001
63,2013,0.0004
63,2015,0.0001
63,2018,0.0001
63,2019,0
64,1990,0
64,1991,0
64,1992,0
64,1993,0
64,1994,0
64,1995,0
64,1996,0
64,1997,0
64,1998,0
64,1999,0
64,2000,0
65,1990,0
65,1991,0
65,1992,0
65,1993,0
65,1994,0
65,1995,0
65,1996,0
65,1997,0
65,1998,0
65,1999,0
65,2000,0
66,1990,0.0004
66,1991,0.0004
66,1992,0.0004
66,1993,0.0004
66,1994,0.0004
66,1995,0.0004
66,1996,0.0002
66,1997,0.0002
66,1998,0.0005
66,1999,0.0001
66,2000,0
66,2003,0.0009
66,2004,0.0003
66,2006,0
66,2008,0.0001
66,2009,0.0006
66,2010,0.0004
66,2014,0.0007
66,2015,0.0013
66,2016,0.0001
66,2017,0.0002
66,2018,0.0004
66,2019,0
67,1990,0.0006
67,1991,0.0006
67,1992,0.0006
67,1993,0.0006
67,1994,0.0006
67,1995,0.0006
67,1996,0.0001
67,1997,0
67,1998,0
67,1999,0
67,2000,0
67,2001,0.0003
67,2002,0.0001
67,2003,0.0021
67,2005,0
67,2006,0.0026
67,2007,0.0003
67,2008,0.0019
67,2009,0.0015
67,2010,0.0004
67,2011,0.001
67,2013,0.0004
67,2014,0.0001
67,2015,0.0003
67,2016,0.0003
67,2018,0.0006
67,2019,0.001
68,1990,0.005
68,1991,0.005
68,1992,0.005
68,1993,0.005
68,1994,0.005
68,1995,0.005
68,1996,0.0037
68,1997,0.0038
68,1998,0.004
68,1999,0.0036
68,2000,0.0056
68,2001,0.0022
68,2002,0.002
68,2003,0.0239
68,2004,0.0022
68,2005,0.0112
68,2006,0.0005
68,2007,0.001
68,2008,0.004
68,2009,0.0034
68,2010,0.0023
68,2011,0.0022
68,2012,0.0094
68,2013,0.0005
68,2014,0.0057
68,2015,0.0014
68,2016,0.003
68,2017,0.0128
68,2018,0.0003
68,2019,0.0112
69,1990,0.001
69,1991,0.001
69,1992,0.001
69,1993,0.001
69,1994,0.001
69,1995,0.001
69,1996,0.0004
69,1997,0.0007
69,1998,0.0004
69,1999,0.0003
69,2000,0
69,2001,0.0005
69,2002,0.0005
69,2003,0.0009
69,2004,0.0016
69,2005,0.0029
69,2006,0.0009
69,2007,0.0003
69,2008,0.0033
69,2009,0.0015
69,2010,0.0013
69,2012,0.0018
69,2014,0.001
69,2015,0.0005
69,2016,0.002
69,2017,0
69,2018,0.0014
69,2019,0.0001
7,1990,9.0868
7,1991,9.0868
7,1992,9.0868
7,1993,9.0868
7,1994,9.0868
7,1995,9.0868
7,1996,20.6165
7,1997,19.9626
7,1998,21.546
7,1999,19.5507
7,2000,19.7989
7,2001,5.1708
7,2002,6.3628
7,2003,7.428
7,2004,6.8756
7,2005,6.8969
7,2006,6.4709
7,2007,6.2003
7,2008,6.1024
7,2009,6.8282
7,2010,6.594
7,2011,6.7807
7,2012,5.3488
7,2013,5.7726
7,2014,5.178
7,2015,5.5461
7,2016,5.6531
7,2017,6.7178
7,2018,4.069
7,2019,6.6115
70,1990,0
70,1991,0
70,1992,0
70,1993,0
70,1994,0
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
73,1992,0.0008
73,1993,0.0008
73,1994,0.0008
73,1995,0.0008
73,1996,0.0004
73,1997,0.0003
73,1998,0.0006
73,1999,0.0004
73,2000,0.0001
73,2001,0.0002
73,2003,0.0016
73,2004,0.0009
73,2005,0.003
73,2006,0.0004
73,2007,0.0012
73,2008,0.0005
73,2009,0.0001
73,2010,0.0013
73,2011,0
73,2012,0.0001
73,2013,0.0003
73,2014,0.0011
73,2015,0.0025
73,2016,0.0017
73,2017,0.002
73,2018,0
73,2019,0.0003
74,1990,0.0421
74,1991,0.0421
74,1992,0.0421
74,1993,0.0421
74,1994,0.0421
74,1995,0.0421
74,1996,0.085
74,1997,0.0847
74,1998,0.0969
74,1999,0.0989
74,2000,0.0614
74,2001,0.0084
74,2002,0.0148
74,2003,0.0225
74,2004,0.0358
74,2005,0.0342
74,2006,0.0434
74,2007,0.0198
74,2008,0.0662
74,2009,0.0058
74,2010,0.009
74,2011,0.0639
74,2012,0.0309
74,2013,0.0644
74,2014,0.018
74,2015,0.0261
74,2016,0.0329
74,2017,0.0185
74,2018,0.0103
74,2019,0.0591
75,1990,0.056
75,1991,0.056
75,1992,0.056
75,1993,0.056
75,1994,0.056
75,1995,0.056
75,1996,0.0629
75,1997,0.0542
75,1998,0.0586
75,1999,0.0356
75,2000,0.0686
79,1990,0
79,1991,0
79,1992,0
79,1993,0
79,1994,0
79,1995,0
79,1996,0
79,1997,0
79,1998,0
79,1999,0
79,2000,0
79,2003,0
79,2004,0
79,2008,0
79,2012,0
79,2014,0
79,2017,0.0002
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
80,1992,0.0014
80,1993,0.0014
80,1994,0.0014
80,1995,0.0014
80,1996,0.0011
80,1997,0.0005
80,1998,0.0029
80,1999,0.0005
80,2000,0.0023
80,2001,0.0002
80,2002,0.0006
80,2003,0.0022
80,2004,0.0033
80,2005,0.0006
80,2006,0.0017
80,2007,0.0014
80,2008,0.0023
80,2009,0.0005
80,2010,0.0005
80,2011,0.0028
80,2012,0.0056
80,2013,0.0002
80,2014,0.0008
80,2015,0.0004
80,2016,0.0001
80,2017,0.002
80,2018,0.0001
80,2019,0.0008
81,1990,0.4496
81,1991,0.4496
81,1992,0.4496
81,1993,0.4496
81,1994,0.4496
81,1995,0.4496
81,1996,2.0601
81,1997,2.0852
81,1998,2.2439
81,1999,1.7999
81,2000,2.2827
81,2001,0.0037
81,2002,0.0032
81,2003,0.0045
81,2004,0.007
81,2005,0.0071
81,2006,0.0371
81,2007,0.0362
81,2008,0.0156
81,2009,0.0056
81,2010,0.0056
81,2011,0.006
81,2012,0.0274
81,2013,0.014
81,2014,0.0038
81,2015,0.007
81,2016,0.111
81,2017,0.01
81,2018,0.0088
81,2019,0.006
82,1990,0
82,1991,0
82,1992,0
82,1993,0
82,1994,0
82,1995,0
82,1996,0
82,1997,0
82,1998,0
82,1999,0
82,2000,0
83,1990,0
83,1991,0
83,1992,0
83,1993,0
83,1994,0
83,1995,0
83,1996,0
83,1997,0
83,1998,0
83,1999,0
83,2000,0
84,1990,0.0049
84,1991,0.0049
84,1992,0.0049
84,1993,0.0049
84,1994,0.0049
84,1995,0.0049
84,1996,0.0138
84,1997,0.0116
84,1998,0.0271
84,1999,0.0125
84,2000,0.0175
84,2001,0.0006
84,2003,0
84,2004,0.0003
84,2005,0.0001
84,2006,0.0033
84,2007,0.0155
84,2008,0.0009
84,2009,0.0001
84,2010,0.0002
84,2011,0.0027
84,2012,0.0023
84,2013,0.0005
84,2014,0.0005
84,2015,0.0002
84,2016,0.0011
84,2017,0.0008
84,2018,0.0004
84,2019,0.0009
85,1990,0
85,1991,0
85,1992,0
85,1993,0
85,1994,0
85,1995,0
85,1996,0
85,1997,0
85,1998,0
85,1999,0
85,2000,0
86,1990,0
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,0
87,1990,0
87,1991,0
87,1992,0
87,1993,0
87,1994,0
87,1995,0
87,1996,0
87,1997,0
87,1998,0
87,1999,0
87,2000,0
88,1990,0
88,1991,0
88,1992,0
88,1993,0
88,1994,0
88,1995,0
88,1996,0
88,1997,0
88,1998,0
88,1999,0
88,2000,0
89,1990,0.124
89,1991,0.124
89,1992,0.124
89,1993,0.124
89,1994,0.124
89,1995,0.124
89,1996,0.0589
89,1997,0.0443
89,1998,0.0551
89,1999,0.0318
89,2000,0.0527
89,2001,0.0272
89,2002,0.1819
89,2003,0.4446
89,2004,0.0344
89,2005,0.3914
89,2006,0.0653
89,2007,0.3287
89,2008,0.088
89,2009,0.1956
89,2010,0.1391
89,2011,0.0983
89,2012,0.0756
89,2013,0.144
89,2014,0.0345
89,2015,0.099
89,2016,0.1821
89,2017,0.0977
89,2018,0.0249
89,2019,0.0795
9,1990,0.2806
9,1991,0.2806
9,1992,0.2806
9,1993,0.2806
9,1994,0.2806
9,1995,0.2806
9,1996,0.3967
9,1997,0.4178
9,1998,0.3883
9,1999,0.41
9,2000,0.3425
9,2001,0.2125
9,2002,0.1513
9,2003,0.3593
9,2004,0.3207
9,2005,0.1284
9,2006,0.1517
9,2007,0.3151
9,2008,0.2425
9,2009,0.2545
9,2010,0.1511
9,2011,0.2048
9,2012,0.2313
9,2013,0.1877
9,2014,0.1689
9,2015,0.1261
9,2016,0.2246
9,2017,0.9461
9,2018,0.1898
9,2019,0.214
90,1990,0.5885
90,1991,0.5885
90,1992,0.5885
90,1993,0.5885
90,1994,0.5885
90,1995,0.5885
90,1996,2.808
90,1997,2.5451
90,1998,2.7599
90,1999,2.2142
90,2000,2.6172
90,2001,0.0094
90,2002,0.0044
90,2003,0.0368
90,2004,0.1084
90,2005,0.03
90,2006,0.1572
90,2007,0.1725
90,2008,0.0104
90,2009,0.0348
90,2010,0.0087
90,2011,0.0383
90,2012,0.1103
90,2013,0.026
90,2014,0.0545
90,2015,0.205
90,2016,0.0386
90,2017,0.0117
90,2018,0.0209
90,2019,0.1018
91,1990,0.0062
91,1991,0.0062
91,1992,0.0062
91,1993,0.0062
91,1994,0.0062
91,1995,0.0062
91,1996,0.0015
91,1997,0.0018
91,1998,0.0045
91,1999,0.0011
91,2000,0.0003
91,2001,0.0042
91,2002,0.007
91,2003,0.0419
91,2004,0.0054
91,2005,0.0053
91,2006,0.0047
91,2007,0.002
91,2008,0.0011
91,2009,0.0104
91,2010,0.0125
91,2011,0.0034
91,2012,0.0046
91,2013,0.0032
91,2014,0.0026
91,2015,0.0111
91,2016,0.0067
91,2017,0.001
91,2018,0.0018
91,2019,0.0118
93,1990,0.0001
93,1991,0.0001
93,1992,0.0001
93,1993,0.0001
93,1994,0.0001
93,1995,0.0001
93,1996,0.0001
93,1997,0
93,1998,0.0001
93,1999,0
93,2000,0
93,2001,0.0001
93,2005,0
93,2006,0.0003
93,2015,0.0001
93,2018,0.0001
93,2019,0.0001
95,1990,0.0973
95,1991,0.0973
95,1992,0.0973
95,1993,0.0973
95,1994,0.0973
95,1995,0.0973
95,1996,0.0627
95,1997,0.0556
95,1998,0.0624
95,1999,0.0407
95,2000,0.0371
95,2001,0.0279
95,2002,0.0597
95,2003,0.3418
95,2004,0.0069
95,2005,0.2523
95,2006,0.1154
95,2007,0.0668
95,2008,0.0936
95,2009,0.1103
95,2010,0.0293
95,2011,0.2813
95,2012,0.0053
95,2013,0.0886
95,2014,0.1216
95,2015,0.0633
95,2016,0.116
95,2017,0.0454
95,2018,0.1141
95,2019,0.1372
96,1990,0.0002
96,1991,0.0002
96,1992,0.0002
96,1993,0.0002
96,1994,0.0002
96,1995,0.0002
96,1996,0.0001
96,1997,0.0002
96,1998,0.0002
96,1999,0.0002
96,2000,0
96,2003,0.0002
96,2004,0.0005
96,2005,0.0001
96,2006,0.0001
96,2007,0.0002
96,2008,0.0001
96,2009,0.0002
96,2010,0.0001
96,2011,0.0001
96,2013,0.0003
96,2014,0
96,2016,0.0003
97,1990,0.0001
97,1991,0.0001
97,1992,0.0001
97,1993,0.0001
97,1994,0.0001
97,1995,0.0001
97,1996,0
97,1997,0
97,1998,0.0001
97,1999,0
97,2000,0.0001
97,2003,0
97,2004,0.0002
97,2005,0
97,2006,0.0003
97,2007,0.0002
97,2011,0
97,2012,0
97,2013,0
97,2014,0.0001
97,2015,0
97,2017,0
98,1992,0.001
98,1993,0.001
98,1994,0.001
98,1995,0.001
98,1996,0.0006
98,1997,0.0019
98,1998,0.0045
98,1999,0.0006
98,2000,0.0018
98,2001,0.0008
98,2002,0.0014
98,2003,0.0022
98,2005,0.0004
98,2006,0.0001
98,2007,0.001
98,2008,0.001
98,2009,0.0005
98,2011,0.0014
98,2012,0.0013
98,2014,0.0001
98,2015,0.0006
98,2016,0.0001
98,2017,0.0013
98,2018,0
98,2019,0.0002
99,1990,0
99,1991,0
99,1992,0
99,1993,0
99,1994,0
99,1995,0
99,1996,0
99,1997,0
99,1998,0
99,1999,0
99,2000,0
