geo,year,pulses_export_value_index_2014_2016_100_tie
5403,1986,21
5403,1987,28
5403,1988,28
5403,1989,18
5403,1990,17
5403,1991,20
5403,1992,17
5403,1993,18
5403,1994,22
5403,1995,48
5403,1996,34
5403,1997,28
5403,1998,33
5403,1999,35
5403,2000,40
5403,2001,39
5403,2002,45
5403,2003,48
5403,2004,53
5403,2005,52
5403,2006,66
5403,2007,77
5403,2008,96
5403,2009,84
5403,2010,86
5403,2011,93
5403,2012,94
5403,2013,104
5403,2014,100
5403,2015,84
5403,2016,116
5403,2017,147
5403,2018,116
5403,2019,94
5404,1961,6
5404,1962,7
5404,1963,8
5404,1964,7
5404,1965,6
5404,1966,6
5404,1967,7
5404,1968,7
5404,1969,8
5404,1970,8
5404,1971,9
5404,1972,10
5404,1973,17
5404,1974,23
5404,1975,21
5404,1976,20
5404,1977,28
5404,1978,29
5404,1979,39
5404,1980,45
5404,1981,41
5404,1982,46
5404,1983,54
5404,1984,57
5404,1985,76
5404,1986,90
5404,1987,112
5404,1988,127
5404,1989,118
5404,1990,180
5404,1991,166
5404,1992,139
5404,1993,136
5404,1994,90
5404,1995,111
5404,1996,103
5404,1997,89
5404,1998,91
5404,1999,84
5404,2000,63
5404,2001,57
5404,2002,81
5404,2003,75
5404,2004,88
5404,2005,75
5404,2006,75
5404,2007,99
5404,2008,124
5404,2009,86
5404,2010,90
5404,2011,114
5404,2012,117
5404,2013,112
5404,2014,103
5404,2015,91
5404,2016,106
5404,2017,114
5404,2018,105
5404,2019,107
55,2014,100
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,1
5500,1974,1
5500,1975,1
5500,1976,1
5500,1977,1
5500,1978,1
5500,1979,2
5500,1980,2
5500,1981,2
5500,1982,2
5500,1983,2
5500,1984,2
5500,1985,2
5500,1986,5
5500,1987,7
5500,1988,9
5500,1989,10
5500,1990,10
5500,1991,10
5500,1992,10
5500,1993,13
5500,1994,14
5500,1995,7
5500,1996,16
5500,1997,20
5500,1998,12
5500,1999,14
5500,2000,22
5500,2001,25
5500,2002,22
5500,2003,12
5500,2004,19
5500,2005,17
5500,2006,28
5500,2007,23
5500,2008,31
5500,2009,37
5500,2010,49
5500,2011,61
5500,2012,95
5500,2013,70
5500,2014,66
5500,2015,110
5500,2016,124
5500,2017,181
5500,2018,62
5500,2019,58
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,1
5501,1974,1
5501,1975,1
5501,1976,1
5501,1977,1
5501,1978,1
5501,1979,2
5501,1980,2
5501,1981,2
5501,1982,2
5501,1983,2
5501,1984,2
5501,1985,2
5501,1986,5
5501,1987,7
5501,1988,9
5501,1989,10
5501,1990,10
5501,1991,10
5501,1992,10
5501,1993,13
5501,1994,14
5501,1995,7
5501,1996,16
5501,1997,20
5501,1998,12
5501,1999,14
5501,2000,22
5501,2001,25
5501,2002,22
5501,2003,12
5501,2004,19
5501,2005,17
5501,2006,28
5501,2007,23
5501,2008,31
5501,2009,37
5501,2010,49
5501,2011,61
5501,2012,95
5501,2013,70
5501,2014,66
5501,2015,110
5501,2016,124
5501,2017,181
5501,2018,62
5501,2019,58
5502,2000,14
5502,2001,7
5502,2002,10
5502,2003,30
5502,2004,16
5502,2005,8
5502,2006,29
5502,2007,60
5502,2008,59
5502,2009,179
5502,2010,348
5502,2011,177
5502,2012,30
5502,2013,141
5502,2014,137
5502,2015,104
5502,2016,59
5502,2017,26
5502,2018,38
5502,2019,38
5504,1998,1
5504,2010,1
5504,2012,7
5504,2014,100
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1967,0
56,1970,2
56,1971,1
56,1972,1
56,1973,1
56,1974,0
56,1975,2
56,1976,4
56,1977,7
56,1978,5
56,1979,5
56,1980,12
56,1981,13
56,1982,0
56,1983,4
56,1984,0
56,1985,0
56,1991,0
56,1992,1
56,1993,1
56,1994,3
56,1995,4
56,1996,4
56,1997,8
56,1998,8
56,1999,9
56,2000,12
56,2001,12
56,2002,16
56,2003,12
56,2004,12
56,2005,4
56,2006,6
56,2007,18
56,2008,12
56,2009,7
56,2010,6
56,2011,6
56,2012,74
56,2013,51
56,2014,135
56,2015,89
56,2016,76
56,2017,16
56,2018,19
57,1998,20
57,1999,97
57,2000,84
57,2001,37
57,2002,26
57,2003,50
57,2004,53
57,2005,20
57,2006,47
57,2007,40
57,2008,45
57,2009,3
57,2010,184
57,2011,74
57,2012,54
57,2013,220
57,2014,60
57,2015,150
57,2016,90
57,2017,73
57,2018,54
57,2019,100
5707,1961,6
5707,1962,7
5707,1963,7
5707,1964,6
5707,1965,6
5707,1966,6
5707,1967,7
5707,1968,7
5707,1969,7
5707,1970,8
5707,1971,9
5707,1972,9
5707,1973,13
5707,1974,18
5707,1975,17
5707,1976,17
5707,1977,22
5707,1978,23
5707,1979,30
5707,1980,32
5707,1981,31
5707,1982,31
5707,1983,37
5707,1984,43
5707,1985,57
5707,1986,65
5707,1987,77
5707,1988,89
5707,1989,83
5707,1990,122
5707,1991,113
5707,1992,92
5707,1993,93
5707,1994,67
5707,1995,77
5707,1996,68
5707,1997,60
5707,1998,60
5707,1999,57
5707,2000,43
5707,2001,40
5707,2002,54
5707,2003,51
5707,2004,59
5707,2005,52
5707,2006,53
5707,2007,70
5707,2008,87
5707,2009,65
5707,2010,69
5707,2011,85
5707,2012,89
5707,2013,88
5707,2014,87
5707,2015,91
5707,2016,122
5707,2017,132
5707,2018,125
5707,2019,114
58,1988,0
58,1989,0
58,1990,0
58,1991,0
58,1992,1
58,1993,0
58,1994,4
58,1995,8
58,1996,52
58,1997,81
58,1998,70
58,1999,95
58,2000,66
58,2001,122
58,2002,138
58,2003,175
58,2004,127
58,2005,197
58,2006,211
58,2007,165
58,2008,91
58,2009,78
58,2010,102
58,2011,204
58,2012,235
58,2013,173
58,2014,115
58,2015,98
58,2016,86
58,2017,111
58,2018,101
58,2019,101
5801,1961,2
5801,1962,2
5801,1963,2
5801,1964,2
5801,1965,2
5801,1966,2
5801,1967,2
5801,1968,2
5801,1969,2
5801,1970,2
5801,1971,2
5801,1972,2
5801,1973,4
5801,1974,5
5801,1975,4
5801,1976,3
5801,1977,3
5801,1978,2
5801,1979,3
5801,1980,3
5801,1981,4
5801,1982,4
5801,1983,3
5801,1984,3
5801,1985,3
5801,1986,4
5801,1987,4
5801,1988,3
5801,1989,3
5801,1990,10
5801,1991,7
5801,1992,9
5801,1993,12
5801,1994,12
5801,1995,20
5801,1996,18
5801,1997,18
5801,1998,16
5801,1999,17
5801,2000,19
5801,2001,23
5801,2002,25
5801,2003,24
5801,2004,21
5801,2005,24
5801,2006,53
5801,2007,64
5801,2008,94
5801,2009,107
5801,2010,90
5801,2011,125
5801,2012,120
5801,2013,101
5801,2014,85
5801,2015,109
5801,2016,105
5801,2017,87
5801,2018,75
5801,2019,87
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,1
5802,1976,1
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,1
5802,1984,1
5802,1985,2
5802,1986,3
5802,1987,2
5802,1988,2
5802,1989,2
5802,1990,4
5802,1991,5
5802,1992,7
5802,1993,10
5802,1994,8
5802,1995,10
5802,1996,9
5802,1997,10
5802,1998,8
5802,1999,11
5802,2000,8
5802,2001,7
5802,2002,14
5802,2003,10
5802,2004,16
5802,2005,18
5802,2006,23
5802,2007,40
5802,2008,56
5802,2009,66
5802,2010,66
5802,2011,67
5802,2012,83
5802,2013,85
5802,2014,99
5802,2015,101
5802,2016,99
5802,2017,121
5802,2018,138
5802,2019,139
5803,1961,3
5803,1962,4
5803,1963,5
5803,1964,7
5803,1965,7
5803,1966,9
5803,1967,9
5803,1968,9
5803,1969,8
5803,1970,8
5803,1971,10
5803,1972,10
5803,1973,16
5803,1974,13
5803,1975,16
5803,1976,23
5803,1977,25
5803,1978,25
5803,1979,24
5803,1980,33
5803,1981,43
5803,1982,37
5803,1983,45
5803,1984,50
5803,1985,89
5803,1986,47
5803,1987,48
5803,1988,84
5803,1989,74
5803,1990,31
5803,1991,38
5803,1992,41
5803,1993,40
5803,1994,47
5803,1995,54
5803,1996,64
5803,1997,65
5803,1998,61
5803,1999,55
5803,2000,63
5803,2001,72
5803,2002,94
5803,2003,75
5803,2004,49
5803,2005,39
5803,2006,30
5803,2007,39
5803,2008,43
5803,2009,27
5803,2010,40
5803,2011,43
5803,2012,86
5803,2013,79
5803,2014,123
5803,2015,102
5803,2016,75
5803,2017,39
5803,2018,49
5803,2019,43
5815,1961,2
5815,1962,2
5815,1963,2
5815,1964,3
5815,1965,3
5815,1966,3
5815,1967,3
5815,1968,3
5815,1969,3
5815,1970,3
5815,1971,4
5815,1972,4
5815,1973,5
5815,1974,7
5815,1975,6
5815,1976,6
5815,1977,6
5815,1978,6
5815,1979,7
5815,1980,6
5815,1981,5
5815,1982,6
5815,1983,4
5815,1984,6
5815,1985,4
5815,1986,5
5815,1987,5
5815,1988,7
5815,1989,8
5815,1990,12
5815,1991,6
5815,1992,7
5815,1993,11
5815,1994,16
5815,1995,14
5815,1996,18
5815,1997,23
5815,1998,19
5815,1999,23
5815,2000,17
5815,2001,14
5815,2002,16
5815,2003,19
5815,2004,25
5815,2005,40
5815,2006,32
5815,2007,45
5815,2008,60
5815,2009,55
5815,2010,75
5815,2011,70
5815,2012,82
5815,2013,103
5815,2014,104
5815,2015,105
5815,2016,91
5815,2017,103
5815,2018,114
5815,2019,108
5817,1961,2
5817,1962,3
5817,1963,3
5817,1964,3
5817,1965,4
5817,1966,3
5817,1967,3
5817,1968,3
5817,1969,3
5817,1970,4
5817,1971,3
5817,1972,4
5817,1973,6
5817,1974,7
5817,1975,5
5817,1976,6
5817,1977,4
5817,1978,4
5817,1979,4
5817,1980,4
5817,1981,4
5817,1982,4
5817,1983,4
5817,1984,3
5817,1985,4
5817,1986,4
5817,1987,4
5817,1988,4
5817,1989,4
5817,1990,10
5817,1991,8
5817,1992,9
5817,1993,12
5817,1994,12
5817,1995,19
5817,1996,17
5817,1997,18
5817,1998,16
5817,1999,17
5817,2000,20
5817,2001,23
5817,2002,24
5817,2003,26
5817,2004,22
5817,2005,24
5817,2006,51
5817,2007,60
5817,2008,88
5817,2009,103
5817,2010,85
5817,2011,120
5817,2012,113
5817,2013,102
5817,2014,90
5817,2015,106
5817,2016,105
5817,2017,88
5817,2018,77
5817,2019,84
59,1961,0
59,1962,2
59,1963,3
59,1964,3
59,1965,4
59,1966,2
59,1967,1
59,1968,1
59,1969,2
59,1970,2
59,1971,0
59,1972,1
59,1973,0
59,1974,0
59,1976,0
59,1977,1
59,1978,1
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,2
59,1984,0
59,1985,0
59,1986,1
59,1987,2
59,1988,3
59,1989,1
59,1990,2
59,1991,4
59,1992,1
59,1993,2
59,1994,1
59,1995,8
59,1996,6
59,1997,7
59,1998,4
59,1999,4
59,2000,19
59,2001,15
59,2002,10
59,2003,6
59,2004,13
59,2005,12
59,2006,15
59,2007,30
59,2008,40
59,2009,94
59,2010,22
59,2011,73
59,2012,87
59,2013,116
59,2014,129
59,2015,79
59,2016,91
59,2017,104
59,2018,123
59,2019,86
60,1961,1
60,1962,0
60,1963,5
60,1964,6
60,1965,11
60,1966,20
60,1967,39
60,1968,12
60,1969,3
60,1970,0
60,1971,1
60,1972,3
60,1975,1
60,1976,0
60,1977,1
60,1978,5
60,1979,44
60,1986,5
60,1987,5
60,1989,12
60,1990,12
60,1991,19
60,1992,67
60,1993,43
60,1994,39
60,1995,56
60,1996,99
60,1997,112
60,1998,123
60,1999,197
60,2000,231
60,2001,196
60,2002,234
60,2003,209
60,2004,200
60,2005,269
60,2006,309
60,2007,303
60,2008,544
60,2009,313
60,2010,170
60,2011,486
60,2012,210
60,2013,244
60,2014,188
60,2015,56
60,2016,57
60,2017,53
60,2018,59
60,2019,67
63,1995,0
63,1997,0
63,1998,0
63,2000,0
63,2001,1
63,2002,1
63,2003,0
63,2004,0
63,2005,1
63,2006,0
63,2007,0
63,2008,0
63,2009,2
63,2010,1
63,2011,9
63,2012,6
63,2013,30
63,2014,39
63,2015,102
63,2016,159
63,2017,87
63,2018,110
63,2019,101
66,2000,37
66,2001,19
66,2002,27
66,2003,77
66,2004,42
66,2005,21
66,2006,74
66,2007,157
66,2008,154
66,2009,465
66,2010,905
66,2011,451
66,2012,77
66,2013,356
66,2014,114
66,2015,112
66,2016,74
66,2017,66
66,2018,88
66,2019,56
67,1966,2
67,1968,2
67,1969,8
67,1970,1
67,1976,2
67,1977,2
67,1978,2
67,1980,2
67,1984,27
67,1985,4
67,1987,9
67,1988,25
67,1989,3
67,1990,3
67,1991,21
67,1992,76
67,1993,64
67,1994,22
67,1995,7
67,1996,34
67,1997,15
67,1998,5
67,1999,11
67,2000,13
67,2001,9
67,2002,9
67,2003,16
67,2004,20
67,2005,8
67,2006,27
67,2007,25
67,2008,260
67,2009,18
67,2010,32
67,2011,32
67,2012,110
67,2013,23
67,2014,58
67,2015,214
67,2016,28
67,2017,57
67,2018,146
67,2019,285
68,1961,2
68,1962,2
68,1963,2
68,1964,1
68,1965,2
68,1966,3
68,1967,3
68,1968,3
68,1969,4
68,1970,4
68,1971,5
68,1972,6
68,1973,9
68,1974,12
68,1975,12
68,1976,10
68,1977,16
68,1978,18
68,1979,33
68,1980,43
68,1981,37
68,1982,47
68,1983,70
68,1984,74
68,1985,108
68,1986,117
68,1987,151
68,1988,184
68,1989,179
68,1990,304
68,1991,275
68,1992,228
68,1993,209
68,1994,114
68,1995,146
68,1996,138
68,1997,112
68,1998,122
68,1999,118
68,2000,80
68,2001,64
68,2002,106
68,2003,95
68,2004,112
68,2005,85
68,2006,93
68,2007,116
68,2008,141
68,2009,98
68,2010,111
68,2011,150
68,2012,155
68,2013,129
68,2014,96
68,2015,93
68,2016,112
68,2017,100
68,2018,77
68,2019,86
7,1961,102700
7,1962,114100
7,1963,119800
7,1964,45600
7,1965,152400
7,1966,141800
7,1967,106800
7,1968,128500
7,1969,164400
7,1970,149900
7,1971,278700
7,1972,284200
7,1973,493000
7,1974,477100
7,2016,100
7,2019,200
72,1991,2
72,2002,33
72,2003,44
72,2004,35
72,2005,48
72,2006,104
72,2007,23
72,2008,68
72,2009,34
72,2010,28
72,2011,47
72,2012,82
72,2013,50
72,2014,106
72,2015,124
72,2016,70
72,2017,111
72,2018,212
72,2019,537
73,2000,1
73,2003,17
73,2004,7
73,2011,103
73,2012,7
73,2015,124
73,2016,76
73,2017,55
73,2018,838
73,2019,66
74,2004,11
74,2013,711
74,2014,189
74,2015,11
74,2017,378
79,1961,1
79,1962,1
79,1963,3
79,1964,2
79,1965,2
79,1966,3
79,1967,2
79,1968,4
79,1969,3
79,1970,3
79,1971,3
79,1972,4
79,1973,7
79,1974,8
79,1975,7
79,1976,8
79,1977,9
79,1978,11
79,1979,11
79,1980,13
79,1981,12
79,1982,14
79,1983,12
79,1984,13
79,1985,15
79,1986,29
79,1987,24
79,1988,23
79,1989,23
79,1990,26
79,1991,35
79,1992,22
79,1993,19
79,1994,23
79,1995,33
79,1996,36
79,1997,32
79,1998,27
79,1999,28
79,2000,18
79,2001,29
79,2002,45
79,2003,39
79,2004,40
79,2005,47
79,2006,44
79,2007,51
79,2008,47
79,2009,61
79,2010,58
79,2011,70
79,2012,77
79,2013,84
79,2014,99
79,2015,88
79,2016,113
79,2017,122
79,2018,116
79,2019,132
80,2003,18
80,2004,46
80,2005,28
80,2006,13
80,2007,94
80,2008,271
80,2009,193
80,2010,220
80,2011,63
80,2012,51
80,2013,56
80,2014,82
80,2015,118
80,2016,100
80,2017,149
80,2018,81
80,2019,33
81,1996,2
81,1997,2
81,1998,2
81,2000,0
81,2001,3
81,2002,3
81,2003,245
81,2004,166
81,2005,35
81,2006,65
81,2007,4
81,2008,2
81,2009,4
81,2010,58
81,2011,98
81,2012,735
81,2013,834
81,2014,78
81,2015,178
81,2016,44
81,2017,26
81,2018,120
81,2019,92
84,1961,5
84,1962,25
84,1963,4
84,1964,3
84,1965,10
84,1966,24
84,1967,43
84,1968,24
84,1969,54
84,1970,39
84,1971,107
84,1972,39
84,1973,9
84,1974,52
84,1975,87
84,1976,22
84,1977,29
84,1978,10
84,1979,24
84,1980,33
84,1981,78
84,1982,28
84,1983,34
84,1984,40
84,1985,18
84,1986,12
84,1987,23
84,1988,8
84,1989,30
84,1990,15
84,1991,14
84,1992,19
84,1993,25
84,1994,26
84,1995,43
84,1996,35
84,1997,41
84,1998,24
84,1999,50
84,2000,28
84,2001,25
84,2002,23
84,2003,22
84,2004,28
84,2005,31
84,2006,27
84,2007,47
84,2008,39
84,2009,40
84,2010,44
84,2011,59
84,2012,125
84,2013,67
84,2014,86
84,2015,83
84,2016,131
84,2017,229
84,2018,123
84,2019,123
86,2015,100
89,1961,3
89,1962,1
89,1963,1
89,1964,3
89,1965,1
89,1966,4
89,1967,13
89,1968,6
89,1969,5
89,1970,11
89,1971,8
89,1972,0
89,1973,0
89,1974,0
89,1975,1
89,1976,0
89,1977,1
89,1978,4
89,1979,13
89,1980,10
89,1981,3
89,1982,1
89,1983,3
89,1984,31
89,1985,5
89,1986,6
89,1987,4
89,1988,0
89,1989,0
89,1990,0
89,1991,2
89,1992,0
89,1993,2
89,1994,2
89,1995,1
89,1996,17
89,1997,19
89,1998,19
89,1999,50
89,2000,64
89,2001,42
89,2002,13
89,2003,8
89,2004,47
89,2005,38
89,2006,12
89,2007,78
89,2008,75
89,2009,39
89,2010,69
89,2011,71
89,2012,38
89,2013,117
89,2014,196
89,2015,73
89,2016,31
89,2017,22
89,2018,15
89,2019,34
9,1961,0
9,1962,1
9,1963,1
9,1964,0
9,1965,1
9,1966,1
9,1967,1
9,1968,1
9,1969,2
9,1970,1
9,1971,1
9,1972,2
9,1973,5
9,1974,7
9,1975,6
9,1976,13
9,1977,12
9,1978,19
9,1979,20
9,1980,22
9,1981,17
9,1982,15
9,1983,13
9,1984,17
9,1985,20
9,1986,25
9,1987,13
9,1988,17
9,1989,17
9,1990,31
9,1991,28
9,1992,23
9,1993,25
9,1994,35
9,1995,35
9,1996,29
9,1997,45
9,1998,58
9,1999,33
9,2000,27
9,2001,33
9,2002,27
9,2003,23
9,2004,21
9,2005,27
9,2006,34
9,2007,49
9,2008,73
9,2009,59
9,2010,75
9,2011,107
9,2012,125
9,2013,49
9,2014,88
9,2015,85
9,2016,128
9,2017,131
9,2018,107
9,2019,112
91,1966,38
91,1967,38
91,1968,4
91,1969,85
91,1970,8
91,1971,34
91,1972,8
91,2007,262
91,2008,148
91,2009,17
91,2010,21
91,2011,21
91,2012,4
91,2013,8
91,2014,30
91,2015,101
91,2016,169
91,2017,17
91,2018,46
91,2019,55
93,2014,160
93,2015,40
93,2017,520
93,2018,320
93,2019,280
95,1961,49
95,1962,64
95,1963,80
95,1964,101
95,1965,130
95,1966,89
95,1967,101
95,1968,151
95,1969,117
95,1970,121
95,1971,180
95,1972,75
95,1973,9
95,1974,115
95,1975,32
95,1976,14
95,1977,22
95,1978,1
95,1979,0
95,1980,0
95,1981,79
95,1982,63
95,1983,57
95,1984,62
95,1985,15
95,1986,21
95,1987,7
95,1988,0
95,1989,81
95,1990,16
95,1991,93
95,1992,49
95,1993,3
95,1994,2
95,1995,26
95,1996,11
95,1997,14
95,1998,83
95,1999,74
95,2000,222
95,2001,72
95,2002,153
95,2003,62
95,2004,36
95,2005,54
95,2006,55
95,2007,24
95,2008,47
95,2009,51
95,2010,98
95,2011,1119
95,2012,141
95,2013,231
95,2014,180
95,2015,23
95,2016,97
95,2017,147
95,2018,145
95,2019,101
96,1961,194
96,1962,307
96,1963,227
96,1964,135
96,1965,337
96,1966,223
96,1967,136
96,1968,56
96,1969,122
96,1970,88
96,1971,213
96,1972,143
96,1973,80
96,1974,128
96,1975,194
96,1976,229
96,1977,135
96,1978,106
96,1979,69
96,1980,104
96,1981,834
96,1982,491
96,1983,281
96,1984,237
96,1985,635
96,1986,3588
96,1987,1363
96,1988,1911
96,1989,1183
96,1990,1195
96,1991,1283
96,1992,1206
96,1993,898
96,1994,763
96,1995,400
96,1996,229
96,1997,209
96,1998,199
96,1999,196
96,2000,124
96,2001,95
96,2002,91
96,2003,80
96,2004,61
96,2005,50
96,2006,59
96,2007,61
96,2008,75
96,2009,56
96,2010,99
96,2011,105
96,2012,95
96,2013,90
96,2014,104
96,2015,121
96,2016,75
96,2017,63
96,2018,62
96,2019,65
97,1961,10
97,1962,13
97,1963,13
97,1964,10
97,1965,15
97,1966,9
97,1967,12
97,1968,5
97,1969,6
97,1970,6
97,1971,13
97,1972,11
97,1973,23
97,1974,32
97,1975,39
97,1976,47
97,1977,49
97,1978,51
97,1979,55
97,1980,48
97,1981,54
97,1982,52
97,1983,40
97,1984,50
97,1985,45
97,1986,64
97,1987,98
97,1988,123
97,1989,147
97,1990,127
97,1991,143
97,1992,109
97,1993,53
97,1994,41
97,1995,40
97,1996,23
97,1997,16
97,1998,17
97,1999,18
97,2000,12
97,2001,10
97,2002,15
97,2003,20
97,2004,28
97,2005,33
97,2006,35
97,2007,60
97,2008,56
97,2009,55
97,2010,53
97,2011,77
97,2012,95
97,2013,93
97,2014,99
97,2015,95
97,2016,106
97,2017,109
97,2018,111
97,2019,90
98,1992,54
98,1993,19
98,1994,40
98,1995,36
98,1996,5
98,1997,15
98,1999,4
98,2000,4
98,2001,6
98,2002,5
98,2003,4
98,2004,11
98,2005,2
98,2006,12
98,2007,11
98,2008,34
98,2009,40
98,2010,52
98,2011,64
98,2012,59
98,2013,61
98,2014,109
98,2015,70
98,2016,121
98,2017,131
98,2018,136
98,2019,116
99,2016,100
99,2017,1233
99,2018,167
