geo,year,cucumbers_and_gherkins_gross_production_value_constant_2014_2016_thousand_us_vop
54,1979,21069
54,1980,22607
54,1981,22476
54,1982,10323
54,1983,11791
54,1984,11898
54,1985,12104
54,1986,13877
54,1987,14225
54,1988,14225
54,1989,14225
54,1990,14225
54,1991,16779
54,1992,11522
54,1993,10985
54,1994,10953
54,1995,10384
54,1996,16359
54,1997,16359
54,1998,16359
54,1999,16359
54,2000,19443
54,2001,19488
54,2002,19471
54,2003,26550
54,2004,26550
54,2005,26967
54,2006,26967
54,2007,27028
54,2008,26317
54,2009,27028
54,2010,24666
54,2011,29598
54,2012,27223
54,2013,27896
54,2014,28280
54,2015,28465
54,2016,28154
54,2017,23006
54,2018,23528
54,2019,23500
5400,1961,631687
5400,1962,599815
5400,1963,888042
5400,1964,793084
5400,1965,694750
5400,1966,944067
5400,1967,949804
5400,1968,963091
5400,1969,927676
5400,1970,1050806
5400,1971,1027331
5400,1972,1177563
5400,1973,1156513
5400,1974,1128331
5400,1975,1348690
5400,1976,1203330
5400,1977,1334104
5400,1978,1179067
5400,1979,1459913
5400,1980,1284867
5400,1981,1449734
5400,1982,1464208
5400,1983,1487570
5400,1984,1382355
5400,1985,1394439
5400,1986,1468356
5400,1987,1512137
5400,1988,1667196
5400,1989,1513566
5400,1990,1520174
5400,1991,1594464
5400,1992,2409133
5400,1993,2670792
5400,1994,2623991
5400,1995,2893421
5400,1996,2951463
5400,1997,3852009
5400,1998,3682547
5400,1999,3655909
5400,2000,3539642
5400,2001,3391495
5400,2002,3582692
5400,2003,4004426
5400,2004,3860779
5400,2005,3830181
5400,2006,4085738
5400,2007,3892025
5400,2008,4155574
5400,2009,4245869
5400,2010,4336644
5400,2011,4933927
5400,2012,5055822
5400,2013,5075488
5400,2014,5220304
5400,2015,5287885
5400,2016,4797427
5400,2017,4750431
5400,2018,4911321
5401,1961,195168
5401,1962,160554
5401,1963,309071
5401,1964,267967
5401,1965,183914
5401,1966,294451
5401,1967,295741
5401,1968,310365
5401,1969,275515
5401,1970,341759
5401,1971,317334
5401,1972,413531
5401,1973,409900
5401,1974,354573
5401,1975,495738
5401,1976,372038
5401,1977,439913
5401,1978,311897
5401,1979,515354
5401,1980,334639
5401,1981,494997
5401,1982,470337
5401,1983,483428
5401,1984,420634
5401,1985,362467
5401,1986,401861
5401,1987,467850
5401,1988,543544
5401,1989,386661
5401,1990,364094
5401,1991,394447
5401,1992,1129897
5401,1993,1379872
5401,1994,1294218
5401,1995,1595241
5401,1996,1627036
5401,1997,2453212
5401,1998,2368633
5401,1999,2344079
5401,2000,2261160
5401,2001,2099245
5401,2002,2167097
5401,2003,2543323
5401,2004,2451338
5401,2005,2441955
5401,2006,2595012
5401,2007,2446164
5401,2008,2656921
5401,2009,2760093
5401,2010,2755341
5401,2011,3315220
5401,2012,3444355
5401,2013,3475723
5401,2014,3567707
5401,2015,3702243
5401,2016,3212370
5401,2017,3184586
5401,2018,3328926
5402,1961,106963
5402,1962,94693
5402,1963,141219
5402,1964,107856
5402,1965,100656
5402,1966,135910
5402,1967,122691
5402,1968,132923
5402,1969,124437
5402,1970,137173
5402,1971,149803
5402,1972,151230
5402,1973,150280
5402,1974,167329
5402,1975,163405
5402,1976,171262
5402,1977,162635
5402,1978,171362
5402,1979,177481
5402,1980,189560
5402,1981,173754
5402,1982,172278
5402,1983,200363
5402,1984,204002
5402,1985,204679
5402,1986,218168
5402,1987,188528
5402,1988,224743
5402,1989,217370
5402,1990,245640
5402,1991,252618
5402,1992,297327
5402,1993,305427
5402,1994,308713
5402,1995,275255
5402,1996,284406
5402,1997,290772
5402,1998,281217
5402,1999,297599
5402,2000,281701
5402,2001,280463
5402,2002,295390
5402,2003,305461
5402,2004,273030
5402,2005,284053
5402,2006,280124
5402,2007,272027
5402,2008,250394
5402,2009,274657
5402,2010,306151
5402,2011,329362
5402,2012,308624
5402,2013,315880
5402,2014,314070
5402,2015,302896
5402,2016,309966
5402,2017,300991
5402,2018,303109
5403,1961,103576
5403,1962,109169
5403,1963,115001
5403,1964,120816
5403,1965,124090
5403,1966,136641
5403,1967,145293
5403,1968,152180
5403,1969,159894
5403,1970,181989
5403,1971,191837
5403,1972,197355
5403,1973,211507
5403,1974,243509
5403,1975,255148
5403,1976,260767
5403,1977,283181
5403,1978,283659
5403,1979,323720
5403,1980,344438
5403,1981,339481
5403,1982,363185
5403,1983,349544
5403,1984,328895
5403,1985,377025
5403,1986,355037
5403,1987,400926
5403,1988,400915
5403,1989,388777
5403,1990,398396
5403,1991,413903
5403,1992,423531
5403,1993,443422
5403,1994,447568
5403,1995,438086
5403,1996,465733
5403,1997,539919
5403,1998,492556
5403,1999,449746
5403,2000,442923
5403,2001,444506
5403,2002,523144
5403,2003,565350
5403,2004,560785
5403,2005,521122
5403,2006,634875
5403,2007,582905
5403,2008,659478
5403,2009,594387
5403,2010,670234
5403,2011,686771
5403,2012,714431
5403,2013,719927
5403,2014,724563
5403,2015,698260
5403,2016,657976
5403,2017,657872
5403,2018,668574
5404,1961,225980
5404,1962,235399
5404,1963,322751
5404,1964,296445
5404,1965,286091
5404,1966,377064
5404,1967,386080
5404,1968,367622
5404,1969,367830
5404,1970,389884
5404,1971,368357
5404,1972,415447
5404,1973,384826
5404,1974,362920
5404,1975,434400
5404,1976,399263
5404,1977,448375
5404,1978,412148
5404,1979,443358
5404,1980,416230
5404,1981,441502
5404,1982,458407
5404,1983,454235
5404,1984,428825
5404,1985,450269
5404,1986,493290
5404,1987,454832
5404,1988,497995
5404,1989,520758
5404,1990,512044
5404,1991,533495
5404,1992,558377
5404,1993,542071
5404,1994,573492
5404,1995,584839
5404,1996,574287
5404,1997,568107
5404,1998,540140
5404,1999,564484
5404,2000,553857
5404,2001,567281
5404,2002,597062
5404,2003,590292
5404,2004,575625
5404,2005,583052
5404,2006,575727
5404,2007,590929
5404,2008,588781
5404,2009,616733
5404,2010,604918
5404,2011,602574
5404,2012,588412
5404,2013,563957
5404,2014,613965
5404,2015,584486
5404,2016,617116
5404,2017,606982
5404,2018,610711
5500,1961,11059
5500,1962,12055
5500,1963,13761
5500,1964,14432
5500,1965,15034
5500,1966,16137
5500,1967,16433
5500,1968,19046
5500,1969,18079
5500,1970,18708
5500,1971,20019
5500,1972,25045
5500,1973,24917
5500,1974,24538
5500,1975,20889
5500,1976,23376
5500,1977,25840
5500,1978,25513
5500,1979,28161
5500,1980,28440
5500,1981,30622
5500,1982,26744
5500,1983,27047
5500,1984,26802
5500,1985,27656
5500,1986,28060
5500,1987,28354
5500,1988,32389
5500,1989,31304
5500,1990,32816
5500,1991,25314
5500,1992,28496
5500,1993,25996
5500,1994,26312
5500,1995,27796
5500,1996,32015
5500,1997,30737
5500,1998,31065
5500,1999,34579
5500,2000,32699
5500,2001,19776
5500,2002,28311
5500,2003,29471
5500,2004,31901
5500,2005,31423
5500,2006,44839
5500,2007,78665
5500,2008,31103
5500,2009,23913
5500,2010,30065
5500,2011,33270
5500,2012,33612
5500,2013,34045
5500,2014,28240
5500,2015,30878
5500,2016,32165
5500,2017,30937
5500,2018,30361
5501,1961,11059
5501,1962,12055
5501,1963,13761
5501,1964,14432
5501,1965,15034
5501,1966,16137
5501,1967,16433
5501,1968,19046
5501,1969,18079
5501,1970,18708
5501,1971,20019
5501,1972,25045
5501,1973,24917
5501,1974,24538
5501,1975,20889
5501,1976,23376
5501,1977,25840
5501,1978,25513
5501,1979,28161
5501,1980,28440
5501,1981,30622
5501,1982,26744
5501,1983,27047
5501,1984,26802
5501,1985,27656
5501,1986,28060
5501,1987,28354
5501,1988,32389
5501,1989,31304
5501,1990,32816
5501,1991,25314
5501,1992,28496
5501,1993,25559
5501,1994,25528
5501,1995,25790
5501,1996,30128
5501,1997,28948
5501,1998,29220
5501,1999,32676
5501,2000,30493
5501,2001,17753
5501,2002,26239
5501,2003,27351
5501,2004,29729
5501,2005,29175
5501,2006,42433
5501,2007,76457
5501,2008,29041
5501,2009,21775
5501,2010,27811
5501,2011,30958
5501,2012,31306
5501,2013,31574
5501,2014,25683
5501,2015,28387
5501,2016,29696
5501,2017,28451
5501,2018,27858
5502,1993,437
5502,1994,784
5502,1995,2005
5502,1996,1887
5502,1997,1789
5502,1998,1845
5502,1999,1903
5502,2000,2206
5502,2001,2024
5502,2002,2072
5502,2003,2120
5502,2004,2172
5502,2005,2248
5502,2006,2407
5502,2007,2208
5502,2008,2062
5502,2009,2138
5502,2010,2254
5502,2011,2312
5502,2012,2306
5502,2013,2471
5502,2014,2557
5502,2015,2491
5502,2016,2469
5502,2017,2487
5502,2018,2503
56,1961,82
56,1962,83
56,1963,85
56,1964,100
56,1965,121
56,1966,130
56,1967,534
56,1968,729
56,1969,585
56,1970,243
56,1971,213
56,1972,187
56,1973,261
56,1974,261
56,1975,261
56,1976,261
56,1977,261
56,1978,261
56,1979,284
56,1980,284
56,1981,284
56,1982,332
56,1983,474
56,1984,319
56,1985,592
56,1986,364
56,1987,715
56,1988,711
56,1989,711
56,1990,568
56,1991,948
56,1992,1066
56,1993,1185
56,1994,1303
56,1995,822
56,1996,1060
56,1997,1310
56,1998,1318
56,1999,1749
56,2000,1966
56,2001,2573
56,2002,2301
56,2003,2322
56,2004,1910
56,2005,1752
56,2006,1854
56,2007,1237
56,2008,1370
56,2009,1798
56,2010,1645
56,2011,1865
56,2012,1886
56,2013,2862
56,2014,2993
56,2015,2958
56,2016,3610
56,2017,3691
56,2018,3841
56,2019,3939
57,1992,73462
57,1993,103391
57,1994,112460
57,1995,108833
57,1996,126971
57,1997,156266
57,1998,131053
57,1999,161889
57,2000,143296
57,2001,136041
57,2002,162342
57,2003,231271
57,2004,241190
57,2005,260192
57,2006,285710
57,2007,270945
57,2008,277689
57,2009,288569
57,2010,294846
57,2011,227043
57,2012,216616
57,2013,199058
57,2014,186011
57,2015,205633
57,2016,225547
57,2017,214598
57,2018,205370
57,2019,209316
5707,1961,572983
5707,1962,543114
5707,1963,829463
5707,1964,737629
5707,1965,641476
5707,1966,891931
5707,1967,898772
5707,1968,912691
5707,1969,872890
5707,1970,993854
5707,1971,965614
5707,1972,1115568
5707,1973,1100600
5707,1974,1061793
5707,1975,1275445
5707,1976,1123304
5707,1977,1254061
5707,1978,1091960
5707,1979,1378273
5707,1980,1188897
5707,1981,1359007
5707,1982,1367068
5707,1983,1387090
5707,1984,1270510
5707,1985,1282640
5707,1986,1349543
5707,1987,1392983
5707,1988,1531097
5707,1989,1380070
5707,1990,1348131
5707,1991,1415932
5707,1992,1433088
5707,1993,1507662
5707,1994,1527280
5707,1995,1579628
5707,1996,1545034
5707,1997,1655629
5707,1998,1643826
5707,1999,1634207
5707,2000,1543644
5707,2001,1508617
5707,2002,1674333
5707,2003,1713816
5707,2004,1682830
5707,2005,1607158
5707,2006,1714845
5707,2007,1653738
5707,2008,1728981
5707,2009,1691340
5707,2010,1739849
5707,2011,1800164
5707,2012,1761981
5707,2013,1763310
5707,2014,1837331
5707,2015,1743645
5707,2016,1766614
5707,2017,1745045
5707,2018,1724295
58,1993,126
58,1994,562
58,1995,472
58,1996,487
58,1997,197
58,1998,150
58,1999,108
58,2000,126
58,2001,129
58,2002,201
58,2003,302
58,2004,743
58,2005,724
58,2006,755
58,2007,806
58,2008,831
58,2009,1007
58,2010,836
58,2011,1060
58,2012,1092
58,2013,1124
58,2014,1139
58,2015,1199
58,2016,1206
58,2017,1240
58,2018,1273
58,2019,1306
5801,1961,2589
5801,1962,2478
5801,1963,2552
5801,1964,2719
5801,1965,2940
5801,1966,3028
5801,1967,3168
5801,1968,3589
5801,1969,3839
5801,1970,4105
5801,1971,4238
5801,1972,3349
5801,1973,3265
5801,1974,3286
5801,1975,3032
5801,1976,3125
5801,1977,3006
5801,1978,2899
5801,1979,14889
5801,1980,15578
5801,1981,13601
5801,1982,14154
5801,1983,14948
5801,1984,15645
5801,1985,16404
5801,1986,18927
5801,1987,18890
5801,1988,18977
5801,1989,20714
5801,1990,16861
5801,1991,22836
5801,1992,23871
5801,1993,23720
5801,1994,23491
5801,1995,23812
5801,1996,24778
5801,1997,24346
5801,1998,27567
5801,1999,28789
5801,2000,30374
5801,2001,31853
5801,2002,33045
5801,2003,34349
5801,2004,25712
5801,2005,28895
5801,2006,33738
5801,2007,37911
5801,2008,40755
5801,2009,44433
5801,2010,54736
5801,2011,58550
5801,2012,41303
5801,2013,56333
5801,2014,61734
5801,2015,73393
5801,2016,77869
5801,2017,93192
5801,2018,96774
5802,1980,490
5802,1981,355
5802,1982,418
5802,1983,418
5802,1984,384
5802,1985,472
5802,1986,471
5802,1987,509
5802,1988,521
5802,1989,536
5802,1990,625
5802,1991,6735
5802,1992,138166
5802,1993,117705
5802,1994,108025
5802,1995,112933
5802,1996,154419
5802,1997,167606
5802,1998,178600
5802,1999,210456
5802,2000,232995
5802,2001,277453
5802,2002,281328
5802,2003,308626
5802,2004,346890
5802,2005,367804
5802,2006,375027
5802,2007,374528
5802,2008,402176
5802,2009,410038
5802,2010,439420
5802,2011,481671
5802,2012,481533
5802,2013,490338
5802,2014,540988
5802,2015,569885
5802,2016,568373
5802,2017,587262
5802,2018,628179
5803,1961,6442
5803,1962,6240
5803,1963,6068
5803,1964,5411
5803,1965,5676
5803,1966,6016
5803,1967,8063
5803,1968,9507
5803,1969,9109
5803,1970,9536
5803,1971,7873
5803,1972,8109
5803,1973,8361
5803,1974,8777
5803,1975,9467
5803,1976,9577
5803,1977,10889
5803,1978,10722
5803,1979,11095
5803,1980,10110
5803,1981,10988
5803,1982,10232
5803,1983,12229
5803,1984,9934
5803,1985,14453
5803,1986,15693
5803,1987,16553
5803,1988,14003
5803,1989,13810
5803,1990,14176
5803,1991,14346
5803,1992,16398
5803,1993,20077
5803,1994,23237
5803,1995,27560
5803,1996,26013
5803,1997,25358
5803,1998,26097
5803,1999,27379
5803,2000,28626
5803,2001,31034
5803,2002,28754
5803,2003,31373
5803,2004,29471
5803,2005,27118
5803,2006,28146
5803,2007,25299
5803,2008,24744
5803,2009,27973
5803,2010,29660
5803,2011,31134
5803,2012,32570
5803,2013,35999
5803,2014,37957
5803,2015,37301
5803,2016,42569
5803,2017,36587
5803,2018,37184
5815,1961,6714
5815,1962,7158
5815,1963,7550
5815,1964,8114
5815,1965,8969
5815,1966,9374
5815,1967,9831
5815,1968,10570
5815,1969,11137
5815,1970,12038
5815,1971,12329
5815,1972,11758
5815,1973,12466
5815,1974,12646
5815,1975,12710
5815,1976,13056
5815,1977,13159
5815,1978,13846
5815,1979,26312
5815,1980,27319
5815,1981,26373
5815,1982,27433
5815,1983,28751
5815,1984,30082
5815,1985,30921
5815,1986,33682
5815,1987,33751
5815,1988,34077
5815,1989,36290
5815,1990,41080
5815,1991,49003
5815,1992,59182
5815,1993,59040
5815,1994,61429
5815,1995,64816
5815,1996,69917
5815,1997,76332
5815,1998,84005
5815,1999,88135
5815,2000,92548
5815,2001,100024
5815,2002,90936
5815,2003,100912
5815,2004,96979
5815,2005,105679
5815,2006,113426
5815,2007,121117
5815,2008,129452
5815,2009,140557
5815,2010,158060
5815,2011,168251
5815,2012,159645
5815,2013,174735
5815,2014,188093
5815,2015,210750
5815,2016,227311
5815,2017,252965
5815,2018,262878
5817,1961,69129
5817,1962,74027
5817,1963,72108
5817,1964,85787
5817,1965,83544
5817,1966,69656
5817,1967,61502
5817,1968,49280
5817,1969,51891
5817,1970,55897
5817,1971,60122
5817,1972,62264
5817,1973,63256
5817,1974,70950
5817,1975,80799
5817,1976,79876
5817,1977,75434
5817,1978,86973
5817,1979,105894
5817,1980,120580
5817,1981,124551
5817,1982,132006
5817,1983,132007
5817,1984,125046
5817,1985,153839
5817,1986,163452
5817,1987,158491
5817,1988,155273
5817,1989,152540
5817,1990,156795
5817,1991,160154
5817,1992,142539
5817,1993,153686
5817,1994,165268
5817,1995,196380
5817,1996,213626
5817,1997,210407
5817,1998,252163
5817,1999,250713
5817,2000,295848
5817,2001,274895
5817,2002,297867
5817,2003,316230
5817,2004,291852
5817,2005,341149
5817,2006,371149
5817,2007,363565
5817,2008,348176
5817,2009,350485
5817,2010,437527
5817,2011,466875
5817,2012,381000
5817,2013,390090
5817,2014,449266
5817,2015,439021
5817,2016,473424
5817,2017,415835
5817,2018,426222
59,1961,24438
59,1962,30968
59,1963,30816
59,1964,30464
59,1965,28522
59,1966,29169
59,1967,25056
59,1968,26580
59,1969,27596
59,1970,27426
59,1971,28781
59,1972,27088
59,1973,30643
59,1974,33013
59,1975,38262
59,1976,41368
59,1977,36503
59,1978,39168
59,1979,46099
59,1980,49774
59,1981,51179
59,1982,49455
59,1983,47742
59,1984,47573
59,1985,52144
59,1986,57223
59,1987,46557
59,1988,44864
59,1989,49097
59,1990,45203
59,1991,42375
59,1992,45763
59,1993,41817
59,1994,49097
59,1995,55869
59,1996,60948
59,1997,67381
59,1998,76185
59,1999,95480
59,2000,95989
59,2001,96096
59,2002,91158
59,2003,114127
59,2004,98721
59,2005,101579
59,2006,135887
59,2007,113679
59,2008,100857
59,2009,101584
59,2010,106897
59,2011,112596
59,2012,103929
59,2013,85421
59,2014,80209
59,2015,83969
59,2016,81936
59,2017,66608
59,2018,62075
59,2019,61721
60,1961,597
60,1962,597
60,1963,632
60,1964,632
60,1965,667
60,1966,667
60,1967,702
60,1968,702
60,1969,737
60,1970,737
60,1971,772
60,1972,772
60,1973,807
60,1974,807
60,1975,843
60,1976,1822
60,1977,1625
60,1978,2185
60,1979,2282
60,1980,2282
60,1981,2317
60,1982,2387
60,1983,2457
60,1984,2457
60,1985,2457
60,1986,2457
60,1987,2528
60,1988,2563
60,1989,2598
60,1990,2633
60,1991,2668
60,1992,2703
60,1993,2703
60,1994,2738
60,1995,2773
60,1996,2808
60,1997,2808
60,1998,2808
60,1999,2808
60,2000,2984
60,2001,2984
60,2002,2984
60,2003,2984
60,2004,4287
60,2005,5697
60,2006,4386
60,2007,4685
60,2008,5200
60,2009,3832
60,2010,3832
60,2011,1009
60,2012,2262
60,2013,1493
60,2014,2008
60,2015,1739
60,2016,2042
60,2017,1720
60,2018,806
60,2019,871
63,1992,7498
63,1993,4448
63,1994,5106
63,1995,3887
63,1996,3805
63,1997,5862
63,1998,4761
63,1999,5217
63,2000,4770
63,2001,9769
63,2002,6921
63,2003,5744
63,2004,5706
63,2005,8430
63,2006,8130
63,2007,8278
63,2008,7292
63,2009,7980
63,2010,10306
63,2011,9424
63,2012,8379
63,2013,7938
63,2014,7958
63,2015,9926
63,2016,7182
63,2017,8753
63,2018,5404
63,2019,6153
66,1993,437
66,1994,784
66,1995,2005
66,1996,1887
66,1997,1789
66,1998,1845
66,1999,1903
66,2000,2206
66,2001,2024
66,2002,2072
66,2003,2120
66,2004,2172
66,2005,2248
66,2006,2407
66,2007,2208
66,2008,2062
66,2009,2138
66,2010,2254
66,2011,2312
66,2012,2306
66,2013,2471
66,2014,2557
66,2015,2491
66,2016,2469
66,2017,2487
66,2018,2503
66,2019,2521
67,1961,17848
67,1962,8024
67,1963,32094
67,1964,18503
67,1965,10807
67,1966,31112
67,1967,16047
67,1968,23416
67,1969,21778
67,1970,21778
67,1971,23743
67,1972,30129
67,1973,26363
67,1974,46962
67,1975,38431
67,1976,39250
67,1977,25512
67,1978,34714
67,1979,39872
67,1980,40429
67,1981,29474
67,1982,33961
67,1983,42869
67,1984,50529
67,1985,53307
67,1986,51904
67,1987,34080
67,1988,60340
67,1989,52435
67,1990,54178
67,1991,57629
67,1992,61739
67,1993,64188
67,1994,67463
67,1995,65826
67,1996,62800
67,1997,71066
67,1998,61449
67,1999,72236
67,2000,66726
67,2001,73194
67,2002,74177
67,2003,72402
67,2004,68907
67,2005,72719
67,2006,70121
67,2007,66967
67,2008,65429
67,2009,64437
67,2010,69708
67,2011,78188
67,2012,70633
67,2013,76520
67,2014,78863
67,2015,79575
67,2016,80972
67,2017,83122
67,2018,90600
67,2019,91910
68,1961,43271
68,1962,45893
68,1963,54307
68,1964,61012
68,1965,64351
68,1966,63565
68,1967,73516
68,1968,76103
68,1969,72686
68,1970,68238
68,1971,67307
68,1972,59192
68,1973,59961
68,1974,59002
68,1975,65628
68,1976,67072
68,1977,67881
68,1978,66717
68,1979,74727
68,1980,72944
68,1981,78752
68,1982,85414
68,1983,83962
68,1984,92162
68,1985,90796
68,1986,94212
68,1987,95835
68,1988,106512
68,1989,113516
68,1990,114199
68,1991,118226
68,1992,115381
68,1993,109408
68,1994,106930
68,1995,110382
68,1996,103103
68,1997,101228
68,1998,102292
68,1999,106057
68,2000,109709
68,2001,110531
68,2002,117227
68,2003,116050
68,2004,116052
68,2005,114959
68,2006,108658
68,2007,112118
68,2008,119313
68,2009,119354
68,2010,118636
68,2011,113931
68,2012,114534
68,2013,112216
68,2014,112772
68,2015,116624
68,2016,150653
68,2017,124689
68,2018,117744
68,2019,118846
73,1992,8107
73,1993,12160
73,1994,8107
73,1995,8228
73,1996,13741
73,1997,14187
73,1998,12160
73,1999,17024
73,2000,20348
73,2001,32427
73,2002,33643
73,2003,36481
73,2004,25334
73,2005,19051
73,2006,7864
73,2007,8228
73,2008,7539
73,2009,12525
73,2010,11593
73,2011,10336
73,2012,15687
73,2013,12768
73,2014,9850
73,2015,8999
73,2016,7580
73,2017,9323
73,2018,13376
73,2019,12322
79,1961,61810
79,1962,48963
79,1963,104272
79,1964,74854
79,1965,54672
79,1966,98968
79,1967,89841
79,1968,71570
79,1969,65494
79,1970,80703
79,1971,74411
79,1972,97822
79,1973,94097
79,1974,76551
79,1975,98300
79,1976,79612
79,1977,91804
79,1978,68367
79,1979,88677
79,1980,70130
79,1981,89266
79,1982,96210
79,1983,92723
79,1984,64089
79,1985,81475
79,1986,86250
79,1987,75788
79,1988,94215
79,1989,99424
79,1990,78972
79,1991,78461
79,1992,89769
79,1993,75002
79,1994,94344
79,1995,109055
79,1996,108652
79,1997,112467
79,1998,115663
79,1999,123186
79,2000,131903
79,2001,133151
79,2002,151392
79,2003,147242
79,2004,129911
79,2005,139172
79,2006,140266
79,2007,155139
79,2008,150023
79,2009,166920
79,2010,153949
79,2011,158253
79,2012,154919
79,2013,141656
79,2014,161711
79,2015,151182
79,2016,165423
79,2017,162744
79,2018,169655
79,2019,158452
8,1961,4
8,1962,5
8,1963,7
8,1964,11
8,1965,14
8,1966,18
8,1967,36
8,1968,54
8,1969,81
8,1970,108
8,1971,144
8,1972,169
8,1973,157
8,1974,141
8,1975,177
8,1976,159
8,1977,112
8,1978,90
8,1979,243
8,1980,261
8,1981,281
8,1982,267
8,1983,252
8,1984,144
8,1985,495
8,1986,360
8,1987,243
8,1988,290
8,1989,324
8,1990,360
8,1991,414
8,1992,450
8,1993,423
8,1994,396
8,1995,360
8,1996,364
8,1997,367
8,1998,373
8,1999,378
8,2000,380
8,2001,369
8,2002,378
8,2003,396
8,2004,405
8,2005,377
8,2006,357
8,2007,339
8,2008,286
8,2009,220
8,2010,135
8,2011,150
8,2012,148
8,2013,151
8,2014,144
8,2015,153
8,2016,150
8,2017,144
8,2018,137
8,2019,126
80,2002,13324
80,2003,10663
80,2004,13441
80,2005,12668
80,2006,14611
80,2007,12340
80,2008,14257
80,2009,14648
80,2010,15686
80,2011,15124
80,2012,13202
80,2013,15862
80,2014,10132
80,2015,17316
80,2016,23723
80,2017,21162
80,2018,20179
80,2019,19542
81,1987,28
81,1988,28
81,1989,28
81,1990,25
81,1991,1
81,1992,2
81,1993,3
81,1994,6
81,1995,9
81,1996,13
81,1997,16
81,1998,18
81,1999,22
81,2000,23
81,2001,27
81,2002,30
81,2003,33
81,2004,38
81,2005,41
81,2006,45
81,2007,56
81,2008,59
81,2009,63
81,2010,70
81,2011,67
81,2012,67
81,2013,71
81,2014,72
81,2015,75
81,2016,80
81,2017,82
81,2018,85
81,2019,87
84,1961,32621
84,1962,30513
84,1963,31286
84,1964,32825
84,1965,34106
84,1966,39876
84,1967,40240
84,1968,45069
84,1969,48614
84,1970,72122
84,1971,63084
84,1972,63351
84,1973,69746
84,1974,69109
84,1975,65409
84,1976,65926
84,1977,73390
84,1978,67089
84,1979,77336
84,1980,91919
84,1981,90186
84,1982,103442
84,1983,90708
84,1984,89207
84,1985,119614
84,1986,100048
84,1987,105233
84,1988,106997
84,1989,104239
84,1990,105054
84,1991,121366
84,1992,99556
84,1993,112010
84,1994,110178
84,1995,109001
84,1996,106176
84,1997,110360
84,1998,107526
84,1999,101489
84,2000,105281
84,2001,99236
84,2002,107351
84,2003,104116
84,2004,100139
84,2005,101686
84,2006,100100
84,2007,101640
84,2008,102579
84,2009,97539
84,2010,107413
84,2011,107530
84,2012,108049
84,2013,103512
84,2014,98767
84,2015,98819
84,2016,98016
84,2017,91274
84,2018,99736
84,2019,96054
86,1982,38
86,1983,39
86,1984,20
86,1985,32
86,1986,46
86,1987,48
86,1988,49
86,1989,52
86,1990,51
86,1991,47
86,1992,54
86,1993,78
86,1994,56
86,1995,62
86,1996,66
86,1997,66
86,1998,66
86,1999,71
86,2000,71
86,2001,71
86,2002,76
86,2003,76
86,2004,76
86,2005,75
86,2006,102
86,2007,84
86,2008,138
86,2009,152
86,2010,1253
86,2011,1909
86,2012,3422
86,2013,4269
86,2014,4909
86,2015,5797
86,2016,9585
86,2017,4301
86,2018,5119
86,2019,4918
91,1997,1094
91,1998,1270
91,1999,1367
91,2000,2291
91,2001,1158
91,2002,1094
91,2003,1193
91,2004,1067
91,2005,1139
91,2006,1039
91,2007,1143
91,2008,1169
91,2009,1449
91,2010,1819
91,2011,342
91,2012,426
91,2013,860
91,2014,1928
91,2015,1317
91,2016,678
91,2017,799
91,2018,815
91,2019,941
95,1990,1596
95,1991,1602
95,1992,1763
95,1993,5123
95,1994,5133
95,1995,5032
95,1996,5133
95,1997,5032
95,1998,5032
95,1999,5133
95,2000,5032
95,2001,11877
95,2002,12353
95,2003,13156
95,2004,13806
95,2005,14764
95,2006,13688
95,2007,12661
95,2008,13801
95,2009,13234
95,2010,13240
95,2011,12889
95,2012,13234
95,2013,13668
95,2014,5891
95,2015,6519
95,2016,6568
95,2017,6844
95,2018,6781
95,2019,6213
96,1961,1454
96,1962,1454
96,1963,1505
96,1964,1458
96,1965,1250
96,1966,2237
96,1967,4473
96,1968,2237
96,1969,3355
96,1970,2237
96,1971,2237
96,1972,3355
96,1973,2237
96,1974,3355
96,1975,2125
96,1976,2740
96,1977,2762
96,1978,3126
96,1979,2919
96,1980,3176
96,1981,2460
96,1982,2494
96,1983,2796
96,1984,2572
96,1985,2259
96,1986,2348
96,1987,2114
96,1988,1532
96,1989,1868
96,1990,2147
96,1991,1431
96,1992,1767
96,1993,1532
96,1994,1934
96,1995,1443
96,1996,1454
96,1997,1677
96,1998,2237
96,1999,2796
96,2000,2237
96,2001,2047
96,2002,2021
96,2003,2001
96,2004,1984
96,2005,1916
96,2006,2061
96,2007,2073
96,2008,2086
96,2009,2100
96,2010,2114
96,2011,2125
96,2012,2047
96,2013,2069
96,2014,2114
96,2015,2124
96,2016,2082
96,2017,2083
96,2018,2088
96,2019,2095
97,1961,31754
97,1962,41256
97,1963,57506
97,1964,36518
97,1965,40957
97,1966,53565
97,1967,50667
97,1968,51256
97,1969,56966
97,1970,55887
97,1971,49538
97,1972,62656
97,1973,54925
97,1974,60003
97,1975,68776
97,1976,52859
97,1977,73101
97,1978,61490
97,1979,75322
97,1980,54907
97,1981,60720
97,1982,74615
97,1983,56139
97,1984,49798
97,1985,35660
97,1986,61838
97,1987,73723
97,1988,75182
97,1989,36134
97,1990,45085
97,1991,51073
97,1992,46790
97,1993,42189
97,1994,43880
97,1995,44246
97,1996,48133
97,1997,56190
97,1998,59272
97,1999,59370
97,2000,48449
97,2001,46535
97,2002,45503
97,2003,44502
97,2004,39052
97,2005,33468
97,2006,33445
97,2007,24382
