geo,year,cottonseed_oil_other_uses_cce
80,2001,0
80,2002,0
80,2003,43
80,2004,2
80,2005,72
80,2006,33
80,2007,5
80,2008,38
80,2009,58
80,2010,19
80,2011,112
80,2012,36
80,2013,17
84,1961,5000
84,1962,3000
84,1963,5000
84,1964,6000
84,1965,7000
84,1966,6000
84,1967,10000
84,1968,9000
84,1969,14000
84,1970,20000
84,1971,19000
84,1972,27000
84,1973,23000
84,1974,28000
84,1975,22000
84,1976,20000
84,1977,12000
84,1978,12000
84,1979,5000
84,1980,7000
84,1981,2000
84,1982,6000
84,1983,8000
84,1984,11000
84,1985,14000
84,1986,5000
84,1987,15000
84,1988,12000
84,1989,20000
84,1990,30000
84,1991,25000
84,1992,30000
84,1993,30000
84,1994,31000
84,1995,45000
84,1996,51000
84,1997,45000
84,1998,49000
84,1999,52000
84,2000,47000
84,2001,48000
84,2002,36000
84,2003,31000
84,2004,22000
84,2005,26000
84,2006,26000
84,2007,20500
84,2008,15500
84,2009,13000
84,2010,10000
84,2011,10000
84,2012,15000
84,2013,13000
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,1000
89,1973,2100
89,1974,1600
89,1975,2200
89,1976,2700
89,1977,2100
89,1978,1900
89,1979,1300
89,1980,1400
89,1981,2500
89,1982,2600
89,1983,2700
89,1984,1800
89,1985,3000
89,1986,4500
89,1987,6000
89,1988,5000
89,1989,5000
89,1990,1000
89,1991,1000
89,1992,1000
89,1993,1000
89,1994,1000
89,1995,1000
89,1996,0
89,1997,0
89,1998,0
89,1999,0
89,2000,0
89,2001,0
89,2002,0
89,2003,0
89,2004,0
89,2005,0
89,2006,0
89,2007,0
89,2008,0
89,2009,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,0
91,1968,0
91,1969,0
91,1970,0
91,1971,0
91,1972,0
91,1973,0
91,1974,0
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,475
91,1998,226
91,1999,20
91,2000,0
91,2001,1
91,2002,0
91,2003,0
91,2004,0
91,2005,0
91,2006,0
91,2007,0
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
96,1961,400
96,1962,8
96,1963,17
96,1964,22
96,1965,600
96,1966,453
96,1967,161
96,1968,1315
96,1969,1807
96,1970,74
96,1971,16
96,1972,35
96,1973,8
96,1974,525
96,1975,508
96,1976,116
96,1977,228
96,1978,151
96,1979,148
96,1980,34
96,1981,52
96,1982,58
96,1983,207
96,1984,265
96,1985,1505
96,1986,173
96,1987,152
96,1988,33
96,1989,104
96,1990,129
96,1991,76
96,1992,39
96,1993,29
96,1994,8
96,1995,14
96,1996,17
96,1997,0
96,1998,0
96,1999,4
96,2000,1
96,2001,2
96,2002,18
96,2003,7
96,2004,20
96,2005,28
96,2006,21
96,2007,8
96,2008,7
96,2009,5
96,2010,7
96,2011,9
96,2012,14
96,2013,14
97,1961,497
97,1962,0
97,1963,0
97,1964,0
97,1965,3350
97,1966,15
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,0
97,1992,0
97,1993,0
97,1994,0
97,1995,0
97,1996,0
97,1997,0
97,1998,0
97,1999,0
97,2000,475
97,2001,687
97,2002,861
97,2003,753
97,2004,337
97,2005,167
97,2006,0
97,2007,654
97,2008,556
97,2009,228
97,2010,258
97,2011,214
97,2012,250
97,2013,262
98,1992,0
98,1993,0
98,1994,0
98,1995,0
98,1996,0
98,1997,1
98,1998,1
98,1999,0
98,2000,0
98,2001,0
98,2002,3
98,2003,0
98,2004,26
98,2005,0
98,2006,0
98,2007,3
98,2008,1
98,2009,0
98,2010,1
98,2011,0
98,2012,0
98,2013,0
99,1961,0
99,1962,0
99,1963,2
99,1964,1
99,1965,11
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,0
99,1989,1
99,1990,0
99,1991,0
99,1992,1
99,1993,0
99,1994,0
99,1995,0
99,1996,0
99,1997,0
99,1998,0
99,1999,0
99,2000,0
99,2001,2
99,2002,4
99,2003,0
99,2004,0
99,2005,1
99,2006,0
99,2007,1
99,2008,0
99,2009,0
99,2010,1
99,2011,4
99,2012,6
99,2013,5
