geo,year,plums_and_sloes_gross_production_value_constant_2014_2016_thousand_us_vop
73,1996,7634
73,1997,7062
73,1998,8143
73,1999,8608
73,2000,7283
73,2001,5827
73,2002,3747
73,2003,7543
73,2004,5634
73,2005,7239
73,2006,4886
73,2007,6222
73,2008,4810
73,2009,2405
73,2010,2557
73,2011,2748
73,2012,4084
73,2013,3321
73,2014,5000
73,2015,1718
73,2016,3245
73,2017,1451
73,2018,3626
73,2019,1603
79,1961,724072
79,1962,238108
79,1963,550966
79,1964,264814
79,1965,414833
79,1966,554885
79,1967,311609
79,1968,632280
79,1969,439592
79,1970,476496
79,1971,437235
79,1972,322942
79,1973,374490
79,1974,335867
79,1975,164982
79,1976,403210
79,1977,300843
79,1978,411490
79,1979,367143
79,1980,484350
79,1981,136266
79,1982,526066
79,1983,333262
79,1984,424593
79,1985,447281
79,1986,378533
79,1987,285044
79,1988,439910
79,1989,275561
79,1990,274317
79,1991,152177
79,1992,48120
79,1993,23907
79,1994,31110
79,1995,25439
79,1996,29884
79,1997,24673
79,1998,36627
79,1999,42067
79,2000,46205
79,2001,31340
79,2002,35094
79,2003,36683
79,2004,59642
79,2005,30737
79,2006,39479
79,2007,50028
79,2008,24032
79,2009,56014
79,2010,37745
79,2011,45010
79,2012,27253
79,2013,37191
79,2014,43173
79,2015,35952
79,2016,28951
79,2017,18302
79,2018,53729
79,2019,39952
80,1992,36772
80,1993,28524
80,1994,19967
80,1995,23960
80,1996,31376
80,1997,35807
80,1998,33452
80,1999,15381
80,2000,15260
80,2001,18260
80,2002,11411
80,2003,50378
80,2004,95745
80,2005,54749
80,2006,70302
80,2007,79129
80,2008,75658
80,2009,88861
80,2010,89885
80,2011,89852
80,2012,63326
80,2013,129440
80,2014,42258
80,2015,67011
80,2016,75063
80,2017,42442
80,2018,108611
80,2019,65271
84,1961,19624
84,1962,18327
84,1963,16114
84,1964,17056
84,1965,14803
84,1966,15847
84,1967,17130
84,1968,16809
84,1969,15267
84,1970,15512
84,1971,13274
84,1972,13413
84,1973,12595
84,1974,11882
84,1975,12202
84,1976,10203
84,1977,9680
84,1978,9155
84,1979,8301
84,1980,9474
84,1981,9684
84,1982,9019
84,1983,9469
84,1984,8005
84,1985,8242
84,1986,7889
84,1987,5639
84,1988,7546
84,1989,8262
84,1990,7799
84,1991,6391
84,1992,6912
84,1993,2481
84,1994,2975
84,1995,2592
84,1996,3249
84,1997,2551
84,1998,2499
84,1999,4048
84,2000,4754
84,2001,6089
84,2002,6591
84,2003,3770
84,2004,7314
84,2005,7157
84,2006,7691
84,2007,9128
84,2008,8695
84,2009,9822
84,2010,11476
84,2011,14631
84,2012,13779
84,2013,12618
84,2014,12528
84,2015,12720
84,2016,14266
84,2017,13304
84,2018,19967
84,2019,14245
86,1961,211
86,1962,217
86,1963,217
86,1964,223
86,1965,223
86,1966,229
86,1967,229
86,1968,234
86,1969,240
86,1970,246
86,1971,251
86,1972,257
86,1973,259
86,1974,259
86,1975,259
86,1976,280
86,1977,298
86,1978,310
86,1979,309
86,1980,314
86,1981,320
86,1982,326
86,1983,343
86,1984,343
86,1985,343
86,1986,343
86,1987,349
86,1988,349
86,1989,354
86,1990,364
86,1991,360
86,1992,363
86,1993,366
86,1994,368
86,1995,371
86,1996,372
86,1997,374
86,1998,376
86,1999,377
86,2000,383
86,2001,390
86,2002,396
86,2003,401
86,2004,406
86,2005,411
86,2006,415
86,2007,429
86,2008,419
86,2009,419
86,2010,419
86,2011,419
86,2012,414
86,2013,423
86,2014,426
86,2015,426
86,2016,425
86,2017,426
86,2018,427
86,2019,427
9,1961,10096
9,1962,10774
9,1963,9442
9,1964,10411
9,1965,10580
9,1966,9975
9,1967,15253
9,1968,15374
9,1969,14890
9,1970,16028
9,1971,15592
9,1972,17577
9,1973,7021
9,1974,19417
9,1975,17916
9,1976,22322
9,1977,18884
9,1978,13800
9,1979,17190
9,1980,16705
9,1981,17432
9,1982,16657
9,1983,11500
9,1984,12808
9,1985,13776
9,1986,10798
9,1987,8256
9,1988,14236
9,1989,11815
9,1990,11912
9,1991,12614
9,1992,13219
9,1993,12832
9,1994,18884
9,1995,13558
9,1996,16463
9,1997,16873
9,1998,18940
9,1999,18884
9,2000,18057
9,2001,25722
9,2002,25555
9,2003,36646
9,2004,30848
9,2005,30869
9,2006,37527
9,2007,26148
9,2008,32927
9,2009,37527
9,2010,44306
9,2011,20095
9,2012,65127
9,2013,8716
9,2014,43095
9,2015,38979
9,2016,36372
9,2017,9469
9,2018,42611
9,2019,36490
97,1961,78899
97,1962,52026
97,1963,46617
97,1964,58744
97,1965,58843
97,1966,63157
97,1967,49655
97,1968,45325
97,1969,55964
97,1970,54944
97,1971,46275
97,1972,60959
97,1973,55067
97,1974,52675
97,1975,37721
97,1976,36949
97,1977,38567
97,1978,54682
97,1979,28208
97,1980,53534
97,1981,36698
97,1982,47409
97,1983,41535
97,1984,39533
97,1985,39826
97,1986,47101
97,1987,53886
97,1988,44249
97,1989,43416
97,1990,36944
97,1991,34022
97,1992,34441
97,1993,29921
97,1994,28212
97,1995,25443
97,1996,27756
97,1997,29783
97,1998,25170
97,1999,23728
97,2000,22141
97,2001,21786
97,2002,11961
97,2003,11019
97,2004,16249
97,2005,8721
97,2006,15664
97,2007,7464
97,2008,13575
97,2009,12488
97,2010,17185
97,2011,9056
97,2012,10495
97,2013,11642
97,2014,10944
97,2015,11163
97,2016,11535
97,2017,10501
97,2018,11324
97,2019,10975
98,1992,21418
98,1993,20731
98,1994,12454
98,1995,13108
98,1996,24797
98,1997,16162
98,1998,28519
98,1999,13045
98,2000,7636
98,2001,7588
98,2002,3917
98,2003,8145
98,2004,11355
98,2005,4332
98,2006,5244
98,2007,6815
98,2008,5424
98,2009,4658
98,2010,6998
98,2011,8523
98,2012,3408
98,2013,10067
98,2014,1938
98,2015,4420
98,2016,3231
98,2017,2816
98,2018,4301
98,2019,3108
