geo,year,maize_and_products_losses_cce
33,1997,247748
33,1998,305259
33,1999,304524
33,2000,274681
33,2001,349084
33,2002,390479
33,2003,399829
33,2004,326762
33,2005,344592
33,2006,326663
33,2007,426835
33,2008,398833
33,2009,345296
33,2010,398930
33,2011,352951
33,2012,411367
33,2013,452453
35,1961,880
35,1962,748
35,1963,693
35,1964,815
35,1965,917
35,1966,930
35,1967,944
35,1968,957
35,1969,1241
35,1970,1054
35,1971,1231
35,1972,1200
35,1973,936
35,1974,1334
35,1975,1319
35,1976,1174
35,1977,1199
35,1978,1902
35,1979,1423
35,1980,1576
35,1981,1539
35,1982,1191
35,1983,1762
35,1984,1518
35,1985,1252
35,1986,1841
35,1987,1682
35,1988,1490
35,1989,1632
35,1990,1617
35,1991,1452
35,1992,2607
35,1993,1705
35,1994,1495
35,1995,1337
35,1996,1221
35,1997,1718
35,1998,1232
35,1999,1924
35,2000,1280
35,2001,1204
35,2002,1133
35,2003,1936
35,2004,1332
35,2005,1300
35,2006,1316
35,2007,1306
35,2008,1115
35,2009,745
35,2010,976
35,2011,820
35,2012,934
35,2013,1300
37,1961,2800
37,1962,2100
37,1963,2100
37,1964,1960
37,1965,2240
37,1966,2520
37,1967,2828
37,1968,3503
37,1969,3306
37,1970,2955
37,1971,3050
37,1972,3108
37,1973,3212
37,1974,3792
37,1975,2896
37,1976,2952
37,1977,2310
37,1978,2755
37,1979,2569
37,1980,2860
37,1981,3268
37,1982,3374
37,1983,3095
37,1984,2954
37,1985,3208
37,1986,6593
37,1987,4620
37,1988,4912
37,1989,4319
37,1990,3717
37,1991,5155
37,1992,5386
37,1993,5655
37,1994,6487
37,1995,5588
37,1996,7686
37,1997,5782
37,1998,6160
37,1999,6650
37,2000,7049
37,2001,7490
37,2002,7968
37,2003,8330
37,2004,8787
37,2005,9206
37,2006,9200
37,2007,9948
37,2008,10301
37,2009,10954
37,2010,11552
37,2011,11575
37,2012,11529
37,2013,10169
38,1961,340
38,1962,370
38,1963,430
38,1964,400
38,1965,340
38,1966,330
38,1967,740
38,1968,430
38,1969,550
38,1970,430
38,1971,588
38,1972,310
38,1973,620
38,1974,680
38,1975,820
38,1976,880
38,1977,1240
38,1978,600
38,1979,660
38,1980,650
38,1981,670
38,1982,760
38,1983,880
38,1984,1190
38,1985,1400
38,1986,2120
38,1987,1660
38,1988,1565
38,1989,1120
38,1990,2380
38,1991,1020
38,1992,860
38,1993,3370
38,1994,3470
38,1995,3450
38,1996,3740
38,1997,3480
38,1998,4210
38,1999,4710
38,2000,4620
38,2001,5580
38,2002,3630
38,2003,4990
38,2004,5520
38,2005,5662
38,2006,5660
38,2007,5660
38,2008,6573
38,2009,4734
38,2010,5190
38,2011,4380
38,2012,6600
38,2013,6800
39,1961,868
39,1962,867
39,1963,959
39,1964,1153
39,1965,1341
39,1966,2300
39,1967,2907
39,1968,1160
39,1969,1160
39,1970,1160
39,1971,1257
39,1972,1306
39,1973,1075
39,1974,2177
39,1975,1449
39,1976,1546
39,1977,910
39,1978,1440
39,1979,1922
39,1980,2692
39,1981,3400
39,1982,2858
39,1983,3021
39,1984,3144
39,1985,5330
39,1986,2534
39,1987,1889
39,1988,3332
39,1989,1842
39,1990,2767
39,1991,4622
39,1992,8436
39,1993,5847
39,1994,15512
39,1995,6115
39,1996,7447
39,1997,10054
39,1998,17379
39,1999,9082
39,2000,6833
39,2001,10698
39,2002,8887
39,2003,11244
39,2004,12825
39,2005,19798
39,2006,17903
39,2007,21745
39,2008,21389
39,2009,20901
39,2010,20695
39,2011,20611
39,2012,34430
39,2013,38716
4,1961,549
4,1962,451
4,1963,326
4,1964,543
4,1965,463
4,1966,399
4,1967,1072
4,1968,742
4,1969,967
4,1970,1271
4,1971,1131
4,1972,2935
4,1973,2787
4,1974,1971
4,1975,2437
4,1976,6855
4,1977,11431
4,1978,13175
4,1979,11817
4,1980,7571
4,1981,19498
4,1982,26196
4,1983,21566
4,1984,36726
4,1985,46551
4,1986,64394
4,1987,59414
4,1988,64032
4,1989,101506
4,1990,69154
4,1991,58179
4,1992,69401
4,1993,80839
4,1994,96475
4,1995,62690
4,1996,68667
4,1997,73156
4,1998,73680
4,1999,192010
4,2000,110848
4,2001,117587
4,2002,131510
4,2003,108163
4,2004,125372
4,2005,166474
4,2006,153763
4,2007,159917
4,2008,154023
4,2009,139677
4,2010,181209
4,2011,220775
4,2012,212994
4,2013,225417
40,1961,1632
40,1962,2101
40,1963,2060
40,1964,2415
40,1965,2721
40,1966,3139
40,1967,3994
40,1968,3936
40,1969,4084
40,1970,4026
40,1971,3441
40,1972,3966
40,1973,3294
40,1974,5762
40,1975,4408
40,1976,3353
40,1977,4393
40,1978,5282
40,1979,6895
40,1980,7594
40,1981,8121
40,1982,8167
40,1983,6802
40,1984,7576
40,1985,7722
40,1986,7902
40,1987,8182
40,1988,8852
40,1989,10218
40,1990,9579
40,1991,11205
40,1992,12811
40,1993,12630
40,1994,13963
40,1995,14509
40,1996,13365
40,1997,16760
40,1998,18242
40,1999,18832
40,2000,18721
40,2001,19094
40,2002,20882
40,2003,22014
40,2004,23053
40,2005,26388
40,2006,31217
40,2007,28869
40,2008,28102
40,2009,21582
40,2010,19587
40,2011,21057
40,2012,23690
40,2013,26165
41,1961,1528000
41,1962,1389000
41,1963,1725000
41,1964,1927000
41,1965,1935000
41,1966,2385000
41,1967,2557013
41,1968,2358000
41,1969,2329000
41,1970,2720000
41,1971,2936000
41,1972,2662000
41,1973,3223000
41,1974,3580000
41,1975,3784000
41,1976,3935000
41,1977,4044000
41,1978,4644000
41,1979,5107000
41,1980,5248000
41,1981,5104000
41,1982,5005000
41,1983,5717250
41,1984,5722000
41,1985,4708000
41,1986,5318000
41,1987,6110000
41,1988,6206000
41,1989,6009250
41,1990,7760000
41,1991,8262000
41,1992,8866223
41,1993,9071450
41,1994,9585010
41,1995,9490998
41,1996,10410128
41,1997,9668025
41,1998,11190018
41,1999,10676264
41,2000,9675065
41,2001,9180083
41,2002,9188041
41,2003,8193211
41,2004,6193008
41,2005,6202001
41,2006,6996003
41,2007,6954006
41,2008,7828021
41,2009,7728023
41,2010,8442020
41,2011,9146021
41,2012,9750016
41,2013,10250026
44,1961,12401
44,1962,11308
44,1963,11724
44,1964,14827
44,1965,13211
44,1966,12900
44,1967,13050
44,1968,13452
44,1969,13088
44,1970,13251
44,1971,12988
44,1972,12102
44,1973,12546
44,1974,12460
44,1975,10839
44,1976,13499
44,1977,12802
44,1978,13926
44,1979,13954
44,1980,15693
44,1981,14395
44,1982,14819
44,1983,13988
44,1984,13421
44,1985,12613
44,1986,12594
44,1987,12919
44,1988,14255
44,1989,15657
44,1990,18692
44,1991,19226
44,1992,23424
44,1993,25493
44,1994,33069
44,1995,33349
44,1996,40006
44,1997,42180
44,1998,41469
44,1999,41699
44,2000,47154
44,2001,44428
44,2002,50433
44,2003,53184
44,2004,52989
44,2005,60806
44,2006,71633
44,2007,75842
44,2008,75761
44,2009,75531
44,2010,77037
44,2011,74158
44,2012,81653
44,2013,81215
46,1961,80
46,1962,81
46,1963,255
46,1964,250
46,1965,250
46,1966,252
46,1967,255
46,1968,389
46,1969,215
46,1970,213
46,1971,347
46,1972,250
46,1973,350
46,1974,595
46,1975,843
46,1976,901
46,1977,856
46,1978,501
46,1979,850
46,1980,450
46,1981,778
46,1982,466
46,1983,538
46,1984,655
46,1985,761
46,1986,1160
46,1987,1100
46,1988,993
46,1989,1032
46,1990,350
46,1991,241
46,1992,323
46,1993,261
46,1994,265
46,1995,401
46,1996,425
46,1997,555
46,1998,679
46,1999,528
46,2000,483
46,2001,452
46,2002,455
46,2003,463
46,2004,550
46,2005,467
46,2006,470
46,2007,485
46,2008,496
46,2009,526
46,2010,541
46,2011,614
46,2012,659
46,2013,705
48,1961,2642
48,1962,2840
48,1963,3076
48,1964,3618
48,1965,4279
48,1966,4022
48,1967,4396
48,1968,4633
48,1969,4671
48,1970,5153
48,1971,4829
48,1972,4788
48,1973,5432
48,1974,4860
48,1975,5443
48,1976,5332
48,1977,5501
48,1978,4902
48,1979,4532
48,1980,6818
48,1981,6696
48,1982,7718
48,1983,7229
48,1984,7051
48,1985,7219
48,1986,7067
48,1987,8943
48,1988,11713
48,1989,12584
48,1990,13351
48,1991,14198
48,1992,11602
48,1993,12249
48,1994,20881
48,1995,18591
48,1996,21802
48,1997,23315
48,1998,23967
48,1999,21731
48,2000,25098
48,2001,26063
48,2002,26609
48,2003,27948
48,2004,27641
48,2005,22273
48,2006,30636
48,2007,35364
48,2008,32915
48,2009,31386
48,2010,32389
48,2011,30421
48,2012,31546
48,2013,34230
49,1961,6996
49,1962,10038
49,1963,9026
49,1964,16079
49,1965,13035
49,1966,13477
49,1967,12842
49,1968,12480
49,1969,9683
49,1970,12771
49,1971,12043
49,1972,13024
49,1973,17357
49,1974,19793
49,1975,22935
49,1976,26504
49,1977,21000
49,1978,28777
49,1979,22244
49,1980,40316
49,1981,30926
49,1982,22983
49,1983,24870
49,1984,25913
49,1985,25195
49,1986,27206
49,1987,29398
49,1988,36234
49,1989,40114
49,1990,33252
49,1991,7567
49,1992,9453
49,1993,9980
49,1994,7842
49,1995,20243
49,1996,18448
49,1997,22583
49,1998,14843
49,1999,19025
49,2000,21913
49,2001,26741
49,2002,24158
49,2003,33511
49,2004,39968
49,2005,45032
49,2006,84326
49,2007,120405
49,2008,51000
49,2009,49400
49,2010,54400
49,2011,94000
49,2012,53406
49,2013,59767
50,1961,200
50,1962,200
50,1963,250
50,1964,300
50,1965,450
50,1966,400
50,1967,450
50,1968,650
50,1969,700
50,1970,700
50,1971,250
50,1972,600
50,1973,250
50,1974,650
50,1975,250
50,1976,400
50,1977,300
50,1978,500
50,1979,650
50,1980,850
50,1981,700
50,1982,400
50,1983,700
50,1984,400
50,1985,300
50,1986,196
50,1987,398
50,1988,400
50,1989,162
50,1990,390
50,1991,350
50,1992,336
50,1993,450
50,1994,390
50,1995,500
50,1996,430
50,1997,500
50,1998,570
50,1999,600
50,2000,600
50,2001,620
50,2002,630
50,2003,690
50,2004,360
50,2005,465
50,2006,465
50,2007,465
50,2008,360
50,2009,345
50,2010,360
50,2011,375
50,2012,380
50,2013,340
5000,1961,8084785
5000,1962,8009617
5000,1963,8513380
5000,1964,9926781
5000,1965,8346662
5000,1966,8940948
5000,1967,9508723
5000,1968,9528920
5000,1969,9848391
5000,1970,11581337
5000,1971,11216940
5000,1972,12055842
5000,1973,12220310
5000,1974,12926648
5000,1975,12922113
5000,1976,15667210
5000,1977,16106989
5000,1978,18331158
5000,1979,18408851
5000,1980,21339928
5000,1981,19713057
5000,1982,20043380
5000,1983,20018744
5000,1984,20028675
5000,1985,20200127
5000,1986,21385461
5000,1987,21685842
5000,1988,21273135
5000,1989,22043217
5000,1990,23236819
5000,1991,22914981
5000,1992,22848092
5000,1993,22893822
5000,1994,23818101
5000,1995,24451231
5000,1996,25244885
5000,1997,25750064
5000,1998,26410536
5000,1999,26137799
5000,2000,25414578
5000,2001,26421095
5000,2002,25125358
5000,2003,26221895
5000,2004,26544813
5000,2005,25351200
5000,2006,27890409
5000,2007,29404021
5000,2008,32809802
5000,2009,31306394
5000,2010,34195377
5000,2011,35038859
5000,2012,38185454
5000,2013,40703427
51,1961,53004
51,1962,63316
51,1963,57892
51,1964,55743
51,1965,47059
51,1966,46490
51,1967,52158
51,1968,48586
51,1969,53467
51,1970,54064
51,1971,53838
51,1972,53884
51,1973,54656
51,1974,55986
51,1975,61672
51,1976,61622
51,1977,50680
51,1978,58566
51,1979,59388
51,1980,49389
51,1981,51668
51,1982,65702
51,1983,63632
51,1984,53654
51,1985,40613
51,1986,51339
51,1987,50693
51,1988,43704
51,1989,28029
51,1990,23011
51,1991,0
51,1992,13750
5100,1961,1081331
5100,1962,1187789
5100,1963,1134378
5100,1964,1126997
5100,1965,1153995
5100,1966,1212199
5100,1967,1438127
5100,1968,1417285
5100,1969,1381246
5100,1970,1450985
5100,1971,1553567
5100,1972,1554244
5100,1973,1446742
5100,1974,1645677
5100,1975,1796678
5100,1976,1779914
5100,1977,1739645
5100,1978,1815627
5100,1979,1708761
5100,1980,1841059
5100,1981,2034205
5100,1982,1920996
5100,1983,1884214
5100,1984,1992232
5100,1985,2268385
5100,1986,2434848
5100,1987,2541863
5100,1988,2735887
5100,1989,2935799
5100,1990,2879817
5100,1991,2889442
5100,1992,2923771
5100,1993,3311852
5100,1994,3466418
5100,1995,3425119
5100,1996,3537052
5100,1997,3541747
5100,1998,3621299
5100,1999,3952282
5100,2000,3810068
5100,2001,3837022
5100,2002,4240520
5100,2003,4142730
5100,2004,4491541
5100,2005,4798124
5100,2006,4770828
5100,2007,4783798
5100,2008,5535159
5100,2009,5776122
5100,2010,6204619
5100,2011,6539252
5100,2012,7383152
5100,2013,7678988
5101,1961,358700
5101,1962,399089
5101,1963,347327
5101,1964,348905
5101,1965,389500
5101,1966,386451
5101,1967,478888
5101,1968,503815
5101,1969,489924
5101,1970,487271
5101,1971,550294
5101,1972,595417
5101,1973,545869
5101,1974,584241
5101,1975,683491
5101,1976,719517
5101,1977,695558
5101,1978,663778
5101,1979,610222
5101,1980,614613
5101,1981,626539
5101,1982,583988
5101,1983,599703
5101,1984,583467
5101,1985,690846
5101,1986,668773
5101,1987,661432
5101,1988,761849
5101,1989,804498
5101,1990,701844
5101,1991,691595
5101,1992,697531
5101,1993,859295
5101,1994,824824
5101,1995,889616
5101,1996,1012023
5101,1997,902848
5101,1998,927636
5101,1999,953461
5101,2000,938278
5101,2001,972650
5101,2002,1151825
5101,2003,1044360
5101,2004,1330446
5101,2005,1237778
5101,2006,1334132
5101,2007,1296967
5101,2008,1717082
5101,2009,1630717
5101,2010,1930151
5101,2011,2030128
5101,2012,2627430
5101,2013,2726775
5102,1961,80538
5102,1962,74132
5102,1963,70573
5102,1964,74869
5102,1965,75355
5102,1966,68814
5102,1967,70957
5102,1968,77228
5102,1969,90734
5102,1970,84899
5102,1971,80575
5102,1972,80301
5102,1973,83345
5102,1974,88656
5102,1975,106607
5102,1976,90805
5102,1977,85241
5102,1978,94714
5102,1979,83909
5102,1980,91083
5102,1981,85780
5102,1982,88311
5102,1983,87622
5102,1984,76357
5102,1985,75736
5102,1986,83764
5102,1987,77074
5102,1988,73561
5102,1989,66380
5102,1990,69354
5102,1991,92282
5102,1992,102391
5102,1993,95664
5102,1994,108141
5102,1995,102728
5102,1996,138541
5102,1997,131767
5102,1998,158359
5102,1999,142438
5102,2000,136688
5102,2001,160777
5102,2002,172772
5102,2003,186907
5102,2004,186125
5102,2005,235083
5102,2006,235329
5102,2007,249155
5102,2008,264328
5102,2009,348492
5102,2010,383147
5102,2011,391491
5102,2012,392055
5102,2013,496397
5103,1961,189707
5103,1962,239746
5103,1963,227623
5103,1964,249045
5103,1965,239052
5103,1966,264704
5103,1967,252857
5103,1968,258584
5103,1969,263503
5103,1970,262948
5103,1971,256993
5103,1972,269879
5103,1973,274917
5103,1974,314238
5103,1975,328478
5103,1976,363627
5103,1977,347465
5103,1978,395347
5103,1979,389168
5103,1980,412375
5103,1981,457986
5103,1982,476209
5103,1983,503018
5103,1984,535968
5103,1985,578575
5103,1986,605188
5103,1987,614395
5103,1988,617956
5103,1989,680315
5103,1990,710759
5103,1991,683176
5103,1992,698769
5103,1993,760394
5103,1994,778189
5103,1995,745270
5103,1996,806259
5103,1997,928863
5103,1998,964313
5103,1999,1203304
5103,2000,1168435
5103,2001,1146271
5103,2002,1202930
5103,2003,1144930
5103,2004,1160572
5103,2005,1348180
5103,2006,1182419
5103,2007,1314231
5103,2008,1287337
5103,2009,1423368
5103,2010,1492465
5103,2011,1569695
5103,2012,1592294
5103,2013,1556484
5104,1961,172939
5104,1962,195656
5104,1963,201614
5104,1964,158747
5104,1965,153216
5104,1966,179711
5104,1967,312772
5104,1968,253296
5104,1969,192328
5104,1970,217116
5104,1971,280223
5104,1972,310250
5104,1973,228798
5104,1974,357636
5104,1975,302912
5104,1976,275940
5104,1977,319514
5104,1978,333371
5104,1979,291655
5104,1980,357275
5104,1981,473553
5104,1982,361617
5104,1983,294068
5104,1984,270878
5104,1985,305478
5104,1986,302862
5104,1987,325761
5104,1988,272065
5104,1989,410765
5104,1990,330281
5104,1991,300978
5104,1992,303974
5104,1993,372467
5104,1994,449465
5104,1995,344226
5104,1996,383024
5104,1997,363681
5104,1998,351619
5104,1999,358202
5104,2000,423876
5104,2001,363918
5104,2002,407388
5104,2003,382752
5104,2004,379177
5104,2005,454403
5104,2006,389234
5104,2007,345441
5104,2008,438613
5104,2009,415512
5104,2010,441729
5104,2011,437978
5104,2012,428060
5104,2013,476443
5105,1961,279447
5105,1962,279166
5105,1963,287241
5105,1964,295431
5105,1965,296871
5105,1966,312519
5105,1967,322653
5105,1968,324361
5105,1969,344757
5105,1970,398750
5105,1971,385483
5105,1972,298398
5105,1973,313813
5105,1974,300905
5105,1975,375190
5105,1976,330025
5105,1977,291867
5105,1978,328416
5105,1979,333807
5105,1980,365713
5105,1981,390348
5105,1982,410872
5105,1983,399802
5105,1984,525562
5105,1985,617749
5105,1986,774260
5105,1987,863201
5105,1988,1010456
5105,1989,973841
5105,1990,1067580
5105,1991,1121411
5105,1992,1121106
5105,1993,1224031
5105,1994,1305799
5105,1995,1343280
5105,1996,1197206
5105,1997,1214588
5105,1998,1219372
5105,1999,1294878
5105,2000,1142791
5105,2001,1193407
5105,2002,1305605
5105,2003,1383780
5105,2004,1435222
5105,2005,1522680
5105,2006,1629715
5105,2007,1578004
5105,2008,1827800
5105,2009,1958034
5105,2010,1957126
5105,2011,2109961
5105,2012,2343312
5105,2013,2422888
52,1992,300
52,1993,200
52,1994,200
52,1995,200
52,1996,200
52,1997,300
52,1998,500
52,1999,1200
52,2000,1300
52,2001,1400
52,2002,2600
52,2003,3000
52,2004,3400
52,2005,3700
52,2006,3600
52,2007,4100
52,2008,4390
52,2009,4480
52,2010,4980
52,2011,3780
52,2012,4520
52,2013,5750
5200,1961,1595566
5200,1962,1703218
5200,1963,2365440
5200,1964,2957103
5200,1965,2218239
5200,1966,2008970
5200,1967,2053255
5200,1968,2145514
5200,1969,1882639
5200,1970,3326712
5200,1971,3105508
5200,1972,2429772
5200,1973,2886835
5200,1974,2507065
5200,1975,2849389
5200,1976,2763120
5200,1977,3364392
5200,1978,3163774
5200,1979,3367459
5200,1980,5804157
5200,1981,4868665
5200,1982,5271732
5200,1983,4659334
5200,1984,3968713
5200,1985,4461915
5200,1986,4895505
5200,1987,5475059
5200,1988,5210962
5200,1989,5371002
5200,1990,5317070
5200,1991,5478148
5200,1992,6325239
5200,1993,6347797
5200,1994,6764544
5200,1995,7177649
5200,1996,6913886
5200,1997,7724174
5200,1998,7141766
5200,1999,6868345
5200,2000,7111050
5200,2001,8308976
5200,2002,6597753
5200,2003,8185327
5200,2004,9734936
5200,2005,8213946
5200,2006,9880228
5200,2007,10924468
5200,2008,11781829
5200,2009,10693893
5200,2010,11324792
5200,2011,10542781
5200,2012,12605023
5200,2013,13306306
5203,1961,39554
5203,1962,55222
5203,1963,45157
5203,1964,56079
5203,1965,59583
5203,1966,65960
5203,1967,79789
5203,1968,85786
5203,1969,78046
5203,1970,94307
5203,1971,94361
5203,1972,88354
5203,1973,107897
5203,1974,122277
5203,1975,132539
5203,1976,136542
5203,1977,145026
5203,1978,147150
5203,1979,182705
5203,1980,212098
5203,1981,240495
5203,1982,219162
5203,1983,204725
5203,1984,217459
5203,1985,224249
5203,1986,204760
5203,1987,219380
5203,1988,181407
5203,1989,224067
5203,1990,231730
5203,1991,230058
5203,1992,177922
5203,1993,240227
5203,1994,233384
5203,1995,249676
5203,1996,252164
5203,1997,247748
5203,1998,305259
5203,1999,304524
5203,2000,274681
5203,2001,349084
5203,2002,390479
5203,2003,399829
5203,2004,326762
5203,2005,344592
5203,2006,326663
5203,2007,426835
5203,2008,398833
5203,2009,345296
5203,2010,398930
5203,2011,352951
5203,2012,411367
5203,2013,452453
5204,1961,427907
5204,1962,449735
5204,1963,1060845
5204,1964,1696057
5204,1965,688256
5204,1966,506122
5204,1967,362579
5204,1968,443351
5204,1969,190817
5204,1970,1432418
5204,1971,1207156
5204,1972,562498
5204,1973,964179
5204,1974,341030
5204,1975,717379
5204,1976,509109
5204,1977,860625
5204,1978,996003
5204,1979,929954
5204,1980,2910367
5204,1981,1836486
5204,1982,2218509
5204,1983,2049799
5204,1984,1003106
5204,1985,1393892
5204,1986,1688979
5204,1987,1851542
5204,1988,1855326
5204,1989,1944079
5204,1990,2226560
5204,1991,2117439
5204,1992,2299164
5204,1993,2231105
5204,1994,2382299
5204,1995,2336709
5204,1996,2325675
5204,1997,3175420
5204,1998,2779055
5204,1999,2275808
5204,2000,2384195
5204,2001,2649471
5204,2002,1659693
5204,2003,1875574
5204,2004,4237741
5204,2005,3032425
5204,2006,4153410
5204,2007,4060862
5204,2008,4370788
5204,2009,4334997
5204,2010,4237393
5204,2011,3323307
5204,2012,3659900
5204,2013,3215101
5206,1961,21742
5206,1962,25001
5206,1963,24222
5206,1964,32319
5206,1965,29104
5206,1966,31293
5206,1967,31554
5206,1968,29964
5206,1969,29526
5206,1970,32937
5206,1971,35521
5206,1972,37877
5206,1973,40132
5206,1974,43691
5206,1975,47296
5206,1976,53898
5206,1977,48396
5206,1978,59579
5206,1979,51189
5206,1980,73568
5206,1981,64930
5206,1982,56242
5206,1983,56598
5206,1984,62811
5206,1985,58911
5206,1986,57540
5206,1987,68056
5206,1988,76775
5206,1989,79555
5206,1990,71175
5206,1991,47999
5206,1992,54839
5206,1993,61150
5206,1994,54812
5206,1995,70737
5206,1996,67258
5206,1997,74303
5206,1998,63447
5206,1999,73821
5206,2000,78441
5206,2001,84143
5206,2002,83585
5206,2003,89740
5206,2004,91079
5206,2005,100701
5206,2006,152485
5206,2007,186552
5206,2008,108652
5206,2009,106713
5206,2010,120520
5206,2011,162804
5206,2012,112742
5206,2013,122819
5207,1961,1106363
5207,1962,1173260
5207,1963,1235216
5207,1964,1172649
5207,1965,1441297
5207,1966,1405594
5207,1967,1579332
5207,1968,1586413
5207,1969,1584249
5207,1970,1767050
5207,1971,1768469
5207,1972,1741043
5207,1973,1774627
5207,1974,2000067
5207,1975,1952175
5207,1976,2063572
5207,1977,2310345
5207,1978,1961042
5207,1979,2203611
5207,1980,2608125
5207,1981,2726754
5207,1982,2777819
5207,1983,2348212
5207,1984,2685337
5207,1985,2784863
5207,1986,2944227
5207,1987,3336082
5207,1988,3097454
5207,1989,3123301
5207,1990,2787605
5207,1991,3082653
5207,1992,3793315
5207,1993,3815315
5207,1994,4094049
5207,1995,4520527
5207,1996,4268789
5207,1997,4226703
5207,1998,3994005
5207,1999,4214191
5207,2000,4373733
5207,2001,5226278
5207,2002,4463997
5207,2003,5820184
5207,2004,5079354
5207,2005,4736228
5207,2006,5247669
5207,2007,6250219
5207,2008,6903555
5207,2009,5906887
5207,2010,6567949
5207,2011,6703719
5207,2012,8421014
5207,2013,9515934
53,1961,57712
53,1962,58638
53,1963,54118
53,1964,60005
53,1965,59818
53,1966,57121
53,1967,64246
53,1968,63512
53,1969,57610
53,1970,60514
53,1971,57738
53,1972,55018
53,1973,62526
53,1974,62320
53,1975,60948
53,1976,59551
53,1977,63941
53,1978,88855
53,1979,90243
53,1980,79861
53,1981,75918
53,1982,75714
53,1983,79554
53,1984,98615
53,1985,113967
53,1986,112016
53,1987,94547
53,1988,112613
53,1989,111991
53,1990,111690
53,1991,114148
53,1992,120992
53,1993,129895
53,1994,144285
53,1995,150728
53,1996,150025
53,1997,184731
53,1998,178106
53,1999,205058
53,2000,196426
53,2001,185818
53,2002,190108
53,2003,206158
53,2004,220037
53,2005,225788
53,2006,201619
53,2007,196653
53,2008,279720
53,2009,277556
53,2010,261760
53,2011,299858
53,2012,302799
53,2013,345715
5300,1961,2407548
5300,1962,2329410
5300,1963,2670177
5300,1964,2922610
5300,1965,2908745
5300,1966,3417030
5300,1967,3696813
5300,1968,3446413
5300,1969,3429555
5300,1970,4019839
5300,1971,3999826
5300,1972,3851006
5300,1973,4474303
5300,1974,4819051
5300,1975,5195356
5300,1976,5269568
5300,1977,5378096
5300,1978,6104974
5300,1979,6649404
5300,1980,6979434
5300,1981,6920559
5300,1982,6713407
5300,1983,7762624
5300,1984,7830885
5300,1985,6645902
5300,1986,7491816
5300,1987,8057412
5300,1988,8550904
5300,1989,8582750
5300,1990,10292662
5300,1991,10702306
5300,1992,11663643
5300,1993,11804257
5300,1994,12220128
5300,1995,12304741
5300,1996,13372379
5300,1997,12663730
5300,1998,14142932
5300,1999,13637522
5300,2000,12850302
5300,2001,12471903
5300,2002,12472692
5300,2003,12143377
5300,2004,10103643
5300,2005,10332566
5300,2006,11228632
5300,2007,11776320
5300,2008,12993739
5300,2009,12802540
5300,2010,14191101
5300,2011,14793326
5300,2012,15723474
5300,2013,16478276
5301,1992,34789
5301,1993,33091
5301,1994,16962
5301,1995,23072
5301,1996,11607
5301,1997,12896
5301,1998,14365
5301,1999,22880
5301,2000,27682
5301,2001,29167
5301,2002,34229
5301,2003,24260
5301,2004,26963
5301,2005,29515
5301,2006,28888
5301,2007,28697
5301,2008,28469
5301,2009,42284
5301,2010,35930
5301,2011,44158
5301,2012,46896
5301,2013,64984
5302,1961,1627567
5302,1962,1499018
5302,1963,1843084
5302,1964,2048203
5302,1965,2047743
5302,1966,2503711
5302,1967,2670063
5302,1968,2470391
5302,1969,2471741
5302,1970,2866761
5302,1971,3089419
5302,1972,2803023
5302,1973,3399399
5302,1974,3768720
5302,1975,3973921
5302,1976,4156626
5302,1977,4283947
5302,1978,4910529
5302,1979,5402450
5302,1980,5550791
5302,1981,5427173
5302,1982,5335772
5302,1983,6086106
5302,1984,6074478
5302,1985,5079016
5302,1986,5703490
5302,1987,6527266
5302,1988,6640098
5302,1989,6514721
5302,1990,8256720
5302,1991,8759522
5302,1992,9374645
5302,1993,9608641
5302,1994,10040484
5302,1995,9885021
5302,1996,10791499
5302,1997,10045131
5302,1998,11563300
5302,1999,11035710
5302,2000,10046019
5302,2001,9559547
5302,2002,9580292
5302,2003,8579009
5302,2004,6566109
5302,2005,6579549
5302,2006,7378767
5302,2007,7321939
5302,2008,8203473
5302,2009,8077668
5302,2010,8817188
5302,2011,9509518
5302,2012,10136929
5302,2013,10633403
5303,1961,624558
5303,1962,654291
5303,1963,651846
5303,1964,663300
5303,1965,680278
5303,1966,688865
5303,1967,823488
5303,1968,761383
5303,1969,760750
5303,1970,936962
5303,1971,692207
5303,1972,834168
5303,1973,782947
5303,1974,766681
5303,1975,928491
5303,1976,822296
5303,1977,786701
5303,1978,813403
5303,1979,754846
5303,1980,915035
5303,1981,932318
5303,1982,885303
5303,1983,1047825
5303,1984,1090200
5303,1985,915295
5303,1986,1023690
5303,1987,830693
5303,1988,1080536
5303,1989,1278598
5303,1990,1224429
5303,1991,1146864
5303,1992,1320669
5303,1993,1230862
5303,1994,1217721
5303,1995,1322002
5303,1996,1416846
5303,1997,1476264
5303,1998,1458742
5303,1999,1474805
5303,2000,1589787
5303,2001,1739141
5303,2002,1576398
5303,2003,2055406
5303,2004,2008026
5303,2005,2088100
5303,2006,2168463
5303,2007,2633789
5303,2008,2723972
5303,2009,2470021
5303,2010,3080726
5303,2011,3009426
5303,2012,3109062
5303,2013,3220430
5304,1961,131494
5304,1962,156091
5304,1963,151075
5304,1964,186026
5304,1965,156539
5304,1966,198106
5304,1967,177072
5304,1968,189064
5304,1969,170794
5304,1970,187541
5304,1971,186323
5304,1972,181997
5304,1973,236573
5304,1974,223770
5304,1975,230920
5304,1976,221115
5304,1977,231558
5304,1978,298959
5304,1979,401589
5304,1980,419645
5304,1981,466764
5304,1982,389139
5304,1983,524193
5304,1984,560089
