geo,year,dates_food_supply_quantity_tonnes_cce
46,1970,2
46,1971,1
46,1972,1
46,1973,1
46,1974,0
46,1975,2
46,1976,2
46,1977,2
46,1978,1
46,1979,1
46,1980,1
46,1981,1
46,1982,2
46,1983,0
46,1984,1
46,1985,1
46,1986,7
46,1987,3
46,1988,3
46,1989,3
46,1990,2
46,1991,7
46,1992,1
46,1993,4
46,1994,4
46,1995,2
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,2
46,2003,3
46,2004,0
46,2005,3
46,2006,2
46,2007,10
46,2008,3
46,2009,16
46,2010,22
46,2011,1
46,2012,28
46,2013,15
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,1990,0
48,1991,0
48,1992,0
48,1993,0
48,1994,16
48,1995,177
48,1996,0
48,1997,1
48,1998,4
48,1999,624
48,2000,38
48,2001,24
48,2002,52
48,2003,3
48,2004,55
48,2005,6
48,2006,0
48,2007,0
48,2008,0
48,2009,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
49,1961,0
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,0
49,1981,0
49,1982,0
49,1983,0
49,1984,0
49,1985,0
49,1986,0
49,1987,0
49,1988,0
49,1989,0
49,1990,0
49,1991,0
49,1992,0
49,1993,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,7
49,2000,8
49,2001,9
49,2002,10
49,2003,5
49,2004,9
49,2005,7
49,2006,0
49,2007,7
49,2008,0
49,2009,0
49,2010,1
49,2011,1
49,2012,2
49,2013,7
50,1961,54
50,1962,12
50,1963,25
50,1964,65
50,1965,83
50,1966,82
50,1967,90
50,1968,106
50,1969,4
50,1970,57
50,1971,4
50,1972,65
50,1973,55
50,1974,6
50,1975,49
50,1976,34
50,1977,8
50,1978,91
50,1979,13
50,1980,6
50,1981,32
50,1982,34
50,1983,18
50,1984,29
50,1985,51
50,1986,55
50,1987,65
50,1988,56
50,1989,33
50,1990,45
50,1991,98
50,1992,56
50,1993,56
50,1994,108
50,1995,81
50,1996,80
50,1997,190
50,1998,93
50,1999,184
50,2000,135
50,2001,183
50,2002,266
50,2003,161
50,2004,194
50,2005,261
50,2006,471
50,2007,164
50,2008,592
50,2009,120
50,2010,525
50,2011,506
50,2012,431
50,2013,604
5000,1961,1378216
5000,1962,1392619
5000,1963,1613059
5000,1964,1597124
5000,1965,1588982
5000,1966,1520190
5000,1967,1507131
5000,1968,1514419
5000,1969,1612793
5000,1970,1678535
5000,1971,1688689
5000,1972,1691147
5000,1973,1824696
5000,1974,1883167
5000,1975,1848789
5000,1976,1861517
5000,1977,1941675
5000,1978,1975463
5000,1979,2026513
5000,1980,1941631
5000,1981,1901272
5000,1982,2102818
5000,1983,2166503
5000,1984,2180736
5000,1985,2199806
5000,1986,2316795
5000,1987,2581693
5000,1988,2564993
5000,1989,2687769
5000,1990,2859445
5000,1991,3011321
5000,1992,2932296
5000,1993,3491093
5000,1994,3867839
5000,1995,3889987
5000,1996,4224200
5000,1997,4399015
5000,1998,4724502
5000,1999,4754962
5000,2000,4800849
5000,2001,5103999
5000,2002,5011575
5000,2003,4919743
5000,2004,5406467
5000,2005,5257741
5000,2006,5420593
5000,2007,5517118
5000,2008,5546439
5000,2009,5788948
5000,2010,5821495
5000,2011,6131926
5000,2012,6322674
5000,2013,6500996
51,1961,2511
51,1962,835
51,1963,20262
51,1964,15427
51,1965,24466
51,1966,22176
51,1967,0
51,1968,10770
51,1969,29800
51,1970,24590
51,1971,193
51,1972,417
51,1973,0
51,1974,325
51,1975,330
51,1976,0
51,1977,771
51,1978,0
51,1979,0
51,1980,0
51,1981,0
51,1982,0
51,1983,0
51,1984,0
51,1985,0
51,1986,0
51,1987,0
51,1988,5
51,1989,100
51,1990,230
51,1991,160
51,1992,150
5100,1961,566916
5100,1962,571565
5100,1963,668680
5100,1964,666135
5100,1965,623873
5100,1966,570439
5100,1967,583261
5100,1968,593664
5100,1969,634147
5100,1970,634571
5100,1971,696783
5100,1972,713503
5100,1973,714685
5100,1974,724740
5100,1975,729321
5100,1976,734088
5100,1977,729590
5100,1978,745511
5100,1979,778983
5100,1980,803053
5100,1981,790696
5100,1982,820887
5100,1983,837134
5100,1984,801754
5100,1985,802398
5100,1986,856336
5100,1987,912264
5100,1988,898080
5100,1989,965964
5100,1990,984235
5100,1991,1017739
5100,1992,1047885
5100,1993,1074990
5100,1994,1149180
5100,1995,1149175
5100,1996,1282802
5100,1997,1293688
5100,1998,1446332
5100,1999,1584406
5100,2000,1699681
5100,2001,1835923
5100,2002,1832390
5100,2003,1931502
5100,2004,1951096
5100,2005,1968720
5100,2006,2145558
5100,2007,2167226
5100,2008,2207767
5100,2009,2315133
5100,2010,2468090
5100,2011,2522662
5100,2012,2688649
5100,2013,2680626
5101,1961,2504
5101,1962,3656
5101,1963,4082
5101,1964,2475
5101,1965,2862
5101,1966,2908
5101,1967,2570
5101,1968,2298
5101,1969,2390
5101,1970,2830
5101,1971,1487
5101,1972,2325
5101,1973,2291
5101,1974,2126
5101,1975,913
5101,1976,1037
5101,1977,797
5101,1978,1284
5101,1979,1567
5101,1980,1168
5101,1981,1776
5101,1982,1991
5101,1983,1680
5101,1984,1977
5101,1985,1436
5101,1986,1321
5101,1987,1550
5101,1988,1871
5101,1989,2237
5101,1990,2001
5101,1991,2390
5101,1992,2987
5101,1993,3179
5101,1994,4764
5101,1995,2832
5101,1996,2824
5101,1997,2812
5101,1998,3282
5101,1999,3198
5101,2000,3209
5101,2001,3376
5101,2002,4191
5101,2003,4510
5101,2004,4112
5101,2005,4964
5101,2006,5703
5101,2007,7142
5101,2008,6551
5101,2009,6926
5101,2010,8689
5101,2011,7687
5101,2012,9185
5101,2013,11106
5102,1961,22252
5102,1962,22163
5102,1963,17415
5102,1964,16022
5102,1965,16143
5102,1966,17759
5102,1967,17849
5102,1968,19772
5102,1969,19779
5102,1970,19781
5102,1971,19784
5102,1972,20689
5102,1973,22503
5102,1974,22505
5102,1975,22538
5102,1976,22523
5102,1977,22526
5102,1978,22517
5102,1979,22527
5102,1980,22523
5102,1981,22547
5102,1982,22521
5102,1983,22609
5102,1984,22606
5102,1985,22597
5102,1986,22602
5102,1987,22629
5102,1988,22628
5102,1989,22639
5102,1990,22400
5102,1991,23395
5102,1992,24196
5102,1993,16465
5102,1994,16917
5102,1995,12746
5102,1996,12727
5102,1997,12407
5102,1998,12502
5102,1999,11572
5102,2000,11611
5102,2001,11880
5102,2002,12042
5102,2003,12358
5102,2004,12630
5102,2005,12769
5102,2006,13790
5102,2007,16977
5102,2008,17320
5102,2009,17506
5102,2010,18051
5102,2011,18275
5102,2012,19122
5102,2013,18818
5103,1961,521693
5103,1962,525633
5103,1963,627229
5103,1964,627559
5103,1965,581623
5103,1966,528852
5103,1967,543543
5103,1968,551944
5103,1969,593618
5103,1970,591010
5103,1971,659475
5103,1972,674623
5103,1973,670562
5103,1974,680135
5103,1975,688083
5103,1976,695133
5103,1977,687531
5103,1978,697310
5103,1979,733635
5103,1980,758700
5103,1981,747903
5103,1982,771642
5103,1983,788016
5103,1984,752290
5103,1985,756586
5103,1986,810768
5103,1987,863260
5103,1988,852655
5103,1989,917269
5103,1990,934429
5103,1991,968171
5103,1992,995557
5103,1993,1026791
5103,1994,1098763
5103,1995,1097992
5103,1996,1232617
5103,1997,1239880
5103,1998,1402894
5103,1999,1533170
5103,2000,1647865
5103,2001,1780226
5103,2002,1766610
5103,2003,1874396
5103,2004,1891600
5103,2005,1910888
5103,2006,2086631
5103,2007,2096284
5103,2008,2136606
5103,2009,2224567
5103,2010,2376455
5103,2011,2438927
5103,2012,2601528
5103,2013,2584596
5104,1961,1024
5104,1962,1646
5104,1963,1351
5104,1964,1246
5104,1965,1210
5104,1966,1385
5104,1967,1454
5104,1968,1664
5104,1969,1764
5104,1970,2213
5104,1971,1749
5104,1972,1039
5104,1973,2016
5104,1974,1623
5104,1975,1832
5104,1976,797
5104,1977,2000
5104,1978,3115
5104,1979,25
5104,1980,301
5104,1981,738
5104,1982,2452
5104,1983,1172
5104,1984,1056
5104,1985,892
5104,1986,3471
5104,1987,2536
5104,1988,1193
5104,1989,1483
5104,1990,742
5104,1991,851
5104,1992,791
5104,1993,798
5104,1994,936
5104,1995,739
5104,1996,768
5104,1997,1257
5104,1998,1430
5104,1999,1541
5104,2000,1720
5104,2001,1315
5104,2002,1649
5104,2003,1727
5104,2004,2193
5104,2005,1362
5104,2006,2819
5104,2007,1540
5104,2008,1152
5104,2009,1334
5104,2010,1208
5104,2011,885
5104,2012,868
5104,2013,1054
5105,1961,19443
5105,1962,18467
5105,1963,18603
5105,1964,18833
5105,1965,22035
5105,1966,19535
5105,1967,17845
5105,1968,17986
5105,1969,16596
5105,1970,18737
5105,1971,14288
5105,1972,14827
5105,1973,17313
5105,1974,18351
5105,1975,15955
5105,1976,14598
5105,1977,16736
5105,1978,21285
5105,1979,21229
5105,1980,20361
5105,1981,17732
5105,1982,22281
5105,1983,23657
5105,1984,23825
5105,1985,20887
5105,1986,18174
5105,1987,22289
5105,1988,19733
5105,1989,22336
5105,1990,24663
5105,1991,22932
5105,1992,24354
5105,1993,27757
5105,1994,27800
5105,1995,34866
5105,1996,33866
5105,1997,37332
5105,1998,26224
5105,1999,34925
5105,2000,35276
5105,2001,39126
5105,2002,47898
5105,2003,38511
5105,2004,40561
5105,2005,38737
5105,2006,36615
5105,2007,45283
5105,2008,46138
5105,2009,64800
5105,2010,63687
5105,2011,56888
5105,2012,57946
5105,2013,65052
52,1992,0
52,1993,0
52,1994,1651
52,1995,1013
52,1996,962
52,1997,2100
52,1998,1600
52,1999,310
52,2000,0
52,2001,204
52,2002,317
52,2003,51
52,2004,10
52,2005,13
52,2006,410
52,2007,585
52,2008,309
52,2009,312
52,2010,450
52,2011,254
52,2012,186
52,2013,567
5200,1961,44467
5200,1962,45101
5200,1963,49440
5200,1964,45801
5200,1965,42546
5200,1966,37313
5200,1967,43794
5200,1968,36801
5200,1969,33906
5200,1970,28378
5200,1971,34610
5200,1972,25482
5200,1973,43381
5200,1974,31933
5200,1975,46526
5200,1976,30878
5200,1977,44580
5200,1978,37281
5200,1979,41097
5200,1980,24195
5200,1981,22853
5200,1982,31187
5200,1983,28582
5200,1984,33096
5200,1985,41793
5200,1986,21458
5200,1987,23938
5200,1988,27837
5200,1989,31289
5200,1990,28481
5200,1991,25330
5200,1992,23628
5200,1993,31273
5200,1994,26015
5200,1995,23662
5200,1996,25546
5200,1997,27141
5200,1998,30139
5200,1999,29724
5200,2000,24576
5200,2001,25325
5200,2002,29601
5200,2003,23461
5200,2004,23555
5200,2005,24675
5200,2006,28790
5200,2007,30807
5200,2008,29768
5200,2009,40967
5200,2010,44650
5200,2011,58683
5200,2012,59101
5200,2013,60337
5203,1961,37941
5203,1962,38083
5203,1963,43257
5203,1964,39052
5203,1965,35236
5203,1966,29877
5203,1967,36039
5203,1968,29161
5203,1969,32390
5203,1970,26203
5203,1971,31046
5203,1972,21069
5203,1973,40176
5203,1974,28220
5203,1975,43473
5203,1976,29978
5203,1977,42139
5203,1978,35243
5203,1979,39310
5203,1980,22136
5203,1981,20555
5203,1982,29605
5203,1983,27282
5203,1984,31368
5203,1985,39710
5203,1986,18969
5203,1987,22389
5203,1988,26285
5203,1989,29640
5203,1990,26681
5203,1991,23780
5203,1992,21657
5203,1993,29357
5203,1994,23871
5203,1995,21315
5203,1996,23025
5203,1997,25041
5203,1998,26590
5203,1999,25887
5203,2000,20080
5203,2001,20300
5203,2002,26220
5203,2003,21170
5203,2004,21533
5203,2005,22555
5203,2006,25886
5203,2007,27121
5203,2008,27579
5203,2009,38848
5203,2010,40922
5203,2011,51990
5203,2012,53002
5203,2013,53907
5204,1961,5629
5204,1962,6269
5204,1963,5432
5204,1964,5973
5204,1965,6397
5204,1966,6508
5204,1967,6581
5204,1968,6739
5204,1969,591
5204,1970,1343
5204,1971,2683
5204,1972,2513
5204,1973,2561
5204,1974,2509
5204,1975,2274
5204,1976,486
5204,1977,1414
5204,1978,1279
5204,1979,1150
5204,1980,1190
5204,1981,1227
5204,1982,721
5204,1983,978
5204,1984,1157
5204,1985,1375
5204,1986,1550
5204,1987,1148
5204,1988,1062
5204,1989,1159
5204,1990,1127
5204,1991,833
5204,1992,1317
5204,1993,1316
5204,1994,1369
5204,1995,1630
5204,1996,1887
5204,1997,1458
5204,1998,2835
5204,1999,2930
5204,2000,3708
5204,2001,3796
5204,2002,2711
5204,2003,1467
5204,2004,1154
5204,2005,1186
5204,2006,1827
5204,2007,2465
5204,2008,941
5204,2009,952
5204,2010,2401
5204,2011,5067
5204,2012,4333
5204,2013,5207
5206,1961,10
5206,1962,27
5206,1963,22
5206,1964,10
5206,1965,6
5206,1966,13
5206,1967,13
5206,1968,34
5206,1969,19
5206,1970,19
5206,1971,0
5206,1972,5
5206,1973,8
5206,1974,5
5206,1975,20
5206,1976,13
5206,1977,10
5206,1978,11
5206,1979,0
5206,1980,67
5206,1981,64
5206,1982,34
5206,1983,117
5206,1984,81
5206,1985,34
5206,1986,32
5206,1987,20
5206,1988,8
5206,1989,4
5206,1990,4
5206,1991,22
5206,1992,16
5206,1993,2
5206,1994,4
5206,1995,23
5206,1996,38
5206,1997,36
5206,1998,45
5206,1999,94
5206,2000,91
5206,2001,62
5206,2002,50
5206,2003,108
5206,2004,78
5206,2005,139
5206,2006,84
5206,2007,135
5206,2008,59
5206,2009,80
5206,2010,84
5206,2011,79
5206,2012,81
5206,2013,94
5207,1961,887
5207,1962,722
5207,1963,729
5207,1964,766
5207,1965,907
5207,1966,915
5207,1967,1161
5207,1968,867
5207,1969,906
5207,1970,813
5207,1971,881
5207,1972,1895
5207,1973,636
5207,1974,1199
5207,1975,759
5207,1976,401
5207,1977,1017
5207,1978,748
5207,1979,637
5207,1980,802
5207,1981,1007
5207,1982,827
5207,1983,205
5207,1984,490
5207,1985,674
5207,1986,907
5207,1987,381
5207,1988,482
5207,1989,486
5207,1990,669
5207,1991,695
5207,1992,638
5207,1993,598
5207,1994,771
5207,1995,694
5207,1996,596
5207,1997,606
5207,1998,669
5207,1999,813
5207,2000,697
5207,2001,1167
5207,2002,620
5207,2003,716
5207,2004,790
5207,2005,795
5207,2006,993
5207,2007,1086
5207,2008,1189
5207,2009,1087
5207,2010,1243
5207,2011,1547
5207,2012,1685
5207,2013,1129
53,1961,475
53,1962,475
53,1963,475
53,1964,522
53,1965,522
53,1966,570
53,1967,665
53,1968,665
53,1969,760
53,1970,760
53,1971,760
53,1972,760
53,1973,707
53,1974,757
53,1975,754
53,1976,760
53,1977,760
53,1978,760
53,1979,760
53,1980,760
53,1981,760
53,1982,760
53,1983,808
53,1984,855
53,1985,808
53,1986,950
53,1987,950
53,1988,950
53,1989,950
53,1990,922
53,1991,1042
53,1992,1054
53,1993,1160
53,1994,1188
53,1995,1237
53,1996,1284
53,1997,1331
53,1998,1432
53,1999,1472
53,2000,1405
53,2001,1441
53,2002,1507
53,2003,1047
53,2004,1129
53,2005,1093
53,2006,1046
53,2007,1091
53,2008,1146
53,2009,1189
53,2010,1206
53,2011,1224
53,2012,1242
53,2013,1264
5300,1961,687653
5300,1962,705409
5300,1963,770457
5300,1964,804075
5300,1965,806767
5300,1966,806165
5300,1967,800158
5300,1968,795182
5300,1969,835766
5300,1970,906555
5300,1971,853451
5300,1972,882026
5300,1973,957796
5300,1974,1036006
5300,1975,988071
5300,1976,1017085
5300,1977,1091992
5300,1978,1097044
5300,1979,1143814
5300,1980,1043668
5300,1981,1032926
5300,1982,1194793
5300,1983,1257215
5300,1984,1304295
5300,1985,1309791
5300,1986,1396078
5300,1987,1597928
5300,1988,1594592
5300,1989,1641916
5300,1990,1792379
5300,1991,1912542
5300,1992,1801744
5300,1993,2294744
5300,1994,2381560
5300,1995,2410389
5300,1996,2598732
5300,1997,2709630
5300,1998,3082285
5300,1999,3032811
5300,2000,2945155
5300,2001,3120641
5300,2002,3053291
5300,2003,2863089
5300,2004,3325024
5300,2005,3155597
5300,2006,3138076
5300,2007,3191648
5300,2008,3191528
5300,2009,3332415
5300,2010,3200846
5300,2011,3437542
5300,2012,3463528
5300,2013,3637422
5301,1992,0
5301,1993,0
5301,1994,0
5301,1995,12
5301,1996,134
5301,1997,2009
5301,1998,2204
5301,1999,1952
5301,2000,3046
5301,2001,2157
5301,2002,2642
5301,2003,2586
5301,2004,2840
5301,2005,1988
5301,2006,3995
5301,2007,3010
5301,2008,2433
5301,2009,2370
5301,2010,2860
5301,2011,2573
5301,2012,2864
5301,2013,9653
5302,1961,35376
5302,1962,66210
5302,1963,74470
5302,1964,63410
5302,1965,44681
5302,1966,67566
5302,1967,69659
5302,1968,66389
5302,1969,58657
5302,1970,69975
5302,1971,56047
5302,1972,93892
5302,1973,80166
5302,1974,89022
5302,1975,70850
5302,1976,110209
5302,1977,65333
5302,1978,34110
5302,1979,95066
5302,1980,69402
5302,1981,48288
5302,1982,40668
5302,1983,32763
5302,1984,19124
5302,1985,20492
5302,1986,24006
5302,1987,27553
5302,1988,24782
5302,1989,30421
5302,1990,27055
5302,1991,34398
5302,1992,46623
5302,1993,50821
5302,1994,66613
5302,1995,65980
5302,1996,70481
5302,1997,42446
5302,1998,90419
5302,1999,116444
5302,2000,128800
5302,2001,120101
5302,2002,133179
5302,2003,124501
5302,2004,135769
5302,2005,156091
5302,2006,131735
5302,2007,131511
5302,2008,136664
5302,2009,144027
5302,2010,147987
5302,2011,168827
5302,2012,151609
5302,2013,157995
5303,1961,386030
5303,1962,356238
5303,1963,395593
5303,1964,441616
5303,1965,471106
5303,1966,442783
5303,1967,458212
5303,1968,439382
5303,1969,451058
5303,1970,489695
5303,1971,463463
5303,1972,489782
5303,1973,461637
5303,1974,435981
5303,1975,432419
5303,1976,485688
5303,1977,462617
5303,1978,478640
5303,1979,451867
5303,1980,451396
5303,1981,442772
5303,1982,576251
5303,1983,643066
5303,1984,652219
5303,1985,633401
5303,1986,686172
5303,1987,833776
5303,1988,812523
5303,1989,846924
5303,1990,815639
5303,1991,808687
5303,1992,712966
5303,1993,1147147
5303,1994,1191471
5303,1995,1190993
5303,1996,1297909
5303,1997,1423038
5303,1998,1688191
5303,1999,1526185
5303,2000,1441740
5303,2001,1523559
5303,2002,1447738
5303,2003,1270269
5303,2004,1661905
5303,2005,1470047
5303,2006,1430821
5303,2007,1499924
5303,2008,1530869
5303,2009,1571709
5303,2010,1409238
5303,2011,1549298
5303,2012,1587886
5303,2013,1678951
5304,1961,3604
5304,1962,2064
5304,1963,3599
5304,1964,1648
5304,1965,3958
5304,1966,2593
5304,1967,1168
5304,1968,1003
5304,1969,601
5304,1970,6559
5304,1971,6376
5304,1972,3851
5304,1973,5535
5304,1974,4491
5304,1975,3568
5304,1976,4445
5304,1977,5606
5304,1978,9187
5304,1979,10504
5304,1980,9793
5304,1981,6685
5304,1982,7429
5304,1983,9878
5304,1984,5988
5304,1985,5948
5304,1986,7927
5304,1987,10235
5304,1988,9788
5304,1989,10459
5304,1990,11879
5304,1991,6132
5304,1992,7728
5304,1993,15076
5304,1994,18014
5304,1995,24399
5304,1996,33655
5304,1997,23803
5304,1998,18894
5304,1999,23504
5304,2000,23210
5304,2001,19259
5304,2002,22626
5304,2003,20493
5304,2004,24228
5304,2005,27072
5304,2006,27310
5304,2007,30799
5304,2008,27376
5304,2009,29748
5304,2010,31090
5304,2011,32764
5304,2012,41011
5304,2013,47759
5305,1961,262643
5305,1962,280897
5305,1963,296795
5305,1964,297401
5305,1965,287022
5305,1966,293223
5305,1967,271119
5305,1968,288408
5305,1969,325450
5305,1970,340326
5305,1971,327565
5305,1972,294501
5305,1973,410458
5305,1974,506512
5305,1975,481234
5305,1976,416742
5305,1977,558436
5305,1978,575107
5305,1979,586377
5305,1980,513077
5305,1981,535181
5305,1982,570445
5305,1983,571508
5305,1984,626964
5305,1985,649950
5305,1986,677973
5305,1987,726364
5305,1988,747499
5305,1989,754112
5305,1990,937806
5305,1991,1063325
5305,1992,1034427
5305,1993,1081700
5305,1994,1105462
5305,1995,1129005
5305,1996,1196553
5305,1997,1218334
5305,1998,1282577
5305,1999,1364726
5305,2000,1348359
5305,2001,1455565
5305,2002,1447106
5305,2003,1445240
5305,2004,1500282
5305,2005,1500399
5305,2006,1544215
5305,2007,1526404
5305,2008,1494186
5305,2009,1584561
5305,2010,1609671
5305,2011,1684080
5305,2012,1680158
5305,2013,1743064
54,1961,869
54,1962,757
54,1963,916
54,1964,736
54,1965,859
54,1966,885
54,1967,681
54,1968,627
54,1969,579
54,1970,651
54,1971,673
54,1972,680
54,1973,700
54,1974,595
54,1975,663
54,1976,784
54,1977,759
54,1978,837
54,1979,826
54,1980,903
54,1981,612
54,1982,1047
54,1983,1580
54,1984,1086
54,1985,1013
54,1986,1220
54,1987,529
54,1988,813
54,1989,981
54,1990,1024
54,1991,1212
54,1992,1128
54,1993,898
54,1994,1690
54,1995,1292
54,1996,1352
54,1997,1427
54,1998,1808
54,1999,1719
54,2000,2114
54,2001,1739
54,2002,1792
54,2003,1743
54,2004,1974
54,2005,1966
54,2006,2141
54,2007,2298
54,2008,2229
54,2009,2689
54,2010,2307
54,2011,2950
54,2012,2601
54,2013,2574
5400,1961,70994
5400,1962,63620
5400,1963,119337
5400,1964,75159
5400,1965,110734
5400,1966,101006
5400,1967,75069
5400,1968,84591
5400,1969,103464
5400,1970,102369
5400,1971,99138
5400,1972,65757
5400,1973,103877
5400,1974,84564
5400,1975,79275
5400,1976,78635
5400,1977,70136
5400,1978,89265
5400,1979,59507
5400,1980,63909
5400,1981,52208
5400,1982,51366
5400,1983,39023
5400,1984,35329
5400,1985,41298
5400,1986,39986
5400,1987,44015
5400,1988,40735
5400,1989,44597
5400,1990,50315
5400,1991,51136
5400,1992,54764
5400,1993,85744
5400,1994,305681
5400,1995,303590
5400,1996,311958
5400,1997,363937
5400,1998,160757
5400,1999,101071
5400,2000,126126
5400,2001,116038
5400,2002,91540
5400,2003,95443
5400,2004,100239
5400,2005,102524
5400,2006,100510
5400,2007,119081
5400,2008,110798
5400,2009,93468
5400,2010,99312
5400,2011,104544
5400,2012,104716
5400,2013,116164
5401,1961,23418
5401,1962,13914
5401,1963,49079
5401,1964,22945
5401,1965,44424
5401,1966,29442
5401,1967,18830
5401,1968,33363
5401,1969,55743
5401,1970,50057
5401,1971,35857
5401,1972,24608
5401,1973,36528
5401,1974,34413
5401,1975,35400
5401,1976,26522
5401,1977,21274
5401,1978,38618
5401,1979,21840
5401,1980,30919
5401,1981,15241
5401,1982,15990
5401,1983,2713
5401,1984,1067
5401,1985,52
5401,1986,265
5401,1987,0
5401,1988,609
5401,1989,1922
5401,1990,4492
5401,1991,5790
5401,1992,10521
5401,1993,14762
5401,1994,13037
5401,1995,7431
5401,1996,5650
5401,1997,4844
5401,1998,3951
5401,1999,6947
5401,2000,10460
5401,2001,13103
5401,2002,20911
5401,2003,23802
5401,2004,28689
5401,2005,26446
5401,2006,27135
5401,2007,30015
5401,2008,30248
5401,2009,21640
5401,2010,27089
5401,2011,27607
5401,2012,29532
5401,2013,32026
5402,1961,12795
5402,1962,15657
5402,1963,19737
5402,1964,12064
5402,1965,11556
5402,1966,15610
5402,1967,15300
5402,1968,10815
5402,1969,12142
5402,1970,11289
5402,1971,13110
5402,1972,9249
5402,1973,12576
5402,1974,18237
5402,1975,13098
5402,1976,9421
5402,1977,11303
5402,1978,15663
5402,1979,11495
5402,1980,7968
5402,1981,10750
5402,1982,11658
5402,1983,10065
5402,1984,7763
5402,1985,11694
5402,1986,9481
5402,1987,11445
5402,1988,10468
5402,1989,10981
5402,1990,11625
5402,1991,13328
5402,1992,10378
5402,1993,36515
5402,1994,257534
5402,1995,264090
5402,1996,270208
5402,1997,323080
5402,1998,114917
5402,1999,55219
5402,2000,79715
5402,2001,66551
5402,2002,30805
5402,2003,31788
5402,2004,23461
5402,2005,23054
5402,2006,20539
5402,2007,32985
5402,2008,25958
5402,2009,20475
5402,2010,18369
5402,2011,22321
5402,2012,18726
5402,2013,23736
5403,1961,16246
5403,1962,15296
5403,1963,16410
5403,1964,19476
5403,1965,20492
5403,1966,21694
5403,1967,20023
5403,1968,22127
5403,1969,18902
5403,1970,19037
5403,1971,20634
5403,1972,20610
5403,1973,26918
5403,1974,21193
5403,1975,18911
5403,1976,18788
5403,1977,16512
5403,1978,16668
5403,1979,15078
5403,1980,14236
5403,1981,14816
5403,1982,14373
5403,1983,14222
5403,1984,15507
5403,1985,18979
5403,1986,15395
5403,1987,17556
5403,1988,15390
5403,1989,16213
5403,1990,17649
5403,1991,15137
5403,1992,14996
5403,1993,15188
5403,1994,15537
5403,1995,14809
5403,1996,16486
5403,1997,18345
5403,1998,18325
5403,1999,19871
5403,2000,15081
5403,2001,15387
5403,2002,15947
5403,2003,16667
5403,2004,23597
5403,2005,25733
5403,2006,26819
5403,2007,27364
5403,2008,26448
5403,2009,28103
5403,2010,29355
5403,2011,28564
5403,2012,28590
5403,2013,27943
5404,1961,18535
5404,1962,18753
5404,1963,34111
5404,1964,20674
5404,1965,34262
5404,1966,34260
5404,1967,20916
5404,1968,18286
5404,1969,16677
5404,1970,21986
5404,1971,29537
5404,1972,11289
5404,1973,27855
5404,1974,10721
5404,1975,11866
5404,1976,23904
5404,1977,21047
5404,1978,18316
5404,1979,11094
5404,1980,10786
5404,1981,11401
5404,1982,9345
5404,1983,12023
5404,1984,10992
5404,1985,10573
5404,1986,14845
5404,1987,15014
5404,1988,14268
5404,1989,15481
5404,1990,16549
5404,1991,16881
5404,1992,18869
5404,1993,19279
5404,1994,19573
5404,1995,17260
5404,1996,19614
5404,1997,17668
5404,1998,23564
5404,1999,19034
5404,2000,20870
5404,2001,20997
5404,2002,23877
5404,2003,23186
5404,2004,24492
5404,2005,27291
5404,2006,26017
5404,2007,28717
5404,2008,28144
5404,2009,23250
5404,2010,24499
5404,2011,26052
5404,2012,27868
5404,2013,32459
5500,1961,8186
5500,1962,6924
5500,1963,5145
5500,1964,5954
5500,1965,5062
5500,1966,5267
5500,1967,4849
5500,1968,4182
5500,1969,5510
5500,1970,6662
5500,1971,4707
5500,1972,4380
5500,1973,4957
5500,1974,5923
5500,1975,5596
5500,1976,832
5500,1977,5376
5500,1978,6361
5500,1979,3112
5500,1980,6805
5500,1981,2589
5500,1982,4585
5500,1983,4549
5500,1984,6262
5500,1985,4526
5500,1986,2937
5500,1987,3549
5500,1988,3751
5500,1989,4002
5500,1990,4034
5500,1991,4574
5500,1992,4274
5500,1993,4341
5500,1994,5403
5500,1995,3170
5500,1996,5162
5500,1997,4618
5500,1998,4989
5500,1999,6950
5500,2000,5311
5500,2001,6073
5500,2002,4753
5500,2003,6248
5500,2004,6552
5500,2005,6225
5500,2006,7659
5500,2007,8356
5500,2008,6579
5500,2009,6966
5500,2010,8597
5500,2011,8495
5500,2012,6679
5500,2013,6447
5501,1961,8186
5501,1962,6924
5501,1963,5145
5501,1964,5954
5501,1965,5062
5501,1966,5267
5501,1967,4849
5501,1968,4182
5501,1969,5488
5501,1970,6620
5501,1971,4683
5501,1972,4356
5501,1973,4911
5501,1974,5885
5501,1975,5550
5501,1976,815
