geo,year,vegetables_import_value_base_period_quantity_tie
213,2004,53198
213,2005,45754
213,2006,25684
213,2007,21395
213,2008,23903
213,2009,22562
213,2010,36589
213,2011,20753
213,2012,17208
213,2013,21002
213,2014,43275
213,2015,30544
213,2016,18460
213,2017,23035
213,2018,22726
213,2019,14242
214,1961,95410
214,1962,74925
214,1963,65618
214,1964,68600
214,1965,111530
214,1966,242194
214,1967,241937
214,1968,302302
214,1969,544552
214,1970,658633
214,1971,611101
214,1972,117462
214,1973,379922
214,1974,490493
214,1975,256357
214,1976,471345
214,1977,284523
214,1978,926669
214,1979,124102
214,1980,342465
214,1981,245012
214,1982,263223
214,1983,125767
214,1984,225284
214,1985,127521
214,1986,108159
214,1987,148153
214,1988,157816
214,1989,216927
214,1990,215869
214,1991,229556
214,1992,254012
214,1993,263510
214,1994,234370
214,1995,229139
214,1996,253352
214,1997,265049
214,1998,225793
214,1999,262931
214,2000,252532
214,2001,236496
214,2002,220355
214,2003,205955
214,2004,209759
214,2005,200126
214,2006,196402
214,2007,283976
214,2008,314785
214,2009,220250
214,2010,247823
214,2011,255668
214,2012,229920
214,2013,247742
214,2014,267923
214,2015,244076
214,2016,254953
214,2017,283220
214,2018,300676
214,2019,282495
215,1961,1186
215,1962,1209
215,1963,1612
215,1964,2224
215,1965,2855
215,1966,2692
215,1967,2493
215,1968,2449
215,1969,2150
215,1970,1957
215,1971,1837
215,1972,2274
215,1973,3279
215,1974,4013
215,1975,9154
215,1976,6182
215,1977,6557
215,1978,7141
215,1979,8059
215,1980,12863
215,1981,10144
215,1982,8876
215,1992,11853
215,1993,11988
215,1994,12086
215,1995,4297
215,1996,7232
215,1997,11139
215,1998,7188
215,1999,15850
215,2000,8411
215,2001,3759
215,2002,4755
215,2003,5040
215,2004,5901
215,2005,7085
215,2006,6273
215,2007,7781
215,2008,9196
215,2009,10480
215,2010,6559
215,2011,6527
215,2012,8602
215,2013,6167
215,2014,4166
215,2015,3899
215,2016,2954
215,2017,3880
215,2018,3237
215,2019,14996
216,1961,124361
216,1962,124161
216,1963,141780
216,1964,156484
216,1965,157121
216,1966,157179
216,1967,162967
216,1968,121960
216,1969,170465
216,1970,119677
216,1971,109347
216,1972,126991
216,1973,151351
216,1974,257880
216,1975,184429
216,1976,241950
216,1977,219906
216,1978,257852
216,1979,287476
216,1980,323524
216,1981,390412
216,1982,301825
216,1983,586857
216,1984,516517
216,1985,456478
216,1986,392977
216,1987,389424
216,1988,431934
216,1989,461120
216,1990,516418
216,1991,725655
216,1992,933242
216,1993,1045422
216,1994,863962
216,1995,896014
216,1996,506539
216,1997,586452
216,1998,523424
216,1999,482927
216,2000,458259
216,2001,396188
216,2002,236441
216,2003,170521
216,2004,175340
216,2005,170064
216,2006,210810
216,2007,260601
216,2008,252525
216,2009,246450
216,2010,237853
216,2011,268403
216,2012,314907
216,2013,317581
216,2014,305406
216,2015,329284
216,2016,363611
216,2017,352290
216,2018,307337
216,2019,393893
217,1961,4758
217,1962,4166
217,1963,5124
217,1964,4259
217,1965,5154
217,1966,5524
217,1967,4744
217,1968,4919
217,1969,5982
217,1970,5489
217,1971,6222
217,1972,5869
217,1973,10489
217,1974,14644
217,1975,15990
217,1976,15868
217,1977,19296
217,1978,19924
217,1979,22040
217,1980,18491
217,1981,16374
217,1982,16326
217,1983,14068
217,1984,16209
217,1985,16104
217,1986,17502
217,1987,12931
217,1988,16938
217,1989,15503
217,1990,13270
217,1991,14397
217,1992,11044
217,1993,12135
217,1994,9306
217,1995,13546
217,1996,9300
217,1997,6602
217,1998,6178
217,1999,4932
217,2000,5717
217,2001,7394
217,2002,5150
217,2003,5003
217,2004,5282
217,2005,5002
217,2006,22502
217,2007,5772
217,2008,5460
217,2009,7873
217,2010,7046
217,2011,7550
217,2012,6206
217,2013,6575
217,2014,8887
217,2015,9134
217,2016,8957
217,2017,7949
217,2018,7372
217,2019,6142
219,1961,458
219,1962,407
219,1963,413
219,1964,520
219,1965,482
219,1966,585
219,1967,554
219,1968,561
219,1969,515
219,1970,490
219,1971,497
219,1972,572
219,1973,427
219,1974,479
219,1975,457
219,1976,702
219,1977,744
219,1978,539
219,1979,762
219,1980,848
219,1981,1199
219,1982,987
219,1983,1788
219,1984,1035
219,1985,741
219,1986,660
219,1987,785
219,1988,922
219,1989,980
219,1990,893
219,1991,948
219,1992,660
219,1993,797
219,1994,971
219,1995,886
219,1996,927
219,1997,821
219,1998,921
219,1999,909
219,2000,842
219,2001,1310
219,2002,904
219,2003,1017
219,2004,835
219,2005,1240
219,2006,1149
219,2007,1546
219,2008,1141
219,2009,1079
219,2010,1035
219,2011,1186
219,2012,1196
219,2013,1133
219,2014,1350
219,2015,935
219,2016,995
219,2017,1398
219,2018,1238
219,2019,1408
220,1961,11447
220,1962,12153
220,1963,11747
220,1964,10919
220,1965,10192
220,1966,11012
220,1967,12073
220,1968,12550
220,1969,11382
220,1970,12005
220,1971,12964
220,1972,16712
220,1973,21143
220,1974,23109
220,1975,30785
220,1976,29543
220,1977,34568
220,1978,35076
220,1979,41735
220,1980,46426
220,1981,56446
220,1982,52333
220,1983,53812
220,1984,53640
220,1985,47551
220,1986,33803
220,1987,37986
220,1988,38392
220,1989,41694
220,1990,48389
220,1991,41505
220,1992,39711
220,1993,38962
220,1994,38901
220,1995,38716
220,1996,38764
220,1997,34941
220,1998,35963
220,1999,32964
220,2000,36515
220,2001,33879
220,2002,34544
220,2003,32045
220,2004,35045
220,2005,39614
220,2006,43277
220,2007,49441
220,2008,45731
220,2009,50269
220,2010,60422
220,2011,52143
220,2012,49686
220,2013,56025
220,2014,56493
220,2015,63719
220,2016,57527
220,2017,55902
220,2018,52184
220,2019,52669
221,1961,59066
221,1962,57469
221,1963,58755
221,1964,61553
221,1965,63791
221,1966,53868
221,1967,55051
221,1968,57795
221,1969,58743
221,1970,55783
221,1971,63881
221,1972,67627
221,1973,76084
221,1974,103281
221,1975,123329
221,1976,134670
221,1977,47269
221,1978,54938
221,1979,139784
221,1980,140153
221,1981,186292
221,1982,190174
221,1983,207167
221,1984,240578
221,1985,227271
221,1986,217560
221,1987,256844
221,1988,174825
221,1989,214864
221,1990,166473
221,1991,156069
221,1992,158892
221,1993,131514
221,1994,117916
221,1995,101596
221,1996,120717
221,1997,143729
221,1998,129922
221,1999,107704
221,2000,72215
221,2001,87870
221,2002,96271
221,2003,97057
221,2004,116941
221,2005,100456
221,2006,105449
221,2007,140628
221,2008,128758
221,2009,130155
221,2010,144288
221,2011,146082
221,2012,128515
221,2013,153044
221,2014,156013
221,2015,161207
221,2016,135162
221,2017,123063
221,2018,120420
221,2019,153895
222,1961,4183
222,1962,4955
222,1963,7227
222,1964,2836
222,1965,5497
222,1966,1923
222,1967,8419
222,1968,12936
222,1969,8101
222,1970,8519
222,1971,23285
222,1972,6700
222,1973,9510
222,1974,24079
222,1975,18184
222,1976,32599
222,1977,15413
222,1978,20102
222,1979,27005
222,1980,12943
222,1981,13179
222,1982,19875
222,1983,17685
222,1984,16949
222,1985,34657
222,1986,69855
222,1987,20762
222,1988,16570
222,1989,22481
222,1990,23426
222,1991,50038
222,1992,45427
222,1993,19383
222,1994,19071
222,1995,23958
222,1996,16512
222,1997,17751
222,1998,22741
222,1999,14588
222,2000,12509
222,2001,13912
222,2002,12823
222,2003,6899
222,2004,10499
222,2005,7130
222,2006,21528
222,2007,15566
222,2008,13351
222,2009,10484
222,2010,12343
222,2011,13088
222,2012,15169
222,2013,17825
222,2014,13443
222,2015,10994
222,2016,14281
222,2017,13336
222,2018,19185
222,2019,22050
223,1964,17931
223,1965,17931
223,1966,35861
223,1967,4841
223,1976,3985
223,1977,10117
223,1978,11954
223,1983,21949
223,1984,22743
223,1985,18053
223,1986,14821
223,1987,16784
223,1988,21040
223,1989,27196
223,1990,7324
223,1991,22205
223,1992,23302
223,1993,13211
223,1994,28861
223,1995,44028
223,1996,15124
223,1997,19349
223,1998,35701
223,1999,66593
223,2000,33889
223,2001,49830
223,2002,44983
223,2003,34210
223,2004,37880
223,2005,44013
223,2006,49303
223,2007,60013
223,2008,66759
223,2009,57070
223,2010,55942
223,2011,42987
223,2012,54957
223,2013,60065
223,2014,70619
223,2015,50642
223,2016,55816
223,2017,59245
223,2018,47183
223,2019,20941
225,1966,312015
225,1967,390899
225,1968,434253
225,1969,313069
225,1970,343697
225,1971,267976
225,1972,280581
225,1973,423088
225,1974,550260
225,1975,612090
225,1976,553279
225,1977,656748
225,1978,583017
225,1979,527796
225,1980,504975
225,1981,524862
225,1982,580256
225,1983,513041
225,1984,496387
225,1985,480377
225,1986,511671
225,1987,475230
225,1988,553300
225,1989,603707
225,1990,563138
225,1991,591315
225,1992,516821
225,1993,555764
225,1994,531752
225,1995,516376
225,1996,555504
225,1997,433076
225,1998,413414
225,1999,592860
225,2000,527942
225,2001,431386
225,2002,617381
225,2003,632679
225,2004,580682
225,2005,592147
225,2006,612898
225,2007,813505
225,2008,848581
225,2009,899157
225,2010,1086194
225,2011,1125442
225,2012,1017118
225,2013,1205480
225,2014,936577
225,2015,945400
225,2016,921367
225,2017,939674
225,2018,847542
225,2019,795469
226,1961,3703
226,1962,3420
226,1963,2383
226,1964,3418
226,1965,2923
226,1966,3605
226,1967,5301
226,1968,5522
226,1969,8136
226,1970,8525
226,1971,6671
226,1972,7568
226,1973,8308
226,1974,12579
226,1975,15110
226,1976,23584
226,1994,18360
226,1995,10770
226,1996,16273
226,1997,11030
226,1998,28223
226,1999,20897
226,2000,5863
226,2001,4935
226,2002,10713
226,2003,8345
226,2004,6719
226,2005,7261
226,2006,5607
226,2007,3288
226,2008,4588
226,2009,4248
226,2010,5429
226,2011,6487
226,2012,5552
226,2013,4157
226,2014,8421
226,2015,6997
226,2016,7864
226,2017,6631
226,2018,5757
226,2019,8260
227,1976,46
227,1977,73
227,1981,135
227,1998,30
227,1999,147
227,2000,105
227,2001,121
227,2002,94
227,2003,108
227,2004,150
227,2005,144
227,2006,179
227,2007,158
227,2008,139
227,2009,137
227,2010,82
227,2011,92
227,2012,102
227,2013,155
227,2014,107
227,2015,105
227,2016,135
227,2017,129
227,2018,145
227,2019,184
229,1961,798677
229,1962,858698
229,1963,886858
229,1964,957046
229,1965,933170
229,1966,992629
229,1967,982171
229,1968,909228
229,1969,980778
229,1970,1075276
229,1971,1089250
229,1972,1233291
229,1973,1640496
229,1974,1965824
229,1975,2027071
229,1976,1883072
229,1977,2077269
229,1978,2310664
229,1979,2578519
229,1980,3076233
229,1981,2521716
229,1982,2227873
229,1983,2198509
229,1984,2084330
229,1985,1911463
229,1986,2273603
229,1987,2781868
229,1988,3092772
229,1989,3011860
229,1990,3633228
229,1991,3630306
229,1992,3604795
229,1993,3431696
229,1994,3393550
229,1995,3800247
229,1996,3908625
229,1997,3797775
229,1998,3920393
229,1999,3700282
229,2000,3538218
229,2001,3111528
229,2002,3517711
229,2003,3827561
229,2004,4269446
229,2005,4311132
229,2006,4468607
229,2007,5228228
229,2008,5286612
229,2009,4884870
229,2010,4969310
229,2011,5040013
229,2012,4770657
229,2013,4810634
229,2014,5121010
229,2015,4706997
229,2016,4442299
229,2017,4597768
229,2018,4763739
229,2019,4537751
23,1961,1371
23,1962,1682
23,1963,1546
23,1964,1563
23,1965,1532
23,1966,1677
23,1967,1624
23,1968,1505
23,1969,1527
23,1970,1712
23,1971,1612
23,1972,1981
23,1973,2203
23,1974,2435
23,1975,3249
23,1976,2742
23,1977,2941
23,1978,3734
23,1979,4009
23,1980,3922
23,1981,5766
23,1982,5494
23,1983,5322
23,1984,5643
23,1985,4884
23,1986,5512
23,1987,4293
23,1988,4462
23,1989,4550
23,1990,4515
23,1991,5202
23,1992,4558
23,1993,4605
23,1994,4636
23,1995,3794
23,1996,3544
23,1997,3606
23,1998,3650
23,1999,4118
23,2000,5997
23,2001,4283
23,2002,4537
23,2003,2422
23,2004,5446
23,2005,4986
23,2006,4814
23,2007,5533
23,2008,5581
23,2009,7276
23,2010,5706
23,2011,5573
23,2012,5904
23,2013,5473
23,2014,7018
23,2015,6776
23,2016,7386
23,2017,7959
23,2018,2300
23,2019,2297
230,1992,38908
230,1993,30518
230,1994,53938
230,1995,56071
230,1996,76033
230,1997,54120
230,1998,63031
230,1999,91705
230,2000,99741
230,2001,82240
230,2002,76582
230,2003,87915
230,2004,85433
230,2005,86694
230,2006,95530
230,2007,112286
230,2008,89357
230,2009,109670
230,2010,95480
230,2011,116705
230,2012,176189
230,2013,199161
230,2014,168485
230,2015,170788
230,2016,130697
230,2017,142454
230,2018,132665
230,2019,98964
231,1961,1907517
231,1962,2043240
231,1963,2461578
231,1964,2396749
231,1965,2519700
231,1966,2796251
231,1967,2767934
231,1968,3036585
231,1969,3102334
231,1970,3103749
231,1971,3366666
231,1972,3555014
231,1973,3828806
231,1974,3574839
231,1975,3839856
231,1976,3979846
231,1977,4855886
231,1978,5397694
231,1979,5513248
231,1980,5925694
231,1981,7500341
231,1982,7024614
231,1983,5606510
231,1984,5817906
231,1985,6077778
231,1986,6572888
231,1987,5812357
231,1988,6150927
231,1989,7002261
231,1990,8403467
231,1991,7791212
231,1992,8109665
231,1993,7712207
231,1994,8081778
231,1995,7802216
231,1996,7608144
231,1997,7460515
231,1998,7978257
231,1999,8026024
231,2000,8296418
231,2001,8283006
231,2002,7380215
231,2003,8843533
231,2004,9406576
231,2005,9577114
231,2006,10093871
231,2007,10237704
231,2008,10564283
231,2009,10065152
231,2010,10465360
231,2011,11145425
231,2012,10201361
231,2013,11524510
231,2014,10462086
231,2015,11184195
231,2016,11320792
231,2017,11143719
231,2018,11231855
231,2019,11424273
233,1961,3123
233,1962,3082
233,1963,3082
233,1964,3110
233,1965,3832
233,1966,4799
233,1967,4757
233,1968,5522
233,1969,6607
233,1970,6652
233,1971,5379
233,1972,6340
233,1973,8710
233,1974,8086
233,1975,9501
233,1976,9373
233,1977,12813
233,1978,12293
233,1979,11693
233,1980,12541
233,1981,11803
233,1982,9938
233,1983,8578
233,1984,9004
233,1985,5789
233,1986,9671
233,1987,9273
233,1988,6058
233,1989,8042
233,1990,9029
233,1991,9713
233,1992,7659
233,1993,8475
233,1994,15527
233,1995,13173
233,1996,3303
233,1997,4190
233,1998,4850
233,1999,8407
233,2000,3419
233,2001,4712
233,2002,4489
233,2003,5583
233,2004,7014
233,2005,18795
233,2006,17708
233,2007,21358
233,2008,24871
233,2009,10535
233,2010,9599
233,2011,9696
233,2012,8619
233,2013,7179
233,2014,5319
233,2015,3298
233,2016,3944
233,2017,4048
233,2018,3970
233,2019,5840
234,1961,13284
234,1962,5776
234,1963,4963
234,1964,3889
234,1965,4951
234,1966,11107
234,1967,28878
234,1968,27723
234,1969,24753
234,1970,14217
234,1971,28521
234,1972,18686
234,1973,53631
234,1974,52660
234,1975,51980
234,1976,16366
234,1977,24710
234,1978,14852
234,1979,14987
234,1980,21835
234,1981,20071
234,1982,13583
234,1983,23243
234,1984,43301
234,1985,39747
234,1986,36648
234,1987,36485
234,1988,49131
234,1989,23959
234,1990,28471
234,1991,26016
234,1992,26560
234,1993,27536
234,1994,35141
234,1995,43566
234,1996,31745
234,1997,36930
234,1998,39742
234,1999,32329
234,2000,28665
234,2001,26905
234,2002,24196
234,2003,34339
234,2004,41639
234,2005,38464
234,2006,45406
234,2007,46065
234,2008,62435
234,2009,60492
234,2010,59037
234,2011,70508
234,2012,78307
234,2013,73504
234,2014,63163
234,2015,66764
234,2016,62679
234,2017,64927
234,2018,60822
234,2019,60355
235,1992,12653
235,1993,19833
235,1994,4211
235,1995,5896
235,1996,5896
235,1997,11381
235,1998,18655
235,1999,17451
235,2000,18160
235,2001,11185
235,2002,21451
235,2003,17771
235,2004,20023
235,2005,25178
235,2006,16125
235,2007,15195
235,2008,21580
235,2009,20126
235,2010,17753
235,2011,27320
235,2012,24046
235,2013,29793
235,2014,9107
235,2015,6976
235,2016,7460
235,2017,11931
235,2018,22806
235,2019,24339
236,1961,17603
236,1962,20889
236,1963,17939
236,1964,13463
236,1965,15590
236,1966,17397
236,1967,14573
236,1968,17421
236,1969,15521
236,1970,17743
236,1971,19464
236,1972,19505
236,1973,13992
236,1974,19041
236,1975,30007
236,1976,33464
236,1977,30038
236,1978,27249
236,1979,28536
236,1980,31091
236,1981,27761
236,1982,40133
236,1983,40324
236,1984,43919
236,1985,49975
236,1986,32835
236,1987,33404
236,1988,47983
236,1989,40880
236,1990,23642
236,1991,30065
236,1992,30760
236,1993,28999
236,1994,27835
236,1995,31076
236,1996,31208
236,1997,26244
236,1998,32643
236,1999,41225
236,2000,28974
236,2001,33241
236,2002,31488
236,2003,31420
236,2004,39379
236,2005,40073
236,2006,43255
236,2007,50608
236,2008,59394
236,2009,63027
236,2010,55010
236,2011,59626
236,2012,63054
236,2013,75938
236,2014,64887
236,2015,55983
236,2016,72648
236,2017,54942
236,2018,182084
236,2019,61820
237,1961,6316
237,1962,6838
237,1963,7771
237,1964,21240
237,1965,30907
237,1966,34306
237,1967,57298
237,1968,52250
237,1969,36302
237,1970,38799
237,1971,41815
237,1972,59019
237,1973,53228
237,1974,40924
237,1991,69571
237,1992,69571
237,1993,39459
237,1994,11104
237,1995,31642
237,1996,48082
237,1997,37452
237,1998,29436
237,1999,20551
237,2000,15718
237,2001,17044
237,2002,16614
237,2003,17462
237,2004,19384
237,2005,19373
237,2006,19610
237,2007,19020
237,2008,24994
237,2009,32345
237,2010,68632
237,2011,89859
237,2012,58868
237,2013,65067
237,2014,142282
237,2015,132864
237,2016,132541
237,2017,163813
237,2018,131195
237,2019,115325
238,1993,19049
238,1994,14756
238,1995,66432
238,1996,66432
238,1997,66432
238,1998,40608
238,1999,34735
238,2000,34898
238,2001,40138
238,2002,19733
238,2003,26396
238,2004,27081
238,2005,20952
238,2006,24808
238,2007,36538
238,2008,91487
238,2009,29735
238,2010,20509
238,2011,52811
238,2012,13580
238,2013,36778
238,2014,20725
238,2015,17753
238,2016,8423
238,2017,13667
238,2018,10857
238,2019,10293
244,1961,496
244,1962,487
244,1963,434
244,1964,422
244,1965,460
244,1966,411
244,1967,478
244,1968,421
244,1969,338
244,1970,490
244,1971,544
244,1972,591
244,1973,785
244,1974,1306
244,1975,894
244,1976,1122
244,1977,1171
244,1978,1206
244,1979,1382
244,1980,1078
244,1981,1841
244,1982,1241
244,1983,1295
244,1984,1124
244,1985,880
244,1986,1156
244,1987,1455
244,1988,1528
244,1989,1534
244,1990,1356
244,1991,2021
244,1992,1780
244,1993,1797
244,1994,1632
244,1995,1690
244,1996,1488
244,1997,1491
244,1998,1473
244,1999,910
244,2000,1067
244,2001,1297
244,2002,1374
244,2003,1743
244,2004,2041
244,2005,1723
244,2006,1925
244,2007,2247
244,2008,2148
244,2009,2333
244,2010,2520
244,2011,3022
244,2012,2932
244,2013,3547
244,2014,3185
244,2015,3022
244,2016,2891
244,2017,3409
244,2018,3128
244,2019,3111
249,1961,16838
249,1962,16804
249,1963,27578
249,1964,22534
249,1965,28503
249,1966,23391
249,1967,23309
249,1968,24072
249,1969,24814
249,1970,24167
249,1971,29540
249,1972,33032
249,1973,45472
249,1974,57004
249,1975,72566
249,1976,75365
249,1977,65696
249,1978,78545
249,1979,63418
249,1980,82220
249,1981,70052
249,1982,68608
249,1983,71501
249,1984,70458
249,1985,58764
249,1986,72148
249,1987,74060
249,1988,81797
249,1989,74565
249,1990,159175
249,1991,78684
249,1992,125040
249,1993,172943
249,1994,94819
249,1995,107616
249,1996,68950
249,1997,56313
249,1998,80539
249,1999,60829
249,2000,48320
249,2001,44878
249,2002,35926
249,2003,51660
249,2004,44249
249,2005,40442
249,2006,41550
249,2007,44433
249,2008,48465
249,2009,52243
249,2010,89268
249,2011,53822
249,2012,60985
249,2013,70386
249,2014,83095
249,2015,81885
249,2016,71698
249,2017,71830
249,2018,60117
249,2019,33659
25,1961,507
25,1962,416
25,1963,446
25,1964,421
25,1965,451
25,1966,424
25,1967,467
25,1968,478
25,1969,402
25,1970,540
25,1971,659
25,1972,602
25,1973,407
25,1974,965
25,1975,868
25,1976,951
25,1977,882
25,1978,939
25,1979,791
25,1980,848
25,1981,1302
25,1982,839
25,1983,606
25,1984,1024
25,1985,645
25,1986,547
25,1987,770
25,1988,1036
25,1989,1210
25,1990,1515
25,1991,848
25,1992,638
25,1993,994
25,1994,816
25,1995,1195
25,1996,769
25,1997,721
25,1998,1140
25,1999,350
25,2000,467
25,2001,921
25,2002,675
25,2003,1004
25,2004,1387
25,2005,1321
25,2006,1650
25,2007,1664
25,2008,1786
25,2009,1808
25,2010,1907
25,2011,3020
25,2012,3846
25,2013,4834
25,2014,1744
25,2015,1617
25,2016,1217
25,2017,1187
25,2018,1360
25,2019,1545
250,1961,12103
250,1962,10157
250,1963,10817
250,1964,11876
250,1965,11294
250,1966,10498
250,1967,13308
250,1968,11089
250,1969,11325
250,1970,7347
250,1971,10636
250,1972,15198
250,1973,20790
250,1974,33835
250,1975,31357
250,1976,43986
250,1977,30158
250,1978,45557
250,1979,47089
250,1980,47477
250,1981,46540
250,1982,41486
250,1983,39472
250,1984,42532
250,1985,39619
250,1986,36944
250,1987,38165
250,1988,43327
250,1989,47795
250,1990,41855
250,1991,41964
250,1992,41879
250,1993,43137
250,1994,46319
250,1995,56804
250,1996,48449
250,1997,35708
250,1998,35464
250,1999,32453
250,2000,25488
250,2001,26096
250,2002,32840
250,2003,38332
250,2004,41170
250,2005,31072
250,2006,35795
250,2007,29162
250,2008,22058
250,2009,74081
250,2010,47825
250,2011,48420
250,2012,44137
250,2013,41782
250,2014,43984
250,2015,38629
250,2016,38480
250,2017,32376
250,2018,34391
250,2019,39506
251,1961,5206
251,1962,5206
251,1963,5206
251,1964,5087
251,1965,5449
251,1966,5029
251,1967,4760
251,1968,5521
251,1969,4139
251,1970,7459
251,1971,6630
251,1972,10236
251,1973,7997
251,1974,9613
251,1975,11650
251,1976,11537
251,1977,13875
251,1978,15171
251,1979,18547
251,1980,38790
251,1981,41215
251,1982,45794
251,1984,72125
251,1985,51518
251,1986,19381
251,1987,9740
251,1988,20272
251,1989,12364
251,1990,24639
251,1991,22997
251,1992,7509
251,1993,17699
251,1994,15422
251,1995,9794
251,1996,16809
251,1997,12928
251,1998,9059
251,1999,12182
251,2000,15345
251,2001,13940
251,2002,16119
251,2003,18686
251,2004,18832
251,2005,15805
251,2006,16487
251,2007,17201
251,2008,19496
251,2009,24183
251,2010,23459
251,2011,23939
251,2012,20619
251,2013,23466
251,2014,23531
251,2015,17576
251,2016,18185
251,2017,20276
251,2018,24766
251,2019,20259
255,2000,1045657
255,2001,1055014
255,2002,1156092
255,2003,1411954
255,2004,1586567
255,2005,1601361
255,2006,1824769
255,2007,2098049
255,2008,2152371
255,2009,2083473
255,2010,2118549
255,2011,2166566
255,2012,2074409
255,2013,2243990
255,2014,2196797
255,2015,1906094
255,2016,1981649
255,2017,1988189
255,2018,2052301
255,2019,1994135
256,2000,86721
256,2001,82588
256,2002,95098
256,2003,122430
256,2004,134054
256,2005,136455
256,2006,139761
256,2007,159191
256,2008,174359
256,2009,177377
256,2010,125711
256,2011,128077
256,2012,127411
256,2013,136402
256,2014,137729
256,2015,113922
256,2016,113245
256,2017,122559
256,2018,135376
256,2019,134731
26,1961,4116
26,1962,3938
26,1963,4714
26,1964,6212
26,1965,4884
26,1966,8070
26,1967,8035
26,1968,8068
26,1969,8611
26,1970,7617
26,1971,7908
26,1972,9744
26,1973,13425
26,1974,14452
26,1975,17776
26,1976,16699
26,1977,17016
26,1978,26973
26,1979,29027
26,1980,29006
26,1981,22610
26,1982,37070
26,1983,35216
26,1984,33981
26,1985,29308
26,1986,24566
26,1987,26099
26,1988,26455
26,1989,24806
26,1990,27681
26,1991,26923
26,1992,28377
26,1993,27972
26,1994,28912
26,1995,25694
26,1996,28933
26,1997,26830
26,1998,23916
26,1999,25511
26,2000,22884
26,2001,20147
26,2002,21693
26,2003,19725
26,2004,20237
26,2005,19827
26,2006,24491
26,2007,28452
26,2008,28469
26,2009,27988
26,2010,35905
26,2011,36363
26,2012,35803
26,2013,36083
26,2014,29755
26,2015,29759
26,2016,29181
26,2017,29655
26,2018,28606
26,2019,28296
27,1961,91985
27,1962,94878
27,1963,28119
27,1964,96962
27,1965,46175
27,1966,74710
27,1967,106649
27,1968,46593
27,1969,61328
27,1970,104589
27,1971,137394
27,1972,73059
27,1973,79802
27,1974,124418
27,1975,155570
27,1976,162054
27,1977,148020
27,1978,172717
27,1979,254453
27,1980,247457
27,1981,189791
27,1982,201877
27,1983,212842
27,1984,129050
27,1985,111083
27,1986,170525
27,1987,135996
27,1988,151616
27,1989,250699
27,1990,255296
27,1991,100915
27,1992,109712
27,1993,87098
27,1994,77704
27,1995,102069
27,1996,104125
27,1997,83540
27,1998,94570
27,1999,73512
27,2000,63295
27,2001,64370
27,2002,72792
27,2003,115854
27,2004,119204
27,2005,118006
27,2006,129699
27,2007,167675
27,2008,210162
27,2009,223109
27,2010,203719
27,2011,218376
27,2012,186043
27,2013,221007
27,2014,206157
27,2015,177393
27,2016,177487
27,2017,193321
27,2018,203018
27,2019,212479
272,2006,62356
272,2007,82431
272,2008,92602
272,2009,86077
272,2010,78275
272,2011,90322
272,2012,87380
272,2013,87070
272,2014,83267
272,2015,76050
272,2016,72288
272,2017,74419
272,2018,81763
272,2019,88402
273,2006,23262
273,2007,26763
273,2008,24407
273,2009,21657
273,2010,21766
273,2011,24280
273,2012,21129
273,2013,25236
273,2014,27507
273,2015,24795
273,2016,24826
273,2017,26567
273,2018,29028
273,2019,33389
276,2012,34701
276,2013,44575
276,2014,45393
276,2015,36733
276,2016,36629
276,2017,53917
276,2018,36079
276,2019,38190
277,2012,2881
277,2013,3262
277,2014,2404
277,2015,2230
277,2016,3879
277,2017,4237
277,2018,4549
277,2019,5861
28,1961,2935
28,1962,2210
28,1963,2440
28,1964,5641
28,1965,5077
28,1969,5077
28,1971,2539
28,1972,3385
28,1974,6347
28,1975,3385
28,1976,1692
28,1977,3046
28,1978,2539
28,1991,504
28,1995,1015
28,1996,2083
28,1997,3542
28,1998,2588
28,1999,1839
28,2000,2077
28,2001,3016
28,2002,2003
28,2003,1321
28,2004,1644
28,2005,2021
28,2006,2491
28,2007,2617
28,2008,3404
28,2009,3349
28,2010,5352
28,2011,6099
28,2012,7872
28,2013,26286
28,2014,9037
28,2015,5890
28,2016,4312
28,2017,1973
28,2018,1018
28,2019,907
29,1961,63
29,1962,78
29,1963,90
29,1964,96
29,1965,96
29,1966,237
29,1967,189
29,1968,202
29,1969,212
29,1970,416
29,1971,385
29,1972,381
29,1973,899
29,1974,1225
29,1975,1317
29,1976,405
29,1977,772
29,1978,622
29,1979,501
29,1980,426
29,1981,326
29,1982,714
29,1983,1402
29,1984,1027
29,1985,1379
29,1986,1757
29,1987,2437
29,1988,1493
29,1989,2075
29,1990,1243
29,1991,1562
29,1992,818
29,1993,797
29,1994,647
29,1995,750
29,1996,939
29,1997,924
29,1998,749
29,1999,980
29,2000,765
29,2001,1673
29,2002,1501
29,2003,938
29,2004,1256
29,2005,716
29,2006,1538
29,2007,696
29,2008,848
29,2009,1479
29,2010,740
29,2011,656
29,2012,1057
29,2013,579
29,2014,1209
29,2015,1199
29,2016,1478
29,2017,1394
29,2018,1187
29,2019,1241
299,1971,7192
299,1972,2457
299,1973,884
299,1974,2832
299,1975,3892
299,1976,4801
299,1977,5009
299,1978,5910
299,1979,6667
299,1980,7327
299,1981,6919
299,1982,8703
299,1983,5756
299,1984,6460
299,1985,6473
299,1986,8976
299,1987,9236
299,1988,9446
299,1989,9665
299,1990,21227
299,1991,21227
299,1992,21227
299,1993,21227
299,1994,18940
299,1995,15331
299,1996,11331
299,1997,10413
299,1998,10507
299,1999,10824
299,2000,12054
299,2001,11624
