geo,year,lulucf_emissions_co2eq_from_n2o_ar5_ete
28,2017,3574.1457
28,2018,2925.2133
28,2019,2936.464
29,1990,2.206
29,1991,2.206
29,1992,2.206
29,1993,2.206
29,1994,2.206
29,1995,2.206
29,1996,6.5087
29,1997,4.9899
29,1998,2.363
29,1999,5.6114
29,2000,3.5794
29,2001,0.3206
29,2002,1.0302
29,2003,0.23
29,2004,0.6496
29,2005,0.2997
29,2006,0.8991
29,2007,0.7792
29,2008,0.2997
29,2009,0.2398
29,2010,7.5523
29,2011,0.1199
29,2012,0.2997
29,2013,3.2967
29,2014,0
29,2015,0.2997
29,2016,0
29,2017,0
29,2018,0.0599
29,2019,0.2997
299,1990,0
299,1991,0
299,1992,0
299,1993,0
299,1994,0
299,1995,0
299,1996,0
299,1997,0
299,1998,0
299,1999,0
299,2000,0
299,2001,0
299,2002,0
299,2003,0
299,2004,0
299,2005,0
299,2006,0
299,2007,0
299,2008,0
299,2009,0
299,2010,0
299,2011,0
299,2012,0
299,2013,0
299,2014,0
299,2015,0
299,2016,0
299,2017,0
299,2018,0
299,2019,0
3,1990,4.7319
3,1991,4.7319
3,1992,4.7319
3,1993,4.7319
3,1994,4.7319
3,1995,4.7319
3,1996,4.58
3,1997,11.3717
3,1998,5.5955
3,1999,4.5225
3,2000,26.6436
3,2001,0
3,2002,0
3,2003,0.4822
3,2004,0
3,2005,0
3,2006,0
3,2007,3.0144
3,2008,0
3,2009,0.6027
3,2010,0
3,2011,1.1454
3,2012,1.8687
3,2013,0
3,2014,0
3,2015,0.1809
3,2016,0.3014
3,2017,1.2055
3,2018,0
3,2019,0
32,1990,447.5917
32,1991,447.5917
32,1992,447.5917
32,1993,447.5917
32,1994,447.5917
32,1995,447.5917
32,1996,405.2584
32,1997,392.9976
32,1998,928.1858
32,1999,677.9707
32,2000,529.9118
32,2001,273.7339
32,2002,372.7149
32,2003,1013.5268
32,2004,431.74
32,2005,941.2678
32,2006,351.2747
32,2007,323.9746
32,2008,543.6038
32,2009,340.5278
32,2010,433.4594
32,2011,380.1575
32,2012,284.9428
32,2013,346.8383
32,2014,199.4475
32,2015,215.5343
32,2016,353.216
32,2017,342.1022
32,2018,240.1651
32,2019,419.6484
33,1990,645.4552
33,1991,645.4552
33,1992,645.4552
33,1993,645.4552
33,1994,645.4552
33,1995,645.4552
33,1996,1974.6949
33,1997,1000.6813
33,1998,3776.1575
33,1999,1575.7085
33,2000,807.4375
33,2001,36.4587
33,2002,56.3972
33,2003,296.22
33,2004,191.054
33,2005,75.8941
33,2006,136.7351
33,2007,53.9205
33,2008,58.7011
33,2009,96.2173
33,2010,177.7989
33,2011,152.4354
33,2012,316.3879
33,2013,281.9521
33,2014,290.8666
33,2015,716.5428
33,2016,376.7626
33,2017,574.5336
33,2018,1499.384
33,2019,967.9836
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,0
35,2006,0
35,2007,0
35,2008,0
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
351,1990,356.2599
351,1991,356.2599
351,1992,356.2599
351,1993,356.2599
351,1994,356.2599
351,1995,356.2599
351,1996,438.567
351,1997,463.8043
351,1998,530.861
351,1999,495.8378
351,2000,567.8282
351,2001,332.9177
351,2002,192.5091
351,2003,686.7875
351,2004,521.3079
351,2005,261.1619
351,2006,205.011
351,2007,288.5235
351,2008,816.2862
351,2009,352.6329
351,2010,358.0505
351,2011,210.7691
351,2012,171.5926
351,2013,182.7478
351,2014,287.4292
351,2015,257.2467
351,2016,269.07
351,2017,142.6995
351,2018,309.985
351,2019,196.4153
36,1990,0
36,1991,0
36,1992,0
36,1993,0
36,1994,0
36,1995,0
36,1996,0
36,1997,0
36,1998,0
36,1999,0
36,2000,0
36,2001,0
36,2002,0
36,2003,0
36,2004,0
36,2005,0
36,2006,0
36,2007,0
36,2008,0
36,2009,0
36,2010,0
36,2011,0
36,2012,0
36,2013,0
36,2014,0
36,2015,0
36,2016,0
36,2017,0
36,2018,0
36,2019,0
37,1990,7012.7104
37,1991,7012.7104
37,1992,7012.7104
37,1993,7012.7104
37,1994,7012.7104
37,1995,7012.7104
37,1996,548.3791
37,1997,1267.1921
37,1998,1998.6223
37,1999,1674.4968
37,2000,1272.5925
37,2001,8092.193
37,2002,7198.681
37,2003,11341.5615
37,2004,7455.749
37,2005,9928.326
37,2006,9377.7108
37,2007,10248.1789
37,2008,9582.7996
37,2009,6705.3503
37,2010,9179.7413
37,2011,9733.6988
37,2012,8892.8052
37,2013,7711.4579
37,2014,6591.4169
37,2015,7347.9323
37,2016,9822.1877
37,2017,8300.2229
37,2018,8066.8798
37,2019,5966.8737
38,1990,3.9093
38,1991,3.9093
38,1992,3.9093
38,1993,3.9093
38,1994,3.9093
38,1995,3.9093
38,1996,10.6853
38,1997,3.8078
38,1998,8.4882
38,1999,12.4622
38,2000,4.6629
38,2001,0
38,2002,1.199
38,2003,4.3582
38,2004,0.6219
38,2005,0.3012
38,2006,0.3597
38,2007,0.502
38,2008,0
38,2009,0.1004
38,2010,0.3402
38,2011,0
38,2012,1.6231
38,2013,0
38,2014,0.502
38,2015,0
38,2016,1.1043
38,2017,0
38,2018,0
38,2019,0
39,1990,646.7798
39,1991,646.7798
39,1992,646.7798
39,1993,646.7798
39,1994,646.7798
39,1995,646.7798
39,1996,481.5106
39,1997,734.1801
39,1998,1595.8711
39,1999,1554.3798
39,2000,968.3694
39,2001,372.3017
39,2002,457.8604
39,2003,604.1082
39,2004,601.7747
39,2005,421.3844
39,2006,663.367
39,2007,838.3205
39,2008,543.9214
39,2009,271.3448
39,2010,627.8305
39,2011,605.575
39,2012,753.7598
39,2013,456.6618
39,2014,425.811
39,2015,458.4286
39,2016,759.3748
39,2017,523.497
39,2018,482.0484
39,2019,321.0346
4,1990,35.3892
4,1991,35.3892
4,1992,35.3892
4,1993,35.3892
4,1994,35.3892
4,1995,35.3892
4,1996,35.1353
4,1997,25.9583
4,1998,27.4429
4,1999,28.7162
4,2000,141.1228
4,2001,2.65
4,2002,13.972
4,2003,29.3307
4,2004,5.7214
4,2005,20.4764
4,2006,24.9338
4,2007,87.2055
4,2008,47.2163
4,2009,10.8404
4,2010,4.4565
4,2011,40.4719
4,2012,85.7601
4,2013,5.4202
4,2014,11.563
4,2015,1.626
4,2016,19.0912
4,2017,132.3146
4,2018,0
4,2019,12.5265
40,1990,82.8581
40,1991,82.8581
40,1992,82.8581
40,1993,82.8581
40,1994,82.8581
40,1995,82.8581
40,1996,45.7512
40,1997,90.6599
40,1998,68.7916
40,1999,76.7779
40,2000,34.4882
40,2001,13.5535
40,2002,53.7974
40,2003,40.9081
40,2004,32.772
40,2005,55.0037
40,2006,35.8956
40,2007,41.5018
40,2008,102.7385
40,2009,48.3121
40,2010,29.5775
40,2011,74.9758
40,2012,60.9674
40,2013,23.5611
40,2014,66.7454
40,2015,251.9015
40,2016,45.7191
40,2017,596.4103
40,2018,18.7363
40,2019,79.049
41,1990,355.7148
41,1991,355.7148
41,1992,355.7148
41,1993,355.7148
41,1994,355.7148
41,1995,355.7148
41,1996,438.411
41,1997,463.4985
41,1998,530.7219
41,1999,495.6987
41,2000,567.7384
41,2001,332.9177
41,2002,192.5091
41,2003,686.5472
41,2004,518.965
41,2005,261.1619
41,2006,205.011
41,2007,288.5235
41,2008,816.2862
41,2009,351.5519
41,2010,357.9904
41,2011,210.7091
41,2012,171.5926
41,2013,181.9669
41,2014,287.0089
41,2015,257.0664
41,2016,269.07
41,2017,142.6995
41,2018,309.985
41,2019,196.4153
44,1990,117.3904
44,1991,117.3904
44,1992,117.3904
44,1993,117.3904
44,1994,117.3904
44,1995,117.3904
44,1996,53.8059
44,1997,138.1951
44,1998,143.8049
44,1999,88.0743
44,2000,174.5608
44,2001,47.6114
44,2002,22.5411
44,2003,114.7666
44,2004,350.7743
44,2005,27.1668
44,2006,64.4336
44,2007,287.2843
44,2008,78.9842
44,2009,39.0091
44,2010,30.8953
44,2011,41.4572
44,2012,47.52
44,2013,62.0568
44,2014,132.3635
44,2015,136.598
44,2016,143.272
44,2017,82.2911
44,2018,409.0821
44,2019,100.8219
45,1990,1.1306
45,1991,1.1306
45,1992,1.1306
45,1993,1.1306
45,1994,1.1306
45,1995,1.1306
45,1996,0.4267
45,1997,0.4261
45,1998,0.4436
45,1999,0.4105
45,2000,0.0371
45,2001,0
45,2002,0
45,2003,0
45,2004,0
45,2005,13.2063
45,2006,0
45,2007,0.1506
45,2008,0.5021
45,2009,0.3013
45,2010,0.1004
45,2011,0
45,2012,0
45,2013,0.1506
45,2014,0.1004
45,2015,0.6026
45,2016,0
45,2017,0
45,2018,0.0502
45,2019,0.0502
46,1990,135.1837
46,1991,135.1837
46,1992,135.1837
46,1993,135.1837
46,1994,135.1837
46,1995,135.1837
46,1996,109.3334
46,1997,102.4471
46,1998,82.6204
46,1999,92.5041
46,2000,73.2349
46,2001,58.2157
46,2002,42.207
46,2003,175.2507
46,2004,145.0389
46,2005,150.9192
46,2006,176.2968
46,2007,130.5449
46,2008,102.6278
46,2009,116.1317
46,2010,171.1441
46,2011,217.0648
46,2012,138.885
46,2013,146.883
46,2014,69.8193
46,2015,163.9118
46,2016,259.3167
46,2017,122.635
46,2018,207.4713
46,2019,185.9388
47,1990,0
47,1991,0
47,1992,0
47,1993,0
47,1994,0
47,1995,0
47,1996,0
47,1997,0
47,1998,0
47,1999,0
47,2000,0
47,2001,0
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
47,2014,0
47,2015,0
47,2016,0
47,2017,0
47,2018,0
47,2019,0
48,1990,9.7887
48,1991,9.7887
48,1992,9.7887
48,1993,9.7887
48,1994,9.7887
48,1995,9.7887
48,1996,2.9744
48,1997,6.0367
48,1998,11.8277
48,1999,5.7868
48,2000,5.6355
48,2001,12.3963
48,2002,5.3566
48,2003,10.7024
48,2004,5.1778
48,2005,1.8018
48,2006,0.4811
48,2007,17.8736
48,2008,0.3013
48,2009,4.5739
48,2010,5.1295
48,2011,0.2008
48,2012,16.0803
48,2013,17.706
48,2014,6.4307
48,2015,27.1398
48,2016,26.5059
48,2017,8.0217
48,2018,12.8773
48,2019,18.4175
49,1990,17.5397
49,1991,17.5397
49,1992,17.5397
49,1993,17.5397
49,1994,17.5397
49,1995,17.5397
49,1996,13.9117
49,1997,11.8391
49,1998,22.9654
49,1999,25.4893
49,2000,30.5418
49,2001,12.1149
49,2002,18.9639
49,2003,6.3949
49,2004,22.1744
49,2005,36.1044
49,2006,24.6456
49,2007,12.4188
49,2008,9.5543
49,2009,38.2531
49,2010,10.4956
49,2011,32.031
49,2012,12.0209
49,2013,17.2416
49,2014,6.575
49,2015,24.5967
49,2016,6.342
49,2017,17.4819
49,2018,5.2722
49,2019,1.6479
5,1990,0
5,1991,0
5,1992,0
5,1993,0
5,1994,0
5,1995,0
5,1996,0
5,1997,0
5,1998,0
5,1999,0
5,2000,0
5,2001,0
5,2002,0
5,2003,0
5,2004,0
5,2005,0
5,2006,0
5,2007,0
5,2008,0
5,2009,0
5,2010,0
5,2011,0
5,2012,0
5,2013,0
5,2014,0
5,2015,0
5,2016,0
5,2017,0
5,2018,0
5,2019,0
50,1990,0.026
50,1991,0.026
50,1992,0.026
50,1993,0.026
50,1994,0.026
50,1995,0.026
50,1996,0
50,1997,0.1299
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,1990,71425.1569
5000,1991,71425.1569
5000,1992,71425.1569
5000,1993,71425.1569
5000,1994,71425.1569
5000,1995,71425.1569
5000,1996,44379.2301
5000,1997,58685.324
5000,1998,73830.3178
5000,1999,57628.2613
5000,2000,39135.0853
5000,2001,46597.7836
5000,2002,58874.3274
5000,2003,81026.271
5000,2004,84392.0728
5000,2005,80519.581
5000,2006,75542.1352
5000,2007,87305.1001
5000,2008,75328.0164
5000,2009,73776.5358
5000,2010,94659.2384
5000,2011,71388.8904
5000,2012,78469.2279
5000,2013,68616.0162
5000,2014,70222.0609
5000,2015,78360.0094
5000,2016,79385.0484
5000,2017,77776.6793
5000,2018,67053.2834
5000,2019,82679.1847
51,1990,0.5841
51,1991,0.5841
51,1992,0.5841
5100,1990,44552.7312
5100,1991,44552.7312
5100,1992,44552.7312
5100,1993,44552.7312
5100,1994,44552.7312
5100,1995,44552.7312
5100,1996,20388.1913
5100,1997,24051.3239
5100,1998,31674.0336
5100,1999,29014.1374
5100,2000,21759.8989
5100,2001,33782.7889
5100,2002,36858.3846
5100,2003,50234.041
5100,2004,46184.7883
5100,2005,53746.3288
5100,2006,49527.1349
5100,2007,50210.9777
5100,2008,52939.2436
5100,2009,47854.7029
5100,2010,56274.2019
5100,2011,51913.0319
5100,2012,52267.7146
5100,2013,49741.9211
5100,2014,47459.6107
5100,2015,52993.8279
5100,2016,55644.3123
5100,2017,53185.1287
5100,2018,47399.2732
5100,2019,46698.074
5101,1990,18026.447
5101,1991,18026.447
5101,1992,18026.447
5101,1993,18026.447
5101,1994,18026.447
5101,1995,18026.447
5101,1996,3445.2239
5101,1997,3612.5855
5101,1998,3871.522
5101,1999,3888.0429
5101,2000,2230.999
5101,2001,14119.4748
5101,2002,14154.7815
5101,2003,19664.6144
5101,2004,19089.5923
5101,2005,22737.9191
5101,2006,19894.0131
5101,2007,21043.8314
5101,2008,23704.8087
5101,2009,21658.2063
5101,2010,26722.6426
5101,2011,22120.4307
5101,2012,24388.7529
5101,2013,23817.323
5101,2014,23053.2893
5101,2015,25705.1294
5101,2016,26156.5536
5101,2017,24908.2056
5101,2018,23627.0953
5101,2019,22543.8179
5102,1990,23530.392
5102,1991,23530.392
5102,1992,23530.392
5102,1993,23530.392
5102,1994,23530.392
5102,1995,23530.392
5102,1996,11311.9501
5102,1997,13386.2948
5102,1998,16887.2138
5102,1999,14581.1721
5102,2000,11504.1689
5102,2001,18956.7721
5102,2002,21956.3889
5102,2003,29203.2803
5102,2004,25872.6338
5102,2005,29114.3312
5102,2006,28418.2791
5102,2007,27463.5423
5102,2008,27801.7217
5102,2009,24885.8351
5102,2010,28541.5173
5102,2011,28563.2131
5102,2012,27216.3412
5102,2013,25448.9107
5102,2014,23758.2056
5102,2015,26214.0308
5102,2016,28925.6838
5102,2017,27698.2546
5102,2018,23317.0817
5102,2019,23696.588
5103,1990,624.1382
5103,1991,624.1382
5103,1992,624.1382
5103,1993,624.1382
5103,1994,624.1382
5103,1995,624.1382
5103,1996,1075.6808
5103,1997,2617.6711
5103,1998,3870.1368
5103,1999,4334.3289
5103,2000,2936.7403
5103,2001,295.793
5103,2002,307.3035
5103,2003,660.6395
5103,2004,672.7428
5103,2005,910.5551
5103,2006,392.6247
5103,2007,808.4621
5103,2008,767.9883
5103,2009,590.0262
5103,2010,533.8428
5103,2011,805.1752
5103,2012,90.0901
5103,2013,7.4643
5103,2014,15.9529
5103,2015,3.8472
5103,2016,22.6251
5103,2017,146.2708
5103,2018,3.32
5103,2019,16.6735
5104,1990,211.0404
5104,1991,211.0404
5104,1992,211.0404
5104,1993,211.0404
5104,1994,211.0404
5104,1995,211.0404
5104,1996,544.085
5104,1997,526.1117
5104,1998,938.2508
5104,1999,631.2573
5104,2000,238.1587
5104,2001,34.0528
5104,2002,51.1617
5104,2003,133.6377
5104,2004,51.6056
5104,2005,166.1166
5104,2006,40.1936
5104,2007,245.1463
5104,2008,145.5442
5104,2009,57.9822
5104,2010,85.9102
5104,2011,65.7849
5104,2012,76.5724
5104,2013,68.4896
5104,2014,94.3901
5104,2015,50.3555
5104,2016,72.7201
5104,2017,101.3214
5104,2018,239.1776
5104,2019,108.3533
5105,1990,2160.7136
5105,1991,2160.7136
5105,1992,2160.7136
5105,1993,2160.7136
5105,1994,2160.7136
5105,1995,2160.7136
5105,1996,4011.2515
5105,1997,3908.661
5105,1998,6106.9102
5105,1999,5579.3362
5105,2000,4849.832
5105,2001,376.6963
5105,2002,388.749
5105,2003,571.8692
5105,2004,498.2138
5105,2005,817.4067
5105,2006,782.0243
5105,2007,649.9957
5105,2008,519.1807
5105,2009,662.6531
5105,2010,390.289
5105,2011,358.428
5105,2012,495.9581
5105,2013,399.7335
5105,2014,537.7727
5105,2015,1020.4651
5105,2016,466.7297
5105,2017,331.0764
5105,2018,212.5986
5105,2019,332.6414
52,1992,1.4491
52,1993,1.4491
52,1994,1.4491
52,1995,1.4491
52,1996,0.5777
52,1997,0.6887
52,1998,5.239
52,1999,0.7213
52,2000,9.2769
52,2001,0.0603
52,2002,3.134
52,2003,0
52,2004,0
52,2005,0.1205
52,2006,0
52,2007,0.663
52,2008,0.1205
52,2009,0
52,2010,2.1096
52,2011,0.1206
52,2012,0.1206
52,2013,0.0603
52,2014,0.4822
52,2015,0.1206
52,2016,0
52,2017,2.1699
52,2018,1.5067
52,2019,0.2411
5200,1990,9712.4606
5200,1991,9712.4606
5200,1992,9712.4606
5200,1993,9712.4606
5200,1994,9712.4606
5200,1995,9712.4606
5200,1996,9653.1701
5200,1997,9347.1852
5200,1998,18425.6111
5200,1999,14794.292
5200,2000,7009.1408
5200,2001,4329.3156
5200,2002,10041.3134
5200,2003,10836.0687
5200,2004,12647.9604
5200,2005,12544.1168
5200,2006,8212.5019
5200,2007,15816.3007
5200,2008,6907.5099
5200,2009,4038.5928
5200,2010,18382.2366
5200,2011,6246.0327
5200,2012,6754.0875
5200,2013,4743.7153
5200,2014,4309.6204
5200,2015,8838.364
5200,2016,7922.8463
5200,2017,10733.8154
5200,2018,6571.3907
5200,2019,13873.2585
5203,1990,1396.0163
5203,1991,1396.0163
5203,1992,1396.0163
5203,1993,1396.0163
5203,1994,1396.0163
5203,1995,1396.0163
5203,1996,3099.9811
5203,1997,1531.8434
5203,1998,4836.9289
5203,1999,2792.2772
5203,2000,2069.813
5203,2001,283.7497
5203,2002,740.922
5203,2003,864.6013
5203,2004,756.037
5203,2005,507.0293
5203,2006,640.4735
5203,2007,776.3924
5203,2008,1017.7802
5203,2009,605.1211
5203,2010,601.9296
5203,2011,769.0512
5203,2012,860.6341
5203,2013,878.0534
5203,2014,910.5081
5203,2015,1785.1071
5203,2016,1043.6551
5203,2017,1809.5675
5203,2018,2639.0162
5203,2019,1672.0008
5204,1990,1188.8239
5204,1991,1188.8239
5204,1992,1188.8239
5204,1993,1188.8239
5204,1994,1188.8239
5204,1995,1188.8239
5204,1996,749.8329
5204,1997,842.3404
5204,1998,3634.8916
5204,1999,1852.1314
5204,2000,2121.0754
5204,2001,419.6836
5204,2002,838.3397
5204,2003,2986.061
5204,2004,281.933
5204,2005,1855.1635
5204,2006,898.346
5204,2007,810.0127
5204,2008,922.9629
5204,2009,1057.307
5204,2010,570.3707
5204,2011,1468.4157
5204,2012,571.7534
5204,2013,1410.3954
5204,2014,337.059
5204,2015,743.3049
5204,2016,945.3503
5204,2017,1127.2814
5204,2018,607.9861
5204,2019,1447.4668
5206,1990,40.4324
5206,1991,40.4324
5206,1992,40.4324
5206,1993,40.4324
5206,1994,40.4324
5206,1995,40.4324
5206,1996,42.1806
5206,1997,46.7895
5206,1998,56.3772
5206,1999,59.0417
5206,2000,72.0556
5206,2001,21.1016
5206,2002,25.5633
5206,2003,10.0717
5206,2004,39.195
5206,2005,86.9362
5206,2006,34.6009
5206,2007,16.1545
5206,2008,31.9399
5206,2009,54.4603
5206,2010,21.1542
5206,2011,55.1807
5206,2012,16.7044
5206,2013,47.487
5206,2014,16.1153
5206,2015,48.0298
5206,2016,24.2195
5206,2017,52.4956
5206,2018,8.4418
5206,2019,11.3061
5207,1990,7087.1881
5207,1991,7087.1881
5207,1992,7087.1881
5207,1993,7087.1881
5207,1994,7087.1881
5207,1995,7087.1881
5207,1996,5761.1755
5207,1997,6926.212
5207,1998,9897.4134
5207,1999,10090.8417
5207,2000,2746.1969
5207,2001,3604.7808
5207,2002,8436.4884
5207,2003,6975.3347
5207,2004,11570.7955
5207,2005,10094.9878
5207,2006,6639.0815
5207,2007,14213.7411
5207,2008,4934.8269
5207,2009,2321.7043
5207,2010,17188.7821
5207,2011,3953.3851
5207,2012,5304.9956
5207,2013,2407.7795
5207,2014,3045.938
5207,2015,6261.9221
5207,2016,5909.6214
5207,2017,7744.4708
5207,2018,3315.9466
5207,2019,10742.4849
53,1990,138.157
53,1991,138.157
53,1992,138.157
53,1993,138.157
53,1994,138.157
53,1995,138.157
53,1996,146.43
53,1997,122.1369
53,1998,306.8284
53,1999,258.9845
53,2000,178.1857
53,2001,40.2105
53,2002,48.093
53,2003,24.7489
53,2004,17.8212
53,2005,89.758
53,2006,46.3348
53,2007,33.0817
53,2008,15.6624
53,2009,21.6861
53,2010,3.3634
53,2011,16.6162
53,2012,4.7188
53,2013,6.275
53,2014,0.9538
53,2015,5.0701
53,2016,5.522
53,2017,15.3615
53,2018,13.7049
53,2019,26.5063
5300,1990,12084.3115
5300,1991,12084.3115
5300,1992,12123.9446
5300,1993,12123.9446
5300,1994,12123.9446
5300,1995,12123.9446
5300,1996,5126.12
5300,1997,16411.9861
5300,1998,16133.5967
5300,1999,7592.2004
5300,2000,5102.9971
5300,2001,5905.8821
5300,2002,7713.834
5300,2003,12603.9282
5300,2004,21277.5201
5300,2005,11966.0083
5300,2006,12156.0166
5300,2007,18746.9811
5300,2008,9934.1129
5300,2009,17985.3229
5300,2010,16872.4349
5300,2011,9696.2007
5300,2012,14943.4675
5300,2013,11334.9139
5300,2014,13967.6926
5300,2015,13853.634
5300,2016,11559.629
5300,2017,11055.3977
5300,2018,8802.6285
5300,2019,9473.8306
5301,1992,35.0999
5301,1993,35.0999
5301,1994,35.0999
5301,1995,35.0999
5301,1996,68.5404
5301,1997,142.3487
5301,1998,78.303
5301,1999,53.5862
5301,2000,67.3063
5301,2001,0.0604
5301,2002,6.2868
5301,2003,1.9942
5301,2004,1.0883
5301,2005,0.3021
5301,2006,0.1812
5301,2007,5.3697
5301,2008,1.2087
5301,2009,0
5301,2010,0.2417
5301,2011,0.6042
5301,2012,0.7858
5301,2013,0
5301,2014,0
5301,2015,1.6919
5301,2016,0.302
5301,2017,0
5301,2018,0.1701
5301,2019,0.0603
5302,1990,476.6795
5302,1991,476.6795
5302,1992,476.6795
5302,1993,476.6795
5302,1994,476.6795
5302,1995,476.6795
5302,1996,585.7806
5302,1997,1180.849
5302,1998,890.0491
5302,1999,627.3568
5302,2000,845.5829
5302,2001,382.6939
5302,2002,235.5476
5302,2003,714.7149
5302,2004,721.3695
5302,2005,336.7248
5302,2006,233.4116
5302,2007,310.0284
5302,2008,860.2915
5302,2009,511.7662
5302,2010,372.2813
5302,2011,300.9681
5302,2012,180.8212
5302,2013,201.2463
5302,2014,488.6928
5302,2015,343.3733
5302,2016,274.4014
5302,2017,171.3182
5302,2018,365.5355
5302,2019,231.0487
5303,1990,2167.7897
5303,1991,2167.7897
5303,1992,2167.7897
5303,1993,2167.7897
5303,1994,2167.7897
5303,1995,2167.7897
5303,1996,532.4131
5303,1997,430.3303
5303,1998,479.5808
5303,1999,923.1052
5303,2000,537.2613
5303,2001,832.2352
5303,2002,453.3477
5303,2003,1996.0958
5303,2004,2776.9025
5303,2005,1767.739
5303,2006,1789.7279
5303,2007,2683.5306
5303,2008,1772.6325
5303,2009,5123.5833
5303,2010,4088.5742
5303,2011,2091.1488
5303,2012,4817.9299
5303,2013,3021.9254
5303,2014,2565.3875
5303,2015,1650.3496
5303,2016,3094.2092
5303,2017,3584.5921
5303,2018,2946.0283
5303,2019,1959.4698
5304,1990,9432.8194
5304,1991,9432.8194
5304,1992,9432.8194
5304,1993,9432.8194
5304,1994,9432.8194
5304,1995,9432.8194
5304,1996,3929.4192
5304,1997,14652.6961
5304,1998,14671.3339
5304,1999,5973.3835
5304,2000,3631.1397
5304,2001,4689.8677
5304,2002,7014.0103
5304,2003,9888.1087
5304,2004,17775.2052
5304,2005,9858.5293
5304,2006,10127.09
5304,2007,15745.16
5304,2008,7293.6515
5304,2009,12349.0689
5304,2010,12398.5726
5304,2011,7300.2244
5304,2012,9937.1852
5304,2013,8106.9188
5304,2014,10911.9846
5304,2015,11852.9142
5304,2016,8189.3906
5304,2017,7291.5329
5304,2018,5487.8815
5304,2019,7246.7209
5305,1990,7.023
5305,1991,7.023
5305,1992,11.5562
5305,1993,11.5562
5305,1994,11.5562
5305,1995,11.5562
5305,1996,9.9666
5305,1997,5.7619
5305,1998,14.3299
5305,1999,14.7687
5305,2000,21.7069
5305,2001,1.0248
5305,2002,4.6417
5305,2003,3.0147
5305,2004,2.9545
5305,2005,2.713
5305,2006,5.6059
5305,2007,2.8924
5305,2008,6.3287
5305,2009,0.9045
5305,2010,12.7651
5305,2011,3.2551
5305,2012,6.7455
5305,2013,4.8234
5305,2014,1.6278
5305,2015,5.3051
5305,2016,1.3257
5305,2017,7.9546
5305,2018,3.0132
5305,2019,36.5309
54,1990,0.103
54,1991,0.103
54,1992,0.103
54,1993,0.103
54,1994,0.103
54,1995,0.103
54,1996,0.0827
54,1997,0.0723
54,1998,0.0779
54,1999,0.0755
54,2000,0.0676
54,2001,0
54,2002,0
54,2003,0
54,2004,0
54,2005,0
54,2006,0
54,2007,0
54,2008,0
54,2009,0
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0.242
54,2019,0
5400,1990,3268.6551
5400,1991,3268.6551
5400,1992,3229.022
5400,1993,3229.022
5400,1994,3229.022
5400,1995,3229.022
5400,1996,7414.8153
5400,1997,2946.8784
5400,1998,5494.881
5400,1999,3625.7523
5400,2000,4173.2378
5400,2001,1543.3232
5400,2002,2162.4995
5400,2003,3811.0696
5400,2004,3720.6862
5400,2005,1927.3765
5400,2006,2883.7727
5400,2007,1544.8702
5400,2008,5317.5874
5400,2009,2308.8565
5400,2010,2853.1023
5400,2011,3033.5443
5400,2012,3736.6119
5400,2013,1466.2645
5400,2014,3461.1149
5400,2015,1574.962
5400,2016,3433.0647
5400,2017,2266.6009
5400,2018,3437.8969
5400,2019,3187.2491
5401,1990,3167.5141
5401,1991,3167.5141
5401,1992,3125.7221
5401,1993,3125.7221
5401,1994,3125.7221
5401,1995,3125.7221
5401,1996,7264.6946
5401,1997,2740.9332
5401,1998,5196.1664
5401,1999,3495.3293
5401,2000,3911.8423
5401,2001,1526.1154
5401,2002,2131.362
5401,2003,3678.707
5401,2004,3689.7411
5401,2005,1824.6963
5401,2006,2832.1873
5401,2007,1452.5932
5401,2008,5291.8545
5401,2009,2276.1949
5401,2010,2833.0595
5401,2011,2976.8957
5401,2012,3648.5844
5401,2013,1447.0014
5401,2014,3423.8906
5401,2015,1546.2642
5401,2016,3347.2527
5401,2017,1915.0437
5401,2018,3407.5751
5401,2019,3121.7897
5402,1990,5.2125
5402,1991,5.2125
5402,1992,7.3715
5402,1993,7.3715
5402,1994,7.3715
5402,1995,7.3715
5402,1996,6.559
5402,1997,4.2986
5402,1998,7.0161
5402,1999,5.1193
5402,2000,3.6567
5402,2001,2.0726
5402,2002,5.9904
5402,2003,13.4813
5402,2004,1.7544
5402,2005,0
5402,2006,2.8606
5402,2007,1.4642
5402,2008,0.8891
5402,2009,0.8243
5402,2010,1.0483
5402,2011,0.6743
5402,2012,0.363
5402,2013,0.3899
5402,2014,14.1197
