geo,year,watermelons_area_harvested_pcl
5300,2020,2208936
5301,1992,144661
5301,1993,106326
5301,1994,108232
5301,1995,100128
5301,1996,102128
5301,1997,95165
5301,1998,125391
5301,1999,119086
5301,2000,108483
5301,2001,114399
5301,2002,89958
5301,2003,124944
5301,2004,119390
5301,2005,115813
5301,2006,117801
5301,2007,120832
5301,2008,124161
5301,2009,131924
5301,2010,146361
5301,2011,138306
5301,2012,142903
5301,2013,145461
5301,2014,151376
5301,2015,158463
5301,2016,164694
5301,2017,162509
5301,2018,160982
5301,2019,143450
5301,2020,145021
5302,1961,577292
5302,1962,579779
5302,1963,512552
5302,1964,462243
5302,1965,461080
5302,1966,448190
5302,1967,449369
5302,1968,431820
5302,1969,433190
5302,1970,326764
5302,1971,354761
5302,1972,333452
5302,1973,362297
5302,1974,348737
5302,1975,357895
5302,1976,362548
5302,1977,372199
5302,1978,414549
5302,1979,408126
5302,1980,406811
5302,1981,431151
5302,1982,474483
5302,1983,489065
5302,1984,547227
5302,1985,779383
5302,1986,811191
5302,1987,892733
5302,1988,908676
5302,1989,772686
5302,1990,627192
5302,1991,666903
5302,1992,781880
5302,1993,952709
5302,1994,928886
5302,1995,953330
5302,1996,1043914
5302,1997,1137203
5302,1998,1390727
5302,1999,1498919
5302,2000,1695356
5302,2001,1889636
5302,2002,1913860
5302,2003,1896045
5302,2004,1715804
5302,2005,1761941
5302,2006,1804509
5302,2007,1674871
5302,2008,1650072
5302,2009,1626615
5302,2010,1686578
5302,2011,1649810
5302,2012,1605133
5302,2013,1610663
5302,2014,1601032
5302,2015,1590966
5302,2016,1555630
5302,2017,1558961
5302,2018,1556183
5302,2019,1510886
5302,2020,1432744
5303,1961,93700
5303,1962,102500
5303,1963,111200
5303,1964,116900
5303,1965,119600
5303,1966,123100
5303,1967,126100
5303,1968,130700
5303,1969,125600
5303,1970,125400
5303,1971,132200
5303,1972,143800
5303,1973,154900
5303,1974,165800
5303,1975,175700
5303,1976,185000
5303,1977,178500
5303,1978,179500
5303,1979,185900
5303,1980,194320
5303,1981,199758
5303,1982,204038
5303,1983,246793
5303,1984,254474
5303,1985,276557
5303,1986,299074
5303,1987,293055
5303,1988,164750
5303,1989,210206
5303,1990,182405
5303,1991,167824
5303,1992,182100
5303,1993,179700
5303,1994,148494
5303,1995,158166
5303,1996,176885
5303,1997,169689
5303,1998,184001
5303,1999,162875
5303,2000,141926
5303,2001,145260
5303,2002,154649
5303,2003,169105
5303,2004,163105
5303,2005,189944
5303,2006,190090
5303,2007,218996
5303,2008,183371
5303,2009,210289
5303,2010,210854
5303,2011,241127
5303,2012,246420
5303,2013,276431
5303,2014,284580
5303,2015,290342
5303,2016,344641
5303,2017,262701
5303,2018,221781
5303,2019,262400
5303,2020,315221
5304,1961,25940
5304,1962,27220
5304,1963,35690
5304,1964,36450
5304,1965,37410
5304,1966,48842
5304,1967,51960
5304,1968,62550
5304,1969,70293
5304,1970,59371
5304,1971,61859
5304,1972,59260
5304,1973,63167
5304,1974,67916
5304,1975,72092
5304,1976,73652
5304,1977,59269
5304,1978,62122
5304,1979,73405
5304,1980,71375
5304,1981,75940
5304,1982,91592
5304,1983,50536
5304,1984,45019
5304,1985,46911
5304,1986,47850
5304,1987,49490
5304,1988,48200
5304,1989,49615
5304,1990,61948
5304,1991,65442
5304,1992,68647
5304,1993,70628
5304,1994,72448
5304,1995,73694
5304,1996,74659
5304,1997,72356
5304,1998,85153
5304,1999,79142
5304,2000,79175
5304,2001,79058
5304,2002,94655
5304,2003,145209
5304,2004,143192
5304,2005,120174
5304,2006,133436
5304,2007,146934
5304,2008,131807
5304,2009,136994
5304,2010,127913
5304,2011,121293
5304,2012,123091
5304,2013,119584
5304,2014,121922
5304,2015,121246
5304,2016,120958
5304,2017,114948
5304,2018,118984
5304,2019,124746
5304,2020,128616
5305,1961,217894
5305,1962,229614
5305,1963,244178
5305,1964,231146
5305,1965,228547
5305,1966,207648
5305,1967,250375
5305,1968,251409
5305,1969,256639
5305,1970,229617
5305,1971,258913
5305,1972,265408
5305,1973,240145
5305,1974,273155
5305,1975,272592
5305,1976,292088
5305,1977,293536
5305,1978,300930
5305,1979,280893
5305,1980,329975
5305,1981,320656
5305,1982,343585
5305,1983,333629
5305,1984,289732
5305,1985,316362
5305,1986,296309
5305,1987,283692
5305,1988,266806
5305,1989,247036
5305,1990,223227
5305,1991,242786
5305,1992,293106
5305,1993,252757
5305,1994,273065
5305,1995,271024
5305,1996,269060
5305,1997,266652
5305,1998,275226
5305,1999,264948
5305,2000,269478
5305,2001,272225
5305,2002,275812
5305,2003,278654
5305,2004,282599
5305,2005,277662
5305,2006,270768
5305,2007,276404
5305,2008,246310
5305,2009,241077
5305,2010,221066
5305,2011,230678
5305,2012,225730
5305,2013,218442
5305,2014,208855
5305,2015,196380
5305,2016,188252
5305,2017,195565
5305,2018,185319
5305,2019,191245
5305,2020,187334
54,2018,0
54,2019,0
54,2020,0
5400,1961,672009
5400,1962,678531
5400,1963,694960
5400,1964,724620
5400,1965,690544
5400,1966,679245
5400,1967,667620
5400,1968,667250
5400,1969,638298
5400,1970,639024
5400,1971,650279
5400,1972,703503
5400,1973,746736
5400,1974,650904
5400,1975,655744
5400,1976,650942
5400,1977,648615
5400,1978,756414
5400,1979,663061
5400,1980,545936
5400,1981,543130
5400,1982,543090
5400,1983,537774
5400,1984,533690
5400,1985,533298
5400,1986,533128
5400,1987,603606
5400,1988,642215
5400,1989,654293
5400,1990,603104
5400,1991,97920
5400,1992,311352
5400,1993,266179
5400,1994,242789
5400,1995,309678
5400,1996,328497
5400,1997,328064
5400,1998,299077
5400,1999,373722
5400,2000,356297
5400,2001,294414
5400,2002,301045
5400,2003,315188
5400,2004,287368
5400,2005,259034
5400,2006,315077
5400,2007,290604
5400,2008,321012
5400,2009,313052
5400,2010,302207
5400,2011,341108
5400,2012,296468
5400,2013,304886
5400,2014,296342
5400,2015,308874
5400,2016,299276
5400,2017,287133
5400,2018,277802
5400,2019,266885
5400,2020,240994
5401,1961,575853
5401,1962,580887
5401,1963,586523
5401,1964,613459
5401,1965,589402
5401,1966,566618
5401,1967,554721
5401,1968,551459
5401,1969,528697
5401,1970,526418
5401,1971,540149
5401,1972,591141
5401,1973,629421
5401,1974,531421
5401,1975,529375
5401,1976,528951
5401,1977,530519
5401,1978,634240
5401,1979,536901
5401,1980,427195
5401,1981,424150
5401,1982,430336
5401,1983,427645
5401,1984,426732
5401,1985,427518
5401,1986,431127
5401,1987,501294
5401,1988,539951
5401,1989,550019
5401,1990,494675
5401,1991,31476
5401,1992,231394
5401,1993,190009
5401,1994,168877
5401,1995,233786
5401,1996,251934
5401,1997,254741
5401,1998,223602
5401,1999,302218
5401,2000,283399
5401,2001,220663
5401,2002,229289
5401,2003,249242
5401,2004,220995
5401,2005,194466
5401,2006,234978
5401,2007,212420
5401,2008,246990
5401,2009,235583
5401,2010,225520
5401,2011,266405
5401,2012,228789
5401,2013,237910
5401,2014,232620
5401,2015,245079
5401,2016,237132
5401,2017,221161
5401,2018,212590
5401,2019,202600
5401,2020,177650
5402,2018,0
5402,2019,0
5402,2020,0
5403,1961,95979
5403,1962,97479
5403,1963,108162
5403,1964,110901
5403,1965,100879
5403,1966,112378
5403,1967,112662
5403,1968,115564
5403,1969,109287
5403,1970,112306
5403,1971,109830
5403,1972,112112
5403,1973,117039
5403,1974,119217
5403,1975,126120
5403,1976,121749
5403,1977,117867
5403,1978,121949
5403,1979,125956
5403,1980,118594
5403,1981,118830
5403,1982,112654
5403,1983,109929
5403,1984,106758
5403,1985,105480
5403,1986,101801
5403,1987,102112
5403,1988,101964
5403,1989,103963
5403,1990,107996
5403,1991,65828
5403,1992,79480
5403,1993,75807
5403,1994,73577
5403,1995,75565
5403,1996,76223
5403,1997,73041
5403,1998,75202
5403,1999,71243
5403,2000,72681
5403,2001,73546
5403,2002,71542
5403,2003,65740
5403,2004,66197
5403,2005,64381
5403,2006,79913
5403,2007,77495
5403,2008,73326
5403,2009,76820
5403,2010,75834
5403,2011,73856
5403,2012,66842
5403,2013,66146
5403,2014,62909
5403,2015,62911
5403,2016,61218
5403,2017,65019
5403,2018,64247
5403,2019,63615
5403,2020,62294
5404,1961,177
5404,1962,165
5404,1963,275
5404,1964,260
5404,1965,263
5404,1966,249
5404,1967,237
5404,1968,227
5404,1969,314
5404,1970,300
5404,1971,300
5404,1972,250
5404,1973,276
5404,1974,266
5404,1975,249
5404,1976,242
5404,1977,229
5404,1978,225
5404,1979,204
5404,1980,147
5404,1981,150
5404,1982,100
5404,1983,200
5404,1984,200
5404,1985,300
5404,1986,200
5404,1987,200
5404,1988,300
5404,1989,311
5404,1990,433
5404,1991,616
5404,1992,478
5404,1993,363
5404,1994,335
5404,1995,327
5404,1996,340
5404,1997,282
5404,1998,273
5404,1999,261
5404,2000,217
5404,2001,205
5404,2002,214
5404,2003,206
5404,2004,176
5404,2005,187
5404,2006,186
5404,2007,689
5404,2008,696
5404,2009,649
5404,2010,853
5404,2011,847
5404,2012,837
5404,2013,830
5404,2014,813
5404,2015,884
5404,2016,926
5404,2017,953
5404,2018,965
5404,2019,670
5404,2020,1050
5500,1961,1470
5500,1962,1488
5500,1963,1505
5500,1964,1565
5500,1965,1569
5500,1966,1633
5500,1967,1899
5500,1968,2009
5500,1969,1990
5500,1970,1864
5500,1971,2384
5500,1972,2625
5500,1973,2401
5500,1974,2200
5500,1975,2015
5500,1976,2244
5500,1977,2653
5500,1978,3029
5500,1979,2852
5500,1980,2867
5500,1981,2080
5500,1982,2349
5500,1983,2954
5500,1984,3055
5500,1985,3276
5500,1986,3416
5500,1987,3267
5500,1988,3603
5500,1989,3703
5500,1990,3953
5500,1991,4638
5500,1992,4253
5500,1993,4362
5500,1994,4481
5500,1995,4618
5500,1996,4899
5500,1997,4949
5500,1998,4625
5500,1999,4811
5500,2000,5519
5500,2001,5608
5500,2002,5190
5500,2003,5087
5500,2004,4455
5500,2005,4816
5500,2006,5386
5500,2007,5145
5500,2008,5131
5500,2009,4809
5500,2010,5043
5500,2011,4840
5500,2012,4828
5500,2013,5232
5500,2014,5077
5500,2015,4510
5500,2016,4745
5500,2017,4769
5500,2018,4772
5500,2019,4797
5500,2020,4962
5501,1961,1372
5501,1962,1382
5501,1963,1392
5501,1964,1444
5501,1965,1440
5501,1966,1496
5501,1967,1756
5501,1968,1860
5501,1969,1836
5501,1970,1704
5501,1971,2166
5501,1972,2402
5501,1973,2180
5501,1974,1997
5501,1975,1821
5501,1976,2039
5501,1977,2446
5501,1978,2818
5501,1979,2637
5501,1980,2647
5501,1981,1857
5501,1982,2121
5501,1983,2723
5501,1984,2782
5501,1985,2922
5501,1986,3062
5501,1987,2935
5501,1988,3284
5501,1989,3395
5501,1990,3631
5501,1991,4299
5501,1992,3905
5501,1993,3996
5501,1994,4141
5501,1995,4243
5501,1996,4528
5501,1997,4596
5501,1998,4234
5501,1999,4425
5501,2000,5096
5501,2001,5163
5501,2002,4705
5501,2003,4570
5501,2004,3976
5501,2005,4287
5501,2006,4909
5501,2007,4671
5501,2008,4688
5501,2009,4409
5501,2010,4389
5501,2011,4348
5501,2012,4400
5501,2013,4482
5501,2014,4274
5501,2015,3978
5501,2016,4240
5501,2017,4248
5501,2018,4215
5501,2019,4204
5501,2020,4195
5502,1961,13
5502,1962,14
5502,1963,14
5502,1964,15
5502,1965,15
5502,1966,16
5502,1967,16
5502,1968,17
5502,1969,17
5502,1970,18
5502,1971,18
5502,1972,19
5502,1973,19
5502,1974,20
5502,1975,20
5502,1976,20
5502,1977,21
5502,1978,22
5502,1979,22
5502,1980,23
5502,1981,23
5502,1982,24
5502,1983,24
5502,1984,25
5502,1985,26
5502,1986,26
5502,1987,27
5502,1988,27
5502,1989,28
5502,1990,30
5502,1991,55
5502,1992,66
5502,1993,156
5502,1994,185
5502,1995,208
5502,1996,214
5502,1997,220
5502,1998,258
5502,1999,268
5502,2000,269
5502,2001,287
5502,2002,294
5502,2003,297
5502,2004,311
5502,2005,300
5502,2006,312
5502,2007,286
5502,2008,242
5502,2009,220
5502,2010,469
5502,2011,320
5502,2012,243
5502,2013,580
5502,2014,627
5502,2015,356
5502,2016,326
5502,2017,339
5502,2018,378
5502,2019,414
5502,2020,587
5504,1961,85
5504,1962,92
5504,1963,99
5504,1964,106
5504,1965,114
5504,1966,121
5504,1967,127
5504,1968,132
5504,1969,137
5504,1970,142
5504,1971,200
5504,1972,204
5504,1973,202
5504,1974,183
5504,1975,174
5504,1976,185
5504,1977,186
5504,1978,189
5504,1979,193
5504,1980,197
5504,1981,200
5504,1982,204
5504,1983,207
5504,1984,248
5504,1985,328
5504,1986,328
5504,1987,305
5504,1988,292
5504,1989,280
5504,1990,292
5504,1991,284
5504,1992,282
5504,1993,210
5504,1994,155
5504,1995,167
5504,1996,157
5504,1997,133
5504,1998,133
5504,1999,118
5504,2000,154
5504,2001,158
5504,2002,191
5504,2003,220
5504,2004,168
5504,2005,229
5504,2006,165
5504,2007,188
5504,2008,201
5504,2009,180
5504,2010,185
5504,2011,172
5504,2012,185
5504,2013,170
5504,2014,176
5504,2015,176
5504,2016,179
5504,2017,182
5504,2018,179
5504,2019,179
5504,2020,180
56,2018,9000
56,2019,10000
56,2020,10900
5707,1961,97847
5707,1962,96869
5707,1963,108931
5707,1964,113924
5707,1965,100708
5707,1966,112049
5707,1967,109037
5707,1968,113181
5707,1969,106082
5707,1970,102370
5707,1971,101213
5707,1972,101725
5707,1973,103403
5707,1974,108806
5707,1975,111987
5707,1976,105808
5707,1977,103678
5707,1978,110709
5707,1979,114477
5707,1980,106028
5707,1981,108763
5707,1982,104550
5707,1983,104363
5707,1984,103383
5707,1985,103035
5707,1986,101111
5707,1987,110053
5707,1988,107049
5707,1989,109702
5707,1990,100170
5707,1991,96150
5707,1992,100115
5707,1993,94901
5707,1994,99794
5707,1995,106455
5707,1996,133616
5707,1997,125589
5707,1998,135438
5707,1999,137616
5707,2000,131177
5707,2001,103158
5707,2002,106487
5707,2003,110810
5707,2004,105026
5707,2005,97925
5707,2006,91792
5707,2007,84687
5707,2008,84171
5707,2009,88899
5707,2010,87256
5707,2011,85090
5707,2012,84032
5707,2013,83379
5707,2014,74820
5707,2015,75746
5707,2016,74287
5707,2017,74438
5707,2018,73735
5707,2019,74540
5707,2020,72740
58,1961,1500
58,1962,1500
58,1963,1153
58,1964,1401
58,1965,1381
58,1966,1288
58,1967,1871
58,1968,1257
58,1969,2288
58,1970,2298
58,1971,2378
58,1972,1228
58,1973,919
58,1974,963
58,1975,1195
58,1976,1456
58,1977,1259
58,1978,2033
58,1979,1610
58,1980,2590
58,1981,2717
58,1982,1277
58,1983,1155
58,1984,1758
58,1985,2065
58,1986,2084
58,1987,3217
58,1988,5610
58,1989,4330
58,1990,3310
58,1991,4250
58,1992,3280
58,1993,3860
58,1994,2830
58,1995,2920
58,1996,2634
58,1997,2500
58,1998,2700
58,1999,1457
58,2000,1694
58,2001,1601
58,2002,1951
58,2003,2001
58,2004,2976
58,2005,3010
58,2006,3500
58,2007,3500
58,2008,4000
58,2009,4100
58,2010,4159
58,2011,4280
58,2012,4521
58,2013,4684
58,2014,4740
58,2015,4849
58,2016,4884
58,2017,4824
58,2018,4852
58,2019,4853
58,2020,4843
5801,1961,18263
5801,1962,18364
5801,1963,18374
5801,1964,18415
5801,1965,19125
5801,1966,19236
5801,1967,18336
5801,1968,17657
5801,1969,18207
5801,1970,18778
5801,1971,19280
5801,1972,19396
5801,1973,19648
5801,1974,20210
5801,1975,20082
5801,1976,26604
5801,1977,21621
5801,1978,21572
5801,1979,22270
5801,1980,21963
5801,1981,22198
5801,1982,23645
5801,1983,24774
5801,1984,25485
5801,1985,26586
5801,1986,26788
5801,1987,30540
5801,1988,31147
5801,1989,34204
5801,1990,34724
5801,1991,30751
5801,1992,30753
5801,1993,38501
5801,1994,33893
5801,1995,42938
5801,1996,40784
5801,1997,52061
5801,1998,56360
5801,1999,65336
5801,2000,65278
5801,2001,49329
5801,2002,58333
5801,2003,63247
5801,2004,59317
5801,2005,64176
5801,2006,64921
5801,2007,66604
5801,2008,72855
5801,2009,91984
5801,2010,97379
5801,2011,79482
5801,2012,100363
5801,2013,101830
5801,2014,95834
5801,2015,140857
5801,2016,184866
5801,2017,170792
5801,2018,194640
5801,2019,213029
5801,2020,238892
5802,1961,25100
5802,1962,25300
5802,1963,25500
5802,1964,25700
5802,1965,26400
5802,1966,26600
5802,1967,25600
5802,1968,25400
5802,1969,25900
5802,1970,26900
5802,1971,26900
5802,1972,27600
5802,1973,27900
5802,1974,28800
5802,1975,29500
5802,1976,36000
5802,1977,26900
5802,1978,29200
5802,1979,29600
5802,1980,32380
5802,1981,34560
5802,1982,39535
5802,1983,41075
5802,1984,43161
5802,1985,44649
5802,1986,44745
5802,1987,35480
5802,1988,35694
5802,1989,36725
5802,1990,37970
5802,1991,38607
5802,1992,210962
5802,1993,174970
5802,1994,170734
5802,1995,171658
5802,1996,175040
5802,1997,171278
5802,1998,200155
5802,1999,208511
5802,2000,218410
5802,2001,212983
5802,2002,194956
5802,2003,227793
5802,2004,213598
5802,2005,212004
5802,2006,223134
5802,2007,237180
5802,2008,225388
5802,2009,258924
5802,2010,270858
5802,2011,253831
5802,2012,251482
5802,2013,258999
5802,2014,252606
5802,2015,289018
5802,2016,344609
5802,2017,313912
5802,2018,284063
5802,2019,288659
5802,2020,309297
5803,1961,228
5803,1962,256
5803,1963,243
5803,1964,251
5803,1965,264
5803,1966,242
5803,1967,330
5803,1968,351
5803,1969,381
5803,1970,502
5803,1971,568
5803,1972,484
5803,1973,460
5803,1974,486
5803,1975,461
5803,1976,531
5803,1977,801
5803,1978,690
5803,1979,562
5803,1980,546
5803,1981,578
5803,1982,492
5803,1983,557
5803,1984,670
5803,1985,860
5803,1986,793
5803,1987,994
5803,1988,1082
5803,1989,1133
5803,1990,4805
5803,1991,4961
5803,1992,5318
5803,1993,5322
5803,1994,4643
5803,1995,7908
5803,1996,5718
5803,1997,7603
5803,1998,9147
5803,1999,12330
5803,2000,9586
5803,2001,8308
5803,2002,8827
5803,2003,10193
5803,2004,11303
5803,2005,10733
5803,2006,9803
5803,2007,8388
5803,2008,10278
5803,2009,10043
5803,2010,9069
5803,2011,9102
5803,2012,6608
5803,2013,7780
5803,2014,7707
5803,2015,8690
5803,2016,9573
5803,2017,8592
5803,2018,17104
5803,2019,17355
5803,2020,17357
5815,1961,63663
5815,1962,77743
5815,1963,100588
5815,1964,78537
5815,1965,70638
5815,1966,59853
5815,1967,96379
5815,1968,100467
5815,1969,97981
5815,1970,71193
5815,1971,74984
5815,1972,93574
5815,1973,76616
5815,1974,111067
5815,1975,110996
5815,1976,126015
5815,1977,129749
5815,1978,128925
5815,1979,115001
5815,1980,146573
5815,1981,149613
5815,1982,151486
5815,1983,149274
5815,1984,120485
5815,1985,153977
5815,1986,145188
5815,1987,138715
5815,1988,128647
5815,1989,102004
5815,1990,101473
5815,1991,100618
5815,1992,189733
5815,1993,164725
5815,1994,162998
5815,1995,167175
5815,1996,161359
5815,1997,170356
5815,1998,186644
5815,1999,181719
5815,2000,175374
5815,2001,160102
5815,2002,178402
5815,2003,195734
5815,2004,195492
5815,2005,189462
5815,2006,202400
5815,2007,215076
5815,2008,215847
5815,2009,256151
5815,2010,263832
5815,2011,286827
5815,2012,331809
5815,2013,329718
5815,2014,319379
5815,2015,380418
5815,2016,432142
5815,2017,415800
5815,2018,443023
5815,2019,456859
5815,2020,519408
5817,1961,78496
5817,1962,85166
5817,1963,85687
5817,1964,93022
5817,1965,101986
5817,1966,100765
5817,1967,92314
5817,1968,98595
5817,1969,100498
5817,1970,104174
5817,1971,104497
5817,1972,107562
5817,1973,114882
5817,1974,117271
5817,1975,114459
5817,1976,124165
5817,1977,112806
5817,1978,116784
5817,1979,121457
5817,1980,122300
5817,1981,120129
5817,1982,120849
5817,1983,114057
5817,1984,124878
5817,1985,137543
5817,1986,151843
5817,1987,154543
5817,1988,154744
5817,1989,157044
5817,1990,174143
5817,1991,160479
5817,1992,144245
5817,1993,152903
5817,1994,164980
5817,1995,187791
5817,1996,179839
5817,1997,212948
5817,1998,210060
5817,1999,232589
5817,2000,221197
5817,2001,190217
5817,2002,219559
5817,2003,230505
5817,2004,236329
5817,2005,231429
5817,2006,235730
5817,2007,226605
5817,2008,221303
5817,2009,247807
5817,2010,236863
5817,2011,217513
5817,2012,240698
5817,2013,240509
5817,2014,261478
5817,2015,282783
5817,2016,332691
5817,2017,302915
5817,2018,341953
5817,2019,362819
5817,2020,394187
59,1961,26015
59,1962,26970
59,1963,30646
59,1964,33281
59,1965,37986
59,1966,43790
59,1967,39856
59,1968,35707
59,1969,38647
59,1970,37807
59,1971,40328
59,1972,40328
59,1973,43688
59,1974,45789
59,1975,46630
59,1976,51784
59,1977,48163
59,1978,51236
59,1979,52531
59,1980,50334
59,1981,50207
59,1982,48848
59,1983,40750
59,1984,52100
59,1985,55030
59,1986,65110
59,1987,61330
59,1988,60492
59,1989,50830
59,1990,49150
59,1991,43049
59,1992,30474
59,1993,32000
59,1994,40000
59,1995,51418
59,1996,42042
59,1997,62867
59,1998,54484
59,1999,67369
59,2000,67890
59,2001,56614
59,2002,72037
59,2003,70199
59,2004,63508
59,2005,70980
59,2006,69100
59,2007,64000
59,2008,49790
59,2009,57305
59,2010,54051
59,2011,50831
59,2012,63066
59,2013,46974
59,2014,70017
59,2015,46986
59,2016,56313
59,2017,38700
59,2018,44000
59,2019,42464
59,2020,45029
60,1961,1100
60,1962,1100
60,1963,1150
60,1964,1300
60,1965,1400
60,1966,1530
60,1967,1540
60,1968,1550
60,1969,1600
60,1970,1620
60,1971,1558
60,1972,1550
60,1973,1550
60,1974,1550
60,1975,1556
60,1976,1469
60,1977,1890
60,1978,1680
60,1979,1925
60,1980,1920
60,1981,1890
60,1982,1890
60,1983,1956
60,1984,2494
60,1985,3916
60,1986,4270
60,1987,4235
60,1988,4550
60,1989,4970
60,1990,4900
60,1991,2800
60,1992,2940
60,1993,2900
60,1994,2850
60,1995,2800
60,1996,2028
60,1997,1750
60,1998,2098
60,1999,2170
60,2000,3745
60,2001,3045
60,2002,3500
60,2003,2765
60,2004,2411
60,2005,2446
60,2006,3082
60,2007,3149
60,2008,3495
60,2009,1459
60,2010,1459
60,2011,1924
60,2012,2439
60,2013,1027
60,2014,1219
60,2015,1240
60,2016,1405
60,2017,2992
60,2018,1828
60,2019,1668
60,2020,1630
63,2018,0
63,2019,0
63,2020,0
66,1993,100
66,1994,123
66,1995,140
66,1996,150
66,1997,130
66,1998,176
66,1999,200
66,2000,191
66,2001,197
66,2002,209
66,2003,202
66,2004,201
66,2005,205
66,2006,202
66,2007,186
66,2008,137
66,2009,120
66,2010,359
66,2011,214
66,2012,135
66,2013,464
66,2014,511
66,2015,204
66,2016,191
66,2017,201
66,2018,239
66,2019,274
66,2020,430
67,2018,0
67,2019,0
67,2020,0
68,1961,177
68,1962,165
68,1963,275
68,1964,260
68,1965,263
68,1966,249
68,1967,237
68,1968,227
68,1969,314
68,1970,300
68,1971,300
68,1972,250
68,1973,276
68,1974,266
68,1975,249
68,1976,242
68,1977,229
68,1978,225
68,1979,204
68,1980,147
68,1981,150
68,1982,100
68,1983,200
68,1984,200
68,1985,300
68,1986,200
68,1987,200
68,1988,300
68,1989,311
68,1990,433
68,1991,616
68,1992,478
68,1993,363
68,1994,335
68,1995,327
68,1996,340
68,1997,282
68,1998,270
68,1999,252
68,2000,206
68,2001,194
68,2002,199
68,2003,192
68,2004,162
68,2005,173
68,2006,176
68,2007,679
68,2008,683
68,2009,641
68,2010,839
68,2011,834
68,2012,822
68,2013,815
68,2014,798
68,2015,866
68,2016,910
68,2017,933
68,2018,940
68,2019,640
68,2020,1010
70,1961,40
70,1962,45
70,1963,50
70,1964,55
70,1965,60
70,1966,64
70,1967,68
70,1968,70
70,1969,72
70,1970,75
70,1971,130
70,1972,130
70,1973,125
70,1974,100
70,1975,90
70,1976,100
70,1977,100
70,1978,100
70,1979,100
70,1980,100
70,1981,100
70,1982,100
70,1983,100
70,1984,110
70,1985,160
70,1986,160
70,1987,140
70,1988,120
70,1989,100
70,1990,100
70,1991,89
70,1992,82
70,1993,130
70,1994,60
70,1995,80
70,1996,83
70,1997,72
70,1998,78
70,1999,73
70,2000,79
70,2001,85
70,2002,120
70,2003,150
70,2004,100
70,2005,160
70,2006,95
70,2007,115
70,2008,130
70,2009,110
70,2010,117
70,2011,106
70,2012,110
70,2013,110
70,2014,115
70,2015,113
70,2016,118
70,2017,118
70,2018,116
70,2019,116
70,2020,117
73,1992,6000
73,1993,5000
73,1994,1962
73,1995,2150
73,1996,2800
73,1997,2880
73,1998,8404
73,1999,8210
73,2000,8198
73,2001,7518
73,2002,6724
73,2003,8801
73,2004,7231
73,2005,9555
73,2006,3100
73,2007,4800
73,2008,3400
73,2009,2400
73,2010,2600
73,2011,3400
73,2012,2500
73,2013,2600
73,2014,2800
73,2015,2300
73,2016,2400
73,2017,2200
73,2018,1900
73,2019,2200
73,2020,2100
79,2018,0
79,2019,0
79,2020,0
8,2020,10
80,1992,218
80,1993,150
80,1994,140
80,1995,108
80,1996,121
80,1997,200
80,1998,1000
80,1999,2000
80,2000,4000
80,2001,5389
80,2002,3700
80,2003,2021
80,2004,2000
80,2005,1800
80,2006,1300
80,2007,1000
80,2008,900
80,2009,860
80,2010,753
80,2011,875
80,2012,918
80,2013,904
80,2014,1890
80,2015,915
80,2016,958
80,2017,969
80,2018,976
80,2019,949
80,2020,953
84,1961,24174
84,1962,24616
84,1963,27237
84,1964,29010
84,1965,23020
84,1966,27720
84,1967,28530
84,1968,28320
84,1969,24370
84,1970,26500
84,1971,24800
84,1972,24600
84,1973,23500
84,1974,26000
84,1975,27482
84,1976,21200
84,1977,22400
84,1978,23100
84,1979,21300
84,1980,19900
84,1981,19700
84,1982,17700
84,1983,19000
84,1984,17500
84,1985,18425
84,1986,17700
84,1987,19100
84,1988,18800
84,1989,17800
84,1990,19430
84,1991,15200
84,1992,16900
84,1993,17721
84,1994,17670
84,1995,19504
84,1996,18493
84,1997,17945
84,1998,18647
84,1999,18113
84,2000,17679
84,2001,17359
84,2002,17751
84,2003,17943
84,2004,17866
84,2005,17452
84,2006,16653
84,2007,17108
84,2008,17187
84,2009,16982
84,2010,16827
84,2011,16706
84,2012,15767
84,2013,15706
84,2014,11691
84,2015,10568
84,2016,9296
84,2017,8831
84,2018,9620
84,2019,8820
84,2020,8770
86,2005,12
86,2006,15
86,2007,15
86,2008,19
86,2009,18
86,2010,56
86,2011,80
86,2012,99
86,2013,109
86,2014,161
86,2015,244
86,2016,263
86,2017,193
86,2018,354
86,2019,269
86,2020,144
87,1961,20
87,1962,20
87,1963,20
87,1964,20
87,1965,20
87,1966,24
87,1967,30
87,1968,35
87,1969,40
87,1970,45
87,1971,50
87,1972,50
87,1973,40
87,1974,40
87,1975,50
87,1976,60
87,1977,60
87,1978,80
87,1979,80
87,1980,100
87,1981,35
87,1982,35
87,1983,50
87,1984,30
87,1985,35
87,1986,35
87,1987,35
87,1988,30
87,1989,55
87,1990,50
89,1980,1115
89,1981,1123
89,1982,1130
89,1983,1137
89,1984,1145
89,1985,1349
89,1986,1590
89,1987,1875
89,1988,1753
89,1989,4200
89,1990,4200
89,1991,4200
89,1992,4200
89,1993,4340
89,1994,4480
89,1995,4550
89,1996,4620
89,1997,4620
89,1998,4620
89,1999,4760
89,2000,4760
89,2001,1468
89,2002,1468
89,2003,1468
89,2004,1468
89,2005,1468
89,2006,1468
89,2007,1398
89,2008,1468
89,2009,1677
89,2010,1684
89,2011,1705
89,2012,1621
89,2013,1929
89,2014,3425
89,2015,3494
89,2016,3215
89,2017,3179
