geo,year,vegetables_temporarily_preserved_export_value_tce
5103,2003,19011
5103,2004,15405
5103,2005,15906
5103,2006,19163
5103,2007,24690
5103,2008,31002
5103,2009,26899
5103,2010,25856
5103,2011,38728
5103,2012,50720
5103,2013,60032
5103,2014,61909
5103,2015,61274
5103,2016,67083
5103,2017,72895
5103,2018,73713
5103,2019,67322
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,8
5104,1976,190
5104,1977,74
5104,1978,221
5104,1979,572
5104,1980,468
5104,1981,726
5104,1982,715
5104,1983,119
5104,1984,83
5104,1985,293
5104,1986,236
5104,1987,102
5104,1988,457
5104,1989,223
5104,1990,272
5104,1991,427
5104,1992,98
5104,1993,85
5104,1994,111
5104,1995,142
5104,1996,122
5104,1997,184
5104,1998,215
5104,1999,130
5104,2000,82
5104,2001,118
5104,2002,47
5104,2003,281
5104,2004,228
5104,2005,84
5104,2006,190
5104,2007,286
5104,2008,942
5104,2009,393
5104,2010,191
5104,2011,253
5104,2012,343
5104,2013,1452
5104,2014,1276
5104,2015,828
5104,2016,1691
5104,2017,1779
5104,2018,2060
5104,2019,1842
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,0
5105,1989,4
5105,1990,0
5105,1991,0
5105,1992,0
5105,1993,0
5105,1994,3
5105,1995,22
5105,1996,4
5105,1997,189
5105,1998,22
5105,1999,78
5105,2000,62
5105,2001,25
5105,2002,138
5105,2003,85
5105,2004,33
5105,2005,193
5105,2006,35
5105,2007,79
5105,2008,26
5105,2009,30
5105,2010,10
5105,2011,15
5105,2012,95
5105,2013,89
5105,2014,41
5105,2015,29
5105,2016,14
5105,2017,365
5105,2018,22
5105,2019,1
52,1999,9
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,3
52,2007,4
52,2008,5
52,2009,0
52,2010,10
52,2011,3
52,2012,0
52,2013,1
52,2018,1
5200,1961,466
5200,1962,1093
5200,1963,268
5200,1964,835
5200,1965,1535
5200,1966,1611
5200,1967,2077
5200,1968,2288
5200,1969,2732
5200,1970,4458
5200,1971,3929
5200,1972,4572
5200,1973,3129
5200,1974,3727
5200,1975,4265
5200,1976,3817
5200,1977,5238
5200,1978,5183
5200,1979,3163
5200,1980,4699
5200,1981,4307
5200,1982,2903
5200,1983,2267
5200,1984,3852
5200,1985,2534
5200,1986,4424
5200,1987,7238
5200,1988,6114
5200,1989,16306
5200,1990,13041
5200,1991,11212
5200,1992,8589
5200,1993,9752
5200,1994,13439
5200,1995,12136
5200,1996,18440
5200,1997,14495
5200,1998,21384
5200,1999,24443
5200,2000,14708
5200,2001,23555
5200,2002,15350
5200,2003,23074
5200,2004,22974
5200,2005,22821
5200,2006,23751
5200,2007,21280
5200,2008,23170
5200,2009,26241
5200,2010,29459
5200,2011,37337
5200,2012,26247
5200,2013,25405
5200,2014,26760
5200,2015,26870
5200,2016,35191
5200,2017,36785
5200,2018,25586
5200,2019,25929
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,102
5203,1971,384
5203,1972,415
5203,1973,652
5203,1974,735
5203,1975,865
5203,1976,1155
5203,1977,1377
5203,1978,1503
5203,1979,955
5203,1980,1322
5203,1981,910
5203,1982,212
5203,1983,657
5203,1984,516
5203,1985,262
5203,1986,255
5203,1987,316
5203,1988,891
5203,1989,7449
5203,1990,5798
5203,1991,3386
5203,1992,3505
5203,1993,3162
5203,1994,3932
5203,1995,5137
5203,1996,7470
5203,1997,3928
5203,1998,4387
5203,1999,4538
5203,2000,3953
5203,2001,8217
5203,2002,3429
5203,2003,3925
5203,2004,4426
5203,2005,3879
5203,2006,5140
5203,2007,5632
5203,2008,9694
5203,2009,10478
5203,2010,12214
5203,2011,14860
5203,2012,8909
5203,2013,12337
5203,2014,10895
5203,2015,9747
5203,2016,12607
5203,2017,19593
5203,2018,9456
5203,2019,10595
5204,1961,466
5204,1962,1042
5204,1963,66
5204,1964,182
5204,1965,310
5204,1966,53
5204,1967,165
5204,1968,211
5204,1969,96
5204,1970,229
5204,1971,292
5204,1972,446
5204,1973,243
5204,1974,437
5204,1975,160
5204,1976,138
5204,1977,126
5204,1978,241
5204,1979,192
5204,1980,191
5204,1981,212
5204,1982,410
5204,1983,109
5204,1984,301
5204,1985,210
5204,1986,78
5204,1987,360
5204,1988,841
5204,1989,2288
5204,1990,1259
5204,1991,1096
5204,1992,1570
5204,1993,3598
5204,1994,5663
5204,1995,3863
5204,1996,6334
5204,1997,5804
5204,1998,9893
5204,1999,11358
5204,2000,7894
5204,2001,10999
5204,2002,7504
5204,2003,14826
5204,2004,14673
5204,2005,15826
5204,2006,13608
5204,2007,8192
5204,2008,8433
5204,2009,6816
5204,2010,6232
5204,2011,7185
5204,2012,5891
5204,2013,5943
5204,2014,8691
5204,2015,9819
5204,2016,14107
5204,2017,11466
5204,2018,8540
5204,2019,11201
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,21
5206,1983,2
5206,1984,0
5206,1985,8
5206,1986,5
5206,1987,64
5206,1988,32
5206,1989,17
5206,1990,3
5206,1991,17
5206,1992,27
5206,1993,2
5206,1994,0
5206,1995,13
5206,1996,6
5206,1997,0
5206,1998,7
5206,1999,6
5206,2000,5
5206,2001,10
5206,2002,32
5206,2003,23
5206,2004,23
5206,2005,108
5206,2006,60
5206,2007,2
5206,2008,24
5206,2009,118
5206,2010,136
5206,2011,245
5206,2012,1555
5206,2013,1243
5206,2014,2130
5206,2015,2091
5206,2016,1946
5206,2017,1424
5206,2018,1326
5206,2019,186
5207,1961,0
5207,1962,51
5207,1963,202
5207,1964,653
5207,1965,1225
5207,1966,1558
5207,1967,1912
5207,1968,2077
5207,1969,2636
5207,1970,4127
5207,1971,3253
5207,1972,3711
5207,1973,2234
5207,1974,2555
5207,1975,3240
5207,1976,2524
5207,1977,3735
5207,1978,3439
5207,1979,2016
5207,1980,3186
5207,1981,3185
5207,1982,2260
5207,1983,1499
5207,1984,3035
5207,1985,2054
5207,1986,4086
5207,1987,6498
5207,1988,4350
5207,1989,6552
5207,1990,5981
5207,1991,6713
5207,1992,3487
5207,1993,2990
5207,1994,3844
5207,1995,3123
5207,1996,4630
5207,1997,4763
5207,1998,7097
5207,1999,8541
5207,2000,2856
5207,2001,4329
5207,2002,4385
5207,2003,4300
5207,2004,3852
5207,2005,3008
5207,2006,4943
5207,2007,7454
5207,2008,5019
5207,2009,8829
5207,2010,10877
5207,2011,15047
5207,2012,9892
5207,2013,5882
5207,2014,5044
5207,2015,5213
5207,2016,6531
5207,2017,4302
5207,2018,6264
5207,2019,3947
53,2018,7
5300,1961,197
5300,1962,234
5300,1963,266
5300,1964,316
5300,1965,196
5300,1966,155
5300,1967,158
5300,1968,282
5300,1969,360
5300,1970,535
5300,1971,710
5300,1972,4403
5300,1973,7682
5300,1974,6373
5300,1975,13976
5300,1976,20609
5300,1977,29743
5300,1978,38735
5300,1979,39450
5300,1980,29607
5300,1981,35687
5300,1982,37733
5300,1983,34076
5300,1984,40347
5300,1985,58438
5300,1986,145823
5300,1987,119053
5300,1988,176500
5300,1989,198978
5300,1990,182427
5300,1991,164162
5300,1992,204621
5300,1993,182601
5300,1994,188836
5300,1995,232404
5300,1996,252512
5300,1997,223022
5300,1998,217700
5300,1999,214602
5300,2000,226722
5300,2001,223036
5300,2002,213322
5300,2003,224979
5300,2004,249289
5300,2005,276273
5300,2006,287540
5300,2007,291946
5300,2008,339615
5300,2009,253981
5300,2010,257522
5300,2011,306174
5300,2012,296750
5300,2013,302921
5300,2014,336506
5300,2015,332862
5300,2016,279578
5300,2017,299783
5300,2018,319732
5300,2019,276091
5301,1995,32
5301,1996,105
5301,1997,16
5301,1998,37
5301,1999,13
5301,2000,28
5301,2001,226
5301,2002,50
5301,2003,290
5301,2004,719
5301,2005,2078
5301,2006,2435
5301,2007,2899
5301,2008,8857
5301,2009,6089
5301,2010,4056
5301,2011,5075
5301,2012,6423
5301,2013,10298
5301,2014,13148
5301,2015,8306
5301,2016,6811
5301,2017,9611
5301,2018,9100
5301,2019,7507
5302,1961,35
5302,1962,45
5302,1963,62
5302,1964,111
5302,1965,33
5302,1966,0
5302,1967,5
5302,1968,6
5302,1969,3
5302,1970,1
5302,1971,4
5302,1972,3777
5302,1973,6747
5302,1974,5906
5302,1975,13369
5302,1976,19214
5302,1977,27330
5302,1978,36099
5302,1979,37584
5302,1980,27917
5302,1981,33280
5302,1982,34676
5302,1983,30726
5302,1984,37092
5302,1985,28274
5302,1986,92061
5302,1987,103649
5302,1988,167442
5302,1989,181615
5302,1990,160837
5302,1991,146321
5302,1992,183128
5302,1993,160402
5302,1994,157831
5302,1995,187622
5302,1996,199774
5302,1997,168077
5302,1998,150422
5302,1999,155792
5302,2000,169682
5302,2001,168684
5302,2002,151290
5302,2003,165001
5302,2004,183850
5302,2005,181336
5302,2006,190777
5302,2007,196980
5302,2008,212785
5302,2009,153507
5302,2010,180580
5302,2011,216456
5302,2012,202980
5302,2013,202159
5302,2014,194993
5302,2015,171778
5302,2016,164171
5302,2017,171887
5302,2018,176888
5302,2019,170174
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,1
5303,1966,29
5303,1967,11
5303,1968,5
5303,1969,30
5303,1970,16
5303,1971,52
5303,1972,88
5303,1973,280
5303,1974,94
5303,1975,133
5303,1976,82
5303,1977,458
5303,1978,1486
5303,1979,962
5303,1980,597
5303,1981,881
5303,1982,1043
5303,1983,744
5303,1984,973
5303,1985,1254
5303,1986,2385
5303,1987,2262
5303,1988,1817
5303,1989,5132
5303,1990,12787
5303,1991,7136
5303,1992,9035
5303,1993,9642
5303,1994,16118
5303,1995,26936
5303,1996,17303
5303,1997,21354
5303,1998,31510
5303,1999,25362
5303,2000,26029
5303,2001,24135
5303,2002,30073
5303,2003,28648
5303,2004,33555
5303,2005,60175
5303,2006,54167
5303,2007,44641
5303,2008,77780
5303,2009,57007
5303,2010,40106
5303,2011,50675
5303,2012,54703
5303,2013,52845
5303,2014,82179
5303,2015,114209
5303,2016,73058
5303,2017,88710
5303,2018,99689
5303,2019,65992
5304,1961,92
5304,1962,109
5304,1963,120
5304,1964,71
5304,1965,56
5304,1966,83
5304,1967,102
5304,1968,128
5304,1969,132
5304,1970,216
5304,1971,282
5304,1972,327
5304,1973,588
5304,1974,317
5304,1975,394
5304,1976,511
5304,1977,515
5304,1978,1062
5304,1979,775
5304,1980,972
5304,1981,1374
5304,1982,1803
5304,1983,2441
5304,1984,1989
5304,1985,2290
5304,1986,1875
5304,1987,2488
5304,1988,3813
5304,1989,5177
5304,1990,3825
5304,1991,4211
5304,1992,6222
5304,1993,7170
5304,1994,8414
5304,1995,8265
5304,1996,23095
5304,1997,17882
5304,1998,17543
5304,1999,15443
5304,2000,15266
5304,2001,17612
5304,2002,15386
5304,2003,17533
5304,2004,19260
5304,2005,19961
5304,2006,21175
5304,2007,17493
5304,2008,19608
5304,2009,18610
5304,2010,15244
5304,2011,16188
5304,2012,16105
5304,2013,15463
5304,2014,27744
5304,2015,22307
5304,2016,21579
5304,2017,17548
5304,2018,21732
5304,2019,18417
5305,1961,70
5305,1962,80
5305,1963,84
5305,1964,134
5305,1965,106
5305,1966,43
5305,1967,40
5305,1968,143
5305,1969,195
5305,1970,302
5305,1971,372
5305,1972,211
5305,1973,67
5305,1974,56
5305,1975,80
5305,1976,802
5305,1977,1440
5305,1978,88
5305,1979,129
5305,1980,121
5305,1981,152
5305,1982,211
5305,1983,165
5305,1984,293
5305,1985,26619
5305,1986,49502
5305,1987,10654
5305,1988,3428
5305,1989,7054
5305,1990,4978
5305,1991,6494
5305,1992,6236
5305,1993,5387
5305,1994,6473
5305,1995,9549
5305,1996,12235
5305,1997,15693
5305,1998,18188
5305,1999,17992
5305,2000,15716
5305,2001,12379
5305,2002,16523
5305,2003,13507
5305,2004,11905
5305,2005,12723
5305,2006,18986
5305,2007,29933
5305,2008,20585
5305,2009,18768
5305,2010,17536
5305,2011,17780
5305,2012,16539
5305,2013,22156
5305,2014,18442
5305,2015,16262
5305,2016,13959
5305,2017,12027
5305,2018,12323
5305,2019,14001
54,1961,0
54,1962,2
54,1963,2
54,1964,2
54,1965,0
54,1966,0
54,1967,4
54,1968,8
54,1969,3
54,1970,5
54,1971,35
54,1972,20
54,1973,16
54,1974,107
54,1975,33
54,1976,6
54,1977,6
54,1978,7
54,1979,25
54,1980,30
54,1981,16
54,1982,16
54,1983,18
54,1984,17
54,1985,12
54,1986,65
54,1987,44
54,1988,8
54,1989,53
54,1990,52
54,1991,63
54,1992,126
54,1993,38
54,1994,31
54,1995,3
54,1996,9
54,1997,17
54,1998,25
54,1999,112
54,2000,61
54,2001,118
54,2002,22
54,2003,99
54,2004,202
54,2005,707
54,2006,663
54,2007,399
54,2008,475
54,2009,342
54,2010,180
54,2011,137
54,2012,95
54,2013,123
54,2014,181
54,2015,208
54,2016,591
54,2017,113
54,2018,198
54,2019,670
5400,1961,7198
5400,1962,10687
5400,1963,8394
5400,1964,9298
5400,1965,11565
5400,1966,13626
5400,1967,12830
5400,1968,11569
5400,1969,11476
5400,1970,11156
5400,1971,14352
5400,1972,15872
5400,1973,21381
5400,1974,22000
5400,1975,26200
5400,1976,25747
5400,1977,26446
5400,1978,34704
5400,1979,48961
5400,1980,43099
5400,1981,39092
5400,1982,43268
5400,1983,46369
5400,1984,44074
5400,1985,44538
5400,1986,59016
5400,1987,68826
5400,1988,65830
5400,1989,69381
5400,1990,83146
5400,1991,83378
5400,1992,87780
5400,1993,61315
5400,1994,83164
5400,1995,76713
5400,1996,80300
5400,1997,63798
5400,1998,77903
5400,1999,80307
5400,2000,81834
5400,2001,78341
5400,2002,73036
5400,2003,89509
5400,2004,97462
5400,2005,87906
5400,2006,95512
5400,2007,132088
5400,2008,147372
5400,2009,126698
5400,2010,131480
5400,2011,149261
5400,2012,145510
5400,2013,173480
5400,2014,181370
5400,2015,145762
5400,2016,159555
5400,2017,166960
5400,2018,167626
5400,2019,172256
5401,1961,0
5401,1962,905
5401,1963,566
5401,1964,1164
5401,1965,1978
5401,1966,2529
5401,1967,3039
5401,1968,2391
5401,1969,1933
5401,1970,694
5401,1971,1516
5401,1972,1054
5401,1973,3290
5401,1974,1147
5401,1975,1357
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,1583
5401,1992,15645
5401,1993,15774
5401,1994,20189
5401,1995,27140
5401,1996,24582
5401,1997,14685
5401,1998,26817
5401,1999,23987
5401,2000,24491
5401,2001,24170
5401,2002,22534
5401,2003,31262
5401,2004,38191
5401,2005,32189
5401,2006,33540
5401,2007,53438
5401,2008,61325
5401,2009,41683
5401,2010,41507
5401,2011,47978
5401,2012,40580
5401,2013,47270
5401,2014,45359
5401,2015,36603
5401,2016,34675
5401,2017,38305
5401,2018,36336
5401,2019,37783
5402,1961,22
5402,1962,26
5402,1963,74
5402,1964,84
5402,1965,146
5402,1966,111
5402,1967,68
5402,1968,100
5402,1969,156
5402,1970,248
5402,1971,399
5402,1972,711
5402,1973,487
5402,1974,512
5402,1975,274
5402,1976,215
5402,1977,1061
5402,1978,1789
5402,1979,972
5402,1980,1291
5402,1981,1557
5402,1982,5533
5402,1983,6225
5402,1984,6641
5402,1985,7849
5402,1986,9544
5402,1987,9366
5402,1988,2221
5402,1989,1646
5402,1990,3077
5402,1991,2747
5402,1992,1456
5402,1993,4099
5402,1994,3818
5402,1995,3648
5402,1996,3816
5402,1997,3398
5402,1998,3783
5402,1999,4217
5402,2000,4036
5402,2001,4443
5402,2002,4336
5402,2003,6843
5402,2004,8035
5402,2005,6320
5402,2006,5274
5402,2007,2956
5402,2008,3745
5402,2009,2944
5402,2010,3979
5402,2011,4333
5402,2012,3943
5402,2013,5611
5402,2014,6299
5402,2015,6070
5402,2016,5692
5402,2017,3751
5402,2018,4319
5402,2019,5474
5403,1961,2545
5403,1962,4118
5403,1963,3276
5403,1964,3328
5403,1965,4448
5403,1966,5003
5403,1967,3846
5403,1968,3729
5403,1969,4095
5403,1970,4580
5403,1971,5536
5403,1972,7505
5403,1973,7306
5403,1974,9192
5403,1975,13409
5403,1976,15030
5403,1977,14898
5403,1978,21371
5403,1979,33292
5403,1980,25631
5403,1981,24458
5403,1982,23385
5403,1983,26670
5403,1984,25190
5403,1985,23090
5403,1986,32059
5403,1987,36589
5403,1988,37986
5403,1989,38345
5403,1990,32880
5403,1991,30980
5403,1992,29811
5403,1993,14269
5403,1994,16168
5403,1995,17449
5403,1996,19008
5403,1997,16736
5403,1998,12614
5403,1999,19893
5403,2000,18364
5403,2001,14180
5403,2002,16268
5403,2003,20420
5403,2004,16027
5403,2005,15948
5403,2006,17896
5403,2007,26913
5403,2008,26674
5403,2009,29172
5403,2010,35164
5403,2011,39227
5403,2012,43421
5403,2013,55655
5403,2014,71400
5403,2015,60280
5403,2016,74787
5403,2017,71663
5403,2018,74224
5403,2019,80057
5404,1961,4631
5404,1962,5638
5404,1963,4478
5404,1964,4722
5404,1965,4993
5404,1966,5983
5404,1967,5877
5404,1968,5349
5404,1969,5292
5404,1970,5634
5404,1971,6901
5404,1972,6602
5404,1973,10298
5404,1974,11149
5404,1975,11160
5404,1976,10502
5404,1977,10487
5404,1978,11544
5404,1979,14697
5404,1980,16177
5404,1981,13077
5404,1982,14350
5404,1983,13474
5404,1984,12243
5404,1985,13599
5404,1986,17413
5404,1987,22871
5404,1988,25623
5404,1989,29390
5404,1990,47189
5404,1991,48068
5404,1992,40868
5404,1993,27173
5404,1994,42989
5404,1995,28476
5404,1996,32894
5404,1997,28979
5404,1998,34689
5404,1999,32210
5404,2000,34942
5404,2001,35548
5404,2002,29898
5404,2003,30984
5404,2004,35209
5404,2005,33449
5404,2006,38802
5404,2007,48781
5404,2008,55628
5404,2009,52899
5404,2010,50830
5404,2011,57723
5404,2012,57566
5404,2013,64944
5404,2014,58312
5404,2015,42809
5404,2016,44401
5404,2017,53241
5404,2018,52747
5404,2019,48942
55,2000,2
55,2001,2
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,2
55,2013,2
55,2015,0
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,113
5500,1966,132
5500,1967,57
5500,1968,91
5500,1969,57
5500,1970,29
5500,1971,49
5500,1972,73
5500,1973,79
5500,1974,116
5500,1975,133
5500,1976,201
5500,1977,91
5500,1978,227
5500,1979,169
5500,1980,231
5500,1981,428
5500,1982,286
5500,1983,482
5500,1984,253
5500,1985,784
5500,1986,390
5500,1987,930
5500,1988,1046
5500,1989,386
5500,1990,343
5500,1991,357
5500,1992,686
5500,1993,272
5500,1994,350
5500,1995,156
5500,1996,370
5500,1997,427
5500,1998,678
5500,1999,823
5500,2000,2490
5500,2001,815
5500,2002,344
5500,2003,215
5500,2004,498
5500,2005,566
5500,2006,434
5500,2007,1031
5500,2008,1335
5500,2009,321
5500,2010,856
5500,2011,1183
5500,2012,555
5500,2013,512
5500,2014,105
5500,2015,70
5500,2016,230
5500,2017,336
5500,2018,348
5500,2019,116
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,113
5501,1966,132
5501,1967,57
5501,1968,91
5501,1969,57
5501,1970,29
5501,1971,49
5501,1972,73
5501,1973,79
5501,1974,116
5501,1975,133
5501,1976,201
5501,1977,90
5501,1978,226
5501,1979,168
5501,1980,231
5501,1981,428
5501,1982,286
5501,1983,482
5501,1984,253
5501,1985,784
5501,1986,390
5501,1987,930
5501,1988,1046
5501,1989,386
5501,1990,343
5501,1991,357
5501,1992,686
5501,1993,272
5501,1994,349
5501,1995,156
5501,1996,370
5501,1997,427
5501,1998,678
5501,1999,823
5501,2000,2473
5501,2001,792
5501,2002,281
5501,2003,104
5501,2004,235
5501,2005,140
5501,2006,175
5501,2007,779
5501,2008,886
5501,2009,98
5501,2010,404
5501,2011,796
5501,2012,82
5501,2013,66
5501,2014,104
5501,2015,68
5501,2016,199
5501,2017,317
5501,2018,341
5501,2019,112
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,1
5502,1978,1
5502,1979,1
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,1
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,17
5502,2001,23
5502,2002,63
5502,2003,111
5502,2004,263
5502,2005,426
5502,2006,259
5502,2007,252
5502,2008,449
5502,2009,223
5502,2010,452
5502,2011,387
5502,2012,473
5502,2013,446
5502,2014,1
5502,2015,2
5502,2016,31
5502,2017,19
5502,2018,0
5502,2019,3
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2015,0
5504,2018,7
5504,2019,1
56,2012,1528
56,2013,1128
56,2014,2088
56,2015,2071
56,2016,1843
56,2017,1403
56,2018,837
57,1998,5015
57,1999,2900
57,2000,2900
57,2001,3106
57,2002,2609
57,2003,3106
57,2004,4613
57,2005,5255
57,2006,3284
57,2007,5653
57,2008,4325
57,2009,5892
57,2010,4518
57,2011,6349
57,2012,6234
57,2013,7313
57,2014,6600
57,2015,4361
57,2016,5147
57,2017,5087
57,2018,4886
57,2019,5147
5706,1961,7198
5706,1962,10687
5706,1963,8388
5706,1964,9298
5706,1965,11544
5706,1966,13537
5706,1967,12809
5706,1968,11635
5706,1969,11432
5706,1970,11296
5706,1971,13991
5706,1972,14746
5706,1973,20602
5706,1974,20437
5706,1975,21406
5706,1976,20628
5706,1977,23346
5706,1978,27291
5706,1979,33841
5706,1980,32567
5706,1981,25301
5706,1982,32564
5706,1983,31903
5706,1984,33111
5706,1985,33967
5706,1986,44331
5706,1987,55154
5706,1988,49425
5706,1989,50144
5706,1990,68647
5706,1991,68365
5706,1992,73265
5706,1993,57933
5706,1994,78369
5706,1995,70585
5706,1996,69968
5706,1997,57479
5706,1998,65745
5706,1999,67380
5706,2000,70713
5706,2001,67693
5706,2002,61940
5706,2003,74305
5706,2004,82378
5706,2005,72046
5706,2006,81856
5706,2007,111997
5706,2008,131538
5706,2009,110688
5706,2010,119407
5706,2011,134466
5706,2012,132548
5706,2013,157462
5706,2014,167208
5706,2015,132785
5706,2016,147496
5706,2017,155860
5706,2018,157374
5706,2019,161388
5707,1961,7178
5707,1962,10664
5707,1963,8319
5707,1964,9218
5707,1965,11408
5707,1966,13429
5707,1967,12754
5707,1968,11553
5707,1969,11284
5707,1970,11118
5707,1971,13797
5707,1972,14523
5707,1973,20244
5707,1974,20180
5707,1975,21320
5707,1976,20529
5707,1977,23023
5707,1978,26842
5707,1979,33476
5707,1980,31725
5707,1981,24557
5707,1982,31646
5707,1983,31037
5707,1984,32239
5707,1985,32959
5707,1986,43064
5707,1987,53703
5707,1988,47444
5707,1989,48953
5707,1990,67371
5707,1991,66539
5707,1992,72279
5707,1993,57427
5707,1994,77641
5707,1995,70376
5707,1996,69703
5707,1997,57100
5707,1998,65042
5707,1999,65792
5707,2000,69624
5707,2001,66655
5707,2002,60492
5707,2003,71761
5707,2004,78993
5707,2005,69791
5707,2006,79569
5707,2007,111475
5707,2008,130619
5707,2009,109523
5707,2010,118397
5707,2011,133242
5707,2012,131543
5707,2013,156226
5707,2014,165969
5707,2015,131616
5707,2016,146462
5707,2017,155124
5707,2018,156533
5707,2019,160278
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,30
58,1991,50
58,1992,14
58,1993,18
58,1994,200
58,1995,1
58,1996,24
58,1997,0
58,1998,1
58,1999,5
58,2000,3
58,2001,0
58,2002,13
58,2003,29
58,2004,68
58,2005,30
58,2006,22
58,2007,57
58,2008,32
58,2009,17
58,2010,21
58,2011,10
58,2012,87
58,2013,0
58,2014,6
58,2015,12
58,2016,0
58,2018,33
58,2019,5
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,3
5801,1966,3
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,6
5801,1971,32
5801,1972,4
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,39
5801,1984,1
5801,1985,0
5801,1986,10
5801,1987,0
5801,1988,0
5801,1989,4
5801,1990,9
5801,1991,457
5801,1992,100
5801,1993,352
5801,1994,32
5801,1995,3914
5801,1996,2021
5801,1997,2253
5801,1998,312
5801,1999,876
5801,2000,224
5801,2001,116
5801,2002,259
5801,2003,258
5801,2004,332
5801,2005,659
5801,2006,1767
5801,2007,3237
5801,2008,433
5801,2009,116
5801,2010,457
5801,2011,351
5801,2012,975
5801,2013,827
5801,2014,825
5801,2015,46412
5801,2016,544
5801,2017,872
5801,2018,1097
5801,2019,721
5802,1961,0
5802,1962,51
5802,1963,202
5802,1964,653
5802,1965,1228
5802,1966,1561
5802,1967,1901
5802,1968,2057
5802,1969,2625
5802,1970,4111
5802,1971,3215
5802,1972,3611
5802,1973,2079
5802,1974,2488
5802,1975,3121
5802,1976,1417
5802,1977,1663
5802,1978,1528
5802,1979,1764
5802,1980,2460
5802,1981,2164
5802,1982,1156
5802,1983,1099
5802,1984,2313
5802,1985,1256
5802,1986,2157
5802,1987,4801
5802,1988,2430
5802,1989,2606
5802,1990,2797
5802,1991,3187
5802,1992,2213
5802,1993,2184
5802,1994,3146
5802,1995,8456
5802,1996,2125
5802,1997,2282
5802,1998,84
5802,1999,330
5802,2000,118
5802,2001,243
5802,2002,456
5802,2003,761
5802,2004,1594
5802,2005,2655
5802,2006,3355
5802,2007,3803
5802,2008,10113
5802,2009,7006
5802,2010,5345
5802,2011,5789
5802,2012,6778
5802,2013,11031
5802,2014,14331
5802,2015,8841
5802,2016,7455
5802,2017,10468
5802,2018,10205
5802,2019,7944
5803,1961,80
5803,1962,91
5803,1963,59
5803,1964,65
5803,1965,53
