geo,year,cotton_lint_export_unit_value_index_2014_2016_100_tie
5803,1976,29
5803,1977,34
5803,1978,31
5803,1979,31
5803,1980,36
5803,1981,37
5803,1982,33
5803,1983,35
5803,1984,38
5803,1985,33
5803,1986,22
5803,1987,29
5803,1988,35
5803,1989,30
5803,1990,42
5803,1991,29
5803,1992,32
5803,1993,11
5803,1994,31
5803,1995,41
5803,1996,39
5803,1997,36
5803,1998,32
5803,1999,25
5803,2000,28
5803,2001,29
5803,2002,22
5803,2003,36
5803,2004,35
5803,2005,71
5803,2006,25
5803,2007,34
5803,2008,38
5803,2009,31
5803,2010,39
5803,2011,86
5803,2012,55
5803,2013,42
5803,2014,155
5803,2015,111
5803,2016,33
5803,2017,35
5803,2018,57
5803,2019,31
5803,2020,104
5815,1961,43
5815,1962,42
5815,1963,40
5815,1964,41
5815,1965,41
5815,1966,38
5815,1967,38
5815,1968,41
5815,1969,41
5815,1970,40
5815,1971,44
5815,1972,48
5815,1973,55
5815,1974,80
5815,1975,65
5815,1976,81
5815,1977,100
5815,1978,86
5815,1979,100
5815,1980,105
5815,1981,108
5815,1982,91
5815,1983,93
5815,1984,103
5815,1985,87
5815,1986,59
5815,1987,70
5815,1988,89
5815,1989,93
5815,1990,103
5815,1991,95
5815,1992,78
5815,1993,70
5815,1994,84
5815,1995,109
5815,1996,102
5815,1997,99
5815,1998,90
5815,1999,70
5815,2000,64
5815,2001,67
5815,2002,59
5815,2003,76
5815,2004,87
5815,2005,70
5815,2006,77
5815,2007,81
5815,2008,93
5815,2009,88
5815,2010,114
5815,2011,129
5815,2012,119
5815,2013,117
5815,2014,115
5815,2015,90
5815,2016,94
5815,2017,109
5815,2018,116
5815,2019,106
5815,2020,94
5817,1961,52
5817,1962,46
5817,1963,47
5817,1964,47
5817,1965,50
5817,1966,48
5817,1967,47
5817,1968,50
5817,1969,51
5817,1970,52
5817,1971,52
5817,1972,58
5817,1973,69
5817,1974,121
5817,1975,91
5817,1976,96
5817,1977,127
5817,1978,104
5817,1979,119
5817,1980,114
5817,1981,120
5817,1982,98
5817,1983,101
5817,1984,120
5817,1985,103
5817,1986,72
5817,1987,72
5817,1988,97
5817,1989,91
5817,1990,114
5817,1991,103
5817,1992,86
5817,1993,78
5817,1994,96
5817,1995,111
5817,1996,109
5817,1997,100
5817,1998,95
5817,1999,87
5817,2000,69
5817,2001,74
5817,2002,70
5817,2003,90
5817,2004,107
5817,2005,74
5817,2006,81
5817,2007,81
5817,2008,99
5817,2009,88
5817,2010,99
5817,2011,155
5817,2012,124
5817,2013,113
5817,2014,118
5817,2015,86
5817,2016,95
5817,2017,110
5817,2018,112
5817,2019,109
5817,2020,99
59,1961,35
59,1962,29
59,1963,33
59,1964,32
59,1965,35
59,1966,33
59,1967,32
59,1968,36
59,1969,41
59,1970,41
59,1971,42
59,1972,44
59,1973,59
59,1974,106
59,1975,96
59,1976,83
59,1977,112
59,1978,87
59,1979,90
59,1980,89
59,1981,89
59,1982,70
59,1983,73
59,1984,96
59,1985,102
59,1986,104
59,1987,103
59,1988,124
59,1989,162
59,1990,163
59,1991,161
59,1992,116
59,1993,82
59,1994,71
59,1995,78
59,1996,136
59,1997,91
59,1998,82
59,1999,74
59,2000,72
59,2001,79
59,2002,71
59,2003,64
59,2004,91
59,2005,64
59,2006,83
59,2007,41
59,2008,66
59,2009,195
59,2010,87
59,2011,149
59,2012,98
59,2013,111
59,2014,120
59,2015,78
59,2016,101
59,2017,114
59,2018,119
59,2019,82
59,2020,74
60,1961,13
60,1962,13
60,1963,13
60,1964,13
60,1965,12
60,1966,12
60,1967,13
60,1968,14
60,1969,12
60,1970,12
60,1971,13
60,1972,14
60,1973,15
60,1974,24
60,1975,21
60,1976,27
60,1977,34
60,1978,29
60,1979,34
60,1980,36
60,1981,40
60,1982,32
60,1983,35
60,1984,37
60,1985,28
60,1986,18
60,1987,19
60,1988,17
60,1989,23
60,1990,36
60,1991,45
60,1992,56
60,1993,71
60,1994,33
60,1995,51
60,1996,45
60,1997,39
60,1998,20
60,1999,28
60,2001,18
60,2002,33
60,2004,68
60,2010,48
60,2011,48
60,2012,109
60,2015,100
60,2018,46
60,2019,68
61,2015,100
61,2018,134
61,2019,117
66,2014,100
68,1961,31
68,1962,25
68,1963,26
68,1964,24
68,1965,26
68,1966,17
68,1967,23
68,1968,28
68,1969,28
68,1970,23
68,1971,32
68,1972,33
68,1973,49
68,1974,69
68,1975,48
68,1976,52
68,1977,71
68,1978,64
68,1979,71
68,1980,80
68,1981,79
68,1982,65
68,1983,63
68,1984,75
68,1985,64
68,1986,56
68,1987,61
68,1988,72
68,1989,72
68,1990,93
68,1991,84
68,1992,66
68,1993,54
68,1994,74
68,1995,96
68,1996,96
68,1997,89
68,1998,81
68,1999,71
68,2000,65
68,2001,65
68,2002,50
68,2003,60
68,2004,79
68,2005,71
68,2006,82
68,2007,84
68,2008,96
68,2009,90
68,2010,101
68,2011,146
68,2012,115
68,2013,112
68,2014,109
68,2015,87
68,2016,104
68,2017,222
68,2018,259
68,2019,207
68,2020,143
73,1993,57
73,1994,257
73,1995,2226
73,1999,205
73,2000,51
73,2002,414
73,2003,53
73,2016,100
73,2020,77
79,1961,24
79,1962,23
79,1963,22
79,1964,23
79,1965,23
79,1966,22
79,1967,22
79,1968,23
79,1969,21
79,1970,22
79,1971,25
79,1972,28
79,1973,34
79,1974,54
79,1975,42
79,1976,53
79,1977,59
79,1978,53
79,1979,60
79,1980,65
79,1981,61
79,1982,49
79,1983,54
79,1984,55
79,1985,54
79,1986,42
79,1987,43
79,1988,51
79,1989,52
79,1990,59
79,1991,71
79,1992,59
79,1993,53
79,1994,60
79,1995,81
79,1996,69
79,1997,61
79,1998,61
79,1999,55
79,2000,49
79,2001,52
79,2002,47
79,2003,50
79,2004,64
79,2005,56
79,2006,67
79,2007,61
79,2008,62
79,2009,62
79,2010,87
79,2011,124
79,2012,91
79,2013,90
79,2014,102
79,2015,104
79,2016,94
79,2017,103
79,2018,105
79,2019,92
79,2020,80
80,2004,96
80,2006,39
80,2007,71
80,2009,90
80,2010,81
80,2011,124
80,2012,119
80,2013,130
80,2014,125
80,2015,89
80,2016,86
80,2017,87
80,2018,127
80,2019,142
80,2020,148
81,1993,84
81,1994,108
81,1995,119
81,1997,239
81,1998,59
81,1999,20
81,2000,62
81,2001,70
81,2002,60
81,2003,93
81,2004,117
81,2005,81
81,2006,91
81,2007,50
81,2008,61
81,2009,102
81,2010,26
81,2011,26
81,2012,146
81,2013,134
81,2016,100
81,2017,136
81,2018,137
81,2019,137
84,1961,40
84,1962,39
84,1963,38
84,1964,38
84,1965,39
84,1966,38
84,1967,38
84,1968,41
84,1969,39
84,1970,37
84,1971,43
84,1972,51
84,1973,70
84,1974,104
84,1975,67
84,1976,83
84,1977,107
84,1978,91
84,1979,108
84,1980,106
84,1981,123
84,1982,95
84,1983,107
84,1984,106
84,1985,98
84,1986,65
84,1987,72
84,1988,90
84,1989,83
84,1990,105
84,1991,98
84,1992,82
84,1993,65
84,1994,87
84,1995,104
84,1996,102
84,1997,101
84,1998,90
84,1999,67
84,2000,65
84,2001,50
84,2002,57
84,2003,82
84,2004,79
84,2005,70
84,2006,74
84,2007,83
84,2008,94
84,2009,80
84,2010,134
84,2011,151
84,2012,111
84,2013,119
84,2014,108
84,2015,93
84,2016,98
84,2017,106
84,2018,116
84,2019,101
84,2020,97
89,1961,26
89,1962,26
89,1963,25
89,1964,24
89,1965,25
89,1966,25
89,1967,25
89,1968,29
89,1969,25
89,1970,25
89,1971,25
89,1972,25
89,1973,26
89,1974,30
89,1975,35
89,1976,42
89,1977,57
89,1978,51
89,1979,58
89,1980,57
89,1981,64
89,1982,56
89,1983,56
89,1984,63
89,1985,61
89,1986,35
89,1987,70
89,1988,61
89,1989,51
89,1990,59
89,1991,58
89,1992,53
89,1993,52
89,1994,36
89,1995,57
89,1996,94
89,1997,40
89,2000,15
89,2001,23
89,2003,70
89,2004,77
89,2005,57
89,2010,101
89,2012,110
89,2014,122
89,2016,78
89,2017,93
89,2019,93
9,1961,43
9,1962,39
9,1963,42
9,1964,36
9,1965,31
9,1966,28
9,1967,31
9,1968,35
9,1970,40
9,1971,48
9,1973,27
9,1974,76
9,1975,54
9,1976,118
9,1977,120
9,1978,89
9,1979,102
9,1980,124
9,1981,111
9,1982,88
9,1983,95
9,1984,100
9,1985,72
9,1986,68
9,1987,79
9,1988,83
9,1989,83
9,1990,101
9,1991,107
9,1992,84
9,1993,96
9,1994,124
9,1995,155
9,1996,121
9,1997,135
9,1998,40
9,1999,86
9,2000,86
9,2001,71
9,2002,57
9,2003,77
9,2004,103
9,2005,77
9,2006,84
9,2007,94
9,2008,117
9,2009,91
9,2010,150
9,2011,223
9,2012,120
9,2013,126
9,2014,113
9,2015,81
9,2016,106
9,2017,129
9,2018,138
9,2019,115
9,2020,85
90,1988,108
90,1989,116
90,1990,138
90,1991,194
90,1992,118
90,1993,158
90,1994,138
90,1995,198
90,1996,169
90,1997,146
90,1998,136
90,1999,100
90,2000,114
90,2001,108
90,2002,70
90,2003,96
90,2004,116
90,2005,87
90,2006,100
90,2007,100
90,2008,77
90,2009,77
90,2010,77
90,2011,77
90,2012,142
90,2013,165
90,2014,128
90,2015,69
90,2016,103
90,2017,135
90,2018,134
90,2019,121
90,2020,119
96,1961,30
96,1962,27
96,1963,28
96,1964,32
96,1965,26
96,1966,26
96,1967,34
96,1969,28
96,1970,25
96,1971,28
96,1972,35
96,1973,43
96,1974,65
96,1975,49
96,1976,65
96,1977,73
96,1978,66
96,1979,76
96,1980,70
96,1981,80
96,1982,71
96,1983,59
96,1984,68
96,1985,52
96,1986,39
96,1987,51
96,1988,70
96,1989,69
96,1990,80
96,1991,80
96,1992,69
96,1993,51
96,1994,72
96,1995,87
96,1996,83
96,1997,80
96,1998,75
96,1999,66
96,2000,82
96,2001,83
96,2002,89
96,2003,80
96,2004,83
96,2005,60
96,2006,56
96,2007,61
96,2008,71
96,2009,62
96,2010,69
96,2011,96
96,2012,87
96,2013,90
96,2014,105
96,2015,95
96,2016,101
96,2017,66
96,2018,40
96,2019,73
96,2020,50
97,1962,16
97,1989,43
97,1990,15
97,1992,42
97,1993,35
97,1994,45
97,1995,65
97,1997,40
97,1999,37
97,2000,72
97,2002,72
97,2003,84
97,2004,102
97,2005,84
97,2006,104
97,2010,105
97,2011,170
97,2012,121
97,2013,122
97,2014,116
97,2015,92
97,2016,92
97,2017,94
97,2018,100
97,2019,97
97,2020,100
