geo,year,flour_cereals_import_quantity_index_2014_2016_100_tie
29,1983,20
29,1984,53
29,1985,30
29,1986,9
29,1987,7
29,1988,2
29,1989,2
29,1991,1
29,1992,1
29,1994,5
29,1995,8
29,1996,0
29,1997,2
29,1998,9
29,1999,40
29,2000,3
29,2001,303
29,2002,73
29,2003,268
29,2004,32
29,2005,15
29,2006,13
29,2007,332
29,2008,66
29,2009,44
29,2010,28
29,2011,54
29,2012,166
29,2013,103
29,2014,95
29,2015,66
29,2016,139
29,2017,160
29,2018,179
299,2002,172
299,2003,171
299,2004,171
299,2005,887
299,2006,32
299,2007,47
299,2008,70
299,2009,201
299,2010,201
299,2011,201
299,2012,201
299,2013,201
299,2014,91
299,2015,116
299,2016,93
299,2018,6
3,1996,104
3,1997,5
3,1998,4
3,1999,32
3,2000,921
3,2001,22
3,2002,58
3,2003,49
3,2004,59
3,2005,89
3,2006,286
3,2007,232
3,2008,84
3,2009,125
3,2010,172
3,2011,108
3,2012,68
3,2013,50
3,2014,10
3,2015,162
3,2016,129
3,2017,249
3,2018,43
32,1962,1
32,1963,1
32,1964,3
32,1965,4
32,1966,4
32,1967,11
32,1968,10
32,1969,10
32,1970,4
32,1971,0
32,1972,0
32,1973,1
32,1974,14
32,1975,7
32,1976,10
32,1977,3
32,1978,7
32,1979,11
32,1980,3
32,1981,21
32,1982,6
32,1983,13
32,1984,43
32,1985,8
32,1986,52
32,1987,55
32,1988,101
32,1989,115
32,1990,51
32,1991,28
32,1992,25
32,1993,6
32,1994,15
32,1995,56
32,1996,3
32,1997,44
32,1998,56
32,1999,33
32,2000,40
32,2001,50
32,2002,65
32,2003,65
32,2004,58
32,2005,55
32,2006,47
32,2007,56
32,2008,93
32,2009,102
32,2010,104
32,2011,85
32,2012,92
32,2013,102
32,2014,105
32,2015,96
32,2016,99
32,2017,106
32,2018,112
33,1961,25
33,1962,26
33,1963,33
33,1964,44
33,1965,49
33,1966,54
33,1967,61
33,1968,67
33,1969,63
33,1970,66
33,1971,60
33,1972,75
33,1973,98
33,1974,98
33,1975,82
33,1976,77
33,1977,144
33,1978,82
33,1979,94
33,1980,96
33,1981,89
33,1982,92
33,1983,88
33,1984,87
33,1985,83
33,1986,86
33,1987,87
33,1988,87
33,1989,99
33,1990,106
33,1991,111
33,1992,131
33,1993,141
33,1994,142
33,1995,114
33,1996,160
33,1997,173
33,1998,167
33,1999,140
33,2000,126
33,2001,127
33,2002,109
33,2003,147
33,2004,105
33,2005,92
33,2006,87
33,2007,88
33,2008,105
33,2009,107
33,2010,81
33,2011,80
33,2012,79
33,2013,76
33,2014,101
33,2015,98
33,2016,101
33,2017,88
33,2018,126
35,1964,0
35,1965,0
35,1967,0
35,1968,0
35,1969,7
35,1970,2
35,1971,13
35,1972,1
35,1973,4
35,1974,4
35,1975,2
35,1976,1
35,1977,0
35,1978,8
35,1979,0
35,1980,1
35,1981,2
35,1983,1
35,1984,0
35,1985,3
35,1986,2
35,1987,1
35,1988,1
35,1989,0
35,1990,0
35,1991,2
35,1992,4
35,1993,3
35,1994,2
35,1995,41
35,1996,1
35,1997,2
35,1998,12
35,1999,28
35,2000,22
35,2001,22
35,2002,127
35,2003,62
35,2004,56
35,2005,87
35,2006,92
35,2007,143
35,2008,81
35,2009,96
35,2010,84
35,2011,81
35,2012,98
35,2013,92
35,2014,101
35,2015,106
35,2016,92
35,2017,111
35,2018,108
36,1980,10
36,1981,10
36,2003,12
36,2004,12
36,2005,12
36,2006,12
36,2007,12
36,2008,36
36,2009,36
36,2010,25
36,2011,36
36,2012,211
36,2013,211
36,2014,124
36,2015,112
36,2016,64
36,2017,45
36,2018,84
37,1961,499
37,1962,1097
37,1963,2792
37,1966,12961
37,1967,21336
37,1968,150
37,1969,1396
37,1970,50
37,1972,100
37,1973,199
37,1974,6281
37,1975,14556
37,1976,10070
37,1977,897
37,1978,50
37,1979,11565
37,1980,21685
37,1981,7976
37,1983,50299
37,1984,23131
37,1985,32403
37,1986,104686
37,1987,24925
37,1988,17049
37,1989,38136
37,1990,139581
37,1991,90828
37,1992,158126
37,1993,125125
37,1994,79113
37,1995,269242
37,1996,20738
37,1997,25972
37,1998,88584
37,1999,86341
37,2000,30259
37,2001,31555
37,2002,75324
37,2003,126620
37,2004,147906
37,2005,246660
37,2006,357727
37,2007,376022
37,2008,466052
37,2009,1339880
37,2010,652343
37,2011,605833
37,2012,184596
37,2013,208524
37,2014,204
37,2015,90
37,2016,6
37,2017,133184
37,2018,3889
38,1961,18
38,1962,26
38,1963,31
38,1964,69
38,1965,23
38,1966,51
38,1967,17
38,1968,32
38,1969,35
38,1970,28
38,1971,10
38,1972,35
38,1973,1
38,1974,11
38,1975,10
38,1976,583
38,1977,2119
38,1978,17
38,1979,19
38,1980,33
38,1981,36
38,1982,45
38,1983,40
38,1984,35
38,1985,25
38,1986,25
38,1987,33
38,1988,13
38,1989,11
38,1990,9
38,1991,8
38,1992,30
38,1993,27
38,1994,572
38,1995,78
38,1996,127
38,1997,92
38,1998,63
38,1999,49
38,2000,50
38,2001,37
38,2002,43
38,2003,30
38,2004,23
38,2005,34
38,2006,14
38,2007,435
38,2008,50
38,2009,37
38,2010,55
38,2011,87
38,2012,65
38,2013,120
38,2014,90
38,2015,102
38,2016,108
38,2017,114
38,2018,123
39,1961,28500
39,1962,12000
39,1963,17000
39,1964,7500
39,1965,42000
39,1966,13500
39,1967,20500
39,1968,9500
39,1969,5000
39,1970,4000
39,1971,10500
39,1972,12000
39,1973,7500
39,1974,12500
39,1975,13500
39,1983,1085000
39,1984,1473500
39,1994,3420000
39,1995,1954500
39,1996,6094000
39,2000,1750000
39,2001,2100000
39,2002,1555000
39,2003,2045000
39,2004,4060000
39,2005,624000
39,2006,9000000
39,2007,2785000
39,2008,3307500
39,2009,2755000
39,2010,4350000
39,2011,935500
39,2012,3735500
39,2013,1516500
39,2015,100
4,1965,14
4,1966,14
4,1967,14
4,1968,4
4,1969,2
4,1970,0
4,1971,0
4,1972,19
4,1973,12
4,1974,15
4,1976,1
4,1992,7
4,1993,28
4,1994,32
4,1995,78
4,1996,12
4,1997,20
4,1998,21
4,1999,21
4,2000,59
4,2001,58
4,2002,43
4,2003,36
4,2004,42
4,2005,47
4,2006,56
4,2007,64
4,2008,61
4,2009,90
4,2010,67
4,2011,68
4,2012,79
4,2013,110
4,2014,98
4,2015,101
4,2016,100
4,2017,73
4,2018,32
40,1961,260
40,1962,267
40,1963,140
40,1964,162
40,1965,92
40,1966,22
40,1967,4
40,1968,3
40,1969,2
40,1970,5
40,1971,4
40,1972,0
40,1973,0
40,1974,4
40,1975,5
40,1976,8
40,1977,6
40,1978,21
40,1981,1
40,1982,1
40,1983,4
40,1984,7
40,1985,2
40,1986,1
40,1987,3
40,1988,2
40,1989,6
40,1990,2
40,1991,1
40,1992,1
40,1993,3
40,1994,8
40,1995,16
40,1996,11
40,1997,14
40,1998,95
40,1999,53
40,2000,33
40,2001,15
40,2002,25
40,2003,55
40,2004,44
40,2005,73
40,2006,84
40,2007,84
40,2008,70
40,2009,56
40,2010,47
40,2011,35
40,2012,61
40,2013,93
40,2014,121
40,2015,93
40,2016,85
40,2017,110
40,2018,210
41,1986,1
41,1987,1
41,1988,0
41,1989,0
41,1990,1
41,1991,5
41,1992,7
41,1993,5
41,1994,6
41,1995,305
41,1996,31
41,1997,18
41,1998,8
41,1999,38
41,2000,12
41,2001,14
41,2002,8
41,2003,9
41,2004,5
41,2005,11
41,2006,20
41,2007,60
41,2008,128
41,2009,74
41,2010,83
41,2011,74
41,2012,91
41,2013,102
41,2014,87
41,2015,104
41,2016,109
41,2017,125
41,2018,155
44,1961,78
44,1962,186
44,1963,139
44,1964,34
44,1965,40
44,1966,51
44,1967,65
44,1968,30
44,1969,36
44,1970,33
44,1971,49
44,1972,24
44,1973,13
44,1974,14
44,1975,5
44,1977,0
44,1978,0
44,1980,0
44,1983,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1991,4
44,1992,6
44,1993,25
44,1994,87
44,1995,86
44,1996,173
44,1997,183
44,1998,173
44,1999,111
44,2000,43
44,2001,59
44,2002,31
44,2003,3
44,2004,7
44,2005,16
44,2006,23
44,2007,116
44,2008,103
44,2009,21
44,2010,27
44,2011,35
44,2012,34
44,2013,45
44,2014,87
44,2015,113
44,2016,100
44,2017,83
44,2018,51
45,1995,19
45,1996,5
45,1997,3
45,1998,10
45,1999,16
45,2000,31
45,2001,128
45,2002,113
45,2003,82
45,2004,72
45,2005,49
45,2006,48
45,2007,107
45,2008,50
45,2009,62
45,2010,134
45,2011,109
45,2012,60
45,2013,96
45,2014,103
45,2015,87
45,2016,110
45,2017,106
45,2018,77
46,1961,2
46,1962,3
46,1963,0
46,1964,0
46,1965,0
46,1966,1
46,1967,1
46,1969,0
46,1970,0
46,1971,0
46,1972,5
46,1973,8
46,1974,7
46,1975,4
46,1976,0
46,1977,0
46,1978,1
46,1979,5
46,1980,3
46,1981,6
46,1983,47
46,1984,48
46,1985,39
46,1986,35
46,1987,45
46,1988,39
46,1989,35
46,1990,22
46,1991,31
46,1992,38
46,1993,50
46,1994,40
46,1995,45
46,1996,34
46,1997,19
46,1998,48
46,1999,111
46,2000,123
46,2001,310
46,2002,153
46,2003,124
46,2004,60
46,2005,32
46,2006,53
46,2007,53
46,2008,57
46,2009,53
46,2010,57
46,2011,84
46,2012,76
46,2013,38
46,2014,110
46,2015,80
46,2016,111
46,2017,71
46,2018,147
47,1970,11
47,1973,36
47,1981,14
47,1990,1
47,1991,155
47,1992,155
47,1993,155
47,1994,155
47,1995,155
47,1996,155
47,1997,572
47,1998,8
47,1999,128
47,2000,155
47,2001,18
47,2002,18
47,2003,29
47,2004,32
47,2005,15
47,2006,11
47,2007,5
47,2008,19
47,2009,99
47,2010,209
47,2011,3591
47,2012,69
47,2013,40
47,2014,21
47,2015,159
47,2016,120
47,2017,57
47,2018,71
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,1
48,1966,1
48,1967,1
48,1968,1
48,1969,4
48,1970,3
48,1971,2
48,1972,3
48,1973,11
48,1974,12
48,1975,12
48,1976,3
48,1977,1
48,1978,4
48,1979,3
48,1980,1
48,1981,1
48,1982,0
48,1983,2
48,1984,6
48,1985,5
48,1986,14
48,1987,14
48,1988,3
48,1989,3
48,1990,5
48,1991,5
48,1992,3
48,1993,39
48,1994,61
48,1995,64
48,1996,33
48,1997,60
48,1998,55
48,1999,57
48,2000,75
48,2001,64
48,2002,93
48,2003,46
48,2004,61
48,2005,83
48,2006,101
48,2007,76
48,2008,74
48,2009,81
48,2010,103
48,2011,94
48,2012,102
48,2013,99
48,2014,97
48,2015,94
48,2016,109
48,2017,136
48,2018,149
49,1961,29042
49,1962,262
49,1971,598
49,1984,374
49,1986,374
49,1988,75
49,1999,718
49,2000,6999
49,2001,1600
49,2002,3290
49,2003,1174
49,2004,1570
49,2005,1914
49,2006,85474
49,2007,12547
49,2008,38292
49,2009,3649
49,2010,52
49,2011,97
49,2012,15
49,2013,7
49,2014,9
49,2015,84
49,2016,207
49,2017,24
49,2018,60
5,2015,93
5,2016,107
5,2017,23
50,1962,1
50,1965,2
50,1966,0
50,1967,0
50,1968,3
50,1969,21
50,1970,2
50,1971,1
50,1972,1
50,1973,4
50,1974,1
50,1975,41
50,1976,4
50,1977,10
50,1978,9
50,1979,7
50,1980,20
50,1981,25
50,1982,39
50,1983,43
50,1984,46
50,1985,43
50,1986,43
50,1987,48
50,1988,47
50,1989,49
50,1990,53
50,1991,53
50,1992,55
50,1993,56
50,1994,55
50,1995,54
50,1996,51
50,1997,56
50,1998,53
50,1999,49
50,2000,45
50,2001,30
50,2002,42
50,2003,31
50,2004,29
50,2005,31
50,2006,47
50,2007,38
50,2008,46
50,2009,47
50,2010,32
50,2011,41
50,2012,38
50,2013,98
50,2014,102
50,2015,103
50,2016,95
50,2017,104
50,2018,110
5000,1961,11
5000,1962,13
5000,1963,15
5000,1964,21
5000,1965,18
5000,1966,18
5000,1967,20
5000,1968,20
5000,1969,21
5000,1970,20
5000,1971,19
5000,1972,21
5000,1973,20
5000,1974,19
5000,1975,16
5000,1976,18
5000,1977,21
5000,1978,21
5000,1979,22
5000,1980,22
5000,1981,22
5000,1982,21
5000,1983,23
5000,1984,22
5000,1985,24
5000,1986,29
5000,1987,26
5000,1988,23
5000,1989,23
5000,1990,26
5000,1991,26
5000,1992,31
5000,1993,33
5000,1994,33
5000,1995,39
5000,1996,39
5000,1997,40
5000,1998,46
5000,1999,46
5000,2000,47
5000,2001,53
5000,2002,56
5000,2003,68
5000,2004,63
5000,2005,59
5000,2006,74
5000,2007,73
5000,2008,81
5000,2009,85
5000,2010,85
5000,2011,89
5000,2012,85
5000,2013,90
5000,2014,94
5000,2015,97
5000,2016,109
5000,2017,113
5000,2018,110
5100,1961,10
5100,1962,12
5100,1963,13
5100,1964,13
5100,1965,14
5100,1966,19
5100,1967,18
5100,1968,16
5100,1969,22
5100,1970,18
5100,1971,17
5100,1972,14
5100,1973,19
5100,1974,20
5100,1975,15
5100,1976,17
5100,1977,22
5100,1978,28
5100,1979,30
5100,1980,26
5100,1981,27
5100,1982,27
5100,1983,38
5100,1984,37
5100,1985,34
5100,1986,56
5100,1987,38
5100,1988,30
5100,1989,26
5100,1990,31
5100,1991,30
5100,1992,38
5100,1993,30
5100,1994,37
5100,1995,49
5100,1996,40
5100,1997,42
5100,1998,61
5100,1999,56
5100,2000,57
5100,2001,75
5100,2002,76
5100,2003,106
5100,2004,74
5100,2005,68
5100,2006,107
5100,2007,79
5100,2008,87
5100,2009,124
5100,2010,112
5100,2011,106
5100,2012,100
5100,2013,98
5100,2014,104
5100,2015,94
5100,2016,102
5100,2017,110
5100,2018,89
5101,1961,3
5101,1962,4
5101,1963,5
5101,1964,7
5101,1965,4
5101,1966,9
5101,1967,7
5101,1968,4
5101,1969,3
5101,1970,8
5101,1971,4
5101,1972,3
5101,1973,10
5101,1974,2
5101,1975,6
5101,1976,6
5101,1977,3
5101,1978,2
5101,1979,4
5101,1980,4
5101,1981,3
5101,1982,5
5101,1983,7
5101,1984,17
5101,1985,58
5101,1986,95
5101,1987,12
5101,1988,7
5101,1989,14
5101,1990,33
5101,1991,15
5101,1992,60
5101,1993,16
5101,1994,33
5101,1995,38
5101,1996,35
5101,1997,55
5101,1998,93
5101,1999,86
5101,2000,76
5101,2001,132
5101,2002,116
5101,2003,184
5101,2004,107
5101,2005,63
5101,2006,206
5101,2007,92
5101,2008,97
5101,2009,148
5101,2010,114
5101,2011,118
5101,2012,79
5101,2013,74
5101,2014,89
5101,2015,85
5101,2016,125
5101,2017,104
5101,2018,112
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,1
5102,1965,3
5102,1966,4
5102,1967,3
5102,1968,2
5102,1969,1
5102,1970,1
5102,1971,1
5102,1972,2
5102,1973,1
5102,1974,2
5102,1975,1
5102,1976,1
5102,1977,1
5102,1978,2
5102,1979,2
5102,1980,2
5102,1981,3
5102,1982,2
5102,1983,4
5102,1984,6
5102,1985,3
5102,1986,7
5102,1987,7
5102,1988,10
5102,1989,10
5102,1990,7
5102,1991,6
5102,1992,6
5102,1993,5
5102,1994,7
5102,1995,9
5102,1996,7
5102,1997,6
5102,1998,30
5102,1999,37
5102,2000,45
5102,2001,56
5102,2002,64
5102,2003,65
5102,2004,67
5102,2005,80
5102,2006,87
5102,2007,83
5102,2008,60
5102,2009,116
5102,2010,108
5102,2011,87
5102,2012,93
5102,2013,96
5102,2014,116
5102,2015,93
5102,2016,90
5102,2017,122
5102,2018,84
5103,1961,2
5103,1962,2
5103,1963,1
5103,1964,1
5103,1965,2
5103,1966,22
5103,1967,42
5103,1968,3
5103,1969,35
5103,1970,0
5103,1971,0
5103,1972,3
5103,1973,7
5103,1974,6
5103,1975,1
5103,1976,2
5103,1977,0
5103,1978,0
5103,1979,1
5103,1980,5
5103,1981,8
5103,1982,6
5103,1983,8
5103,1984,8
5103,1985,7
5103,1986,2
5103,1987,2
5103,1988,6
5103,1989,10
5103,1990,19
5103,1991,7
5103,1992,18
5103,1993,58
5103,1994,92
5103,1995,72
5103,1996,55
5103,1997,43
5103,1998,36
5103,1999,44
5103,2000,44
5103,2001,68
5103,2002,73
5103,2003,186
5103,2004,36
5103,2005,75
5103,2006,58
5103,2007,68
5103,2008,96
5103,2009,79
5103,2010,117
5103,2011,150
5103,2012,116
5103,2013,190
5103,2014,136
5103,2015,84
5103,2016,80
5103,2017,67
5103,2018,36
5104,1961,47
5104,1962,49
5104,1963,58
5104,1964,60
5104,1965,67
5104,1966,77
5104,1967,67
5104,1968,77
5104,1969,95
5104,1970,85
5104,1971,81
5104,1972,67
5104,1973,83
5104,1974,90
5104,1975,65
5104,1976,80
5104,1977,118
5104,1978,128
5104,1979,144
5104,1980,113
5104,1981,120
5104,1982,136
5104,1983,183
5104,1984,142
5104,1985,97
5104,1986,141
5104,1987,161
5104,1988,109
5104,1989,75
5104,1990,84
5104,1991,97
5104,1992,100
5104,1993,99
5104,1994,89
5104,1995,112
5104,1996,108
5104,1997,88
5104,1998,100
5104,1999,62
5104,2000,44
5104,2001,48
5104,2002,62
5104,2003,67
5104,2004,66
5104,2005,41
5104,2006,48
5104,2007,49
5104,2008,150
5104,2009,143
5104,2010,108
5104,2011,127
5104,2012,147
5104,2013,99
5104,2014,83
5104,2015,112
5104,2016,105
5104,2017,110
5104,2018,92
5105,1961,26
5105,1962,50
5105,1963,33
5105,1964,11
5105,1965,7
5105,1966,25
5105,1967,18
5105,1968,22
5105,1969,36
5105,1970,35
5105,1971,42
5105,1972,25
5105,1973,40
5105,1974,51
5105,1975,43
5105,1976,31
5105,1977,32
5105,1978,85
5105,1979,76
5105,1980,76
5105,1981,76
5105,1982,44
5105,1983,66
5105,1984,101
5105,1985,47
5105,1986,113
5105,1987,81
5105,1988,88
5105,1989,78
5105,1990,79
5105,1991,114
5105,1992,52
5105,1993,56
5105,1994,78
5105,1995,174
5105,1996,106
5105,1997,143
5105,1998,98
5105,1999,81
5105,2000,127
5105,2001,90
5105,2002,57
5105,2003,127
5105,2004,70
5105,2005,60
5105,2006,110
5105,2007,95
5105,2008,81
5105,2009,109
5105,2010,135
5105,2011,91
5105,2012,88
5105,2013,91
5105,2014,85
5105,2015,97
5105,2016,118
5105,2017,92
5105,2018,91
52,1995,107
52,1996,70
52,1997,72
52,1998,48
52,1999,162
52,2000,79
52,2001,194
52,2002,196
52,2003,96
52,2004,235
52,2005,224
52,2006,201
52,2007,104
52,2008,245
52,2009,215
52,2010,148
52,2011,207
52,2012,148
52,2013,162
52,2014,93
52,2015,91
52,2016,116
52,2017,132
52,2018,43
5200,1961,9
5200,1962,11
5200,1963,12
5200,1964,14
5200,1965,11
5200,1966,11
5200,1967,15
5200,1968,13
5200,1969,13
5200,1970,12
5200,1971,12
5200,1972,14
5200,1973,15
5200,1974,17
5200,1975,15
5200,1976,12
5200,1977,19
5200,1978,13
5200,1979,13
5200,1980,17
5200,1981,21
5200,1982,18
5200,1983,15
5200,1984,14
5200,1985,17
5200,1986,14
5200,1987,18
5200,1988,13
5200,1989,22
5200,1990,19
5200,1991,23
5200,1992,24
5200,1993,37
5200,1994,43
5200,1995,37
5200,1996,43
5200,1997,47
5200,1998,51
5200,1999,46
5200,2000,47
5200,2001,51
5200,2002,57
5200,2003,62
5200,2004,65
5200,2005,71
5200,2006,75
5200,2007,80
5200,2008,85
5200,2009,78
5200,2010,77
5200,2011,81
5200,2012,82
5200,2013,89
5200,2014,93
5200,2015,100
5200,2016,107
5200,2017,119
5200,2018,108
5203,1961,4
5203,1962,4
5203,1963,5
5203,1964,7
5203,1965,8
5203,1966,9
5203,1967,10
5203,1968,11
5203,1969,10
5203,1970,11
5203,1971,10
5203,1972,12
5203,1973,16
5203,1974,16
5203,1975,14
5203,1976,13
5203,1977,24
5203,1978,14
5203,1979,16
5203,1980,16
5203,1981,15
5203,1982,16
5203,1983,15
5203,1984,15
5203,1985,17
5203,1986,15
5203,1987,15
5203,1988,15
5203,1989,27
5203,1990,21
5203,1991,19
5203,1992,24
5203,1993,30
5203,1994,33
5203,1995,29
5203,1996,37
5203,1997,39
5203,1998,42
5203,1999,37
5203,2000,35
5203,2001,43
5203,2002,48
5203,2003,60
5203,2004,61
5203,2005,61
5203,2006,55
5203,2007,65
5203,2008,70
5203,2009,71
5203,2010,69
5203,2011,70
5203,2012,73
5203,2013,80
5203,2014,94
5203,2015,100
5203,2016,106
5203,2017,117
5203,2018,102
5204,1961,2
5204,1962,4
5204,1963,6
5204,1964,7
5204,1965,2
5204,1966,2
5204,1967,2
5204,1968,2
5204,1969,3
5204,1970,3
5204,1971,2
5204,1972,5
5204,1973,3
5204,1974,4
5204,1975,4
5204,1976,3
5204,1977,2
5204,1978,2
5204,1979,2
5204,1980,13
5204,1981,19
5204,1982,6
5204,1983,5
5204,1984,4
5204,1985,3
5204,1986,5
5204,1987,19
5204,1988,5
5204,1989,4
5204,1990,6
5204,1991,18
5204,1992,11
5204,1993,44
5204,1994,48
5204,1995,40
5204,1996,45
5204,1997,50
5204,1998,53
5204,1999,56
5204,2000,63
5204,2001,59
5204,2002,71
5204,2003,59
5204,2004,67
5204,2005,87
5204,2006,106
5204,2007,110
5204,2008,101
5204,2009,82
5204,2010,85
5204,2011,106
5204,2012,98
5204,2013,103
5204,2014,89
5204,2015,100
5204,2016,112
5204,2017,104
5204,2018,101
5206,1961,74
5206,1962,78
5206,1963,61
5206,1964,94
5206,1965,60
5206,1966,73
5206,1967,83
5206,1968,85
5206,1969,86
5206,1970,90
5206,1971,79
5206,1972,64
5206,1973,68
5206,1974,128
5206,1975,88
5206,1976,62
5206,1977,57
5206,1978,62
5206,1979,51
5206,1980,58
5206,1981,63
5206,1982,57
5206,1983,69
5206,1984,43
5206,1985,64
5206,1986,67
5206,1987,61
5206,1988,46
5206,1989,60
5206,1990,67
5206,1991,65
5206,1992,50
5206,1993,70
5206,1994,73
5206,1995,74
5206,1996,63
5206,1997,83
5206,1998,85
5206,1999,92
5206,2000,97
5206,2001,89
5206,2002,97
5206,2003,98
5206,2004,121
5206,2005,108
5206,2006,148
5206,2007,126
5206,2008,215
5206,2009,185
5206,2010,178
5206,2011,112
5206,2012,109
5206,2013,143
5206,2014,87
5206,2015,111
5206,2016,102
5206,2017,113
5206,2018,137
5207,1961,136
5207,1962,182
5207,1963,170
5207,1964,156
5207,1965,118
5207,1966,82
5207,1967,179
5207,1968,100
5207,1969,78
5207,1970,50
5207,1971,69
5207,1972,73
5207,1973,36
5207,1974,25
5207,1975,53
5207,1976,26
5207,1977,41
5207,1978,39
5207,1979,21
5207,1980,30
5207,1981,131
5207,1982,143
5207,1983,72
5207,1984,47
5207,1985,82
5207,1986,34
5207,1987,18
5207,1988,5
5207,1989,21
5207,1990,32
5207,1991,124
5207,1992,131
5207,1993,112
5207,1994,219
5207,1995,177
5207,1996,157
5207,1997,200
5207,1998,226
5207,1999,127
5207,2000,131
5207,2001,117
5207,2002,74
5207,2003,80
5207,2004,83
5207,2005,140
5207,2006,162
5207,2007,114
5207,2008,149
5207,2009,78
5207,2010,95
5207,2011,69
5207,2012,91
5207,2013,99
5207,2014,116
5207,2015,89
5207,2016,95
5207,2017,332
5207,2018,313
53,1961,0
53,1963,2
53,1964,3
53,1965,2
53,1966,3
53,1967,5
53,1968,0
53,1969,0
53,1970,0
53,1971,8
53,1972,8
53,1973,12
53,1974,6
53,1975,11
53,1978,2
53,1986,31
53,1987,20
53,1988,16
53,1989,18
53,1990,73
53,1991,29
53,1992,61
53,1993,64
53,1994,37
53,1995,20
53,1996,34
53,1997,56
53,1998,13
53,1999,12
53,2000,0
53,2001,0
53,2002,2
53,2003,5
53,2004,0
53,2005,0
53,2006,6
53,2007,2
53,2008,4
53,2009,2
53,2010,0
53,2011,1
53,2012,1
53,2013,0
53,2014,11
53,2015,60
53,2016,229
53,2017,51
53,2018,13
5300,1961,19
5300,1962,23
5300,1963,29
5300,1964,31
5300,1965,35
5300,1966,31
5300,1967,32
5300,1968,37
5300,1969,36
5300,1970,35
5300,1971,29
5300,1972,29
5300,1973,20
5300,1974,13
5300,1975,14
5300,1976,19
5300,1977,18
5300,1978,14
5300,1979,21
5300,1980,17
5300,1981,18
5300,1982,14
5300,1983,20
5300,1984,17
5300,1985,21
5300,1986,22
5300,1987,24
5300,1988,19
5300,1989,14
5300,1990,20
5300,1991,20
5300,1992,19
5300,1993,23
5300,1994,20
5300,1995,45
5300,1996,30
5300,1997,31
5300,1998,33
5300,1999,39
5300,2000,55
5300,2001,54
5300,2002,50
5300,2003,62
5300,2004,61
5300,2005,50
5300,2006,60
5300,2007,69
5300,2008,82
5300,2009,74
5300,2010,81
5300,2011,95
5300,2012,80
5300,2013,92
5300,2014,90
5300,2015,94
5300,2016,116
5300,2017,119
5300,2018,133
5301,1993,0
5301,1994,0
5301,1995,14
5301,1996,12
5301,1997,15
5301,1998,40
5301,1999,72
5301,2000,68
5301,2001,122
5301,2002,82
5301,2003,31
5301,2004,25
5301,2005,59
5301,2006,103
5301,2007,70
5301,2008,58
5301,2009,71
5301,2010,49
5301,2011,42
5301,2012,80
5301,2013,70
5301,2014,106
5301,2015,120
5301,2016,74
5301,2017,93
5301,2018,99
5302,1961,11
5302,1962,16
5302,1963,40
5302,1964,72
5302,1965,97
5302,1966,60
5302,1967,40
5302,1968,62
5302,1969,64
5302,1970,70
5302,1971,62
5302,1972,61
5302,1973,55
5302,1974,42
5302,1975,31
5302,1976,36
5302,1977,35
5302,1978,30
5302,1979,42
5302,1980,21
5302,1981,61
5302,1982,35
5302,1983,58
5302,1984,31
5302,1985,58
5302,1986,91
5302,1987,94
5302,1988,63
5302,1989,24
5302,1990,26
5302,1991,28
5302,1992,23
5302,1993,19
5302,1994,19
5302,1995,132
5302,1996,36
5302,1997,25
5302,1998,19
5302,1999,37
5302,2000,37
5302,2001,49
5302,2002,41
5302,2003,37
5302,2004,30
5302,2005,38
5302,2006,42
5302,2007,91
5302,2008,113
5302,2009,83
5302,2010,90
5302,2011,90
5302,2012,94
5302,2013,94
5302,2014,95
5302,2015,97
5302,2016,108
5302,2017,113
5302,2018,130
5303,1961,16
5303,1962,98
5303,1963,137
5303,1964,218
5303,1965,299
5303,1966,187
5303,1967,234
5303,1968,403
5303,1969,405
5303,1970,126
5303,1971,25
5303,1972,11
5303,1973,56
5303,1974,115
5303,1975,56
5303,1976,107
5303,1977,195
5303,1978,45
5303,1979,90
5303,1980,25
5303,1981,81
5303,1982,20
5303,1983,88
5303,1984,41
5303,1985,31
5303,1986,40
5303,1987,15
5303,1988,2
5303,1989,1
5303,1990,4
5303,1991,1
5303,1992,2
5303,1993,3
5303,1994,33
5303,1995,6
5303,1996,20
5303,1997,13
5303,1998,156
5303,1999,277
5303,2000,143
5303,2001,18
5303,2002,10
5303,2003,20
5303,2004,28
5303,2005,35
5303,2006,43
5303,2007,58
5303,2008,39
5303,2009,86
5303,2010,141
5303,2011,156
5303,2012,80
5303,2013,73
5303,2014,108
5303,2015,75
5303,2016,117
5303,2017,120
5303,2018,209
5304,1961,12
5304,1962,16
5304,1963,23
5304,1964,11
5304,1965,7
5304,1966,16
5304,1967,12
5304,1968,13
5304,1969,11
5304,1970,11
5304,1971,8
5304,1972,6
5304,1973,11
5304,1974,14
5304,1975,16
5304,1976,18
5304,1977,20
5304,1978,24
5304,1979,31
5304,1980,24
5304,1981,23
5304,1982,26
5304,1983,26
5304,1984,28
5304,1985,24
5304,1986,14
5304,1987,22
5304,1988,17
5304,1989,17
5304,1990,17
5304,1991,21
5304,1992,18
5304,1993,21
5304,1994,21
5304,1995,26
5304,1996,24
5304,1997,20
5304,1998,25
5304,1999,31
5304,2000,43
