geo,year,mushrooms_and_truffles_export_value_tcl
5400,2006,901865
5400,2007,1091152
5400,2008,1288974
5400,2009,1132562
5400,2010,1161696
5400,2011,1220721
5400,2012,1223287
5400,2013,1253873
5400,2014,1282880
5400,2015,1109025
5400,2016,1128334
5400,2017,1306093
5400,2018,1396811
5400,2019,1370528
5401,1961,3145
5401,1962,4520
5401,1963,2126
5401,1964,1464
5401,1965,4855
5401,1966,4189
5401,1967,5452
5401,1968,3537
5401,1969,1750
5401,1970,722
5401,1971,800
5401,1972,896
5401,1973,1454
5401,1974,1909
5401,1975,2532
5401,1976,2753
5401,1977,3718
5401,1978,5196
5401,1979,4465
5401,1980,4323
5401,1981,3492
5401,1982,3506
5401,1983,3811
5401,1984,10423
5401,1985,17750
5401,1986,11449
5401,1987,15636
5401,1988,18680
5401,1989,9694
5401,1990,18823
5401,1991,16725
5401,1992,22082
5401,1993,37526
5401,1994,45725
5401,1995,60848
5401,1996,84103
5401,1997,69807
5401,1998,83905
5401,1999,84200
5401,2000,80961
5401,2001,115334
5401,2002,123975
5401,2003,181321
5401,2004,257751
5401,2005,300554
5401,2006,330049
5401,2007,414942
5401,2008,472217
5401,2009,408067
5401,2010,452890
5401,2011,471223
5401,2012,501762
5401,2013,571290
5401,2014,606926
5401,2015,535946
5401,2016,535976
5401,2017,604562
5401,2018,659476
5401,2019,669660
5402,1961,642
5402,1962,845
5402,1963,1147
5402,1964,1511
5402,1965,1661
5402,1966,1811
5402,1967,1639
5402,1968,1414
5402,1969,1398
5402,1970,1562
5402,1971,2278
5402,1972,3697
5402,1973,3517
5402,1974,3464
5402,1975,4090
5402,1976,4194
5402,1977,4860
5402,1978,7158
5402,1979,7716
5402,1980,8587
5402,1981,7504
5402,1982,6881
5402,1983,6766
5402,1984,6314
5402,1985,11587
5402,1986,17955
5402,1987,18375
5402,1988,27577
5402,1989,35185
5402,1990,56942
5402,1991,49171
5402,1992,53806
5402,1993,74601
5402,1994,84655
5402,1995,96960
5402,1996,103420
5402,1997,94876
5402,1998,112376
5402,1999,98384
5402,2000,100709
5402,2001,124960
5402,2002,106829
5402,2003,154476
5402,2004,148190
5402,2005,176018
5402,2006,182119
5402,2007,190269
5402,2008,269995
5402,2009,218777
5402,2010,190923
5402,2011,210481
5402,2012,207172
5402,2013,232212
5402,2014,206829
5402,2015,171358
5402,2016,164427
5402,2017,163074
5402,2018,174218
5402,2019,188296
5403,1961,126
5403,1962,160
5403,1963,222
5403,1964,264
5403,1965,220
5403,1966,236
5403,1967,393
5403,1968,486
5403,1969,917
5403,1970,1039
5403,1971,822
5403,1972,1696
5403,1973,2196
5403,1974,1545
5403,1975,3257
5403,1976,3691
5403,1977,5353
5403,1978,3067
5403,1979,6851
5403,1980,5394
5403,1981,3440
5403,1982,5267
5403,1983,4575
5403,1984,5673
5403,1985,7555
5403,1986,10135
5403,1987,16116
5403,1988,32337
5403,1989,48595
5403,1990,38974
5403,1991,36538
5403,1992,39125
5403,1993,45816
5403,1994,44152
5403,1995,42075
5403,1996,60816
5403,1997,55654
5403,1998,59036
5403,1999,48082
5403,2000,37602
5403,2001,45757
5403,2002,52493
5403,2003,56889
5403,2004,67804
5403,2005,71658
5403,2006,78838
5403,2007,87054
5403,2008,85698
5403,2009,84359
5403,2010,98978
5403,2011,116798
5403,2012,107140
5403,2013,109101
5403,2014,127398
5403,2015,113178
5403,2016,132071
5403,2017,146153
5403,2018,153379
5403,2019,152326
5404,1961,3119
5404,1962,3668
5404,1963,3504
5404,1964,5638
5404,1965,7136
5404,1966,7342
5404,1967,8032
5404,1968,7515
5404,1969,8957
5404,1970,11779
5404,1971,8642
5404,1972,11445
5404,1973,11381
5404,1974,14567
5404,1975,17878
5404,1976,14023
5404,1977,18765
5404,1978,15859
5404,1979,21225
5404,1980,22843
5404,1981,19788
5404,1982,28056
5404,1983,26297
5404,1984,35450
5404,1985,39781
5404,1986,78280
5404,1987,108492
5404,1988,119540
5404,1989,128246
5404,1990,167688
5404,1991,173925
5404,1992,197783
5404,1993,180368
5404,1994,177420
5404,1995,168505
5404,1996,219214
5404,1997,170700
5404,1998,158804
5404,1999,242483
5404,2000,208997
5404,2001,225875
5404,2002,232314
5404,2003,278033
5404,2004,336774
5404,2005,264860
5404,2006,310859
5404,2007,398887
5404,2008,461064
5404,2009,421359
5404,2010,418905
5404,2011,422219
5404,2012,407213
5404,2013,341270
5404,2014,341727
5404,2015,288543
5404,2016,295860
5404,2017,392304
5404,2018,409738
5404,2019,360246
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,687
5500,1981,866
5500,1982,839
5500,1983,837
5500,1984,764
5500,1985,697
5500,1986,850
5500,1987,1008
5500,1988,1333
5500,1989,1759
5500,1990,1179
5500,1991,814
5500,1992,1026
5500,1993,1495
5500,1994,1500
5500,1995,1112
5500,1996,767
5500,1997,2568
5500,1998,3849
5500,1999,2486
5500,2000,1393
5500,2001,2103
5500,2002,2961
5500,2003,4546
5500,2004,3635
5500,2005,2290
5500,2006,1719
5500,2007,1777
5500,2008,1607
5500,2009,2166
5500,2010,2504
5500,2011,2670
5500,2012,3845
5500,2013,5540
5500,2014,5453
5500,2015,4045
5500,2016,4804
5500,2017,5253
5500,2018,6514
5500,2019,5985
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,687
5501,1981,866
5501,1982,839
5501,1983,837
5501,1984,764
5501,1985,697
5501,1986,850
5501,1987,1008
5501,1988,1333
5501,1989,1759
5501,1990,1179
5501,1991,814
5501,1992,1026
5501,1993,1495
5501,1994,1500
5501,1995,1112
5501,1996,767
5501,1997,2568
5501,1998,3849
5501,1999,2486
5501,2000,1393
5501,2001,2103
5501,2002,2960
5501,2003,4540
5501,2004,3580
5501,2005,2289
5501,2006,1709
5501,2007,1773
5501,2008,1606
5501,2009,2153
5501,2010,2484
5501,2011,2656
5501,2012,3617
5501,2013,5304
5501,2014,5326
5501,2015,4021
5501,2016,4777
5501,2017,5248
5501,2018,6511
5501,2019,5970
5502,2002,1
5502,2003,6
5502,2004,55
5502,2005,1
5502,2006,10
5502,2007,4
5502,2008,1
5502,2009,13
5502,2010,20
5502,2011,14
5502,2012,228
5502,2013,236
5502,2014,127
5502,2015,24
5502,2016,26
5502,2017,5
5502,2018,3
5502,2019,15
5503,2015,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2016,1
5504,2018,0
5504,2019,0
56,2012,604
56,2013,264
56,2014,348
56,2015,137
56,2016,32
56,2017,378
56,2018,167
56,2019,0
57,1998,6064
57,1999,2360
57,2000,4000
57,2001,5539
57,2002,1922
57,2003,5942
57,2004,10357
57,2005,7652
57,2006,8135
57,2007,9748
57,2008,17764
57,2009,18373
57,2010,16737
57,2011,28019
57,2012,26409
57,2013,43926
57,2014,52084
57,2015,37218
57,2016,40218
57,2017,50305
57,2018,67651
57,2019,74876
5706,1961,6987
5706,1962,9152
5706,1963,6949
5706,1964,8824
5706,1965,13815
5706,1966,13455
5706,1967,15441
5706,1968,12902
5706,1969,12722
5706,1970,14461
5706,1971,12239
5706,1972,16721
5706,1973,17637
5706,1974,20485
5706,1975,25446
5706,1976,23586
5706,1977,31156
5706,1978,31154
5706,1979,40173
5706,1980,40944
5706,1981,34102
5706,1982,43611
5706,1983,41315
5706,1984,57775
5706,1985,76414
5706,1986,117569
5706,1987,158226
5706,1988,180866
5706,1989,194162
5706,1990,271056
5706,1991,264938
5706,1992,308984
5706,1993,336280
5706,1994,347784
5706,1995,358470
5706,1996,450305
5706,1997,380783
5706,1998,385317
5706,1999,455294
5706,2000,408609
5706,2001,487288
5706,2002,497124
5706,2003,643398
5706,2004,763275
5706,2005,766986
5706,2006,839306
5706,2007,1042895
5706,2008,1222603
5706,2009,1074376
5706,2010,1116944
5706,2011,1153124
5706,2012,1165446
5706,2013,1161425
5706,2014,1193704
5706,2015,1026981
5706,2016,1037341
5706,2017,1206093
5706,2018,1286130
5706,2019,1246361
5707,2014,1192238
5707,2015,1025249
5707,2016,1036762
5707,2017,1203540
5707,2018,1276023
5707,2019,1235654
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,16
58,1992,0
58,1993,10
58,1994,3
58,1995,0
58,1996,6
58,1997,0
58,1998,3
58,1999,7
58,2000,6
58,2001,9
58,2002,19
58,2003,7
58,2004,15
58,2005,11
58,2006,13
58,2007,219
58,2008,74
58,2009,6
58,2010,113
58,2011,257
58,2012,113
58,2013,224
58,2014,18
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,0
5801,1989,0
5801,1990,208
5801,1991,560
5801,1992,343
5801,1993,162
5801,1994,74
5801,1995,225
5801,1996,311
5801,1997,387
5801,1998,385
5801,1999,363
5801,2000,358
5801,2001,354
5801,2002,28
5801,2003,105
5801,2004,69
5801,2005,354
5801,2006,55
5801,2007,213
5801,2008,251
5801,2009,177
5801,2010,364
5801,2011,487
5801,2012,195
5801,2013,14557
5801,2014,3549
5801,2015,3791
5801,2016,5663
5801,2017,4038
5801,2018,3308
5801,2019,3675
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,1
5802,1985,1
5802,1986,0
5802,1987,2
5802,1988,0
5802,1989,0
5802,1990,8
5802,1991,18
5802,1992,335
5802,1993,1766
5802,1994,2586
5802,1995,6379
5802,1996,2605
5802,1997,1647
5802,1998,2048
5802,1999,2009
5802,2000,2195
5802,2001,1713
5802,2002,3698
5802,2003,2089
5802,2004,5895
5802,2005,7346
5802,2006,6103
5802,2007,3721
5802,2008,5661
5802,2009,6739
5802,2010,4949
5802,2011,5302
5802,2012,4172
5802,2013,18848
5802,2014,6620
5802,2015,4711
5802,2016,7960
5802,2017,9332
5802,2018,8384
5802,2019,7201
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,5
5803,1980,5
5803,1981,6
5803,1982,6
5803,1983,0
5803,1984,0
5803,1985,25
5803,1986,16
5803,1987,36
5803,1988,45
5803,1989,0
5803,1990,0
5803,1991,0
5803,1992,3
5803,1993,3
5803,1994,3
5803,1995,388
5803,1996,347
5803,1997,404
5803,1998,295
5803,1999,208
5803,2000,318
5803,2001,247
5803,2002,231
5803,2003,325
5803,2004,351
5803,2005,218
5803,2006,294
5803,2007,272
5803,2008,323
5803,2009,346
5803,2010,332
5803,2011,504
5803,2012,2082
5803,2013,1276
5803,2014,1214
5803,2015,1633
5803,2016,1768
5803,2017,1007
5803,2018,805
5803,2019,603
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,2
5815,1980,0
5815,1981,0
5815,1982,0
5815,1983,8
5815,1984,11
5815,1985,1
5815,1986,9841
5815,1987,17116
5815,1988,9714
5815,1989,16675
5815,1990,23563
5815,1991,11706
5815,1992,14370
5815,1993,13814
5815,1994,68791
5815,1995,50301
5815,1996,15273
5815,1997,47279
5815,1998,99014
5815,1999,11365
5815,2000,28641
5815,2001,23058
5815,2002,25147
5815,2003,13376
5815,2004,12524
5815,2005,16146
5815,2006,9199
5815,2007,1707
5815,2008,1032
5815,2009,1033
5815,2010,1867
5815,2011,1377
5815,2012,902
5815,2013,5906
5815,2014,6621
5815,2015,7546
5815,2016,9789
5815,2017,4963
5815,2018,4650
5815,2019,5945
5817,1961,3
5817,1962,2
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,1
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,36
5817,1974,89
5817,1975,0
5817,1976,2
5817,1977,1
5817,1978,2
5817,1979,0
5817,1980,20
5817,1981,64
5817,1982,8
5817,1983,97
5817,1984,86
5817,1985,191
5817,1986,618
5817,1987,174
5817,1988,561
5817,1989,1424
5817,1990,1403
5817,1991,3666
5817,1992,1958
5817,1993,2079
5817,1994,4137
5817,1995,2285
5817,1996,8621
5817,1997,8642
5817,1998,2040
5817,1999,3427
5817,2000,2770
5817,2001,2946
5817,2002,2494
5817,2003,3199
5817,2004,3342
5817,2005,2183
5817,2006,3109
5817,2007,7421
5817,2008,5917
5817,2009,9569
5817,2010,3849
5817,2011,3644
5817,2012,7421
5817,2013,24974
5817,2014,8456
5817,2015,13705
5817,2016,17173
5817,2017,14168
5817,2018,16237
5817,2019,8907
59,1995,2
59,1996,0
59,1997,0
59,1998,0
59,1999,0
59,2000,0
59,2001,0
59,2002,0
59,2003,3
59,2004,3
59,2005,0
59,2006,1
59,2007,0
59,2008,0
59,2009,5
59,2010,0
59,2011,33
59,2012,0
59,2013,0
59,2014,27
59,2015,356
59,2016,118
59,2017,46
59,2018,21
59,2019,1
60,2015,0
60,2017,0
61,2016,310
63,1961,0
63,1962,0
63,1963,0
63,1964,0
63,1965,0
63,1966,0
63,1967,0
63,1968,0
63,1969,0
63,1970,0
63,1971,0
63,1972,0
63,1973,0
63,1974,0
63,1975,0
63,1976,0
63,1977,0
63,1978,0
63,1979,0
63,1980,0
63,1981,0
63,1982,0
63,1983,0
63,1984,0
63,1985,0
63,1986,0
63,1987,0
63,1988,0
63,1989,0
63,1990,0
63,1991,0
63,1992,55
63,1993,183
63,1994,77
63,1995,556
63,1997,300
63,1998,623
63,1999,257
63,2000,847
63,2001,632
63,2002,271
63,2003,1074
63,2004,317
63,2005,115
63,2006,298
63,2007,79
63,2008,295
63,2009,188
63,2010,1007
63,2011,689
63,2012,888
63,2013,1404
63,2014,1108
63,2015,668
63,2016,706
63,2017,947
63,2018,1251
63,2019,996
66,2002,1
66,2003,6
66,2004,55
66,2005,1
66,2006,10
66,2007,4
66,2008,1
66,2009,13
66,2010,20
66,2011,14
66,2012,228
66,2013,236
66,2014,126
66,2015,24
66,2016,26
66,2017,4
66,2018,3
66,2019,10
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,10
67,1967,0
67,1968,1
67,1969,1
67,1970,13
67,1971,64
67,1972,14
67,1973,23
67,1974,0
67,1975,6
67,1976,19
67,1977,2
67,1978,0
67,1979,0
67,1980,157
67,1981,0
67,1982,0
67,1983,113
67,1984,4
67,1985,13
67,1986,12
67,1987,6
67,1988,55
67,1989,7
67,1990,9
67,1991,20
67,1992,120
67,1993,307
67,1994,370
67,1995,152
67,1996,85
67,1997,245
67,1998,601
67,1999,712
67,2000,791
67,2001,1010
67,2002,1480
67,2003,1690
67,2004,2125
67,2005,1767
67,2006,1424
67,2007,992
67,2008,1417
67,2009,1460
67,2010,1275
67,2011,1143
67,2012,657
67,2013,616
67,2014,1173
67,2015,947
67,2016,1040
67,2017,1131
67,2018,1313
67,2019,1329
68,1961,78
68,1962,44
68,1963,130
68,1964,83
68,1965,93
68,1966,94
68,1967,99
68,1968,242
68,1969,155
68,1970,200
68,1971,471
68,1972,397
68,1973,1538
68,1974,4300
68,1975,6004
68,1976,6593
68,1977,5190
68,1978,3425
68,1979,5375
68,1980,7812
68,1981,8066
68,1982,8880
68,1983,11126
68,1984,14217
68,1985,9761
68,1986,21596
68,1987,28671
68,1988,28568
68,1989,27948
68,1990,48977
68,1991,41117
68,1992,46442
68,1993,29647
68,1994,25147
68,1995,23760
68,1996,24658
68,1997,23950
68,1998,25555
68,1999,32398
68,2000,22147
68,2001,22354
68,2002,23776
68,2003,26068
68,2004,26290
68,2005,28680
68,2006,28975
68,2007,29922
68,2008,28010
68,2009,24286
68,2010,23068
68,2011,23046
68,2012,25312
68,2013,24823
68,2014,22550
68,2015,23600
68,2016,23809
68,2017,26019
68,2018,25553
68,2019,24500
7,2019,0
70,2001,0
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2016,1
72,2016,0
73,2003,2
73,2004,0
73,2005,0
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,28
73,2012,34
73,2013,44
73,2014,65
73,2015,72
73,2016,285
73,2017,5
73,2018,153
73,2019,1141
79,1961,110
79,1962,16
79,1963,2
79,1964,3
79,1965,12
79,1966,42
79,1967,4
79,1968,52
79,1969,57
79,1970,187
79,1971,152
79,1972,200
79,1973,155
79,1974,254
79,1975,204
79,1976,541
79,1977,509
79,1978,435
79,1979,432
79,1980,433
79,1981,263
79,1982,1146
79,1983,965
79,1984,1930
79,1985,1830
79,1986,2892
79,1987,3159
79,1988,3327
79,1989,3823
79,1990,6809
79,1991,8206
79,1992,6596
79,1993,5343
79,1994,3996
79,1995,2963
79,1996,4301
79,1997,5364
79,1998,2624
79,1999,9569
79,2000,15914
79,2001,22821
79,2002,17755
79,2003,29538
79,2004,19211
79,2005,29986
79,2006,30609
79,2007,16240
79,2008,26053
79,2009,24894
79,2010,23711
79,2011,32449
79,2012,32653
79,2013,35746
79,2014,34950
79,2015,34301
79,2016,33216
79,2017,30914
79,2018,29948
79,2019,26579
80,1992,160
80,1993,13
80,1994,0
80,1995,0
80,1996,140
80,1997,130
80,1998,1600
80,1999,1190
80,2000,1190
80,2001,1190
80,2002,1955
80,2003,342
80,2004,2610
80,2005,2780
80,2006,3264
80,2007,3676
80,2008,1781
80,2009,2247
80,2010,4521
80,2011,1996
80,2012,4655
80,2013,2717
80,2014,2554
80,2015,821
80,2016,2478
80,2017,3170
80,2018,4009
80,2019,5719
81,2013,0
81,2015,2
81,2016,0
81,2017,0
81,2018,0
81,2019,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,7
84,1975,0
84,1976,121
84,1977,15
84,1978,16
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,45
84,1984,6
84,1985,3
84,1986,19
84,1987,19
84,1988,2
84,1989,1
84,1990,31
84,1991,19
84,1992,74
84,1993,25
84,1994,18
84,1995,54
84,1996,89
84,1997,19
84,1998,68
84,1999,36
84,2000,13
84,2001,88
84,2002,174
84,2003,74
84,2004,119
84,2005,332
84,2006,780
84,2007,4045
84,2008,1625
84,2009,1445
84,2010,1145
84,2011,551
84,2012,805
84,2013,895
84,2014,515
84,2015,746
84,2016,1182
84,2017,813
84,2018,1010
84,2019,601
89,1994,6
89,1995,9
89,1996,2
89,1997,0
89,1998,21
89,1999,92
89,2000,101
89,2001,69
89,2002,45
89,2003,57
89,2004,8
89,2005,21
89,2006,81
89,2007,92
89,2008,262
89,2009,132
89,2010,273
89,2011,219
89,2012,214
89,2013,882
89,2014,1280
89,2015,1610
89,2016,2044
89,2017,1359
89,2018,1535
89,2019,1430
9,1994,25
9,1995,3
9,1996,17
9,1997,1867
9,1998,70
9,1999,15
9,2000,25
9,2001,1
9,2002,30
9,2003,1
9,2004,2
9,2005,27
9,2006,67
9,2007,86
9,2008,94
9,2009,116
9,2010,126
9,2011,148
9,2012,225
9,2013,154
9,2014,112
9,2015,137
9,2016,143
9,2017,120
90,2016,800
91,2007,1
91,2008,0
91,2009,0
91,2010,1
91,2011,6
91,2012,1
91,2013,0
91,2014,0
91,2015,0
91,2016,5
91,2017,0
91,2018,0
91,2019,3
93,2014,0
93,2019,30
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,58
95,1992,24
95,1993,1
95,1994,0
95,1995,0
95,1996,0
95,1997,0
95,1998,0
95,1999,0
95,2000,0
95,2001,0
95,2002,0
95,2003,0
95,2004,0
95,2005,13
95,2006,70
95,2007,970
95,2008,159
95,2009,420
95,2010,0
95,2011,0
95,2012,99
95,2013,99
95,2014,4
95,2015,1
95,2016,17
95,2017,6
95,2018,2
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,8
96,1983,26
96,1984,52
96,1985,6
96,1986,50
96,1987,131
96,1988,659
96,1989,1599
96,1990,640
96,1991,626
96,1992,1370
96,1993,2828
96,1994,1762
96,1995,2813
96,1996,2350
96,1997,497
96,1998,302
96,1999,820
96,2000,445
96,2001,436
96,2002,448
96,2003,237
96,2004,439
96,2005,167
96,2006,87
96,2007,105
96,2008,99
96,2009,1667
96,2010,2389
96,2011,1353
96,2012,642
96,2013,580
96,2014,694
96,2015,1538
96,2016,566
96,2017,618
96,2018,494
96,2019,224
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,56
97,1975,110
97,1976,316
97,1977,751
97,1978,694
97,1979,411
97,1980,303
97,1981,266
97,1982,409
97,1983,384
97,1984,597
97,1985,539
97,1986,675
97,1987,559
97,1988,2204
97,1989,0
97,1990,0
97,1991,8004
97,1992,8914
97,1993,9702
97,1994,13707
97,1995,15358
97,1996,18188
97,1997,20669
97,1998,24552
97,1999,27877
97,2000,23150
97,2001,24702
97,2002,21607
97,2003,25648
97,2004,27739
97,2005,34258
97,2006,17711
97,2007,20013
97,2008,26618
97,2009,21899
97,2010,15478
97,2011,15947
97,2012,17661
97,2013,20128
97,2014,22134
97,2015,19515
97,2016,20814
97,2017,21727
97,2018,18899
97,2019,19289
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,0
98,1992,1958
98,1993,4558
98,1994,4219
98,1995,3028
98,1996,6814
98,1997,1807
98,1998,1034
98,1999,1287
98,2000,1752
98,2001,1836
98,2002,1784
98,2003,986
98,2004,3402
98,2005,2553
98,2006,2048
98,2007,2045
98,2008,1629
98,2009,1604
98,2010,1785
98,2011,1724
98,2012,3517
98,2013,1188
98,2014,1760
98,2015,1324
98,2016,2236
98,2017,4275
98,2018,5059
98,2019,7966
99,1996,1
99,1997,0
99,1998,0
99,1999,0
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2008,1
99,2009,0
99,2010,0
99,2011,0
99,2012,2
99,2013,3
99,2014,2
99,2015,1
99,2016,9
99,2017,6
99,2018,4
99,2019,5
