geo,year,coconuts_import_quantity_tce
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,0
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0
39,1995,0
39,1996,1
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,0
39,2003,0
39,2004,0
39,2005,0
39,2006,0
39,2007,0
39,2008,0
39,2009,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2018,1
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,24
4,1992,526
4,1993,0
4,1994,0
4,1995,0
4,1996,12
4,1997,42
4,1998,6
4,1999,1
4,2000,1
4,2001,312
4,2002,956
4,2003,662
4,2004,528
4,2005,645
4,2006,108
4,2007,131
4,2008,315
4,2009,574
4,2010,500
4,2011,147
4,2012,550
4,2013,454
4,2014,354
4,2015,404
4,2016,302
4,2017,96
4,2018,664
4,2019,211
4,2020,107
40,1961,70
40,1962,80
40,1963,90
40,1964,100
40,1965,109
40,1966,15
40,1967,94
40,1968,105
40,1969,84
40,1970,0
40,1971,0
40,1972,25
40,1973,20
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,0
40,1991,0
40,1992,0
40,1993,0
40,1994,0
40,1995,0
40,1996,0
40,1997,612
40,1998,309
40,1999,270
40,2000,45
40,2001,106
40,2002,57
40,2003,218
40,2004,220
40,2005,317
40,2006,200
40,2007,265
40,2008,261
40,2009,248
40,2010,240
40,2011,85
40,2012,309
40,2013,410
40,2014,193
40,2015,479
40,2016,784
40,2017,481
40,2018,1008
40,2019,730
40,2020,1069
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,5
41,1987,2
41,1988,247
41,1989,515
41,1990,1527
41,1991,1652
41,1992,1279
41,1993,2755
41,1994,4288
41,1995,5805
41,1996,0
41,1997,62885
41,1998,82568
41,1999,25369
41,2000,39404
41,2001,60941
41,2002,66467
41,2003,75448
41,2004,83605
41,2005,76756
41,2006,112713
41,2007,106636
41,2008,98852
41,2009,129864
41,2010,138470
41,2011,199349
41,2012,178035
41,2013,187693
41,2014,300109
41,2015,319252
41,2016,318165
41,2017,381838
41,2018,451145
41,2019,659669
41,2020,635822
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,313
44,1991,2032
44,1992,4191
44,1993,6062
44,1994,3929
44,1995,5121
44,1996,1592
44,1997,6608
44,1998,5876
44,1999,4688
44,2000,2752
44,2001,5899
44,2002,4423
44,2003,5225
44,2004,4663
44,2005,5516
44,2006,8107
44,2007,6660
44,2008,3317
44,2009,4270
44,2010,3249
44,2011,3169
44,2012,2073
44,2013,5819
44,2014,5486
44,2015,2480
44,2016,919
44,2017,2608
44,2018,3502
44,2019,2387
44,2020,2279
45,2014,1
45,2015,14
45,2019,2
45,2020,22
46,1995,22
46,1996,22
46,1997,22
46,1998,22
46,1999,22
46,2000,22
46,2001,22
46,2002,22
46,2003,0
46,2004,21
46,2005,1
46,2006,3
46,2007,1
46,2008,1
46,2009,6
46,2010,8
46,2011,2
46,2012,6
46,2013,3
46,2014,1
46,2015,2
46,2016,1
46,2017,2
46,2018,2
46,2019,0
46,2020,2
47,1997,4
47,1998,0
47,1999,0
47,2000,0
47,2001,0
47,2002,0
47,2003,0
47,2004,0
47,2005,1
47,2006,6
47,2007,0
47,2008,0
47,2009,0
47,2010,1
47,2011,1
47,2012,1
47,2013,1
47,2014,1
47,2015,1
47,2016,0
47,2017,1
47,2018,1
47,2019,0
48,1995,18
48,1996,0
48,1997,0
48,1998,0
48,1999,0
48,2000,0
48,2001,40
48,2002,0
48,2003,0
48,2004,12
48,2005,0
48,2006,8
48,2007,14
48,2008,0
48,2009,0
48,2010,4
48,2011,0
48,2012,0
48,2013,0
48,2019,12
49,1999,25
49,2000,11
49,2001,15
49,2002,11
49,2003,33
49,2004,15
49,2005,19
49,2006,0
49,2007,21
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,29
49,2015,21
49,2016,13
49,2017,7
49,2018,6
49,2019,17
49,2020,13
50,1961,23
50,1962,25
50,1963,23
50,1964,19
50,1965,18
50,1966,25
50,1967,4
50,1968,35
50,1969,53
50,1970,20
50,1971,13
50,1972,25
50,1973,55
50,1974,0
50,1975,15
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,18
50,1983,8
50,1984,99
50,1985,29
50,1986,81
50,1987,52
50,1988,75
50,1989,35
50,1990,54
50,1991,22
50,1992,57
50,1993,30
50,1994,34
50,1995,27
50,1996,41
50,1997,37
50,1998,47
50,1999,34
50,2000,45
50,2001,29
50,2002,25
50,2003,37
50,2004,6
50,2005,9
50,2006,14
50,2007,30
50,2008,8
50,2009,7
50,2010,9
50,2011,15
50,2012,12
50,2013,20
50,2014,25
50,2015,23
50,2016,62
50,2017,75
50,2018,46
50,2019,181
50,2020,178
5000,1961,35038
5000,1962,40601
5000,1963,35082
5000,1964,40006
5000,1965,45707
5000,1966,30574
5000,1967,33663
5000,1968,34504
5000,1969,38336
5000,1970,36035
5000,1971,44684
5000,1972,48442
5000,1973,46810
5000,1974,36457
5000,1975,44784
5000,1976,48702
5000,1977,48885
5000,1978,58817
5000,1979,66036
5000,1980,80497
5000,1981,75827
5000,1982,77489
5000,1983,87292
5000,1984,90330
5000,1985,98754
5000,1986,110274
5000,1987,131801
5000,1988,148832
5000,1989,139459
5000,1990,161682
5000,1991,149400
5000,1992,142200
5000,1993,144606
5000,1994,155895
5000,1995,154380
5000,1996,132939
5000,1997,199056
5000,1998,219337
5000,1999,202329
5000,2000,184352
5000,2001,202317
5000,2002,244900
5000,2003,257562
5000,2004,267822
5000,2005,291235
5000,2006,360145
5000,2007,370886
5000,2008,344261
5000,2009,389782
5000,2010,400356
5000,2011,584119
5000,2012,486670
5000,2013,472780
5000,2014,706144
5000,2015,906774
5000,2016,906516
5000,2017,1244507
5000,2018,1270120
5000,2019,1417447
5000,2020,1582229
5100,1961,1255
5100,1962,1642
5100,1963,1708
5100,1964,2097
5100,1965,2301
5100,1966,2302
5100,1967,2477
5100,1968,2357
5100,1969,2482
5100,1970,2489
5100,1971,2822
5100,1972,3454
5100,1973,2744
5100,1974,2604
5100,1975,3551
5100,1976,2949
5100,1977,2783
5100,1978,2144
5100,1979,3097
5100,1980,3754
5100,1981,4858
5100,1982,5057
5100,1983,5265
5100,1984,5288
5100,1985,4395
5100,1986,3921
5100,1987,5128
5100,1988,6050
5100,1989,5407
5100,1990,4522
5100,1991,4647
5100,1992,5823
5100,1993,4371
5100,1994,5679
5100,1995,8594
5100,1996,5448
5100,1997,6271
5100,1998,6127
5100,1999,9194
5100,2000,9586
5100,2001,7081
5100,2002,11786
5100,2003,9520
5100,2004,7921
5100,2005,6175
5100,2006,5704
5100,2007,6490
5100,2008,16311
5100,2009,7134
5100,2010,6821
5100,2011,4327
5100,2012,6462
5100,2013,5002
5100,2014,4776
5100,2015,3532
5100,2016,5010
5100,2017,6853
5100,2018,42066
5100,2019,42446
5100,2020,6292
5101,1961,623
5101,1962,873
5101,1963,906
5101,1964,1304
5101,1965,1417
5101,1966,1361
5101,1967,1584
5101,1968,1453
5101,1969,1230
5101,1970,1213
5101,1971,1084
5101,1972,2113
5101,1973,1054
5101,1974,754
5101,1975,1909
5101,1976,1609
5101,1977,1340
5101,1978,974
5101,1979,1500
5101,1980,1724
5101,1981,1812
5101,1982,1645
5101,1983,1099
5101,1984,1072
5101,1985,1340
5101,1986,812
5101,1987,1584
5101,1988,1248
5101,1989,1138
5101,1990,1627
5101,1991,1651
5101,1992,1535
5101,1993,1640
5101,1994,1797
5101,1995,4408
5101,1996,1575
5101,1997,1403
5101,1998,1284
5101,1999,1477
5101,2000,1868
5101,2001,1716
5101,2002,1794
5101,2003,1950
5101,2004,1953
5101,2005,1682
5101,2006,1956
5101,2007,1979
5101,2008,11673
5101,2009,2661
5101,2010,2317
5101,2011,2011
5101,2012,3395
5101,2013,1594
5101,2014,1313
5101,2015,1447
5101,2016,1361
5101,2017,1437
5101,2018,1231
5101,2019,1291
5101,2020,1118
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,4
5102,1972,3
5102,1973,5
5102,1974,0
5102,1975,1
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,2
5102,1981,5
5102,1982,0
5102,1983,0
5102,1984,2
5102,1985,3
5102,1986,33
5102,1987,18
5102,1988,77
5102,1989,125
5102,1990,25
5102,1991,4
5102,1992,0
5102,1993,8
5102,1994,5
5102,1995,36
5102,1996,27
5102,1997,26
5102,1998,22
5102,1999,24
5102,2000,703
5102,2001,66
5102,2002,1226
5102,2003,11
5102,2004,183
5102,2005,3
5102,2006,7
5102,2007,23
5102,2008,39
5102,2009,61
5102,2010,80
5102,2011,221
5102,2012,51
5102,2013,9
5102,2014,661
5102,2015,92
5102,2016,117
5102,2017,135
5102,2018,610
5102,2019,1261
5102,2020,30
5103,1961,132
5103,1962,166
5103,1963,132
5103,1964,157
5103,1965,57
5103,1966,47
5103,1967,73
5103,1968,42
5103,1969,270
5103,1970,150
5103,1971,242
5103,1972,292
5103,1973,252
5103,1974,271
5103,1975,1
5103,1976,0
5103,1977,31
5103,1978,8
5103,1979,84
5103,1980,0
5103,1981,177
5103,1982,266
5103,1983,161
5103,1984,145
5103,1985,297
5103,1986,342
5103,1987,957
5103,1988,1121
5103,1989,1426
5103,1990,1553
5103,1991,1699
5103,1992,2334
5103,1993,1676
5103,1994,2181
5103,1995,2721
5103,1996,1386
5103,1997,2249
5103,1998,2284
5103,1999,5563
5103,2000,4380
5103,2001,2887
5103,2002,6186
5103,2003,4658
5103,2004,3222
5103,2005,3464
5103,2006,2534
5103,2007,2777
5103,2008,2260
5103,2009,1512
5103,2010,2501
5103,2011,633
5103,2012,1563
5103,2013,1753
5103,2014,1234
5103,2015,1060
5103,2016,1054
5103,2017,691
5103,2018,2094
5103,2019,1776
5103,2020,846
5104,1961,426
5104,1962,510
5104,1963,646
5104,1964,621
5104,1965,420
5104,1966,470
5104,1967,558
5104,1968,562
5104,1969,551
5104,1970,690
5104,1971,860
5104,1972,637
5104,1973,894
5104,1974,638
5104,1975,816
5104,1976,641
5104,1977,829
5104,1978,684
5104,1979,920
5104,1980,708
5104,1981,946
5104,1982,745
5104,1983,1066
5104,1984,647
5104,1985,881
5104,1986,864
5104,1987,976
5104,1988,822
5104,1989,919
5104,1990,1070
5104,1991,1048
5104,1992,1443
5104,1993,1036
5104,1994,1133
5104,1995,1123
5104,1996,1017
5104,1997,1120
5104,1998,907
5104,1999,841
5104,2000,1382
5104,2001,939
5104,2002,923
5104,2003,895
5104,2004,1048
5104,2005,828
5104,2006,760
5104,2007,762
5104,2008,745
5104,2009,835
5104,2010,689
5104,2011,410
5104,2012,675
5104,2013,914
5104,2014,1093
5104,2015,600
5104,2016,869
5104,2017,799
5104,2018,741
5104,2019,492
5104,2020,693
5105,1961,74
5105,1962,93
5105,1963,24
5105,1964,15
5105,1965,407
5105,1966,424
5105,1967,262
5105,1968,300
5105,1969,431
5105,1970,436
5105,1971,632
5105,1972,409
5105,1973,539
5105,1974,941
5105,1975,824
5105,1976,699
5105,1977,583
5105,1978,478
5105,1979,593
5105,1980,1320
5105,1981,1918
5105,1982,2401
5105,1983,2939
5105,1984,3422
5105,1985,1874
5105,1986,1870
5105,1987,1593
5105,1988,2782
5105,1989,1799
5105,1990,247
5105,1991,245
5105,1992,511
5105,1993,11
5105,1994,563
5105,1995,306
5105,1996,1443
5105,1997,1473
5105,1998,1630
5105,1999,1289
5105,2000,1253
5105,2001,1473
5105,2002,1657
5105,2003,2006
5105,2004,1515
5105,2005,198
5105,2006,447
5105,2007,949
5105,2008,1594
5105,2009,2065
5105,2010,1234
5105,2011,1052
5105,2012,778
5105,2013,732
5105,2014,475
5105,2015,333
5105,2016,1609
5105,2017,3791
5105,2018,37390
5105,2019,37626
5105,2020,3605
52,1994,17
52,1995,525
52,1999,2
52,2000,0
52,2001,2
52,2002,2
52,2003,9
52,2004,9
52,2005,18
52,2006,94
52,2007,158
52,2008,50
52,2009,134
52,2010,72
52,2011,11
52,2012,101
52,2013,2
52,2014,48
52,2015,34
52,2016,19
52,2017,47
52,2018,48
52,2019,114
52,2020,63
5200,1961,13220
5200,1962,14239
5200,1963,12988
5200,1964,13469
5200,1965,12026
5200,1966,12006
5200,1967,13575
5200,1968,14937
5200,1969,16636
5200,1970,14646
5200,1971,19319
5200,1972,19242
5200,1973,18570
5200,1974,10511
5200,1975,13331
5200,1976,17411
5200,1977,14948
5200,1978,16826
5200,1979,17209
5200,1980,22198
5200,1981,17976
5200,1982,19648
5200,1983,23990
5200,1984,19310
5200,1985,21815
5200,1986,23746
5200,1987,34678
5200,1988,35100
5200,1989,24450
5200,1990,28955
5200,1991,27686
5200,1992,31195
5200,1993,28076
5200,1994,23890
5200,1995,25380
5200,1996,34175
5200,1997,41893
5200,1998,37782
5200,1999,40423
5200,2000,34614
5200,2001,39773
5200,2002,37774
5200,2003,43754
5200,2004,42224
5200,2005,46112
5200,2006,49663
5200,2007,52979
5200,2008,46058
5200,2009,46810
5200,2010,48758
5200,2011,46623
5200,2012,60678
5200,2013,58426
5200,2014,63170
5200,2015,66056
5200,2016,70810
5200,2017,63402
5200,2018,74538
5200,2019,73188
5200,2020,61026
5203,1961,12035
5203,1962,13137
5203,1963,12046
5203,1964,12070
5203,1965,10690
5203,1966,10921
5203,1967,12445
5203,1968,13851
5203,1969,15673
5203,1970,14490
5203,1971,18973
5203,1972,19160
5203,1973,18400
5203,1974,10489
5203,1975,13304
5203,1976,17386
5203,1977,14924
5203,1978,15944
5203,1979,15094
5203,1980,21661
5203,1981,17630
5203,1982,19124
5203,1983,23279
5203,1984,17961
5203,1985,17792
5203,1986,16710
5203,1987,23498
5203,1988,22679
5203,1989,11097
5203,1990,11878
5203,1991,14301
5203,1992,13482
5203,1993,10998
5203,1994,10920
5203,1995,11476
5203,1996,25355
5203,1997,26054
5203,1998,27053
5203,1999,26052
5203,2000,25901
5203,2001,28951
5203,2002,28514
5203,2003,31235
5203,2004,30210
5203,2005,31489
5203,2006,32171
5203,2007,33750
5203,2008,33939
5203,2009,37940
5203,2010,39114
5203,2011,39661
5203,2012,53951
5203,2013,49709
5203,2014,51333
5203,2015,56989
5203,2016,60100
5203,2017,55359
5203,2018,62794
5203,2019,60495
5203,2020,51398
5204,1961,350
5204,1962,648
5204,1963,670
5204,1964,650
5204,1965,639
5204,1966,589
5204,1967,925
5204,1968,727
5204,1969,449
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,642
5204,1979,470
5204,1980,519
5204,1981,228
5204,1982,144
5204,1983,133
5204,1984,1045
5204,1985,3950
5204,1986,5302
5204,1987,9568
5204,1988,10174
5204,1989,11257
5204,1990,14006
5204,1991,7887
5204,1992,10320
5204,1993,9969
5204,1994,8569
5204,1995,7939
5204,1996,5927
5204,1997,6812
5204,1998,3186
5204,1999,5640
5204,2000,1995
5204,2001,1197
5204,2002,1005
5204,2003,3139
5204,2004,3867
5204,2005,5144
5204,2006,4230
5204,2007,5665
5204,2008,3595
5204,2009,2108
5204,2010,3426
5204,2011,1149
5204,2012,3019
5204,2013,1216
5204,2014,2121
5204,2015,2521
5204,2016,3884
5204,2017,1303
5204,2018,901
5204,2019,3997
5204,2020,1138
5206,1961,100
5206,1962,110
5206,1963,112
5206,1964,98
5206,1965,90
5206,1966,76
5206,1967,66
5206,1968,46
5206,1969,45
5206,1970,42
5206,1971,35
5206,1972,34
5206,1973,24
5206,1974,22
5206,1975,27
5206,1976,25
5206,1977,24
5206,1978,44
5206,1979,21
5206,1980,18
5206,1981,20
5206,1982,17
5206,1983,19
5206,1984,18
5206,1985,18
5206,1986,1369
5206,1987,1254
5206,1988,2125
5206,1989,2015
5206,1990,2396
5206,1991,3166
5206,1992,2733
5206,1993,559
5206,1994,97
5206,1995,233
5206,1996,556
5206,1997,1084
5206,1998,604
5206,1999,2870
5206,2000,2948
5206,2001,2922
5206,2002,3037
5206,2003,3043
5206,2004,2593
5206,2005,3053
5206,2006,3180
5206,2007,3317
5206,2008,2982
5206,2009,670
5206,2010,739
5206,2011,984
5206,2012,671
5206,2013,983
5206,2014,1318
5206,2015,1356
5206,2016,3233
5206,2017,1721
5206,2018,1684
5206,2019,1507
5206,2020,711
5207,1961,735
5207,1962,344
5207,1963,160
5207,1964,651
5207,1965,607
5207,1966,420
5207,1967,139
5207,1968,313
5207,1969,469
5207,1970,114
5207,1971,311
5207,1972,48
5207,1973,146
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,196
5207,1979,1624
5207,1980,0
5207,1981,98
5207,1982,363
5207,1983,559
5207,1984,286
5207,1985,55
5207,1986,365
5207,1987,358
5207,1988,122
5207,1989,81
5207,1990,675
5207,1991,2332
5207,1992,4660
5207,1993,6550
5207,1994,4304
5207,1995,5732
5207,1996,2337
5207,1997,7943
5207,1998,6939
5207,1999,5861
5207,2000,3770
5207,2001,6703
5207,2002,5218
5207,2003,6337
5207,2004,5554
5207,2005,6426
5207,2006,10082
5207,2007,10247
5207,2008,5542
5207,2009,6092
5207,2010,5479
5207,2011,4829
5207,2012,3037
5207,2013,6518
5207,2014,8398
5207,2015,5190
5207,2016,3593
5207,2017,5019
5207,2018,9159
5207,2019,7189
5207,2020,7779
53,1992,0
53,1994,0
53,1995,0
53,1996,1
53,1997,2
53,1999,0
53,2000,13
53,2001,0
53,2002,0
53,2003,0
53,2004,0
53,2005,0
53,2006,0
53,2007,0
53,2008,1
53,2009,84
53,2010,38
53,2011,38
53,2012,1
53,2013,0
53,2014,15
53,2015,1
53,2016,781
53,2017,1215
53,2018,80
53,2019,0
53,2020,0
5300,1961,10324
5300,1962,14367
5300,1963,10424
5300,1964,12147
5300,1965,13323
5300,1966,5817
5300,1967,6482
5300,1968,7384
5300,1969,6109
5300,1970,4537
5300,1971,5836
5300,1972,8322
5300,1973,7567
5300,1974,5852
5300,1975,6007
5300,1976,10054
5300,1977,11521
5300,1978,15151
5300,1979,21505
5300,1980,29779
5300,1981,27614
5300,1982,26691
5300,1983,33306
5300,1984,39678
5300,1985,41253
5300,1986,50954
5300,1987,59692
5300,1988,66297
5300,1989,72587
5300,1990,87457
5300,1991,81169
5300,1992,70049
5300,1993,71126
5300,1994,74480
5300,1995,74923
5300,1996,52083
5300,1997,107505
5300,1998,135468
5300,1999,114831
5300,2000,99745
5300,2001,111935
5300,2002,148223
5300,2003,155452
5300,2004,167968
5300,2005,185960
5300,2006,242857
5300,2007,255629
5300,2008,226886
5300,2009,277445
5300,2010,287262
5300,2011,475394
5300,2012,360553
5300,2013,347189
5300,2014,569103
5300,2015,767496
5300,2016,755156
5300,2017,1095402
5300,2018,1069942
5300,2019,1219473
5300,2020,1442682
5301,1995,2
5301,1996,2
5301,1998,69
5301,1999,60
5301,2000,18
5301,2001,33
5301,2002,82
5301,2003,51
5301,2004,60
5301,2005,40
5301,2006,50
5301,2007,154
5301,2008,33
5301,2009,82
5301,2010,48
5301,2011,45
5301,2012,74
5301,2013,100
5301,2014,67
5301,2015,114
5301,2016,78
5301,2017,55
5301,2018,54
5301,2019,114
5301,2020,96
5302,1961,1372
5302,1962,1596
5302,1963,1370
5302,1964,1408
5302,1965,1740
5302,1966,2059
5302,1967,1979
5302,1968,2299
5302,1969,2235
5302,1970,2590
5302,1971,3293
5302,1972,3111
5302,1973,3174
5302,1974,3094
5302,1975,3718
5302,1976,4149
5302,1977,4705
5302,1978,5070
5302,1979,9601
5302,1980,5738
5302,1981,4862
5302,1982,6680
5302,1983,7807
5302,1984,12600
5302,1985,11239
5302,1986,12666
5302,1987,19299
5302,1988,14617
5302,1989,20216
5302,1990,25816
5302,1991,17788
5302,1992,15443
5302,1993,17336
5302,1994,22427
5302,1995,24003
5302,1996,17441
5302,1997,80812
5302,1998,102864
5302,1999,42004
5302,2000,51640
5302,2001,73820
5302,2002,89005
5302,2003,94334
5302,2004,102876
5302,2005,98600
5302,2006,131934
5302,2007,122964
5302,2008,111171
5302,2009,141795
5302,2010,151514
5302,2011,211862
5302,2012,189248
5302,2013,200073
5302,2014,315588
5302,2015,345754
5302,2016,346087
5302,2017,411973
5302,2018,490875
5302,2019,697762
5302,2020,654590
5303,1961,84
5303,1962,310
5303,1963,156
5303,1964,169
5303,1965,152
5303,1966,124
5303,1967,18
5303,1968,25
5303,1969,197
5303,1970,30
5303,1971,24
5303,1972,20
5303,1973,3
5303,1974,3
5303,1975,19
5303,1976,49
5303,1977,32
5303,1978,2
5303,1979,2
5303,1980,8
5303,1981,10
5303,1982,28
5303,1983,84
5303,1984,89
5303,1985,804
5303,1986,148
5303,1987,1212
5303,1988,787
5303,1989,2972
5303,1990,7924
5303,1991,9803
5303,1992,8662
5303,1993,6096
5303,1994,8039
5303,1995,9263
5303,1996,8405
5303,1997,4738
5303,1998,4101
5303,1999,4331
5303,2000,7662
5303,2001,9711
5303,2002,14437
5303,2003,16958
5303,2004,22529
5303,2005,23628
5303,2006,28996
5303,2007,32475
5303,2008,16976
5303,2009,24032
5303,2010,16954
5303,2011,5694
5303,2012,8882
5303,2013,8679
5303,2014,13296
5303,2015,12358
5303,2016,13577
5303,2017,14277
5303,2018,21332
5303,2019,17979
5303,2020,14400
5304,1961,7839
5304,1962,11645
5304,1963,8029
5304,1964,9672
5304,1965,10721
5304,1966,2428
5304,1967,3770
5304,1968,4075
5304,1969,1529
5304,1970,1363
5304,1971,1665
5304,1972,4414
5304,1973,3676
5304,1974,2455
5304,1975,1858
5304,1976,5602
5304,1977,6528
5304,1978,10001
5304,1979,11275
5304,1980,23905
5304,1981,22694
5304,1982,19965
5304,1983,25407
5304,1984,26890
5304,1985,29181
5304,1986,32499
5304,1987,35111
5304,1988,46488
5304,1989,44404
5304,1990,46653
5304,1991,43975
5304,1992,34677
5304,1993,40314
5304,1994,39073
5304,1995,34323
5304,1996,19087
5304,1997,13516
5304,1998,19822
5304,1999,57277
5304,2000,21410
5304,2001,11926
5304,2002,26391
5304,2003,19756
5304,2004,22038
5304,2005,42173
5304,2006,69903
5304,2007,69214
5304,2008,63179
5304,2009,74433
5304,2010,84708
5304,2011,216693
5304,2012,119871
5304,2013,81875
5304,2014,183425
5304,2015,351076
5304,2016,334168
5304,2017,603280
5304,2018,491797
5304,2019,424850
5304,2020,697890
5305,1961,1029
5305,1962,816
5305,1963,869
5305,1964,898
5305,1965,710
5305,1966,1206
5305,1967,715
5305,1968,985
5305,1969,2148
5305,1970,554
5305,1971,854
5305,1972,777
5305,1973,714
5305,1974,300
5305,1975,412
5305,1976,254
5305,1977,256
5305,1978,78
5305,1979,627
5305,1980,128
5305,1981,48
5305,1982,18
5305,1983,8
5305,1984,99
5305,1985,29
5305,1986,5641
5305,1987,4070
5305,1988,4405
5305,1989,4995
5305,1990,7064
5305,1991,9603
5305,1992,11267
5305,1993,7380
5305,1994,4941
5305,1995,7332
5305,1996,7148
5305,1997,8439
5305,1998,8612
5305,1999,11159
5305,2000,19015
5305,2001,16445
5305,2002,18308
5305,2003,24353
5305,2004,20465
5305,2005,21519
5305,2006,11974
5305,2007,30822
5305,2008,35527
5305,2009,37103
5305,2010,34038
5305,2011,41100
5305,2012,42478
5305,2013,56462
5305,2014,56727
5305,2015,58194
5305,2016,61246
5305,2017,65817
5305,2018,65884
5305,2019,78768
5305,2020,75706
54,1961,219
54,1962,227
54,1963,189
54,1964,165
54,1965,223
54,1966,166
54,1967,217
54,1968,115
54,1969,363
54,1970,224
54,1971,188
54,1972,230
54,1973,323
54,1974,217
54,1975,305
54,1976,258
54,1977,202
54,1978,251
54,1979,234
54,1980,227
54,1981,270
54,1982,274
54,1983,275
54,1984,284
54,1985,356
54,1986,348
54,1987,455
54,1988,1672
54,1989,2035
54,1990,2865
54,1991,2238
54,1992,2710
54,1993,2618
54,1994,2758
54,1995,2597
54,1996,2279
54,1997,1801
54,1998,1558
54,1999,1307
54,2000,1478
54,2001,1940
54,2002,1541
54,2003,1598
54,2004,1375
54,2005,996
54,2006,860
54,2007,498
54,2008,1019
54,2009,456
54,2010,702
54,2011,474
54,2012,514
54,2013,399
54,2014,416
54,2015,346
54,2016,361
54,2017,416
54,2018,417
54,2019,454
54,2020,378
5400,1961,9733
5400,1962,9849
5400,1963,9340
5400,1964,11530
5400,1965,17273
5400,1966,9583
5400,1967,10192
5400,1968,8997
5400,1969,12061
5400,1970,13252
5400,1971,15515
5400,1972,16155
5400,1973,16588
5400,1974,16590
5400,1975,20901
5400,1976,17262
5400,1977,18693
5400,1978,23669
5400,1979,23355
5400,1980,23369
5400,1981,24182
5400,1982,24675
5400,1983,23387
5400,1984,24551
5400,1985,29487
5400,1986,29628
5400,1987,30659
5400,1988,39382
5400,1989,34626
5400,1990,39097
5400,1991,34020
5400,1992,33097
5400,1993,39416
5400,1994,50036
5400,1995,43653
5400,1996,38499
5400,1997,40394
5400,1998,37708
5400,1999,35381
5400,2000,37811
5400,2001,41269
5400,2002,44594
5400,2003,46011
5400,2004,46882
5400,2005,49767
5400,2006,58772
5400,2007,52506
5400,2008,51467
5400,2009,54302
5400,2010,52211
5400,2011,52327
5400,2012,50849
5400,2013,51761
5400,2014,56527
5400,2015,58039
5400,2016,64888
5400,2017,69426
5400,2018,75094
5400,2019,74513
5400,2020,65997
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,13
5401,1966,15
5401,1967,12
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,5
5401,1973,36
5401,1974,31
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,487
5401,1988,176
5401,1989,60
5401,1990,7
5401,1991,764
5401,1992,1178
5401,1993,3779
5401,1994,6477
5401,1995,6299
5401,1996,4103
5401,1997,4880
5401,1998,5202
5401,1999,3813
5401,2000,5391
5401,2001,5611
5401,2002,7868
5401,2003,7045
5401,2004,7113
5401,2005,8611
5401,2006,8552
5401,2007,6954
5401,2008,5616
5401,2009,5616
5401,2010,5249
5401,2011,5314
5401,2012,4169
5401,2013,4428
5401,2014,4728
5401,2015,4765
5401,2016,4535
