geo,year,chickens_export_quantity_tle
50,1974,551
50,1975,154
50,1976,639
50,1977,488
50,1978,825
50,1979,780
50,1980,410
50,1981,63
50,1982,495
50,1983,213
50,1984,988
50,1985,257
50,1986,579
50,1987,546
50,1988,631
50,1989,632
50,1990,545
50,1991,132
50,1992,0
50,1993,0
50,1994,135
50,1995,495
50,1996,90
50,1997,112
50,1998,0
50,1999,0
50,2000,9
50,2001,45
50,2002,2
50,2003,6
50,2004,2
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,1961,83823
5000,1962,75455
5000,1963,92677
5000,1964,97166
5000,1965,123893
5000,1966,127745
5000,1967,112905
5000,1968,125188
5000,1969,132824
5000,1970,148117
5000,1971,150794
5000,1972,177301
5000,1973,188176
5000,1974,183081
5000,1975,196461
5000,1976,227634
5000,1977,238013
5000,1978,297120
5000,1979,320612
5000,1980,333576
5000,1981,366169
5000,1982,361634
5000,1983,376960
5000,1984,368153
5000,1985,325812
5000,1986,368105
5000,1987,398113
5000,1988,361024
5000,1989,361161
5000,1990,433130
5000,1991,477106
5000,1992,532516
5000,1993,583431
5000,1994,613707
5000,1995,582817
5000,1996,654437
5000,1997,630573
5000,1998,630202
5000,1999,645887
5000,2000,702975
5000,2001,817104
5000,2002,852854
5000,2003,735233
5000,2004,810485
5000,2005,904768
5000,2006,907194
5000,2007,947429
5000,2008,1040847
5000,2009,1204778
5000,2010,1381812
5000,2011,1444591
5000,2012,1499191
5000,2013,1563085
5000,2014,1648264
5000,2015,1748695
5000,2016,1781652
5000,2017,1801850
5000,2018,1816232
51,1961,4
51,1962,4
51,1963,4
51,1964,350
51,1965,0
51,1966,4
51,1967,0
51,1968,124
51,1969,200
51,1970,280
51,1971,530
51,1972,630
51,1973,610
51,1974,334
51,1975,800
51,1976,810
51,1977,6100
51,1978,2600
51,1979,1300
51,1980,2600
51,1981,4200
51,1982,1800
51,1983,1800
51,1984,800
51,1985,315
51,1986,340
51,1987,760
51,1988,965
51,1989,950
51,1990,1000
51,1991,1147
51,1992,1300
51,1993,0
51,1994,0
51,1995,0
51,1996,0
51,1997,0
51,1998,0
51,1999,0
51,2000,0
51,2001,0
51,2002,0
51,2003,0
51,2004,0
51,2005,0
51,2006,0
51,2007,0
51,2008,0
51,2009,0
51,2010,0
51,2011,0
51,2012,0
5100,1961,401
5100,1962,1523
5100,1963,1841
5100,1964,1987
5100,1965,3016
5100,1966,3527
5100,1967,2858
5100,1968,3250
5100,1969,3991
5100,1970,4696
5100,1971,5264
5100,1972,6662
5100,1973,5491
5100,1974,5356
5100,1975,6087
5100,1976,5045
5100,1977,4124
5100,1978,4848
5100,1979,4832
5100,1980,4261
5100,1981,4320
5100,1982,3296
5100,1983,2081
5100,1984,3972
5100,1985,4320
5100,1986,6223
5100,1987,4868
5100,1988,3800
5100,1989,3742
5100,1990,8212
5100,1991,8896
5100,1992,14549
5100,1993,19051
5100,1994,20257
5100,1995,22177
5100,1996,12737
5100,1997,13279
5100,1998,17965
5100,1999,21121
5100,2000,21129
5100,2001,20277
5100,2002,19301
5100,2003,26356
5100,2004,34788
5100,2005,15003
5100,2006,5253
5100,2007,3938
5100,2008,4570
5100,2009,6051
5100,2010,7279
5100,2011,5816
5100,2012,7561
5100,2013,17944
5100,2014,18560
5100,2015,17362
5100,2016,16686
5100,2017,12379
5100,2018,11118
5101,1961,98
5101,1962,113
5101,1963,165
5101,1964,104
5101,1965,195
5101,1966,391
5101,1967,353
5101,1968,338
5101,1969,723
5101,1970,1172
5101,1971,1464
5101,1972,2033
5101,1973,2384
5101,1974,2724
5101,1975,2683
5101,1976,3078
5101,1977,1443
5101,1978,651
5101,1979,885
5101,1980,1101
5101,1981,595
5101,1982,974
5101,1983,585
5101,1984,1215
5101,1985,570
5101,1986,2266
5101,1987,912
5101,1988,742
5101,1989,680
5101,1990,888
5101,1991,2307
5101,1992,4101
5101,1993,4949
5101,1994,8644
5101,1995,8941
5101,1996,7284
5101,1997,5062
5101,1998,9594
5101,1999,10597
5101,2000,12070
5101,2001,7133
5101,2002,10856
5101,2003,12261
5101,2004,7904
5101,2005,5469
5101,2006,2507
5101,2007,2906
5101,2008,4117
5101,2009,5475
5101,2010,4466
5101,2011,4178
5101,2012,4235
5101,2013,5880
5101,2014,5407
5101,2015,8685
5101,2016,5787
5101,2017,2489
5101,2018,3396
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,5
5102,1970,6
5102,1971,8
5102,1972,0
5102,1973,14
5102,1974,20
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,5
5102,1990,17
5102,1991,5
5102,1992,5
5102,1993,8
5102,1994,6
5102,1995,30
5102,1996,26
5102,1997,6
5102,1998,14
5102,1999,12
5102,2000,10
5102,2001,4
5102,2002,28
5102,2003,66
5102,2004,80
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,5
5102,2011,0
5102,2012,0
5102,2013,0
5102,2015,2
5102,2017,58
5103,1961,1
5103,1962,1
5103,1963,18
5103,1964,0
5103,1965,1
5103,1966,0
5103,1967,165
5103,1968,211
5103,1969,788
5103,1970,410
5103,1971,60
5103,1972,245
5103,1973,53
5103,1974,11
5103,1975,20
5103,1976,2
5103,1977,6
5103,1978,30
5103,1979,9
5103,1980,8
5103,1981,32
5103,1982,54
5103,1983,1
5103,1984,523
5103,1985,1428
5103,1986,1332
5103,1987,1648
5103,1988,793
5103,1989,623
5103,1990,3652
5103,1991,2435
5103,1992,5012
5103,1993,9298
5103,1994,7357
5103,1995,10191
5103,1996,2677
5103,1997,458
5103,1998,189
5103,1999,239
5103,2000,105
5103,2001,4676
5103,2002,1011
5103,2003,7044
5103,2004,17265
5103,2005,6812
5103,2006,65
5103,2007,0
5103,2008,4
5103,2009,261
5103,2010,625
5103,2011,311
5103,2012,1286
5103,2013,2570
5103,2014,340
5103,2015,57
5103,2016,50
5103,2017,26
5103,2018,16
5104,1961,0
5104,1962,579
5104,1963,680
5104,1964,571
5104,1965,578
5104,1966,659
5104,1967,437
5104,1968,79
5104,1969,247
5104,1970,451
5104,1971,746
5104,1972,721
5104,1973,360
5104,1974,370
5104,1975,804
5104,1976,891
5104,1977,500
5104,1978,350
5104,1979,446
5104,1980,530
5104,1981,420
5104,1982,270
5104,1983,310
5104,1984,240
5104,1985,491
5104,1986,687
5104,1987,475
5104,1988,825
5104,1989,1327
5104,1990,1807
5104,1991,2549
5104,1992,2570
5104,1993,2837
5104,1994,2959
5104,1995,1240
5104,1996,1116
5104,1997,5709
5104,1998,6875
5104,1999,5961
5104,2000,8033
5104,2001,7634
5104,2002,6963
5104,2003,6748
5104,2004,8642
5104,2005,2473
5104,2006,2597
5104,2007,871
5104,2008,348
5104,2009,285
5104,2010,1690
5104,2011,419
5104,2012,813
5104,2013,8198
5104,2014,11168
5104,2015,8388
5104,2016,9941
5104,2017,7960
5104,2018,7428
5105,1961,301
5105,1962,830
5105,1963,978
5105,1964,1313
5105,1965,2243
5105,1966,2477
5105,1967,1901
5105,1968,2621
5105,1969,2228
5105,1970,2657
5105,1971,2987
5105,1972,3663
5105,1973,2680
5105,1974,2231
5105,1975,2580
5105,1976,1074
5105,1977,2175
5105,1978,3818
5105,1979,3493
5105,1980,2622
5105,1981,3273
5105,1982,1998
5105,1983,1185
5105,1984,1994
5105,1985,1831
5105,1986,1938
5105,1987,1833
5105,1988,1440
5105,1989,1107
5105,1990,1848
5105,1991,1600
5105,1992,2861
5105,1993,1959
5105,1994,1291
5105,1995,1775
5105,1996,1634
5105,1997,2044
5105,1998,1293
5105,1999,4312
5105,2000,911
5105,2001,830
5105,2002,443
5105,2003,237
5105,2004,897
5105,2005,249
5105,2006,84
5105,2007,161
5105,2008,101
5105,2009,30
5105,2010,493
5105,2011,908
5105,2012,1227
5105,2013,1296
5105,2014,1646
5105,2015,231
5105,2016,909
5105,2017,1845
5105,2018,278
52,2008,28
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,4
52,2014,18
52,2015,104
52,2016,2
52,2017,41
52,2018,12
5200,1961,33180
5200,1962,21461
5200,1963,30793
5200,1964,29503
5200,1965,35913
5200,1966,40959
5200,1967,39449
5200,1968,37270
5200,1969,31822
5200,1970,35530
5200,1971,34046
5200,1972,36146
5200,1973,36903
5200,1974,32539
5200,1975,31148
5200,1976,38306
5200,1977,32776
5200,1978,45451
5200,1979,43332
5200,1980,45912
5200,1981,53613
5200,1982,42340
5200,1983,38998
5200,1984,39550
5200,1985,35889
5200,1986,31785
5200,1987,46638
5200,1988,51029
5200,1989,48438
5200,1990,64362
5200,1991,69360
5200,1992,97241
5200,1993,94228
5200,1994,88123
5200,1995,76680
5200,1996,69293
5200,1997,83295
5200,1998,87742
5200,1999,83696
5200,2000,71545
5200,2001,100277
5200,2002,91946
5200,2003,77530
5200,2004,79087
5200,2005,90542
5200,2006,85388
5200,2007,106174
5200,2008,120051
5200,2009,112852
5200,2010,121028
5200,2011,138806
5200,2012,136769
5200,2013,141932
5200,2014,142882
5200,2015,112387
5200,2016,112363
5200,2017,118349
5200,2018,113803
5203,1961,32651
5203,1962,20810
5203,1963,30029
5203,1964,27844
5203,1965,33976
5203,1966,39261
5203,1967,37512
5203,1968,34878
5203,1969,29275
5203,1970,33350
5203,1971,31952
5203,1972,33762
5203,1973,33891
5203,1974,29977
5203,1975,29232
5203,1976,35562
5203,1977,29413
5203,1978,40872
5203,1979,37394
5203,1980,40598
5203,1981,48740
5203,1982,39292
5203,1983,33193
5203,1984,32014
5203,1985,30838
5203,1986,26129
5203,1987,35863
5203,1988,43021
5203,1989,40128
5203,1990,50476
5203,1991,55647
5203,1992,53393
5203,1993,59050
5203,1994,64153
5203,1995,56734
5203,1996,48131
5203,1997,55269
5203,1998,59275
5203,1999,49212
5203,2000,48277
5203,2001,57122
5203,2002,57917
5203,2003,54730
5203,2004,47785
5203,2005,51973
5203,2006,48294
5203,2007,57351
5203,2008,75125
5203,2009,72313
5203,2010,76964
5203,2011,86950
5203,2012,90869
5203,2013,92889
5203,2014,97183
5203,2015,67659
5203,2016,74506
5203,2017,76017
5203,2018,65137
5204,1961,76
5204,1962,145
5204,1963,252
5204,1964,1005
5204,1965,1218
5204,1966,1062
5204,1967,965
5204,1968,1743
5204,1969,1993
5204,1970,1445
5204,1971,1221
5204,1972,1615
5204,1973,2064
5204,1974,1766
5204,1975,1265
5204,1976,1723
5204,1977,2149
5204,1978,3010
5204,1979,3986
5204,1980,3715
5204,1981,3019
5204,1982,1927
5204,1983,3993
5204,1984,5223
5204,1985,3286
5204,1986,1804
5204,1987,2667
5204,1988,3285
5204,1989,2958
5204,1990,4975
5204,1991,4812
5204,1992,5457
5204,1993,6220
5204,1994,10521
5204,1995,9818
5204,1996,10721
5204,1997,10314
5204,1998,13573
5204,1999,14773
5204,2000,7389
5204,2001,5125
5204,2002,8892
5204,2003,13658
5204,2004,14284
5204,2005,19482
5204,2006,23502
5204,2007,24585
5204,2008,19310
5204,2009,14018
5204,2010,21532
5204,2011,23227
5204,2012,18168
5204,2013,20922
5204,2014,22971
5204,2015,24714
5204,2016,20533
5204,2017,21702
5204,2018,22138
5206,1961,239
5206,1962,265
5206,1963,195
5206,1964,304
5206,1965,394
5206,1966,319
5206,1967,239
5206,1968,180
5206,1969,289
5206,1970,444
5206,1971,551
5206,1972,489
5206,1973,592
5206,1974,433
5206,1975,450
5206,1976,586
5206,1977,327
5206,1978,336
5206,1979,450
5206,1980,418
5206,1981,317
5206,1982,136
5206,1983,958
5206,1984,918
5206,1985,690
5206,1986,593
5206,1987,977
5206,1988,795
5206,1989,380
5206,1990,297
5206,1991,366
5206,1992,444
5206,1993,597
5206,1994,519
5206,1995,458
5206,1996,513
5206,1997,660
5206,1998,883
5206,1999,799
5206,2000,867
5206,2001,867
5206,2002,767
5206,2003,769
5206,2004,881
5206,2005,850
5206,2006,947
5206,2007,649
5206,2008,629
5206,2009,528
5206,2010,649
5206,2011,579
5206,2012,1959
5206,2013,2442
5206,2014,3653
5206,2015,2174
5206,2016,990
5206,2017,1897
5206,2018,3013
5207,1961,214
5207,1962,240
5207,1963,317
5207,1964,350
5207,1965,325
5207,1966,317
5207,1967,733
5207,1968,469
5207,1969,265
5207,1970,290
5207,1971,322
5207,1972,280
5207,1973,357
5207,1974,363
5207,1975,202
5207,1976,435
5207,1977,888
5207,1978,1232
5207,1979,1502
5207,1980,1182
5207,1981,1537
5207,1982,985
5207,1983,854
5207,1984,1395
5207,1985,1075
5207,1986,3259
5207,1987,7131
5207,1988,3928
5207,1989,4972
5207,1990,8614
5207,1991,8535
5207,1992,37947
5207,1993,28361
5207,1994,12930
5207,1995,9670
5207,1996,9928
5207,1997,17052
5207,1998,14011
5207,1999,18912
5207,2000,15012
5207,2001,37163
5207,2002,24370
5207,2003,8373
5207,2004,16137
5207,2005,18237
5207,2006,12645
5207,2007,23589
5207,2008,24987
5207,2009,25993
5207,2010,21883
5207,2011,28050
5207,2012,25773
5207,2013,25679
5207,2014,19075
5207,2015,17839
5207,2016,16334
5207,2017,18732
5207,2018,23516
53,2007,0
53,2008,0
53,2009,0
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2015,30
5300,1961,17817
5300,1962,19265
5300,1963,21615
5300,1964,28735
5300,1965,34451
5300,1966,40943
5300,1967,30767
5300,1968,34154
5300,1969,37228
5300,1970,34721
5300,1971,38978
5300,1972,44821
5300,1973,48494
5300,1974,52376
5300,1975,52473
5300,1976,55096
5300,1977,49577
5300,1978,55376
5300,1979,48824
5300,1980,66434
5300,1981,64323
5300,1982,66937
5300,1983,52729
5300,1984,53348
5300,1985,67052
5300,1986,68014
5300,1987,76745
5300,1988,80664
5300,1989,83422
5300,1990,93169
5300,1991,106109
5300,1992,101273
5300,1993,100164
5300,1994,99310
5300,1995,100683
5300,1996,110727
5300,1997,105081
5300,1998,108342
5300,1999,112904
5300,2000,116249
5300,2001,109373
5300,2002,114392
5300,2003,112259
5300,2004,69220
5300,2005,84136
5300,2006,72352
5300,2007,73024
5300,2008,74277
5300,2009,77253
5300,2010,79636
5300,2011,82690
5300,2012,72600
5300,2013,94306
5300,2014,140522
5300,2015,121230
5300,2016,132470
5300,2017,153152
5300,2018,160865
5301,1995,14
5301,1996,17
5301,1997,10
5301,1998,21
5301,1999,0
5301,2000,4
5301,2001,0
5301,2002,58
5301,2003,0
5301,2004,49
5301,2005,41
5301,2006,108
5301,2007,25
5301,2008,86
5301,2009,0
5301,2010,15
5301,2011,49
5301,2012,36
5301,2013,18
5301,2014,52
5301,2015,103
5301,2016,145
5301,2017,17
5301,2018,307
5302,1961,5572
5302,1962,7247
5302,1963,11158
5302,1964,17438
5302,1965,21917
5302,1966,26864
5302,1967,17011
5302,1968,16631
5302,1969,14897
5302,1970,15622
5302,1971,17131
5302,1972,20533
5302,1973,20749
5302,1974,18562
5302,1975,20031
5302,1976,20154
5302,1977,20308
5302,1978,19773
5302,1979,18566
5302,1980,20718
5302,1981,22827
5302,1982,23193
5302,1983,22145
5302,1984,25180
5302,1985,35670
5302,1986,32956
5302,1987,33864
5302,1988,36658
5302,1989,37414
5302,1990,41044
5302,1991,41133
5302,1992,43087
5302,1993,42901
5302,1994,43873
5302,1995,44913
5302,1996,46247
5302,1997,46770
5302,1998,41602
5302,1999,43964
5302,2000,47835
5302,2001,41466
5302,2002,42624
5302,2003,38835
5302,2004,19189
5302,2005,25018
5302,2006,18980
5302,2007,16387
5302,2008,11688
5302,2009,6964
5302,2010,6967
5302,2011,7237
5302,2012,7360
5302,2013,7171
5302,2014,5256
5302,2015,4483
5302,2016,4242
5302,2017,447
5302,2018,2413
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,31
5303,1965,15
5303,1966,41
5303,1967,285
5303,1968,776
5303,1969,326
5303,1970,272
5303,1971,312
5303,1972,234
5303,1973,726
5303,1974,40
5303,1975,84
5303,1976,320
5303,1977,816
5303,1978,449
5303,1979,1080
5303,1980,569
5303,1981,966
5303,1982,1114
5303,1983,1210
5303,1984,674
5303,1985,801
5303,1986,1070
5303,1987,1236
5303,1988,1006
5303,1989,516
5303,1990,465
5303,1991,1195
5303,1992,428
5303,1993,327
5303,1994,1154
5303,1995,1800
5303,1996,1816
5303,1997,819
5303,1998,2608
5303,1999,2496
5303,2000,3350
5303,2001,5747
5303,2002,5399
5303,2003,10279
5303,2004,6634
5303,2005,9943
5303,2006,10479
5303,2007,9574
5303,2008,11157
5303,2009,3258
5303,2010,12666
5303,2011,9855
5303,2012,5484
5303,2013,14527
5303,2014,41830
5303,2015,9703
5303,2016,31462
5303,2017,36242
5303,2018,16669
5304,1961,8200
5304,1962,7957
5304,1963,6109
5304,1964,6321
5304,1965,6649
5304,1966,8962
5304,1967,8300
5304,1968,10960
5304,1969,15588
5304,1970,14589
5304,1971,15331
5304,1972,17900
5304,1973,20833
5304,1974,23852
5304,1975,24314
5304,1976,24271
5304,1977,20565
5304,1978,18923
5304,1979,15976
5304,1980,20578
5304,1981,15909
5304,1982,19271
5304,1983,19478
5304,1984,21087
5304,1985,25461
5304,1986,28173
5304,1987,34052
5304,1988,37300
5304,1989,38824
5304,1990,42560
5304,1991,48097
5304,1992,45835
5304,1993,47924
5304,1994,47185
5304,1995,46761
5304,1996,57007
5304,1997,50975
5304,1998,53873
5304,1999,59529
5304,2000,61248
5304,2001,54321
5304,2002,58587
5304,2003,54035
5304,2004,36311
5304,2005,38956
5304,2006,39087
5304,2007,42808
5304,2008,45108
5304,2009,44154
5304,2010,46742
5304,2011,49628
5304,2012,48793
5304,2013,52351
5304,2014,53800
5304,2015,56533
5304,2016,59998
5304,2017,59416
5304,2018,72367
5305,1961,4045
5305,1962,4061
5305,1963,4347
5305,1964,4944
5305,1965,5871
5305,1966,5077
5305,1967,5171
5305,1968,5787
5305,1969,6417
5305,1970,4238
5305,1971,6204
5305,1972,6152
5305,1973,6187
5305,1974,9922
5305,1975,8044
5305,1976,10350
5305,1977,7888
5305,1978,16232
5305,1979,13201
5305,1980,24570
5305,1981,24621
5305,1982,23359
5305,1983,9896
5305,1984,6407
5305,1985,5120
5305,1986,5815
5305,1987,7593
5305,1988,5700
5305,1989,6668
5305,1990,9100
5305,1991,15684
5305,1992,11923
5305,1993,9012
5305,1994,7098
5305,1995,7195
5305,1996,5640
5305,1997,6507
5305,1998,10238
5305,1999,6915
5305,2000,3813
5305,2001,7839
5305,2002,7724
5305,2003,9110
5305,2004,7037
5305,2005,10178
5305,2006,3698
5305,2007,4230
5305,2008,6238
5305,2009,22877
5305,2010,13246
5305,2011,15921
5305,2012,10927
5305,2013,20239
5305,2014,39584
5305,2015,50408
5305,2016,36623
5305,2017,57030
5305,2018,69109
54,1961,1141
54,1962,165
54,1963,370
54,1964,1164
54,1965,4514
54,1966,596
54,1967,200
54,1968,300
54,1969,432
54,1970,438
54,1971,504
54,1972,484
54,1973,248
54,1974,240
54,1975,1215
54,1976,129
54,1977,133
54,1978,276
54,1979,918
54,1980,1028
54,1981,332
54,1982,1343
54,1983,1907
54,1984,2812
54,1985,2776
54,1986,2671
54,1987,3204
54,1988,2920
54,1989,3858
54,1990,4260
54,1991,4857
54,1992,6421
54,1993,8900
54,1994,13619
54,1995,12461
54,1996,12789
54,1997,11840
54,1998,5577
54,1999,6422
54,2000,11912
54,2001,14696
54,2002,4746
54,2003,3489
54,2004,7823
54,2005,18785
54,2006,20250
54,2007,10715
54,2008,25009
54,2009,35177
54,2010,36496
54,2011,36453
54,2012,44699
54,2013,47796
54,2014,50875
54,2015,65821
54,2016,66732
54,2017,63325
54,2018,58934
5400,1961,32400
5400,1962,33165
5400,1963,37833
5400,1964,35854
5400,1965,49634
5400,1966,41801
5400,1967,39393
5400,1968,50228
5400,1969,59550
5400,1970,72631
5400,1971,71970
5400,1972,89174
5400,1973,96725
5400,1974,92140
5400,1975,106080
5400,1976,128256
5400,1977,150249
5400,1978,189756
5400,1979,221773
5400,1980,214885
5400,1981,242120
5400,1982,247865
5400,1983,282169
5400,1984,270409
5400,1985,217835
5400,1986,261328
5400,1987,269072
5400,1988,224703
5400,1989,225138
5400,1990,266624
5400,1991,292258
5400,1992,319004
5400,1993,369453
5400,1994,404866
5400,1995,382699
5400,1996,460946
5400,1997,428272
5400,1998,415581
5400,1999,427305
5400,2000,491441
5400,2001,586810
5400,2002,626650
5400,2003,518464
5400,2004,626307
5400,2005,713848
5400,2006,741531
5400,2007,762271
5400,2008,839120
5400,2009,1005725
5400,2010,1172382
5400,2011,1215702
5400,2012,1280263
5400,2013,1307298
5400,2014,1344501
5400,2015,1495298
5400,2016,1518325
5400,2017,1514625
5400,2018,1527414
5401,1961,4
5401,1962,5
5401,1963,6
5401,1964,402
5401,1965,514
5401,1966,1230
5401,1967,1752
5401,1968,3453
5401,1969,9024
5401,1970,18526
5401,1971,28448
5401,1972,32935
5401,1973,23241
5401,1974,16280
5401,1975,16501
5401,1976,22626
5401,1977,33205
5401,1978,47026
5401,1979,44799
5401,1980,36602
5401,1981,50390
5401,1982,40489
5401,1983,44023
5401,1984,43331
5401,1985,48561
5401,1986,48887
5401,1987,47805
5401,1988,38012
5401,1989,47486
5401,1990,51423
5401,1991,27147
5401,1992,20883
5401,1993,45082
5401,1994,40374
5401,1995,35284
5401,1996,42745
5401,1997,44603
5401,1998,54549
5401,1999,38562
5401,2000,52825
5401,2001,71585
5401,2002,63912
5401,2003,80805
5401,2004,100593
5401,2005,138999
5401,2006,161130
5401,2007,176877
5401,2008,208781
5401,2009,256505
5401,2010,244939
5401,2011,244852
5401,2012,292803
5401,2013,326036
5401,2014,333056
5401,2015,358647
5401,2016,332713
5401,2017,321479
5401,2018,356402
5402,1961,9045
5402,1962,6975
5402,1963,9045
5402,1964,9173
5402,1965,9373
5402,1966,6864
5402,1967,5558
5402,1968,6007
5402,1969,7194
5402,1970,6736
5402,1971,7506
5402,1972,6612
5402,1973,7813
5402,1974,5701
5402,1975,9133
5402,1976,8350
5402,1977,10110
5402,1978,10213
5402,1979,11118
5402,1980,12095
5402,1981,12674
5402,1982,14042
5402,1983,13173
5402,1984,11950
5402,1985,13012
5402,1986,13694
5402,1987,15044
5402,1988,15635
5402,1989,16743
5402,1990,19569
5402,1991,26921
5402,1992,33008
5402,1993,29035
5402,1994,41420
5402,1995,35109
5402,1996,36352
5402,1997,32253
5402,1998,28567
5402,1999,31003
5402,2000,47700
5402,2001,48121
5402,2002,59787
5402,2003,43012
5402,2004,50901
5402,2005,53820
5402,2006,55535
5402,2007,51340
5402,2008,69625
5402,2009,79277
5402,2010,102741
5402,2011,106319
5402,2012,122143
5402,2013,96059
5402,2014,101413
5402,2015,122292
5402,2016,139781
5402,2017,130863
5402,2018,146469
5403,1961,90
5403,1962,118
5403,1963,323
5403,1964,570
5403,1965,421
5403,1966,868
5403,1967,1092
5403,1968,720
5403,1969,1048
5403,1970,2222
5403,1971,2051
5403,1972,1852
5403,1973,2370
5403,1974,2068
5403,1975,5244
5403,1976,6494
5403,1977,10540
5403,1978,17518
5403,1979,20974
5403,1980,19728
5403,1981,10708
5403,1982,6935
5403,1983,8702
5403,1984,10598
5403,1985,7371
5403,1986,8591
5403,1987,5882
5403,1988,6694
5403,1989,10918
5403,1990,22052
5403,1991,20988
5403,1992,18689
5403,1993,23535
5403,1994,33035
5403,1995,39955
5403,1996,49798
5403,1997,46783
5403,1998,34505
5403,1999,47920
5403,2000,44477
5403,2001,46137
5403,2002,53513
5403,2003,55006
5403,2004,43730
5403,2005,52577
5403,2006,44880
5403,2007,57904
5403,2008,73845
5403,2009,75199
5403,2010,95366
5403,2011,76567
5403,2012,91865
5403,2013,85973
5403,2014,121052
5403,2015,139865
5403,2016,139975
5403,2017,139729
5403,2018,142251
5404,1961,23261
5404,1962,26067
5404,1963,28460
5404,1964,25709
5404,1965,39327
5404,1966,32838
5404,1967,30991
5404,1968,40049
5404,1969,42283
5404,1970,45148
5404,1971,33965
5404,1972,47776
5404,1973,63300
5404,1974,68091
5404,1975,75203
5404,1976,90787
5404,1977,96395
5404,1978,114999
5404,1979,144882
5404,1980,146460
5404,1981,168349
5404,1982,186399
5404,1983,216271
5404,1984,204530
5404,1985,148891
5404,1986,190156
5404,1987,200341
5404,1988,164362
5404,1989,149991
5404,1990,173580
5404,1991,217202
5404,1992,246424
5404,1993,271801
5404,1994,290037
5404,1995,272351
5404,1996,332051
5404,1997,304633
5404,1998,297960
5404,1999,309820
5404,2000,346439
5404,2001,420967
5404,2002,449438
5404,2003,339641
5404,2004,431083
5404,2005,468452
5404,2006,479986
5404,2007,476150
5404,2008,486869
5404,2009,594744
5404,2010,729336
5404,2011,787964
5404,2012,773452
5404,2013,799230
5404,2014,788980
5404,2015,874494
5404,2016,905856
5404,2017,922553
5404,2018,882292
5500,1961,25
5500,1962,41
5500,1963,596
5500,1964,1087
5500,1965,878
5500,1966,514
5500,1967,439
5500,1968,284
5500,1969,233
5500,1970,539
5500,1971,535
5500,1972,498
5500,1973,562
5500,1974,670
5500,1975,671
5500,1976,932
5500,1977,1286
5500,1978,1688
5500,1979,1851
5500,1980,2084
5500,1981,1793
5500,1982,1196
5500,1983,983
5500,1984,874
5500,1985,716
5500,1986,755
5500,1987,790
5500,1988,828
5500,1989,421
5500,1990,763
5500,1991,483
5500,1992,449
5500,1993,535
5500,1994,1151
5500,1995,578
5500,1996,734
5500,1997,646
5500,1998,572
5500,1999,861
5500,2000,2611
5500,2001,367
5500,2002,565
5500,2003,624
5500,2004,1083
5500,2005,1239
5500,2006,2670
5500,2007,2022
5500,2008,2829
5500,2009,2897
5500,2010,1487
5500,2011,1577
5500,2012,1998
5500,2013,1605
5500,2014,1800
5500,2015,2418
5500,2016,1808
5500,2017,3345
5500,2018,3032
5501,1961,25
5501,1962,41
5501,1963,596
5501,1964,1087
5501,1965,878
5501,1966,514
5501,1967,439
5501,1968,282
5501,1969,217
5501,1970,530
5501,1971,528
5501,1972,494
5501,1973,560
5501,1974,662
5501,1975,649
5501,1976,920
5501,1977,1264
5501,1978,1627
5501,1979,1751
5501,1980,2003
5501,1981,1739
5501,1982,1169
5501,1983,950
5501,1984,839
5501,1985,662
5501,1986,701
5501,1987,731
5501,1988,751
5501,1989,367
5501,1990,715
5501,1991,443
5501,1992,425
5501,1993,514
5501,1994,1131
5501,1995,558
5501,1996,709
5501,1997,594
5501,1998,514
5501,1999,803
5501,2000,2545
5501,2001,359
5501,2002,485
5501,2003,523
5501,2004,1029
5501,2005,1192
5501,2006,2643
5501,2007,1982
5501,2008,2803
5501,2009,2857
5501,2010,1432
5501,2011,1569
5501,2012,1994
5501,2013,1581
5501,2014,1794
5501,2015,2418
5501,2016,1808
5501,2017,3345
5501,2018,3032
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,2
5502,1969,16
5502,1970,9
5502,1971,7
5502,1972,4
5502,1973,3
5502,1974,8
5502,1975,22
5502,1976,12
5502,1977,22
5502,1978,62
5502,1979,100
5502,1980,80
5502,1981,54
5502,1982,27
5502,1983,33
5502,1984,35
5502,1985,54
5502,1986,54
5502,1987,59
5502,1988,77
5502,1989,54
5502,1990,48
5502,1991,40
5502,1992,24
5502,1993,21
5502,1994,20
5502,1995,20
5502,1996,25
5502,1997,52
5502,1998,58
5502,1999,58
5502,2000,66
5502,2001,8
5502,2002,80
5502,2003,101
5502,2004,53
5502,2005,47
5502,2006,27
5502,2007,40
