geo,year,crude_materials_import_value_tce
214,2009,299774
214,2010,378518
214,2011,493795
214,2012,530392
214,2013,597668
214,2014,567510
214,2015,510586
214,2016,499095
214,2017,517918
214,2018,583109
214,2019,563602
215,2004,1381
215,2005,1360
215,2006,1828
215,2007,4014
215,2008,7222
215,2009,5669
215,2010,4237
215,2011,6837
215,2012,6391
215,2013,5533
215,2014,3272
215,2015,3520
215,2016,3723
215,2017,2467
215,2018,2609
215,2019,2990
216,1961,590
216,1962,1800
216,1963,1700
216,1964,1500
216,1965,2118
216,1966,2436
216,1967,3958
216,1968,3016
216,1969,3836
216,1970,2134
216,1971,3265
216,1972,3889
216,1973,3705
216,1974,6112
216,1975,4502
216,1976,9730
216,1977,13592
216,1978,13904
216,1979,17609
216,1980,19535
216,1981,17616
216,1982,20025
216,1983,23239
216,1984,25595
216,1985,20989
216,1986,25147
216,1987,33057
216,1988,38142
216,1989,48079
216,1990,51650
216,1991,52054
216,1992,58944
216,1993,68827
216,1994,77839
216,1995,110049
216,1996,118430
216,1997,87241
216,1998,81109
216,1999,76913
216,2000,102971
216,2001,108423
216,2002,95429
216,2003,134497
216,2004,101133
216,2005,122412
216,2006,125893
216,2007,132927
216,2008,170158
216,2009,187878
216,2010,226979
216,2011,268278
216,2012,313925
216,2013,291970
216,2014,274188
216,2015,269932
216,2016,297719
216,2017,330133
216,2018,363184
216,2019,322175
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,200
217,1967,220
217,1968,230
217,1969,268
217,1970,220
217,1971,224
217,1972,231
217,1973,307
217,1974,179
217,1975,294
217,1976,131
217,1977,368
217,1978,140
217,1979,271
217,1980,1329
217,1981,1082
217,1982,1000
217,1983,487
217,1984,300
217,1985,300
217,1986,210
217,1987,140
217,1988,224
217,1989,198
217,1990,105
217,1991,50
217,1992,34
217,1993,13
217,1994,18
217,1995,16
217,1996,9
217,1997,14
217,1998,353
217,1999,229
217,2000,246
217,2001,299
217,2002,324
217,2003,540
217,2004,505
217,2005,547
217,2006,563
217,2007,1802
217,2008,2154
217,2009,0
217,2010,786
217,2011,1533
217,2012,1002
217,2013,1184
217,2014,1112
217,2015,625
217,2016,619
217,2017,1073
217,2018,821
217,2019,655
219,1961,11
219,1962,8
219,1963,7
219,1964,11
219,1965,12
219,1966,8
219,1967,13
219,1968,14
219,1969,11
219,1970,13
219,1971,11
219,1972,10
219,1973,15
219,1974,23
219,1975,28
219,1976,19
219,1977,18
219,1978,23
219,1979,74
219,1980,29
219,1981,130
219,1982,68
219,1983,72
219,1984,79
219,1985,44
219,1986,43
219,1987,63
219,1988,116
219,1989,128
219,1990,352
219,1991,492
219,1992,636
219,1993,492
219,1994,1082
219,1995,704
219,1996,530
219,1997,298
219,1998,295
219,1999,460
219,2000,259
219,2001,131
219,2002,369
219,2003,377
219,2004,521
219,2005,459
219,2006,251
219,2007,234
219,2008,48
219,2009,47
219,2010,194
219,2011,82
219,2012,253
219,2013,243
219,2014,32
219,2015,217
219,2016,47
219,2017,56
219,2018,57
219,2019,47
220,1961,120
220,1962,198
220,1963,125
220,1964,143
220,1965,146
220,1966,131
220,1967,137
220,1968,113
220,1969,148
220,1970,167
220,1971,128
220,1972,259
220,1973,286
220,1974,662
220,1975,881
220,1976,737
220,1977,1340
220,1978,1244
220,1979,1403
220,1980,1870
220,1981,1968
220,1982,2139
220,1983,2620
220,1984,3757
220,1985,3180
220,1986,3151
220,1987,2190
220,1988,1140
220,1989,1731
220,1990,1448
220,1991,1989
220,1992,1463
220,1993,1564
220,1994,1714
220,1995,2259
220,1996,2086
220,1997,2457
220,1998,2793
220,1999,2937
220,2000,2877
220,2001,3520
220,2002,3208
220,2003,3116
220,2004,3761
220,2005,2757
220,2006,3095
220,2007,5009
220,2008,2937
220,2009,3749
220,2010,3389
220,2011,4456
220,2012,4254
220,2013,5062
220,2014,4525
220,2015,3428
220,2016,5403
220,2017,5375
220,2018,5034
220,2019,5869
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,100
221,1969,100
221,1970,200
221,1971,200
221,1972,300
221,1973,500
221,1974,600
221,1975,211
221,1976,339
221,1977,646
221,1978,1410
221,1979,801
221,1980,1396
221,1981,2778
221,1982,2221
221,1983,2572
221,1984,3009
221,1985,5086
221,1986,4299
221,1987,3464
221,1988,3251
221,1989,2574
221,1990,4352
221,1991,3527
221,1992,4597
221,1993,4030
221,1994,4957
221,1995,5957
221,1996,4998
221,1997,8431
221,1998,8431
221,1999,8431
221,2000,8431
221,2001,8253
221,2002,5865
221,2003,7234
221,2004,5279
221,2005,7211
221,2006,6496
221,2007,8646
221,2008,9626
221,2009,16954
221,2010,17900
221,2011,14487
221,2012,16589
221,2013,16028
221,2014,19484
221,2015,22192
221,2016,14546
221,2017,15299
221,2018,21423
221,2019,23225
222,1961,240
222,1962,700
222,1963,600
222,1964,700
222,1965,700
222,1966,570
222,1967,588
222,1968,536
222,1969,436
222,1970,591
222,1971,484
222,1972,1131
222,1973,1696
222,1974,2197
222,1975,2221
222,1976,3356
222,1977,3913
222,1978,2845
222,1979,4290
222,1980,4723
222,1981,5565
222,1982,5894
222,1983,6059
222,1984,7648
222,1985,6570
222,1986,7357
222,1987,5902
222,1988,9442
222,1989,5036
222,1990,10537
222,1991,10462
222,1992,11553
222,1993,9295
222,1994,9786
222,1995,10433
222,1996,10512
222,1997,10727
222,1998,10646
222,1999,13122
222,2000,11778
222,2001,15925
222,2002,20003
222,2003,30708
222,2004,35984
222,2005,36944
222,2006,12601
222,2007,26786
222,2008,34699
222,2009,41533
222,2010,50104
222,2011,32244
222,2012,40187
222,2013,46934
222,2014,26265
222,2015,18024
222,2016,25891
222,2017,28732
222,2018,15308
222,2019,14789
223,1961,0
223,1962,600
223,1963,600
223,1964,800
223,1965,958
223,1966,1394
223,1967,1461
223,1968,1328
223,1969,1283
223,1970,1236
223,1971,1167
223,1972,1906
223,1973,1638
223,1974,2172
223,1975,2388
223,1976,2306
223,1977,2463
223,1978,1701
223,1979,1342
223,1980,2247
223,1981,3216
223,1982,4432
223,1983,4338
223,1984,6758
223,1985,8959
223,1986,17377
223,1987,29220
223,1988,27264
223,1989,23925
223,1990,31715
223,1991,31592
223,1992,40817
223,1993,48388
223,1994,42863
223,1995,65393
223,1996,72088
223,1997,83388
223,1998,108271
223,1999,98597
223,2000,98979
223,2001,73121
223,2002,103578
223,2003,137665
223,2004,155074
223,2005,174305
223,2006,190993
223,2007,221862
223,2008,257390
223,2009,233485
223,2010,269006
223,2011,315978
223,2012,320035
223,2013,359482
223,2014,210524
223,2015,186621
223,2016,188791
223,2017,201694
223,2018,180922
223,2019,166577
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,425
225,1975,925
225,1976,1825
225,1977,1006
225,1978,3267
225,1979,4386
225,1980,7183
225,1981,10853
225,1982,12839
225,1983,16763
225,1984,14883
225,1985,16342
225,1986,16500
225,1987,20154
225,1988,20000
225,1989,24648
225,1990,23914
225,1991,26000
225,1992,26500
225,1993,27000
225,1994,27000
225,1995,27000
225,1996,27000
225,1997,27000
225,1998,27000
225,1999,27000
225,2000,27000
225,2001,27000
225,2002,58058
225,2003,55420
225,2004,45388
225,2005,32905
225,2006,65192
225,2007,90455
225,2008,114480
225,2009,114480
225,2010,123206
225,2011,137859
225,2012,100625
225,2013,148766
225,2014,172485
225,2015,126385
225,2016,150726
225,2017,193056
225,2018,189076
225,2019,198245
226,1961,10
226,1962,200
226,1963,248
226,1964,104
226,1965,121
226,1966,162
226,1967,170
226,1968,279
226,1969,326
226,1970,591
226,1971,449
226,1972,213
226,1973,194
226,1974,351
226,1975,107
226,1976,189
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,1815
226,1995,1242
226,1996,801
226,1997,1332
226,1998,2341
226,1999,2550
226,2000,944
226,2001,797
226,2002,1088
226,2003,1465
226,2004,2028
226,2005,2806
226,2006,3328
226,2007,4489
226,2008,4578
226,2009,4430
226,2010,5320
226,2011,6201
226,2012,7097
226,2013,6091
226,2014,1688
226,2015,1470
226,2016,1410
226,2017,2331
226,2018,3448
226,2019,15284
227,1961,0
227,1962,0
227,1963,0
227,1964,0
227,1965,0
227,1966,0
227,1967,0
227,1968,0
227,1969,0
227,1970,0
227,1971,0
227,1972,0
227,1973,0
227,1974,0
227,1975,0
227,1976,0
227,1977,0
227,1978,0
227,1979,0
227,1980,0
227,1981,2
227,1982,1
227,1983,0
227,1984,0
227,1985,0
227,1986,0
227,1987,0
227,1988,0
227,1989,0
227,1990,0
227,1991,0
227,1992,0
227,1993,0
227,1994,0
227,1995,0
227,1996,1
227,1997,6
227,1998,1
227,1999,0
227,2000,0
227,2001,2
227,2002,2
227,2003,0
227,2004,0
227,2005,4
227,2006,1
227,2007,1
227,2008,1
227,2009,1
227,2010,1
227,2011,1
227,2012,24
227,2013,24
227,2014,4
227,2017,0
227,2019,0
228,1961,11520
228,1962,14900
228,1963,19500
228,1964,26100
228,1965,24374
228,1966,27356
228,1967,28529
228,1968,30804
228,1969,37176
228,1970,38540
228,1971,46306
228,1972,104359
228,1973,65310
228,1974,95732
228,1975,92224
228,1976,104726
228,1977,195371
228,1978,128852
228,1979,121082
228,1980,181129
228,1981,199995
228,1982,191171
228,1983,191953
228,1984,177335
228,1985,185923
228,1986,203780
228,1987,223290
228,1988,239013
228,1989,170762
228,1990,274365
228,1991,200000
228,1992,0
228,1993,0
228,1994,0
228,1995,0
228,1996,0
228,1997,0
228,1998,0
228,1999,0
228,2000,0
228,2001,0
228,2002,0
228,2003,0
228,2004,0
228,2005,0
228,2006,0
228,2007,0
228,2008,0
228,2009,0
228,2010,0
228,2011,0
228,2012,0
229,1961,119344
229,1962,121355
229,1963,129200
229,1964,132000
229,1965,137183
229,1966,136262
229,1967,132017
229,1968,123482
229,1969,132983
229,1970,145786
229,1971,147421
229,1972,168419
229,1973,223208
229,1974,257119
229,1975,232706
229,1976,242808
229,1977,275981
229,1978,336397
229,1979,421605
229,1980,429050
229,1981,422564
229,1982,426053
229,1983,424367
229,1984,423867
229,1985,463415
229,1986,567661
229,1987,713930
229,1988,827018
229,1989,820114
229,1990,967463
229,1991,954721
229,1992,1007446
229,1993,822913
229,1994,1010350
229,1995,1006776
229,1996,1068993
229,1997,1171892
229,1998,1300597
229,1999,1302216
229,2000,1239569
229,2001,1316988
229,2002,1673196
229,2003,1842500
229,2004,2105942
229,2005,2118106
229,2006,2038520
229,2007,2466920
229,2008,2404123
229,2009,2029016
229,2010,2256387
229,2011,2431468
229,2012,2458160
229,2013,2530056
229,2014,1982248
229,2015,1733458
229,2016,1698711
229,2017,1697759
229,2018,1728755
229,2019,1714713
23,1961,0
23,1962,0
23,1963,100
23,1964,43
23,1965,28
23,1966,34
23,1967,37
23,1968,32
23,1969,47
23,1970,55
23,1971,58
23,1972,19
23,1973,52
23,1974,187
23,1975,297
23,1976,172
23,1977,172
23,1978,209
23,1979,210
23,1980,132
23,1981,150
23,1982,262
23,1983,120
23,1984,95
23,1985,159
23,1986,161
23,1987,189
23,1988,149
23,1989,334
23,1990,430
23,1991,215
23,1992,2208
23,1993,249
23,1994,391
23,1995,345
23,1996,254
23,1997,222
23,1998,222
23,1999,222
23,2000,1749
23,2001,207
23,2002,215
23,2003,621
23,2004,171
23,2005,761
23,2006,718
23,2007,908
23,2008,989
23,2009,989
23,2010,808
23,2011,1171
23,2012,1047
23,2013,1273
23,2014,567
23,2015,380
23,2016,440
23,2017,902
23,2018,633
23,2019,598
230,1992,20000
230,1993,15000
230,1994,5900
230,1995,6105
230,1996,6650
230,1997,5400
230,1998,3950
230,1999,3800
230,2000,780
230,2001,18448
230,2002,31256
230,2003,38419
230,2004,50965
230,2005,74779
230,2006,108195
230,2007,133749
230,2008,208376
230,2009,151516
230,2010,138217
230,2011,230942
230,2012,292427
230,2013,265550
230,2014,132618
230,2015,68301
230,2016,71083
230,2017,79587
230,2018,91453
230,2019,185573
231,1961,13440
231,1962,137400
231,1963,150000
231,1964,150392
231,1965,170669
231,1966,180637
231,1967,177960
231,1968,182104
231,1969,184862
231,1970,204088
231,1971,204624
231,1972,251240
231,1973,280482
231,1974,390209
231,1975,354756
231,1976,413936
231,1977,499353
231,1978,571336
231,1979,596163
231,1980,693367
231,1981,715255
231,1982,723245
231,1983,808426
231,1984,946189
231,1985,996115
231,1986,1056537
231,1987,1174659
231,1988,1298031
231,1989,1351568
231,1990,1407646
231,1991,1457132
231,1992,1561697
231,1993,1637478
231,1994,1821936
231,1995,2233353
231,1996,2456800
231,1997,2722617
231,1998,2937559
231,1999,2859338
231,2000,2969122
231,2001,2889797
231,2002,2579473
231,2003,3071552
231,2004,3376793
231,2005,3593352
231,2006,3886135
231,2007,4094727
231,2008,4187317
231,2009,3839304
231,2010,4275099
231,2011,5375266
231,2012,7925004
231,2013,6877938
231,2014,5511997
231,2015,5336785
231,2016,5057405
231,2017,5460039
231,2018,5882340
231,2019,5791334
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,144
233,1979,138
233,1980,211
233,1981,131
233,1982,115
233,1983,122
233,1984,93
233,1985,170
233,1986,129
233,1987,348
233,1988,282
233,1989,314
233,1990,500
233,1991,400
233,1992,400
233,1993,100
233,1994,777
233,1995,620
233,1996,804
233,1997,1736
233,1998,1066
233,1999,1038
233,2000,1487
233,2001,743
233,2002,1041
233,2003,1289
233,2004,1268
233,2005,177
233,2006,528
233,2007,1364
233,2008,1836
233,2009,2491
233,2010,4297
233,2011,3888
233,2012,4745
233,2013,4765
233,2014,625
233,2015,948
233,2016,1636
233,2017,1419
233,2018,1953
233,2019,2113
234,1961,370
234,1962,370
234,1963,810
234,1964,380
234,1965,560
234,1966,2226
234,1967,1862
234,1968,1431
234,1969,1039
234,1970,1024
234,1971,1955
234,1972,2503
234,1973,3045
234,1974,3060
234,1975,3397
234,1976,3632
234,1977,2214
234,1978,2640
234,1979,4712
234,1980,6842
234,1981,4715
234,1982,3345
234,1983,3152
234,1984,1961
234,1985,1686
234,1986,3140
234,1987,4917
234,1988,3855
234,1989,3890
234,1990,4699
234,1991,4632
234,1992,6523
234,1993,6245
234,1994,7063
234,1995,8409
234,1996,10658
234,1997,11873
234,1998,13495
234,1999,11984
234,2000,14430
234,2001,13613
234,2002,10258
234,2003,12328
234,2004,14162
234,2005,14639
234,2006,21942
234,2007,20929
234,2008,26262
234,2009,33987
234,2010,30991
234,2011,33900
234,2012,38170
234,2013,40779
234,2014,17262
234,2015,17486
234,2016,15988
234,2017,17785
234,2018,17997
234,2019,19624
235,1992,1000
235,1993,1000
235,1994,500
235,1995,1000
235,1996,1000
235,1997,1000
235,1998,1000
235,1999,1000
235,2000,2645
235,2001,1300
235,2002,1595
235,2003,874
235,2004,1954
235,2005,2196
235,2006,2489
235,2007,3488
235,2008,6000
235,2009,6000
235,2010,12655
235,2011,13496
235,2012,16496
235,2013,25992
235,2014,27637
235,2015,19690
235,2016,27518
235,2017,37933
235,2018,46608
235,2019,41228
236,1961,3188
236,1962,2618
236,1963,2489
236,1964,3015
236,1965,3137
236,1966,2624
236,1967,3456
236,1968,4106
236,1969,3720
236,1970,4381
236,1971,4564
236,1972,6650
236,1973,6832
236,1974,8388
236,1975,9022
236,1976,8656
236,1977,12435
236,1978,14613
236,1979,32678
236,1980,31166
236,1981,29690
236,1982,19752
236,1983,13782
236,1984,20491
236,1985,25486
236,1986,38542
236,1987,31508
236,1988,73726
236,1989,19516
236,1990,12892
236,1991,17731
236,1992,24190
236,1993,20703
236,1994,21679
236,1995,25854
236,1996,23063
236,1997,24519
236,1998,28445
236,1999,26582
236,2000,36022
236,2001,37632
236,2002,33098
236,2003,23325
236,2004,32204
236,2005,39946
236,2006,79410
236,2007,146399
236,2008,212085
236,2009,105163
236,2010,87045
236,2011,101710
236,2012,143180
236,2013,138418
236,2014,33373
236,2015,26429
236,2016,33398
236,2017,6428
236,2018,4621
236,2019,2924
237,1961,20
237,1962,1300
237,1963,1000
237,1964,1158
237,1965,1244
237,1966,2974
237,1967,3540
237,1968,2320
237,1969,3056
237,1970,1895
237,1971,1752
237,1972,4076
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,800
237,1992,19400
237,1993,3250
237,1994,4200
237,1995,11000
237,1996,19050
237,1997,12600
237,1998,23100
237,1999,30300
237,2000,31200
237,2001,25600
237,2002,45810
237,2003,45810
237,2004,45810
237,2005,95621
237,2006,105180
237,2007,128495
237,2008,197058
237,2009,310830
237,2010,362228
237,2011,439993
237,2012,533040
237,2013,663169
237,2014,472920
237,2015,379620
237,2016,357906
237,2017,444586
237,2018,606009
237,2019,690090
238,2002,2785
238,2003,2378
238,2004,7883
238,2005,14899
238,2006,56574
238,2007,20171
238,2008,67804
238,2009,16799
238,2010,11145
238,2011,10593
238,2012,15540
238,2013,35510
238,2014,14602
238,2015,13561
238,2016,8516
238,2017,7422
238,2018,9687
238,2019,8221
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,1
244,1967,2
244,1968,2
244,1969,2
244,1970,2
244,1971,6
244,1972,9
244,1973,12
244,1974,5
244,1975,13
244,1976,55
244,1977,90
244,1978,21
244,1979,48
244,1980,83
244,1981,32
244,1982,25
244,1983,57
244,1984,50
244,1985,46
244,1986,80
244,1987,77
244,1988,40
244,1989,50
244,1990,64
244,1991,39
244,1992,39
244,1993,39
244,1994,39
244,1995,39
244,1996,39
244,1997,39
244,1998,39
244,1999,39
244,2000,39
244,2001,20
244,2002,30
244,2003,30
244,2004,30
244,2005,111
244,2006,146
244,2007,186
244,2008,205
244,2009,205
244,2010,91
244,2011,114
244,2012,75
244,2013,85
244,2014,104
244,2015,58
244,2016,266
244,2017,115
244,2018,99
244,2019,60
248,1961,3868
248,1962,4033
248,1963,4874
248,1964,5748
248,1965,5286
248,1966,4889
248,1967,5322
248,1968,6916
248,1969,10824
248,1970,17694
248,1971,18656
248,1972,18173
248,1973,27705
248,1974,38919
248,1975,26645
248,1976,26426
248,1977,34339
248,1978,43795
248,1979,46839
248,1980,41922
248,1981,39725
248,1982,35803
248,1983,28730
248,1984,22519
248,1985,22518
248,1986,24719
248,1987,33720
248,1988,32420
248,1989,28239
248,1990,61688
248,1991,30000
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,1961,10
249,1962,10
249,1963,10
249,1964,30
249,1965,20
249,1966,20
249,1967,24
249,1968,22
249,1969,9
249,1970,15
249,1971,15
249,1972,15
249,1973,590
249,1974,690
249,1975,907
249,1976,1477
249,1977,1861
249,1978,4140
249,1979,3304
249,1980,3655
249,1981,4027
249,1982,2339
249,1983,4508
249,1984,4132
249,1985,3262
249,1986,3900
249,1987,7468
249,1988,4235
249,1989,4400
249,1990,1326
249,1991,1195
249,1992,1701
249,1993,2426
249,1994,1556
249,1995,1556
249,1996,1191
249,1997,103
249,1998,2972
249,1999,3448
249,2000,2653
249,2001,2417
249,2002,2725
249,2003,3553
249,2004,2946
249,2005,2951
249,2006,3188
249,2007,4200
249,2008,4394
249,2009,5149
249,2010,3737
249,2011,4481
249,2012,7668
249,2013,12908
249,2014,6235
249,2015,3531
249,2016,976
249,2017,2118
249,2018,1829
249,2019,1578
25,1961,2
25,1962,5
25,1963,4
25,1964,3
25,1965,2
25,1966,2
25,1967,6
25,1968,8
25,1969,13
25,1970,20
25,1971,9
25,1972,16
25,1973,26
25,1974,51
25,1975,13
25,1976,14
25,1977,15
25,1978,12
25,1979,6
25,1980,35
25,1981,41
25,1982,56
25,1983,185
25,1984,101
25,1985,26
25,1986,49
25,1987,96
25,1988,84
25,1989,80
25,1990,50
25,1991,20
25,1992,30
25,1993,30
25,1994,30
25,1995,30
25,1996,30
25,1997,30
25,1998,30
25,1999,30
25,2000,30
25,2001,30
25,2002,58
25,2003,50
25,2004,70
25,2005,73
25,2006,189
25,2007,74
25,2008,29
25,2009,55
25,2010,91
25,2011,173
25,2012,117
25,2013,90
25,2014,166
25,2015,51
25,2016,140
25,2017,13
25,2018,44
25,2019,15
250,1961,300
250,1962,300
250,1963,300
250,1964,300
250,1965,379
250,1966,1040
250,1967,1014
250,1968,1058
250,1969,1120
250,1970,1377
250,1971,2000
250,1972,2646
250,1973,3479
250,1974,3601
250,1975,3149
250,1976,3583
250,1977,4676
250,1978,4780
250,1979,3601
250,1980,3290
250,1981,3370
250,1982,1960
250,1983,800
250,1984,970
250,1985,1500
250,1986,1900
250,1987,2000
250,1988,2000
250,1989,1900
250,1990,1700
250,1991,1500
250,1992,1000
250,1993,1500
250,1994,2000
250,1995,2500
250,1996,2600
250,1997,1500
250,1998,900
250,1999,900
250,2000,900
250,2001,900
250,2002,900
250,2003,900
250,2004,900
250,2005,964
250,2006,2840
250,2007,4489
250,2008,8606
250,2009,8606
250,2010,10816
250,2011,16643
250,2012,11487
250,2013,12284
250,2014,8042
250,2015,9690
250,2016,4470
250,2017,6464
250,2018,8108
250,2019,10933
251,1961,200
251,1962,200
251,1963,200
251,1964,195
251,1965,843
251,1966,866
251,1967,346
251,1968,249
251,1969,573
251,1970,760
251,1971,1058
251,1972,1084
251,1973,1274
251,1974,2472
251,1975,2581
251,1976,773
251,1977,1069
251,1978,2373
251,1979,1709
251,1980,2233
251,1981,1170
251,1982,1468
251,1983,1500
251,1984,1600
251,1985,1700
251,1986,2000
251,1987,2356
251,1988,2461
251,1989,1928
251,1990,2603
251,1991,1889
251,1992,1644
251,1993,1547
251,1994,1547
251,1995,2145
251,1996,1547
251,1997,1800
251,1998,1395
251,1999,1689
251,2000,2007
251,2001,2116
251,2002,2178
251,2003,2230
251,2004,2426
251,2005,2719
251,2006,5570
251,2007,4139
251,2008,7313
251,2009,7063
251,2010,5447
251,2011,8330
251,2012,7401
251,2013,8216
251,2014,3398
251,2015,4348
251,2016,5423
251,2017,5582
251,2018,7090
251,2019,7120
255,2000,466786
255,2001,467020
255,2002,527608
255,2003,649526
255,2004,805467
255,2005,811323
255,2006,793429
255,2007,930468
255,2008,1075147
255,2009,1086043
255,2010,1115576
255,2011,1254039
255,2012,1178116
255,2013,1195142
255,2014,1096249
255,2015,753977
255,2016,803818
255,2017,824542
255,2018,902874
255,2019,939905
256,2000,20138
256,2001,21844
256,2002,24772
256,2003,32700
256,2004,36072
256,2005,36069
256,2006,37850
256,2007,40726
256,2008,53389
256,2009,49734
256,2010,45540
256,2011,51173
256,2012,48383
256,2013,48064
256,2014,48072
256,2015,38844
256,2016,46813
256,2017,43842
256,2018,50096
256,2019,56814
26,1961,0
26,1962,100
26,1963,101
26,1964,101
26,1965,0
26,1966,63
26,1967,55
26,1968,97
26,1969,67
26,1970,80
26,1971,97
26,1972,98
26,1973,122
26,1974,123
26,1975,125
26,1976,161
26,1977,237
26,1978,288
26,1979,374
26,1980,377
26,1981,448
26,1982,558
26,1983,869
26,1984,664
26,1985,672
26,1986,986
26,1987,900
26,1988,1120
26,1989,800
26,1990,1500
26,1991,1500
26,1992,1500
26,1993,1500
26,1994,3165
26,1995,1500
26,1996,1500
26,1997,3613
26,1998,7865
26,1999,10000
26,2000,11000
26,2001,11000
26,2002,2330
26,2003,3790
26,2004,987
26,2005,887
26,2006,1068
26,2007,1252
26,2008,2163
26,2009,2250
26,2010,1611
26,2011,1584
26,2012,2853
26,2013,5199
26,2014,4366
26,2015,3508
26,2016,2297
26,2017,3165
26,2018,3116
26,2019,2936
27,1961,3000
27,1962,2495
27,1963,3496
27,1964,4000
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,6508
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,5000
27,1993,4960
27,1994,4695
27,1995,6027
27,1996,3294
27,1997,3172
27,1998,6996
27,1999,0
27,2000,0
27,2001,15162
27,2002,14282
27,2003,19377
27,2004,25063
27,2005,35208
27,2006,52435
27,2007,56057
27,2008,74983
27,2009,58649
27,2010,55376
27,2011,64247
27,2012,57457
27,2013,65797
27,2014,56214
27,2015,48350
27,2016,48667
27,2017,58474
27,2018,66152
27,2019,62571
272,2006,32936
272,2007,47029
272,2008,59931
272,2009,35288
272,2010,39388
272,2011,43101
272,2012,43973
272,2013,51047
272,2014,26052
272,2015,27255
272,2016,25069
272,2017,32569
272,2018,47254
272,2019,42484
273,2006,3433
273,2007,5620
273,2008,8027
273,2009,6677
273,2010,6163
273,2011,7811
273,2012,6571
273,2013,7454
273,2014,8106
273,2015,6179
273,2016,6133
273,2017,7840
273,2018,8091
273,2019,12415
276,2009,0
276,2010,0
276,2011,0
276,2012,14296
276,2013,6648
276,2014,5386
276,2015,4636
276,2016,4453
276,2017,5695
276,2018,5644
276,2019,4294
277,2009,0
277,2010,0
277,2011,0
277,2012,0
277,2013,1
277,2014,217
277,2015,532
277,2016,189
277,2017,67
277,2018,129
277,2019,107
28,1961,1395
28,1962,744
28,1963,800
28,1964,300
28,1965,500
28,1966,310
28,1967,235
28,1968,401
28,1969,470
28,1970,264
28,1971,182
28,1972,313
28,1973,147
28,1974,229
28,1975,139
28,1976,175
28,1977,202
28,1978,406
28,1979,417
28,1980,579
28,1981,590
28,1982,600
28,1983,610
28,1984,620
28,1985,600
28,1986,650
28,1987,700
28,1988,800
28,1989,700
28,1990,360
28,1991,538
28,1992,500
28,1993,600
28,1994,1000
28,1995,1500
28,1996,1500
28,1997,2000
28,1998,1500
28,1999,1200
28,2000,1000
28,2001,1000
28,2002,1370
28,2003,1850
28,2004,3900
28,2005,3864
28,2006,5584
28,2007,5676
28,2008,7803
28,2009,8000
28,2010,33229
28,2011,42948
28,2012,57744
28,2013,109703
28,2014,13878
28,2015,7703
28,2016,12470
28,2017,37719
28,2018,47041
28,2019,43790
29,1961,0
29,1962,0
29,1963,0
29,1964,0
29,1965,0
29,1966,0
29,1967,0
29,1968,0
29,1969,0
29,1970,0
29,1971,0
29,1972,0
29,1973,0
29,1974,234
29,1975,207
29,1976,152
29,1977,790
29,1978,624
29,1979,1183
29,1980,1553
29,1981,1459
29,1982,1454
29,1983,1124
29,1984,916
29,1985,368
29,1986,328
29,1987,432
29,1988,437
29,1989,624
29,1990,594
29,1991,798
29,1992,728
29,1993,1617
29,1994,1717
29,1995,1498
29,1996,670
29,1997,1345
29,1998,728
29,1999,886
29,2000,621
29,2001,655
29,2002,514
29,2003,443
29,2004,100
29,2005,880
29,2006,1006
29,2007,88
29,2008,1755
29,2009,1064
29,2010,1751
29,2011,3698
29,2012,2388
29,2013,1245
29,2014,1157
29,2015,1573
29,2016,1103
29,2017,1499
29,2018,1311
29,2019,521
299,1995,1
299,1996,4697
299,1997,6433
299,1998,5798
299,1999,8456
