geo,year,oilcrops_oil_equivalent_gross_production_value_constant_2014_2016_thousand_i_vop
5302,1983,4273292
5302,1984,5041166
5302,1985,5322307
5302,1986,5024073
5302,1987,5425502
5302,1988,4892291
5302,1989,4624499
5302,1990,5485049
5302,1991,5793620
5302,1992,5523307
5302,1993,6011856
5302,1994,6630381
5302,1995,7074563
5302,1996,6849780
5302,1997,6949348
5302,1998,7320586
5302,1999,7662960
5302,2000,8606398
5302,2001,8708261
5302,2002,8790122
5302,2003,8343598
5302,2004,9425546
5302,2005,9207450
5302,2006,8674689
5302,2007,8533782
5302,2008,9401781
5302,2009,9478789
5302,2010,9413537
5302,2011,9710816
5302,2012,9954918
5302,2013,9857798
5302,2014,9820984
5302,2015,9306980
5302,2016,9204070
5302,2017,9786434
5302,2018,9891937
5302,2019,10404990
5303,1961,2236133
5303,1962,2392712
5303,1963,2453092
5303,1964,2514442
5303,1965,2214225
5303,1966,2192425
5303,1967,2559171
5303,1968,2408282
5303,1969,2480590
5303,1970,2817137
5303,1971,2979914
5303,1972,2387537
5303,1973,2915868
5303,1974,2748340
5303,1975,3163302
5303,1976,2710532
5303,1977,2926947
5303,1978,2993219
5303,1979,2901333
5303,1980,2667663
5303,1981,3478787
5303,1982,3136871
5303,1983,3364556
5303,1984,3612208
5303,1985,3442093
5303,1986,3416399
5303,1987,3490416
5303,1988,4717938
5303,1989,4826780
5303,1990,4833181
5303,1991,5018938
5303,1992,5480688
5303,1993,5115716
5303,1994,5381388
5303,1995,5545317
5303,1996,5928718
5303,1997,5547376
5303,1998,5586429
5303,1999,4947548
5303,2000,5025814
5303,2001,4947856
5303,2002,4157199
5303,2003,5537149
5303,2004,5971419
5303,2005,6698252
5303,2006,6288938
5303,2007,7579143
5303,2008,6519157
5303,2009,6377784
5303,2010,7616525
5303,2011,7966927
5303,2012,7100332
5303,2013,8219894
5303,2014,7685534
5303,2015,6729986
5303,2016,7313662
5303,2017,7620594
5303,2018,7748332
5303,2019,7696350
5304,1961,620365
5304,1962,669891
5304,1963,691195
5304,1964,655631
5304,1965,676944
5304,1966,695390
5304,1967,650489
5304,1968,734606
5304,1969,697253
5304,1970,756231
5304,1971,859243
5304,1972,891030
5304,1973,844765
5304,1974,904977
5304,1975,1021017
5304,1976,1089779
5304,1977,1101984
5304,1978,1200345
5304,1979,1235001
5304,1980,1281264
5304,1981,1430932
5304,1982,1499887
5304,1983,1459867
5304,1984,1624288
5304,1985,1836106
5304,1986,2023095
5304,1987,1967770
5304,1988,2031299
5304,1989,2123903
5304,1990,2293511
5304,1991,2308287
5304,1992,2473019
5304,1993,2677127
5304,1994,2768698
5304,1995,2978473
5304,1996,3103729
5304,1997,3156240
5304,1998,3073209
5304,1999,3466203
5304,2000,3714572
5304,2001,3862462
5304,2002,4068448
5304,2003,4455081
5304,2004,4810195
5304,2005,5315541
5304,2006,5648340
5304,2007,5682920
5304,2008,6200452
5304,2009,6294386
5304,2010,7393441
5304,2011,7814315
5304,2012,8037803
5304,2013,8376938
5304,2014,8230500
5304,2015,8346097
5304,2016,8179679
5304,2017,9470905
5304,2018,9497650
5304,2019,9639731
5305,1961,409968
5305,1962,282303
5305,1963,382035
5305,1964,448305
5305,1965,363902
5305,1966,483735
5305,1967,444202
5305,1968,506913
5305,1969,406892
5305,1970,480510
5305,1971,475980
5305,1972,668379
5305,1973,450520
5305,1974,630682
5305,1975,516701
5305,1976,695852
5305,1977,530196
5305,1978,721987
5305,1979,523602
5305,1980,852402
5305,1981,521368
5305,1982,828200
5305,1983,562176
5305,1984,712727
5305,1985,645252
5305,1986,824361
5305,1987,718448
5305,1988,953623
5305,1989,707649
5305,1990,895289
5305,1991,687972
5305,1992,893818
5305,1993,733649
5305,1994,1005549
5305,1995,862343
5305,1996,1217576
5305,1997,862723
5305,1998,1280963
5305,1999,875443
5305,2000,1328979
5305,2001,879060
5305,2002,1392244
5305,2003,1016170
5305,2004,1381986
5305,2005,1135920
5305,2006,1486818
5305,2007,1008006
5305,2008,1167683
5305,2009,1171153
5305,2010,1351674
5305,2011,1480814
5305,2012,1443225
5305,2013,1399964
5305,2014,1314444
5305,2015,1359994
5305,2016,1366388
5305,2017,1582048
5305,2018,1412747
5305,2019,1515724
54,1961,9614
54,1962,13513
54,1963,6524
54,1964,10566
54,1965,11134
54,1966,8392
54,1967,10462
54,1968,9429
54,1969,7058
54,1970,6710
54,1971,11538
54,1972,11511
54,1973,19881
54,1974,28146
54,1975,24641
54,1976,15969
54,1977,16971
54,1978,17497
54,1979,27110
54,1980,35336
54,1981,47736
54,1982,61523
54,1983,56959
54,1984,86195
54,1985,97956
54,1986,110973
54,1987,99734
54,1988,90354
54,1989,117290
54,1990,141838
54,1991,129775
54,1992,72662
54,1993,74624
54,1994,66428
54,1995,56177
54,1996,45171
54,1997,52439
54,1998,64351
54,1999,74188
54,2000,52903
54,2001,37848
54,2002,38965
54,2003,63295
54,2004,83645
54,2005,61146
54,2006,77680
54,2007,105176
54,2008,112449
54,2009,113918
54,2010,103628
54,2011,90852
54,2012,86616
54,2013,122894
54,2014,126688
54,2015,147607
54,2016,90472
54,2017,132656
54,2018,87387
54,2019,130249
5400,1961,3591310
5400,1962,3126315
5400,1963,3961214
5400,1964,3285940
5400,1965,3742176
5400,1966,3918186
5400,1967,4260218
5400,1968,4143219
5400,1969,3992317
5400,1970,4214469
5400,1971,4356695
5400,1972,4137944
5400,1973,4875153
5400,1974,4572721
5400,1975,4668319
5400,1976,4293647
5400,1977,4890039
5400,1978,4815214
5400,1979,4716552
5400,1980,5138827
5400,1981,4824862
5400,1982,5583471
5400,1983,5377730
5400,1984,5619759
5400,1985,6045109
5400,1986,6020873
5400,1987,7454606
5400,1988,6703171
5400,1989,7351764
5400,1990,6797031
5400,1991,7600581
5400,1992,6121304
5400,1993,5836064
5400,1994,5921778
5400,1995,6809996
5400,1996,6533113
5400,1997,7461282
5400,1998,7274866
5400,1999,8298809
5400,2000,7650049
5400,2001,7637968
5400,2002,7719504
5400,2003,8956600
5400,2004,9420628
5400,2005,9617062
5400,2006,10431220
5400,2007,9956762
5400,2008,11795622
5400,2009,12190213
5400,2010,11926790
5400,2011,13442574
5400,2012,11806453
5400,2013,14960902
5400,2014,14192541
5400,2015,14324445
5400,2016,15092701
5400,2017,15840323
5400,2018,16519788
5400,2019,16140378
5401,1961,1785193
5401,1962,1804085
5401,1963,1751945
5401,1964,2107876
5401,1965,2094925
5401,1966,2344868
5401,1967,2486140
5401,1968,2447665
5401,1969,2300910
5401,1970,2438789
5401,1971,2408407
5401,1972,2238430
5401,1973,2783188
5401,1974,2666263
5401,1975,2334467
5401,1976,2478485
5401,1977,2614212
5401,1978,2502743
5401,1979,2514136
5401,1980,2415407
5401,1981,2486047
5401,1982,2628221
5401,1983,2572086
5401,1984,2499988
5401,1985,2640843
5401,1986,2760746
5401,1987,2876222
5401,1988,2943591
5401,1989,3247014
5401,1990,2988887
5401,1991,2735392
5401,1992,1933256
5401,1993,1721137
5401,1994,1651760
5401,1995,2528487
5401,1996,1910014
5401,1997,1852801
5401,1998,2101200
5401,1999,2707163
5401,2000,2448718
5401,2001,2075893
5401,2002,2529900
5401,2003,3109680
5401,2004,3363133
5401,2005,3916013
5401,2006,4409764
5401,2007,3797138
5401,2008,5598654
5401,2009,5222961
5401,2010,5093454
5401,2011,6465679
5401,2012,5769446
5401,2013,7749115
5401,2014,7822005
5401,2015,7618468
5401,2016,8724593
5401,2017,9032980
5401,2018,9973231
5401,2019,10711118
5402,1961,39450
5402,1962,49470
5402,1963,35164
5402,1964,56640
5402,1965,56411
5402,1966,30970
5402,1967,63176
5402,1968,65297
5402,1969,50722
5402,1970,46033
5402,1971,62043
5402,1972,74828
5402,1973,90635
5402,1974,106442
5402,1975,100714
5402,1976,92211
5402,1977,98901
5402,1978,114627
5402,1979,127102
5402,1980,165840
5402,1981,179083
5402,1982,252051
5402,1983,245912
5402,1984,341463
5402,1985,345147
5402,1986,374313
5402,1987,408748
5402,1988,357068
5402,1989,392973
5402,1990,478330
5402,1991,456403
5402,1992,403996
5402,1993,388709
5402,1994,365889
5402,1995,356932
5402,1996,361633
5402,1997,393405
5402,1998,421160
5402,1999,508783
5402,2000,327909
5402,2001,313923
5402,2002,392376
5402,2003,473148
5402,2004,505370
5402,2005,551218
5402,2006,561751
5402,2007,667860
5402,2008,652436
5402,2009,685840
5402,2010,742940
5402,2011,826341
5402,2012,829831
5402,2013,779680
5402,2014,803322
5402,2015,876343
5402,2016,631119
5402,2017,804323
5402,2018,654655
5402,2019,765245
5403,1961,1666725
5403,1962,1146265
5403,1963,2061572
5403,1964,984061
5403,1965,1438532
5403,1966,1393629
5403,1967,1527264
5403,1968,1435358
5403,1969,1453157
5403,1970,1513644
5403,1971,1635833
5403,1972,1560957
5403,1973,1745119
5403,1974,1518741
5403,1975,1978695
5403,1976,1467276
5403,1977,1935865
5403,1978,1908220
5403,1979,1811841
5403,1980,2146419
5403,1981,1736557
5403,1982,2163130
5403,1983,2014778
5403,1984,2115660
5403,1985,2241214
5403,1986,2024831
5403,1987,2792237
5403,1988,2128889
5403,1989,2514438
5403,1990,2009241
5403,1991,2823078
5403,1992,2422239
5403,1993,2428329
5403,1994,2425887
5403,1995,2322038
5403,1996,2854944
5403,1997,3526322
5403,1998,2970593
5403,1999,2964547
5403,2000,3106527
5403,2001,3539606
5403,2002,3087767
5403,2003,3691232
5403,2004,3467247
5403,2005,2992864
5403,2006,3331595
5403,2007,3302208
5403,2008,3319432
5403,2009,3649950
5403,2010,3728260
5403,2011,3969120
5403,2012,2893507
5403,2013,4144456
5403,2014,2971920
5403,2015,3581143
5403,2016,3661396
5403,2017,3768738
5403,2018,3965823
5403,2019,3135248
5404,1961,99942
5404,1962,126494
5404,1963,112532
5404,1964,137363
5404,1965,152308
5404,1966,148719
5404,1967,183638
5404,1968,194899
5404,1969,187527
5404,1970,216003
5404,1971,250412
5404,1972,263729
5404,1973,256212
5404,1974,281275
5404,1975,254443
5404,1976,255675
5404,1977,241061
5404,1978,289624
5404,1979,263474
5404,1980,411161
5404,1981,423174
5404,1982,540069
5404,1983,544955
5404,1984,662649
5404,1985,817905
5404,1986,860982
5404,1987,1377399
5404,1988,1273623
5404,1989,1197340
5404,1990,1320572
5404,1991,1585708
5404,1992,1361814
5404,1993,1297890
5404,1994,1478242
5404,1995,1602539
5404,1996,1406522
5404,1997,1688754
5404,1998,1781913
5404,1999,2118316
5404,2000,1766895
5404,2001,1708545
5404,2002,1709461
5404,2003,1682540
5404,2004,2084878
5404,2005,2156968
5404,2006,2128111
5404,2007,2189557
5404,2008,2225101
5404,2009,2631462
5404,2010,2362137
5404,2011,2181434
5404,2012,2313668
5404,2013,2287651
5404,2014,2595293
5404,2015,2248491
5404,2016,2075593
5404,2017,2234282
5404,2018,1926078
5404,2019,1528766
55,1961,212
55,1962,191
55,1963,225
55,1964,170
55,1965,225
55,1966,269
55,1967,233
55,1968,238
55,1969,244
55,1970,261
55,1971,269
55,1972,255
55,1973,365
55,1974,335
55,1975,363
55,1976,361
55,1977,382
55,1978,393
55,1979,382
55,1980,149
55,1981,133
55,1982,233
55,1983,361
55,1984,344
55,1985,344
55,1986,293
55,1987,297
55,1988,329
55,1989,329
55,1990,240
55,1991,281
55,1992,288
55,1993,321
55,1994,297
55,1995,282
55,1996,291
55,1997,259
55,1998,233
55,1999,244
55,2000,242
55,2001,221
55,2002,255
55,2003,138
55,2004,202
55,2005,212
55,2006,244
55,2007,255
55,2008,194
55,2009,180
55,2010,199
55,2011,153
55,2012,169
55,2013,170
55,2014,170
55,2015,170
55,2016,170
55,2017,170
55,2018,149
55,2019,144
5500,1961,48682
5500,1962,48529
5500,1963,52406
5500,1964,58313
5500,1965,47460
5500,1966,58022
5500,1967,57690
5500,1968,59806
5500,1969,64604
5500,1970,72879
5500,1971,81456
5500,1972,100996
5500,1973,86091
5500,1974,89480
5500,1975,95134
5500,1976,85289
5500,1977,93748
5500,1978,122330
5500,1979,134911
5500,1980,119925
5500,1981,125346
5500,1982,130978
5500,1983,115323
5500,1984,154859
5500,1985,223619
5500,1986,204532
5500,1987,173195
5500,1988,193603
5500,1989,186175
5500,1990,172812
5500,1991,234856
5500,1992,246039
5500,1993,236238
5500,1994,220428
5500,1995,281025
5500,1996,307934
5500,1997,403219
5500,1998,557860
5500,1999,732023
5500,2000,608115
5500,2001,591596
5500,2002,567182
5500,2003,320277
5500,2004,480318
5500,2005,522128
5500,2006,500268
5500,2007,285454
5500,2008,384175
5500,2009,539806
5500,2010,559418
5500,2011,749770
5500,2012,1025944
5500,2013,1108420
5500,2014,1005607
5500,2015,884050
5500,2016,769622
5500,2017,1112464
5500,2018,1057135
5500,2019,708959
5501,1961,9366
5501,1962,9635
5501,1963,11701
5501,1964,16975
5501,1965,8712
5501,1966,18370
5501,1967,19046
5501,1968,21150
5501,1969,22033
5501,1970,33082
5501,1971,39453
5501,1972,60788
5501,1973,46033
5501,1974,47002
5501,1975,51700
5501,1976,40025
5501,1977,45216
5501,1978,72966
5501,1979,85388
5501,1980,68628
5501,1981,73124
5501,1982,76524
5501,1983,61296
5501,1984,92430
5501,1985,157221
5501,1986,138271
5501,1987,112333
5501,1988,136964
5501,1989,133350
5501,1990,117804
5501,1991,180867
5501,1992,183104
5501,1993,170589
5501,1994,158902
5501,1995,215507
5501,1996,235164
5501,1997,331799
5501,1998,484373
5501,1999,658382
5501,2000,532065
5501,2001,526374
5501,2002,500658
5501,2003,254923
5501,2004,410476
5501,2005,448489
5501,2006,423465
5501,2007,189109
5501,2008,285320
5501,2009,440100
5501,2010,464543
5501,2011,659570
5501,2012,926981
5501,2013,1007266
5501,2014,905913
5501,2015,782098
5501,2016,665239
5501,2017,1005868
5501,2018,949008
5501,2019,598594
5502,1961,29060
5502,1962,29041
5502,1963,30632
5502,1964,31140
5502,1965,28887
5502,1966,29244
5502,1967,29239
5502,1968,29548
5502,1969,31566
5502,1970,30257
5502,1971,31328
5502,1972,30073
5502,1973,30802
5502,1974,32163
5502,1975,32793
5502,1976,35065
5502,1977,38782
5502,1978,40550
5502,1979,39616
5502,1980,39966
5502,1981,41572
5502,1982,43432
5502,1983,45407
5502,1984,53745
5502,1985,56304
5502,1986,55312
5502,1987,50652
5502,1988,47062
5502,1989,44471
5502,1990,47475
5502,1991,46744
5502,1992,54789
5502,1993,57367
5502,1994,53288
5502,1995,55532
5502,1996,62376
5502,1997,61362
5502,1998,63700
5502,1999,64328
5502,2000,66769
5502,2001,55792
5502,2002,56604
5502,2003,55104
5502,2004,59367
5502,2005,62833
5502,2006,64830
5502,2007,83211
5502,2008,85424
5502,2009,86232
5502,2010,81370
5502,2011,76564
5502,2012,85320
5502,2013,87349
5502,2014,87396
5502,2015,89802
5502,2016,92252
5502,2017,94412
5502,2018,96591
5502,2019,98986
5503,1961,1343
5503,1962,1195
5503,1963,1025
5503,1964,1110
5503,1965,1623
5503,1966,1559
5503,1967,1835
5503,1968,1178
5503,1969,1200
5503,1970,1286
5503,1971,1541
5503,1972,990
5503,1973,1489
5503,1974,1947
5503,1975,887
5503,1976,1358
5503,1977,1390
5503,1978,1731
5503,1979,1521
5503,1980,1332
5503,1981,1865
5503,1982,1653
5503,1983,1226
5503,1984,2132
5503,1985,2156
5503,1986,2368
5503,1987,2580
5503,1988,2872
5503,1989,1811
5503,1990,1281
5503,1991,2197
5503,1992,2442
5503,1993,2294
5503,1994,2327
5503,1995,3505
5503,1996,3765
5503,1997,3712
5503,1998,3644
5503,1999,3541
5503,2000,3030
5503,2001,3019
5503,2002,3235
5503,2003,3633
5503,2004,4016
5503,2005,4020
5503,2006,4697
5503,2007,4719
5503,2008,4871
5503,2009,4814
5503,2010,4784
5503,2011,4703
5503,2012,4846
5503,2013,5009
5503,2014,5022
5503,2015,5058
5503,2016,5266
5503,2017,5266
5503,2018,4581
5503,2019,4541
5504,1961,8913
5504,1962,8659
5504,1963,9048
5504,1964,9088
5504,1965,8238
5504,1966,8847
5504,1967,7569
5504,1968,7931
5504,1969,9805
5504,1970,8254
5504,1971,9133
5504,1972,9145
5504,1973,7767
5504,1974,8367
5504,1975,9755
5504,1976,8842
5504,1977,8360
5504,1978,7083
5504,1979,8386
5504,1980,9999
5504,1981,8785
5504,1982,9369
5504,1983,7394
5504,1984,6551
5504,1985,7939
5504,1986,8581
5504,1987,7630
5504,1988,6706
5504,1989,6542
5504,1990,6251
5504,1991,5048
5504,1992,5703
5504,1993,5987
5504,1994,5911
5504,1995,6480
5504,1996,6629
5504,1997,6346
5504,1998,6142
5504,1999,5772
5504,2000,6251
5504,2001,6412
5504,2002,6684
5504,2003,6617
5504,2004,6458
5504,2005,6787
5504,2006,7276
5504,2007,8415
5504,2008,8559
5504,2009,8659
5504,2010,8722
5504,2011,8933
5504,2012,8796
5504,2013,8797
5504,2014,7276
5504,2015,7093
5504,2016,6864
5504,2017,6918
5504,2018,6955
5504,2019,6838
56,1961,11068
56,1962,13038
56,1963,12363
56,1964,12430
56,1965,11505
56,1966,12535
56,1967,11175
56,1968,11718
56,1969,17366
56,1970,17955
56,1971,19140
56,1972,19107
56,1973,17290
56,1974,14468
56,1975,12882
56,1976,11192
56,1977,13301
56,1978,17955
56,1979,10145
56,1980,12338
56,1981,10187
56,1982,10520
56,1983,10776
56,1984,13075
56,1985,10815
56,1986,12292
56,1987,11879
56,1988,10750
56,1989,12046
56,1990,11606
56,1991,5641
56,1992,7382
56,1993,6407
56,1994,6142
56,1995,7793
56,1996,6769
56,1997,8075
56,1998,8907
56,1999,8958
56,2000,8290
56,2001,8668
56,2002,9162
56,2003,9503
56,2004,9343
56,2005,8236
56,2006,8452
56,2007,8929
56,2008,9064
56,2009,9396
56,2010,10666
56,2011,11485
56,2012,11954
56,2013,15219
56,2014,13836
56,2015,14637
56,2016,15184
56,2017,15658
56,2018,16035
56,2019,16696
57,1992,10445
57,1993,7885
57,1994,7303
57,1995,9998
57,1996,9278
57,1997,9288
57,1998,14039
57,1999,15626
57,2000,19404
57,2001,23031
57,2002,16259
57,2003,16253
57,2004,32817
57,2005,32608
57,2006,26172
57,2007,49007
57,2008,99063
57,2009,115223
57,2010,68973
57,2011,69847
57,2012,129800
57,2013,123532
57,2014,132429
57,2015,69377
57,2016,47647
57,2017,108920
57,2018,82746
57,2019,104930
5706,1961,2031151
5706,1962,1555887
5706,1963,2399326
5706,1964,1372474
5706,1965,1905197
5706,1966,1863784
5706,1967,2122488
5706,1968,1998192
5706,1969,1955884
5706,1970,2111497
5706,1971,2309917
5706,1972,2256461
5706,1973,2401629
5706,1974,2208065
5706,1975,2701679
5706,1976,2227829
5706,1977,2619647
5706,1978,2651553
5706,1979,2514169
5706,1980,3144070
5706,1981,2760859
5706,1982,3403628
5706,1983,3226448
5706,1984,3653172
5706,1985,3907600
5706,1986,3864689
5706,1987,5095857
5706,1988,4273671
5706,1989,4693981
5706,1990,4290448
5706,1991,5350156
5706,1992,4696324
5706,1993,4619466
5706,1994,4896832
5706,1995,5171737
5706,1996,5301845
5706,1997,6226222
5706,1998,5992820
5706,1999,6637388
5706,2000,5899156
5706,2001,6381444
5706,2002,6058161
5706,2003,6787187
5706,2004,7401950
5706,2005,6919767
5706,2006,7410155
5706,2007,7371803
5706,2008,7875121
5706,2009,8640120
5706,2010,8544108
5706,2011,8756304
5706,2012,7532495
5706,2013,9333944
5706,2014,8814401
5706,2015,8784377
5706,2016,8659847
5706,2017,9476304
5706,2018,9037771
5706,2019,7789871
5707,1961,2030246
5707,1962,1554995
5707,1963,2398408
5707,1964,1371467
5707,1965,1904189
5707,1966,1862185
5707,1967,2119301
5707,1968,1995272
5707,1969,1953195
5707,1970,2109816
5707,1971,2307465
5707,1972,2253884
5707,1973,2395699
5707,1974,2197342
5707,1975,2690271
5707,1976,2207411
5707,1977,2594149
5707,1978,2623528
5707,1979,2478461
5707,1980,3089757
5707,1981,2702130
5707,1982,3299848
5707,1983,3125221
5707,1984,3487749
5707,1985,3747697
5707,1986,3693484
5707,1987,4852391
5707,1988,4083637
5707,1989,4519657
5707,1990,4055498
5707,1991,5097218
5707,1992,4446785
5707,1993,4398907
5707,1994,4664216
5707,1995,4941109
5707,1996,5037647
5707,1997,5938691
5707,1998,5692282
5707,1999,6283884
5707,2000,5686673
5707,2001,6169238
5707,2002,5793700
5707,2003,6462691
5707,2004,7107310
5707,2005,6568401
5707,2006,7066053
5707,2007,6992614
5707,2008,7518305
5707,2009,8290589
5707,2010,8135191
5707,2011,8253140
5707,2012,7069633
5707,2013,8944672
5707,2014,8369241
5707,2015,8325983
5707,2016,8335727
5707,2017,9082437
5707,2018,8672034
5707,2019,7472916
58,1961,11728
58,1962,11784
58,1963,11895
58,1964,14433
58,1965,14175
58,1966,15125
58,1967,14049
58,1968,12164
58,1969,13543
58,1970,9975
58,1971,16230
58,1972,14067
58,1973,19686
58,1974,19436
58,1975,10744
58,1976,13418
58,1977,11461
58,1978,12603
58,1979,14979
58,1980,17237
58,1981,19012
58,1982,16316
58,1983,13516
58,1984,16705
58,1985,19109
58,1986,27419
58,1987,31266
58,1988,29090
58,1989,37573
58,1990,37188
58,1991,23955
58,1992,35017
58,1993,36033
58,1994,41317
58,1995,32015
58,1996,33444
58,1997,30589
58,1998,35590
58,1999,31051
58,2000,38528
58,2001,42352
58,2002,45704
58,2003,43752
58,2004,52240
58,2005,42102
58,2006,42120
58,2007,47476
58,2008,56652
58,2009,57675
58,2010,71033
58,2011,55470
58,2012,66673
58,2013,59860
58,2014,82296
58,2015,97574
58,2016,75680
58,2017,78603
58,2018,67641
58,2019,57786
5801,1961,1229843
5801,1962,1257878
5801,1963,1325142
5801,1964,1253296
5801,1965,1321834
5801,1966,1283539
5801,1967,1351145
5801,1968,1359504
5801,1969,1421891
5801,1970,1459629
5801,1971,1625921
5801,1972,1549263
5801,1973,1448965
5801,1974,1666869
5801,1975,1713174
5801,1976,1656725
5801,1977,1530633
5801,1978,1611860
5801,1979,1532728
5801,1980,1400902
5801,1981,1571313
5801,1982,1577997
5801,1983,1476516
5801,1984,1443840
5801,1985,1571472
5801,1986,1707982
5801,1987,1718747
5801,1988,1675311
5801,1989,1558068
5801,1990,1534292
5801,1991,1559255
5801,1992,1689229
5801,1993,1658867
5801,1994,1820175
5801,1995,1992848
5801,1996,2132803
5801,1997,2063844
5801,1998,1998152
5801,1999,2299046
5801,2000,2255831
5801,2001,2419147
5801,2002,2381903
5801,2003,2593638
5801,2004,2762849
5801,2005,2885467
5801,2006,2977352
5801,2007,2996333
5801,2008,3439919
5801,2009,3641339
5801,2010,3946076
5801,2011,4132563
5801,2012,4463580
5801,2013,5235681
5801,2014,5673280
5801,2015,5462169
5801,2016,5069504
5801,2017,5286662
5801,2018,5775919
5801,2019,6097453
5802,1961,319473
5802,1962,351672
5802,1963,368541
5802,1964,360296
5802,1965,378404
5802,1966,393603
5802,1967,408231
5802,1968,402805
5802,1969,427243
5802,1970,427534
5802,1971,467983
5802,1972,477673
5802,1973,416705
5802,1974,483295
5802,1975,472036
5802,1976,510296
5802,1977,495952
5802,1978,479975
5802,1979,454830
5802,1980,439240
5802,1981,480714
5802,1982,472906
5802,1983,453179
5802,1984,463358
5802,1985,551754
5802,1986,545240
5802,1987,558931
5802,1988,658388
5802,1989,670426
5802,1990,693097
5802,1991,689839
5802,1992,1314441
5802,1993,1432642
5802,1994,1455808
5802,1995,1522502
5802,1996,1486720
5802,1997,1506368
5802,1998,1556316
5802,1999,1729156
5802,2000,1611902
5802,2001,1858827
5802,2002,1784105
5802,2003,2015580
5802,2004,2071853
5802,2005,2261533
5802,2006,2226934
5802,2007,2400124
5802,2008,2568405
5802,2009,2490019
5802,2010,3026279
5802,2011,3107394
5802,2012,3055201
5802,2013,3482855
5802,2014,3729072
5802,2015,3510663
5802,2016,3639605
5802,2017,3801987
5802,2018,3897789
5802,2019,3899092
5803,1961,89068
5803,1962,91117
5803,1963,89056
5803,1964,88904
5803,1965,81565
5803,1966,82686
5803,1967,79703
5803,1968,79720
5803,1969,90777
5803,1970,86730
5803,1971,89498
5803,1972,87991
5803,1973,87235
5803,1974,86149
5803,1975,86582
5803,1976,89065
5803,1977,93843
5803,1978,103115
5803,1979,98069
5803,1980,100517
5803,1981,98710
5803,1982,103124
5803,1983,100613
5803,1984,114706
5803,1985,115294
5803,1986,119284
5803,1987,109766
5803,1988,101903
5803,1989,96904
5803,1990,97462
5803,1991,89335
5803,1992,99326
5803,1993,102608
5803,1994,98397
5803,1995,103653
5803,1996,110788
5803,1997,111899
5803,1998,112052
5803,1999,112997
5803,2000,116889
5803,2001,106121
5803,2002,112850
5803,2003,109986
5803,2004,114238
5803,2005,117901
5803,2006,122122
5803,2007,143080
5803,2008,149999
5803,2009,145033
5803,2010,137414
5803,2011,134573
5803,2012,146857
5803,2013,154243
5803,2014,148733
5803,2015,151465
5803,2016,156407
5803,2017,158747
5803,2018,158619
5803,2019,161394
5815,1961,3199811
5815,1962,3398423
5815,1963,3476121
5815,1964,3554758
5815,1965,3274921
5815,1966,3256020
5815,1967,3676633
5815,1968,3454890
5815,1969,3617269
5815,1970,3957872
5815,1971,4243272
5815,1972,3615755
5815,1973,4066663
5815,1974,4158919
5815,1975,4647952
5815,1976,4188066
5815,1977,4239981
5815,1978,4408617
5815,1979,4108178
5815,1980,3866018
5815,1981,4750204
5815,1982,4381914
5815,1983,4519054
5815,1984,4647753
5815,1985,4454934
5815,1986,4601910
5815,1987,4663434
5815,1988,5982816
5815,1989,5894979
5815,1990,5862550
5815,1991,5933651
5815,1992,7098666
5815,1993,6769277
5815,1994,7150343
5815,1995,7288064
5815,1996,7879417
5815,1997,7437301
5815,1998,7540448
5815,1999,6965525
5815,2000,7041860
5815,2001,7120879
5815,2002,6381971
5815,2003,7785980
5815,2004,8298519
5815,2005,9106420
5815,2006,8802591
5815,2007,9898631
5815,2008,9215046
5815,2009,9206261
5815,2010,10854113
5815,2011,11317280
5815,2012,10953833
5815,2013,12712068
5815,2014,12418534
5815,2015,11425128
5815,2016,11577842
5815,2017,12085672
5815,2018,12745853
5815,2019,13121440
5817,1961,1740689
5817,1962,1822562
5817,1963,1993829
5817,1964,1933694
5817,1965,1987508
5817,1966,1871835
5817,1967,1998355
5817,1968,2081730
5817,1969,2104487
5817,1970,2201892
5817,1971,2585319
5817,1972,2330675
5817,1973,2286350
5817,1974,2478841
5817,1975,2564383
5817,1976,2371645
5817,1977,2318568
5817,1978,2343441
5817,1979,2387387
5817,1980,2317575
5817,1981,2381795
5817,1982,2434102
5817,1983,2283446
5817,1984,2334074
5817,1985,2590546
5817,1986,2789321
5817,1987,2805581
5817,1988,2721743
5817,1989,2771997
5817,1990,2796279
5817,1991,3086676
5817,1992,2869120
5817,1993,2889215
5817,1994,2932332
5817,1995,3195582
5817,1996,3752888
5817,1997,3323973
5817,1998,3381710
5817,1999,3816041
5817,2000,3622604
5817,2001,3687197
5817,2002,3682737
5817,2003,4195114
5817,2004,4414204
5817,2005,4576506
5817,2006,4737319
5817,2007,4703331
5817,2008,5201149
5817,2009,5353124
5817,2010,5764453
5817,2011,6019731
5817,2012,6390589
5817,2013,7152636
5817,2014,7601898
5817,2015,7450846
5817,2016,6889926
5817,2017,7124852
5817,2018,7777101
5817,2019,8194846
59,1961,104502
59,1962,142739
59,1963,143674
59,1964,154511
59,1965,160270
59,1966,134165
59,1967,124684
59,1968,126845
59,1969,156314
59,1970,149022
59,1971,149179
59,1972,152197
59,1973,145696
59,1974,129741
59,1975,116796
59,1976,119106
59,1977,125412
59,1978,130783
59,1979,147090
59,1980,155317
59,1981,150040
59,1982,144285
59,1983,125034
59,1984,124740
59,1985,135341
59,1986,134026
59,1987,122623
59,1988,119512
59,1989,108657
59,1990,118945
59,1991,126397
