geo,year,oranges_export_quantity_index_2014_2016_100_tie
5500,1969,16
5500,1970,11
5500,1971,13
5500,1972,17
5500,1973,16
5500,1974,12
5500,1975,7
5500,1976,9
5500,1977,5
5500,1978,11
5500,1979,12
5500,1980,19
5500,1981,16
5500,1982,14
5500,1983,16
5500,1984,12
5500,1985,15
5500,1986,18
5500,1987,24
5500,1988,25
5500,1989,14
5500,1990,19
5500,1991,25
5500,1992,38
5500,1993,42
5500,1994,48
5500,1995,52
5500,1996,67
5500,1997,64
5500,1998,67
5500,1999,69
5500,2000,81
5500,2001,86
5500,2002,81
5500,2003,63
5500,2004,66
5500,2005,76
5500,2006,72
5500,2007,73
5500,2008,64
5500,2009,81
5500,2010,57
5500,2011,69
5500,2012,83
5500,2013,86
5500,2014,82
5500,2015,106
5500,2016,112
5500,2017,128
5500,2018,121
5501,1961,4
5501,1962,7
5501,1963,9
5501,1964,10
5501,1965,11
5501,1966,13
5501,1967,13
5501,1968,12
5501,1969,15
5501,1970,10
5501,1971,13
5501,1972,17
5501,1973,15
5501,1974,12
5501,1975,7
5501,1976,9
5501,1977,5
5501,1978,11
5501,1979,12
5501,1980,18
5501,1981,16
5501,1982,14
5501,1983,16
5501,1984,12
5501,1985,15
5501,1986,18
5501,1987,24
5501,1988,25
5501,1989,14
5501,1990,19
5501,1991,25
5501,1992,38
5501,1993,42
5501,1994,48
5501,1995,52
5501,1996,67
5501,1997,64
5501,1998,67
5501,1999,69
5501,2000,81
5501,2001,86
5501,2002,81
5501,2003,63
5501,2004,66
5501,2005,76
5501,2006,72
5501,2007,73
5501,2008,64
5501,2009,81
5501,2010,57
5501,2011,69
5501,2012,83
5501,2013,86
5501,2014,82
5501,2015,106
5501,2016,112
5501,2017,128
5501,2018,121
5502,1962,8
5502,1963,16
5502,1964,16
5502,1965,8
5502,1966,32
5502,1967,80
5502,1969,24
5502,1970,16
5502,1971,8
5502,1972,8
5502,1973,8
5502,1975,8
5502,1976,16
5502,1977,40
5502,1978,8
5502,1979,40
5502,1980,16
5502,1981,8
5502,1982,8
5502,1983,16
5502,1984,24
5502,1985,16
5502,1986,8
5502,1987,16
5502,1988,8
5502,1989,8
5502,1990,32
5502,1991,48
5502,1992,56
5502,1993,24
5502,1994,24
5502,1995,24
5502,1996,40
5502,1997,24
5502,1998,24
5502,1999,24
5502,2000,24
5502,2004,8
5502,2005,8
5502,2006,16
5502,2007,32
5502,2008,32
5502,2009,8
5502,2010,16
5502,2011,88
5502,2012,16
5502,2013,16
5502,2014,224
5502,2015,18
5502,2016,58
5502,2017,55
5502,2018,75
5504,1961,53294
5504,1962,43650
5504,1963,40034
5504,1964,30138
5504,1965,20638
5504,1966,34834
5504,1967,17705
5504,1968,10202
5504,1969,30965
5504,1970,29472
5504,1971,13962
5504,1972,4768
5504,1973,10652
5504,1974,2519
5504,1975,1547
5504,1976,144
5504,1977,3958
5504,1978,2879
5504,1979,882
5504,1980,522
5504,1981,1385
5504,1982,954
5504,1983,1439
5504,1984,1026
5504,1985,2339
5504,1986,270
5504,1987,36
5504,1988,18
5504,1989,396
5504,1990,342
5504,1991,378
5504,1992,180
5504,1993,522
5504,1994,522
5504,1995,540
5504,1996,540
5504,1997,540
5504,2005,1403
5504,2013,36
5504,2014,58
5504,2015,142
5504,2017,33
5504,2018,67
56,1961,48
56,1962,39
56,1963,54
56,1964,26
56,1965,13
56,1966,7
56,1967,2
56,1968,1
56,1969,7
56,1970,4
56,1971,6
56,1972,12
56,1973,27
56,1974,10
56,1975,1
56,1976,6
56,1977,2
56,1978,8
56,1979,8
56,1980,4
56,1981,12
56,1982,11
56,1983,41
56,1984,247
56,1985,263
56,1986,182
56,1987,210
56,1988,260
56,1989,310
56,1990,389
56,1991,481
56,1992,465
56,1993,428
56,1994,509
56,1995,550
56,1996,560
56,1997,508
56,1998,398
56,1999,233
56,2000,290
56,2001,211
56,2002,107
56,2003,75
56,2004,62
56,2005,82
56,2006,97
56,2007,53
56,2008,30
56,2009,100
56,2010,128
56,2011,192
56,2012,214
56,2013,175
56,2014,164
56,2015,32
56,2016,104
56,2017,71
56,2018,119
57,1998,28
57,1999,8
57,2000,5
57,2001,1
57,2002,9
57,2003,8
57,2004,9
57,2005,2
57,2010,0
57,2011,2
57,2012,15
57,2013,39
57,2014,82
57,2015,147
57,2016,70
57,2017,58
57,2018,77
5706,1961,26
5706,1962,30
5706,1963,21
5706,1964,35
5706,1965,33
5706,1966,34
5706,1967,33
5706,1968,30
5706,1969,32
5706,1970,40
5706,1971,35
5706,1972,41
5706,1973,44
5706,1974,43
5706,1975,42
5706,1976,44
5706,1977,45
5706,1978,41
5706,1979,41
5706,1980,38
5706,1981,35
5706,1982,40
5706,1983,36
5706,1984,52
5706,1985,42
5706,1986,64
5706,1987,53
5706,1988,51
5706,1989,52
5706,1990,57
5706,1991,58
5706,1992,64
5706,1993,76
5706,1994,82
5706,1995,73
5706,1996,73
5706,1997,77
5706,1998,74
5706,1999,70
5706,2000,79
5706,2001,71
5706,2002,80
5706,2003,82
5706,2004,82
5706,2005,78
5706,2006,82
5706,2007,87
5706,2008,82
5706,2009,87
5706,2010,92
5706,2011,97
5706,2012,105
5706,2013,102
5706,2014,99
5706,2015,101
5706,2016,100
5706,2017,95
5706,2018,95
5707,1961,26
5707,1962,30
5707,1963,21
5707,1964,35
5707,1965,33
5707,1966,34
5707,1967,33
5707,1968,30
5707,1969,32
5707,1970,40
5707,1971,35
5707,1972,41
5707,1973,44
5707,1974,43
5707,1975,42
5707,1976,44
5707,1977,45
5707,1978,41
5707,1979,40
5707,1980,38
5707,1981,35
5707,1982,40
5707,1983,36
5707,1984,52
5707,1985,42
5707,1986,64
5707,1987,53
5707,1988,50
5707,1989,52
5707,1990,57
5707,1991,58
5707,1992,64
5707,1993,76
5707,1994,83
5707,1995,73
5707,1996,73
5707,1997,77
5707,1998,74
5707,1999,71
5707,2000,79
5707,2001,71
5707,2002,80
5707,2003,82
5707,2004,82
5707,2005,77
5707,2006,82
5707,2007,88
5707,2008,82
5707,2009,87
5707,2010,92
5707,2011,97
5707,2012,105
5707,2013,101
5707,2014,99
5707,2015,101
5707,2016,100
5707,2017,95
5707,2018,95
58,1961,130
58,1962,166
58,1963,41
58,1964,100
58,1965,100
58,1966,66
58,1967,44
58,1972,0
58,1973,11
58,1975,8
58,1976,21
58,1977,29
58,1980,1
58,1981,17
58,1982,2
58,1986,1
58,1989,0
58,1994,5
58,1995,0
58,1996,23
58,1997,9
58,1998,0
58,1999,9
58,2000,19
58,2001,20
58,2002,201
58,2003,5
58,2004,10
58,2005,139
58,2006,245
58,2007,39
58,2008,241
58,2009,559
58,2010,229
58,2011,1115
58,2012,772
58,2013,116
58,2014,260
58,2015,37
58,2016,3
58,2017,185
58,2018,138
5801,1961,3
5801,1962,5
5801,1963,6
5801,1964,11
5801,1965,7
5801,1966,7
5801,1967,10
5801,1968,21
5801,1969,20
5801,1970,21
5801,1971,28
5801,1972,27
5801,1973,18
5801,1974,29
5801,1975,18
5801,1976,8
5801,1977,3
5801,1978,19
5801,1979,19
5801,1980,20
5801,1981,24
5801,1982,13
5801,1983,6
5801,1984,15
5801,1985,16
5801,1986,15
5801,1987,15
5801,1988,14
5801,1989,18
5801,1990,26
5801,1991,11
5801,1992,9
5801,1993,7
5801,1994,5
5801,1995,19
5801,1996,18
5801,1997,27
5801,1998,25
5801,1999,27
5801,2000,22
5801,2001,19
5801,2002,9
5801,2003,7
5801,2004,5
5801,2005,2
5801,2006,3
5801,2007,29
5801,2008,37
5801,2009,47
5801,2010,52
5801,2011,48
5801,2012,190
5801,2013,61
5801,2014,51
5801,2015,181
5801,2016,69
5801,2017,83
5801,2018,81
5802,1961,12
5802,1962,12
5802,1963,14
5802,1964,14
5802,1965,16
5802,1966,17
5802,1967,25
5802,1968,32
5802,1969,39
5802,1970,46
5802,1971,46
5802,1972,47
5802,1973,50
5802,1974,49
5802,1975,48
5802,1976,39
5802,1977,41
5802,1978,38
5802,1979,36
5802,1980,34
5802,1981,39
5802,1982,43
5802,1983,43
5802,1984,37
5802,1985,41
5802,1986,46
5802,1987,31
5802,1988,30
5802,1989,30
5802,1990,37
5802,1991,22
5802,1992,33
5802,1993,19
5802,1994,48
5802,1995,59
5802,1996,67
5802,1997,64
5802,1998,83
5802,1999,107
5802,2000,129
5802,2001,86
5802,2002,73
5802,2003,64
5802,2004,63
5802,2005,77
5802,2006,64
5802,2007,114
5802,2008,90
5802,2009,93
5802,2010,102
5802,2011,71
5802,2012,83
5802,2013,95
5802,2014,93
5802,2015,95
5802,2016,112
5802,2017,100
5802,2018,125
5803,1961,146
5803,1962,167
5803,1963,149
5803,1964,121
5803,1965,137
5803,1966,127
5803,1967,174
5803,1968,192
5803,1969,223
5803,1970,235
5803,1971,226
5803,1972,277
5803,1973,337
5803,1974,349
5803,1975,371
5803,1976,370
5803,1977,385
5803,1978,614
5803,1979,701
5803,1980,764
5803,1981,898
5803,1982,1123
5803,1983,1360
5803,1984,1361
5803,1985,1422
5803,1986,1442
5803,1987,1510
5803,1988,1453
5803,1989,1360
5803,1990,1366
5803,1991,1062
5803,1992,776
5803,1993,599
5803,1994,314
5803,1995,330
5803,1996,285
5803,1997,285
5803,1998,221
5803,1999,232
5803,2000,222
5803,2001,232
5803,2002,213
5803,2003,199
5803,2004,220
5803,2005,189
5803,2006,141
5803,2007,118
5803,2008,70
5803,2009,96
5803,2010,107
5803,2011,116
5803,2012,108
5803,2013,114
5803,2014,115
5803,2015,85
5803,2016,100
5803,2017,73
5803,2018,63
5815,1961,4
5815,1962,4
5815,1963,4
5815,1964,7
5815,1965,4
5815,1966,4
5815,1967,4
5815,1968,4
5815,1969,5
5815,1970,7
5815,1971,7
5815,1972,8
5815,1973,9
5815,1974,15
5815,1975,13
5815,1976,7
5815,1977,7
5815,1978,13
5815,1979,14
5815,1980,13
5815,1981,14
5815,1982,10
5815,1983,9
5815,1984,11
5815,1985,12
5815,1986,10
5815,1987,12
5815,1988,9
5815,1989,18
5815,1990,12
5815,1991,12
5815,1992,10
5815,1993,8
5815,1994,14
5815,1995,23
5815,1996,28
5815,1997,23
5815,1998,33
5815,1999,61
5815,2000,70
5815,2001,58
5815,2002,65
5815,2003,62
5815,2004,54
5815,2005,64
5815,2006,72
5815,2007,69
5815,2008,79
5815,2009,148
5815,2010,172
5815,2011,80
5815,2012,98
5815,2013,57
5815,2014,92
5815,2015,108
5815,2016,100
5815,2017,88
5815,2018,96
5817,1961,17
5817,1962,17
5817,1963,17
5817,1964,22
5817,1965,20
5817,1966,21
5817,1967,25
5817,1968,29
5817,1969,32
5817,1970,35
5817,1971,33
5817,1972,34
5817,1973,46
5817,1974,38
5817,1975,41
5817,1976,41
5817,1977,44
5817,1978,47
5817,1979,42
5817,1980,51
5817,1981,45
5817,1982,45
5817,1983,46
5817,1984,46
5817,1985,49
5817,1986,47
5817,1987,45
5817,1988,44
5817,1989,45
5817,1990,41
5817,1991,45
5817,1992,36
5817,1993,33
5817,1994,29
5817,1995,27
5817,1996,35
5817,1997,33
5817,1998,41
5817,1999,35
5817,2000,30
5817,2001,37
5817,2002,31
5817,2003,33
5817,2004,37
5817,2005,40
5817,2006,43
5817,2007,42
5817,2008,59
5817,2009,66
5817,2010,72
5817,2011,86
5817,2012,71
5817,2013,92
5817,2014,91
5817,2015,104
5817,2016,105
5817,2017,109
5817,2018,125
59,1961,1
59,1962,1
59,1963,0
59,1964,1
59,1965,0
59,1966,1
59,1967,1
59,1968,3
59,1969,8
59,1970,8
59,1971,11
59,1972,7
59,1973,19
59,1974,13
59,1975,17
59,1976,13
59,1977,13
59,1978,10
59,1979,7
59,1980,9
59,1981,9
59,1982,8
59,1983,12
59,1984,13
59,1985,13
59,1986,6
59,1987,13
59,1988,8
59,1989,12
59,1990,11
59,1991,9
59,1992,8
59,1993,4
59,1994,2
59,1995,3
59,1996,4
59,1997,4
59,1998,17
59,1999,4
59,2000,7
59,2001,20
59,2002,10
59,2003,13
59,2004,21
59,2005,17
59,2006,23
59,2007,22
59,2008,36
59,2009,66
59,2010,51
59,2011,83
59,2012,49
59,2013,89
59,2014,91
59,2015,100
59,2016,109
59,2017,111
59,2018,135
60,1961,86
60,1962,41
60,1963,132
60,1964,1321
60,1965,1255
60,1966,816
60,1967,1809
60,1968,174
60,1969,43
60,1970,37
60,1971,16
60,1972,68
60,1973,25
60,1974,119
60,1975,11
60,1977,5
60,1979,3
60,1991,10
60,1992,71
60,1993,101
60,1994,3
60,1995,6
60,1996,11
60,1997,1
60,1998,1
60,1999,5
60,2000,155
60,2001,9
60,2002,1
60,2004,1
60,2006,57
60,2007,52
60,2008,97
60,2009,208
60,2010,256
60,2011,124
60,2012,169
60,2013,30
60,2014,218
60,2015,28
60,2016,54
60,2017,23
60,2018,200
63,1992,22
63,1993,854
63,1994,1618
63,1995,932
63,1996,2599
63,1998,2
63,1999,2
63,2000,126
63,2001,224
63,2002,182
63,2003,53
63,2004,29
63,2005,248
63,2006,294
63,2007,75
63,2008,186
63,2009,666
63,2010,228
63,2011,75
63,2012,199
63,2013,69
63,2014,34
63,2015,204
63,2016,61
63,2017,101
63,2018,127
66,1962,31
66,1963,61
66,1964,61
66,1965,31
66,1966,122
66,1967,305
66,1969,92
66,1970,61
66,1971,31
66,1972,31
66,1973,31
66,1975,31
66,1976,61
66,1977,153
66,1978,31
66,1979,153
66,1980,61
66,1981,31
66,1982,31
66,1983,61
66,1984,92
66,1985,61
66,1986,31
66,1987,61
66,1988,31
66,1989,31
66,1990,122
66,1991,183
66,1992,214
66,1993,92
66,1994,92
66,1995,92
66,1996,153
66,1997,92
66,1998,92
66,1999,92
66,2000,92
66,2004,31
66,2005,31
66,2007,122
66,2008,122
66,2009,31
66,2010,61
66,2011,336
66,2012,61
66,2013,61
66,2014,26
66,2015,69
66,2016,204
66,2017,204
66,2018,286
67,1973,8
67,1974,142
67,1975,276
67,1976,562
67,1977,365
67,1978,204
67,1979,616
67,1980,524
67,1981,213
67,1982,74
67,1984,12
67,1985,31
67,1986,14
67,1988,461
67,1989,20
67,1990,238
67,1991,52
67,1992,822
67,1993,8572
67,1994,17036
67,1995,3181
67,1996,3592
67,1997,1775
67,1998,681
67,1999,357
67,2000,349
67,2001,254
67,2002,140
67,2003,292
67,2004,372
67,2005,106
67,2006,142
67,2007,218
67,2008,63
67,2009,88
67,2010,127
67,2011,229
67,2012,98
67,2013,148
67,2014,54
67,2015,29
67,2016,217
67,2017,531
67,2018,439
68,1961,10
68,1962,16
68,1963,36
68,1964,17
68,1965,18
68,1966,24
68,1967,14
68,1968,13
68,1969,22
68,1970,30
68,1971,25
68,1972,45
68,1973,32
68,1974,28
68,1975,23
68,1976,26
68,1977,31
68,1978,28
68,1979,35
68,1980,49
68,1981,49
68,1982,42
68,1983,41
68,1984,35
68,1985,54
68,1986,53
68,1987,47
68,1988,53
68,1989,59
68,1990,50
68,1991,63
68,1992,52
68,1993,75
68,1994,89
68,1995,73
68,1996,105
68,1997,96
68,1998,94
68,1999,86
68,2000,84
68,2001,95
68,2002,90
68,2003,84
68,2004,81
68,2005,78
68,2006,73
68,2007,68
68,2008,60
68,2009,88
68,2010,106
68,2011,89
68,2012,105
68,2013,94
68,2014,91
68,2015,105
68,2016,104
68,2017,108
68,2018,90
7,2014,100
70,2014,100
73,1993,18
73,1994,0
73,1995,2
73,1996,163
73,1997,102
73,1998,120
73,1999,42
73,2000,51
73,2001,42
73,2002,0
73,2003,55
73,2004,58
73,2005,130
73,2006,61
73,2007,148
73,2008,81
73,2009,207
73,2010,136
73,2011,53
73,2012,65
73,2013,143
73,2014,94
73,2015,98
73,2016,108
73,2017,94
73,2018,116
74,2015,61
74,2016,139
79,1961,1
79,1962,0
79,1963,1
79,1964,1
79,1965,0
79,1966,1
79,1967,1
79,1968,7
79,1969,5
79,1970,7
79,1971,14
79,1972,16
79,1973,16
79,1974,18
79,1975,25
79,1976,27
79,1977,31
79,1978,27
79,1979,20
79,1980,28
79,1981,30
79,1982,44
79,1983,34
79,1984,53
79,1985,47
79,1986,44
79,1987,52
79,1988,32
79,1989,38
79,1990,35
79,1991,35
79,1992,28
79,1993,56
79,1994,76
79,1995,75
79,1996,113
79,1997,114
79,1998,101
79,1999,80
79,2000,51
79,2001,42
79,2002,40
79,2003,43
79,2004,67
79,2005,64
79,2006,91
79,2007,80
79,2008,105
79,2009,99
79,2010,113
79,2011,111
79,2012,102
79,2013,123
79,2014,95
79,2015,110
79,2016,95
79,2017,79
79,2018,87
80,1992,2328
80,1993,2503
80,2003,448
80,2004,1300
80,2005,690
80,2006,1221
80,2007,154
80,2009,18
80,2011,268
80,2013,57
80,2015,106
80,2016,94
80,2017,28
80,2018,242
81,1961,5
81,1962,10
81,1963,8
81,1964,41
81,1965,2
81,1996,9
81,1997,4
81,1998,6
81,1999,7
81,2000,11
81,2001,21
81,2002,236
81,2003,47
81,2004,9
81,2005,2
81,2006,101
81,2007,54
81,2008,119
81,2009,143
81,2010,108
81,2011,87
81,2012,104
81,2013,117
81,2014,129
81,2015,76
81,2016,96
81,2017,87
81,2018,112
84,1961,7
84,1962,10
84,1963,10
84,1964,10
84,1965,16
84,1966,18
84,1967,20
84,1968,24
84,1969,27
84,1970,21
84,1971,17
84,1972,26
84,1973,20
84,1974,26
84,1975,40
84,1976,40
84,1977,51
84,1978,43
84,1979,22
84,1980,37
84,1981,11
84,1982,38
84,1983,38
84,1984,23
84,1985,55
84,1986,55
84,1987,42
84,1988,20
84,1989,40
84,1990,56
84,1991,67
84,1992,84
84,1993,92
84,1994,120
84,1995,58
84,1996,62
84,1997,79
84,1998,69
84,1999,62
84,2000,59
84,2001,96
84,2002,65
84,2003,65
84,2004,49
84,2005,52
84,2006,56
84,2007,50
84,2008,51
84,2009,67
84,2010,94
84,2011,99
84,2012,85
84,2013,91
84,2014,95
84,2015,81
84,2016,124
84,2017,78
84,2018,88
89,1993,86
89,1994,4
89,1997,0
89,1998,4
89,1999,10
89,2000,19
89,2001,25
89,2002,24
89,2003,21
89,2004,19
89,2005,54
89,2006,44
89,2007,72
89,2008,107
89,2009,54
89,2010,36
89,2011,225
89,2012,25
89,2013,92
89,2014,123
89,2015,125
89,2016,53
89,2017,163
89,2018,26
9,1961,2
9,1962,2
9,1963,3
9,1964,2
9,1965,0
9,1966,0
9,1967,1
9,1968,1
9,1969,1
9,1970,1
9,1971,10
9,1972,15
9,1973,21
9,1974,21
9,1975,4
9,1976,13
9,1977,25
9,1978,23
9,1979,10
9,1980,7
9,1981,18
9,1982,28
9,1983,29
9,1984,27
9,1985,42
9,1986,38
9,1987,51
9,1988,61
9,1989,68
9,1990,81
9,1991,87
9,1992,66
9,1993,66
9,1994,81
9,1995,83
9,1996,93
9,1997,105
9,1998,101
9,1999,79
9,2000,49
9,2001,107
9,2002,97
9,2003,90
9,2004,150
9,2005,179
9,2006,193
9,2007,220
9,2008,187
9,2009,186
9,2010,208
9,2011,180
9,2012,136
9,2013,124
9,2014,122
9,2015,93
9,2016,85
9,2017,90
9,2018,64
90,2016,100
90,2017,62
90,2018,7
91,1961,8
91,1962,4
91,1963,31
91,1964,6
91,1965,6
91,1966,1
91,1967,1
91,1968,4
91,1969,6
91,1970,134
91,1971,14
91,1972,9
91,1973,38
91,1974,23
91,1975,23
91,1977,68
91,1978,42
91,1980,49
91,1981,11
91,1982,44
91,1983,51
91,1989,53
91,1990,26
91,1991,53
91,1997,11
91,1998,2
91,1999,13
91,2000,5
91,2001,126
91,2002,342
91,2003,287
91,2004,275
91,2005,198
91,2006,300
91,2007,384
91,2008,335
91,2009,112
91,2010,548
91,2011,414
91,2012,197
91,2013,157
91,2014,147
91,2015,65
91,2016,88
91,2017,13
91,2018,15
93,1961,110
93,1962,140
93,1963,500
93,1964,1000
93,1965,1150
93,1966,25
93,1967,40
93,1968,55
93,1969,75
93,1970,45
93,1971,165
93,1972,145
93,1973,110
93,1974,255
93,1975,110
93,1976,125
93,1977,70
93,1979,130
93,1980,160
93,1981,245
93,1998,205
93,1999,225
93,2000,75
93,2014,49
93,2015,121
93,2016,130
93,2017,112
93,2018,36
95,1961,4
95,1962,4
95,1963,7
95,1964,9
95,1965,6
95,1966,12
95,1967,9
95,1968,11
95,1969,2
95,1970,2
95,1971,0
95,1972,0
95,1973,7
95,1974,3
95,1975,2
95,1976,3
95,1977,4
95,1978,5
95,1979,5
95,1980,19
95,1981,7
95,1982,11
95,1983,10
95,1984,8
95,1985,5
95,1986,7
95,1987,12
95,1991,18
95,1992,31
95,1993,39
95,1994,27
95,1995,33
95,1996,6
95,1997,12
95,1998,30
95,1999,20
95,2000,9
95,2001,27
95,2002,34
95,2003,34
95,2004,50
95,2005,50
95,2006,20
95,2007,42
95,2008,105
95,2009,102
95,2010,134
95,2011,77
95,2012,36
95,2013,153
95,2014,64
95,2015,100
95,2016,137
95,2017,128
95,2018,48
96,1961,3
96,1962,2
96,1963,2
96,1964,3
96,1965,3
96,1966,4
96,1967,3
96,1968,3
96,1969,3
96,1970,4
96,1971,3
96,1972,3
96,1973,5
96,1974,7
96,1975,9
96,1976,12
96,1977,7
96,1978,9
96,1979,8
96,1980,7
96,1981,7
96,1982,6
96,1983,7
96,1984,6
96,1985,6
96,1986,8
96,1987,11
96,1988,13
96,1989,17
96,1990,18
96,1991,23
96,1992,39
96,1993,40
96,1994,57
96,1995,65
96,1996,78
96,1997,59
96,1998,83
96,1999,54
96,2000,51
96,2001,69
96,2002,76
96,2003,75
96,2004,53
96,2005,46
96,2006,65
96,2007,40
96,2008,69
96,2009,79
96,2010,86
96,2011,95
96,2012,75
96,2013,55
96,2014,65
96,2015,97
96,2016,139
96,2017,213
96,2018,224
97,1991,1
97,1992,2
97,1993,1
97,1994,7
97,1995,3
97,1996,3
97,1997,8
97,1998,19
97,1999,3
97,2000,3
97,2001,5
97,2002,10
97,2003,7
97,2004,6
97,2005,35
97,2006,31
97,2007,31
97,2008,82
97,2009,118
97,2010,154
97,2011,190
97,2012,120
97,2013,107
97,2014,105
97,2015,72
97,2016,123
97,2017,146
97,2018,135
98,1992,9
98,1993,6
98,1994,10
98,1995,8
98,1996,14
98,1997,3
98,1998,8
98,1999,6
98,2000,7
98,2001,17
98,2002,6
98,2003,5
98,2004,37
98,2005,5
98,2006,56
98,2007,55
98,2008,87
98,2009,62
98,2010,112
98,2011,70
98,2012,98
98,2013,56
98,2014,129
98,2015,48
98,2016,123
98,2017,26
98,2018,88
99,1989,28
99,1990,70
99,1991,56
99,1992,42
99,1993,42
99,1994,113
99,1995,183
99,1996,84
99,1997,70
99,1998,113
99,1999,56
99,2000,57
99,2001,14
99,2002,56
99,2003,56
99,2004,70
99,2005,70
99,2007,211
99,2008,169
99,2009,84
99,2010,84
99,2011,70
99,2012,84
99,2013,56
99,2014,78
99,2015,105
99,2016,117
99,2017,54
99,2018,239
