geo,year,apples_production_pce1
5404,1979,6717176
5404,1980,6766726
5404,1981,3602543
5404,1982,7075244
5404,1983,5198421
5404,1984,6571828
5404,1985,5617480
5404,1986,7071351
5404,1987,5060986
5404,1988,7286074
5404,1989,6194753
5404,1990,5949660
5404,1991,2923234
5404,1992,5599013
5404,1993,4699895
5404,1994,4717585
5404,1995,4268257
5404,1996,4523230
5404,1997,4280275
5404,1998,4524166
5404,1999,4940352
5404,2000,7150831
5404,2001,5022238
5404,2002,4933715
5404,2003,3853927
5404,2004,4351089
5404,2005,4073946
5404,2006,4126963
5404,2007,4356020
5404,2008,4268069
5404,2009,4256896
5404,2010,3739061
5404,2011,3939933
5404,2012,3277619
5404,2013,3481481
5404,2014,4179148
5404,2015,4066568
5404,2016,3741757
5404,2017,3017633
5404,2018,4091340
5500,1961,369434
5500,1962,419772
5500,1963,433571
5500,1964,476797
5500,1965,462902
5500,1966,490498
5500,1967,475327
5500,1968,486888
5500,1969,534745
5500,1970,564470
5500,1971,569395
5500,1972,509637
5500,1973,569500
5500,1974,483418
5500,1975,522181
5500,1976,447302
5500,1977,447090
5500,1978,443504
5500,1979,525006
5500,1980,510212
5500,1981,548952
5500,1982,520374
5500,1983,534110
5500,1984,513150
5500,1985,628594
5500,1986,631852
5500,1987,662741
5500,1988,629807
5500,1989,716045
5500,1990,680403
5500,1991,668730
5500,1992,803608
5500,1993,766792
5500,1994,787620
5500,1995,843555
5500,1996,829147
5500,1997,920069
5500,1998,831856
5500,1999,879353
5500,2000,939652
5500,2001,776394
5500,2002,820897
5500,2003,827264
5500,2004,831282
5500,2005,976650
5500,2006,655251
5500,2007,798980
5500,2008,711481
5500,2009,726134
5500,2010,708555
5500,2011,739196
5500,2012,726171
5500,2013,733056
5500,2014,692780
5500,2015,737648
5500,2016,754597
5500,2017,766269
5500,2018,722266
5501,1961,369434
5501,1962,419772
5501,1963,433571
5501,1964,476797
5501,1965,462902
5501,1966,490498
5501,1967,475327
5501,1968,486888
5501,1969,534745
5501,1970,564470
5501,1971,569395
5501,1972,509637
5501,1973,569500
5501,1974,483418
5501,1975,522181
5501,1976,447302
5501,1977,447090
5501,1978,443504
5501,1979,525006
5501,1980,510212
5501,1981,548952
5501,1982,520374
5501,1983,534110
5501,1984,513150
5501,1985,628594
5501,1986,631852
5501,1987,662741
5501,1988,629807
5501,1989,716045
5501,1990,680403
5501,1991,668730
5501,1992,803608
5501,1993,766792
5501,1994,787620
5501,1995,843555
5501,1996,829147
5501,1997,920069
5501,1998,831856
5501,1999,879353
5501,2000,939652
5501,2001,776394
5501,2002,820897
5501,2003,827264
5501,2004,831282
5501,2005,976650
5501,2006,655251
5501,2007,798980
5501,2008,711481
5501,2009,726134
5501,2010,708555
5501,2011,739196
5501,2012,726171
5501,2013,733056
5501,2014,692780
5501,2015,737648
5501,2016,754597
5501,2017,766269
5501,2018,722266
57,1992,357000
57,1993,640500
57,1994,280500
57,1995,258400
57,1996,299500
57,1997,242000
57,1998,133200
57,1999,133000
57,2000,213000
57,2001,215100
57,2002,327000
57,2003,136500
57,2004,231700
57,2005,232656
57,2006,488785
57,2007,262928
57,2008,379809
57,2009,431573
57,2010,525552
57,2011,190829
57,2012,511471
57,2013,311495
57,2014,512641
57,2015,354817
57,2016,508816
57,2017,317078
57,2018,700198
5706,1961,8362520
5706,1962,12509286
5706,1963,10951698
5706,1964,11735102
5706,1965,10717120
5706,1966,10829575
5706,1967,12885437
5706,1968,11471776
5706,1969,13224514
5706,1970,12562112
5706,1971,11618521
5706,1972,10297910
5706,1973,12940849
5706,1974,10977382
5706,1975,13200225
5706,1976,12450899
5706,1977,10156718
5706,1978,12665019
5706,1979,13419127
5706,1980,12978518
5706,1981,10019452
5706,1982,15558506
5706,1983,13107900
5706,1984,14260177
5706,1985,12632111
5706,1986,15248308
5706,1987,11580237
5706,1988,14478669
5706,1989,13321679
5706,1990,12295857
5706,1991,8667601
5706,1992,13121971
5706,1993,13276211
5706,1994,11488329
5706,1995,10577563
5706,1996,12019558
5706,1997,12139411
5706,1998,11094560
5706,1999,12031274
5706,2000,14138033
5706,2001,12985775
5706,2002,12137932
5706,2003,11462125
5706,2004,12493471
5706,2005,11366798
5706,2006,11490766
5706,2007,10366455
5706,2008,12045628
5706,2009,11942546
5706,2010,10548473
5706,2011,11361308
5706,2012,10634146
5706,2013,11767491
5706,2014,13097521
5706,2015,12779170
5706,2016,12633176
5706,2017,10085304
5706,2018,13849593
58,1961,2000
58,1962,1920
58,1963,2120
58,1964,1893
58,1965,1633
58,1966,2796
58,1967,3257
58,1968,3064
58,1969,4546
58,1970,4752
58,1971,5617
58,1972,5571
58,1973,3778
58,1974,19021
58,1975,22860
58,1976,25342
58,1977,27661
58,1978,30521
58,1979,30767
58,1980,30899
58,1981,33944
58,1982,34644
58,1983,35123
58,1984,29437
58,1985,29879
58,1986,30723
58,1987,32718
58,1988,39154
58,1989,31094
58,1990,33224
58,1991,15424
58,1992,23365
58,1993,30791
58,1994,32922
58,1995,20658
58,1996,43433
58,1997,24756
58,1998,25080
58,1999,12201
58,2000,3873
58,2001,12902
58,2002,11177
58,2003,11912
58,2004,7915
58,2005,16741
58,2006,16850
58,2007,17500
58,2008,6687
58,2009,8000
58,2010,9073
58,2011,9187
58,2012,9129
58,2013,8685
58,2014,7572
58,2015,7328
58,2016,7013
58,2017,6570
58,2018,6970
5801,1961,26100
5801,1962,26200
5801,1963,26300
5801,1964,30650
5801,1965,32700
5801,1966,37150
5801,1967,42000
5801,1968,34350
5801,1969,34700
5801,1970,33850
5801,1971,30386
5801,1972,35725
5801,1973,34575
5801,1974,35300
5801,1975,35035
5801,1976,31780
5801,1977,22390
5801,1978,29730
5801,1979,28865
5801,1980,31308
5801,1981,30901
5801,1982,30227
5801,1983,29742
5801,1984,29504
5801,1985,28814
5801,1986,29442
5801,1987,26749
5801,1988,27498
5801,1989,27920
5801,1990,58220
5801,1991,65371
5801,1992,61493
5801,1993,60496
5801,1994,61875
5801,1995,67110
5801,1996,59022
5801,1997,68998
5801,1998,77453
5801,1999,88538
5801,2000,88136
5801,2001,89307
5801,2002,87471
5801,2003,79252
5801,2004,76809
5801,2005,86489
5801,2006,121539
5801,2007,130908
5801,2008,128095
5801,2009,148339
5801,2010,149136
5801,2011,155767
5801,2012,157013
5801,2013,159337
5801,2014,163594
5801,2015,166631
5801,2016,216258
5801,2017,230444
5801,2018,281400
5802,1961,35300
5802,1962,35500
5802,1963,35451
5802,1964,38907
5802,1965,42220
5802,1966,45110
5802,1967,50100
5802,1968,50450
5802,1969,51000
5802,1970,50274
5802,1971,44628
5802,1972,49932
5802,1973,51082
5802,1974,51464
5802,1975,52756
5802,1976,43245
5802,1977,32596
5802,1978,40698
5802,1979,39916
5802,1980,40261
5802,1981,40806
5802,1982,41457
5802,1983,38884
5802,1984,31372
5802,1985,30693
5802,1986,36599
5802,1987,34982
5802,1988,36578
5802,1989,36982
5802,1990,66605
5802,1991,73670
5802,1992,1392540
5802,1993,1594338
5802,1994,1269258
5802,1995,1284397
5802,1996,1272709
5802,1997,1581017
5802,1998,1019503
5802,1999,1118665
5802,2000,1360161
5802,2001,1287904
5802,2002,1339318
5802,2003,1506208
5802,2004,1442283
5802,2005,1500733
5802,2006,1635306
5802,2007,1683081
5802,2008,1878680
5802,2009,1850247
5802,2010,1877946
5802,2011,2089811
5802,2012,2270275
5802,2013,2391494
5802,2014,2563956
5802,2015,2608274
5802,2016,3083828
5802,2017,2791529
5802,2018,3259471
5803,1961,530
5803,1962,535
5803,1963,535
5803,1964,540
5803,1965,540
5803,1966,550
5803,1967,555
5803,1968,565
5803,1969,570
5803,1970,600
5803,1971,630
5803,1972,630
5803,1973,640
5803,1974,676
5803,1975,693
5803,1976,695
5803,1977,704
5803,1978,755
5803,1979,916
5803,1980,722
5803,1981,889
5803,1982,920
5803,1983,1110
5803,1984,1340
5803,1985,1640
5803,1986,1650
5803,1987,1460
5803,1988,1360
5803,1989,1290
5803,1990,1050
5803,1991,952
5803,1992,928
5803,1993,1123
5803,1994,1101
5803,1995,1129
5803,1996,990
5803,1997,1085
5803,1998,1150
5803,1999,1150
5803,2000,1200
5803,2001,1400
5803,2002,1400
5803,2003,1500
5803,2004,1550
5803,2005,1300
5803,2006,1566
5803,2007,1727
5803,2008,1819
5803,2009,2098
5803,2010,1492
5803,2011,1648
5803,2012,1662
5803,2013,1601
5803,2014,1493
5803,2015,1496
5803,2016,1487
5803,2017,2227
5803,2018,2283
5815,1961,310300
5815,1962,303400
5815,1963,278700
5815,1964,250100
5815,1965,243200
5815,1966,260300
5815,1967,286800
5815,1968,337696
5815,1969,378796
5815,1970,443350
5815,1971,586547
5815,1972,711113
5815,1973,845704
5815,1974,961722
5815,1975,926696
5815,1976,967464
5815,1977,987292
5815,1978,1072594
5815,1979,1207207
5815,1980,1238985
5815,1981,1437697
5815,1982,1598215
5815,1983,1656908
5815,1984,1706414
5815,1985,1740908
5815,1986,2034330
5815,1987,1647127
5815,1988,1861210
5815,1989,1947538
5815,1990,2003365
5815,1991,2109634
5815,1992,2690643
5815,1993,2441990
5815,1994,2632842
5815,1995,2559685
5815,1996,2724282
5815,1997,2769716
5815,1998,2832317
5815,1999,2789815
5815,2000,2778763
5815,2001,2902208
5815,2002,2769054
5815,2003,3031894
5815,2004,3206577
5815,2005,3405627
5815,2006,3777053
5815,2007,3409167
5815,2008,4013695
5815,2009,4080485
5815,2010,4001449
5815,2011,5173978
5815,2012,4678841
5815,2013,4374017
5815,2014,5182703
5815,2015,4880659
5815,2016,5685699
5815,2017,5061646
5815,2018,5286102
5817,1961,126230
5817,1962,121556
5817,1963,137660
5817,1964,156225
5817,1965,156438
5817,1966,173450
5817,1967,173049
5817,1968,150149
5817,1969,160896
5817,1970,172039
5817,1971,172380
5817,1972,180382
5817,1973,199282
5817,1974,211315
5817,1975,221855
5817,1976,236209
5817,1977,250315
5817,1978,281180
5817,1979,300914
5817,1980,317883
5817,1981,357470
5817,1982,395082
5817,1983,392323
5817,1984,423805
5817,1985,472906
5817,1986,526799
5817,1987,594502
5817,1988,693635
5817,1989,783633
5817,1990,757216
5817,1991,831221
5817,1992,1116774
5817,1993,1489234
5817,1994,1372605
5817,1995,1642997
5817,1996,1671324
5817,1997,1707455
5817,1998,1589911
5817,1999,1464369
5817,2000,1600610
5817,2001,1443875
5817,2002,1565552
5817,2003,1499766
5817,2004,1698715
5817,2005,1617630
5817,2006,1728384
5817,2007,1836974
5817,2008,1819388
5817,2009,1749186
5817,2010,1937464
5817,2011,2074611
5817,2012,2071319
5817,2013,2333896
5817,2014,2297906
5817,2015,2500330
5817,2016,2424194
5817,2017,2660081
5817,2018,2563994
59,1961,3000
59,1962,5000
59,1963,5000
59,1964,7000
59,1965,6375
59,1966,6145
59,1967,5000
59,1968,4000
59,1969,4000
59,1970,4000
59,1971,7400
59,1972,7000
59,1973,8000
59,1974,8000
59,1975,8100
59,1976,9631
59,1977,9487
59,1978,16852
59,1979,17642
59,1980,13505
59,1981,23143
59,1982,23000
59,1983,26000
59,1984,27000
59,1985,29000
59,1986,34000
59,1987,31000
59,1988,44000
59,1989,45000
59,1990,61719
59,1991,64804
59,1992,260797
59,1993,354311
59,1994,312514
59,1995,437714
59,1996,412321
59,1997,403317
59,1998,388461
59,1999,415647
59,2000,468269
59,2001,473588
59,2002,524948
59,2003,533360
59,2004,546183
59,2005,578250
59,2006,570330
59,2007,557944
59,2008,550743
59,2009,508833
59,2010,493119
59,2011,455817
59,2012,541239
59,2013,629613
59,2014,623625
59,2015,695769
59,2016,754846
59,2017,716271
59,2018,704727
60,2005,2500
60,2006,5000
60,2007,5000
60,2008,10000
60,2009,21000
60,2010,23000
60,2011,32000
60,2012,34000
60,2013,36539
60,2014,34180
60,2015,34906
60,2016,35208
60,2017,34765
60,2018,34960
63,1992,21531
63,1993,40037
63,1994,14034
63,1995,31493
63,1996,9421
63,1997,20027
63,1998,8728
63,1999,11384
63,2000,18507
63,2001,15094
63,2002,17160
63,2003,4899
63,2004,2159
63,2005,10663
63,2006,2835
63,2007,4087
63,2008,2248
63,2009,5446
63,2010,1983
63,2011,2702
63,2012,1855
63,2013,4411
63,2014,2307
63,2015,2700
63,2016,5497
63,2017,3648
63,2018,3657
67,1961,35000
67,1962,35000
67,1963,18000
67,1964,45000
67,1965,15000
67,1966,10000
67,1967,18000
67,1968,20000
67,1969,20000
67,1970,23000
67,1971,25000
67,1972,20000
67,1973,20000
67,1974,16800
67,1975,27900
67,1976,19810
67,1977,10100
67,1978,10040
67,1979,14580
67,1980,12000
67,1981,16000
67,1982,16000
67,1983,16000
67,1984,12000
67,1985,15000
67,1986,15000
67,1987,12000
67,1988,14000
67,1989,15000
67,1990,7000
67,1991,5500
67,1992,9000
67,1993,8000
67,1994,6700
67,1995,7300
67,1996,5800
67,1997,10500
67,1998,1900
67,1999,2427
67,2000,2749
67,2001,2699
67,2002,3153
67,2003,2834
67,2004,2675
67,2005,3610
67,2006,3261
67,2007,3468
67,2008,4282
67,2009,4268
67,2010,4262
67,2011,5249
67,2012,4807
67,2013,4905
67,2014,5211
67,2015,6027
67,2016,6401
67,2017,6758
67,2018,7196
68,1961,2142000
68,1962,5050000
68,1963,2581000
68,1964,3424000
68,1965,3675000
68,1966,2796000
68,1967,3846000
68,1968,3568000
68,1969,3377000
68,1970,3903000
68,1971,2967000
68,1972,2553000
68,1973,3265000
68,1974,2757000
68,1975,3104000
68,1976,2497000
68,1977,1687000
68,1978,3100000
68,1979,2464000
68,1980,2902000
68,1981,1437000
68,1982,1977000
68,1983,1965000
68,1984,2868000
68,1985,2349000
68,1986,2738000
68,1987,2388000
68,1988,2582000
68,1989,2340000
68,1990,2326000
68,1991,1283211
68,1992,2371861
68,1993,2050983
68,1994,2157952
68,1995,2063809
68,1996,1980069
68,1997,2018979
68,1998,1765375
68,1999,2133296
68,2000,2130274
68,2001,1882109
68,2002,1995306
68,2003,1721662
68,2004,1800177
68,2005,1829166
68,2006,1679328
68,2007,1781947
68,2008,1701752
68,2009,1729615
68,2010,1751269
68,2011,1762640
68,2012,1306333
68,2013,1688158
68,2014,1847551
68,2015,1968628
68,2016,1823123
68,2017,1695949
68,2018,1737412
73,1992,215000
73,1993,186000
73,1994,237000
73,1995,254900
73,1996,215000
73,1997,175900
73,1998,131599
73,1999,98222
73,2000,82952
73,2001,66363
73,2002,64815
73,2003,86320
73,2004,76343
73,2005,104269
73,2006,32800
73,2007,101300
73,2008,41500
73,2009,80700
73,2010,21100
73,2011,64300
73,2012,45000
73,2013,68600
73,2014,82300
73,2015,25700
73,2016,65200
73,2017,19700
73,2018,82700
79,1961,851000
79,1962,2059000
79,1963,2216000
79,1964,1346000
79,1965,1424000
79,1966,1702000
79,1967,2732000
79,1968,1748000
79,1969,2913000
79,1970,1975000
79,1971,2309000
79,1972,1500000
79,1973,2320000
79,1974,1499477
79,1975,2488968
79,1976,1806949
79,1977,1473564
79,1978,2109260
79,1979,2713069
79,1980,2395094
79,1981,1285644
79,1982,3417125
79,1983,2097458
79,1984,2347783
79,1985,2206203
79,1986,2902106
79,1987,1592954
79,1988,3164425
79,1989,2483089
79,1990,2222019
79,1991,780800
79,1992,1377800
79,1993,882400
79,1994,879500
79,1995,573300
79,1996,878100
79,1997,764600
79,1998,977200
79,1999,1036100
79,2000,3136800
79,2001,1779000
79,2002,1471100
79,2003,818032
79,2004,979730
79,2005,891402
79,2006,947611
79,2007,1070036
79,2008,1046995
79,2009,1070678
79,2010,834960
79,2011,898448
79,2012,972405
79,2013,803784
79,2014,1115900
79,2015,973462
79,2016,1032913
79,2017,596666
79,2018,1198517
80,1992,27200
80,1993,20000
80,1994,17000
80,1995,17500
80,1996,17850
80,1997,25373
80,1998,24959
80,1999,15910
80,2000,14376
80,2001,10812
80,2002,12884
80,2003,40575
80,2004,53319
80,2005,52181
80,2006,58109
80,2007,60962
80,2008,51946
80,2009,71507
80,2010,71659
80,2011,75334
80,2012,50023
80,2013,85117
80,2014,44795
80,2015,91471
80,2016,69062
80,2017,52252
80,2018,112513
84,1961,196000
84,1962,206000
84,1963,172000
84,1964,232000
84,1965,184000
84,1966,219000
84,1967,240000
84,1968,244156
84,1969,228779
84,1970,234890
84,1971,226059
84,1972,184690
84,1973,272832
84,1974,193217
84,1975,270028
84,1976,260031
84,1977,223900
84,1978,195763
84,1979,295477
84,1980,288217
84,1981,337091
84,1982,264747
84,1983,308002
84,1984,303725
84,1985,261532
84,1986,275311
84,1987,301523
84,1988,300110
84,1989,311526
84,1990,348800
84,1991,242000
84,1992,384900
84,1993,321579
84,1994,339451
84,1995,325799
84,1996,363142
84,1997,306616
84,1998,375345
84,1999,279112
84,2000,314504
84,2001,247666
84,2002,281082
84,2003,207670
84,2004,274704
84,2005,250019
84,2006,288703
84,2007,251408
84,2008,259822
84,2009,268322
84,2010,273804
84,2011,274115
84,2012,265822
84,2013,253700
84,2014,252240
84,2015,267018
84,2016,279665
84,2017,253107
84,2018,285000
86,1961,520
86,1962,525
86,1963,525
86,1964,530
86,1965,530
86,1966,540
86,1967,540
86,1968,550
86,1969,550
86,1970,560
86,1971,570
86,1972,570
86,1973,580
86,1974,596
86,1975,603
86,1976,600
86,1977,594
86,1978,625
86,1979,616
86,1980,552
86,1981,589
86,1982,620
86,1983,660
86,1984,640
86,1985,640
86,1986,650
86,1987,660
86,1988,660
86,1989,590
86,1990,450
86,1991,472
86,1992,478
86,1993,513
86,1994,481
86,1995,499
86,1996,450
86,1997,450
86,1998,450
86,1999,400
86,2000,400
86,2001,400
86,2002,350
86,2003,350
86,2004,350
86,2005,50
86,2006,316
86,2007,427
86,2008,419
86,2009,461
86,2010,434
86,2011,438
86,2012,466
86,2013,452
86,2014,503
86,2015,475
86,2016,441
86,2017,453
86,2018,457
89,1961,3000
89,1962,3000
89,1963,3300
89,1964,3450
89,1965,3473
89,1966,3611
89,1967,3995
89,1968,4500
89,1969,4500
89,1970,4600
89,1971,4600
89,1972,4800
89,1973,5200
89,1974,5200
89,1975,5200
89,1976,5500
89,1977,5700
89,1978,5500
89,1979,4963
89,1980,5227
89,1981,5600
89,1982,6000
89,1983,6429
89,1984,6888
89,1985,7380
89,1986,24890
89,1987,24776
89,1988,24642
89,1989,25815
89,1990,24849
89,1991,27085
89,1992,27181
89,1993,27522
89,1994,27140
89,1995,27678
89,1996,27789
89,1997,28290
89,1998,28888
89,1999,28771
89,2000,28540
89,2001,19300
89,2002,24916
89,2003,19931
89,2004,21922
89,2005,22122
89,2006,22244
89,2007,22113
89,2008,22113
89,2009,22113
89,2010,21773
89,2011,22440
89,2012,23242
89,2013,24304
89,2014,24812
89,2015,26227
89,2016,26499
89,2017,25132
89,2018,24800
9,1961,415000
9,1962,397000
9,1963,474000
9,1964,371000
9,1965,544000
9,1966,414000
9,1967,516000
9,1968,469600
9,1969,436400
9,1970,445000
9,1971,423900
9,1972,512300
9,1973,233300
9,1974,786000
9,1975,608000
9,1976,576500
9,1977,820000
9,1978,810000
9,1979,972000
9,1980,958000
9,1981,908000
9,1982,804000
9,1983,817000
9,1984,872000
9,1985,922400
9,1986,593900
9,1987,1074600
9,1988,940000
9,1989,847800
9,1990,975600
9,1991,1067500
9,1992,1053500
9,1993,951170
9,1994,1006300
9,1995,1146000
9,1996,1219000
9,1997,1117690
9,1998,1033520
9,1999,1116000
9,2000,833322
9,2001,1428802
9,2002,1156830
9,2003,1307460
9,2004,1262440
9,2005,1206210
9,2006,1100000
9,2007,1000000
9,2008,950000
9,2009,894000
9,2010,720000
9,2011,1150000
9,2012,1050000
9,2013,970000
9,2014,930000
9,2015,950000
9,2016,458908
9,2017,458908
9,2018,510478
95,1990,115
95,1991,135
95,1992,135
95,1993,150
95,1994,156
95,1995,150
95,1996,149
95,1997,150
95,1998,151
95,1999,150
95,2000,152
95,2001,145
95,2002,159
95,2003,160
95,2004,161
95,2005,162
95,2006,175
95,2007,173
95,2008,171
95,2009,172
95,2010,174
95,2011,175
95,2012,177
95,2013,178
95,2014,181
95,2015,184
95,2016,185
95,2017,187
95,2018,189
97,1961,349500
97,1962,314900
97,1963,503500
97,1964,432200
97,1965,378904
97,1966,396490
97,1967,674644
97,1968,481679
97,1969,818741
97,1970,660829
97,1971,620534
97,1972,709349
97,1973,780525
97,1974,829015
97,1975,808787
97,1976,973940
97,1977,1105448
97,1978,779222
97,1979,963956
97,1980,1016585
97,1981,1232428
97,1982,1278919
97,1983,1140627
97,1984,1088172
97,1985,953597
97,1986,1252938
97,1987,1064414
97,1988,1130786
97,1989,959074
97,1990,945455
97,1991,859195
97,1992,665828
97,1993,819358
97,1994,656987
97,1995,352984
97,1996,551910
97,1997,499925
97,1998,481987
97,1999,444508
97,2000,694586
97,2001,605440
97,2002,526865
97,2003,507505
97,2004,700391
97,2005,510361
97,2006,537345
97,2007,586113
97,2008,568600
97,2009,575368
97,2010,496916
97,2011,292810
97,2012,650600
97,2013,591870
97,2014,779850
97,2015,511460
97,2016,497108
97,2017,473662
97,2018,674525
98,1992,62212
98,1993,61667
98,1994,47348
98,1995,51409
98,1996,74741
98,1997,57541
98,1998,72361
98,1999,66752
98,2000,64077
98,2001,22405
98,2002,44160
98,2003,46340
98,2004,63092
98,2005,57298
98,2006,57571
98,2007,62991
98,2008,57341
98,2009,73924
98,2010,89124
98,2011,99676
98,2012,37414
98,2013,121738
98,2014,96703
98,2015,101752
98,2016,44781
98,2017,56570
98,2018,93467
