geo,year,horses_direct_emissions_co2eq_manure_management_eam2
201,2003,0.0008
201,2004,0.0008
201,2005,0.0008
201,2006,0.0008
201,2007,0.0008
201,2008,0.0008
201,2009,0.0008
201,2010,0.0008
201,2011,0.0008
201,2012,0.0008
201,2013,0.0008
201,2014,0.0008
201,2015,0.0008
201,2016,0.0009
201,2017,0.0009
201,2018,0.0009
201,2030,0.0008
201,2050,0.0008
202,1961,0.4526
202,1962,0.4185
202,1963,0.3893
202,1964,0.3699
202,1965,0.3504
202,1966,0.3309
202,1967,0.3115
202,1968,0.292
202,1969,0.2725
202,1970,0.2453
202,1971,0.2355
202,1972,0.2287
202,1973,0.2258
202,1974,0.2239
202,1975,0.219
202,1976,0.219
202,1977,0.219
202,1978,0.219
202,1979,0.219
202,1980,0.219
202,1981,0.219
202,1982,0.219
202,1983,0.2239
202,1984,0.2239
202,1985,0.2239
202,1986,0.2239
202,1987,0.2239
202,1988,0.2239
202,1989,0.2239
202,1990,0.2239
202,1991,0.2239
202,1992,0.2239
202,1993,0.2287
202,1994,0.2336
202,1995,0.2385
202,1996,0.2433
202,1997,0.2482
202,1998,0.2531
202,1999,0.2511
202,2000,0.2628
202,2001,0.2628
202,2002,0.2628
202,2003,0.2628
202,2004,0.2628
202,2005,0.2628
202,2006,0.2725
202,2007,0.2823
202,2008,0.29
202,2009,0.292
202,2010,0.292
202,2011,0.2969
202,2012,0.2998
202,2013,0.3017
202,2014,0.3037
202,2015,0.3064
202,2016,0.3123
202,2017,0.3142
202,2018,0.3171
202,2030,0.2725
202,2050,0.2725
203,1961,1.8649
203,1962,1.6488
203,1963,1.5339
203,1964,1.3838
203,1965,1.1294
203,1966,1.0631
203,1967,1.1015
203,1968,1.0457
203,1969,1.0657
203,1970,0.9938
203,1971,0.983
203,1972,0.9092
203,1973,0.9086
203,1974,0.8637
203,1975,0.8969
203,1976,1.1224
203,1977,0.8923
203,1978,0.847
203,1979,0.8366
203,1980,0.8645
203,1981,0.8435
203,1982,0.8749
203,1983,0.8679
203,1984,0.8784
203,1985,0.8819
203,1986,0.8645
203,1987,0.8645
203,1988,0.861
203,1989,0.854
203,1990,0.8645
203,1991,0.8645
203,1992,0.8645
203,1993,0.8645
203,1994,0.8645
203,1995,0.8645
203,1996,0.8645
203,1997,0.8645
203,1998,0.8645
203,1999,0.8645
203,2000,0.8645
203,2001,0.8296
203,2002,0.8296
203,2003,0.8296
203,2004,0.8296
203,2005,0.8366
203,2006,0.854
203,2007,0.8714
203,2008,0.8645
203,2009,0.8714
203,2010,0.8714
203,2011,0.8714
203,2012,0.8714
203,2013,0.8714
203,2014,0.8714
203,2015,1.1085
203,2016,1.0901
203,2017,1.0717
203,2018,0.987
203,2030,0.854
203,2050,0.854
206,1961,0.0195
206,1962,0.0204
206,1963,0.0214
206,1964,0.0204
206,1965,0.0224
206,1966,0.0214
206,1967,0.0195
206,1968,0.0195
206,1969,0.0195
206,1970,0.0195
206,1971,0.0195
206,1972,0.0195
206,1973,0.0195
206,1974,0.0195
206,1975,0.0195
206,1976,0.0195
206,1977,0.0195
206,1978,0.0195
206,1979,0.0195
206,1980,0.0195
206,1981,0.0195
206,1982,0.0195
206,1983,0.0195
206,1984,0.0214
206,1985,0.0175
206,1986,0.0195
206,1987,0.02
206,1988,0.0195
206,1989,0.0204
206,1990,0.4867
206,1991,0.4964
206,1992,0.4964
206,1993,0.5061
206,1994,0.5061
206,1995,0.5159
206,1996,0.5159
206,1997,0.5256
206,1998,0.5256
206,1999,0.5353
206,2000,0.5353
206,2001,0.584
206,2002,0.584
206,2003,0.6327
206,2004,0.6327
206,2005,0.6813
206,2006,0.7267
206,2007,0.7339
206,2008,0.7487
206,2009,0.7636
206,2010,0.7642
206,2011,0.7644
206,2030,0.714
206,2050,0.714
207,1961,0.0005
207,1962,0.0005
207,1963,0.0004
207,1964,0.0004
207,1965,0.0003
207,1966,0.0003
207,1967,0.0003
207,1968,0.0003
207,1969,0.0002
207,1970,0.0002
207,1971,0.0002
207,1972,0.0002
207,1973,0.0002
207,1974,0.0002
207,1975,0.0001
207,1976,0.0001
207,1977,0.0001
207,1978,0.0001
207,1979,0.0001
207,1980,0.0001
207,1981,0.0001
207,1982,0.0001
207,1983,0.0001
207,1984,0.0001
207,1985,0.0002
207,1986,0.0003
207,1987,0.0003
207,1988,0.0003
207,1989,0.0003
207,1990,0.0003
207,1991,0.0003
207,1992,0.0003
207,1993,0.0003
207,1994,0.0003
207,1995,0.0004
207,1996,0.0004
207,1997,0.0004
207,1998,0.0004
207,1999,0.0004
207,2000,0.0004
207,2001,0.0004
207,2002,0.0004
207,2003,0.0004
207,2004,0.0004
207,2005,0.0004
207,2006,0.0002
207,2007,0.0002
207,2008,0.0002
207,2009,0.0002
207,2010,0.0002
207,2011,0.0001
207,2012,0.0001
207,2013,0.0002
207,2014,0.0002
207,2015,0.0003
207,2016,0.0003
207,2017,0.0003
207,2018,0.0002
207,2030,0.0002
207,2050,0.0002
208,1992,0.256
208,1993,0.2365
208,1994,0.2672
208,1995,0.2803
208,1996,0.2969
208,1997,0.311
208,1998,0.3202
208,1999,0.3265
208,2000,0.3504
208,2001,0.3504
208,2002,0.3489
208,2003,0.3465
208,2004,0.3533
208,2005,0.3588
208,2006,0.3631
208,2007,0.367
208,2008,0.3703
208,2009,0.3836
208,2010,0.3689
208,2011,0.3719
208,2012,0.3724
208,2013,0.3743
208,2014,0.3775
208,2015,0.3811
208,2016,0.3879
208,2017,0.3902
208,2018,0.3932
208,2030,0.363
208,2050,0.363
209,1961,0.0024
209,1962,0.0024
209,1963,0.0025
209,1964,0.0022
209,1965,0.0019
209,1966,0.0022
209,1967,0.0023
209,1968,0.0021
209,1969,0.0021
209,1970,0.0022
209,1971,0.0021
209,1972,0.0018
209,1973,0.002
209,1974,0.0017
209,1975,0.0019
209,1976,0.0016
209,1977,0.0017
209,1978,0.0017
209,1979,0.0017
209,1980,0.0017
209,1981,0.0016
209,1982,0.0016
209,1983,0.0016
209,1984,0.0016
209,1985,0.0018
209,1986,0.0016
209,1987,0.0014
209,1988,0.0012
209,1989,0.0011
209,1990,0.0012
209,1991,0.0013
209,1992,0.0013
209,1993,0.0013
209,1994,0.0013
209,1995,0.0013
209,1996,0.0013
209,1997,0.0013
209,1998,0.0013
209,1999,0.0013
209,2000,0.0014
209,2001,0.0014
209,2002,0.0014
209,2003,0.0014
209,2004,0.0014
209,2005,0.0014
209,2006,0.0014
209,2007,0.0015
209,2008,0.0015
209,2009,0.0015
209,2010,0.0016
209,2011,0.0016
209,2012,0.0016
209,2013,0.0016
209,2014,0.0016
209,2015,0.0016
209,2016,0.0016
209,2017,0.0016
209,2018,0.0017
209,2030,0.0014
209,2050,0.0014
21,1961,4.2914
21,1962,4.3439
21,1963,4.5094
21,1964,4.6184
21,1965,4.7838
21,1966,4.8471
21,1967,4.7498
21,1968,4.7926
21,1969,4.7449
21,1970,4.7206
21,1971,4.7296
21,1972,4.779
21,1973,4.9688
21,1974,5.0778
21,1975,5.3601
21,1976,5.0194
21,1977,4.8023
21,1978,4.7235
21,1979,4.7965
21,1980,4.9201
21,1981,5.0875
21,1982,5.1194
21,1983,5.1476
21,1984,5.2971
21,1985,5.4019
21,1986,5.5822
21,1987,5.699
21,1988,5.8122
21,1989,5.9351
21,1990,5.9582
21,1991,6.0702
21,1992,6.1603
21,1993,6.1456
21,1994,6.1861
21,1995,6.2235
21,1996,5.5529
21,1997,5.6759
21,1998,5.7102
21,1999,5.6757
21,2000,5.6762
21,2001,5.6463
21,2002,5.6204
21,2003,5.6729
21,2004,5.6328
21,2005,5.6328
21,2006,5.5957
21,2007,5.4526
21,2008,5.3943
21,2009,5.3501
21,2010,5.3671
21,2011,5.3636
21,2012,5.2201
21,2013,5.1703
21,2014,5.3052
21,2015,5.4032
21,2016,5.4273
21,2017,5.3649
21,2018,5.5983
21,2030,5.5604
21,2050,5.5604
210,1961,0.6778
210,1962,0.5767
210,1963,0.528
210,1964,0.4629
210,1965,0.3789
210,1966,0.3239
210,1967,0.2733
210,1968,0.239
210,1969,0.2231
210,1970,0.2114
210,1971,0.1903
210,1972,0.1846
210,1973,0.1813
210,1974,0.1743
210,1975,0.1987
210,1976,0.2043
210,1977,0.2022
210,1978,0.1987
210,1979,0.1987
210,1980,0.1987
210,1981,0.1766
210,1982,0.1987
210,1983,0.1987
210,1984,0.1987
210,1985,0.1987
210,1986,0.1987
210,1987,0.1994
210,1988,0.2004
210,1989,0.2015
210,1990,0.2022
210,1991,0.2675
210,1992,0.2705
210,1993,0.2764
210,1994,0.2985
210,1995,0.2947
210,1996,0.2963
210,1997,0.3049
210,1998,0.2789
210,1999,0.2778
210,2000,0.3089
210,2001,0.2998
210,2002,0.2963
210,2003,0.3329
210,2004,0.3334
210,2005,0.3336
210,2006,0.3346
210,2007,0.3311
210,2008,0.3311
210,2009,0.3311
210,2010,0.3346
210,2011,0.3416
210,2012,0.3381
210,2013,0.3311
210,2014,0.3311
210,2015,0.3433
210,2016,0.3529
210,2017,0.3567
210,2018,0.3557
210,2030,0.3331
210,2050,0.3331
211,1961,0.3314
211,1962,0.3137
211,1963,0.2858
211,1964,0.2649
211,1965,0.2527
211,1966,0.2336
211,1967,0.2147
211,1968,0.2061
211,1969,0.1943
211,1970,0.1835
211,1971,0.1731
211,1972,0.1652
211,1973,0.1629
211,1974,0.1674
211,1975,0.1644
211,1976,0.1625
211,1977,0.1606
211,1978,0.1595
211,1979,0.1553
211,1980,0.1569
211,1981,0.1564
211,1982,0.1569
211,1983,0.1615
211,1984,0.1669
211,1985,0.1614
211,1986,0.167
211,1987,0.1663
211,1988,0.1715
211,1989,0.1677
211,1990,0.1579
211,1991,0.1708
211,1992,0.1802
211,1993,0.1891
211,1994,0.1792
211,1995,0.1596
211,1996,0.15
211,1997,0.1596
211,1998,0.1614
211,1999,0.1691
211,2000,0.1755
211,2001,0.1747
211,2002,0.1786
211,2003,0.1836
211,2004,0.1872
211,2005,0.1922
211,2006,0.1966
211,2007,0.2012
211,2008,0.2056
211,2009,0.2097
211,2010,0.2165
211,2011,0.1995
211,2012,0.2023
211,2013,0.1995
211,2014,0.1994
211,2015,0.1934
211,2016,0.194
211,2017,0.1936
211,2018,0.16
211,2030,0.1966
211,2050,0.1966
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,0
212,1974,0
212,1975,0
212,1976,0
212,1977,0
212,1978,0
212,1979,0
212,1980,0
212,1981,0
212,1982,0
212,1983,0
212,1984,0
212,1985,0
212,1986,0
212,1987,0
212,1988,0
212,1989,0
212,1990,0
212,1991,0
212,1992,0
212,1993,0
212,1994,0
212,1995,0
212,1996,0
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,0
212,2004,0
212,2005,0
212,2006,0
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2030,0
212,2050,0
213,1992,0.1217
213,1993,0.1217
213,1994,0.1217
213,1995,0.1217
213,1996,0.1217
213,1997,0.1217
213,1998,0.1217
213,1999,0.1217
213,2000,0.1217
213,2001,0.1217
213,2002,0.1217
213,2003,0.1217
213,2004,0.1217
213,2005,0.1217
213,2006,0.1217
213,2007,0.1217
213,2008,0.1285
213,2009,0.1202
213,2010,0.1197
213,2011,0.1212
213,2012,0.1241
213,2013,0.1265
213,2014,0.1265
213,2015,0.1269
213,2016,0.1263
213,2017,0.1257
213,2018,0.1261
213,2030,0.1217
213,2050,0.1217
214,1961,0.001
214,1962,0.0011
214,1963,0.0009
214,1964,0.0007
214,1965,0.0005
214,1966,0.0005
214,1967,0.0004
214,1968,0.0005
214,1969,0.0005
214,1970,0.0003
214,1971,0.0004
214,1972,0.0004
214,1973,0.0005
214,1974,0.0004
214,1975,0.0007
214,1976,0.0006
214,1977,0.0007
214,1978,0.0007
214,1979,0.0007
214,1980,0.001
214,1981,0.001
214,1982,0.0011
214,1983,0.0009
214,1984,0.001
214,1985,0.0008
214,1986,0.0014
214,1987,0.0017
214,1988,0.002
214,1989,0.0034
214,1990,0.0033
214,1991,0.0042
214,1992,0.0036
214,1993,0.0038
214,1994,0.0038
214,1995,0.0039
214,1996,0.0034
214,1997,0.003
214,1998,0.0033
214,1999,0.003
214,2000,0.0032
214,2001,0.0038
214,2002,0.0039
214,2003,0.004
214,2004,0.0039
214,2005,0.004
214,2006,0.0039
214,2007,0.0042
214,2008,0.0041
214,2009,0.0042
214,2010,0.0041
214,2011,0.0041
214,2012,0.0041
214,2013,0.0042
214,2014,0.0042
214,2015,0.0041
214,2016,0.0042
214,2017,0.0042
214,2018,0.0042
214,2030,0.004
214,2050,0.004
216,1961,0.8728
216,1962,0.8729
216,1963,0.9107
216,1964,0.864
216,1965,0.8742
216,1966,0.846
216,1967,0.8493
216,1968,0.8487
216,1969,0.8429
216,1970,0.8372
216,1971,0.7057
216,1972,0.5762
216,1973,0.3024
216,1974,0.2677
216,1975,0.2669
216,1976,0.1143
216,1977,0.1546
216,1978,0.1595
216,1979,0.1524
216,1980,0.1503
216,1981,0.1003
216,1982,0.0917
216,1983,0.0928
216,1984,0.096
216,1985,0.1027
216,1986,0.0946
216,1987,0.0923
216,1988,0.0921
216,1989,0.0881
216,1990,0.0962
216,1991,0.0989
216,1992,0.0917
216,1993,0.0878
216,1994,0.0683
216,1995,0.0821
216,1996,0.0584
216,1997,0.0714
216,1998,0.0551
216,1999,0.0358
216,2000,0.0418
216,2001,0.0391
216,2002,0.0394
216,2003,0.0347
216,2004,0.0153
216,2005,0.0271
216,2006,0.0113
216,2007,0.0274
216,2008,0.0184
216,2009,0.0265
216,2010,0.0269
216,2011,0.0316
216,2012,0.0368
216,2013,0.0253
216,2014,0.0309
216,2015,0.0293
216,2016,0.0296
216,2017,0.0316
216,2018,0.0295
216,2030,0.0219
216,2050,0.0219
217,1961,0.0006
217,1962,0.0005
217,1963,0.0007
217,1964,0.0009
217,1965,0.0008
217,1966,0.0009
217,1967,0.0007
217,1968,0.0008
217,1969,0.0008
217,1970,0.001
217,1971,0.0015
217,1972,0.0017
217,1973,0.0021
217,1974,0.0024
217,1975,0.0025
217,1976,0.0012
217,1977,0.0009
217,1978,0.0005
217,1979,0.0006
217,1980,0.0007
217,1981,0.0006
217,1982,0.0006
217,1983,0.0007
217,1984,0.0012
217,1985,0.0009
217,1986,0.0014
217,1987,0.0015
217,1988,0.0016
217,1989,0.0016
217,1990,0.0016
217,1991,0.0016
217,1992,0.0016
217,1993,0.0016
217,1994,0.0016
217,1995,0.0016
217,1996,0.0016
217,1997,0.0016
217,1998,0.0016
217,1999,0.0016
217,2000,0.0016
217,2001,0.0016
217,2002,0.0016
217,2003,0.0016
217,2004,0.0016
217,2005,0.0016
217,2006,0.0016
217,2007,0.0016
217,2008,0.0016
217,2009,0.0016
217,2010,0.0016
217,2011,0.0016
217,2012,0.0017
217,2013,0.0018
217,2014,0.0018
217,2015,0.0018
217,2016,0.0018
217,2017,0.0018
217,2018,0.0018
217,2030,0.0016
217,2050,0.0016
219,1961,0
219,1962,0
219,1963,0
219,1964,0
219,1965,0
219,1966,0
219,1967,0
219,1968,0
219,1969,0
219,1970,0
219,1971,0
219,1972,0
219,1973,0
219,1974,0
219,1975,0
219,1976,0
219,1977,0
219,1978,0
219,1979,0
219,1980,0
219,1981,0
219,1982,0
219,1983,0
219,1984,0
219,1985,0
219,1986,0
219,1987,0
219,1988,0
219,1989,0
219,1990,0
219,1991,0
219,1992,0
219,1993,0
219,1994,0
219,1995,0
219,1996,0
219,1997,0
219,1998,0
219,1999,0
219,2000,0
219,2001,0
219,2002,0
219,2003,0
219,2004,0
219,2005,0
219,2006,0
219,2007,0
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2012,0
219,2013,0
219,2014,0
219,2015,0
219,2016,0
219,2017,0
219,2018,0
219,2030,0
219,2050,0
22,1990,0.0003
22,1991,0
22,1992,0
220,1961,0.001
220,1962,0.001
220,1963,0.001
220,1964,0.001
220,1965,0.001
220,1966,0.001
220,1967,0.001
220,1968,0.001
220,1969,0.001
220,1970,0.001
220,1971,0.001
220,1972,0.001
220,1973,0.001
220,1974,0.001
220,1975,0.001
220,1976,0.001
220,1977,0.001
220,1978,0.001
220,1979,0.001
220,1980,0.001
220,1981,0.001
220,1982,0.001
220,1983,0.001
220,1984,0.001
220,1985,0.001
220,1986,0.001
220,1987,0.001
220,1988,0.001
220,1989,0.001
220,1990,0.001
220,1991,0.001
220,1992,0.001
220,1993,0.001
220,1994,0.001
220,1995,0.001
220,1996,0.001
220,1997,0.001
220,1998,0.001
220,1999,0.001
220,2000,0.001
220,2001,0.001
220,2002,0.0011
220,2003,0.0011
220,2004,0.0012
220,2005,0.0012
220,2006,0.0012
220,2007,0.0013
220,2008,0.0013
220,2009,0.0014
220,2010,0.0014
220,2011,0.0014
220,2012,0.0014
220,2013,0.0014
220,2014,0.0014
220,2015,0.0014
220,2016,0.0014
220,2017,0.0014
220,2018,0.0014
220,2030,0.0013
220,2050,0.0013
222,1961,0.0788
222,1962,0.0749
222,1963,0.0831
222,1964,0.0779
222,1965,0.0808
222,1966,0.0837
222,1967,0.0866
222,1968,0.0876
222,1969,0.0925
222,1970,0.0934
222,1971,0.0954
222,1972,0.0925
222,1973,0.0827
222,1974,0.073
222,1975,0.0681
222,1976,0.0633
222,1977,0.0584
222,1978,0.0535
222,1979,0.0487
222,1980,0.0487
222,1981,0.0506
222,1982,0.0506
222,1983,0.0516
222,1984,0.0535
222,1985,0.0535
222,1986,0.0535
222,1987,0.0535
222,1988,0.0535
222,1989,0.0537
222,1990,0.0539
222,1991,0.0542
222,1992,0.0545
222,1993,0.0547
222,1994,0.0547
222,1995,0.0547
222,1996,0.0547
222,1997,0.0547
222,1998,0.0547
222,1999,0.0555
222,2000,0.0555
222,2001,0.0555
222,2002,0.0555
222,2003,0.0555
222,2004,0.0555
222,2005,0.0555
222,2006,0.0555
222,2007,0.0555
222,2008,0.0555
222,2009,0.0555
222,2010,0.0556
222,2011,0.0556
222,2012,0.0557
222,2013,0.0557
222,2014,0.0556
222,2015,0.0555
222,2016,0.0557
222,2017,0.0557
222,2018,0.0557
222,2030,0.0555
222,2050,0.0555
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,0
223,1991,0
223,1992,0
223,1993,0
223,1994,0
223,1995,0
223,1996,0
223,1997,0
223,1998,0
223,1999,0
223,2000,0
223,2001,0
223,2002,0
223,2003,0
223,2004,0
223,2005,0
223,2006,0
223,2007,0
223,2008,0
223,2009,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2030,0
223,2050,0
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,0
225,2003,0
225,2004,0
225,2005,0
225,2006,0
225,2007,0
225,2008,0
225,2009,0
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2030,0
225,2050,0
228,1961,79.6356
228,1962,75.6136
228,1963,73.2004
228,1964,68.374
228,1965,63.5636
228,1966,64.1669
228,1967,64.2715
228,1968,64.5531
228,1969,64.352
228,1970,60.5069
228,1971,59.5256
228,1972,58.882
228,1973,56.9113
228,1974,55.0853
228,1975,54.2889
228,1976,51.6022
228,1977,48.2318
228,1978,46.8321
228,1979,45.7382
228,1980,45.2073
228,1981,44.7487
228,1982,44.8051
228,1983,45.0544
228,1984,45.9393
228,1985,46.6552
228,1986,46.6552
228,1987,47.4596
228,1988,47.3389
228,1989,47.4917
228,1990,47.6245
228,1991,47.6124
229,1961,0.5404
229,1962,0.533
229,1963,0.5261
229,1964,0.5188
229,1965,0.5116
229,1966,0.5045
229,1967,0.4972
229,1968,0.4904
229,1969,0.5043
229,1970,0.5043
229,1971,0.4904
229,1972,0.4904
229,1973,0.4903
229,1974,0.4903
229,1975,0.4903
229,1976,0.488
229,1977,0.488
229,1978,0.495
229,1979,0.5054
229,1980,0.5054
229,1981,0.5229
229,1982,0.5403
229,1983,0.5682
229,1984,0.5751
229,1985,0.5751
229,1986,0.5682
229,1987,0.5751
229,1988,0.5856
229,1989,0.5856
229,1990,0.5891
229,1991,0.5926
229,1992,0.5995
229,1993,0.603
229,1994,0.6065
229,1995,0.61
229,1996,0.6135
229,1997,0.617
229,1998,0.6205
229,1999,0.6274
229,2000,1.0457
229,2001,1.0806
229,2002,1.1154
229,2003,1.1503
229,2004,1.22
229,2005,1.2897
229,2006,1.3525
229,2007,1.3385
229,2008,1.342
229,2009,1.349
229,2010,1.3594
229,2011,1.342
229,2012,1.3594
229,2013,1.3769
229,2014,1.3943
229,2015,1.4073
229,2016,1.461
229,2017,1.4526
229,2018,1.4636
229,2030,1.3269
229,2050,1.3269
23,1961,0.0024
23,1962,0.0024
23,1963,0.0024
23,1964,0.0025
23,1965,0.0025
23,1966,0.0029
23,1967,0.0031
23,1968,0.0033
23,1969,0.0034
23,1970,0.0035
23,1971,0.0037
23,1972,0.0039
23,1973,0.0041
23,1974,0.0059
23,1975,0.0059
23,1976,0.0058
23,1977,0.0055
23,1978,0.0049
23,1979,0.0048
23,1980,0.0047
23,1981,0.0048
23,1982,0.0049
23,1983,0.0049
23,1984,0.0049
23,1985,0.0049
23,1986,0.0049
23,1987,0.0049
23,1988,0.0049
23,1989,0.0049
23,1990,0.0049
23,1991,0.0049
23,1992,0.0049
23,1993,0.0049
23,1994,0.0049
23,1995,0.0049
23,1996,0.0049
23,1997,0.0049
23,1998,0.0049
23,1999,0.0049
23,2000,0.0049
23,2001,0.0049
23,2002,0.005
23,2003,0.0051
23,2004,0.0051
23,2005,0.0051
23,2006,0.0052
23,2007,0.0052
23,2008,0.0054
23,2009,0.0054
23,2010,0.0055
23,2011,0.0055
23,2012,0.0056
23,2013,0.0056
23,2014,0.0056
23,2015,0.0056
23,2016,0.0058
23,2017,0.0058
23,2018,0.0059
23,2030,0.0051
23,2050,0.0051
230,1992,5.7683
230,1993,5.6879
230,1994,5.7571
230,1995,5.9252
230,1996,6.0805
230,1997,6.0612
230,1998,5.9276
230,1999,5.8021
230,2000,5.6155
230,2001,5.6404
230,2002,5.5777
230,2003,5.5045
230,2004,5.1248
230,2005,4.7532
230,2006,4.4628
230,2007,4.2979
230,2008,4.0019
230,2009,3.7469
230,2010,3.5667
230,2011,3.3318
230,2012,3.183
230,2013,3.0294
230,2014,2.8186
230,2015,2.5483
230,2016,2.4599
230,2017,2.3448
230,2018,2.1309
230,2030,4.5046
230,2050,4.5046
231,1961,19.0401
231,1962,17.1337
231,1963,14.632
231,1964,12.0821
231,1965,21.8716
231,1966,23.03
231,1967,24.9766
231,1968,27.9529
231,1969,30.2293
231,1970,33.3102
231,1971,36.6565
231,1972,36.6484
231,1973,37.0426
231,1974,37.4448
231,1975,37.847
231,1976,38.0883
231,1977,38.1527
231,1978,39.8419
231,1979,40.0028
231,1980,40.3245
231,1981,40.4693
231,1982,40.6302
231,1983,40.8555
231,1984,41.0887
231,1985,41.4346
231,1986,41.4346
231,1987,40.6061
231,1988,40.8313
231,1989,40.7589
231,1990,40.775
231,1991,41.0244
231,1992,41.1933
231,1993,41.2657
231,1994,41.1048
231,1995,41.2657
231,1996,41.4266
231,1997,41.5875
231,1998,42.1264
231,1999,41.5875
231,2000,42.1505
231,2001,44.242
231,2002,48.264
231,2003,56.308
231,2004,64.352
231,2005,74.0048
231,2006,76.418
231,2007,76.418
231,2008,76.418
231,2009,78.8312
231,2010,80.44
231,2011,81.6466
231,2012,82.451
231,2013,82.451
231,2014,82.5314
231,2015,82.5837
231,2016,84.0807
231,2017,83.9499
231,2018,84.295
231,2030,75.6136
231,2050,75.6136
233,1961,0.0214
233,1962,0.0214
233,1963,0.0214
233,1964,0.0214
233,1965,0.0214
233,1966,0.0214
233,1967,0.0214
233,1968,0.0214
233,1969,0.0214
233,1970,0.0214
233,1971,0.0214
233,1972,0.0214
233,1973,0.0214
233,1974,0.0214
233,1975,0.0214
233,1976,0.0214
233,1977,0.0204
233,1978,0.0195
233,1979,0.0195
233,1980,0.0195
233,1981,0.0195
233,1982,0.0195
233,1983,0.0195
233,1984,0.0195
233,1985,0.0195
233,1986,0.0204
233,1987,0.0204
233,1988,0.0214
233,1989,0.0214
233,1990,0.0222
233,1991,0.023
233,1992,0.0238
233,1993,0.0247
233,1994,0.0255
233,1995,0.0265
233,1996,0.0274
233,1997,0.0284
233,1998,0.0294
233,1999,0.0305
233,2000,0.0316
233,2001,0.0282
233,2002,0.031
233,2003,0.0351
233,2004,0.0354
233,2005,0.0358
233,2006,0.0361
233,2007,0.0365
233,2008,0.0368
233,2009,0.0371
233,2010,0.0375
233,2011,0.0379
233,2012,0.0382
233,2013,0.0394
233,2014,0.0389
233,2015,0.0393
233,2016,0.0397
233,2017,0.0401
233,2018,0.0406
233,2030,0.0361
233,2050,0.0361
234,1961,0.4848
234,1962,0.4575
234,1963,0.4618
234,1964,0.4504
234,1965,0.439
234,1966,0.438
234,1967,0.438
234,1968,0.4283
234,1969,0.4283
234,1970,0.4097
234,1971,0.4088
234,1972,0.3991
234,1973,0.4185
234,1974,0.438
234,1975,0.4575
234,1976,0.4954
234,1977,0.4779
234,1978,0.4867
234,1979,0.4695
234,1980,0.4782
234,1981,0.4924
234,1982,0.4528
234,1983,0.4411
234,1984,0.4564
234,1985,0.4519
234,1986,0.4567
234,1987,0.4257
234,1988,0.4538
234,1989,0.4496
234,1990,0.4526
234,1991,0.4575
234,1992,0.4623
234,1993,0.4672
234,1994,0.4672
234,1995,0.4575
234,1996,0.4672
234,1997,0.4867
234,1998,0.4867
234,1999,0.4867
234,2000,0.4871
234,2001,0.5743
234,2002,0.3796
234,2003,0.4253
234,2004,0.4176
234,2005,0.4205
234,2006,0.511
234,2007,0.4156
234,2008,0.3913
234,2009,0.3825
234,2010,0.3884
234,2011,0.3942
234,2012,0.3961
234,2013,0.3699
234,2014,0.4019
234,2015,0.4
234,2016,0.4039
234,2017,0.4094
234,2018,0.398
234,2030,0.449
234,2050,0.449
235,1992,0.5475
235,1993,0.5962
235,1994,0.6511
235,1995,0.7047
235,1996,0.73
235,1997,0.7173
235,1998,0.7241
235,1999,0.7227
235,2000,0.7222
235,2001,0.712
235,2002,0.7042
235,2003,0.6979
235,2004,0.7178
235,2005,0.7373
235,2006,0.7694
235,2007,0.7903
235,2008,0.819
235,2009,0.8555
235,2010,0.8789
235,2011,0.912
235,2012,0.95
235,2013,0.984
235,2014,1.0105
235,2015,1.0385
235,2016,1.0775
235,2017,1.1222
235,2018,1.18
235,2030,0.7657
235,2050,0.7657
236,1961,0.4146
236,1962,0.3853
236,1963,0.382
