geo,year,cereal_preparations_import_value_base_period_price_tie
213,2012,34806
213,2013,41466
213,2014,71869
213,2015,62591
213,2016,46265
213,2017,46806
213,2018,38423
213,2019,29708
214,1961,5206
214,1962,5463
214,1963,3916
214,1964,4005
214,1965,16619
214,1966,7957
214,1967,6496
214,1968,765
214,1969,733
214,1970,1443
214,1971,1721
214,1972,1485
214,1973,2176
214,1974,17243
214,1975,3253
214,1976,3328
214,1977,4603
214,1978,11025
214,1979,32224
214,1980,21690
214,1981,53510
214,1982,20548
214,1983,37073
214,1984,28115
214,1985,15709
214,1986,21547
214,1987,27774
214,1988,52538
214,1989,127703
214,1990,118230
214,1991,116748
214,1992,150053
214,1993,158083
214,1994,209289
214,1995,186461
214,1996,244896
214,1997,251139
214,1998,224013
214,1999,211546
214,2000,216772
214,2001,282279
214,2002,278854
214,2003,373975
214,2004,361493
214,2005,404682
214,2006,403879
214,2007,389515
214,2008,382088
214,2009,439249
214,2010,491719
214,2011,487527
214,2012,443040
214,2013,477071
214,2014,419250
214,2015,506023
214,2016,536736
214,2017,508751
214,2018,515868
214,2019,526033
215,1961,2492
215,1962,2688
215,1963,4411
215,1964,4631
215,1965,2970
215,1966,6020
215,1967,5870
215,1968,3374
215,1969,3169
215,1970,5542
215,1971,4768
215,1972,6675
215,1973,10074
215,1974,7875
215,1975,8491
215,1976,11010
215,1977,7644
215,1978,5908
215,1979,5247
215,1980,6729
215,1981,2814
215,1982,3528
215,1983,699
215,1984,832
215,1985,832
215,1986,832
215,1987,832
215,1988,1723
215,1989,59
215,1990,113
215,1991,172
215,1992,315
215,1993,618
215,1994,4633
215,1995,8120
215,1996,12241
215,1997,25306
215,1998,35654
215,1999,21127
215,2000,18115
215,2001,35918
215,2002,25113
215,2003,13515
215,2004,13954
215,2005,23996
215,2006,21103
215,2007,27775
215,2008,37695
215,2009,31115
215,2010,31510
215,2011,34430
215,2012,42440
215,2013,28248
215,2014,40724
215,2015,34915
215,2016,30521
215,2017,27145
215,2018,35102
215,2019,68560
216,1961,2459
216,1962,2910
216,1963,3203
216,1964,3057
216,1965,4861
216,1966,7786
216,1967,9468
216,1968,11611
216,1969,12694
216,1970,10715
216,1971,14029
216,1972,13723
216,1973,26756
216,1974,20869
216,1975,23042
216,1976,33443
216,1977,34448
216,1978,36946
216,1979,55693
216,1980,46299
216,1981,36612
216,1982,42061
216,1983,58342
216,1984,61323
216,1985,45922
216,1986,29411
216,1987,34698
216,1988,42322
216,1989,57872
216,1990,83318
216,1991,96403
216,1992,100566
216,1993,137362
216,1994,173277
216,1995,205183
216,1996,256663
216,1997,264507
216,1998,268836
216,1999,286921
216,2000,287475
216,2001,362416
216,2002,373551
216,2003,442950
216,2004,501233
216,2005,492590
216,2006,518055
216,2007,548455
216,2008,583814
216,2009,472068
216,2010,476521
216,2011,574247
216,2012,691100
216,2013,647319
216,2014,602639
216,2015,630260
216,2016,641385
216,2017,682675
216,2018,610705
216,2019,528477
217,1961,248
217,1962,3324
217,1963,352
217,1964,600
217,1965,285
217,1966,885
217,1967,639
217,1968,914
217,1969,1098
217,1970,1727
217,1971,1575
217,1972,2088
217,1973,3096
217,1974,3527
217,1975,4276
217,1976,3200
217,1977,3914
217,1978,4651
217,1979,8848
217,1980,4557
217,1981,6079
217,1982,6598
217,1983,4273
217,1984,4588
217,1985,7405
217,1986,9049
217,1987,5760
217,1988,9792
217,1989,9250
217,1990,5895
217,1991,7101
217,1992,5797
217,1993,1701
217,1994,2348
217,1995,3862
217,1996,3988
217,1997,4127
217,1998,4340
217,1999,4146
217,2000,3250
217,2001,5702
217,2002,5906
217,2003,7604
217,2004,6506
217,2005,6576
217,2006,15313
217,2007,10380
217,2008,11840
217,2009,14369
217,2010,13167
217,2011,10671
217,2012,12064
217,2013,12273
217,2014,12247
217,2015,11442
217,2016,13378
217,2017,10915
217,2018,11289
217,2019,13653
219,1961,174
219,1962,120
219,1963,141
219,1964,196
219,1965,152
219,1966,131
219,1967,80
219,1968,72
219,1969,67
219,1970,89
219,1971,131
219,1972,152
219,1973,178
219,1974,524
219,1975,396
219,1976,318
219,1977,359
219,1978,370
219,1979,516
219,1980,544
219,1981,598
219,1982,492
219,1983,663
219,1984,896
219,1985,853
219,1986,933
219,1987,766
219,1988,1009
219,1989,1001
219,1990,1423
219,1991,1218
219,1992,1466
219,1993,1797
219,1994,1399
219,1995,1375
219,1996,1505
219,1997,1818
219,1998,1888
219,1999,609
219,2000,2019
219,2001,2399
219,2002,2323
219,2003,2658
219,2004,3211
219,2005,3469
219,2006,3726
219,2007,4985
219,2008,3245
219,2009,3337
219,2010,4722
219,2011,1738
219,2012,4933
219,2013,7006
219,2014,6288
219,2015,5869
219,2016,5240
219,2017,6251
219,2018,5951
219,2019,5584
220,1961,6610
220,1962,6531
220,1963,5659
220,1964,5929
220,1965,7163
220,1966,6574
220,1967,6424
220,1968,6367
220,1969,7288
220,1970,9888
220,1971,10231
220,1972,11333
220,1973,12078
220,1974,11305
220,1975,13528
220,1976,14721
220,1977,18343
220,1978,16407
220,1979,18164
220,1980,20434
220,1981,20729
220,1982,22168
220,1983,28621
220,1984,24956
220,1985,17886
220,1986,19804
220,1987,19175
220,1988,17923
220,1989,21729
220,1990,23350
220,1991,22809
220,1992,18687
220,1993,20377
220,1994,25767
220,1995,27045
220,1996,28410
220,1997,29821
220,1998,30755
220,1999,35434
220,2000,34663
220,2001,46669
220,2002,39091
220,2003,45383
220,2004,45124
220,2005,46178
220,2006,37905
220,2007,46506
220,2008,66060
220,2009,69544
220,2010,48871
220,2011,69974
220,2012,80020
220,2013,93375
220,2014,83297
220,2015,90155
220,2016,89462
220,2017,87278
220,2018,86864
220,2019,96598
221,1961,7944
221,1962,7944
221,1963,8192
221,1964,8316
221,1965,8564
221,1966,8813
221,1967,9185
221,1968,9806
221,1969,11047
221,1970,11419
221,1971,17625
221,1972,9433
221,1973,17625
221,1974,8689
221,1975,14895
221,1976,16136
221,1977,15870
221,1978,10975
221,1979,12360
221,1980,15513
221,1981,13184
221,1982,16129
221,1983,20714
221,1984,18805
221,1985,20530
221,1986,10302
221,1987,13025
221,1988,34399
221,1989,14589
221,1990,14723
221,1991,18834
221,1992,18646
221,1993,60587
221,1994,29087
221,1995,63941
221,1996,34548
221,1997,94894
221,1998,58933
221,1999,32051
221,2000,75479
221,2001,42502
221,2002,39744
221,2003,52643
221,2004,84545
221,2005,69278
221,2006,82358
221,2007,83398
221,2008,120322
221,2009,159972
221,2010,498261
221,2011,123845
221,2012,150737
221,2013,162544
221,2014,144561
221,2015,225541
221,2016,149091
221,2017,172685
221,2018,184846
221,2019,280287
222,1961,5211
222,1962,2600
222,1963,2351
222,1964,2326
222,1965,2255
222,1966,4379
222,1967,3396
222,1968,4564
222,1969,2276
222,1970,1736
222,1971,2328
222,1972,3227
222,1973,8550
222,1974,7852
222,1975,4313
222,1976,4786
222,1977,3094
222,1978,3389
222,1979,2491
222,1980,5454
222,1981,6893
222,1982,7199
222,1983,9940
222,1984,9432
222,1985,5182
222,1986,2502
222,1987,659
222,1988,6160
222,1989,10770
222,1990,934
222,1991,6184
222,1992,7392
222,1993,6077
222,1994,10172
222,1995,7352
222,1996,6906
222,1997,9622
222,1998,10583
222,1999,19224
222,2000,16543
222,2001,21310
222,2002,16838
222,2003,14482
222,2004,15950
222,2005,15204
222,2006,17099
222,2007,19704
222,2008,21431
222,2009,26128
222,2010,27019
222,2011,27957
222,2012,40768
222,2013,32680
222,2014,38979
222,2015,36829
222,2016,43942
222,2017,39280
222,2018,47806
222,2019,39019
223,1980,2
223,1981,93
223,1984,27
223,1985,721
223,1986,1592
223,1987,2448
223,1988,3370
223,1989,2709
223,1990,16469
223,1991,9536
223,1992,11490
223,1993,10707
223,1994,8629
223,1995,22682
223,1996,26815
223,1997,31136
223,1998,22285
223,1999,22199
223,2000,27253
223,2001,33272
223,2002,32799
223,2003,43708
223,2004,60927
223,2005,59479
223,2006,74144
223,2007,68734
223,2008,77709
223,2009,89265
223,2010,137572
223,2011,138206
223,2012,106513
223,2013,159979
223,2014,182054
223,2015,227409
223,2016,239202
223,2017,261135
223,2018,321512
223,2019,295393
225,1966,848
225,1967,1395
225,1968,2761
225,1969,2099
225,1970,5191
225,1971,3850
225,1972,3902
225,1973,7126
225,1974,8442
225,1975,11294
225,1976,18338
225,1977,20080
225,1978,22785
225,1979,23136
225,1980,23017
225,1981,30977
225,1982,36388
225,1983,38450
225,1984,50057
225,1985,51286
225,1986,56408
225,1987,51502
225,1988,54745
225,1989,62363
225,1990,54736
225,1991,90787
225,1992,74465
225,1993,59312
225,1994,74530
225,1995,98391
225,1996,103877
225,1997,53651
225,1998,65117
225,1999,53564
225,2000,58146
225,2001,81001
225,2002,128125
225,2003,183803
225,2004,193571
225,2005,129304
225,2006,183236
225,2007,231617
225,2008,379311
225,2009,240176
225,2010,260108
225,2011,328687
225,2012,323234
225,2013,471103
225,2014,780320
225,2015,833789
225,2016,1207825
225,2017,821111
225,2018,838308
225,2019,896940
226,1961,2255
226,1962,2883
226,1963,2444
226,1964,3889
226,1965,3795
226,1966,2770
226,1967,3763
226,1968,2795
226,1969,2206
226,1970,3194
226,1971,5301
226,1972,4175
226,1973,5035
226,1974,4737
226,1975,2695
226,1976,2983
226,1977,2685
226,1978,1228
226,1979,1611
226,1980,1151
226,1981,307
226,1982,1228
226,1983,3836
226,1984,767
226,1985,537
226,1986,1442
226,1987,1051
226,1988,798
226,1989,2704
226,1990,1811
226,1991,2562
226,1992,1267
226,1993,3163
226,1994,18232
226,1995,26679
226,1996,17538
226,1997,52037
226,1998,19131
226,1999,15942
226,2000,29316
226,2001,12024
226,2002,27266
226,2003,35453
226,2004,47382
226,2005,32630
226,2006,27625
226,2007,36418
226,2008,40567
226,2009,23564
226,2010,23400
226,2011,29453
226,2012,23113
226,2013,18395
226,2014,20007
226,2015,25464
226,2016,16832
226,2017,19225
226,2018,27211
226,2019,47522
227,1981,8
227,1994,271
227,1995,21
227,1996,26
227,1997,16
227,1998,60
227,1999,49
227,2000,83
227,2001,68
227,2002,560
227,2003,187
227,2004,336
227,2005,484
227,2006,440
227,2007,500
227,2008,544
227,2009,625
227,2010,825
227,2011,159
227,2012,810
227,2013,719
227,2014,1281
227,2015,1122
227,2016,654
227,2017,865
227,2018,726
227,2019,974
229,1961,87924
229,1962,100263
229,1963,118694
229,1964,497299
229,1965,330640
229,1966,244107
229,1967,311837
229,1968,215890
229,1969,320546
229,1970,341675
229,1971,239192
229,1972,231893
229,1973,256945
229,1974,443630
229,1975,792321
229,1976,346531
229,1977,350296
229,1978,268089
229,1979,354090
229,1980,394432
229,1981,331914
229,1982,381359
229,1983,372549
229,1984,518359
229,1985,598013
229,1986,588969
229,1987,560991
229,1988,733577
229,1989,945836
229,1990,1068749
229,1991,1124268
229,1992,1237421
229,1993,1099652
229,1994,1165578
229,1995,1148725
229,1996,1150070
229,1997,1413020
229,1998,1606082
229,1999,1538109
229,2000,1675981
229,2001,1741311
229,2002,2076688
229,2003,2378433
229,2004,2495798
229,2005,2510944
229,2006,2627707
229,2007,2751364
229,2008,2878064
229,2009,2864387
229,2010,2889468
229,2011,3014689
229,2012,3166372
229,2013,3393167
229,2014,3396543
229,2015,3662683
229,2016,3812679
229,2017,3704997
229,2018,3715489
229,2019,4026602
23,1961,1049
23,1962,1057
23,1963,1324
23,1964,826
23,1965,621
23,1966,640
23,1967,592
23,1968,706
23,1969,823
23,1970,866
23,1971,1654
23,1972,1237
23,1973,1524
23,1974,3313
23,1975,2918
23,1976,2482
23,1977,1295
23,1978,2284
23,1979,2154
23,1980,2097
23,1981,2302
23,1982,2284
23,1983,2046
23,1984,2150
23,1985,2255
23,1986,2072
23,1987,2597
23,1988,2740
23,1989,3548
23,1990,4085
23,1991,2032
23,1992,4581
23,1993,5358
23,1994,5428
23,1995,5975
23,1996,6276
23,1997,5700
23,1998,6468
23,1999,5734
23,2000,9253
23,2001,6268
23,2002,8675
23,2003,7614
23,2004,4472
23,2005,8449
23,2006,9047
23,2007,9605
23,2008,9857
23,2009,7431
23,2010,11596
23,2011,11894
23,2012,13401
23,2013,13676
23,2014,12766
23,2015,13543
23,2016,14999
23,2017,18276
23,2018,33670
23,2019,37726
230,1992,17219
230,1993,18439
230,1994,45268
230,1995,41303
230,1996,79129
230,1997,97030
230,1998,63346
230,1999,103615
230,2000,82401
230,2001,79389
230,2002,74167
230,2003,98080
230,2004,96055
230,2005,96681
230,2006,110625
230,2007,169917
230,2008,116869
230,2009,62806
230,2010,69511
230,2011,151360
230,2012,118170
230,2013,140024
230,2014,136602
230,2015,77893
230,2016,142412
230,2017,160444
230,2018,181917
230,2019,259597
231,1961,164180
231,1962,186533
231,1963,139755
231,1964,139557
231,1965,104684
231,1966,110406
231,1967,122327
231,1968,141158
231,1969,150991
231,1970,176489
231,1971,159433
231,1972,186864
231,1973,225461
231,1974,221780
231,1975,268159
231,1976,234609
231,1977,260995
231,1978,310547
231,1979,360914
231,1980,403949
231,1981,376207
231,1982,399697
231,1983,424680
231,1984,537352
231,1985,648280
231,1986,643049
231,1987,693814
231,1988,665704
231,1989,1033984
231,1990,913987
231,1991,866279
231,1992,978088
231,1993,1159218
231,1994,1498135
231,1995,1597806
231,1996,1792297
231,1997,2019852
231,1998,2190897
231,1999,2418905
231,2000,2702623
231,2001,2982140
231,2002,3317120
231,2003,3643052
231,2004,3788446
231,2005,3978159
231,2006,4129692
231,2007,4534062
231,2008,4591227
231,2009,4463214
231,2010,4747948
231,2011,4935426
231,2012,5109341
231,2013,5337730
231,2014,5842273
231,2015,6227775
231,2016,6781417
231,2017,7159462
231,2018,8159846
231,2019,8610805
233,1961,453
233,1962,453
233,1963,912
233,1964,696
233,1965,515
233,1966,1842
233,1967,666
233,1968,590
233,1969,885
233,1970,2823
233,1971,3491
233,1972,4376
233,1973,5551
233,1974,6959
233,1975,5302
233,1976,4922
233,1977,6783
233,1978,13838
233,1979,14767
233,1980,11300
233,1981,20144
233,1982,11133
233,1983,15896
233,1984,15621
233,1985,7416
233,1986,10288
233,1987,12376
233,1988,13385
233,1989,13243
233,1990,17258
233,1991,28664
233,1992,12015
233,1993,12408
233,1994,19271
233,1995,29065
233,1996,22840
233,1997,23429
233,1998,10922
233,1999,26582
233,2000,30344
233,2001,16220
233,2002,17354
233,2003,12860
233,2004,12199
233,2005,26611
233,2006,29514
233,2007,37168
233,2008,25494
233,2009,28221
233,2010,21401
233,2011,24247
233,2012,38624
233,2013,34089
233,2014,31665
233,2015,27778
233,2016,41895
233,2017,44813
233,2018,50128
233,2019,37074
234,1964,1
234,1965,1
234,1976,1
234,1977,7
234,1978,5
234,1979,55
234,1980,129
234,1981,227
234,1982,182
234,1983,249
234,1984,473
234,1985,402
234,1986,1531
234,1987,4462
234,1988,3489
234,1989,148
234,1990,203
234,1991,571
234,1992,1372
234,1993,3374
234,1994,5132
234,1995,11034
234,1996,11344
234,1997,12534
234,1998,14355
234,1999,15836
234,2000,17527
234,2001,19416
234,2002,9626
234,2003,9660
234,2004,8992
234,2005,10585
234,2006,12322
234,2007,11330
234,2008,18641
234,2009,49783
234,2010,43859
234,2011,146489
234,2012,73580
234,2013,34727
234,2014,45391
234,2015,136866
234,2016,41868
234,2017,34414
234,2018,46329
234,2019,34969
235,1992,10280
235,1993,10840
235,1994,1799
235,1995,22850
235,1996,5933
235,1997,7177
235,1998,9296
235,1999,4330
235,2000,8189
235,2001,5487
235,2002,5091
235,2003,4966
235,2004,7331
235,2005,14175
235,2006,20820
235,2007,24614
235,2008,37400
235,2009,40369
235,2010,20383
235,2011,43589
235,2012,39661
235,2013,44560
235,2014,64613
235,2015,53421
235,2016,35923
235,2017,44936
235,2018,64028
235,2019,59289
236,1961,106269
236,1962,87299
236,1963,88672
236,1964,113365
236,1965,98845
236,1966,98309
236,1967,107949
236,1968,113780
236,1969,110523
236,1970,126954
236,1971,137306
236,1972,97626
236,1973,119722
236,1974,142961
236,1975,175970
236,1976,240995
236,1977,292148
236,1978,275608
236,1979,231423
236,1980,264364
236,1981,327285
236,1982,273701
236,1983,257465
236,1984,331875
236,1985,238987
236,1986,259195
236,1987,305077
236,1988,335918
236,1989,261144
236,1990,269613
236,1991,338603
236,1992,369398
236,1993,360303
236,1994,336173
236,1995,266168
236,1996,305600
236,1997,335975
236,1998,465102
236,1999,358476
236,2000,491854
236,2001,537646
236,2002,412434
236,2003,343070
236,2004,478744
236,2005,564986
236,2006,614061
236,2007,628994
236,2008,754647
236,2009,599888
236,2010,602580
236,2011,466367
236,2012,595903
236,2013,536211
236,2014,603413
236,2015,343545
236,2016,214918
236,2017,468918
236,2018,158077
236,2019,368324
237,1961,21668
237,1962,23044
237,1963,34279
237,1964,22922
237,1965,26180
237,1966,42155
237,1967,20696
237,1968,34158
237,1969,45795
237,1970,38678
237,1971,25128
237,1972,28774
237,1973,29604
237,1974,18837
237,1975,14070
237,1976,7093
237,1977,3518
237,1978,3166
237,1979,2638
237,1980,1759
237,1981,879
237,1982,6683
237,1983,6156
237,1984,3518
237,1985,12312
237,1986,14950
237,1987,12312
237,1988,8794
237,1989,10759
237,1990,2286
237,1991,14809
237,1992,13789
237,1993,55420
237,1994,69683
237,1995,163480
237,1996,114585
237,1997,158626
237,1998,223048
237,1999,199095
237,2000,222596
237,2001,257041
237,2002,270759
237,2003,286622
237,2004,313719
237,2005,319536
237,2006,343454
237,2007,425635
237,2008,408283
237,2009,444728
237,2010,612626
237,2011,517966
237,2012,630441
237,2013,677540
237,2014,661589
237,2015,706224
237,2016,773406
237,2017,622991
237,2018,672081
237,2019,850686
238,1993,9748
238,1994,16187
238,1995,3825
238,1996,8281
238,1997,8131
238,1998,6481
238,1999,8681
238,2000,60441
238,2001,50551
238,2002,51401
238,2003,269865
238,2004,59604
238,2005,54848
238,2006,74748
238,2007,43565
238,2008,96933
238,2009,72296
238,2010,82205
238,2011,92891
238,2012,77978
238,2013,112157
238,2014,102944
238,2015,117533
238,2016,140311
238,2017,127567
238,2018,211759
238,2019,236989
244,1961,586
244,1962,617
244,1963,625
244,1964,650
244,1965,410
244,1966,170
244,1967,201
244,1968,234
244,1969,267
244,1970,361
244,1971,332
244,1972,461
244,1973,916
244,1974,564
244,1975,742
244,1976,859
244,1977,1007
244,1978,728
244,1979,1177
244,1980,488
244,1981,910
244,1982,1687
244,1983,1806
244,1984,1376
244,1985,1607
244,1986,1357
244,1987,4402
244,1988,4041
244,1989,4051
244,1990,6009
244,1991,1741
244,1992,1974
244,1993,2733
244,1994,3026
244,1995,2889
244,1996,3114
244,1997,2792
244,1998,1903
244,1999,1981
244,2000,3311
244,2001,3063
244,2002,3455
244,2003,3243
244,2004,3855
244,2005,3686
244,2006,4080
244,2007,4076
244,2008,3783
244,2009,3885
244,2010,3957
244,2011,4681
244,2012,8017
244,2013,7818
244,2014,9091
244,2015,9620
244,2016,9273
244,2017,8990
244,2018,10042
244,2019,12172
249,1961,2422
249,1962,2517
249,1963,2793
249,1964,3923
249,1965,3922
249,1966,3809
249,1967,3812
249,1968,5070
249,1969,4740
249,1970,8306
249,1971,3525
249,1972,1697
249,1973,6531
249,1974,3676
249,1975,3282
249,1976,5923
249,1977,7997
249,1978,11509
249,1979,30559
249,1980,27548
249,1981,13055
249,1982,15593
249,1983,12860
249,1984,14262
249,1985,13178
249,1986,6307
249,1987,4583
249,1988,5226
249,1989,4727
249,1990,5349
249,1991,2363
249,1992,3923
249,1993,3216
249,1994,3698
249,1995,1595
249,1996,1592
249,1997,84360
249,1998,35874
249,1999,15817
249,2000,70432
249,2001,62278
249,2002,71369
249,2003,109081
249,2004,57593
249,2005,69524
249,2006,85295
249,2007,111882
249,2008,118945
249,2009,107335
249,2010,86031
249,2011,113866
249,2012,149711
249,2013,155339
249,2014,156075
249,2015,124700
249,2016,160130
249,2017,162673
249,2018,92526
249,2019,111245
25,1961,108
25,1962,96
25,1963,127
25,1964,113
25,1965,97
25,1966,104
25,1967,115
25,1968,129
25,1969,197
25,1970,275
25,1971,514
25,1972,512
25,1973,386
25,1974,212
25,1975,113
25,1976,122
25,1977,158
25,1978,148
25,1979,339
25,1980,324
25,1981,420
25,1982,404
25,1983,536
25,1984,1494
25,1985,883
25,1986,310
25,1987,1318
25,1988,1687
25,1989,1135
25,1990,1179
25,1991,900
25,1992,644
25,1993,571
25,1994,590
25,1995,507
25,1996,836
25,1997,839
25,1998,770
25,1999,717
25,2000,726
25,2001,735
25,2002,4203
25,2003,3832
25,2004,5279
25,2005,5059
25,2006,7152
25,2007,4527
25,2008,3983
25,2009,3137
25,2010,3468
25,2011,5543
25,2012,4105
25,2013,2746
25,2014,6274
25,2015,7206
25,2016,6026
25,2017,11045
25,2018,11304
25,2019,12610
250,1961,13165
250,1962,10678
250,1963,17213
250,1964,16457
250,1965,25605
250,1966,29354
250,1967,17210
250,1968,19576
250,1969,25954
250,1970,31500
250,1971,35860
250,1972,61287
250,1973,50084
250,1974,54715
250,1975,45570
250,1976,39701
250,1977,30597
250,1978,26246
250,1979,19785
250,1980,19785
250,1981,23804
250,1982,21412
250,1983,27109
250,1984,33896
250,1985,54454
250,1986,40945
250,1987,44200
250,1988,37730
250,1989,31417
250,1990,25538
250,1991,19983
250,1992,16741
250,1993,21347
250,1994,20639
250,1995,28957
250,1996,17148
250,1997,23930
250,1998,82089
250,1999,46974
250,2000,51758
250,2001,60343
250,2002,60104
250,2003,79195
250,2004,93027
250,2005,115810
250,2006,103808
250,2007,112897
250,2008,68636
250,2009,184922
250,2010,206533
250,2011,111283
250,2012,124029
250,2013,99594
250,2014,103193
250,2015,108029
250,2016,96895
250,2017,137210
250,2018,110260
250,2019,156206
251,1961,5177
251,1962,4450
251,1963,5177
251,1964,5328
251,1965,6170
251,1966,12769
251,1967,11849
251,1968,19456
251,1969,12432
251,1970,27183
251,1971,20458
251,1972,20488
251,1973,14168
251,1974,13565
251,1975,38498
251,1976,26020
251,1977,14139
251,1978,14650
251,1979,33875
251,1980,18010
251,1981,9150
251,1982,11519
251,1983,10348
251,1984,40399
251,1985,10290
251,1986,4976
251,1987,1534
251,1988,7363
251,1989,12161
251,1990,9369
251,1991,6191
251,1992,9604
251,1993,5098
251,1994,7044
251,1995,27233
251,1996,22309
251,1997,14171
251,1998,45750
251,1999,30682
251,2000,15127
251,2001,30992
251,2002,45446
251,2003,15819
251,2004,15944
251,2005,14885
251,2006,41565
251,2007,35366
251,2008,21798
251,2009,21612
251,2010,20402
251,2011,27720
251,2012,40757
251,2013,43079
251,2014,35479
251,2015,36878
251,2016,44216
251,2017,30109
251,2018,27221
251,2019,33444
255,2000,715331
255,2001,893581
255,2002,992622
255,2003,1002759
255,2004,1220478
255,2005,1432308
255,2006,1437177
255,2007,1588186
255,2008,1860294
255,2009,1654133
255,2010,1616028
255,2011,1701355
255,2012,1693151
255,2013,1642948
255,2014,1708715
255,2015,1845633
255,2016,1846933
255,2017,1992092
255,2018,1931379
255,2019,1976477
256,2000,76564
256,2001,68555
256,2002,80408
256,2003,86484
256,2004,88743
256,2005,100298
256,2006,105212
256,2007,109740
256,2008,132809
256,2009,113289
256,2010,129347
256,2011,136942
256,2012,121381
256,2013,134161
256,2014,149190
256,2015,137974
256,2016,141138
256,2017,145970
256,2018,157081
256,2019,158740
26,1962,263
26,1963,1496
26,1964,3153
26,1965,2943
26,1966,3475
26,1967,3590
26,1968,3982
26,1969,4005
26,1970,4600
26,1971,4527
26,1972,5402
26,1973,5139
26,1974,6490
26,1975,6368
26,1976,7624
26,1977,8571
26,1978,8246
26,1979,8969
26,1980,13970
26,1981,12559
26,1982,13125
26,1983,13740
26,1984,13408
26,1985,15722
26,1986,18711
26,1987,20069
26,1988,23653
26,1989,21874
26,1990,20657
26,1991,22028
26,1992,32181
26,1993,37721
26,1994,38609
26,1995,35919
26,1996,39355
26,1997,25316
26,1998,36097
26,1999,40966
26,2000,45964
26,2001,45207
26,2002,58835
26,2003,51823
26,2004,54232
26,2005,50445
26,2006,39595
26,2007,35587
26,2008,34913
26,2009,38895
26,2010,39585
26,2011,44208
26,2012,50225
26,2013,39720
26,2014,40351
26,2015,37017
26,2016,40532
26,2017,44652
26,2018,49814
26,2019,48291
27,1963,2002
27,1966,216
27,1967,1598
27,1968,3588
27,1969,6198
27,1970,3707
27,1971,3027
27,1972,18876
27,1973,16536
27,1974,9345
27,1975,4585
27,1976,5747
27,1977,3743
27,1978,10018
27,1979,3765
27,1980,233
27,1981,275
27,1982,166
27,1983,127
27,1984,6959
27,1985,3733
27,1986,633
27,1987,595
27,1988,1048
27,1989,4117
27,1990,4123
27,1991,210
27,1992,5209
27,1993,16999
27,1994,50254
27,1995,28836
27,1996,19414
27,1997,28209
27,1998,19859
27,1999,23874
27,2000,41351
27,2001,38514
27,2002,37085
27,2003,36996
27,2004,53170
27,2005,65502
27,2006,92837
27,2007,118429
27,2008,121454
27,2009,114732
27,2010,114825
27,2011,115575
27,2012,127766
27,2013,145248
27,2014,139135
27,2015,149922
27,2016,151950
27,2017,165564
27,2018,169667
27,2019,185387
272,2006,88554
272,2007,68796
272,2008,66333
272,2009,38374
272,2010,42331
272,2011,54161
272,2012,58064
272,2013,58928
272,2014,60852
272,2015,72561
272,2016,71476
272,2017,82466
272,2018,113841
272,2019,136685
273,2006,36694
273,2007,48444
273,2008,50507
273,2009,38703
273,2010,40124
273,2011,34981
273,2012,35663
273,2013,40970
273,2014,41821
273,2015,45426
273,2016,45532
273,2017,48279
273,2018,53744
273,2019,50246
276,2012,10120
276,2013,44050
276,2014,50388
276,2015,13418
276,2016,17232
276,2017,11041
276,2018,9219
276,2019,38653
277,2012,268
277,2013,518
277,2014,12945
277,2015,21549
277,2016,33227
277,2017,15735
277,2018,19676
277,2019,19475
28,1961,1682
28,1962,1158
28,1963,2270
28,1964,2140
28,1965,1518
28,1966,1357
28,1967,2365
28,1968,1342
28,1969,1606
28,1970,947
28,1971,901
28,1972,1100
28,1973,1062
28,1974,1190
28,1975,1303
28,1976,863
28,1977,2130
28,1978,1319
28,1979,942
28,1980,942
28,1981,963
28,1982,1047
28,1983,890
28,1984,1466
28,1985,1466
28,1986,1466
28,1987,1361
28,1988,209
28,1989,628
28,1990,1571
28,1991,9108
28,1992,1047
28,1993,419
28,1994,563
28,1995,1257
28,1996,14681
28,1997,17216
28,1998,12566
28,1999,16022
28,2000,24127
28,2001,19153
28,2002,18749
28,2003,17802
28,2004,24881
28,2005,24537
28,2006,40029
28,2007,45508
28,2008,48775
28,2009,46032
28,2010,54174
28,2011,55749
28,2012,72131
28,2013,101743
28,2014,78871
28,2015,109115
28,2016,119336
28,2017,241503
28,2018,494399
28,2019,329091
29,1961,1081
29,1962,1141
29,1963,1141
29,1964,994
29,1965,2190
29,1966,2235
29,1967,1517
29,1968,1707
29,1969,1326
29,1970,2206
29,1971,2144
29,1972,2759
29,1973,2670
29,1974,3466
29,1975,2730
29,1976,3285
29,1977,4293
29,1978,4431
29,1979,5028
29,1980,6254
29,1981,6641
29,1982,7588
29,1983,4835
29,1984,7545
29,1985,7167
29,1986,5960
29,1987,5552
29,1988,5958
29,1989,5077
29,1990,5685
29,1991,6037
29,1992,5251
29,1993,6473
29,1994,7726
29,1995,9842
29,1996,5320
29,1997,6424
29,1998,8730
29,1999,5504
29,2000,5605
29,2001,16053
29,2002,7340
29,2003,16033
29,2004,8919
29,2005,9012
29,2006,8315
29,2007,20493
29,2008,9762
29,2009,9838
29,2010,10372
29,2011,14652
29,2012,19791
29,2013,13653
29,2014,11841
29,2015,11617
29,2016,16284
29,2017,18937
29,2018,21227
29,2019,16845
299,1996,74640
299,1997,62549
299,1998,79361
299,1999,73387
299,2000,76654
299,2001,69259
299,2002,58046
299,2003,72698
299,2004,83235
299,2005,95088
