geo,year,dairy_products_and_eggs_import_value_base_period_quantity_tie
5303,1993,955804
5303,1994,882705
5303,1995,1064514
5303,1996,1130900
5303,1997,1056008
5303,1998,1000933
5303,1999,927727
5303,2000,929189
5303,2001,938393
5303,2002,754945
5303,2003,794187
5303,2004,871672
5303,2005,1007475
5303,2006,977185
5303,2007,1156806
5303,2008,1518320
5303,2009,1062267
5303,2010,1403501
5303,2011,1510041
5303,2012,1436352
5303,2013,1414798
5303,2014,1526686
5303,2015,1141020
5303,2016,1086098
5303,2017,1111383
5303,2018,1130874
5303,2019,1184554
5303,2020,972246
5304,1961,747062
5304,1962,716098
5304,1963,767124
5304,1964,787071
5304,1965,845051
5304,1966,872450
5304,1967,857881
5304,1968,780675
5304,1969,825683
5304,1970,793053
5304,1971,1017223
5304,1972,1299561
5304,1973,1447855
5304,1974,1937895
5304,1975,2116225
5304,1976,1610527
5304,1977,1678018
5304,1978,1770151
5304,1979,1898382
5304,1980,2269928
5304,1981,2961299
5304,1982,2968184
5304,1983,2695511
5304,1984,2369600
5304,1985,2148695
5304,1986,2094647
5304,1987,2142995
5304,1988,2652913
5304,1989,3331710
5304,1990,3126393
5304,1991,2937831
5304,1992,3293450
5304,1993,3341436
5304,1994,3090654
5304,1995,3577064
5304,1996,3635155
5304,1997,3287910
5304,1998,2991701
5304,1999,2750617
5304,2000,2754004
5304,2001,3018328
5304,2002,2462813
5304,2003,2546777
5304,2004,3001625
5304,2005,3379488
5304,2006,3349800
5304,2007,4919857
5304,2008,5739835
5304,2009,3692987
5304,2010,4970222
5304,2011,5903735
5304,2012,5091079
5304,2013,6062304
5304,2014,6295725
5304,2015,4321016
5304,2016,3550248
5304,2017,4057223
5304,2018,4006593
5304,2019,4034551
5304,2020,4420501
5305,1961,1714429
5305,1962,1494038
5305,1963,1467778
5305,1964,1540561
5305,1965,1696478
5305,1966,1669488
5305,1967,1661346
5305,1968,1597565
5305,1969,1682474
5305,1970,1663472
5305,1971,1876363
5305,1972,2359588
5305,1973,2712572
5305,1974,3399333
5305,1975,3944120
5305,1976,3955436
5305,1977,4162657
5305,1978,4460454
5305,1979,4840967
5305,1980,5552695
5305,1981,5816971
5305,1982,5627509
5305,1983,5412405
5305,1984,5000520
5305,1985,4738367
5305,1986,5263826
5305,1987,5325973
5305,1988,5887884
5305,1989,6301401
5305,1990,6622813
5305,1991,6127527
5305,1992,6089744
5305,1993,6319132
5305,1994,6067226
5305,1995,6659183
5305,1996,7215775
5305,1997,6707292
5305,1998,6611437
5305,1999,6244188
5305,2000,6109092
5305,2001,6128918
5305,2002,5864001
5305,2003,5770021
5305,2004,6702935
5305,2005,6987802
5305,2006,6683591
5305,2007,7576344
5305,2008,9942549
5305,2009,8126188
5305,2010,9137343
5305,2011,9725839
5305,2012,9416320
5305,2013,9264134
5305,2014,8963614
5305,2015,7811181
5305,2016,7007265
5305,2017,7392701
5305,2018,7430508
5305,2019,7129544
5305,2020,7882745
54,1961,39014
54,1962,49316
54,1963,57207
54,1964,62279
54,1965,80154
54,1966,82572
54,1967,83229
54,1968,55949
54,1969,56162
54,1970,62890
54,1971,93377
54,1972,121080
54,1973,162585
54,1974,224611
54,1975,267508
54,1976,265846
54,1977,302691
54,1978,352720
54,1979,302707
54,1980,435344
54,1981,472840
54,1982,384588
54,1983,348437
54,1984,342231
54,1985,309566
54,1986,382951
54,1987,473630
54,1988,560408
54,1989,611230
54,1990,557970
54,1991,533724
54,1992,533534
54,1993,532729
54,1994,542776
54,1995,674278
54,1996,656539
54,1997,548111
54,1998,548782
54,1999,522229
54,2000,449373
54,2001,404826
54,2002,457780
54,2003,510549
54,2004,521290
54,2005,543002
54,2006,596928
54,2007,751171
54,2008,842322
54,2009,567879
54,2010,601530
54,2011,598443
54,2012,663420
54,2013,753259
54,2014,761021
54,2015,605575
54,2016,580701
54,2017,665686
54,2018,692703
54,2019,627825
54,2020,635763
5400,1961,12589625
5400,1962,12907668
5400,1963,13898279
5400,1964,13654808
5400,1965,14560046
5400,1966,13412254
5400,1967,13517284
5400,1968,12522393
5400,1969,12771908
5400,1970,13111917
5400,1971,14834190
5400,1972,16306862
5400,1973,16723702
5400,1974,18159718
5400,1975,23197516
5400,1976,21931189
5400,1977,22340431
5400,1978,26039702
5400,1979,28384865
5400,1980,33435508
5400,1981,31320597
5400,1982,28440191
5400,1983,25730394
5400,1984,21404742
5400,1985,19998322
5400,1986,27248465
5400,1987,31385720
5400,1988,35798041
5400,1989,36692029
5400,1990,40142000
5400,1991,38232891
5400,1992,41071117
5400,1993,37341050
5400,1994,35697955
5400,1995,40335269
5400,1996,37722301
5400,1997,32861029
5400,1998,31674536
5400,1999,29339840
5400,2000,26634024
5400,2001,27428824
5400,2002,27999129
5400,2003,32420227
5400,2004,36312104
5400,2005,36220677
5400,2006,36226092
5400,2007,43549757
5400,2008,46675921
5400,2009,39239778
5400,2010,42038851
5400,2011,46172995
5400,2012,42319843
5400,2013,47770812
5400,2014,47275434
5400,2015,35540295
5400,2016,34687411
5400,2017,39973219
5400,2018,42470457
5400,2019,40845510
5400,2020,42532086
5401,1961,1693689
5401,1962,1547790
5401,1963,2030646
5401,1964,1834803
5401,1965,1899295
5401,1966,1755135
5401,1967,1802552
5401,1968,1731860
5401,1969,1714266
5401,1970,1439662
5401,1971,1682005
5401,1972,2001892
5401,1973,1707198
5401,1974,2342966
5401,1975,2725762
5401,1976,2705541
5401,1977,2228681
5401,1978,3073869
5401,1979,3360954
5401,1980,4491765
5401,1981,5428252
5401,1982,5435269
5401,1983,5443586
5401,1984,3937719
5401,1985,3044175
5401,1986,2878435
5401,1987,2122648
5401,1988,2871259
5401,1989,5029126
5401,1990,4664361
5401,1991,4436849
5401,1992,4739267
5401,1993,4007151
5401,1994,3684576
5401,1995,4464500
5401,1996,3714239
5401,1997,3004069
5401,1998,2776624
5401,1999,2764701
5401,2000,2958722
5401,2001,3296825
5401,2002,3614681
5401,2003,4220525
5401,2004,4870031
5401,2005,5062129
5401,2006,5200572
5401,2007,6292754
5401,2008,7588143
5401,2009,6220789
5401,2010,7270734
5401,2011,7970361
5401,2012,6948351
5401,2013,7679024
5401,2014,7094719
5401,2015,4986490
5401,2016,4811635
5401,2017,5793712
5401,2018,6032290
5401,2019,6557401
5401,2020,6521298
5402,1961,2002141
5402,1962,2196644
5402,1963,2387890
5402,1964,2435005
5402,1965,2494855
5402,1966,2433000
5402,1967,2360767
5402,1968,2025178
5402,1969,2018280
5402,1970,2077685
5402,1971,2724135
5402,1972,3420252
5402,1973,3069038
5402,1974,3681215
5402,1975,4653433
5402,1976,4356609
5402,1977,4865302
5402,1978,6234097
5402,1979,7369894
5402,1980,8803991
5402,1981,8583841
5402,1982,7860546
5402,1983,6933728
5402,1984,5901342
5402,1985,5775718
5402,1986,7090158
5402,1987,8015802
5402,1988,8513607
5402,1989,7994852
5402,1990,8360830
5402,1991,7985862
5402,1992,7843850
5402,1993,7412755
5402,1994,6850013
5402,1995,6782443
5402,1996,7031913
5402,1997,6309872
5402,1998,6090454
5402,1999,6092608
5402,2000,5412889
5402,2001,5706293
5402,2002,5940719
5402,2003,6462852
5402,2004,7899357
5402,2005,7506108
5402,2006,7119650
5402,2007,8250974
5402,2008,8855867
5402,2009,7365061
5402,2010,7437292
5402,2011,7820053
5402,2012,7631249
5402,2013,8080648
5402,2014,7841811
5402,2015,6349438
5402,2016,5994561
5402,2017,6302112
5402,2018,6450633
5402,2019,6157913
5402,2020,6357376
5403,1961,2609852
5403,1962,2485517
5403,1963,2740023
5403,1964,2742284
5403,1965,3074958
5403,1966,2323010
5403,1967,2550017
5403,1968,2669240
5403,1969,2657775
5403,1970,2620472
5403,1971,2415146
5403,1972,2831841
5403,1973,3044801
5403,1974,2864631
5403,1975,3799959
5403,1976,3365375
5403,1977,3306450
5403,1978,3584815
5403,1979,3979104
5403,1980,4569961
5403,1981,4136556
5403,1982,3998491
5403,1983,3736210
5403,1984,3028341
5403,1985,2831978
5403,1986,4407716
5403,1987,5491137
5403,1988,6007125
5403,1989,6517402
5403,1990,7393133
5403,1991,6953016
5403,1992,7306768
5403,1993,6449048
5403,1994,6095740
5403,1995,6782182
5403,1996,6536558
5403,1997,5630668
5403,1998,5486324
5403,1999,5055552
5403,2000,4620442
5403,2001,5026637
5403,2002,5197648
5403,2003,6193872
5403,2004,6647347
5403,2005,6668361
5403,2006,6613638
5403,2007,8094686
5403,2008,8890001
5403,2009,7296881
5403,2010,7650677
5403,2011,8472436
5403,2012,7619271
5403,2013,8849283
5403,2014,8988856
5403,2015,6966288
5403,2016,7160438
5403,2017,8713587
5403,2018,8902475
5403,2019,8478875
5403,2020,8988656
5404,1961,5829415
5404,1962,5793220
5404,1963,6020424
5404,1964,5496260
5404,1965,6249835
5404,1966,6147591
5404,1967,6109062
5404,1968,5820233
5404,1969,6299276
5404,1970,6771317
5404,1971,8029105
5404,1972,7964442
5404,1973,9025848
5404,1974,10255317
5404,1975,12191307
5404,1976,12581964
5404,1977,13462265
5404,1978,15501138
5404,1979,17318405
5404,1980,19720870
5404,1981,17368987
5404,1982,16376471
5404,1983,14139200
5404,1984,11881939
5404,1985,11917579
5404,1986,15807062
5404,1987,17992433
5404,1988,20601619
5404,1989,19584234
5404,1990,21273728
5404,1991,20319230
5404,1992,22287843
5404,1993,21186510
5404,1994,20524077
5404,1995,23195219
5404,1996,21310481
5404,1997,18768351
5404,1998,17978316
5404,1999,16071978
5404,2000,14476803
5404,2001,14226157
5404,2002,14256950
5404,2003,16287151
5404,2004,18281888
5404,2005,18186467
5404,2006,18308364
5404,2007,22031977
5404,2008,22657776
5404,2009,19431645
5404,2010,20825729
5404,2011,23069062
5404,2012,20764666
5404,2013,23403413
5404,2014,23430080
5404,2015,17290492
5404,2016,16677642
5404,2017,19114269
5404,2018,20968960
5404,2019,19592138
5404,2020,20489265
55,1961,1588
55,1962,1670
55,1963,1596
55,1964,1578
55,1965,1620
55,1966,1700
55,1967,1754
55,1968,1644
55,1969,1624
55,1970,1675
55,1971,1811
55,1972,2860
55,1973,2371
55,1974,2725
55,1975,3441
55,1976,2743
55,1977,3129
55,1978,3529
55,1979,4263
55,1980,4339
55,1981,4891
55,1982,4922
55,1983,4503
55,1984,3923
55,1985,3771
55,1986,4123
55,1987,3668
55,1988,4123
55,1989,4587
55,1990,4883
55,1991,4787
55,1992,4562
55,1993,5290
55,1994,5007
55,1995,5528
55,1996,5644
55,1997,5120
55,1998,5505
55,1999,5047
55,2000,3769
55,2001,4612
55,2002,4354
55,2003,4753
55,2004,5059
55,2005,5651
55,2006,5360
55,2007,7185
55,2008,6842
55,2009,6924
55,2010,7084
55,2011,9942
55,2012,12177
55,2013,12692
55,2014,12522
55,2015,8026
55,2016,3171
55,2017,3541
55,2018,9382
55,2019,9579
55,2020,4844
5500,1961,206293
5500,1962,198107
5500,1963,195158
5500,1964,196201
5500,1965,210688
5500,1966,212642
5500,1967,219715
5500,1968,210333
5500,1969,205663
5500,1970,211867
5500,1971,228914
5500,1972,283538
5500,1973,330631
5500,1974,386652
5500,1975,438522
5500,1976,434417
5500,1977,442546
5500,1978,479255
5500,1979,512161
5500,1980,574073
5500,1981,587492
5500,1982,554365
5500,1983,584026
5500,1984,585746
5500,1985,522462
5500,1986,557610
5500,1987,573088
5500,1988,627814
5500,1989,668424
5500,1990,695680
5500,1991,742556
5500,1992,698805
5500,1993,673961
5500,1994,663729
5500,1995,718985
5500,1996,763617
5500,1997,723889
5500,1998,670419
5500,1999,624291
5500,2000,578689
5500,2001,594991
5500,2002,635603
5500,2003,682027
5500,2004,767326
5500,2005,882201
5500,2006,879004
5500,2007,1017833
5500,2008,1218366
5500,2009,931382
5500,2010,1139520
5500,2011,1348920
5500,2012,1308833
5500,2013,1328021
5500,2014,1276568
5500,2015,1056096
5500,2016,1000132
5500,2017,1186579
5500,2018,1240410
5500,2019,1219281
5500,2020,1228848
5501,1961,230698
5501,1962,225214
5501,1963,213505
5501,1964,218156
5501,1965,218695
5501,1966,216734
5501,1967,237438
5501,1968,220353
5501,1969,207663
5501,1970,217952
5501,1971,248612
5501,1972,306668
5501,1973,322888
5501,1974,373865
5501,1975,421716
5501,1976,453840
5501,1977,445328
5501,1978,472387
5501,1979,523505
5501,1980,547451
5501,1981,565968
5501,1982,435618
5501,1983,522354
5501,1984,584403
5501,1985,512242
5501,1986,567546
5501,1987,562868
5501,1988,617633
5501,1989,645501
5501,1990,682887
5501,1991,683862
5501,1992,621236
5501,1993,590859
5501,1994,577647
5501,1995,616549
5501,1996,638859
5501,1997,647034
5501,1998,629276
5501,1999,553892
5501,2000,491115
5501,2001,497367
5501,2002,535154
5501,2003,549980
5501,2004,630345
5501,2005,735148
5501,2006,706418
5501,2007,843794
5501,2008,1029589
5501,2009,741003
5501,2010,936617
5501,2011,1122832
5501,2012,1114643
5501,2013,1110540
5501,2014,1056733
5501,2015,853936
5501,2016,831816
5501,2017,997806
5501,2018,1045554
5501,2019,1032100
5501,2020,1038083
5502,1961,25688
5502,1962,25464
5502,1963,24739
5502,1964,24743
5502,1965,27092
5502,1966,28038
5502,1967,27749
5502,1968,27988
5502,1969,27596
5502,1970,26877
5502,1971,28187
5502,1972,34041
5502,1973,41215
5502,1974,47895
5502,1975,52934
5502,1976,49006
5502,1977,51168
5502,1978,56630
5502,1979,58610
5502,1980,65810
5502,1981,64122
5502,1982,69980
5502,1983,62535
5502,1984,56192
5502,1985,51153
5502,1986,53312
5502,1987,61867
5502,1988,67327
5502,1989,74793
5502,1990,70393
5502,1991,85529
5502,1992,83050
5502,1993,84965
5502,1994,83182
5502,1995,90245
5502,1996,100680
5502,1997,79963
5502,1998,67617
5502,1999,63803
5502,2000,67302
5502,2001,68375
5502,2002,72639
5502,2003,86539
5502,2004,93470
5502,2005,102192
5502,2006,106222
5502,2007,116710
5502,2008,120577
5502,2009,112334
5502,2010,124870
5502,2011,143186
5502,2012,138691
5502,2013,142624
5502,2014,148751
5502,2015,128097
5502,2016,105926
5502,2017,113950
5502,2018,119832
5502,2019,117375
5502,2020,117467
5503,1961,476
5503,1962,432
5503,1963,425
5503,1964,450
5503,1965,355
5503,1966,388
5503,1967,422
5503,1968,421
5503,1969,419
5503,1970,436
5503,1971,455
5503,1972,524
5503,1973,555
5503,1974,713
5503,1975,777
5503,1976,705
5503,1977,755
5503,1978,859
5503,1979,922
5503,1980,1052
5503,1981,1051
5503,1982,1298
5503,1983,1361
5503,1984,1340
5503,1985,1126
5503,1986,1464
5503,1987,1233
5503,1988,1719
5503,1989,1903
5503,1990,2330
5503,1991,2489
5503,1992,2195
5503,1993,2275
5503,1994,2274
5503,1995,2442
5503,1996,2372
5503,1997,2265
5503,1998,1375
5503,1999,1327
5503,2000,1613
5503,2001,1628
5503,2002,2701
5503,2003,3163
5503,2004,4282
5503,2005,2836
5503,2006,1641
5503,2007,2551
5503,2008,4362
5503,2009,2485
5503,2010,4715
5503,2011,3596
5503,2012,4328
5503,2013,2454
5503,2014,3120
5503,2015,3513
5503,2016,3445
5503,2017,1376
5503,2018,1715
5503,2019,1944
5503,2020,2007
5504,1961,13728
5504,1962,13995
5504,1963,13895
5504,1964,13679
5504,1965,15349
5504,1966,15304
5504,1967,15489
5504,1968,14522
5504,1969,13645
5504,1970,14467
5504,1971,16819
5504,1972,22368
5504,1973,25962
5504,1974,31205
5504,1975,34812
5504,1976,32924
5504,1977,33170
5504,1978,36805
5504,1979,41283
5504,1980,47568
5504,1981,50719
5504,1982,53331
5504,1983,47739
5504,1984,42157
5504,1985,39123
5504,1986,41207
5504,1987,39879
5504,1988,41789
5504,1989,42074
5504,1990,51597
5504,1991,44855
5504,1992,46426
5504,1993,44154
5504,1994,45869
5504,1995,49021
5504,1996,49331
5504,1997,48449
5504,1998,42126
5504,1999,39004
5504,2000,36499
5504,2001,43481
5504,2002,45606
5504,2003,51782
5504,2004,54624
5504,2005,59659
5504,2006,72235
5504,2007,70409
5504,2008,81913
5504,2009,78010
5504,2010,79737
5504,2011,88560
5504,2012,76376
5504,2013,87952
5504,2014,79342
5504,2015,66732
5504,2016,55274
5504,2017,64709
5504,2018,66427
5504,2019,59636
5504,2020,58196
56,1961,44617
56,1962,27681
56,1963,29233
56,1964,30464
56,1965,34704
56,1966,31283
56,1967,33662
56,1968,32452
56,1969,35575
56,1970,38523
56,1971,52940
56,1972,62431
56,1973,59661
56,1974,67441
56,1975,67190
56,1976,83693
56,1977,63560
56,1978,61061
56,1979,70568
56,1980,87275
56,1981,104782
56,1982,111509
56,1983,83811
56,1984,64897
56,1985,74168
56,1986,81564
56,1987,75585
56,1988,99142
56,1989,129008
56,1990,163539
56,1991,143417
56,1992,151130
56,1993,153402
56,1994,165902
56,1995,194313
56,1996,205700
56,1997,201574
56,1998,208029
56,1999,152982
56,2000,187675
56,2001,168551
56,2002,158894
56,2003,158660
56,2004,185319
56,2005,238191
56,2006,245837
56,2007,308104
56,2008,344177
56,2009,263894
56,2010,283846
56,2011,301239
56,2012,230798
56,2013,229928
56,2014,278032
56,2015,178278
56,2016,170835
56,2017,202800
56,2018,190598
56,2019,166454
56,2020,177875
57,1992,180160
57,1993,153141
57,1994,180166
57,1995,221129
57,1996,53844
57,1997,110983
57,1998,165121
57,1999,152820
57,2000,103019
57,2001,114664
57,2002,135072
57,2003,169011
57,2004,186393
57,2005,147605
57,2006,175667
57,2007,207796
57,2008,247111
57,2009,257372
57,2010,203830
57,2011,256384
57,2012,267794
57,2013,271967
57,2014,137927
57,2015,86836
57,2016,66056
57,2017,195752
57,2018,243195
57,2019,263384
57,2020,240446
5707,1961,10315422
5707,1962,10134011
5707,1963,10669738
5707,1964,9965812
5707,1965,11500644
5707,1966,10291896
5707,1967,10644603
5707,1968,10322001
5707,1969,10895045
5707,1970,11232963
5707,1971,11974170
5707,1972,12685901
5707,1973,14156147
5707,1974,14531281
5707,1975,18261352
5707,1976,17807905
5707,1977,18207145
5707,1978,21034636
5707,1979,22898117
5707,1980,26950451
5707,1981,24370683
5707,1982,22453980
5707,1983,20142124
5707,1984,16957175
5707,1985,16095839
5707,1986,22924917
5707,1987,27324726
5707,1988,31100171
5707,1989,30959053
5707,1990,33955478
5707,1991,32122353
5707,1992,34742221
5707,1993,31616392
5707,1994,30486848
5707,1995,34769724
5707,1996,32460400
5707,1997,28409898
5707,1998,27084450
5707,1999,24685129
5707,2000,22313116
5707,2001,22963680
5707,2002,23359340
5707,2003,27134527
5707,2004,30070301
5707,2005,29683163
5707,2006,29708956
5707,2007,36070657
5707,2008,38288669
5707,2009,32032862
5707,2010,34096988
5707,2011,37637022
5707,2012,34190745
5707,2013,38777952
5707,2014,38696840
5707,2015,29302451
5707,2016,28757906
5707,2017,33402137
5707,2018,35671711
5707,2019,33845617
5707,2020,35359012
58,1961,1573
58,1962,1363
58,1963,1573
58,1964,1609
58,1965,2158
58,1966,3484
58,1967,3585
58,1968,4569
58,1969,5808
58,1970,5015
58,1971,4398
58,1972,4990
58,1973,6442
58,1974,3816
58,1975,8035
58,1976,6214
58,1977,4975
58,1978,6607
58,1979,6742
58,1980,9206
58,1981,11243
58,1982,8676
58,1983,13269
58,1984,7990
58,1985,12546
58,1986,8116
58,1987,7873
58,1988,7764
58,1989,8230
58,1990,8192
58,1991,11740
58,1992,12940
58,1993,11400
58,1994,9260
58,1995,14939
58,1996,15034
58,1997,10017
58,1998,11494
58,1999,9463
58,2000,11094
58,2001,13968
58,2002,12523
58,2003,11752
58,2004,12344
58,2005,13698
58,2006,14133
58,2007,15552
58,2008,18418
58,2009,19299
58,2010,19311
58,2011,20135
58,2012,20880
58,2013,23440
58,2014,24161
58,2015,21964
58,2016,20181
58,2017,18019
58,2018,17122
58,2019,16090
58,2020,19216
5801,1961,391953
5801,1962,394338
5801,1963,401987
5801,1964,417462
5801,1965,429562
5801,1966,443048
5801,1967,452328
5801,1968,450597
5801,1969,461529
5801,1970,466824
5801,1971,541945
5801,1972,642022
5801,1973,678825
5801,1974,803955
5801,1975,998354
5801,1976,1117094
5801,1977,1129612
5801,1978,1238183
5801,1979,1261177
5801,1980,1474811
5801,1981,1606515
5801,1982,1524207
5801,1983,1340682
5801,1984,1178208
5801,1985,1146339
5801,1986,1206031
5801,1987,1272053
5801,1988,1447103
5801,1989,1643369
5801,1990,1728802
5801,1991,1625629
5801,1992,1771016
5801,1993,1866590
5801,1994,1672353
5801,1995,1809767
5801,1996,1957564
5801,1997,1649744
5801,1998,1563048
5801,1999,1540126
5801,2000,1491413
5801,2001,1455109
5801,2002,1367337
5801,2003,1486697
5801,2004,1626266
5801,2005,1593985
5801,2006,1783579
5801,2007,2177331
5801,2008,2482427
5801,2009,1967052
5801,2010,2297749
5801,2011,2395135
5801,2012,2248765
5801,2013,2351959
5801,2014,2476968
5801,2015,2007752
5801,2016,1784457
5801,2017,1912408
5801,2018,1892506
5801,2019,1749124
5801,2020,1895069
5802,1961,216497
5802,1962,225692
5802,1963,228601
5802,1964,233003
5802,1965,229376
5802,1966,259023
5802,1967,278937
5802,1968,325766
5802,1969,291441
5802,1970,304229
5802,1971,332467
5802,1972,355021
5802,1973,364847
5802,1974,411329
5802,1975,462431
5802,1976,618780
5802,1977,670900
5802,1978,731019
5802,1979,670551
5802,1980,768828
5802,1981,804689
5802,1982,830928
5802,1983,733776
5802,1984,634473
5802,1985,593828
5802,1986,702394
5802,1987,756019
5802,1988,790630
5802,1989,870623
5802,1990,922769
5802,1991,886181
5802,1992,954574
5802,1993,920128
5802,1994,834890
5802,1995,1025224
5802,1996,996618
5802,1997,858094
5802,1998,744067
5802,1999,576421
5802,2000,627953
5802,2001,638824
5802,2002,656667
5802,2003,798836
5802,2004,806662
5802,2005,822101
5802,2006,904545
5802,2007,1096283
5802,2008,1254355
5802,2009,1037010
5802,2010,1307013
5802,2011,1294323
5802,2012,1294056
5802,2013,1300985
5802,2014,1281567
5802,2015,1073662
5802,2016,986461
5802,2017,1070293
5802,2018,1093462
5802,2019,1089633
5802,2020,987839
5803,1961,420778
5803,1962,427901
5803,1963,430430
5803,1964,452560
5803,1965,495300
5803,1966,499485
5803,1967,520224
5803,1968,442080
5803,1969,452521
5803,1970,404988
5803,1971,544320
5803,1972,693175
5803,1973,762787
5803,1974,906049
5803,1975,1032203
5803,1976,852391
5803,1977,896910
5803,1978,977369
5803,1979,1095484
5803,1980,1260048
5803,1981,1391104
5803,1982,1416513
5803,1983,1359701
5803,1984,1252731
5803,1985,1179739
5803,1986,1233301
5803,1987,1184035
5803,1988,1350611
5803,1989,1571370
5803,1990,1675925
5803,1991,1812864
5803,1992,1811375
5803,1993,1771539
5803,1994,1682463
5803,1995,1924690
5803,1996,2052391
5803,1997,1865469
5803,1998,1709654
5803,1999,1633313
5803,2000,1578265
5803,2001,1674314
5803,2002,1510958
5803,2003,1555934
5803,2004,1748769
5803,2005,1939315
5803,2006,1907974
5803,2007,2443537
5803,2008,2963069
5803,2009,2310423
5803,2010,2596913
5803,2011,2969047
5803,2012,2601554
5803,2013,2979772
5803,2014,3137043
5803,2015,2406229
5803,2016,2048628
5803,2017,2324324
5803,2018,2347115
5803,2019,2234031
5803,2020,2298761
5815,1961,499094
5815,1962,489013
5815,1963,513865
5815,1964,516333
5815,1965,538183
5815,1966,571754
5815,1967,567586
5815,1968,560376
5815,1969,565656
5815,1970,569133
5815,1971,644174
5815,1972,743561
5815,1973,843653
5815,1974,1023406
5815,1975,1207895
5815,1976,1359397
5815,1977,1270000
5815,1978,1543836
5815,1979,1574872
5815,1980,1834470
5815,1981,1917446
5815,1982,1984033
5815,1983,1677513
5815,1984,1487914
5815,1985,1429126
5815,1986,1515420
5815,1987,1669019
5815,1988,1811777
5815,1989,1967776
5815,1990,2130235
5815,1991,2005739
5815,1992,2194110
5815,1993,2348552
5815,1994,2190974
5815,1995,2418153
5815,1996,2568789
5815,1997,2175372
5815,1998,2125066
5815,1999,2033728
5815,2000,2083459
5815,2001,2145840
5815,2002,1841108
5815,2003,1992325
5815,2004,2212924
5815,2005,2361382
5815,2006,2422322
5815,2007,2989837
5815,2008,3501867
5815,2009,2586109
5815,2010,3095250
5815,2011,3348374
5815,2012,3056408
5815,2013,3311094
5815,2014,3397794
5815,2015,2645575
5815,2016,2324037
5815,2017,2447638
5815,2018,2385062
5815,2019,2177053
5815,2020,2443194
5817,1961,1210207
5817,1962,1187501
5817,1963,1177628
5817,1964,1155618
5817,1965,1218928
5817,1966,1184592
5817,1967,1200813
5817,1968,1075389
5817,1969,1107404
5817,1970,1054022
5817,1971,1299194
5817,1972,1654528
5817,1973,1742019
5817,1974,2043792
5817,1975,2437028
5817,1976,2238692
5817,1977,2362143
5817,1978,2670873
5817,1979,2666296
5817,1980,3126532
5817,1981,3561517
5817,1982,3601243
5817,1983,3279125
5817,1984,2980041
5817,1985,2847308
5817,1986,3002760
5817,1987,2928764
5817,1988,3288914
5817,1989,3811149
5817,1990,3978874
5817,1991,4004528
5817,1992,4230264
5817,1993,4217084
5817,1994,3970573
5817,1995,4639242
5817,1996,4852388
5817,1997,4322884
5817,1998,4271011
5817,1999,3724921
5817,2000,3742042
5817,2001,3895873
5817,2002,3496531
5817,2003,3799530
5817,2004,4163783
5817,2005,4361437
5817,2006,4637425
5817,2007,5775042
5817,2008,7858242
5817,2009,6098743
5817,2010,6514123
5817,2011,6637799
5817,2012,6772861
5817,2013,7111444
5817,2014,7243126
5817,2015,6277388
5817,2016,5146944
5817,2017,5409752
5817,2018,5713718
5817,2019,5117235
5817,2020,5696080
59,1961,120303
59,1962,111282
59,1963,102831
59,1964,86174
59,1965,136480
59,1966,98787
59,1967,118041
59,1968,125819
59,1969,107807
59,1970,103146
59,1971,96407
59,1972,158161
59,1973,172195
59,1974,172755
59,1975,209959
59,1976,206274
59,1977,282793
59,1978,340496
59,1979,218123
59,1980,245357
59,1981,295919
59,1982,341503
59,1983,317301
59,1984,301394
59,1985,348368
59,1986,411184
59,1987,239178
59,1988,234238
59,1989,298309
59,1990,247672
59,1991,260029
59,1992,275758
59,1993,270155
59,1994,251551
59,1995,296849
59,1996,329320
59,1997,297690
59,1998,307062
59,1999,293660
59,2000,273038
59,2001,256853
59,2002,242612
59,2003,222073
59,2004,265709
59,2005,298401
59,2006,287423
59,2007,335892
59,2008,607563
59,2009,643938
59,2010,565496
59,2011,307465
59,2012,524009
59,2013,601441
59,2014,637890
59,2015,721454
59,2016,540513
59,2017,521761
59,2018,521654
59,2019,448867
59,2020,481603
60,1961,28885
60,1962,30642
60,1963,31906
60,1964,33561
60,1965,37817
60,1966,37067
60,1967,32879
60,1968,31917
60,1969,39064
60,1970,45024
60,1971,50713
60,1972,59709
60,1973,60498
60,1974,71411
60,1975,83255
60,1976,79589
60,1977,80213
60,1978,84547
60,1979,92316
60,1980,97308
60,1981,117088
60,1982,121393
60,1983,108078
60,1984,110012
60,1985,112031
60,1986,113324
60,1987,91674
60,1988,99321
60,1989,150635
60,1990,151005
60,1991,127728
60,1992,134174
60,1993,134576
60,1994,121307
60,1995,158916
60,1996,156062
60,1997,144912
60,1998,191879
60,1999,106073
60,2000,141226
60,2001,137835
60,2002,112874
60,2003,104805
60,2004,107318
60,2005,122791
60,2006,133702
60,2007,150504
60,2008,175261
60,2009,173535
60,2010,182163
60,2011,183971
60,2012,189186
60,2013,186451
60,2014,189259
60,2015,177810
60,2016,166015
60,2017,165541
60,2018,169080
60,2019,174257
60,2020,175301
61,1979,4861
61,1980,7214
61,1981,8029
61,1982,7499
61,1983,6712
61,1984,6613
61,1985,6774
61,1986,10647
61,1987,8101
61,1988,6447
61,1989,6027
61,1990,12538
61,1991,9756
61,1992,11148
61,1993,13519
61,1994,13683
61,1995,16001
61,1996,14197
61,1997,12662
61,1998,10716
61,1999,10849
61,2000,9867
61,2001,9867
