geo,year,meat_beef_preparations_export_quantity_tcl
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,0
46,2004,0
46,2005,0
46,2006,0
46,2007,0
46,2008,0
46,2009,0
46,2010,0
46,2011,0
46,2012,205
46,2013,0
46,2014,71
46,2019,0
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,21
48,1966,12
48,1967,26
48,1968,191
48,1969,411
48,1970,501
48,1971,698
48,1972,761
48,1973,907
48,1974,1057
48,1975,839
48,1976,804
48,1977,1147
48,1978,1798
48,1979,2112
48,1980,1849
48,1981,2475
48,1982,808
48,1983,275
48,1984,270
48,1985,120
48,1986,286
48,1987,376
48,1988,337
48,1989,263
48,1990,185
48,1991,263
48,1992,286
48,1993,270
48,1994,319
48,1995,5
48,1996,95
48,1997,145
48,1998,81
48,1999,25
48,2000,6
48,2001,21
48,2002,0
48,2003,0
48,2004,186
48,2005,190
48,2006,40
48,2007,117
48,2008,219
48,2009,325
48,2010,432
48,2011,1055
48,2012,907
48,2013,254
48,2014,205
48,2015,279
48,2016,236
48,2017,271
48,2018,640
48,2019,761
49,2004,4
49,2005,84
49,2006,0
49,2007,0
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,1
50,1967,0
50,1968,231
50,1969,533
50,1970,640
50,1971,198
50,1972,21
50,1973,35
50,1974,48
50,1975,3
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,14
50,1986,0
50,1987,0
50,1988,50
50,1989,711
50,1990,207
50,1991,420
50,1992,7
50,1993,24
50,1994,20
50,1995,0
50,1996,0
50,1997,0
50,1998,1
50,1999,1
50,2000,27
50,2001,37
50,2002,8
50,2003,3
50,2004,26
50,2005,0
50,2006,0
50,2007,13
50,2008,9
50,2009,28
50,2010,1
50,2011,0
50,2012,7
50,2013,3
50,2014,1
50,2016,0
5000,1961,199113
5000,1962,206858
5000,1963,244657
5000,1964,205809
5000,1965,208080
5000,1966,236568
5000,1967,263714
5000,1968,265465
5000,1969,276136
5000,1970,283375
5000,1971,265906
5000,1972,270386
5000,1973,282417
5000,1974,290852
5000,1975,295929
5000,1976,380903
5000,1977,421801
5000,1978,431110
5000,1979,441483
5000,1980,369692
5000,1981,382067
5000,1982,362316
5000,1983,373220
5000,1984,384275
5000,1985,383252
5000,1986,378135
5000,1987,374474
5000,1988,424442
5000,1989,401324
5000,1990,388779
5000,1991,462525
5000,1992,518364
5000,1993,557952
5000,1994,553292
5000,1995,563094
5000,1996,465758
5000,1997,439805
5000,1998,410122
5000,1999,407634
5000,2000,424430
5000,2001,377178
5000,2002,427717
5000,2003,471592
5000,2004,523695
5000,2005,552068
5000,2006,558583
5000,2007,583502
5000,2008,588832
5000,2009,540694
5000,2010,482124
5000,2011,498846
5000,2012,504057
5000,2013,477909
5000,2014,495200
5000,2015,486687
5000,2016,476492
5000,2017,488228
5000,2018,506813
5000,2019,518004
51,1961,2385
51,1962,2711
51,1963,3106
51,1964,3659
51,1965,2959
51,1966,3561
51,1967,9305
51,1968,2959
51,1969,3600
51,1970,3410
51,1971,3491
51,1972,6782
51,1973,2933
51,1974,1571
51,1975,1514
51,1976,5263
51,1977,4235
51,1978,4100
51,1979,6800
51,1980,5300
51,1981,6200
51,1982,5500
51,1983,1900
51,1984,3000
51,1985,1600
51,1986,4500
51,1987,6600
51,1988,7900
51,1989,8500
51,1990,4500
51,1991,2933
51,1992,6300
51,1993,0
51,1994,0
51,1995,0
51,1996,0
51,1997,0
51,1998,0
51,1999,0
51,2000,0
51,2001,0
51,2002,0
51,2003,0
51,2004,0
51,2005,0
51,2006,0
51,2007,0
51,2008,0
51,2009,0
51,2010,0
51,2011,0
51,2012,0
5100,1961,17478
5100,1962,20674
5100,1963,21425
5100,1964,29235
5100,1965,31711
5100,1966,34393
5100,1967,30062
5100,1968,19733
5100,1969,20029
5100,1970,19415
5100,1971,26143
5100,1972,28899
5100,1973,24256
5100,1974,28413
5100,1975,18042
5100,1976,23589
5100,1977,19457
5100,1978,16935
5100,1979,29413
5100,1980,25275
5100,1981,19895
5100,1982,14911
5100,1983,20450
5100,1984,17354
5100,1985,15853
5100,1986,17590
5100,1987,19207
5100,1988,9347
5100,1989,5554
5100,1990,6241
5100,1991,9996
5100,1992,9441
5100,1993,13665
5100,1994,12908
5100,1995,11619
5100,1996,8722
5100,1997,8315
5100,1998,9864
5100,1999,5587
5100,2000,3570
5100,2001,2534
5100,2002,2428
5100,2003,2574
5100,2004,4152
5100,2005,4258
5100,2006,2548
5100,2007,2099
5100,2008,3135
5100,2009,3150
5100,2010,3871
5100,2011,7259
5100,2012,6392
5100,2013,7679
5100,2014,6962
5100,2015,7611
5100,2016,9312
5100,2017,9068
5100,2018,5694
5100,2019,5458
5101,1961,13293
5101,1962,15331
5101,1963,14521
5101,1964,17894
5101,1965,19956
5101,1966,18955
5101,1967,20506
5101,1968,16124
5101,1969,17380
5101,1970,16134
5101,1971,20642
5101,1972,21889
5101,1973,14483
5101,1974,17326
5101,1975,14111
5101,1976,14959
5101,1977,10782
5101,1978,5938
5101,1979,9217
5101,1980,6356
5101,1981,3717
5101,1982,4400
5101,1983,6852
5101,1984,10376
5101,1985,8786
5101,1986,6679
5101,1987,7419
5101,1988,6967
5101,1989,2211
5101,1990,2344
5101,1991,4425
5101,1992,4569
5101,1993,6741
5101,1994,8503
5101,1995,8376
5101,1996,5708
5101,1997,6360
5101,1998,4949
5101,1999,2528
5101,2000,758
5101,2001,191
5101,2002,225
5101,2003,331
5101,2004,171
5101,2005,166
5101,2006,41
5101,2007,36
5101,2008,22
5101,2009,55
5101,2010,19
5101,2011,417
5101,2012,327
5101,2013,26
5101,2014,219
5101,2015,206
5101,2016,35
5101,2017,45
5101,2018,22
5101,2019,2
5102,1961,1
5102,1962,32
5102,1963,10
5102,1964,79
5102,1965,15
5102,1966,127
5102,1967,76
5102,1968,11
5102,1969,19
5102,1970,10
5102,1971,2
5102,1972,36
5102,1973,31
5102,1974,29
5102,1975,1
5102,1976,0
5102,1977,2
5102,1978,0
5102,1979,0
5102,1980,1
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,2
5102,1985,0
5102,1986,2
5102,1987,2
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,54
5102,1995,18
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,98
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,205
5102,2013,0
5102,2014,95
5102,2016,10
5102,2017,3
5102,2018,44
5102,2019,7
5103,1961,15
5103,1962,5
5103,1963,0
5103,1964,3
5103,1965,1
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,18
5103,1975,6
5103,1976,2
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,98
5103,1987,4
5103,1988,13
5103,1989,32
5103,1990,53
5103,1991,73
5103,1992,195
5103,1993,101
5103,1994,33
5103,1995,22
5103,1996,40
5103,1997,73
5103,1998,38
5103,1999,46
5103,2000,14
5103,2001,39
5103,2002,49
5103,2003,170
5103,2004,106
5103,2005,72
5103,2006,37
5103,2007,70
5103,2008,155
5103,2009,199
5103,2010,5
5103,2011,72
5103,2012,151
5103,2013,12
5103,2014,67
5103,2015,34
5103,2016,83
5103,2017,48
5103,2018,180
5103,2019,411
5104,1961,4153
5104,1962,5285
5104,1963,6680
5104,1964,10862
5104,1965,10918
5104,1966,14436
5104,1967,8886
5104,1968,3101
5104,1969,2474
5104,1970,3258
5104,1971,5478
5104,1972,6914
5104,1973,9694
5104,1974,11031
5104,1975,3902
5104,1976,8613
5104,1977,8625
5104,1978,10982
5104,1979,20117
5104,1980,18785
5104,1981,16061
5104,1982,10400
5104,1983,13451
5104,1984,6874
5104,1985,6983
5104,1986,10766
5104,1987,11742
5104,1988,2363
5104,1989,3306
5104,1990,3823
5104,1991,5495
5104,1992,4612
5104,1993,6780
5104,1994,4302
5104,1995,3201
5104,1996,2952
5104,1997,1865
5104,1998,4877
5104,1999,3013
5104,2000,2708
5104,2001,2221
5104,2002,2062
5104,2003,1991
5104,2004,3872
5104,2005,3921
5104,2006,2263
5104,2007,1873
5104,2008,2847
5104,2009,2685
5104,2010,3795
5104,2011,6585
5104,2012,5530
5104,2013,7573
5104,2014,6494
5104,2015,7197
5104,2016,9055
5104,2017,8947
5104,2018,5417
5104,2019,5032
5105,1961,16
5105,1962,21
5105,1963,214
5105,1964,397
5105,1965,821
5105,1966,875
5105,1967,594
5105,1968,497
5105,1969,156
5105,1970,13
5105,1971,21
5105,1972,60
5105,1973,48
5105,1974,9
5105,1975,22
5105,1976,15
5105,1977,48
5105,1978,15
5105,1979,79
5105,1980,133
5105,1981,117
5105,1982,111
5105,1983,147
5105,1984,102
5105,1985,84
5105,1986,45
5105,1987,40
5105,1988,4
5105,1989,5
5105,1990,21
5105,1991,3
5105,1992,65
5105,1993,43
5105,1994,16
5105,1995,2
5105,1996,22
5105,1997,17
5105,1998,0
5105,1999,0
5105,2000,90
5105,2001,83
5105,2002,92
5105,2003,82
5105,2004,3
5105,2005,99
5105,2006,109
5105,2007,120
5105,2008,111
5105,2009,211
5105,2010,52
5105,2011,185
5105,2012,179
5105,2013,68
5105,2014,87
5105,2015,174
5105,2016,129
5105,2017,25
5105,2018,31
5105,2019,6
52,1993,230
52,1994,0
52,1995,0
52,2001,0
52,2002,0
52,2003,0
52,2004,251
52,2005,693
52,2006,784
52,2007,1294
52,2008,1694
52,2009,1467
52,2010,1325
52,2011,1315
52,2012,2106
52,2013,1793
52,2014,1361
52,2018,85
52,2019,63
5200,1961,109251
5200,1962,96401
5200,1963,119694
5200,1964,90048
5200,1965,90977
5200,1966,96374
5200,1967,125514
5200,1968,142037
5200,1969,152006
5200,1970,157670
5200,1971,125932
5200,1972,118608
5200,1973,119246
5200,1974,108393
5200,1975,130605
5200,1976,187162
5200,1977,218717
5200,1978,244535
5200,1979,194190
5200,1980,167023
5200,1981,195149
5200,1982,194700
5200,1983,213291
5200,1984,220555
5200,1985,220959
5200,1986,201526
5200,1987,193538
5200,1988,247441
5200,1989,228872
5200,1990,215727
5200,1991,236296
5200,1992,255347
5200,1993,252600
5200,1994,241202
5200,1995,248702
5200,1996,202086
5200,1997,212404
5200,1998,216928
5200,1999,246848
5200,2000,238703
5200,2001,228821
5200,2002,263154
5200,2003,284921
5200,2004,284019
5200,2005,299864
5200,2006,310250
5200,2007,325199
5200,2008,306940
5200,2009,271850
5200,2010,215053
5200,2011,195841
5200,2012,186835
5200,2013,187353
5200,2014,189600
5200,2015,185275
5200,2016,182361
5200,2017,175683
5200,2018,189193
5200,2019,191712
5203,1961,1137
5203,1962,1223
5203,1963,1638
5203,1964,4784
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,2442
5203,1979,1815
5203,1980,2608
5203,1981,2957
5203,1982,3129
5203,1983,1782
5203,1984,2190
5203,1985,1407
5203,1986,1101
5203,1987,726
5203,1988,2620
5203,1989,7205
5203,1990,7262
5203,1991,10406
5203,1992,11209
5203,1993,15566
5203,1994,16299
5203,1995,15111
5203,1996,16927
5203,1997,17973
5203,1998,22097
5203,1999,26071
5203,2000,28756
5203,2001,29950
5203,2002,33441
5203,2003,39605
5203,2004,10256
5203,2005,20434
5203,2006,25156
5203,2007,29955
5203,2008,31997
5203,2009,28086
5203,2010,33304
5203,2011,40111
5203,2012,38448
5203,2013,44342
5203,2014,49409
5203,2015,43592
5203,2016,39175
5203,2017,43327
5203,2018,37433
5203,2019,40042
5204,1961,62
5204,1962,46
5204,1963,40
5204,1964,118
5204,1965,184
5204,1966,616
5204,1967,826
5204,1968,440
5204,1969,759
5204,1970,835
5204,1971,849
5204,1972,1248
5204,1973,1181
5204,1974,1316
5204,1975,1173
5204,1976,1034
5204,1977,1351
5204,1978,2099
5204,1979,2198
5204,1980,1994
5204,1981,6654
5204,1982,1526
5204,1983,3982
5204,1984,8332
5204,1985,7414
5204,1986,856
5204,1987,818
5204,1988,965
5204,1989,1209
5204,1990,815
5204,1991,403
5204,1992,456
5204,1993,2063
5204,1994,365
5204,1995,394
5204,1996,1450
5204,1997,1320
5204,1998,1944
5204,1999,3028
5204,2000,5170
5204,2001,5694
5204,2002,4891
5204,2003,4188
5204,2004,3962
5204,2005,2062
5204,2006,3578
5204,2007,2965
5204,2008,3211
5204,2009,3135
5204,2010,2814
5204,2011,3733
5204,2012,3602
5204,2013,3516
5204,2014,4365
5204,2015,4888
5204,2016,4380
5204,2017,4950
5204,2018,5443
5204,2019,5920
5206,1961,39
5206,1962,33
5206,1963,31
5206,1964,84
5206,1965,388
5206,1966,966
5206,1967,237
5206,1968,20
5206,1969,12
5206,1970,14
5206,1971,27
5206,1972,49
5206,1973,33
5206,1974,30
5206,1975,71
5206,1976,207
5206,1977,182
5206,1978,477
5206,1979,357
5206,1980,405
5206,1981,31
5206,1982,77
5206,1983,58
5206,1984,26
5206,1985,10
5206,1986,35
5206,1987,15
5206,1988,23
5206,1989,4
5206,1990,7
5206,1991,21
5206,1992,93
5206,1993,44
5206,1994,14
5206,1995,74
5206,1996,89
5206,1997,55
5206,1998,62
5206,1999,91
5206,2000,78
5206,2001,111
5206,2002,276
5206,2003,198
5206,2004,349
5206,2005,348
5206,2006,248
5206,2007,210
5206,2008,254
5206,2009,556
5206,2010,344
5206,2011,82
5206,2012,420
5206,2013,525
5206,2014,461
5206,2015,436
5206,2016,526
5206,2017,588
5206,2018,348
5206,2019,469
5207,1961,108013
5207,1962,95099
5207,1963,117985
5207,1964,85062
5207,1965,90405
5207,1966,94792
5207,1967,124451
5207,1968,141577
5207,1969,151235
5207,1970,156821
5207,1971,125056
5207,1972,117311
5207,1973,118032
5207,1974,107047
5207,1975,129361
5207,1976,185921
5207,1977,217184
5207,1978,239517
5207,1979,189820
5207,1980,162016
5207,1981,185507
5207,1982,189968
5207,1983,207469
5207,1984,210007
5207,1985,212128
5207,1986,199534
5207,1987,191979
5207,1988,243833
5207,1989,220454
5207,1990,207643
5207,1991,225466
5207,1992,243589
5207,1993,234927
5207,1994,224524
5207,1995,233123
5207,1996,183620
5207,1997,193056
5207,1998,192825
5207,1999,217658
5207,2000,204699
5207,2001,193066
5207,2002,224546
5207,2003,240930
5207,2004,269452
5207,2005,277020
5207,2006,281268
5207,2007,292069
5207,2008,271478
5207,2009,240073
5207,2010,178591
5207,2011,151915
5207,2012,144365
5207,2013,138970
5207,2014,135365
5207,2015,136359
5207,2016,138280
5207,2017,126818
5207,2018,145969
5207,2019,145281
53,2004,0
53,2005,98
53,2006,98
53,2007,98
53,2008,98
53,2009,98
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2018,25
5300,1961,986
5300,1962,554
5300,1963,354
5300,1964,1107
5300,1965,421
5300,1966,599
5300,1967,748
5300,1968,752
5300,1969,1196
5300,1970,1245
5300,1971,1029
5300,1972,1283
5300,1973,1370
5300,1974,1742
5300,1975,2215
5300,1976,1424
5300,1977,1813
5300,1978,1292
5300,1979,1710
5300,1980,5200
5300,1981,2775
5300,1982,4883
5300,1983,2705
5300,1984,3706
5300,1985,2872
5300,1986,6227
5300,1987,5492
5300,1988,28993
5300,1989,37399
5300,1990,45648
5300,1991,69883
5300,1992,40480
5300,1993,100901
5300,1994,65784
5300,1995,74415
5300,1996,51389
5300,1997,39686
5300,1998,22875
5300,1999,21450
5300,2000,21468
5300,2001,21876
5300,2002,22002
5300,2003,26109
5300,2004,30893
5300,2005,47619
5300,2006,44134
5300,2007,43119
5300,2008,35473
5300,2009,35533
5300,2010,34246
5300,2011,44351
5300,2012,52320
5300,2013,54967
5300,2014,55898
5300,2015,38091
5300,2016,29455
5300,2017,34893
5300,2018,40994
5300,2019,64990
5301,1994,8450
5301,1995,10654
5301,1996,11262
5301,1997,1800
5301,1998,195
5301,1999,139
5301,2000,9
5301,2001,175
5301,2002,28
5301,2003,3
5301,2004,3
5301,2005,48
5301,2006,48
5301,2007,24
5301,2008,56
5301,2009,128
5301,2010,205
5301,2011,337
5301,2012,813
5301,2013,1009
5301,2014,1561
5301,2015,894
5301,2016,936
5301,2017,1182
5301,2018,639
5301,2019,757
5302,1961,635
5302,1962,313
5302,1963,241
5302,1964,953
5302,1965,380
5302,1966,509
5302,1967,455
5302,1968,468
5302,1969,498
5302,1970,375
5302,1971,580
5302,1972,943
5302,1973,655
5302,1974,1288
5302,1975,2029
5302,1976,886
5302,1977,1081
5302,1978,793
5302,1979,544
5302,1980,1581
5302,1981,1134
5302,1982,752
5302,1983,831
5302,1984,1291
5302,1985,1229
5302,1986,4232
5302,1987,4562
5302,1988,27807
5302,1989,35028
5302,1990,43156
5302,1991,66133
5302,1992,37137
5302,1993,96874
5302,1994,52732
5302,1995,59664
5302,1996,36963
5302,1997,33724
5302,1998,17255
5302,1999,16764
5302,2000,16574
5302,2001,17078
5302,2002,17252
5302,2003,19327
5302,2004,23610
5302,2005,36853
5302,2006,34484
5302,2007,31768
5302,2008,21571
5302,2009,21105
5302,2010,16137
5302,2011,18913
5302,2012,19209
5302,2013,16688
5302,2014,16111
5302,2015,17403
5302,2016,13881
5302,2017,13236
5302,2018,21901
5302,2019,40121
5303,1961,151
5303,1962,56
5303,1963,49
5303,1964,98
5303,1965,13
5303,1966,12
5303,1967,17
5303,1968,19
5303,1969,4
5303,1970,38
5303,1971,34
5303,1972,3
5303,1973,16
5303,1974,6
5303,1975,4
5303,1976,3
5303,1977,24
5303,1978,102
5303,1979,679
5303,1980,3069
5303,1981,1015
5303,1982,2611
5303,1983,897
5303,1984,1905
5303,1985,950
5303,1986,1264
5303,1987,20
5303,1988,0
5303,1989,0
5303,1990,21
5303,1991,145
5303,1992,54
5303,1993,29
5303,1994,160
5303,1995,319
5303,1996,151
5303,1997,16
5303,1998,48
5303,1999,635
5303,2000,37
5303,2001,232
5303,2002,348
5303,2003,331
5303,2004,32
5303,2005,188
5303,2006,918
5303,2007,64
5303,2008,90
5303,2009,276
5303,2010,285
5303,2011,278
5303,2012,93
5303,2013,233
5303,2014,1877
5303,2015,263
5303,2016,406
5303,2017,519
5303,2018,452
5303,2019,19
5304,1961,189
5304,1962,43
5304,1963,5
5304,1964,1
5304,1965,0
5304,1966,49
5304,1967,25
5304,1968,5
5304,1969,68
5304,1970,130
5304,1971,97
5304,1972,98
5304,1973,522
5304,1974,397
5304,1975,65
5304,1976,23
5304,1977,159
5304,1978,63
5304,1979,230
5304,1980,364
5304,1981,443
5304,1982,1070
5304,1983,654
5304,1984,437
5304,1985,611
5304,1986,600
5304,1987,707
5304,1988,796
5304,1989,1287
5304,1990,1721
5304,1991,2222
5304,1992,2399
5304,1993,2818
5304,1994,2646
5304,1995,1958
5304,1996,1435
5304,1997,2020
5304,1998,2109
5304,1999,2542
5304,2000,3129
5304,2001,2617
5304,2002,1866
5304,2003,1063
5304,2004,1031
5304,2005,1738
5304,2006,1748
5304,2007,1166
5304,2008,1620
5304,2009,1828
5304,2010,1919
5304,2011,2455
5304,2012,1829
5304,2013,1598
5304,2014,2174
5304,2015,1209
5304,2016,1516
5304,2017,2034
5304,2018,2481
5304,2019,5296
5305,1961,11
5305,1962,142
5305,1963,59
5305,1964,55
5305,1965,28
5305,1966,29
5305,1967,251
5305,1968,260
5305,1969,626
5305,1970,702
5305,1971,318
5305,1972,239
5305,1973,177
5305,1974,51
5305,1975,117
5305,1976,512
5305,1977,549
5305,1978,334
5305,1979,257
5305,1980,186
5305,1981,183
5305,1982,450
5305,1983,323
5305,1984,73
5305,1985,82
5305,1986,131
5305,1987,203
5305,1988,390
5305,1989,1084
5305,1990,750
5305,1991,1383
5305,1992,890
5305,1993,1180
5305,1994,1796
5305,1995,1820
5305,1996,1578
5305,1997,2126
5305,1998,3268
5305,1999,1370
5305,2000,1719
5305,2001,1774
5305,2002,2508
5305,2003,5385
5305,2004,6217
5305,2005,8792
5305,2006,6936
5305,2007,10097
5305,2008,12136
5305,2009,12196
5305,2010,15700
5305,2011,22368
5305,2012,30376
5305,2013,35439
5305,2014,34175
5305,2015,18322
5305,2016,12716
5305,2017,17922
5305,2018,15521
5305,2019,18797
54,1961,51
54,1962,130
54,1963,152
54,1964,71
54,1965,109
54,1966,145
54,1967,1368
54,1968,2461
54,1969,2274
54,1970,3927
54,1971,3593
54,1972,2093
54,1973,1936
54,1974,2784
54,1975,4438
54,1976,9682
54,1977,9202
54,1978,10345
54,1979,29812
54,1980,10820
54,1981,14683
54,1982,11664
54,1983,16188
54,1984,19066
54,1985,16313
54,1986,15772
54,1987,16331
54,1988,13452
54,1989,10909
54,1990,6965
54,1991,7778
54,1992,10153
54,1993,8336
54,1994,8868
54,1995,7212
54,1996,5670
54,1997,5652
54,1998,8633
54,1999,8881
54,2000,8281
54,2001,5605
54,2002,7805
54,2003,4340
54,2004,4256
54,2005,8485
54,2006,8594
54,2007,9868
54,2008,11133
54,2009,11182
54,2010,9656
54,2011,10820
54,2012,10096
54,2013,8867
54,2014,8722
54,2015,8964
54,2016,8122
54,2017,8962
54,2018,9711
54,2019,8483
5400,1961,56936
5400,1962,71723
5400,1963,88012
5400,1964,71053
5400,1965,66368
5400,1966,88510
5400,1967,95704
5400,1968,92973
5400,1969,94367
5400,1970,97296
5400,1971,101372
5400,1972,106388
5400,1973,120096
5400,1974,138338
5400,1975,134862
5400,1976,152192
5400,1977,157816
5400,1978,148819
5400,1979,198001
5400,1980,154651
5400,1981,150268
5400,1982,133831
5400,1983,122285
5400,1984,130345
5400,1985,130831
5400,1986,139295
5400,1987,141294
5400,1988,128231
5400,1989,118572
5400,1990,110323
5400,1991,138709
5400,1992,206878
5400,1993,184841
5400,1994,224080
5400,1995,216480
5400,1996,188522
5400,1997,163952
5400,1998,145533
5400,1999,115002
5400,2000,134855
5400,2001,98435
5400,2002,119436
5400,2003,137096
5400,2004,180085
5400,2005,175135
5400,2006,175149
5400,2007,194457
5400,2008,222652
5400,2009,208716
5400,2010,205661
5400,2011,235529
5400,2012,239260
5400,2013,207144
5400,2014,217584
5400,2015,230635
5400,2016,229019
5400,2017,243027
5400,2018,242409
5400,2019,232521
5401,1961,30941
5401,1962,50197
5401,1963,63517
5401,1964,42103
5401,1965,40124
5401,1966,61194
5401,1967,66151
5401,1968,60680
5401,1969,56308
5401,1970,59658
5401,1971,60769
5401,1972,67501
5401,1973,73927
5401,1974,79990
5401,1975,83256
5401,1976,73250
5401,1977,69045
5401,1978,71964
5401,1979,80159
5401,1980,77873
5401,1981,61742
5401,1982,55054
5401,1983,52164
5401,1984,58940
5401,1985,57543
5401,1986,71803
5401,1987,72066
5401,1988,66735
5401,1989,60117
5401,1990,49383
5401,1991,43564
5401,1992,65312
5401,1993,58591
5401,1994,77152
5401,1995,78635
5401,1996,61224
5401,1997,67508
5401,1998,51188
5401,1999,29698
5401,2000,24966
5401,2001,16196
5401,2002,15443
5401,2003,19330
5401,2004,16789
5401,2005,16161
5401,2006,14262
5401,2007,18836
5401,2008,21113
5401,2009,23993
5401,2010,27052
5401,2011,28175
5401,2012,31733
5401,2013,32593
5401,2014,34076
5401,2015,33105
5401,2016,36717
5401,2017,38838
5401,2018,41321
5401,2019,42989
5402,1961,8900
5402,1962,7194
5402,1963,7293
5402,1964,6698
5402,1965,7545
5402,1966,7163
5402,1967,7687
5402,1968,9639
5402,1969,8366
5402,1970,8704
5402,1971,9012
5402,1972,7146
5402,1973,13824
5402,1974,14243
5402,1975,14266
5402,1976,24626
5402,1977,26193
5402,1978,26889
5402,1979,51742
5402,1980,26945
5402,1981,33478
5402,1982,28105
5402,1983,34517
5402,1984,34603
5402,1985,31225
5402,1986,32937
5402,1987,36591
5402,1988,34571
5402,1989,29809
5402,1990,26945
5402,1991,32375
5402,1992,37285
5402,1993,40238
5402,1994,45664
5402,1995,56618
5402,1996,44568
5402,1997,34833
5402,1998,35774
5402,1999,34638
5402,2000,41550
5402,2001,42731
5402,2002,52352
5402,2003,55245
5402,2004,74628
5402,2005,66444
5402,2006,74800
5402,2007,87918
5402,2008,110519
5402,2009,97333
5402,2010,85749
5402,2011,91054
5402,2012,90366
5402,2013,74620
5402,2014,78593
5402,2015,89959
5402,2016,87043
5402,2017,95887
5402,2018,87528
5402,2019,79387
5403,1961,4841
5403,1962,4983
5403,1963,6015
5403,1964,7059
5403,1965,5676
5403,1966,5457
5403,1967,4549
5403,1968,6735
5403,1969,12858
5403,1970,11927
5403,1971,10430
5403,1972,12000
5403,1973,9005
5403,1974,10170
5403,1975,8864
5403,1976,15375
5403,1977,18567
5403,1978,16205
5403,1979,20526
5403,1980,21018
5403,1981,17866
5403,1982,13779
5403,1983,8938
5403,1984,9187
5403,1985,10319
5403,1986,8978
5403,1987,9734
5403,1988,10527
5403,1989,11925
5403,1990,9666
5403,1991,10590
5403,1992,54016
5403,1993,40151
5403,1994,42144
5403,1995,25617
5403,1996,26560
5403,1997,20176
5403,1998,26035
5403,1999,17103
5403,2000,31308
5403,2001,14087
5403,2002,15315
5403,2003,18990
5403,2004,38331
5403,2005,32934
5403,2006,21181
5403,2007,15672
5403,2008,19060
5403,2009,17107
5403,2010,16390
5403,2011,17711
5403,2012,17839
5403,2013,21256
5403,2014,24862
5403,2015,21696
5403,2016,21488
5403,2017,19237
5403,2018,20657
5403,2019,19986
5404,1961,12254
5404,1962,9349
5404,1963,11187
5404,1964,15193
5404,1965,13023
5404,1966,14696
5404,1967,17317
5404,1968,15919
5404,1969,16835
5404,1970,17007
5404,1971,21161
5404,1972,19741
5404,1973,23340
5404,1974,33935
5404,1975,28476
5404,1976,38941
5404,1977,44011
5404,1978,33761
5404,1979,45574
5404,1980,28815
5404,1981,37182
5404,1982,36893
5404,1983,26666
5404,1984,27615
5404,1985,31744
5404,1986,25577
5404,1987,22903
5404,1988,16398
5404,1989,16721
5404,1990,24329
5404,1991,52180
5404,1992,50265
5404,1993,45861
5404,1994,59120
5404,1995,55610
5404,1996,56170
5404,1997,41435
5404,1998,32536
5404,1999,33563
5404,2000,37030
5404,2001,25421
5404,2002,36326
5404,2003,43531
5404,2004,50337
5404,2005,59596
5404,2006,64906
5404,2007,72031
5404,2008,71960
5404,2009,70283
5404,2010,76470
5404,2011,98589
5404,2012,99322
5404,2013,78675
5404,2014,80053
5404,2015,85875
5404,2016,83771
5404,2017,89065
5404,2018,92903
5404,2019,90159
5500,1961,14462
5500,1962,17506
5500,1963,15172
5500,1964,14366
5500,1965,18603
5500,1966,16692
5500,1967,11686
5500,1968,9970
5500,1969,8538
5500,1970,7749
5500,1971,11430
5500,1972,15208
5500,1973,17449
5500,1974,13966
5500,1975,10205
5500,1976,16536
5500,1977,23998
5500,1978,19529
5500,1979,18169
5500,1980,17543
5500,1981,13980
5500,1982,13991
5500,1983,14489
5500,1984,12315
5500,1985,12737
5500,1986,13497
5500,1987,14943
5500,1988,10430
5500,1989,10927
5500,1990,10840
5500,1991,7641
5500,1992,6218
5500,1993,5945
5500,1994,9318
5500,1995,11878
5500,1996,15039
5500,1997,15448
5500,1998,14922
5500,1999,18746
5500,2000,25834
5500,2001,25512
5500,2002,20697
5500,2003,20892
5500,2004,24546
5500,2005,25192
5500,2006,26502
5500,2007,18628
5500,2008,20632
