geo,year,dregs_from_brewing_distillation_import_value_tcl
5803,2001,114
5803,2002,24
5803,2003,41
5803,2004,183
5803,2005,376
5803,2006,898
5803,2007,2411
5803,2008,3265
5803,2009,2817
5803,2010,2685
5803,2011,4377
5803,2012,1202
5803,2013,1007
5803,2014,3292
5803,2015,1955
5803,2016,1796
5803,2017,2105
5803,2018,2297
5803,2019,1831
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,362
5815,1979,84
5815,1980,276
5815,1981,0
5815,1982,0
5815,1983,0
5815,1984,0
5815,1985,0
5815,1986,0
5815,1987,0
5815,1988,0
5815,1989,0
5815,1990,3
5815,1991,0
5815,1992,0
5815,1993,0
5815,1994,6
5815,1995,4
5815,1996,106
5815,1997,3
5815,1998,27
5815,1999,4
5815,2000,56
5815,2001,2
5815,2002,40
5815,2003,33
5815,2004,12
5815,2005,11
5815,2006,21
5815,2007,8
5815,2008,277
5815,2009,1335
5815,2010,1721
5815,2011,3080
5815,2012,3775
5815,2013,6972
5815,2014,182970
5815,2015,150684
5815,2016,224440
5815,2017,171286
5815,2018,276537
5815,2019,348031
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0
5817,1975,0
5817,1976,0
5817,1977,0
5817,1978,362
5817,1979,84
5817,1980,276
5817,1981,0
5817,1982,6
5817,1983,0
5817,1984,0
5817,1985,0
5817,1986,0
5817,1987,0
5817,1988,0
5817,1989,107
5817,1990,49
5817,1991,1730
5817,1992,1491
5817,1993,982
5817,1994,169
5817,1995,981
5817,1996,3418
5817,1997,313
5817,1998,466
5817,1999,2578
5817,2000,1445
5817,2001,273
5817,2002,883
5817,2003,511
5817,2004,2626
5817,2005,3911
5817,2006,8427
5817,2007,21750
5817,2008,51817
5817,2009,37017
5817,2010,56287
5817,2011,84709
5817,2012,88554
5817,2013,95362
5817,2014,132269
5817,2015,95560
5817,2016,128343
5817,2017,155828
5817,2018,172543
5817,2019,162034
59,1995,310
59,1996,3266
59,1997,0
59,1998,0
59,1999,2442
59,2000,799
59,2001,108
59,2002,783
59,2003,164
59,2004,506
59,2005,354
59,2006,1920
59,2007,797
59,2008,797
59,2009,0
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,50333
59,2015,27871
59,2016,29381
59,2017,22019
60,1991,1643
60,1992,1417
60,1993,702
60,1994,8
60,1995,0
60,1996,0
60,1997,0
60,1998,0
60,1999,25
60,2000,3
60,2001,0
60,2002,26
60,2003,52
60,2004,223
60,2005,1015
60,2006,1219
60,2007,3505
60,2008,8968
60,2009,6719
60,2010,8445
60,2011,14275
60,2012,14593
60,2013,14433
60,2014,16103
60,2015,15762
60,2016,13518
60,2017,10715
60,2018,17723
60,2019,20282
63,1994,2
63,1995,1
63,2000,0
63,2001,0
63,2002,7
63,2003,5
63,2004,2
63,2005,0
63,2006,0
63,2007,0
63,2008,0
63,2009,0
63,2010,52
63,2011,327
63,2012,766
63,2013,331
63,2014,167
63,2015,44
63,2016,58
63,2017,29
63,2018,109
63,2019,111
64,1961,0
64,1962,0
64,1963,0
64,1964,0
64,1965,0
64,1966,0
64,1967,0
64,1968,0
64,1969,0
64,1970,0
64,1971,0
64,1972,0
64,1973,0
64,1974,0
64,1975,0
64,1976,0
64,1977,0
64,1978,0
64,1979,0
64,1980,0
64,1981,0
64,1982,0
64,1983,0
64,1984,0
64,1985,0
64,1986,0
64,1987,0
64,1988,0
64,1989,0
64,1990,0
64,1991,0
64,1992,0
64,1993,3
64,1994,0
64,1995,0
64,1996,0
64,1997,0
64,1998,0
64,1999,0
64,2000,0
64,2001,1831
64,2002,0
64,2003,0
64,2004,0
64,2005,0
64,2006,0
64,2007,0
64,2008,0
64,2009,0
64,2010,0
64,2011,0
64,2012,0
64,2013,0
64,2016,2
66,2011,2
66,2012,0
66,2013,0
66,2015,2
66,2017,1
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,2
67,1989,0
67,1990,0
67,1991,0
67,1992,70
67,1993,58
67,1994,58
67,1995,85
67,1996,161
67,1997,158
67,1998,59
67,1999,63
67,2000,216
67,2001,166
67,2002,269
67,2003,278
67,2004,2255
67,2005,2027
67,2006,1733
67,2007,2141
67,2008,3119
67,2009,2399
67,2010,1885
67,2011,1417
67,2012,1342
67,2013,818
67,2014,445
67,2015,670
67,2016,314
67,2017,267
67,2018,412
67,2019,402
68,1961,772
68,1962,1153
68,1963,1152
68,1964,1331
68,1965,1641
68,1966,1267
68,1967,850
68,1968,1021
68,1969,1161
68,1970,1177
68,1971,1672
68,1972,1528
68,1973,1225
68,1974,2085
68,1975,1490
68,1976,2499
68,1977,2654
68,1978,5668
68,1979,10264
68,1980,20687
68,1981,28229
68,1982,14690
68,1983,19117
68,1984,15957
68,1985,14985
68,1986,28303
68,1987,38754
68,1988,47484
68,1989,35364
68,1990,35727
68,1991,31976
68,1992,25592
68,1993,19230
68,1994,11390
68,1995,13312
68,1996,10330
68,1997,9781
68,1998,6650
68,1999,5564
68,2000,5948
68,2001,3297
68,2002,3952
68,2003,4050
68,2004,5202
68,2005,3548
68,2006,5584
68,2007,6771
68,2008,8767
68,2009,12269
68,2010,12296
68,2011,31901
68,2012,28724
68,2013,37616
68,2014,51983
68,2015,35968
68,2016,38067
68,2017,51388
68,2018,57974
68,2019,50807
70,2015,7
70,2019,251
73,1994,14
73,2000,0
73,2002,0
73,2003,0
73,2004,1
73,2005,0
73,2006,0
73,2007,0
73,2008,18
73,2009,0
73,2010,0
73,2011,51
73,2012,0
73,2013,0
73,2014,14
73,2015,4
73,2016,9
73,2018,13
75,2013,7
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,2807
79,1967,1426
79,1968,1192
79,1969,413
79,1970,939
79,1971,1329
79,1972,2114
79,1973,4030
79,1974,4163
79,1975,4304
79,1976,6422
79,1977,12647
79,1978,14220
79,1979,18060
79,1980,25009
79,1981,23055
79,1982,28678
79,1983,35394
79,1984,25398
79,1985,12691
79,1986,11248
79,1987,8423
79,1988,7575
79,1989,2211
79,1990,4296
79,1991,2508
79,1992,5227
79,1993,4225
79,1994,7863
79,1995,5423
79,1996,2398
79,1997,2852
79,1998,1781
79,1999,1907
79,2000,6287
79,2001,3206
79,2002,4364
79,2003,2905
79,2004,2424
79,2005,767
79,2006,576
79,2007,720
79,2008,939
79,2009,6218
79,2010,10450
79,2011,14662
79,2012,15939
79,2013,17818
79,2014,17016
79,2015,12514
79,2016,17275
79,2017,24591
79,2018,29134
79,2019,29103
80,1992,5
80,1993,140
80,1994,40
80,1995,50
80,1996,30
80,1997,10
80,1998,0
80,1999,2
80,2000,2
80,2001,2
80,2002,2
80,2003,0
80,2004,0
80,2005,1
80,2006,1
80,2007,15
80,2008,0
80,2009,0
80,2010,0
80,2011,0
80,2012,103
80,2013,390
80,2014,435
80,2015,384
80,2016,417
80,2017,355
80,2018,368
80,2019,320
81,2000,56
81,2001,0
81,2002,0
81,2003,0
81,2004,2
81,2005,0
81,2006,0
81,2007,0
81,2008,0
81,2009,115
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2016,0
81,2019,0
83,2019,71
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,1
84,1974,0
84,1975,9
84,1976,0
84,1977,0
84,1978,0
84,1979,41
84,1980,0
84,1981,0
84,1982,0
84,1983,55
84,1984,50
84,1985,24
84,1986,447
84,1987,315
84,1988,112
84,1989,29
84,1990,29
84,1991,24
84,1992,0
84,1993,0
84,1994,10
84,1995,9
84,1996,11
84,1997,66
84,1998,10
84,1999,0
84,2000,0
84,2001,0
84,2002,0
84,2003,62
84,2004,0
84,2005,21
84,2006,35
84,2007,75
84,2008,1
84,2009,1
84,2010,342
84,2011,404
84,2012,1304
84,2013,2042
84,2014,2591
84,2015,801
84,2016,958
84,2017,1144
84,2018,1316
84,2019,1241
89,1995,1
89,1996,0
89,1997,0
89,1998,0
89,1999,0
89,2000,0
89,2001,1506
89,2002,915
89,2003,2367
89,2004,3402
89,2005,2429
89,2006,2660
89,2007,5683
89,2008,9607
89,2009,7897
89,2010,12114
89,2011,20470
89,2012,22411
89,2013,19393
89,2014,18178
89,2015,12140
89,2016,11641
89,2017,9962
89,2018,10365
89,2019,14440
9,1996,13
9,1997,1
9,1998,0
9,1999,0
9,2000,0
9,2001,0
9,2002,0
9,2003,0
9,2004,0
9,2005,0
9,2006,0
9,2007,0
9,2008,0
9,2009,0
9,2010,0
9,2011,0
9,2012,0
9,2013,15
9,2017,7
9,2019,49
91,2004,10
91,2005,10
91,2006,0
91,2007,0
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,1
91,2013,0
93,2014,170
93,2015,275
93,2016,164
93,2017,853
93,2018,538
93,2019,621
95,1993,219
95,1994,0
95,1995,0
95,1996,3
95,1997,0
95,1998,0
95,1999,0
95,2000,88
95,2001,88
95,2002,17
95,2003,192
95,2004,1349
95,2005,1113
95,2006,1573
95,2007,2622
95,2008,7185
95,2009,6996
95,2010,5980
95,2011,11390
95,2012,12599
95,2013,13326
95,2014,10142
95,2015,10393
95,2016,8740
95,2017,8551
95,2018,13122
95,2019,14322
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,17
96,1989,419
96,1990,232
96,1991,40
96,1992,0
96,1993,9
96,1994,0
96,1995,16
96,1996,0
96,1997,0
96,1998,0
96,1999,0
96,2000,0
96,2001,0
96,2002,0
96,2003,0
96,2004,0
96,2005,0
96,2006,0
96,2007,0
96,2008,0
96,2009,0
96,2010,0
96,2011,12
96,2012,5
96,2013,0
96,2014,956
96,2016,31
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,5
97,1992,17
97,1993,37
97,1994,84
97,1995,44
97,1996,0
97,1997,0
97,1998,0
97,1999,0
97,2000,0
97,2001,0
97,2002,0
97,2003,0
97,2004,159
97,2005,266
97,2006,0
97,2007,762
97,2008,1401
97,2009,3850
97,2010,4422
97,2011,6595
97,2012,7679
97,2013,11183
97,2014,9000
97,2015,4413
97,2016,6190
97,2017,4525
97,2018,5151
97,2019,7131
98,1999,0
98,2000,0
98,2001,0
98,2002,0
98,2003,0
98,2004,9
98,2005,1
98,2006,2
98,2007,17
98,2008,32
98,2009,20
98,2010,15
98,2011,312
98,2012,765
98,2013,2939
98,2014,2060
98,2015,954
98,2016,1013
98,2017,1250
98,2018,1565
98,2019,3783
