geo,year,sorghum_and_products_feed_cce
5104,2000,166946
5104,2001,152273
5104,2002,179723
5104,2003,171513
5104,2004,142402
5104,2005,135897
5104,2006,83712
5104,2007,90075
5104,2008,72472
5104,2009,73857
5104,2010,44820
5104,2011,53820
5104,2012,56982
5104,2013,29908
5105,1961,661501
5105,1962,747489
5105,1963,679757
5105,1964,697274
5105,1965,690430
5105,1966,560963
5105,1967,573460
5105,1968,591278
5105,1969,679647
5105,1970,679167
5105,1971,629722
5105,1972,568842
5105,1973,526560
5105,1974,781225
5105,1975,571458
5105,1976,583144
5105,1977,570559
5105,1978,449248
5105,1979,519722
5105,1980,638025
5105,1981,596371
5105,1982,659029
5105,1983,659203
5105,1984,807619
5105,1985,884046
5105,1986,950353
5105,1987,973214
5105,1988,978151
5105,1989,914235
5105,1990,802457
5105,1991,970548
5105,1992,1048226
5105,1993,1080004
5105,1994,1214308
5105,1995,1262246
5105,1996,1295797
5105,1997,1293982
5105,1998,1317597
5105,1999,1322637
5105,2000,1367233
5105,2001,1297269
5105,2002,1411112
5105,2003,1464732
5105,2004,1803665
5105,2005,2124582
5105,2006,2279737
5105,2007,1681360
5105,2008,1794866
5105,2009,1266587
5105,2010,1207480
5105,2011,1142981
5105,2012,1147494
5105,2013,1123167
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,10
52,1997,14
52,1998,12
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,1
52,2007,0
52,2008,12
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,1
5200,1961,12066967
5200,1962,11542561
5200,1963,13274266
5200,1964,12005732
5200,1965,16307727
5200,1966,18270893
5200,1967,16065497
5200,1968,19321827
5200,1969,20113346
5200,1970,22552728
5200,1971,23242561
5200,1972,22114522
5200,1973,24912357
5200,1974,18687685
5200,1975,21407334
5200,1976,17597818
5200,1977,20681941
5200,1978,23208077
5200,1979,21885688
5200,1980,18263207
5200,1981,22973194
5200,1982,25083452
5200,1983,22290786
5200,1984,25993050
5200,1985,29106114
5200,1986,25871877
5200,1987,26002669
5200,1988,23782165
5200,1989,24913004
5200,1990,21898886
5200,1991,19640098
5200,1992,24137532
5200,1993,22981833
5200,1994,20600668
5200,1995,16774223
5200,1996,25089419
5200,1997,20606871
5200,1998,20355890
5200,1999,21459342
5200,2000,21134781
5200,2001,21680224
5200,2002,18401814
5200,2003,19080766
5200,2004,20053226
5200,2005,17102104
5200,2006,15678931
5200,2007,16420595
5200,2008,18178148
5200,2009,16247772
5200,2010,17621303
5200,2011,17123726
5200,2012,16904335
5200,2013,15439513
5203,1961,10440000
5203,1962,9932000
5203,1963,11964000
5203,1964,10465000
5203,1965,14453000
5203,1966,15266000
5203,1967,13488000
5203,1968,15596000
5203,1969,16205000
5203,1970,17374000
5203,1971,17577010
5203,1972,16765000
5203,1973,17621010
5203,1974,10938000
5203,1975,12551000
5203,1976,10445000
5203,1977,11367000
5203,1978,13663000
5203,1979,12584000
5203,1980,8197000
5203,1981,10592000
5203,1982,12568000
5203,1983,9772000
5203,1984,13699000
5203,1985,16861010
5203,1986,13623000
5203,1987,14105000
5203,1988,11838680
5203,1989,13133677
5203,1990,10415129
5203,1991,9500971
5203,1992,12143173
5203,1993,11508687
5203,1994,10161361
5203,1995,7498500
5203,1996,13111478
5203,1997,9274632
5203,1998,6659718
5203,1999,7242974
5203,2000,5655019
5203,2001,5842645
5203,2002,4328743
5203,2003,4624663
5203,2004,4860352
5203,2005,3548506
5203,2006,2868863
5203,2007,4188801
5203,2008,4826304
5203,2009,3556836
5203,2010,3175169
5203,2011,1803073
5203,2012,2375224
5203,2013,2352239
5204,1961,408858
5204,1962,441800
5204,1963,623823
5204,1964,643328
5204,1965,866944
5204,1966,1482863
5204,1967,1344983
5204,1968,2100048
5204,1969,2507765
5204,1970,2822511
5204,1971,2572227
5204,1972,2948489
5204,1973,3361485
5204,1974,3695797
5204,1975,5028223
5204,1976,4162719
5204,1977,5148096
5204,1978,5098690
5204,1979,5381090
5204,1980,7001912
5204,1981,8080523
5204,1982,8080764
5204,1983,8210607
5204,1984,7841589
5204,1985,6956389
5204,1986,7729522
5204,1987,7155985
5204,1988,7145851
5204,1989,7772121
5204,1990,8905068
5204,1991,7547935
5204,1992,8688238
5204,1993,7899301
5204,1994,7231500
5204,1995,6342143
5204,1996,8826463
5204,1997,8001400
5204,1998,9731571
5204,1999,10239349
5204,2000,10928301
5204,2001,11548420
5204,2002,9915728
5204,2003,9828842
5204,2004,10138798
5204,2005,8540241
5204,2006,8145229
5204,2007,8094491
5204,2008,8140322
5204,2009,8588104
5204,2010,9149779
5204,2011,8764529
5204,2012,8665799
5204,2013,7501288
5206,1961,62858
5206,1962,64379
5206,1963,65156
5206,1964,56550
5206,1965,58505
5206,1966,56020
5206,1967,54390
5206,1968,55195
5206,1969,75177
5206,1970,77450
5206,1971,77708
5206,1972,46355
5206,1973,30551
5206,1974,33632
5206,1975,36140
5206,1976,31543
5206,1977,29307
5206,1978,22326
5206,1979,34675
5206,1980,33553
5206,1981,27937
5206,1982,27761
5206,1983,50659
5206,1984,53182
5206,1985,55674
5206,1986,54380
5206,1987,88183
5206,1988,100101
5206,1989,129076
5206,1990,131384
5206,1991,19891
5206,1992,34939
5206,1993,17199
5206,1994,39158
5206,1995,79299
5206,1996,59924
5206,1997,65281
5206,1998,60761
5206,1999,62624
5206,2000,64087
5206,2001,64803
5206,2002,64880
5206,2003,63354
5206,2004,65260
5206,2005,57393
5206,2006,57366
5206,2007,74330
5206,2008,53846
5206,2009,73458
5206,2010,87252
5206,2011,79832
5206,2012,48683
5206,2013,69297
5207,1961,1155251
5207,1962,1104382
5207,1963,621287
5207,1964,840854
5207,1965,929278
5207,1966,1466010
5207,1967,1178124
5207,1968,1570584
5207,1969,1325404
5207,1970,2278767
5207,1971,3015616
5207,1972,2354678
5207,1973,3899311
5207,1974,4020256
5207,1975,3791971
5207,1976,2958556
5207,1977,4137538
5207,1978,4424061
5207,1979,3885923
5207,1980,3030742
5207,1981,4272734
5207,1982,4406927
5207,1983,4257520
5207,1984,4399279
5207,1985,5233041
5207,1986,4464975
5207,1987,4653501
5207,1988,4697533
5207,1989,3878130
5207,1990,2447305
5207,1991,2571301
5207,1992,3271182
5207,1993,3556646
5207,1994,3168649
5207,1995,2854281
5207,1996,3091554
5207,1997,3265558
5207,1998,3903840
5207,1999,3914395
5207,2000,4487374
5207,2001,4224356
5207,2002,4092463
5207,2003,4563907
5207,2004,4988816
5207,2005,4955964
5207,2006,4607473
5207,2007,4062973
5207,2008,5157676
5207,2009,4029374
5207,2010,5209103
5207,2011,6476292
5207,2012,5814629
5207,2013,5516689
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,1100
53,1983,1200
53,1984,1800
53,1985,1800
53,1986,1800
53,1987,1900
53,1988,2000
53,1989,4500
53,1990,4200
53,1991,4800
53,1992,4600
53,1993,4400
53,1994,4700
53,1995,4500
53,1996,4600
53,1997,5000
53,1998,5939
53,1999,6000
53,2000,6000
53,2001,8000
53,2002,10000
53,2003,8000
53,2004,8000
53,2005,8000
53,2006,6000
53,2007,8000
53,2008,5000
53,2009,5000
53,2010,5000
53,2011,4000
53,2012,5000
53,2013,5500
5300,1961,728536
5300,1962,1098015
5300,1963,1757638
5300,1964,2101480
5300,1965,2529425
5300,1966,3698117
5300,1967,4209074
5300,1968,4074871
5300,1969,4650037
5300,1970,5681414
5300,1971,5895573
5300,1972,5804105
5300,1973,6148673
5300,1974,6715156
5300,1975,6680490
5300,1976,7405947
5300,1977,8855336
5300,1978,9147341
5300,1979,9280299
5300,1980,7442793
5300,1981,6942811
5300,1982,7659472
5300,1983,6585864
5300,1984,8743390
5300,1985,8170897
5300,1986,8445293
5300,1987,6903729
5300,1988,6361315
5300,1989,7581728
5300,1990,6840817
5300,1991,6595050
5300,1992,6318099
5300,1993,6118852
5300,1994,6167382
5300,1995,5943493
5300,1996,6444718
5300,1997,5889111
5300,1998,5389110
5300,1999,4691137
5300,2000,4216960
5300,2001,3843532
5300,2002,3648430
5300,2003,3262064
5300,2004,2830334
5300,2005,3135886
5300,2006,3069971
5300,2007,2669212
5300,2008,2358622
5300,2009,3062025
5300,2010,3657452
5300,2011,2979926
5300,2012,3020097
5300,2013,4300580
5301,1992,18865
5301,1993,17028
5301,1994,12236
5301,1995,14857
5301,1996,12391
5301,1997,15853
5301,1998,18781
5301,1999,17470
5301,2000,14957
5301,2001,15061
5301,2002,8145
5301,2003,9959
5301,2004,11006
5301,2005,7726
5301,2006,11861
5301,2007,14352
5301,2008,14858
5301,2009,19788
5301,2010,17432
5301,2011,6988
5301,2012,7197
5301,2013,7749
5302,1961,344253
5302,1962,694215
5302,1963,1356778
5302,1964,1681849
5302,1965,2117950
5302,1966,3193777
5302,1967,3629628
5302,1968,3492769
5302,1969,4061792
5302,1970,5014598
5302,1971,5141157
5302,1972,5097853
5302,1973,5417082
5302,1974,5968375
5302,1975,5836238
5302,1976,6285148
5302,1977,7829268
5302,1978,8061500
5302,1979,8354592
5302,1980,6660359
5302,1981,6169789
5302,1982,6733565
5302,1983,5992847
5302,1984,7637966
5302,1985,7484439
5302,1986,7783329
5302,1987,6411163
5302,1988,5713320
5302,1989,6532435
5302,1990,5981137
5302,1991,5901835
5302,1992,5702548
5302,1993,5565516
5302,1994,5684456
5302,1995,5314732
5302,1996,5668878
5302,1997,4949388
5302,1998,4935659
5302,1999,4187591
5302,2000,3675618
5302,2001,3459760
5302,2002,3238890
5302,2003,2849412
5302,2004,2488892
5302,2005,2771911
5302,2006,2704532
5302,2007,2147652
5302,2008,1871240
5302,2009,2514364
5302,2010,3064086
5302,2011,2407078
5302,2012,2579407
5302,2013,3808333
5303,1961,108467
5303,1962,129613
5303,1963,121964
5303,1964,131710
5303,1965,103766
5303,1966,124897
5303,1967,135584
5303,1968,131129
5303,1969,131219
5303,1970,113500
5303,1971,108640
5303,1972,99126
5303,1973,128044
5303,1974,140320
5303,1975,193600
5303,1976,260631
5303,1977,267986
5303,1978,324760
5303,1979,206723
5303,1980,136824
5303,1981,156512
5303,1982,348758
5303,1983,154156
5303,1984,169366
5303,1985,142072
5303,1986,152914
5303,1987,144089
5303,1988,164443
5303,1989,249522
5303,1990,151989
5303,1991,108250
5303,1992,166948
5303,1993,139642
5303,1994,135195
5303,1995,125270
5303,1996,144367
5303,1997,102041
5303,1998,112482
5303,1999,115132
5303,2000,101373
5303,2001,101868
5303,2002,98157
5303,2003,96398
5303,2004,90023
5303,2005,94653
5303,2006,100638
5303,2007,94826
5303,2008,103428
5303,2009,94858
5303,2010,88743
5303,2011,77901
5303,2012,66063
5303,2013,58826
5304,1961,19302
5304,1962,19302
5304,1963,19302
5304,1964,18
5304,1965,11
5304,1966,531
5304,1967,432
5304,1968,333
5304,1969,295
5304,1970,5913
5304,1971,26435
5304,1972,7584
5304,1973,5512
5304,1974,18634
5304,1975,12426
5304,1976,13982
5304,1977,41936
5304,1978,63300
5304,1979,53573
5304,1980,56309
5304,1981,49073
5304,1982,42678
5304,1983,41433
5304,1984,55598
5304,1985,25353
5304,1986,24516
5304,1987,68505
5304,1988,135627
5304,1989,151955
5304,1990,162119
5304,1991,202495
5304,1992,173639
5304,1993,196615
5304,1994,249061
5304,1995,186817
5304,1996,253003
5304,1997,243543
5304,1998,221293
5304,1999,225479
5304,2000,245437
5304,2001,229126
5304,2002,220896
5304,2003,190419
5304,2004,158674
5304,2005,193145
5304,2006,170059
5304,2007,166665
5304,2008,180914
5304,2009,178478
5304,2010,177515
5304,2011,187169
5304,2012,195266
5304,2013,191219
5305,1961,256514
5305,1962,254885
5305,1963,259594
5305,1964,287903
5305,1965,307698
5305,1966,378912
5305,1967,443430
5305,1968,450640
5305,1969,456731
5305,1970,547403
5305,1971,619341
5305,1972,599542
5305,1973,598035
5305,1974,587827
5305,1975,638226
5305,1976,846186
5305,1977,716146
5305,1978,697781
5305,1979,665411
5305,1980,589301
5305,1981,567437
5305,1982,534471
5305,1983,397428
5305,1984,880460
5305,1985,519033
5305,1986,484534
5305,1987,279972
5305,1988,347925
5305,1989,647816
5305,1990,545572
5305,1991,382470
5305,1992,256099
5305,1993,200051
5305,1994,86434
5305,1995,301817
5305,1996,366079
5305,1997,578286
5305,1998,100895
5305,1999,145465
5305,2000,179575
5305,2001,37717
5305,2002,82342
5305,2003,115876
5305,2004,81739
5305,2005,68451
5305,2006,82881
5305,2007,245717
5305,2008,188182
5305,2009,254537
5305,2010,309676
5305,2011,300790
5305,2012,172164
5305,2013,234453
54,1961,205421
54,1962,338063
54,1963,130755
54,1964,152695
54,1965,86720
54,1966,42479
54,1967,32742
54,1968,15664
54,1969,2614
54,1970,80
54,1971,100
54,1972,60
54,1973,3622
54,1974,4057
54,1975,30
54,1976,2394
54,1977,52
54,1978,572
54,1979,2299
54,1980,97
54,1981,141
54,1982,113
54,1983,116
54,1984,104
54,1985,83
54,1986,167
54,1987,205
54,1988,116
54,1989,176
54,1990,84
54,1991,168
54,1992,118
54,1993,179
54,1994,255
54,1995,156
54,1996,257
54,1997,831
54,1998,277
54,1999,720
54,2000,238
54,2001,420
54,2002,7
54,2003,1364
54,2004,1192
54,2005,696
54,2006,1388
54,2007,104353
54,2008,193264
54,2009,150
54,2010,1133
54,2011,1429
54,2012,2270
54,2013,1862
5400,1961,1884708
5400,1962,2822977
5400,1963,2325455
5400,1964,2273516
5400,1965,2568421
5400,1966,2975681
5400,1967,2534306
5400,1968,1649426
5400,1969,1029610
5400,1970,1427805
5400,1971,2028799
5400,1972,1028723
5400,1973,1493868
5400,1974,3102329
5400,1975,2882995
5400,1976,3706039
5400,1977,3371949
5400,1978,3017601
5400,1979,2182087
5400,1980,3152687
5400,1981,5157995
5400,1982,4539201
5400,1983,3515472
5400,1984,3163230
5400,1985,2251577
5400,1986,596927
5400,1987,1358254
5400,1988,1370544
5400,1989,2294569
5400,1990,1388066
5400,1991,1006172
5400,1992,1111895
5400,1993,1114650
5400,1994,961918
5400,1995,1219539
5400,1996,1433349
5400,1997,815848
5400,1998,857390
5400,1999,929220
5400,2000,1002617
5400,2001,742274
5400,2002,703919
5400,2003,1448378
5400,2004,1381994
5400,2005,757866
5400,2006,958239
5400,2007,2939193
5400,2008,3415421
5400,2009,1584662
5400,2010,1450256
5400,2011,1491995
5400,2012,712766
5400,2013,1353744
5401,1961,166186
5401,1962,131842
5401,1963,377696
5401,1964,214149
5401,1965,106864
5401,1966,225180
5401,1967,181243
5401,1968,108200
5401,1969,96177
5401,1970,60920
5401,1971,104667
5401,1972,55944
5401,1973,120276
5401,1974,510269
5401,1975,426065
5401,1976,972856
5401,1977,938176
5401,1978,1065320
5401,1979,648911
5401,1980,1549243
5401,1981,3692419
5401,1982,2573557
5401,1983,2023113
5401,1984,1986341
5401,1985,1501659
5401,1986,157357
5401,1987,379221
5401,1988,419600
5401,1989,1112273
5401,1990,380314
5401,1991,113437
5401,1992,87605
5401,1993,81118
5401,1994,38071
5401,1995,36805
5401,1996,30130
5401,1997,40566
5401,1998,27527
5401,1999,53709
5401,2000,114540
5401,2001,71517
5401,2002,50814
5401,2003,80271
5401,2004,143283
5401,2005,57832
5401,2006,65209
5401,2007,127815
5401,2008,161240
5401,2009,72270
5401,2010,65472
5401,2011,218208
5401,2012,156087
5401,2013,377588
5402,1961,541108
5402,1962,1099418
5402,1963,491368
5402,1964,419258
5402,1965,674792
5402,1966,834534
5402,1967,637168
5402,1968,297147
5402,1969,179803
5402,1970,130015
5402,1971,250663
5402,1972,260215
5402,1973,120066
5402,1974,594427
5402,1975,602758
5402,1976,641668
5402,1977,396185
5402,1978,199336
5402,1979,193928
5402,1980,251442
5402,1981,181376
5402,1982,224436
5402,1983,24211
5402,1984,1965
5402,1985,2287
5402,1986,2325
5402,1987,2606
5402,1988,2370
5402,1989,82018
5402,1990,28371
5402,1991,2549
5402,1992,2635
5402,1993,2866
5402,1994,9617
5402,1995,25931
5402,1996,35688
5402,1997,15432
5402,1998,43714
5402,1999,42311
5402,2000,46581
5402,2001,30018
5402,2002,35230
5402,2003,48385
5402,2004,43783
5402,2005,34909
5402,2006,11007
5402,2007,285960
5402,2008,381870
5402,2009,12479
5402,2010,27906
5402,2011,15651
5402,2012,13148
5402,2013,15504
5403,1961,56515
5403,1962,48744
5403,1963,78109
5403,1964,140443
5403,1965,136340
5403,1966,180438
5403,1967,364599
5403,1968,305524
5403,1969,245825
5403,1970,409700
5403,1971,781800
5403,1972,410653
5403,1973,705521
5403,1974,957438
5403,1975,807020
5403,1976,937374
5403,1977,1299413
5403,1978,1224026
5403,1979,934956
5403,1980,1040016
5403,1981,933859
5403,1982,1386609
5403,1983,1208933
5403,1984,903206
5403,1985,551112
5403,1986,285166
5403,1987,466189
5403,1988,652128
5403,1989,816203
5403,1990,743190
5403,1991,584659
5403,1992,594601
5403,1993,768580
5403,1994,785162
5403,1995,1017625
5403,1996,1073615
5403,1997,552928
5403,1998,627915
5403,1999,689152
5403,2000,649667
5403,2001,418992
5403,2002,404020
5403,2003,1111368
5403,2004,899549
5403,2005,453050
5403,2006,618446
5403,2007,1541304
5403,2008,1740425
5403,2009,1149107
5403,2010,1031404
5403,2011,824131
5403,2012,279504
5403,2013,677256
5404,1961,1120899
5404,1962,1542973
5404,1963,1378282
5404,1964,1499666
5404,1965,1650425
5404,1966,1735529
5404,1967,1351296
5404,1968,938555
5404,1969,507805
5404,1970,827170
5404,1971,891669
5404,1972,301911
5404,1973,548005
5404,1974,1040195
5404,1975,1047152
5404,1976,1154141
5404,1977,738175
5404,1978,528919
5404,1979,404292
5404,1980,311986
5404,1981,350341
5404,1982,354599
5404,1983,259215
5404,1984,271718
5404,1985,196519
5404,1986,152079
5404,1987,510238
5404,1988,296446
5404,1989,284075
5404,1990,236191
5404,1991,305527
5404,1992,427054
5404,1993,262086
5404,1994,129068
5404,1995,139178
5404,1996,293916
5404,1997,206922
5404,1998,158234
5404,1999,144048
5404,2000,191829
5404,2001,221747
5404,2002,213855
5404,2003,208354
5404,2004,295379
5404,2005,212075
5404,2006,263577
5404,2007,984114
5404,2008,1131886
5404,2009,350806
5404,2010,325474
5404,2011,434005
5404,2012,264027
5404,2013,283396
5500,1961,121050
5500,1962,195714
5500,1963,200029
5500,1964,179255
5500,1965,156567
5500,1966,165870
5500,1967,240400
5500,1968,224885
5500,1969,188274
5500,1970,426353
5500,1971,450074
5500,1972,180059
5500,1973,199185
5500,1974,238384
5500,1975,224635
5500,1976,234325
5500,1977,33300
5500,1978,255994
5500,1979,527963
5500,1980,207883
5500,1981,267129
5500,1982,298505
5500,1983,201780
5500,1984,332189
5500,1985,306838
5500,1986,412682
5500,1987,495262
5500,1988,731098
5500,1989,868145
5500,1990,873865
5500,1991,476233
5500,1992,1130253
5500,1993,185728
5500,1994,1040096
5500,1995,1211748
5500,1996,1286923
5500,1997,1169196
5500,1998,862226
5500,1999,1457682
5500,2000,953783
5500,2001,1049024
5500,2002,1514495
5500,2003,1698211
5500,2004,1498896
5500,2005,1587430
5500,2006,1818659
5500,2007,1837229
5500,2008,2090307
5500,2009,1526503
5500,2010,1705323
5500,2011,1329259
5500,2012,1003253
5500,2013,1458586
5501,1961,120955
5501,1962,195619
5501,1963,199934
5501,1964,179141
5501,1965,156443
5501,1966,165741
5501,1967,239833
5501,1968,223940
5501,1969,187553
5501,1970,425856
5501,1971,449741
5501,1972,179881
5501,1973,198961
5501,1974,238184
5501,1975,224395
5501,1976,234044
5501,1977,33001
5501,1978,255439
5501,1979,527013
5501,1980,206135
5501,1981,266480
5501,1982,298076
5501,1983,201440
5501,1984,331698
5501,1985,306349
5501,1986,412225
5501,1987,495132
5501,1988,731028
5501,1989,860276
5501,1990,863508
5501,1991,474626
5501,1992,1123966
5501,1993,177474
5501,1994,1033500
5501,1995,1204547
5501,1996,1280407
5501,1997,1163920
5501,1998,861028
5501,1999,1457399
5501,2000,953070
5501,2001,1048796
5501,2002,1514192
5501,2003,1697816
5501,2004,1498453
5501,2005,1586708
5501,2006,1816981
5501,2007,1835574
5501,2008,2084499
5501,2009,1520040
5501,2010,1699027
5501,2011,1326096
5501,2012,1001967
5501,2013,1458318
5502,1961,95
5502,1962,95
5502,1963,95
5502,1964,114
5502,1965,124
5502,1966,129
5502,1967,567
5502,1968,945
5502,1969,721
5502,1970,497
5502,1971,333
5502,1972,178
5502,1973,224
5502,1974,200
5502,1975,240
5502,1976,281
5502,1977,299
5502,1978,555
5502,1979,950
5502,1980,1712
5502,1981,649
5502,1982,429
5502,1983,340
5502,1984,316
5502,1985,489
5502,1986,457
5502,1987,130
5502,1988,70
5502,1989,7869
5502,1990,10357
5502,1991,1607
5502,1992,6212
5502,1993,8180
5502,1994,6576
5502,1995,7127
5502,1996,6442
5502,1997,5202
5502,1998,1124
5502,1999,209
5502,2000,639
5502,2001,154
5502,2002,303
5502,2003,395
5502,2004,443
5502,2005,722
5502,2006,1612
5502,2007,1655
5502,2008,5808
5502,2009,6217
5502,2010,6296
5502,2011,3163
5502,2012,1286
5502,2013,268
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,36
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,175
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,0
5504,1991,0
5504,1992,75
5504,1993,74
5504,1994,20
5504,1995,74
5504,1996,74
5504,1997,74
5504,1998,74
5504,1999,74
5504,2000,74
5504,2001,74
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,66
5504,2007,0
5504,2008,0
5504,2009,246
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
56,1961,935
56,1962,2829
56,1963,4726
56,1964,5670
56,1965,6605
56,1966,7555
56,1967,7555
56,1968,9446
56,1969,11342
56,1970,12860
56,1971,14190
56,1972,15125
56,1973,16906
56,1974,19897
56,1975,22225
56,1976,17021
56,1977,17984
56,1978,11603
56,1979,21486
56,1980,10188
56,1981,18110
56,1982,16966
56,1983,40206
56,1984,42455
56,1985,44752
56,1986,43078
56,1987,46279
56,1988,37434
56,1989,48342
56,1990,19877
56,1991,15764
56,1992,20648
56,1993,14480
56,1994,11994
56,1995,18530
56,1996,16796
56,1997,15660
56,1998,13709
56,1999,12258
56,2000,11294
56,2001,12082
56,2002,4882
56,2003,3773
56,2004,5412
56,2005,2567
56,2006,576
56,2007,1394
56,2008,556
56,2009,753
56,2010,1317
56,2011,2118
56,2012,1850
56,2013,3674
57,1992,0
57,1993,0
57,1994,0
57,1995,0
57,1996,0
57,1997,0
57,1998,0
57,1999,221
57,2000,0
57,2001,0
57,2002,70
57,2003,21
57,2004,41
57,2005,0
57,2006,0
57,2007,23
57,2008,0
57,2009,0
57,2010,0
57,2011,0
57,2012,34
57,2013,7
5706,1961,1772786
5706,1962,2656418
5706,1963,2197141
5706,1964,2168831
5706,1965,2430155
5706,1966,2797239
5706,1967,2295558
5706,1968,1397014
5706,1969,918559
5706,1970,1342570
5706,1971,1953124
5706,1972,922164
5706,1973,1304588
5706,1974,2758657
5706,1975,2651135
5706,1976,3373788
5706,1977,3118706
5706,1978,2802554
5706,1979,1987118
5706,1980,1520868
5706,1981,1422171
5706,1982,1850457
5706,1983,1511175
5706,1984,1206744
5706,1985,756210
5706,1986,429760
5706,1987,1056452
5706,1988,1001185
5706,1989,1195039
5706,1990,965862
5706,1991,896142
5706,1992,1055356
5706,1993,1084977
5706,1994,942316
5706,1995,1167294
5706,1996,1381760
5706,1997,781803
5706,1998,796823
5706,1999,841810
5706,2000,847663
5706,2001,652624
5706,2002,629357
5706,2003,1335362
5706,2004,1238932
5706,2005,686361
5706,2006,895036
5706,2007,2800300
5706,2008,3187561
5706,2009,1519217
5706,2010,1391317
5706,2011,1300774
5706,2012,589925
5706,2013,1039927
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,4
58,1976,2522
58,1977,1234
58,1978,6274
58,1979,265
58,1980,234
58,1981,598
58,1982,2569
58,1983,9844
58,1984,13879
58,1985,44711
58,1986,6181
58,1987,7569
58,1988,58640
58,1989,34074
58,1990,21748
58,1991,36740
58,1992,22365
58,1993,10912
58,1994,1968
58,1995,311
58,1996,2226
58,1997,40
58,1998,12412
58,1999,1875
58,2000,10357
58,2001,9862
58,2002,9388
58,2003,9386
58,2004,9382
58,2005,10327
58,2006,10327
58,2007,11315
58,2008,61942
58,2009,11749
58,2010,38550
58,2011,36938
58,2012,30812
58,2013,14116
5801,1961,275986
5801,1962,283333
5801,1963,285906
5801,1964,275399
5801,1965,267631
5801,1966,265535
5801,1967,274896
5801,1968,270900
5801,1969,301106
5801,1970,322004
5801,1971,311519
5801,1972,274980
5801,1973,257785
5801,1974,269345
5801,1975,286400
5801,1976,292780
5801,1977,273672
5801,1978,272452
5801,1979,289309
5801,1980,265965
5801,1981,264921
5801,1982,248274
5801,1983,261376
5801,1984,268275
5801,1985,289084
5801,1986,290635
5801,1987,301770
5801,1988,333280
5801,1989,329033
5801,1990,301155
5801,1991,310989
5801,1992,442751
5801,1993,427652
5801,1994,361624
5801,1995,427391
5801,1996,382893
5801,1997,466019
5801,1998,483446
5801,1999,483888
5801,2000,493139
5801,2001,538088
5801,2002,569949
5801,2003,770571
5801,2004,730196
5801,2005,909620
5801,2006,893890
5801,2007,926322
5801,2008,819352
5801,2009,995113
5801,2010,883914
5801,2011,1224741
5801,2012,1031970
5801,2013,945164
5802,1961,98026
5802,1962,103347
5802,1963,103498
5802,1964,98943
5802,1965,92788
5802,1966,95217
5802,1967,103689
5802,1968,101570
5802,1969,111591
5802,1970,126760
5802,1971,120572
5802,1972,116872
5802,1973,117466
5802,1974,127702
5802,1975,133403
5802,1976,143559
5802,1977,137741
5802,1978,137231
5802,1979,147539
5802,1980,149072
5802,1981,148371
5802,1982,149032
5802,1983,152923
5802,1984,174250
5802,1985,214472
5802,1986,189723
5802,1987,192847
5802,1988,239839
5802,1989,257239
5802,1990,217438
5802,1991,235362
5802,1992,252285
5802,1993,321240
5802,1994,258352
5802,1995,319215
5802,1996,291844
5802,1997,260221
5802,1998,328122
5802,1999,358297
5802,2000,308307
5802,2001,356838
5802,2002,439567
5802,2003,406400
5802,2004,421343
5802,2005,492004
5802,2006,573974
5802,2007,655050
5802,2008,763052
5802,2009,740834
5802,2010,847685
5802,2011,801684
5802,2012,825843
5802,2013,1251490
5803,1961,62959
5803,1962,64481
5803,1963,65259
5803,1964,56673
5803,1965,58639
5803,1966,56160
5803,1967,54961
5803,1968,56144
5803,1969,75902
5803,1970,77951
5803,1971,78042
5803,1972,46534
5803,1973,30776
5803,1974,33835
5803,1975,36382
5803,1976,31826
5803,1977,29607
5803,1978,22882
5803,1979,35626
5803,1980,35302
5803,1981,28587
5803,1982,28191
5803,1983,51000
5803,1984,53674
5803,1985,56164
5803,1986,54838
5803,1987,88314
5803,1988,100172
5803,1989,141446
5803,1990,147942
5803,1991,26499
5803,1992,45727
5803,1993,31655
5803,1994,49956
5803,1995,91401
5803,1996,72240
5803,1997,75809
5803,1998,66617
5803,1999,71367
5803,2000,70545
5803,2001,72677
