geo,year,cassava_and_products_fat_supply_quantity_g_capita_day_fea
53,1979,0.4
53,1980,0.31
53,1981,0.3
53,1982,0.31
53,1983,0.28
53,1984,0.32
53,1985,0.32
53,1986,0.32
53,1987,0.25
53,1988,0.37
53,1989,0.4
53,1990,0.37
53,1991,0.38
53,1992,0.38
53,1993,0.38
53,1994,0.38
53,1995,0.4
53,1996,0.43
53,1997,0.46
53,1998,0.38
53,1999,0.39
53,2000,0.41
53,2001,0.46
53,2002,0.37
53,2003,0.36
53,2004,0.37
53,2005,0.37
53,2006,0.37
53,2007,0.43
53,2008,0.27
53,2009,0.34
53,2010,0.33
53,2011,0.38
53,2012,0.33
53,2013,0.33
5300,1961,0.04
5300,1962,0.04
5300,1963,0.04
5300,1964,0.04
5300,1965,0.05
5300,1966,0.04
5300,1967,0.04
5300,1968,0.04
5300,1969,0.04
5300,1970,0.04
5300,1971,0.03
5300,1972,0.04
5300,1973,0.04
5300,1974,0.04
5300,1975,0.04
5300,1976,0.04
5300,1977,0.04
5300,1978,0.04
5300,1979,0.04
5300,1980,0.04
5300,1981,0.04
5300,1982,0.03
5300,1983,0.03
5300,1984,0.03
5300,1985,0.03
5300,1986,0.03
5300,1987,0.03
5300,1988,0.03
5300,1989,0.03
5300,1990,0.03
5300,1991,0.03
5300,1992,0.03
5300,1993,0.03
5300,1994,0.03
5300,1995,0.03
5300,1996,0.03
5300,1997,0.03
5300,1998,0.03
5300,1999,0.03
5300,2000,0.03
5300,2001,0.03
5300,2002,0.03
5300,2003,0.03
5300,2004,0.03
5300,2005,0.03
5300,2006,0.03
5300,2007,0.03
5300,2008,0.04
5300,2009,0.04
5300,2010,0.04
5300,2011,0.04
5300,2012,0.04
5300,2013,0.04
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0.01
5302,1968,0.01
5302,1969,0.01
5302,1970,0.01
5302,1971,0.01
5302,1972,0.01
5302,1973,0.01
5302,1974,0.01
5302,1975,0.01
5302,1976,0.01
5302,1977,0.01
5302,1978,0.01
5302,1979,0.01
5302,1980,0.01
5302,1981,0
5302,1982,0.01
5302,1983,0.01
5302,1984,0.01
5302,1985,0.01
5302,1986,0.01
5302,1987,0.01
5302,1988,0.01
5302,1989,0.01
5302,1990,0
5302,1991,0
5302,1992,0
5302,1993,0
5302,1994,0.01
5302,1995,0.01
5302,1996,0.01
5302,1997,0.01
5302,1998,0.01
5302,1999,0.01
5302,2000,0.01
5302,2001,0.01
5302,2002,0.01
5302,2003,0.01
5302,2004,0.01
5302,2005,0.01
5302,2006,0.01
5302,2007,0.01
5302,2008,0.01
5302,2009,0.01
5302,2010,0.01
5302,2011,0.01
5302,2012,0.01
5302,2013,0.01
5303,1961,0.01
5303,1962,0.01
5303,1963,0.01
5303,1964,0.02
5303,1965,0.02
5303,1966,0.02
5303,1967,0.02
5303,1968,0.02
5303,1969,0.02
5303,1970,0.03
5303,1971,0.02
5303,1972,0.03
5303,1973,0.03
5303,1974,0.03
5303,1975,0.03
5303,1976,0.03
5303,1977,0.03
5303,1978,0.02
5303,1979,0.02
5303,1980,0.02
5303,1981,0.02
5303,1982,0.02
5303,1983,0.02
5303,1984,0.02
5303,1985,0.02
5303,1986,0.02
5303,1987,0.02
5303,1988,0.02
5303,1989,0.02
5303,1990,0.01
5303,1991,0.02
5303,1992,0.02
5303,1993,0.01
5303,1994,0.02
5303,1995,0.02
5303,1996,0.01
5303,1997,0.01
5303,1998,0.02
5303,1999,0.01
5303,2000,0.01
5303,2001,0.02
5303,2002,0.01
5303,2003,0.01
5303,2004,0.01
5303,2005,0.02
5303,2006,0.02
5303,2007,0.02
5303,2008,0.02
5303,2009,0.02
5303,2010,0.02
5303,2011,0.02
5303,2012,0.02
5303,2013,0.01
5304,1961,0.27
5304,1962,0.27
5304,1963,0.27
5304,1964,0.28
5304,1965,0.28
5304,1966,0.23
5304,1967,0.22
5304,1968,0.24
5304,1969,0.21
5304,1970,0.19
5304,1971,0.17
5304,1972,0.17
5304,1973,0.2
5304,1974,0.21
5304,1975,0.22
5304,1976,0.23
5304,1977,0.23
5304,1978,0.22
5304,1979,0.19
5304,1980,0.19
5304,1981,0.19
5304,1982,0.18
5304,1983,0.16
5304,1984,0.17
5304,1985,0.17
5304,1986,0.17
5304,1987,0.17
5304,1988,0.17
5304,1989,0.16
5304,1990,0.16
5304,1991,0.16
5304,1992,0.16
5304,1993,0.15
5304,1994,0.15
5304,1995,0.16
5304,1996,0.16
5304,1997,0.16
5304,1998,0.15
5304,1999,0.15
5304,2000,0.15
5304,2001,0.15
5304,2002,0.15
5304,2003,0.15
5304,2004,0.15
5304,2005,0.15
5304,2006,0.16
5304,2007,0.16
5304,2008,0.17
5304,2009,0.17
5304,2010,0.19
5304,2011,0.19
5304,2012,0.19
5304,2013,0.19
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,0
5305,1989,0
5305,1990,0
5305,1991,0
5305,1992,0
5305,1993,0
5305,1994,0
5305,1995,0
5305,1996,0
5305,1997,0
5305,1998,0
5305,1999,0
5305,2000,0
5305,2001,0
5305,2002,0
5305,2003,0
5305,2004,0
5305,2005,0
5305,2006,0
5305,2007,0
5305,2008,0
5305,2009,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
55,1961,0.04
55,1962,0.04
55,1963,0.04
55,1964,0.04
55,1965,0.04
55,1966,0.04
55,1967,0.04
55,1968,0.04
55,1969,0.04
55,1970,0.04
55,1971,0.04
55,1972,0.04
55,1973,0.04
55,1974,0.04
55,1975,0.04
55,1976,0.04
55,1977,0.04
55,1978,0.04
55,1979,0.04
55,1980,0.04
55,1981,0.04
55,1982,0.04
55,1983,0.04
55,1984,0.04
55,1985,0.04
55,1986,0.04
55,1987,0.04
55,1988,0.04
55,1989,0.04
55,1990,0.04
55,1991,0.04
55,1992,0.04
55,1993,0.04
55,1994,0.04
55,1995,0.04
55,1996,0.04
55,1997,0.04
55,1998,0.08
55,1999,0.04
55,2000,0.04
55,2001,0.08
55,2002,0.04
55,2003,0.04
55,2004,0.04
55,2005,0.04
55,2006,0.04
55,2007,0.04
55,2008,0.04
55,2009,0.04
55,2010,0.04
55,2011,0.04
55,2012,0.08
55,2013,0.08
5500,1961,0.04
5500,1962,0.04
5500,1963,0.03
5500,1964,0.03
5500,1965,0.03
5500,1966,0.03
5500,1967,0.03
5500,1968,0.03
5500,1969,0.03
5500,1970,0.03
5500,1971,0.02
5500,1972,0.02
5500,1973,0.01
5500,1974,0.01
5500,1975,0.01
5500,1976,0
5500,1977,0.01
5500,1978,0.01
5500,1979,0.01
5500,1980,0.01
5500,1981,0.01
5500,1982,0.01
5500,1983,0.01
5500,1984,0.02
5500,1985,0.02
5500,1986,0.01
5500,1987,0.01
5500,1988,0.01
5500,1989,0.01
5500,1990,0.01
5500,1991,0.01
5500,1992,0
5500,1993,0.01
5500,1994,0.01
5500,1995,0.01
5500,1996,0.01
5500,1997,0.01
5500,1998,0.01
5500,1999,0.01
5500,2000,0.01
5500,2001,0.01
5500,2002,0.01
5500,2003,0.01
5500,2004,0.01
5500,2005,0.01
5500,2006,0.01
5500,2007,0.01
5500,2008,0.01
5500,2009,0.01
5500,2010,0.01
5500,2011,0.01
5500,2012,0.01
5500,2013,0.01
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,0
5501,1989,0
5501,1990,0
5501,1991,0
5501,1992,0
5501,1993,0
5501,1994,0
5501,1995,0
5501,1996,0
5501,1997,0
5501,1998,0
5501,1999,0
5501,2000,0
5501,2001,0
5501,2002,0
5501,2003,0
5501,2004,0
5501,2005,0
5501,2006,0
5501,2007,0
5501,2008,0
5501,2009,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5502,1961,0.69
5502,1962,0.67
5502,1963,0.64
5502,1964,0.62
5502,1965,0.59
5502,1966,0.59
5502,1967,0.58
5502,1968,0.58
5502,1969,0.54
5502,1970,0.56
5502,1971,0.44
5502,1972,0.26
5502,1973,0.13
5502,1974,0.08
5502,1975,0.09
5502,1976,0.05
5502,1977,0.07
5502,1978,0.07
5502,1979,0.06
5502,1980,0.07
5502,1981,0.09
5502,1982,0.1
5502,1983,0.12
5502,1984,0.26
5502,1985,0.26
5502,1986,0.19
5502,1987,0.13
5502,1988,0.11
5502,1989,0.08
5502,1990,0.12
5502,1991,0.07
5502,1992,0.05
5502,1993,0.05
5502,1994,0.08
5502,1995,0.12
5502,1996,0.17
5502,1997,0.14
5502,1998,0.12
5502,1999,0.11
5502,2000,0.1
5502,2001,0.09
5502,2002,0.12
5502,2003,0.11
5502,2004,0.13
5502,2005,0.11
5502,2006,0.1
5502,2007,0.12
5502,2008,0.11
5502,2009,0.08
5502,2010,0.1
5502,2011,0.12
5502,2012,0.18
5502,2013,0.14
5504,1961,0.16
5504,1962,0.15
5504,1963,0.13
5504,1964,0.13
5504,1965,0.12
5504,1966,0.12
5504,1967,0.12
5504,1968,0.11
5504,1969,0.12
5504,1970,0.12
5504,1971,0.12
5504,1972,0.11
5504,1973,0.11
5504,1974,0.12
5504,1975,0.12
5504,1976,0.12
5504,1977,0.12
5504,1978,0.12
5504,1979,0.12
5504,1980,0.12
5504,1981,0.11
5504,1982,0.11
5504,1983,0.1
5504,1984,0.1
5504,1985,0.09
5504,1986,0.09
5504,1987,0.09
5504,1988,0.09
5504,1989,0.09
5504,1990,0.09
5504,1991,0.08
5504,1992,0.09
5504,1993,0.09
5504,1994,0.09
5504,1995,0.09
5504,1996,0.08
5504,1997,0.08
5504,1998,0.08
5504,1999,0.07
5504,2000,0.07
5504,2001,0.06
5504,2002,0.06
5504,2003,0.06
5504,2004,0.06
5504,2005,0.06
5504,2006,0.06
5504,2007,0.07
5504,2008,0.06
5504,2009,0.05
5504,2010,0.06
5504,2011,0.05
5504,2012,0.05
5504,2013,0.05
56,1961,0.2
56,1962,0.2
56,1963,0.19
56,1964,0.19
56,1965,0.19
56,1966,0.18
56,1967,0.17
56,1968,0.17
56,1969,0.17
56,1970,0.17
56,1971,0.18
56,1972,0.19
56,1973,0.16
56,1974,0.1
56,1975,0.14
56,1976,0.11
56,1977,0.2
56,1978,0.12
56,1979,0.09
56,1980,0.06
56,1981,0.07
56,1982,0.04
56,1983,0.06
56,1984,0.07
56,1985,0.07
56,1986,0.07
56,1987,0.06
56,1988,0.08
56,1989,0.07
56,1990,0.08
56,1991,0.09
56,1992,0.1
56,1993,0.07
56,1994,0.07
56,1995,0.09
56,1996,0.08
56,1997,0.06
56,1998,0.08
56,1999,0.08
56,2000,0.08
56,2001,0.08
56,2002,0.07
56,2003,0.07
56,2004,0.05
56,2005,0.06
56,2006,0.07
56,2007,0.07
56,2008,0.06
56,2009,0.09
56,2010,0.11
56,2011,0.09
56,2012,0.09
56,2013,0.09
58,1961,0.21
58,1962,0.2
58,1963,0.2
58,1964,0.19
58,1965,0.2
58,1966,0.2
58,1967,0.19
58,1968,0.14
58,1969,0.21
58,1970,0.2
58,1971,0.2
58,1972,0.19
58,1973,0.19
58,1974,0.19
58,1975,0.19
58,1976,0.17
58,1977,0.16
58,1978,0.14
58,1979,0.14
58,1980,0.15
58,1981,0.14
58,1982,0.14
58,1983,0.14
58,1984,0.15
58,1985,0.16
58,1986,0.09
58,1987,0.09
58,1988,0.08
58,1989,0.07
58,1990,0.08
58,1991,0.05
58,1992,0.04
58,1993,0.04
58,1994,0.04
58,1995,0.04
58,1996,0.04
58,1997,0.06
58,1998,0.04
58,1999,0.05
58,2000,0.05
58,2001,0.04
58,2002,0.04
58,2003,0.05
58,2004,0.04
58,2005,0.04
58,2006,0.03
58,2007,0.01
58,2008,0.04
58,2009,0.03
58,2010,0.03
58,2011,0.02
58,2012,0.03
58,2013,0.02
5801,1961,0.15
5801,1962,0.15
5801,1963,0.15
5801,1964,0.14
5801,1965,0.15
5801,1966,0.14
5801,1967,0.15
5801,1968,0.15
5801,1969,0.15
5801,1970,0.15
5801,1971,0.14
5801,1972,0.14
5801,1973,0.15
5801,1974,0.15
5801,1975,0.16
5801,1976,0.15
5801,1977,0.15
5801,1978,0.14
5801,1979,0.14
5801,1980,0.14
5801,1981,0.15
5801,1982,0.15
5801,1983,0.16
5801,1984,0.16
5801,1985,0.14
5801,1986,0.15
5801,1987,0.14
5801,1988,0.15
5801,1989,0.14
5801,1990,0.14
5801,1991,0.15
5801,1992,0.14
5801,1993,0.14
5801,1994,0.14
5801,1995,0.13
5801,1996,0.13
5801,1997,0.13
5801,1998,0.13
5801,1999,0.13
5801,2000,0.14
5801,2001,0.13
5801,2002,0.13
5801,2003,0.13
5801,2004,0.12
5801,2005,0.13
5801,2006,0.13
5801,2007,0.13
5801,2008,0.13
5801,2009,0.13
5801,2010,0.13
5801,2011,0.13
5801,2012,0.13
5801,2013,0.13
5802,1961,0.14
5802,1962,0.13
5802,1963,0.13
5802,1964,0.13
5802,1965,0.14
5802,1966,0.12
5802,1967,0.13
5802,1968,0.13
5802,1969,0.13
5802,1970,0.13
5802,1971,0.13
5802,1972,0.14
5802,1973,0.15
5802,1974,0.15
5802,1975,0.16
5802,1976,0.15
5802,1977,0.16
5802,1978,0.15
5802,1979,0.14
5802,1980,0.16
5802,1981,0.17
5802,1982,0.17
5802,1983,0.16
5802,1984,0.16
5802,1985,0.15
5802,1986,0.16
5802,1987,0.15
5802,1988,0.15
5802,1989,0.16
5802,1990,0.14
5802,1991,0.14
5802,1992,0.08
5802,1993,0.07
5802,1994,0.06
5802,1995,0.06
5802,1996,0.06
5802,1997,0.07
5802,1998,0.07
5802,1999,0.07
5802,2000,0.08
5802,2001,0.08
5802,2002,0.08
5802,2003,0.08
5802,2004,0.08
5802,2005,0.08
5802,2006,0.08
5802,2007,0.08
5802,2008,0.08
5802,2009,0.08
5802,2010,0.08
5802,2011,0.08
5802,2012,0.08
5802,2013,0.08
5803,1961,0.11
5803,1962,0.11
5803,1963,0.1
5803,1964,0.1
5803,1965,0.1
5803,1966,0.1
5803,1967,0.1
5803,1968,0.1
5803,1969,0.11
5803,1970,0.11
5803,1971,0.1
5803,1972,0.1
5803,1973,0.09
5803,1974,0.08
5803,1975,0.09
5803,1976,0.08
5803,1977,0.1
5803,1978,0.08
5803,1979,0.07
5803,1980,0.06
5803,1981,0.06
5803,1982,0.06
5803,1983,0.06
5803,1984,0.08
5803,1985,0.07
5803,1986,0.07
5803,1987,0.07
5803,1988,0.08
5803,1989,0.07
5803,1990,0.08
5803,1991,0.08
5803,1992,0.08
5803,1993,0.07
5803,1994,0.07
5803,1995,0.08
5803,1996,0.08
5803,1997,0.07
5803,1998,0.09
5803,1999,0.1
5803,2000,0.09
5803,2001,0.09
5803,2002,0.09
5803,2003,0.12
5803,2004,0.09
5803,2005,0.09
5803,2006,0.1
5803,2007,0.09
5803,2008,0.08
5803,2009,0.09
5803,2010,0.1
5803,2011,0.1
5803,2012,0.09
5803,2013,0.09
5815,1961,0.08
5815,1962,0.08
5815,1963,0.08
5815,1964,0.08
5815,1965,0.09
5815,1966,0.09
5815,1967,0.09
5815,1968,0.09
5815,1969,0.09
5815,1970,0.09
5815,1971,0.09
5815,1972,0.09
5815,1973,0.09
5815,1974,0.09
5815,1975,0.1
5815,1976,0.1
5815,1977,0.09
5815,1978,0.09
5815,1979,0.09
5815,1980,0.09
5815,1981,0.09
5815,1982,0.09
5815,1983,0.09
5815,1984,0.09
5815,1985,0.08
5815,1986,0.08
5815,1987,0.08
5815,1988,0.09
5815,1989,0.09
5815,1990,0.09
5815,1991,0.11
5815,1992,0.11
5815,1993,0.11
5815,1994,0.11
5815,1995,0.1
5815,1996,0.1
5815,1997,0.1
5815,1998,0.11
5815,1999,0.1
5815,2000,0.1
5815,2001,0.1
5815,2002,0.09
5815,2003,0.09
5815,2004,0.09
5815,2005,0.09
5815,2006,0.1
5815,2007,0.09
5815,2008,0.09
5815,2009,0.09
5815,2010,0.09
5815,2011,0.1
5815,2012,0.1
5815,2013,0.09
5817,1961,0.11
5817,1962,0.11
5817,1963,0.11
5817,1964,0.11
5817,1965,0.11
5817,1966,0.11
5817,1967,0.11
5817,1968,0.11
5817,1969,0.11
5817,1970,0.11
5817,1971,0.1
5817,1972,0.1
5817,1973,0.11
5817,1974,0.11
5817,1975,0.11
5817,1976,0.11
5817,1977,0.11
5817,1978,0.1
5817,1979,0.1
5817,1980,0.1
5817,1981,0.11
5817,1982,0.1
5817,1983,0.11
5817,1984,0.11
5817,1985,0.1
5817,1986,0.1
5817,1987,0.1
5817,1988,0.1
5817,1989,0.1
5817,1990,0.1
5817,1991,0.1
5817,1992,0.1
5817,1993,0.1
5817,1994,0.09
5817,1995,0.09
5817,1996,0.09
5817,1997,0.09
5817,1998,0.09
5817,1999,0.1
5817,2000,0.1
5817,2001,0.09
5817,2002,0.09
5817,2003,0.09
5817,2004,0.09
5817,2005,0.09
5817,2006,0.09
5817,2007,0.09
5817,2008,0.09
5817,2009,0.09
5817,2010,0.09
5817,2011,0.09
5817,2012,0.1
5817,2013,0.09
60,1961,0.02
60,1962,0.02
60,1963,0.02
60,1964,0.02
60,1965,0.02
60,1966,0.02
60,1967,0.02
60,1968,0.02
60,1969,0.02
60,1970,0.02
60,1971,0.03
60,1972,0.03
60,1973,0.03
60,1974,0.03
60,1975,0.03
60,1976,0.02
60,1977,0.02
60,1978,0.02
60,1979,0.03
60,1980,0.03
60,1981,0.04
60,1982,0.04
60,1983,0.04
60,1984,0.04
60,1985,0.04
60,1986,0.04
60,1987,0.04
60,1988,0.04
60,1989,0.04
60,1990,0.04
60,1991,0.04
60,1992,0.06
60,1993,0.06
60,1994,0.06
60,1995,0.04
60,1996,0.04
60,1997,0.03
60,1998,0.01
60,1999,0.03
60,2000,0.02
60,2001,0.02
60,2002,0.02
60,2003,0.02
60,2004,0.03
60,2005,0.03
60,2006,0.03
60,2007,0.03
60,2008,0.03
60,2009,0.03
60,2010,0.03
60,2011,0.04
60,2012,0.05
60,2013,0.05
66,1961,1.11
66,1962,1.07
66,1963,1.01
66,1964,0.98
66,1965,0.93
66,1966,0.93
66,1967,0.93
66,1968,0.92
66,1969,0.86
66,1970,0.9
66,1971,0.71
66,1972,0.41
66,1973,0.19
66,1974,0.12
66,1975,0.13
66,1976,0.07
66,1977,0.1
66,1978,0.1
66,1979,0.08
66,1980,0.1
66,1981,0.13
66,1982,0.15
66,1983,0.19
66,1984,0.44
66,1985,0.43
66,1986,0.32
66,1987,0.22
66,1988,0.17
66,1989,0.13
66,1990,0.19
66,1991,0.11
66,1992,0.06
66,1993,0.07
66,1994,0.13
66,1995,0.2
66,1996,0.31
66,1997,0.25
66,1998,0.2
66,1999,0.19
66,2000,0.19
66,2001,0.15
66,2002,0.21
66,2003,0.2
66,2004,0.24
66,2005,0.21
66,2006,0.18
66,2007,0.22
66,2008,0.2
66,2009,0.15
66,2010,0.19
66,2011,0.24
66,2012,0.38
66,2013,0.29
7,1961,0.63
7,1962,0.53
7,1963,0.66
7,1964,0.58
7,1965,0.64
7,1966,0.66
7,1967,0.64
7,1968,0.57
7,1969,0.68
7,1970,0.72
7,1971,0.75
7,1972,0.75
7,1973,0.75
7,1974,0.66
7,1975,0.6
7,1976,0.56
7,1977,0.55
7,1978,0.53
7,1979,0.43
7,1980,0.42
7,1981,0.4
7,1982,0.39
7,1983,0.39
7,1984,0.4
7,1985,0.42
7,1986,0.42
7,1987,0.42
7,1988,0.42
7,1989,0.44
7,1990,0.42
7,1991,0.42
7,1992,0.46
7,1993,0.45
7,1994,0.54
7,1995,0.57
7,1996,0.57
7,1997,0.52
7,1998,0.67
7,1999,0.66
7,2000,0.59
7,2001,0.58
7,2002,0.58
7,2003,0.58
7,2004,0.58
7,2005,0.58
7,2006,0.58
7,2007,0.58
7,2008,0.58
7,2009,0.58
7,2010,0.58
7,2011,0.58
7,2012,0.61
7,2013,0.6
70,1961,0.37
70,1962,0.36
70,1963,0.31
70,1964,0.3
70,1965,0.29
70,1966,0.28
70,1967,0.27
70,1968,0.27
70,1969,0.28
70,1970,0.27
70,1971,0.26
70,1972,0.26
70,1973,0.25
70,1974,0.26
70,1975,0.25
70,1976,0.24
70,1977,0.24
70,1978,0.23
70,1979,0.22
70,1980,0.23
70,1981,0.21
70,1982,0.2
70,1983,0.18
70,1984,0.18
70,1985,0.16
70,1986,0.15
70,1987,0.15
70,1988,0.16
70,1989,0.16
70,1990,0.15
70,1991,0.14
70,1992,0.15
70,1993,0.14
70,1994,0.16
70,1995,0.15
70,1996,0.14
70,1997,0.12
70,1998,0.12
70,1999,0.11
70,2000,0.1
70,2001,0.09
70,2002,0.1
70,2003,0.09
70,2004,0.09
70,2005,0.09
70,2006,0.08
70,2007,0.11
70,2008,0.09
70,2009,0.07
70,2010,0.09
70,2011,0.08
70,2012,0.08
70,2013,0.08
74,1961,0.6
74,1962,0.6
74,1963,0.57
74,1964,0.55
74,1965,0.56
74,1966,0.56
74,1967,0.55
74,1968,0.58
74,1969,0.47
74,1970,0.46
74,1971,0.49
74,1972,0.49
74,1973,0.56
74,1974,0.51
74,1975,0.38
74,1976,0.36
74,1977,0.3
74,1978,0.28
74,1979,0.29
74,1980,0.3
74,1981,0.33
74,1982,0.27
74,1983,0.31
74,1984,0.26
74,1985,0.28
74,1986,0.27
74,1987,0.28
74,1988,0.3
74,1989,0.32
74,1990,0.32
74,1991,0.32
74,1992,0.32
74,1993,0.29
74,1994,0.27
74,1995,0.25
74,1996,0.27
74,1997,0.27
74,1998,0.27
74,1999,0.26
74,2000,0.26
74,2001,0.25
74,2002,0.25
74,2003,0.25
74,2004,0.24
74,2005,0.24
74,2006,0.24
74,2007,0.24
74,2008,0.24
74,2009,0.23
74,2010,0.23
74,2011,0.22
74,2012,0.22
74,2013,0.22
75,1961,0.04
75,1962,0.04
75,1963,0.04
75,1964,0.04
75,1965,0.05
75,1966,0.05
75,1967,0.05
75,1968,0.05
75,1969,0.04
75,1970,0.04
75,1971,0.04
75,1972,0.05
75,1973,0.04
75,1974,0.05
75,1975,0.05
75,1976,0.05
75,1977,0.04
75,1978,0.03
75,1979,0.03
75,1980,0.03
75,1981,0.03
75,1982,0.03
75,1983,0.02
75,1984,0.02
75,1985,0.02
75,1986,0.02
75,1987,0.02
75,1988,0.02
75,1989,0.02
75,1990,0.02
75,1991,0.02
75,1992,0.03
75,1993,0.02
75,1994,0.03
75,1995,0.03
75,1996,0.02
75,1997,0.03
75,1998,0.03
75,1999,0.03
75,2000,0.02
75,2001,0.02
75,2002,0.01
75,2003,0.02
75,2004,0.02
75,2005,0.02
75,2006,0.02
75,2007,0.01
75,2008,0.01
75,2009,0.01
75,2010,0.01
75,2011,0.01
75,2012,0.02
75,2013,0.02
81,1961,0.31
81,1962,0.3
81,1963,0.33
81,1964,0.34
81,1965,0.37
81,1966,0.4
81,1967,0.4
81,1968,0.36
81,1969,0.37
81,1970,0.37
81,1971,0.36
81,1972,0.37
81,1973,0.35
81,1974,0.34
81,1975,0.39
81,1976,0.37
81,1977,0.36
81,1978,0.37
81,1979,0.34
81,1980,0.35
81,1981,0.38
81,1982,0.35
81,1983,0.3
81,1984,0.36
81,1985,0.37
81,1986,0.44
81,1987,0.41
81,1988,0.45
81,1989,0.47
81,1990,0.37
81,1991,0.57
81,1992,0.55
81,1993,0.59
81,1994,0.59
81,1995,0.63
81,1996,0.68
81,1997,0.68
81,1998,0.67
81,1999,0.63
81,2000,0.63
81,2001,0.64
81,2002,0.63
81,2003,0.65
81,2004,0.63
81,2005,0.6
81,2006,0.59
81,2007,0.61
81,2008,0.61
81,2009,0.62
81,2010,0.62
81,2011,0.61
81,2012,0.62
81,2013,0.62
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0.01
89,1969,0.01
89,1970,0.01
89,1971,0.01
89,1972,0.01
89,1973,0.01
89,1974,0.01
89,1975,0.01
89,1976,0.01
89,1977,0.01
89,1978,0.01
89,1979,0
89,1980,0
89,1981,0
89,1982,0.01
89,1983,0.01
89,1984,0.01
89,1985,0.01
89,1986,0.01
89,1987,0.01
89,1988,0.01
89,1989,0.01
89,1990,0.01
89,1991,0.01
89,1992,0.01
89,1993,0.01
89,1994,0.01
89,1995,0.01
89,1996,0.01
89,1997,0.01
89,1998,0.01
89,1999,0.01
89,2000,0.01
89,2001,0.01
89,2002,0.01
89,2003,0.01
89,2004,0.01
89,2005,0.01
89,2006,0.01
89,2007,0.01
89,2008,0.01
89,2009,0.01
89,2010,0.01
89,2011,0.01
89,2012,0.01
89,2013,0.01
9,1961,0.03
9,1962,0.03
9,1963,0.03
9,1964,0.03
9,1965,0.03
9,1966,0.03
9,1967,0.05
9,1968,0.05
9,1969,0.05
9,1970,0.04
9,1971,0.04
9,1972,0.03
9,1973,0.03
9,1974,0.04
9,1975,0.04
9,1976,0.03
9,1977,0.03
9,1978,0.02
9,1979,0.02
9,1980,0.03
9,1981,0.02
9,1982,0.03
9,1983,0.02
9,1984,0.02
9,1985,0.02
9,1986,0.02
9,1987,0.02
9,1988,0.02
9,1989,0.01
9,1990,0.01
9,1991,0.01
9,1992,0.01
9,1993,0.01
9,1994,0.01
9,1995,0.01
9,1996,0.01
9,1997,0.01
9,1998,0.01
9,1999,0.01
9,2000,0.01
9,2001,0.01
9,2002,0.01
9,2003,0.01
9,2004,0.01
9,2005,0.01
9,2006,0.01
9,2007,0.01
9,2008,0.01
9,2009,0.01
9,2010,0.01
9,2011,0.01
9,2012,0.01
9,2013,0.01
90,1961,0.31
90,1962,0.31
90,1963,0.28
90,1964,0.3
90,1965,0.27
90,1966,0.28
90,1967,0.28
90,1968,0.28
90,1969,0.29
90,1970,0.29
90,1971,0.29
90,1972,0.3
90,1973,0.35
90,1974,0.35
90,1975,0.35
90,1976,0.36
90,1977,0.36
90,1978,0.36
90,1979,0.27
90,1980,0.27
90,1981,0.27
90,1982,0.26
90,1983,0.26
90,1984,0.25
90,1985,0.23
90,1986,0.23
90,1987,0.24
90,1988,0.24
90,1989,0.24
90,1990,0.24
90,1991,0.23
90,1992,0.23
90,1993,0.23
90,1994,0.22
90,1995,0.22
90,1996,0.22
90,1997,0.23
90,1998,0.23
90,1999,0.24
90,2000,0.24
90,2001,0.24
90,2002,0.25
90,2003,0.25
90,2004,0.26
90,2005,0.27
90,2006,0.27
90,2007,0.28
90,2008,0.26
90,2009,0.25
90,2010,0.25
90,2011,0.25
90,2012,0.26
90,2013,0.26
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,0
91,1968,0
91,1969,0
91,1970,0
91,1971,0
91,1972,0
91,1973,0
91,1974,0
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0.1
91,1989,0.11
91,1990,0.1
91,1991,0.14
91,1992,0.14
91,1993,0.14
91,1994,0.13
91,1995,0.15
91,1996,0.16
91,1997,0.18
91,1998,0.12
