geo,year,sugar_sweeteners_domestic_supply_quantity_cce
229,1983,2889741
229,1984,2939050
229,1985,2781872
229,1986,2845346
229,1987,2879928
229,1988,2943552
229,1989,3026552
229,1990,2998085
229,1991,2871519
229,1992,2839541
229,1993,2569672
229,1994,2752244
229,1995,2737207
229,1996,2847423
229,1997,2970548
229,1998,2848306
229,1999,2985531
229,2000,2884041
229,2001,3110913
229,2002,3227205
229,2003,3320123
229,2004,3410055
229,2005,3094711
229,2006,2777684
229,2007,2940363
229,2008,2843639
229,2009,3136670
229,2010,3135098
229,2011,3325814
229,2012,3163525
229,2013,3237981
23,1961,2649
23,1962,2763
23,1963,3025
23,1964,3192
23,1965,4205
23,1966,3811
23,1967,4652
23,1968,4695
23,1969,5625
23,1970,6217
23,1971,5937
23,1972,5959
23,1973,6316
23,1974,7968
23,1975,7126
23,1976,7262
23,1977,8320
23,1978,9507
23,1979,8828
23,1980,8294
23,1981,8118
23,1982,7626
23,1983,7336
23,1984,8024
23,1985,7739
23,1986,7298
23,1987,7504
23,1988,7683
23,1989,9468
23,1990,9716
23,1991,9767
23,1992,10096
23,1993,11216
23,1994,12996
23,1995,13484
23,1996,13856
23,1997,14107
23,1998,14190
23,1999,14020
23,2000,13908
23,2001,13087
23,2002,13153
23,2003,14517
23,2004,13324
23,2005,13327
23,2006,14329
23,2007,15306
23,2008,13622
23,2009,14519
23,2010,16794
23,2011,15706
23,2012,16092
23,2013,15669
230,1992,3047068
230,1993,2439616
230,1994,2056037
230,1995,2159152
230,1996,2248472
230,1997,2061217
230,1998,1848989
230,1999,2003263
230,2000,2230391
230,2001,2341023
230,2002,2238281
230,2003,2237600
230,2004,2345543
230,2005,2398251
230,2006,2505064
230,2007,2545499
230,2008,2510891
230,2009,2174246
230,2010,2178634
230,2011,2187731
230,2012,2200224
230,2013,2049631
231,1961,9824107
231,1962,10052387
231,1963,9936973
231,1964,10399979
231,1965,10819184
231,1966,11017213
231,1967,11473325
231,1968,11584529
231,1969,11935839
231,1970,12185028
231,1971,12512905
231,1972,12814933
231,1973,13010351
231,1974,12725819
231,1975,12354558
231,1976,13162188
231,1977,13520854
231,1978,13506857
231,1979,13798343
231,1980,13656820
231,1981,13754561
231,1982,13748839
231,1983,14141013
231,1984,14513387
231,1985,14642310
231,1986,14748603
231,1987,15408902
231,1988,15769843
231,1989,15951460
231,1990,16550600
231,1991,16893479
231,1992,17259201
231,1993,17742599
231,1994,18226334
231,1995,18738002
231,1996,19427609
231,1997,20251913
231,1998,20678191
231,1999,21216564
231,2000,20586714
231,2001,20443208
231,2002,21301825
231,2003,21454824
231,2004,21843995
231,2005,22055005
231,2006,21911462
231,2007,20884368
231,2008,20503356
231,2009,20013580
231,2010,19937228
231,2011,20639753
231,2012,20653607
231,2013,21109727
233,1961,8603
233,1962,10994
233,1963,10125
233,1964,9257
233,1965,8721
233,1966,9685
233,1967,9147
233,1968,13484
233,1969,11092
233,1970,13075
233,1971,13420
233,1972,18506
233,1973,11556
233,1974,10143
233,1975,12134
233,1976,17699
233,1977,22279
233,1978,32042
233,1979,30918
233,1980,28926
233,1981,31463
233,1982,33583
233,1983,26718
233,1984,32433
233,1985,33635
233,1986,33407
233,1987,31952
233,1988,24445
233,1989,28490
233,1990,30706
233,1991,34682
233,1992,36786
233,1993,37886
233,1994,34122
233,1995,33269
233,1996,53506
233,1997,58383
233,1998,53586
233,1999,57997
233,2000,38869
233,2001,54129
233,2002,72683
233,2003,57418
233,2004,49222
233,2005,81268
233,2006,85698
233,2007,96998
233,2008,70005
233,2009,71477
233,2010,75658
233,2011,114088
233,2012,118755
233,2013,125186
234,1961,99892
234,1962,105168
234,1963,96636
234,1964,104822
234,1965,105517
234,1966,106174
234,1967,100102
234,1968,95957
234,1969,108413
234,1970,113643
234,1971,103703
234,1972,113449
234,1973,99775
234,1974,114699
234,1975,103495
234,1976,116166
234,1977,96508
234,1978,98161
234,1979,115710
234,1980,104538
234,1981,109340
234,1982,101325
234,1983,93190
234,1984,96101
234,1985,96145
234,1986,83123
234,1987,84196
234,1988,81038
234,1989,73642
234,1990,78910
234,1991,104065
234,1992,112906
234,1993,107384
234,1994,105889
234,1995,107288
234,1996,108999
234,1997,117219
234,1998,126499
234,1999,117251
234,2000,108580
234,2001,92966
234,2002,121693
234,2003,120908
234,2004,118970
234,2005,118124
234,2006,119055
234,2007,118861
234,2008,122642
234,2009,126533
234,2010,129515
234,2011,134065
234,2012,133752
234,2013,136062
235,1992,269911
235,1993,288539
235,1994,221325
235,1995,249197
235,1996,356218
235,1997,340711
235,1998,475162
235,1999,403413
235,2000,445288
235,2001,393235
235,2002,380466
235,2003,405773
235,2004,460567
235,2005,500724
235,2006,342034
235,2007,712424
235,2008,525379
235,2009,555543
235,2010,587211
235,2011,577241
235,2012,587185
235,2013,597686
236,1961,285480
236,1962,284347
236,1963,278473
236,1964,338194
236,1965,360114
236,1966,358270
236,1967,368705
236,1968,381647
236,1969,414795
236,1970,433299
236,1971,471526
236,1972,471250
236,1973,522564
236,1974,544198
236,1975,563284
236,1976,604218
236,1977,635296
236,1978,677820
236,1979,740389
236,1980,698272
236,1981,719638
236,1982,646998
236,1983,699241
236,1984,712215
236,1985,696408
236,1986,758500
236,1987,770500
236,1988,845232
236,1989,702997
236,1990,757775
236,1991,710042
236,1992,812125
236,1993,815656
236,1994,856861
236,1995,887254
236,1996,907614
236,1997,890563
236,1998,879883
236,1999,889975
236,2000,927107
236,2001,939243
236,2002,858267
236,2003,938473
236,2004,1090465
236,2005,1038845
236,2006,1081921
236,2007,1095280
236,2008,1123490
236,2009,1122829
236,2010,1151648
236,2011,1193892
236,2012,1188625
236,2013,1200888
237,1961,144857
237,1962,154727
237,1963,170218
237,1964,176386
237,1965,254024
237,1966,239222
237,1967,310179
237,1968,321439
237,1969,389303
237,1970,400264
237,1971,409300
237,1972,408059
237,1973,450831
237,1974,374231
237,1975,347480
237,1976,357045
237,1977,298943
237,1978,279138
237,1979,351912
237,1980,323331
237,1981,363133
237,1982,321302
237,1983,400578
237,1984,438919
237,1985,474839
237,1986,404596
237,1987,434855
237,1988,375096
237,1989,456663
237,1990,347099
237,1991,405355
237,1992,395129
237,1993,445175
237,1994,582408
237,1995,656363
237,1996,657545
237,1997,713122
237,1998,870750
237,1999,964024
237,2000,1182953
237,2001,1036130
237,2002,1061646
237,2003,1334722
237,2004,1445415
237,2005,1263741
237,2006,1611126
237,2007,1598990
237,2008,1744734
237,2009,1677689
237,2010,1802885
237,2011,1760996
237,2012,2052890
237,2013,2002461
238,1993,172853
238,1994,150025
238,1995,168207
238,1996,198791
238,1997,218334
238,1998,221723
238,1999,241263
238,2000,247976
238,2001,254452
238,2002,248288
238,2003,266011
238,2004,375788
238,2005,380234
238,2006,400587
238,2007,408277
238,2008,450481
238,2009,417560
238,2010,458283
238,2011,540642
238,2012,479495
238,2013,576892
244,1961,2274
244,1962,2753
244,1963,2675
244,1964,2688
244,1965,3128
244,1966,3115
244,1967,2979
244,1968,3317
244,1969,3481
244,1970,3769
244,1971,3579
244,1972,3745
244,1973,3098
244,1974,3416
244,1975,3387
244,1976,3380
244,1977,4372
244,1978,4391
244,1979,4945
244,1980,5770
244,1981,6256
244,1982,4681
244,1983,4369
244,1984,3677
244,1985,6732
244,1986,6665
244,1987,8252
244,1988,6614
244,1989,5896
244,1990,5740
244,1991,6140
244,1992,5571
244,1993,5035
244,1994,7420
244,1995,5057
244,1996,4947
244,1997,4495
244,1998,4909
244,1999,5315
244,2000,6622
244,2001,8108
244,2002,9535
244,2003,6563
244,2004,8495
244,2005,6414
244,2006,8658
244,2007,10328
244,2008,11461
244,2009,9926
244,2010,8971
244,2011,9796
244,2012,10172
244,2013,11445
248,1961,369999
248,1962,357029
248,1963,392971
248,1964,434467
248,1965,525433
248,1966,546160
248,1967,555399
248,1968,552602
248,1969,574120
248,1970,612027
248,1971,627487
248,1972,640261
248,1973,654554
248,1974,737442
248,1975,749362
248,1976,771213
248,1977,774608
248,1978,773434
248,1979,755545
248,1980,860253
248,1981,857886
248,1982,853648
248,1983,837469
248,1984,811726
248,1985,906202
248,1986,920001
248,1987,917685
248,1988,918861
248,1989,1018484
248,1990,1020306
248,1991,831509
249,1961,54131
249,1962,59676
249,1963,54380
249,1964,55500
249,1965,79281
249,1966,86136
249,1967,89123
249,1968,104565
249,1969,98322
249,1970,103315
249,1971,87762
249,1972,87990
249,1973,88904
249,1974,85084
249,1975,91431
249,1976,95162
249,1977,117288
249,1978,127930
249,1979,135115
249,1980,144419
249,1981,148457
249,1982,160608
249,1983,190208
249,1984,224890
249,1985,231344
249,1986,239411
249,1987,289411
249,1988,309411
249,1989,244411
249,1990,254411
249,1991,254411
249,1992,269411
249,1993,279411
249,1994,289411
249,1995,289411
249,1996,395509
249,1997,419605
249,1998,420226
249,1999,436347
249,2000,461878
249,2001,481176
249,2002,500237
249,2003,562617
249,2004,535270
249,2005,571346
249,2006,599462
249,2007,637317
249,2008,641303
249,2009,668255
249,2010,737820
249,2011,760430
249,2012,761199
249,2013,691732
25,1961,781
25,1962,782
25,1963,689
25,1964,801
25,1965,906
25,1966,1135
25,1967,1138
25,1968,1245
25,1969,1299
25,1970,1278
25,1971,1607
25,1972,1393
25,1973,1463
25,1974,1617
25,1975,1099
25,1976,1342
25,1977,1687
25,1978,1800
25,1979,2317
25,1980,1879
25,1981,2016
25,1982,1905
25,1983,2321
25,1984,2901
25,1985,2382
25,1986,3013
25,1987,2974
25,1988,2962
25,1989,2588
25,1990,3101
25,1991,2217
25,1992,2668
25,1993,2984
25,1994,3367
25,1995,2307
25,1996,3142
25,1997,3226
25,1998,3190
25,1999,3433
25,2000,2686
25,2001,2775
25,2002,3092
25,2003,3675
25,2004,3853
25,2005,4853
25,2006,6480
25,2007,4017
25,2008,6709
25,2009,5481
25,2010,6872
25,2011,4726
25,2012,3113
25,2013,2690
251,1961,20083
251,1962,19926
251,1963,20691
251,1964,21770
251,1965,23296
251,1966,27297
251,1967,39016
251,1968,48109
251,1969,53096
251,1970,61398
251,1971,70818
251,1972,70075
251,1973,75203
251,1974,71189
251,1975,79964
251,1976,78318
251,1977,76586
251,1978,73108
251,1979,88780
251,1980,107794
251,1981,111641
251,1982,117237
251,1983,114753
251,1984,116763
251,1985,117984
251,1986,110739
251,1987,127842
251,1988,124845
251,1989,128257
251,1990,133125
251,1991,133817
251,1992,135273
251,1993,136536
251,1994,127498
251,1995,132200
251,1996,115910
251,1997,137215
251,1998,109484
251,1999,111119
251,2000,162681
251,2001,117338
251,2002,134850
251,2003,130259
251,2004,129794
251,2005,125374
251,2006,134029
251,2007,119137
251,2008,119623
251,2009,132912
251,2010,135049
251,2011,141079
251,2012,153767
251,2013,148543
255,2000,850432
255,2001,815575
255,2002,789145
255,2003,907175
255,2004,921522
255,2005,874631
255,2006,875681
255,2007,914839
255,2008,1006935
255,2009,1037511
255,2010,1117142
255,2011,1008319
255,2012,1085344
255,2013,999027
256,2000,19945
256,2001,19690
256,2002,19573
256,2003,19581
256,2004,20015
256,2005,23141
256,2006,23909
256,2007,24671
256,2008,25100
256,2009,26099
256,2010,25218
256,2011,23855
256,2012,26445
256,2013,27112
26,1961,2989
26,1962,3281
26,1963,3244
26,1964,4105
26,1965,3975
26,1966,4361
26,1967,4725
26,1968,5091
26,1969,5049
26,1970,5343
26,1971,6052
26,1972,6551
26,1973,6096
26,1974,6629
26,1975,6607
26,1976,6700
26,1977,7051
26,1978,8521
26,1979,7577
26,1980,8792
26,1981,7139
26,1982,8579
26,1983,11511
26,1984,10889
26,1985,11141
26,1986,8882
26,1987,10345
26,1988,10475
26,1989,10211
26,1990,9989
26,1991,11248
26,1992,12424
26,1993,12534
26,1994,13036
26,1995,13069
26,1996,12210
26,1997,11950
26,1998,9934
26,1999,11123
26,2000,11526
26,2001,14631
26,2002,10882
26,2003,14618
26,2004,17221
26,2005,18505
26,2006,19437
26,2007,20226
26,2008,19218
26,2009,21560
26,2010,21488
26,2011,26989
26,2012,23390
26,2013,26289
27,1961,208292
27,1962,230967
27,1963,249943
27,1964,287915
27,1965,287315
27,1966,331606
27,1967,348767
27,1968,397478
27,1969,434880
27,1970,488404
27,1971,435034
27,1972,440911
27,1973,461827
27,1974,443987
27,1975,449830
27,1976,450924
27,1977,464741
27,1978,451304
27,1979,433211
27,1980,458964
27,1981,476574
27,1982,469318
27,1983,486403
27,1984,491496
27,1985,466706
27,1986,483526
27,1987,451594
27,1988,452954
27,1989,437214
27,1990,333376
27,1991,243900
27,1992,303509
27,1993,295407
27,1994,278213
27,1995,273430
27,1996,268571
27,1997,270814
27,1998,256525
27,1999,254878
27,2000,243133
27,2001,269171
27,2002,268012
27,2003,258824
27,2004,274648
27,2005,284268
27,2006,285897
27,2007,265971
27,2008,258836
27,2009,245100
27,2010,205037
27,2011,217129
27,2012,254161
27,2013,232159
272,2006,312447
272,2007,322696
272,2008,262663
272,2009,308372
272,2010,244137
272,2011,288749
272,2012,282461
272,2013,295931
273,2006,38105
273,2007,44907
273,2008,41316
273,2009,33834
273,2010,31228
273,2011,33007
273,2012,33262
273,2013,35003
276,2012,2045603
276,2013,2093397
28,1961,149058
28,1962,162243
28,1963,182236
28,1964,192048
28,1965,176309
28,1966,208108
28,1967,203268
28,1968,185692
28,1969,176485
28,1970,178623
28,1971,191164
28,1972,197872
28,1973,237938
28,1974,213405
28,1975,176974
28,1976,210996
28,1977,212229
28,1978,223453
28,1979,231712
28,1980,196270
28,1981,256847
28,1982,269033
28,1983,289776
28,1984,338892
28,1985,382177
28,1986,455703
28,1987,506193
28,1988,531723
28,1989,498088
28,1990,529445
28,1991,541274
28,1992,530564
28,1993,512127
28,1994,507405
28,1995,546511
28,1996,616211
28,1997,726070
28,1998,721130
28,1999,789261
28,2000,801344
28,2001,917472
28,2002,927355
28,2003,1043089
28,2004,1035157
28,2005,1048662
28,2006,1091786
28,2007,1233439
28,2008,1264721
28,2009,1280293
28,2010,1258489
28,2011,1292976
28,2012,1321974
28,2013,1298134
3,1961,22287
3,1962,33404
3,1963,20209
3,1964,27157
3,1965,27597
3,1966,25690
3,1967,23835
3,1968,35665
3,1969,30400
3,1970,27115
3,1971,38461
3,1972,33109
3,1973,39043
3,1974,28826
3,1975,35174
3,1976,34152
3,1977,38043
3,1978,40978
3,1979,67348
3,1980,46661
3,1981,46739
3,1982,48043
3,1983,48696
3,1984,49439
3,1985,50530
3,1986,55409
3,1987,58404
3,1988,62130
3,1989,61304
3,1990,62870
3,1991,63522
3,1992,64800
3,1993,134662
3,1994,120336
3,1995,72466
3,1996,82275
3,1997,78138
3,1998,91680
3,1999,80032
3,2000,80714
3,2001,81162
3,2002,96984
3,2003,87398
3,2004,90234
3,2005,84941
3,2006,94818
3,2007,93865
3,2008,130252
3,2009,139014
3,2010,134975
3,2011,143696
3,2012,159804
3,2013,161265
32,1961,6776
32,1962,7340
32,1963,7397
32,1964,9093
32,1965,10889
32,1966,12389
32,1967,15285
32,1968,15387
32,1969,21472
32,1970,26011
32,1971,28303
32,1972,29572
32,1973,31304
32,1974,39064
32,1975,38151
32,1976,40382
32,1977,48370
32,1978,50850
32,1979,57325
32,1980,62147
32,1981,66153
32,1982,63531
32,1983,67962
32,1984,48844
32,1985,49812
32,1986,59635
32,1987,65779
32,1988,67462
32,1989,64107
32,1990,76956
32,1991,76520
32,1992,83101
32,1993,87626
32,1994,84021
32,1995,90061
32,1996,97560
32,1997,130629
32,1998,110504
32,1999,106361
32,2000,136113
32,2001,142358
32,2002,176396
32,2003,168361
32,2004,169837
32,2005,166085
32,2006,156709
32,2007,187279
32,2008,183390
32,2009,153397
32,2010,194427
32,2011,204492
32,2012,200554
32,2013,216685
33,1961,822262
33,1962,884017
33,1963,869951
33,1964,865601
33,1965,909062
33,1966,976444
33,1967,970653
33,1968,979809
33,1969,1037196
33,1970,1041278
33,1971,1054398
33,1972,1068171
33,1973,1072262
33,1974,1042917
33,1975,1012340
33,1976,1100376
33,1977,1106568
33,1978,1085877
33,1979,1061070
33,1980,1034913
33,1981,1033295
33,1982,1003427
33,1983,1034511
33,1984,1106664
33,1985,1124997
33,1986,1187182
33,1987,1221337
33,1988,1126990
33,1989,1105427
33,1990,1155830
33,1991,1158592
33,1992,1219560
33,1993,1285290
33,1994,1323431
33,1995,1376842
33,1996,1441698
33,1997,1517801
33,1998,1534292
33,1999,1468828
33,2000,1538878
33,2001,1617563
33,2002,1773783
33,2003,1757567
33,2004,1720553
33,2005,1720587
33,2006,1694335
33,2007,1759312
33,2008,1711648
33,2009,1685379
33,2010,1572561
33,2011,1709621
33,2012,1668436
33,2013,1674623
35,1961,3177
35,1962,3286
35,1963,3071
35,1964,3397
35,1965,3302
35,1966,3976
35,1967,4022
35,1968,4441
35,1969,5313
35,1970,5471
35,1971,5616
35,1972,5836
35,1973,4310
35,1974,4485
35,1975,2879
35,1976,2874
35,1977,8361
35,1978,10834
35,1979,8315
35,1980,8119
35,1981,6823
35,1982,12205
35,1983,15119
35,1984,10769
35,1985,13750
35,1986,10861
35,1987,10369
35,1988,10059
35,1989,15593
35,1990,10715
35,1991,12826
35,1992,14959
35,1993,15677
35,1994,13556
35,1995,16166
35,1996,19505
35,1997,17833
35,1998,18920
35,1999,17604
35,2000,15981
35,2001,16439
35,2002,15495
35,2003,16130
35,2004,17703
35,2005,18735
35,2006,19031
35,2007,18914
35,2008,18886
35,2009,18875
35,2010,18458
35,2011,18469
35,2012,18271
35,2013,17766
37,1961,2417
37,1962,2604
37,1963,2985
37,1964,2899
37,1965,2364
37,1966,3252
37,1967,3426
37,1968,4085
37,1969,4144
37,1970,4161
37,1971,4134
37,1972,2496
37,1973,3043
37,1974,3072
37,1975,1904
37,1976,2054
37,1977,2607
37,1978,2875
37,1979,3046
37,1980,2514
37,1981,2427
37,1982,2850
37,1983,1502
37,1984,1189
37,1985,3499
37,1986,4526
37,1987,4632
37,1988,9767
37,1989,9616
37,1990,11911
37,1991,9297
37,1992,10238
37,1993,9386
37,1994,13820
37,1995,15068
37,1996,9772
37,1997,18643
37,1998,19113
37,1999,14685
37,2000,23783
37,2001,14967
37,2002,14673
37,2003,20572
37,2004,24186
37,2005,27760
37,2006,21343
37,2007,24346
37,2008,24695
37,2009,23634
37,2010,22034
37,2011,23598
37,2012,26417
37,2013,21623
38,1961,179731
38,1962,186114
38,1963,194105
38,1964,205152
38,1965,229778
38,1966,275881
38,1967,280002
38,1968,288149
38,1969,303936
38,1970,309275
38,1971,300465
38,1972,246407
38,1973,214070
38,1974,103596
38,1975,63396
38,1976,76702
38,1977,127100
38,1978,214211
38,1979,281881
38,1980,264050
38,1981,245656
38,1982,234527
38,1983,287229
38,1984,311080
38,1985,382661
38,1986,388939
38,1987,371834
38,1988,350097
38,1989,399791
38,1990,337030
38,1991,445209
38,1992,445222
38,1993,340324
38,1994,480232
38,1995,358052
38,1996,455515
38,1997,537252
38,1998,597208
38,1999,523485
38,2000,602138
38,2001,598201
38,2002,621501
38,2003,589803
38,2004,567138
38,2005,554681
38,2006,637623
38,2007,557178
38,2008,670127
38,2009,543633
38,2010,630006
38,2011,603392
38,2012,599666
38,2013,595198
39,1961,14784
39,1962,17806
39,1963,20973
39,1964,21296
39,1965,20591
39,1966,21224
39,1967,24438
39,1968,21856
39,1969,19873
39,1970,26003
39,1971,22074
39,1972,29098
39,1973,26958
39,1974,24454
39,1975,23897
39,1976,26696
39,1977,25936
39,1978,25870
39,1979,27826
39,1980,20336
39,1981,19510
39,1982,23035
39,1983,28263
39,1984,22655
39,1985,43988
39,1986,32818
39,1987,24046
39,1988,26272
39,1989,39648
39,1990,51251
39,1991,33784
39,1992,33316
39,1993,39378
39,1994,37768
39,1995,46154
39,1996,62536
39,1997,48554
39,1998,61723
39,1999,49460
39,2000,60157
39,2001,60187
39,2002,66138
39,2003,65377
39,2004,80202
39,2005,90457
39,2006,94210
39,2007,96268
39,2008,89276
39,2009,87258
39,2010,107234
39,2011,122111
39,2012,137408
39,2013,134948
4,1961,189791
4,1962,203077
4,1963,200445
4,1964,212072
4,1965,203288
4,1966,215500
4,1967,232939
4,1968,242881
4,1969,238094
4,1970,219747
4,1971,276194
4,1972,269580
4,1973,261876
4,1974,288419
4,1975,365927
4,1976,405139
4,1977,447714
4,1978,462128
4,1979,547378
4,1980,568425
4,1981,576486
4,1982,551559
4,1983,619152
4,1984,637693
4,1985,654794
4,1986,710746
4,1987,793000
4,1988,691791
4,1989,762096
4,1990,758433
4,1991,745131
4,1992,723232
4,1993,762018
4,1994,743627
4,1995,753311
4,1996,780713
4,1997,844216
4,1998,750806
4,1999,834499
4,2000,909285
4,2001,1015713
4,2002,1063461
4,2003,1104228
4,2004,1135667
4,2005,1041756
4,2006,1086576
4,2007,1216430
4,2008,1127479
4,2009,1237250
4,2010,1342518
4,2011,1217549
4,2012,1347469
4,2013,1302930
40,1961,212311
40,1962,279776
40,1963,292700
40,1964,269757
40,1965,255630
40,1966,250315
40,1967,271900
40,1968,272009
40,1969,349244
40,1970,346145
40,1971,375695
40,1972,396084
40,1973,321285
40,1974,327745
40,1975,313243
40,1976,360206
40,1977,381481
40,1978,408533
40,1979,414172
40,1980,423635
40,1981,420082
40,1982,401845
40,1983,393838
40,1984,428512
40,1985,403425
40,1986,441247
40,1987,468956
40,1988,467623
40,1989,499578
40,1990,510100
40,1991,520292
40,1992,589502
40,1993,599370
40,1994,616868
40,1995,640462
40,1996,664561
40,1997,683956
40,1998,703600
40,1999,721259
40,2000,727260
40,2001,727353
40,2002,766175
40,2003,721780
40,2004,757316
40,2005,746040
40,2006,747676
40,2007,793000
40,2008,804892
40,2009,813610
40,2010,838064
40,2011,846870
40,2012,848050
40,2013,845843
41,1961,1254509
41,1962,1173770
41,1963,1291177
41,1964,1615780
41,1965,1770693
41,1966,1873078
41,1967,1747527
41,1968,1980145
41,1969,2078555
41,1970,2073636
41,1971,2050983
41,1972,2333988
41,1973,2574375
41,1974,2468619
41,1975,2567329
41,1976,2684090
41,1977,3313463
41,1978,3473735
41,1979,4004367
41,1980,4687265
41,1981,4731613
41,1982,6302554
41,1983,5695988
41,1984,6369167
41,1985,7250422
41,1986,6851321
41,1987,7596547
41,1988,8764578
41,1989,7689582
41,1990,7875957
41,1991,9079584
41,1992,8190450
41,1993,6139875
41,1994,6939597
41,1995,8112972
41,1996,9170513
41,1997,10326331
41,1998,10181135
41,1999,7916029
41,2000,7331312
41,2001,10648598
41,2002,12243400
41,2003,10319050
41,2004,10759527
41,2005,11979990
41,2006,14947432
41,2007,14080610
41,2008,14574061
41,2009,14307627
41,2010,14294756
41,2011,14691491
41,2012,18202159
41,2013,19482682
44,1961,1016598
44,1962,1037659
44,1963,976124
44,1964,977139
44,1965,943384
44,1966,947309
44,1967,923805
44,1968,911692
44,1969,1016535
44,1970,978043
44,1971,1061484
44,1972,1152324
44,1973,1199201
44,1974,1324377
44,1975,1539717
44,1976,1683670
44,1977,1700586
44,1978,1854732
44,1979,1848149
44,1980,1958799
44,1981,1854200
44,1982,1998808
44,1983,2081427
44,1984,2096171
44,1985,2237517
44,1986,2267035
44,1987,2492909
44,1988,2286180
44,1989,2309221
44,1990,2256612
44,1991,2359177
44,1992,2486793
44,1993,2479886
44,1994,2573567
44,1995,2608050
44,1996,2574085
44,1997,2575093
44,1998,2714251
44,1999,2823957
44,2000,2813682
44,2001,2920341
44,2002,2777677
44,2003,2801984
44,2004,2848456
44,2005,2766713
44,2006,2791540
44,2007,2847379
44,2008,2872332
44,2009,2858657
44,2010,2653734
44,2011,2709475
44,2012,2826892
44,2013,2948270
46,1961,1917
46,1962,1578
46,1963,3792
46,1964,3241
46,1965,3226
46,1966,3077
46,1967,2786
46,1968,2809
46,1969,3254
46,1970,3132
46,1971,4083
46,1972,5980
46,1973,7738
46,1974,6917
46,1975,9917
46,1976,9132
46,1977,10690
46,1978,12040
46,1979,13588
46,1980,15906
46,1981,15132
46,1982,14648
46,1983,18268
46,1984,19034
46,1985,20017
46,1986,18691
46,1987,19105
46,1988,20678
46,1989,21965
46,1990,23032
46,1991,22422
46,1992,17058
46,1993,16889
46,1994,19748
46,1995,22198
46,1996,21907
46,1997,17865
46,1998,25328
46,1999,27170
46,2000,31133
46,2001,37260
46,2002,41679
46,2003,45685
46,2004,51916
46,2005,51509
46,2006,55933
46,2007,71233
46,2008,73529
46,2009,56315
46,2010,55684
46,2011,59087
46,2012,66225
46,2013,78494
48,1961,67680
48,1962,69529
48,1963,70850
48,1964,79645
48,1965,78609
48,1966,85524
48,1967,80736
48,1968,90931
48,1969,92225
48,1970,102041
48,1971,110082
48,1972,117643
48,1973,128403
48,1974,131821
48,1975,137271
48,1976,136323
48,1977,146209
48,1978,148108
48,1979,146363
48,1980,144391
48,1981,158199
48,1982,162374
48,1983,155303
48,1984,162375
48,1985,182948
48,1986,181693
48,1987,182445
48,1988,182554
48,1989,191725
48,1990,201738
48,1991,205645
48,1992,212919
48,1993,217544
48,1994,220864
48,1995,222973
48,1996,225272
48,1997,227561
48,1998,235047
48,1999,241265
48,2000,240729
48,2001,240777
48,2002,225055
48,2003,232039
48,2004,233410
48,2005,245885
48,2006,251091
48,2007,261095
48,2008,253304
48,2009,251454
48,2010,254284
48,2011,255732
48,2012,260181
48,2013,254809
49,1961,354735
49,1962,372920
49,1963,386648
49,1964,395814
49,1965,410969
49,1966,420607
49,1967,431276
49,1968,460341
49,1969,544531
49,1970,628193
49,1971,623127
49,1972,580626
49,1973,573447
49,1974,632182
49,1975,608745
49,1976,641357
49,1977,628525
49,1978,662171
49,1979,630426
49,1980,641698
49,1981,664269
49,1982,762255
49,1983,791923
49,1984,815302
49,1985,776371
49,1986,790655
49,1987,823516
49,1988,706220
49,1989,723595
49,1990,698696
49,1991,700000
49,1992,698913
49,1993,701630
49,1994,663043
49,1995,745978
49,1996,777609
49,1997,841957
49,1998,821196
49,1999,863887
49,2000,837504
49,2001,770509
49,2002,721791
49,2003,698635
49,2004,759166
49,2005,685082
49,2006,648674
49,2007,649075
49,2008,578953
49,2009,686692
49,2010,693276
49,2011,687346
49,2012,638007
49,2013,619506
50,1961,12853
50,1962,12956
50,1963,13247
50,1964,14038
50,1965,15857
50,1966,16591
50,1967,16926
50,1968,18216
50,1969,18226
50,1970,18458
50,1971,19013
50,1972,19307
50,1973,20171
50,1974,14632
50,1975,9552
50,1976,13596
50,1977,14885
50,1978,15674
50,1979,18378
50,1980,16299
50,1981,15801
50,1982,19278
50,1983,19336
50,1984,22018
50,1985,21410
50,1986,22120
50,1987,22124
50,1988,18279
50,1989,21194
50,1990,26593
50,1991,28296
50,1992,29209
50,1993,31450
50,1994,33270
50,1995,37302
50,1996,32273
50,1997,31832
50,1998,32303
50,1999,33042
50,2000,34735
50,2001,31884
50,2002,37959
50,2003,41189
50,2004,43179
50,2005,40447
50,2006,35043
50,2007,38813
50,2008,37636
50,2009,36193
50,2010,35940
50,2011,38341
50,2012,36462
50,2013,41907
5000,1961,62224805
5000,1962,64096005
5000,1963,65738983
5000,1964,68688107
5000,1965,72579532
5000,1966,74962673
5000,1967,76848002
5000,1968,78875872
5000,1969,83313114
5000,1970,87070539
5000,1971,89235921
5000,1972,89789280
5000,1973,92635966
5000,1974,95045937
5000,1975,94731412
5000,1976,99229903
5000,1977,102326192
5000,1978,106578704
5000,1979,109852064
5000,1980,110937645
5000,1981,111565286
5000,1982,114894370
5000,1983,116215923
5000,1984,122568272
5000,1985,122865975
5000,1986,123894839
5000,1987,129136258
5000,1988,130176385
5000,1989,133327134
5000,1990,137064514
5000,1991,135435991
5000,1992,137144215
5000,1993,137037360
5000,1994,139803700
5000,1995,144691000
5000,1996,148786251
5000,1997,155350454
5000,1998,157617042
5000,1999,156334802
5000,2000,159671530
5000,2001,167168601
