geo,year,pulses_other_and_products_food_fea
32,1993,6
32,1994,16
32,1995,25
32,1996,35
32,1997,45
32,1998,55
32,1999,66
32,2000,74
32,2001,91
32,2002,94
32,2003,97
32,2004,100
32,2005,106
32,2006,120
32,2007,135
32,2008,144
32,2009,156
32,2010,163
32,2011,174
32,2012,169
32,2013,191
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,1
33,1978,9
33,1979,13
33,1980,22
33,1981,40
33,1982,51
33,1983,11
33,1984,9
33,1985,21
33,1986,54
33,1987,60
33,1988,41
33,1989,26
33,1990,67
33,1991,140
33,1992,98
33,1993,97
33,1994,109
33,1995,122
33,1996,98
33,1997,92
33,1998,97
33,1999,158
33,2000,171
33,2001,155
33,2002,155
33,2003,142
33,2004,148
33,2005,151
33,2006,159
33,2007,167
33,2008,173
33,2009,207
33,2010,278
33,2011,303
33,2012,313
33,2013,340
35,1961,3
35,1962,4
35,1963,5
35,1964,5
35,1965,6
35,1966,5
35,1967,4
35,1968,2
35,1969,2
35,1970,2
35,1971,3
35,1972,5
35,1973,6
35,1974,5
35,1975,5
35,1976,3
35,1977,2
35,1978,4
35,1979,4
35,1980,3
35,1981,3
35,1982,4
35,1983,4
35,1984,5
35,1985,5
35,1986,6
35,1987,12
35,1988,9
35,1989,8
35,1990,5
35,1991,4
35,1992,3
35,1993,2
35,1994,1
35,1995,0
35,1996,1
35,1997,1
35,1998,1
35,1999,1
35,2000,2
35,2001,2
35,2002,2
35,2003,2
35,2004,3
35,2005,3
35,2006,3
35,2007,3
35,2008,4
35,2009,4
35,2010,3
35,2011,3
35,2012,4
35,2013,4
351,1961,2786
351,1962,3518
351,1963,3039
351,1964,3276
351,1965,3044
351,1966,2205
351,1967,2099
351,1968,1804
351,1969,1670
351,1970,1830
351,1971,1887
351,1972,1900
351,1973,1777
351,1974,1666
351,1975,1647
351,1976,1769
351,1977,1663
351,1978,1778
351,1979,1818
351,1980,1784
351,1981,1609
351,1982,1574
351,1983,1458
351,1984,1494
351,1985,1370
351,1986,1385
351,1987,1279
351,1988,1361
351,1989,1310
351,1990,1106
351,1991,959
351,1992,404
351,1993,739
351,1994,715
351,1995,815
351,1996,713
351,1997,700
351,1998,801
351,1999,771
351,2000,781
351,2001,934
351,2002,901
351,2003,905
351,2004,826
351,2005,835
351,2006,862
351,2007,941
351,2008,920
351,2009,914
351,2010,854
351,2011,973
351,2012,985
351,2013,941
37,1961,3
37,1962,3
37,1963,3
37,1964,3
37,1965,3
37,1966,3
37,1967,4
37,1968,3
37,1969,4
37,1970,4
37,1971,4
37,1972,4
37,1973,4
37,1974,4
37,1975,5
37,1976,5
37,1977,5
37,1978,5
37,1979,5
37,1980,5
37,1981,7
37,1982,9
37,1983,9
37,1984,10
37,1985,11
37,1986,11
37,1987,12
37,1988,12
37,1989,13
37,1990,14
37,1991,16
37,1992,17
37,1993,19
37,1994,18
37,1995,19
37,1996,25
37,1997,19
37,1998,26
37,1999,20
37,2000,23
37,2001,25
37,2002,26
37,2003,22
37,2004,22
37,2005,23
37,2006,24
37,2007,20
37,2008,26
37,2009,28
37,2010,34
37,2011,35
37,2012,35
37,2013,36
38,1961,40
38,1962,33
38,1963,25
38,1964,58
38,1965,26
38,1966,52
38,1967,42
38,1968,46
38,1969,43
38,1970,42
38,1971,28
38,1972,51
38,1973,17
38,1974,2
38,1975,7
38,1976,11
38,1977,20
38,1978,20
38,1979,39
38,1980,43
38,1981,44
38,1982,42
38,1983,30
38,1984,74
38,1985,46
38,1986,64
38,1987,64
38,1988,49
38,1989,28
38,1990,59
38,1991,85
38,1992,88
38,1993,71
38,1994,65
38,1995,80
38,1996,77
38,1997,108
38,1998,102
38,1999,97
38,2000,84
38,2001,116
38,2002,110
38,2003,108
38,2004,100
38,2005,96
38,2006,87
38,2007,115
38,2008,111
38,2009,108
38,2010,131
38,2011,148
38,2012,116
38,2013,147
39,1961,18
39,1962,19
39,1963,21
39,1964,25
39,1965,26
39,1966,24
39,1967,24
39,1968,16
39,1969,16
39,1970,16
39,1971,16
39,1972,12
39,1973,9
39,1974,9
39,1975,10
39,1976,10
39,1977,11
39,1978,11
39,1979,12
39,1980,12
39,1981,13
39,1982,13
39,1983,14
39,1984,14
39,1985,15
39,1986,15
39,1987,16
39,1988,16
39,1989,17
39,1990,17
39,1991,18
39,1992,18
39,1993,19
39,1994,17
39,1995,16
39,1996,22
39,1997,20
39,1998,48
39,1999,33
39,2000,18
39,2001,36
39,2002,36
39,2003,37
39,2004,39
39,2005,45
39,2006,42
39,2007,41
39,2008,41
39,2009,40
39,2010,43
39,2011,46
39,2012,49
39,2013,51
4,1961,23
4,1962,22
4,1963,19
4,1964,27
4,1965,26
4,1966,22
4,1967,24
4,1968,23
4,1969,22
4,1970,23
4,1971,30
4,1972,28
4,1973,32
4,1974,40
4,1975,53
4,1976,61
4,1977,65
4,1978,62
4,1979,62
4,1980,65
4,1981,57
4,1982,65
4,1983,76
4,1984,84
4,1985,77
4,1986,91
4,1987,94
4,1988,91
4,1989,123
4,1990,97
4,1991,95
4,1992,107
4,1993,88
4,1994,89
4,1995,88
4,1996,122
4,1997,114
4,1998,126
4,1999,120
4,2000,123
4,2001,123
4,2002,124
4,2003,148
4,2004,117
4,2005,157
4,2006,132
4,2007,150
4,2008,127
4,2009,150
4,2010,184
4,2011,207
4,2012,162
4,2013,247
40,1961,3
40,1962,1
40,1963,4
40,1964,3
40,1965,4
40,1966,5
40,1967,7
40,1968,5
40,1969,7
40,1970,7
40,1971,10
40,1972,16
40,1973,10
40,1974,7
40,1975,7
40,1976,7
40,1977,9
40,1978,2
40,1979,11
40,1980,16
40,1981,10
40,1982,11
40,1983,9
40,1984,15
40,1985,13
40,1986,13
40,1987,17
40,1988,15
40,1989,15
40,1990,14
40,1991,17
40,1992,21
40,1993,22
40,1994,22
40,1995,25
40,1996,27
40,1997,20
40,1998,20
40,1999,22
40,2000,23
40,2001,20
40,2002,24
40,2003,26
40,2004,27
40,2005,29
40,2006,38
40,2007,28
40,2008,28
40,2009,18
40,2010,37
40,2011,30
40,2012,39
40,2013,39
41,1961,2782
41,1962,3514
41,1963,3033
41,1964,3271
41,1965,3035
41,1966,2190
41,1967,2088
41,1968,1794
41,1969,1658
41,1970,1816
41,1971,1875
41,1972,1881
41,1973,1774
41,1974,1662
41,1975,1642
41,1976,1757
41,1977,1648
41,1978,1771
41,1979,1810
41,1980,1773
41,1981,1591
41,1982,1558
41,1983,1444
41,1984,1479
41,1985,1356
41,1986,1367
41,1987,1261
41,1988,1341
41,1989,1304
41,1990,1099
41,1991,953
41,1992,397
41,1993,731
41,1994,708
41,1995,808
41,1996,704
41,1997,692
41,1998,791
41,1999,761
41,2000,770
41,2001,924
41,2002,890
41,2003,895
41,2004,816
41,2005,823
41,2006,851
41,2007,932
41,2008,910
41,2009,906
41,2010,846
41,2011,965
41,2012,979
41,2013,934
44,1961,24
44,1962,21
44,1963,21
44,1964,23
44,1965,23
44,1966,23
44,1967,25
44,1968,27
44,1969,28
44,1970,35
44,1971,28
44,1972,25
44,1973,30
44,1974,30
44,1975,23
44,1976,31
44,1977,26
44,1978,31
44,1979,26
44,1980,30
44,1981,31
44,1982,33
44,1983,35
44,1984,36
44,1985,31
44,1986,32
44,1987,50
44,1988,45
44,1989,44
44,1990,55
44,1991,48
44,1992,67
44,1993,60
44,1994,55
44,1995,44
44,1996,47
44,1997,69
44,1998,63
44,1999,74
44,2000,74
44,2001,76
44,2002,73
44,2003,83
44,2004,82
44,2005,84
44,2006,89
44,2007,92
44,2008,83
44,2009,72
44,2010,84
44,2011,81
44,2012,85
44,2013,73
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,1
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,0
46,1993,0
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,2
46,2002,1
46,2003,3
46,2004,0
46,2005,0
46,2006,0
46,2007,0
46,2008,0
46,2009,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,1
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,1
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,1
48,1988,0
48,1989,1
48,1990,1
48,1991,1
48,1992,1
48,1993,1
48,1994,1
48,1995,1
48,1996,1
48,1997,1
48,1998,1
48,1999,1
48,2000,2
48,2001,1
48,2002,2
48,2003,1
48,2004,2
48,2005,1
48,2006,2
48,2007,2
48,2008,2
48,2009,2
48,2010,2
48,2011,2
48,2012,2
48,2013,2
49,1961,71
49,1962,38
49,1963,63
49,1964,57
49,1965,60
49,1966,68
49,1967,74
49,1968,71
49,1969,79
49,1970,85
49,1971,81
49,1972,88
49,1973,94
49,1974,108
49,1975,75
49,1976,104
49,1977,114
49,1978,104
49,1979,85
49,1980,102
49,1981,101
49,1982,117
49,1983,105
49,1984,122
49,1985,125
49,1986,92
49,1987,132
49,1988,108
49,1989,125
49,1990,98
49,1991,109
49,1992,159
49,1993,115
49,1994,165
49,1995,126
49,1996,131
49,1997,148
49,1998,162
49,1999,130
49,2000,88
49,2001,65
49,2002,56
49,2003,19
49,2004,41
49,2005,71
49,2006,69
49,2007,69
49,2008,149
49,2009,104
49,2010,25
49,2011,34
49,2012,37
49,2013,64
50,1961,5
50,1962,7
50,1963,6
50,1964,6
50,1965,4
50,1966,3
50,1967,5
50,1968,3
50,1969,4
50,1970,2
50,1971,3
50,1972,3
50,1973,2
50,1974,3
50,1975,3
50,1976,3
50,1977,3
50,1978,1
50,1979,2
50,1980,2
50,1981,1
50,1982,2
50,1983,2
50,1984,2
50,1985,2
50,1986,3
50,1987,2
50,1988,2
50,1989,1
50,1990,1
50,1991,2
50,1992,2
50,1993,2
50,1994,1
50,1995,2
50,1996,2
50,1997,2
50,1998,2
50,1999,2
50,2000,2
50,2001,2
50,2002,2
50,2003,2
50,2004,2
50,2005,2
50,2006,2
50,2007,2
50,2008,2
50,2009,2
50,2010,2
50,2011,2
50,2012,2
50,2013,2
5000,1961,14597
5000,1962,14442
5000,1963,13944
5000,1964,13441
5000,1965,14797
5000,1966,12120
5000,1967,11069
5000,1968,13323
5000,1969,12326
5000,1970,13424
5000,1971,13338
5000,1972,13294
5000,1973,12506
5000,1974,12362
5000,1975,12539
5000,1976,14709
5000,1977,13930
5000,1978,13986
5000,1979,14572
5000,1980,12085
5000,1981,12965
5000,1982,13839
5000,1983,14126
5000,1984,14730
5000,1985,14453
5000,1986,15501
5000,1987,14727
5000,1988,14250
5000,1989,16249
5000,1990,15508
5000,1991,17142
5000,1992,14301
5000,1993,15641
5000,1994,16741
5000,1995,18011
5000,1996,16769
5000,1997,17910
5000,1998,17568
5000,1999,18794
5000,2000,18091
5000,2001,17733
5000,2002,19102
5000,2003,17694
5000,2004,19056
5000,2005,19240
5000,2006,19791
5000,2007,21212
5000,2008,20408
5000,2009,22162
5000,2010,23019
5000,2011,24351
5000,2012,25085
5000,2013,27217
51,1961,5
51,1962,7
51,1963,10
51,1964,8
51,1965,10
51,1966,8
51,1967,10
51,1968,5
51,1969,5
51,1970,4
51,1971,4
51,1972,4
51,1973,5
51,1974,5
51,1975,9
51,1976,11
51,1977,9
51,1978,6
51,1979,6
51,1980,7
51,1981,6
51,1982,7
51,1983,7
51,1984,8
51,1985,12
51,1986,15
51,1987,12
51,1988,12
51,1989,11
51,1990,14
51,1991,14
51,1992,15
5100,1961,1512
5100,1962,1689
5100,1963,1702
5100,1964,1781
5100,1965,1819
5100,1966,1825
5100,1967,1784
5100,1968,1902
5100,1969,2123
5100,1970,2116
5100,1971,2117
5100,1972,2020
5100,1973,1984
5100,1974,2335
5100,1975,2262
5100,1976,2195
5100,1977,2085
5100,1978,2134
5100,1979,2355
5100,1980,2396
5100,1981,2354
5100,1982,2378
5100,1983,2662
5100,1984,2466
5100,1985,2446
5100,1986,2590
5100,1987,2654
5100,1988,2907
5100,1989,3217
5100,1990,3250
5100,1991,3445
5100,1992,3367
5100,1993,3327
5100,1994,3523
5100,1995,3742
5100,1996,3842
5100,1997,3726
5100,1998,4134
5100,1999,4178
5100,2000,4376
5100,2001,4559
5100,2002,4885
5100,2003,5141
5100,2004,5132
5100,2005,5305
5100,2006,5754
5100,2007,5905
5100,2008,5691
5100,2009,5917
5100,2010,6379
5100,2011,6506
5100,2012,6837
5100,2013,7073
5101,1961,688
5101,1962,714
5101,1963,719
5101,1964,709
5101,1965,756
5101,1966,755
5101,1967,828
5101,1968,877
5101,1969,913
5101,1970,947
5101,1971,941
5101,1972,978
5101,1973,915
5101,1974,907
5101,1975,898
5101,1976,847
5101,1977,924
5101,1978,913
5101,1979,971
5101,1980,1063
5101,1981,1052
5101,1982,990
5101,1983,1256
5101,1984,1069
5101,1985,909
5101,1986,925
5101,1987,931
5101,1988,1011
5101,1989,1079
5101,1990,1112
5101,1991,1243
5101,1992,1161
5101,1993,1051
5101,1994,1151
5101,1995,1340
5101,1996,1216
5101,1997,1187
5101,1998,1266
5101,1999,1251
5101,2000,1353
5101,2001,1315
5101,2002,1584
5101,2003,1783
5101,2004,1675
5101,2005,1693
5101,2006,1859
5101,2007,1955
5101,2008,1812
5101,2009,1807
5101,2010,1893
5101,2011,2144
5101,2012,2214
5101,2013,2028
5102,1961,29
5102,1962,31
5102,1963,33
5102,1964,37
5102,1965,39
5102,1966,34
5102,1967,33
5102,1968,25
5102,1969,32
5102,1970,32
5102,1971,32
5102,1972,29
5102,1973,24
5102,1974,24
5102,1975,30
5102,1976,31
5102,1977,34
5102,1978,22
5102,1979,23
5102,1980,24
5102,1981,29
5102,1982,32
5102,1983,30
5102,1984,32
5102,1985,31
5102,1986,33
5102,1987,32
5102,1988,35
5102,1989,36
5102,1990,37
5102,1991,40
5102,1992,42
5102,1993,44
5102,1994,51
5102,1995,60
5102,1996,83
5102,1997,85
5102,1998,130
5102,1999,120
5102,2000,116
5102,2001,155
5102,2002,158
5102,2003,159
5102,2004,162
5102,2005,176
5102,2006,186
5102,2007,198
5102,2008,212
5102,2009,225
5102,2010,240
5102,2011,257
5102,2012,254
5102,2013,279
5103,1961,315
5103,1962,455
5103,1963,389
5103,1964,490
5103,1965,449
5103,1966,524
5103,1967,369
5103,1968,455
5103,1969,430
5103,1970,425
5103,1971,424
5103,1972,545
5103,1973,489
5103,1974,478
5103,1975,506
5103,1976,531
5103,1977,531
5103,1978,511
5103,1979,564
5103,1980,553
5103,1981,532
5103,1982,574
5103,1983,649
5103,1984,658
5103,1985,738
5103,1986,757
5103,1987,823
5103,1988,836
5103,1989,895
5103,1990,870
5103,1991,933
5103,1992,880
5103,1993,819
5103,1994,900
5103,1995,858
5103,1996,981
5103,1997,919
5103,1998,976
5103,1999,926
5103,2000,1020
5103,2001,1105
5103,2002,1219
5103,2003,1210
5103,2004,1183
5103,2005,1221
5103,2006,1367
5103,2007,1238
5103,2008,1109
5103,2009,1111
5103,2010,1367
5103,2011,1274
5103,2012,1131
5103,2013,1295
5104,1961,38
5104,1962,27
5104,1963,27
5104,1964,27
5104,1965,29
5104,1966,28
5104,1967,35
5104,1968,33
5104,1969,39
5104,1970,31
5104,1971,36
5104,1972,41
5104,1973,33
5104,1974,45
5104,1975,37
5104,1976,37
5104,1977,41
5104,1978,43
5104,1979,42
5104,1980,42
5104,1981,47
5104,1982,42
5104,1983,34
5104,1984,36
5104,1985,39
5104,1986,37
5104,1987,38
5104,1988,41
5104,1989,40
5104,1990,43
5104,1991,43
5104,1992,39
5104,1993,42
5104,1994,44
5104,1995,41
5104,1996,44
5104,1997,37
5104,1998,32
5104,1999,38
5104,2000,42
5104,2001,49
5104,2002,40
5104,2003,47
5104,2004,50
5104,2005,42
5104,2006,37
5104,2007,30
5104,2008,32
5104,2009,37
5104,2010,34
5104,2011,36
5104,2012,36
5104,2013,35
5105,1961,441
5105,1962,461
5105,1963,534
5105,1964,517
5105,1965,547
5105,1966,484
5105,1967,520
5105,1968,512
5105,1969,708
5105,1970,682
5105,1971,684
5105,1972,427
5105,1973,523
5105,1974,882
5105,1975,791
5105,1976,750
5105,1977,555
5105,1978,645
5105,1979,756
5105,1980,714
5105,1981,693
5105,1982,741
5105,1983,692
5105,1984,671
5105,1985,729
5105,1986,838
5105,1987,830
5105,1988,985
5105,1989,1166
5105,1990,1189
5105,1991,1185
5105,1992,1246
5105,1993,1370
5105,1994,1376
5105,1995,1443
5105,1996,1518
5105,1997,1498
5105,1998,1730
5105,1999,1843
5105,2000,1845
5105,2001,1935
5105,2002,1885
5105,2003,1942
5105,2004,2062
5105,2005,2173
5105,2006,2305
5105,2007,2484
5105,2008,2527
5105,2009,2737
5105,2010,2844
5105,2011,2795
5105,2012,3203
5105,2013,3436
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
5200,1961,352
5200,1962,346
5200,1963,391
5200,1964,401
5200,1965,377
5200,1966,392
5200,1967,426
5200,1968,419
5200,1969,426
5200,1970,438
5200,1971,461
5200,1972,501
5200,1973,482
5200,1974,501
5200,1975,462
5200,1976,435
5200,1977,461
5200,1978,543
5200,1979,532
5200,1980,751
5200,1981,640
5200,1982,848
5200,1983,544
5200,1984,553
5200,1985,747
5200,1986,616
5200,1987,713
5200,1988,703
5200,1989,651
5200,1990,730
5200,1991,891
5200,1992,799
5200,1993,771
5200,1994,834
5200,1995,765
5200,1996,834
5200,1997,849
5200,1998,845
5200,1999,925
5200,2000,974
5200,2001,908
5200,2002,860
5200,2003,836
5200,2004,893
5200,2005,987
5200,2006,943
5200,2007,1015
5200,2008,1027
5200,2009,1111
5200,2010,1252
5200,2011,1172
5200,2012,1255
5200,2013,1300
5203,1961,10
5203,1962,25
5203,1963,27
5203,1964,37
5203,1965,3
5203,1966,8
5203,1967,1
5203,1968,9
5203,1969,11
5203,1970,2
5203,1971,9
5203,1972,6
5203,1973,10
5203,1974,21
5203,1975,13
5203,1976,0
5203,1977,1
5203,1978,42
5203,1979,41
5203,1980,74
5203,1981,58
5203,1982,52
5203,1983,12
5203,1984,9
5203,1985,21
5203,1986,75
5203,1987,74
5203,1988,53
5203,1989,39
5203,1990,88
5203,1991,186
5203,1992,124
5203,1993,138
5203,1994,131
5203,1995,142
5203,1996,112
5203,1997,164
5203,1998,148
5203,1999,217
5203,2000,280
5203,2001,227
5203,2002,198
5203,2003,198
5203,2004,231
5203,2005,262
5203,2006,197
5203,2007,229
5203,2008,200
5203,2009,311
5203,2010,481
5203,2011,387
5203,2012,417
5203,2013,401
5204,1961,60
5204,1962,65
5204,1963,66
5204,1964,69
5204,1965,75
5204,1966,78
5204,1967,80
5204,1968,77
5204,1969,73
5204,1970,75
5204,1971,90
5204,1972,108
5204,1973,115
5204,1974,113
5204,1975,117
5204,1976,94
5204,1977,123
5204,1978,153
5204,1979,174
5204,1980,347
5204,1981,252
5204,1982,428
5204,1983,206
5204,1984,160
5204,1985,346
5204,1986,197
5204,1987,235
5204,1988,255
5204,1989,226
5204,1990,271
5204,1991,279
5204,1992,210
5204,1993,224
5204,1994,214
5204,1995,202
5204,1996,271
5204,1997,205
5204,1998,199
5204,1999,223
5204,2000,248
5204,2001,237
5204,2002,228
5204,2003,225
5204,2004,215
5204,2005,228
5204,2006,239
5204,2007,253
5204,2008,227
5204,2009,238
5204,2010,246
5204,2011,237
5204,2012,262
5204,2013,289
5206,1961,132
5206,1962,100
5206,1963,128
5206,1964,124
5206,1965,128
5206,1966,140
5206,1967,148
5206,1968,147
5206,1969,158
5206,1970,170
5206,1971,166
5206,1972,174
5206,1973,176
5206,1974,189
5206,1975,159
5206,1976,174
5206,1977,170
5206,1978,184
5206,1979,156
5206,1980,161
5206,1981,160
5206,1982,177
5206,1983,165
5206,1984,187
5206,1985,194
5206,1986,157
5206,1987,206
5206,1988,181
5206,1989,197
5206,1990,183
5206,1991,199
5206,1992,234
5206,1993,188
5206,1994,240
5206,1995,197
5206,1996,205
5206,1997,217
5206,1998,222
5206,1999,209
5206,2000,150
5206,2001,143
5206,2002,145
5206,2003,114
5206,2004,134
5206,2005,166
5206,2006,178
5206,2007,183
5206,2008,262
5206,2009,234
5206,2010,169
5206,2011,182
5206,2012,197
5206,2013,226
5207,1961,149
5207,1962,156
5207,1963,170
5207,1964,170
5207,1965,170
5207,1966,166
5207,1967,197
5207,1968,186
5207,1969,183
5207,1970,190
5207,1971,196
5207,1972,213
5207,1973,181
5207,1974,178
5207,1975,173
5207,1976,167
5207,1977,166
5207,1978,164
5207,1979,160
5207,1980,169
5207,1981,170
5207,1982,192
5207,1983,161
5207,1984,198
5207,1985,186
5207,1986,188
5207,1987,198
5207,1988,213
5207,1989,189
5207,1990,189
5207,1991,227
5207,1992,231
5207,1993,222
5207,1994,249
5207,1995,225
5207,1996,246
5207,1997,263
5207,1998,275
5207,1999,276
5207,2000,295
5207,2001,301
5207,2002,289
5207,2003,300
5207,2004,312
5207,2005,331
5207,2006,330
5207,2007,351
5207,2008,338
5207,2009,328
5207,2010,357
5207,2011,365
5207,2012,379
5207,2013,385
53,1961,2
53,1962,2
53,1963,2
53,1964,2
53,1965,1
53,1966,1
53,1967,2
53,1968,3
53,1969,2
53,1970,2
53,1971,1
53,1972,2
53,1973,1
53,1974,3
53,1975,3
53,1976,2
53,1977,2
53,1978,2
53,1979,2
53,1980,2
53,1981,2
53,1982,3
53,1983,1
53,1984,4
53,1985,4
53,1986,4
53,1987,4
53,1988,5
53,1989,7
53,1990,7
53,1991,8
53,1992,8
53,1993,7
53,1994,6
53,1995,7
53,1996,9
53,1997,11
53,1998,11
53,1999,15
53,2000,15
53,2001,13
53,2002,15
53,2003,16
53,2004,22
53,2005,16
53,2006,7
53,2007,41
53,2008,42
53,2009,33
53,2010,37
53,2011,34
53,2012,36
53,2013,36
5300,1961,12312
5300,1962,11956
5300,1963,11430
5300,1964,10852
5300,1965,12173
5300,1966,9465
5300,1967,8385
5300,1968,10554
5300,1969,9326
5300,1970,10469
5300,1971,10392
5300,1972,10357
5300,1973,9564
5300,1974,9131
5300,1975,9450
5300,1976,11744
5300,1977,11024
5300,1978,10943
5300,1979,11321
5300,1980,8562
5300,1981,9632
5300,1982,10246
5300,1983,10534
5300,1984,11321
5300,1985,10880
5300,1986,11873
5300,1987,10861
5300,1988,10124
5300,1989,11941
5300,1990,11049
5300,1991,12336
5300,1992,9669
5300,1993,11045
5300,1994,11839
5300,1995,13017
5300,1996,11616
5300,1997,12860
5300,1998,12111
5300,1999,13234
5300,2000,12265
5300,2001,11798
5300,2002,12890
5300,2003,11260
5300,2004,12566
5300,2005,12504
5300,2006,12601
5300,2007,13796
5300,2008,13180
5300,2009,14656
5300,2010,14892
5300,2011,16207
5300,2012,16425
5300,2013,18267
5301,1992,0
5301,1993,0
5301,1994,0
5301,1995,0
5301,1996,0
5301,1997,0
5301,1998,0
5301,1999,0
5301,2000,1
5301,2001,1
5301,2002,1
5301,2003,0
5301,2004,1
5301,2005,1
5301,2006,1
5301,2007,1
5301,2008,1
5301,2009,1
5301,2010,1
5301,2011,1
5301,2012,3
5301,2013,2
5302,1961,2821
5302,1962,3563
5302,1963,3074
5302,1964,3328
5302,1965,3101
5302,1966,2252
5302,1967,2142
5302,1968,1841
5302,1969,1711
5302,1970,1870
5302,1971,1925
5302,1972,1932
5302,1973,1813
5302,1974,1704
5302,1975,1682
5302,1976,1807
5302,1977,1701
5302,1978,1808
5302,1979,1851
5302,1980,1816
5302,1981,1656
5302,1982,1608
5302,1983,1494
5302,1984,1522
5302,1985,1400
5302,1986,1421
5302,1987,1316
5302,1988,1391
5302,1989,1338
5302,1990,1133
5302,1991,983
5302,1992,467
5302,1993,847
5302,1994,864
5302,1995,947
5302,1996,732
5302,1997,718
5302,1998,818
5302,1999,806
5302,2000,824
5302,2001,970
5302,2002,961
5302,2003,944
5302,2004,850
5302,2005,854
5302,2006,879
5302,2007,957
5302,2008,937
5302,2009,932
5302,2010,873
5302,2011,990
5302,2012,1003
5302,2013,960
5303,1961,9120
5303,1962,7985
5303,1963,7945
5303,1964,7087
5303,1965,8661
5303,1966,6795
5303,1967,5800
5303,1968,8272
5303,1969,7076
5303,1970,8112
5303,1971,7941
5303,1972,7829
5303,1973,7255
5303,1974,6811
5303,1975,7146
5303,1976,9249
5303,1977,8551
5303,1978,8447
5303,1979,8791
5303,1980,6142
5303,1981,7306
5303,1982,7859
5303,1983,8254
5303,1984,8888
5303,1985,8479
5303,1986,9387
5303,1987,8525
5303,1988,7627
5303,1989,9412
5303,1990,8682
5303,1991,9985
5303,1992,7982
5303,1993,8886
5303,1994,9727
5303,1995,10676
5303,1996,9524
5303,1997,10702
5303,1998,9859
5303,1999,11158
5303,2000,9962
5303,2001,9373
5303,2002,10324
5303,2003,8823
5303,2004,10077
5303,2005,9908
5303,2006,10061
5303,2007,11118
5303,2008,10536
5303,2009,11812
5303,2010,11813
5303,2011,12944
5303,2012,13138
5303,2013,14923
5304,1961,91
5304,1962,95
5304,1963,106
5304,1964,136
5304,1965,99
5304,1966,113
5304,1967,104
5304,1968,127
5304,1969,184
5304,1970,161
5304,1971,168
5304,1972,186
5304,1973,176
5304,1974,165
5304,1975,178
5304,1976,181
5304,1977,211
5304,1978,202
5304,1979,208
5304,1980,157
5304,1981,232
5304,1982,297
5304,1983,220
5304,1984,281
5304,1985,340
5304,1986,347
5304,1987,296
5304,1988,307
5304,1989,246
5304,1990,265
5304,1991,248
5304,1992,307
5304,1993,379
5304,1994,360
5304,1995,383
5304,1996,412
5304,1997,440
5304,1998,432
5304,1999,398
5304,2000,447
5304,2001,487
5304,2002,481
5304,2003,541
5304,2004,590
5304,2005,589
5304,2006,633
5304,2007,643
5304,2008,697
5304,2009,833
5304,2010,889
5304,2011,906
5304,2012,891
5304,2013,911
5305,1961,280
5305,1962,313
5305,1963,305
5305,1964,301
5305,1965,311
5305,1966,305
5305,1967,339
5305,1968,314
5305,1969,356
5305,1970,326
5305,1971,358
5305,1972,411
5305,1973,320
5305,1974,450
5305,1975,443
5305,1976,507
5305,1977,560
5305,1978,485
5305,1979,471
5305,1980,447
5305,1981,439
5305,1982,483
5305,1983,567
5305,1984,630
5305,1985,661
5305,1986,718
5305,1987,723
5305,1988,799
5305,1989,945
5305,1990,969
5305,1991,1120
5305,1992,914
5305,1993,932
5305,1994,889
5305,1995,1012
5305,1996,948
5305,1997,999
5305,1998,1001
5305,1999,871
5305,2000,1032
5305,2001,967
5305,2002,1123
5305,2003,950
5305,2004,1048
5305,2005,1152
5305,2006,1027
5305,2007,1076
5305,2008,1009
5305,2009,1079
5305,2010,1316
5305,2011,1367
5305,2012,1391
5305,2013,1471
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
