geo,year,oranges_yield_pce1
52,2010,115507
52,2011,119014
52,2012,129412
52,2013,146075
52,2014,130909
52,2015,147536
52,2016,138210
52,2017,129408
52,2018,122712
5200,1961,176414
5200,1962,188808
5200,1963,167505
5200,1964,154169
5200,1965,175867
5200,1966,180695
5200,1967,196285
5200,1968,159043
5200,1969,184664
5200,1970,172704
5200,1971,176728
5200,1972,177002
5200,1973,166452
5200,1974,187887
5200,1975,190275
5200,1976,200465
5200,1977,203301
5200,1978,196304
5200,1979,195628
5200,1980,209042
5200,1981,202861
5200,1982,184890
5200,1983,193454
5200,1984,190040
5200,1985,188537
5200,1986,185372
5200,1987,188886
5200,1988,189299
5200,1989,198280
5200,1990,183508
5200,1991,182495
5200,1992,186788
5200,1993,211305
5200,1994,188451
5200,1995,210278
5200,1996,201120
5200,1997,216074
5200,1998,202714
5200,1999,192699
5200,2000,218846
5200,2001,198026
5200,2002,205824
5200,2003,191239
5200,2004,211452
5200,2005,195833
5200,2006,202649
5200,2007,192101
5200,2008,202882
5200,2009,199080
5200,2010,195990
5200,2011,209709
5200,2012,212011
5200,2013,212283
5200,2014,205572
5200,2015,204290
5200,2016,212069
5200,2017,209799
5200,2018,212916
5203,1961,203086
5203,1962,231848
5203,1963,185681
5203,1964,158616
5203,1965,194041
5203,1966,209847
5203,1967,252018
5203,1968,163049
5203,1969,221323
5203,1970,211422
5203,1971,208536
5203,1972,213651
5203,1973,252295
5203,1974,243245
5203,1975,266435
5203,1976,277384
5203,1977,282801
5203,1978,263283
5203,1979,256294
5203,1980,329084
5203,1981,295859
5203,1982,219253
5203,1983,284201
5203,1984,235735
5203,1985,243868
5203,1986,298464
5203,1987,302946
5203,1988,333643
5203,1989,340756
5203,1990,290429
5203,1991,287158
5203,1992,312046
5203,1993,358061
5203,1994,325234
5203,1995,332297
5203,1996,316906
5203,1997,337258
5203,1998,370091
5203,1999,265322
5203,2000,358412
5203,2001,336227
5203,2002,348740
5203,2003,326896
5203,2004,378130
5203,2005,281184
5203,2006,359361
5203,2007,252366
5203,2008,340633
5203,2009,311781
5203,2010,287467
5203,2011,317467
5203,2012,336472
5203,2013,305243
5203,2014,256368
5203,2015,247290
5203,2016,247510
5203,2017,215247
5203,2018,234238
5204,1961,102972
5204,1962,106546
5204,1963,104598
5204,1964,103324
5204,1965,141342
5204,1966,133775
5204,1967,122847
5204,1968,114490
5204,1969,108452
5204,1970,81321
5204,1971,101499
5204,1972,102523
5204,1973,105455
5204,1974,89789
5204,1975,96906
5204,1976,108387
5204,1977,109106
5204,1978,113165
5204,1979,111371
5204,1980,104859
5204,1981,106773
5204,1982,118521
5204,1983,110996
5204,1984,108390
5204,1985,127276
5204,1986,132105
5204,1987,109234
5204,1988,122301
5204,1989,124549
5204,1990,117616
5204,1991,118557
5204,1992,109019
5204,1993,113309
5204,1994,116846
5204,1995,122098
5204,1996,118860
5204,1997,122428
5204,1998,105600
5204,1999,107398
5204,2000,117353
5204,2001,123021
5204,2002,123170
5204,2003,116443
5204,2004,122044
5204,2005,131703
5204,2006,131692
5204,2007,129193
5204,2008,125109
5204,2009,129622
5204,2010,119552
5204,2011,122430
5204,2012,116662
5204,2013,132998
5204,2014,135899
5204,2015,137842
5204,2016,142548
5204,2017,137150
5204,2018,136580
5206,1961,268169
5206,1962,232211
5206,1963,240259
5206,1964,259521
5206,1965,251821
5206,1966,284388
5206,1967,268469
5206,1968,273853
5206,1969,289634
5206,1970,320591
5206,1971,287786
5206,1972,298267
5206,1973,489832
5206,1974,409416
5206,1975,424882
5206,1976,423408
5206,1977,467893
5206,1978,465814
5206,1979,559542
5206,1980,635671
5206,1981,652785
5206,1982,716862
5206,1983,819037
5206,1984,773613
5206,1985,83324
5206,1986,85751
5206,1987,88612
5206,1988,87416
5206,1989,85438
5206,1990,87760
5206,1991,72804
5206,1992,68112
5206,1993,65120
5206,1994,56538
5206,1995,59422
5206,1996,72895
5206,1997,97826
5206,1998,81420
5206,1999,100854
5206,2000,106978
5206,2001,125047
5206,2002,77546
5206,2003,110728
5206,2004,124615
5206,2005,108975
5206,2006,70176
5206,2007,93516
5206,2008,78783
5206,2009,87618
5206,2010,83603
5206,2011,83675
5206,2012,90790
5206,2013,90624
5206,2014,81748
5206,2015,84735
5206,2016,84488
5206,2017,83538
5206,2018,85832
5207,1961,175934
5207,1962,174752
5207,1963,174762
5207,1964,168520
5207,1965,169245
5207,1966,167596
5207,1967,175947
5207,1968,179131
5207,1969,184686
5207,1970,179571
5207,1971,180020
5207,1972,175317
5207,1973,128557
5207,1974,182636
5207,1975,169689
5207,1976,180177
5207,1977,183463
5207,1978,182363
5207,1979,186905
5207,1980,180040
5207,1981,185538
5207,1982,184112
5207,1983,176730
5207,1984,188760
5207,1985,193498
5207,1986,175231
5207,1987,188375
5207,1988,177296
5207,1989,190353
5207,1990,181735
5207,1991,182340
5207,1992,187981
5207,1993,215380
5207,1994,185184
5207,1995,216794
5207,1996,204863
5207,1997,219835
5207,1998,195672
5207,1999,206607
5207,2000,222608
5207,2001,188924
5207,2002,203265
5207,2003,185676
5207,2004,203753
5207,2005,201668
5207,2006,204966
5207,2007,208169
5207,2008,207164
5207,2009,206333
5207,2010,211114
5207,2011,225551
5207,2012,228418
5207,2013,229960
5207,2014,229959
5207,2015,229156
5207,2016,242292
5207,2017,251305
5207,2018,255008
53,1961,72624
53,1962,69333
53,1963,70000
53,1964,70000
53,1965,50000
53,1966,50000
53,1967,50000
53,1968,50000
53,1969,50000
53,1970,50000
53,1971,47727
53,1972,45652
53,1973,47826
53,1974,50000
53,1975,50000
53,1976,50000
53,1977,48000
53,1978,48000
53,1979,48000
53,1980,48000
53,1981,48000
53,1982,48000
53,1983,48000
53,1984,50000
53,1985,48000
53,1986,48000
53,1987,48000
53,1988,48000
53,1989,48000
53,1990,48802
53,1991,66104
53,1992,64680
53,1993,63257
53,1994,61833
53,1995,60409
53,1996,58986
53,1997,57562
53,1998,56139
53,1999,54715
53,2000,53292
53,2001,51868
53,2002,50444
53,2003,49021
53,2004,47378
53,2005,49602
53,2006,48218
53,2007,49020
53,2008,43391
53,2009,40698
53,2010,38063
53,2011,35418
53,2012,28000
53,2013,23080
53,2014,32415
53,2015,23723
53,2016,29988
53,2017,28709
53,2018,27473
5300,1961,56634
5300,1962,48272
5300,1963,49175
5300,1964,54637
5300,1965,56675
5300,1966,109991
5300,1967,114673
5300,1968,120309
5300,1969,117564
5300,1970,117556
5300,1971,125160
5300,1972,129339
5300,1973,129492
5300,1974,129513
5300,1975,121923
5300,1976,123978
5300,1977,119049
5300,1978,126518
5300,1979,125431
5300,1980,122074
5300,1981,115524
5300,1982,122881
5300,1983,117268
5300,1984,119292
5300,1985,104763
5300,1986,103544
5300,1987,102932
5300,1988,93600
5300,1989,102168
5300,1990,106372
5300,1991,105899
5300,1992,102710
5300,1993,103496
5300,1994,100157
5300,1995,99975
5300,1996,99792
5300,1997,99327
5300,1998,106408
5300,1999,107382
5300,2000,104169
5300,2001,111715
5300,2002,107021
5300,2003,110030
5300,2004,115385
5300,2005,122828
5300,2006,121670
5300,2007,122834
5300,2008,127397
5300,2009,128944
5300,2010,130255
5300,2011,138499
5300,2012,137216
5300,2013,138686
5300,2014,133145
5300,2015,149708
5300,2016,151799
5300,2017,164099
5300,2018,162381
5301,1996,142857
5301,1997,166667
5301,1998,166667
5301,1999,111111
5301,2000,90909
5301,2001,62500
5301,2002,75000
5301,2003,50000
5301,2004,75000
5301,2005,75000
5301,2006,112500
5301,2007,70000
5301,2008,120000
5301,2009,100000
5301,2010,110000
5301,2011,130000
5301,2012,160000
5301,2013,154545
5301,2014,163636
5301,2015,157567
5301,2016,152585
5301,2017,154353
5301,2018,156441
5302,1961,79835
5302,1962,77668
5302,1963,58981
5302,1964,74053
5302,1965,78176
5302,1966,78704
5302,1967,72755
5302,1968,75473
5302,1969,94808
5302,1970,73376
5302,1971,92447
5302,1972,84723
5302,1973,105055
5302,1974,91237
5302,1975,101543
5302,1976,95796
5302,1977,84653
5302,1978,93577
5302,1979,78449
5302,1980,82297
5302,1981,66129
5302,1982,73212
5302,1983,81444
5302,1984,76547
5302,1985,64752
5302,1986,57891
5302,1987,57240
5302,1988,43918
5302,1989,57459
5302,1990,56718
5302,1991,68496
5302,1992,56621
5302,1993,65650
5302,1994,67078
5302,1995,74347
5302,1996,74148
5302,1997,69328
5302,1998,52944
5302,1999,55070
5302,2000,48697
5302,2001,59458
5302,2002,60300
5302,2003,69230
5302,2004,70331
5302,2005,77267
5302,2006,85067
5302,2007,92380
5302,2008,108004
5302,2009,122373
5302,2010,127325
5302,2011,146338
5302,2012,155027
5302,2013,151995
5302,2014,127762
5302,2015,162266
5302,2016,163230
5302,2017,172347
5302,2018,180815
5303,1961,35762
5303,1962,26896
5303,1963,26989
5303,1964,30923
5303,1965,31990
5303,1966,101245
5303,1967,102711
5303,1968,102108
5303,1969,98153
5303,1970,101017
5303,1971,100323
5303,1972,102279
5303,1973,96796
5303,1974,101034
5303,1975,92394
5303,1976,100265
5303,1977,87266
5303,1978,94797
5303,1979,99522
5303,1980,101778
5303,1981,100305
5303,1982,102910
5303,1983,99146
5303,1984,102287
5303,1985,107456
5303,1986,112323
5303,1987,111369
5303,1988,108841
5303,1989,120168
5303,1990,124137
5303,1991,121224
5303,1992,126913
5303,1993,128394
5303,1994,111836
5303,1995,99592
5303,1996,109350
5303,1997,117967
5303,1998,110265
5303,1999,116424
5303,2000,108886
5303,2001,112797
5303,2002,104900
5303,2003,96203
5303,2004,105886
5303,2005,112542
5303,2006,101251
5303,2007,101461
5303,2008,106735
5303,2009,103777
5303,2010,106038
5303,2011,108705
5303,2012,107131
5303,2013,112024
5303,2014,113960
5303,2015,121852
5303,2016,123021
5303,2017,136618
5303,2018,135917
5304,1961,74022
5304,1962,66253
5304,1963,66630
5304,1964,68037
5304,1965,69846
5304,1966,71756
5304,1967,67282
5304,1968,67047
5304,1969,70268
5304,1970,66825
5304,1971,70084
5304,1972,77754
5304,1973,72996
5304,1974,71909
5304,1975,73470
5304,1976,71174
5304,1977,79611
5304,1978,82849
5304,1979,79933
5304,1980,77530
5304,1981,85170
5304,1982,82197
5304,1983,82261
5304,1984,82340
5304,1985,75061
5304,1986,80694
5304,1987,79021
5304,1988,73537
5304,1989,77109
5304,1990,73374
5304,1991,76132
5304,1992,82120
5304,1993,79886
5304,1994,69690
5304,1995,93163
5304,1996,67840
5304,1997,64686
5304,1998,101627
5304,1999,99034
5304,2000,106286
5304,2001,110356
5304,2002,117218
5304,2003,171190
5304,2004,183380
5304,2005,197008
5304,2006,209889
5304,2007,217332
5304,2008,209975
5304,2009,199995
5304,2010,204775
5304,2011,206799
5304,2012,197242
5304,2013,205595
5304,2014,218310
5304,2015,217099
5304,2016,221230
5304,2017,226109
5304,2018,191176
5305,1961,157873
5305,1962,168813
5305,1963,165821
5305,1964,167454
5305,1965,175861
5305,1966,173008
5305,1967,200634
5305,1968,233625
5305,1969,212264
5305,1970,230839
5305,1971,255875
5305,1972,275443
5305,1973,282628
5305,1974,284373
5305,1975,279001
5305,1976,281565
5305,1977,295367
5305,1978,300658
5305,1979,304181
5305,1980,291738
5305,1981,271785
5305,1982,314173
5305,1983,298106
5305,1984,311175
5305,1985,186641
5305,1986,188969
5305,1987,207616
5305,1988,186797
5305,1989,175543
5305,1990,197820
5305,1991,169677
5305,1992,151895
5305,1993,132989
5305,1994,166937
5305,1995,174552
5305,1996,187285
5305,1997,166829
5305,1998,199142
5305,1999,195316
5305,2000,197646
5305,2001,221741
5305,2002,212473
5305,2003,196347
5305,2004,197820
5305,2005,210307
5305,2006,218219
5305,2007,210439
5305,2008,196794
5305,2009,214910
5305,2010,214737
5305,2011,205960
5305,2012,183422
5305,2013,197090
5305,2014,187162
5305,2015,216869
5305,2016,215265
5305,2017,221538
5305,2018,218135
5400,1961,159262
5400,1962,122284
5400,1963,154470
5400,1964,159079
5400,1965,159049
5400,1966,172508
5400,1967,155227
5400,1968,154888
5400,1969,173872
5400,1970,142517
5400,1971,142004
5400,1972,165806
5400,1973,148671
5400,1974,152345
5400,1975,148497
5400,1976,147691
5400,1977,146965
5400,1978,135576
5400,1979,154674
5400,1980,150450
5400,1981,157820
5400,1982,156223
5400,1983,202921
5400,1984,149100
5400,1985,172783
5400,1986,189574
5400,1987,152004
5400,1988,190706
5400,1989,193749
5400,1990,183503
5400,1991,181293
5400,1992,206884
5400,1993,187434
5400,1994,189484
5400,1995,175848
5400,1996,167331
5400,1997,191701
5400,1998,157080
5400,1999,189123
5400,2000,187197
5400,2001,193809
5400,2002,211963
5400,2003,197649
5400,2004,192677
5400,2005,190952
5400,2006,225322
5400,2007,203191
5400,2008,209863
5400,2009,200424
5400,2010,210925
5400,2011,204424
5400,2012,197467
5400,2013,209838
5400,2014,219801
5400,2015,207962
5400,2016,231945
5400,2017,219665
5400,2018,236945
5401,1961,55556
5401,1962,62222
5401,1963,70676
5401,1964,21176
5401,1965,48714
5401,1966,71429
5401,1967,50000
5401,1968,47143
5401,1969,60000
5401,1970,175385
5401,1971,47500
5401,1972,65000
5401,1973,67500
5401,1974,135556
5401,1975,160417
5401,1976,128000
5401,1977,226000
5401,1978,177273
5401,1979,330000
5401,1980,125000
5401,1981,243200
5401,1982,216667
5401,1983,284397
5401,1984,183938
5401,1985,75789
5401,1986,181921
5401,1987,103955
5401,1988,248889
5401,1989,56989
5401,1990,159563
5401,1991,138889
5401,2004,22000
5401,2005,35000
5401,2006,38000
5401,2007,27000
5401,2008,17500
5401,2009,8451
5401,2010,41935
5401,2011,33333
5401,2012,34839
5401,2013,36333
5401,2014,33235
5401,2015,32440
5401,2016,31000
5401,2017,42100
5401,2018,39524
5403,1961,163700
5403,1962,124846
5403,1963,157922
5403,1964,164160
5403,1965,163135
5403,1966,176050
5403,1967,158568
5403,1968,158355
5403,1969,177380
5403,1970,141533
5403,1971,144987
5403,1972,168937
5403,1973,151092
5403,1974,152946
5403,1975,148115
5403,1976,148360
5403,1977,144177
5403,1978,133962
5403,1979,148130
5403,1980,151630
5403,1981,153843
5403,1982,153427
5403,1983,198626
5403,1984,146593
5403,1985,179515
5403,1986,190067
5403,1987,154944
5403,1988,187069
5403,1989,202526
5403,1990,185022
5403,1991,183867
5403,1992,206930
5403,1993,187469
5403,1994,189489
5403,1995,175848
5403,1996,167328
5403,1997,191706
5403,1998,157079
5403,1999,189132
5403,2000,187200
5403,2001,193812
5403,2002,211972
5403,2003,197658
5403,2004,192741
5403,2005,191010
5403,2006,225391
5403,2007,203583
5403,2008,210221
5403,2009,200762
5403,2010,211237
5403,2011,204740
5403,2012,197864
5403,2013,210278
5403,2014,220321
5403,2015,208443
5403,2016,232475
5403,2017,220085
5403,2018,237451
5404,1961,31325
5404,1962,31262
5404,1963,36699
5404,1964,50843
5404,1965,37089
5404,1966,68212
5404,1967,145116
5404,1968,71475
5404,1969,88608
5404,1970,85185
5404,1971,74074
5404,1972,83320
5404,1973,83360
5404,1974,83360
5404,1975,124524
5404,1976,162429
5404,1977,118000
5404,1978,101786
5404,1979,95714
5404,1980,93333
5404,1981,87941
5404,1982,75000
5404,1983,80000
5404,1984,91061
5404,1985,166732
5404,1986,173442
5404,1987,176039
5404,1988,181835
5404,1989,154750
5404,1990,125238
5404,1991,145724
5404,1992,111597
5404,1993,113681
5404,1994,170676
5404,1995,174848
5404,1996,180152
5404,1997,169028
5404,1998,159861
5404,1999,149028
5404,2000,161765
5404,2001,162353
5404,2002,154000
5404,2003,135778
5404,2004,143778
5404,2005,143111
5404,2006,172273
5404,2007,59692
5404,2008,67863
5404,2009,68958
5404,2010,83664
5404,2011,80225
5404,2012,54295
5404,2013,51904
5404,2014,45599
5404,2015,45222
5404,2016,98569
5404,2017,108094
5404,2018,105548
55,1985,55000
55,1986,73186
55,1987,71429
55,1988,82471
55,1989,65943
55,1990,63700
55,1991,64138
55,1992,64523
55,1993,65063
55,1994,65517
55,1995,64776
55,1996,66291
55,1997,64115
55,1998,63035
55,1999,62084
55,2000,60000
55,2001,63636
55,2002,65189
55,2003,66721
55,2004,68876
55,2005,70817
55,2006,72788
55,2007,74710
55,2008,76604
55,2009,78454
55,2010,81111
55,2011,81711
55,2012,83333
55,2013,84603
55,2014,85929
55,2015,88637
55,2016,90502
55,2017,92263
55,2018,94024
5500,1961,109488
5500,1962,109070
5500,1963,120268
5500,1964,109851
5500,1965,131967
5500,1966,110501
5500,1967,127770
5500,1968,114394
5500,1969,133416
5500,1970,119290
5500,1971,162081
5500,1972,148736
5500,1973,183481
5500,1974,165371
5500,1975,185815
5500,1976,195834
5500,1977,171579
5500,1978,187202
5500,1979,191458
5500,1980,193530
5500,1981,197971
5500,1982,170571
5500,1983,183189
5500,1984,171337
5500,1985,186633
5500,1986,207669
5500,1987,203847
5500,1988,192927
5500,1989,158892
5500,1990,190751
5500,1991,174206
5500,1992,174800
5500,1993,225699
5500,1994,207196
5500,1995,193460
5500,1996,165336
5500,1997,190999
5500,1998,182439
5500,1999,167565
5500,2000,184996
5500,2001,224110
5500,2002,203495
5500,2003,234367
5500,2004,178655
5500,2005,221088
5500,2006,199263
5500,2007,193072
5500,2008,182325
5500,2009,179417
5500,2010,189605
5500,2011,190422
5500,2012,190109
5500,2013,190229
5500,2014,191252
5500,2015,190898
5500,2016,191201
5500,2017,190328
5500,2018,190434
5501,1961,110276
5501,1962,110175
5501,1963,121537
5501,1964,110857
5501,1965,133656
5501,1966,110369
5501,1967,128683
5501,1968,115568
5501,1969,133770
5501,1970,119548
5501,1971,164551
5501,1972,151063
5501,1973,185760
5501,1974,168153
5501,1975,189413
5501,1976,200820
5501,1977,175933
5501,1978,192539
5501,1979,196394
5501,1980,198896
5501,1981,202490
5501,1982,174788
5501,1983,184782
5501,1984,172640
5501,1985,188519
5501,1986,210132
5501,1987,206106
5501,1988,194801
5501,1989,160206
5501,1990,192150
5501,1991,175240
5501,1992,175891
5501,1993,227226
5501,1994,208664
5501,1995,194613
5501,1996,166326
5501,1997,192324
5501,1998,183857
5501,1999,168709
5501,2000,186605
5501,2001,226735
5501,2002,205932
5501,2003,236268
5501,2004,180545
5501,2005,224086
5501,2006,201295
5501,2007,195239
5501,2008,184187
5501,2009,181359
5501,2010,191781
5501,2011,193447
5501,2012,192703
5501,2013,192551
5501,2014,193969
5501,2015,193682
5501,2016,193091
5501,2017,192562
5501,2018,192674
5502,1961,200000
5502,1962,200000
5502,1963,200000
5502,1964,187500
5502,1965,194444
5502,1966,200000
5502,1967,200000
5502,1968,200000
5502,1969,200000
5502,1970,200000
5502,1971,200000
5502,1972,200000
5502,1973,200000
5502,1974,200000
5502,1975,200000
5502,1976,200000
5502,1977,187500
5502,1978,200000
5502,1979,200000
5502,1980,200000
5502,1981,200000
5502,1982,200000
5502,1983,200000
5502,1984,200000
5502,1985,71429
5502,1986,28571
5502,1987,26143
5502,1988,95000
5502,1989,61571
5502,1990,69211
5502,1991,71198
5502,1992,75914
5502,1993,77985
5502,1994,73220
5502,1995,73009
5502,1996,76669
5502,1997,79574
5502,1998,66877
5502,1999,67245
5502,2000,75223
5502,2001,72027
5502,2002,77596
5502,2003,122897
5502,2004,88175
5502,2005,76279
5502,2006,98582
5502,2007,99644
5502,2008,111960
5502,2009,117998
5502,2010,101290
5502,2011,96552
5502,2012,101391
5502,2013,93165
5502,2014,80945
5502,2015,117936
5502,2016,120323
5502,2017,120042
5502,2018,118293
5504,1961,85561
5504,1962,73684
5504,1963,77474
5504,1964,82831
5504,1965,85457
5504,1966,112444
5504,1967,100450
5504,1968,77961
5504,1969,121439
5504,1970,108696
5504,1971,85814
5504,1972,80824
5504,1973,119535
5504,1974,87061
5504,1975,91246
5504,1976,75963
5504,1977,75988
5504,1978,66762
5504,1979,68364
5504,1980,52097
5504,1981,70460
5504,1982,45339
5504,1983,90305
5504,1984,91374
5504,1985,90178
5504,1986,86227
5504,1987,84220
5504,1988,85266
5504,1989,85979
5504,1990,69432
5504,1991,74722
5504,1992,64276
5504,1993,75073
5504,1994,64138
5504,1995,74324
5504,1996,64865
5504,1997,66185
5504,1998,58377
5504,1999,60688
5504,2000,57504
5504,2001,58235
5504,2002,55745
5504,2003,57891
5504,2004,54290
5504,2005,55573
5504,2006,62905
5504,2007,61211
5504,2008,52546
5504,2009,52470
5504,2010,51776
5504,2011,51874
5504,2012,42643
5504,2013,52241
5504,2014,54326
5504,2015,52086
5504,2016,52725
5504,2017,52493
5504,2018,51229
56,1985,129921
56,1986,132183
56,1987,124715
56,1988,125462
56,1989,126213
56,1990,128481
56,1991,128738
56,1992,135311
56,1993,141548
56,1994,140615
56,1995,140922
56,1996,139316
56,1997,112340
56,1998,98199
56,1999,143395
56,2000,145864
56,2001,136788
56,2002,131987
56,2003,179468
56,2004,201727
56,2005,143580
56,2006,165112
56,2007,150672
56,2008,159537
56,2009,159371
56,2010,166713
56,2011,164125
56,2012,175445
56,2013,184057
56,2014,180785
56,2015,161962
56,2016,164374
56,2017,165978
56,2018,167897
5706,1961,163602
5706,1962,125256
5706,1963,158033
5706,1964,164134
5706,1965,163165
5706,1966,175954
5706,1967,159085
5706,1968,158856
5706,1969,177357
5706,1970,142348
5706,1971,146832
5706,1972,168923
5706,1973,153237
5706,1974,153722
5706,1975,148026
5706,1976,148339
5706,1977,144270
5706,1978,133975
5706,1979,148005
5706,1980,151213
5706,1981,153718
5706,1982,153172
5706,1983,197824
5706,1984,146682
5706,1985,181819
5706,1986,192574
5706,1987,157690
5706,1988,189472
5706,1989,204509
5706,1990,187142
5706,1991,185401
5706,1992,207678
5706,1993,188093
5706,1994,189675
5706,1995,176768
5706,1996,168123
5706,1997,192327
5706,1998,157800
5706,1999,190044
5706,2000,187934
5706,2001,194411
5706,2002,212806
5706,2003,197694
5706,2004,192729
5706,2005,191174
5706,2006,225484
5706,2007,203521
5706,2008,210110
5706,2009,200938
5706,2010,211657
5706,2011,205162
5706,2012,198003
5706,2013,210494
5706,2014,220651
5706,2015,208652
5706,2016,232320
5706,2017,220004
5706,2018,237264
58,1961,231615
58,1962,229530
58,1963,243199
58,1964,223071
58,1965,223778
58,1966,208374
58,1967,237858
58,1968,170393
58,1969,173461
58,1970,167916
58,1971,166088
58,1972,138579
58,1973,121050
58,1974,187953
58,1975,182655
58,1976,180397
58,1977,221689
58,1978,217470
58,1979,218075
58,1980,211762
58,1981,208576
58,1982,198945
58,1983,144260
58,1984,125756
58,1985,130133
58,1986,66095
58,1987,87213
58,1988,78936
58,1989,73869
58,1990,75191
58,1991,78219
58,1992,78946
58,1993,73966
58,1994,87520
58,1995,85018
58,1996,86999
58,1997,126227
58,1998,87123
58,1999,37411
58,2000,37483
58,2001,50000
58,2002,51866
58,2003,28736
58,2004,51258
58,2005,32916
58,2006,24407
58,2007,29407
58,2008,24627
58,2009,21509
58,2010,21892
58,2011,16884
58,2012,25602
58,2013,24207
58,2014,66933
58,2015,52423
58,2016,56769
58,2017,89595
58,2018,65345
5801,1961,81571
5801,1962,83792
5801,1963,84491
5801,1964,86155
5801,1965,86222
5801,1966,91824
5801,1967,86627
5801,1968,86339
5801,1969,88673
5801,1970,90075
5801,1971,87016
5801,1972,91954
5801,1973,88765
5801,1974,87646
5801,1975,87384
5801,1976,79702
5801,1977,79721
5801,1978,78423
5801,1979,80203
5801,1980,81034
5801,1981,82315
5801,1982,81848
5801,1983,82309
5801,1984,82896
5801,1985,61162
5801,1986,61898
5801,1987,64193
5801,1988,64565
5801,1989,65781
5801,1990,67349
5801,1991,74080
5801,1992,74919
5801,1993,76236
5801,1994,77388
5801,1995,74496
5801,1996,73041
5801,1997,75915
5801,1998,80225
5801,1999,82348
5801,2000,79555
5801,2001,77021
5801,2002,85377
5801,2003,87384
5801,2004,76604
5801,2005,88165
5801,2006,89320
5801,2007,85867
5801,2008,88886
5801,2009,90949
5801,2010,96756
5801,2011,94657
5801,2012,96529
5801,2013,101512
5801,2014,95260
5801,2015,91754
5801,2016,98239
5801,2017,110091
5801,2018,24387
5802,1961,88838
5802,1962,108496
5802,1963,108102
5802,1964,109976
5802,1965,110273
5802,1966,103747
5802,1967,101159
5802,1968,101454
5802,1969,102522
5802,1970,103755
5802,1971,102517
5802,1972,101600
5802,1973,103588
5802,1974,92902
5802,1975,97172
5802,1976,102544
5802,1977,100970
5802,1978,97110
5802,1979,93908
5802,1980,96797
5802,1981,94162
5802,1982,101605
5802,1983,102572
5802,1984,89124
5802,1985,72537
5802,1986,71840
5802,1987,76101
5802,1988,73961
5802,1989,72540
5802,1990,76124
5802,1991,83199
5802,1992,84393
5802,1993,85518
5802,1994,87481
5802,1995,86575
5802,1996,84445
5802,1997,88421
5802,1998,88828
5802,1999,94331
5802,2000,82568
5802,2001,80481
5802,2002,90091
5802,2003,93131
5802,2004,84323
5802,2005,96313
5802,2006,98396
5802,2007,104245
5802,2008,104990
5802,2009,103787
5802,2010,112729
5802,2011,107761
5802,2012,110499
5802,2013,119641
5802,2014,107479
5802,2015,107900
5802,2016,122727
5802,2017,126758
5802,2018,17695
5803,1961,208872
5803,1962,196959
5803,1963,201777
5803,1964,210081
5803,1965,195107
5803,1966,208370
5803,1967,196043
5803,1968,200256
5803,1969,206499
5803,1970,211555
5803,1971,203270
5803,1972,213063
5803,1973,264599
5803,1974,272250
5803,1975,265846
5803,1976,265906
5803,1977,293665
5803,1978,300352
5803,1979,334106
5803,1980,357673
5803,1981,336568
5803,1982,384462
5803,1983,475136
5803,1984,439996
5803,1985,84544
5803,1986,87283
5803,1987,91183
5803,1988,89047
5803,1989,82076
5803,1990,83193
5803,1991,66153
5803,1992,65320
5803,1993,63953
5803,1994,60392
5803,1995,63920
5803,1996,75095
5803,1997,96172
5803,1998,78463
5803,1999,92369
5803,2000,106546
5803,2001,123322
5803,2002,85148
5803,2003,111667
5803,2004,127414
5803,2005,122998
5803,2006,83314
5803,2007,99846
5803,2008,91564
5803,2009,97531
5803,2010,90726
5803,2011,90506
5803,2012,104155
5803,2013,93104
5803,2014,87975
5803,2015,91556
5803,2016,87169
5803,2017,88760
5803,2018,85877
5815,1961,99724
5815,1962,95365
5815,1963,93750
5815,1964,94977
5815,1965,99124
5815,1966,101183
5815,1967,102887
5815,1968,101732
5815,1969,99003
5815,1970,100012
5815,1971,99028
5815,1972,102075
5815,1973,95029
5815,1974,97812
5815,1975,91897
5815,1976,102314
5815,1977,93326
5815,1978,90399
5815,1979,95438
5815,1980,91931
5815,1981,89282
5815,1982,91016
5815,1983,91996
5815,1984,94054
5815,1985,88181
5815,1986,92671
5815,1987,96667
5815,1988,90739
5815,1989,105944
5815,1990,105671
5815,1991,105654
5815,1992,90895
5815,1993,104441
5815,1994,88079
5815,1995,77810
5815,1996,87505
5815,1997,92925
5815,1998,91920
5815,1999,94149
5815,2000,90480
5815,2001,93081
5815,2002,87581
5815,2003,81062
5815,2004,91963
5815,2005,96376
5815,2006,90752
5815,2007,100442
5815,2008,104089
5815,2009,103432
5815,2010,105766
5815,2011,108103
5815,2012,101957
5815,2013,112601
5815,2014,117413
5815,2015,117898
5815,2016,122448
5815,2017,131630
5815,2018,85017
5817,1961,50275
5817,1962,45626
5817,1963,45481
5817,1964,52715
5817,1965,49316
5817,1966,137168
5817,1967,140665
5817,1968,138400
5817,1969,142027
5817,1970,142937
5817,1971,139457
5817,1972,143126
5817,1973,156962
5817,1974,148772
5817,1975,139583
5817,1976,128253
5817,1977,123172
5817,1978,142634
5817,1979,146101
5817,1980,149364
5817,1981,141409
5817,1982,150608
5817,1983,151077
5817,1984,147676
5817,1985,104468
5817,1986,105877
5817,1987,103829
5817,1988,104605
5817,1989,110858
5817,1990,109165
5817,1991,113624
5817,1992,107858
5817,1993,102873
5817,1994,109251
5817,1995,109090
5817,1996,117727
5817,1997,115778
