geo,year,stimulants_export_quantity_fea
38,2000,288
38,2001,295
38,2002,292
38,2003,299
38,2004,301
38,2005,309
38,2006,209
38,2007,194
38,2008,320
38,2009,292
38,2010,318
38,2011,329
38,2012,323
38,2013,320
39,1961,0
39,1962,0
39,1963,0
39,1964,0
39,1965,0
39,1966,0
39,1967,0
39,1968,0
39,1969,0
39,1970,0
39,1971,0
39,1972,0
39,1973,0
39,1974,0
39,1975,0
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,0
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,0
39,2003,0
39,2004,0
39,2005,0
39,2006,0
39,2007,0
39,2008,0
39,2009,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,1
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,1
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,1
4,2004,0
4,2005,0
4,2006,1
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,1
40,1989,2
40,1990,1
40,1991,2
40,1992,3
40,1993,4
40,1994,4
40,1995,5
40,1996,7
40,1997,9
40,1998,6
40,1999,7
40,2000,9
40,2001,16
40,2002,17
40,2003,11
40,2004,14
40,2005,14
40,2006,14
40,2007,14
40,2008,22
40,2009,19
40,2010,22
40,2011,23
40,2012,17
40,2013,20
41,1961,33
41,1962,29
41,1963,29
41,1964,30
41,1965,37
41,1966,34
41,1967,32
41,1968,35
41,1969,36
41,1970,38
41,1971,49
41,1972,45
41,1973,42
41,1974,54
41,1975,53
41,1976,52
41,1977,75
41,1978,84
41,1979,102
41,1980,99
41,1981,84
41,1982,114
41,1983,136
41,1984,155
41,1985,143
41,1986,186
41,1987,192
41,1988,213
41,1989,225
41,1990,205
41,1991,197
41,1992,184
41,1993,213
41,1994,187
41,1995,173
41,1996,179
41,1997,236
41,1998,253
41,1999,227
41,2000,252
41,2001,288
41,2002,305
41,2003,328
41,2004,349
41,2005,368
41,2006,371
41,2007,387
41,2008,403
41,2009,428
41,2010,442
41,2011,499
41,2012,504
41,2013,525
44,1961,339
44,1962,394
44,1963,368
44,1964,385
44,1965,338
44,1966,334
44,1967,366
44,1968,395
44,1969,389
44,1970,390
44,1971,394
44,1972,391
44,1973,405
44,1974,414
44,1975,494
44,1976,378
44,1977,321
44,1978,542
44,1979,665
44,1980,671
44,1981,561
44,1982,546
44,1983,581
44,1984,645
44,1985,638
44,1986,724
44,1987,716
44,1988,606
44,1989,661
44,1990,853
44,1991,778
44,1992,1006
44,1993,832
44,1994,720
44,1995,595
44,1996,647
44,1997,665
44,1998,683
44,1999,607
44,2000,560
44,2001,609
44,2002,631
44,2003,630
44,2004,632
44,2005,683
44,2006,664
44,2007,700
44,2008,673
44,2009,525
44,2010,491
44,2011,518
44,2012,459
44,2013,611
46,1961,1
46,1962,2
46,1963,2
46,1964,2
46,1965,1
46,1966,2
46,1967,2
46,1968,2
46,1969,2
46,1970,3
46,1971,3
46,1972,2
46,1973,2
46,1974,3
46,1975,3
46,1976,4
46,1977,4
46,1978,4
46,1979,5
46,1980,4
46,1981,4
46,1982,4
46,1983,2
46,1984,5
46,1985,2
46,1986,2
46,1987,1
46,1988,1
46,1989,1
46,1990,1
46,1991,1
46,1992,0
46,1993,0
46,1994,0
46,1995,2
46,1996,1
46,1997,1
46,1998,1
46,1999,1
46,2000,1
46,2001,1
46,2002,1
46,2003,9
46,2004,7
46,2005,4
46,2006,4
46,2007,9
46,2008,8
46,2009,5
46,2010,0
46,2011,0
46,2012,5
46,2013,1
48,1961,62
48,1962,70
48,1963,64
48,1964,61
48,1965,55
48,1966,63
48,1967,74
48,1968,75
48,1969,77
48,1970,73
48,1971,68
48,1972,93
48,1973,79
48,1974,95
48,1975,84
48,1976,74
48,1977,78
48,1978,96
48,1979,106
48,1980,78
48,1981,101
48,1982,100
48,1983,111
48,1984,116
48,1985,126
48,1986,98
48,1987,141
48,1988,123
48,1989,133
48,1990,142
48,1991,147
48,1992,113
48,1993,107
48,1994,135
48,1995,137
48,1996,164
48,1997,134
48,1998,143
48,1999,141
48,2000,142
48,2001,136
48,2002,127
48,2003,126
48,2004,113
48,2005,117
48,2006,103
48,2007,96
48,2008,118
48,2009,82
48,2010,78
48,2011,83
48,2012,94
48,2013,85
49,1961,4
49,1962,9
49,1963,1
49,1964,0
49,1965,0
49,1966,0
49,1967,5
49,1968,11
49,1969,5
49,1970,5
49,1971,6
49,1972,7
49,1973,7
49,1974,7
49,1975,10
49,1976,5
49,1977,9
49,1978,7
49,1979,7
49,1980,9
49,1981,13
49,1982,13
49,1983,17
49,1984,10
49,1985,12
49,1986,11
49,1987,14
49,1988,12
49,1989,13
49,1990,12
49,1991,12
49,1992,10
49,1993,9
49,1994,8
49,1995,7
49,1996,7
49,1997,6
49,1998,9
49,1999,5
49,2000,7
49,2001,6
49,2002,5
49,2003,5
49,2004,3
49,2005,3
49,2006,2
49,2007,2
49,2008,1
49,2009,1
49,2010,1
49,2011,1
49,2012,1
49,2013,1
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,1
50,1978,0
50,1979,0
50,1980,1
50,1981,1
50,1982,1
50,1983,2
50,1984,4
50,1985,1
50,1986,1
50,1987,0
50,1988,0
50,1989,1
50,1990,1
50,1991,1
50,1992,1
50,1993,0
50,1994,0
50,1995,0
50,1996,1
50,1997,1
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,1
50,2006,1
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,1961,4567
5000,1962,4774
5000,1963,4957
5000,1964,4812
5000,1965,5064
5000,1966,5157
5000,1967,5268
5000,1968,5521
5000,1969,5547
5000,1970,5640
5000,1971,5776
5000,1972,6143
5000,1973,6366
5000,1974,6101
5000,1975,6206
5000,1976,6428
5000,1977,5649
5000,1978,6320
5000,1979,6631
5000,1980,6820
5000,1981,7114
5000,1982,7222
5000,1983,7363
5000,1984,7845
5000,1985,8183
5000,1986,8027
5000,1987,8530
5000,1988,8479
5000,1989,9350
5000,1990,9821
5000,1991,9664
5000,1992,9824
5000,1993,10573
5000,1994,10138
5000,1995,9896
5000,1996,11570
5000,1997,11754
5000,1998,11786
5000,1999,12795
5000,2000,13785
5000,2001,13824
5000,2002,14384
5000,2003,14394
5000,2004,16181
5000,2005,16538
5000,2006,17179
5000,2007,17757
5000,2008,18236
5000,2009,18393
5000,2010,19283
5000,2011,20729
5000,2012,20849
5000,2013,20846
51,1961,0
51,1962,0
51,1963,1
51,1964,1
51,1965,1
51,1966,0
51,1967,0
51,1968,0
51,1969,0
51,1970,0
51,1971,0
51,1972,0
51,1973,0
51,1974,0
51,1975,0
51,1976,1
51,1977,0
51,1978,1
51,1979,1
51,1980,1
51,1981,2
51,1982,1
51,1983,1
51,1984,0
51,1985,1
51,1986,1
51,1987,1
51,1988,1
51,1989,1
51,1990,1
51,1991,2
51,1992,4
5100,1961,1475
5100,1962,1628
5100,1963,1625
5100,1964,1710
5100,1965,1999
5100,1966,1879
5100,1967,1826
5100,1968,1909
5100,1969,1869
5100,1970,2012
5100,1971,2026
5100,1972,2208
5100,1973,2266
5100,1974,2216
5100,1975,2099
5100,1976,2171
5100,1977,1776
5100,1978,1918
5100,1979,1829
5100,1980,1874
5100,1981,2160
5100,1982,2104
5100,1983,1968
5100,1984,2047
5100,1985,2097
5100,1986,2340
5100,1987,2198
5100,1988,2188
5100,1989,2524
5100,1990,2570
5100,1991,2423
5100,1992,2235
5100,1993,2550
5100,1994,2197
5100,1995,2374
5100,1996,3188
5100,1997,2920
5100,1998,2852
5100,1999,3118
5100,2000,3337
5100,2001,2989
5100,2002,3078
5100,2003,2977
5100,2004,3676
5100,2005,3525
5100,2006,3486
5100,2007,3405
5100,2008,3293
5100,2009,3436
5100,2010,3279
5100,2011,3860
5100,2012,3647
5100,2013,3570
5101,1961,314
5101,1962,369
5101,1963,379
5101,1964,391
5101,1965,428
5101,1966,479
5101,1967,467
5101,1968,472
5101,1969,531
5101,1970,532
5101,1971,523
5101,1972,615
5101,1973,660
5101,1974,597
5101,1975,603
5101,1976,625
5101,1977,558
5101,1978,582
5101,1979,664
5101,1980,584
5101,1981,620
5101,1982,688
5101,1983,662
5101,1984,654
5101,1985,681
5101,1986,717
5101,1987,707
5101,1988,684
5101,1989,785
5101,1990,752
5101,1991,684
5101,1992,667
5101,1993,721
5101,1994,716
5101,1995,776
5101,1996,976
5101,1997,805
5101,1998,847
5101,1999,857
5101,2000,812
5101,2001,654
5101,2002,842
5101,2003,721
5101,2004,883
5101,2005,936
5101,2006,903
5101,2007,1006
5101,2008,1042
5101,2009,958
5101,2010,1091
5101,2011,957
5101,2012,990
5101,2013,1249
5102,1961,249
5102,1962,302
5102,1963,293
5102,1964,288
5102,1965,323
5102,1966,348
5102,1967,383
5102,1968,375
5102,1969,374
5102,1970,363
5102,1971,369
5102,1972,379
5102,1973,429
5102,1974,460
5102,1975,373
5102,1976,296
5102,1977,233
5102,1978,273
5102,1979,263
5102,1980,278
5102,1981,271
5102,1982,235
5102,1983,240
5102,1984,264
5102,1985,246
5102,1986,276
5102,1987,272
5102,1988,274
5102,1989,302
5102,1990,304
5102,1991,231
5102,1992,192
5102,1993,191
5102,1994,148
5102,1995,211
5102,1996,237
5102,1997,190
5102,1998,138
5102,1999,238
5102,2000,216
5102,2001,224
5102,2002,216
5102,2003,224
5102,2004,255
5102,2005,241
5102,2006,246
5102,2007,215
5102,2008,235
5102,2009,266
5102,2010,268
5102,2011,250
5102,2012,239
5102,2013,245
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,1
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,1
5103,1988,0
5103,1989,3
5103,1990,2
5103,1991,2
5103,1992,1
5103,1993,1
5103,1994,3
5103,1995,3
5103,1996,5
5103,1997,7
5103,1998,7
5103,1999,6
5103,2000,8
5103,2001,7
5103,2002,11
5103,2003,14
5103,2004,11
5103,2005,14
5103,2006,13
5103,2007,17
5103,2008,19
5103,2009,34
5103,2010,25
5103,2011,49
5103,2012,36
5103,2013,39
5104,1961,1
5104,1962,1
5104,1963,2
5104,1964,3
5104,1965,3
5104,1966,3
5104,1967,3
5104,1968,4
5104,1969,4
5104,1970,4
5104,1971,4
5104,1972,4
5104,1973,3
5104,1974,2
5104,1975,2
5104,1976,2
5104,1977,2
5104,1978,3
5104,1979,3
5104,1980,4
5104,1981,5
5104,1982,5
5104,1983,4
5104,1984,3
5104,1985,2
5104,1986,2
5104,1987,2
5104,1988,4
5104,1989,4
5104,1990,5
5104,1991,6
5104,1992,11
5104,1993,11
5104,1994,13
5104,1995,10
5104,1996,11
5104,1997,14
5104,1998,19
5104,1999,15
5104,2000,18
5104,2001,17
5104,2002,22
5104,2003,19
5104,2004,15
5104,2005,14
5104,2006,19
5104,2007,26
5104,2008,21
5104,2009,18
5104,2010,22
5104,2011,15
5104,2012,16
5104,2013,33
5105,1961,911
5105,1962,955
5105,1963,951
5105,1964,1028
5105,1965,1245
5105,1966,1049
5105,1967,973
5105,1968,1058
5105,1969,961
5105,1970,1112
5105,1971,1130
5105,1972,1210
5105,1973,1173
5105,1974,1156
5105,1975,1119
5105,1976,1247
5105,1977,983
5105,1978,1060
5105,1979,899
5105,1980,1008
5105,1981,1264
5105,1982,1176
5105,1983,1061
5105,1984,1124
5105,1985,1168
5105,1986,1344
5105,1987,1216
5105,1988,1226
5105,1989,1429
5105,1990,1508
5105,1991,1500
5105,1992,1365
5105,1993,1626
5105,1994,1317
5105,1995,1373
5105,1996,1958
5105,1997,1905
5105,1998,1841
5105,1999,2002
5105,2000,2284
5105,2001,2086
5105,2002,1987
5105,2003,1999
5105,2004,2512
5105,2005,2320
5105,2006,2306
5105,2007,2141
5105,2008,1976
5105,2009,2160
5105,2010,1873
5105,2011,2589
5105,2012,2365
5105,2013,2004
52,1992,0
52,1993,0
52,1994,2
52,1995,1
52,1996,1
52,1997,2
52,1998,1
52,1999,3
52,2000,1
52,2001,2
52,2002,2
52,2003,2
52,2004,7
52,2005,5
52,2006,7
52,2007,6
52,2008,6
52,2009,7
52,2010,9
52,2011,9
52,2012,9
52,2013,10
5200,1961,2196
5200,1962,2238
5200,1963,2415
5200,1964,2172
5200,1965,2031
5200,1966,2286
5200,1967,2327
5200,1968,2508
5200,1969,2530
5200,1970,2418
5200,1971,2526
5200,1972,2697
5200,1973,2779
5200,1974,2498
5200,1975,2692
5200,1976,2695
5200,1977,2219
5200,1978,2699
5200,1979,3027
5200,1980,3019
5200,1981,2958
5200,1982,3082
5200,1983,3262
5200,1984,3403
5200,1985,3556
5200,1986,3075
5200,1987,3622
5200,1988,3335
5200,1989,3562
5200,1990,3813
5200,1991,3765
5200,1992,3966
5200,1993,3992
5200,1994,3772
5200,1995,3393
5200,1996,3712
5200,1997,3748
5200,1998,3781
5200,1999,4160
5200,2000,4012
5200,2001,4218
5200,2002,4476
5200,2003,4413
5200,2004,4574
5200,2005,4400
5200,2006,4652
5200,2007,4852
5200,2008,4930
5200,2009,4839
5200,2010,5153
5200,2011,5554
5200,2012,5228
5200,2013,5389
5203,1961,54
5203,1962,70
5203,1963,74
5203,1964,85
5203,1965,60
5203,1966,60
5203,1967,57
5203,1968,62
5203,1969,61
5203,1970,59
5203,1971,58
5203,1972,66
5203,1973,118
5203,1974,143
5203,1975,100
5203,1976,112
5203,1977,158
5203,1978,112
5203,1979,142
5203,1980,133
5203,1981,135
5203,1982,119
5203,1983,108
5203,1984,133
5203,1985,120
5203,1986,167
5203,1987,171
5203,1988,168
5203,1989,161
5203,1990,177
5203,1991,204
5203,1992,277
5203,1993,366
5203,1994,405
5203,1995,356
5203,1996,385
5203,1997,448
5203,1998,504
5203,1999,541
5203,2000,554
5203,2001,592
5203,2002,604
5203,2003,643
5203,2004,674
5203,2005,647
5203,2006,579
5203,2007,698
5203,2008,698
5203,2009,676
5203,2010,788
5203,2011,883
5203,2012,906
5203,2013,891
5204,1961,369
5204,1962,412
5204,1963,406
5204,1964,408
5204,1965,401
5204,1966,429
5204,1967,419
5204,1968,460
5204,1969,462
5204,1970,444
5204,1971,452
5204,1972,555
5204,1973,551
5204,1974,559
5204,1975,613
5204,1976,631
5204,1977,556
5204,1978,595
5204,1979,751
5204,1980,643
5204,1981,633
5204,1982,664
5204,1983,766
5204,1984,718
5204,1985,804
5204,1986,719
5204,1987,815
5204,1988,720
5204,1989,820
5204,1990,859
5204,1991,803
5204,1992,798
5204,1993,879
5204,1994,808
5204,1995,845
5204,1996,1023
5204,1997,986
5204,1998,880
5204,1999,972
5204,2000,1190
5204,2001,940
5204,2002,872
5204,2003,888
5204,2004,889
5204,2005,774
5204,2006,908
5204,2007,994
5204,2008,987
5204,2009,982
5204,2010,997
5204,2011,1113
5204,2012,1175
5204,2013,1011
5206,1961,72
5206,1962,106
5206,1963,97
5206,1964,100
5206,1965,91
5206,1966,93
5206,1967,82
5206,1968,97
5206,1969,91
5206,1970,102
5206,1971,99
5206,1972,106
5206,1973,106
5206,1974,117
5206,1975,100
5206,1976,130
5206,1977,118
5206,1978,104
5206,1979,106
5206,1980,97
5206,1981,103
5206,1982,122
5206,1983,119
5206,1984,110
5206,1985,107
5206,1986,106
5206,1987,104
5206,1988,111
5206,1989,108
5206,1990,112
5206,1991,102
5206,1992,93
5206,1993,95
5206,1994,98
5206,1995,106
5206,1996,107
5206,1997,87
5206,1998,105
5206,1999,57
5206,2000,72
5206,2001,73
5206,2002,72
5206,2003,73
5206,2004,60
5206,2005,43
5206,2006,59
5206,2007,60
5206,2008,52
5206,2009,81
5206,2010,69
5206,2011,67
5206,2012,65
5206,2013,66
5207,1961,1701
5207,1962,1649
5207,1963,1838
5207,1964,1579
5207,1965,1480
5207,1966,1703
5207,1967,1770
5207,1968,1889
5207,1969,1916
5207,1970,1812
5207,1971,1916
5207,1972,1971
5207,1973,2004
5207,1974,1679
5207,1975,1879
5207,1976,1823
5207,1977,1387
5207,1978,1887
5207,1979,2029
5207,1980,2146
5207,1981,2086
5207,1982,2177
5207,1983,2268
5207,1984,2442
5207,1985,2525
5207,1986,2083
5207,1987,2531
5207,1988,2336
5207,1989,2472
5207,1990,2664
5207,1991,2657
5207,1992,2798
5207,1993,2652
5207,1994,2462
5207,1995,2086
5207,1996,2197
5207,1997,2227
5207,1998,2293
5207,1999,2591
5207,2000,2197
5207,2001,2613
5207,2002,2928
5207,2003,2809
5207,2004,2951
5207,2005,2936
5207,2006,3105
5207,2007,3100
5207,2008,3193
5207,2009,3100
5207,2010,3299
5207,2011,3491
5207,2012,3081
5207,2013,3421
53,1961,2
53,1962,2
53,1963,1
53,1964,1
53,1965,1
53,1966,1
53,1967,1
53,1968,1
53,1969,7
53,1970,10
53,1971,21
53,1972,15
53,1973,16
53,1974,4
53,1975,2
53,1976,2
53,1977,2
53,1978,2
53,1979,4
53,1980,5
53,1981,1
53,1982,2
53,1983,4
53,1984,12
53,1985,16
53,1986,13
53,1987,6
53,1988,0
53,1989,1
53,1990,0
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1998,0
53,1999,0
53,2000,0
53,2001,0
53,2002,0
53,2003,0
53,2004,0
53,2005,0
53,2006,0
53,2007,0
53,2008,0
53,2009,0
53,2010,0
53,2011,0
53,2012,0
53,2013,0
5300,1961,632
5300,1962,626
5300,1963,652
5300,1964,654
5300,1965,721
5300,1966,667
5300,1967,750
5300,1968,698
5300,1969,715
5300,1970,750
5300,1971,716
5300,1972,750
5300,1973,752
5300,1974,755
5300,1975,814
5300,1976,876
5300,1977,897
5300,1978,939
5300,1979,956
5300,1980,1102
5300,1981,1092
5300,1982,1107
5300,1983,1133
5300,1984,1285
5300,1985,1332
5300,1986,1425
5300,1987,1458
5300,1988,1639
5300,1989,1822
5300,1990,1897
5300,1991,1851
5300,1992,1824
5300,1993,2018
5300,1994,1881
5300,1995,1940
5300,1996,2241
5300,1997,2409
5300,1998,2556
5300,1999,2706
5300,2000,3126
5300,2001,3304
5300,2002,3248
5300,2003,3346
5300,2004,3540
5300,2005,3942
5300,2006,4172
5300,2007,4353
5300,2008,4596
5300,2009,4772
5300,2010,5199
5300,2011,5432
5300,2012,5943
5300,2013,5708
5301,1992,0
5301,1993,0
5301,1994,0
5301,1995,1
5301,1996,1
5301,1997,2
5301,1998,1
5301,1999,1
5301,2000,1
5301,2001,1
5301,2002,1
5301,2003,2
5301,2004,2
5301,2005,3
5301,2006,3
5301,2007,3
5301,2008,4
5301,2009,6
5301,2010,6
5301,2011,9
5301,2012,11
5301,2013,12
5302,1961,61
5302,1962,58
5302,1963,56
5302,1964,65
5302,1965,82
5302,1966,78
5302,1967,69
5302,1968,74
5302,1969,91
5302,1970,99
5302,1971,101
5302,1972,93
5302,1973,90
5302,1974,90
5302,1975,86
5302,1976,108
5302,1977,113
5302,1978,115
5302,1979,130
5302,1980,126
5302,1981,111
5302,1982,133
5302,1983,165
5302,1984,190
5302,1985,183
5302,1986,230
5302,1987,228
5302,1988,288
5302,1989,265
5302,1990,250
5302,1991,252
5302,1992,254
5302,1993,283
5302,1994,253
5302,1995,224
5302,1996,240
5302,1997,295
5302,1998,300
5302,1999,270
5302,2000,309
5302,2001,352
5302,2002,386
5302,2003,397
5302,2004,414
5302,2005,439
5302,2006,441
5302,2007,461
5302,2008,493
5302,2009,561
5302,2010,587
5302,2011,668
5302,2012,690
5302,2013,708
5303,1961,449
5303,1962,459
5303,1963,474
5303,1964,472
5303,1965,475
5303,1966,430
5303,1967,490
5303,1968,475
5303,1969,435
5303,1970,473
5303,1971,448
5303,1972,465
5303,1973,475
5303,1974,458
5303,1975,518
5303,1976,514
5303,1977,500
5303,1978,470
5303,1979,447
5303,1980,536
5303,1981,553
5303,1982,498
5303,1983,470
5303,1984,518
5303,1985,540
5303,1986,517
5303,1987,531
5303,1988,539
5303,1989,578
5303,1990,537
5303,1991,561
5303,1992,501
5303,1993,452
5303,1994,447
5303,1995,551
5303,1996,567
5303,1997,682
5303,1998,741
5303,1999,710
5303,2000,751
5303,2001,721
5303,2002,713
5303,2003,725
5303,2004,705
5303,2005,738
5303,2006,723
5303,2007,730
5303,2008,814
5303,2009,781
5303,2010,918
5303,2011,1086
5303,2012,977
5303,2013,1011
5304,1961,110
5304,1962,99
5304,1963,112
5304,1964,104
5304,1965,150
5304,1966,147
5304,1967,176
5304,1968,134
5304,1969,172
5304,1970,159
5304,1971,138
5304,1972,164
5304,1973,158
5304,1974,187
5304,1975,205
5304,1976,246
5304,1977,271
5304,1978,343
5304,1979,358
5304,1980,421
5304,1981,406
5304,1982,465
5304,1983,486
5304,1984,562
5304,1985,594
5304,1986,660
5304,1987,692
5304,1988,794
5304,1989,935
5304,1990,1064
5304,1991,1005
5304,1992,1025
5304,1993,1178
5304,1994,1110
5304,1995,1086
5304,1996,1353
5304,1997,1341
5304,1998,1440
5304,1999,1659
5304,2000,1990
5304,2001,2138
5304,2002,2048
5304,2003,2114
5304,2004,2293
5304,2005,2598
5304,2006,2842
5304,2007,2955
5304,2008,3081
5304,2009,3247
5304,2010,3465
5304,2011,3460
5304,2012,4034
5304,2013,3699
5305,1961,11
5305,1962,11
5305,1963,10
5305,1964,13
5305,1965,14
5305,1966,12
5305,1967,15
5305,1968,14
5305,1969,18
5305,1970,20
5305,1971,29
5305,1972,28
5305,1973,30
5305,1974,20
5305,1975,5
5305,1976,7
5305,1977,12
5305,1978,12
5305,1979,20
5305,1980,20
5305,1981,22
5305,1982,11
5305,1983,13
5305,1984,15
5305,1985,14
5305,1986,18
5305,1987,8
5305,1988,17
5305,1989,44
5305,1990,46
5305,1991,33
5305,1992,44
5305,1993,106
5305,1994,72
5305,1995,78
5305,1996,81
5305,1997,89
5305,1998,74
5305,1999,66
5305,2000,75
5305,2001,92
5305,2002,100
5305,2003,109
5305,2004,126
5305,2005,164
5305,2006,162
5305,2007,204
5305,2008,204
5305,2009,178
5305,2010,223
5305,2011,209
5305,2012,231
5305,2013,279
54,1961,1
54,1962,2
54,1963,2
54,1964,2
54,1965,3
54,1966,4
54,1967,4
54,1968,3
54,1969,3
54,1970,2
54,1971,3
54,1972,3
54,1973,3
54,1974,4
54,1975,4
54,1976,6
54,1977,8
54,1978,8
54,1979,12
54,1980,12
54,1981,15
54,1982,12
54,1983,11
54,1984,11
54,1985,13
54,1986,13
54,1987,13
54,1988,11
54,1989,14
54,1990,13
54,1991,14
54,1992,16
54,1993,16
54,1994,17
54,1995,15
54,1996,17
54,1997,18
54,1998,19
54,1999,26
54,2000,30
54,2001,28
54,2002,30
54,2003,30
54,2004,31
54,2005,23
54,2006,27
54,2007,28
54,2008,27
54,2009,28
54,2010,26
54,2011,23
54,2012,20
54,2013,20
5400,1961,256
5400,1962,272
5400,1963,257
5400,1964,268
5400,1965,306
5400,1966,318
5400,1967,355
5400,1968,399
5400,1969,426
5400,1970,448
5400,1971,496
5400,1972,474
5400,1973,555
5400,1974,620
5400,1975,587
5400,1976,672
5400,1977,741
5400,1978,751
5400,1979,802
5400,1980,811
5400,1981,889
5400,1982,912
5400,1983,981
5400,1984,1090
5400,1985,1174
5400,1986,1164
5400,1987,1233
5400,1988,1295
5400,1989,1418
5400,1990,1513
5400,1991,1595
5400,1992,1775
5400,1993,1986
5400,1994,2260
5400,1995,2156
5400,1996,2393
5400,1997,2640
5400,1998,2565
5400,1999,2777
5400,2000,3276
5400,2001,3275
5400,2002,3538
5400,2003,3616
5400,2004,4347
5400,2005,4625
5400,2006,4821
5400,2007,5100
5400,2008,5376
5400,2009,5300
5400,2010,5604
5400,2011,5839
5400,2012,5989
5400,2013,6128
5401,1961,11
5401,1962,11
5401,1963,8
5401,1964,10
5401,1965,12
5401,1966,13
5401,1967,11
5401,1968,16
5401,1969,14
5401,1970,11
5401,1971,12
5401,1972,14
5401,1973,15
5401,1974,16
5401,1975,19
5401,1976,16
5401,1977,22
5401,1978,19
5401,1979,19
5401,1980,21
5401,1981,20
5401,1982,19
5401,1983,32
5401,1984,43
5401,1985,20
5401,1986,8
5401,1987,8
5401,1988,9
5401,1989,10
5401,1990,14
5401,1991,23
5401,1992,44
5401,1993,61
5401,1994,91
5401,1995,94
5401,1996,115
5401,1997,146
5401,1998,147
5401,1999,145
5401,2000,212
5401,2001,268
5401,2002,302
5401,2003,348
5401,2004,440
5401,2005,448
5401,2006,488
5401,2007,513
5401,2008,563
5401,2009,582
5401,2010,594
5401,2011,679
5401,2012,798
5401,2013,830
5402,1961,72
5402,1962,87
5402,1963,63
5402,1964,63
5402,1965,64
5402,1966,73
5402,1967,75
5402,1968,80
5402,1969,88
5402,1970,89
5402,1971,100
5402,1972,82
5402,1973,93
5402,1974,117
5402,1975,103
5402,1976,114
5402,1977,133
5402,1978,127
5402,1979,124
5402,1980,116
5402,1981,121
5402,1982,136
5402,1983,141
5402,1984,152
5402,1985,162
5402,1986,157
5402,1987,175
5402,1988,174
5402,1989,185
5402,1990,198
5402,1991,205
5402,1992,224
5402,1993,251
5402,1994,258
5402,1995,238
5402,1996,268
5402,1997,331
5402,1998,335
5402,1999,349
5402,2000,426
5402,2001,380
5402,2002,431
5402,2003,432
5402,2004,394
5402,2005,385
5402,2006,410
5402,2007,421
5402,2008,464
5402,2009,431
5402,2010,430
5402,2011,469
5402,2012,446
5402,2013,416
5403,1961,13
5403,1962,12
5403,1963,16
5403,1964,16
5403,1965,18
5403,1966,19
5403,1967,17
5403,1968,16
5403,1969,16
5403,1970,15
5403,1971,16
5403,1972,16
5403,1973,14
5403,1974,15
5403,1975,18
5403,1976,21
5403,1977,29
5403,1978,26
5403,1979,34
5403,1980,28
5403,1981,27
5403,1982,28
5403,1983,30
5403,1984,36
5403,1985,37
5403,1986,43
5403,1987,53
5403,1988,59
5403,1989,64
5403,1990,85
5403,1991,90
5403,1992,135
5403,1993,165
5403,1994,168
5403,1995,165
5403,1996,204
5403,1997,227
5403,1998,237
5403,1999,253
5403,2000,329
5403,2001,353
5403,2002,362
5403,2003,372
5403,2004,400
5403,2005,437
5403,2006,504
5403,2007,611
5403,2008,625
5403,2009,563
5403,2010,638
5403,2011,640
