geo,year,gross_fixed_capital_formation_agriculture_forestry_and_fishing_share_of_gross_fixed_capital_formation_us_ice
5104,2011,2.8895
5104,2012,3.24065
5104,2013,3.0053
5104,2014,2.91488
5104,2015,2.73341
5104,2016,2.8556
5104,2017,2.72387
5104,2018,2.58814
5104,2019,2.33717
5104,2020,2.27907
5105,1995,10.03825
5105,1996,10.54174
5105,1997,10.24076
5105,1998,10.0129
5105,1999,9.80452
5105,2000,9.4906
5105,2001,11.49743
5105,2002,18.23187
5105,2003,15.92604
5105,2004,14.02573
5105,2005,14.19196
5105,2006,13.27445
5105,2007,16.53807
5105,2008,18.01863
5105,2009,17.77155
5105,2010,19.78155
5105,2011,19.23295
5105,2012,19.57211
5105,2013,19.21056
5105,2014,18.3012
5105,2015,18.6444
5105,2016,17.68001
5105,2017,17.90646
5105,2018,15.56141
5105,2019,13.42148
5105,2020,13.5988
52,1995,8.55231
52,1996,8.53243
52,1997,2.38607
52,1998,2.46504
52,1999,2.22522
52,2000,2.50182
52,2001,2.24537
52,2002,1.55618
52,2003,1.09367
52,2004,0.86288
52,2005,0.6998
52,2006,1.00039
52,2007,3.30038
52,2008,3.39949
52,2009,3.5
52,2010,4.39951
52,2011,3.39997
52,2012,4.20002
52,2013,3.19976
52,2014,2.09973
52,2015,2.20006
52,2016,2.10019
52,2017,3.49978
52,2018,2.69638
52,2019,3.23033
52,2020,3.18791
5200,1995,1.8574
5200,1996,1.84086
5200,1997,1.8365
5200,1998,1.71729
5200,1999,1.35452
5200,2000,1.34174
5200,2001,1.349
5200,2002,1.47814
5200,2003,1.50469
5200,2004,1.52107
5200,2005,1.46936
5200,2006,1.35051
5200,2007,1.4164
5200,2008,1.65188
5200,2009,1.81412
5200,2010,1.87724
5200,2011,1.98652
5200,2012,2.09034
5200,2013,2.16858
5200,2014,2.33433
5200,2015,1.82187
5200,2016,1.74095
5200,2017,1.68815
5200,2018,1.61522
5200,2019,1.63272
5200,2020,1.59756
5203,1995,1.50919
5203,1996,1.50314
5203,1997,1.53448
5203,1998,1.42715
5203,1999,1.12183
5203,2000,1.11939
5203,2001,1.14895
5203,2002,1.27877
5203,2003,1.27527
5203,2004,1.30499
5203,2005,1.25894
5203,2006,1.12548
5203,2007,1.14697
5203,2008,1.36572
5203,2009,1.53992
5203,2010,1.56661
5203,2011,1.64967
5203,2012,1.88726
5203,2013,1.96403
5203,2014,2.19761
5203,2015,1.60034
5203,2016,1.40454
5203,2017,1.35334
5203,2018,1.32456
5203,2019,1.34842
5203,2020,1.3272
5204,1995,1.48539
5204,1996,1.28963
5204,1997,1.21747
5204,1998,1.04655
5204,1999,0.86653
5204,2000,0.82168
5204,2001,0.84993
5204,2002,0.92012
5204,2003,0.86685
5204,2004,0.81654
5204,2005,0.80876
5204,2006,0.74277
5204,2007,0.76836
5204,2008,0.76284
5204,2009,0.82753
5204,2010,0.80397
5204,2011,0.794
5204,2012,0.81213
5204,2013,0.90053
5204,2014,0.99483
5204,2015,1.02122
5204,2016,1.06807
5204,2017,1.08026
5204,2018,1.05633
5204,2019,1.09589
5204,2020,1.07929
5206,1995,2.8319
5206,1996,2.49005
5206,1997,2.47185
5206,1998,2.28396
5206,1999,2.031
5206,2000,2.02388
5206,2001,1.92735
5206,2002,1.89996
5206,2003,1.71174
5206,2004,1.79784
5206,2005,1.88541
5206,2006,1.86953
5206,2007,1.94904
5206,2008,1.99947
5206,2009,2.07607
5206,2010,2.27092
5206,2011,2.13865
5206,2012,2.10259
5206,2013,2.17483
5206,2014,2.20816
5206,2015,2.26534
5206,2016,2.33073
5206,2017,2.28693
5206,2018,1.94179
5206,2019,2.00044
5206,2020,1.97318
5207,1995,3.95252
5207,1996,4.09045
5207,1997,3.86409
5207,1998,3.92167
5207,1999,3.98179
5207,2000,3.97217
5207,2001,3.94432
5207,2002,4.77121
5207,2003,5.43775
5207,2004,4.75456
5207,2005,4.10484
5207,2006,3.74759
5207,2007,3.65916
5207,2008,3.64207
5207,2009,3.56519
5207,2010,3.46235
5207,2011,3.62332
5207,2012,3.32546
5207,2013,3.39683
5207,2014,3.41915
5207,2015,3.27769
5207,2016,4.20583
5207,2017,4.04087
5207,2018,3.93612
5207,2019,4.10906
5207,2020,4.17586
53,1995,4.14969
53,1996,4.86452
53,1997,4.70957
53,1998,4.83507
53,1999,4.62883
53,2000,5.02049
53,2001,5.03444
53,2002,5.98161
53,2003,5.57097
53,2004,6.67406
53,2005,7.02796
53,2006,7.67117
53,2007,6.25443
53,2008,6.72297
53,2009,6.38734
53,2010,5.72234
53,2011,5.94289
53,2012,6.91763
53,2013,5.42217
53,2014,6.76021
53,2015,9.46196
53,2016,10.31984
53,2017,9.02269
53,2018,8.20307
53,2019,8.28194
53,2020,8.32543
5300,1995,3.91638
5300,1996,3.84744
5300,1997,3.79059
5300,1998,4.02149
5300,1999,3.79668
5300,2000,3.46497
5300,2001,3.57037
5300,2002,3.60427
5300,2003,3.44796
5300,2004,3.52934
5300,2005,3.46363
5300,2006,3.33358
5300,2007,3.43941
5300,2008,3.51598
5300,2009,3.43965
5300,2010,3.45653
5300,2011,3.50576
5300,2012,3.38759
5300,2013,3.45282
5300,2014,3.32404
5300,2015,3.26545
5300,2016,3.22041
5300,2017,3.1458
5300,2018,2.94188
5300,2019,3.0129
5300,2020,2.98495
5301,2000,10.45849
5301,2001,7.88536
5301,2002,7.60982
5301,2003,6.66274
5301,2004,5.81113
5301,2005,5.21189
5301,2006,4.27757
5301,2007,4.10853
5301,2008,3.75988
5301,2009,3.95478
5301,2010,3.76726
5301,2011,4.06059
5301,2012,3.8566
5301,2013,3.73253
5301,2014,3.9674
5301,2015,3.81484
5301,2016,3.81908
5301,2017,3.29701
5301,2018,2.94518
5301,2019,2.67025
5301,2020,2.61556
5302,1995,3.14648
5302,1996,3.04913
5302,1997,3.03161
5302,1998,3.23158
5302,1999,3.00137
5302,2000,2.69952
5302,2001,2.75799
5302,2002,2.7119
5302,2003,2.5829
5302,2004,2.66596
5302,2005,2.54459
5302,2006,2.39864
5302,2007,2.48457
5302,2008,2.56331
5302,2009,2.47212
5302,2010,2.46264
5302,2011,2.47517
5302,2012,2.52582
5302,2013,2.58499
5302,2014,2.52641
5302,2015,2.57441
5302,2016,2.45043
5302,2017,2.36857
5302,2018,2.19136
5302,2019,2.22579
5302,2020,2.19884
5303,1995,11.67183
5303,1996,10.58772
5303,1997,9.48397
5303,1998,9.02094
5303,1999,8.73135
5303,2000,8.34221
5303,2001,8.30768
5303,2002,7.97917
5303,2003,7.32073
5303,2004,7.34745
5303,2005,7.46292
5303,2006,7.0022
5303,2007,6.8527
5303,2008,7.45097
5303,2009,7.58822
5303,2010,7.09181
5303,2011,7.45641
5303,2012,6.87852
5303,2013,8.1338
5303,2014,7.79007
5303,2015,7.09658
5303,2016,7.44781
5303,2017,7.11831
5303,2018,6.91476
5303,2019,7.27514
5303,2020,7.17687
5304,1995,5.53042
5304,1996,5.24882
5304,1997,5.245
5304,1998,6.09241
5304,1999,6.79023
5304,2000,5.91488
5304,2001,5.8918
5304,2002,6.50038
5304,2003,6.72671
5304,2004,6.39243
5304,2005,5.90385
5304,2006,6.01409
5304,2007,6.21691
5304,2008,6.41629
5304,2009,6.18315
5304,2010,6.36006
5304,2011,6.56445
5304,2012,6.13407
5304,2013,6.02304
5304,2014,5.91685
5304,2015,5.75305
5304,2016,5.71673
5304,2017,5.72258
5304,2018,5.56474
5304,2019,5.51597
5304,2020,5.5177
5305,1995,4.50254
5305,1996,4.64412
5305,1997,4.1194
5305,1998,4.84183
5305,1999,4.28137
5305,2000,4.2579
5305,2001,3.79503
5305,2002,4.2345
5305,2003,4.05462
5305,2004,3.84301
5305,2005,3.61367
5305,2006,3.19696
5305,2007,2.83521
5305,2008,2.56388
5305,2009,2.76579
5305,2010,3.10506
5305,2011,2.79215
5305,2012,2.78261
5305,2013,2.38419
5305,2014,2.19499
5305,2015,2.1509
5305,2016,2.08997
5305,2017,2.12658
5305,2018,1.9699
5305,2019,2.15295
5305,2020,2.09266
54,1995,3.87044
54,1996,3.71821
54,1997,3.76658
54,1998,3.56073
54,1999,3.39119
54,2000,3.49662
54,2001,3.857
54,2002,3.41201
54,2003,3.28878
54,2004,3.33342
54,2005,3.32916
54,2006,3.57712
54,2007,4.14672
54,2008,3.99474
54,2009,2.87482
54,2010,2.60917
54,2011,2.38118
54,2012,2.5659
54,2013,2.88832
54,2014,2.55946
54,2015,2.38327
54,2016,2.00311
54,2017,2.15182
54,2018,1.94748
54,2019,2.33937
54,2020,2.29704
5400,1995,2.4729
5400,1996,2.52834
5400,1997,2.59514
5400,1998,2.44861
5400,1999,2.37781
5400,2000,2.34433
5400,2001,2.38232
5400,2002,2.36653
5400,2003,2.28999
5400,2004,2.30511
5400,2005,2.33697
5400,2006,2.34054
5400,2007,2.44538
5400,2008,2.59951
5400,2009,2.55954
5400,2010,2.46263
5400,2011,2.67879
5400,2012,2.68044
5400,2013,2.65506
5400,2014,2.53085
5400,2015,2.36222
5400,2016,2.30789
5400,2017,2.35761
5400,2018,2.35102
5400,2019,2.24751
5400,2020,2.24484
5401,1995,5.40597
5401,1996,4.86899
5401,1997,5.24706
5401,1998,4.53478
5401,1999,4.24802
5401,2000,3.98772
5401,2001,4.21192
5401,2002,4.11412
5401,2003,3.77477
5401,2004,3.64332
5401,2005,3.7754
5401,2006,4.09541
5401,2007,4.13547
5401,2008,4.11908
5401,2009,4.13333
5401,2010,3.70297
5401,2011,4.02988
5401,2012,3.99223
5401,2013,3.98482
5401,2014,4.03325
5401,2015,4.02939
5401,2016,4.16485
5401,2017,4.0763
5401,2018,3.94175
5401,2019,3.56624
5401,2020,3.59357
5402,1995,2.77568
5402,1996,2.75075
5402,1997,2.73904
5402,1998,2.35665
5402,1999,2.06934
5402,2000,2.03264
5402,2001,2.22231
5402,2002,2.14997
5402,2003,2.13697
5402,2004,2.15245
5402,2005,2.09494
5402,2006,2.05339
5402,2007,2.33349
5402,2008,2.46524
5402,2009,2.33669
5402,2010,2.26332
5402,2011,2.41638
5402,2012,2.25837
5402,2013,2.18584
5402,2014,2.02415
5402,2015,1.82005
5402,2016,1.73771
5402,2017,1.8227
5402,2018,1.80038
5402,2019,1.68114
5402,2020,1.66929
5403,1995,2.76132
5403,1996,2.81756
5403,1997,2.86701
5403,1998,2.82949
5403,1999,2.8565
5403,2000,2.78172
5403,2001,2.57139
5403,2002,2.5205
5403,2003,2.46569
5403,2004,2.49351
5403,2005,2.47698
5403,2006,2.25902
5403,2007,2.19543
5403,2008,2.33637
5403,2009,2.44787
5403,2010,2.5196
5403,2011,2.70301
5403,2012,2.79797
5403,2013,2.80115
5403,2014,2.75518
5403,2015,2.82796
5403,2016,3.08175
5403,2017,3.22681
5403,2018,3.29615
5403,2019,3.24104
5403,2020,3.22648
5404,1995,2.0989
5404,1996,2.17008
5404,1997,2.20508
5404,1998,2.14225
5404,1999,2.14977
5404,2000,2.05693
5404,2001,2.0647
5404,2002,2.09029
5404,2003,2.00289
5404,2004,2.00132
5404,2005,2.038
5404,2006,2.05418
5404,2007,2.07581
5404,2008,2.2043
5404,2009,2.19657
5404,2010,2.05999
5404,2011,2.2577
5404,2012,2.2763
5404,2013,2.25477
5404,2014,2.12439
5404,2015,1.95302
5404,2016,1.7807
5404,2017,1.75337
5404,2018,1.77053
5404,2019,1.73889
5404,2020,1.72226
55,1995,4.00336
55,1996,4.07304
55,1997,3.97956
55,1998,4.06158
55,1999,4.08777
55,2000,3.85467
55,2001,3.88739
55,2002,4.40877
55,2003,3.74566
55,2004,3.52238
55,2005,3.57937
55,2006,3.14467
55,2007,3.073
55,2008,3.31894
55,2009,3.90519
55,2010,4
55,2011,5.10927
55,2012,5.0711
55,2013,5.76516
55,2014,5.60068
55,2015,5.61205
55,2016,6.15205
55,2017,4.79773
55,2018,1.67318
55,2019,3.30577
55,2020,3.02656
5500,1995,5.07456
5500,1996,4.90449
5500,1997,4.9927
5500,1998,5.1458
5500,1999,5.03824
5500,2000,5.47961
5500,2001,5.34404
5500,2002,4.77016
5500,2003,4.86778
5500,2004,4.85881
5500,2005,4.49485
5500,2006,4.55755
5500,2007,4.54767
5500,2008,4.39328
5500,2009,3.52001
5500,2010,3.4996
5500,2011,3.14181
5500,2012,3.08055
5500,2013,3.005
5500,2014,3.02182
5500,2015,3.07998
5500,2016,3.46151
5500,2017,3.19992
5500,2018,2.77703
5500,2019,2.88307
5500,2020,2.85214
5501,1995,5.07715
5501,1996,4.88673
5501,1997,4.96991
5501,1998,5.15318
5501,1999,5.05085
5501,2000,5.51135
5501,2001,5.38305
5501,2002,4.79444
5501,2003,4.89782
5501,2004,4.88732
5501,2005,4.51463
5501,2006,4.58385
5501,2007,4.5768
5501,2008,4.4206
5501,2009,3.51317
5501,2010,3.49663
5501,2011,3.12299
5501,2012,3.05035
5501,2013,2.97156
5501,2014,2.98584
5501,2015,3.03734
5501,2016,3.42396
5501,2017,3.1555
5501,2018,2.72464
5501,2019,2.82178
5501,2020,2.79236
5502,1995,6.36967
5502,1996,6.8123
5502,1997,7.38079
5502,1998,6.38959
5502,1999,6.12309
5502,2000,5.72536
5502,2001,5.35004
5502,2002,5.30582
5502,2003,4.89035
5502,2004,4.83667
5502,2005,4.66457
5502,2006,4.21201
5502,2007,3.91436
5502,2008,4.02185
5502,2009,4.44039
5502,2010,4.03924
5502,2011,4.21202
5502,2012,4.63769
5502,2013,4.64889
5502,2014,4.86229
5502,2015,5.92698
5502,2016,5.99194
5502,2017,6.15131
5502,2018,5.93829
5502,2019,6.27698
5502,2020,6.22907
5503,1995,4.68779
5503,1996,3.93352
5503,1997,3.52252
5503,1998,4.15632
5503,1999,4.32168
5503,2000,3.30507
5503,2001,3.49024
5503,2002,3.43717
5503,2003,3.54251
5503,2004,3.21603
5503,2005,3.21114
5503,2006,3.34025
5503,2007,3.72843
5503,2008,3.915
5503,2009,3.98579
5503,2010,4.126
5503,2011,4.18605
5503,2012,4.52031
5503,2013,4.21706
5503,2014,3.52812
5503,2015,3.68468
5503,2016,3.95354
5503,2017,4.23751
5503,2018,3.88017
5503,2019,4.17453
5503,2020,4.13324
5504,1995,1.25116
5504,1996,1.63142
5504,1997,1.58721
5504,1998,1.29987
5504,1999,1.20387
5504,2000,1.28536
5504,2001,0.9121
5504,2002,0.9301
5504,2003,0.94483
5504,2004,0.96683
5504,2005,0.94494
5504,2006,0.97295
5504,2007,0.90248
5504,2008,0.78938
5504,2009,0.84415
5504,2010,1.01662
5504,2011,1.22814
5504,2012,1.34556
5504,2013,1.36126
5504,2014,1.35414
5504,2015,1.46537
5504,2016,1.66066
5504,2017,1.64385
5504,2018,1.6508
5504,2019,1.87022
5504,2020,1.86868
56,1995,7.69846
56,1996,6.91064
56,1997,6.79764
56,1998,5.6587
56,1999,5.21993
56,2000,4.29809
56,2001,4.55608
56,2002,4.29089
56,2003,4.94297
56,2004,5.12333
56,2005,4.91166
56,2006,4.24514
56,2007,3.95505
56,2008,3.78707
56,2009,4.13339
56,2010,3.82147
56,2011,3.54332
56,2012,3.49492
56,2013,3.62965
56,2014,3.56779
56,2015,3.66473
56,2016,3.68524
56,2017,3.44166
56,2018,3.09606
56,2019,3.01972
56,2020,3.01464
57,1995,6.65854
57,1996,5.12378
57,1997,5.43224
57,1998,6.51436
57,1999,5.49107
57,2000,6.22277
57,2001,4.54234
57,2002,4.88363
57,2003,5.36348
57,2004,8.16379
57,2005,12.44211
57,2006,15.96962
57,2007,14.03604
57,2008,14.70458
57,2009,17.93393
57,2010,16.66702
57,2011,12.26177
57,2012,15.0454
57,2013,12.9637
57,2014,9.36692
57,2015,10.02184
57,2016,9.45631
57,2017,10.83589
57,2018,10.26026
57,2019,10.50049
57,2020,10.47688
5706,1995,2.48427
5706,1996,2.54124
5706,1997,2.61198
5706,1998,2.47313
5706,1999,2.40506
5706,2000,2.32383
5706,2001,2.33669
5706,2002,2.33649
5706,2003,2.27582
5706,2004,2.27155
5706,2005,2.28962
5706,2006,2.22046
5706,2007,2.30193
5706,2008,2.45391
5706,2009,2.47402
5706,2010,2.3782
5706,2011,2.61115
5706,2012,2.61987
5706,2013,2.55899
5706,2014,2.48673
5706,2015,2.2967
5706,2016,2.225
5706,2017,2.24052
5706,2018,2.27207
5706,2019,2.17758
5706,2020,2.16931
5707,1995,2.55595
5707,1996,2.61694
5707,1997,2.7151
5707,1998,2.61063
5707,1999,2.58851
5707,2000,2.50876
5707,2001,2.47658
5707,2002,2.48489
5707,2003,2.40899
5707,2004,2.3842
5707,2005,2.42119
5707,2006,2.3458
5707,2007,2.37673
5707,2008,2.56056
5707,2009,2.54243
5707,2010,2.47744
5707,2011,2.7124
5707,2012,2.7402
5707,2013,2.69888
5707,2014,2.64436
5707,2015,2.47316
5707,2016,2.38253
5707,2017,2.37763
5707,2018,2.41128
5707,2019,2.30753
5707,2020,2.29985
58,1995,5.14464
58,1996,5.11086
58,1997,5.11542
58,1998,3.89473
58,1999,4.50176
58,2000,3.68926
58,2001,2.64951
58,2002,2.25014
58,2003,2.38975
58,2004,2.1882
58,2005,2.00284
58,2006,1.95126
58,2007,2.03086
58,2008,1.85991
58,2009,1.87337
58,2010,1.68954
58,2011,1.83385
58,2012,1.51786
58,2013,1.34463
58,2014,1.4632
58,2015,1.70074
58,2016,1.71961
58,2017,1.56142
58,2018,1.57994
58,2019,1.71042
58,2020,1.65692
5801,1995,7.84772
5801,1996,7.58011
5801,1997,7.85044
5801,1998,7.4249
5801,1999,7.56173
5801,2000,7.84357
5801,2001,7.94997
5801,2002,6.94763
5801,2003,6.82066
5801,2004,6.48347
5801,2005,6.17314
5801,2006,5.91201
5801,2007,5.74217
5801,2008,5.5105
5801,2009,5.6747
5801,2010,5.64907
5801,2011,5.39306
5801,2012,5.52038
5801,2013,5.3355
5801,2014,5.25265
5801,2015,5.4232
5801,2016,5.49191
5801,2017,5.47387
5801,2018,5.28592
5801,2019,5.28049
5801,2020,5.25345
5802,1995,7.88637
5802,1996,8.47876
5802,1997,7.53477
5802,1998,7.40164
5802,1999,7.57559
5802,2000,8.45469
5802,2001,7.46672
5802,2002,6.87786
5802,2003,6.18433
5802,2004,5.64798
5802,2005,5.53209
5802,2006,5.08985
5802,2007,5.06215
5802,2008,4.8711
5802,2009,5.05678
5802,2010,4.84717
5802,2011,4.78573
5802,2012,4.865
5802,2013,4.8876
5802,2014,4.79067
5802,2015,4.78178
5802,2016,5.0616
5802,2017,4.79995
5802,2018,4.50104
5802,2019,4.4209
5802,2020,4.2341
5803,1995,1.56136
5803,1996,1.34828
5803,1997,1.32939
5803,1998,1.33245
5803,1999,1.33244
5803,2000,1.31538
5803,2001,1.30511
5803,2002,1.35626
5803,2003,1.29927
5803,2004,1.31578
5803,2005,1.41365
5803,2006,1.36399
5803,2007,1.25523
5803,2008,1.22133
5803,2009,1.23423
5803,2010,1.26272
5803,2011,1.22965
5803,2012,1.20453
5803,2013,1.23145
5803,2014,1.17607
5803,2015,1.18176
5803,2016,1.1934
5803,2017,1.19702
5803,2018,1.13604
5803,2019,1.16884
5803,2020,1.15619
5815,1995,10.85739
5815,1996,10.77544
5815,1997,10.14697
5815,1998,9.3995
5815,1999,8.85613
5815,2000,8.67466
5815,2001,9.01214
5815,2002,8.86863
5815,2003,7.93152
5815,2004,7.90498
5815,2005,7.67039
5815,2006,7.17938
5815,2007,7.06963
5815,2008,8.03809
5815,2009,8.05027
5815,2010,7.41593
5815,2011,7.93808
5815,2012,7.2794
5815,2013,8.16188
5815,2014,7.67844
5815,2015,6.83205
5815,2016,7.24826
5815,2017,7.0044
5815,2018,6.74459
5815,2019,7.10001
5815,2020,7.01232
5817,1995,8.55078
5817,1996,8.89668
5817,1997,7.38696
5817,1998,7.07562
5817,1999,7.49388
5817,2000,7.26205
5817,2001,6.67349
5817,2002,6.67649
5817,2003,6.97426
5817,2004,6.19511
5817,2005,6.22815
5817,2006,5.8797
5817,2007,5.34964
5817,2008,4.98606
5817,2009,5.21271
5817,2010,5.29531
5817,2011,5.51097
5817,2012,5.48326
5817,2013,5.49309
5817,2014,5.46237
5817,2015,5.39619
5817,2016,5.98085
5817,2017,6.12432
5817,2018,6.06168
5817,2019,5.9419
5817,2020,6.13462
59,1995,8.43222
59,1996,11.10239
59,1997,11.99542
59,1998,10.52724
59,1999,11.34547
59,2000,11.4504
59,2001,10.38684
59,2002,9.64787
59,2003,8.05634
59,2004,5.33369
59,2005,3.60439
59,2006,4.65839
59,2007,3.57933
59,2008,2.67022
59,2009,2.09822
59,2010,1.75329
59,2011,1.7126
59,2012,3.41927
59,2013,3.47612
59,2014,2.85034
59,2015,2.90443
59,2016,2.99727
59,2017,3.19853
59,2018,3.35087
59,2019,2.56065
59,2020,2.59581
6,1995,0.24254
6,1996,0.23794
6,1997,0.20634
6,1998,0.20068
6,1999,0.15038
6,2000,0.23956
6,2001,0.21868
6,2002,0.20227
6,2003,0.21195
6,2004,0.20977
6,2005,0.19513
6,2006,0.18314
6,2007,0.19068
6,2008,0.21595
6,2009,0.25132
6,2010,0.28118
6,2011,0.30626
6,2012,0.36559
6,2013,0.37336
6,2014,0.34329
6,2015,0.32693
6,2016,0.32706
6,2017,0.33085
6,2018,0.31639
6,2019,0.31009
6,2020,0.30723
60,2000,5.57723
60,2001,5.34287
60,2002,4.55402
60,2003,4.36454
60,2004,4.66046
60,2005,5.31942
60,2006,5.03549
60,2007,5.27986
60,2008,5.37286
60,2009,6.00397
60,2010,6.56254
60,2011,6.40124
60,2012,5.73338
60,2013,4.91815
60,2014,5.48006
60,2015,5.28913
60,2016,5.23683
60,2017,5.00247
60,2018,4.43018
60,2019,4.46863
60,2020,4.36735
61,1995,0.71929
61,1996,0.28806
61,1997,0.34292
61,1998,0.25539
61,1999,0.34616
61,2000,0.67768
61,2001,0.67189
61,2002,0.99882
61,2003,0.72702
61,2004,0.99511
61,2005,0.80833
61,2006,0.64609
61,2007,0.55482
61,2008,0.46674
61,2009,0.30593
61,2010,0.34044
61,2011,0.36889
61,2012,0.30484
61,2013,0.50153
61,2014,0.55278
61,2015,0.86906
61,2016,1.50152
61,2017,1.75436
61,2018,1.44374
61,2019,1.98536
61,2020,1.98108
63,1995,2.77007
63,1996,3.29948
63,1997,3.94279
63,1998,3.85031
63,1999,4.95839
63,2000,5.3483
63,2001,6.27795
63,2002,5.747
63,2003,4.19838
63,2004,4.88291
63,2005,5.79389
63,2006,4.59993
63,2007,4.08337
63,2008,5.63495
63,2009,4.53428
63,2010,5.62448
63,2011,6.03575
63,2012,5.24149
63,2013,5.62923
63,2014,5.65582
63,2015,4.81972
63,2016,4.57136
63,2017,4.28754
63,2018,5.36757
63,2019,4.10315
63,2020,4.18309
66,1995,3.76662
66,1996,4.88276
66,1997,2.95259
66,1998,2.46557
66,1999,3.00242
66,2000,2.68634
66,2001,2.68156
66,2002,2.53044
66,2003,2.48786
66,2004,2.55751
66,2005,2.77409
66,2006,2.63293
66,2007,2.94061
66,2008,2.18522
66,2009,1.87296
66,2010,1.49206
66,2011,1.44362
66,2012,1.95111
66,2013,1.58623
66,2014,2.47657
66,2015,2.13197
66,2016,3.24751
66,2017,2.93315
66,2018,2.8583
66,2019,3.2331
66,2020,3.21177
67,1995,5.07372
67,1996,4.44021
67,1997,5.02739
67,1998,4.71628
67,1999,4.66216
67,2000,4.16151
67,2001,4.20815
67,2002,4.55196
67,2003,4.35058
67,2004,3.88114
67,2005,3.84198
67,2006,3.79718
67,2007,3.79448
67,2008,3.52571
67,2009,3.93902
67,2010,3.65108
67,2011,3.61411
67,2012,3.50364
67,2013,3.80815
67,2014,3.76574
67,2015,3.01547
67,2016,2.77492
67,2017,2.79862
67,2018,2.80702
67,2019,2.93479
67,2020,2.86591
68,1995,3.17593
68,1996,3.33171
68,1997,3.36963
68,1998,3.34483
68,1999,3.24589
68,2000,3.02256
68,2001,2.93093
68,2002,2.77304
68,2003,2.64513
68,2004,2.68969
68,2005,2.49713
68,2006,2.42527
68,2007,2.53322
68,2008,2.61676
68,2009,2.55242
68,2010,2.42049
68,2011,2.61566
68,2012,2.816
68,2013,2.77178
68,2014,2.55653
68,2015,2.45976
68,2016,2.20197
68,2017,2.06392
68,2018,2.11294
68,2019,2.03578
68,2020,1.99693
7,1995,2.64015
7,1996,2.29196
7,1997,3.36041
7,1998,4.15784
7,1999,2.27674
7,2000,3.31101
7,2001,4.29722
7,2002,1.99506
7,2003,2.129
7,2004,2.11889
7,2005,1.82061
7,2006,2.03922
7,2007,1.94888
7,2008,1.68852
7,2009,1.98619
7,2010,2.19077
7,2011,2.12135
7,2012,2.19817
7,2013,2.4046
7,2014,2.64472
7,2015,3.08879
7,2016,3.41582
7,2017,3.71338
7,2018,3.78967
7,2019,4.3174
7,2020,4.28491
70,1995,0.75074
70,1996,1.00982
70,1997,0.96383
70,1998,0.75267
70,1999,0.67637
70,2000,0.76108
70,2001,0.47507
70,2002,0.53873
70,2003,0.54501
70,2004,0.54804
70,2005,0.54891
70,2006,0.56781
70,2007,0.50381
70,2008,0.45171
70,2009,0.43356
70,2010,0.4469
70,2011,0.47386
70,2012,0.45535
70,2013,0.58691
70,2014,0.59922
70,2015,0.65956
70,2016,0.77698
70,2017,0.76933
70,2018,0.76328
70,2019,0.75985
70,2020,0.75775
72,1995,0.58497
72,1996,0.58658
72,1997,0.55711
72,1998,0.50547
72,1999,1.17951
72,2000,0.95501
72,2001,1.17914
72,2002,0.85279
72,2003,0.5979
72,2004,0.61325
72,2005,0.6213
72,2006,0.46259
72,2007,0.50291
72,2008,0.53757
72,2009,0.51777
72,2010,0.53851
72,2011,0.52212
72,2012,0.39565
72,2013,0.3605
72,2014,0.33353
72,2015,0.31916
72,2016,0.39904
72,2017,0.45564
72,2018,0.39169
72,2019,0.39978
72,2020,0.39838
73,2000,5.77317
73,2001,6.01328
73,2002,5.93269
73,2003,6.27209
73,2004,5.37635
73,2005,4.93447
73,2006,3.87553
73,2007,3.25643
73,2008,3.06846
73,2009,3.66548
73,2010,3.05083
73,2011,3.10242
73,2012,3.00059
73,2013,3.46041
73,2014,3.00901
73,2015,2.57038
73,2016,2.39393
73,2017,2.23269
73,2018,2.36137
73,2019,2.25827
73,2020,2.2141
74,1995,2.92149
74,1996,2.95632
74,1997,2.44172
74,1998,2.13043
74,1999,2.62022
74,2000,2.33751
74,2001,2.10131
74,2002,2.00962
74,2003,2.29896
74,2004,2.20944
74,2005,2.046
74,2006,1.88381
74,2007,1.88904
74,2008,1.61427
74,2009,1.79033
74,2010,1.41594
74,2011,1.3246
74,2012,1.32654
74,2013,1.27741
74,2014,1.26183
74,2015,1.63281
74,2016,1.90259
74,2017,2.18145
74,2018,2.19285
74,2019,2.07165
74,2020,2.08228
75,1995,4.63966
75,1996,3.71009
75,1997,5.1635
75,1998,4.59364
75,1999,6.04582
75,2000,6.57048
75,2001,4.8127
75,2002,2.45235
75,2003,3.00744
75,2004,7.61365
75,2005,8.23252
75,2006,6.06618
75,2007,6.04338
75,2008,8.68741
75,2009,10.08512
75,2010,12.91311
75,2011,8.06506
75,2012,7.95352
75,2013,7.44515
75,2014,5.5385
75,2015,4.52622
75,2016,3.62284
75,2017,3.90906
75,2018,5.19475
75,2019,4.06717
75,2020,4.12866
79,1995,1.43798
79,1996,1.46517
79,1997,1.3578
79,1998,1.42753
79,1999,1.41917
79,2000,1.37699
79,2001,1.43002
79,2002,1.4956
79,2003,1.37595
79,2004,1.37903
79,2005,1.65756
79,2006,1.81762
79,2007,1.6758
79,2008,1.8745
79,2009,1.88527
79,2010,1.59672
79,2011,1.80352
79,2012,1.69115
79,2013,1.71458
79,2014,1.64354
79,2015,1.5614
79,2016,1.42253
79,2017,1.4297
79,2018,1.38354
79,2019,1.33587
