geo,year,value_added_total_manufacturing_share_of_gdp_us_2015_prices_mki
5302,1999,12.04853
5302,2000,12.25599
5302,2001,11.40385
5302,2002,11.04206
5302,2003,10.99266
5302,2004,11.05987
5302,2005,22.98535
5302,2006,23.62591
5302,2007,24.40301
5302,2008,24.91025
5302,2009,24.38334
5302,2010,25.74539
5302,2011,25.8249
5302,2012,26.15074
5302,2013,26.11022
5302,2014,26.31403
5302,2015,26.44059
5302,2016,26.32828
5302,2017,26.40964
5302,2018,26.48958
5303,1970,7.16582
5303,1971,7.01692
5303,1972,6.78756
5303,1973,7.05188
5303,1974,7.40011
5303,1975,7.27517
5303,1976,7.3408
5303,1977,7.60296
5303,1978,8.17643
5303,1979,8.5743
5303,1980,9.05827
5303,1981,9.429
5303,1982,9.09938
5303,1983,9.16442
5303,1984,9.79271
5303,1985,9.70872
5303,1986,10.09357
5303,1987,10.52801
5303,1988,10.71613
5303,1989,11.0382
5303,1990,11.2467
5303,1991,10.92293
5303,1992,10.7608
5303,1993,11.01043
5303,1994,11.55882
5303,1995,12.09441
5303,1996,12.36419
5303,1997,12.37248
5303,1998,12.14595
5303,1999,11.93281
5303,2000,12.24784
5303,2001,12.40651
5303,2002,12.53246
5303,2003,12.49843
5303,2004,12.72822
5303,2005,13.0912
5303,2006,13.96539
5303,2007,13.84885
5303,2008,14.1285
5303,2009,14.47906
5303,2010,14.51823
5303,2011,14.39197
5303,2012,14.48432
5303,2013,14.30744
5303,2014,14.43731
5303,2015,14.91593
5303,2016,14.80699
5303,2017,14.75452
5303,2018,14.98325
5304,1970,13.12733
5304,1971,13.47965
5304,1972,13.85537
5304,1973,14.55583
5304,1974,14.70247
5304,1975,14.82342
5304,1976,15.14984
5304,1977,15.36494
5304,1978,15.6681
5304,1979,15.95494
5304,1980,16.17155
5304,1981,16.00684
5304,1982,15.61152
5304,1983,16.04858
5304,1984,16.43646
5304,1985,16.41031
5304,1986,16.88552
5304,1987,17.76294
5304,1988,18.79423
5304,1989,19.09387
5304,1990,19.51785
5304,1991,19.73758
5304,1992,19.78894
5304,1993,20.08412
5304,1994,20.52681
5304,1995,21.0297
5304,1996,21.40165
5304,1997,21.55073
5304,1998,21.38285
5304,1999,22.13844
5304,2000,22.59028
5304,2001,22.07071
5304,2002,22.35524
5304,2003,22.62687
5304,2004,22.93204
5304,2005,22.89734
5304,2006,23.00043
5304,2007,22.77058
5304,2008,22.39996
5304,2009,21.56202
5304,2010,21.82209
5304,2011,21.61796
5304,2012,21.47385
5304,2013,21.29686
5304,2014,21.21945
5304,2015,20.94106
5304,2016,20.91801
5304,2017,21.09627
5304,2018,21.15699
5305,1970,8.65282
5305,1971,8.33156
5305,1972,8.06441
5305,1973,7.82468
5305,1974,7.71623
5305,1975,8.07394
5305,1976,7.90375
5305,1977,7.89796
5305,1978,8.30052
5305,1979,7.50474
5305,1980,7.38077
5305,1981,8.23054
5305,1982,9.583
5305,1983,10.54001
5305,1984,11.12613
5305,1985,11.90701
5305,1986,11.61126
5305,1987,12.30362
5305,1988,12.01943
5305,1989,11.72626
5305,1990,11.22448
5305,1991,10.76403
5305,1992,10.68925
5305,1993,10.81927
5305,1994,10.88125
5305,1995,11.04136
5305,1996,11.39447
5305,1997,11.93054
5305,1998,11.641
5305,1999,11.62281
5305,2000,11.4455
5305,2001,11.24186
5305,2002,11.33284
5305,2003,11.51977
5305,2004,11.43461
5305,2005,11.59693
5305,2006,11.74296
5305,2007,11.87495
5305,2008,11.85234
5305,2009,11.48573
5305,2010,11.82012
5305,2011,12.1035
5305,2012,11.96452
5305,2013,11.94974
5305,2014,12.06231
5305,2015,12.07259
5305,2016,12.04785
5305,2017,12.41663
5305,2018,12.33376
54,1970,14.35541
54,1971,14.33502
54,1972,14.76085
54,1973,14.50041
54,1974,14.84682
54,1975,14.72229
54,1976,14.38953
54,1977,14.43167
54,1978,14.00497
54,1979,14.31871
54,1980,14.86197
54,1981,14.65763
54,1982,14.36101
54,1983,15.09081
54,1984,15.05334
54,1985,14.98542
54,1986,14.53044
54,1987,13.87663
54,1988,13.73189
54,1989,14.14825
54,1990,13.70586
54,1991,13.3934
54,1992,13.08649
54,1993,12.74969
54,1994,13.44517
54,1995,13.79652
54,1996,12.9246
54,1997,13.63555
54,1998,13.59875
54,1999,13.38495
54,2000,13.36958
54,2001,13.47263
54,2002,13.08451
54,2003,12.65192
54,2004,12.53474
54,2005,12.0355
54,2006,12.20343
54,2007,12.23911
54,2008,12.22583
54,2009,11.32703
54,2010,11.53966
54,2011,12.09913
54,2012,12.56452
54,2013,12.79518
54,2014,12.76035
54,2015,12.40343
54,2016,12.7347
54,2017,12.85375
54,2018,13.15033
5400,1970,17.02678
5400,1971,16.75089
5400,1972,16.75803
5400,1973,16.99081
5400,1974,17.14446
5400,1975,16.74203
5400,1976,16.93993
5400,1977,16.99156
5400,1978,16.81151
5400,1979,16.86647
5400,1980,16.71462
5400,1981,16.38352
5400,1982,15.9926
5400,1983,15.94403
5400,1984,15.98796
5400,1985,16.15763
5400,1986,16.08725
5400,1987,16.03043
5400,1988,16.12097
5400,1989,16.24478
5400,1990,15.837
5400,1991,15.462
5400,1992,15.08952
5400,1993,14.58161
5400,1994,14.68479
5400,1995,14.70182
5400,1996,14.48063
5400,1997,14.61698
5400,1998,14.56288
5400,1999,14.49287
5400,2000,14.69394
5400,2001,14.57057
5400,2002,14.36765
5400,2003,14.32984
5400,2004,14.3858
5400,2005,14.34485
5400,2006,14.59848
5400,2007,14.68002
5400,2008,14.2988
5400,2009,12.95112
5400,2010,13.78181
5400,2011,14.1515
5400,2012,13.91409
5400,2013,13.7889
5400,2014,13.91764
5400,2015,14.09462
5400,2016,14.2153
5400,2017,14.35825
5400,2018,14.38905
5401,1970,16.03208
5401,1971,16.06634
5401,1972,16.56885
5401,1973,16.49293
5401,1974,16.82766
5401,1975,17.55795
5401,1976,17.39518
5401,1977,17.17333
5401,1978,17.17224
5401,1979,16.96591
5401,1980,17.01586
5401,1981,16.87835
5401,1982,16.07043
5401,1983,16.15307
5401,1984,16.07668
5401,1985,16.44522
5401,1986,17.21954
5401,1987,17.80578
5401,1988,17.94264
5401,1989,18.04
5401,1990,16.14262
5401,1991,15.22154
5401,1992,14.81625
5401,1993,14.0354
5401,1994,13.09311
5401,1995,13.24459
5401,1996,13.49842
5401,1997,13.78129
5401,1998,13.84169
5401,1999,14.19046
5401,2000,14.52501
5401,2001,14.61719
5401,2002,14.66442
5401,2003,15.06578
5401,2004,15.3715
5401,2005,15.3765
5401,2006,15.70458
5401,2007,15.75965
5401,2008,15.36339
5401,2009,14.47038
5401,2010,15.18768
5401,2011,15.58912
5401,2012,15.40592
5401,2013,15.1609
5401,2014,15.20022
5401,2015,15.48854
5401,2016,15.74909
5401,2017,15.82961
5401,2018,15.85004
5402,1970,16.76979
5402,1971,16.28541
5402,1972,16.02091
5402,1973,16.33028
5402,1974,16.42055
5402,1975,15.721
5402,1976,15.66001
5402,1977,15.92411
5402,1978,15.60915
5402,1979,15.63417
5402,1980,15.35681
5402,1981,14.69355
5402,1982,14.41776
5402,1983,14.28542
5402,1984,14.45911
5402,1985,14.32837
5402,1986,14.05902
5402,1987,13.98959
5402,1988,14.11906
5402,1989,14.25196
5402,1990,14.19791
5402,1991,13.92201
5402,1992,13.68091
5402,1993,13.56034
5402,1994,13.82046
5402,1995,13.83313
5402,1996,13.54751
5402,1997,13.57804
5402,1998,13.4411
5402,1999,13.31424
5402,2000,13.39353
5402,2001,13.03949
5402,2002,12.78852
5402,2003,12.4902
5402,2004,12.4283
5402,2005,12.21631
5402,2006,12.30707
5402,2007,12.26378
5402,2008,11.9178
5402,2009,10.98824
5402,2010,11.50208
5402,2011,11.65132
5402,2012,11.27001
5402,2013,10.97462
5402,2014,10.99171
5402,2015,11.66923
5402,2016,11.61484
5402,2017,11.74316
5402,2018,11.82628
5403,1970,13.80651
5403,1971,13.82609
5403,1972,14.3079
5403,1973,14.97292
5403,1974,15.33036
5403,1975,15.03327
5403,1976,15.58546
5403,1977,15.83617
5403,1978,15.94665
5403,1979,16.26762
5403,1980,16.32951
5403,1981,16.12459
5403,1982,15.85505
5403,1983,15.74945
5403,1984,15.79093
5403,1985,15.96754
5403,1986,15.84767
5403,1987,16.0056
5403,1988,16.30328
5403,1989,16.4287
5403,1990,15.85613
5403,1991,15.33525
5403,1992,15.0879
5403,1993,14.77586
5403,1994,15.17211
5403,1995,15.34137
5403,1996,15.17159
5403,1997,15.17112
5403,1998,15.14457
5403,1999,15.05278
5403,2000,14.99367
5403,2001,14.77733
5403,2002,14.61527
5403,2003,14.33672
5403,2004,14.16181
5403,2005,14.03331
5403,2006,14.1048
5403,2007,14.12804
5403,2008,13.72514
5403,2009,12.22698
5403,2010,12.71344
5403,2011,12.81867
5403,2012,12.64907
5403,2013,12.72847
5403,2014,12.77248
5403,2015,12.90814
5403,2016,13.04697
5403,2017,13.30601
5403,2018,13.3181
5404,1970,18.93291
5404,1971,18.52689
5404,1972,18.31144
5404,1973,18.42444
5404,1974,18.4688
5404,1975,17.79138
5404,1976,18.066
5404,1977,18.0058
5404,1978,17.68711
5404,1979,17.72284
5404,1980,17.4363
5404,1981,17.11737
5404,1982,16.77678
5404,1983,16.75924
5404,1984,16.79475
5404,1985,17.04233
5404,1986,16.76338
5404,1987,16.36614
5404,1988,16.31236
5404,1989,16.42471
5404,1990,16.44139
5404,1991,16.34834
5404,1992,15.83847
5404,1993,15.13133
5404,1994,15.26493
5404,1995,15.17378
5404,1996,14.84781
5404,1997,15.07787
5404,1998,15.02497
5404,1999,14.90933
5404,2000,15.27611
5404,2001,15.27785
5404,2002,15.03268
5404,2003,15.1672
5404,2004,15.34103
5404,2005,15.43933
5404,2006,15.8459
5404,2007,16.01965
5404,2008,15.59986
5404,2009,13.94603
5404,2010,15.14213
5404,2011,15.71407
5404,2012,15.48792
5404,2013,15.40624
5404,2014,15.67628
5404,2015,15.58605
5404,2016,15.76324
5404,2017,15.88162
5404,2018,15.88913
55,1970,4.04979
55,1971,4.05758
55,1972,4.0232
55,1973,4.06858
55,1974,4.08096
55,1975,3.92007
55,1976,4.2047
55,1977,4.11812
55,1978,5.08179
55,1979,5.16943
55,1980,5.7794
55,1981,6.07109
55,1982,6.84567
55,1983,6.7971
55,1984,5.80133
55,1985,6.47702
55,1986,6.3076
55,1987,6.20741
55,1988,6.29212
55,1989,6.69872
55,1990,6.54984
55,1991,6.30373
55,1992,6.60452
55,1993,6.72014
55,1994,5.98792
55,1995,6.00606
55,1996,6.15121
55,1997,6.15236
55,1998,6.96772
55,1999,5.72562
55,2000,6.11084
55,2001,5.73534
55,2002,5.19402
55,2003,5.28178
55,2004,5.50763
55,2005,5.38374
55,2006,5.42458
55,2007,4.91299
55,2008,4.0005
55,2009,3.93934
55,2010,3.9925
55,2011,3.75482
55,2012,4.00402
55,2013,4.15401
55,2014,3.68391
55,2015,3.42067
55,2016,2.6381
55,2017,2.318
55,2018,2.00407
5500,1970,15.32303
5500,1971,15.18858
5500,1972,15.29825
5500,1973,15.57684
5500,1974,15.20802
5500,1975,14.43348
5500,1976,14.50611
5500,1977,14.35229
5500,1978,14.20686
5500,1979,14.41101
5500,1980,14.1857
5500,1981,14.2103
5500,1982,13.54723
5500,1983,13.19237
5500,1984,13.3104
5500,1985,12.76541
5500,1986,12.6452
5500,1987,12.64563
5500,1988,12.8254
5500,1989,12.32112
5500,1990,11.94762
5500,1991,11.57954
5500,1992,11.42106
5500,1993,11.45365
5500,1994,11.36046
5500,1995,11.15906
5500,1996,10.9162
5500,1997,10.74579
5500,1998,10.41786
5500,1999,10.21961
5500,2000,10.26027
5500,2001,10.1058
5500,2002,10.24383
5500,2003,10.01056
5500,2004,9.69803
5500,2005,9.39324
5500,2006,9.15886
5500,2007,9.16381
5500,2008,8.46282
5500,2009,8.22359
5500,2010,8.07012
5500,2011,7.84294
5500,2012,7.44776
5500,2013,7.21586
5500,2014,6.98277
5500,2015,6.68124
5500,2016,6.50446
5500,2017,6.5046
5500,2018,6.39483
5501,1970,15.44769
5501,1971,15.34063
5501,1972,15.40152
5501,1973,15.72232
5501,1974,15.34431
5501,1975,14.54697
5501,1976,14.62039
5501,1977,14.4581
5501,1978,14.4051
5501,1979,14.58633
5501,1980,14.34979
5501,1981,14.38038
5501,1982,13.72583
5501,1983,13.37357
5501,1984,13.46554
5501,1985,12.8912
5501,1986,12.83137
5501,1987,12.82819
5501,1988,12.91133
5501,1989,12.37484
5501,1990,12.06941
5501,1991,11.68568
5501,1992,11.56621
5501,1993,11.6319
5501,1994,11.53333
5501,1995,11.31182
5501,1996,11.06226
5501,1997,10.87119
5501,1998,10.5608
5501,1999,10.34174
5501,2000,10.36889
5501,2001,10.22248
5501,2002,10.35926
5501,2003,10.10854
5501,2004,9.7718
5501,2005,9.46895
5501,2006,9.21499
5501,2007,9.19091
5501,2008,8.52799
5501,2009,8.30189
5501,2010,8.13114
5501,2011,7.89042
5501,2012,7.50657
5501,2013,7.27354
5501,2014,7.0278
5501,2015,6.73461
5501,2016,6.55098
5501,2017,6.55284
5501,2018,6.4408
5502,1970,12.03675
5502,1971,11.16657
5502,1972,12.6955
5502,1973,11.11886
5502,1974,12.04497
5502,1975,11.83329
5502,1976,12.01249
5502,1977,12.16631
5502,1978,8.49188
5502,1979,9.50464
5502,1980,9.24421
5502,1981,8.92694
5502,1982,7.95939
5502,1983,7.13524
5502,1984,8.26561
5502,1985,8.62121
5502,1986,6.84517
5502,1987,6.60116
5502,1988,11.14375
5502,1989,11.80131
5502,1990,8.29535
5502,1991,8.7391
5502,1992,7.34744
5502,1993,6.61423
5502,1994,6.68926
5502,1995,7.06555
5502,1996,6.96042
5502,1997,7.24194
5502,1998,5.98757
5502,1999,6.45675
5502,2000,6.98602
5502,2001,6.22779
5502,2002,6.34509
5502,2003,6.85779
5502,2004,7.54745
5502,2005,7.17776
5502,2006,7.96139
5502,2007,9.16794
5502,2008,6.56847
5502,2009,5.75322
5502,2010,6.40514
5502,2011,6.60251
5502,2012,5.62249
5502,2013,5.39859
5502,2014,5.7282
5502,2015,5.05055
5502,2016,5.07082
5502,2017,4.99611
5502,2018,4.96312
5503,1970,1.38192
5503,1971,1.44401
5503,1972,1.52425
5503,1973,1.31882
5503,1974,1.20677
5503,1975,1.27635
5503,1976,1.46916
5503,1977,1.43034
5503,1978,1.71739
5503,1979,1.80272
5503,1980,2.0856
5503,1981,2.13053
5503,1982,1.91445
5503,1983,2.01847
5503,1984,1.96505
5503,1985,2.0907
5503,1986,1.93924
5503,1987,1.71602
5503,1988,1.96737
5503,1989,1.94616
5503,1990,2.31027
5503,1991,2.22511
5503,1992,2.09362
5503,1993,1.99969
5503,1994,2.11196
5503,1995,2.22504
5503,1996,1.90419
5503,1997,2.01032
5503,1998,2.02153
5503,1999,1.96973
5503,2000,2.07032
5503,2001,2.21797
5503,2002,2.23037
5503,2003,1.90852
5503,2004,1.82539
5503,2005,1.57832
5503,2006,1.31271
5503,2007,1.38162
5503,2008,2.29611
5503,2009,2.73816
5503,2010,2.75894
5503,2011,2.84167
5503,2012,3.37793
5503,2013,2.84919
5503,2014,2.45467
5503,2015,3.45752
5503,2016,3.28583
5503,2017,3.25118
5503,2018,3.39697
5504,1970,12.2812
5504,1971,10.94497
5504,1972,13.18305
5504,1973,14.53247
5504,1974,11.12269
5504,1975,11.14237
5504,1976,9.7602
5504,1977,9.62893
5504,1978,10.04642
5504,1979,9.8188
5504,1980,9.79387
5504,1981,9.47382
5504,1982,9.49443
5504,1983,9.60412
5504,1984,9.446
5504,1985,9.92573
5504,1986,7.1484
5504,1987,7.98346
5504,1988,8.34375
5504,1989,8.44533
5504,1990,8.99347
5504,1991,8.74815
5504,1992,7.99876
5504,1993,7.08488
5504,1994,7.04781
5504,1995,6.66556
5504,1996,6.78532
5504,1997,6.54474
5504,1998,6.55044
5504,1999,6.81239
5504,2000,6.80805
5504,2001,6.99713
5504,2002,7.22283
5504,2003,7.02672
5504,2004,6.79521
5504,2005,6.41302
5504,2006,5.49741
5504,2007,5.72543
5504,2008,5.69038
5504,2009,5.40591
5504,2010,5.22167
5504,2011,5.26739
5504,2012,5.30727
5504,2013,5.33246
5504,2014,5.17493
5504,2015,5.16508
5504,2016,5.1549
5504,2017,4.99546
5504,2018,4.83174
56,1970,18.52595
56,1971,18.8693
56,1972,18.49407
56,1973,18.56224
56,1974,18.34249
56,1975,18.70739
56,1976,18.71025
56,1977,18.83229
56,1978,18.40636
56,1979,18.42295
56,1980,18.43491
56,1981,18.1971
56,1982,18.47304
56,1983,17.84784
56,1984,17.39534
56,1985,16.84736
56,1986,17.76176
56,1987,18.18449
56,1988,17.68458
56,1989,17.72545
56,1990,17.88162
56,1991,18.07565
56,1992,18.24275
56,1993,17.73594
56,1994,17.96671
56,1995,18.00652
56,1996,18.36577
56,1997,18.96951
56,1998,18.83286
56,1999,19.16385
56,2000,18.81384
56,2001,18.12874
56,2002,17.97931
56,2003,18.18946
56,2004,18.38683
56,2005,17.89493
56,2006,16.69442
56,2007,15.76078
56,2008,16.03787
56,2009,15.0649
56,2010,15.14868
56,2011,15.20765
56,2012,14.92021
56,2013,14.65248
56,2014,14.28657
56,2015,13.8972
56,2016,13.58778
56,2017,13.42478
56,2018,13.34035
57,1990,14.40311
57,1991,14.69402
57,1992,14.87638
57,1993,14.56864
57,1994,13.76446
57,1995,13.81564
57,1996,14.07219
57,1997,14.84136
57,1998,15.12196
57,1999,15.87951
57,2000,16.28722
57,2001,16.68195
57,2002,16.97356
57,2003,17.42487
57,2004,18.78513
57,2005,19.63604
57,2006,20.2815
57,2007,20.23525
57,2008,21.05283
57,2009,20.56144
57,2010,21.12989
57,2011,21.96885
57,2012,22.87869
57,2013,21.5627
57,2014,21.22448
57,2015,20.6443
57,2016,21.11788
57,2017,22.00506
57,2018,22.50371
5706,1970,16.94474
5706,1971,16.61419
5706,1972,16.5505
5706,1973,16.86274
5706,1974,16.98485
5706,1975,16.39378
5706,1976,16.69291
5706,1977,16.80128
5706,1978,16.60389
5706,1979,16.73726
5706,1980,16.53461
5706,1981,16.19276
5706,1982,15.82794
5706,1983,15.74216
5706,1984,15.81433
5706,1985,15.90762
5706,1986,15.66455
5706,1987,15.4665
5706,1988,15.56574
5706,1989,15.68304
5706,1990,15.5887
5706,1991,15.37434
5706,1992,15.03025
5706,1993,14.56133
5706,1994,14.79833
5706,1995,14.8177
5706,1996,14.55695
5706,1997,14.70737
5706,1998,14.64455
5706,1999,14.54519
5706,2000,14.77253
5706,2001,14.61717
5706,2002,14.37867
5706,2003,14.31257
5706,2004,14.36794
5706,2005,14.33422
5706,2006,14.61863
5706,2007,14.7138
5706,2008,14.34698
5706,2009,12.94136
5706,2010,13.82737
5706,2011,14.18588
5706,2012,13.91666
5706,2013,13.8006
5706,2014,14.01192
5706,2015,14.22914
5706,2016,14.34258
5706,2017,14.49153
5706,2018,14.514
58,1970,15.54648
58,1971,14.97436
58,1972,14.59452
58,1973,13.33049
58,1974,13.25604
58,1975,14.9788
58,1976,15.22511
58,1977,14.2922
58,1978,15.63819
58,1979,15.39596
58,1980,14.65164
58,1981,16.04523
58,1982,15.99471
58,1983,16.5262
58,1984,16.15655
58,1985,16.07212
58,1986,15.7682
58,1987,16.67524
58,1988,15.50363
58,1989,15.33702
58,1990,16.28793
58,1991,15.92703
58,1992,15.90273
58,1993,16.28625
58,1994,16.62488
58,1995,15.72159
58,1996,16.53189
58,1997,15.42099
58,1998,15.81978
58,1999,15.23961
58,2000,17.67369
58,2001,17.37803
58,2002,16.98941
58,2003,16.50746
58,2004,15.92657
58,2005,15.81173
58,2006,15.76724
58,2007,15.91657
58,2008,16.32902
58,2009,16.11218
58,2010,15.93718
58,2011,15.71827
58,2012,15.48714
58,2013,15.07579
58,2014,14.55537
58,2015,14.42351
58,2016,14.47404
58,2017,14.64384
58,2018,14.44139
5801,1970,16.28284
5801,1971,16.78606
5801,1972,16.68513
5801,1973,17.74865
5801,1974,18.55746
5801,1975,17.37359
5801,1976,16.35772
5801,1977,16.21349
5801,1978,15.19457
5801,1979,14.83215
5801,1980,14.94057
5801,1981,14.72047
5801,1982,14.6234
5801,1983,14.77965
5801,1984,15.2297
5801,1985,15.60868
5801,1986,15.42902
5801,1987,15.05755
5801,1988,14.58853
5801,1989,13.64787
5801,1990,12.27383
5801,1991,11.48134
5801,1992,10.4195
5801,1993,10.14518
5801,1994,10.10074
5801,1995,10.19932
5801,1996,10.41461
5801,1997,10.00996
5801,1998,9.87219
5801,1999,9.96894
5801,2000,9.94936
5801,2001,9.91707
5801,2002,9.95415
5801,2003,9.86056
5801,2004,9.87952
5801,2005,9.69264
5801,2006,9.88396
5801,2007,9.94192
5801,2008,9.4536
5801,2009,9.35319
5801,2010,9.49573
5801,2011,10.21358
5801,2012,10.57055
5801,2013,10.57811
5801,2014,10.4922
5801,2015,10.90174
5801,2016,11.36482
5801,2017,11.5962
5801,2018,11.8659
5802,1970,11.31882
5802,1971,11.35836
5802,1972,12.12666
5802,1973,12.60698
5802,1974,12.99705
5802,1975,12.8589
5802,1976,12.70565
5802,1977,13.28983
5802,1978,13.5649
5802,1979,13.76192
5802,1980,14.18407
5802,1981,13.95398
5802,1982,13.60752
5802,1983,13.66159
5802,1984,13.85125
5802,1985,13.91586
5802,1986,13.94123
5802,1987,14.31048
5802,1988,14.24643
5802,1989,14.22808
5802,1990,15.46554
5802,1991,16.143
5802,1992,17.22111
5802,1993,16.24618
5802,1994,14.59356
5802,1995,14.60557
5802,1996,14.60068
5802,1997,13.82287
5802,1998,13.545
5802,1999,13.58768
5802,2000,13.7258
5802,2001,13.64212
5802,2002,13.28988
5802,2003,13.1906
5802,2004,12.96303
5802,2005,12.5587
5802,2006,12.20306
5802,2007,11.85138
5802,2008,11.76998
5802,2009,11.37848
5802,2010,11.46748
5802,2011,11.78984
5802,2012,12.03034
5802,2013,11.78623
5802,2014,11.60997
5802,2015,11.5175
5802,2016,11.77501
5802,2017,11.86875
5802,2018,11.88438
5803,1970,19.102
5803,1971,18.7958
5803,1972,19.65499
5803,1973,20.27195
5803,1974,20.88456
5803,1975,20.03603
5803,1976,20.88316
5803,1977,20.86523
5803,1978,21.37859
5803,1979,21.68806
5803,1980,22.39707
5803,1981,22.20347
5803,1982,21.77557
5803,1983,21.34051
5803,1984,21.788
5803,1985,21.95902
5803,1986,21.67335
5803,1987,22.14999
5803,1988,22.78243
5803,1989,22.37984
5803,1990,22.13961
5803,1991,21.79349
5803,1992,21.76931
5803,1993,21.79175
5803,1994,22.00579
5803,1995,22.48925
5803,1996,21.85271
5803,1997,21.36911
5803,1998,21.9703
5803,1999,22.04524
5803,2000,21.94037
5803,2001,22.10336
5803,2002,22.33214
5803,2003,21.72245
5803,2004,22.04542
5803,2005,21.93981
5803,2006,21.60358
5803,2007,21.06019
5803,2008,21.13048
5803,2009,19.84511
5803,2010,20.78747
5803,2011,20.69271
5803,2012,20.14413
5803,2013,19.7665
5803,2014,19.43753
5803,2015,18.81325
5803,2016,18.73389
5803,2017,18.94285
5803,2018,18.77449
5815,1970,14.05807
5815,1971,14.2668
5815,1972,14.34802
5815,1973,15.09026
5815,1974,15.46165
5815,1975,14.54473
5815,1976,14.39796
5815,1977,14.20093
5815,1978,13.89038
5815,1979,13.85644
5815,1980,13.59209
5815,1981,13.35867
5815,1982,13.35817
5815,1983,13.53747
5815,1984,13.83286
5815,1985,14.13105
5815,1986,14.15348
5815,1987,14.42735
5815,1988,14.25703
5815,1989,14.23521
5815,1990,14.33858
5815,1991,13.75198
5815,1992,13.1111
5815,1993,12.86235
5815,1994,13.06385
5815,1995,13.532
5815,1996,13.75671
5815,1997,13.45282
5815,1998,13.0929
5815,1999,12.8338
5815,2000,12.75759
5815,2001,12.643
5815,2002,12.72053
5815,2003,12.68884
5815,2004,12.8202
5815,2005,12.92717
5815,2006,13.69477
5815,2007,13.69757
5815,2008,13.55461
5815,2009,13.66259
5815,2010,13.37233
5815,2011,13.49575
5815,2012,13.63527
5815,2013,13.5574
5815,2014,13.60439
5815,2015,14.16715
5815,2016,14.29234
5815,2017,14.27731
5815,2018,14.40069
5817,1970,16.27483
5817,1971,16.53224
5817,1972,16.56277
5817,1973,16.93678
5817,1974,17.1121
5817,1975,16.64882
5817,1976,16.41372
5817,1977,16.182
5817,1978,15.9423
5817,1979,15.89681
5817,1980,16.06238
5817,1981,15.79146
5817,1982,15.80666
5817,1983,15.82487
5817,1984,16.25076
5817,1985,16.72786
5817,1986,16.80709
5817,1987,16.74505
5817,1988,16.69133
5817,1989,16.02198
5817,1990,15.65897
5817,1991,15.6263
5817,1992,15.18775
5817,1993,15.07989
5817,1994,15.14283
5817,1995,15.39776
5817,1996,15.16311
5817,1997,15.18861
5817,1998,15.00351
5817,1999,14.95885
5817,2000,15.07178
5817,2001,14.92049
5817,2002,14.64196
5817,2003,14.46115
5817,2004,14.67833
5817,2005,14.56571
5817,2006,14.48982
5817,2007,14.4345
5817,2008,14.07899
5817,2009,13.57271
5817,2010,13.59531
5817,2011,13.85766
5817,2012,13.69652
5817,2013,13.60335
5817,2014,13.42282
5817,2015,13.42362
5817,2016,13.56548
5817,2017,13.59824
5817,2018,13.77798
59,1970,20.00688
59,1971,19.73987
59,1972,19.79193
59,1973,18.58621
59,1974,17.32202
59,1975,17.23403
59,1976,16.60022
59,1977,16.44738
59,1978,16.2776
59,1979,15.56628
59,1980,15.45681
59,1981,15.34131
59,1982,14.48358
59,1983,14.04717
59,1984,13.8743
59,1985,14.2876
59,1986,15.04409
59,1987,14.96086
59,1988,15.27336
59,1989,15.46535
59,1990,15.67375
59,1991,15.73086
59,1992,14.96996
59,1993,14.97235
59,1994,15.00599
59,1995,15.45591
59,1996,15.80706
59,1997,16.23878
59,1998,16.83511
59,1999,17.3992
59,2000,17.80646
59,2001,17.97096
59,2002,18.10896
59,2003,17.88928
59,2004,17.49054
59,2005,17.47853
59,2006,17.30776
59,2007,17.33633
59,2008,17.47731
59,2009,17.31858
59,2010,17.30481
59,2011,16.84324
59,2012,16.59778
59,2013,16.61106
59,2014,16.91087
59,2015,16.69775
59,2016,16.12322
59,2017,15.7946
59,2018,15.71448
6,1970,3.65862
6,1971,3.65862
6,1972,3.65864
6,1973,3.65866
6,1974,3.65861
6,1975,3.65858
6,1976,3.65863
6,1977,3.65874
6,1978,3.65874
6,1979,3.65837
6,1980,3.65843
6,1981,3.65889
6,1982,3.65927
6,1983,3.65873
6,1984,3.65653
6,1985,3.65873
6,1986,3.66117
6,1987,3.66118
6,1988,3.65602
6,1989,3.64555
6,1990,3.66973
6,1991,3.67338
6,1992,3.66118
6,1993,3.63027
6,1994,3.59316
6,1995,3.79068
6,1996,3.69163
6,1997,3.60018
6,1998,3.47571
6,1999,3.40758
6,2000,3.63666
6,2001,3.38416
6,2002,3.40953
6,2003,3.62885
6,2004,3.67836
6,2005,3.45574
6,2006,3.44756
6,2007,3.41967
6,2008,3.55142
6,2009,3.45562
6,2010,3.70628
6,2011,3.62612
6,2012,3.3723
6,2013,3.2221
6,2014,3.17688
6,2015,3.24521
6,2016,3.2079
6,2017,3.12969
6,2018,3.19427
60,1970,16.25984
60,1971,16.54388
60,1972,16.83802
60,1973,15.7798
60,1974,15.45109
60,1975,15.99534
60,1976,14.09375
60,1977,12.59174
60,1978,13.50282
60,1979,13.38925
60,1980,12.94311
60,1981,13.54661
60,1982,13.28575
60,1983,13.34681
60,1984,13.57571
60,1985,14.11004
60,1986,13.45921
60,1987,15.06652
60,1988,15.14362
60,1989,15.60744
60,1990,18.71665
60,1991,18.79607
60,1992,19.66721
60,1993,20.49122
60,1994,19.95955
60,1995,19.16018
60,1996,18.65693
60,1997,18.43352
60,1998,18.63991
