geo,year,cattle_non_dairy_indirect_emissions_n2o_that_leaches_manure_applied_eam
5403,2030,1.1249
5403,2050,1.0399
5404,1961,2.545
5404,1962,2.6991
5404,1963,2.6873
5404,1964,2.6181
5404,1965,2.6569
5404,1966,2.7884
5404,1967,2.8656
5404,1968,2.9236
5404,1969,2.9006
5404,1970,2.9874
5404,1971,2.9512
5404,1972,2.9429
5404,1973,3.0634
5404,1974,3.2952
5404,1975,3.3515
5404,1976,3.3296
5404,1977,3.305
5404,1978,3.3452
5404,1979,3.3951
5404,1980,3.4508
5404,1981,3.4202
5404,1982,3.3879
5404,1983,3.4211
5404,1984,3.5525
5404,1985,3.5706
5404,1986,3.5619
5404,1987,3.4662
5404,1988,3.3857
5404,1989,3.4184
5404,1990,3.503
5404,1991,3.5469
5404,1992,3.3227
5404,1993,3.2199
5404,1994,3.1872
5404,1995,3.2285
5404,1996,3.2293
5404,1997,3.1807
5404,1998,3.1135
5404,1999,3.1197
5404,2000,3.1865
5404,2001,3.1724
5404,2002,3.0619
5404,2003,2.9463
5404,2004,2.9
5404,2005,2.8929
5404,2006,2.8933
5404,2007,2.9187
5404,2008,2.9461
5404,2009,2.9437
5404,2010,2.9178
5404,2011,2.844
5404,2012,2.8193
5404,2013,2.8292
5404,2014,2.8671
5404,2015,2.8796
5404,2016,2.8623
5404,2017,2.7883
5404,2018,2.7308
5404,2030,2.6838
5404,2050,2.5009
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,0
55,1987,0
55,1988,0
55,1989,0
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,0
55,1996,0
55,1997,0
55,1998,0
55,1999,0
55,2000,0
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2030,0
55,2050,0
5500,1961,0.2182
5500,1962,0.2268
5500,1963,0.2334
5500,1964,0.2411
5500,1965,0.2403
5500,1966,0.2357
5500,1967,0.2459
5500,1968,0.2627
5500,1969,0.2833
5500,1970,0.3034
5500,1971,0.3204
5500,1972,0.3653
5500,1973,0.3899
5500,1974,0.4169
5500,1975,0.4394
5500,1976,0.4442
5500,1977,0.4215
5500,1978,0.3938
5500,1979,0.3655
5500,1980,0.3535
5500,1981,0.3415
5500,1982,0.3326
5500,1983,0.3049
5500,1984,0.3019
5500,1985,0.3096
5500,1986,0.3214
5500,1987,0.3021
5500,1988,0.3025
5500,1989,0.3059
5500,1990,0.3156
5500,1991,0.3233
5500,1992,0.3254
5500,1993,0.3282
5500,1994,0.3513
5500,1995,0.3535
5500,1996,0.3565
5500,1997,0.3597
5500,1998,0.3552
5500,1999,0.3533
5500,2000,0.3656
5500,2001,0.3675
5500,2002,0.3717
5500,2003,0.3574
5500,2004,0.3634
5500,2005,0.3669
5500,2006,0.3753
5500,2007,0.3729
5500,2008,0.365
5500,2009,0.3711
5500,2010,0.3571
5500,2011,0.3774
5500,2012,0.3747
5500,2013,0.3851
5500,2014,0.3837
5500,2015,0.3585
5500,2016,0.3314
5500,2017,0.3477
5500,2018,0.3498
5500,2030,0.3736
5500,2050,0.3702
5501,1961,0.2149
5501,1962,0.2235
5501,1963,0.2298
5501,1964,0.2376
5501,1965,0.2366
5501,1966,0.2318
5501,1967,0.2415
5501,1968,0.258
5501,1969,0.2784
5501,1970,0.2984
5501,1971,0.3151
5501,1972,0.3598
5501,1973,0.3841
5501,1974,0.4109
5501,1975,0.4331
5501,1976,0.4378
5501,1977,0.415
5501,1978,0.3872
5501,1979,0.3589
5501,1980,0.3469
5501,1981,0.3348
5501,1982,0.3259
5501,1983,0.298
5501,1984,0.2949
5501,1985,0.3025
5501,1986,0.3142
5501,1987,0.2949
5501,1988,0.2952
5501,1989,0.2987
5501,1990,0.3084
5501,1991,0.316
5501,1992,0.3179
5501,1993,0.3204
5501,1994,0.3434
5501,1995,0.3453
5501,1996,0.3483
5501,1997,0.3515
5501,1998,0.3472
5501,1999,0.3453
5501,2000,0.3575
5501,2001,0.3596
5501,2002,0.364
5501,2003,0.3497
5501,2004,0.3556
5501,2005,0.3593
5501,2006,0.3678
5501,2007,0.3648
5501,2008,0.357
5501,2009,0.3632
5501,2010,0.3491
5501,2011,0.3694
5501,2012,0.3667
5501,2013,0.3769
5501,2014,0.3754
5501,2015,0.353
5501,2016,0.3261
5501,2017,0.3422
5501,2018,0.3443
5501,2030,0.3643
5501,2050,0.3595
5502,1961,0.0028
5502,1962,0.0029
5502,1963,0.0031
5502,1964,0.003
5502,1965,0.0032
5502,1966,0.0034
5502,1967,0.0038
5502,1968,0.0042
5502,1969,0.0044
5502,1970,0.0045
5502,1971,0.0048
5502,1972,0.0049
5502,1973,0.0052
5502,1974,0.0054
5502,1975,0.0057
5502,1976,0.0059
5502,1977,0.006
5502,1978,0.006
5502,1979,0.0061
5502,1980,0.006
5502,1981,0.0061
5502,1982,0.0061
5502,1983,0.0065
5502,1984,0.0065
5502,1985,0.0066
5502,1986,0.0066
5502,1987,0.0066
5502,1988,0.0067
5502,1989,0.0066
5502,1990,0.0067
5502,1991,0.0068
5502,1992,0.007
5502,1993,0.0073
5502,1994,0.0074
5502,1995,0.0076
5502,1996,0.0076
5502,1997,0.0076
5502,1998,0.0074
5502,1999,0.0074
5502,2000,0.0073
5502,2001,0.0073
5502,2002,0.0071
5502,2003,0.007
5502,2004,0.0071
5502,2005,0.007
5502,2006,0.0069
5502,2007,0.0074
5502,2008,0.0073
5502,2009,0.0071
5502,2010,0.0071
5502,2011,0.0072
5502,2012,0.0072
5502,2013,0.0073
5502,2014,0.0073
5502,2015,0.0044
5502,2016,0.0044
5502,2017,0.0045
5502,2018,0.0045
5502,2030,0.0085
5502,2050,0.0098
5503,1961,0.0001
5503,1962,0.0001
5503,1963,0.0001
5503,1964,0.0001
5503,1965,0.0001
5503,1966,0.0001
5503,1967,0.0002
5503,1968,0.0002
5503,1969,0.0002
5503,1970,0.0002
5503,1971,0.0002
5503,1972,0.0002
5503,1973,0.0002
5503,1974,0.0001
5503,1975,0.0001
5503,1976,0.0001
5503,1977,0.0001
5503,1978,0.0001
5503,1979,0.0001
5503,1980,0.0001
5503,1981,0.0001
5503,1982,0.0001
5503,1983,0.0001
5503,1984,0.0001
5503,1985,0.0001
5503,1986,0.0001
5503,1987,0.0001
5503,1988,0.0001
5503,1989,0.0001
5503,1990,0.0001
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0.0001
5503,1996,0.0001
5503,1997,0.0001
5503,1998,0.0001
5503,1999,0.0001
5503,2000,0.0001
5503,2001,0.0001
5503,2002,0.0001
5503,2003,0.0001
5503,2004,0.0001
5503,2005,0.0001
5503,2006,0.0001
5503,2007,0.0001
5503,2008,0.0001
5503,2009,0.0001
5503,2010,0.0001
5503,2011,0.0002
5503,2012,0.0002
5503,2013,0.0002
5503,2014,0.0002
5503,2015,0.0002
5503,2016,0.0002
5503,2017,0.0002
5503,2018,0.0002
5503,2030,0.0002
5503,2050,0.0003
5504,1961,0.0004
5504,1962,0.0004
5504,1963,0.0004
5504,1964,0.0004
5504,1965,0.0004
5504,1966,0.0004
5504,1967,0.0004
5504,1968,0.0004
5504,1969,0.0004
5504,1970,0.0004
5504,1971,0.0004
5504,1972,0.0004
5504,1973,0.0004
5504,1974,0.0004
5504,1975,0.0004
5504,1976,0.0004
5504,1977,0.0004
5504,1978,0.0005
5504,1979,0.0005
5504,1980,0.0005
5504,1981,0.0005
5504,1982,0.0004
5504,1983,0.0004
5504,1984,0.0004
5504,1985,0.0004
5504,1986,0.0005
5504,1987,0.0005
5504,1988,0.0005
5504,1989,0.0005
5504,1990,0.0004
5504,1991,0.0005
5504,1992,0.0004
5504,1993,0.0005
5504,1994,0.0005
5504,1995,0.0005
5504,1996,0.0005
5504,1997,0.0005
5504,1998,0.0005
5504,1999,0.0005
5504,2000,0.0006
5504,2001,0.0005
5504,2002,0.0005
5504,2003,0.0005
5504,2004,0.0006
5504,2005,0.0005
5504,2006,0.0005
5504,2007,0.0005
5504,2008,0.0005
5504,2009,0.0006
5504,2010,0.0006
5504,2011,0.0007
5504,2012,0.0007
5504,2013,0.0007
5504,2014,0.0008
5504,2015,0.0008
5504,2016,0.0008
5504,2017,0.0008
5504,2018,0.0008
5504,2030,0.0006
5504,2050,0.0007
56,1961,0.0013
56,1962,0.0013
56,1963,0.0013
56,1964,0.0013
56,1965,0.0013
56,1966,0.0013
56,1967,0.0013
56,1968,0.0013
56,1969,0.0013
56,1970,0.0013
56,1971,0.0016
56,1972,0.0017
56,1973,0.0018
56,1974,0.0023
56,1975,0.0024
56,1976,0.0024
56,1977,0.0024
56,1978,0.0023
56,1979,0.0024
56,1980,0.0025
56,1981,0.0022
56,1982,0.0025
56,1983,0.0027
56,1984,0.0025
56,1985,0.0025
56,1986,0.0026
56,1987,0.0027
56,1988,0.0028
56,1989,0.0029
56,1990,0.0029
56,1991,0.0031
56,1992,0.003
56,1993,0.003
56,1994,0.003
56,1995,0.0029
56,1996,0.0031
56,1997,0.0032
56,1998,0.0032
56,1999,0.0026
56,2000,0.0024
56,2001,0.0026
56,2002,0.0025
56,2003,0.0028
56,2004,0.0032
56,2005,0.0027
56,2006,0.0027
56,2007,0.0032
56,2008,0.0033
56,2009,0.0034
56,2010,0.0036
56,2011,0.0037
56,2012,0.0037
56,2013,0.0036
56,2014,0.0036
56,2015,0.0036
56,2016,0.0035
56,2017,0.0035
56,2018,0.0037
56,2030,0.0037
56,2050,0.0043
57,1992,0.4734
57,1993,0.437
57,1994,0.399
57,1995,0.3549
57,1996,0.3272
57,1997,0.3075
57,1998,0.3071
57,1999,0.3008
57,2000,0.2679
57,2001,0.261
57,2002,0.2538
57,2003,0.2488
57,2004,0.2463
57,2005,0.2553
57,2006,0.2624
57,2007,0.2698
57,2008,0.2768
57,2009,0.291
57,2010,0.2941
57,2011,0.2905
57,2012,0.3009
57,2013,0.3095
57,2014,0.3075
57,2015,0.3091
57,2016,0.3039
57,2017,0.311
57,2018,0.309
57,2030,0.278
57,2050,0.2471
5706,1961,5.6794
5706,1962,5.9111
5706,1963,5.8887
5706,1964,5.789
5706,1965,5.9274
5706,1966,6.2035
5706,1967,6.3448
5706,1968,6.4128
5706,1969,6.4177
5706,1970,6.4672
5706,1971,6.4635
5706,1972,6.5795
5706,1973,6.9488
5706,1974,7.3834
5706,1975,7.4522
5706,1976,7.3611
5706,1977,7.3584
5706,1978,7.377
5706,1979,7.4401
5706,1980,7.4613
5706,1981,7.329
5706,1982,7.3437
5706,1983,7.1693
5706,1984,7.4664
5706,1985,7.4906
5706,1986,7.3802
5706,1987,7.2079
5706,1988,7.1231
5706,1989,7.2089
5706,1990,7.2562
5706,1991,7.0746
5706,1992,7.0249
5706,1993,6.9784
5706,1994,6.8492
5706,1995,6.7571
5706,1996,6.8268
5706,1997,6.7931
5706,1998,6.6657
5706,1999,6.6241
5706,2000,6.648
5706,2001,6.4463
5706,2002,6.3601
5706,2003,6.2686
5706,2004,6.2459
5706,2005,6.243
5706,2006,6.2083
5706,2007,6.2579
5706,2008,6.243
5706,2009,6.2259
5706,2010,6.1815
5706,2011,6.038
5706,2012,6.0555
5706,2013,6.0668
5706,2014,6.1507
5706,2015,6.1989
5706,2016,6.2558
5706,2017,6.247
5706,2018,6.1508
5706,2030,5.7479
5706,2050,5.3389
5707,1961,4.9631
5707,1962,5.1207
5707,1963,5.1072
5707,1964,5.0088
5707,1965,5.1198
5707,1966,5.3706
5707,1967,5.5032
5707,1968,5.5902
5707,1969,5.5791
5707,1970,5.6069
5707,1971,5.5818
5707,1972,5.6435
5707,1973,5.9336
5707,1974,6.2895
5707,1975,6.4019
5707,1976,6.3621
5707,1977,6.3994
5707,1978,6.4381
5707,1979,6.4985
5707,1980,6.5358
5707,1981,6.4354
5707,1982,6.4255
5707,1983,6.2528
5707,1984,6.5636
5707,1985,6.605
5707,1986,6.5244
5707,1987,6.3842
5707,1988,6.3082
5707,1989,6.3785
5707,1990,6.4065
5707,1991,6.2354
5707,1992,6.1723
5707,1993,6.1311
5707,1994,5.9968
5707,1995,5.9033
5707,1996,5.9546
5707,1997,5.9484
5707,1998,5.8279
5707,1999,5.7953
5707,2000,5.838
5707,2001,5.676
5707,2002,5.6113
5707,2003,5.5005
5707,2004,5.4692
5707,2005,5.4336
5707,2006,5.4148
5707,2007,5.4875
5707,2008,5.4866
5707,2009,5.4729
5707,2010,5.4192
5707,2011,5.289
5707,2012,5.308
5707,2013,5.324
5707,2014,5.4139
5707,2015,5.4591
5707,2016,5.5051
5707,2017,5.499
5707,2018,5.4117
5707,2030,5.0191
5707,2050,4.6618
58,1961,0.0016
58,1962,0.0019
58,1963,0.0021
58,1964,0.0021
58,1965,0.0022
58,1966,0.0026
58,1967,0.0026
58,1968,0.0026
58,1969,0.0026
58,1970,0.0027
58,1971,0.0026
58,1972,0.0026
58,1973,0.0026
58,1974,0.0026
58,1975,0.0027
58,1976,0.0028
58,1977,0.003
58,1978,0.0031
58,1979,0.0032
58,1980,0.0034
58,1981,0.0034
58,1982,0.0037
58,1983,0.0038
58,1984,0.0042
58,1985,0.0046
58,1986,0.0046
58,1987,0.0048
58,1988,0.0048
58,1989,0.005
58,1990,0.0052
58,1991,0.0054
58,1992,0.0056
58,1993,0.0057
58,1994,0.0059
58,1995,0.006
58,1996,0.0062
58,1997,0.0065
58,1998,0.0058
58,1999,0.0058
58,2000,0.0052
58,2001,0.0049
58,2002,0.0057
58,2003,0.0057
58,2004,0.0058
58,2005,0.0057
58,2006,0.0057
58,2007,0.0054
58,2008,0.0055
58,2009,0.0059
58,2010,0.0059
58,2011,0.006
58,2012,0.0059
58,2013,0.0057
58,2014,0.0051
58,2015,0.0046
58,2016,0.0046
58,2017,0.0047
58,2018,0.0046
58,2030,0.0077
58,2050,0.0092
5801,1961,0.7348
5801,1962,0.753
5801,1963,0.7817
5801,1964,0.8288
5801,1965,0.8422
5801,1966,0.8516
5801,1967,0.8777
5801,1968,0.9052
5801,1969,0.9292
5801,1970,0.9415
5801,1971,0.9446
5801,1972,0.945
5801,1973,0.9197
5801,1974,0.92
5801,1975,0.9219
5801,1976,0.9084
5801,1977,0.9219
5801,1978,0.978
5801,1979,1.0071
5801,1980,0.9029
5801,1981,0.9293
5801,1982,0.9602
5801,1983,0.9696
5801,1984,0.9642
5801,1985,0.9788
5801,1986,0.9842
5801,1987,0.9949
5801,1988,1.0095
5801,1989,0.9925
5801,1990,1.0087
5801,1991,1.0213
5801,1992,1.0524
5801,1993,1.0678
5801,1994,1.0862
5801,1995,1.1183
5801,1996,1.1158
5801,1997,1.1385
5801,1998,1.1498
5801,1999,1.171
5801,2000,1.1901
5801,2001,1.1997
5801,2002,1.2317
5801,2003,1.2455
5801,2004,1.2528
5801,2005,1.2799
5801,2006,1.3133
5801,2007,1.3114
5801,2008,1.3346
5801,2009,1.3556
5801,2010,1.3792
5801,2011,1.4377
5801,2012,1.4161
5801,2013,1.447
5801,2014,1.482
5801,2015,1.4963
5801,2016,1.5366
5801,2017,1.5764
5801,2018,1.6732
5801,2030,1.7166
5801,2050,2.0403
5802,1961,0.2181
5802,1962,0.2116
5802,1963,0.2147
5802,1964,0.2237
5802,1965,0.2306
5802,1966,0.2382
5802,1967,0.2411
5802,1968,0.2429
5802,1969,0.2459
5802,1970,0.2483
5802,1971,0.2549
5802,1972,0.2563
5802,1973,0.249
5802,1974,0.2527
5802,1975,0.2658
5802,1976,0.272
5802,1977,0.2765
5802,1978,0.2785
5802,1979,0.2853
5802,1980,0.2903
5802,1981,0.2923
5802,1982,0.2936
5802,1983,0.2879
5802,1984,0.268
5802,1985,0.2643
5802,1986,0.2618
5802,1987,0.2655
5802,1988,0.2723
5802,1989,0.2743
5802,1990,0.284
5802,1991,0.2924
5802,1992,0.8489
5802,1993,0.8793
5802,1994,0.8925
5802,1995,0.8622
5802,1996,0.8409
5802,1997,0.7831
5802,1998,0.7599
5802,1999,0.7464
5802,2000,0.7669
5802,2001,0.7518
5802,2002,0.7468
5802,2003,0.7577
5802,2004,0.7648
5802,2005,0.8036
5802,2006,0.838
5802,2007,0.8834
5802,2008,0.9384
5802,2009,0.9763
5802,2010,0.9987
5802,2011,1.0286
5802,2012,1.068
5802,2013,1.1138
5802,2014,1.163
5802,2015,1.2117
5802,2016,1.2588
5802,2017,1.303
5802,2018,1.3556
5802,2030,1.1133
5802,2050,1.3004
5803,1961,0.0151
5803,1962,0.0164
5803,1963,0.0171
5803,1964,0.0178
5803,1965,0.0187
5803,1966,0.0195
5803,1967,0.0195
5803,1968,0.0203
5803,1969,0.0204
5803,1970,0.0206
5803,1971,0.0205
5803,1972,0.0208
5803,1973,0.0212
5803,1974,0.0219
5803,1975,0.0221
5803,1976,0.0222
5803,1977,0.0215
5803,1978,0.0209
5803,1979,0.0205
5803,1980,0.0203
5803,1981,0.0201
5803,1982,0.0208
5803,1983,0.0217
5803,1984,0.0218
5803,1985,0.0221
5803,1986,0.0223
5803,1987,0.0222
5803,1988,0.0225
5803,1989,0.0227
5803,1990,0.0228
5803,1991,0.0237
5803,1992,0.0241
5803,1993,0.0247
5803,1994,0.0259
5803,1995,0.0262
5803,1996,0.0268
5803,1997,0.0272
5803,1998,0.0278
5803,1999,0.0243
5803,2000,0.0248
5803,2001,0.0265
5803,2002,0.0259
5803,2003,0.0256
5803,2004,0.0255
5803,2005,0.0247
5803,2006,0.0247
5803,2007,0.0259
5803,2008,0.026
5803,2009,0.0263
5803,2010,0.0272
5803,2011,0.0279
5803,2012,0.028
5803,2013,0.0282
5803,2014,0.0283
5803,2015,0.0271
5803,2016,0.027
5803,2017,0.0264
5803,2018,0.0268
5803,2030,0.0305
5803,2050,0.0356
5815,1961,2.4143
5815,1962,2.4384
5815,1963,2.464
5815,1964,2.5276
5815,1965,2.5356
5815,1966,2.4868
5815,1967,2.5293
5815,1968,2.5242
5815,1969,2.5314
5815,1970,2.5655
5815,1971,2.5526
5815,1972,2.5314
5815,1973,2.549
5815,1974,2.5511
5815,1975,2.5629
5815,1976,2.5712
5815,1977,2.5748
5815,1978,2.6398
5815,1979,2.6674
5815,1980,2.5778
5815,1981,2.6144
5815,1982,2.6766
5815,1983,2.6875
5815,1984,2.6832
5815,1985,2.708
5815,1986,2.7216
5815,1987,2.7317
5815,1988,2.7542
5815,1989,2.7691
5815,1990,2.7774
5815,1991,2.7796
5815,1992,2.9916
5815,1993,2.9835
5815,1994,2.9809
5815,1995,2.9803
5815,1996,2.9321
5815,1997,2.9174
5815,1998,2.9072
5815,1999,2.9002
5815,2000,2.8793
5815,2001,2.8318
5815,2002,2.8295
5815,2003,2.8079
5815,2004,2.8697
5815,2005,2.9582
5815,2006,3.0581
5815,2007,3.1116
5815,2008,3.1058
5815,2009,3.0888
5815,2010,3.0734
5815,2011,3.0539
5815,2012,3.0489
5815,2013,3.0581
5815,2014,3.0528
5815,2015,3.0529
5815,2016,3.0843
5815,2017,3.0758
5815,2018,3.0918
5815,2030,3.3693
5815,2050,3.8207
5817,1961,1.0063
5817,1962,1.0133
5817,1963,1.0456
5817,1964,1.1037
5817,1965,1.123
5817,1966,1.1365
5817,1967,1.1616
5817,1968,1.1888
5817,1969,1.2113
5817,1970,1.2243
5817,1971,1.233
5817,1972,1.238
5817,1973,1.2137
5817,1974,1.2192
5817,1975,1.2256
5817,1976,1.217
5817,1977,1.2296
5817,1978,1.2854
5817,1979,1.3216
5817,1980,1.2147
5817,1981,1.2473
5817,1982,1.2774
5817,1983,1.2912
5817,1984,1.2862
5817,1985,1.3009
5817,1986,1.3033
5817,1987,1.3165
5817,1988,1.3355
5817,1989,1.3198
5817,1990,1.3418
5817,1991,1.3568
5817,1992,1.3894
5817,1993,1.4053
5817,1994,1.4141
5817,1995,1.453
5817,1996,1.4697
5817,1997,1.5002
5817,1998,1.5172
5817,1999,1.5422
5817,2000,1.5748
5817,2001,1.5632
5817,2002,1.5652
5817,2003,1.5767
5817,2004,1.5812
5817,2005,1.6224
5817,2006,1.7042
5817,2007,1.7305
5817,2008,1.7827
5817,2009,1.8105
5817,2010,1.8353
5817,2011,1.9058
5817,2012,1.909
5817,2013,1.9602
5817,2014,2.0267
5817,2015,2.0558
5817,2016,2.1205
5817,2017,2.1774
5817,2018,2.2925
5817,2030,2.26
5817,2050,2.6751
5848,1961,12.4539
5848,1962,13.2829
5848,1963,13.7242
5848,1964,13.4991
5848,1965,13.8023
5848,1966,14.6931
5848,1967,15.1573
5848,1968,15.27
5848,1969,15.1782
5848,1970,15.312
5848,1971,15.7757
5848,1972,16.3368
5848,1973,16.9359
5848,1974,17.6923
5848,1975,18.1296
5848,1976,18.1854
5848,1977,17.9979
5848,1978,18.0737
5848,1979,18.1325
5848,1980,18.242
5848,1981,18.1501
5848,1982,18.2562
5848,1983,18.1584
5848,1984,18.6791
5848,1985,18.8239
5848,1986,18.6945
5848,1987,18.6347
5848,1988,18.1365
5848,1989,18.3522
5848,1990,18.296
5848,1991,17.8036
5848,1992,15.6424
5848,1993,14.9304
5848,1994,14.4221
5848,1995,13.679
5848,1996,13.3341
5848,1997,12.732
5848,1998,12.1097
5848,1999,11.7315
5848,2000,11.625
5848,2001,11.3195
5848,2002,11.2609
5848,2003,11.1227
5848,2004,10.899
5848,2005,10.7421
5848,2006,10.6111
5848,2007,10.664
5848,2008,10.5993
5848,2009,10.5219
5848,2010,10.434
5848,2011,10.1928
5848,2012,10.211
5848,2013,10.2689
5848,2014,10.2857
5848,2015,10.2673
5848,2016,10.2832
5848,2017,10.3088
5848,2018,10.2584
5848,2030,10.5737
5848,2050,10.222
5849,1961,6.1696
5849,1962,6.1181
5849,1963,6.142
5849,1964,6.3007
5849,1965,6.5148
5849,1966,6.5375
5849,1967,6.7139
5849,1968,6.8157
5849,1969,6.7866
5849,1970,6.8014
5849,1971,6.8114
5849,1972,6.8042
5849,1973,6.8179
5849,1974,6.848
5849,1975,6.8427
5849,1976,6.794
5849,1977,6.7314
5849,1978,6.7715
5849,1979,6.8107
5849,1980,6.715
5849,1981,6.809
5849,1982,6.9475
5849,1983,7.2133
5849,1984,7.3268
5849,1985,7.5193
5849,1986,7.7016
5849,1987,7.8769
5849,1988,7.999
5849,1989,8.1419
5849,1990,8.2427
5849,1991,8.434
5849,1992,9.0522
5849,1993,9.1909
5849,1994,9.4243
5849,1995,9.777
5849,1996,10.059
5849,1997,9.2274
5849,1998,9.4852
5849,1999,9.5243
5849,2000,9.6045
5849,2001,9.4013
5849,2002,9.1471
5849,2003,8.9988
5849,2004,8.9824
5849,2005,8.9621
5849,2006,9.0219
5849,2007,8.8925
5849,2008,9.0157
5849,2009,8.544
5849,2010,8.5084
5849,2011,8.4724
5849,2012,8.4076
5849,2013,8.2744
5849,2014,8.3321
5849,2015,8.4332
5849,2016,8.5379
5849,2017,8.5803
5849,2018,9.0222
5849,2030,11.9451
5849,2050,14.4199
5873,1961,7.4192
5873,1962,7.7055
5873,1963,7.782
5873,1964,7.7523
5873,1965,7.9222
5873,1966,8.181
5873,1967,8.3314
5873,1968,8.4412
5873,1969,8.5196
5873,1970,8.6631
5873,1971,8.6863
5873,1972,8.9136
5873,1973,9.3781
5873,1974,9.9769
5873,1975,10.1309
5873,1976,9.9565
5873,1977,9.8158
5873,1978,9.7095
5873,1979,9.6243
5873,1980,9.6403
5873,1981,9.5102
5873,1982,9.5645
5873,1983,9.3737
5873,1984,9.5966
5873,1985,9.5195
5873,1986,9.38
5873,1987,9.1153
5873,1988,8.987
5873,1989,9.0368
5873,1990,9.134
5873,1991,9.0815
5873,1992,9.0392
5873,1993,9.145
5873,1994,9.1021
5873,1995,9.1519
5873,1996,9.2624
5873,1997,9.2078
5873,1998,9.0607
5873,1999,8.9903
5873,2000,9.0041
5873,2001,8.8232
5873,2002,8.7409
5873,2003,8.5901
5873,2004,8.5678
5873,2005,8.5971
5873,2006,8.6074
5873,2007,8.6436
5873,2008,8.6272
5873,2009,8.5993
5873,2010,8.5419
5873,2011,8.4143
5873,2012,8.3982
5873,2013,8.4008
5873,2014,8.4455
5873,2015,8.4727
5873,2016,8.548
5873,2017,8.5884
5873,2018,8.531
5873,2030,8.327
5873,2050,7.956
59,1961,0.0021
59,1962,0.0021
59,1963,0.0023
59,1964,0.0023
59,1965,0.0023
59,1966,0.0023
59,1967,0.0023
59,1968,0.0028
59,1969,0.0028
59,1970,0.0028
59,1971,0.0028
59,1972,0.0028
59,1973,0.0028
59,1974,0.0027
59,1975,0.0026
59,1976,0.0026
59,1977,0.0025
59,1978,0.0026
59,1979,0.0022
59,1980,0.0021
59,1981,0.002
59,1982,0.0019
59,1983,0.002
59,1984,0.0019
59,1985,0.0019
59,1986,0.002
59,1987,0.0025
59,1988,0.0035
59,1989,0.0037
59,1990,0.0036
59,1991,0.0053
59,1992,0.0055
59,1993,0.0057
59,1994,0.0035
59,1995,0.0033
59,1996,0.0045
59,1997,0.0047
59,1998,0.0044
59,1999,0.0047
59,2000,0.0049
59,2001,0.005
59,2002,0.0056
59,2003,0.006
59,2004,0.0062
59,2005,0.0063
59,2006,0.0065
59,2007,0.0073
59,2008,0.0074
59,2009,0.0067
59,2010,0.0072
59,2011,0.0072
59,2012,0.0076
59,2013,0.0071
59,2014,0.0071
59,2015,0.0071
59,2016,0.0073
59,2017,0.0063
59,2018,0.0065
59,2030,0.0071
59,2050,0.0075
60,1961,0.0013
60,1962,0.0013
60,1963,0.0013
60,1964,0.0014
60,1965,0.0014
60,1966,0.0014
60,1967,0.0014
60,1968,0.0014
60,1969,0.0014
60,1970,0.0015
60,1971,0.0012
60,1972,0.0013
60,1973,0.0011
60,1974,0.0011
60,1975,0.0011
60,1976,0.0012
60,1977,0.0015
60,1978,0.0015
60,1979,0.0016
60,1980,0.0013
60,1981,0.0012
60,1982,0.0011
60,1983,0.0011
60,1984,0.001
60,1985,0.001
60,1986,0.0012
60,1987,0.0012
60,1988,0.0013
60,1989,0.0013
60,1990,0.0013
60,1991,0.0014
60,1992,0.0014
60,1993,0.0013
60,1994,0.0014
60,1995,0.0013
60,1996,0.0014
60,1997,0.0012
60,1998,0.001
60,1999,0.0012
60,2000,0.0011
60,2001,0.0013
60,2002,0.0014
60,2003,0.0014
60,2004,0.0014
60,2005,0.0014
60,2006,0.0015
60,2007,0.0015
60,2008,0.0015
60,2009,0.0015
60,2010,0.0014
60,2011,0.001
60,2012,0.0012
60,2013,0.001
60,2014,0.0011
60,2015,0.0011
60,2016,0.0011
60,2017,0.001
60,2018,0.0009
60,2030,0.0018
60,2050,0.0024
61,1961,0
61,1962,0
61,1963,0
61,1964,0
61,1965,0
61,1966,0
61,1967,0
61,1968,0
61,1969,0
61,1970,0
61,1971,0
61,1972,0
61,1973,0
61,1974,0
61,1975,0
61,1976,0
61,1977,0
61,1978,0
61,1979,0
61,1980,0
61,1981,0
61,1982,0
61,1983,0
61,1984,0
61,1985,0
61,1986,0
61,1987,0
61,1988,0
61,1989,0
61,1990,0
61,1991,0
61,1992,0
61,1993,0
61,1994,0
61,1995,0
61,1996,0
61,1997,0
61,1998,0
61,1999,0
61,2000,0
61,2001,0
61,2002,0
61,2003,0
61,2004,0
61,2005,0
61,2006,0
61,2007,0
61,2008,0
61,2009,0
61,2010,0
61,2011,0
61,2012,0
61,2013,0
61,2014,0
61,2015,0
61,2016,0
