geo,year,non_food_export_value_tcl
5304,1997,8423871
5304,1998,7016829
5304,1999,5857341
5304,2000,6382080
5304,2001,5629501
5304,2002,6808041
5304,2003,8809525
5304,2004,11380594
5304,2005,12031911
5304,2006,16775285
5304,2007,17590895
5304,2008,22434831
5304,2009,14845358
5304,2010,27799477
5304,2011,42373622
5304,2012,32417754
5304,2013,30021444
5304,2014,26460335
5304,2015,22069950
5304,2016,21200252
5304,2017,26532886
5304,2018,24644107
5304,2019,23883387
5305,1961,278690
5305,1962,327901
5305,1963,362483
5305,1964,389413
5305,1965,401806
5305,1966,470688
5305,1967,450628
5305,1968,430192
5305,1969,413600
5305,1970,472838
5305,1971,508551
5305,1972,624474
5305,1973,829327
5305,1974,903687
5305,1975,801412
5305,1976,1218437
5305,1977,966679
5305,1978,1184862
5305,1979,1120182
5305,1980,1299117
5305,1981,1434905
5305,1982,1296825
5305,1983,1100274
5305,1984,1263072
5305,1985,1106026
5305,1986,1098471
5305,1987,1160139
5305,1988,1185680
5305,1989,1419282
5305,1990,1563204
5305,1991,1755696
5305,1992,1510014
5305,1993,1764122
5305,1994,1880977
5305,1995,1932384
5305,1996,2569021
5305,1997,2642614
5305,1998,2425222
5305,1999,2310107
5305,2000,1902104
5305,2001,2285041
5305,2002,2127089
5305,2003,2193095
5305,2004,2068552
5305,2005,2288106
5305,2006,1930502
5305,2007,2130086
5305,2008,2625181
5305,2009,2292354
5305,2010,2665288
5305,2011,2615917
5305,2012,2746684
5305,2013,3286020
5305,2014,6747772
5305,2015,3724202
5305,2016,3950692
5305,2017,3958099
5305,2018,8398107
5305,2019,8212943
54,1961,84194
54,1962,93963
54,1963,104212
54,1964,126896
54,1965,144793
54,1966,161292
54,1967,157410
54,1968,177272
54,1969,186603
54,1970,202929
54,1971,214909
54,1972,274288
54,1973,383129
54,1974,406467
54,1975,409026
54,1976,484373
54,1977,539450
54,1978,638769
54,1979,872481
54,1980,883689
54,1981,853306
54,1982,830955
54,1983,786227
54,1984,685313
54,1985,747892
54,1986,973999
54,1987,1352885
54,1988,1324634
54,1989,1219563
54,1990,1246428
54,1991,1402478
54,1992,1480008
54,1993,1285044
54,1994,1710945
54,1995,1587904
54,1996,2066274
54,1997,1829115
54,1998,1810166
54,1999,1697096
54,2000,1571643
54,2001,1637972
54,2002,1862699
54,2003,2309104
54,2004,2544591
54,2005,2660281
54,2006,3062774
54,2007,3195625
54,2008,3549571
54,2009,3020598
54,2010,3474059
54,2011,4038804
54,2012,4094830
54,2013,4637039
54,2014,3345880
54,2015,3220736
54,2016,2531451
54,2017,2831761
54,2018,2747473
54,2019,2395763
5400,1961,2277929
5400,1962,2360790
5400,1963,2581612
5400,1964,2746707
5400,1965,2897632
5400,1966,3124897
5400,1967,3146527
5400,1968,3287505
5400,1969,3349203
5400,1970,3662281
5400,1971,4023177
5400,1972,4981395
5400,1973,6841881
5400,1974,7810934
5400,1975,7961514
5400,1976,9378268
5400,1977,10895359
5400,1978,12734808
5400,1979,15513042
5400,1980,16427700
5400,1981,15888719
5400,1982,15534421
5400,1983,15356532
5400,1984,15457939
5400,1985,15673293
5400,1986,18818790
5400,1987,23011480
5400,1988,24320312
5400,1989,24416511
5400,1990,27291148
5400,1991,27374175
5400,1992,29725011
5400,1993,25263063
5400,1994,30272751
5400,1995,31635539
5400,1996,34619440
5400,1997,33450747
5400,1998,32137776
5400,1999,31889241
5400,2000,30714614
5400,2001,30237347
5400,2002,34024855
5400,2003,40542657
5400,2004,46927788
5400,2005,49003853
5400,2006,52566157
5400,2007,60366169
5400,2008,70230772
5400,2009,65424723
5400,2010,70458922
5400,2011,83678807
5400,2012,84518070
5400,2013,89333278
5400,2014,83914747
5400,2015,72980583
5400,2016,72989701
5400,2017,81921331
5400,2018,86955335
5400,2019,85802458
5401,1961,631272
5401,1962,637706
5401,1963,678868
5401,1964,723525
5401,1965,773137
5401,1966,850949
5401,1967,876147
5401,1968,906318
5401,1969,817035
5401,1970,896707
5401,1971,963365
5401,1972,1129758
5401,1973,1326350
5401,1974,1581777
5401,1975,1693206
5401,1976,1870044
5401,1977,2346256
5401,1978,2307057
5401,1979,2483381
5401,1980,2688549
5401,1981,2643442
5401,1982,2672018
5401,1983,2449624
5401,1984,2161217
5401,1985,2304037
5401,1986,2613576
5401,1987,3053895
5401,1988,3236118
5401,1989,3203618
5401,1990,3053669
5401,1991,2299773
5401,1992,1449116
5401,1993,1567304
5401,1994,2372293
5401,1995,1964645
5401,1996,2120031
5401,1997,1984199
5401,1998,1663086
5401,1999,1457342
5401,2000,1545986
5401,2001,1397399
5401,2002,1779957
5401,2003,2211803
5401,2004,2968832
5401,2005,3261295
5401,2006,3664113
5401,2007,4869324
5401,2008,6676793
5401,2009,6803142
5401,2010,7319416
5401,2011,9207912
5401,2012,10711238
5401,2013,12636440
5401,2014,14177372
5401,2015,12872896
5401,2016,12153821
5401,2017,14137427
5401,2018,15921980
5401,2019,17325175
5402,1961,559671
5402,1962,547219
5402,1963,576256
5402,1964,570394
5402,1965,622717
5402,1966,667553
5402,1967,609579
5402,1968,661810
5402,1969,682753
5402,1970,729122
5402,1971,792338
5402,1972,993876
5402,1973,1346633
5402,1974,1464823
5402,1975,1522437
5402,1976,1810476
5402,1977,1989827
5402,1978,2564091
5402,1979,3441765
5402,1980,3535209
5402,1981,3385809
5402,1982,3106106
5402,1983,2936857
5402,1984,2962069
5402,1985,3145444
5402,1986,3571540
5402,1987,4647010
5402,1988,4749934
5402,1989,4558554
5402,1990,4710040
5402,1991,4974886
5402,1992,5597480
5402,1993,4204462
5402,1994,4841048
5402,1995,4892302
5402,1996,6041544
5402,1997,6796272
5402,1998,6419008
5402,1999,5735922
5402,2000,5813437
5402,2001,5403293
5402,2002,6037920
5402,2003,6815638
5402,2004,7302002
5402,2005,7221085
5402,2006,7745201
5402,2007,8177003
5402,2008,9282711
5402,2009,7825049
5402,2010,9004120
5402,2011,10453130
5402,2012,10996139
5402,2013,12329929
5402,2014,10413240
5402,2015,9548676
5402,2016,8400471
5402,2017,9357187
5402,2018,9408097
5402,2019,8679619
5403,1961,285034
5403,1962,319462
5403,1963,376690
5403,1964,395927
5403,1965,368123
5403,1966,394665
5403,1967,427413
5403,1968,375027
5403,1969,380764
5403,1970,425008
5403,1971,436304
5403,1972,514396
5403,1973,630072
5403,1974,845942
5403,1975,861208
5403,1976,979322
5403,1977,989083
5403,1978,1179667
5403,1979,1397033
5403,1980,1436321
5403,1981,1421973
5403,1982,1487426
5403,1983,1540145
5403,1984,1659785
5403,1985,1489058
5403,1986,1568392
5403,1987,1952072
5403,1988,1990181
5403,1989,2178698
5403,1990,2304990
5403,1991,2516729
5403,1992,2846783
5403,1993,2525342
5403,1994,2738006
5403,1995,3273221
5403,1996,4008990
5403,1997,3828522
5403,1998,3674412
5403,1999,3634339
5403,2000,3563123
5403,2001,3529746
5403,2002,3957399
5403,2003,4838804
5403,2004,5308739
5403,2005,5553862
5403,2006,6281554
5403,2007,7151499
5403,2008,8337227
5403,2009,7643583
5403,2010,8484624
5403,2011,9742420
5403,2012,10673046
5403,2013,10973298
5403,2014,10577700
5403,2015,9347846
5403,2016,9836138
5403,2017,10888113
5403,2018,11953671
5403,2019,12702707
5404,1961,801952
5404,1962,856403
5404,1963,949798
5404,1964,1056861
5404,1965,1133655
5404,1966,1211730
5404,1967,1233388
5404,1968,1344350
5404,1969,1468651
5404,1970,1611444
5404,1971,1831170
5404,1972,2343365
5404,1973,3538826
5404,1974,3918392
5404,1975,3884663
5404,1976,4718426
5404,1977,5570193
5404,1978,6683993
5404,1979,8190863
5404,1980,8767621
5404,1981,8437495
5404,1982,8268871
5404,1983,8429906
5404,1984,8674868
5404,1985,8734754
5404,1986,11065282
5404,1987,13358503
5404,1988,14344079
5404,1989,14475641
5404,1990,17222449
5404,1991,17582787
5404,1992,19831632
5404,1993,16965955
5404,1994,20321404
5404,1995,21505371
5404,1996,22448875
5404,1997,20841754
5404,1998,20381270
5404,1999,21061638
5404,2000,19792068
5404,2001,19906909
5404,2002,22249579
5404,2003,26676412
5404,2004,31348215
5404,2005,32967611
5404,2006,34875289
5404,2007,40168343
5404,2008,45934041
5404,2009,43152949
5404,2010,45650762
5404,2011,54275345
5404,2012,52137647
5404,2013,53393611
5404,2014,48746435
5404,2015,41211165
5404,2016,42599271
5404,2017,47538604
5404,2018,49671587
5404,2019,47094957
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,65
55,1977,75
55,1978,69
55,1979,77
55,1980,32
55,1981,19
55,1982,56
55,1983,105
55,1984,104
55,1985,108
55,1986,200
55,1987,186
55,1988,401
55,1989,318
55,1990,510
55,1991,437
55,1992,167
55,1993,123
55,1994,124
55,1995,361
55,1996,364
55,1997,456
55,1998,697
55,1999,399
55,2000,195
55,2001,553
55,2002,193
55,2003,336
55,2004,181
55,2005,145
55,2006,108
55,2007,144
55,2008,86
55,2009,50
55,2010,148
55,2011,95
55,2012,103
55,2013,98
55,2014,705
55,2015,153
55,2016,824
55,2017,2774
55,2018,331
55,2019,228
5500,1961,1104179
5500,1962,1232523
5500,1963,1303297
5500,1964,1612166
5500,1965,1360757
5500,1966,1384633
5500,1967,1317587
5500,1968,1130006
5500,1969,1317299
5500,1970,1294104
5500,1971,1028327
5500,1972,1200996
5500,1973,2502381
5500,1974,2670530
5500,1975,1770876
5500,1976,2104255
5500,1977,2915930
5500,1978,2537156
5500,1979,3236018
5500,1980,3528475
5500,1981,3565058
5500,1982,3454911
5500,1983,3176657
5500,1984,3273561
5500,1985,3450657
5500,1986,3708172
5500,1987,4459960
5500,1988,6510024
5500,1989,7385253
5500,1990,5682086
5500,1991,4510890
5500,1992,5224744
5500,1993,4424692
5500,1994,4463140
5500,1995,5325977
5500,1996,5488853
5500,1997,5828797
5500,1998,4369811
5500,1999,3909399
5500,2000,4514737
5500,2001,4550678
5500,2002,4373834
5500,2003,4280096
5500,2004,5181554
5500,2005,4970554
5500,2006,5023944
5500,2007,5480908
5500,2008,5397271
5500,2009,4650144
5500,2010,6147224
5500,2011,8559063
5500,2012,9580661
5500,2013,9283156
5500,2014,7770727
5500,2015,6468745
5500,2016,6500145
5500,2017,7625418
5500,2018,7253054
5500,2019,6181063
5501,1961,1099005
5501,1962,1227229
5501,1963,1297855
5501,1964,1606226
5501,1965,1355215
5501,1966,1378360
5501,1967,1311445
5501,1968,1124268
5501,1969,1310694
5501,1970,1286971
5501,1971,1022170
5501,1972,1195526
5501,1973,2494762
5501,1974,2659171
5501,1975,1761046
5501,1976,2095208
5501,1977,2905132
5501,1978,2524708
5501,1979,3220058
5501,1980,3511196
5501,1981,3548448
5501,1982,3441349
5501,1983,3163037
5501,1984,3258715
5501,1985,3435855
5501,1986,3690257
5501,1987,4441017
5501,1988,6486946
5501,1989,7358215
5501,1990,5656519
5501,1991,4493104
5501,1992,5207323
5501,1993,4405430
5501,1994,4443932
5501,1995,5306688
5501,1996,5465264
5501,1997,5802431
5501,1998,4318641
5501,1999,3883850
5501,2000,4494090
5501,2001,4531054
5501,2002,4355625
5501,2003,4257626
5501,2004,5150513
5501,2005,4934005
5501,2006,4985999
5501,2007,5441045
5501,2008,5351597
5501,2009,4614854
5501,2010,6102734
5501,2011,8496518
5501,2012,9522157
5501,2013,9222815
5501,2014,7717841
5501,2015,6412486
5501,2016,6452269
5501,2017,7565254
5501,2018,7180444
5501,2019,6139852
5502,1961,4740
5502,1962,4780
5502,1963,5008
5502,1964,5311
5502,1965,5302
5502,1966,6006
5502,1967,5888
5502,1968,5221
5502,1969,5650
5502,1970,6252
5502,1971,5740
5502,1972,4946
5502,1973,7067
5502,1974,10727
5502,1975,9264
5502,1976,8490
5502,1977,10426
5502,1978,12189
5502,1979,15096
5502,1980,15975
5502,1981,15247
5502,1982,12252
5502,1983,12073
5502,1984,13615
5502,1985,13774
5502,1986,16441
5502,1987,16708
5502,1988,20816
5502,1989,23614
5502,1990,20801
5502,1991,16190
5502,1992,14614
5502,1993,16143
5502,1994,15215
5502,1995,15860
5502,1996,19889
5502,1997,23181
5502,1998,47269
5502,1999,21822
5502,2000,18369
5502,2001,17887
5502,2002,15746
5502,2003,18427
5502,2004,23929
5502,2005,30465
5502,2006,30355
5502,2007,33098
5502,2008,37938
5502,2009,31068
5502,2010,40420
5502,2011,55805
5502,2012,51251
5502,2013,57805
5502,2014,47299
5502,2015,51540
5502,2016,45350
5502,2017,57601
5502,2018,69563
5502,2019,37442
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,18
5503,1987,39
5503,1988,0
5503,1989,67
5503,1990,565
5503,1991,0
5503,1992,211
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,56
5503,2006,164
5503,2007,422
5503,2008,422
5503,2009,422
5503,2010,422
5503,2011,4
5503,2012,314
5503,2013,667
5503,2014,316
5503,2015,62
5503,2016,15
5503,2017,178
5503,2018,85
5503,2019,260
5504,1961,434
5504,1962,514
5504,1963,434
5504,1964,629
5504,1965,240
5504,1966,267
5504,1967,254
5504,1968,517
5504,1969,955
5504,1970,881
5504,1971,417
5504,1972,524
5504,1973,552
5504,1974,632
5504,1975,566
5504,1976,557
5504,1977,372
5504,1978,259
5504,1979,864
5504,1980,1304
5504,1981,1363
5504,1982,1309
5504,1983,1547
5504,1984,1231
5504,1985,1028
5504,1986,1456
5504,1987,2196
5504,1988,2262
5504,1989,3357
5504,1990,4201
5504,1991,1596
5504,1992,2596
5504,1993,3119
5504,1994,3993
5504,1995,3429
5504,1996,3700
5504,1997,3185
5504,1998,3901
5504,1999,3727
5504,2000,2278
5504,2001,1737
5504,2002,2463
5504,2003,4043
5504,2004,7112
5504,2005,6028
5504,2006,7426
5504,2007,6343
5504,2008,7314
5504,2009,3800
5504,2010,3648
5504,2011,6736
5504,2012,6939
5504,2013,1869
5504,2014,5271
5504,2015,4657
5504,2016,2511
5504,2017,2385
5504,2018,2962
5504,2019,3509
56,1961,12500
56,1962,12386
56,1963,10791
56,1964,17229
56,1965,10874
56,1966,8865
56,1967,13191
56,1968,13229
56,1969,13744
56,1970,16406
56,1971,22353
56,1972,29768
56,1973,32118
56,1974,40674
56,1975,36867
56,1976,41436
56,1977,31081
56,1978,47968
56,1979,56619
56,1980,37654
56,1981,71675
56,1982,27840
56,1983,28930
56,1984,35287
56,1985,46807
56,1986,54228
56,1987,39438
56,1988,44861
56,1989,35547
56,1990,30265
56,1991,27570
56,1992,26270
56,1993,31628
56,1994,27876
56,1995,35644
56,1996,59799
56,1997,316626
56,1998,337901
56,1999,280927
56,2000,276737
56,2001,259350
56,2002,223906
56,2003,233264
56,2004,249891
56,2005,248139
56,2006,282681
56,2007,287209
56,2008,308306
56,2009,301283
56,2010,376440
56,2011,402160
56,2012,559787
56,2013,656977
56,2014,640996
56,2015,755245
56,2016,796425
56,2017,874009
56,2018,905226
56,2019,846787
57,1992,5960
57,1993,6570
57,1994,30245
57,1995,19185
57,1996,8978
57,1997,11949
57,1998,34318
57,1999,39261
57,2000,71882
57,2001,49836
57,2002,78289
57,2003,67760
57,2004,62552
57,2005,64903
57,2006,76758
57,2007,65896
57,2008,45104
57,2009,47072
57,2010,87283
57,2011,132248
57,2012,174843
57,2013,274200
57,2014,272450
57,2015,202506
57,2016,144391
57,2017,180866
57,2018,331044
57,2019,361973
5706,1961,1653850
5706,1962,1748729
5706,1963,1947738
5706,1964,2068502
5706,1965,2167596
5706,1966,2312624
5706,1967,2360747
5706,1968,2474752
5706,1969,2608242
5706,1970,2823307
5706,1971,3163382
5706,1972,3980390
5706,1973,5621914
5706,1974,6383652
5706,1975,6461314
5706,1976,7697742
5706,1977,8799919
5706,1978,10654238
5706,1979,13291954
5706,1980,14024859
5706,1981,13488531
5706,1982,13112608
5706,1983,13211252
5706,1984,13540241
5706,1985,13671629
5706,1986,16575036
5706,1987,20154880
5706,1988,21294097
5706,1989,21543001
5706,1990,24735175
5706,1991,25162669
5706,1992,28266555
5706,1993,24076980
5706,1994,28341422
5706,1995,30110555
5706,1996,33087608
5706,1997,32087341
5706,1998,30976076
5706,1999,31006690
5706,2000,29508688
5706,2001,29121435
5706,2002,32529808
5706,2003,38837641
5706,2004,44855679
5706,2005,46854283
5706,2006,50202990
5706,2007,57373587
5706,2008,66617513
5706,2009,62262310
5706,2010,67196996
5706,2011,79468144
5706,2012,79283946
5706,2013,83397637
5706,2014,77411453
5706,2015,67357880
5706,2016,67407319
5706,2017,76301344
5706,2018,80592006
5706,2019,78440832
5707,1961,1281570
5707,1962,1408997
5707,1963,1602236
5707,1964,1757812
5707,1965,1844804
5707,1966,1977018
5707,1967,2067615
5707,1968,2163396
5707,1969,2290344
5707,1970,2472571
5707,1971,2779873
5707,1972,3504259
5707,1973,5017204
5707,1974,5714890
5707,1975,5728914
5707,1976,6824143
5707,1977,7842853
5707,1978,9325421
5707,1979,11552201
5707,1980,12237354
5707,1981,11848760
5707,1982,11594623
5707,1983,11785407
5707,1984,12075273
5707,1985,12116910
5707,1986,14972927
5707,1987,18114383
5707,1988,19065286
5707,1989,19342761
5707,1990,22232251
5707,1991,22500787
5707,1992,25162151
5707,1993,21986660
5707,1994,26416286
5707,1995,28186260
5707,1996,30685505
5707,1997,28596123
5707,1998,27785991
5707,1999,28157316
5707,2000,26607734
5707,2001,26781352
5707,2002,29903714
5707,2003,36041202
5707,2004,41981307
5707,2005,44285457
5707,2006,47784851
5707,2007,54958341
5707,2008,63763081
5707,2009,59894179
5707,2010,64674166
5707,2011,76601350
5707,2012,76244765
5707,2013,80233547
5707,2014,74492268
5707,2015,64718230
5707,2016,64849440
5707,2017,73602578
5707,2018,78126530
5707,2019,76170726
58,1961,997
58,1962,645
58,1963,825
58,1964,2346
58,1965,3184
58,1966,3558
58,1967,2945
58,1968,3409
58,1969,2451
58,1970,3185
58,1971,3326
58,1972,4330
58,1973,5867
58,1974,9399
58,1975,9607
58,1976,15571
58,1977,13777
58,1978,13736
58,1979,20667
58,1980,15936
58,1981,21767
58,1982,17590
58,1983,12572
58,1984,10072
58,1985,11031
58,1986,14164
58,1987,18493
58,1988,19959
58,1989,27380
58,1990,32721
58,1991,47995
58,1992,43547
58,1993,56254
58,1994,77474
58,1995,103659
58,1996,133153
58,1997,157276
58,1998,172327
58,1999,207982
58,2000,178533
58,2001,253214
58,2002,326936
58,2003,331514
58,2004,382452
58,2005,415831
58,2006,487885
58,2007,466018
58,2008,642376
58,2009,603911
58,2010,704931
58,2011,803216
58,2012,894426
58,2013,965893
58,2014,1046939
58,2015,952536
58,2016,949308
58,2017,1055606
58,2018,1029267
58,2019,1077633
5801,1961,704427
5801,1962,728661
5801,1963,800904
5801,1964,766749
5801,1965,761187
5801,1966,779265
5801,1967,805970
5801,1968,787437
5801,1969,826724
5801,1970,882703
5801,1971,852112
5801,1972,914744
5801,1973,1171761
5801,1974,1246000
5801,1975,1007570
5801,1976,1340161
5801,1977,1466484
5801,1978,1262258
5801,1979,1588462
5801,1980,1493570
5801,1981,1257064
5801,1982,1146860
5801,1983,1304710
5801,1984,1519298
5801,1985,1194833
5801,1986,1219413
5801,1987,1440480
5801,1988,1586276
5801,1989,1720588
5801,1990,1692566
5801,1991,1651501
5801,1992,1539773
5801,1993,1262021
5801,1994,1334377
5801,1995,1762396
5801,1996,1828572
5801,1997,1881611
5801,1998,1843311
5801,1999,1708681
5801,2000,1466649
5801,2001,1425636
5801,2002,1567129
5801,2003,2290664
5801,2004,2504446
5801,2005,2495180
5801,2006,2646969
5801,2007,2939088
5801,2008,3216649
5801,2009,3050039
5801,2010,3545576
5801,2011,4291601
5801,2012,4680234
5801,2013,5413173
5801,2014,5577472
5801,2015,5165318
5801,2016,4681883
5801,2017,4660274
5801,2018,4567564
5801,2019,4983183
5802,1961,257119
5802,1962,227286
5802,1963,271074
5802,1964,294074
5802,1965,332027
5802,1966,225296
5802,1967,243669
5802,1968,227463
5802,1969,257180
5802,1970,299893
5802,1971,352236
5802,1972,398005
5802,1973,468621
5802,1974,561065
5802,1975,560550
5802,1976,730718
5802,1977,829852
5802,1978,824040
5802,1979,917754
5802,1980,1038426
5802,1981,1118011
5802,1982,959352
5802,1983,917696
5802,1984,1123994
5802,1985,1007204
5802,1986,988351
5802,1987,1118294
5802,1988,1338701
5802,1989,1445532
5802,1990,1708423
5802,1991,1872729
5802,1992,3492368
5802,1993,2671458
5802,1994,4120464
5802,1995,4679043
5802,1996,4356512
5802,1997,4650744
5802,1998,4034799
5802,1999,3570168
5802,2000,3501551
5802,2001,3442743
5802,2002,3047381
5802,2003,3800836
5802,2004,4805839
5802,2005,4322884
5802,2006,4755383
5802,2007,4654085
5802,2008,4110984
5802,2009,4295780
5802,2010,5180435
5802,2011,5631008
5802,2012,6154088
5802,2013,7985780
5802,2014,7846230
5802,2015,7067273
5802,2016,6540027
5802,2017,6346226
5802,2018,6608013
5802,2019,6656920
5803,1961,96746
5803,1962,83158
5803,1963,82114
5803,1964,93233
5803,1965,92328
5803,1966,81657
5803,1967,88237
5803,1968,102791
5803,1969,122106
5803,1970,113773
5803,1971,124212
5803,1972,149461
5803,1973,192226
5803,1974,242264
5803,1975,219787
5803,1976,260040
5803,1977,324526
5803,1978,377106
5803,1979,445902
5803,1980,433573
5803,1981,440200
5803,1982,441468
5803,1983,432840
5803,1984,411067
5803,1985,445753
5803,1986,481782
5803,1987,558011
5803,1988,692419
5803,1989,769393
5803,1990,1004437
5803,1991,1017384
5803,1992,1145911
5803,1993,1444919
5803,1994,1537444
5803,1995,1574653
5803,1996,1876757
5803,1997,2175035
5803,1998,2088674
5803,1999,1565132
5803,2000,1502488
5803,2001,1506280
5803,2002,1299317
5803,2003,1189209
5803,2004,1255558
5803,2005,1355038
5803,2006,1391766
5803,2007,1527296
5803,2008,1698041
5803,2009,1595131
5803,2010,1739137
5803,2011,2020895
5803,2012,2099208
5803,2013,2600946
5803,2014,2661444
5803,2015,2980658
5803,2016,2923330
5803,2017,2960452
5803,2018,2975530
5803,2019,3016146
5815,1961,1034812
5815,1962,1154356
5815,1963,1328546
5815,1964,1293479
5815,1965,1327623
5815,1966,1219176
5815,1967,1218710
5815,1968,1193375
5815,1969,1242398
5815,1970,1353224
5815,1971,1351923
5815,1972,1566138
5815,1973,2023290
5815,1974,2342817
5815,1975,1940191
5815,1976,2606397
5815,1977,2784410
5815,1978,2458308
5815,1979,3047793
5815,1980,3043581
5815,1981,3057705
5815,1982,2712681
5815,1983,2941560
5815,1984,3184847
5815,1985,2512610
5815,1986,2703875
5815,1987,2876536
5815,1988,3128351
5815,1989,3541492
5815,1990,4079977
5815,1991,3766792
5815,1992,5098185
5815,1993,4461842
5815,1994,5688403
5815,1995,6814497
5815,1996,7177356
5815,1997,7541768
5815,1998,6190206
5815,1999,5295731
5815,2000,5424797
5815,2001,5384479
5815,2002,5097686
5815,2003,6954738
5815,2004,7872186
5815,2005,8556041
5815,2006,10185591
5815,2007,12097757
5815,2008,11725411
5815,2009,11735730
5815,2010,17038964
5815,2011,22297351
5815,2012,26057527
5815,2013,24617769
5815,2014,20315112
5815,2015,16051850
5815,2016,14268561
5815,2017,16115897
5815,2018,16690050
5815,2019,16070877
5817,1961,1394192
5817,1962,1377567
5817,1963,1581071
5817,1964,1562497
5817,1965,1624390
5817,1966,1617707
5817,1967,1537944
5817,1968,1526984
5817,1969,1669447
5817,1970,1737212
5817,1971,1728357
5817,1972,1937520
5817,1973,2386782
5817,1974,2788357
5817,1975,2397228
5817,1976,2685092
5817,1977,2787814
5817,1978,2651979
5817,1979,3104651
5817,1980,3330398
5817,1981,3251218
5817,1982,2761236
5817,1983,2980025
5817,1984,2957345
5817,1985,2771041
5817,1986,3082627
5817,1987,3161060
5817,1988,3570874
5817,1989,3985678
5817,1990,3510672
5817,1991,3276955
5817,1992,3270338
5817,1993,2638293
5817,1994,2813178
5817,1995,3343232
5817,1996,4005785
5817,1997,3882515
5817,1998,3932627
5817,1999,3709220
5817,2000,3548857
5817,2001,3531800
5817,2002,3601494
5817,2003,4780777
5817,2004,5339977
5817,2005,5321039
5817,2006,5655240
5817,2007,6493755
5817,2008,7247687
5817,2009,7006196
5817,2010,8048470
5817,2011,10637069
5817,2012,10603505
5817,2013,11543105
5817,2014,11454054
5817,2015,10530713
5817,2016,10058548
5817,2017,11028354
5817,2018,11117979
5817,2019,11647076
59,1961,307777
59,1962,213947
59,1963,289346
59,1964,277046
59,1965,345774
59,1966,340069
59,1967,290610
59,1968,287789
59,1969,315242
59,1970,357902
59,1971,418833
59,1972,393689
59,1973,510029
59,1974,735736
59,1975,544569
59,1976,438156
59,1977,515696
59,1978,392448
59,1979,432601
59,1980,472930
59,1981,507385
59,1982,446590
59,1983,490278
59,1984,525141
59,1985,457513
59,1986,473871
59,1987,421661
59,1988,320652
59,1989,307626
59,1990,224516
59,1991,104133
59,1992,98173
59,1993,82336
59,1994,279010
59,1995,212032
59,1996,157825
59,1997,161165
59,1998,197240
59,1999,280725
59,2000,182995
59,2001,225896
59,2002,381457
59,2003,423741
59,2004,561909
59,2005,254892
59,2006,204481
59,2007,305039
59,2008,373970
59,2009,623515
59,2010,340218
59,2011,988398
59,2012,551326
59,2013,757152
59,2014,490968
59,2015,387457
59,2016,442215
59,2017,636463
59,2018,640603
59,2019,725351
60,1961,22542
60,1962,34530
60,1963,40219
60,1964,39982
60,1965,42364
60,1966,27812
60,1967,19572
60,1968,17027
60,1969,22586
60,1970,25443
60,1971,31186
60,1972,41324
60,1973,39517
60,1974,52629
60,1975,78785
60,1976,67157
60,1977,83579
60,1978,102163
60,1979,89035
60,1980,90468
60,1981,58710
60,1982,48490
60,1983,60187
60,1984,13094
60,1985,30220
60,1986,5482
60,1987,2473
60,1988,2916
60,1989,1378
60,1990,2206
60,1991,2625
60,1992,5742
60,1993,4737
60,1994,9437
60,1995,13561
60,1996,11336
60,1997,11895
60,1998,8436
60,1999,6595
60,2000,6294
60,2001,6425
60,2002,8523
60,2003,8312
60,2004,7371
60,2005,7414
60,2006,9627
60,2007,12874
60,2008,21898
60,2009,15214
60,2010,25546
60,2011,34124
60,2012,32490
60,2013,44552
60,2014,41101
60,2015,45482
60,2016,46532
60,2017,47777
60,2018,45848
60,2019,56054
61,1961,36
61,1962,105
61,1963,60
61,1964,60
61,1965,47
61,1966,47
61,1967,28
61,1968,28
61,1969,28
61,1970,40
61,1971,50
61,1972,50
61,1973,70
61,1974,80
61,1975,100
61,1976,0
61,1977,0
61,1978,0
61,1979,0
61,1980,0
61,1981,0
61,1982,0
61,1983,0
61,1984,0
61,1985,0
61,1986,130
61,1987,150
61,1988,210
61,1989,120
61,1990,90
61,1991,65
61,1992,50
61,1993,30
61,1994,60
61,1995,90
61,1996,60
61,1997,60
61,1998,20
61,1999,30
61,2000,30
61,2001,30
61,2002,27
61,2003,21
61,2004,19
61,2005,106
61,2006,106
61,2007,106
61,2008,106
61,2009,106
61,2010,106
61,2011,106
61,2012,106
61,2013,47
61,2014,130
61,2015,158
61,2016,1
61,2017,0
61,2018,174
61,2019,153
62,1961,9404
62,1962,10438
62,1963,12224
62,1964,9088
62,1965,9343
62,1966,13724
62,1967,15267
62,1968,15088
