geo,year,eggs_import_quantity_cle
7,1994,550
7,1995,854
7,1996,3000
7,1997,11900
7,1998,9300
7,1999,5100
7,2000,6600
7,2001,10800
7,2002,13759
7,2003,8141
7,2004,13211
7,2005,16693
7,2006,21269
7,2007,17118
7,2008,26077
7,2009,22418
7,2010,31907
7,2011,35940
7,2012,47794
7,2013,23829
70,1961,47
70,1962,58
70,1963,78
70,1964,118
70,1965,233
70,1966,387
70,1967,372
70,1968,413
70,1969,210
70,1970,239
70,1971,117
70,1972,36
70,1973,52
70,1974,79
70,1975,2
70,1976,0
70,1977,1
70,1978,2
70,1979,1
70,1980,4
70,1981,4
70,1982,4
70,1983,225
70,1984,292
70,1985,73
70,1986,98
70,1987,36
70,1988,5
70,1989,2
70,1990,85
70,1991,56
70,1992,4
70,1993,17
70,1994,6
70,1995,2
70,1996,17
70,1997,11
70,1998,26
70,1999,1
70,2000,1
70,2001,17
70,2002,1
70,2003,0
70,2004,18
70,2005,26
70,2006,29
70,2007,38
70,2008,45
70,2009,76
70,2010,32
70,2011,15
70,2012,185
70,2013,1010
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,100
72,1978,140
72,1979,146
72,1980,173
72,1981,234
72,1982,219
72,1983,278
72,1984,356
72,1985,353
72,1986,459
72,1987,494
72,1988,482
72,1989,440
72,1990,434
72,1991,503
72,1992,381
72,1993,450
72,1994,470
72,1995,500
72,1996,340
72,1997,495
72,1998,452
72,1999,440
72,2000,210
72,2001,220
72,2002,437
72,2003,1069
72,2004,87
72,2005,479
72,2006,313
72,2007,353
72,2008,416
72,2009,185
72,2010,224
72,2011,389
72,2012,578
72,2013,611
73,1992,730
73,1993,988
73,1994,1230
73,1995,14725
73,1996,11589
73,1997,11309
73,1998,13977
73,1999,14537
73,2000,6233
73,2001,7321
73,2002,4206
73,2003,4720
73,2004,6936
73,2005,5372
73,2006,2765
73,2007,2027
73,2008,1392
73,2009,714
73,2010,611
73,2011,464
73,2012,260
73,2013,1734
74,1961,14
74,1962,21
74,1963,19
74,1964,13
74,1965,14
74,1966,14
74,1967,23
74,1968,16
74,1969,28
74,1970,21
74,1971,7
74,1972,4
74,1973,11
74,1974,14
74,1975,134
74,1976,59
74,1977,138
74,1978,161
74,1979,96
74,1980,169
74,1981,221
74,1982,4
74,1983,49
74,1984,20
74,1985,38
74,1986,10
74,1987,5
74,1988,0
74,1989,7
74,1990,14
74,1991,29
74,1992,32
74,1993,23
74,1994,30
74,1995,16
74,1996,30
74,1997,29
74,1998,21
74,1999,35
74,2000,35
74,2001,26
74,2002,4
74,2003,5
74,2004,0
74,2005,7
74,2006,0
74,2007,1
74,2008,30
74,2009,11
74,2010,53
74,2011,0
74,2012,0
74,2013,14
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,1
75,1966,2
75,1967,2
75,1968,2
75,1969,3
75,1970,3
75,1971,3
75,1972,3
75,1973,1
75,1974,2
75,1975,4
75,1976,2
75,1977,1
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,50
75,1988,270
75,1989,310
75,1990,170
75,1991,250
75,1992,400
75,1993,650
75,1994,670
75,1995,830
75,1996,490
75,1997,490
75,1998,490
75,1999,2540
75,2000,625
75,2001,1852
75,2002,1068
75,2003,517
75,2004,1779
75,2005,2128
75,2006,2838
75,2007,4787
75,2008,5921
75,2009,858
75,2010,1440
75,2011,798
75,2012,328
75,2013,1131
79,1961,292247
79,1962,257249
79,1963,199159
79,1964,171527
79,1965,130138
79,1966,118137
79,1967,102581
79,1968,114207
79,1969,124991
79,1970,145231
79,1971,157202
79,1972,160336
79,1973,188165
79,1974,214192
79,1975,224129
79,1976,233191
79,1977,246194
79,1978,263021
79,1979,297421
79,1980,312330
79,1981,325505
79,1982,344765
79,1983,319631
79,1984,308925
79,1985,313493
79,1986,318075
79,1987,328642
79,1988,325201
79,1989,310146
79,1990,310568
79,1991,344384
79,1992,325479
79,1993,223141
79,1994,277927
79,1995,257428
79,1996,310231
79,1997,313465
79,1998,315296
79,1999,274236
79,2000,262373
79,2001,281281
79,2002,309332
79,2003,302007
79,2004,319749
79,2005,346629
79,2006,383316
79,2007,387906
79,2008,414477
79,2009,513738
79,2010,575016
79,2011,510122
79,2012,478598
79,2013,463892
8,1961,8
8,1962,9
8,1963,18
8,1964,30
8,1965,28
8,1966,60
8,1967,77
8,1968,98
8,1969,128
8,1970,157
8,1971,160
8,1972,160
8,1973,109
8,1974,200
8,1975,205
8,1976,200
8,1977,32
8,1978,70
8,1979,130
8,1980,170
8,1981,254
8,1982,220
8,1983,230
8,1984,260
8,1985,240
8,1986,250
8,1987,250
8,1988,120
8,1989,130
8,1990,70
8,1991,70
8,1992,50
8,1993,60
8,1994,100
8,1995,0
8,1996,3
8,1997,10
8,1998,22
8,1999,7
8,2000,0
8,2001,85
8,2002,19
8,2003,22
8,2004,45
8,2005,142
8,2006,146
8,2007,268
8,2008,331
8,2009,331
8,2010,147
8,2011,36
8,2012,150
8,2013,31
80,1992,0
80,1993,1589
80,1994,6560
80,1995,8168
80,1996,19881
80,1997,7008
80,1998,1373
80,1999,1934
80,2000,1651
80,2001,1235
80,2002,1690
80,2003,293
80,2004,915
80,2005,1787
80,2006,1019
80,2007,748
80,2008,512
80,2009,609
80,2010,661
80,2011,538
80,2012,1253
80,2013,719
81,1961,14
81,1962,0
81,1963,58
81,1964,0
81,1965,8
81,1966,51
81,1967,15
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1973,0
81,1974,5
81,1975,0
81,1976,0
81,1977,0
81,1978,2
81,1979,4
81,1980,1
81,1981,0
81,1982,30
81,1983,30
81,1984,25
81,1985,20
81,1986,20
81,1987,15
81,1988,15
81,1989,10
81,1990,110
81,1991,40
81,1992,60
81,1993,70
81,1994,40
81,1995,50
81,1996,85
81,1997,69
81,1998,160
81,1999,131
81,2000,169
81,2001,98
81,2002,79
81,2003,66
81,2004,139
81,2005,107
81,2006,77
81,2007,51
81,2008,49
81,2009,21
81,2010,37
81,2011,84
81,2012,115
81,2013,111
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,23
83,1974,25
83,1975,10
83,1976,46
83,1977,20
83,1978,9
83,1979,25
83,1980,22
83,1981,13
83,1982,21
83,1983,16
83,1984,16
83,1985,6
83,1986,9
83,1987,5
83,1988,4
83,1989,2
83,1990,4
83,1991,2
83,1992,4
83,1993,10
83,1994,12
83,1995,10
83,1996,6
83,1997,1
83,1998,1
83,1999,10
83,2000,10
83,2001,10
83,2002,4
83,2003,2
83,2004,4
83,2005,27
83,2006,16
83,2007,16
83,2008,16
83,2009,12
83,2010,12
83,2011,0
83,2012,0
83,2013,0
84,1961,383
84,1962,311
84,1963,499
84,1964,17
84,1965,340
84,1966,329
84,1967,22
84,1968,1255
84,1969,269
84,1970,78
84,1971,209
84,1972,195
84,1973,5
84,1974,13
84,1975,12
84,1976,42
84,1977,7
84,1978,3
84,1979,20
84,1980,29
84,1981,55
84,1982,69
84,1983,219
84,1984,931
84,1985,981
84,1986,555
84,1987,671
84,1988,942
84,1989,1625
84,1990,1850
84,1991,2725
84,1992,2457
84,1993,3058
84,1994,3642
84,1995,3073
84,1996,4313
84,1997,4206
84,1998,4869
84,1999,3838
84,2000,2966
84,2001,4338
84,2002,4270
84,2003,3678
84,2004,5985
84,2005,7715
84,2006,7478
84,2007,9902
84,2008,8120
84,2009,10877
84,2010,9748
84,2011,10052
84,2012,14123
84,2013,26486
86,1961,2
86,1962,6
86,1963,5
86,1964,6
86,1965,18
86,1966,5
86,1967,2
86,1968,1
86,1969,5
86,1970,21
86,1971,19
86,1972,10
86,1973,2
86,1974,0
86,1975,0
86,1976,5
86,1977,0
86,1978,0
86,1979,0
86,1980,10
86,1981,18
86,1982,3
86,1983,5
86,1984,29
86,1985,10
86,1986,5
86,1987,1
86,1988,0
86,1989,9
86,1990,8
86,1991,7
86,1992,0
86,1993,0
86,1994,2
86,1995,9
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,1
86,2003,2
86,2004,0
86,2005,19
86,2006,6
86,2007,0
86,2008,0
86,2009,40
86,2010,5
86,2011,3
86,2012,5
86,2013,3
89,1961,473
89,1962,202
89,1963,729
89,1964,280
89,1965,153
89,1966,167
89,1967,208
89,1968,458
89,1969,1043
89,1970,684
89,1971,229
89,1972,77
89,1973,281
89,1974,239
89,1975,56
89,1976,59
89,1977,2
89,1978,18
89,1979,27
89,1980,38
89,1981,15
89,1982,19
89,1983,11
89,1984,1
89,1985,47
89,1986,18
89,1987,6
89,1988,10
89,1989,10
89,1990,132
89,1991,212
89,1992,215
89,1993,259
89,1994,249
89,1995,68
89,1996,162
89,1997,348
89,1998,590
89,1999,907
89,2000,1410
89,2001,2306
89,2002,2770
89,2003,1649
89,2004,1310
89,2005,2778
89,2006,2386
89,2007,1688
89,2008,492
89,2009,1917
89,2010,1911
89,2011,1794
89,2012,1441
89,2013,1055
9,1961,8
9,1962,12
9,1963,3
9,1964,2187
9,1965,3471
9,1966,349
9,1967,235
9,1968,5
9,1969,20
9,1970,111
9,1971,270
9,1972,651
9,1973,90
9,1974,80
9,1975,40
9,1976,61
9,1977,79
9,1978,47
9,1979,2165
9,1980,2721
9,1981,718
9,1982,227
9,1983,137
9,1984,19
9,1985,333
9,1986,777
9,1987,495
9,1988,333
9,1989,180
9,1990,121
9,1991,783
9,1992,3067
9,1993,2265
9,1994,2393
9,1995,2807
9,1996,1995
9,1997,3300
9,1998,3972
9,1999,2749
9,2000,4221
9,2001,5078
9,2002,488
9,2003,682
9,2004,667
9,2005,67
9,2006,23
9,2007,7
9,2008,197
9,2009,337
9,2010,967
9,2011,1196
9,2012,1727
9,2013,1027
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,0
90,1987,0
90,1988,0
90,1989,0
90,1990,0
90,1991,0
90,1992,0
90,1993,0
90,1994,0
90,1995,21
90,1996,23
90,1997,7
90,1998,5
90,1999,2
90,2000,6
90,2001,0
90,2002,1
90,2003,72
90,2004,64
90,2005,328
90,2006,28
90,2007,81
90,2008,82
90,2009,82
90,2010,53
90,2011,123
90,2012,86
90,2013,13
91,1961,6
91,1962,2
91,1963,1
91,1964,13
91,1965,37
91,1966,89
91,1967,130
91,1968,141
91,1969,189
91,1970,186
91,1971,233
91,1972,289
91,1973,330
91,1974,324
91,1975,432
91,1976,579
91,1977,410
91,1978,591
91,1979,655
91,1980,680
91,1981,534
91,1982,437
91,1983,250
91,1984,200
91,1985,150
91,1986,150
91,1987,170
91,1988,210
91,1989,250
91,1990,100
91,1991,110
91,1992,150
91,1993,200
91,1994,330
91,1995,400
91,1996,370
91,1997,774
91,1998,763
91,1999,679
91,2000,872
91,2001,941
91,2002,1202
91,2003,1438
91,2004,1933
91,2005,1526
91,2006,1949
91,2007,1439
91,2008,1682
91,2009,1243
91,2010,1693
91,2011,1692
91,2012,2097
91,2013,1820
93,1961,0
93,1962,0
93,1963,0
93,1964,0
93,1965,0
93,1966,0
93,1967,0
93,1968,0
93,1969,0
93,1970,1
93,1971,17
93,1972,6
93,1973,17
93,1974,12
93,1975,25
93,1976,24
93,1977,17
93,1978,54
93,1979,74
93,1980,79
93,1981,44
93,1982,180
93,1983,220
93,1984,300
93,1985,600
93,1986,710
93,1987,870
93,1988,800
93,1989,1100
93,1990,850
93,1991,700
93,1992,10
93,1993,90
93,1994,95
93,1995,520
93,1996,300
93,1997,190
93,1998,51
93,1999,31
93,2000,13
93,2001,14
93,2002,7
93,2003,24
93,2004,19
93,2005,115
93,2006,189
93,2007,280
93,2008,455
93,2009,588
93,2010,467
93,2011,524
93,2012,524
93,2013,524
95,1961,1
95,1962,4
95,1963,114
95,1964,122
95,1965,347
95,1966,233
95,1967,947
95,1968,1483
95,1969,1272
95,1970,788
95,1971,0
95,1972,107
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,1
95,1978,1
95,1979,60
95,1980,151
95,1981,19
95,1982,153
95,1983,435
95,1984,131
95,1985,162
95,1986,148
95,1987,71
95,1988,90
95,1989,23
95,1990,20
95,1991,1223
95,1992,175
95,1993,948
95,1994,2643
95,1995,5028
95,1996,6045
95,1997,7548
95,1998,6107
95,1999,6751
95,2000,9231
95,2001,6427
95,2002,2793
95,2003,4719
95,2004,1518
95,2005,3335
95,2006,2607
95,2007,2959
95,2008,3393
95,2009,2025
95,2010,914
95,2011,919
95,2012,728
95,2013,310
96,1961,25740
96,1962,29601
96,1963,34142
96,1964,39891
96,1965,39231
96,1966,39411
96,1967,37429
96,1968,39180
96,1969,41544
96,1970,45456
96,1971,49780
96,1972,46906
96,1973,50688
96,1974,47271
96,1975,53399
96,1976,51552
96,1977,58234
96,1978,62140
96,1979,69216
96,1980,69574
96,1981,68139
96,1982,69932
96,1983,68951
96,1984,75903
96,1985,71511
96,1986,77245
96,1987,82678
96,1988,85866
96,1989,80733
96,1990,81765
96,1991,84956
96,1992,88954
96,1993,82729
96,1994,85624
96,1995,87142
96,1996,89678
96,1997,86125
96,1998,86266
96,1999,85842
96,2000,83617
96,2001,85604
96,2002,84770
96,2003,85459
96,2004,87459
96,2005,87736
96,2006,86367
96,2007,91747
96,2008,93372
96,2009,94608
96,2010,98543
96,2011,106565
96,2012,117047
96,2013,114223
97,1961,2388
97,1962,2303
97,1963,2971
97,1964,1773
97,1965,1474
97,1966,13
97,1967,13
97,1968,28
97,1969,52
97,1970,599
97,1971,557
97,1972,1056
97,1973,1592
97,1974,3860
97,1975,1268
97,1976,5
97,1977,36
97,1978,104
97,1979,24
97,1980,11
97,1981,1393
97,1982,66
97,1983,5
97,1984,10
97,1985,245
97,1986,1593
97,1987,2164
97,1988,2669
97,1989,4900
97,1990,7912
97,1991,1664
97,1992,6641
97,1993,5181
97,1994,7352
97,1995,4726
97,1996,1953
97,1997,1196
97,1998,2063
97,1999,654
97,2000,946
97,2001,5230
97,2002,4084
97,2003,4678
97,2004,3903
97,2005,15675
97,2006,14841
97,2007,18226
97,2008,14659
97,2009,17910
97,2010,12730
97,2011,15149
97,2012,15575
97,2013,15504
98,1992,4018
98,1993,2706
98,1994,169
98,1995,159
98,1996,1992
98,1997,128
98,1998,544
98,1999,169
98,2000,208
98,2001,717
98,2002,1189
98,2003,1377
98,2004,1832
98,2005,573
98,2006,1735
98,2007,3786
98,2008,2474
98,2009,2469
98,2010,3539
98,2011,2865
98,2012,3298
98,2013,2985
99,1961,0
99,1962,4
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,1
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,4
99,1973,4
99,1974,0
99,1975,2
99,1976,4
99,1977,39
99,1978,57
99,1979,70
99,1980,44
99,1981,140
99,1982,75
99,1983,18
99,1984,27
99,1985,36
99,1986,39
99,1987,23
99,1988,23
99,1989,39
99,1990,48
99,1991,101
99,1992,101
99,1993,80
99,1994,77
99,1995,70
99,1996,79
99,1997,86
99,1998,82
99,1999,82
99,2000,125
99,2001,84
99,2002,49
99,2003,82
99,2004,73
99,2005,217
99,2006,322
99,2007,299
99,2008,262
99,2009,121
99,2010,138
99,2011,121
99,2012,128
99,2013,270
