geo,year,agricultural_products_import_value_base_period_price_tie
5303,2007,29714326
5303,2008,30874830
5303,2009,37918115
5303,2010,33219768
5303,2011,33214200
5303,2012,38210421
5303,2013,41061958
5303,2014,49515937
5303,2015,52270915
5303,2016,53342735
5303,2017,64541366
5303,2018,57135498
5303,2019,58079134
5304,1961,3825208
5304,1962,3887586
5304,1963,4597077
5304,1964,4376081
5304,1965,3986071
5304,1966,4264202
5304,1967,4967502
5304,1968,5583186
5304,1969,5582561
5304,1970,6324361
5304,1971,5786895
5304,1972,6478992
5304,1973,7326711
5304,1974,6744862
5304,1975,5876087
5304,1976,7042904
5304,1977,8291636
5304,1978,8931170
5304,1979,9616077
5304,1980,10403238
5304,1981,9586752
5304,1982,10181178
5304,1983,10148381
5304,1984,10900050
5304,1985,9637630
5304,1986,10033220
5304,1987,10689906
5304,1988,12157961
5304,1989,12690974
5304,1990,13447308
5304,1991,14745629
5304,1992,16471792
5304,1993,17006439
5304,1994,19666576
5304,1995,23714075
5304,1996,24355860
5304,1997,23743668
5304,1998,24150357
5304,1999,28670034
5304,2000,28662050
5304,2001,28325021
5304,2002,32370407
5304,2003,32099068
5304,2004,34107301
5304,2005,35116443
5304,2006,38870988
5304,2007,40948152
5304,2008,37888267
5304,2009,42256597
5304,2010,48547566
5304,2011,54323099
5304,2012,56776050
5304,2013,55406736
5304,2014,62255773
5304,2015,71667245
5304,2016,80950581
5304,2017,78747997
5304,2018,86700787
5304,2019,87348052
5305,1961,4254846
5305,1962,3937914
5305,1963,3917799
5305,1964,3542862
5305,1965,4388210
5305,1966,4621251
5305,1967,4243200
5305,1968,4571920
5305,1969,4829276
5305,1970,6677748
5305,1971,7742359
5305,1972,5795871
5305,1973,6400183
5305,1974,7739217
5305,1975,7866594
5305,1976,8596980
5305,1977,9734590
5305,1978,11528972
5305,1979,14500529
5305,1980,16172779
5305,1981,17889042
5305,1982,20399495
5305,1983,19726845
5305,1984,27061695
5305,1985,21042312
5305,1986,20938871
5305,1987,24263569
5305,1988,22542810
5305,1989,25342926
5305,1990,23571292
5305,1991,20406324
5305,1992,29215716
5305,1993,27997134
5305,1994,27101976
5305,1995,30307093
5305,1996,33072269
5305,1997,36757460
5305,1998,35886118
5305,1999,38757507
5305,2000,42713139
5305,2001,37346393
5305,2002,41650768
5305,2003,46078047
5305,2004,47250885
5305,2005,52829682
5305,2006,55810125
5305,2007,60853504
5305,2008,64040704
5305,2009,66176203
5305,2010,70071747
5305,2011,71425793
5305,2012,75526200
5305,2013,81623305
5305,2014,88849950
5305,2015,82615101
5305,2016,88028782
5305,2017,96851867
5305,2018,92363148
5305,2019,97957254
54,1961,2732532
54,1962,3374430
54,1963,2781107
54,1964,3385758
54,1965,3115134
54,1966,3190550
54,1967,3163044
54,1968,2664226
54,1969,2415900
54,1970,2881870
54,1971,3163773
54,1972,3124855
54,1973,3047003
54,1974,3250911
54,1975,3159849
54,1976,3986558
54,1977,4094572
54,1978,4412475
54,1979,4622114
54,1980,4391645
54,1981,4833725
54,1982,4532139
54,1983,4830133
54,1984,4233787
54,1985,4573896
54,1986,4858586
54,1987,5185771
54,1988,4912125
54,1989,4922961
54,1990,4896532
54,1991,5381860
54,1992,6458076
54,1993,6570718
54,1994,6258749
54,1995,6020105
54,1996,6130981
54,1997,6500561
54,1998,6960606
54,1999,7220165
54,2000,7476502
54,2001,7868286
54,2002,8281404
54,2003,8332950
54,2004,8224805
54,2005,7878839
54,2006,8199304
54,2007,8669189
54,2008,9233403
54,2009,8515532
54,2010,8886118
54,2011,9035786
54,2012,8677163
54,2013,8561162
54,2014,8418908
54,2015,8669355
54,2016,8116436
54,2017,8421740
54,2018,9464990
54,2019,9108676
5400,1961,107307326
5400,1962,117038068
5400,1963,118222915
5400,1964,129826510
5400,1965,137098285
5400,1966,144092696
5400,1967,134882814
5400,1968,134205009
5400,1969,138247185
5400,1970,154445416
5400,1971,162441965
5400,1972,184575627
5400,1973,199463202
5400,1974,185526812
5400,1975,198439945
5400,1976,227165129
5400,1977,212451624
5400,1978,234921189
5400,1979,246762995
5400,1980,255959352
5400,1981,270256297
5400,1982,272552359
5400,1983,254309045
5400,1984,259557354
5400,1985,274657311
5400,1986,257370804
5400,1987,271584599
5400,1988,283752838
5400,1989,286050064
5400,1990,287165241
5400,1991,341427875
5400,1992,304825353
5400,1993,273507817
5400,1994,269816017
5400,1995,274034614
5400,1996,280910106
5400,1997,278399904
5400,1998,288433291
5400,1999,307723679
5400,2000,306568147
5400,2001,321938480
5400,2002,334639539
5400,2003,349616924
5400,2004,354529827
5400,2005,365296338
5400,2006,380303404
5400,2007,402808566
5400,2008,409985068
5400,2009,401556201
5400,2010,415277369
5400,2011,429427474
5400,2012,434526155
5400,2013,440905741
5400,2014,454498113
5400,2015,457923296
5400,2016,468541533
5400,2017,494206431
5400,2018,506239022
5400,2019,513229172
5401,1961,17094410
5401,1962,15774377
5401,1963,19765819
5401,1964,28785373
5401,1965,26698631
5401,1966,26196950
5401,1967,19949888
5401,1968,20018863
5401,1969,18363222
5401,1970,23871417
5401,1971,26762437
5401,1972,42807909
5401,1973,53253618
5401,1974,35176060
5401,1975,46865373
5401,1976,59296764
5401,1977,46568541
5401,1978,61652445
5401,1979,69635045
5401,1980,77535183
5401,1981,93470034
5401,1982,85507594
5401,1983,73143738
5401,1984,81612773
5401,1985,86490464
5401,1986,66396397
5401,1987,73389548
5401,1988,80483731
5401,1989,88487801
5401,1990,73427587
5401,1991,126065825
5401,1992,79401151
5401,1993,55976938
5401,1994,33482187
5401,1995,37063551
5401,1996,42272634
5401,1997,41544823
5401,1998,38535371
5401,1999,45183879
5401,2000,45973592
5401,2001,45235050
5401,2002,44190203
5401,2003,54535442
5401,2004,51979168
5401,2005,53027983
5401,2006,57986759
5401,2007,64374250
5401,2008,66972931
5401,2009,59894097
5401,2010,65540212
5401,2011,71066743
5401,2012,69500620
5401,2013,69877225
5401,2014,71545946
5401,2015,70015423
5401,2016,72543190
5401,2017,75960657
5401,2018,76380581
5401,2019,80130107
5402,1961,38199009
5402,1962,42221458
5402,1963,39793194
5402,1964,39284300
5402,1965,39639979
5402,1966,39515204
5402,1967,39255455
5402,1968,38874059
5402,1969,38744931
5402,1970,40967944
5402,1971,39886459
5402,1972,39921810
5402,1973,39606885
5402,1974,39316342
5402,1975,39500966
5402,1976,43268843
5402,1977,43427363
5402,1978,40638762
5402,1979,41549763
5402,1980,39541427
5402,1981,40170832
5402,1982,41630185
5402,1983,37835678
5402,1984,36456399
5402,1985,38098716
5402,1986,42412856
5402,1987,43467861
5402,1988,42955621
5402,1989,43437413
5402,1990,46613364
5402,1991,45969947
5402,1992,50147051
5402,1993,49300109
5402,1994,52859220
5402,1995,51094592
5402,1996,53646676
5402,1997,53842963
5402,1998,58314967
5402,1999,59565467
5402,2000,58929500
5402,2001,63356876
5402,2002,64342002
5402,2003,67620430
5402,2004,68270101
5402,2005,69338236
5402,2006,73193148
5402,2007,75192609
5402,2008,77929413
5402,2009,75438870
5402,2010,77899531
5402,2011,79108901
5402,2012,82800230
5402,2013,89131987
5402,2014,87096005
5402,2015,86622712
5402,2016,87327876
5402,2017,92130033
5402,2018,98447562
5402,2019,96235959
5403,1961,11536132
5403,1962,10709638
5403,1963,14080096
5403,1964,13523448
5403,1965,17615315
5403,1966,20473080
5403,1967,18941771
5403,1968,18509313
5403,1969,19230401
5403,1970,18769861
5403,1971,22736399
5403,1972,23408522
5403,1973,25013198
5403,1974,28957090
5403,1975,25931134
5403,1976,28243922
5403,1977,29673580
5403,1978,32403976
5403,1979,34636509
5403,1980,34683046
5403,1981,32698055
5403,1982,35480970
5403,1983,33707381
5403,1984,31631948
5403,1985,33655399
5403,1986,34722773
5403,1987,35821377
5403,1988,36533479
5403,1989,36609032
5403,1990,41013055
5403,1991,45425052
5403,1992,45493807
5403,1993,45862379
5403,1994,47709386
5403,1995,51450269
5403,1996,51642923
5403,1997,53093353
5403,1998,55945625
5403,1999,57885796
5403,2000,59132434
5403,2001,63064228
5403,2002,69329196
5403,2003,66820402
5403,2004,70843093
5403,2005,75994220
5403,2006,75359668
5403,2007,77841523
5403,2008,76472369
5403,2009,77208831
5403,2010,77710660
5403,2011,79131050
5403,2012,79116692
5403,2013,77750167
5403,2014,84778354
5403,2015,86483123
5403,2016,90204518
5403,2017,94727098
5403,2018,97801348
5403,2019,100125641
5404,1961,45882370
5404,1962,54636600
5404,1963,49838169
5404,1964,54054535
5404,1965,57947741
5404,1966,61991016
5404,1967,60781411
5404,1968,60886547
5404,1969,65722680
5404,1970,75521072
5404,1971,76759587
5404,1972,82916791
5404,1973,86229380
5404,1974,84691159
5404,1975,90198993
5404,1976,101297302
5404,1977,96672290
5404,1978,103830209
5404,1979,104631260
5404,1980,107969135
5404,1981,109182811
5404,1982,114371974
5404,1983,113086394
5404,1984,114046943
5404,1985,120722894
5404,1986,117537902
5404,1987,122952474
5404,1988,127983231
5404,1989,122216629
5404,1990,129519702
5404,1991,129167102
5404,1992,133117821
5404,1993,124099272
5404,1994,136489655
5404,1995,134121095
5404,1996,133757534
5404,1997,129959369
5404,1998,135669065
5404,1999,145300143
5404,2000,142360483
5404,2001,149970255
5404,2002,155106516
5404,2003,160780600
5404,2004,162594967
5404,2005,165123457
5404,2006,173125048
5404,2007,184943336
5404,2008,189148933
5404,2009,188516896
5404,2010,194303872
5404,2011,200516986
5404,2012,204112913
5404,2013,206673277
5404,2014,211659754
5404,2015,214815009
5404,2016,217871032
5404,2017,230837955
5404,2018,233516296
5404,2019,235902056
55,1961,12255
55,1962,13146
55,1963,13626
55,1964,13976
55,1965,14273
55,1966,14912
55,1967,14899
55,1968,16099
55,1969,16607
55,1970,18175
55,1971,16901
55,1972,18181
55,1973,15346
55,1974,15431
55,1975,16647
55,1976,16821
55,1977,18757
55,1978,20256
55,1979,12324
55,1980,21919
55,1981,23579
55,1982,22810
55,1983,23208
55,1984,29775
55,1985,23404
55,1986,28757
55,1987,29971
55,1988,38312
55,1989,43577
55,1990,47334
55,1991,46420
55,1992,47613
55,1993,46561
55,1994,40155
55,1995,47563
55,1996,63108
55,1997,53064
55,1998,47639
55,1999,43351
55,2000,47986
55,2001,49101
55,2002,40218
55,2003,43628
55,2004,43824
55,2005,37921
55,2006,45899
55,2007,44115
55,2008,45426
55,2009,39948
55,2010,36182
55,2011,31502
55,2012,26542
55,2013,38585
55,2014,39880
55,2015,37234
55,2016,45533
55,2017,38405
55,2018,33364
55,2019,34719
5500,1961,1250813
5500,1962,1230663
5500,1963,1284397
5500,1964,1358300
5500,1965,1412648
5500,1966,1509718
5500,1967,1417531
5500,1968,1437260
5500,1969,1426463
5500,1970,1476080
5500,1971,1688437
5500,1972,1665199
5500,1973,1618668
5500,1974,1925683
5500,1975,2095347
5500,1976,1889117
5500,1977,1878398
5500,1978,1869928
5500,1979,2004389
5500,1980,2170487
5500,1981,2105908
5500,1982,2295025
5500,1983,2407496
5500,1984,2584569
5500,1985,2545859
5500,1986,2533817
5500,1987,2638743
5500,1988,2830661
5500,1989,3249923
5500,1990,3409046
5500,1991,3552739
5500,1992,3652353
5500,1993,4050229
5500,1994,4476056
5500,1995,5255152
5500,1996,4876645
5500,1997,4797030
5500,1998,4594705
5500,1999,5276624
5500,2000,4858606
5500,2001,5773049
5500,2002,6247999
5500,2003,7166072
5500,2004,6639726
5500,2005,7129092
5500,2006,7403010
5500,2007,9525001
5500,2008,10510050
5500,2009,9375960
5500,2010,10611983
5500,2011,10209694
5500,2012,11897866
5500,2013,12659093
5500,2014,15122561
5500,2015,15726663
5500,2016,14699049
5500,2017,16016541
5500,2018,15644512
5500,2019,17059643
5501,1961,1003641
5501,1962,973143
5501,1963,1009044
5501,1964,1048494
5501,1965,1050027
5501,1966,1118032
5501,1967,1014168
5501,1968,990705
5501,1969,965280
5501,1970,976325
5501,1971,1120905
5501,1972,1089567
5501,1973,1014434
5501,1974,1371660
5501,1975,1492140
5501,1976,1280037
5501,1977,1196447
5501,1978,1148816
5501,1979,1181359
5501,1980,1341883
5501,1981,1295833
5501,1982,1474950
5501,1983,1586733
5501,1984,1710584
5501,1985,1662254
5501,1986,1531658
5501,1987,1635039
5501,1988,1877924
5501,1989,2244572
5501,1990,2410471
5501,1991,2386224
5501,1992,2520563
5501,1993,2820959
5501,1994,3222599
5501,1995,3932629
5501,1996,3513607
5501,1997,3382851
5501,1998,3020556
5501,1999,3698161
5501,2000,3508282
5501,2001,4094044
5501,2002,4775685
5501,2003,5779817
5501,2004,5225184
5501,2005,5639258
5501,2006,5780494
5501,2007,7889498
5501,2008,8771073
5501,2009,7807152
5501,2010,9036907
5501,2011,8667124
5501,2012,10201813
5501,2013,10992471
5501,2014,13322510
5501,2015,13760763
5501,2016,12530115
5501,2017,13964486
5501,2018,13661909
5501,2019,14817425
5502,1961,158895
5502,1962,165744
5502,1963,177026
5502,1964,192833
5502,1965,223630
5502,1966,227354
5502,1967,239507
5502,1968,261376
5502,1969,274938
5502,1970,297386
5502,1971,350586
5502,1972,352435
5502,1973,369684
5502,1974,339754
5502,1975,368473
5502,1976,377351
5502,1977,424161
5502,1978,446497
5502,1979,512915
5502,1980,519367
5502,1981,512963
5502,1982,526878
5502,1983,520557
5502,1984,554267
5502,1985,549803
5502,1986,628622
5502,1987,613134
5502,1988,586400
5502,1989,638975
5502,1990,633385
5502,1991,761227
5502,1992,733090
5502,1993,810337
5502,1994,822497
5502,1995,883522
5502,1996,911628
5502,1997,951797
5502,1998,1056812
5502,1999,1079037
5502,2000,884125
5502,2001,1133294
5502,2002,983656
5502,2003,937536
5502,2004,934319
5502,2005,988178
5502,2006,1104995
5502,2007,1128361
5502,2008,1247054
5502,2009,1080282
5502,2010,1123916
5502,2011,1096110
5502,2012,1219543
5502,2013,1196369
5502,2014,1318181
5502,2015,1480753
5502,2016,1582714
5502,2017,1533974
5502,2018,1447069
5502,2019,1652373
5503,1961,7727
5503,1962,9145
5503,1963,9542
5503,1964,11882
5503,1965,10778
5503,1966,12804
5503,1967,15151
5503,1968,14487
5503,1969,13783
5503,1970,15841
5503,1971,13717
5503,1972,17633
5503,1973,19863
5503,1974,18952
5503,1975,19094
5503,1976,16547
5503,1977,15090
5503,1978,16421
5503,1979,19272
5503,1980,23391
5503,1981,17458
5503,1982,16360
5503,1983,16372
5503,1984,15878
5503,1985,17722
5503,1986,18306
5503,1987,20098
5503,1988,21283
5503,1989,20469
5503,1990,20478
5503,1991,22604
5503,1992,24262
5503,1993,24437
5503,1994,24013
5503,1995,29069
5503,1996,31672
5503,1997,27994
5503,1998,31463
5503,1999,33578
5503,2000,28474
5503,2001,30437
5503,2002,32379
5503,2003,29773
5503,2004,28843
5503,2005,43708
5503,2006,37012
5503,2007,58860
5503,2008,39040
5503,2009,38594
5503,2010,36120
5503,2011,40428
5503,2012,34132
5503,2013,56814
5503,2014,50676
5503,2015,42077
5503,2016,58846
5503,2017,58190
5503,2018,40786
5503,2019,53693
5504,1961,74998
5504,1962,74066
5504,1963,78772
5504,1964,95039
5504,1965,112704
5504,1966,143711
5504,1967,131988
5504,1968,150914
5504,1969,146957
5504,1970,156753
5504,1971,161960
5504,1972,163466
5504,1973,166091
5504,1974,164675
5504,1975,183567
5504,1976,172280
5504,1977,186459
5504,1978,196150
5504,1979,213342
5504,1980,209936
5504,1981,202554
5504,1982,199285
5504,1983,214512
5504,1984,231098
5504,1985,247178
5504,1986,262315
5504,1987,291639
5504,1988,277507
5504,1989,269947
5504,1990,276104
5504,1991,273998
5504,1992,279019
5504,1993,284381
5504,1994,308921
5504,1995,312541
5504,1996,300402
5504,1997,298883
5504,1998,312119
5504,1999,300081
5504,2000,334081
5504,2001,355361
5504,2002,360977
5504,2003,364075
5504,2004,388775
5504,2005,390696
5504,2006,377944
5504,2007,398421
5504,2008,385397
5504,2009,415453
5504,2010,393762
5504,2011,381149
5504,2012,429750
5504,2013,429236
5504,2014,480831
5504,2015,445942
5504,2016,474866
5504,2017,454465
5504,2018,522571
5504,2019,534108
56,1961,73516
56,1962,136681
56,1963,186737
56,1964,207123
56,1965,138439
56,1966,205145
56,1967,239151
56,1968,295865
56,1969,254254
56,1970,188247
56,1971,278035
56,1972,303599
56,1973,398420
56,1974,473018
56,1975,442609
56,1976,590652
56,1977,565620
56,1978,555542
56,1979,571344
56,1980,787636
56,1981,859800
56,1982,739224
56,1983,810203
56,1984,660711
56,1985,847770
56,1986,936485
56,1987,1315193
56,1988,1230699
56,1989,1299560
56,1990,1328248
56,1991,1493854
56,1992,1598342
56,1993,1964463
56,1994,1830683
56,1995,1989473
56,1996,2008572
56,1997,2210672
56,1998,2082163
56,1999,2695951
56,2000,2709148
56,2001,2909520
56,2002,2894146
56,2003,2544282
56,2004,2494983
56,2005,3083321
56,2006,3561824
56,2007,3489708
56,2008,3187765
56,2009,3048548
56,2010,3570089
56,2011,3490503
56,2012,3371247
56,2013,3362955
56,2014,2029874
56,2015,2318547
56,2016,2365742
56,2017,2469159
56,2018,2612731
56,2019,5006192
57,1992,3945517
57,1993,2147273
57,1994,1253953
57,1995,1498237
57,1996,1895733
57,1997,1876302
57,1998,1694588
57,1999,2415096
57,2000,2932501
57,2001,1849843
57,2002,2106478
57,2003,1677200
57,2004,2266937
57,2005,2115625
57,2006,2312609
57,2007,2190974
57,2008,2192853
57,2009,1839765
57,2010,2185122
57,2011,2317259
57,2012,2838396
57,2013,2621309
57,2014,3339596
57,2015,3508281
57,2016,3381953
57,2017,3763631
57,2018,3770578
57,2019,4133789
5707,1961,64293676
5707,1962,72580101
5707,1963,71987200
5707,1964,76667452
5707,1965,83978841
5707,1966,90042687
5707,1967,87514598
5707,1968,88420160
5707,1969,93076876
5707,1970,103045615
5707,1971,109637196
5707,1972,116538976
5707,1973,122117596
5707,1974,128506317
5707,1975,130997896
5707,1976,146721752
5707,1977,143706338
5707,1978,157937799
5707,1979,160699906
5707,1980,165421586
5707,1981,166415540
5707,1982,166690341
5707,1983,161681174
5707,1984,159511790
5707,1985,170562153
5707,1986,170227307
5707,1987,177446472
5707,1988,182792517
5707,1989,179335766
5707,1990,187834004
5707,1991,192244769
5707,1992,199715175
5707,1993,198891742
5707,1994,208833331
5707,1995,212724587
5707,1996,216125684
5707,1997,211060730
5707,1998,222651832
5707,1999,233268023
5707,2000,234041465
5707,2001,246719135
5707,2002,259354916
5707,2003,265332846
5707,2004,271163377
5707,2005,280424242
5707,2006,291723987
5707,2007,310247655
5707,2008,315689159
5707,2009,315290698
5707,2010,324307102
5707,2011,334756579
5707,2012,340382722
5707,2013,340431800
5707,2014,355903859
5707,2015,363048335
5707,2016,373867753
5707,2017,394494397
5707,2018,404578615
5707,2019,410008206
58,1961,45000
58,1962,41866
58,1963,42772
58,1964,63875
58,1965,57867
58,1966,61293
58,1967,82480
58,1968,79223
58,1969,67533
58,1970,81399
58,1971,68031
58,1972,112787
58,1973,108351
58,1974,119520
58,1975,148610
58,1976,171037
58,1977,146056
58,1978,214166
58,1979,225011
58,1980,286554
58,1981,243566
58,1982,289443
58,1983,378307
58,1984,392292
58,1985,227304
58,1986,205231
58,1987,314006
58,1988,399994
58,1989,355605
58,1990,342163
58,1991,386321
58,1992,348892
58,1993,269144
58,1994,341322
58,1995,366887
58,1996,409287
58,1997,617602
58,1998,1028372
58,1999,662703
58,2000,613639
58,2001,723702
58,2002,881218
58,2003,868670
58,2004,1012132
58,2005,1096385
58,2006,1198985
58,2007,1300305
58,2008,1208966
58,2009,1223338
58,2010,1491233
58,2011,1574719
58,2012,1390701
58,2013,1291582
58,2014,1571252
58,2015,1585336
58,2016,1612173
58,2017,1834441
58,2018,1987180
58,2019,2064121
5801,1961,2108941
5801,1962,2010855
5801,1963,2741679
5801,1964,2680833
5801,1965,2463562
5801,1966,2881284
5801,1967,2785962
5801,1968,2774695
5801,1969,2943982
5801,1970,3654169
5801,1971,3743311
5801,1972,3918622
5801,1973,4956619
5801,1974,4429016
5801,1975,4359956
5801,1976,3818359
5801,1977,3586316
5801,1978,4900659
5801,1979,5131230
5801,1980,6311613
5801,1981,5788107
5801,1982,6549532
5801,1983,6278925
5801,1984,6842900
5801,1985,8594786
5801,1986,6897116
5801,1987,7228255
5801,1988,8883290
5801,1989,7597401
5801,1990,8025236
5801,1991,8657203
5801,1992,10181141
5801,1993,8923079
5801,1994,9139355
5801,1995,10365053
5801,1996,10368200
5801,1997,10555468
5801,1998,12820819
5801,1999,13845284
5801,2000,14694149
5801,2001,15440400
5801,2002,16883613
5801,2003,19255482
5801,2004,19113619
5801,2005,21858689
5801,2006,23151175
5801,2007,23505718
5801,2008,23476783
5801,2009,27329525
5801,2010,28072408
5801,2011,29322639
5801,2012,30572038
5801,2013,34555587
5801,2014,39361837
5801,2015,42181439
5801,2016,43994914
5801,2017,51009513
5801,2018,48221797
5801,2019,47875113
5802,1961,672952
5802,1962,700001
5802,1963,743310
5802,1964,865983
5802,1965,920061
5802,1966,998994
5802,1967,913025
5802,1968,848428
5802,1969,914388
5802,1970,1143791
5802,1971,1361453
5802,1972,1242784
5802,1973,1185250
5802,1974,1318547
5802,1975,999128
5802,1976,904081
5802,1977,1025887
5802,1978,1193986
5802,1979,1599390
5802,1980,1682037
5802,1981,1698137
5802,1982,1802512
5802,1983,1962168
5802,1984,2050383
5802,1985,2125794
5802,1986,1832515
5802,1987,1996428
5802,1988,1972084
5802,1989,1915493
5802,1990,2068041
5802,1991,3111203
5802,1992,13229029
5802,1993,10206558
5802,1994,8893308
5802,1995,7209114
5802,1996,7536879
5802,1997,6871559
5802,1998,7746947
5802,1999,7195126
5802,2000,8762288
5802,2001,8305465
5802,2002,9696726
5802,2003,10399071
5802,2004,9869891
5802,2005,11596447
5802,2006,12446898
5802,2007,13751678
5802,2008,15057872
5802,2009,15944958
5802,2010,17907424
5802,2011,18168572
5802,2012,19654315
5802,2013,19423697
5802,2014,21132927
5802,2015,22340620
5802,2016,24620948
5802,2017,25182270
5802,2018,26924419
5802,2019,26633943
5803,1961,4099424
5803,1962,4491438
5803,1963,5013054
5803,1964,5094853
5803,1965,5012098
5803,1966,5225860
5803,1967,5427486
5803,1968,5777875
5803,1969,5932564
5803,1970,6289663
5803,1971,6903556
5803,1972,7171480
5803,1973,7187148
5803,1974,7514690
5803,1975,7742178
5803,1976,8741553
5803,1977,9470439
5803,1978,9795200
5803,1979,10349217
5803,1980,12169545
5803,1981,11507764
5803,1982,12033646
5803,1983,12040035
5803,1984,13962883
5803,1985,12512437
5803,1986,12548998
5803,1987,13191586
5803,1988,13618020
5803,1989,13950039
5803,1990,13822333
5803,1991,13598473
5803,1992,13359922
5803,1993,13832395
5803,1994,13465273
5803,1995,14308240
5803,1996,13642388
5803,1997,14574962
5803,1998,13981871
5803,1999,15324046
5803,2000,15505572
5803,2001,16400802
5803,2002,16567885
5803,2003,16371934
5803,2004,16508430
5803,2005,18058113
5803,2006,18353912
5803,2007,18917852
5803,2008,18819639
5803,2009,18251837
5803,2010,19602073
5803,2011,20085459
5803,2012,20416700
5803,2013,20861286
5803,2014,21778755
5803,2015,22342034
5803,2016,22891105
5803,2017,23245391
5803,2018,22506792
5803,2019,25637397
5815,1961,6158887
5815,1962,6042342
5815,1963,7255978
5815,1964,8224293
5815,1965,9177283
5815,1966,11893860
5815,1967,11985831
5815,1968,9302190
5815,1969,8263826
5815,1970,9778738
5815,1971,8567481
5815,1972,7315584
5815,1973,10918682
5815,1974,10874135
5815,1975,11491824
5815,1976,10577010
5815,1977,7777287
5815,1978,8794832
5815,1979,8745749
5815,1980,10677263
5815,1981,10556427
5815,1982,10903776
5815,1983,12699811
5815,1984,13050175
5815,1985,13801155
5815,1986,12099782
5815,1987,13188949
5815,1988,15573651
5815,1989,12213067
5815,1990,12822456
5815,1991,14517653
5815,1992,21889073
5815,1993,18168405
5815,1994,18713415
5815,1995,17397669
5815,1996,18310099
5815,1997,20358598
5815,1998,23846447
5815,1999,26420642
5815,2000,26873430
5815,2001,28350472
5815,2002,30479212
5815,2003,34581378
5815,2004,35079371
5815,2005,39263899
5815,2006,44841229
5815,2007,45543829
5815,2008,44437158
5815,2009,57623665
5815,2010,54341687
5815,2011,57816568
5815,2012,60945497
5815,2013,66629671
5815,2014,74860042
5815,2015,83964870
5815,2016,89748645
5815,2017,101526231
5815,2018,92828257
5815,2019,97509264
5817,1961,7785657
5817,1962,7793585
5817,1963,8503692
5817,1964,9326084
5817,1965,9573509
5817,1966,10062800
5817,1967,10746660
5817,1968,10501445
5817,1969,9246245
5817,1970,10408357
5817,1971,11394997
5817,1972,11400067
5817,1973,13459609
5817,1974,14363549
5817,1975,15678390
5817,1976,15355664
5817,1977,16794460
5817,1978,19411553
5817,1979,20124841
5817,1980,22813957
5817,1981,24177262
5817,1982,24056731
5817,1983,24966035
5817,1984,26858330
5817,1985,28383918
5817,1986,27195230
5817,1987,28608400
5817,1988,30707074
5817,1989,28170993
5817,1990,29460245
5817,1991,29720513
5817,1992,33626995
5817,1993,33458899
5817,1994,33777926
5817,1995,37478018
5817,1996,36438671
5817,1997,40160969
5817,1998,43158759
5817,1999,45467183
5817,2000,47673813
5817,2001,48778756
5817,2002,50806682
5817,2003,49935597
5817,2004,51123370
5817,2005,59849713
5817,2006,63278272
5817,2007,67317240
5817,2008,68053196
5817,2009,72066302
5817,2010,76903048
5817,2011,79482970
5817,2012,82675963
5817,2013,85272056
5817,2014,96721440
5817,2015,98179965
5817,2016,104730195
5817,2017,113035337
5817,2018,107329049
5817,2019,113848512
59,1961,652586
59,1962,918005
59,1963,1029547
59,1964,1038628
59,1965,1014438
59,1966,1210619
59,1967,1398510
59,1968,1131246
59,1969,808233
59,1970,678108
59,1971,1189782
59,1972,920575
59,1973,907382
59,1974,1918750
59,1975,2188235
59,1976,2265229
59,1977,2541148
59,1978,3026809
59,1979,2779750
59,1980,3232732
59,1981,3917102
59,1982,3752273
59,1983,4335965
59,1984,4655984
59,1985,4726762
59,1986,4561786
59,1987,4894583
59,1988,4624241
59,1989,4532062
59,1990,4738409
59,1991,4476227
59,1992,4249864
59,1993,4038708
59,1994,5179763
59,1995,4710621
59,1996,5281352
59,1997,6001281
59,1998,5479667
59,1999,5815972
59,2000,5972637
59,2001,5991661
59,2002,6391270
59,2003,5160444
59,2004,4877451
59,2005,6928027
59,2006,7426495
59,2007,8143398
59,2008,8080301
59,2009,8425171
59,2010,10974831
59,2011,11126152
59,2012,11241529
59,2013,10953969
59,2014,12241020
59,2015,11962776
59,2016,12635310
59,2017,12153197
59,2018,11059913
59,2019,15503839
60,1961,66983
60,1962,87347
60,1963,88479
60,1964,95949
60,1965,123720
60,1966,137871
60,1967,120337
60,1968,148425
60,1969,134357
60,1970,107814
60,1971,115638
60,1972,108135
60,1973,143190
60,1974,117445
60,1975,142521
60,1976,155510
60,1977,203912
60,1978,254373
60,1979,212583
60,1980,241205
60,1981,248106
60,1982,262871
60,1983,266704
60,1984,297316
60,1985,292859
60,1986,302708
60,1987,283863
60,1988,275247
60,1989,329618
60,1990,319594
60,1991,504667
60,1992,425313
60,1993,365359
60,1994,524623
60,1995,486216
60,1996,504043
60,1997,641308
60,1998,476879
60,1999,493279
60,2000,892456
60,2001,973453
60,2002,1011807
60,2003,1042954
60,2004,1066205
60,2005,1093357
60,2006,1224029
60,2007,1246528
60,2008,1180147
60,2009,1096713
60,2010,1136578
60,2011,1281334
60,2012,1240809
60,2013,1160932
60,2014,1282245
60,2015,1479641
60,2016,1601652
60,2017,1493821
60,2018,1638497
60,2019,1784579
61,1961,1122
61,1962,943
61,1963,810
61,1964,872
61,1965,586
61,1966,1032
61,1967,8021
61,1968,922
61,1969,972
61,1970,997
61,1971,3764
61,1972,3402
61,1973,3577
61,1974,3664
61,1975,2792
61,1976,5284
61,1977,4661
