geo,year,pigmeat_export_value_base_price_tie
5403,1999,1578736
5403,2000,1734121
5403,2001,1794943
5403,2002,1987408
5403,2003,2306414
5403,2004,2717748
5403,2005,2975523
5403,2006,3035498
5403,2007,3389217
5403,2008,4120593
5403,2009,4259279
5403,2010,4427655
5403,2011,4879895
5403,2012,5123495
5403,2013,5054363
5403,2014,5424147
5403,2015,6139241
5403,2016,7081752
5403,2017,7206449
5403,2018,7195893
5403,2019,7946384
5403,2020,9436346
5404,1961,278265
5404,1962,227591
5404,1963,297289
5404,1964,363577
5404,1965,446925
5404,1966,461495
5404,1967,527759
5404,1968,667151
5404,1969,756854
5404,1970,1006209
5404,1971,1254225
5404,1972,1232788
5404,1973,1313426
5404,1974,1459765
5404,1975,1500203
5404,1976,1638976
5404,1977,1741861
5404,1978,1957522
5404,1979,2111118
5404,1980,2175623
5404,1981,2435109
5404,1982,2346941
5404,1983,2593282
5404,1984,2759382
5404,1985,3195907
5404,1986,3411368
5404,1987,3662621
5404,1988,4039245
5404,1989,4080216
5404,1990,4292021
5404,1991,4371745
5404,1992,4315831
5404,1993,4492672
5404,1994,5325518
5404,1995,4983667
5404,1996,5126972
5404,1997,4902617
5404,1998,5579167
5404,1999,6790739
5404,2000,5988491
5404,2001,5913558
5404,2002,6204237
5404,2003,6659060
5404,2004,7443305
5404,2005,7750743
5404,2006,8057787
5404,2007,9371955
5404,2008,9964426
5404,2009,10276553
5404,2010,10784964
5404,2011,11368898
5404,2012,11106903
5404,2013,11213123
5404,2014,11368949
5404,2015,11644368
5404,2016,11783641
5404,2017,11788531
5404,2018,11700751
5404,2019,12127847
5404,2020,12121340
5500,1961,12231
5500,1962,14761
5500,1963,18752
5500,1964,22450
5500,1965,16730
5500,1966,15009
5500,1967,13221
5500,1968,13231
5500,1969,14520
5500,1970,25630
5500,1971,14698
5500,1972,24334
5500,1973,76256
5500,1974,38854
5500,1975,12287
5500,1976,24957
5500,1977,18271
5500,1978,13366
5500,1979,21375
5500,1980,16242
5500,1981,17360
5500,1982,11786
5500,1983,11575
5500,1984,11898
5500,1985,16757
5500,1986,14362
5500,1987,19791
5500,1988,31175
5500,1989,26273
5500,1990,23852
5500,1991,21820
5500,1992,19805
5500,1993,26013
5500,1994,26745
5500,1995,23872
5500,1996,27428
5500,1997,35216
5500,1998,49729
5500,1999,105475
5500,2000,134155
5500,2001,184041
5500,2002,217393
5500,2003,205155
5500,2004,166251
5500,2005,153305
5500,2006,157553
5500,2007,144527
5500,2008,127493
5500,2009,106778
5500,2010,110736
5500,2011,101593
5500,2012,97509
5500,2013,99871
5500,2014,103047
5500,2015,104446
5500,2016,106339
5500,2017,116516
5500,2018,124590
5500,2019,100887
5500,2020,107217
5501,1961,12221
5501,1962,14748
5501,1963,18736
5501,1964,22431
5501,1965,16716
5501,1966,14996
5501,1967,13209
5501,1968,13219
5501,1969,14485
5501,1970,25585
5501,1971,14666
5501,1972,24290
5501,1973,76181
5501,1974,38797
5501,1975,12277
5501,1976,24932
5501,1977,18248
5501,1978,13341
5501,1979,21346
5501,1980,16218
5501,1981,17329
5501,1982,11749
5501,1983,11542
5501,1984,11848
5501,1985,16693
5501,1986,14343
5501,1987,19764
5501,1988,31102
5501,1989,26178
5501,1990,23693
5501,1991,21653
5501,1992,19560
5501,1993,25954
5501,1994,26709
5501,1995,23838
5501,1996,27368
5501,1997,35172
5501,1998,49670
5501,1999,105183
5501,2000,134022
5501,2001,183783
5501,2002,217179
5501,2003,204764
5501,2004,165910
5501,2005,152951
5501,2006,157239
5501,2007,144158
5501,2008,127195
5501,2009,106485
5501,2010,110269
5501,2011,101054
5501,2012,97006
5501,2013,99023
5501,2014,102524
5501,2015,104148
5501,2016,105773
5501,2017,115403
5501,2018,122370
5501,2019,98836
5501,2020,105196
5502,1969,28
5502,1970,28
5502,1971,24
5502,1972,28
5502,1973,12
5502,1974,28
5502,1976,4
5502,1977,8
5502,1978,16
5502,1979,12
5502,1980,12
5502,1981,20
5502,1982,32
5502,1983,28
5502,1984,48
5502,1985,60
5502,1986,8
5502,1987,12
5502,1988,56
5502,1989,88
5502,1990,164
5502,1991,181
5502,1992,277
5502,1993,44
5502,1994,16
5502,1995,16
5502,1996,44
5502,1997,16
5502,1998,20
5502,1999,245
5502,2000,20
5502,2001,120
5502,2002,32
5502,2003,261
5502,2004,241
5502,2005,269
5502,2006,217
5502,2007,297
5502,2008,229
5502,2009,245
5502,2010,453
5502,2011,550
5502,2012,509
5502,2013,927
5502,2014,530
5502,2015,253
5502,2016,578
5502,2017,1196
5502,2018,2411
5502,2019,2379
5502,2020,2347
56,1982,5
56,1983,5
56,1985,3
56,1990,29
56,1991,255
56,1992,210
56,1993,255
56,1994,1020
56,1995,915
56,2002,5
56,2005,3
56,2008,3
56,2009,3
56,2010,33
56,2011,15
56,2012,4282
56,2013,4247
56,2014,18710
56,2015,9447
56,2016,8104
56,2017,6388
56,2018,9418
56,2019,6349
56,2020,4364
57,1992,18127
57,1993,21148
57,1994,27795
57,1995,13671
57,1996,9070
57,1997,55828
57,1998,40719
57,1999,37296
57,2000,62094
57,2001,98109
57,2002,75429
57,2003,48336
57,2004,126200
57,2005,209923
57,2006,237062
57,2007,133992
57,2008,187536
57,2009,122279
57,2010,197055
57,2011,255512
57,2012,377449
57,2013,340099
57,2014,190762
57,2015,85260
57,2016,138514
57,2017,145702
57,2018,135765
57,2019,85538
57,2020,109091
5707,1961,1701935
5707,1962,1736822
5707,1963,1762321
5707,1964,1900466
5707,1965,2298976
5707,1966,2126086
5707,1967,2202448
5707,1968,2459029
5707,1969,2403933
5707,1970,2628102
5707,1971,3182831
5707,1972,3170429
5707,1973,3036206
5707,1974,3305504
5707,1975,3319496
5707,1976,3348472
5707,1977,3647869
5707,1978,3837732
5707,1979,4352154
5707,1980,4583754
5707,1981,4928241
5707,1982,4806189
5707,1983,5237177
5707,1984,5546412
5707,1985,5999745
5707,1986,6237610
5707,1987,6503939
5707,1988,6925996
5707,1989,6970274
5707,1990,7364082
5707,1991,7870580
5707,1992,7712085
5707,1993,8251233
5707,1994,9759059
5707,1995,9218782
5707,1996,10094936
5707,1997,10627464
5707,1998,11154249
5707,1999,12872911
5707,2000,11971561
5707,2001,11978491
5707,2002,12450316
5707,2003,13788750
5707,2004,15012757
5707,2005,15504058
5707,2006,16290343
5707,2007,18012102
5707,2008,19468211
5707,2009,19533730
5707,2010,20938160
5707,2011,22354856
5707,2012,22132388
5707,2013,22336406
5707,2014,22605414
5707,2015,23758774
5707,2016,24828613
5707,2017,25043832
5707,2018,25058485
5707,2019,25623963
5707,2020,27004905
58,1980,160
58,1982,672
58,1983,320
58,1990,5
58,1991,16
58,1992,8
58,1994,416
58,1995,11
58,1996,109
58,1997,147
58,1998,328
58,1999,144
58,2000,367
58,2001,80
58,2002,117
58,2003,61
58,2004,53
58,2005,61
58,2006,88
58,2007,37
58,2008,88
58,2009,37
58,2010,13
58,2012,43
58,2013,3
58,2014,5
5801,1961,463
5801,1962,721
5801,1963,776
5801,1964,597
5801,1965,633
5801,1966,462
5801,1967,765
5801,1968,404
5801,1969,321
5801,1970,599
5801,1971,241
5801,1972,233
5801,1973,601
5801,1974,625
5801,1975,508
5801,1976,284
5801,1977,168
5801,1978,230
5801,1979,126
5801,1980,214
5801,1981,246
5801,1982,211
5801,1983,283
5801,1984,460
5801,1985,96
5801,1986,48
5801,1987,16
5801,1988,10
5801,1989,67
5801,1990,5
5801,1991,16
5801,1992,19
5801,1993,19
5801,1994,16
5801,1995,30
5801,1996,37
5801,1997,125
5801,1998,182
5801,1999,160
5801,2000,259
5801,2001,153
5801,2002,144
5801,2003,147
5801,2004,225
5801,2005,136
5801,2006,214
5801,2007,212
5801,2008,556
5801,2009,2385
5801,2010,1457
5801,2011,585
5801,2012,1233
5801,2013,602
5801,2014,2237
5801,2015,2663
5801,2016,773
5801,2017,249
5801,2018,743
5801,2019,1484
5801,2020,505
5802,1961,2931
5802,1962,3384
5802,1963,3475
5802,1964,4400
5802,1965,4845
5802,1966,5023
5802,1967,1628
5802,1968,1604
5802,1969,1644
5802,1970,1335
5802,1971,1370
5802,1972,1460
5802,1973,466
5802,1974,522
5802,1975,2713
5802,1976,5079
5802,1977,5748
5802,1978,3398
5802,1979,858
5802,1980,235
5802,1981,69
5802,1982,43
5802,1983,264
5802,1984,211
5802,1985,155
5802,1986,112
5802,1987,301
5802,1988,1077
5802,1989,5
5802,1990,453
5802,1991,195
5802,1992,14561
5802,1993,14348
5802,1994,23590
5802,1995,35755
5802,1996,40099
5802,1997,56728
5802,1998,26158
5802,1999,32944
5802,2000,24615
5802,2001,13599
5802,2002,13428
5802,2003,11033
5802,2004,29029
5802,2005,9831
5802,2006,11496
5802,2007,11414
5802,2008,12770
5802,2009,13628
5802,2010,15262
5802,2011,18516
5802,2012,24434
5802,2013,22731
5802,2014,41855
5802,2015,28730
5802,2016,22081
5802,2017,20922
5802,2018,29346
5802,2019,28576
5802,2020,27448
5803,1961,732
5803,1962,1001
5803,1963,1249
5803,1964,1316
5803,1965,1595
5803,1966,1718
5803,1967,1299
5803,1968,1159
5803,1969,1376
5803,1970,918
5803,1971,920
5803,1972,1116
5803,1973,1372
5803,1974,1249
5803,1975,1399
5803,1976,1568
5803,1977,1944
5803,1978,1535
5803,1979,1998
5803,1980,2081
5803,1981,2402
5803,1982,2198
5803,1983,2244
5803,1984,2181
5803,1985,1748
5803,1986,2065
5803,1987,1856
5803,1988,2459
5803,1989,2467
5803,1990,2905
5803,1991,4913
5803,1992,5159
5803,1993,5530
5803,1994,7359
5803,1995,7618
5803,1996,6748
5803,1997,7503
5803,1998,6410
5803,1999,6661
5803,2000,6297
5803,2001,5245
5803,2002,4336
5803,2003,4502
5803,2004,6809
5803,2005,8706
5803,2006,6252
5803,2007,6871
5803,2008,6559
5803,2009,6173
5803,2010,7182
5803,2011,12147
5803,2012,18341
5803,2013,19953
5803,2014,47234
5803,2015,31569
5803,2016,19749
5803,2017,18216
5803,2018,23189
5803,2019,23486
5803,2020,22900
5815,1961,6757
5815,1962,6859
5815,1963,8932
5815,1964,10987
5815,1965,16382
5815,1966,12162
5815,1967,7549
5815,1968,7061
5815,1969,7736
5815,1970,9986
5815,1971,7439
5815,1972,5936
5815,1973,4641
5815,1974,4645
5815,1975,7818
5815,1976,11741
5815,1977,10899
5815,1978,7620
5815,1979,5607
5815,1980,3385
5815,1981,2324
5815,1982,5702
5815,1983,5112
5815,1984,8483
5815,1985,13485
5815,1986,21964
5815,1987,38134
5815,1988,17712
5815,1989,32333
5815,1990,57770
5815,1991,88921
5815,1992,45304
5815,1993,72433
5815,1994,50653
5815,1995,36291
5815,1996,29665
5815,1997,237097
5815,1998,245213
5815,1999,256138
5815,2000,277246
5815,2001,184062
5815,2002,63869
5815,2003,43557
5815,2004,70640
5815,2005,60392
5815,2006,72232
5815,2007,64195
5815,2008,48371
5815,2009,56610
5815,2010,55828
5815,2011,36259
5815,2012,46125
5815,2013,13888
5815,2014,56791
5815,2015,84439
5815,2016,100482
5815,2017,75759
5815,2018,56617
5815,2019,65907
5815,2020,34685
5817,1961,3065
5817,1962,2687
5817,1963,3923
5817,1964,3549
5817,1965,3978
5817,1966,4389
5817,1967,4027
5817,1968,3079
5817,1969,3767
5817,1970,5110
5817,1971,3705
5817,1972,2638
5817,1973,3684
5817,1974,3028
5817,1975,2395
5817,1976,2372
5817,1977,2265
5817,1978,1711
5817,1979,2346
5817,1980,2277
5817,1981,1718
5817,1982,976
5817,1983,1048
5817,1984,1161
5817,1985,457
5817,1986,1419
5817,1987,733
5817,1988,779
5817,1989,1145
5817,1990,1829
5817,1991,3832
5817,1992,3726
5817,1993,6380
5817,1994,10305
5817,1995,7229
5817,1996,8446
5817,1997,12886
5817,1998,12347
5817,1999,11646
5817,2000,18106
5817,2001,11077
5817,2002,12241
5817,2003,13175
5817,2004,16425
5817,2005,20531
5817,2006,24252
5817,2007,19963
5817,2008,23104
5817,2009,25789
5817,2010,23297
5817,2011,26274
5817,2012,47827
5817,2013,38973
5817,2014,79850
5817,2015,56952
5817,2016,39467
5817,2017,34877
5817,2018,37879
5817,2019,30305
5817,2020,24317
59,1961,200
59,1962,43
59,1963,62
59,1964,54
59,1965,27
59,1966,22
59,1967,22
59,1968,49
59,1969,30
59,1970,27
59,1971,5
59,1972,5
59,1973,14
59,1974,8
59,1975,11
59,1979,5
59,1980,3
59,1981,38
59,1982,22
59,1983,14
59,1984,11
59,1985,16
59,1986,30
59,1987,22
59,1988,60
59,1989,22
59,1990,62
59,1991,78
59,1992,60
59,1993,65
59,1994,68
59,1995,24
59,1996,19
59,1998,5
59,2000,5
59,2003,149
59,2004,3
59,2005,22
59,2006,528
59,2007,14
59,2009,263
59,2010,19
59,2011,133
59,2012,81
59,2013,116
59,2014,97
59,2015,14
59,2016,92
59,2018,73
59,2019,68
59,2020,14
60,1963,5
60,1964,114
60,1965,14
60,1966,43
60,1967,38
60,1968,22
60,1969,14
60,1970,22
60,1974,24
60,1975,16
60,1978,95
60,1979,116
60,1980,54
60,1981,3
60,1983,3
60,1995,3
60,1996,3
60,1997,108
60,1998,755
60,1999,1002
60,2000,893
60,2001,1229
60,2002,1662
60,2003,1811
60,2004,2599
60,2005,3880
60,2006,4822
60,2007,6176
60,2008,6067
60,2009,6116
60,2010,7172
60,2011,7881
60,2012,8022
60,2013,5951
60,2014,4749
60,2015,4253
60,2016,3750
60,2017,3826
60,2018,2735
60,2019,2006
60,2020,1543
61,2014,14
61,2018,7
63,1992,2761
63,1993,8577
63,1994,7473
63,1995,5412
63,1996,2958
63,1997,41842
63,1998,27686
63,1999,10171
63,2000,18541
63,2001,19969
63,2002,29989
63,2003,32740
63,2004,23350
63,2005,22555
63,2006,26025
63,2007,22160
63,2008,30119
63,2009,30279
63,2010,39951
63,2011,44158
63,2012,48016
63,2013,49935
63,2014,37452
63,2015,39705
63,2016,37516
63,2017,39958
63,2018,43131
63,2019,48327
63,2020,42628
66,1969,26
66,1970,26
66,1971,22
66,1972,22
66,1973,7
66,1974,11
66,1976,4
66,1977,7
66,1978,15
66,1979,7
66,1980,7
66,1981,11
66,1982,7
66,1983,15
66,1984,45
66,1985,4
66,1986,7
66,1987,11
66,1988,52
66,1989,82
66,1990,152
66,1991,137
66,1992,97
66,1993,41
66,1994,15
66,1995,15
66,1996,30
66,1997,15
66,1998,15
66,1999,15
66,2000,15
66,2001,108
66,2002,30
66,2003,230
66,2004,201
66,2005,238
66,2006,186
66,2007,275
66,2008,212
66,2009,212
66,2010,409
66,2011,490
66,2012,442
66,2013,832
66,2014,472
66,2015,230
66,2016,401
66,2017,1107
66,2018,2232
66,2019,2202
66,2020,2173
67,1961,3746
67,1962,3911
67,1963,4965
67,1964,5831
67,1965,7062
67,1966,6728
67,1967,37462
67,1968,21205
67,1969,13200
67,1970,29164
67,1971,80677
67,1972,59481
67,1973,31537
67,1974,33681
67,1975,6330
67,1976,35026
67,1977,31132
67,1978,57695
67,1979,69912
67,1980,65301
67,1981,98743
67,1982,91519
67,1983,64218
67,1984,52439
67,1985,56037
67,1986,36690
67,1987,51764
67,1988,15547
67,1989,29597
67,1990,58111
67,1991,36416
67,1992,37219
67,1993,52775
67,1994,57176
67,1995,24654
67,1996,46212
67,1997,64110
67,1998,57288
67,1999,62113
67,2000,51026
67,2001,52206
67,2002,73009
67,2003,96982
67,2004,104924
67,2005,109547
67,2006,130826
67,2007,125471
67,2008,148764
67,2009,121981
67,2010,97706
67,2011,109567
67,2012,79626
67,2013,90080
67,2014,75060
67,2015,88249
67,2016,87480
67,2017,74593
67,2018,53567
67,2019,87052
67,2020,109667
68,1961,40179
68,1962,31991
68,1963,23186
68,1964,16459
68,1965,30740
68,1966,30630
68,1967,30911
68,1968,22568
68,1969,19135
68,1970,30736
68,1971,64864
68,1972,45498
68,1973,52722
68,1974,57584
68,1975,55420
68,1976,60615
68,1977,51280
68,1978,66400
68,1979,102499
68,1980,81806
68,1981,99018
68,1982,80621
68,1983,97578
68,1984,108935
68,1985,119649
68,1986,179136
68,1987,215046
68,1988,364630
68,1989,340717
68,1990,377935
68,1991,466326
68,1992,569393
68,1993,694903
68,1994,858618
68,1995,916202
68,1996,938578
68,1997,1045607
68,1998,1036988
68,1999,1216016
68,2000,1179969
68,2001,1061896
68,2002,1133337
68,2003,1135520
68,2004,1218425
68,2005,1211119
68,2006,1201350
68,2007,1545864
68,2008,1344892
68,2009,1271558
68,2010,1307321
68,2011,1330707
68,2012,1293622
68,2013,1298572
68,2014,1227720
68,2015,1174767
68,2016,1195570
68,2017,1152205
68,2018,1154112
68,2019,1272155
68,2020,1266675
73,1993,94
73,1994,480
73,1995,1862
73,1996,1814
73,1997,5053
73,1998,7384
73,1999,2752
73,2000,746
73,2001,999
73,2002,1745
73,2003,1712
73,2004,70
73,2005,55
73,2006,81
73,2007,153
73,2008,89
73,2009,100
73,2010,31
73,2011,166
73,2012,185
73,2013,735
73,2014,384
73,2015,414
73,2016,818
73,2017,303
73,2018,1784
73,2019,3208
73,2020,2562
74,2005,250
74,2016,5
75,1969,2
75,1970,2
75,1971,2
75,1972,9
75,2008,2
75,2009,2
75,2013,12
75,2014,1
75,2016,6
75,2017,1
75,2020,2
79,1961,14450
79,1962,3875
79,1963,46121
79,1964,103224
79,1965,94504
79,1966,137963
79,1967,116633
79,1968,152161
79,1969,172119
79,1970,97658
79,1971,135861
79,1972,78633
79,1973,95237
79,1974,85582
79,1975,143365
79,1976,188144
79,1977,213402
79,1978,211928
79,1979,190869
79,1980,207904
79,1981,252530
79,1982,243805
79,1983,323377
79,1984,316117
79,1985,637213
79,1986,594226
79,1987,590288
79,1988,559714
79,1989,578097
79,1990,735167
79,1991,658025
79,1992,403357
79,1993,511180
79,1994,583067
79,1995,464211
79,1996,507165
79,1997,544230
79,1998,777570
79,1999,1227578
79,2000,1068913
79,2001,1252053
79,2002,1471789
79,2003,1747214
79,2004,2004497
79,2005,2458271
79,2006,2817644
79,2007,3416204
79,2008,4053645
79,2009,4473005
79,2010,4784605
79,2011,5258427
79,2012,5250197
79,2013,5348744
79,2014,5438256
79,2015,5533254
79,2016,5773475
79,2017,5695953
79,2018,5541507
79,2019,5567741
79,2020,5401175
8,1978,3
8,2012,285
8,2014,10
8,2019,10
80,1996,1337
80,1997,9975
80,1998,1818
80,1999,3936
80,2000,2713
80,2001,1247
80,2002,3284
80,2003,5138
80,2004,8218
80,2005,13211
80,2006,11388
80,2007,12484
80,2008,13987
80,2009,9987
80,2010,11433
80,2011,9134
80,2012,9426
80,2013,7770
80,2014,5069
80,2015,4050
80,2016,3819
80,2017,3356
80,2018,3539
80,2019,4567
80,2020,4348
81,1996,7
81,2000,0
81,2002,8
81,2003,2
81,2004,30
81,2007,2
81,2012,91
81,2014,875
81,2015,3
81,2016,7
81,2017,2
84,1966,5
84,1968,3
84,1969,13
84,1970,5
84,1971,5
84,1972,5
84,1973,5
84,1974,5
84,1976,21
84,1981,126
84,1982,35
84,1983,64
84,1984,118
84,1985,153
84,1986,351
84,1987,356
84,1988,947
84,1989,1566
84,1990,2291
84,1991,2162
84,1992,4670
84,1993,10624
84,1994,11740
84,1995,12840
84,1996,14513
84,1997,7022
84,1998,10539
84,1999,7033
84,2000,11930
84,2001,5237
84,2002,4228
84,2003,6308
84,2004,5160
84,2005,10097
84,2006,12096
84,2007,14770
84,2008,15846
84,2009,14216
84,2010,16421
84,2011,15220
84,2012,21731
84,2013,14770
84,2014,14312
84,2015,13927
84,2016,14358
84,2017,16319
84,2018,21273
84,2019,20021
84,2020,20789
89,1961,54
89,1962,121
89,1963,246
89,1964,388
89,1965,220
89,1966,296
89,1967,327
89,1968,720
89,1969,647
89,1970,827
89,1971,180
89,1972,405
89,1973,533
89,1974,713
89,1975,322
89,1976,455
89,1977,1213
89,1978,862
89,1979,651
89,1980,535
89,1981,469
89,1982,173
89,1983,201
89,1984,216
89,1985,166
89,1986,54
89,1987,7
89,1989,69
89,1990,163
89,1991,256
89,1992,277
89,1993,168
89,1994,118
89,1995,168
89,1996,211
89,1997,661
89,1998,1397
89,1999,1456
89,2000,1353
89,2001,2799
89,2002,2565
89,2003,1897
89,2004,4798
89,2005,10691
89,2006,10503
89,2007,14402
89,2008,17788
89,2009,14250
89,2010,19131
89,2011,22305
89,2012,17935
89,2013,18485
89,2014,21464
89,2015,26082
89,2016,32382
89,2017,31318
89,2018,29935
89,2019,27688
89,2020,29286
9,1961,12555
9,1962,9345
9,1963,24546
9,1964,12117
9,1965,4639
9,1966,31505
9,1967,17173
9,1968,2718
9,1969,2742
9,1970,5297
9,1971,3109
9,1972,1771
9,1973,27013
9,1974,4216
9,1975,8842
9,1976,41837
9,1977,15076
9,1978,3850
9,1979,1581
9,1980,260
9,1981,1191
9,1982,1118
9,1983,353
9,1984,2683
9,1985,522
9,1986,1533
9,1987,1311
9,1988,5616
9,1989,9597
9,1990,8157
9,1991,1418
9,1992,356
9,1993,754
9,1994,1455
9,1995,4075
9,1996,2309
9,1997,2651
9,1998,3457
9,1999,1592
9,2000,335
9,2001,278
9,2002,238
9,2003,233
9,2004,546
9,2005,318
9,2006,300
9,2007,556
9,2008,2464
9,2009,1421
9,2010,449
9,2011,417
9,2012,449
9,2013,498
9,2014,417
9,2015,1314
9,2016,1755
9,2017,5134
9,2018,25012
9,2019,29381
9,2020,62090
91,1961,3
91,1962,2
91,1966,2
91,1970,2
91,1971,2
91,1972,2
91,1973,3
91,1974,5
91,1975,11
91,1976,18
91,1999,3
91,2001,18
91,2002,5
91,2013,46
91,2014,41
95,1980,9
95,1983,9
95,1985,1
95,1986,2
95,1993,341
95,1994,289
95,1995,15
95,1998,27
95,1999,92
95,2000,44
95,2001,63
95,2002,87
95,2003,75
95,2004,354
95,2005,354
95,2006,248
95,2007,339
95,2008,111
95,2010,2
95,2011,1
95,2012,6
95,2013,17
95,2015,58
95,2016,394
95,2017,487
95,2018,79
95,2019,31
95,2020,49
96,1961,250
96,1962,226
96,1963,208
96,1964,441
96,1965,511
96,1966,496
96,1967,303
96,1968,1177
96,1969,193
96,1970,165
96,1971,90
96,1972,162
96,1973,270
96,1974,206
96,1975,237
96,1976,188
96,1977,335
96,1978,261
96,1979,307
96,1980,548
96,1981,495
96,1982,541
96,1983,1140
96,1984,587
96,1985,1405
96,1986,1603
96,1987,1252
96,1988,2184
96,1989,5867
96,1990,2898
96,1991,3554
96,1992,3197
96,1993,3271
96,1994,6595
96,1995,4769
96,1996,8147
96,1997,16604
96,1998,51437
96,1999,52588
96,2000,67661
96,2001,74318
96,2002,68630
96,2003,85215
96,2004,74929
96,2005,56891
96,2006,72129
96,2007,85988
96,2008,237878
96,2009,193301
96,2010,185027
96,2011,164700
96,2012,145423
96,2013,197827
96,2014,259724
96,2015,166767
96,2016,242927
96,2017,257286
96,2018,74412
96,2019,54677
96,2020,38648
97,1961,27933
97,1962,67140
97,1963,54457
97,1964,64340
97,1965,99181
97,1966,99072
97,1967,95497
97,1968,93304
97,1969,57591
97,1970,59578
97,1971,141622
97,1972,152228
97,1973,42123
97,1974,194292
97,1975,152206
97,1976,76958
97,1977,259227
97,1978,187720
97,1979,230070
97,1980,319979
97,1981,295550
97,1982,402771
97,1983,439779
97,1984,617700
97,1985,386652
97,1986,388119
97,1987,435684
97,1988,456832
97,1989,460231
97,1990,605080
97,1991,623543
97,1992,201558
97,1993,167568
97,1994,159373
97,1995,197715
97,1996,379080
97,1997,403194
97,1998,352366
97,1999,382696
97,2000,432472
97,2001,360688
97,2002,315528
97,2003,298288
97,2004,278616
97,2005,290171
97,2006,298506
97,2007,290698
97,2008,324187
97,2009,371128
97,2010,533301
97,2011,520933
97,2012,469833
97,2013,457879
97,2014,447610
97,2015,474237
97,2016,475010
97,2017,490976
97,2018,464174
97,2019,523985
97,2020,527751
98,1992,4915
98,1993,3310
98,1994,6430
98,1995,6327
98,1996,11034
98,1997,14580
98,1998,9258
98,1999,5072
98,2000,2609
98,2001,2138
98,2002,4329
98,2003,5129
98,2004,10191
98,2005,10673
98,2006,9619
98,2007,10870
98,2008,14845
98,2009,17583
98,2010,18104
98,2011,16618
98,2012,19963
98,2013,20864
98,2014,21282
98,2015,38672
98,2016,49620
98,2017,45731
98,2018,54657
98,2019,58731
98,2020,58470
99,1988,1
99,1989,1
99,1993,2
99,1994,5
99,1995,2
99,1996,31
99,1997,22
99,1998,16
99,1999,15
99,2000,1
99,2002,180
99,2003,295
99,2004,95
99,2005,29
99,2006,2
99,2007,3
99,2008,5
99,2009,84
99,2010,175
99,2011,22
99,2012,27
99,2013,2
99,2014,154
99,2015,179
99,2016,72
99,2017,9
99,2018,144
99,2019,2
99,2020,14
