geo,year,cereal_preparations_nes_import_value_base_period_price_tie
250,2012,10928
250,2013,9611
250,2014,14396
250,2015,9687
250,2016,8540
250,2017,4259
250,2018,12446
250,2019,9828
251,1966,500
251,1968,8067
251,1969,576
251,1970,723
251,1971,1056
251,1972,756
251,1973,434
251,1974,697
251,1975,659
251,1976,543
251,1977,59
251,1978,50
251,1979,22998
251,1980,33
251,1981,28
251,1982,5
251,1983,9
251,1984,44604
251,1986,56
251,1987,29
251,1988,3
251,1989,3
251,1990,35
251,1991,21
251,1992,106
251,1993,102
251,1994,99
251,1995,229
251,1996,80
251,1997,1109
251,1998,663
251,1999,895
251,2000,682
251,2001,859
251,2002,2236
251,2003,621
251,2004,4268
251,2005,3164
251,2006,29641
251,2007,22374
251,2008,2391
251,2009,2665
251,2010,2812
251,2011,3187
251,2012,4434
251,2013,8539
251,2014,7123
251,2015,8124
251,2016,8521
251,2017,6549
251,2018,5191
251,2019,5139
255,2000,84929
255,2001,100704
255,2002,110768
255,2003,118356
255,2004,115550
255,2005,126879
255,2006,104885
255,2007,110267
255,2008,116343
255,2009,120925
255,2010,124485
255,2011,150140
255,2012,142985
255,2013,155594
255,2014,173511
255,2015,189624
255,2016,225746
255,2017,257655
255,2018,259742
255,2019,316602
256,2000,19513
256,2001,10644
256,2002,12667
256,2003,15183
256,2004,15131
256,2005,15193
256,2006,12639
256,2007,13659
256,2008,14224
256,2009,12430
256,2010,13892
256,2011,11271
256,2012,11594
256,2013,16304
256,2014,12254
256,2015,11874
256,2016,11504
256,2017,13151
256,2018,15867
256,2019,16095
26,1964,185
26,1965,125
26,1966,175
26,1967,205
26,1968,245
26,1969,195
26,1970,290
26,1971,426
26,1972,386
26,1973,406
26,1974,456
26,1975,551
26,1976,666
26,1977,1077
26,1978,2018
26,1979,1132
26,1980,1397
26,1981,1557
26,1982,1948
26,1983,1923
26,1984,1652
26,1985,1828
26,1986,3104
26,1987,3860
26,1988,2278
26,1989,2504
26,1990,2253
26,1991,2564
26,1992,15071
26,1993,19978
26,1994,9448
26,1995,9824
26,1996,10390
26,1997,12748
26,1998,16664
26,1999,11817
26,2000,11416
26,2001,12718
26,2002,31710
26,2003,23343
26,2004,13249
26,2005,14916
26,2006,6474
26,2007,7345
26,2008,6349
26,2009,6504
26,2010,6604
26,2011,7681
26,2012,6029
26,2013,5192
26,2014,4296
26,2015,3840
26,2016,3855
26,2017,3735
26,2018,4211
26,2019,4922
27,1972,2175
27,1973,8890
27,1974,711
27,1975,872
27,1976,682
27,1977,553
27,1978,88
27,1992,78
27,1993,334
27,1994,516
27,1995,595
27,1996,250
27,1997,674
27,1998,1442
27,1999,1638
27,2000,1311
27,2001,1439
27,2002,1802
27,2003,1892
27,2004,2355
27,2005,3419
27,2006,4357
27,2007,5173
27,2008,11006
27,2009,7150
27,2010,8206
27,2011,5773
27,2012,9015
27,2013,10403
27,2014,13761
27,2015,15853
27,2016,13233
27,2017,16163
27,2018,12953
27,2019,12979
272,2006,1763
272,2007,2249
272,2008,2368
272,2009,1462
272,2010,2089
272,2011,3026
272,2012,2653
272,2013,3856
272,2014,4341
272,2015,7215
272,2016,8197
272,2017,7030
272,2018,9115
272,2019,8859
273,2006,548
273,2007,786
273,2008,1687
273,2009,1690
273,2010,1934
273,2011,1692
273,2012,1881
273,2013,2167
273,2014,4205
273,2015,5627
273,2016,5040
273,2017,3924
273,2018,4884
273,2019,3228
276,2012,739
276,2013,2914
276,2014,10816
276,2015,1769
276,2016,5580
276,2017,895
276,2018,538
276,2019,725
277,2012,71
277,2013,71
277,2014,2155
277,2015,812
277,2016,624
277,2017,1298
277,2018,274
277,2019,10
28,1961,271
28,1962,110
28,1963,85
28,1964,540
28,1965,8
28,1969,19
28,1971,2
28,1972,2
28,1973,10
28,1974,2
28,1977,937
28,1996,1345
28,1997,2069
28,1998,1345
28,1999,1862
28,2000,2483
28,2001,1655
28,2002,1301
28,2003,629
28,2004,1698
28,2005,1771
28,2006,2809
28,2007,4226
28,2008,6382
28,2009,6897
28,2010,7414
28,2011,8943
28,2012,8776
28,2013,6413
28,2014,2108
28,2015,4578
28,2016,10375
28,2017,21829
28,2018,22378
28,2019,15278
29,1998,1294
29,1999,5
29,2000,5
29,2001,4
29,2002,4
29,2003,834
29,2004,3259
29,2005,6070
29,2006,11
29,2007,2
29,2008,18
29,2009,246
29,2010,435
29,2011,905
29,2012,4863
29,2013,119
29,2014,160
29,2015,28
29,2016,84
29,2017,425
29,2018,253
29,2019,102
299,1996,33919
299,1997,28619
299,1998,36039
299,1999,32859
299,2000,32859
299,2001,29679
299,2002,24379
299,2003,31269
299,2004,36039
299,2005,36039
299,2006,41339
299,2007,36039
299,2008,38159
299,2009,15900
299,2010,18550
299,2011,21199
299,2012,24228
299,2013,31644
299,2014,13083
299,2015,10673
299,2016,5725
299,2017,14480
299,2018,14553
299,2019,10748
3,1996,4822
3,1997,8080
3,1998,31994
3,1999,96677
3,2000,9962
3,2001,2555
3,2002,2323
3,2003,901
3,2004,1760
3,2005,1215
3,2006,1702
3,2007,3205
3,2008,2952
3,2009,3295
3,2010,3242
3,2011,2706
3,2012,3123
3,2013,3499
3,2014,1942
3,2015,2759
3,2016,2407
3,2017,1617
3,2018,2114
3,2019,4970
32,1966,22
32,1967,10
32,1968,24
32,1969,9
32,1970,7
32,1971,5
32,1972,10
32,1973,10
32,1974,10
32,1975,5
32,1976,9
32,1977,7
32,1978,9
32,1979,7
32,1980,29
32,1981,24
32,1982,7
32,1983,10
32,1984,24
32,1985,38
32,1986,59
32,1987,40
32,1988,138
32,1989,109
32,1990,43
32,1991,29
32,1992,9
32,1993,10
32,1994,31
32,1995,43
32,1996,72
32,1997,52
32,1998,190
32,1999,107
32,2000,190
32,2001,202
32,2002,162
32,2003,235
32,2004,238
32,2005,309
32,2006,295
32,2007,387
32,2008,528
32,2009,452
32,2010,501
32,2011,566
32,2012,604
32,2013,3894
32,2014,463
32,2015,1049
32,2016,763
32,2017,979
32,2018,11000
32,2019,7828
33,1963,616
33,1964,274
33,1965,482
33,1966,814
33,1967,760
33,1968,1379
33,1969,1505
33,1970,1939
33,1971,3206
33,1972,5454
33,1973,6539
33,1974,5814
33,1975,5165
33,1976,6207
33,1977,5976
33,1978,7073
33,1979,8880
33,1980,4803
33,1981,7382
33,1982,15193
33,1983,16813
33,1984,20956
33,1985,18407
33,1986,20634
33,1987,25358
33,1988,62037
33,1989,79390
33,1990,78855
33,1991,97943
33,1992,105057
33,1993,106269
33,1994,126688
33,1995,118778
33,1996,116043
33,1997,133799
33,1998,212413
33,1999,297439
33,2000,325309
33,2001,356757
33,2002,449384
33,2003,422827
33,2004,389506
33,2005,423678
33,2006,438656
33,2007,429345
33,2008,496937
33,2009,481230
33,2010,525428
33,2011,537922
33,2012,537073
33,2013,459511
33,2014,459559
33,2015,677025
33,2016,726044
33,2017,731929
33,2018,707047
33,2019,664007
35,1964,12
35,1965,1
35,1967,1
35,1968,1
35,1969,165
35,1970,6
35,1971,1
35,1972,3
35,1977,1
35,1980,1
35,1981,1
35,1983,1
35,1984,1
35,1985,67
35,1986,14
35,1987,56
35,1988,13
35,1989,8
35,1990,23
35,1991,16
35,1992,12
35,1993,16
35,1994,19
35,1995,23
35,1996,25
35,1997,41
35,1998,47
35,1999,69
35,2000,122
35,2001,96
35,2002,400
35,2003,308
35,2004,514
35,2005,468
35,2006,987
35,2007,829
35,2008,1115
35,2009,539
35,2010,1071
35,2011,995
35,2012,867
35,2013,828
35,2014,867
35,2015,1422
35,2016,1223
35,2017,1026
35,2018,2467
35,2019,1273
37,1971,3
37,1973,5
37,1974,3
37,1975,5
37,1976,5
37,1978,3
37,1988,8
37,1989,39
37,1990,5
37,1991,237
37,1992,10
37,1993,8
37,1994,3
37,1995,36
37,1996,3
37,1999,10
37,2001,8
37,2003,3
37,2004,2101
37,2006,1988
37,2007,49
37,2008,566
37,2009,44
37,2011,211
37,2012,10
37,2015,144
37,2017,41
37,2018,617
37,2019,49
38,1965,79
38,1967,33
38,1968,194
38,1971,155
38,1974,3
38,1975,2
38,1976,9
38,1977,77
38,1978,50
38,1979,28
38,1980,60
38,1981,34
38,1982,482
38,1983,723
38,1984,93
38,1985,141
38,1986,218
38,1987,147
38,1988,372
38,1989,1944
38,1990,3623
38,1991,246
38,1992,251
38,1993,187
38,1994,115
38,1995,1864
38,1996,819
38,1997,1388
38,1998,1388
38,1999,1249
38,2000,1107
38,2001,1355
38,2002,1582
38,2003,1823
38,2004,2903
38,2005,2541
38,2006,1431
38,2007,3882
38,2008,2223
38,2009,2088
38,2010,2271
38,2011,2912
38,2012,2929
38,2013,3583
38,2014,3190
38,2015,3642
38,2016,3757
38,2017,3691
38,2018,2167
38,2019,1896
39,1970,14
39,1971,3
39,1972,7
39,1973,3
39,1974,3
39,1983,3
39,1996,27
39,2004,4495
39,2005,5274
39,2006,12086
39,2007,444
39,2008,1426
39,2009,1426
39,2010,7015
39,2011,2249
39,2012,2371
39,2013,2371
39,2014,244
39,2015,139
39,2016,203
39,2017,64
39,2018,115
39,2019,207
4,1968,21
4,1969,23
4,1970,138
4,1971,21
4,1972,4
4,1973,2
4,1975,48
4,1976,71
4,1978,4169
4,1979,14745
4,1980,2815
4,1983,1281
4,1993,4
4,1994,67
4,1995,198
4,1996,32965
4,1997,930
4,1998,318
4,1999,73
4,2000,192
4,2001,265
4,2002,1043
4,2003,1465
4,2004,988
4,2005,1509
4,2006,3851
4,2007,2303
4,2008,2115
4,2009,2685
4,2010,6929
4,2011,3339
4,2012,3293
4,2013,3866
4,2014,4069
4,2015,6244
4,2016,6854
4,2017,8141
4,2018,12436
4,2019,16049
40,1961,30
40,1962,221
40,1963,276
40,1964,787
40,1965,706
40,1966,751
40,1967,6
40,1968,16
40,1969,43
40,1970,200
40,1971,16
40,1972,976
40,1973,770
40,1974,240
40,1975,225
40,1976,348
40,1977,654
40,1978,281
40,1980,17
40,1981,29
40,1982,52
40,1983,31
40,1984,20
40,1985,14
40,1986,27
40,1987,244
40,1988,1830
40,1989,598
40,1990,673
40,1991,399
40,1992,393
40,1993,452
40,1994,549
40,1995,805
40,1996,843
40,1997,1374
40,1998,1392
40,1999,1740
40,2000,1463
40,2001,1420
40,2002,2701
40,2003,2753
40,2004,3052
40,2005,2926
40,2006,2815
40,2007,5130
40,2008,25297
40,2009,51453
40,2010,102133
40,2011,153988
40,2012,122739
40,2013,31032
40,2014,26634
40,2015,78988
40,2016,12360
40,2017,6954
40,2018,6448
40,2019,8174
41,1986,332
41,1987,185
41,1988,495
41,1989,1078
41,1990,2460
41,1991,1448
41,1992,12089
41,1993,8909
41,1994,12844
41,1995,22853
41,1996,26923
41,1997,25886
41,1998,10488
41,1999,26961
41,2000,15882
41,2001,15987
41,2002,26306
41,2003,54686
41,2004,33983
41,2005,20750
41,2006,29812
41,2007,28289
41,2008,36060
41,2009,37505
41,2010,43296
41,2011,55626
41,2012,55902
41,2013,77488
41,2014,97129
41,2015,141712
41,2016,173029
41,2017,191939
41,2018,264386
41,2019,444881
44,1961,414
44,1962,620
44,1963,827
44,1964,1034
44,1965,1466
44,1966,8230
44,1967,3280
44,1968,7626
44,1969,7440
44,1970,5318
44,1971,4047
44,1976,11
44,1977,13
44,1978,28
44,1979,16
44,1980,95
44,1981,255
44,1982,171
44,1983,750
44,1984,113
44,1985,188
44,1986,108
44,1987,68
44,1988,40
44,1989,90
44,1990,158
44,1991,102
44,1992,708
44,1993,1213
44,1994,2041
44,1995,4313
44,1996,4825
44,1997,5809
44,1998,12185
44,1999,7360
44,2000,6306
44,2001,9878
44,2002,6714
44,2003,6272
44,2004,9200
44,2005,11863
44,2006,17750
44,2007,27794
44,2008,28423
44,2009,32364
44,2010,38201
44,2011,41501
44,2012,41952
44,2013,44843
44,2014,46907
44,2015,50772
44,2016,51474
44,2017,52976
44,2018,56358
44,2019,63609
45,1995,22
45,1996,15
45,1997,4
45,1998,7
45,1999,1
45,2000,18
45,2001,18
45,2002,7
45,2003,52
45,2004,22
45,2005,92
45,2006,33
45,2007,52
45,2008,155
45,2009,199
45,2010,133
45,2011,321
45,2012,217
45,2013,192
45,2014,144
45,2015,155
45,2016,181
45,2017,199
45,2018,247
45,2019,118
46,1961,1
46,1962,1
46,1963,1
46,1964,3
46,1965,2
46,1966,3
46,1967,1
46,1968,2
46,1971,2
46,1972,3
46,1973,11
46,1974,6
46,1975,1
46,1976,3
46,1977,1
46,1981,1
46,1982,8
46,1983,1
46,1984,11
46,1985,5
46,1986,8
46,1991,81
46,1992,139
46,1993,191
46,1994,97
46,1995,55
46,1996,34
46,1997,23
46,1998,125
46,1999,481
46,2000,129
46,2001,140
46,2002,38
46,2003,403
46,2004,970
46,2005,241
46,2006,106
46,2007,205
46,2008,234
46,2009,278
46,2010,296
46,2011,328
46,2012,659
46,2013,674
46,2014,955
46,2015,978
46,2016,1573
46,2017,1363
46,2018,1092
46,2019,707
47,1978,99
47,1979,346
47,1980,346
47,1981,272
47,1990,806
47,1991,801
47,1992,801
47,1993,801
47,1994,801
47,1995,801
47,1996,801
47,1997,1097
47,1998,455
47,1999,504
47,2000,504
47,2001,524
47,2002,613
47,2003,331
47,2004,524
47,2005,484
47,2006,356
47,2007,297
47,2008,341
47,2009,366
47,2010,440
47,2011,346
47,2012,465
47,2013,633
47,2014,435
47,2015,509
47,2016,598
47,2017,455
47,2018,346
47,2019,628
48,1961,1893
48,1962,1796
48,1963,1995
48,1964,1873
48,1965,2603
48,1966,1244
48,1967,1750
48,1968,2229
48,1969,1861
48,1970,2566
48,1971,2489
48,1972,2317
48,1973,2420
48,1974,2470
48,1975,2630
48,1976,2789
48,1977,3408
48,1978,3925
48,1979,3856
48,1980,3251
48,1981,1512
48,1982,2037
48,1983,1270
48,1984,2855
48,1985,1238
48,1986,4026
48,1987,4337
48,1988,3674
48,1989,4220
48,1990,3902
48,1991,5561
48,1992,4551
48,1993,6298
48,1994,9503
48,1995,10041
48,1996,9897
48,1997,11823
48,1998,14959
48,1999,17890
48,2000,15502
48,2001,16392
48,2002,17974
48,2003,20511
48,2004,25664
48,2005,23565
48,2006,34494
48,2007,32054
48,2008,32071
48,2009,32207
48,2010,31349
48,2011,34502
48,2012,32170
48,2013,32656
48,2014,33669
48,2015,31675
48,2016,33381
48,2017,34276
48,2018,36475
48,2019,39292
49,1961,109
49,1999,630
49,2000,2468
49,2001,705
49,2002,728
49,2003,701
49,2004,3128
49,2005,810
49,2006,756
49,2007,9305
49,2008,35938
49,2009,2498
49,2010,7083
49,2011,895
49,2012,3543
49,2013,1052
49,2014,2740
49,2015,3686
49,2016,2345
49,2017,4792
49,2018,5470
49,2019,2556
50,1961,190
50,1962,190
50,1963,228
50,1964,228
50,1965,228
50,1966,266
50,1967,266
50,1968,293
50,1969,558
50,1970,319
50,1971,304
50,1972,414
50,1973,539
50,1974,900
50,1975,1003
50,1976,346
50,1977,319
50,1978,589
50,1979,380
50,1980,593
50,1981,885
50,1982,794
50,1983,805
50,1984,916
50,1985,1124
50,1986,1364
50,1987,1615
50,1988,2082
50,1989,2317
50,1990,2963
50,1991,3446
50,1992,5155
50,1993,5174
50,1994,6044
50,1995,7119
50,1996,8035
50,1997,8232
50,1998,9170
50,1999,9539
50,2000,10285
50,2001,11036
50,2002,11932
50,2003,9847
50,2004,11742
50,2005,11773
50,2006,13380
50,2007,14527
50,2008,15541
50,2009,17327
50,2010,18136
50,2011,18611
50,2012,19002
50,2013,19621
50,2014,18778
50,2015,20153
50,2016,19291
50,2017,21490
50,2018,21802
50,2019,90333
5000,1961,227682
5000,1962,213126
5000,1963,236537
5000,1964,356923
5000,1965,485079
5000,1966,422793
5000,1967,273977
5000,1968,282076
5000,1969,319313
5000,1970,344691
5000,1971,345278
5000,1972,330868
5000,1973,560840
5000,1974,496397
5000,1975,792864
5000,1976,473643
5000,1977,636530
5000,1978,473612
5000,1979,826404
5000,1980,605695
5000,1981,558393
5000,1982,842532
5000,1983,787659
5000,1984,915033
5000,1985,746838
5000,1986,722135
5000,1987,919717
5000,1988,1049798
5000,1989,1389744
5000,1990,1501393
5000,1991,1978395
5000,1992,2377125
5000,1993,2415607
5000,1994,2712113
5000,1995,2311549
5000,1996,3205714
5000,1997,3017932
5000,1998,3160626
5000,1999,3610694
5000,2000,3907544
5000,2001,4074939
5000,2002,7135887
5000,2003,8410237
5000,2004,7811329
5000,2005,8866265
5000,2006,9855173
5000,2007,9531641
5000,2008,5432012
5000,2009,5605196
5000,2010,6268492
5000,2011,6911591
5000,2012,6548123
5000,2013,6265922
5000,2014,6735794
5000,2015,7446083
5000,2016,7508126
5000,2017,8020349
5000,2018,9713779
5000,2019,9806651
5100,1961,3242
5100,1962,3290
5100,1963,4578
5100,1964,6197
5100,1965,5894
5100,1966,6630
5100,1967,6496
5100,1968,20661
5100,1969,14047
5100,1970,10551
5100,1971,16091
5100,1972,16054
5100,1973,10370
5100,1974,16307
5100,1975,10262
5100,1976,9759
5100,1977,21392
5100,1978,18494
5100,1979,46520
5100,1980,35255
5100,1981,33774
5100,1982,27220
5100,1983,29711
5100,1984,136342
5100,1985,43957
5100,1986,44148
5100,1987,67171
5100,1988,52994
5100,1989,51146
5100,1990,54489
5100,1991,64384
5100,1992,56125
5100,1993,57460
5100,1994,78479
5100,1995,123927
5100,1996,132135
5100,1997,153196
5100,1998,106256
5100,1999,86331
5100,2000,127511
5100,2001,89601
5100,2002,114216
5100,2003,262873
5100,2004,176458
5100,2005,247463
5100,2006,295496
5100,2007,291547
5100,2008,300017
5100,2009,278995
5100,2010,217575
5100,2011,234097
5100,2012,222321
5100,2013,210182
5100,2014,296591
5100,2015,273160
5100,2016,265033
5100,2017,393219
5100,2018,888372
5100,2019,868066
5101,1961,831
5101,1962,881
5101,1963,841
5101,1964,858
5101,1965,1413
5101,1966,2762
5101,1967,3271
5101,1968,14965
5101,1969,7571
5101,1970,4305
5101,1971,4531
5101,1972,6027
5101,1973,2890
5101,1974,4731
5101,1975,3847
5101,1976,3019
5101,1977,3041
5101,1978,2611
5101,1979,17002
5101,1980,3166
5101,1981,4000
5101,1982,3843
5101,1983,4404
5101,1984,30819
5101,1985,11249
5101,1986,9344
5101,1987,1943
5101,1988,620
5101,1989,965
5101,1990,1868
5101,1991,2039
5101,1992,1405
5101,1993,5170
5101,1994,14112
5101,1995,5805
5101,1996,5782
5101,1997,3771
5101,1998,3579
5101,1999,2735
5101,2000,4478
5101,2001,3960
5101,2002,34236
5101,2003,142229
5101,2004,20347
5101,2005,26869
5101,2006,110281
5101,2007,125269
5101,2008,122924
5101,2009,114361
5101,2010,52355
5101,2011,78692
5101,2012,46621
5101,2013,46865
5101,2014,102221
5101,2015,69563
5101,2016,76021
5101,2017,75658
5101,2018,80957
5101,2019,35209
5102,1961,52
5102,1962,55
5102,1963,62
5102,1964,1239
5102,1965,2876
5102,1966,1691
5102,1967,389
5102,1968,109
5102,1969,135
5102,1970,106
5102,1971,148
5102,1972,79
5102,1973,208
5102,1974,148
5102,1975,47
5102,1976,88
5102,1977,29
5102,1978,9
5102,1979,12
5102,1980,33
5102,1981,35
5102,1982,32
5102,1983,23
5102,1984,47
5102,1985,39
5102,1986,62
5102,1987,35
5102,1988,126
5102,1989,118
5102,1990,1870
5102,1991,335
5102,1992,268
5102,1993,499
5102,1994,358
5102,1995,511
5102,1996,630
5102,1997,1194
5102,1998,1382
5102,1999,1849
5102,2000,4805
5102,2001,3764
5102,2002,4808
5102,2003,5128
5102,2004,7660
5102,2005,6190
5102,2006,9799
5102,2007,4703
5102,2008,6172
5102,2009,6732
5102,2010,15415
5102,2011,13590
5102,2012,21656
5102,2013,24509
5102,2014,37810
5102,2015,29647
5102,2016,24361
5102,2017,18783
5102,2018,36628
5102,2019,31967
5103,1961,228
5103,1962,324
5103,1963,2737
5103,1964,3301
5103,1965,427
5103,1966,605
5103,1967,360
5103,1968,548
5103,1969,349
5103,1970,788
5103,1971,396
5103,1972,505
5103,1973,476
5103,1974,442
5103,1975,618
5103,1976,3863
5103,1977,891
5103,1978,4161
5103,1979,13294
5103,1980,21502
5103,1981,10156
5103,1982,6581
5103,1983,5750
5103,1984,13678
5103,1985,11823
5103,1986,13746
5103,1987,46973
5103,1988,32667
5103,1989,39042
5103,1990,31230
5103,1991,34197
5103,1992,15805
5103,1993,14496
5103,1994,5380
5103,1995,1603
5103,1996,39830
5103,1997,4697
5103,1998,2364
5103,1999,6086
5103,2000,6042
5103,2001,8156
5103,2002,15384
5103,2003,15367
5103,2004,25171
5103,2005,63189
5103,2006,23971
5103,2007,17354
5103,2008,49120
5103,2009,39392
5103,2010,37801
5103,2011,29246
5103,2012,21554
5103,2013,30451
5103,2014,43938
5103,2015,36828
5103,2016,41442
5103,2017,35231
5103,2018,48710
5103,2019,60471
5104,1962,83
5104,1964,565
5104,1965,81
5104,1966,67
5104,1967,183
5104,1968,201
5104,1969,260
5104,1970,300
5104,1972,97
5104,1973,186
5104,1974,1347
5104,1975,2326
5104,1976,1021
5104,1977,1960
5104,1978,2855
5104,1979,5406
5104,1980,5397
5104,1981,9496
5104,1982,15186
5104,1983,18311
5104,1984,86207
5104,1985,19408
5104,1986,16198
5104,1987,25237
5104,1988,22910
5104,1989,20546
5104,1990,22335
5104,1991,22019
5104,1992,23312
5104,1993,25530
5104,1994,27670
5104,1995,30772
5104,1996,32750
5104,1997,32711
5104,1998,28095
5104,1999,24163
5104,2000,26596
5104,2001,28165
5104,2002,27245
5104,2003,25460
5104,2004,29293
5104,2005,42040
5104,2006,39458
5104,2007,44046
5104,2008,40845
5104,2009,52318
5104,2010,54514
5104,2011,59116
5104,2012,78293
5104,2013,60489
5104,2014,69709
5104,2015,76525
5104,2016,72620
5104,2017,109735
5104,2018,78948
5104,2019,75997
5105,1961,1913
5105,1962,1763
5105,1963,1503
5105,1964,1225
5105,1965,1467
5105,1966,1468
5105,1967,1802
5105,1968,2431
5105,1969,4285
5105,1970,4252
5105,1971,9611
5105,1972,7871
5105,1973,5829
5105,1974,8314
5105,1975,2741
5105,1976,2250
5105,1977,14023
5105,1978,8882
5105,1979,11045
5105,1980,10129
5105,1981,11386
5105,1982,2533
5105,1983,1859
5105,1984,3432
5105,1985,2711
5105,1986,6651
5105,1987,5874
5105,1988,5579
5105,1989,1599
5105,1990,5813
5105,1991,14236
5105,1992,18035
5105,1993,13859
5105,1994,27663
5105,1995,77790
5105,1996,58748
5105,1997,102596
5105,1998,65268
5105,1999,48749
5105,2000,80394
5105,2001,43987
5105,2002,29772
5105,2003,52827
5105,2004,91561
5105,2005,114595
5105,2006,94924
5105,2007,79022
5105,2008,70710
5105,2009,55684
5105,2010,57943
5105,2011,47625
5105,2012,52214
5105,2013,49536
5105,2014,42999
5105,2015,60476
5105,2016,50624
5105,2017,142499
5105,2018,599512
5105,2019,628183
52,1992,1709
52,1993,1282
52,1994,67
52,1995,7
52,1996,185
52,1997,188
52,1998,103
52,1999,385
52,2001,240
52,2002,433
52,2003,842
52,2004,994
52,2005,593
52,2006,1075
52,2007,625
52,2008,1848
52,2009,1523
52,2010,5686
52,2011,14197
52,2012,3758
52,2013,4353
52,2014,6059
52,2015,11305
52,2016,10214
52,2017,13572
52,2018,13341
52,2019,14984
5200,1961,65981
5200,1962,63449
5200,1963,60983
5200,1964,84408
5200,1965,69743
5200,1966,77893
5200,1967,80707
5200,1968,86581
5200,1969,82325
5200,1970,77843
5200,1971,92480
5200,1972,70242
5200,1973,92103
5200,1974,66066
5200,1975,70469
5200,1976,83747
5200,1977,139062
5200,1978,72983
5200,1979,108701
5200,1980,97913
5200,1981,88333
5200,1982,90037
5200,1983,71920
5200,1984,106301
5200,1985,96805
5200,1986,94298
5200,1987,88761
5200,1988,127869
5200,1989,246719
5200,1990,228300
5200,1991,286233
5200,1992,709196
5200,1993,787893
5200,1994,808366
5200,1995,505948
5200,1996,592963
5200,1997,621922
5200,1998,703331
5200,1999,875361
5200,2000,1154327
5200,2001,1247969
5200,2002,3920133
5200,2003,4934092
5200,2004,4376160
5200,2005,5191920
5200,2006,5911426
5200,2007,5394086
5200,2008,1693424
5200,2009,1805090
5200,2010,2124716
5200,2011,2476804
5200,2012,2137918
5200,2013,1759487
5200,2014,1827286
5200,2015,2413719
5200,2016,1988464
5200,2017,1978444
5200,2018,2568539
5200,2019,2544020
5203,1962,1928
5203,1963,1789
5203,1964,1955
5203,1965,3066
5203,1966,4306
5203,1967,580
5203,1968,3931
5203,1969,4032
5203,1970,7171
5203,1971,11006
5203,1972,15563
5203,1973,35629
5203,1974,23227
5203,1975,13587
5203,1976,15928
5203,1977,10293
5203,1978,14271
5203,1979,24407
5203,1980,30529
5203,1981,31132
5203,1982,33761
5203,1983,31789
5203,1984,51755
5203,1985,49879
5203,1986,38631
5203,1987,47035
5203,1988,96931
5203,1989,208303
5203,1990,133692
5203,1991,172588
5203,1992,197531
5203,1993,211481
5203,1994,289557
5203,1995,268011
5203,1996,329430
5203,1997,395498
5203,1998,399646
5203,1999,504984
5203,2000,563551
5203,2001,685545
5203,2002,805898
5203,2003,863728
5203,2004,824369
5203,2005,925106
5203,2006,977505
5203,2007,962336
5203,2008,1062310
5203,2009,1053261
5203,2010,1146234
5203,2011,1182149
5203,2012,1170763
5203,2013,1158264
5203,2014,1203697
5203,2015,1397024
5203,2016,1430358
5203,2017,1391507
5203,2018,2175635
5203,2019,2189191
5204,1961,9264
5204,1962,10514
5204,1963,10347
5204,1964,11536
5204,1965,11887
5204,1966,11517
5204,1967,9990
5204,1968,10863
5204,1969,14371
5204,1970,12756
5204,1971,10779
5204,1972,10485
5204,1973,11022
5204,1974,8597
5204,1975,9568
5204,1976,9385
5204,1977,11674
5204,1978,13488
5204,1979,14694
5204,1980,14298
5204,1981,10891
5204,1982,15520
5204,1983,8439
5204,1984,11279
5204,1985,6597
5204,1986,12312
5204,1987,17096
5204,1988,16673
5204,1989,41563
5204,1990,57730
5204,1991,67735
5204,1992,350805
5204,1993,397769
5204,1994,361504
5204,1995,140804
5204,1996,156982
5204,1997,152334
5204,1998,191052
5204,1999,272640
5204,2000,391711
5204,2001,390717
5204,2002,2318024
5204,2003,3020010
5204,2004,2619102
5204,2005,3134178
5204,2006,3611716
5204,2007,3232937
5204,2008,390850
5204,2009,376863
5204,2010,432507
5204,2011,424203
5204,2012,345143
5204,2013,314931
5204,2014,355265
5204,2015,418339
5204,2016,391275
5204,2017,419749
5204,2018,409681
5204,2019,361252
5206,1961,6188
5206,1962,7631
5206,1963,7614
5206,1964,8639
5206,1965,9383
5206,1966,7800
5206,1967,6374
5206,1968,6812
5206,1969,5992
5206,1970,6343
5206,1971,7353
5206,1972,14024
5206,1973,30256
5206,1974,12956
5206,1975,11201
5206,1976,13875
5206,1977,30265
5206,1978,12598
5206,1979,30788
5206,1980,14097
5206,1981,12299
5206,1982,16920
5206,1983,18939
5206,1984,24962
5206,1985,33507
5206,1986,12001
5206,1987,14641
5206,1988,17126
5206,1989,21730
5206,1990,24416
5206,1991,20720
5206,1992,19117
5206,1993,21121
5206,1994,17483
5206,1995,24032
5206,1996,78096
5206,1997,59112
5206,1998,61788
5206,1999,51321
5206,2000,66453
5206,2001,59731
5206,2002,48051
5206,2003,56605
5206,2004,67386
5206,2005,86909
5206,2006,95735
5206,2007,117458
5206,2008,163048
5206,2009,144114
5206,2010,187996
5206,2011,130658
5206,2012,147348
5206,2013,161438
5206,2014,104361
5206,2015,110789
5206,2016,110675
5206,2017,118333
5206,2018,121025
5206,2019,157999
5207,1961,25104
5207,1962,21774
5207,1963,20698
5207,1964,31368
5207,1965,23039
5207,1966,27437
5207,1967,31785
5207,1968,32740
5207,1969,28352
5207,1970,25899
5207,1971,32923
5207,1972,18080
5207,1973,16171
5207,1974,14678
5207,1975,20450
