geo,year,coffee_green_production_pcl
5802,1996,632030
5802,1997,553232
5802,1998,539085
5802,1999,594773
5802,2000,543026
5802,2001,526531
5802,2002,660949
5802,2003,406533
5802,2004,618704
5802,2005,449223
5802,2006,611372
5802,2007,569928
5802,2008,671952
5802,2009,592687
5802,2010,737578
5802,2011,729262
5802,2012,643702
5802,2013,798865
5802,2014,826598
5802,2015,907360
5802,2016,933700
5802,2017,997483
5802,2018,1037064
5802,2019,1000538
5803,1961,151765
5803,1962,167581
5803,1963,149103
5803,1964,160762
5803,1965,142968
5803,1966,147017
5803,1967,157540
5803,1968,144189
5803,1969,147022
5803,1970,150282
5803,1971,155490
5803,1972,156020
5803,1973,174145
5803,1974,169952
5803,1975,172218
5803,1976,181107
5803,1977,169959
5803,1978,157461
5803,1979,196682
5803,1980,204096
5803,1981,185315
5803,1982,192106
5803,1983,207231
5803,1984,199375
5803,1985,215992
5803,1986,199075
5803,1987,214771
5803,1988,221572
5803,1989,224006
5803,1990,208424
5803,1991,188043
5803,1992,163362
5803,1993,179220
5803,1994,174257
5803,1995,175352
5803,1996,183917
5803,1997,174085
5803,1998,206244
5803,1999,190491
5803,2000,200079
5803,2001,170227
5803,2002,170090
5803,2003,177941
5803,2004,168262
5803,2005,195256
5803,2006,169725
5803,2007,198447
5803,2008,170261
5803,2009,173603
5803,2010,150237
5803,2011,180764
5803,2012,141098
5803,2013,164447
5803,2014,145080
5803,2015,130609
5803,2016,135650
5803,2017,138550
5803,2018,137192
5803,2019,131574
5815,1961,816038
5815,1962,803870
5815,1963,946214
5815,1964,1108174
5815,1965,1002195
5815,1966,1093407
5815,1967,993684
5815,1968,1102906
5815,1969,1171078
5815,1970,1227714
5815,1971,1222966
5815,1972,1206054
5815,1973,1331941
5815,1974,1201151
5815,1975,1315046
5815,1976,1285652
5815,1977,1368879
5815,1978,1246944
5815,1979,1300207
5815,1980,1374760
5815,1981,1484558
5815,1982,1443906
5815,1983,1314071
5815,1984,1212736
5815,1985,1439728
5815,1986,1483415
5815,1987,1509834
5815,1988,1449133
5815,1989,1579392
5815,1990,1520687
5815,1991,1536184
5815,1992,1519613
5815,1993,1358751
5815,1994,1513718
5815,1995,1605360
5815,1996,1871666
5815,1997,1891671
5815,1998,1943947
5815,1999,2189108
5815,2000,2480232
5815,2001,2351696
5815,2002,2181027
5815,2003,1987107
5815,2004,2328729
5815,2005,2215673
5815,2006,2423143
5815,2007,2680944
5815,2008,2509924
5815,2009,2445223
5815,2010,2593623
5815,2011,2705408
5815,2012,2671703
5815,2013,2887122
5815,2014,2944425
5815,2015,3064345
5815,2016,3157795
5815,2017,3169426
5815,2018,3300049
5815,2019,3398198
5817,1961,1197679
5817,1962,1201151
5817,1963,1329745
5817,1964,1492676
5817,1965,1362900
5817,1966,1519141
5817,1967,1426508
5817,1968,1487075
5817,1969,1598028
5817,1970,1599559
5817,1971,1597635
5817,1972,1605924
5817,1973,1711460
5817,1974,1605942
5817,1975,1677782
5817,1976,1501504
5817,1977,1604108
5817,1978,1419522
5817,1979,1562506
5817,1980,1581718
5817,1981,1701070
5817,1982,1602892
5817,1983,1566579
5817,1984,1419065
5817,1985,1598658
5817,1986,1655064
5817,1987,1681291
5817,1988,1627895
5817,1989,1677986
5817,1990,1707939
5817,1991,1604902
5817,1992,1629655
5817,1993,1435504
5817,1994,1512459
5817,1995,1599338
5817,1996,1739756
5817,1997,1707317
5817,1998,1732559
5817,1999,1839864
5817,2000,1906130
5817,2001,1785023
5817,2002,1752046
5817,2003,1415160
5817,2004,1704195
5817,2005,1597061
5817,2006,1794257
5817,2007,1763120
5817,2008,1871019
5817,2009,1740179
5817,2010,1870004
5817,2011,1894354
5817,2012,1952311
5817,2013,1918762
5817,2014,1901051
5817,2015,2039322
5817,2016,2146690
5817,2017,2307244
5817,2018,2397598
5817,2019,2379805
60,1961,122500
60,1962,98300
60,1963,122700
60,1964,123100
60,1965,109200
60,1966,123100
60,1967,144800
60,1968,123800
60,1969,143980
60,1970,129490
60,1971,144624
60,1972,147476
60,1973,126500
60,1974,159436
60,1975,161415
60,1976,138690
60,1977,147465
60,1978,158490
60,1979,185625
60,1980,184230
60,1981,180000
60,1982,174616
60,1983,154560
60,1984,163852
60,1985,148810
60,1986,138184
60,1987,147890
60,1988,120290
60,1989,121900
60,1990,147200
60,1991,149450
60,1992,175720
60,1993,140576
60,1994,140534
60,1995,139513
60,1996,148859
60,1997,124239
60,1998,117214
60,1999,160782
60,2000,114087
60,2001,112201
60,2002,91513
60,2003,81157
60,2004,83088
60,2005,87963
60,2006,85350
60,2007,96355
60,2008,97727
60,2009,76591
60,2010,112636
60,2011,82095
60,2012,89489
60,2013,32864
60,2014,41965
60,2015,35682
60,2016,38636
60,2017,41141
60,2018,45660
60,2019,39600
61,1961,6600
61,1962,8100
61,1963,6700
61,1964,8235
61,1965,6664
61,1966,6400
61,1967,8700
61,1968,7500
61,1969,7200
61,1970,7200
61,1971,6900
61,1972,6900
61,1973,6300
61,1974,6600
61,1975,5400
61,1976,5400
61,1977,4800
61,1978,5400
61,1979,6000
61,1980,6000
61,1981,6600
61,1982,6700
61,1983,6700
61,1984,6800
61,1985,7000
61,1986,7000
61,1987,7000
61,1988,7000
61,1989,7000
61,1990,6500
61,1991,6000
61,1992,5500
61,1993,5329
61,1994,5000
61,1995,4500
61,1996,5000
61,1997,5000
61,1998,5000
61,1999,3500
61,2000,5000
61,2001,5000
61,2002,5000
61,2003,5000
61,2004,4000
61,2005,4000
61,2006,4500
61,2007,4398
61,2008,4300
61,2009,4000
61,2010,4251
61,2011,4343
61,2012,4595
61,2013,4402
61,2014,4385
61,2015,4254
61,2016,4240
61,2017,4267
61,2018,4248
61,2019,4228
62,1961,127400
62,1962,132700
62,1963,139100
62,1964,170400
62,1965,140000
62,1966,140000
62,1967,155000
62,1968,160000
62,1969,165000
62,1970,170000
62,1971,182200
62,1972,163500
62,1973,180080
62,1974,153400
62,1975,171000
62,1976,178600
62,1977,191400
62,1978,190000
62,1979,188000
62,1980,187200
62,1981,202000
62,1982,202000
62,1983,157824
62,1984,145306
62,1985,155200
62,1986,186000
62,1987,186000
62,1988,190000
62,1989,200000
62,1990,204000
62,1991,210000
62,1992,216000
66,1962,1
66,1963,1
66,1964,1
66,1965,1
66,1966,2
66,1967,5
66,1968,8
66,1969,11
66,1970,11
66,1971,13
66,1972,13
66,1973,13
66,1974,13
66,1975,15
66,1976,15
66,1977,15
66,1978,20
66,1979,20
66,1980,20
66,1981,20
66,1982,30
66,1983,40
66,1984,30
66,1985,40
66,1986,45
66,1987,30
66,1988,63
66,1989,97
66,1990,660
66,1991,354
66,1992,226
66,1993,176
66,1994,11
66,1995,10
66,1996,10
66,1997,11
66,1998,11
66,1999,11
66,2000,15
66,2001,16
66,2002,15
66,2003,15
66,2004,15
66,2005,15
66,2006,14
66,2007,15
66,2008,15
66,2009,15
66,2010,15
66,2011,16
66,2012,18
66,2013,20
66,2014,21
66,2015,8
66,2016,8
66,2017,8
66,2018,8
66,2019,8
7,1961,168600
7,1962,185000
7,1963,168300
7,1964,198200
7,1965,205000
7,1966,225700
7,1967,235200
7,1968,198000
7,1969,215000
7,1970,204000
7,1971,228000
7,1972,225000
7,1973,210000
7,1974,224772
7,1975,180000
7,1976,57480
7,1977,57060
7,1978,34320
7,1979,17340
7,1980,43260
7,1981,20640
7,1982,17400
7,1983,13000
7,1984,15000
7,1985,12000
7,1986,14800
7,1987,8700
7,1988,11000
7,1989,10000
7,1990,5000
7,1991,5000
7,1992,5000
7,1993,4620
7,1994,2160
7,1995,3300
7,1996,2820
7,1997,3840
7,1998,5100
7,1999,3300
7,2000,4260
7,2001,3300
7,2002,1260
7,2003,2040
7,2004,1980
7,2005,3500
7,2006,5000
7,2007,11523
7,2008,4000
7,2009,11982
7,2010,9951
7,2011,10192
7,2012,11740
7,2013,12550
7,2014,15009
7,2015,15000
7,2016,14786
7,2017,15330
7,2018,16308
7,2019,16961
70,1961,113
70,1962,271
70,1963,141
70,1964,200
70,1965,89
70,1966,173
70,1967,126
70,1968,190
70,1969,145
70,1970,102
70,1971,110
70,1972,110
70,1973,120
70,1974,130
70,1975,160
70,1976,102
70,1977,84
70,1978,125
70,1979,180
70,1980,168
70,1981,121
70,1982,56
70,1983,142
70,1984,63
70,1985,55
70,1986,14
70,1987,4
70,1988,4
70,1989,10
70,1990,6
70,1991,13
70,1992,4
70,1993,8
70,1994,9
70,1995,10
70,1996,10
70,1997,11
70,1998,16
70,1999,18
70,2000,18
70,2001,18
70,2002,17
70,2003,17
70,2004,15
70,2005,16
70,2006,17
70,2007,17
70,2008,16
70,2009,18
70,2010,18
70,2011,20
70,2012,20
70,2013,22
70,2014,20
70,2015,21
70,2016,22
70,2017,22
70,2018,22
70,2019,22
74,1961,1100
74,1962,2500
74,1963,1100
74,1964,1100
74,1965,1100
74,1966,900
74,1967,900
74,1968,1200
74,1969,1200
74,1970,900
74,1971,600
74,1972,900
74,1973,540
74,1974,600
74,1975,259
74,1976,145
74,1977,360
74,1978,502
74,1979,269
74,1980,680
74,1981,750
74,1982,1850
74,1983,1400
74,1984,1200
74,1985,1295
74,1986,1332
74,1987,1724
74,1988,1774
74,1989,1920
74,1990,269
74,1991,451
74,1992,193
74,1993,256
74,1994,259
74,1995,159
74,1996,219
74,1997,154
74,1998,145
74,1999,125
74,2000,198
74,2001,60
74,2002,180
74,2003,120
74,2004,135
74,2005,131
74,2006,120
74,2007,125
74,2008,121
74,2009,117
74,2010,113
74,2011,109
74,2012,106
74,2013,109
74,2014,102
74,2015,93
74,2016,93
74,2017,92
74,2018,89
74,2019,86
81,1961,1700
81,1962,3920
81,1963,2650
81,1964,6700
81,1965,1644
81,1966,8610
81,1967,4057
81,1968,6440
81,1969,4700
81,1970,6510
81,1971,7322
81,1972,7550
81,1973,3910
81,1974,2455
81,1975,4000
81,1976,5500
81,1977,3800
81,1978,1770
81,1979,1700
81,1980,1500
81,1981,1500
81,1982,1500
81,1983,1300
81,1984,700
81,1985,500
81,1986,531
81,1987,791
81,1988,377
81,1989,700
81,1990,1000
81,1991,2300
81,1992,2400
81,1993,4000
81,1994,3000
81,1995,3575
81,1996,6330
81,1997,2880
81,1998,8370
81,1999,3965
81,2000,1956
81,2001,1379
81,2002,1464
81,2003,900
81,2004,1140
81,2005,1200
81,2006,1740
81,2007,1860
81,2008,1620
81,2009,1860
81,2010,1200
81,2011,550
81,2012,600
81,2013,698
81,2014,736
81,2015,736
81,2016,736
81,2017,684
81,2018,619
81,2019,600
87,1961,500
87,1962,500
87,1963,300
87,1964,400
87,1965,200
87,1966,300
87,1967,300
87,1968,300
87,1969,300
87,1970,300
87,1971,270
87,1972,220
87,1973,180
87,1974,120
87,1975,100
87,1976,116
87,1977,95
87,1978,20
87,1979,20
87,1980,10
87,1981,10
87,1982,10
87,1983,20
87,1984,40
87,1985,40
87,1986,26
87,1987,40
87,1988,40
87,1989,35
87,1990,20
87,1991,20
87,1992,47
87,1993,53
87,1994,23
87,1995,15
87,1996,24
87,1997,27
87,1998,29
87,1999,32
87,2000,35
87,2001,35
87,2002,35
87,2003,30
87,2004,19
87,2005,25
87,2006,24
89,1961,100600
89,1962,117700
89,1963,104400
89,1964,105200
89,1965,126100
89,1966,106200
89,1967,102363
89,1968,112392
89,1969,118685
89,1970,126546
89,1971,128386
89,1972,142682
89,1973,145642
89,1974,157437
89,1975,139091
89,1976,158433
89,1977,168217
89,1978,169636
89,1979,164810
89,1980,177430
89,1981,193830
89,1982,189330
89,1983,183010
89,1984,196610
89,1985,181630
89,1986,196560
89,1987,193200
89,1988,179400
89,1989,193200
89,1990,202400
89,1991,196190
89,1992,206586
89,1993,208650
89,1994,213900
89,1995,210920
89,1996,240300
89,1997,271440
89,1998,253080
89,1999,293520
89,2000,312060
89,2001,261097
89,2002,255091
89,2003,244200
89,2004,250279
89,2005,248277
89,2006,240331
89,2007,248614
89,2008,254914
89,2009,247503
89,2010,248355
89,2011,265401
89,2012,272432
89,2013,248668
89,2014,227653
89,2015,225653
89,2016,236145
89,2017,224000
89,2018,240400
89,2019,225000
90,1961,15000
90,1962,13000
90,1963,12300
90,1964,9000
90,1965,9600
90,1966,13000
90,1967,13000
90,1968,14500
90,1969,10000
90,1970,11500
90,1971,12500
90,1972,13000
90,1973,13673
90,1974,13809
90,1975,13949
90,1976,13975
90,1977,14121
90,1978,14283
90,1979,14405
90,1980,14400
90,1981,14400
90,1982,14500
90,1983,14700
90,1984,14800
90,1985,14900
90,1986,6500
90,1987,6500
90,1988,20000
90,1989,27500
90,1990,30000
90,1991,30000
90,1992,28804
90,1993,28800
90,1994,30000
90,1995,28000
90,1996,22750
90,1997,20000
90,1998,20888
90,1999,22119
90,2000,22080
90,2001,14160
90,2002,19680
90,2003,20880
90,2004,20220
90,2005,20770
90,2006,23226
90,2007,26556
90,2008,27353
90,2009,28173
90,2010,29018
90,2011,30320
90,2012,17907
90,2013,18440
90,2014,25787
90,2015,32230
90,2016,38900
90,2017,40800
90,2018,42900
90,2019,42264
91,1961,860
91,1962,1039
91,1963,659
91,1964,1129
91,1965,1156
91,1966,1122
91,1967,1290
91,1968,1302
91,1969,684
91,1970,703
91,1971,761
91,1972,762
91,1973,746
91,1974,900
91,1975,900
91,1976,900
91,1977,1020
91,1978,1140
91,1979,1320
91,1980,1560
91,1981,1560
91,1982,1260
91,1983,1020
91,1984,358
91,1985,370
91,1986,430
91,1987,240
91,1988,300
91,1989,300
91,1990,300
91,1991,300
91,1992,300
91,1993,300
91,1994,300
91,1995,300
91,1996,285
91,1997,261
91,1998,136
91,1999,140
91,2000,15
91,2001,153
91,2002,300
91,2003,480
91,2004,480
91,2005,480
91,2006,480
91,2007,480
91,2008,480
91,2009,420
91,2010,420
91,2011,420
91,2012,420
91,2013,420
91,2014,427
91,2015,432
91,2016,431
91,2017,429
91,2018,429
91,2019,430
93,1961,45720
93,1962,31860
93,1963,34980
93,1964,36000
93,1965,36720
93,1966,30540
93,1967,31600
93,1968,30180
93,1969,27000
93,1970,32610
93,1971,32400
93,1972,31500
93,1973,33000
93,1974,31200
93,1975,39000
93,1976,32280
93,1977,31140
93,1978,26580
93,1979,40140
93,1980,42900
93,1981,33250
93,1982,32250
93,1983,36000
93,1984,37250
93,1985,36900
93,1986,37752
93,1987,30088
93,1988,37693
93,1989,38447
93,1990,37200
93,1991,37000
93,1992,27355
93,1993,33600
93,1994,31000
93,1995,29000
93,1996,27000
93,1997,29155
93,1998,27239
93,1999,28000
93,2000,30000
93,2001,28000
93,2002,27000
93,2003,30000
93,2004,29000
93,2005,35000
93,2006,35000
93,2007,47000
93,2008,35000
93,2009,36482
93,2010,38193
93,2011,39232
93,2012,40184
93,2013,58720
93,2014,35232
93,2015,20452
93,2016,20495
93,2017,20543
93,2018,20814
93,2019,20700
95,1961,21450
95,1962,27939
95,1963,29014
95,1964,29276
95,1965,32195
95,1966,33569
95,1967,35041
95,1968,36512
95,1969,37984
95,1970,39456
95,1971,40927
95,1972,42399
95,1973,41778
95,1974,45342
95,1975,46814
95,1976,48285
95,1977,49757
95,1978,59796
95,1979,72547
95,1980,64228
95,1981,75347
95,1982,72420
95,1983,79474
95,1984,72545
95,1985,75091
95,1986,76318
95,1987,79877
95,1988,94046
95,1989,100234
95,1990,119784
95,1991,101890
95,1992,111660
95,1993,110481
95,1994,126182
95,1995,132400
95,1996,148830
95,1997,162658
95,1998,172772
95,1999,157409
95,2000,193309
95,2001,205545
95,2002,172727
95,2003,175284
95,2004,185090
95,2005,190640
95,2006,213636
95,2007,236302
95,2008,240948
95,2009,231288
95,2010,244335
95,2011,284347
95,2012,343403
95,2013,280697
95,2014,282230
95,2015,332747
95,2016,366542
95,2017,477580
95,2018,485517
95,2019,476345
