geo,year,grassland_organic_soils_emissions_co2eq_from_n2o_sar_eac1
74,2010,1.5626
74,2011,1.576
74,2012,1.576
74,2013,1.576
74,2014,1.5962
74,2015,1.5962
74,2016,1.5962
74,2017,1.5962
74,2018,1.5962
74,2019,1.5962
74,2030,1.5962
74,2050,1.5962
79,1990,2300.984
79,1991,2300.984
79,1992,2300.984
79,1993,2300.984
79,1994,2300.7581
79,1995,2307.6503
79,1996,2307.1735
79,1997,2307.0358
79,1998,2135.7371
79,1999,2305.6404
79,2000,2319.1401
79,2001,2319.7767
79,2002,2316.8203
79,2003,2312.9049
79,2004,2309.2078
79,2005,2309.7018
79,2006,2310.2014
79,2007,2311.7573
79,2008,2311.5568
79,2009,2312.4069
79,2010,2313.2135
79,2011,2313.6795
79,2012,2313.8312
79,2013,2313.5709
79,2014,2312.9192
79,2015,2312.8873
79,2016,2348.4806
79,2017,2349.3518
79,2018,2352.8905
79,2019,2352.8905
79,2030,2352.8905
79,2050,2352.8905
80,1992,11.0558
80,1993,11.0558
80,1994,11.0558
80,1995,11.0558
80,1996,11.0558
80,1997,11.0558
80,1998,11.1062
80,1999,11.2155
80,2000,11.2155
80,2001,11.2155
80,2002,11.2155
80,2003,11.2659
80,2004,11.2659
80,2005,11.2659
80,2006,11.2659
80,2007,11.2659
80,2008,11.2659
80,2009,11.2659
80,2010,11.2659
80,2011,11.2659
80,2012,11.2659
80,2013,11.2154
80,2014,10.8117
80,2015,10.8117
80,2016,10.8117
80,2017,10.8117
80,2018,10.8117
80,2019,10.8117
80,2030,10.8117
80,2050,10.8117
81,1990,3.3167
81,1991,3.3167
81,1992,3.3167
81,1993,3.3167
81,1994,3.3167
81,1995,3.3434
81,1996,3.3568
81,1997,3.3568
81,1998,3.3568
81,1999,3.3568
81,2000,3.447
81,2001,3.5138
81,2002,3.5038
81,2003,3.5005
81,2004,3.3902
81,2005,3.3902
81,2006,3.3869
81,2007,3.3752
81,2008,3.1581
81,2009,3.0078
81,2010,2.9276
81,2011,2.9059
81,2012,2.8158
81,2013,2.6321
81,2014,2.5586
81,2015,2.5586
81,2016,2.5502
81,2017,2.592
81,2018,2.6404
81,2019,2.6404
81,2030,2.6404
81,2050,2.6404
84,1990,33.9592
84,1991,33.9592
84,1992,33.9592
84,1993,33.9592
84,1994,33.9579
84,1995,34.0157
84,1996,33.9542
84,1997,33.9654
84,1998,33.9661
84,1999,33.8875
84,2000,33.7654
84,2001,33.7229
84,2002,33.726
84,2003,33.7005
84,2004,33.6647
84,2005,33.6365
84,2006,33.5541
84,2007,33.5044
84,2008,33.401
84,2009,33.3825
84,2010,33.3774
84,2011,33.343
84,2012,33.3378
84,2013,33.3087
84,2014,33.3031
84,2015,33.2877
84,2016,33.2543
84,2017,33.0716
84,2018,32.823
84,2019,32.823
84,2030,32.823
84,2050,32.823
9,1990,944.9217
9,1991,944.9217
9,1992,944.9217
9,1993,944.9217
9,1994,944.9217
9,1995,946.5679
9,1996,946.3804
9,1997,946.6344
9,1998,947.716
9,1999,949.1594
9,2000,951.9936
9,2001,958.5184
9,2002,963.3905
9,2003,964.8119
9,2004,963.1478
9,2005,961.0855
9,2006,961.8303
9,2007,963.1866
9,2008,964.5942
9,2009,964.809
9,2010,965.5669
9,2011,964.329
9,2012,964.3085
9,2013,963.6264
9,2014,961.7222
9,2015,961.663
9,2016,962.2016
9,2017,962.3001
9,2018,966.9961
9,2019,966.9961
9,2030,966.9961
9,2050,966.9961
90,1990,49.4702
90,1991,49.4702
90,1992,49.4702
90,1993,49.4702
90,1994,49.3384
90,1995,48.4152
90,1996,48.1253
90,1997,47.9139
90,1998,48.2903
90,1999,47.9735
90,2000,46.8386
90,2001,45.8216
90,2002,45.1879
90,2003,44.5539
90,2004,44.264
90,2005,44.396
90,2006,44.2899
90,2007,44.0914
90,2008,43.8404
90,2009,43.5757
90,2010,43.9057
90,2011,44.1959
90,2012,44.2222
90,2013,44.2486
90,2014,44.4331
90,2015,44.4331
90,2016,44.4594
90,2017,44.7231
90,2018,45.0788
90,2019,45.0788
90,2030,45.0788
90,2050,45.0788
91,1990,111.4191
91,1991,111.4191
91,1992,111.4191
91,1993,111.4191
91,1994,111.4057
91,1995,122.6183
91,1996,125.429
91,1997,127.6398
91,1998,128.5859
91,1999,134.9397
91,2000,134.9064
91,2001,135.4791
91,2002,135.6722
91,2003,135.6789
91,2004,148.6655
91,2005,148.3123
91,2006,148.4325
91,2007,148.4126
91,2008,148.5591
91,2009,148.5458
91,2010,148.3727
91,2011,148.4128
91,2012,148.2397
91,2013,148.0398
91,2014,147.7733
91,2015,147.7733
91,2016,147.7733
91,2017,147.7733
91,2018,148.0202
91,2019,148.0202
91,2030,148.0202
91,2050,148.0202
97,1990,123.4811
97,1991,123.4811
97,1992,123.4811
97,1993,123.4811
97,1994,123.4811
97,1995,123.5863
97,1996,123.6051
97,1997,123.2341
97,1998,123.1926
97,1999,122.4621
97,2000,122.4841
97,2001,122.0168
97,2002,121.7548
97,2003,121.0163
97,2004,120.2394
97,2005,120.2573
97,2006,120.2815
97,2007,120.2695
97,2008,119.9722
97,2009,119.7757
97,2010,119.8032
97,2011,119.8227
97,2012,119.8462
97,2013,119.8462
97,2014,119.7706
97,2015,119.7706
97,2016,119.6008
97,2017,119.5405
97,2018,119.345
97,2019,119.345
97,2030,119.345
97,2050,119.345
98,1992,0.0514
98,1993,0.0514
98,1994,0.0514
98,1995,0.0514
98,1996,0.0514
98,1997,0.0514
98,1998,0.0514
98,1999,0.0514
98,2000,0.0514
98,2001,0.0685
98,2002,0.0685
98,2003,0.0685
98,2004,0.0685
98,2005,0.0685
98,2006,0.0685
98,2007,0.0856
98,2008,0.0856
98,2009,0.0856
98,2010,0.0856
98,2011,0.0856
98,2012,0.0856
98,2013,0.0856
98,2014,0.0856
98,2015,0.0856
98,2016,0.0856
98,2017,0.0856
98,2018,0.0856
98,2019,0.0856
98,2030,0.0856
98,2050,0.0856
99,1990,157.4794
99,1991,157.4794
99,1992,157.4794
99,1993,157.4794
99,1994,157.4794
99,1995,157.4794
99,1996,157.4794
99,1997,157.4794
99,1998,157.3966
99,1999,157.3552
99,2000,157.3552
99,2001,157.3552
99,2002,157.3552
99,2003,157.3552
99,2004,157.3552
99,2005,157.3552
99,2006,157.3552
99,2007,157.3552
99,2008,157.3552
99,2009,157.3552
99,2010,157.3552
99,2011,157.3552
99,2012,157.3552
99,2013,157.3552
99,2014,157.3552
99,2015,157.3552
99,2016,157.3552
99,2017,157.3552
99,2018,157.6935
99,2019,157.6935
99,2030,157.6935
99,2050,157.6935
