geo,year,ducks_indirect_emissions_co2eq_manure_management_eam2
5302,1978,2.8648
5302,1979,2.9088
5302,1980,3.1123
5302,1981,3.1722
5302,1982,3.2337
5302,1983,3.326
5302,1984,3.3615
5302,1985,3.6109
5302,1986,4.0231
5302,1987,4.6072
5302,1988,4.7288
5302,1989,4.8795
5302,1990,5.3144
5302,1991,5.5076
5302,1992,6.4489
5302,1993,7.1368
5302,1994,7.6735
5302,1995,8.324
5302,1996,9.123
5302,1997,10.4074
5302,1998,8.2525
5302,1999,9.0615
5302,2000,9.8656
5302,2001,10.2922
5302,2002,11.131
5302,2003,10.7424
5302,2004,11.5366
5302,2005,11.8537
5302,2006,12.0624
5302,2007,11.2905
5302,2008,12.0628
5302,2009,12.2578
5302,2010,13.0203
5302,2011,11.0767
5302,2012,11.5205
5302,2013,11.341
5302,2014,10.816
5302,2015,11.0173
5302,2016,11.537
5302,2017,11.3127
5302,2018,11.2714
5302,2030,22.6201
5302,2050,25.4711
5303,1961,0.2359
5303,1962,0.2777
5303,1963,0.2957
5303,1964,0.3135
5303,1965,0.3313
5303,1966,0.3571
5303,1967,0.3639
5303,1968,0.3706
5303,1969,0.3772
5303,1970,0.3812
5303,1971,0.3783
5303,1972,0.3725
5303,1973,0.3729
5303,1974,0.3743
5303,1975,0.3775
5303,1976,0.3812
5303,1977,0.3883
5303,1978,0.504
5303,1979,0.5598
5303,1980,0.5211
5303,1981,0.5619
5303,1982,0.6077
5303,1983,0.6485
5303,1984,0.653
5303,1985,0.675
5303,1986,0.7128
5303,1987,0.7475
5303,1988,0.7822
5303,1989,0.7891
5303,1990,0.8038
5303,1991,0.8183
5303,1992,0.8339
5303,1993,0.8804
5303,1994,0.9268
5303,1995,0.9741
5303,1996,1.0206
5303,1997,1.0625
5303,1998,1.0739
5303,1999,1.0866
5303,2000,1.0987
5303,2001,1.1102
5303,2002,1.1203
5303,2003,1.132
5303,2004,1.1368
5303,2005,1.141
5303,2006,1.144
5303,2007,1.1513
5303,2008,1.15
5303,2009,1.1592
5303,2010,1.1742
5303,2011,1.1844
5303,2012,1.1943
5303,2013,1.2064
5303,2014,1.2187
5303,2015,1.2321
5303,2016,1.2602
5303,2017,1.2777
5303,2018,1.2966
5303,2030,2.6876
5303,2050,4.6234
5304,1961,0.5696
5304,1962,0.5986
5304,1963,0.6671
5304,1964,0.6448
5304,1965,0.6788
5304,1966,0.6852
5304,1967,0.704
5304,1968,0.7374
5304,1969,0.759
5304,1970,0.7881
5304,1971,0.8515
5304,1972,0.9369
5304,1973,1.0453
5304,1974,1.1069
5304,1975,0.9691
5304,1976,1.0296
5304,1977,1.0035
5304,1978,1.0392
5304,1979,1.0859
5304,1980,1.1548
5304,1981,1.1594
5304,1982,1.299
5304,1983,1.3922
5304,1984,1.4513
5304,1985,1.4509
5304,1986,1.5261
5304,1987,1.55
5304,1988,1.5372
5304,1989,1.5807
5304,1990,1.6331
5304,1991,1.5215
5304,1992,1.6713
5304,1993,1.7425
5304,1994,1.7941
5304,1995,1.8391
5304,1996,1.9185
5304,1997,1.9822
5304,1998,1.943
5304,1999,2.0822
5304,2000,2.3089
5304,2001,2.5048
5304,2002,2.7632
5304,2003,2.7002
5304,2004,2.3962
5304,2005,2.5246
5304,2006,2.5181
5304,2007,2.6874
5304,2008,2.7274
5304,2009,2.7652
5304,2010,2.7578
5304,2011,3.2325
5304,2012,3.1404
5304,2013,2.9578
5304,2014,2.8763
5304,2015,2.9596
5304,2016,3.0065
5304,2017,3.039
5304,2018,3.2293
5304,2030,4.3203
5304,2050,6.5286
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,0
5305,1989,0
5305,1990,0
5305,1991,0
5305,1992,0
5305,1993,0
5305,1994,0
5305,1995,0
5305,1996,0
5305,1997,0
5305,1998,0
5305,1999,0
5305,2000,0
5305,2001,0
5305,2002,0
5305,2003,0
5305,2004,0
5305,2005,0
5305,2006,0
5305,2007,0
5305,2008,0
5305,2009,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2030,0
5305,2050,0
54,1961,0.01
54,1962,0.0065
54,1963,0.004
54,1964,0.0051
54,1965,0.0057
54,1966,0.0065
54,1967,0.0051
54,1968,0.0045
54,1969,0.0049
54,1970,0.0051
54,1971,0.0052
54,1972,0.0053
54,1973,0.0064
54,1974,0.0057
54,1975,0.0052
54,1976,0.0052
54,1977,0.0059
54,1978,0.0059
54,1979,0.006
54,1980,0.0064
54,1981,0.0061
54,1982,0.005
54,1983,0.0071
54,1984,0.0054
54,1985,0.0056
54,1986,0.0052
54,1987,0.0042
54,1988,0.0035
54,1989,0.0045
54,1990,0.0039
54,1991,0.0034
54,1992,0.0042
54,1993,0.0036
54,1994,0.0041
54,1995,0.0038
54,1996,0.0025
54,1997,0.0028
54,1998,0.0026
54,1999,0.0033
54,2000,0.0024
54,2001,0.0027
54,2002,0.0023
54,2003,0.0021
54,2004,0.0024
54,2005,0.0026
54,2006,0.0024
54,2007,0.0017
54,2008,0.0017
54,2009,0.0017
54,2010,0.0018
54,2011,0.0018
54,2012,0.0008
54,2013,0.0008
54,2014,0.0009
54,2015,0.002
54,2016,0.0014
54,2017,0.0014
54,2018,0.0013
54,2030,0.0021
54,2050,0.0019
5400,1961,0.1448
5400,1962,0.1368
5400,1963,0.1274
5400,1964,0.1275
5400,1965,0.1263
5400,1966,0.1268
5400,1967,0.1269
5400,1968,0.1219
5400,1969,0.1202
5400,1970,0.1195
5400,1971,0.1175
5400,1972,0.1134
5400,1973,0.1163
5400,1974,0.1169
5400,1975,0.1073
5400,1976,0.1083
5400,1977,0.1145
5400,1978,0.119
5400,1979,0.1184
5400,1980,0.1231
5400,1981,0.1188
5400,1982,0.1173
5400,1983,0.1284
5400,1984,0.1257
5400,1985,0.1359
5400,1986,0.1529
5400,1987,0.1569
5400,1988,0.1632
5400,1989,0.176
5400,1990,0.1799
5400,1991,0.1924
5400,1992,0.2064
5400,1993,0.2074
5400,1994,0.2182
5400,1995,0.2204
5400,1996,0.2314
5400,1997,0.244
5400,1998,0.2469
5400,1999,0.2484
5400,2000,0.2551
5400,2001,0.2636
5400,2002,0.2627
5400,2003,0.2432
5400,2004,0.2405
5400,2005,0.2453
5400,2006,0.2514
5400,2007,0.2565
5400,2008,0.2495
5400,2009,0.2423
5400,2010,0.2802
5400,2011,0.2832
5400,2012,0.2702
5400,2013,0.2667
5400,2014,0.2657
5400,2015,0.2733
5400,2016,0.2458
5400,2017,0.2423
5400,2018,0.2482
5400,2030,0.2482
5400,2050,0.2336
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,0
5401,1992,0
5401,1993,0
5401,1994,0
5401,1995,0
5401,1996,0
5401,1997,0
5401,1998,0
5401,1999,0
5401,2000,0
5401,2001,0
5401,2002,0
5401,2003,0
5401,2004,0
5401,2005,0
5401,2006,0
5401,2007,0
5401,2008,0
5401,2009,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2030,0
5401,2050,0
5402,1961,0.0256
5402,1962,0.0201
5402,1963,0.0168
5402,1964,0.0182
5402,1965,0.0188
5402,1966,0.0182
5402,1967,0.0164
5402,1968,0.0153
5402,1969,0.0168
5402,1970,0.0168
5402,1971,0.0178
5402,1972,0.0181
5402,1973,0.0199
5402,1974,0.0178
5402,1975,0.0163
5402,1976,0.0167
5402,1977,0.0174
5402,1978,0.0184
5402,1979,0.0187
5402,1980,0.0191
5402,1981,0.0184
5402,1982,0.0182
5402,1983,0.0213
5402,1984,0.0189
5402,1985,0.0192
5402,1986,0.0199
5402,1987,0.0192
5402,1988,0.0194
5402,1989,0.0226
5402,1990,0.0228
5402,1991,0.022
5402,1992,0.0245
5402,1993,0.0247
5402,1994,0.0248
5402,1995,0.0256
5402,1996,0.0295
5402,1997,0.0298
5402,1998,0.0279
5402,1999,0.0253
5402,2000,0.0276
5402,2001,0.029
5402,2002,0.0256
5402,2003,0.0253
5402,2004,0.0262
5402,2005,0.0262
5402,2006,0.0312
5402,2007,0.0241
5402,2008,0.0226
5402,2009,0.0214
5402,2010,0.0225
5402,2011,0.0239
5402,2012,0.0224
5402,2013,0.0229
5402,2014,0.0201
5402,2015,0.0231
5402,2016,0.0213
5402,2017,0.0237
5402,2018,0.0218
5402,2030,0.0266
5402,2050,0.0246
5403,1961,0.0167
5403,1962,0.0166
5403,1963,0.0146
5403,1964,0.0142
5403,1965,0.0131
5403,1966,0.0139
5403,1967,0.0155
5403,1968,0.0147
5403,1969,0.0147
5403,1970,0.0149
5403,1971,0.0154
5403,1972,0.015
5403,1973,0.0153
5403,1974,0.0171
5403,1975,0.0142
5403,1976,0.0155
5403,1977,0.0166
5403,1978,0.0165
5403,1979,0.0125
5403,1980,0.0127
5403,1981,0.0132
5403,1982,0.0124
5403,1983,0.0127
5403,1984,0.0134
5403,1985,0.0128
5403,1986,0.0138
5403,1987,0.0157
5403,1988,0.0151
5403,1989,0.0146
5403,1990,0.0146
5403,1991,0.0137
5403,1992,0.0077
5403,1993,0.0068
5403,1994,0.0099
5403,1995,0.01
5403,1996,0.0097
5403,1997,0.0091
5403,1998,0.0086
5403,1999,0.0087
5403,2000,0.0095
5403,2001,0.0089
5403,2002,0.0098
5403,2003,0.0102
5403,2004,0.0111
5403,2005,0.0112
5403,2006,0.0091
5403,2007,0.0111
5403,2008,0.0125
5403,2009,0.0125
5403,2010,0.0128
5403,2011,0.0116
5403,2012,0.0043
5403,2013,0.0041
5403,2014,0.0031
5403,2015,0.0025
5403,2016,0.0026
5403,2017,0.0022
5403,2018,0.0027
5403,2030,0.0153
5403,2050,0.0216
5404,1961,0.1025
5404,1962,0.1001
5404,1963,0.0961
5404,1964,0.095
5404,1965,0.0944
5404,1966,0.0947
5404,1967,0.095
5404,1968,0.0919
5404,1969,0.0887
5404,1970,0.0878
5404,1971,0.0844
5404,1972,0.0803
5404,1973,0.0811
5404,1974,0.082
5404,1975,0.0768
5404,1976,0.0762
5404,1977,0.0805
5404,1978,0.084
5404,1979,0.0871
5404,1980,0.0913
5404,1981,0.0872
5404,1982,0.0867
5404,1983,0.0943
5404,1984,0.0934
5404,1985,0.104
5404,1986,0.1191
5404,1987,0.1221
5404,1988,0.1287
5404,1989,0.1388
5404,1990,0.1425
5404,1991,0.1568
5404,1992,0.1742
5404,1993,0.1759
5404,1994,0.1834
5404,1995,0.1847
5404,1996,0.1922
5404,1997,0.205
5404,1998,0.2104
5404,1999,0.2144
5404,2000,0.218
5404,2001,0.2257
5404,2002,0.2273
5404,2003,0.2077
5404,2004,0.2032
5404,2005,0.2079
5404,2006,0.2111
5404,2007,0.2213
5404,2008,0.2144
5404,2009,0.2083
5404,2010,0.2449
5404,2011,0.2476
5404,2012,0.2435
5404,2013,0.2397
5404,2014,0.2425
5404,2015,0.2477
5404,2016,0.2219
5404,2017,0.2164
5404,2018,0.2237
5404,2030,0.2063
5404,2050,0.1874
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,0
5500,1986,0
5500,1987,0
5500,1988,0
5500,1989,0
5500,1990,0
5500,1991,0
5500,1992,0
5500,1993,0
5500,1994,0
5500,1995,0
5500,1996,0
5500,1997,0
5500,1998,0
5500,1999,0
5500,2000,0
5500,2001,0
5500,2002,0
5500,2003,0
5500,2004,0
5500,2005,0
5500,2006,0
5500,2007,0
5500,2008,0
5500,2009,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2030,0
5500,2050,0
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,0
5501,1989,0
5501,1990,0
5501,1991,0
5501,1992,0
5501,1993,0
5501,1994,0
5501,1995,0
5501,1996,0
5501,1997,0
5501,1998,0
5501,1999,0
5501,2000,0
5501,2001,0
5501,2002,0
5501,2003,0
5501,2004,0
5501,2005,0
5501,2006,0
5501,2007,0
5501,2008,0
5501,2009,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2030,0
5501,2050,0
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,0
5502,2004,0
5502,2005,0
5502,2006,0
5502,2007,0
5502,2008,0
5502,2009,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2030,0
5502,2050,0
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2030,0
5503,2050,0
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2030,0
5504,2050,0
57,2004,0
57,2005,0
57,2006,0
57,2007,0
57,2008,0
57,2009,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2030,0
57,2050,0
5706,1961,0.1352
5706,1962,0.1274
5706,1963,0.119
5706,1964,0.1186
5706,1965,0.1184
5706,1966,0.1164
5706,1967,0.1153
5706,1968,0.1107
5706,1969,0.109
5706,1970,0.1078
5706,1971,0.105
5706,1972,0.1012
5706,1973,0.1039
5706,1974,0.1031
5706,1975,0.0961
5706,1976,0.0962
5706,1977,0.1014
5706,1978,0.1056
5706,1979,0.1078
5706,1980,0.1122
5706,1981,0.1074
5706,1982,0.1063
5706,1983,0.1169
5706,1984,0.1136
5706,1985,0.1244
5706,1986,0.1401
5706,1987,0.1422
5706,1988,0.1489
5706,1989,0.1627
5706,1990,0.1669
5706,1991,0.1797
5706,1992,0.2022
5706,1993,0.2038
5706,1994,0.2117
5706,1995,0.2133
5706,1996,0.2242
5706,1997,0.237
5706,1998,0.2401
5706,1999,0.2415
5706,2000,0.2479
5706,2001,0.2568
5706,2002,0.255
5706,2003,0.2347
5706,2004,0.231
5706,2005,0.2353
5706,2006,0.2438
5706,2007,0.2465
5706,2008,0.2381
5706,2009,0.2308
5706,2010,0.2686
5706,2011,0.2725
5706,2012,0.2671
5706,2013,0.2631
5706,2014,0.2628
5706,2015,0.2707
5706,2016,0.2427
5706,2017,0.2393
5706,2018,0.2449
5706,2030,0.2348
5706,2050,0.2146
5707,1961,0.1226
5707,1962,0.1167
5707,1963,0.1088
5707,1964,0.108
5707,1965,0.1077
5707,1966,0.1066
5707,1967,0.1057
5707,1968,0.1014
5707,1969,0.0989
5707,1970,0.0977
5707,1971,0.0939
5707,1972,0.09
5707,1973,0.092
5707,1974,0.0926
5707,1975,0.0865
5707,1976,0.0861
5707,1977,0.0918
5707,1978,0.0949
5707,1979,0.0966
5707,1980,0.1011
5707,1981,0.0968
5707,1982,0.0948
5707,1983,0.1044
5707,1984,0.1014
5707,1985,0.1112
5707,1986,0.1261
5707,1987,0.1282
5707,1988,0.1342
5707,1989,0.1459
5707,1990,0.1493
5707,1991,0.1622
5707,1992,0.1847
5707,1993,0.1847
5707,1994,0.1929
5707,1995,0.1933
5707,1996,0.1995
5707,1997,0.2123
5707,1998,0.217
5707,1999,0.2215
5707,2000,0.2248
5707,2001,0.2326
5707,2002,0.2338
5707,2003,0.2142
5707,2004,0.2099
5707,2005,0.2144
5707,2006,0.2178
5707,2007,0.2274
5707,2008,0.2204
5707,2009,0.2143
5707,2010,0.2511
5707,2011,0.2536
5707,2012,0.2488
5707,2013,0.2444
5707,2014,0.2468
5707,2015,0.2528
5707,2016,0.2267
5707,2017,0.2209
5707,2018,0.2283
5707,2030,0.2135
5707,2050,0.1953
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,0
58,1992,0
58,1993,0
58,1994,0
58,1995,0
58,1996,0
58,1997,0
58,1998,0
58,1999,0
58,2000,0
58,2001,0
58,2002,0
58,2003,0
58,2004,0
58,2005,0
58,2006,0
58,2007,0
58,2008,0
58,2009,0
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2030,0
58,2050,0
5801,1961,0.1616
5801,1962,0.1953
5801,1963,0.2062
5801,1964,0.2173
5801,1965,0.222
5801,1966,0.2477
5801,1967,0.2526
5801,1968,0.2585
5801,1969,0.2786
5801,1970,0.2985
5801,1971,0.3004
5801,1972,0.2999
5801,1973,0.2952
5801,1974,0.2785
5801,1975,0.2766
5801,1976,0.2779
5801,1977,0.2836
5801,1978,0.3677
5801,1979,0.3992
5801,1980,0.3427
5801,1981,0.3678
5801,1982,0.399
5801,1983,0.4225
5801,1984,0.4197
5801,1985,0.4326
5801,1986,0.4453
5801,1987,0.4688
5801,1988,0.4917
5801,1989,0.4694
5801,1990,0.4825
5801,1991,0.5094
5801,1992,0.5445
5801,1993,0.5623
5801,1994,0.5834
5801,1995,0.6064
5801,1996,0.6358
5801,1997,0.66
5801,1998,0.6735
5801,1999,0.712
5801,2000,0.752
5801,2001,0.7805
5801,2002,0.8059
5801,2003,0.8484
5801,2004,0.8798
5801,2005,0.9162
5801,2006,0.9366
5801,2007,0.9694
5801,2008,0.999
5801,2009,1.0321
5801,2010,1.0808
5801,2011,1.1373
5801,2012,1.1893
5801,2013,1.2404
5801,2014,1.2939
5801,2015,1.3771
5801,2016,1.4045
5801,2017,1.3704
5801,2018,1.3968
5801,2030,1.8892
5801,2050,2.6517
5802,1961,0.0026
5802,1962,0.0027
5802,1963,0.0027
5802,1964,0.0029
5802,1965,0.0033
5802,1966,0.0033
5802,1967,0.0033
5802,1968,0.0034
5802,1969,0.0033
5802,1970,0.0033
5802,1971,0.0034
5802,1972,0.0035
5802,1973,0.0036
5802,1974,0.0037
5802,1975,0.0038
5802,1976,0.0041
5802,1977,0.0043
5802,1978,0.0048
5802,1979,0.0054
5802,1980,0.0059
5802,1981,0.0064
5802,1982,0.0069
5802,1983,0.0075
5802,1984,0.008
5802,1985,0.0084
5802,1986,0.0087
5802,1987,0.0091
5802,1988,0.0098
5802,1989,0.0104
5802,1990,0.0116
5802,1991,0.0125
5802,1992,0.0241
5802,1993,0.0225
5802,1994,0.0208
5802,1995,0.0182
5802,1996,0.0224
5802,1997,0.0237
5802,1998,0.0251
5802,1999,0.0305
5802,2000,0.0363
5802,2001,0.036
5802,2002,0.0362
5802,2003,0.0498
5802,2004,0.0567
5802,2005,0.0596
5802,2006,0.0596
5802,2007,0.0594
5802,2008,0.059
5802,2009,0.0602
5802,2010,0.0587
5802,2011,0.061
5802,2012,0.0617
5802,2013,0.0625
5802,2014,0.0635
5802,2015,0.0639
5802,2016,0.0637
5802,2017,0.0642
5802,2018,0.0647
5802,2030,0.1283
5802,2050,0.2145
5803,1961,0.0078
5803,1962,0.0078
5803,1963,0.0088
5803,1964,0.0112
5803,1965,0.0133
5803,1966,0.0144
5803,1967,0.016
5803,1968,0.0208
5803,1969,0.0256
5803,1970,0.0272
5803,1971,0.032
5803,1972,0.0192
5803,1973,0.0256
5803,1974,0.024
5803,1975,0.0242
5803,1976,0.0311
5803,1977,0.0351
5803,1978,0.0368
5803,1979,0.0332
5803,1980,0.0326
5803,1981,0.0234
5803,1982,0.0079
5803,1983,0.012
5803,1984,0.0115
5803,1985,0.0127
5803,1986,0.0155
5803,1987,0.0146
5803,1988,0.0105
5803,1989,0.0105
5803,1990,0.0105
5803,1991,0
5803,1992,0
5803,1993,0
5803,1994,0
5803,1995,0
5803,1996,0
5803,1997,0
5803,1998,0
5803,1999,0
5803,2000,0
5803,2001,0
5803,2002,0
5803,2003,0
5803,2004,0
5803,2005,0
5803,2006,0
5803,2007,0
5803,2008,0
5803,2009,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2030,0
5803,2050,0
5815,1961,0.456
5815,1962,0.515
5815,1963,0.601
5815,1964,0.5755
5815,1965,0.6265
5815,1966,0.6297
5815,1967,0.6377
5815,1968,0.6552
5815,1969,0.66
5815,1970,0.6668
5815,1971,0.665
5815,1972,0.7099
5815,1973,0.7385
5815,1974,0.7562
5815,1975,0.6336
5815,1976,0.645
5815,1977,0.6262
5815,1978,0.7443
5815,1979,0.8085
5815,1980,0.8228
5815,1981,0.889
5815,1982,0.9656
5815,1983,1.0306
5815,1984,1.0751
5815,1985,1.1056
5815,1986,1.1839
5815,1987,1.1984
5815,1988,1.2135
5815,1989,1.2664
5815,1990,1.294
5815,1991,1.3169
5815,1992,1.4017
5815,1993,1.4761
5815,1994,1.5292
5815,1995,1.5893
5815,1996,1.6786
5815,1997,1.7606
5815,1998,1.81
5815,1999,1.8899
5815,2000,1.99
5815,2001,2.1243
5815,2002,2.2223
5815,2003,2.3433
5815,2004,2.1835
5815,2005,2.1978
5815,2006,2.177
5815,2007,2.2433
5815,2008,2.3623
5815,2009,2.3299
5815,2010,2.2797
5815,2011,2.7395
5815,2012,2.5485
5815,2013,2.3203
5815,2014,2.3231
5815,2015,2.3578
5815,2016,2.4166
5815,2017,2.4977
5815,2018,2.5512
5815,2030,4.3426
5815,2050,7.393
5817,1961,0.1667
5817,1962,0.2006
5817,1963,0.2117
5817,1964,0.2231
5817,1965,0.2278
5817,1966,0.2536
5817,1967,0.2588
5817,1968,0.2649
5817,1969,0.2851
5817,1970,0.3053
5817,1971,0.3075
5817,1972,0.3071
5817,1973,0.3026
5817,1974,0.287
5817,1975,0.2864
5817,1976,0.2892
5817,1977,0.2965
5817,1978,0.3828
5817,1979,0.4167
5817,1980,0.363
5817,1981,0.3882
5817,1982,0.422
5817,1983,0.4484
5817,1984,0.4376
5817,1985,0.4514
5817,1986,0.4651
5817,1987,0.4897
5817,1988,0.5326
5817,1989,0.5125
5817,1990,0.5278
5817,1991,0.5572
5817,1992,0.5946
5817,1993,0.614
5817,1994,0.6369
5817,1995,0.6616
5817,1996,0.6927
5817,1997,0.717
5817,1998,0.7295
5817,1999,0.768
5817,2000,0.8079
5817,2001,0.8364
5817,2002,0.8619
5817,2003,0.9045
5817,2004,0.9358
5817,2005,0.9722
5817,2006,0.9926
5817,2007,1.0254
5817,2008,1.0551
5817,2009,1.0881
5817,2010,1.1399
5817,2011,1.1965
5817,2012,1.2485
5817,2013,1.2995
5817,2014,1.353
5817,2015,1.4363
5817,2016,1.4651
5817,2017,1.4314
5817,2018,1.4582
5817,2030,2.0259
5817,2050,2.8949
5848,1961,0.4463
5848,1962,0.431
5848,1963,0.4455
5848,1964,0.4376
5848,1965,0.4379
5848,1966,0.4364
5848,1967,0.4431
5848,1968,0.4397
5848,1969,0.4234
5848,1970,0.4232
5848,1971,0.4285
5848,1972,0.4348
5848,1973,0.4375
5848,1974,0.4207
5848,1975,0.4137
5848,1976,0.4782
5848,1977,0.5073
5848,1978,0.5115
5848,1979,0.5376
5848,1980,0.542
5848,1981,0.5878
5848,1982,0.6185
5848,1983,0.6452
5848,1984,0.6418
5848,1985,0.6845
5848,1986,0.7241
5848,1987,0.7387
5848,1988,0.7646
5848,1989,0.7405
5848,1990,0.7264
5848,1991,0.7232
5848,1992,0.7202
5848,1993,0.7696
5848,1994,0.7895
5848,1995,0.7712
5848,1996,0.8418
5848,1997,0.9025
5848,1998,0.8569
5848,1999,0.8583
5848,2000,0.8656
5848,2001,0.9781
5848,2002,0.8767
5848,2003,0.8612
5848,2004,0.8735
5848,2005,0.8778
5848,2006,0.8864
5848,2007,0.8891
5848,2008,0.8846
5848,2009,0.8734
5848,2010,0.9231
5848,2011,0.939
5848,2012,0.9535
5848,2013,0.9615
5848,2014,1.0009
5848,2015,0.9912
5848,2016,0.9495
5848,2017,0.9426
