geo,year,groundnuts_shelled_eq_processing_fea
56,2005,2
56,2006,2
56,2007,2
56,2008,2
56,2009,3
56,2010,3
56,2011,3
56,2012,3
56,2013,3
5707,1961,657
5707,1962,689
5707,1963,843
5707,1964,730
5707,1965,749
5707,1966,834
5707,1967,814
5707,1968,921
5707,1969,734
5707,1970,518
5707,1971,404
5707,1972,311
5707,1973,409
5707,1974,377
5707,1975,371
5707,1976,463
5707,1977,311
5707,1978,307
5707,1979,264
5707,1980,186
5707,1981,155
5707,1982,205
5707,1983,151
5707,1984,153
5707,1985,144
5707,1986,127
5707,1987,133
5707,1988,126
5707,1989,81
5707,1990,107
5707,1991,105
5707,1992,102
5707,1993,75
5707,1994,110
5707,1995,154
5707,1996,145
5707,1997,141
5707,1998,175
5707,1999,101
5707,2000,126
5707,2001,194
5707,2002,167
5707,2003,147
5707,2004,164
5707,2005,165
5707,2006,133
5707,2007,127
5707,2008,213
5707,2009,195
5707,2010,174
5707,2011,152
5707,2012,163
5707,2013,205
5801,1961,794
5801,1962,808
5801,1963,1004
5801,1964,978
5801,1965,996
5801,1966,966
5801,1967,917
5801,1968,1029
5801,1969,1057
5801,1970,1217
5801,1971,1027
5801,1972,1256
5801,1973,1129
5801,1974,1220
5801,1975,1359
5801,1976,1537
5801,1977,1608
5801,1978,1300
5801,1979,1481
5801,1980,1147
5801,1981,1024
5801,1982,1293
5801,1983,1273
5801,1984,907
5801,1985,977
5801,1986,1090
5801,1987,1289
5801,1988,1371
5801,1989,1070
5801,1990,1079
5801,1991,973
5801,1992,1002
5801,1993,934
5801,1994,1093
5801,1995,1075
5801,1996,1249
5801,1997,1365
5801,1998,1363
5801,1999,1420
5801,2000,1540
5801,2001,1688
5801,2002,1712
5801,2003,1377
5801,2004,1293
5801,2005,1274
5801,2006,1234
5801,2007,1394
5801,2008,1541
5801,2009,1877
5801,2010,1926
5801,2011,2383
5801,2012,2152
5801,2013,2252
5802,1961,169
5802,1962,164
5802,1963,202
5802,1964,184
5802,1965,217
5802,1966,189
5802,1967,212
5802,1968,195
5802,1969,193
5802,1970,221
5802,1971,222
5802,1972,234
5802,1973,247
5802,1974,270
5802,1975,286
5802,1976,265
5802,1977,291
5802,1978,272
5802,1979,269
5802,1980,259
5802,1981,261
5802,1982,257
5802,1983,195
5802,1984,174
5802,1985,193
5802,1986,233
5802,1987,223
5802,1988,266
5802,1989,243
5802,1990,239
5802,1991,263
5802,1992,251
5802,1993,261
5802,1994,321
5802,1995,304
5802,1996,307
5802,1997,349
5802,1998,350
5802,1999,401
5802,2000,399
5802,2001,404
5802,2002,427
5802,2003,405
5802,2004,390
5802,2005,388
5802,2006,412
5802,2007,431
5802,2008,487
5802,2009,542
5802,2010,513
5802,2011,689
5802,2012,643
5802,2013,673
5803,1961,38
5803,1962,45
5803,1963,41
5803,1964,42
5803,1965,41
5803,1966,58
5803,1967,67
5803,1968,44
5803,1969,56
5803,1970,57
5803,1971,61
5803,1972,63
5803,1973,57
5803,1974,50
5803,1975,45
5803,1976,41
5803,1977,44
5803,1978,63
5803,1979,36
5803,1980,42
5803,1981,35
5803,1982,35
5803,1983,36
5803,1984,45
5803,1985,42
5803,1986,49
5803,1987,42
5803,1988,31
5803,1989,35
5803,1990,31
5803,1991,28
5803,1992,17
5803,1993,15
5803,1994,15
5803,1995,16
5803,1996,15
5803,1997,16
5803,1998,20
5803,1999,18
5803,2000,17
5803,2001,15
5803,2002,20
5803,2003,21
5803,2004,21
5803,2005,21
5803,2006,22
5803,2007,19
5803,2008,21
5803,2009,23
5803,2010,23
5803,2011,24
5803,2012,30
5803,2013,32
5815,1961,3586
5815,1962,3896
5815,1963,4181
5815,1964,4531
5815,1965,3753
5815,1966,3621
5815,1967,4360
5815,1968,3789
5815,1969,4230
5815,1970,5069
5815,1971,4885
5815,1972,3890
5815,1973,4517
5815,1974,4411
5815,1975,5034
5815,1976,4285
5815,1977,5124
5815,1978,4935
5815,1979,4746
5815,1980,3982
5815,1981,4864
5815,1982,4212
5815,1983,5094
5815,1984,4486
5815,1985,3884
5815,1986,4628
5815,1987,4765
5815,1988,7086
5815,1989,6127
5815,1990,5929
5815,1991,5644
5815,1992,6592
5815,1993,5783
5815,1994,6425
5815,1995,5982
5815,1996,6805
5815,1997,6258
5815,1998,7395
5815,1999,5332
5815,2000,6137
5815,2001,6554
5815,2002,5174
5815,2003,7091
5815,2004,6277
5815,2005,7038
5815,2006,5494
5815,2007,7824
5815,2008,6891
5815,2009,6187
5815,2010,7923
5815,2011,7440
5815,2012,7357
5815,2013,6537
5817,1961,848
5817,1962,882
5817,1963,1060
5817,1964,1048
5817,1965,1061
5817,1966,1045
5817,1967,1025
5817,1968,1104
5817,1969,1151
5817,1970,1304
5817,1971,1129
5817,1972,1364
5817,1973,1234
5817,1974,1334
5817,1975,1507
5817,1976,1671
5817,1977,1706
5817,1978,1404
5817,1979,1569
5817,1980,1242
5817,1981,1119
5817,1982,1398
5817,1983,1374
5817,1984,1014
5817,1985,1068
5817,1986,1187
5817,1987,1377
5817,1988,1500
5817,1989,1160
5817,1990,1165
5817,1991,1061
5817,1992,1088
5817,1993,1034
5817,1994,1194
5817,1995,1172
5817,1996,1347
5817,1997,1487
5817,1998,1511
5817,1999,1566
5817,2000,1677
5817,2001,1837
5817,2002,1856
5817,2003,1516
5817,2004,1439
5817,2005,1418
5817,2006,1372
5817,2007,1534
5817,2008,1672
5817,2009,1998
5817,2010,2063
5817,2011,2520
5817,2012,2267
5817,2013,2379
59,1961,0
59,1962,2
59,1963,2
59,1964,2
59,1965,2
59,1966,0
59,1967,0
59,1968,0
59,1969,2
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,3
59,1986,0
59,1987,0
59,1988,5
59,1989,0
59,1990,0
59,1991,0
59,1992,0
59,1993,23
59,1994,23
59,1995,23
59,1996,23
59,1997,28
59,1998,51
59,1999,56
59,2000,56
59,2001,56
59,2002,56
59,2003,56
59,2004,56
59,2005,56
59,2006,56
59,2007,47
59,2008,42
59,2009,37
59,2010,42
59,2011,42
59,2012,43
59,2013,43
62,1961,4
62,1962,4
62,1963,4
62,1964,4
62,1965,4
62,1966,5
62,1967,5
62,1968,5
62,1969,5
62,1970,5
62,1971,5
62,1972,5
62,1973,5
62,1974,5
62,1975,5
62,1976,5
62,1977,5
62,1978,5
62,1979,5
62,1980,11
62,1981,18
62,1982,18
62,1983,18
62,1984,29
62,1985,29
62,1986,29
62,1987,29
62,1988,29
62,1989,31
62,1990,30
62,1991,31
62,1992,32
68,1961,442
68,1962,448
68,1963,492
68,1964,443
68,1965,471
68,1966,495
68,1967,476
68,1968,517
68,1969,450
68,1970,310
68,1971,220
68,1972,106
68,1973,232
68,1974,221
68,1975,195
68,1976,248
68,1977,132
68,1978,169
68,1979,110
68,1980,92
68,1981,58
68,1982,57
68,1983,25
68,1984,60
68,1985,44
68,1986,22
68,1987,5
68,1988,40
68,1989,0
68,1990,0
68,1991,0
68,1992,0
68,1993,0
68,1994,12
68,1995,15
68,1996,17
68,1997,6
68,1998,30
68,1999,0
68,2000,0
68,2001,0
68,2002,0
68,2003,0
68,2004,0
68,2005,0
68,2006,0
68,2007,0
68,2008,0
68,2009,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
7,1961,3
7,1962,7
7,1963,7
7,1964,4
7,1965,5
7,1966,6
7,1967,7
7,1968,8
7,1969,4
7,1970,4
7,1971,7
7,1972,5
7,1973,6
7,1974,5
7,1975,5
7,1976,5
7,1977,7
7,1978,9
7,1979,9
7,1980,11
7,1981,9
7,1982,6
7,1983,6
7,1984,6
7,1985,6
7,1986,6
7,1987,6
7,1988,5
7,1989,5
7,1990,5
7,1991,5
7,1992,6
7,1993,6
7,1994,6
7,1995,5
7,1996,6
7,1997,5
7,1998,5
7,1999,3
7,2000,3
7,2001,6
7,2002,8
7,2003,21
7,2004,12
7,2005,16
7,2006,14
7,2007,16
7,2008,22
7,2009,27
7,2010,28
7,2011,55
7,2012,8
7,2013,70
75,1961,12
75,1962,6
75,1963,26
75,1964,37
75,1965,45
75,1966,53
75,1967,45
75,1968,55
75,1969,24
75,1970,38
75,1971,53
75,1972,28
75,1973,65
75,1974,46
75,1975,33
75,1976,25
75,1977,15
75,1978,59
75,1979,4
75,1980,2
75,1981,55
75,1982,66
75,1983,19
75,1984,38
75,1985,24
75,1986,53
75,1987,61
75,1988,37
75,1989,58
75,1990,39
75,1991,34
75,1992,21
75,1993,22
75,1994,19
75,1995,9
75,1996,7
75,1997,41
75,1998,26
75,1999,66
75,2000,63
75,2001,70
75,2002,12
75,2003,49
75,2004,50
75,2005,45
75,2006,57
75,2007,29
75,2008,39
75,2009,46
75,2010,49
75,2011,59
75,2012,29
75,2013,45
81,1961,14
81,1962,14
81,1963,14
81,1964,14
81,1965,9
81,1966,12
81,1967,12
81,1968,19
81,1969,18
81,1970,27
81,1971,28
81,1972,29
81,1973,41
81,1974,47
81,1975,36
81,1976,39
81,1977,32
81,1978,27
81,1979,36
81,1980,48
81,1981,42
81,1982,37
81,1983,29
81,1984,58
81,1985,46
81,1986,65
81,1987,66
81,1988,80
81,1989,69
81,1990,38
81,1991,21
81,1992,32
81,1993,46
81,1994,59
81,1995,56
81,1996,54
81,1997,50
81,1998,72
81,1999,64
81,2000,68
81,2001,83
81,2002,253
81,2003,194
81,2004,156
81,2005,163
81,2006,231
81,2007,83
81,2008,162
81,2009,183
81,2010,185
81,2011,161
81,2012,163
81,2013,141
84,1961,1
84,1962,0
84,1963,1
84,1964,1
84,1965,1
84,1966,1
84,1967,1
84,1968,1
84,1969,1
84,1970,1
84,1971,3
84,1972,1
84,1973,1
84,1974,1
84,1975,3
84,1976,4
84,1977,6
84,1978,6
84,1979,8
84,1980,7
84,1981,4
84,1982,4
84,1983,5
84,1984,5
84,1985,7
84,1986,7
84,1987,11
84,1988,11
84,1989,8
84,1990,8
84,1991,8
84,1992,9
84,1993,9
84,1994,9
84,1995,10
84,1996,10
84,1997,10
84,1998,8
84,1999,8
84,2000,7
84,2001,7
84,2002,8
84,2003,8
84,2004,7
84,2005,8
84,2006,7
84,2007,7
84,2008,7
84,2009,8
84,2010,8
84,2011,7
84,2012,9
84,2013,9
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,0
89,1987,0
89,1988,0
89,1989,0
89,1990,0
89,1991,0
89,1992,0
89,1993,0
89,1994,0
89,1995,0
89,1996,0
89,1997,0
89,1998,0
89,1999,0
89,2000,0
89,2001,0
89,2002,0
89,2003,0
89,2004,0
89,2005,0
89,2006,0
89,2007,0
89,2008,0
89,2009,0
89,2010,0
89,2011,0
89,2012,1
89,2013,0
9,1961,138
9,1962,194
9,1963,159
9,1964,132
9,1965,197
9,1966,224
9,1967,149
9,1968,138
9,1969,95
9,1970,156
9,1971,166
9,1972,122
9,1973,176
9,1974,135
9,1975,125
9,1976,133
9,1977,283
9,1978,274
9,1979,269
9,1980,160
9,1981,69
9,1982,140
9,1983,137
9,1984,147
9,1985,67
9,1986,86
9,1987,186
9,1988,135
9,1989,61
9,1990,75
9,1991,184
9,1992,220
9,1993,101
9,1994,93
9,1995,116
9,1996,144
9,1997,136
9,1998,216
9,1999,185
9,2000,138
9,2001,147
9,2002,125
9,2003,108
9,2004,94
9,2005,142
9,2006,129
9,2007,144
9,2008,183
9,2009,198
9,2010,146
9,2011,97
9,2012,146
9,2013,181
90,1961,23
90,1962,25
90,1963,29
90,1964,29
90,1965,30
90,1966,32
90,1967,36
90,1968,35
90,1969,34
90,1970,36
90,1971,36
90,1972,35
90,1973,35
90,1974,36
90,1975,37
90,1976,37
90,1977,39
90,1978,40
90,1979,39
90,1980,41
90,1981,41
90,1982,39
90,1983,37
90,1984,40
90,1985,39
90,1986,34
90,1987,30
90,1988,21
90,1989,28
90,1990,38
90,1991,52
90,1992,70
90,1993,64
90,1994,63
90,1995,66
90,1996,73
90,1997,79
90,1998,87
90,1999,97
90,2000,102
90,2001,107
90,2002,115
90,2003,123
90,2004,131
90,2005,140
90,2006,151
90,2007,151
90,2008,153
90,2009,153
90,2010,176
90,2011,186
90,2012,182
90,2013,187
97,1961,1
97,1962,5
97,1963,3
97,1964,1
97,1965,1
97,1966,2
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,0
97,1992,0
97,1993,0
97,1994,0
97,1995,0
97,1996,0
97,1997,0
97,1998,0
97,1999,0
97,2000,0
97,2001,0
97,2002,0
97,2003,0
97,2004,0
97,2005,0
97,2006,0
97,2007,0
97,2008,0
97,2009,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
