geo,year,oilcrops_losses_c_e
37,1978,9622
37,1979,12323
37,1980,12434
37,1981,12615
37,1982,12849
37,1983,12610
37,1984,10550
37,1985,10297
37,1986,12484
37,1987,11618
37,1988,11576
37,1989,12513
37,1990,10693
37,1991,10663
37,1992,10968
37,1993,10957
37,1994,12444
37,1995,12348
37,1996,13184
37,1997,14166
37,1998,14699
37,1999,16220
37,2000,16130
37,2001,17871
37,2002,18596
37,2003,19229
37,2004,19837
37,2005,19077
37,2006,20465
37,2007,22194
37,2008,22566
37,2009,23246
37,2010,20672
37,2011,21280
37,2012,20496
37,2013,21578
38,1961,405
38,1962,571
38,1963,571
38,1964,524
38,1965,494
38,1966,417
38,1967,545
38,1968,576
38,1969,577
38,1970,792
38,1971,589
38,1972,699
38,1973,954
38,1974,873
38,1975,962
38,1976,1109
38,1977,916
38,1978,1463
38,1979,1226
38,1980,1072
38,1981,1099
38,1982,1827
38,1983,1026
38,1984,592
38,1985,608
38,1986,638
38,1987,680
38,1988,784
38,1989,401
38,1990,515
38,1991,444
38,1992,389
38,1993,400
38,1994,495
38,1995,406
38,1996,372
38,1997,485
38,1998,477
38,1999,532
38,2000,532
38,2001,464
38,2002,432
38,2003,508
38,2004,459
38,2005,776
38,2006,911
38,2007,870
38,2008,880
38,2009,1070
38,2010,1626
38,2011,1150
38,2012,1368
38,2013,1852
39,1961,8020
39,1962,8560
39,1963,8076
39,1964,8660
39,1965,9200
39,1966,7103
39,1967,7104
39,1968,8090
39,1969,8979
39,1970,7669
39,1971,7027
39,1972,6689
39,1973,6947
39,1974,7310
39,1975,6783
39,1976,6570
39,1977,7155
39,1978,6982
39,1979,7626
39,1980,7651
39,1981,7439
39,1982,6867
39,1983,7257
39,1984,6764
39,1985,8617
39,1986,8224
39,1987,7535
39,1988,7937
39,1989,10515
39,1990,9323
39,1991,15193
39,1992,14728
39,1993,14191
39,1994,13664
39,1995,18069
39,1996,19323
39,1997,23630
39,1998,29545
39,1999,25173
39,2000,27876
39,2001,29990
39,2002,30229
39,2003,28800
39,2004,29450
39,2005,29412
39,2006,28708
39,2007,16920
39,2008,26052
39,2009,23924
39,2010,25440
39,2011,26086
39,2012,24279
39,2013,26486
4,1961,7569
4,1962,5404
4,1963,7489
4,1964,6738
4,1965,6043
4,1966,5497
4,1967,5454
4,1968,5979
4,1969,6217
4,1970,5980
4,1971,4659
4,1972,6359
4,1973,4826
4,1974,4538
4,1975,9844
4,1976,6494
4,1977,8676
4,1978,10521
4,1979,9342
4,1980,10070
4,1981,11741
4,1982,7154
4,1983,6350
4,1984,5780
4,1985,6614
4,1986,7274
4,1987,8575
4,1988,7718
4,1989,9045
4,1990,7005
4,1991,6005
4,1992,4005
4,1993,3506
4,1994,3005
4,1995,2320
4,1996,1591
4,1997,1256
4,1998,3009
4,1999,3107
4,2000,2949
4,2001,2997
4,2002,2830
4,2003,2941
4,2004,2993
4,2005,3055
4,2006,2988
4,2007,3078
4,2008,3656
4,2009,3791
4,2010,4022
4,2011,4594
4,2012,4827
4,2013,4898
40,1961,1978
40,1962,1754
40,1963,2491
40,1964,2784
40,1965,3256
40,1966,3564
40,1967,2619
40,1968,2412
40,1969,2589
40,1970,2767
40,1971,2975
40,1972,2838
40,1973,1548
40,1974,1331
40,1975,2280
40,1976,3762
40,1977,2843
40,1978,2219
40,1979,2661
40,1980,3027
40,1981,1013
40,1982,562
40,1983,244
40,1984,333
40,1985,1668
40,1986,4063
40,1987,3708
40,1988,4721
40,1989,4087
40,1990,2213
40,1991,2443
40,1992,2436
40,1993,1050
40,1994,947
40,1995,998
40,1996,1185
40,1997,1033
40,1998,1709
40,1999,2416
40,2000,1696
40,2001,2168
40,2002,233
40,2003,735
40,2004,709
40,2005,1500
40,2006,1674
40,2007,1725
40,2008,2285
40,2009,2660
40,2010,1955
40,2011,2396
40,2012,3712
40,2013,5067
41,1961,307291
41,1962,338712
41,1963,361725
41,1964,455266
41,1965,447160
41,1966,525277
41,1967,525102
41,1968,500630
41,1969,484733
41,1970,525674
41,1971,538140
41,1972,471836
41,1973,537149
41,1974,572651
41,1975,523877
41,1976,464644
41,1977,501921
41,1978,588901
41,1979,619962
41,1980,714987
41,1981,806400
41,1982,912258
41,1983,913434
41,1984,980412
41,1985,922323
41,1986,934667
41,1987,1355789
41,1988,893952
41,1989,891385
41,1990,1282128
41,1991,1543193
41,1992,1660195
41,1993,1434901
41,1994,1556642
41,1995,2186072
41,1996,1848504
41,1997,1809065
41,1998,1738592
41,1999,1875605
41,2000,2253071
41,2001,2316215
41,2002,2460955
41,2003,2151606
41,2004,2499774
41,2005,2420394
41,2006,2341718
41,2007,2314752
41,2008,2403076
41,2009,2542544
41,2010,2598055
41,2011,2845666
41,2012,2566609
41,2013,2467315
44,1961,1746
44,1962,1856
44,1963,1816
44,1964,1819
44,1965,1946
44,1966,1982
44,1967,2502
44,1968,3183
44,1969,3392
44,1970,3662
44,1971,3353
44,1972,3892
44,1973,3410
44,1974,4325
44,1975,4380
44,1976,3418
44,1977,3952
44,1978,3345
44,1979,3590
44,1980,4209
44,1981,3484
44,1982,2727
44,1983,2948
44,1984,3234
44,1985,4520
44,1986,4293
44,1987,5271
44,1988,5605
44,1989,4121
44,1990,4819
44,1991,5485
44,1992,4818
44,1993,3889
44,1994,3742
44,1995,3562
44,1996,4330
44,1997,3885
44,1998,3370
44,1999,3682
44,2000,4088
44,2001,5766
44,2002,7847
44,2003,6315
44,2004,5937
44,2005,4967
44,2006,5010
44,2007,4499
44,2008,3680
44,2009,4163
44,2010,4530
44,2011,4274
44,2012,4319
44,2013,4876
46,1961,571
46,1962,576
46,1963,433
46,1964,432
46,1965,434
46,1966,395
46,1967,405
46,1968,398
46,1969,409
46,1970,371
46,1971,470
46,1972,441
46,1973,462
46,1974,467
46,1975,419
46,1976,434
46,1977,446
46,1978,384
46,1979,386
46,1980,363
46,1981,377
46,1982,485
46,1983,529
46,1984,547
46,1985,566
46,1986,564
46,1987,587
46,1988,604
46,1989,625
46,1990,637
46,1991,658
46,1992,681
46,1993,704
46,1994,728
46,1995,664
46,1996,581
46,1997,575
46,1998,515
46,1999,590
46,2000,597
46,2001,602
46,2002,609
46,2003,604
46,2004,589
46,2005,594
46,2006,595
46,2007,602
46,2008,702
46,2009,711
46,2010,713
46,2011,703
46,2012,782
46,2013,809
48,1961,1140
48,1962,1140
48,1963,1140
48,1964,1140
48,1965,1125
48,1966,2325
48,1967,2400
48,1968,2400
48,1969,2400
48,1970,2640
48,1971,2640
48,1972,2640
48,1973,3600
48,1974,3600
48,1975,3675
48,1976,3675
48,1977,3675
48,1978,3750
48,1979,3705
48,1980,3750
48,1981,3900
48,1982,3945
48,1983,3900
48,1984,4050
48,1985,4050
48,1986,4095
48,1987,4095
48,1988,4125
48,1989,4140
48,1990,4170
48,1991,4200
48,1992,4275
48,1993,2400
48,1994,2400
48,1995,801
48,1996,800
48,1997,800
48,1998,800
48,1999,875
48,2000,875
48,2001,902
48,2002,950
48,2003,975
48,2004,1125
48,2005,1300
48,2006,1275
48,2007,1251
48,2008,1200
48,2009,1400
48,2010,1475
48,2011,1775
48,2012,1230
48,2013,910
49,1961,1126
49,1962,1161
49,1963,863
49,1964,1296
49,1965,1388
49,1966,1262
49,1967,1133
49,1968,1408
49,1969,1193
49,1970,1128
49,1971,1163
49,1972,1315
49,1973,1783
49,1974,1523
49,1975,1554
49,1976,894
49,1977,1273
49,1978,1325
49,1979,1613
49,1980,2044
49,1981,1821
49,1982,2091
49,1983,2393
49,1984,2061
49,1985,2050
49,1986,2298
49,1987,2532
49,1988,2652
49,1989,2545
49,1990,2588
49,1991,2938
49,1992,882
49,1993,1326
49,1994,1065
49,1995,1298
49,1996,1832
49,1997,2474
49,1998,3823
49,1999,4664
49,2000,8121
49,2001,8940
49,2002,11042
49,2003,11249
49,2004,12129
49,2005,11575
49,2006,10560
49,2007,12536
49,2008,10620
49,2009,7859
49,2010,7254
49,2011,6591
49,2012,7126
49,2013,6503
50,1961,1436
50,1962,344
50,1963,646
50,1964,358
50,1965,1226
50,1966,907
50,1967,1562
50,1968,810
50,1969,1012
50,1970,421
50,1971,803
50,1972,1058
50,1973,107
50,1974,440
50,1975,689
50,1976,539
50,1977,495
50,1978,550
50,1979,581
50,1980,801
50,1981,572
50,1982,703
50,1983,196
50,1984,701
50,1985,632
50,1986,682
50,1987,500
50,1988,1009
50,1989,611
50,1990,645
50,1991,423
50,1992,1058
50,1993,669
50,1994,724
50,1995,807
50,1996,734
50,1997,537
50,1998,652
50,1999,789
50,2000,1167
50,2001,1001
50,2002,1478
50,2003,964
50,2004,1215
50,2005,918
50,2006,1268
50,2007,776
50,2008,871
50,2009,769
50,2010,828
50,2011,841
50,2012,717
50,2013,715
5000,1961,3210977
5000,1962,3435626
5000,1963,3304949
5000,1964,3500579
5000,1965,3403254
5000,1966,4041477
5000,1967,4151321
5000,1968,4052921
5000,1969,4279377
5000,1970,4408632
5000,1971,4604599
5000,1972,4212143
5000,1973,4618150
5000,1974,5021892
5000,1975,5021454
5000,1976,4691590
5000,1977,4811551
5000,1978,4754631
5000,1979,5430902
5000,1980,5132311
5000,1981,5433210
5000,1982,6277024
5000,1983,5636883
5000,1984,6704739
5000,1985,5863816
5000,1986,6211482
5000,1987,6750704
5000,1988,6425363
5000,1989,8148080
5000,1990,8479797
5000,1991,8096466
5000,1992,9482918
5000,1993,8930393
5000,1994,9451918
5000,1995,10563168
5000,1996,10768151
5000,1997,10511081
5000,1998,11018926
5000,1999,11330692
5000,2000,10138626
5000,2001,9172159
5000,2002,8880385
5000,2003,9286490
5000,2004,9976013
5000,2005,10173928
5000,2006,10031212
5000,2007,10750176
5000,2008,11760468
5000,2009,11310110
5000,2010,12495411
5000,2011,13255793
5000,2012,12222225
5000,2013,13268930
51,1961,3981
51,1962,3417
51,1963,3391
51,1964,3540
51,1965,3339
51,1966,3381
51,1967,3612
51,1968,3246
51,1969,2827
51,1970,3594
51,1971,3699
51,1972,3720
51,1973,3785
51,1974,3837
51,1975,3815
51,1976,4224
51,1977,4342
51,1978,4061
51,1979,4982
51,1980,5633
51,1981,4906
51,1982,5732
51,1983,6489
51,1984,5919
51,1985,5628
51,1986,5819
51,1987,37321
51,1988,53906
51,1989,35723
51,1990,24364
51,1991,98737
51,1992,4256
5100,1961,366558
5100,1962,390034
5100,1963,422897
5100,1964,419721
5100,1965,433425
5100,1966,419439
5100,1967,446796
5100,1968,487677
5100,1969,477825
5100,1970,497480
5100,1971,510823
5100,1972,493089
5100,1973,473759
5100,1974,557032
5100,1975,530033
5100,1976,515660
5100,1977,501512
5100,1978,470884
5100,1979,503215
5100,1980,490274
5100,1981,479914
5100,1982,471314
5100,1983,475939
5100,1984,431650
5100,1985,433289
5100,1986,469052
5100,1987,479862
5100,1988,516253
5100,1989,492893
5100,1990,501360
5100,1991,538620
5100,1992,543696
5100,1993,530134
5100,1994,600033
5100,1995,628704
5100,1996,751804
5100,1997,731078
5100,1998,752717
5100,1999,800773
5100,2000,828919
5100,2001,842911
5100,2002,900769
5100,2003,934607
5100,2004,965478
5100,2005,1013657
5100,2006,1062520
5100,2007,991889
5100,2008,1041958
5100,2009,1038928
5100,2010,1192282
5100,2011,1276482
5100,2012,1276865
5100,2013,1208075
5101,1961,60751
5101,1962,64146
5101,1963,71644
5101,1964,70314
5101,1965,68810
5101,1966,73395
5101,1967,78259
5101,1968,76530
5101,1969,84300
5101,1970,86886
5101,1971,90419
5101,1972,89824
5101,1973,86844
5101,1974,88259
5101,1975,86908
5101,1976,91918
5101,1977,86528
5101,1978,87850
5101,1979,80434
5101,1980,81609
5101,1981,84982
5101,1982,83435
5101,1983,76510
5101,1984,77061
5101,1985,80277
5101,1986,84392
5101,1987,87911
5101,1988,91460
5101,1989,88232
5101,1990,101077
5101,1991,103165
5101,1992,99967
5101,1993,86641
5101,1994,84480
5101,1995,85857
5101,1996,90919
5101,1997,94824
5101,1998,92902
5101,1999,99961
5101,2000,107085
5101,2001,116895
5101,2002,122482
5101,2003,134344
5101,2004,142361
5101,2005,146129
5101,2006,148874
5101,2007,164100
5101,2008,152384
5101,2009,163413
5101,2010,178358
5101,2011,222556
5101,2012,236184
5101,2013,235511
5102,1961,38820
5102,1962,42793
5102,1963,50337
5102,1964,54698
5102,1965,57644
5102,1966,50897
5102,1967,63667
5102,1968,64719
5102,1969,54435
5102,1970,52105
5102,1971,50148
5102,1972,49589
5102,1973,53455
5102,1974,61786
5102,1975,61881
5102,1976,59243
5102,1977,60147
5102,1978,54418
5102,1979,54366
5102,1980,56825
5102,1981,46776
5102,1982,48511
5102,1983,45458
5102,1984,44446
5102,1985,44955
5102,1986,45380
5102,1987,46055
5102,1988,45343
5102,1989,47343
5102,1990,44633
5102,1991,51447
5102,1992,49228
5102,1993,49261
5102,1994,57121
5102,1995,53166
5102,1996,60200
5102,1997,60145
5102,1998,71714
5102,1999,77891
5102,2000,82930
5102,2001,85760
5102,2002,84846
5102,2003,90777
5102,2004,92186
5102,2005,115276
5102,2006,123364
5102,2007,113182
5102,2008,132714
5102,2009,133613
5102,2010,136678
5102,2011,149269
5102,2012,146791
5102,2013,152898
5103,1961,49669
5103,1962,49972
5103,1963,62492
5103,1964,58074
5103,1965,66521
5103,1966,74949
5103,1967,75007
5103,1968,104889
5103,1969,109144
5103,1970,97439
5103,1971,135258
5103,1972,121048
5103,1973,115804
5103,1974,136509
5103,1975,166064
5103,1976,131345
5103,1977,149777
5103,1978,138961
5103,1979,165244
5103,1980,145237
5103,1981,131001
5103,1982,135250
5103,1983,124627
5103,1984,126253
5103,1985,111503
5103,1986,136106
5103,1987,147829
5103,1988,134021
5103,1989,113606
5103,1990,96255
5103,1991,117549
5103,1992,127183
5103,1993,119165
5103,1994,162062
5103,1995,168400
5103,1996,226883
5103,1997,192315
5103,1998,188572
5103,1999,186335
5103,2000,193692
5103,2001,205037
5103,2002,237612
5103,2003,242113
5103,2004,236995
5103,2005,234201
5103,2006,242548
5103,2007,235585
5103,2008,252911
5103,2009,269147
5103,2010,332159
5103,2011,374068
5103,2012,368671
5103,2013,293584
5104,1961,8803
5104,1962,7186
5104,1963,9365
5104,1964,7931
5104,1965,8146
5104,1966,7612
5104,1967,13868
5104,1968,9992
5104,1969,12311
5104,1970,11287
5104,1971,12652
5104,1972,13302
5104,1973,8463
5104,1974,19332
5104,1975,14373
5104,1976,10901
5104,1977,12367
5104,1978,13441
5104,1979,11459
5104,1980,15551
5104,1981,13615
5104,1982,7474
5104,1983,5594
5104,1984,5631
5104,1985,9775
5104,1986,8353
5104,1987,8684
5104,1988,13994
5104,1989,12144
5104,1990,11317
5104,1991,11913
5104,1992,13210
5104,1993,14044
5104,1994,13424
5104,1995,13338
5104,1996,13709
5104,1997,13991
5104,1998,15907
5104,1999,15317
5104,2000,15738
5104,2001,17695
5104,2002,15034
5104,2003,10590
5104,2004,14349
5104,2005,16091
5104,2006,18815
5104,2007,15154
5104,2008,13946
5104,2009,21422
5104,2010,21959
5104,2011,25609
5104,2012,27227
5104,2013,28272
5105,1961,208515
5105,1962,225937
5105,1963,229060
5105,1964,228703
5105,1965,232304
5105,1966,212585
5105,1967,215995
5105,1968,231548
5105,1969,217636
5105,1970,249763
5105,1971,222346
5105,1972,219327
5105,1973,209193
5105,1974,251146
5105,1975,200808
5105,1976,222253
5105,1977,192693
5105,1978,176213
5105,1979,191711
5105,1980,191051
5105,1981,203540
5105,1982,196643
5105,1983,223750
5105,1984,178258
5105,1985,186780
5105,1986,194821
5105,1987,189383
5105,1988,231434
5105,1989,231568
5105,1990,248078
5105,1991,254545
5105,1992,254108
5105,1993,261022
5105,1994,282946
5105,1995,307944
5105,1996,360093
5105,1997,369803
5105,1998,383622
5105,1999,421270
5105,2000,429474
5105,2001,417524
5105,2002,440795
5105,2003,456782
5105,2004,479587
5105,2005,501960
5105,2006,528919
5105,2007,463869
5105,2008,490002
5105,2009,451333
5105,2010,523127
5105,2011,504981
5105,2012,497992
5105,2013,497809
52,1992,20
52,1993,17
52,1994,17
52,1995,15
52,1996,12
52,1997,16
52,1998,5
52,1999,6
52,2000,4
52,2001,18
52,2002,0
52,2003,1000
52,2004,20
52,2005,1
52,2006,509
52,2007,334
52,2008,130
52,2009,491
52,2010,752
52,2011,461
52,2012,531
52,2013,592
5200,1961,1104172
5200,1962,1200871
5200,1963,1039044
5200,1964,1115896
5200,1965,1054430
5200,1966,1483055
5200,1967,1599891
5200,1968,1455980
5200,1969,1659975
5200,1970,1708195
5200,1971,1748643
5200,1972,1540452
5200,1973,1797911
5200,1974,2024263
5200,1975,2015669
5200,1976,1774563
5200,1977,1785818
5200,1978,1571242
5200,1979,2205080
5200,1980,1841529
5200,1981,1906771
5200,1982,2706109
5200,1983,2018875
5200,1984,2839982
5200,1985,1904796
5200,1986,2002872
5200,1987,1940819
5200,1988,1773936
5200,1989,3410870
5200,1990,3303203
5200,1991,2394857
5200,1992,3550331
5200,1993,3220857
5200,1994,3499985
5200,1995,3705403
5200,1996,4064333
5200,1997,3964961
5200,1998,4627106
5200,1999,4491264
5200,2000,2879096
5200,2001,1896099
5200,2002,1500849
5200,2003,1707116
5200,2004,1803116
5200,2005,1660141
5200,2006,1563698
5200,2007,1889209
5200,2008,2971952
5200,2009,2105060
5200,2010,2659341
5200,2011,2866977
5200,2012,2101643
5200,2013,3121511
5203,1961,883511
5203,1962,983390
5203,1963,840933
5203,1964,908134
5203,1965,848702
5203,1966,1137082
5203,1967,1332378
5203,1968,1150318
5203,1969,1428400
5203,1970,1442389
5203,1971,1377454
5203,1972,1240048
5203,1973,1456938
5203,1974,1728986
5203,1975,1673459
5203,1976,1491479
5203,1977,1411254
5203,1978,1205509
5203,1979,1805688
5203,1980,1446419
5203,1981,1524514
5203,1982,2323154
5203,1983,1627121
5203,1984,2343896
5203,1985,1456430
5203,1986,1565391
5203,1987,1459556
5203,1988,1272125
5203,1989,2922169
5203,1990,2818926
5203,1991,1900820
5203,1992,3047351
5203,1993,2767812
5203,1994,3041191
5203,1995,3241353
5203,1996,3555977
5203,1997,3378248
5203,1998,3979774
5203,1999,3741657
5203,2000,2135244
5203,2001,876712
5203,2002,525780
5203,2003,664808
5203,2004,553759
5203,2005,606219
5203,2006,479580
5203,2007,580622
5203,2008,602860
5203,2009,1018935
5203,2010,1003250
5203,2011,914822
5203,2012,918223
5203,2013,1228009
5204,1961,19962
5204,1962,21725
5204,1963,23398
5204,1964,17656
5204,1965,25272
5204,1966,103884
5204,1967,47873
5204,1968,26288
5204,1969,78840
5204,1970,107473
5204,1971,214527
5204,1972,97076
5204,1973,170958
5204,1974,122959
5204,1975,155543
5204,1976,136041
5204,1977,200418
5204,1978,169005
5204,1979,155436
5204,1980,89567
5204,1981,100653
5204,1982,94558
5204,1983,107554
5204,1984,128242
5204,1985,102955
5204,1986,86476
5204,1987,79911
5204,1988,70512
5204,1989,88873
5204,1990,81354
5204,1991,90905
5204,1992,107768
5204,1993,101934
5204,1994,112482
5204,1995,96641
5204,1996,117060
5204,1997,136872
5204,1998,132449
5204,1999,172111
5204,2000,152033
5204,2001,169649
5204,2002,156625
5204,2003,158485
5204,2004,145602
5204,2005,143164
5204,2006,148383
5204,2007,146472
5204,2008,141655
5204,2009,135791
5204,2010,152795
5204,2011,144234
5204,2012,151992
5204,2013,151297
5206,1961,6067
5206,1962,6386
5206,1963,6195
5206,1964,6632
5206,1965,6653
5206,1966,6870
5206,1967,6851
5206,1968,7144
5206,1969,8030
5206,1970,7864
5206,1971,8253
5206,1972,8385
5206,1973,8776
5206,1974,7377
5206,1975,7666
5206,1976,6631
5206,1977,7541
5206,1978,9013
5206,1979,8823
5206,1980,9815
5206,1981,9858
5206,1982,10247
5206,1983,9756
5206,1984,10198
5206,1985,9803
5206,1986,10172
5206,1987,11346
5206,1988,10919
5206,1989,11555
5206,1990,11538
5206,1991,11834
5206,1992,8105
5206,1993,8062
5206,1994,7851
5206,1995,8449
5206,1996,8486
5206,1997,9533
5206,1998,9917
5206,1999,10260
5206,2000,13731
5206,2001,14711
5206,2002,19083
5206,2003,19822
5206,2004,22803
5206,2005,20884
5206,2006,22517
5206,2007,25602
5206,2008,25203
5206,2009,19747
5206,2010,21103
5206,2011,19099
5206,2012,19104
5206,2013,18759
5207,1961,194632
5207,1962,189370
5207,1963,168518
5207,1964,183475
5207,1965,173803
5207,1966,235219
5207,1967,212788
5207,1968,272229
5207,1969,144706
5207,1970,150470
5207,1971,148408
5207,1972,194944
5207,1973,161239
5207,1974,164940
5207,1975,179001
5207,1976,140413
5207,1977,166604
5207,1978,187715
5207,1979,235133
5207,1980,295729
5207,1981,271746
5207,1982,278151
5207,1983,274444
5207,1984,357646
5207,1985,335608
5207,1986,340833
5207,1987,390006
5207,1988,420380
5207,1989,388273
5207,1990,391385
5207,1991,391299
5207,1992,387107
5207,1993,343050
5207,1994,338461
5207,1995,358961
5207,1996,382809
5207,1997,440309
5207,1998,504966
5207,1999,567236
5207,2000,578087
5207,2001,835027
5207,2002,799361
5207,2003,864001
5207,2004,1080952
5207,2005,889875
5207,2006,913219
5207,2007,1136513
5207,2008,2202234
5207,2009,930587
5207,2010,1482192
5207,2011,1788823
5207,2012,1012323
5207,2013,1723445
53,1961,4369
53,1962,4385
53,1963,4401
53,1964,4348
53,1965,4462
53,1966,2452
53,1967,2665
53,1968,2686
53,1969,2701
53,1970,2662
53,1971,2592
53,1972,2585
53,1973,2841
53,1974,2584
53,1975,2485
53,1976,2855
53,1977,2900
53,1978,2893
53,1979,2925
53,1980,2880
53,1981,2725
53,1982,2496
53,1983,2470
53,1984,2805
53,1985,2925
53,1986,2845
53,1987,2736
53,1988,3002
53,1989,2970
53,1990,3357
53,1991,3965
53,1992,3670
53,1993,4008
53,1994,3821
53,1995,4223
53,1996,3187
53,1997,3433
53,1998,3388
53,1999,3427
53,2000,3697
53,2001,3756
53,2002,4047
53,2003,3750
53,2004,4123
53,2005,3965
53,2006,3392
53,2007,3627
53,2008,3651
53,2009,3605
53,2010,4028
53,2011,3729
53,2012,3601
53,2013,3780
5300,1961,1453381
5300,1962,1517741
5300,1963,1538595
5300,1964,1635414
5300,1965,1598320
5300,1966,1664198
5300,1967,1754550
5300,1968,1746925
5300,1969,1754219
5300,1970,1856550
5300,1971,1979515
5300,1972,1827508
5300,1973,1955710
5300,1974,2027022
5300,1975,2044754
5300,1976,2023892
5300,1977,2121974
5300,1978,2260541
5300,1979,2308930
5300,1980,2419421
5300,1981,2657650
5300,1982,2665460
5300,1983,2716949
5300,1984,2983081
5300,1985,3063241
5300,1986,3140398
5300,1987,3632987
5300,1988,3446389
5300,1989,3545813
5300,1990,3973111
5300,1991,4342548
5300,1992,4668291
5300,1993,4523838
5300,1994,4704469
5300,1995,5499747
5300,1996,5203492
5300,1997,5082506
5300,1998,5030221
5300,1999,5348984
5300,2000,5698599
5300,2001,5799969
5300,2002,5867933
5300,2003,5916156
5300,2004,6347379
5300,2005,6622036
5300,2006,6504492
5300,2007,6985762
5300,2008,6643030
5300,2009,6932016
5300,2010,7344877
5300,2011,7675479
5300,2012,7516637
5300,2013,7299529
5301,1992,31845
5301,1993,27807
5301,1994,30821
5301,1995,29485
5301,1996,12674
5301,1997,16131
5301,1998,15022
5301,1999,32772
5301,2000,27048
5301,2001,30006
5301,2002,23789
5301,2003,29220
5301,2004,33045
5301,2005,33079
5301,2006,28332
5301,2007,32202
5301,2008,31853
5301,2009,36603
5301,2010,43640
5301,2011,62540
5301,2012,65446
5301,2013,70708
5302,1961,333057
5302,1962,364133
5302,1963,387350
5302,1964,480978
5302,1965,474122
5302,1966,554379
5302,1967,554610
5302,1968,534142
5302,1969,516544
5302,1970,558893
5302,1971,571179
5302,1972,504860
5302,1973,572739
5302,1974,608950
5302,1975,561191
5302,1976,502200
5302,1977,565869
5302,1978,662759
5302,1979,693493
5302,1980,798743
5302,1981,886441
5302,1982,993605
5302,1983,1033972
5302,1984,1094640
5302,1985,1067964
5302,1986,1084047
5302,1987,1508501
5302,1988,1043047
5302,1989,1033466
5302,1990,1432249
5302,1991,1684719
5302,1992,1808579
5302,1993,1612453
5302,1994,1728548
5302,1995,2358471
5302,1996,2039207
5302,1997,1986667
5302,1998,1905836
5302,1999,2046327
5302,2000,2425317
5302,2001,2485628
5302,2002,2638474
5302,2003,2331446
5302,2004,2663963
5302,2005,2550367
5302,2006,2468096
5302,2007,2442387
5302,2008,2522098
5302,2009,2655200
5302,2010,2716816
5302,2011,2949790
5302,2012,2667090
5302,2013,2569323
5303,1961,390687
5303,1962,427649
5303,1963,434786
5303,1964,435670
5303,1965,412009
5303,1966,410361
5303,1967,456761
5303,1968,449477
5303,1969,458182
5303,1970,487234
5303,1971,539196
5303,1972,467593
5303,1973,518570
5303,1974,513301
5303,1975,541182
5303,1976,493262
5303,1977,511863
5303,1978,542674
5303,1979,540035
5303,1980,510355
5303,1981,590537
5303,1982,580721
5303,1983,570631
5303,1984,670082
5303,1985,668966
5303,1986,623917
5303,1987,637821
5303,1988,856809
5303,1989,921727
5303,1990,880440
5303,1991,919222
5303,1992,1044705
5303,1993,1051204
5303,1994,1094941
5303,1995,1172287
5303,1996,1230219
5303,1997,1198973
5303,1998,1208541
5303,1999,1195806
5303,2000,1113589
5303,2001,1101013
5303,2002,1002728
5303,2003,1273019
5303,2004,1352423
5303,2005,1516897
5303,2006,1626777
5303,2007,1849505
5303,2008,1640698
5303,2009,1709090
5303,2010,2022180
5303,2011,2134025
5303,2012,2092392
5303,2013,2154445
5304,1961,700985
5304,1962,698515
5304,1963,686498
5304,1964,683605
5304,1965,675059
5304,1966,659878
5304,1967,699111
5304,1968,718822
5304,1969,732585
5304,1970,763185
5304,1971,805649
5304,1972,792422
5304,1973,803353
5304,1974,841799
5304,1975,884829
5304,1976,965293
5304,1977,980913
5304,1978,993503
5304,1979,1011037
5304,1980,1035883
5304,1981,1115049
5304,1982,1021635
5304,1983,1038434
5304,1984,1140988
5304,1985,1245898
5304,1986,1346441
5304,1987,1390732
5304,1988,1450087
5304,1989,1492758
5304,1990,1569478
5304,1991,1655833
5304,1992,1685953
5304,1993,1740723
5304,1994,1755878
5304,1995,1821285
5304,1996,1804232
5304,1997,1753406
5304,1998,1765148
5304,1999,1943713
5304,2000,1995036
5304,2001,2066113
5304,2002,2055939
5304,2003,2125156
5304,2004,2142117
5304,2005,2348152
5304,2006,2206657
5304,2007,2482089
5304,2008,2277318
5304,2009,2375023
5304,2010,2342410
5304,2011,2320081
5304,2012,2491583
5304,2013,2305731
5305,1961,28652
5305,1962,27443
5305,1963,29962
5305,1964,35162
5305,1965,37130
5305,1966,39580
5305,1967,44069
5305,1968,44485
5305,1969,46907
5305,1970,47238
5305,1971,63492
5305,1972,62634
5305,1973,61048
5305,1974,62973
5305,1975,57552
5305,1976,63136
5305,1977,63328
5305,1978,61605
5305,1979,64365
5305,1980,74441
5305,1981,65623
5305,1982,69499
5305,1983,73912
5305,1984,77371
5305,1985,80413
5305,1986,85992
5305,1987,95933
5305,1988,96446
5305,1989,97863
5305,1990,90944
5305,1991,82775
5305,1992,97211
5305,1993,91651
5305,1994,94282
5305,1995,118219
5305,1996,117160
5305,1997,127329
5305,1998,135675
5305,1999,130366
5305,2000,137610
5305,2001,117210
5305,2002,147003
5305,2003,157315
5305,2004,155831
5305,2005,173541
5305,2006,174630
5305,2007,179579
5305,2008,171063
5305,2009,156100
5305,2010,219832
5305,2011,209042
5305,2012,200126
5305,2013,199321
54,1961,58
54,1962,40
54,1963,47
54,1964,73
54,1965,101
54,1966,122
54,1967,66
54,1968,50
54,1969,66
54,1970,63
54,1971,71
54,1972,136
54,1973,97
54,1974,36
54,1975,41
54,1976,45
54,1977,66
54,1978,402
54,1979,161
54,1980,87
