geo,year,coffee_green_export_value_base_quantity_tie
50,2016,1355
50,2017,1381
50,2018,784
50,2019,681
50,2020,760
5000,1961,5745898
5000,1962,5513787
5000,1963,5445368
5000,1964,7038243
5000,1965,6786297
5000,1966,6516828
5000,1967,6020895
5000,1968,6149786
5000,1969,6110773
5000,1970,7944072
5000,1971,7028166
5000,1972,7665198
5000,1973,9655846
5000,1974,10733118
5000,1975,10074468
5000,1976,19242176
5000,1977,35842872
5000,1978,26989573
5000,1979,26807649
5000,1980,28038941
5000,1981,19176206
5000,1982,19787191
5000,1983,19632849
5000,1984,21853121
5000,1985,21640915
5000,1986,31398622
5000,1987,19465939
5000,1988,20898873
5000,1989,16915938
5000,1990,12857048
5000,1991,12749612
5000,1992,10519849
5000,1993,11312614
5000,1994,20848282
5000,1995,25767268
5000,1996,19430992
5000,1997,23728030
5000,1998,21848269
5000,1999,16952877
5000,2000,14167760
5000,2001,9772538
5000,2002,9299611
5000,2003,11083304
5000,2004,12750345
5000,2005,17011238
5000,2006,18831901
5000,2007,21862922
5000,2008,25989189
5000,2009,23614761
5000,2010,27560344
5000,2011,39798777
5000,2012,34620116
5000,2013,30321546
5000,2014,32421924
5000,2015,30923523
5000,2016,29223384
5000,2017,31678760
5000,2018,28750242
5000,2019,26757502
5000,2020,28638134
5100,1961,369428
5100,1962,366860
5100,1963,386455
5100,1964,510158
5100,1965,452141
5100,1966,483279
5100,1967,469193
5100,1968,481521
5100,1969,464214
5100,1970,567813
5100,1971,562180
5100,1972,584467
5100,1973,706961
5100,1974,797873
5100,1975,800863
5100,1976,1356785
5100,1977,2807898
5100,1978,2020801
5100,1979,2126489
5100,1980,2194019
5100,1981,1497073
5100,1982,1469184
5100,1983,1590296
5100,1984,1802587
5100,1985,1791006
5100,1986,2238645
5100,1987,1580727
5100,1988,1577340
5100,1989,1289652
5100,1990,870154
5100,1991,836537
5100,1992,709238
5100,1993,795841
5100,1994,1281229
5100,1995,1808991
5100,1996,1271970
5100,1997,1349492
5100,1998,1469456
5100,1999,1147202
5100,2000,815035
5100,2001,612041
5100,2002,557291
5100,2003,751483
5100,2004,794556
5100,2005,1089110
5100,2006,1268897
5100,2007,1385531
5100,2008,1710741
5100,2009,1462423
5100,2010,1737535
5100,2011,2553402
5100,2012,2244550
5100,2013,1872626
5100,2014,2126520
5100,2015,2080032
5100,2016,1805354
5100,2017,1969907
5100,2018,1505928
5100,2019,1570202
5100,2020,1620128
5101,1961,329977
5101,1962,329106
5101,1963,342841
5101,1964,459803
5101,1965,404631
5101,1966,409872
5101,1967,388879
5101,1968,410420
5101,1969,395467
5101,1970,501623
5101,1971,472630
5101,1972,490004
5101,1973,597696
5101,1974,681725
5101,1975,644531
5101,1976,1219344
5101,1977,2548096
5101,1978,1797133
5101,1979,1784236
5101,1980,1839325
5101,1981,1319585
5101,1982,1335279
5101,1983,1429840
5101,1984,1573473
5101,1985,1431923
5101,1986,2052862
5101,1987,1312156
5101,1988,1462474
5101,1989,1122958
5101,1990,810666
5101,1991,836812
5101,1992,700016
5101,1993,829589
5101,1994,1205687
5101,1995,1610338
5101,1996,1087730
5101,1997,1331009
5101,1998,1435913
5101,1999,1037221
5101,2000,875894
5101,2001,640536
5101,2002,496276
5101,2003,684192
5101,2004,725330
5101,2005,1006600
5101,2006,1155264
5101,2007,1224954
5101,2008,1463552
5101,2009,1276242
5101,2010,1592244
5101,2011,2275730
5101,2012,2027092
5101,2013,1584423
5101,2014,1850846
5101,2015,1832140
5101,2016,1608247
5101,2017,1697936
5101,2018,1271967
5101,2019,1345263
5101,2020,1376795
5102,1961,17421
5102,1962,16875
5102,1963,18416
5102,1964,26703
5102,1965,22982
5102,1966,25217
5102,1967,24326
5102,1968,24818
5102,1969,23529
5102,1970,27763
5102,1971,28666
5102,1972,31371
5102,1973,37908
5102,1974,43442
5102,1975,43953
5102,1976,68718
5102,1977,135479
5102,1978,101858
5102,1979,104422
5102,1980,111802
5102,1981,72854
5102,1982,72844
5102,1983,78939
5102,1984,89485
5102,1985,96245
5102,1986,99818
5102,1987,75172
5102,1988,69300
5102,1989,60874
5102,1990,40255
5102,1991,32366
5102,1992,28453
5102,1993,30389
5102,1994,52266
5102,1995,72693
5102,1996,59098
5102,1997,58358
5102,1998,58929
5102,1999,48254
5102,2000,35971
5102,2001,35849
5102,2002,37120
5102,2003,45174
5102,2004,48992
5102,2005,50161
5102,2006,55650
5102,2007,67631
5102,2008,77583
5102,2009,56551
5102,2010,54410
5102,2011,92136
5102,2012,84310
5102,2013,80031
5102,2014,85103
5102,2015,76944
5102,2016,61129
5102,2017,63942
5102,2018,76551
5102,2019,65993
5102,2020,52854
5103,1962,406
5103,1963,508
5103,1964,508
5103,1965,508
5103,1968,1016
5103,1975,604
5103,1976,496
5103,1979,9246
5103,1981,9878
5103,1982,1270
5103,1984,286
5103,1987,6632
5103,1988,861
5103,1989,661
5103,1990,658
5103,1991,1846
5103,1992,1210
5103,1993,2217
5103,1994,629
5103,1995,1715
5103,1996,3226
5103,1997,522
5103,1998,862
5103,1999,3451
5103,2000,883
5103,2001,1030
5103,2002,493
5103,2003,680
5103,2004,493
5103,2005,1582
5103,2006,1594
5103,2007,1197
5103,2008,1829
5103,2009,2324
5103,2010,2493
5103,2011,2178
5103,2012,5001
5103,2013,3015
5103,2014,610
5103,2015,2026
5103,2016,1816
5103,2017,3758
5103,2018,325
5103,2019,3510
5103,2020,2551
5104,1961,4597
5104,1962,3204
5104,1963,3624
5104,1964,4056
5104,1965,4597
5104,1966,4246
5104,1967,4703
5104,1968,5572
5104,1969,5133
5104,1970,5955
5104,1971,5724
5104,1972,5746
5104,1973,8619
5104,1974,7815
5104,1975,7522
5104,1976,11937
5104,1977,18060
5104,1978,14320
5104,1979,14649
5104,1980,14304
5104,1981,12218
5104,1982,12677
5104,1983,13167
5104,1984,13338
5104,1985,9138
5104,1986,16051
5104,1987,11177
5104,1988,8509
5104,1989,9429
5104,1990,8215
5104,1991,8050
5104,1992,7586
5104,1993,7381
5104,1994,9393
5104,1995,11848
5104,1996,11478
5104,1997,13933
5104,1998,10959
5104,1999,9170
5104,2000,10922
5104,2001,11660
5104,2002,9650
5104,2003,12009
5104,2004,12016
5104,2005,9905
5104,2006,6725
5104,2007,4235
5104,2008,13044
5104,2009,17340
5104,2010,20823
5104,2011,16647
5104,2012,16588
5104,2013,20319
5104,2014,20257
5104,2015,19137
5104,2016,19789
5104,2017,23133
5104,2018,23489
5104,2019,21419
5104,2020,18044
5105,1961,46974
5105,1962,47703
5105,1963,49059
5105,1964,57435
5105,1965,51468
5105,1966,59730
5105,1967,61260
5105,1968,60654
5105,1969,58741
5105,1970,70021
5105,1971,72946
5105,1972,70137
5105,1973,83263
5105,1974,91725
5105,1975,102518
5105,1976,157261
5105,1977,324307
5105,1978,235132
5105,1979,277598
5105,1980,281352
5105,1981,178131
5105,1982,160629
5105,1983,174556
5105,1984,208301
5105,1985,238322
5105,1986,266119
5105,1987,217676
5105,1988,174658
5105,1989,159258
5105,1990,95434
5105,1991,84822
5105,1992,75959
5105,1993,65778
5105,1994,110935
5105,1995,219885
5105,1996,145490
5105,1997,118459
5105,1998,127958
5105,1999,114796
5105,2000,69475
5105,2001,43215
5105,2002,46034
5105,2003,59204
5105,2004,59686
5105,2005,69995
5105,2006,107334
5105,2007,137416
5105,2008,161819
5105,2009,135227
5105,2010,146368
5105,2011,139810
5105,2012,176036
5105,2013,183864
5105,2014,156097
5105,2015,140469
5105,2016,135650
5105,2017,132839
5105,2018,149158
5105,2019,135912
5105,2020,110503
5200,1961,2927184
5200,1962,2761323
5200,1963,2672202
5200,1964,3432378
5200,1965,3495517
5200,1966,3194665
5200,1967,2923852
5200,1968,2900746
5200,1969,2951586
5200,1970,3954658
5200,1971,3237562
5200,1972,3657706
5200,1973,4696274
5200,1974,5203864
5200,1975,4677968
5200,1976,9600619
5200,1977,16969043
5200,1978,13083967
5200,1979,12396915
5200,1980,13082390
5200,1981,9016659
5200,1982,9592378
5200,1983,9010960
5200,1984,10034275
5200,1985,9891149
5200,1986,15635702
5200,1987,8653181
5200,1988,9770551
5200,1989,7827099
5200,1990,6162586
5200,1991,6058487
5200,1992,4628820
5200,1993,5030164
5200,1994,9809741
5200,1995,11821485
5200,1996,9256949
5200,1997,12718508
5200,1998,10785337
5200,1999,8138288
5200,2000,7641202
5200,2001,4836171
5200,2002,4235294
5200,2003,4805244
5200,2004,5846557
5200,2005,8391614
5200,2006,8758123
5200,2007,9776894
5200,2008,11273397
5200,2009,10503710
5200,2010,13081894
5200,2011,19050856
5200,2012,16621360
5200,2013,12454808
5200,2014,13700851
5200,2015,12950227
5200,2016,12340370
5200,2017,12983019
5200,2018,11301990
5200,2019,10166809
5200,2020,10775546
5203,1961,178743
5203,1962,164723
5203,1963,148263
5203,1964,180337
5203,1965,188993
5203,1966,185633
5203,1967,174697
5203,1968,182692
5203,1969,192703
5203,1970,231839
5203,1971,228298
5203,1972,233884
5203,1973,261097
5203,1974,313858
5203,1975,301355
5203,1976,485938
5203,1977,805098
5203,1978,803527
5203,1979,757683
5203,1980,787325
5203,1981,689329
5203,1982,698748
5203,1983,682869
5203,1984,665058
5203,1985,674494
5203,1986,805325
5203,1987,673595
5203,1988,650982
5203,1989,689799
5203,1990,785681
5203,1991,614353
5203,1992,499809
5203,1993,472819
5203,1994,563540
5203,1995,800872
5203,1996,707808
5203,1997,767370
5203,1998,761181
5203,1999,724656
5203,2000,714949
5203,2001,628077
5203,2002,596097
5203,2003,612330
5203,2004,600341
5203,2005,769184
5203,2006,970599
5203,2007,895484
5203,2008,1020923
5203,2009,1060500
5203,2010,1150355
5203,2011,1378899
5203,2012,1564474
5203,2013,1434533
5203,2014,1367280
5203,2015,1538788
5203,2016,1487353
5203,2017,1547150
5203,2018,1426567
5203,2019,1404361
5203,2020,1405129
5204,1961,642600
5204,1962,607823
5204,1963,598173
5204,1964,712612
5204,1965,743144
5204,1966,719519
5204,1967,641106
5204,1968,622383
5204,1969,622564
5204,1970,816375
5204,1971,723446
5204,1972,702789
5204,1973,977823
5204,1974,1075585
5204,1975,972442
5204,1976,1827334
5204,1977,3428332
5204,1978,2781587
5204,1979,2483979
5204,1980,2818612
5204,1981,2103849
5204,1982,2068970
5204,1983,1689610
5204,1984,1966857
5204,1985,2048380
5204,1986,3070867
5204,1987,1859767
5204,1988,2100604
5204,1989,1682001
5204,1990,1372543
5204,1991,1361095
5204,1992,1042570
5204,1993,1030043
5204,1994,1609934
5204,1995,2559012
5204,1996,1864963
5204,1997,2436308
5204,1998,2496337
5204,1999,1849580
5204,2000,1688353
5204,2001,1066112
5204,2002,977102
5204,2003,1046310
5204,2004,1253935
5204,2005,1810774
5204,2006,1867644
5204,2007,1994765
5204,2008,2297299
5204,2009,2114008
5204,2010,2576069
5204,2011,3817792
5204,2012,3428360
5204,2013,2624929
5204,2014,2797144
5204,2015,2872875
5204,2016,2601363
5204,2017,2729756
5204,2018,2376762
5204,2019,2197281
5204,2020,2492747
5206,1961,2482
5206,1962,2368
5206,1963,2304
5206,1964,2990
5206,1965,2974
5206,1966,2964
5206,1967,2780
5206,1968,2696
5206,1969,2684
5206,1970,3529
5206,1971,3174
5206,1972,3388
5206,1973,4191
5206,1974,4812
5206,1975,4767
5206,1976,7835
5206,1977,15330
5206,1978,12594
5206,1979,12552
5206,1980,11909
5206,1981,8938
5206,1982,9990
5206,1983,9642
5206,1984,9359
5206,1985,10567
5206,1986,13632
5206,1987,9153
5206,1988,9771
5206,1989,8964
5206,1990,6570
5206,1991,7128
5206,1992,5997
5206,1993,6411
5206,1994,10409
5206,1995,12185
5206,1996,10806
5206,1997,15943
5206,1998,12303
5206,1999,12642
5206,2000,12877
5206,2001,11722
5206,2002,12620
5206,2003,11844
5206,2004,22362
5206,2005,16067
5206,2006,17767
5206,2007,20880
5206,2008,24481
5206,2009,24461
5206,2010,29819
5206,2011,25330
5206,2012,23349
5206,2013,25568
5206,2014,27132
5206,2015,51367
5206,2016,49166
5206,2017,45306
5206,2018,29164
5206,2019,24864
5206,2020,34111
5207,1961,2136021
5207,1962,2012394
5207,1963,1946841
5207,1964,2546904
5207,1965,2573818
5207,1966,2302214
5207,1967,2124559
5207,1968,2119508
5207,1969,2168549
5207,1970,2929372
5207,1971,2325239
5207,1972,2760739
5207,1973,3464623
5207,1974,3803847
5207,1975,3404622
5207,1976,7416748
5207,1977,12837008
5207,1978,9466481
5207,1979,9176637
5207,1980,9442773
5207,1981,6131625
5207,1982,6815173
5207,1983,6819696
5207,1984,7506112
5207,1985,7205072
5207,1986,11896404
5207,1987,6158064
5207,1988,6983076
5207,1989,5525876
5207,1990,4225697
5207,1991,4188913
5207,1992,3177472
5207,1993,3568346
5207,1994,7838754
5207,1995,8299124
5207,1996,6693988
5207,1997,9625763
5207,1998,7276553
5207,1999,5447753
5207,2000,4988474
5207,2001,3099208
5207,2002,2683440
5207,2003,3118891
5207,2004,3925261
5207,2005,5802839
5207,2006,6061200
5207,2007,6860879
5207,2008,7954330
5207,2009,7323634
5207,2010,9318256
5207,2011,13748594
5207,2012,11364205
5207,2013,8250825
5207,2014,9467090
5207,2015,8557419
5207,2016,8192487
5207,2017,8598165
5207,2018,7475754
5207,2019,6676449
5207,2020,7040390
5300,1961,874235
5300,1962,952054
5300,1963,1008087
5300,1964,1468029
5300,1965,1114090
5300,1966,1181026
5300,1967,1089822
5300,1968,1337752
5300,1969,1233979
5300,1970,1595565
5300,1971,1693973
5300,1972,1676521
5300,1973,2062456
5300,1974,2409840
5300,1975,2260441
5300,1976,4429054
5300,1977,8854537
5300,1978,5714732
5300,1979,6547197
5300,1980,6688661
5300,1981,4294810
5300,1982,4138844
5300,1983,4537286
5300,1984,4954249
5300,1985,4815764
5300,1986,6698411
5300,1987,4647603
5300,1988,4585225
5300,1989,3551038
5300,1990,2421300
5300,1991,2458156
5300,1992,2178923
5300,1993,2473604
5300,1994,5160931
5300,1995,6095659
5300,1996,4037223
5300,1997,3768486
5300,1998,3936367
5300,1999,3149429
5300,2000,1973462
5300,2001,1370839
5300,2002,1449187
5300,2003,1847778
5300,2004,1993358
5300,2005,2487553
5300,2006,3251989
5300,2007,4076785
5300,2008,4967127
5300,2009,3794720
5300,2010,4080130
5300,2011,5960344
5300,2012,5548737
5300,2013,5067080
5300,2014,5350529
5300,2015,5072341
5300,2016,5006345
5300,2017,5601704
5300,2018,4862827
5300,2019,4500518
5300,2020,4500701
5301,1995,7
5301,1996,36
5301,1997,41
5301,1998,10
5301,1999,2
5301,2000,25
5301,2002,9
5301,2004,5
5301,2005,41
5301,2006,18
5301,2007,21
5301,2008,28
5301,2009,56
5301,2010,29
5301,2011,30
5301,2012,32
5301,2013,35
5301,2014,56
5301,2015,9
5301,2016,16
5301,2017,16
5301,2018,37
5301,2019,30
5301,2020,25
5302,1961,38244
5302,1962,35165
5302,1963,35610
5302,1964,47325
5302,1965,45288
5302,1966,46210
5302,1967,38977
5302,1968,35811
5302,1969,36847
5302,1970,39692
5302,1971,45944
5302,1972,48495
5302,1973,68021
5302,1974,100730
5302,1975,99941
5302,1976,190008
5302,1977,348488
5302,1978,268558
5302,1979,255163
5302,1980,341854
5302,1981,185407
5302,1982,204808
5302,1983,161004
5302,1984,156800
5302,1985,162800
5302,1986,219750
5302,1987,201309
5302,1988,141281
5302,1989,135848
5302,1990,151162
5302,1991,200628
5302,1992,335996
5302,1993,211127
5302,1994,266040
5302,1995,398155
5302,1996,386365
5302,1997,170302
5302,1998,276014
5302,1999,196893
5302,2000,213446
5302,2001,114012
5302,2002,122950
5302,2003,113068
5302,2004,139350
5302,2005,236855
5302,2006,239958
5302,2007,250861
5302,2008,294917
5302,2009,246057
5302,2010,299043
5302,2011,422090
5302,2012,357652
5302,2013,272395
5302,2014,292292
5302,2015,329326
5302,2016,436421
5302,2017,362418
5302,2018,249851
5302,2019,238369
5302,2020,305103
5303,1961,142821
5303,1962,180135
5303,1963,164079
5303,1964,209086
5303,1965,216538
5303,1966,211386
5303,1967,163067
5303,1968,177997
5303,1969,172708
5303,1970,227800
5303,1971,185972
5303,1972,178999
5303,1973,239019
5303,1974,291962
5303,1975,271242
5303,1976,506774
5303,1977,922669
5303,1978,641650
5303,1979,662859
5303,1980,728919
5303,1981,491235
5303,1982,529832
5303,1983,505085
5303,1984,588798
5303,1985,480796
5303,1986,717919
5303,1987,493364
5303,1988,525874
5303,1989,375958
5303,1990,349277
5303,1991,296299
5303,1992,241098
5303,1993,283517
5303,1994,533450
5303,1995,582268
5303,1996,479485
5303,1997,574049
5303,1998,423259
5303,1999,343074
5303,2000,246625
5303,2001,230016
5303,2002,198058
5303,2003,215125
5303,2004,254688
5303,2005,369191
5303,2006,383198
5303,2007,490863
5303,2008,568628
5303,2009,473482
5303,2010,493371
5303,2011,669704
5303,2012,642843
5303,2013,568293
5303,2014,624774
5303,2015,539246
5303,2016,499238
5303,2017,552712
5303,2018,448831
5303,2019,478358
5303,2020,490459
5304,1961,566770
5304,1962,630804
5304,1963,732521
5304,1964,1010392
5304,1965,712179
5304,1966,831650
5304,1967,838920
5304,1968,1087728
5304,1969,998374
5304,1970,1340570
5304,1971,1470804
5304,1972,1428376
5304,1973,1629736
5304,1974,1838210
5304,1975,1707605
5304,1976,3510228
5304,1977,7401082
5304,1978,4635667
5304,1979,5510212
5304,1980,5504317
5304,1981,3431216
5304,1982,3194730
5304,1983,3746781
5304,1984,4106753
5304,1985,4069195
5304,1986,5629912
5304,1987,3861876
5304,1988,3765131
5304,1989,2899435
5304,1990,1884807
5304,1991,1947598
5304,1992,1711846
5304,1993,1933426
5304,1994,4275247
5304,1995,5138920
5304,1996,3202268
5304,1997,2855271
5304,1998,3222070
5304,1999,2572797
5304,2000,1569656
5304,2001,1020630
5304,2002,1100836
5304,2003,1477309
5304,2004,1596492
5304,2005,1928960
5304,2006,2643671
5304,2007,3348028
5304,2008,4111289
5304,2009,3092938
5304,2010,3288579
5304,2011,4820840
5304,2012,4523964
5304,2013,4133060
5304,2014,4377313
5304,2015,4108866
5304,2016,3914363
5304,2017,4577120
5304,2018,4026964
5304,2019,3644345
5304,2020,3567992
5305,1961,15599
5305,1962,15142
5305,1963,16173
5305,1964,17221
5305,1965,16193
5305,1966,15691
5305,1967,17538
5305,1968,17410
5305,1969,14635
5305,1970,14298
5305,1971,14733
5305,1972,18165
5305,1973,22128
5305,1974,26713
5305,1975,33499
5305,1976,55267
5305,1977,94176
5305,1978,97871
5305,1979,92054
5305,1980,100942
5305,1981,67144
5305,1982,65786
5305,1983,60399
5305,1984,54588
5305,1985,77113
5305,1986,84208
5305,1987,102916
5305,1988,79179
5305,1989,102404
5305,1990,91689
5305,1991,81411
5305,1992,92336
5305,1993,128359
5305,1994,108630
5305,1995,101499
5305,1996,135315
5305,1997,81729
5305,1998,95933
5305,1999,83186
5305,2000,77627
5305,2001,63661
5305,2002,63590
5305,2003,60285
5305,2004,48071
5305,2005,61096
5305,2006,57424
5305,2007,68362
5305,2008,74078
5305,2009,81551
5305,2010,89387
5305,2011,94743
5305,2012,99246
5305,2013,97489
5305,2014,85413
5305,2015,98925
5305,2016,100536
5305,2017,104012
5305,2018,118423
5305,2019,110701
5305,2020,107295
54,1961,3766
54,1962,3693
54,1963,2846
54,1964,3562
54,1965,3540
54,1966,3468
54,1967,3348
54,1968,3638
54,1969,3987
54,1970,4541
54,1971,5648
54,1972,4177
54,1973,6259
54,1974,9119
54,1975,10701
54,1976,13173
54,1977,27728
54,1978,22491
54,1979,25115
54,1980,24975
54,1981,17804
54,1982,17203
54,1983,14678
54,1984,15595
54,1985,16101
54,1986,24254
54,1987,19060
54,1988,17793
54,1989,14335
54,1990,13706
54,1991,15001
54,1992,14613
54,1993,14149
54,1994,20477
54,1995,28458
54,1996,22556
54,1997,24722
54,1998,24016
54,1999,18503
54,2000,17104
54,2001,14580
54,2002,14675
54,2003,16542
54,2004,17818
54,2005,20163
54,2006,24362
54,2007,28643
54,2008,33067
54,2009,27898
54,2010,30860
54,2011,46283
54,2012,35771
54,2013,35669
54,2014,40463
54,2015,34801
54,2016,35443
54,2017,38004
54,2018,39162
54,2019,40396
54,2020,49862
5400,1961,1474268
5400,1962,1506448
5400,1963,1780756
5400,1964,1773148
5400,1965,1729140
5400,1966,1816281
5400,1967,1840748
5400,1968,1823394
5400,1969,1796852
5400,1970,2080740
5400,1971,2203964
5400,1972,2177968
5400,1973,2684429
5400,1974,2865996
5400,1975,2728200
5400,1976,4622964
5400,1977,8384113
5400,1978,6726551
5400,1979,6368110
5400,1980,6987850
5400,1981,4941951
5400,1982,5169626
5400,1983,5339266
5400,1984,5667030
5400,1985,5591634
5400,1986,7611770
5400,1987,5752373
5400,1988,5484670
5400,1989,4948014
5400,1990,4266325
5400,1991,3916424
5400,1992,3941192
5400,1993,3543427
5400,1994,5066603
5400,1995,7145087
5400,1996,5695044
5400,1997,5996878
5400,1998,5952757
5400,1999,4938804
5400,2000,4220393
5400,2001,3512992
5400,2002,3511339
5400,2003,4205873
5400,2004,4686933
5400,2005,5230880
5400,2006,5796982
5400,2007,7081607
5400,2008,7932519
5400,2009,7816413
5400,2010,8402551
5400,2011,11508657
5400,2012,10722418
5400,2013,11202673
5400,2014,11446087
5400,2015,10361847
5400,2016,9797824
5400,2017,10475623
5400,2018,10235945
5400,2019,9558235
5400,2020,10412010
5401,1976,533623
5401,1988,739910
5401,1989,260629
5401,1990,191404
5401,1991,273698
5401,1992,222858
5401,1993,268070
5401,1994,417349
5401,1995,566632
5401,1996,589771
5401,1997,677295
5401,1998,614302
5401,1999,563082
5401,2000,433287
5401,2001,355991
5401,2002,338785
5401,2003,398415
5401,2004,412253
5401,2005,499823
5401,2006,618199
5401,2007,787012
5401,2008,898285
5401,2009,907969
5401,2010,845431
5401,2011,1178458
5401,2012,1099054
5401,2013,1009214
5401,2014,1114665
5401,2015,1092234
5401,2016,994796
5401,2017,995523
5401,2018,914315
5401,2019,796750
5401,2020,920270
5402,1961,83798
5402,1962,70996
5402,1963,76629
5402,1964,72294
5402,1965,70676
5402,1966,85188
5402,1967,82703
5402,1968,82294
5402,1969,81917
5402,1970,89758
5402,1971,102177
5402,1972,108328
5402,1973,141539
5402,1974,128840
5402,1975,115273
5402,1976,241896
5402,1977,420240
5402,1978,364522
5402,1979,346681
5402,1980,424887
5402,1981,299298
5402,1982,287438
5402,1983,270928
5402,1984,291856
5402,1985,303825
5402,1986,439096
5402,1987,311850
5402,1988,335810
5402,1989,289054
5402,1990,268310
5402,1991,274695
5402,1992,259702
5402,1993,227448
5402,1994,340745
5402,1995,519338
5402,1996,419030
5402,1997,462457
5402,1998,472543
5402,1999,374917
5402,2000,340170
5402,2001,311469
5402,2002,300795
5402,2003,331434
5402,2004,392002
5402,2005,409624
5402,2006,436154
5402,2007,490480
5402,2008,574484
5402,2009,518854
5402,2010,588198
5402,2011,803552
5402,2012,781175
5402,2013,759109
5402,2014,818044
5402,2015,706109
5402,2016,603184
5402,2017,659590
5402,2018,663403
5402,2019,615667
5402,2020,660519
5403,1961,363486
5403,1962,402332
5403,1963,353303
5403,1964,390038
5403,1965,363878
5403,1966,361084
5403,1967,387222
5403,1968,349292
5403,1969,384783
5403,1970,432425
5403,1971,416736
5403,1972,413660
5403,1973,509632
5403,1974,578207
5403,1975,684354
5403,1976,947850
5403,1977,1869653
5403,1978,1544201
5403,1979,1731598
5403,1980,1778000
5403,1981,1292897
5403,1982,1217042
5403,1983,1164953
5403,1984,1220183
5403,1985,1328302
5403,1986,1738235
5403,1987,1244083
5403,1988,882228
5403,1989,1230678
5403,1990,1003158
5403,1991,1072173
5403,1992,1003560
5403,1993,740372
5403,1994,1115720
5403,1995,1520488
5403,1996,1348298
5403,1997,1283470
5403,1998,1267835
5403,1999,1184141
5403,2000,1044403
5403,2001,853074
5403,2002,1057131
5403,2003,1210635
5403,2004,1354628
5403,2005,1420612
5403,2006,1595931
5403,2007,1747955
5403,2008,1975788
5403,2009,1785928
5403,2010,1780856
5403,2011,2280608
5403,2012,2174505
5403,2013,2159085
5403,2014,2119443
5403,2015,1878893
5403,2016,1756406
5403,2017,1813451
5403,2018,1797713
5403,2019,1565796
5403,2020,1615136
5404,1961,967795
5404,1962,1021474
5404,1963,1222432
5404,1964,1311515
5404,1965,1194872
5404,1966,1209127
5404,1967,1238417
5404,1968,1211711
5404,1969,1187717
5404,1970,1405245
5404,1971,1467910
5404,1972,1439928
5404,1973,1760283
5404,1974,1922449
5404,1975,1881140
5404,1976,3057635
5404,1977,5621863
5404,1978,4416866
5404,1979,4167038
5404,1980,4482004
5404,1981,3162675
5404,1982,3359450
5404,1983,3499904
5404,1984,3703044
5404,1985,3622845
5404,1986,4911274
5404,1987,3716559
5404,1988,3604227
5404,1989,3158060
5404,1990,2693444
5404,1991,2417340
5404,1992,2473017
5404,1993,2254187
5404,1994,3150702
5404,1995,4449207
5404,1996,3378825
5404,1997,3628058
5404,1998,3588817
5404,1999,2873946
5404,2000,2458228
5404,2001,1972846
5404,2002,1883198
5404,2003,2307050
5404,2004,2578650
5404,2005,2987125
5404,2006,3308864
5404,2007,4176456
5404,2008,4728450
5404,2009,4755611
5404,2010,5250896
5404,2011,7302316
5404,2012,6744625
5404,2013,7253001
5404,2014,7390245
5404,2015,6697967
5404,2016,6438409
5404,2017,6971901
5404,2018,6823934
5404,2019,6573035
5404,2020,7201080
55,1995,96
55,1996,32
55,1997,112
55,1998,112
55,1999,112
55,2000,64
55,2002,160
55,2006,112
55,2013,87
55,2014,60
55,2015,78
55,2016,130
55,2017,101
55,2018,57
55,2019,88
55,2020,109
5500,1961,44543
5500,1962,45654
5500,1963,43624
5500,1964,42875
5500,1965,46795
5500,1966,45653
5500,1967,44952
5500,1968,44743
5500,1969,44911
5500,1970,45245
5500,1971,51416
5500,1972,44665
5500,1973,51375
5500,1974,68399
5500,1975,65955
5500,1976,76474
5500,1977,177177
5500,1978,172953
5500,1979,185764
5500,1980,183042
5500,1981,125127
5500,1982,136214
5500,1983,114877
5500,1984,131990
5500,1985,151880
5500,1986,207877
5500,1987,121108
5500,1988,154985
5500,1989,109588
5500,1990,90879
5500,1991,95652
5500,1992,72510
5500,1993,81446
5500,1994,167311
5500,1995,165651
5500,1996,128413
5500,1997,204687
5500,1998,148398
5500,1999,116432
5500,2000,94816
5500,2001,63956
5500,2002,64300
5500,2003,70219
5500,2004,80949
5500,2005,117567
5500,2006,121627
5500,2007,144828
5500,2008,157493
5500,2009,159731
5500,2010,182942
5500,2011,271257
5500,2012,223802
5500,2013,169707
5500,2014,194567
5500,2015,193624
5500,2016,179062
5500,2017,174211
5500,2018,172513
5500,2019,158457
5500,2020,169932
5501,1961,3824
5501,1962,3517
5501,1963,2382
5501,1964,3760
5501,1965,3971
5501,1966,4309
5501,1967,4460
5501,1968,5438
5501,1969,3178
5501,1970,3029
5501,1971,4941
5501,1972,3676
5501,1973,5209
5501,1974,7099
5501,1975,7048
5501,1976,15041
5501,1977,20430
5501,1978,19130
5501,1979,24763
5501,1980,29061
5501,1981,32656
5501,1982,27862
5501,1983,32438
5501,1984,24842
5501,1985,11374
5501,1986,26268
5501,1987,23259
5501,1988,22198
5501,1989,28909
5501,1990,27169
5501,1991,25812
5501,1992,18651
5501,1993,20518
5501,1994,19163
5501,1995,23287
5501,1996,22695
5501,1997,20212
5501,1998,20834
5501,1999,19048
5501,2000,17257
5501,2001,14678
5501,2002,14079
5501,2003,17006
5501,2004,18587
5501,2005,22468
5501,2006,22756
5501,2007,26784
5501,2008,30838
5501,2009,27748
5501,2010,29896
5501,2011,37609
5501,2012,40737
5501,2013,35878
5501,2014,28412
5501,2015,26698
5501,2016,25578
5501,2017,29183
5501,2018,32404
5501,2019,28787
