geo,year,meat_nes_import_quantity_tce
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,27
32,1972,0
32,1973,9
32,1974,11
32,1975,13
32,1976,12
32,1977,11
32,1978,10
32,1979,15
32,1980,21
32,1981,440
32,1982,26
32,1983,38
32,1984,36
32,1985,311
32,1986,96
32,1987,667
32,1988,12
32,1989,15
32,1990,18
32,1991,1
32,1992,2
32,1993,1
32,1994,1
32,1995,6
32,1996,4
32,1997,68
32,1998,96
32,1999,5
32,2000,3
32,2001,5
32,2002,10
32,2003,4
32,2004,2
32,2005,3
32,2006,3
32,2007,1
32,2008,3
32,2009,3
32,2010,2
32,2011,3
32,2012,2
32,2013,1
32,2014,4
32,2015,2
32,2016,2
32,2017,2
32,2018,1
32,2019,0
32,2020,0
33,1961,38
33,1962,49
33,1963,58
33,1964,143
33,1965,119
33,1966,91
33,1967,187
33,1968,175
33,1969,136
33,1970,120
33,1971,138
33,1972,86
33,1973,484
33,1974,567
33,1975,318
33,1976,989
33,1977,880
33,1978,744
33,1979,819
33,1980,834
33,1981,1151
33,1982,688
33,1983,535
33,1984,642
33,1985,1041
33,1986,949
33,1987,895
33,1988,935
33,1989,1172
33,1990,991
33,1991,1009
33,1992,891
33,1993,607
33,1994,645
33,1995,835
33,1996,491
33,1997,648
33,1998,767
33,1999,462
33,2000,478
33,2001,549
33,2002,723
33,2003,468
33,2004,477
33,2005,670
33,2006,530
33,2007,502
33,2008,529
33,2009,618
33,2010,699
33,2011,1043
33,2012,727
33,2013,915
33,2014,872
33,2015,841
33,2016,1036
33,2017,901
33,2018,860
33,2019,796
33,2020,492
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,2
35,1978,96
35,1979,13
35,1980,7
35,1981,9
35,1982,1
35,1983,2
35,1984,1
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,3
35,1992,0
35,1993,0
35,1994,2
35,1995,1
35,1996,1
35,1997,0
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,0
35,2006,0
35,2007,0
35,2008,0
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2015,0
35,2016,1
351,1961,18773
351,1962,8185
351,1963,6908
351,1964,756
351,1965,744
351,1966,645
351,1967,1419
351,1968,1125
351,1969,973
351,1970,770
351,1971,1341
351,1972,669
351,1973,861
351,1974,809
351,1975,2274
351,1976,2807
351,1977,2227
351,1978,1562
351,1979,1970
351,1980,2087
351,1981,681
351,1982,2087
351,1983,485
351,1984,585
351,1985,626
351,1986,1249
351,1987,1746
351,1988,1911
351,1989,2241
351,1990,2240
351,1991,2282
351,1992,2495
351,1993,4389
351,1994,3901
351,1995,3348
351,1996,2494
351,1997,2212
351,1998,3330
351,1999,4524
351,2000,3854
351,2001,3335
351,2002,3596
351,2003,2972
351,2004,2696
351,2005,3805
351,2006,4476
351,2007,3912
351,2008,3517
351,2009,4444
351,2010,3810
351,2011,4246
351,2012,6065
351,2013,7668
351,2014,11272
351,2015,8498
351,2016,7939
351,2017,6283
351,2018,9289
351,2019,8245
351,2020,5551
37,1961,1
37,1962,1
37,1963,3
37,1964,4
37,1965,3
37,1966,2
37,1967,2
37,1968,2
37,1969,5
37,1970,3
37,1971,2
37,1972,5
37,1973,1
37,1974,1
37,1975,3
37,1976,0
37,1977,1
37,1978,1
37,1979,1
37,1980,3
37,1981,2
37,1982,0
37,1983,1
37,1984,2
37,1985,0
37,1986,0
37,1987,0
37,1988,3
37,1989,7
37,1990,0
37,1991,0
37,1992,0
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,1
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,1961,131
38,1962,496
38,1963,539
38,1964,0
38,1965,1
38,1966,5
38,1967,5
38,1968,0
38,1969,0
38,1970,0
38,1971,1
38,1972,0
38,1973,0
38,1974,1
38,1975,0
38,1976,6
38,1977,10
38,1978,21
38,1979,7
38,1980,1
38,1981,57
38,1982,46
38,1983,31
38,1984,18
38,1985,4
38,1986,27
38,1987,53
38,1988,13
38,1989,1
38,1990,0
38,1991,0
38,1992,0
38,1993,0
38,1994,0
38,1995,0
38,1996,0
38,1997,15
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,10
38,2003,3
38,2004,0
38,2005,0
38,2006,0
38,2007,0
38,2008,0
38,2009,0
38,2010,0
38,2011,1
38,2012,0
38,2013,0
38,2016,0
38,2018,0
39,1961,0
39,1962,0
39,1963,0
39,1964,0
39,1965,0
39,1966,0
39,1967,0
39,1968,0
39,1969,0
39,1970,0
39,1971,0
39,1972,0
39,1973,0
39,1974,0
39,1975,0
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,5
39,1984,8
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0
39,1995,1
39,1996,1
39,1997,1
39,1998,1
39,1999,1
39,2000,1
39,2001,0
39,2002,0
39,2003,1
39,2004,7
39,2005,7
39,2006,7
39,2007,7
39,2008,7
39,2009,7
39,2010,7
39,2011,7
39,2012,7
39,2013,7
39,2014,0
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,1
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,17
4,1982,1
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,4
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,1
4,2001,1
4,2002,4
4,2003,4
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,1
4,2012,0
4,2013,0
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,12
40,1985,21
40,1986,0
40,1987,0
40,1988,0
40,1989,347
40,1990,0
40,1991,0
40,1992,0
40,1993,0
40,1994,0
40,1995,0
40,1996,0
40,1997,1
40,1998,3
40,1999,1
40,2000,1
40,2001,1
40,2002,0
40,2003,6
40,2004,4
40,2005,1
40,2006,1
40,2007,0
40,2008,0
40,2009,0
40,2010,0
40,2011,1
40,2012,2
40,2013,0
40,2016,1
40,2019,0
40,2020,0
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,600
41,1983,0
41,1984,0
41,1985,0
41,1986,113
41,1987,13
41,1988,44
41,1989,107
41,1990,129
41,1991,176
41,1992,123
41,1993,728
41,1994,728
41,1995,671
41,1996,210
41,1997,289
41,1998,461
41,1999,464
41,2000,438
41,2001,318
41,2002,270
41,2003,90
41,2004,58
41,2005,46
41,2006,30
41,2007,38
41,2008,8
41,2009,1
41,2010,20
41,2011,59
41,2012,130
41,2013,282
41,2014,251
41,2015,381
41,2016,735
41,2017,469
41,2018,397
41,2019,1089
41,2020,1108
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,0
44,1992,0
44,1993,11
44,1994,0
44,1995,1
44,1996,0
44,1997,0
44,1998,5
44,1999,2
44,2000,2
44,2001,2
44,2002,3
44,2003,2
44,2004,5
44,2005,4
44,2006,3
44,2007,2
44,2008,23
44,2009,2
44,2010,2
44,2011,3
44,2012,6
44,2013,5
44,2014,5
44,2015,8
44,2016,6
44,2017,3
44,2018,7
44,2019,4
44,2020,7
45,1961,0
45,1962,0
45,1963,0
45,1964,0
45,1965,0
45,1966,0
45,1967,0
45,1968,0
45,1969,0
45,1970,0
45,1971,0
45,1972,0
45,1973,0
45,1974,0
45,1975,0
45,1976,0
45,1977,0
45,1978,0
45,1979,0
45,1980,0
45,1981,1
45,1982,19
45,1983,0
45,1984,0
45,1985,1
45,1986,1
45,1987,1
45,1988,0
45,1989,0
45,1990,0
45,1991,0
45,1992,0
45,1993,0
45,1994,0
45,1995,57
45,1996,1
45,1997,24
45,1998,12
45,1999,19
45,2000,0
45,2001,33
45,2002,0
45,2003,0
45,2004,0
45,2005,0
45,2006,0
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,27
45,2014,0
45,2018,26
45,2019,1
45,2020,448
46,1961,22
46,1962,18
46,1963,19
46,1964,15
46,1965,8
46,1966,8
46,1967,9
46,1968,6
46,1969,10
46,1970,7
46,1971,7
46,1972,7
46,1973,10
46,1974,4
46,1975,20
46,1976,12
46,1977,28
46,1978,28
46,1979,6
46,1980,4
46,1981,13
46,1982,11
46,1983,76
46,1984,161
46,1985,6
46,1986,7
46,1987,7
46,1988,7
46,1989,11
46,1990,1
46,1991,0
46,1992,29
46,1993,0
46,1994,5
46,1995,1
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,3
46,2003,0
46,2004,0
46,2005,8
46,2006,0
46,2007,0
46,2008,7
46,2009,2
46,2010,1
46,2011,1
46,2012,5
46,2013,3
46,2014,15
46,2015,3
46,2016,3
46,2017,2
46,2018,2
46,2019,3
46,2020,2
47,1961,0
47,1962,0
47,1963,0
47,1964,0
47,1965,0
47,1966,0
47,1967,0
47,1968,0
47,1969,0
47,1970,0
47,1971,0
47,1972,0
47,1973,0
47,1974,0
47,1975,0
47,1976,0
47,1977,0
47,1978,0
47,1979,0
47,1980,0
47,1981,24
47,1982,0
47,1983,0
47,1984,0
47,1985,0
47,1986,0
47,1987,0
47,1988,0
47,1989,0
47,1990,0
47,1991,0
47,1992,0
47,1993,0
47,1994,0
47,1995,0
47,1996,0
47,1997,0
47,1998,0
47,1999,0
47,2000,0
47,2001,0
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
47,2015,1
47,2017,0
47,2018,0
47,2019,0
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,16
48,1989,0
48,1990,0
48,1991,0
48,1992,24
48,1993,0
48,1994,0
48,1995,0
48,1996,0
48,1997,2
48,1998,9
48,1999,2
48,2000,0
48,2001,1
48,2002,1
48,2003,1
48,2004,1
48,2005,0
48,2006,0
48,2007,19
48,2008,12
48,2009,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2016,0
49,1961,2457
49,1962,1950
49,1963,0
49,1964,2095
49,1965,0
49,1966,158
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,0
49,1981,0
49,1982,0
49,1983,0
49,1984,0
49,1985,0
49,1986,0
49,1987,0
49,1988,0
49,1989,0
49,1990,0
49,1991,0
49,1992,0
49,1993,0
49,2000,1
49,2001,0
49,2002,1
49,2003,0
49,2004,0
49,2005,0
49,2006,0
49,2007,97
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2017,1
49,2018,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,1
50,1978,0
50,1979,7
50,1980,10
50,1981,23
50,1982,4
50,1983,2
50,1984,0
50,1985,1
50,1986,0
50,1987,0
50,1988,0
50,1989,1
50,1990,1
50,1991,9
50,1992,1
50,1993,1
50,1994,0
50,1995,1
50,1996,1
50,1997,7
50,1998,3
50,1999,5
50,2000,11
50,2001,4
50,2002,16
50,2003,1
50,2004,4
50,2005,10
50,2006,6
50,2007,10
50,2008,17
50,2009,23
50,2010,28
50,2011,1
50,2012,0
50,2013,1
50,2014,0
50,2015,1
50,2016,2
50,2017,1
50,2018,2
50,2019,2
50,2020,0
5000,1961,58279
5000,1962,56091
5000,1963,34659
5000,1964,72639
5000,1965,64346
5000,1966,52248
5000,1967,71144
5000,1968,63486
5000,1969,55190
5000,1970,66126
5000,1971,49852
5000,1972,45040
5000,1973,46225
5000,1974,45219
5000,1975,50819
5000,1976,59502
5000,1977,58136
5000,1978,57707
5000,1979,57923
5000,1980,60530
5000,1981,55337
5000,1982,53208
5000,1983,52956
5000,1984,50540
5000,1985,49700
5000,1986,31404
5000,1987,27906
5000,1988,23345
5000,1989,26715
5000,1990,21154
5000,1991,23285
5000,1992,22283
5000,1993,20794
5000,1994,22200
5000,1995,68658
5000,1996,24180
5000,1997,20403
5000,1998,35157
5000,1999,30371
5000,2000,29824
5000,2001,38088
5000,2002,41942
5000,2003,44051
5000,2004,26154
5000,2005,29028
5000,2006,27865
5000,2007,26502
5000,2008,27592
5000,2009,26598
5000,2010,33545
5000,2011,30976
5000,2012,29851
5000,2013,36148
5000,2014,36612
5000,2015,36364
5000,2016,34452
5000,2017,28973
5000,2018,26793
5000,2019,30591
5000,2020,23885
51,1961,300
51,1962,401
51,1963,400
51,1964,400
51,1965,400
51,1966,400
51,1967,10555
51,1968,14033
51,1969,13000
51,1970,16995
51,1971,0
51,1972,0
51,1973,0
51,1974,0
51,1975,0
51,1976,0
51,1977,0
51,1978,0
51,1979,0
51,1980,0
51,1981,0
51,1982,0
51,1983,0
51,1984,0
51,1985,0
51,1986,0
51,1987,0
51,1988,0
51,1989,0
51,1990,0
51,1991,0
51,1992,0
5100,1961,546
5100,1962,508
5100,1963,694
5100,1964,706
5100,1965,1056
5100,1966,620
5100,1967,418
5100,1968,612
5100,1969,445
5100,1970,332
5100,1971,277
5100,1972,668
5100,1973,380
5100,1974,188
5100,1975,582
5100,1976,324
5100,1977,362
5100,1978,1173
5100,1979,507
5100,1980,350
5100,1981,1405
5100,1982,1548
5100,1983,848
5100,1984,636
5100,1985,581
5100,1986,343
5100,1987,1466
5100,1988,887
5100,1989,2053
5100,1990,143
5100,1991,558
5100,1992,223
5100,1993,174
5100,1994,95
5100,1995,152
5100,1996,152
5100,1997,1363
5100,1998,2012
5100,1999,3255
5100,2000,2152
5100,2001,9382
5100,2002,15608
5100,2003,17731
5100,2004,1532
5100,2005,1668
5100,2006,1966
5100,2007,1671
5100,2008,1640
5100,2009,2219
5100,2010,2244
5100,2011,2388
5100,2012,2882
5100,2013,2519
5100,2014,1207
5100,2015,1723
5100,2016,2060
5100,2017,1548
5100,2018,826
5100,2019,407
5100,2020,1169
5101,1961,2
5101,1962,2
5101,1963,2
5101,1964,15
5101,1965,5
5101,1966,137
5101,1967,37
5101,1968,26
5101,1969,10
5101,1970,146
5101,1971,45
5101,1972,410
5101,1973,121
5101,1974,24
5101,1975,73
5101,1976,21
5101,1977,38
5101,1978,88
5101,1979,110
5101,1980,84
5101,1981,82
5101,1982,163
5101,1983,124
5101,1984,42
5101,1985,105
5101,1986,39
5101,1987,104
5101,1988,123
5101,1989,612
5101,1990,14
5101,1991,27
5101,1992,78
5101,1993,63
5101,1994,26
5101,1995,68
5101,1996,30
5101,1997,28
5101,1998,21
5101,1999,162
5101,2000,9
5101,2001,65
5101,2002,172
5101,2003,104
5101,2004,12
5101,2005,101
5101,2006,36
5101,2007,41
5101,2008,26
5101,2009,133
5101,2010,147
5101,2011,61
5101,2012,71
5101,2013,1227
5101,2014,542
5101,2015,356
5101,2016,1367
5101,2017,862
5101,2018,370
5101,2019,59
5101,2020,1068
5102,1961,37
5102,1962,31
5102,1963,38
5102,1964,36
5102,1965,27
5102,1966,25
5102,1967,31
5102,1968,36
5102,1969,38
5102,1970,33
5102,1971,113
5102,1972,85
5102,1973,78
5102,1974,83
5102,1975,169
5102,1976,90
5102,1977,142
5102,1978,156
5102,1979,78
5102,1980,75
5102,1981,540
5102,1982,139
5102,1983,206
5102,1984,290
5102,1985,377
5102,1986,153
5102,1987,724
5102,1988,52
5102,1989,73
5102,1990,24
5102,1991,21
5102,1992,51
5102,1993,7
5102,1994,17
5102,1995,24
5102,1996,51
5102,1997,142
5102,1998,144
5102,1999,14
5102,2000,14
5102,2001,17
5102,2002,21
5102,2003,9
5102,2004,1469
5102,2005,1461
5102,2006,1505
5102,2007,1508
5102,2008,1517
5102,2009,1555
5102,2010,1815
5102,2011,1874
5102,2012,2098
5102,2013,29
5102,2014,64
5102,2015,38
5102,2016,30
5102,2017,27
5102,2018,99
5102,2019,97
5102,2020,23
5103,1961,1
5103,1962,10
5103,1963,78
5103,1964,100
5103,1965,521
5103,1966,153
5103,1967,73
5103,1968,160
5103,1969,95
5103,1970,0
5103,1971,27
5103,1972,7
5103,1973,5
5103,1974,1
5103,1975,0
5103,1976,24
5103,1977,0
5103,1978,67
5103,1979,41
5103,1980,0
5103,1981,552
5103,1982,1
5103,1983,8
5103,1984,0
5103,1985,0
5103,1986,49
5103,1987,365
5103,1988,139
5103,1989,77
5103,1990,6
5103,1991,2
5103,1992,7
5103,1993,0
5103,1994,0
5103,1995,1
5103,1996,0
5103,1997,0
5103,1998,0
5103,1999,1
5103,2000,1
5103,2001,1595
5103,2002,4
5103,2003,23
5103,2004,0
5103,2005,0
5103,2006,332
5103,2007,1
5103,2008,6
5103,2009,52
5103,2010,63
5103,2011,7
5103,2012,23
5103,2013,105
5103,2014,151
5103,2015,31
5103,2016,1
5103,2017,0
5103,2018,1
5103,2019,1
5103,2020,1
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,5
5104,1975,3
5104,1976,14
5104,1977,15
5104,1978,10
5104,1979,10
5104,1980,10
5104,1981,10
5104,1982,1100
5104,1983,294
5104,1984,275
5104,1985,36
5104,1986,15
5104,1987,32
5104,1988,110
5104,1989,19
5104,1990,16
5104,1991,12
5104,1992,13
5104,1993,4
5104,1994,30
5104,1995,1
5104,1996,9
5104,1997,130
5104,1998,739
5104,1999,1060
5104,2000,1297
5104,2001,672
5104,2002,740
5104,2003,181
5104,2004,5
5104,2005,23
5104,2006,18
5104,2007,30
5104,2008,28
5104,2009,24
5104,2010,149
5104,2011,350
5104,2012,594
5104,2013,637
5104,2014,362
5104,2015,1194
5104,2016,213
5104,2017,258
5104,2018,214
5104,2019,189
5104,2020,19
5105,1961,506
5105,1962,465
5105,1963,576
5105,1964,555
5105,1965,503
5105,1966,305
5105,1967,277
5105,1968,390
5105,1969,302
5105,1970,153
5105,1971,92
5105,1972,166
5105,1973,176
5105,1974,75
5105,1975,337
5105,1976,175
5105,1977,167
5105,1978,852
5105,1979,268
5105,1980,181
5105,1981,221
5105,1982,145
5105,1983,216
5105,1984,29
5105,1985,63
5105,1986,87
5105,1987,241
5105,1988,463
5105,1989,1272
5105,1990,83
5105,1991,496
5105,1992,74
5105,1993,100
5105,1994,22
5105,1995,58
5105,1996,62
5105,1997,1063
5105,1998,1108
5105,1999,2018
5105,2000,831
5105,2001,7033
5105,2002,14671
5105,2003,17414
5105,2004,46
5105,2005,83
5105,2006,75
5105,2007,91
5105,2008,63
5105,2009,455
5105,2010,70
5105,2011,96
5105,2012,96
5105,2013,521
5105,2014,88
5105,2015,104
5105,2016,449
5105,2017,401
5105,2018,142
5105,2019,61
5105,2020,58
52,1995,200
52,1996,570
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,9
52,2013,41
52,2014,40
52,2015,0
52,2016,0
52,2017,0
52,2018,4
52,2019,1
5200,1961,5982
5200,1962,7528
5200,1963,5538
5200,1964,8311
5200,1965,2168
5200,1966,2883
5200,1967,2846
5200,1968,2180
5200,1969,2493
5200,1970,3397
5200,1971,3136
5200,1972,3470
5200,1973,4241
5200,1974,4763
5200,1975,2919
5200,1976,5231
5200,1977,3876
5200,1978,5019
5200,1979,3451
5200,1980,4026
5200,1981,6075
5200,1982,5327
5200,1983,3379
5200,1984,4889
5200,1985,6027
5200,1986,5762
5200,1987,4218
5200,1988,4292
5200,1989,4890
5200,1990,2878
5200,1991,5281
5200,1992,2144
5200,1993,3200
5200,1994,2024
5200,1995,2924
5200,1996,3454
5200,1997,3348
5200,1998,3268
5200,1999,2619
5200,2000,2796
5200,2001,2819
5200,2002,4451
5200,2003,4661
5200,2004,3767
5200,2005,4609
5200,2006,4405
5200,2007,1451
5200,2008,1627
5200,2009,1375
5200,2010,1422
5200,2011,1950
5200,2012,1411
5200,2013,1768
5200,2014,1691
5200,2015,1436
5200,2016,1861
5200,2017,2077
5200,2018,1448
5200,2019,1463
5200,2020,992
5203,1961,815
5203,1962,1545
5203,1963,1489
5203,1964,1530
5203,1965,1672
5203,1966,1802
5203,1967,2038
5203,1968,1637
5203,1969,1887
5203,1970,2439
5203,1971,2449
5203,1972,2295
5203,1973,3333
5203,1974,3761
5203,1975,1968
5203,1976,4048
5203,1977,3108
5203,1978,4216
5203,1979,2916
5203,1980,3206
5203,1981,4953
5203,1982,4734
5203,1983,3002
5203,1984,4442
5203,1985,5189
5203,1986,4818
5203,1987,3181
5203,1988,3596
5203,1989,3778
5203,1990,1428
5203,1991,4092
5203,1992,1691
5203,1993,1696
5203,1994,1380
5203,1995,1605
5203,1996,2081
5203,1997,1864
5203,1998,2613
5203,1999,1896
5203,2000,2406
5203,2001,2353
5203,2002,3971
5203,2003,3559
5203,2004,3403
5203,2005,4272
5203,2006,3986
5203,2007,973
5203,2008,982
5203,2009,1107
5203,2010,1152
5203,2011,1433
5203,2012,1246
5203,2013,1358
5203,2014,1241
5203,2015,1264
5203,2016,1616
5203,2017,1628
5203,2018,1262
5203,2019,1226
5203,2020,842
5204,1961,2
5204,1962,0
5204,1963,1
5204,1964,20
5204,1965,18
5204,1966,12
5204,1967,44
5204,1968,8
5204,1969,16
5204,1970,3
5204,1971,8
5204,1972,588
5204,1973,226
5204,1974,564
5204,1975,418
5204,1976,889
5204,1977,39
5204,1978,155
5204,1979,211
5204,1980,210
5204,1981,538
5204,1982,105
5204,1983,52
5204,1984,182
5204,1985,444
5204,1986,530
5204,1987,336
5204,1988,354
5204,1989,275
5204,1990,21
5204,1991,170
5204,1992,249
5204,1993,207
5204,1994,393
5204,1995,1044
5204,1996,1059
5204,1997,965
5204,1998,271
5204,1999,132
5204,2000,124
5204,2001,154
5204,2002,152
5204,2003,506
5204,2004,135
5204,2005,100
5204,2006,42
5204,2007,103
5204,2008,189
5204,2009,71
5204,2010,60
5204,2011,164
5204,2012,95
5204,2013,166
5204,2014,224
5204,2015,110
5204,2016,149
5204,2017,241
5204,2018,98
5204,2019,107
5204,2020,31
5206,1961,2526
5206,1962,2079
5206,1963,164
5206,1964,2212
5206,1965,154
5206,1966,331
5206,1967,213
5206,1968,296
5206,1969,461
5206,1970,702
5206,1971,504
5206,1972,395
5206,1973,362
5206,1974,342
5206,1975,488
5206,1976,252
5206,1977,223
5206,1978,261
5206,1979,268
5206,1980,521
5206,1981,238
5206,1982,172
5206,1983,160
5206,1984,253
5206,1985,372
5206,1986,413
5206,1987,687
5206,1988,342
5206,1989,490
5206,1990,1104
5206,1991,696
5206,1992,186
5206,1993,1186
5206,1994,251
5206,1995,248
5206,1996,244
5206,1997,460
5206,1998,338
5206,1999,337
5206,2000,243
5206,2001,298
5206,2002,319
5206,2003,579
5206,2004,212
5206,2005,214
5206,2006,366
5206,2007,373
5206,2008,430
5206,2009,194
5206,2010,208
5206,2011,348
5206,2012,58
5206,2013,224
5206,2014,194
5206,2015,37
5206,2016,74
5206,2017,172
5206,2018,79
5206,2019,125
5206,2020,50
5207,1961,2639
5207,1962,3904
5207,1963,3884
5207,1964,4549
5207,1965,324
5207,1966,738
5207,1967,551
5207,1968,239
5207,1969,129
5207,1970,253
5207,1971,175
5207,1972,192
5207,1973,320
5207,1974,96
5207,1975,45
5207,1976,42
5207,1977,506
5207,1978,387
5207,1979,56
5207,1980,89
5207,1981,346
5207,1982,316
5207,1983,165
5207,1984,12
5207,1985,22
5207,1986,1
5207,1987,14
5207,1988,0
5207,1989,347
5207,1990,325
5207,1991,323
5207,1992,18
5207,1993,111
5207,1994,0
5207,1995,27
5207,1996,70
5207,1997,59
5207,1998,46
5207,1999,254
5207,2000,23
5207,2001,14
5207,2002,9
5207,2003,17
5207,2004,17
5207,2005,23
5207,2006,11
5207,2007,2
5207,2008,26
5207,2009,3
5207,2010,2
5207,2011,5
5207,2012,12
5207,2013,20
5207,2014,32
5207,2015,25
5207,2016,22
5207,2017,36
5207,2018,9
5207,2019,5
5207,2020,69
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,22
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,1
53,1993,63
53,1994,20
53,1995,2
53,1996,0
53,1997,0
53,1998,0
53,1999,0
53,2000,0
53,2001,6335
53,2002,13861
53,2003,16662
53,2004,10
53,2005,3
53,2006,3
53,2007,1
53,2008,1
53,2009,34
53,2010,19
53,2011,19
53,2012,28
53,2013,255
53,2014,75
53,2016,113
53,2017,3
53,2018,0
53,2019,1
53,2020,0
5300,1961,28324
5300,1962,24142
5300,1963,22605
5300,1964,30381
5300,1965,24198
5300,1966,26681
5300,1967,34233
5300,1968,18406
5300,1969,19399
5300,1970,18922
5300,1971,22023
5300,1972,22995
5300,1973,29987
5300,1974,31230
5300,1975,35976
5300,1976,40148
5300,1977,44880
5300,1978,41939
5300,1979,42485
5300,1980,44954
5300,1981,35323
5300,1982,36214
5300,1983,36657
5300,1984,33677
5300,1985,32009
5300,1986,13949
5300,1987,11489
5300,1988,4753
5300,1989,4546
5300,1990,5549
5300,1991,4183
5300,1992,4781
5300,1993,6692
5300,1994,6883
5300,1995,8108
5300,1996,6862
5300,1997,4533
5300,1998,6072
5300,1999,6111
5300,2000,6800
5300,2001,4483
