geo,year,flour_potatoes_import_unit_value_index_2014_2016_100_tie
54,1996,82
54,1997,59
54,1998,57
54,1999,80
54,2000,67
54,2001,63
54,2002,67
54,2003,77
54,2004,79
54,2005,84
54,2006,69
54,2007,112
54,2008,138
54,2009,112
54,2010,108
54,2011,101
54,2012,97
54,2013,105
54,2014,110
54,2015,95
54,2016,95
54,2017,95
54,2018,98
5400,1961,23
5400,1962,20
5400,1963,37
5400,1964,36
5400,1965,40
5400,1966,30
5400,1967,39
5400,1968,39
5400,1969,40
5400,1970,40
5400,1971,41
5400,1972,43
5400,1973,51
5400,1974,64
5400,1975,73
5400,1976,67
5400,1977,71
5400,1978,81
5400,1979,77
5400,1980,82
5400,1981,91
5400,1982,81
5400,1983,75
5400,1984,69
5400,1985,65
5400,1986,76
5400,1987,87
5400,1988,87
5400,1989,80
5400,1990,98
5400,1991,99
5400,1992,96
5400,1993,82
5400,1994,92
5400,1995,111
5400,1996,109
5400,1997,94
5400,1998,93
5400,1999,84
5400,2000,68
5400,2001,69
5400,2002,74
5400,2003,81
5400,2004,100
5400,2005,96
5400,2006,91
5400,2007,116
5400,2008,123
5400,2009,99
5400,2010,106
5400,2011,117
5400,2012,102
5400,2013,113
5400,2014,118
5400,2015,92
5400,2016,90
5400,2017,88
5400,2018,99
5401,1983,42
5401,1984,43
5401,1985,45
5401,1986,50
5401,1988,42
5401,1991,62
5401,1992,33
5401,1993,57
5401,1994,99
5401,1995,122
5401,1996,123
5401,1997,102
5401,1998,83
5401,1999,60
5401,2000,43
5401,2001,45
5401,2002,52
5401,2003,53
5401,2004,62
5401,2005,59
5401,2006,76
5401,2007,83
5401,2008,98
5401,2009,93
5401,2010,92
5401,2011,108
5401,2012,102
5401,2013,98
5401,2014,138
5401,2015,83
5401,2016,79
5401,2017,80
5401,2018,91
5402,1961,23
5402,1962,27
5402,1963,43
5402,1964,35
5402,1965,40
5402,1966,38
5402,1967,40
5402,1968,41
5402,1969,42
5402,1970,40
5402,1971,40
5402,1972,39
5402,1973,41
5402,1974,54
5402,1975,64
5402,1976,65
5402,1977,68
5402,1978,66
5402,1979,62
5402,1980,68
5402,1981,77
5402,1982,72
5402,1983,66
5402,1984,64
5402,1985,62
5402,1986,68
5402,1987,76
5402,1988,79
5402,1989,76
5402,1990,93
5402,1991,94
5402,1992,101
5402,1993,91
5402,1994,85
5402,1995,107
5402,1996,116
5402,1997,108
5402,1998,98
5402,1999,91
5402,2000,81
5402,2001,81
5402,2002,82
5402,2003,103
5402,2004,116
5402,2005,113
5402,2006,108
5402,2007,129
5402,2008,131
5402,2009,116
5402,2010,110
5402,2011,119
5402,2012,110
5402,2013,116
5402,2014,115
5402,2015,96
5402,2016,89
5402,2017,85
5402,2018,99
5403,1961,43
5403,1962,42
5403,1963,42
5403,1964,39
5403,1965,46
5403,1966,45
5403,1967,46
5403,1968,43
5403,1969,44
5403,1970,47
5403,1971,47
5403,1972,48
5403,1973,61
5403,1974,67
5403,1975,79
5403,1976,85
5403,1977,87
5403,1978,91
5403,1979,90
5403,1980,85
5403,1981,102
5403,1982,97
5403,1983,90
5403,1984,85
5403,1985,72
5403,1986,86
5403,1987,96
5403,1988,94
5403,1989,89
5403,1990,113
5403,1991,110
5403,1992,119
5403,1993,92
5403,1994,103
5403,1995,126
5403,1996,119
5403,1997,101
5403,1998,98
5403,1999,93
5403,2000,75
5403,2001,72
5403,2002,82
5403,2003,101
5403,2004,107
5403,2005,101
5403,2006,104
5403,2007,133
5403,2008,139
5403,2009,124
5403,2010,108
5403,2011,125
5403,2012,94
5403,2013,118
5403,2014,120
5403,2015,92
5403,2016,88
5403,2017,89
5403,2018,102
5404,1961,24
5404,1962,16
5404,1963,28
5404,1964,39
5404,1965,39
5404,1966,16
5404,1967,37
5404,1968,40
5404,1969,39
5404,1970,41
5404,1971,43
5404,1972,48
5404,1973,62
5404,1974,75
5404,1975,90
5404,1976,69
5404,1977,71
5404,1978,99
5404,1979,83
5404,1980,91
5404,1981,104
5404,1982,91
5404,1983,86
5404,1984,68
5404,1985,69
5404,1986,82
5404,1987,95
5404,1988,96
5404,1989,82
5404,1990,97
5404,1991,100
5404,1992,98
5404,1993,72
5404,1994,92
5404,1995,102
5404,1996,95
5404,1997,80
5404,1998,89
5404,1999,80
5404,2000,68
5404,2001,67
5404,2002,71
5404,2003,67
5404,2004,97
5404,2005,96
5404,2006,80
5404,2007,112
5404,2008,115
5404,2009,80
5404,2010,108
5404,2011,113
5404,2012,107
5404,2013,114
5404,2014,111
5404,2015,94
5404,2016,95
5404,2017,93
5404,2018,100
55,1995,55
55,2013,109
55,2015,100
55,2017,67
5500,1961,19
5500,1962,16
5500,1963,22
5500,1964,21
5500,1965,35
5500,1966,44
5500,1967,39
5500,1968,49
5500,1969,90
5500,1970,122
5500,1971,87
5500,1972,80
5500,1973,118
5500,1974,50
5500,1975,85
5500,1976,71
5500,1977,41
5500,1978,183
5500,1979,159
5500,1980,139
5500,1981,177
5500,1982,165
5500,1983,149
5500,1984,110
5500,1985,148
5500,1986,171
5500,1987,151
5500,1988,100
5500,1989,120
5500,1990,143
5500,1991,140
5500,1992,79
5500,1993,72
5500,1994,63
5500,1995,69
5500,1996,75
5500,1997,71
5500,1998,65
5500,1999,61
5500,2000,61
5500,2001,60
5500,2002,68
5500,2003,67
5500,2004,69
5500,2005,72
5500,2006,83
5500,2007,102
5500,2008,88
5500,2009,103
5500,2010,101
5500,2011,109
5500,2012,112
5500,2013,97
5500,2014,108
5500,2015,106
5500,2016,86
5500,2017,110
5500,2018,103
5501,1961,20
5501,1962,18
5501,1963,23
5501,1964,21
5501,1965,23
5501,1966,28
5501,1967,21
5501,1968,18
5501,1969,24
5501,1970,35
5501,1971,54
5501,1972,34
5501,1973,116
5501,1974,49
5501,1975,81
5501,1976,51
5501,1977,30
5501,1978,116
5501,1979,61
5501,1980,43
5501,1981,196
5501,1982,147
5501,1983,54
5501,1984,44
5501,1985,102
5501,1986,81
5501,1987,47
5501,1988,46
5501,1989,71
5501,1990,126
5501,1991,106
5501,1992,81
5501,1993,76
5501,1994,76
5501,1995,84
5501,1996,89
5501,1997,80
5501,1998,71
5501,1999,67
5501,2000,69
5501,2001,65
5501,2002,77
5501,2003,73
5501,2004,71
5501,2005,81
5501,2006,82
5501,2007,115
5501,2008,96
5501,2009,112
5501,2010,110
5501,2011,127
5501,2012,131
5501,2013,107
5501,2014,105
5501,2015,100
5501,2016,95
5501,2017,121
5501,2018,114
5502,1964,20
5502,1965,77
5502,1966,100
5502,1967,97
5502,1968,102
5502,1969,98
5502,1970,157
5502,1971,84
5502,1975,148
5502,1976,82
5502,1977,152
5502,1978,152
5502,1979,175
5502,1980,168
5502,1981,127
5502,1982,155
5502,1983,157
5502,1984,142
5502,1985,87
5502,1986,155
5502,1987,165
5502,1988,89
5502,1989,105
5502,1990,123
5502,1991,136
5502,1992,50
5502,1993,41
5502,1994,34
5502,1995,34
5502,1996,47
5502,1997,45
5502,1998,45
5502,1999,43
5502,2000,41
5502,2001,42
5502,2002,44
5502,2003,43
5502,2004,49
5502,2005,44
5502,2006,62
5502,2007,58
5502,2008,50
5502,2009,60
5502,2010,63
5502,2011,65
5502,2012,65
5502,2013,62
5502,2014,82
5502,2015,158
5502,2016,60
5502,2017,80
5502,2018,77
5503,1997,26
5503,1998,26
5503,1999,26
5503,2000,8
5503,2001,9
5503,2002,9
5503,2003,9
5503,2004,9
5503,2005,47
5503,2006,47
5503,2007,47
5503,2008,47
5503,2011,47
5503,2013,94
5503,2014,179
5503,2015,74
5503,2016,47
5503,2017,76
5503,2018,38
5504,1961,27
5504,1964,27
5504,1965,36
5504,1966,40
5504,1967,37
5504,1968,41
5504,1969,32
5504,1970,33
5504,1971,33
5504,1972,38
5504,1973,50
5504,1974,49
5504,1975,70
5504,1976,49
5504,1977,69
5504,1978,81
5504,1979,80
5504,1980,79
5504,1981,82
5504,1982,82
5504,1983,72
5504,1984,67
5504,1985,75
5504,1986,88
5504,1987,97
5504,1988,92
5504,1989,91
5504,1990,91
5504,1991,95
5504,1992,104
5504,1993,103
5504,1994,89
5504,1995,107
5504,1996,100
5504,1997,93
5504,1998,84
5504,1999,77
5504,2000,70
5504,2001,73
5504,2002,76
5504,2003,86
5504,2004,97
5504,2005,93
5504,2006,145
5504,2007,128
5504,2008,147
5504,2009,159
5504,2010,150
5504,2011,135
5504,2012,133
5504,2013,143
5504,2014,133
5504,2015,104
5504,2016,63
5504,2017,58
5504,2018,34
56,2014,105
56,2015,110
56,2016,85
56,2017,99
56,2018,99
57,1998,95
57,1999,55
57,2000,59
57,2001,54
57,2002,63
57,2003,81
57,2004,85
57,2005,66
57,2006,77
57,2007,135
57,2008,128
57,2009,100
57,2010,113
57,2011,180
57,2012,105
57,2013,119
57,2014,121
57,2015,91
57,2016,87
57,2017,101
57,2018,96
5706,1961,20
5706,1962,19
5706,1963,33
5706,1964,34
5706,1965,37
5706,1966,29
5706,1967,37
5706,1968,39
5706,1969,42
5706,1970,41
5706,1971,42
5706,1972,44
5706,1973,52
5706,1974,65
5706,1975,74
5706,1976,67
5706,1977,71
5706,1978,81
5706,1979,77
5706,1980,83
5706,1981,91
5706,1982,81
5706,1983,75
5706,1984,69
5706,1985,66
5706,1986,77
5706,1987,87
5706,1988,87
5706,1989,80
5706,1990,98
5706,1991,99
5706,1992,96
5706,1993,81
5706,1994,91
5706,1995,110
5706,1996,108
5706,1997,93
5706,1998,93
5706,1999,85
5706,2000,72
5706,2001,71
5706,2002,76
5706,2003,84
5706,2004,104
5706,2005,101
5706,2006,94
5706,2007,122
5706,2008,125
5706,2009,100
5706,2010,108
5706,2011,118
5706,2012,103
5706,2013,114
5706,2014,119
5706,2015,92
5706,2016,89
5706,2017,87
5706,2018,99
5707,1961,27
5707,1962,19
5707,1963,33
5707,1964,37
5707,1965,39
5707,1966,28
5707,1967,38
5707,1968,39
5707,1969,41
5707,1970,43
5707,1971,44
5707,1972,47
5707,1973,59
5707,1974,71
5707,1975,81
5707,1976,75
5707,1977,75
5707,1978,93
5707,1979,86
5707,1980,90
5707,1981,103
5707,1982,94
5707,1983,89
5707,1984,75
5707,1985,71
5707,1986,84
5707,1987,95
5707,1988,95
5707,1989,85
5707,1990,104
5707,1991,104
5707,1992,96
5707,1993,79
5707,1994,97
5707,1995,115
5707,1996,109
5707,1997,92
5707,1998,94
5707,1999,87
5707,2000,73
5707,2001,71
5707,2002,77
5707,2003,83
5707,2004,104
5707,2005,104
5707,2006,94
5707,2007,125
5707,2008,129
5707,2009,101
5707,2010,110
5707,2011,120
5707,2012,102
5707,2013,114
5707,2014,120
5707,2015,91
5707,2016,89
5707,2017,89
5707,2018,99
58,1994,108
58,1995,102
58,1996,144
58,1997,98
58,1998,90
58,1999,98
58,2000,92
58,2001,93
58,2002,69
58,2003,75
58,2004,75
58,2005,105
58,2006,117
58,2007,128
58,2008,189
58,2009,159
58,2010,168
58,2011,103
58,2012,110
58,2013,169
58,2014,134
58,2015,94
58,2016,72
58,2017,126
58,2018,85
5801,1961,60
5801,1962,55
5801,1963,61
5801,1964,96
5801,1965,96
5801,1966,135
5801,1967,137
5801,1968,51
5801,1969,149
5801,1970,165
5801,1971,81
5801,1972,113
5801,1973,105
5801,1974,113
5801,1975,76
5801,1976,296
5801,1977,579
5801,1978,75
5801,1979,174
5801,1980,557
5801,1981,500
5801,1982,60
5801,1983,451
5801,1984,140
5801,1985,402
5801,1986,149
5801,1987,461
5801,1988,837
5801,1989,585
5801,1990,422
5801,1991,633
5801,1992,214
5801,1993,186
5801,1994,130
5801,1995,90
5801,1996,138
5801,1997,109
5801,1998,74
5801,1999,99
5801,2000,77
5801,2001,84
5801,2002,60
5801,2003,82
5801,2004,86
5801,2005,93
5801,2006,108
5801,2007,136
5801,2008,111
5801,2009,96
5801,2010,112
5801,2011,115
5801,2012,113
5801,2013,133
5801,2014,110
5801,2015,107
5801,2016,83
5801,2017,90
5801,2018,118
5802,1964,108
5802,1965,135
5802,1966,162
5802,1967,162
5802,1968,20
5802,1969,53
5802,1970,81
5802,1971,27
5802,1972,23
5802,1973,324
5802,1974,116
5802,1975,154
5802,1976,137
5802,1977,130
5802,1978,63
5802,1979,117
5802,1980,204
5802,1981,231
5802,1982,270
5802,1983,293
5802,1984,60
5802,1985,97
5802,1986,74
5802,1987,53
5802,1988,288
5802,1989,101
5802,1990,100
5802,1991,70
5802,1992,96
5802,1993,162
5802,1994,85
5802,1995,150
5802,1996,103
5802,1997,143
5802,1998,55
5802,1999,112
5802,2000,63
5802,2001,99
5802,2002,63
5802,2003,71
5802,2004,83
5802,2005,141
5802,2006,92
5802,2007,178
5802,2008,148
5802,2009,146
5802,2010,148
5802,2011,173
5802,2012,134
5802,2013,197
5802,2014,81
5802,2015,117
5802,2016,103
5802,2017,139
5802,2018,158
5803,1961,19
5803,1962,19
5803,1963,23
5803,1964,27
5803,1965,31
5803,1966,35
5803,1967,36
5803,1968,36
5803,1969,38
5803,1970,42
5803,1971,42
5803,1972,40
5803,1973,50
5803,1974,54
5803,1975,97
5803,1976,120
5803,1977,133
5803,1978,124
5803,1979,132
5803,1980,155
5803,1981,140
5803,1982,148
5803,1983,153
5803,1984,139
5803,1985,164
5803,1986,168
5803,1987,158
5803,1988,124
5803,1989,145
5803,1990,142
5803,1991,133
5803,1992,113
5803,1993,113
5803,1994,107
5803,1995,109
5803,1996,124
5803,1997,107
5803,1998,83
5803,1999,80
5803,2000,87
5803,2001,88
5803,2002,94
5803,2003,92
5803,2004,94
5803,2005,87
5803,2006,107
5803,2007,112
5803,2008,104
5803,2009,114
5803,2010,105
5803,2011,115
5803,2012,108
5803,2013,118
5803,2014,105
5803,2015,105
5803,2016,90
5803,2017,94
5803,2018,101
5815,1961,45
5815,1962,23
5815,1963,47
5815,1964,65
5815,1965,52
5815,1966,55
5815,1967,54
5815,1968,45
5815,1969,51
5815,1970,133
5815,1971,70
5815,1972,82
5815,1973,63
5815,1974,158
5815,1975,63
5815,1976,215
5815,1977,270
5815,1978,121
5815,1979,212
5815,1980,321
5815,1981,347
5815,1982,132
5815,1983,119
5815,1984,123
5815,1985,277
5815,1986,166
5815,1987,333
5815,1988,501
5815,1989,403
5815,1990,359
5815,1991,438
5815,1992,417
5815,1993,396
5815,1994,150
5815,1995,214
5815,1996,321
5815,1997,82
5815,1998,48
5815,1999,63
5815,2000,53
5815,2001,61
5815,2002,58
5815,2003,77
5815,2004,81
5815,2005,80
5815,2006,81
5815,2007,108
5815,2008,82
5815,2009,75
5815,2010,90
5815,2011,97
5815,2012,86
5815,2013,104
5815,2014,120
5815,2015,115
5815,2016,65
5815,2017,74
5815,2018,107
5817,1961,26
5817,1962,31
5817,1963,25
5817,1964,27
5817,1965,23
5817,1966,26
5817,1967,24
5817,1968,38
5817,1969,60
5817,1970,40
5817,1971,41
5817,1972,88
5817,1973,77
5817,1974,83
5817,1975,69
5817,1976,112
5817,1977,131
5817,1978,67
5817,1979,32
5817,1980,144
5817,1981,142
5817,1982,181
5817,1983,175
5817,1984,152
5817,1985,225
5817,1986,183
5817,1987,81
5817,1988,228
5817,1989,264
5817,1990,152
5817,1991,251
5817,1992,160
5817,1993,173
5817,1994,102
5817,1995,52
5817,1996,182
5817,1997,99
5817,1998,64
5817,1999,99
5817,2000,66
5817,2001,81
5817,2002,69
5817,2003,86
5817,2004,92
5817,2005,99
5817,2006,98
5817,2007,136
5817,2008,118
5817,2009,101
5817,2010,124
5817,2011,126
5817,2012,124
5817,2013,130
5817,2014,108
5817,2015,108
5817,2016,85
5817,2017,85
5817,2018,122
59,1980,62
59,1992,75
59,1993,61
59,1994,118
59,1995,28
59,1996,86
59,1997,39
59,1998,56
59,1999,58
59,2000,62
59,2001,59
59,2005,37
59,2009,27
59,2010,110
59,2011,25
59,2012,67
59,2013,54
59,2014,120
59,2015,93
59,2016,87
59,2017,95
59,2018,83
60,1961,83
60,1962,111
60,1963,62
60,1964,62
60,1965,13
60,1966,55
60,1967,20
60,1968,11
60,1969,65
60,1970,19
60,1971,20
60,1972,89
60,1973,70
60,1974,40
60,1975,30
60,1976,24
60,1977,32
60,1978,20
60,1979,5
60,1980,33
60,1981,31
60,1982,17
60,1983,15
60,1993,42
60,1994,38
60,1995,83
60,1996,179
60,1997,169
60,1998,83
60,1999,120
60,2000,107
60,2001,107
60,2002,102
60,2003,103
60,2004,135
60,2005,133
60,2006,154
60,2007,178
60,2008,202
60,2009,147
60,2010,132
60,2011,157
60,2012,129
60,2013,123
60,2014,126
60,2015,84
60,2016,90
60,2017,93
60,2018,97
61,2014,96
61,2015,29
61,2016,175
61,2017,20
61,2018,98
63,1992,13
63,1993,69
63,1994,79
63,1995,35
63,1996,53
63,1997,106
63,1998,64
63,1999,96
63,2000,63
63,2001,64
63,2002,62
63,2003,74
63,2004,89
63,2005,69
63,2006,96
63,2007,153
63,2008,155
63,2009,136
63,2010,116
63,2011,132
63,2012,114
63,2013,122
63,2014,116
63,2015,92
63,2016,92
63,2017,107
63,2018,99
64,1968,44
64,1969,35
64,1970,28
64,1971,40
64,1972,38
64,1973,45
64,1974,51
64,1975,39
64,1979,53
64,1980,73
64,1981,61
64,1982,55
64,1983,49
64,1984,50
64,1985,32
64,1986,41
64,1987,23
64,1988,20
64,1989,57
64,1990,44
64,1991,50
64,1992,40
64,1993,49
64,1994,35
64,1995,62
64,1996,61
64,1997,41
64,1998,50
64,1999,47
64,2000,47
64,2001,47
64,2002,47
64,2003,106
64,2004,106
64,2005,118
64,2006,75
64,2007,62
64,2008,76
64,2009,155
64,2010,78
64,2011,78
64,2012,78
64,2013,134
64,2014,84
64,2015,109
64,2016,107
64,2017,110
64,2018,97
65,2014,100
65,2017,57
66,1999,55
66,2000,120
66,2001,40
66,2003,29
66,2004,40
66,2005,19
66,2006,30
66,2007,43
66,2008,43
66,2009,35
66,2010,80
66,2011,97
66,2012,55
66,2013,110
66,2014,119
66,2015,135
66,2016,46
66,2017,50
66,2018,98
67,1969,72
67,1970,72
67,1971,54
67,1973,51
67,1974,18
67,1975,35
67,1976,55
67,1977,52
67,1982,24
67,1988,84
67,1993,78
67,1994,79
67,1995,97
67,1996,90
67,1997,104
67,1998,83
67,1999,86
67,2000,65
67,2001,57
67,2002,62
67,2003,89
67,2004,101
67,2005,85
67,2006,112
67,2007,125
67,2008,170
67,2009,204
67,2010,202
67,2011,143
67,2012,110
67,2013,107
67,2014,107
67,2015,92
67,2016,101
67,2017,93
67,2018,92
68,1961,40
68,1962,52
68,1963,15
68,1964,28
68,1965,35
68,1966,83
68,1967,9
68,1968,10
68,1969,33
68,1970,32
68,1971,34
68,1972,35
68,1973,25
68,1974,54
68,1975,58
68,1976,53
68,1977,51
68,1978,62
68,1979,65
68,1980,65
68,1981,64
68,1982,63
68,1983,60
68,1984,55
68,1985,53
68,1986,62
68,1987,66
68,1988,66
68,1989,62
68,1990,85
68,1991,87
68,1992,86
68,1993,49
68,1994,75
68,1995,89
68,1996,91
68,1997,80
68,1998,84
68,1999,87
68,2000,74
68,2001,86
68,2002,75
68,2003,87
68,2004,96
68,2005,96
68,2006,99
68,2007,122
68,2008,119
68,2009,123
68,2010,116
68,2011,127
68,2012,115
68,2013,122
68,2014,120
68,2015,91
68,2016,89
68,2017,89
68,2018,101
7,1965,70
7,1966,116
7,1967,105
7,1968,35
7,1969,70
7,1970,52
7,1972,70
7,1973,41
7,1974,70
7,2002,88
7,2003,30
7,2004,101
7,2005,177
7,2006,149
7,2007,256
7,2008,252
7,2009,234
7,2010,213
7,2011,152
7,2012,91
7,2013,97
7,2014,147
7,2015,71
7,2016,82
7,2017,191
7,2018,112
70,1961,25
70,1964,25
70,1965,33
70,1966,37
70,1967,34
70,1968,38
70,1969,30
70,1970,30
70,1971,31
70,1972,35
70,1973,46
70,1974,45
70,1975,65
70,1976,59
70,1977,64
70,1978,78
70,1979,74
70,1980,73
70,1981,76
70,1982,75
70,1983,66
70,1984,62
70,1985,69
70,1986,81
70,1987,89
70,1988,84
70,1989,84
70,1990,84
70,1991,88
70,1992,96
70,1993,95
70,1994,82
70,1995,99
70,1996,92
70,1997,86
70,1998,77
70,1999,71
70,2000,66
70,2001,69
70,2002,72
70,2003,84
70,2004,94
70,2005,86
70,2006,135
70,2007,121
70,2008,140
70,2009,156
70,2010,140
70,2011,125
70,2012,125
70,2013,138
70,2014,130
70,2015,108
70,2016,62
70,2017,58
70,2018,46
72,1982,57
72,1983,64
72,1984,78
72,1985,117
72,1988,235
72,1989,125
72,1990,242
72,1991,117
72,1992,119
72,1993,120
72,1994,123
72,1996,256
72,1997,128
72,1998,171
72,1999,85
72,2000,171
72,2001,149
72,2002,149
72,2003,128
72,2004,128
72,2006,51
72,2007,52
72,2013,71
72,2014,96
72,2015,99
72,2016,105
72,2017,29
72,2018,121
73,1993,14
73,1997,60
73,1998,80
73,2001,18
73,2003,12
73,2004,121
73,2005,181
73,2006,72
73,2007,75
73,2008,116
73,2009,87
73,2010,106
73,2011,105
73,2012,134
73,2013,99
73,2014,122
73,2015,125
73,2016,53
73,2017,77
73,2018,68
74,1965,422
74,1966,422
74,1968,422
74,1969,632
74,1970,422
74,1971,464
74,1972,422
74,1973,304
74,1974,422
74,1975,685
74,1976,620
74,1977,808
74,1978,1001
74,1979,995
74,1980,589
74,1981,989
74,1982,701
74,1983,663
74,1984,678
74,1985,632
74,1986,632
74,1987,632
74,1988,632
74,1989,632
74,1990,913
74,1991,580
74,1992,738
74,1993,809
74,1994,665
74,1995,742
74,1996,696
74,1997,529
74,1998,576
74,1999,580
74,2000,390
74,2001,380
74,2002,426
74,2003,532
74,2004,552
74,2005,605
74,2006,701
74,2007,680
74,2008,662
74,2009,731
74,2010,613
74,2011,665
74,2012,818
74,2013,622
74,2014,83
74,2015,77
74,2016,139
74,2017,58
74,2018,147
75,2000,2067
75,2001,385
75,2002,258
75,2003,184
75,2004,184
75,2005,184
75,2006,517
75,2007,158
75,2008,265
75,2009,43
75,2010,127
75,2011,141
75,2012,96
75,2013,110
75,2014,87
75,2015,111
75,2016,101
75,2017,41
75,2018,114
79,1961,26
79,1962,14
79,1963,32
79,1964,44
79,1965,40
79,1966,7
79,1967,20
79,1968,37
79,1969,38
79,1970,39
79,1971,42
79,1972,72
79,1973,93
79,1974,94
79,1975,105
79,1976,75
79,1977,83
79,1978,118
79,1979,91
79,1980,109
79,1981,139
79,1982,114
79,1983,113
79,1984,91
79,1985,91
79,1986,102
79,1987,128
79,1988,125
79,1989,111
79,1990,133
79,1991,126
79,1992,126
79,1993,103
79,1994,120
79,1995,128
79,1996,94
79,1997,88
79,1998,90
79,1999,92
79,2000,75
79,2001,71
79,2002,75
79,2003,75
79,2004,98
79,2005,96
79,2006,86
79,2007,110
79,2008,115
79,2009,108
79,2010,98
79,2011,111
79,2012,98
79,2013,106
79,2014,113
79,2015,94
79,2016,93
79,2017,89
79,2018,88
8,2005,94
8,2006,72
8,2010,163
8,2011,129
8,2012,217
8,2013,127
8,2014,109
8,2015,63
8,2016,128
8,2017,135
8,2018,85
80,2003,65
80,2004,65
80,2005,105
80,2006,107
80,2007,120
80,2008,119
80,2009,119
80,2010,104
80,2011,113
80,2012,98
80,2013,112
80,2014,112
80,2015,97
80,2016,91
80,2017,87
80,2018,101
81,1996,92
81,1997,92
81,1998,92
81,1999,64
81,2000,50
81,2001,38
81,2002,61
81,2003,115
81,2004,194
81,2005,33
81,2006,106
81,2007,22
81,2008,22
81,2009,118
81,2010,37
81,2011,83
81,2012,53
81,2013,66
81,2014,146
81,2015,124
81,2016,30
81,2017,39
81,2018,45
83,1997,9
83,1998,9
83,1999,9
83,2000,3
83,2001,3
83,2002,3
83,2003,3
83,2004,3
83,2005,17
83,2006,17
83,2007,17
83,2008,17
83,2011,17
83,2013,35
83,2014,84
83,2015,124
83,2016,92
84,1965,66
84,1966,100
84,1967,119
84,1968,61
84,1969,41
84,1970,22
84,1971,61
84,1972,61
84,1973,246
84,1974,228
84,1975,25
84,1976,369
84,1977,141
84,1978,144
84,1979,137
84,1980,134
84,1981,82
84,1982,117
84,1983,115
84,1984,104
84,1985,104
84,1986,127
84,1987,122
84,1988,116
84,1989,109
84,1990,131
84,1991,143
84,1992,155
84,1993,170
84,1994,184
84,1995,224
84,1996,234
84,1997,192
84,1998,206
84,1999,171
84,2000,159
84,2001,126
84,2002,136
84,2003,182
84,2004,196
84,2005,185
84,2006,185
84,2007,209
84,2008,217
84,2009,184
84,2010,154
84,2011,141
84,2012,111
84,2013,142
84,2014,130
84,2015,90
84,2016,79
84,2017,71
84,2018,121
86,2002,34
86,2004,69
86,2005,51
86,2006,69
86,2009,17
86,2010,17
86,2011,17
86,2012,17
86,2013,17
86,2015,100
88,2014,147
88,2016,53
88,2017,49
88,2018,66
89,1961,58
89,1962,8
89,1963,39
89,1964,12
89,1965,58
89,1966,9
89,1967,58
89,1968,49
89,1969,21
89,1970,21
89,1972,58
89,1973,47
89,1974,57
89,1975,59
89,1976,30
89,1977,39
89,1978,50
89,1979,56
89,1980,34
89,1981,46
89,1982,30
89,1983,61
89,1984,43
89,1985,76
89,1987,175
89,1988,139
89,1989,117
89,1990,14
89,1991,130
89,1992,75
89,1993,102
89,1994,142
89,1995,152
89,1996,161
89,1997,106
89,1998,125
89,1999,112
89,2000,82
89,2001,110
89,2002,98
89,2003,110
89,2004,128
89,2005,88
89,2006,75
89,2007,86
89,2008,96
89,2009,103
89,2010,98
89,2011,91
89,2012,113
89,2013,106
89,2014,104
89,2015,101
89,2016,94
89,2017,95
89,2018,117
9,1987,83
9,1991,80
9,1992,145
9,1993,167
9,1994,130
9,1995,149
9,1996,156
9,1997,126
9,1998,115
9,1999,91
9,2000,89
9,2001,64
9,2002,70
9,2003,93
9,2004,86
9,2005,81
9,2006,88
9,2007,99
9,2008,101
9,2009,95
9,2010,85
9,2011,114
9,2012,108
9,2013,107
9,2014,111
9,2015,104
9,2016,84
9,2017,90
9,2018,104
90,1997,44
90,1999,21
90,2000,87
90,2001,22
90,2004,26
90,2005,26
90,2006,26
90,2007,26
90,2008,22
90,2009,22
90,2011,175
90,2012,44
90,2013,132
90,2014,186
90,2015,26
90,2016,88
90,2017,153
90,2018,108
91,1997,45
91,1998,45
91,1999,18
91,2000,104
91,2001,89
91,2002,89
91,2003,74
91,2004,71
91,2005,89
91,2006,156
91,2007,82
91,2008,74
91,2009,74
91,2010,35
91,2011,78
91,2012,98
91,2013,100
91,2014,103
91,2015,101
91,2016,96
91,2017,96
91,2018,106
93,1997,78
93,1999,58
93,2004,61
93,2005,53
93,2006,21
93,2007,104
93,2008,49
93,2009,59
93,2010,92
93,2011,123
93,2012,117
93,2013,132
93,2014,116
93,2015,90
93,2016,94
93,2017,96
93,2018,125
95,1961,104
95,1962,104
95,1963,51
95,1964,13
95,1965,47
95,1966,22
95,1967,70
95,1968,71
95,1969,74
95,1970,60
95,1971,24
95,1972,27
95,1973,24
95,1974,23
95,1975,22
95,1976,44
95,1977,98
95,1978,88
95,1979,71
95,1980,86
95,1981,113
95,1982,172
95,1983,83
95,1984,105
95,1985,105
95,1986,112
95,1987,20
95,1988,63
95,1989,70
95,1991,163
95,1992,129
95,1993,97
95,1994,96
95,1995,113
95,1996,111
95,1997,95
95,1998,129
95,1999,153
95,2000,77
95,2001,67
95,2002,79
95,2003,83
95,2004,78
95,2005,82
95,2006,68
95,2007,114
95,2008,116
95,2009,126
95,2010,115
95,2011,175
95,2012,116
95,2013,122
95,2014,108
95,2015,103
95,2016,88
95,2017,93
95,2018,116
96,1961,6
96,1962,6
96,1963,6
96,1964,6
96,1965,7
96,1966,6
96,1967,6
96,1968,7
96,1969,6
96,1970,7
96,1971,7
96,1972,7
96,1973,9
96,1974,19
96,1975,16
