geo,year,sawnwood_export_quantity_fea2
238,1993,147
238,1994,3127
238,1995,1200
238,1996,200
238,1997,0
238,1998,0
238,1999,0
238,2000,0
238,2001,0
238,2002,0
238,2003,0
238,2004,0
238,2005,0
238,2006,0
238,2007,7306
238,2008,12066
238,2009,12066
238,2010,12066
238,2011,12066
238,2012,25340
238,2013,4834
238,2014,2716
238,2015,102
238,2016,397
238,2017,96
238,2018,338
238,2019,50
239,2009,90
239,2010,179
239,2011,254
239,2012,481
239,2013,356
239,2014,356
239,2015,1045
239,2016,312
239,2017,209
239,2018,0
239,2019,0
24,2015,0
24,2016,0
24,2017,0
24,2018,0
24,2019,0
242,1994,0
242,1995,0
242,1996,0
242,1997,0
242,1998,0
242,1999,0
242,2000,0
242,2001,0
242,2002,0
242,2003,0
242,2004,0
242,2005,0
242,2006,0
242,2007,0
242,2008,0
242,2009,0
242,2010,0
242,2011,0
242,2012,0
242,2013,0
242,2014,0
242,2015,0
242,2016,0
242,2017,0
242,2018,0
242,2019,0
243,2015,0
243,2016,0
243,2017,0
243,2018,0
243,2019,0
244,1968,100
244,1969,100
244,1970,100
244,1971,5400
244,1972,8000
244,1973,9500
244,1974,8000
244,1975,2900
244,1976,1700
244,1977,3600
244,1978,4300
244,1979,3800
244,1980,3000
244,1981,2200
244,1982,6200
244,1983,2400
244,1984,3000
244,1985,3000
244,1986,3000
244,1987,151
244,1988,154
244,1989,0
244,1990,32
244,1991,32
244,1993,75
244,1994,39
244,1995,234
244,1996,677
244,1997,208
244,1998,208
244,1999,1659
244,2000,1470
244,2001,1470
244,2002,1470
244,2003,5455
244,2004,157
244,2005,157
244,2006,98
244,2007,92
244,2008,92
244,2009,13
244,2010,13
244,2011,32
244,2012,32
244,2013,32
244,2014,32
244,2015,251
244,2016,60
244,2017,227
244,2018,351
244,2019,0
248,1961,578300
248,1962,808400
248,1963,909900
248,1964,858600
248,1965,768800
248,1966,813300
248,1967,760900
248,1968,819800
248,1969,928000
248,1970,804600
248,1971,708300
248,1972,877200
248,1973,1144400
248,1974,885000
248,1975,765500
248,1976,1478500
248,1977,1289000
248,1978,1351500
248,1979,1115400
248,1980,1101500
248,1981,808900
248,1982,751400
248,1983,825200
248,1984,1053500
248,1985,854200
248,1986,829600
248,1987,929000
248,1988,1002600
248,1989,979800
248,1990,795500
248,1991,792500
249,1961,10200
249,1962,12400
249,1963,10000
249,1964,15800
249,1965,15800
249,1966,15800
249,1967,8600
249,1968,2100
249,1969,3100
249,1970,2300
249,1971,500
249,1972,100
249,1973,100
249,1974,100
249,1987,0
249,1992,9
249,1994,0
249,1995,674
249,1996,674
249,1997,674
249,1998,674
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,2
249,2005,2
249,2006,2
249,2007,2
249,2008,2
249,2009,168
249,2010,24
249,2011,35
249,2012,2
249,2013,0
249,2014,0
249,2015,0
249,2016,4
249,2017,0
249,2018,0
249,2019,0
25,1963,100
25,1964,200
25,1966,100
25,1967,100
25,1968,200
25,1969,100
25,1975,900
25,1976,1600
25,1977,1600
25,1978,3600
25,1979,8800
25,1980,6800
25,1981,7200
25,1982,7100
25,1983,5700
25,1984,5700
25,1985,3300
25,1986,2900
25,1987,5400
25,1988,4600
25,1989,4300
25,1990,3726
25,1991,3726
25,1992,7830
25,1993,9657
25,1994,12000
25,1995,10400
25,1996,10500
25,1997,10000
25,1998,5000
25,1999,5000
25,2000,4200
25,2001,4200
25,2002,2400
25,2003,2400
25,2004,10866
25,2005,10866
25,2006,10866
25,2007,18198
25,2008,24513
25,2009,18276
25,2010,22083
25,2011,25655
25,2012,12925
25,2013,14354
25,2014,12344
25,2015,13149
25,2016,13896
25,2017,14386
25,2018,14562
25,2019,12853
250,1961,36600
250,1962,35100
250,1963,35100
250,1964,43000
250,1965,34700
250,1966,36600
250,1967,32400
250,1968,31600
250,1969,33000
250,1970,36200
250,1971,36700
250,1972,37500
250,1973,29000
250,1974,24700
250,1975,24700
250,1976,24000
250,1977,23500
250,1978,37500
250,1979,30700
250,1980,24000
250,1981,19700
250,1982,22300
250,1983,18000
250,1984,29700
250,1985,26000
250,1986,26000
250,1987,25500
250,1988,21400
250,1989,22500
250,1990,32000
250,1991,31000
250,1992,40803
250,1993,37719
250,1994,58000
250,1995,38300
250,1996,57000
250,1997,20500
250,1998,19000
250,1999,12000
250,2000,20000
250,2001,7000
250,2002,29440
250,2003,10544
250,2004,15250
250,2005,15250
250,2006,65754
250,2007,61635
250,2008,129387
250,2009,58890
250,2010,56770
250,2011,58700
250,2012,51570
250,2013,55860
250,2014,46170
250,2015,57720
250,2016,51400
250,2017,28240
250,2018,56170
250,2019,20039
251,1964,23900
251,1965,23000
251,1966,17800
251,1967,15700
251,1968,16400
251,1969,16400
251,1970,11700
251,1971,9800
251,1972,2000
251,1975,600
251,1987,0
251,1992,2292
251,1993,7
251,1994,80
251,1995,3434
251,1996,2294
251,1997,235
251,1998,1812
251,1999,26336
251,2000,276
251,2001,1200
251,2002,1200
251,2003,1605
251,2004,5586
251,2005,5586
251,2006,5586
251,2007,5586
251,2008,25489
251,2009,11866
251,2010,25210
251,2011,27803
251,2012,15198
251,2013,17827
251,2014,13309
251,2015,28383
251,2016,11320
251,2017,7849
251,2018,15334
251,2019,39564
255,2000,1025000
255,2001,977320
255,2002,1064689
255,2003,1084175
255,2004,1266143
255,2005,1425000
255,2006,1065000
255,2007,2002207
255,2008,1958459
255,2009,1127751
255,2010,1293708
255,2011,1386474
255,2012,1358450
255,2013,1283000
255,2014,1307000
255,2015,1414000
255,2016,1333489
255,2017,1413983
255,2018,1298385
255,2019,1642330
256,2000,33101
256,2001,28010
256,2002,34699
256,2003,44888
256,2004,50943
256,2005,54966
256,2006,52318
256,2007,56598
256,2008,93951
256,2009,69018
256,2010,65621
256,2011,55643
256,2012,74490
256,2013,51350
256,2014,46950
256,2015,42900
256,2016,40086
256,2017,47840
256,2018,39437
256,2019,39437
258,1992,40
258,2015,0
258,2016,4
258,2017,0
258,2018,0
258,2019,0
26,1961,1800
26,1962,1200
26,1963,1800
26,1964,2100
26,1965,2200
26,1966,900
26,1967,1300
26,1968,5000
26,1969,1300
26,1970,1500
26,1971,1500
26,1972,1500
26,1973,3500
26,1974,3100
26,1975,1700
26,1976,3100
26,1977,3000
26,1978,1000
26,1979,800
26,1980,100
26,1981,500
26,1982,500
26,1983,600
26,1984,600
26,1985,200
26,1986,100
26,1987,500
26,1988,100
26,1989,200
26,1990,200
26,1992,11
26,1993,65
26,1994,65
26,1995,266
26,1996,200
26,1997,200
26,1998,9
26,1999,4849
26,2000,10
26,2001,700
26,2002,17
26,2003,859
26,2004,657
26,2005,657
26,2006,657
26,2007,129
26,2008,68
26,2009,265
26,2010,222
26,2011,211
26,2012,73
26,2013,87
26,2014,130
26,2015,88
26,2016,1
26,2017,20
26,2018,76
26,2019,78
27,1961,81700
27,1962,220600
27,1963,119900
27,1964,90500
27,1965,81700
27,1966,65600
27,1967,49800
27,1968,85600
27,1969,88000
27,1970,39800
27,1971,48700
27,1972,38200
27,1973,24100
27,1974,33800
27,1975,60000
27,1976,38800
27,1977,44100
27,1978,61800
27,1979,54600
27,1980,55100
27,1981,54200
27,1982,18700
27,1983,20100
27,1984,17400
27,1985,20700
27,1986,26400
27,1987,21000
27,1988,25700
27,1989,20900
27,1990,37200
27,1991,37000
27,1992,114899
27,1993,24700
27,1994,35500
27,1995,56800
27,1996,159900
27,1997,247000
27,1998,196500
27,1999,275000
27,2000,265000
27,2001,264000
27,2002,273000
27,2003,273000
27,2004,253000
27,2005,524000
27,2006,234000
27,2007,321826
27,2008,161747
27,2009,194884
27,2010,238339
27,2011,380556
27,2012,321275
27,2013,377530
27,2014,403740
27,2015,376044
27,2016,290528
27,2017,275065
27,2018,211054
27,2019,168461
272,2006,144000
272,2007,206000
272,2008,155000
272,2009,97000
272,2010,114000
272,2011,124000
272,2012,128000
272,2013,136000
272,2014,149000
272,2015,168000
272,2016,183400
272,2017,187600
272,2018,234000
272,2019,257000
273,2006,49260
273,2007,49260
273,2008,52120
273,2009,51681
273,2010,51681
273,2011,138965
273,2012,91235
273,2013,119000
273,2014,152800
273,2015,192000
273,2016,197000
273,2017,245491
273,2018,245491
273,2019,245491
276,2012,17
276,2013,17
276,2014,17
276,2015,2896
276,2016,4207
276,2017,8788
276,2018,6243
276,2019,884
277,2013,18
277,2014,18
277,2015,210
277,2016,180
277,2017,2366
277,2018,12673
277,2019,11637
279,2011,2
279,2012,2
279,2013,2
279,2014,2
279,2015,22
279,2016,1
279,2017,0
279,2018,0
279,2019,0
28,1961,79900
28,1962,99000
28,1963,123000
28,1964,115000
28,1965,103000
28,1966,113800
28,1967,102600
28,1968,100400
28,1969,121900
28,1970,115500
28,1971,109000
28,1972,109200
28,1973,105100
28,1974,96900
28,1975,103900
28,1976,74400
28,1977,63400
28,1978,55500
28,1979,99400
28,1980,148600
28,1981,130900
28,1982,103600
28,1983,128400
28,1984,109700
28,1985,93800
28,1986,76700
28,1987,49200
28,1988,34100
28,1989,54900
28,1990,39000
28,1991,281800
28,1992,175900
28,1993,149100
28,1994,124600
28,1995,208500
28,1996,171800
28,1997,223600
28,1998,286000
28,1999,184000
28,2000,154700
28,2001,278900
28,2002,269000
28,2003,481475
28,2004,335644
28,2005,467551
28,2006,328475
28,2007,529179
28,2008,179176
28,2009,207875
28,2010,162190
28,2011,156146
28,2012,166771
28,2013,163469
28,2014,91952
28,2015,212550
28,2016,146206
28,2017,111552
28,2018,137001
28,2019,139018
29,1992,5
29,1994,0
29,1995,357
29,1996,100
29,1997,142
29,1998,142
29,1999,0
29,2000,0
29,2001,0
29,2002,11
29,2003,1013
29,2004,154
29,2005,154
29,2006,108
29,2007,99
29,2008,91
29,2009,1154
29,2010,230
29,2011,94
29,2012,95
29,2013,95
29,2014,28
29,2015,30
29,2016,120
29,2017,0
29,2018,3
29,2019,279
299,2014,1395
299,2015,941
299,2016,1319
299,2017,681
299,2018,1048
299,2019,0
3,1987,744
3,1988,2110
3,1989,3720
3,1990,4098
3,1991,4098
3,1992,414
3,1993,8651
3,1994,8900
3,1995,8900
3,1996,607
3,1997,13499
3,1998,9000
3,1999,9050
3,2000,9050
3,2001,242700
3,2002,7671
3,2003,21409
3,2004,21409
3,2005,21409
3,2006,21409
3,2007,21409
3,2008,21409
3,2009,21409
3,2010,21409
3,2011,5862
3,2012,6546
3,2013,6550
3,2014,1050
3,2015,850
3,2016,850
3,2017,0
3,2018,0
3,2019,0
30,1999,22
32,1961,16300
32,1962,16700
32,1963,15700
32,1964,17000
32,1965,17000
32,1966,30700
32,1967,30800
32,1968,42200
32,1969,46400
32,1970,50800
32,1971,62900
32,1972,69300
32,1973,80700
32,1974,96000
32,1975,94800
32,1976,151500
32,1977,104600
32,1978,129400
32,1979,137900
32,1980,162600
32,1981,106900
32,1982,105600
32,1983,69600
32,1984,91000
32,1985,128800
32,1986,70000
32,1987,63000
32,1988,93300
32,1989,65600
32,1990,183000
32,1991,252800
32,1992,180000
32,1993,187000
32,1994,286466
32,1995,222100
32,1996,316200
32,1997,356000
32,1998,242000
32,1999,476000
32,2000,768000
32,2001,638500
32,2002,431544
32,2003,479682
32,2004,682140
32,2005,661000
32,2006,601000
32,2007,613000
32,2008,632557
32,2009,505490
32,2010,614354
32,2011,822402
32,2012,746125
32,2013,601988
32,2014,550410
32,2015,664608
32,2016,810455
32,2017,771320
32,2018,836322
32,2019,1046248
33,1961,8853234
33,1962,9772472
33,1963,11132531
33,1964,11548042
33,1965,11594287
33,1966,10975187
33,1967,11214135
33,1968,12412383
33,1969,11919394
33,1970,12861420
33,1971,14656360
33,1972,16832152
33,1973,17133483
33,1974,14197652
33,1975,11215973
33,1976,16576498
33,1977,21034644
33,1978,22967615
33,1979,22852275
33,1980,21230094
33,1981,19956443
33,1982,20136420
33,1983,24681836
33,1984,27026199
33,1985,28122666
33,1986,27711291
33,1987,30205621
33,1988,29818276
33,1989,29292201
33,1990,27192149
33,1991,26420884
33,1992,28771246
33,1993,31581004
33,1994,33161757
33,1995,35029349
33,1996,36599209
33,1997,35350978
33,1998,35160281
33,1999,36191436
33,2000,36455979
33,2001,36368700
33,2002,37356579
33,2003,37983248
33,2004,41099748
33,2005,41184912
33,2006,38983669
33,2007,33190408
33,2008,24218605
33,2009,19000617
33,2010,22375147
33,2011,24171918
33,2012,25368000
33,2013,28017296
33,2014,29504539
33,2015,30304926
33,2016,33163462
33,2017,31637534
33,2018,30207986
33,2019,28312105
35,1993,7
35,1994,147
35,1995,147
35,1996,147
35,1997,147
35,1998,1174
35,1999,287
35,2000,287
35,2001,287
35,2002,287
35,2003,271
35,2004,271
35,2005,271
35,2006,271
35,2007,54
35,2008,54
35,2009,54
35,2010,17
35,2011,17
35,2012,17
35,2013,17
35,2014,25
35,2015,166
35,2016,0
35,2017,29
35,2018,0
35,2019,0
351,1961,68700
351,1962,90400
351,1963,91700
351,1964,118600
351,1965,122300
351,1966,108600
351,1967,120900
351,1968,132700
351,1969,139500
351,1970,132200
351,1971,201800
351,1972,308500
351,1973,222100
351,1974,156200
351,1975,195200
351,1976,179400
351,1977,127600
351,1978,143900
351,1979,79600
351,1980,69800
351,1981,61300
351,1982,115700
351,1983,127000
351,1984,144000
351,1985,167600
351,1986,183500
351,1987,215400
351,1988,327200
351,1989,323000
351,1990,312000
351,1991,425900
351,1992,971173
351,1993,696455
351,1994,837411
351,1995,1029500
351,1996,1195400
351,1997,629419
351,1998,377286
351,1999,418682
351,2000,1762997
351,2001,1539090
351,2002,1746000
351,2003,1587655
351,2004,1306619
351,2005,1160307
351,2006,1237612
351,2007,1129586
351,2008,969689
351,2009,834903
351,2010,850753
351,2011,790849
351,2012,617430
351,2013,591039
351,2014,423373
351,2015,419184
351,2016,415956
351,2017,336812
351,2018,327804
351,2019,205980
36,1992,36
36,1994,0
36,1995,0
36,1996,0
36,1997,0
36,1998,0
36,1999,0
36,2000,0
36,2001,0
36,2002,0
36,2003,0
36,2004,0
36,2005,0
36,2006,0
36,2007,0
36,2008,0
36,2009,0
36,2010,0
36,2011,0
36,2012,0
36,2013,0
36,2014,0
36,2015,0
36,2016,1
36,2017,2
36,2018,0
36,2019,0
37,1961,3500
37,1962,3700
37,1963,3900
37,1964,7500
37,1965,7200
37,1966,7500
37,1967,9600
37,1968,10000
37,1969,20900
37,1970,22000
37,1971,36000
37,1972,48000
37,1973,70000
37,1974,55000
37,1975,38000
37,1976,29300
37,1977,36900
37,1978,48000
37,1979,23300
37,1980,36400
37,1981,37400
37,1982,38200
37,1983,38000
37,1984,35000
37,1985,21000
37,1986,29800
37,1987,29800
37,1988,23800
37,1989,55000
37,1990,30600
37,1991,19900
37,1992,37400
37,1993,25800
37,1994,38000
37,1995,29900
37,1996,31200
37,1997,48300
37,1998,72000
37,1999,64000
37,2000,66000
37,2001,76000
37,2002,77000
37,2003,58000
37,2004,11026
37,2005,15788
37,2006,18115
37,2007,43000
37,2008,62233
37,2009,40477
37,2010,36657
37,2011,36749
37,2012,38674
37,2013,27557
37,2014,27154
37,2015,17674
37,2016,21742
37,2017,17356
37,2018,19099
37,2019,18739
38,1961,100
38,1967,200
38,1969,300
38,1970,100
38,1971,100
38,1972,100
38,1973,100
38,1974,100
38,1975,300
38,1976,700
38,1977,700
38,1978,700
38,1979,700
38,1980,700
38,1981,700
38,1987,0
38,1992,2671
38,1993,1303
38,1994,908
38,1995,900
38,1996,900
38,1997,692
38,1998,576
38,1999,400
38,2000,576
38,2001,400
38,2002,89
38,2003,174
38,2004,1012
38,2005,1012
38,2006,223
38,2007,371
38,2008,2172
38,2009,2109
38,2010,880
38,2011,1499
38,2012,778
38,2013,254
38,2014,1453
38,2015,2682
38,2016,3242
38,2017,12917
38,2018,17553
38,2019,21948
39,2001,1100
39,2002,1100
39,2003,1100
39,2004,1100
39,2005,1100
39,2006,1100
39,2007,1100
39,2008,16
39,2009,6
39,2010,6
39,2011,6
39,2012,6
39,2013,6
39,2014,6
39,2015,28
39,2016,11
39,2017,68
39,2018,0
39,2019,0
4,1992,190
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,448
4,2004,561
4,2005,561
4,2006,140
4,2007,140
4,2008,163
4,2009,67
4,2010,56
4,2011,210
4,2012,292
4,2013,225
4,2014,561
4,2015,133
4,2016,13
4,2017,0
4,2018,0
4,2019,0
40,1961,68300
40,1962,49400
40,1963,46800
40,1964,76600
40,1965,101900
40,1966,69500
40,1967,55600
40,1968,95200
40,1969,167800
40,1970,214400
40,1971,191800
40,1972,62800
40,1973,69000
40,1974,133000
40,1975,260700
40,1976,357000
40,1977,684700
40,1978,798000
40,1979,1084100
40,1980,1298300
40,1981,867600
40,1982,618700
40,1983,754800
40,1984,885800
40,1985,715100
40,1986,856500
40,1987,1010200
40,1988,1092000
40,1989,1123000
40,1990,1287600
40,1991,1245500
40,1992,840600
40,1993,734300
40,1994,968300
40,1995,1238200
40,1996,1087100
40,1997,1451600
40,1998,1396200
40,1999,1622300
40,2000,1907800
40,2001,1987600
40,2002,2312000
40,2003,2645900
40,2004,3151900
40,2005,3444000
40,2006,3332300
40,2007,3589700
40,2008,3246600
40,2009,2132900
40,2010,2200400
40,2011,2522600
40,2012,2662500
40,2013,2958000
40,2014,3418700
40,2015,3096651
40,2016,3939596
40,2017,3692945
40,2018,4128744
40,2019,3675767
41,1961,10700
41,1962,4800
41,1963,5600
41,1964,3400
41,1965,3900
41,1966,8900
41,1967,12600
41,1968,7200
41,1969,6300
41,1970,5100
41,1971,104300
41,1972,155600
41,1973,109100
41,1974,109100
41,1975,109100
41,1976,46100
41,1977,40600
41,1978,24000
41,1979,20000
41,1980,17200
41,1981,20000
41,1982,25000
41,1983,23000
41,1984,23000
41,1985,49300
41,1986,65900
41,1987,42800
41,1988,100700
41,1989,71900
41,1990,65200
41,1991,100600
41,1992,636911
41,1993,341442
41,1994,403111
41,1995,567000
41,1996,713700
41,1997,389000
41,1998,310000
41,1999,309500
41,2000,551000
41,2001,433300
41,2002,431000
41,2003,523000
41,2004,475000
41,2005,616000
41,2006,808000
41,2007,747000
41,2008,685269
41,2009,555865
41,2010,533249
41,2011,538927
41,2012,474438
41,2013,454373
41,2014,285000
41,2015,347657
41,2016,367744
41,2017,281167
41,2018,293859
41,2019,179856
42,1992,0
42,1993,0
42,1994,0
42,1995,0
42,1996,0
42,1997,0
42,1998,0
42,1999,0
42,2000,0
42,2001,0
42,2002,0
42,2003,0
42,2004,0
42,2005,0
42,2006,0
42,2007,0
42,2008,0
42,2009,0
42,2010,0
42,2011,0
42,2012,0
42,2013,0
42,2014,0
42,2015,0
42,2016,0
42,2017,0
42,2018,0
42,2019,0
43,1992,26
43,1994,0
43,1995,0
43,1996,0
43,1997,0
43,1998,0
43,1999,0
43,2000,0
43,2001,0
43,2002,0
43,2003,0
43,2004,0
43,2005,0
43,2006,0
43,2007,0
43,2008,0
43,2009,0
43,2010,0
43,2011,0
43,2012,0
43,2013,0
43,2014,0
43,2015,2
43,2016,0
43,2017,0
43,2018,0
43,2019,0
44,1961,38400
44,1962,32700
44,1963,49200
44,1964,82600
44,1965,44400
44,1966,47200
44,1967,55000
44,1968,104200
44,1969,150200
44,1970,157200
44,1971,122000
44,1972,96200
44,1973,99600
44,1974,51000
44,1975,23200
44,1976,23200
44,1977,23200
44,1978,23200
44,1979,29100
44,1980,11200
44,1981,11900
44,1982,2300
44,1983,1800
44,1984,1100
44,1985,1100
44,1986,1100
44,1987,5800
44,1988,1400
44,1989,1200
44,1990,9600
44,1991,18700
44,1992,22632
44,1993,1578
44,1994,1685
44,1995,9700
44,1996,3000
44,1997,5900
44,1998,2500
44,1999,8700
44,2000,4505
44,2001,3827
44,2002,18500
44,2003,15734
44,2004,2373
44,2005,3218
44,2006,7050
44,2007,45414
44,2008,13396
44,2009,13749
44,2010,20341
44,2011,10598
44,2012,8848
44,2013,3642
44,2014,10060
44,2015,5082
44,2016,6111
44,2017,12379
44,2018,17421
44,2019,15704
45,1993,0
45,1994,0
45,1995,0
45,1996,0
45,1997,0
45,1998,0
45,1999,0
45,2000,0
45,2001,0
45,2002,0
45,2003,0
45,2004,0
45,2005,0
45,2006,0
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,6
45,2017,7
45,2018,0
45,2019,0
46,1961,11200
46,1962,10800
46,1963,5800
46,1964,5800
46,1965,4600
46,1966,5400
46,1967,5300
46,1968,8200
46,1969,9600
46,1970,12100
46,1971,12900
46,1972,15500
46,1973,26000
46,1974,24000
46,1975,17000
46,1976,16000
46,1977,23000
46,1978,18000
46,1979,29000
46,1980,37000
46,1981,27400
46,1982,28300
46,1983,25500
46,1984,27600
46,1985,20500
46,1986,22600
46,1987,31700
46,1988,24500
46,1989,27800
46,1990,25200
46,1991,6000
46,1992,39836
46,1993,42022
46,1994,30700
46,1995,32300
46,1996,28000
46,1997,15900
46,1998,47400
46,1999,63000
46,2000,68952
46,2001,94195
46,2002,197380
46,2003,141199
46,2004,142616
46,2005,163000
46,2006,181000
46,2007,203000
46,2008,167000
46,2009,63500
46,2010,86210
46,2011,70019
46,2012,82167
46,2013,158960
46,2014,142974
46,2015,166406
46,2016,180429
46,2017,221488
46,2018,231774
46,2019,245726
47,2015,0
47,2016,0
47,2017,0
47,2018,2
47,2019,0
48,1961,1700
48,1962,5400
48,1963,5000
48,1964,1300
48,1965,4700
48,1966,3100
48,1967,700
48,1968,1300
48,1969,3400
48,1970,300
48,1971,200
48,1973,1100
48,1974,8900
48,1975,2000
48,1976,4700
48,1977,2000
48,1978,300
48,1979,100
48,1980,100
48,1981,2300
48,1982,4600
48,1983,4800
48,1984,5800
48,1985,5800
48,1986,2400
48,1987,600
48,1988,2700
48,1989,3300
48,1990,600
48,1991,400
48,1992,3755
48,1993,8716
48,1994,2402
48,1995,3900
48,1996,3800
48,1997,3300
48,1998,3300
48,1999,2300
48,2000,3200
48,2001,3200
48,2002,3200
48,2003,3200
48,2004,2783
48,2005,2783
48,2006,12871
48,2007,12595
48,2008,6966
48,2009,4358
48,2010,3073
48,2011,2744
48,2012,3032
48,2013,4059
48,2014,21173
48,2015,4866
48,2016,37504
48,2017,37986
48,2018,29134
48,2019,28907
49,1993,1100
49,1994,1100
49,1995,1100
49,1996,1100
49,1997,0
49,1998,0
49,1999,0
49,2000,0
49,2001,0
49,2002,0
49,2003,0
49,2004,0
49,2005,0
49,2006,0
49,2007,0
49,2008,0
49,2009,31
49,2010,27
49,2011,24
49,2012,24
49,2013,24
49,2014,24
49,2015,0
49,2016,133
49,2017,0
49,2018,3
49,2019,0
5,2015,12
5,2016,14
5,2017,23
5,2018,11
5,2019,0
50,1961,100
50,1962,500
50,1964,300
50,1965,100
50,1966,100
50,1971,500
50,1972,400
50,1973,200
50,1974,3000
50,1975,3000
50,1976,2000
50,1977,1600
50,1978,2800
50,1979,500
50,1980,300
50,1981,100
50,1982,1000
50,1983,1600
50,1984,1300
50,1985,1300
50,1986,1300
50,1987,0
50,1992,1518
50,1993,1197
50,1994,200
50,1995,150
50,1996,3900
50,1997,5500
50,1998,5500
50,1999,8175
50,2000,1350
50,2001,160
50,2002,240
50,2003,397
50,2004,188
50,2005,210
50,2006,159
50,2007,0
50,2008,572
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,5
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,33
5000,1961,37778684
5000,1962,39193810
5000,1963,42008071
5000,1964,45889304
5000,1965,45130845
5000,1966,44563987
5000,1967,44429336
5000,1968,49196757
5000,1969,49774610
5000,1970,51672867
5000,1971,53535034
5000,1972,58863862
5000,1973,64206662
5000,1974,55323858
5000,1975,47097372
5000,1976,61188396
5000,1977,64741889
5000,1978,69028670
5000,1979,73128721
5000,1980,70144759
5000,1981,63571876
5000,1982,64299850
5000,1983,72790844
5000,1984,74596820
5000,1985,73978653
5000,1986,75342140
5000,1987,81100240
5000,1988,85869445
5000,1989,85062218
5000,1990,78148505
5000,1991,75544654
5000,1992,82858083
5000,1993,88135174
5000,1994,92437429
5000,1995,96902431
5000,1996,96913561
5000,1997,99318426
5000,1998,98275263
5000,1999,106319456
5000,2000,114197916
5000,2001,113374086
5000,2002,120837030
5000,2003,126159335
5000,2004,135935624
5000,2005,137965538
5000,2006,136834817
5000,2007,133010180
5000,2008,117990079
5000,2009,100969141
5000,2010,112259036
5000,2011,118464932
5000,2012,119162980
5000,2013,125687362
5000,2014,133021420
5000,2015,137403596
5000,2016,147632241
5000,2017,155223066
5000,2018,159585286
5000,2019,156305473
51,1961,632100
51,1962,763700
51,1963,789800
51,1964,798900
51,1965,742100
51,1966,765700
51,1967,752000
51,1968,617400
51,1969,634500
51,1970,743800
51,1971,665900
51,1972,698800
51,1973,764700
51,1974,769100
51,1975,815000
51,1976,820000
51,1977,903000
51,1978,1040000
51,1979,1070000
51,1980,1122000
51,1981,1145000
51,1982,1086800
51,1983,1180300
51,1984,1179600
51,1985,1129700
51,1986,1307400
51,1987,1347800
51,1988,1157600
51,1989,1114700
51,1990,928100
51,1991,1149500
51,1992,1118900
5100,1961,672750
5100,1962,703350
5100,1963,687800
5100,1964,834800
5100,1965,859850
5100,1966,894150
5100,1967,842950
5100,1968,898400
5100,1969,903400
5100,1970,939800
5100,1971,872000
5100,1972,927700
5100,1973,1147800
5100,1974,1019600
5100,1975,856400
5100,1976,977800
5100,1977,987250
5100,1978,1025200
5100,1979,1050100
5100,1980,896200
5100,1981,717400
5100,1982,719800
5100,1983,726500
5100,1984,790100
5100,1985,885300
5100,1986,888471
5100,1987,922120
5100,1988,1043886
5100,1989,1015105
5100,1990,1346259
5100,1991,1272659
5100,1992,1273307
5100,1993,1216658
5100,1994,1476259
5100,1995,1417413
5100,1996,1428073
5100,1997,1545508
5100,1998,1543210
5100,1999,1733277
5100,2000,2077186
5100,2001,1763540
5100,2002,1633530
5100,2003,1565929
5100,2004,1855839
5100,2005,1918867
5100,2006,1885970
5100,2007,2031260
5100,2008,2344665
5100,2009,1638873
5100,2010,2029361
5100,2011,2221836
5100,2012,2300678
5100,2013,2198155
5100,2014,2208744
5100,2015,2161468
5100,2016,2388933
5100,2017,2677704
5100,2018,2896323
5100,2019,3197161
5101,1961,168550
5101,1962,163950
5101,1963,183500
5101,1964,255200
5101,1965,256650
5101,1966,225350
5101,1967,176350
5101,1968,189600
5101,1969,194500
5101,1970,188000
5101,1971,159000
5101,1972,135700
5101,1973,155200
5101,1974,141800
5101,1975,117000
5101,1976,146500
5101,1977,143050
5101,1978,132600
5101,1979,112200
5101,1980,48900
5101,1981,48500
5101,1982,34000
5101,1983,22700
5101,1984,16400
5101,1985,18700
5101,1986,24300
5101,1987,29359
5101,1988,18733
5101,1989,13377
5101,1990,34046
5101,1991,51146
5101,1992,91927
5101,1993,24921
5101,1994,65573
5101,1995,112331
5101,1996,168535
5101,1997,177376
5101,1998,183445
5101,1999,166011
5101,2000,149742
5101,2001,69582
5101,2002,56464
5101,2003,169377
5101,2004,167190
5101,2005,76590
5101,2006,112917
5101,2007,179353
5101,2008,260604
5101,2009,324964
5101,2010,339097
5101,2011,355945
5101,2012,328997
5101,2013,318959
5101,2014,337054
5101,2015,240311
5101,2016,195917
5101,2017,222829
5101,2018,231231
5101,2019,232584
5102,1961,104300
5102,1962,115200
5102,1963,106000
5102,1964,120900
5102,1965,114700
5102,1966,148200
5102,1967,136400
5102,1968,142700
5102,1969,144300
5102,1970,152500
5102,1971,183500
5102,1972,206300
5102,1973,247500
5102,1974,241500
5102,1975,177200
5102,1976,228200
5102,1977,208300
5102,1978,247700
