geo,year,honey_food_supply_quantity_tonnes_fle
234,1965,675
234,1966,611
234,1967,693
234,1968,687
234,1969,422
234,1970,406
234,1971,518
234,1972,506
234,1973,494
234,1974,468
234,1975,485
234,1976,202
234,1977,207
234,1978,241
234,1979,331
234,1980,233
234,1981,225
234,1982,956
234,1983,1864
234,1984,1870
234,1985,1978
234,1986,1204
234,1987,1643
234,1988,599
234,1989,501
234,1990,499
234,1991,329
234,1992,344
234,1993,708
234,1994,667
234,1995,356
234,1996,535
234,1997,289
234,1998,828
234,1999,361
234,2000,512
234,2001,367
234,2002,583
234,2003,481
234,2004,143
234,2005,1129
234,2006,1117
234,2007,1285
234,2008,1022
234,2009,1871
234,2010,2050
234,2011,1451
234,2012,4825
234,2013,3648
234,2014,6941.83
234,2015,6146.93
234,2016,6381.01
234,2017,6192.63
235,1992,8000
235,1993,6967
235,1994,6973
235,1995,4915
235,1996,4000
235,1997,3000
235,1998,2300
235,1999,2400
235,2000,2289
235,2001,2380
235,2002,2495
235,2003,2160
235,2004,1917
235,2005,2064
235,2006,1882
235,2007,2190
235,2008,2235
235,2009,1972
235,2010,3250
235,2011,3733
235,2012,4816
235,2013,7122
235,2014,8297.22
235,2015,9622.92
235,2016,10371.2
235,2017,11144.83
236,1961,811
236,1962,802
236,1963,825
236,1964,800
236,1965,751
236,1966,750
236,1967,720
236,1968,700
236,1969,650
236,1970,620
236,1971,600
236,1972,560
236,1973,600
236,1974,422
236,1975,345
236,1976,436
236,1977,372
236,1978,37
236,1979,124
236,1980,270
236,1981,449
236,1982,581
236,1983,415
236,1984,489
236,1985,574
236,1986,613
236,1987,675
236,1988,923
236,1989,986
236,1990,815
236,1991,972
236,1992,1009
236,1993,796
236,1994,865
236,1995,609
236,1996,454
236,1997,661
236,1998,702
236,1999,619
236,2000,873
236,2001,772
236,2002,422
236,2003,186
236,2004,141
236,2005,398
236,2006,505
236,2007,403
236,2008,406
236,2009,503
236,2010,602
236,2011,584
236,2012,599
236,2013,540
236,2014,602.68
236,2015,582.38
236,2016,546.82
236,2017,595.7
237,1961,120
237,1962,120
237,1963,120
237,1964,130
237,1965,150
237,1966,150
237,1967,161
237,1968,189
237,1969,206
237,1970,200
237,1971,230
237,1972,250
237,1973,270
237,1974,300
237,1975,100
237,1976,217
237,1977,150
237,1978,180
237,1979,200
237,1980,331
237,1981,250
237,1982,280
237,1983,300
237,1984,319
237,1985,614
237,1986,470
237,1987,525
237,1988,285
237,1989,365
237,1990,11
237,1991,703
237,1992,748
237,1993,750
237,1994,73
237,1995,123
237,1996,61
237,1997,95
237,1998,195
237,1999,55
237,2000,64
237,2001,28
237,2002,139
237,2003,32
237,2004,5
237,2005,8
237,2006,181
237,2007,47
237,2008,90
237,2009,268
237,2010,31
237,2011,74
237,2012,635
237,2013,153
237,2014,408.04
237,2015,539.26
237,2016,583.96
237,2017,388.38
238,1993,23999
238,1994,24999
238,1995,26002
238,1996,27002
238,1997,27602
238,1998,28002
238,1999,28503
238,2000,29006
238,2001,33782
238,2002,39600
238,2003,37796
238,2004,40888
238,2005,35998
238,2006,51207
238,2007,41795
238,2008,41832
238,2009,41252
238,2010,53063
238,2011,39167
238,2012,45180
238,2013,44275
238,2014,46669.83
238,2015,55515.2
238,2016,44825.56
238,2017,47198.86
244,1961,28
244,1962,28
244,1963,48
244,1964,57
244,1965,95
244,1966,125
244,1967,144
244,1968,173
244,1969,192
244,1970,192
244,1971,192
244,1972,239
244,1973,239
244,1974,286
244,1975,332
244,1976,381
244,1977,428
244,1978,476
244,1979,571
244,1980,571
244,1981,412
244,1982,340
244,1983,338
244,1984,342
244,1985,341
244,1986,342
244,1987,341
244,1988,342
244,1989,342
244,1990,362
244,1991,336
244,1992,344
244,1993,357
244,1994,380
244,1995,271
244,1996,348
244,1997,356
244,1998,303
244,1999,281
244,2000,313
244,2001,284
244,2002,229
244,2003,249
244,2004,228
244,2005,238
244,2006,232
244,2007,226
244,2008,214
244,2009,206
244,2010,209
244,2011,209
244,2012,200
244,2013,204
244,2014,208.41
244,2015,151.98
244,2016,131.59
244,2017,119.27
248,1961,2545
248,1962,2818
248,1963,3702
248,1964,2850
248,1965,3256
248,1966,4439
248,1967,4483
248,1968,4289
248,1969,6403
248,1970,4801
248,1971,5234
248,1972,4551
248,1973,8030
248,1974,6729
248,1975,6810
248,1976,11026
248,1977,10490
248,1978,9143
248,1979,9889
248,1980,10469
248,1981,9825
248,1982,10099
248,1983,9100
248,1984,8812
248,1985,8568
248,1986,10694
248,1987,9891
248,1988,6399
248,1989,7369
248,1990,12143
248,1991,6941
249,1961,550
249,1962,659
249,1963,596
249,1964,608
249,1965,773
249,1966,780
249,1967,687
249,1968,668
249,1969,654
249,1970,615
249,1971,702
249,1972,594
249,1973,771
249,1974,711
249,1975,1495
249,1976,1496
249,1977,1114
249,1978,1555
249,1979,613
249,1980,1368
249,1981,1055
249,1982,1269
249,1983,2218
249,1984,1305
249,1985,1219
249,1986,1149
249,1987,1205
249,1988,1660
249,1989,2626
249,1990,732
249,1991,1179
249,1992,3002
249,1993,3057
249,1994,6108
249,1995,12809
249,1996,5218
249,1997,6946
249,1998,8526
249,1999,1466
249,2000,1607
249,2001,873
249,2002,903
249,2003,511
249,2004,1455
249,2005,1822
249,2006,1899
249,2007,2374
249,2008,2424
249,2009,2567
249,2010,2714
249,2011,2527
249,2012,2752
249,2013,2530
249,2014,2007.43
249,2015,2065.3
249,2016,2389.8
249,2017,2309.23
251,1961,20
251,1962,20
251,1963,20
251,1964,21
251,1965,30
251,1966,35
251,1967,26
251,1968,534
251,1969,219
251,1970,235
251,1971,334
251,1972,151
251,1973,121
251,1974,169
251,1975,332
251,1976,200
251,1977,500
251,1978,300
251,1979,200
251,1980,300
251,1981,200
251,1982,200
251,1983,200
251,1984,200
251,1985,200
251,1986,200
251,1987,200
251,1988,200
251,1989,200
251,1990,120
251,1991,220
251,1992,213
251,1993,244
251,1994,174
251,1995,249
251,1996,190
251,1997,241
251,1998,211
251,1999,292
251,2000,278
251,2001,284
251,2002,224
251,2003,135
251,2004,86
251,2005,136
251,2006,188
251,2007,341
251,2008,399
251,2009,372
251,2010,34
251,2011,469
251,2012,262
251,2013,366
251,2014,599.8
251,2015,272.48
251,2016,54.34
251,2017,0
255,2000,5952
255,2001,5858
255,2002,6329
255,2003,5754
255,2004,5613
255,2005,5291
255,2006,6678
255,2007,6539
255,2008,7856
255,2009,7465
255,2010,6392
255,2011,6922
255,2012,6907
255,2013,6860
255,2014,6989.89
255,2015,7054
255,2016,7120.18
255,2017,6541.39
256,2000,241
256,2001,238
256,2002,222
256,2003,293
256,2004,273
256,2005,250
256,2006,232
256,2007,263
256,2008,235
256,2009,296
256,2010,355
256,2011,293
256,2012,217
256,2013,253
256,2014,270.66
256,2015,277.34
256,2016,284.43
256,2017,289.91
26,1961,0
26,1962,0
26,1963,0
26,1964,2
26,1965,1
26,1966,2
26,1967,3
26,1968,3
26,1969,2
26,1970,4
26,1971,2
26,1972,4
26,1973,4
26,1974,4
26,1975,6
26,1976,9
26,1977,12
26,1978,7
26,1979,15
26,1980,7
26,1981,9
26,1982,4
26,1983,3
26,1984,15
26,1985,10
26,1986,9
26,1987,10
26,1988,30
26,1989,20
26,1990,20
26,1991,30
26,1992,40
26,1993,60
26,1994,21
26,1995,20
26,1996,30
26,1997,50
26,1998,37
26,1999,20
26,2000,25
26,2001,60
26,2002,48
26,2003,100
26,2004,33
26,2005,33
26,2006,24
26,2007,48
26,2008,160
26,2009,31
26,2010,48
26,2011,46
26,2012,61
26,2013,132
27,1961,1819
27,1962,2087
27,1963,3853
27,1964,2237
27,1965,3069
27,1966,2992
27,1967,4021
27,1968,2469
27,1969,4784
27,1970,3602
27,1971,3553
27,1972,3245
27,1973,2638
27,1974,3302
27,1975,4872
27,1976,5534
27,1977,6416
27,1978,4472
27,1979,4609
27,1980,6087
27,1981,5568
27,1982,6028
27,1983,4559
27,1984,4551
27,1985,4267
27,1986,6474
27,1987,5942
27,1988,5365
27,1989,5226
27,1990,5069
27,1991,4752
27,1992,3629
27,1993,2139
27,1994,811
27,1995,763
27,1996,103
27,1997,1104
27,1998,2600
27,1999,401
27,2000,1560
27,2001,1588
27,2002,1369
27,2003,2497
27,2004,2557
27,2005,7614
27,2006,5550
27,2007,2566
27,2008,8869
27,2009,3615
27,2010,2285
27,2011,2728
27,2012,27
27,2013,12
27,2014,0
27,2015,933.15
27,2016,943.76
27,2017,953.85
272,2006,3897
272,2007,3164
272,2008,1926
272,2009,3673
272,2010,2606
272,2011,3190
272,2012,4019
272,2013,5247
272,2014,3489.57
272,2015,4140.31
272,2016,4154.58
272,2017,4162.26
273,2006,671
273,2007,660
273,2008,680
273,2009,448
273,2010,372
273,2011,597
273,2012,759
273,2013,683
273,2014,635.72
273,2015,692.32
273,2016,696.62
273,2017,703.31
276,2012,785
276,2013,785
276,2014,1003.92
276,2015,948.89
276,2016,922.7
276,2017,804.72
28,1961,0
28,1962,2
28,1963,2
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,1
28,1981,3
28,1982,4
28,1983,10
28,1984,19
28,1985,28
28,1986,37
28,1987,46
28,1988,55
28,1989,66
28,1990,76
28,1991,46
28,1992,97
28,1993,50
28,1994,50
28,1995,19
28,1996,129
28,1997,167
28,1998,162
28,1999,180
28,2000,108
28,2001,30
28,2002,50
28,2003,123
28,2004,220
28,2005,228
28,2006,261
28,2007,74
28,2008,374
28,2009,295
28,2010,169
28,2011,274
28,2012,24
28,2013,327
28,2014,307.52
28,2015,1470.81
28,2016,1168.85
28,2017,1781.21
3,1961,400
3,1962,400
3,1963,450
3,1964,400
3,1965,324
3,1966,389
3,1967,491
3,1968,339
3,1969,680
3,1970,610
3,1971,425
3,1972,380
3,1973,400
3,1974,400
3,1975,400
3,1976,450
3,1977,500
3,1978,600
3,1979,400
3,1980,620
3,1981,650
3,1982,688
3,1983,600
3,1984,500
3,1985,484
3,1986,645
3,1987,531
3,1988,413
3,1989,541
3,1990,393
3,1991,363
3,1992,238
3,1993,132
3,1994,150
3,1995,450
3,1996,1109
3,1997,646
3,1998,805
3,1999,946
3,2000,1089
3,2001,1199
3,2002,1252
3,2003,1243
3,2004,2009
3,2005,1858
3,2006,2124
3,2007,2089
3,2008,2539
3,2009,2809
3,2010,2900
3,2011,2899
3,2012,3024
3,2013,3015
3,2014,3011.22
3,2015,3041.34
3,2016,3089.47
3,2017,3146.44
32,1961,1850
32,1962,1900
32,1963,1903
32,1964,1958
32,1965,1954
32,1966,2002
32,1967,2004
32,1968,2004
32,1969,2055
32,1970,2057
32,1971,2057
32,1972,2105
32,1973,2105
32,1974,2102
32,1975,2105
32,1976,2153
32,1977,2157
32,1978,2151
32,1979,2209
32,1980,2205
32,1981,2255
32,1982,2257
32,1983,2276
32,1984,2306
32,1985,2405
32,1986,2407
32,1987,2610
32,1988,2604
32,1989,2606
32,1990,2717
32,1991,2351
32,1992,2563
32,1993,2804
32,1994,2517
32,1995,2857
32,1996,2773
32,1997,2909
32,1998,3211
32,1999,2956
32,2000,3914
32,2001,4715
32,2002,3009
32,2003,3333
32,2004,3254
32,2005,3060
32,2006,3108
32,2007,3417
32,2008,3862
32,2009,4179
32,2010,4154
32,2011,4210
32,2012,4249
32,2013,4457
32,2014,4170.45
32,2015,4291.18
32,2016,4390.35
32,2017,4252.73
33,1961,14260
33,1962,14217
33,1963,16555
33,1964,15516
33,1965,20110
33,1966,15526
33,1967,18956
33,1968,16599
33,1969,17259
33,1970,20898
33,1971,15304
33,1972,16846
33,1973,17311
33,1974,17622
33,1975,19724
33,1976,19571
33,1977,20825
33,1978,21944
33,1979,24979
33,1980,18617
33,1981,28864
33,1982,23938
33,1983,23517
33,1984,23620
33,1985,23122
33,1986,23378
33,1987,22848
33,1988,22580
33,1989,16967
33,1990,24883
33,1991,21758
33,1992,19826
33,1993,23878
33,1994,28283
33,1995,19176
33,1996,30429
33,1997,24594
33,1998,37008
33,1999,25242
33,2000,19168
33,2001,27736
33,2002,22295
33,2003,28391
33,2004,29114
33,2005,31937
33,2006,39712
33,2007,19036
33,2008,10442
33,2009,24649
33,2010,25158
33,2011,29481
33,2012,26263
33,2013,27893
33,2014,28553.5
33,2015,28841.47
33,2016,29140.46
33,2017,29480.33
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,1
35,1970,1
35,1971,1
35,1972,1
35,1973,2
35,1974,1
35,1975,0
35,1976,0
35,1977,0
35,1978,1
35,1979,0
35,1980,4
35,1981,0
35,1982,0
35,1983,3
35,1984,3
35,1985,4
35,1986,2
35,1987,7
35,1988,6
35,1989,3
35,1990,2
35,1991,8
35,1992,7
35,1993,3
35,1994,6
35,1995,11
35,1996,11
35,1997,8
35,1998,12
35,1999,7
35,2000,18
35,2001,12
35,2002,7
35,2003,11
35,2004,9
35,2005,19
35,2006,15
35,2007,19
35,2008,25
35,2009,24
35,2010,27
35,2011,25
35,2012,24
35,2013,22
35,2014,24.28
35,2015,24.58
35,2016,24.88
35,2017,25.18
351,1961,51257
351,1962,52876
351,1963,54437
351,1964,52996
351,1965,47617
351,1966,51515
351,1967,47064
351,1968,48933
351,1969,51213
351,1970,60030
351,1971,68600
351,1972,75525
351,1973,66275
351,1974,64269
351,1975,59306
351,1976,56750
351,1977,60959
351,1978,48974
351,1979,61212
351,1980,72456
351,1981,56564
351,1982,71169
351,1983,94686
351,1984,114256
351,1985,103370
351,1986,97853
351,1987,140373
351,1988,155710
351,1989,124404
351,1990,113531
351,1991,145864
351,1992,96176
351,1993,88346
351,1994,82883
351,1995,98725
351,1996,108938
351,1997,170424
351,1998,135276
351,1999,152956
351,2000,154200
351,2001,150837
351,2002,195357
351,2003,213342
351,2004,219719
351,2005,212502
351,2006,260167
351,2007,298001
351,2008,324029
351,2009,337789
351,2010,313335
351,2011,352294
351,2012,358765
351,2013,350079
351,2014,332521.48
351,2015,324273.02
351,2016,416658.14
351,2017,402334.32
37,1961,2201
37,1962,2301
37,1963,2401
37,1964,2501
37,1965,3201
37,1966,3500
37,1967,6001
37,1968,4000
37,1969,4494
37,1970,5001
37,1971,5001
37,1972,5002
37,1973,5002
37,1974,5000
37,1975,5500
37,1976,5500
37,1977,5501
37,1978,6001
37,1979,6001
37,1980,6001
37,1981,6500
37,1982,6600
37,1983,6800
37,1984,6900
37,1985,7002
37,1986,7100
37,1987,7734
37,1988,8276
37,1989,8688
37,1990,9030
37,1991,9300
37,1992,9501
37,1993,9700
37,1994,10000
37,1995,10500
37,1996,11000
37,1997,11502
37,1998,12010
37,1999,12501
37,2000,13000
37,2001,13892
37,2002,14656
37,2003,16063
37,2004,15923
37,2005,13500
37,2006,14000
37,2007,14200
37,2008,14500
37,2009,14700
37,2010,15000
37,2011,15500
37,2012,16000
37,2013,16200
37,2014,15534.42
37,2015,15181.02
37,2016,15067.7
37,2017,15339.91
38,1961,6
38,1962,13
38,1963,9
38,1964,12
38,1965,1
38,1966,4
38,1967,13
38,1968,7
38,1969,18
38,1970,13
38,1971,15
38,1972,2
38,1973,0
38,1974,0
38,1975,1
38,1976,0
38,1977,0
38,1978,0
38,1979,8
38,1980,16
38,1981,11
38,1982,1
38,1983,2
38,1984,3
38,1985,27
38,1986,14
38,1987,14
38,1988,23
38,1989,23
38,1990,3
38,1991,20
38,1992,7
38,1993,10
38,1994,14
38,1995,56
38,1996,11
38,1997,45
38,1998,53
38,1999,70
38,2000,45
38,2001,50
38,2002,46
38,2003,90
38,2004,48
38,2005,34
38,2006,48
38,2007,39
38,2008,57
38,2009,37
38,2010,29
38,2011,35
38,2012,30
38,2013,67
38,2014,57.3
38,2015,105.35
38,2016,123.93
38,2017,122.97
39,1961,830
39,1962,840
39,1963,850
39,1964,860
39,1965,870
39,1966,880
39,1967,890
39,1968,900
39,1969,900
39,1970,910
39,1971,923
39,1972,932
39,1973,962
39,1974,961
39,1975,962
39,1976,970
39,1977,970
39,1978,980
39,1979,990
39,1980,960
39,1981,960
39,1982,960
39,1983,960
39,1984,960
39,1985,960
39,1986,960
39,1987,960
39,1988,960
39,1989,960
39,1990,932
39,1991,895
39,1992,880
39,1993,1016
39,1994,919
39,1995,903
39,1996,1025
39,1997,906
39,1998,939
39,1999,862
39,2000,1010
39,2001,1078
39,2002,1137
39,2003,1246
39,2004,1244
39,2005,1237
39,2006,971
39,2007,979
39,2008,987
39,2009,986
39,2010,982
39,2011,992
39,2012,1002
39,2013,1052
39,2014,1011.92
39,2015,983.36
39,2016,980.41
39,2017,985.3
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,359
4,1966,385
4,1967,0
4,1968,704
4,1969,600
4,1970,700
4,1971,1710
4,1972,1977
4,1973,2003
4,1974,2813
4,1975,2431
4,1976,1220
4,1977,1743
4,1978,1800
4,1979,1340
4,1980,2955
4,1981,5048
4,1982,4247
4,1983,2565
4,1984,1230
4,1985,1300
4,1986,1120
4,1987,2018
4,1988,640
4,1989,1200
4,1990,500
4,1991,2000
4,1992,1301
4,1993,1807
4,1994,3103
4,1995,1953
4,1996,2503
4,1997,1240
4,1998,1548
4,1999,1201
4,2000,1055
4,2001,1739
4,2002,2122
4,2003,2322
4,2004,3025
4,2005,2946
4,2006,3041
4,2007,3493
4,2008,4110
4,2009,4078
4,2010,5591
4,2011,5190
4,2012,6106
4,2013,6690
4,2014,5975.12
4,2015,6765.92
4,2016,7908.7
4,2017,6335.61
40,1961,4114
40,1962,3283
40,1963,4824
40,1964,4195
40,1965,3755
40,1966,4718
40,1967,5120
40,1968,4219
40,1969,4526
40,1970,6841
40,1971,6731
40,1972,6109
40,1973,5430
40,1974,5945
40,1975,5065
40,1976,4976
40,1977,7156
40,1978,4421
40,1979,2706
40,1980,3453
40,1981,4035
40,1982,3857
40,1983,2075
40,1984,3572
40,1985,2551
40,1986,3584
40,1987,4378
40,1988,2866
40,1989,3210
40,1990,2340
40,1991,2384
40,1992,3723
40,1993,2829
40,1994,2518
40,1995,2221
40,1996,22
40,1997,1089
40,1998,627
40,1999,6778
40,2000,4884
40,2001,2494
40,2002,3012
40,2003,191
40,2004,3609
40,2005,1890
40,2006,233
40,2007,1784
40,2008,731
40,2009,153
40,2010,80
40,2011,1169
40,2012,2708
40,2013,2808
40,2014,3397.13
40,2015,828.86
40,2016,3665.06
40,2017,6191.53
41,1961,50800
41,1962,52400
41,1963,54000
41,1964,52500
41,1965,47100
41,1966,51000
41,1967,46400
41,1968,48200
41,1969,50500
41,1970,59100
41,1971,67400
41,1972,74400
41,1973,65100
41,1974,62600
41,1975,58200
41,1976,53300
41,1977,57600
41,1978,47900
41,1979,60000
41,1980,70800
41,1981,54900
41,1982,69552
41,1983,89884
41,1984,109768
41,1985,100210
41,1986,91411
41,1987,137169
41,1988,148514
41,1989,117537
41,1990,105218
41,1991,138073
41,1992,86325
41,1993,78468
41,1994,74938
41,1995,90858
41,1996,100582
41,1997,163003
41,1998,128816
41,1999,143662
41,2000,143484
41,2001,145178
41,2002,188968
41,2003,205301
41,2004,212603
41,2005,205063
41,2006,252326
41,2007,291166
41,2008,317085
41,2009,332589
41,2010,302051
41,2011,333480
41,2012,341210
41,2013,330256
41,2014,313402.65
41,2015,309591.96
41,2016,403143.9
41,2017,390491.04
44,1961,1300
44,1962,1400
44,1963,1450
44,1964,1500
44,1965,1550
44,1966,1600
44,1967,1650
44,1968,1700
44,1969,1750
44,1970,1800
44,1971,1850
44,1972,1848
44,1973,1626
44,1974,1723
44,1975,1811
44,1976,1562
44,1977,1816
44,1978,1733
44,1979,1717
44,1980,1516
44,1981,1725
44,1982,1989
44,1983,2228
44,1984,2006
44,1985,2251
44,1986,2278
44,1987,2189
44,1988,2501
44,1989,2501
44,1990,2499
44,1991,2441
44,1992,2391
44,1993,2498
44,1994,2719
44,1995,2712
44,1996,2739
44,1997,2019
44,1998,2065
44,1999,2034
44,2000,2126
44,2001,2179
44,2002,2109
44,2003,1164
44,2004,1445
44,2005,1575
44,2006,1590
44,2007,1552
44,2008,1530
44,2009,1912
44,2010,1799
44,2011,1899
44,2012,2072
44,2013,2042
44,2014,2838.96
44,2015,3105.82
44,2016,3124.9
44,2017,3497.71
46,1961,2
46,1962,4
46,1963,2
46,1964,1
46,1965,2
46,1966,1
46,1967,3
46,1968,1
46,1969,3
46,1970,2
46,1971,3
46,1972,2
46,1973,0
46,1974,0
46,1975,2
46,1976,2
46,1977,2
46,1978,0
46,1979,3
46,1980,4
46,1981,0
46,1982,0
46,1983,3
46,1984,4
46,1985,6
46,1986,3
46,1987,4
46,1988,3
46,1989,4
46,1990,2
46,1991,2
46,1992,6
46,1993,6
46,1994,2
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,3
46,2003,0
46,2004,0
46,2005,4
46,2006,67
46,2007,22
46,2008,44
46,2009,10
46,2010,9
46,2011,10
46,2012,23
46,2013,38
46,2014,34.44
46,2015,11.98
46,2016,13.89
46,2017,32.47
48,1961,27
48,1962,48
48,1963,44
48,1964,132
48,1965,116
48,1966,134
48,1967,163
48,1968,79
48,1969,131
48,1970,190
48,1971,92
48,1972,65
48,1973,74
48,1974,250
48,1975,294
48,1976,358
48,1977,407
48,1978,497
48,1979,622
48,1980,650
48,1981,477
48,1982,1135
48,1983,957
48,1984,473
48,1985,1379
48,1986,915
48,1987,1259
48,1988,1108
48,1989,1558
48,1990,1419
48,1991,1551
48,1992,1381
48,1993,1546
48,1994,1560
48,1995,1681
48,1996,1599
48,1997,1627
48,1998,1744
48,1999,1861
48,2000,1947
48,2001,1669
48,2002,1736
48,2003,1500
48,2004,1439
48,2005,1328
48,2006,1448
48,2007,1427
48,2008,1353
48,2009,1267
48,2010,1200
48,2011,1189
48,2012,1304
48,2013,1275
48,2014,1186.11
48,2015,1063.68
48,2016,1312.62
48,2017,1326.18
49,1961,2900
49,1962,259
49,1963,700
49,1964,1157
49,1965,902
49,1966,1015
49,1967,969
49,1968,964
49,1969,987
49,1970,890
49,1971,970
49,1972,741
49,1973,1027
49,1974,942
49,1975,1086
49,1976,1073
49,1977,1129
49,1978,1223
49,1979,1200
49,1980,1214
49,1981,1115
49,1982,1135
49,1983,1151
49,1984,1235
49,1985,1263
49,1986,1108
49,1987,1319
49,1988,1670
49,1989,1356
49,1990,900
49,1991,1194
49,1992,1975
49,1993,875
49,1994,1036
49,1995,1117
49,1996,289
49,1997,1224
49,1998,1101
49,1999,1550
49,2000,1203
49,2001,578
49,2002,533
49,2003,429
49,2004,338
49,2005,1575
49,2006,2184
49,2007,914
49,2008,473
49,2009,1456
49,2010,1430
49,2011,1520
49,2012,1722
49,2013,1478
49,2014,655
49,2015,746.82
49,2016,740.83
49,2017,773.55
50,1961,53
50,1962,60
50,1963,82
50,1964,102
50,1965,250
50,1966,188
50,1967,285
50,1968,225
50,1969,327
50,1970,355
50,1971,366
50,1972,305
50,1973,229
50,1974,163
50,1975,81
50,1976,248
50,1977,271
50,1978,371
50,1979,424
50,1980,346
50,1981,261
50,1982,304
50,1983,1306
50,1984,492
50,1985,348
50,1986,204
50,1987,102
50,1988,88
50,1989,88
50,1990,89
50,1991,235
50,1992,800
50,1993,682
50,1994,576
50,1995,654
50,1996,429
50,1997,457
50,1998,589
50,1999,645
50,2000,870
50,2001,1053
50,2002,1058
50,2003,829
50,2004,567
50,2005,839
50,2006,764
50,2007,999
50,2008,869
50,2009,745
50,2010,922
50,2011,706
50,2012,765
50,2013,699
50,2014,734.32
50,2015,739.86
50,2016,745.73
50,2017,751.78
5000,1961,666937
5000,1962,677143
5000,1963,726757
5000,1964,728685
5000,1965,698589
5000,1966,750014
5000,1967,746021
5000,1968,732520
5000,1969,735171
5000,1970,795379
5000,1971,766118
5000,1972,791695
5000,1973,821066
5000,1974,764122
5000,1975,768090
5000,1976,840310
5000,1977,825171
5000,1978,817812
5000,1979,879401
5000,1980,858342
5000,1981,906635
5000,1982,979017
5000,1983,1017014
5000,1984,997692
5000,1985,993135
5000,1986,1069215
5000,1987,1126200
5000,1988,1156869
5000,1989,1141866
5000,1990,1160774
5000,1991,1209392
5000,1992,1113989
5000,1993,1119701
5000,1994,1087641
5000,1995,1149241
5000,1996,1132588
5000,1997,1201084
5000,1998,1200670
5000,1999,1245204
5000,2000,1238014
5000,2001,1252382
5000,2002,1277757
5000,2003,1294422
5000,2004,1355500
5000,2005,1402442
5000,2006,1498665
5000,2007,1456708
5000,2008,1512749
5000,2009,1493059
5000,2010,1536997
5000,2011,1601273
5000,2012,1620607
5000,2013,1668678
51,1961,368
51,1962,1099
51,1963,3057
51,1964,5353
51,1965,1696
51,1966,1756
51,1967,6900
51,1968,5479
51,1969,3995
51,1970,3520
51,1971,4708
51,1972,2751
51,1973,7501
51,1974,5861
51,1975,2864
51,1976,10381
51,1977,6771
51,1978,4845
51,1979,6405
51,1980,6305
51,1981,8089
51,1982,10776
51,1983,15015
51,1984,4410
51,1985,3309
51,1986,13534
51,1987,7273
51,1988,8721
51,1989,7474
51,1990,5673
51,1991,2567
51,1992,7995
5100,1961,65296
5100,1962,66571
5100,1963,68235
5100,1964,69146
5100,1965,71011
5100,1966,72016
5100,1967,73784
5100,1968,74216
5100,1969,72029
5100,1970,76874
5100,1971,80553
5100,1972,85734
5100,1973,84726
5100,1974,84693
5100,1975,84193
5100,1976,84065
5100,1977,79797
5100,1978,85643
5100,1979,84710
5100,1980,89583
5100,1981,91613
5100,1982,93908
5100,1983,96323
5100,1984,93615
5100,1985,97131
5100,1986,100552
5100,1987,105113
5100,1988,106536
5100,1989,110518
5100,1990,115295
5100,1991,119874
5100,1992,121098
5100,1993,129417
5100,1994,130530
5100,1995,134437
5100,1996,140199
5100,1997,143331
5100,1998,140078
5100,1999,142406
5100,2000,144464
5100,2001,157375
5100,2002,162004
5100,2003,158096
5100,2004,158688
5100,2005,161574
5100,2006,171351
5100,2007,162094
5100,2008,159659
5100,2009,153614
5100,2010,167905
5100,2011,155607
5100,2012,168315
5100,2013,169757
5101,1961,33868
5101,1962,34553
5101,1963,35901
5101,1964,36280
5101,1965,37401
5101,1966,37763
5101,1967,38341
5101,1968,41050
5101,1969,40033
5101,1970,41982
5101,1971,43164
5101,1972,43699
5101,1973,44220
5101,1974,44078
5101,1975,45878
5101,1976,46559
5101,1977,43056
5101,1978,44218
5101,1979,43483
5101,1980,44642
5101,1981,46198
5101,1982,46922
5101,1983,49362
5101,1984,48151
5101,1985,49884
5101,1986,53754
5101,1987,54888
5101,1988,57406
5101,1989,60277
5101,1990,65342
5101,1991,69033
5101,1992,73479
5101,1993,75189
5101,1994,77072
5101,1995,79229
5101,1996,80075
5101,1997,81217
5101,1998,82564
5101,1999,83791
5101,2000,85080
5101,2001,92463
5101,2002,96537
5101,2003,92478
5101,2004,93034
5101,2005,93986
5101,2006,102671
5101,2007,89414
5101,2008,85995
5101,2009,81734
5101,2010,96263
5101,2011,83238
5101,2012,94883
5101,2013,93112
5102,1961,24880
5102,1962,25042
5102,1963,25156
5102,1964,25320
5102,1965,26005
5102,1966,26383
5102,1967,26922
5102,1968,23422
5102,1969,23055
5102,1970,24279
5102,1971,23391
5102,1972,21607
5102,1973,23134
5102,1974,23115
5102,1975,23571
5102,1976,23629
5102,1977,23633
5102,1978,25145
5102,1979,25208
5102,1980,25180
5102,1981,25723
5102,1982,26825
5102,1983,27050
5102,1984,27184
5102,1985,28383
5102,1986,28485
5102,1987,29323
5102,1988,30848
5102,1989,31264
5102,1990,32463
5102,1991,32551
5102,1992,29620
5102,1993,34533
5102,1994,33176
