geo,year,sugar_confectionery_import_quantity_index_2014_2016_100_tie
244,1967,17
244,1968,25
244,1969,16
244,1970,23
244,1971,28
244,1972,37
244,1973,42
244,1974,46
244,1975,49
244,1976,54
244,1977,47
244,1978,114
244,1979,55
244,1980,98
244,1981,32
244,1982,62
244,1983,40
244,1984,39
244,1985,37
244,1986,37
244,1987,58
244,1988,44
244,1989,49
244,1990,43
244,1991,42
244,1992,5
244,1993,2
244,1994,10
244,1995,5
244,1996,2
244,1997,2
244,1998,10
244,1999,49
244,2000,12
244,2001,7
244,2002,128
244,2003,111
244,2004,167
244,2005,172
244,2006,138
244,2007,130
244,2008,124
244,2009,141
244,2010,91
244,2011,69
244,2012,66
244,2013,91
244,2014,87
244,2015,107
244,2016,106
244,2017,83
244,2018,89
244,2019,69
249,1961,10
249,1962,11
249,1963,12
249,1964,14
249,1965,11
249,1966,9
249,1967,8
249,1968,21
249,1969,10
249,1970,15
249,1971,7
249,1972,7
249,1973,12
249,1974,7
249,1975,7
249,1976,7
249,1977,13
249,1978,7
249,1979,33
249,1980,25
249,1981,25
249,1982,27
249,1983,27
249,1984,24
249,1985,21
249,1986,21
249,1987,21
249,1988,21
249,1989,21
249,1990,21
249,1991,21
249,1992,21
249,1993,21
249,1994,21
249,1995,21
249,1996,21
249,1997,21
249,1998,20
249,1999,8
249,2000,8
249,2001,17
249,2002,22
249,2003,48
249,2004,44
249,2005,45
249,2006,59
249,2007,72
249,2008,74
249,2009,90
249,2010,39
249,2011,93
249,2012,132
249,2013,131
249,2014,129
249,2015,97
249,2016,75
249,2017,81
249,2018,48
249,2019,120
25,1961,1
25,1962,2
25,1963,2
25,1964,3
25,1965,3
25,1966,2
25,1967,3
25,1968,3
25,1969,3
25,1970,3
25,1971,4
25,1972,4
25,1973,3
25,1974,5
25,1975,4
25,1976,4
25,1977,6
25,1978,4
25,1979,5
25,1980,5
25,1981,5
25,1982,6
25,1983,6
25,1984,10
25,1985,11
25,1986,9
25,1987,8
25,1988,8
25,1989,6
25,1990,6
25,1991,5
25,1992,5
25,1993,6
25,1994,6
25,1995,6
25,1996,5
25,1997,7
25,1998,10
25,1999,6
25,2000,4
25,2001,6
25,2002,12
25,2003,12
25,2004,17
25,2005,22
25,2006,15
25,2007,17
25,2008,37
25,2009,18
25,2010,26
25,2011,37
25,2012,15
25,2013,19
25,2014,96
25,2015,90
25,2016,115
25,2017,143
25,2018,48
25,2019,34
250,1961,1
250,1962,1
250,1963,1
250,1964,1
250,1965,0
250,1966,1
250,1967,1
250,1968,1
250,1969,5
250,1970,6
250,1971,9
250,1972,8
250,1973,10
250,1974,6
250,1975,5
250,1976,2
250,1977,1
250,1978,1
250,1979,1
250,1980,1
250,1981,1
250,1982,1
250,1983,1
250,1984,1
250,1985,1
250,1986,11
250,1987,8
250,1988,6
250,1989,3
250,1990,10
250,1991,6
250,1992,8
250,1993,16
250,1994,17
250,1995,35
250,1996,20
250,1997,29
250,1998,32
250,1999,18
250,2000,24
250,2001,20
250,2002,43
250,2003,25
250,2004,95
250,2005,41
250,2006,133
250,2007,87
250,2008,114
250,2009,126
250,2010,103
250,2011,63
250,2012,74
250,2013,129
250,2014,106
250,2015,110
250,2016,85
250,2017,185
250,2018,197
250,2019,237
251,1961,32
251,1962,32
251,1963,32
251,1964,32
251,1965,32
251,1966,32
251,1967,35
251,1968,30
251,1969,21
251,1970,39
251,1971,33
251,1972,17
251,1973,24
251,1974,28
251,1975,20
251,1976,5
251,1977,0
251,1978,0
251,1979,1
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,2
251,1987,0
251,1988,1
251,1989,0
251,1990,1
251,1991,0
251,1992,3
251,1993,2
251,1994,2
251,1995,3
251,1996,48
251,1997,50
251,1998,48
251,1999,52
251,2000,22
251,2001,30
251,2002,32
251,2003,16
251,2004,22
251,2005,33
251,2006,76
251,2007,100
251,2008,75
251,2009,78
251,2010,79
251,2011,118
251,2012,87
251,2013,103
251,2014,74
251,2015,86
251,2016,140
251,2017,65
251,2018,77
251,2019,42
255,2000,55
255,2001,60
255,2002,66
255,2003,59
255,2004,56
255,2005,59
255,2006,61
255,2007,68
255,2008,67
255,2009,78
255,2010,80
255,2011,86
255,2012,84
255,2013,93
255,2014,97
255,2015,101
255,2016,103
255,2017,88
255,2018,111
255,2019,131
256,2000,83
256,2001,89
256,2002,87
256,2003,86
256,2004,81
256,2005,81
256,2006,82
256,2007,73
256,2008,79
256,2009,80
256,2010,86
256,2011,119
256,2012,104
256,2013,139
256,2014,113
256,2015,98
256,2016,89
256,2017,85
256,2018,84
256,2019,85
26,1963,1
26,1964,71
26,1966,19
26,1967,29
26,1968,31
26,1969,32
26,1970,39
26,1971,33
26,1972,42
26,1973,38
26,1974,45
26,1975,33
26,1976,29
26,1977,41
26,1978,38
26,1979,46
26,1980,53
26,1981,57
26,1982,61
26,1983,61
26,1984,70
26,1985,73
26,1986,46
26,1987,61
26,1988,122
26,1989,52
26,1990,58
26,1991,52
26,1992,42
26,1993,42
26,1994,90
26,1995,69
26,1996,76
26,1997,153
26,1998,126
26,1999,93
26,2000,52
26,2001,77
26,2002,131
26,2003,154
26,2004,124
26,2005,103
26,2006,103
26,2007,67
26,2008,75
26,2009,105
26,2010,75
26,2011,140
26,2012,119
26,2013,75
26,2014,118
26,2015,99
26,2016,82
26,2017,67
26,2018,68
26,2019,72
27,1963,1
27,1966,0
27,1974,16
27,1975,6
27,1976,2
27,1977,3
27,1978,1
27,1979,12
27,1980,9
27,1981,11
27,1982,8
27,1983,4
27,1984,10
27,1985,6
27,1986,6
27,1987,11
27,1988,18
27,1989,7
27,1990,17
27,1991,2
27,1992,23
27,1993,34
27,1994,49
27,1995,78
27,1996,58
27,1997,68
27,1998,94
27,1999,56
27,2000,41
27,2001,34
27,2002,33
27,2003,40
27,2004,42
27,2005,47
27,2006,51
27,2007,51
27,2008,59
27,2009,52
27,2010,61
27,2011,61
27,2012,61
27,2013,77
27,2014,98
27,2015,103
27,2016,99
27,2017,99
27,2018,114
27,2019,111
272,2006,114
272,2007,127
272,2008,133
272,2009,89
272,2010,103
272,2011,96
272,2012,117
272,2013,107
272,2014,99
272,2015,98
272,2016,104
272,2017,114
272,2018,149
272,2019,197
273,2006,63
273,2007,101
273,2008,100
273,2009,83
273,2010,80
273,2011,84
273,2012,79
273,2013,77
273,2014,94
273,2015,96
273,2016,110
273,2017,130
273,2018,125
273,2019,125
276,2012,87
276,2013,118
276,2014,47
276,2015,185
276,2016,68
276,2017,49
276,2018,61
276,2019,142
277,2014,130
277,2015,57
277,2016,113
277,2017,799
277,2018,2298
277,2019,1290
28,1961,0
28,1962,0
28,1974,0
28,1975,0
28,1977,0
28,1991,121
28,1992,78
28,1993,102
28,1994,195
28,1995,180
28,1996,195
28,1997,258
28,1998,125
28,1999,211
28,2000,281
28,2001,141
28,2002,118
28,2003,125
28,2004,236
28,2005,261
28,2006,310
28,2007,275
28,2008,254
28,2009,266
28,2010,252
28,2011,272
28,2012,303
28,2013,402
28,2014,38
28,2015,74
28,2016,188
28,2017,342
28,2018,310
28,2019,322
29,1971,18
29,1972,15
29,1973,13
29,1974,2
29,1975,23
29,1976,2
29,1992,2
29,1993,4
29,1994,3
29,1995,9
29,1996,7
29,1997,13
29,1998,12
29,1999,16
29,2000,8
29,2001,8
29,2002,5
29,2003,18
29,2004,48
29,2005,71
29,2006,195
29,2007,435
29,2008,68
29,2009,87
29,2010,109
29,2011,125
29,2012,143
29,2013,157
29,2014,44
29,2015,56
29,2016,199
29,2017,226
29,2018,289
29,2019,454
299,1996,89
299,1997,121
299,1998,85
299,1999,95
299,2000,52
299,2001,60
299,2002,60
299,2003,65
299,2004,65
299,2005,76
299,2006,58
299,2007,55
299,2008,65
299,2009,74
299,2010,113
299,2011,110
299,2012,13
299,2013,23
299,2014,96
299,2015,96
299,2016,108
299,2017,103
299,2018,112
299,2019,164
3,1992,15
3,1993,46
3,1994,160
3,1995,103
3,1996,47
3,1997,19
3,1998,10
3,1999,64
3,2000,63
3,2001,68
3,2002,88
3,2003,66
3,2004,75
3,2005,72
3,2006,89
3,2007,89
3,2008,111
3,2009,93
3,2010,120
3,2011,141
3,2012,123
3,2013,125
3,2014,89
3,2015,110
3,2016,101
3,2017,85
3,2018,95
3,2019,130
32,1966,31
32,1967,31
32,1968,8
32,1969,6
32,1970,6
32,1971,6
32,1972,7
32,1973,3
32,1974,4
32,1975,3
32,1976,4
32,1977,6
32,1978,6
32,1979,4
32,1980,2
32,1981,1
32,1982,6
32,1983,3
32,1984,4
32,1985,3
32,1986,6
32,1987,5
32,1988,8
32,1989,7
32,1990,3
32,1991,1
32,1992,1
32,1993,4
32,1994,4
32,1995,9
32,1996,20
32,1997,23
32,1998,37
32,1999,35
32,2000,37
32,2001,52
32,2002,60
32,2003,55
32,2004,76
32,2005,107
32,2006,141
32,2007,179
32,2008,188
32,2009,192
32,2010,246
32,2011,255
32,2012,236
32,2013,267
32,2014,179
32,2015,98
32,2016,22
32,2017,14
32,2018,135
32,2019,95
33,1961,11
33,1962,11
33,1963,11
33,1964,14
33,1965,13
33,1966,12
33,1967,13
33,1968,14
33,1969,14
33,1970,14
33,1971,14
33,1972,16
33,1973,17
33,1974,21
33,1975,20
33,1976,21
33,1977,24
33,1978,20
33,1979,18
33,1980,16
33,1981,15
33,1982,17
33,1983,17
33,1984,20
33,1985,24
33,1986,23
33,1987,26
33,1988,24
33,1989,24
33,1990,30
33,1991,33
33,1992,38
33,1993,41
33,1994,42
33,1995,45
33,1996,44
33,1997,55
33,1998,58
33,1999,58
33,2000,64
33,2001,72
33,2002,76
33,2003,75
33,2004,71
33,2005,73
33,2006,74
33,2007,79
33,2008,88
33,2009,82
33,2010,87
33,2011,85
33,2012,91
33,2013,90
33,2014,92
33,2015,100
33,2016,107
33,2017,112
33,2018,120
33,2019,120
35,1961,9
35,1962,9
35,1963,10
35,1964,10
35,1965,15
35,1966,11
35,1967,8
35,1968,22
35,1969,30
35,1970,38
35,1971,48
35,1972,62
35,1973,67
35,1974,79
35,1975,36
35,1976,18
35,1977,6
35,1978,11
35,1979,20
35,1980,30
35,1981,41
35,1982,92
35,1983,36
35,1984,38
35,1985,47
35,1986,57
35,1987,56
35,1988,55
35,1989,89
35,1990,41
35,1991,93
35,1992,60
35,1993,91
35,1994,114
35,1995,62
35,1996,20
35,1997,88
35,1998,67
35,1999,106
35,2000,116
35,2001,99
35,2002,121
35,2003,115
35,2004,184
35,2005,125
35,2006,137
35,2007,127
35,2008,135
35,2009,175
35,2010,97
35,2011,158
35,2012,112
35,2013,92
35,2014,125
35,2015,98
35,2016,78
35,2017,133
35,2018,129
35,2019,121
37,1961,431
37,1962,431
37,1963,689
37,1964,434
37,1965,620
37,1966,620
37,1967,309
37,1968,400
37,1969,214
37,1970,254
37,1971,177
37,1972,89
37,1973,77
37,1974,34
37,1975,77
37,1976,51
37,1977,34
37,1978,40
37,1979,26
37,1980,80
37,1981,46
37,1982,29
37,1983,6
37,1984,3
37,1985,77
37,1986,77
37,1987,77
37,1988,269
37,1989,371
37,1990,126
37,1991,386
37,1992,71
37,1993,86
37,1994,174
37,1995,194
37,1996,149
37,1997,111
37,1998,411
37,1999,889
37,2000,669
37,2001,420
37,2002,571
37,2003,746
37,2004,571
37,2005,614
37,2006,491
37,2007,949
37,2008,797
37,2009,794
37,2010,711
37,2011,803
37,2012,1914
37,2013,26
37,2014,240
37,2015,34
37,2016,26
37,2017,929
37,2018,489
37,2019,697
38,1961,23
38,1962,12
38,1963,3
38,1964,3
38,1965,3
38,1966,3
38,1967,2
38,1968,4
38,1974,0
38,1975,0
38,1978,3
38,1979,13
38,1980,13
38,1981,5
38,1982,31
38,1983,17
38,1984,17
38,1985,11
38,1986,7
38,1987,4
38,1988,4
38,1989,305
38,1990,110
38,1991,12
38,1992,45
38,1993,18
38,1994,27
38,1995,79
38,1996,105
38,1997,176
38,1998,188
38,1999,123
38,2000,124
38,2001,177
38,2002,242
38,2003,343
38,2004,332
38,2005,293
38,2006,360
38,2007,224
38,2008,226
38,2009,119
38,2010,116
38,2011,124
38,2012,117
38,2013,116
38,2014,100
38,2015,99
38,2016,101
38,2017,95
38,2018,121
38,2019,121
39,1961,33
39,1962,33
39,1963,34
39,1964,48
39,1965,34
39,1966,27
39,1967,11
39,1968,12
39,1969,15
39,1970,19
39,1971,11
39,1972,11
39,1973,8
39,1974,8
39,1975,5
39,1983,12
39,1994,8
39,1995,3
39,1996,1
39,1997,3
39,1998,3
39,1999,3
39,2000,3
39,2001,2
39,2002,2
39,2003,2
39,2004,1
39,2005,1
39,2006,3
39,2007,19
39,2008,14
39,2009,21
39,2010,8
39,2011,13
39,2012,26
39,2013,36
39,2014,96
39,2015,121
39,2016,84
39,2017,155
39,2018,43
39,2019,98
4,1968,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,2
4,1984,0
4,1985,0
4,1993,0
4,1994,5
4,1995,56
4,1996,27
4,1997,20
4,1998,2
4,1999,2
4,2000,0
4,2001,2
4,2002,28
4,2003,39
4,2004,80
4,2005,56
4,2006,54
4,2007,93
4,2008,134
4,2009,97
4,2010,63
4,2011,115
4,2012,99
4,2013,107
4,2014,122
4,2015,90
4,2016,88
4,2017,62
4,2018,10
4,2019,11
40,1961,3
40,1962,2
40,1963,1
40,1964,0
40,1965,0
40,1966,1
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,1
40,1977,10
40,1978,13
40,1979,35
40,1980,30
40,1981,43
40,1982,2
40,1983,10
40,1984,4
40,1985,1
40,1986,1
40,1987,2
40,1988,4
40,1989,10
40,1990,9
40,1991,10
40,1992,10
40,1993,19
40,1994,25
40,1995,32
40,1996,36
40,1997,43
40,1998,50
40,1999,50
40,2000,63
40,2001,56
40,2002,68
40,2003,71
40,2004,71
40,2005,70
40,2006,78
40,2007,73
40,2008,85
40,2009,77
40,2010,84
40,2011,81
40,2012,86
40,2013,96
40,2014,94
40,2015,104
40,2016,102
40,2017,107
40,2018,112
40,2019,113
41,1986,1
41,1987,1
41,1988,7
41,1989,13
41,1990,14
41,1991,22
41,1992,29
41,1993,45
41,1994,59
41,1995,76
41,1996,59
41,1997,35
41,1998,38
41,1999,67
41,2000,56
41,2001,46
41,2002,32
41,2003,21
41,2004,22
41,2005,25
41,2006,27
41,2007,26
41,2008,25
41,2009,28
41,2010,41
41,2011,56
41,2012,67
41,2013,77
41,2014,87
41,2015,106
41,2016,108
41,2017,109
41,2018,151
41,2019,187
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,1
44,1974,1
44,1975,0
44,1976,1
44,1977,1
44,1978,4
44,1979,2
44,1980,3
44,1981,4
44,1982,5
44,1983,2
44,1984,2
44,1985,2
44,1986,1
44,1987,1
44,1988,2
44,1989,1
44,1990,1
44,1991,2
44,1992,7
44,1993,12
44,1994,29
44,1995,73
44,1996,61
44,1997,56
44,1998,49
44,1999,43
44,2000,42
44,2001,61
44,2002,58
44,2003,56
44,2004,54
44,2005,70
44,2006,78
44,2007,99
44,2008,92
44,2009,67
44,2010,61
44,2011,65
44,2012,74
44,2013,65
44,2014,93
44,2015,91
44,2016,116
44,2017,127
44,2018,122
44,2019,131
45,1982,8
45,1983,13
45,1995,11
45,1996,26
45,1997,20
45,1998,23
45,1999,7
45,2000,19
45,2001,10
45,2002,21
45,2003,47
45,2004,71
45,2005,39
45,2006,66
45,2007,80
45,2008,105
45,2009,399
45,2010,165
45,2011,165
45,2012,36
45,2013,518
45,2014,85
45,2015,107
45,2016,107
45,2017,179
45,2018,217
45,2019,199
46,1961,15
46,1962,16
46,1963,17
46,1964,12
46,1965,18
46,1966,13
46,1967,10
46,1968,12
46,1969,10
46,1970,9
46,1971,8
46,1972,5
46,1973,7
46,1974,5
46,1975,5
46,1976,5
46,1977,3
46,1978,4
46,1979,2
46,1980,2
46,1981,4
46,1982,5
46,1983,2
46,1984,3
46,1985,12
46,1986,12
46,1987,6
46,1988,11
46,1989,14
46,1990,26
46,1991,26
46,1992,1
46,1993,20
46,1994,8
46,1995,13
46,1996,35
46,1997,73
46,1998,64
46,1999,60
46,2000,148
46,2001,95
46,2002,107
46,2003,315
46,2004,274
46,2005,45
46,2006,47
46,2007,53
46,2008,46
46,2009,61
46,2010,62
46,2011,62
46,2012,60
46,2013,61
46,2014,80
46,2015,118
46,2016,103
46,2017,110
46,2018,115
46,2019,131
47,1961,39
47,1962,39
47,1963,39
47,1964,40
47,1965,38
47,1966,56
47,1967,42
47,1968,38
47,1969,22
47,1970,50
47,1971,52
47,1972,55
47,1973,46
47,1974,46
47,1975,46
47,1976,46
47,1977,46
47,1978,47
47,1979,48
47,1980,50
47,1981,51
47,1982,52
47,1983,52
47,1984,53
47,1985,55
47,1986,55
47,1987,55
47,1988,55
47,1989,55
47,1990,42
47,1991,44
47,1992,44
47,1993,44
47,1994,44
47,1995,44
47,1996,52
47,1997,76
47,1998,37
47,1999,34
47,2000,34
47,2001,23
47,2002,25
47,2003,157
47,2004,121
47,2005,70
47,2006,94
47,2007,73
47,2008,70
47,2009,77
47,2010,106
47,2011,65
47,2012,90
47,2013,72
47,2014,86
47,2015,100
47,2016,113
47,2017,65
47,2018,76
47,2019,77
48,1961,2
48,1962,1
48,1963,1
48,1964,3
48,1965,4
48,1966,5
48,1967,6
48,1968,8
48,1969,7
48,1970,9
48,1971,11
48,1972,7
48,1973,5
48,1974,10
48,1975,12
48,1976,12
48,1977,14
48,1978,16
48,1979,16
48,1980,14
48,1981,4
48,1982,1
48,1983,10
48,1984,5
48,1985,6
48,1986,9
48,1987,10
48,1988,11
48,1989,11
48,1990,13
48,1991,15
48,1992,12
48,1993,14
48,1994,25
48,1995,31
48,1996,37
48,1997,41
48,1998,49
48,1999,53
48,2000,58
48,2001,63
48,2002,61
48,2003,70
48,2004,78
48,2005,83
48,2006,150
48,2007,84
48,2008,89
48,2009,85
48,2010,83
48,2011,82
48,2012,81
48,2013,85
48,2014,94
48,2015,101
48,2016,105
48,2017,109
48,2018,112
48,2019,114
49,1961,26
49,1999,45
49,2000,56
49,2001,85
49,2002,78
49,2003,83
49,2004,129
49,2005,142
49,2006,135
49,2007,197
49,2008,183
49,2009,70
49,2010,166
49,2011,128
49,2012,146
49,2013,109
49,2014,102
49,2015,78
49,2016,120
49,2017,91
49,2018,80
49,2019,84
50,1961,17
50,1962,9
50,1963,10
50,1964,9
50,1965,10
50,1966,12
50,1967,12
50,1968,14
50,1969,15
50,1970,14
50,1971,17
50,1972,19
50,1973,27
50,1974,24
50,1975,22
50,1976,16
50,1977,21
50,1978,19
50,1979,29
50,1980,28
50,1981,28
50,1982,32
50,1983,32
50,1984,30
50,1985,29
50,1986,26
50,1987,31
50,1988,37
50,1989,32
50,1990,32
50,1991,31
50,1992,41
50,1993,51
50,1994,41
50,1995,47
50,1996,45
50,1997,43
50,1998,51
50,1999,42
50,2000,53
50,2001,48
50,2002,49
50,2003,45
50,2004,60
50,2005,57
50,2006,64
50,2007,66
50,2008,65
50,2009,66
50,2010,71
50,2011,76
50,2012,69
50,2013,74
50,2014,91
50,2015,104
50,2016,105
50,2017,101
50,2018,102
50,2019,106
5000,1961,5
5000,1962,5
5000,1963,6
5000,1964,6
5000,1965,6
5000,1966,7
5000,1967,7
5000,1968,8
5000,1969,8
5000,1970,8
5000,1971,9
5000,1972,9
5000,1973,10
5000,1974,11
5000,1975,11
5000,1976,12
5000,1977,13
5000,1978,13
5000,1979,13
5000,1980,13
5000,1981,13
5000,1982,13
5000,1983,14
5000,1984,15
5000,1985,17
5000,1986,18
5000,1987,18
5000,1988,19
5000,1989,21
5000,1990,23
5000,1991,26
5000,1992,32
5000,1993,32
5000,1994,39
5000,1995,43
5000,1996,45
5000,1997,47
5000,1998,45
5000,1999,48
5000,2000,53
5000,2001,56
5000,2002,59
5000,2003,67
5000,2004,74
5000,2005,74
5000,2006,78
5000,2007,82
5000,2008,83
5000,2009,80
5000,2010,84
5000,2011,90
5000,2012,91
5000,2013,98
5000,2014,100
5000,2015,98
5000,2016,102
5000,2017,108
5000,2018,110
5000,2019,114
5100,1961,5
5100,1962,4
5100,1963,5
5100,1964,5
5100,1965,5
5100,1966,6
5100,1967,5
5100,1968,8
5100,1969,5
5100,1970,6
5100,1971,6
5100,1972,5
5100,1973,5
5100,1974,6
5100,1975,5
5100,1976,5
5100,1977,5
5100,1978,10
5100,1979,6
5100,1980,7
5100,1981,8
5100,1982,5
5100,1983,6
5100,1984,8
5100,1985,4
5100,1986,7
5100,1987,7
5100,1988,10
5100,1989,9
5100,1990,12
5100,1991,13
5100,1992,20
5100,1993,15
5100,1994,13
5100,1995,20
5100,1996,13
5100,1997,16
5100,1998,19
5100,1999,21
5100,2000,23
5100,2001,24
5100,2002,34
5100,2003,47
5100,2004,60
5100,2005,58
5100,2006,61
5100,2007,72
5100,2008,78
5100,2009,87
5100,2010,77
5100,2011,99
5100,2012,97
5100,2013,120
5100,2014,111
5100,2015,99
5100,2016,90
5100,2017,102
5100,2018,105
5100,2019,110
5101,1961,8
5101,1962,8
5101,1963,9
5101,1964,9
5101,1965,9
5101,1966,12
5101,1967,9
5101,1968,9
5101,1969,8
5101,1970,10
5101,1971,9
5101,1972,6
5101,1973,4
5101,1974,4
5101,1975,2
5101,1976,2
5101,1977,1
5101,1978,3
5101,1979,2
5101,1980,1
5101,1981,2
5101,1982,1
5101,1983,1
5101,1984,1
5101,1985,1
5101,1986,1
5101,1987,1
5101,1988,2
5101,1989,1
5101,1990,4
5101,1991,4
5101,1992,4
5101,1993,5
5101,1994,7
5101,1995,8
5101,1996,12
5101,1997,13
5101,1998,17
5101,1999,20
5101,2000,14
5101,2001,19
5101,2002,25
5101,2003,31
5101,2004,41
5101,2005,39
5101,2006,50
5101,2007,64
5101,2008,67
5101,2009,84
5101,2010,82
5101,2011,114
5101,2012,131
5101,2013,156
5101,2014,106
5101,2015,94
5101,2016,101
5101,2017,100
5101,2018,114
5101,2019,90
5102,1961,3
5102,1962,3
5102,1963,4
5102,1964,4
5102,1965,4
5102,1966,6
5102,1967,5
5102,1968,4
5102,1969,5
5102,1970,5
5102,1971,6
5102,1972,5
5102,1973,5
5102,1974,4
5102,1975,4
5102,1976,3
5102,1977,3
5102,1978,3
5102,1979,1
5102,1980,1
5102,1981,1
5102,1982,2
5102,1983,1
5102,1984,1
5102,1985,2
5102,1986,5
5102,1987,4
5102,1988,3
5102,1989,3
5102,1990,5
5102,1991,4
5102,1992,3
5102,1993,7
5102,1994,7
5102,1995,13
5102,1996,10
5102,1997,15
5102,1998,17
5102,1999,14
5102,2000,20
5102,2001,18
5102,2002,41
5102,2003,52
5102,2004,75
5102,2005,54
5102,2006,81
5102,2007,74
5102,2008,92
5102,2009,104
5102,2010,103
5102,2011,106
5102,2012,138
5102,2013,147
5102,2014,144
5102,2015,93
5102,2016,63
5102,2017,106
5102,2018,113
5102,2019,115
5103,1961,6
5103,1962,3
5103,1963,3
5103,1964,3
5103,1965,2
5103,1966,2
5103,1967,3
5103,1968,19
5103,1969,4
5103,1970,4
5103,1971,5
5103,1972,5
5103,1973,6
5103,1974,7
5103,1975,7
5103,1976,9
5103,1977,10
5103,1978,9
5103,1979,9
5103,1980,6
5103,1981,6
5103,1982,1
5103,1983,1
5103,1984,1
5103,1985,1
5103,1986,1
5103,1987,1
5103,1988,1
5103,1989,1
5103,1990,2
5103,1991,1
5103,1992,3
5103,1993,5
5103,1994,7
5103,1995,25
5103,1996,15
5103,1997,12
5103,1998,12
5103,1999,10
5103,2000,15
5103,2001,20
5103,2002,30
5103,2003,31
5103,2004,50
5103,2005,51
5103,2006,65
5103,2007,84
5103,2008,86
5103,2009,121
5103,2010,59
5103,2011,129
5103,2012,94
5103,2013,131
5103,2014,111
5103,2015,113
5103,2016,76
5103,2017,68
5103,2018,57
5103,2019,94
5104,1962,1
5104,1963,1
5104,1964,1
5104,1965,1
5104,1966,1
5104,1967,1
5104,1968,2
5104,1969,3
5104,1970,3
5104,1971,4
5104,1972,2
5104,1973,2
5104,1974,4
5104,1975,5
5104,1976,5
5104,1977,7
5104,1978,7
5104,1979,7
5104,1980,8
5104,1981,16
5104,1982,16
5104,1983,18
5104,1984,23
5104,1985,17
5104,1986,20
5104,1987,29
5104,1988,28
5104,1989,27
5104,1990,30
5104,1991,34
5104,1992,44
5104,1993,28
5104,1994,23
5104,1995,26
5104,1996,23
5104,1997,35
5104,1998,36
5104,1999,40
5104,2000,54
5104,2001,45
5104,2002,56
5104,2003,100
5104,2004,132
5104,2005,124
5104,2006,105
5104,2007,93
5104,2008,90
5104,2009,89
5104,2010,88
5104,2011,74
5104,2012,80
5104,2013,115
5104,2014,103
5104,2015,102
5104,2016,95
5104,2017,142
5104,2018,118
5104,2019,120
5105,1961,6
5105,1962,5
5105,1963,5
5105,1964,4
5105,1965,5
5105,1966,5
5105,1967,6
5105,1968,5
5105,1969,5
5105,1970,5
5105,1971,6
5105,1972,7
5105,1973,8
5105,1974,8
5105,1975,6
5105,1976,7
5105,1977,6
5105,1978,21
5105,1979,10
5105,1980,14
5105,1981,11
5105,1982,4
5105,1983,6
5105,1984,11
5105,1985,3
5105,1986,9
5105,1987,4
5105,1988,13
5105,1989,10
5105,1990,16
5105,1991,18
5105,1992,34
5105,1993,22
5105,1994,16
5105,1995,26
5105,1996,8
5105,1997,12
5105,1998,16
5105,1999,20
5105,2000,18
5105,2001,22
5105,2002,28
5105,2003,35
5105,2004,33
5105,2005,41
5105,2006,38
5105,2007,59
5105,2008,71
5105,2009,67
5105,2010,65
5105,2011,83
5105,2012,66
5105,2013,81
5105,2014,104
5105,2015,97
5105,2016,98
5105,2017,98
5105,2018,111
5105,2019,125
52,1992,1
52,1993,1
52,1994,16
52,1995,38
52,1996,33
52,1997,24
52,1998,23
52,1999,25
52,2000,15
52,2001,18
52,2002,34
52,2003,46
52,2004,69
52,2005,74
52,2006,83
52,2007,123
52,2008,116
52,2009,107
52,2010,119
52,2011,128
52,2012,113
52,2013,115
52,2014,116
52,2015,95
52,2016,89
52,2017,79
52,2018,83
52,2019,94
5200,1961,5
5200,1962,5
5200,1963,6
5200,1964,6
5200,1965,5
5200,1966,6
5200,1967,6
5200,1968,7
5200,1969,7
5200,1970,7
5200,1971,7
5200,1972,8
5200,1973,8
5200,1974,9
5200,1975,9
5200,1976,10
5200,1977,9
5200,1978,9
5200,1979,9
5200,1980,9
5200,1981,9
5200,1982,8
5200,1983,9
5200,1984,11
5200,1985,15
5200,1986,16
5200,1987,16
5200,1988,15
5200,1989,18
5200,1990,19
5200,1991,22
5200,1992,28
5200,1993,28
5200,1994,32
5200,1995,38
5200,1996,41
5200,1997,43
5200,1998,48
5200,1999,54
5200,2000,57
5200,2001,64
5200,2002,70
5200,2003,79
5200,2004,85
5200,2005,90
5200,2006,93
5200,2007,94
5200,2008,94
5200,2009,86
5200,2010,91
5200,2011,93
5200,2012,94
5200,2013,95
5200,2014,99
5200,2015,97
5200,2016,104
5200,2017,106
5200,2018,112
5200,2019,115
5203,1961,5
5203,1962,6
5203,1963,6
5203,1964,7
5203,1965,6
5203,1966,6
5203,1967,6
5203,1968,8
5203,1969,7
5203,1970,8
5203,1971,8
5203,1972,9
5203,1973,9
5203,1974,11
5203,1975,11
5203,1976,12
5203,1977,11
5203,1978,10
5203,1979,10
5203,1980,9
5203,1981,9
5203,1982,9
5203,1983,11
5203,1984,14
5203,1985,19
5203,1986,20
5203,1987,20
5203,1988,19
5203,1989,21
5203,1990,22
