geo,year,flour_pulses_import_value_tcl
5105,2010,604
5105,2011,749
5105,2012,782
5105,2013,1093
5105,2014,972
5105,2015,1276
5105,2016,771
5105,2017,271
5105,2018,84
5105,2019,194
52,1999,11
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,10
52,2018,1
52,2019,1
5200,1961,1
5200,1962,46
5200,1963,73
5200,1964,345
5200,1965,304
5200,1966,14
5200,1967,44
5200,1968,17
5200,1969,13
5200,1970,8
5200,1971,11
5200,1972,31
5200,1973,85
5200,1974,33
5200,1975,18
5200,1976,16
5200,1977,64
5200,1978,20
5200,1979,37
5200,1980,63
5200,1981,195
5200,1982,57
5200,1983,70
5200,1984,15
5200,1985,701
5200,1986,24
5200,1987,85
5200,1988,405
5200,1989,889
5200,1990,592
5200,1991,758
5200,1992,1531
5200,1993,1129
5200,1994,1072
5200,1995,2005
5200,1996,3022
5200,1997,3751
5200,1998,2905
5200,1999,2666
5200,2000,2466
5200,2001,5556
5200,2002,2601
5200,2003,3091
5200,2004,3414
5200,2005,4544
5200,2006,5749
5200,2007,7761
5200,2008,8859
5200,2009,7562
5200,2010,10361
5200,2011,13927
5200,2012,16426
5200,2013,22860
5200,2014,22682
5200,2015,29620
5200,2016,36623
5200,2017,47265
5200,2018,39724
5200,2019,36290
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,182
5203,1965,280
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,0
5203,1984,0
5203,1985,0
5203,1986,0
5203,1987,0
5203,1988,130
5203,1989,696
5203,1990,488
5203,1991,607
5203,1992,893
5203,1993,804
5203,1994,922
5203,1995,1358
5203,1996,2290
5203,1997,2237
5203,1998,2205
5203,1999,2096
5203,2000,1989
5203,2001,2086
5203,2002,2441
5203,2003,2825
5203,2004,3183
5203,2005,4066
5203,2006,5325
5203,2007,6105
5203,2008,7082
5203,2009,6601
5203,2010,8615
5203,2011,11935
5203,2012,14352
5203,2013,20701
5203,2014,21025
5203,2015,28313
5203,2016,35384
5203,2017,45434
5203,2018,37537
5203,2019,34476
5204,1961,0
5204,1962,1
5204,1963,5
5204,1964,10
5204,1965,15
5204,1966,11
5204,1967,17
5204,1968,15
5204,1969,12
5204,1970,8
5204,1971,11
5204,1972,31
5204,1973,11
5204,1974,33
5204,1975,14
5204,1976,16
5204,1977,1
5204,1978,1
5204,1979,0
5204,1980,5
5204,1981,150
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,2
5204,1987,34
5204,1988,269
5204,1989,52
5204,1990,8
5204,1991,15
5204,1992,287
5204,1993,25
5204,1994,33
5204,1995,14
5204,1996,44
5204,1997,0
5204,1998,33
5204,1999,103
5204,2000,112
5204,2001,249
5204,2002,61
5204,2003,26
5204,2004,6
5204,2005,251
5204,2006,5
5204,2007,119
5204,2008,88
5204,2009,135
5204,2010,285
5204,2011,254
5204,2012,169
5204,2013,73
5204,2014,99
5204,2015,95
5204,2016,99
5204,2017,177
5204,2018,149
5204,2019,109
5206,1961,0
5206,1962,4
5206,1963,0
5206,1964,4
5206,1965,2
5206,1966,3
5206,1967,2
5206,1968,1
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,53
5206,1978,1
5206,1979,2
5206,1980,21
5206,1981,1
5206,1982,1
5206,1983,3
5206,1984,1
5206,1985,668
5206,1986,8
5206,1987,19
5206,1988,4
5206,1989,33
5206,1990,4
5206,1991,7
5206,1992,2
5206,1993,16
5206,1994,8
5206,1995,1
5206,1996,45
5206,1997,998
5206,1998,42
5206,1999,43
5206,2000,5
5206,2001,3085
5206,2002,4
5206,2003,5
5206,2004,2
5206,2005,7
5206,2006,58
5206,2007,835
5206,2008,613
5206,2009,51
5206,2010,16
5206,2011,45
5206,2012,24
5206,2013,27
5206,2014,77
5206,2015,42
5206,2016,60
5206,2017,169
5206,2018,46
5206,2019,39
5207,1961,1
5207,1962,41
5207,1963,68
5207,1964,149
5207,1965,7
5207,1966,0
5207,1967,25
5207,1968,1
5207,1969,1
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,74
5207,1974,0
5207,1975,4
5207,1976,0
5207,1977,10
5207,1978,18
5207,1979,35
5207,1980,37
5207,1981,44
5207,1982,56
5207,1983,67
5207,1984,14
5207,1985,33
5207,1986,14
5207,1987,32
5207,1988,2
5207,1989,108
5207,1990,92
5207,1991,129
5207,1992,349
5207,1993,284
5207,1994,109
5207,1995,632
5207,1996,643
5207,1997,516
5207,1998,625
5207,1999,424
5207,2000,360
5207,2001,136
5207,2002,95
5207,2003,235
5207,2004,223
5207,2005,220
5207,2006,361
5207,2007,702
5207,2008,1076
5207,2009,775
5207,2010,1445
5207,2011,1693
5207,2012,1881
5207,2013,2059
5207,2014,1481
5207,2015,1170
5207,2016,1080
5207,2017,1485
5207,2018,1992
5207,2019,1666
53,2005,1
53,2006,1
53,2007,1
53,2008,1
53,2009,1
53,2010,0
53,2011,0
53,2012,0
53,2013,2
53,2017,0
53,2018,1
53,2019,1
5300,1961,1852
5300,1962,1793
5300,1963,1682
5300,1964,1511
5300,1965,807
5300,1966,562
5300,1967,998
5300,1968,640
5300,1969,340
5300,1970,411
5300,1971,307
5300,1972,266
5300,1973,982
5300,1974,1202
5300,1975,614
5300,1976,1144
5300,1977,537
5300,1978,1704
5300,1979,1645
5300,1980,1297
5300,1981,1105
5300,1982,1111
5300,1983,1588
5300,1984,1400
5300,1985,1281
5300,1986,1025
5300,1987,1558
5300,1988,2426
5300,1989,1718
5300,1990,2234
5300,1991,2044
5300,1992,1903
5300,1993,2025
5300,1994,3663
5300,1995,3984
5300,1996,4810
5300,1997,3176
5300,1998,4736
5300,1999,3283
5300,2000,9096
5300,2001,7943
5300,2002,5084
5300,2003,7586
5300,2004,9616
5300,2005,16000
5300,2006,16944
5300,2007,18818
5300,2008,10956
5300,2009,7757
5300,2010,9718
5300,2011,13219
5300,2012,12713
5300,2013,17932
5300,2014,17350
5300,2015,32136
5300,2016,38657
5300,2017,33095
5300,2018,19689
5300,2019,18537
5301,1996,2
5301,1997,2
5301,1998,14
5301,1999,33
5301,2000,58
5301,2001,63
5301,2002,26
5301,2003,1
5301,2004,144
5301,2005,152
5301,2006,170
5301,2007,178
5301,2008,55
5301,2009,30
5301,2010,26
5301,2011,42
5301,2012,41
5301,2013,44
5301,2014,3
5301,2015,10
5301,2016,10
5301,2017,13
5301,2018,11
5301,2019,24
5302,1961,1315
5302,1962,1192
5302,1963,1072
5302,1964,169
5302,1965,39
5302,1966,77
5302,1967,152
5302,1968,95
5302,1969,192
5302,1970,116
5302,1971,126
5302,1972,155
5302,1973,316
5302,1974,290
5302,1975,245
5302,1976,599
5302,1977,350
5302,1978,773
5302,1979,990
5302,1980,948
5302,1981,761
5302,1982,795
5302,1983,1034
5302,1984,882
5302,1985,835
5302,1986,608
5302,1987,972
5302,1988,1683
5302,1989,1007
5302,1990,1839
5302,1991,1032
5302,1992,1196
5302,1993,1124
5302,1994,1397
5302,1995,2695
5302,1996,2945
5302,1997,829
5302,1998,1032
5302,1999,1017
5302,2000,1169
5302,2001,1948
5302,2002,1983
5302,2003,2770
5302,2004,3555
5302,2005,3789
5302,2006,4592
5302,2007,4289
5302,2008,2702
5302,2009,2376
5302,2010,3263
5302,2011,3442
5302,2012,3919
5302,2013,3739
5302,2014,5284
5302,2015,14311
5302,2016,14864
5302,2017,16692
5302,2018,8450
5302,2019,6832
5303,1961,0
5303,1962,2
5303,1963,0
5303,1964,874
5303,1965,80
5303,1966,46
5303,1967,525
5303,1968,38
5303,1969,53
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,63
5303,1974,69
5303,1975,21
5303,1976,5
5303,1977,15
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,6
5303,1989,143
5303,1990,4
5303,1991,526
5303,1992,0
5303,1993,0
5303,1994,22
5303,1995,31
5303,1996,17
5303,1997,89
5303,1998,47
5303,1999,68
5303,2000,50
5303,2001,63
5303,2002,56
5303,2003,70
5303,2004,73
5303,2005,83
5303,2006,74
5303,2007,60
5303,2008,108
5303,2009,151
5303,2010,202
5303,2011,349
5303,2012,360
5303,2013,288
5303,2014,450
5303,2015,144
5303,2016,196
5303,2017,245
5303,2018,666
5303,2019,1547
5304,1961,450
5304,1962,500
5304,1963,502
5304,1964,359
5304,1965,314
5304,1966,173
5304,1967,98
5304,1968,85
5304,1969,80
5304,1970,82
5304,1971,156
5304,1972,98
5304,1973,591
5304,1974,631
5304,1975,317
5304,1976,540
5304,1977,151
5304,1978,606
5304,1979,359
5304,1980,181
5304,1981,167
5304,1982,128
5304,1983,91
5304,1984,122
5304,1985,155
5304,1986,186
5304,1987,346
5304,1988,436
5304,1989,319
5304,1990,329
5304,1991,218
5304,1992,174
5304,1993,375
5304,1994,398
5304,1995,637
5304,1996,360
5304,1997,658
5304,1998,249
5304,1999,336
5304,2000,425
5304,2001,262
5304,2002,655
5304,2003,483
5304,2004,1841
5304,2005,1960
5304,2006,2137
5304,2007,2626
5304,2008,3598
5304,2009,1334
5304,2010,1116
5304,2011,1014
5304,2012,1345
5304,2013,1836
5304,2014,1532
5304,2015,1199
5304,2016,1224
5304,2017,1235
5304,2018,1580
5304,2019,1481
5305,1961,87
5305,1962,99
5305,1963,108
5305,1964,109
5305,1965,374
5305,1966,266
5305,1967,223
5305,1968,422
5305,1969,15
5305,1970,213
5305,1971,25
5305,1972,13
5305,1973,12
5305,1974,212
5305,1975,31
5305,1976,0
5305,1977,21
5305,1978,325
5305,1979,296
5305,1980,168
5305,1981,177
5305,1982,188
5305,1983,463
5305,1984,396
5305,1985,291
5305,1986,231
5305,1987,240
5305,1988,301
5305,1989,249
5305,1990,62
5305,1991,268
5305,1992,533
5305,1993,526
5305,1994,1846
5305,1995,621
5305,1996,1486
5305,1997,1598
5305,1998,3394
5305,1999,1829
5305,2000,7393
5305,2001,5607
5305,2002,2364
5305,2003,4262
5305,2004,4003
5305,2005,10016
5305,2006,9971
5305,2007,11665
5305,2008,4493
5305,2009,3866
5305,2010,5111
5305,2011,8372
5305,2012,7048
5305,2013,12025
5305,2014,10081
5305,2015,16472
5305,2016,22363
5305,2017,14910
5305,2018,8982
5305,2019,8653
54,1961,0
54,1962,1
54,1963,2
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,7
54,1969,2
54,1970,1
54,1971,1
54,1972,0
54,1973,0
54,1974,2
54,1975,5
54,1976,6
54,1977,6
54,1978,5
54,1979,0
54,1980,0
54,1981,7
54,1982,10
54,1983,13
54,1984,13
54,1985,21
54,1986,26
54,1987,24
54,1988,22
54,1989,12
54,1990,22
54,1991,4
54,1992,3
54,1993,19
54,1994,12
54,1995,16
54,1996,20
54,1997,62
54,1998,18
54,1999,11
54,2000,159
54,2001,125
54,2002,152
54,2003,6
54,2004,25
54,2005,17
54,2006,29
54,2007,150
54,2008,265
54,2009,63
54,2010,40
54,2011,210
54,2012,379
54,2013,467
54,2014,517
54,2015,1052
54,2016,833
54,2017,610
54,2018,708
54,2019,1274
5400,1961,103
5400,1962,124
5400,1963,337
5400,1964,346
5400,1965,475
5400,1966,554
5400,1967,565
5400,1968,676
5400,1969,1390
5400,1970,1116
5400,1971,1268
5400,1972,1369
5400,1973,1044
5400,1974,1394
5400,1975,1412
5400,1976,1512
5400,1977,1027
5400,1978,921
5400,1979,885
5400,1980,912
5400,1981,921
5400,1982,976
5400,1983,869
5400,1984,1065
5400,1985,1341
5400,1986,1355
5400,1987,1315
5400,1988,1477
5400,1989,1346
5400,1990,1761
5400,1991,4273
5400,1992,6132
5400,1993,3097
5400,1994,3809
5400,1995,3616
5400,1996,6383
5400,1997,3878
5400,1998,4412
5400,1999,4143
5400,2000,3727
5400,2001,3659
5400,2002,5008
5400,2003,5099
5400,2004,6379
5400,2005,5682
5400,2006,8484
5400,2007,14331
5400,2008,15797
5400,2009,10385
5400,2010,13758
5400,2011,15186
5400,2012,14730
5400,2013,18581
5400,2014,18930
5400,2015,18248
5400,2016,25742
5400,2017,29381
5400,2018,38473
5400,2019,40245
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,10
5401,1971,0
5401,1972,5
5401,1973,15
5401,1974,45
5401,1975,10
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,4
5401,1992,13
5401,1993,167
5401,1994,135
5401,1995,200
5401,1996,2335
5401,1997,315
5401,1998,767
5401,1999,284
5401,2000,127
5401,2001,129
5401,2002,284
5401,2003,450
5401,2004,701
5401,2005,597
5401,2006,604
5401,2007,913
5401,2008,939
5401,2009,851
5401,2010,1223
5401,2011,1502
5401,2012,2284
5401,2013,1419
5401,2014,1193
5401,2015,987
5401,2016,764
5401,2017,806
5401,2018,1481
5401,2019,1724
5402,1961,17
5402,1962,53
5402,1963,239
5402,1964,254
5402,1965,368
5402,1966,406
5402,1967,373
5402,1968,330
5402,1969,480
5402,1970,732
5402,1971,885
5402,1972,890
5402,1973,506
5402,1974,580
5402,1975,675
5402,1976,770
5402,1977,337
5402,1978,168
5402,1979,131
5402,1980,118
5402,1981,162
5402,1982,168
5402,1983,169
5402,1984,403
5402,1985,361
5402,1986,425
5402,1987,263
5402,1988,394
5402,1989,208
5402,1990,631
5402,1991,320
5402,1992,246
5402,1993,379
5402,1994,1048
5402,1995,490
5402,1996,449
5402,1997,555
5402,1998,449
5402,1999,415
5402,2000,604
5402,2001,461
5402,2002,1053
5402,2003,780
5402,2004,1748
5402,2005,1626
5402,2006,3641
5402,2007,5918
5402,2008,6621
5402,2009,3076
5402,2010,3689
5402,2011,3933
5402,2012,3382
5402,2013,4242
5402,2014,4602
5402,2015,5827
5402,2016,8116
5402,2017,8664
5402,2018,12177
5402,2019,12917
5403,1961,9
5403,1962,7
5403,1963,26
5403,1964,32
5403,1965,65
5403,1966,83
5403,1967,142
5403,1968,114
5403,1969,130
5403,1970,149
5403,1971,117
5403,1972,185
5403,1973,156
5403,1974,198
5403,1975,198
5403,1976,196
5403,1977,153
5403,1978,212
5403,1979,151
5403,1980,123
5403,1981,116
5403,1982,62
5403,1983,55
5403,1984,71
5403,1985,30
5403,1986,35
5403,1987,48
5403,1988,90
5403,1989,389
5403,1990,112
5403,1991,323
5403,1992,758
5403,1993,1058
5403,1994,1072
5403,1995,1676
5403,1996,2109
5403,1997,1543
5403,1998,1675
5403,1999,1161
5403,2000,1023
5403,2001,723
5403,2002,422
5403,2003,177
5403,2004,776
5403,2005,674
5403,2006,1318
5403,2007,1606
5403,2008,2007
5403,2009,1707
5403,2010,3443
5403,2011,4484
5403,2012,4423
5403,2013,5169
5403,2014,5185
5403,2015,4997
5403,2016,5869
5403,2017,7084
5403,2018,8637
5403,2019,8970
5404,1961,77
5404,1962,64
5404,1963,72
5404,1964,60
5404,1965,42
5404,1966,65
5404,1967,50
5404,1968,232
5404,1969,780
5404,1970,225
5404,1971,266
5404,1972,289
5404,1973,367
5404,1974,571
5404,1975,529
5404,1976,546
5404,1977,537
5404,1978,541
5404,1979,603
5404,1980,671
5404,1981,643
5404,1982,746
5404,1983,645
5404,1984,591
5404,1985,950
5404,1986,895
5404,1987,1004
5404,1988,993
5404,1989,749
5404,1990,1018
5404,1991,3626
5404,1992,5115
5404,1993,1493
5404,1994,1554
5404,1995,1250
5404,1996,1490
5404,1997,1465
5404,1998,1521
5404,1999,2283
5404,2000,1974
5404,2001,2346
5404,2002,3249
5404,2003,3692
5404,2004,3154
5404,2005,2785
5404,2006,2921
5404,2007,5894
5404,2008,6230
5404,2009,4751
5404,2010,5403
5404,2011,5267
5404,2012,4641
5404,2013,7751
5404,2014,7950
5404,2015,6437
5404,2016,10993
5404,2017,12827
5404,2018,16178
5404,2019,16634
55,2014,0
55,2015,0
55,2017,4
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,2
5500,1967,1
5500,1968,7
5500,1969,39
5500,1970,33
5500,1971,23
5500,1972,40
5500,1973,44
5500,1974,80
5500,1975,89
5500,1976,35
5500,1977,85
5500,1978,60
5500,1979,186
5500,1980,243
5500,1981,354
5500,1982,245
5500,1983,299
5500,1984,345
5500,1985,266
5500,1986,265
5500,1987,222
5500,1988,181
5500,1989,54
5500,1990,58
5500,1991,87
5500,1992,191
5500,1993,153
5500,1994,144
5500,1995,116
5500,1996,139
5500,1997,143
5500,1998,150
5500,1999,125
5500,2000,207
5500,2001,252
5500,2002,234
5500,2003,264
5500,2004,585
5500,2005,581
5500,2006,448
5500,2007,847
5500,2008,1094
5500,2009,2193
5500,2010,2811
5500,2011,3726
5500,2012,5049
5500,2013,6262
5500,2014,4722
5500,2015,5220
5500,2016,2228
5500,2017,1653
5500,2018,2037
5500,2019,2872
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,2
5501,1967,1
5501,1968,7
5501,1969,25
5501,1970,19
5501,1971,11
5501,1972,20
5501,1973,27
5501,1974,62
5501,1975,82
5501,1976,23
5501,1977,61
5501,1978,42
5501,1979,170
5501,1980,214
5501,1981,292
5501,1982,165
5501,1983,222
5501,1984,278
5501,1985,187
5501,1986,173
5501,1987,156
5501,1988,142
5501,1989,23
5501,1990,32
5501,1991,56
5501,1992,173
5501,1993,144
5501,1994,136
5501,1995,115
5501,1996,139
5501,1997,143
5501,1998,150
5501,1999,125
5501,2000,207
5501,2001,252
5501,2002,234
5501,2003,263
5501,2004,584
5501,2005,581
5501,2006,447
5501,2007,845
5501,2008,1091
5501,2009,2191
5501,2010,2809
5501,2011,3719
5501,2012,5046
5501,2013,6253
5501,2014,4708
5501,2015,5061
5501,2016,2208
5501,2017,1635
5501,2018,2027
5501,2019,2866
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,5
5502,1970,7
5502,1971,6
5502,1972,10
5502,1973,16
5502,1974,18
5502,1975,7
5502,1976,7
5502,1977,20
5502,1978,18
5502,1979,16
5502,1980,27
5502,1981,61
5502,1982,80
5502,1983,76
5502,1984,67
5502,1985,76
5502,1986,92
5502,1987,64
5502,1988,37
5502,1989,29
5502,1990,24
5502,1991,29
5502,1992,18
5502,1993,9
5502,1994,8
5502,1995,1
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,0
5502,2004,0
5502,2005,0
5502,2006,1
5502,2007,2
5502,2008,3
5502,2009,2
5502,2010,1
5502,2011,6
5502,2012,3
5502,2013,9
5502,2014,13
5502,2015,156
5502,2016,15
5502,2017,17
5502,2018,4
5502,2019,5
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,9
5503,1970,7
5503,1971,6
5503,1972,10
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2015,0
5503,2018,0
5503,2019,0
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,1
5504,1974,0
5504,1975,0
5504,1976,5
5504,1977,4
5504,1978,0
5504,1979,0
5504,1980,2
5504,1981,1
5504,1982,0
5504,1983,1
5504,1984,0
5504,1985,3
5504,1986,0
5504,1987,2
5504,1988,2
5504,1989,2
5504,1990,2
5504,1991,2
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,1
5504,2004,1
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,1
5504,2011,1
5504,2012,0
5504,2013,0
5504,2014,1
5504,2015,3
5504,2016,5
5504,2017,1
5504,2018,6
5504,2019,1
56,1961,0
56,1962,4
56,1963,0
56,1964,4
56,1965,2
56,1966,3
56,1967,2
56,1968,1
56,1969,0
56,1970,0
56,1971,0
56,1972,0
56,1973,0
56,1974,0
56,1975,0
56,1976,0
56,1977,53
56,1978,1
56,1979,2
56,1980,20
56,1981,0
56,1982,0
56,1983,0
56,1984,0
56,1985,667
56,1986,0
56,1987,0
56,1988,0
56,1989,0
56,1990,0
56,1991,0
56,1992,0
56,1993,0
56,1994,0
56,1995,0
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,4
56,2006,31
56,2007,66
56,2008,75
56,2009,43
56,2010,10
56,2011,38
56,2012,11
56,2013,17
56,2014,1
56,2016,0
56,2017,0
56,2018,1
56,2019,15
57,1998,309
57,1999,17
57,2000,6
57,2001,13
57,2002,9
57,2003,2
57,2004,165
57,2005,40
57,2006,1
57,2007,0
57,2008,0
57,2009,0
57,2010,44
57,2011,156
57,2012,117
57,2013,92
57,2014,87
57,2015,120
57,2016,32
57,2017,28
57,2018,34
57,2019,27
5706,1961,103
5706,1962,124
5706,1963,337
5706,1964,345
5706,1965,466
5706,1966,546
5706,1967,551
5706,1968,668
5706,1969,1367
5706,1970,1069
5706,1971,1236
5706,1972,1331
5706,1973,1010
5706,1974,1292
5706,1975,1378
5706,1976,1495
5706,1977,986
5706,1978,868
5706,1979,835
5706,1980,860
5706,1981,911
5706,1982,976
5706,1983,869
5706,1984,1065
5706,1985,1341
5706,1986,1355
5706,1987,1315
5706,1988,1451
5706,1989,984
5706,1990,1681
5706,1991,3957
5706,1992,5969
5706,1993,2842
5706,1994,3697
5706,1995,3544
5706,1996,4149
5706,1997,3747
5706,1998,3880
5706,1999,4029
5706,2000,3626
5706,2001,3521
5706,2002,4811
5706,2003,4794
5706,2004,5786
5706,2005,5356
5706,2006,7663
5706,2007,12728
5706,2008,14564
5706,2009,9899
5706,2010,13251
5706,2011,14572
5706,2012,13985
5706,2013,17943
5706,2014,18206
5706,2015,17514
5706,2016,25095
5706,2017,28591
5706,2018,37691
5706,2019,39374
5707,2014,15383
5707,2015,13293
5707,2016,19611
5707,2017,22291
5707,2018,27876
5707,2019,29542
58,2007,3
58,2008,21
58,2009,22
58,2010,0
58,2011,6
58,2012,0
58,2013,8
5801,1961,84
5801,1962,94
5801,1963,100
5801,1964,100
5801,1965,377
5801,1966,279
5801,1967,231
5801,1968,474
5801,1969,118
5801,1970,41
5801,1971,69
5801,1972,26
5801,1973,33
5801,1974,114
5801,1975,332
5801,1976,84
5801,1977,210
5801,1978,115
5801,1979,47
5801,1980,4
5801,1981,0
5801,1982,1
5801,1983,0
5801,1984,12
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,0
5801,1989,143
5801,1990,18
5801,1991,526
5801,1992,0
5801,1993,16
5801,1994,668
5801,1995,2021
5801,1996,830
5801,1997,1889
5801,1998,1707
5801,1999,157
5801,2000,117
5801,2001,174
5801,2002,382
5801,2003,1302
5801,2004,220
5801,2005,178
5801,2006,193
5801,2007,596
5801,2008,403
5801,2009,3082
5801,2010,835
5801,2011,1231
5801,2012,236
5801,2013,689
5801,2014,842
5801,2015,495
5801,2016,1125
5801,2017,1806
5801,2018,6268
5801,2019,1878
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,13
5802,1967,10
5802,1968,38
5802,1969,84
5802,1970,19
5802,1971,47
5802,1972,21
5802,1973,31
5802,1974,109
5802,1975,331
5802,1976,84
5802,1977,184
5802,1978,34
5802,1979,33
5802,1980,4
5802,1981,0
5802,1982,1
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,6
5802,1990,4
5802,1991,8
5802,1992,18
5802,1993,21
5802,1994,668
5802,1995,2056
5802,1996,838
5802,1997,1091
5802,1998,298
5802,1999,150
5802,2000,188
5802,2001,200
5802,2002,577
5802,2003,188
5802,2004,564
5802,2005,366
5802,2006,395
5802,2007,566
5802,2008,416
5802,2009,1275
5802,2010,380
5802,2011,358
5802,2012,419
5802,2013,249
5802,2014,376
5802,2015,406
5802,2016,377
5802,2017,373
5802,2018,256
5802,2019,646
5803,1961,450
5803,1962,477
5803,1963,467
5803,1964,319
5803,1965,256
5803,1966,129
5803,1967,57
5803,1968,46
5803,1969,56
5803,1970,64
5803,1971,83
5803,1972,71
5803,1973,71
5803,1974,107
5803,1975,115
5803,1976,91
5803,1977,178
5803,1978,134
5803,1979,149
5803,1980,117
5803,1981,117
5803,1982,242
5803,1983,154
5803,1984,184
5803,1985,775
5803,1986,107
5803,1987,87
5803,1988,45
5803,1989,64
5803,1990,52
5803,1991,130
5803,1992,21
5803,1993,27
5803,1994,35
5803,1995,344
5803,1996,194
5803,1997,1159
5803,1998,156
5803,1999,243
5803,2000,136
5803,2001,3240
5803,2002,100
5803,2003,248
5803,2004,277
5803,2005,264
5803,2006,413
5803,2007,1324
5803,2008,1434
5803,2009,1059
5803,2010,1051
5803,2011,920
5803,2012,804
5803,2013,968
5803,2014,977
5803,2015,934
5803,2016,1468
5803,2017,1087
5803,2018,936
5803,2019,1024
5815,1961,84
5815,1962,93
5815,1963,99
5815,1964,974
5815,1965,418
5815,1966,273
5815,1967,722
5815,1968,457
5815,1969,56
5815,1970,33
5815,1971,46
5815,1972,6
5815,1973,2
5815,1974,5
5815,1975,291
5815,1976,25
5815,1977,26
5815,1978,81
5815,1979,24
5815,1980,0
5815,1981,0
5815,1982,5
5815,1983,0
5815,1984,112
5815,1985,3
5815,1986,0
5815,1987,0
5815,1988,0
5815,1989,246
5815,1990,114
5815,1991,594
5815,1992,193
5815,1993,2011
5815,1994,661
5815,1995,1982
5815,1996,826
5815,1997,1860
5815,1998,1672
5815,1999,169
5815,2000,72
5815,2001,611
5815,2002,3202
5815,2003,1257
5815,2004,265
5815,2005,274
5815,2006,368
5815,2007,1453
5815,2008,543
5815,2009,3342
5815,2010,1685
5815,2011,2132
5815,2012,1394
5815,2013,2078
5815,2014,1907
5815,2015,1040
5815,2016,1375
5815,2017,2298
5815,2018,7402
5815,2019,3733
5817,1961,85
5817,1962,118
5817,1963,157
5817,1964,1087
5817,1965,380
5817,1966,282
5817,1967,726
5817,1968,479
5817,1969,122
5817,1970,54
5817,1971,86
5817,1972,26
5817,1973,107
5817,1974,114
5817,1975,627
5817,1976,111
5817,1977,291
5817,1978,132
5817,1979,84
5817,1980,62
5817,1981,44
5817,1982,41
5817,1983,4
5817,1984,33
5817,1985,706
5817,1986,44
