geo,year,seed_cotton_gross_production_value_constant_2014_2016_thousand_i_vop
5300,1990,24131181
5300,1991,28493957
5300,1992,30429097
5300,1993,27544333
5300,1994,29797570
5300,1995,33020625
5300,1996,30282263
5300,1997,30149945
5300,1998,30217767
5300,1999,29663014
5300,2000,29697066
5300,2001,32797915
5300,2002,30278930
5300,2003,32079099
5300,2004,40676240
5300,2005,39076125
5300,2006,43209071
5300,2007,46713214
5300,2008,44174524
5300,2009,41971880
5300,2010,45224578
5300,2011,49830239
5300,2012,48525283
5300,2013,47502163
5300,2014,47040570
5300,2015,40948834
5300,2016,41371879
5300,2017,43452364
5300,2018,40762636
5300,2019,48571589
5301,1992,5614468
5301,1993,5718252
5301,1994,5414218
5301,1995,5347338
5301,1996,3922535
5301,1997,4403612
5301,1998,4086782
5301,1999,5001917
5301,2000,4272272
5301,2001,4804477
5301,2002,4328770
5301,2003,4127993
5301,2004,5119429
5301,2005,5188622
5301,2006,4766832
5301,2007,5065157
5301,2008,4939929
5301,2009,4505575
5301,2010,4822987
5301,2011,4910252
5301,2012,4452612
5301,2013,4341688
5301,2014,4421599
5301,2015,4245941
5301,2016,3767970
5301,2017,3898332
5301,2018,3263438
5301,2019,3677275
5302,1961,2196614
5302,1962,2052862
5302,1963,3264227
5302,1964,4515894
5302,1965,5691050
5302,1966,6338236
5302,1967,6382490
5302,1968,6383538
5302,1969,5640682
5302,1970,6176587
5302,1971,5709520
5302,1972,5311430
5302,1973,6943954
5302,1974,6668519
5302,1975,6448465
5302,1976,5567525
5302,1977,5551857
5302,1978,5871139
5302,1979,5980053
5302,1980,7331047
5302,1981,8034420
5302,1982,9736915
5302,1983,12545362
5302,1984,16926500
5302,1985,11223335
5302,1986,9584797
5302,1987,11493430
5302,1988,11235666
5302,1989,10261009
5302,1990,12207812
5302,1991,15363859
5302,1992,12211985
5302,1993,10135071
5302,1994,11763889
5302,1995,12913430
5302,1996,11389556
5302,1997,12470821
5302,1998,12194972
5302,1999,10379727
5302,2000,11969298
5302,2001,14421984
5302,2002,13318837
5302,2003,13166374
5302,2004,17122448
5302,2005,15474901
5302,2006,18263980
5302,2007,20636899
5302,2008,20279279
5302,2009,17266197
5302,2010,16166717
5302,2011,17836711
5302,2012,18522043
5302,2013,17089079
5302,2014,16734082
5302,2015,15196955
5302,2016,14475122
5302,2017,15467490
5302,2018,16695636
5302,2019,21210439
5303,1961,3762072
5303,1962,4364716
5303,1963,4808387
5303,1964,4455899
5303,1965,4452320
5303,1966,4470005
5303,1967,5054777
5303,1968,4983456
5303,1969,4963715
5303,1970,4688733
5303,1971,5932067
5303,1972,5775119
5303,1973,5814988
5303,1974,6129719
5303,1975,5233534
5303,1976,4810901
5303,1977,5637718
5303,1978,5606047
5303,1979,6031856
5303,1980,5822983
5303,1981,6104115
5303,1982,6226372
5303,1983,4732763
5303,1984,7192229
5303,1985,7820794
5303,1986,7263268
5303,1987,7383300
5303,1988,8453391
5303,1989,9825039
5303,1990,9598736
5303,1991,11014469
5303,1992,10021678
5303,1993,9216085
5303,1994,10134013
5303,1995,11596797
5303,1996,11758927
5303,1997,9921324
5303,1998,10433024
5303,1999,11181802
5303,2000,10089606
5303,2001,10126637
5303,2002,9223328
5303,2003,11577396
5303,2004,14866025
5303,2005,14967933
5303,2006,16796833
5303,2007,17856746
5303,2008,16189737
5303,2009,17511391
5303,2010,21276888
5303,2011,23534304
5303,2012,22381273
5303,2013,22921894
5303,2014,23053668
5303,2015,19007020
5303,2016,20563336
5303,2017,21244812
5303,2018,17825530
5303,2019,20994972
5304,1961,100980
5304,1962,95046
5304,1963,105422
5304,1964,106707
5304,1965,130958
5304,1966,136313
5304,1967,127800
5304,1968,169005
5304,1969,87052
5304,1970,69433
5304,1971,87069
5304,1972,92123
5304,1973,73588
5304,1974,97182
5304,1975,76722
5304,1976,71229
5304,1977,127370
5304,1978,116982
5304,1979,196216
5304,1980,258659
5304,1981,269347
5304,1982,243255
5304,1983,244181
5304,1984,203126
5304,1985,270375
5304,1986,217265
5304,1987,189997
5304,1988,208963
5304,1989,181322
5304,1990,181675
5304,1991,186465
5304,1992,185791
5304,1993,127338
5304,1994,157937
5304,1995,243057
5304,1996,231448
5304,1997,215316
5304,1998,206294
5304,1999,201184
5304,2000,177676
5304,2001,202494
5304,2002,170347
5304,2003,168913
5304,2004,193898
5304,2005,237407
5304,2006,252140
5304,2007,283877
5304,2008,394823
5304,2009,458171
5304,2010,481197
5304,2011,466092
5304,2012,409821
5304,2013,439785
5304,2014,457326
5304,2015,446958
5304,2016,408814
5304,2017,345816
5304,2018,316923
5304,2019,273518
5305,1961,896382
5305,1962,1053217
5305,1963,1070167
5305,1964,1299869
5305,1965,1332189
5305,1966,1361369
5305,1967,1371516
5305,1968,1535803
5305,1969,1461594
5305,1970,1459464
5305,1971,1785809
5305,1972,1869579
5305,1973,1770810
5305,1974,1991506
5305,1975,1717772
5305,1976,1703154
5305,1977,1944977
5305,1978,1718085
5305,1979,1678496
5305,1980,1718106
5305,1981,1764384
5305,1982,1811004
5305,1983,1995483
5305,1984,2045167
5305,1985,1950407
5305,1986,1839538
5305,1987,1800498
5305,1988,2179905
5305,1989,2030737
5305,1990,2142958
5305,1991,1929164
5305,1992,2395175
5305,1993,2347588
5305,1994,2327512
5305,1995,2920004
5305,1996,2979796
5305,1997,3138872
5305,1998,3296695
5305,1999,2898383
5305,2000,3188214
5305,2001,3242323
5305,2002,3237649
5305,2003,3038423
5305,2004,3374440
5305,2005,3207263
5305,2006,3129286
5305,2007,2870536
5305,2008,2370756
5305,2009,2230546
5305,2010,2476789
5305,2011,3082880
5305,2012,2759534
5305,2013,2709717
5305,2014,2373895
5305,2015,2051959
5305,2016,2156636
5305,2017,2495915
5305,2018,2661109
5305,2019,2415384
5400,1961,4671694
5400,1962,4491123
5400,1963,5301490
5400,1964,5243390
5400,1965,5602561
5400,1966,5958930
5400,1967,5898747
5400,1968,5818625
5400,1969,5671851
5400,1970,6706249
5400,1971,6893989
5400,1972,7156988
5400,1973,7417408
5400,1974,8118417
5400,1975,7614403
5400,1976,7895168
5400,1977,8394833
5400,1978,8149400
5400,1979,8699937
5400,1980,8717263
5400,1981,9244423
5400,1982,8823153
5400,1983,8815753
5400,1984,8338040
5400,1985,8560426
5400,1986,8261015
5400,1987,8079471
5400,1988,8699548
5400,1989,8657347
5400,1990,8337734
5400,1991,7813977
5400,1992,903784
5400,1993,985254
5400,1994,1241686
5400,1995,1299169
5400,1996,1411040
5400,1997,1544752
5400,1998,1549153
5400,1999,1554066
5400,2000,1465762
5400,2001,1528850
5400,2002,1460975
5400,2003,1256458
5400,2004,1439240
5400,2005,1429525
5400,2006,1069899
5400,2007,1053244
5400,2008,860126
5400,2009,818294
5400,2010,745265
5400,2011,899492
5400,2012,889401
5400,2013,919872
5400,2014,943797
5400,2015,912564
5400,2016,819628
5400,2017,912276
5400,2018,739
5400,2019,616
5401,1961,4091813
5401,1962,3910640
5401,1963,4729493
5401,1964,4800033
5401,1965,5135141
5401,1966,5450035
5401,1967,5428420
5401,1968,5383795
5401,1969,5178855
5401,1970,6239613
5401,1971,6433312
5401,1972,6617446
5401,1973,6939979
5401,1974,7612823
5401,1975,7115794
5401,1976,7460686
5401,1977,7902281
5401,1978,7671941
5401,1979,8269955
5401,1980,8208905
5401,1981,8692851
5401,1982,8382515
5401,1983,8325208
5401,1984,7780588
5401,1985,7903294
5401,1986,7436275
5401,1987,7308562
5401,1988,7734331
5401,1989,7737906
5401,1990,7489477
5401,1991,7043297
5401,1992,7800
5401,1993,4510
5401,1994,6106
5401,1995,12576
5401,1996,10662
5401,1997,8077
5401,1998,6458
5401,1999,9039
5401,2000,5835
5401,2001,9009
5401,2002,8681
5401,2003,3750
5401,2004,2331
5401,2005,1158
5401,2006,951
5401,2007,755
5401,2008,625
5401,2009,439
5401,2010,799
5401,2011,373
5401,2012,227
5401,2013,214
5401,2014,294
5401,2015,1404
5401,2016,3830
5401,2017,3949
5403,1961,579881
5403,1962,580484
5403,1963,571997
5403,1964,443357
5403,1965,467420
5403,1966,508895
5403,1967,470327
5403,1968,434830
5403,1969,492996
5403,1970,466636
5403,1971,460677
5403,1972,539542
5403,1973,477429
5403,1974,505594
5403,1975,498609
5403,1976,434482
5403,1977,492553
5403,1978,477459
5403,1979,429982
5403,1980,508358
5403,1981,551571
5403,1982,440638
5403,1983,490545
5403,1984,557452
5403,1985,657132
5403,1986,824741
5403,1987,770909
5403,1988,965216
5403,1989,919441
5403,1990,848257
5403,1991,770680
5403,1992,895984
5403,1993,980744
5403,1994,1235579
5403,1995,1286593
5403,1996,1400377
5403,1997,1536676
5403,1998,1542695
5403,1999,1545027
5403,2000,1459927
5403,2001,1519841
5403,2002,1452294
5403,2003,1252708
5403,2004,1436910
5403,2005,1428367
5403,2006,1068948
5403,2007,1052489
5403,2008,859501
5403,2009,817855
5403,2010,744465
5403,2011,899119
5403,2012,889174
5403,2013,919659
5403,2014,943503
5403,2015,911160
5403,2016,815798
5403,2017,908327
5403,2018,739
5403,2019,616
5500,1961,6396
5500,1962,5405
5500,1963,4414
5500,1964,6216
5500,1965,23333
5500,1966,47657
5500,1967,41892
5500,1968,77747
5500,1969,80090
5500,1970,65765
5500,1971,43063
5500,1972,98107
5500,1973,71261
5500,1974,70450
5500,1975,78108
5500,1976,59009
5500,1977,67207
5500,1978,104774
5500,1979,118558
5500,1980,197296
5500,1981,234503
5500,1982,318647
5500,1983,229908
5500,1984,298647
5500,1985,593780
5500,1986,584951
5500,1987,496934
5500,1988,634230
5500,1989,641708
5500,1990,719185
5500,1991,1020714
5500,1992,1174317
5500,1993,843959
5500,1994,750446
5500,1995,764500
5500,1996,915309
5500,1997,1324496
5500,1998,1447738
5500,1999,1567557
5500,2000,1609629
5500,2001,1764854
5500,2002,1582693
5500,2003,840445
5500,2004,759274
5500,2005,1403054
5500,2006,1298550
5500,2007,620897
5500,2008,288827
5500,2009,716212
5500,2010,845941
5500,2011,1977539
5500,2012,2663615
5500,2013,2212598
5500,2014,1924943
5500,2015,1147830
5500,2016,1368170
5500,2017,1937790
5500,2018,2207193
5500,2019,1465812
5501,1961,6396
5501,1962,5405
5501,1963,4414
5501,1964,6216
5501,1965,23333
5501,1966,47657
5501,1967,41892
5501,1968,77747
5501,1969,80090
5501,1970,65765
5501,1971,43063
5501,1972,98107
5501,1973,71261
5501,1974,70450
5501,1975,78108
5501,1976,59009
5501,1977,67207
5501,1978,104774
5501,1979,118558
5501,1980,197296
5501,1981,234503
5501,1982,318647
5501,1983,229908
5501,1984,298647
5501,1985,593780
5501,1986,584951
5501,1987,496934
5501,1988,634230
5501,1989,641708
5501,1990,719185
5501,1991,1020714
5501,1992,1174317
5501,1993,843959
5501,1994,750446
5501,1995,764500
5501,1996,915309
5501,1997,1324496
5501,1998,1447738
5501,1999,1567557
5501,2000,1609629
5501,2001,1764854
5501,2002,1582693
5501,2003,840445
5501,2004,759274
5501,2005,1403054
5501,2006,1298550
5501,2007,620897
5501,2008,288827
5501,2009,716212
5501,2010,845941
5501,2011,1977539
5501,2012,2663615
5501,2013,2212598
5501,2014,1924943
5501,2015,1147830
5501,2016,1368170
5501,2017,1937790
5501,2018,2207193
5501,2019,1465812
56,1961,6261
56,1962,6661
56,1963,8427
56,1964,4419
56,1965,4577
56,1966,2745
56,1967,832
56,1968,1598
56,1969,2728
56,1970,3677
56,1971,2941
56,1972,2884
56,1973,2764
56,1974,1729
56,1975,2438
56,1976,2879
56,1977,3620
56,1978,2781
56,1979,3696
56,1980,5226
56,1981,6212
56,1982,5728
56,1983,6158
56,1984,5554
56,1985,5326
56,1986,4995
56,1987,6624
56,1988,7233
56,1989,7595
56,1990,6986
56,1991,6306
56,1992,3570
56,1993,3032
56,1994,1982
5706,1961,580597
5706,1962,603407
5706,1963,580310
5706,1964,455775
5706,1965,474963
5706,1966,543416
5706,1967,491893
5706,1968,443980
5706,1969,508268
5706,1970,474712
5706,1971,475665
5706,1972,562448
5706,1973,487998
5706,1974,518345
5706,1975,505644
5706,1976,414099
5706,1977,482379
5706,1978,470884
5706,1979,424546
5706,1980,504159
5706,1981,543949
5706,1982,439634
5706,1983,493537
5706,1984,554436
5706,1985,648866
5706,1986,820579
5706,1987,771028
5706,1988,969528
5706,1989,920743
5706,1990,844925
5706,1991,786056
5706,1992,902860
5706,1993,985060
5706,1994,1241501
5706,1995,1298902
5706,1996,1410600
5706,1997,1544042
5706,1998,1548396
5706,1999,1553318
5706,2000,1464915
5706,2001,1528129
5706,2002,1460255
5706,2003,1255602
5706,2004,1438330
5706,2005,1428597
5706,2006,1068999
5706,2007,1052433
5706,2008,859495
5706,2009,817633
5706,2010,744597
5706,2011,898819
5706,2012,888722
5706,2013,919134
5706,2014,943058
5706,2015,911825
5706,2016,818889
5706,2017,911537
5707,1961,580597
5707,1962,603407
5707,1963,580310
5707,1964,455775
5707,1965,474963
5707,1966,543416
5707,1967,491893
5707,1968,443980
5707,1969,508268
5707,1970,474712
5707,1971,475665
5707,1972,562448
5707,1973,487998
5707,1974,518345
5707,1975,505644
5707,1976,414099
5707,1977,482379
5707,1978,470884
5707,1979,424546
5707,1980,504159
5707,1981,543949
5707,1982,439634
5707,1983,493537
5707,1984,554436
5707,1985,648866
5707,1986,820579
5707,1987,771028
5707,1988,969528
5707,1989,920743
5707,1990,844925
5707,1991,786056
5707,1992,902860
5707,1993,985060
5707,1994,1241501
5707,1995,1298902
5707,1996,1410600
5707,1997,1544042
5707,1998,1548396
5707,1999,1553318
5707,2000,1464915
5707,2001,1528129
5707,2002,1460255
5707,2003,1255602
5707,2004,1438330
5707,2005,1428597
5707,2006,1068999
5707,2007,1052433
5707,2008,859495
5707,2009,817633
5707,2010,744597
5707,2011,898819
5707,2012,888722
5707,2013,919134
5707,2014,943058
5707,2015,911825
5707,2016,818889
5707,2017,911537
58,1961,9059
58,1962,9740
58,1963,8288
58,1964,12755
58,1965,16641
58,1966,15895
58,1967,14204
58,1968,12569
58,1969,21222
58,1970,6804
58,1971,9652
58,1972,10411
58,1973,17612
58,1974,37738
58,1975,27270
58,1976,24324
58,1977,24234
58,1978,23923
58,1979,22673
58,1980,35861
58,1981,37811
58,1982,22699
58,1983,3740
58,1984,7050
58,1985,16984
58,1986,33251
58,1987,18114
58,1988,21576
58,1989,29575
58,1990,33333
58,1991,29864
58,1992,29556
58,1993,18926
58,1994,13741
58,1995,15535
58,1996,14628
58,1997,12953
58,1998,9011
58,1999,9415
58,2000,8423
58,2001,7077
58,2002,3473
58,2003,1087
58,2004,3355
58,2005,3088
58,2006,3135
58,2007,3198
58,2008,3423
58,2009,3608
58,2010,3586
58,2011,3635
58,2012,3739
58,2013,3784
58,2014,3829
58,2015,3389
58,2016,2802
58,2017,2977
58,2018,2977
58,2019,2977
5801,1961,1019469
5801,1962,1259371
5801,1963,1250492
5801,1964,1136354
5801,1965,1286539
5801,1966,1381163
5801,1967,1480899
5801,1968,1498534
5801,1969,1756906
5801,1970,1823337
5801,1971,1809727
5801,1972,1789891
5801,1973,1696867
5801,1974,1835266
5801,1975,1697635
5801,1976,1423800
5801,1977,1377272
5801,1978,1547670
5801,1979,1291572
5801,1980,1148579
5801,1981,1121577
5801,1982,1417520
5801,1983,1551933
5801,1984,1706121
5801,1985,1733239
5801,1986,1684912
5801,1987,1734198
5801,1988,1688816
5801,1989,1685525
5801,1990,1743411
5801,1991,1788175
5801,1992,1745008
5801,1993,1549198
5801,1994,1645157
5801,1995,2095516
5801,1996,2473179
5801,1997,2660994
5801,1998,2369599
5801,1999,2302685
5801,2000,1876630
5801,2001,2671131
5801,2002,2474786
5801,2003,2668687
5801,2004,3056533
5801,2005,2977394
5801,2006,2702344
5801,2007,2288981
5801,2008,2707692
5801,2009,2388637
5801,2010,2167402
5801,2011,2490475
5801,2012,3094487
5801,2013,3082172
5801,2014,3430183
5801,2015,3100673
5801,2016,3358481
5801,2017,3402399
5801,2018,3240556
5801,2019,3765652
5802,1961,385049
5802,1962,367426
5802,1963,504380
5802,1964,500909
5802,1965,527827
5802,1966,575535
5802,1967,592055
5802,1968,635289
5802,1969,782631
5802,1970,722648
5802,1971,743968
5802,1972,803409
5802,1973,891923
5802,1974,922880
5802,1975,931977
5802,1976,860656
5802,1977,879785
5802,1978,1026904
5802,1979,890832
5802,1980,772727
5802,1981,863730
5802,1982,800695
5802,1983,920412
5802,1984,1118606
5802,1985,1292881
5802,1986,1179454
5802,1987,1027420
5802,1988,1477960
5802,1989,1492378
5802,1990,1511544
5802,1991,1646596
5802,1992,7081661
5802,1993,7232703
5802,1994,7027682
5802,1995,7082298
5802,1996,5879923
5802,1997,6224807
5802,1998,5822361
5802,1999,6707296
5802,2000,5717536
5802,2001,6824560
5802,2002,6045080
5802,2003,6011296
5802,2004,7510721
5802,2005,7484604
5802,2006,6872378
5802,2007,6563382
5802,2008,6782164
5802,2009,5911791
5802,2010,6147993
5802,2011,6501597
5802,2012,6560770
5802,2013,6329117
5802,2014,6596378
5802,2015,6253340
5802,2016,5998116
5802,2017,6174543
5802,2018,5146392
5802,2019,6196915
5803,1961,24342
5803,1962,20904
5803,1963,21715
5803,1964,10157
5803,1965,10698
5803,1966,7903
5803,1967,6978
5803,1968,3673
5803,1969,5029
5803,1970,6416
5803,1971,6201
5803,1972,6159
5803,1973,6139
5803,1974,4935
5803,1975,5704
5803,1976,6029
5803,1977,7234
5803,1978,7561
5803,1979,8904
5803,1980,11622
5803,1981,15014
5803,1982,14794
5803,1983,14158
5803,1984,15260
5803,1985,15150
5803,1986,12955
5803,1987,13232
5803,1988,13107
5803,1989,12540
5803,1990,12200
5803,1991,11626
5803,1992,7123
5803,1993,7215
5803,1994,5719
5803,1995,4525
5803,1996,4140
5803,1997,4502
5803,1998,4663
5803,1999,5062
5803,2000,5133
5803,2001,5245
5803,2002,5456
5803,2003,5581
5803,2004,5713
5803,2005,5898
5803,2006,5998
5803,2007,6425
5803,2008,6159
5803,2009,5982
5803,2010,6076
5803,2011,6166
5803,2012,5542
5803,2013,5547
5803,2014,5537
5803,2015,5887
5803,2016,6016
5803,2017,5954
5803,2018,5971
5803,2019,6003
5815,1961,3864790
5815,1962,4783048
5815,1963,5019424
5815,1964,4811556
5815,1965,4851491
5815,1966,4848835
5815,1967,5365485
5815,1968,5174513
5815,1969,5487211
5815,1970,5109957
5815,1971,6012803
5815,1972,5879067
5815,1973,5812388
5815,1974,6357727
5815,1975,5872385
5815,1976,5296261
5815,1977,5730535
5815,1978,6327694
5815,1979,5873150
5815,1980,5457485
5815,1981,5701674
5815,1982,5795530
5815,1983,5561525
5815,1984,6729933
5815,1985,6975063
5815,1986,5922063
5815,1987,5690763
5815,1988,6968084
5815,1989,8131528
5815,1990,7353991
5815,1991,7520611
5815,1992,12464467
5815,1993,12092488
5815,1994,12412269
5815,1995,13163501
5815,1996,13864107
5815,1997,12927825
5815,1998,13022721
5815,1999,12776313
5815,2000,11233619
5815,2001,12431580
5815,2002,11330465
5815,2003,13691766
5815,2004,16132011
5815,2005,17152943
5815,2006,18350784
5815,2007,19543817
5815,2008,17907171
5815,2009,17821849
5815,2010,22012981
5815,2011,24025653
5815,2012,23738282
5815,2013,24347803
5815,2014,23871101
5815,2015,21127806
5815,2016,22163860
5815,2017,22405544
5815,2018,19317298
5815,2019,23875248
5817,1961,3306586
5817,1962,4026285
5817,1963,4194823
5817,1964,4068292
5817,1965,4399592
5817,1966,4362305
5817,1967,4438188
5817,1968,4493242
5817,1969,5023948
5817,1970,5012475
5817,1971,5476258
5817,1972,5496898
5817,1973,5257398
5817,1974,5248938
5817,1975,4657605
5817,1976,4050069
5817,1977,4454378
5817,1978,4523350
5817,1979,5061821
5817,1980,5033969
5817,1981,4938173
5817,1982,5286455
5817,1983,4293322
5817,1984,5865422
5817,1985,6777652
5817,1986,6916971
5817,1987,7117761
5817,1988,6993571
5817,1989,7109014
5817,1990,7548100
5817,1991,8981157
5817,1992,7166415
5817,1993,6612327
5817,1994,6730952
5817,1995,8003708
5817,1996,8185850
5817,1997,8191614
5817,1998,7462787
5817,1999,8566697
5817,2000,7868460
5817,2001,8731553
5817,2002,8375965
5817,2003,8298910
5817,2004,10719719
5817,2005,9736432
5817,2006,9342162
5817,2007,8452238
5817,2008,8483855
5817,2009,8573170
5817,2010,7805657
5817,2011,9406990
5817,2012,9650014
5817,2013,9566686
5817,2014,10523230
5817,2015,8275369
5817,2016,8574838
5817,2017,9290973
5817,2018,8414519
5817,2019,8477083
59,1961,895578
59,1962,1184443
59,1963,1170761
59,1964,1275609
59,1965,1334856
59,1966,1161254
59,1967,1088281
59,1968,1090083
59,1969,1333325
59,1970,1264857
59,1971,1277469
59,1972,1281073
59,1973,1232425
59,1974,1084678
59,1975,931526
59,1976,966978
59,1977,990101
59,1978,1070825
59,1979,1160306
59,1980,1268701
59,1981,1194438
59,1982,1090849
59,1983,963057
59,1984,945039
59,1985,1072966
59,1986,1009003
59,1987,883778
59,1988,794589
59,1989,738734
59,1990,754950
59,1991,733329
59,1992,876571
59,1993,975949
59,1994,612574
59,1995,576339
59,1996,864859
59,1997,828879
59,1998,565486
59,1999,556205
59,2000,498990
59,2001,749785
59,2002,689736
59,2003,491672
59,2004,707349
59,2005,504501
59,2006,531528
59,2007,558555
59,2008,286654
59,2009,253319
59,2010,340112
59,2011,571759
59,2012,371169
59,2013,391889
59,2014,472970
59,2015,288286
59,2016,153152
59,2017,270269
59,2018,440538
59,2019,274773
60,1961,109279
60,1962,150179
60,1963,180990
60,1964,186665
60,1965,200359
60,1966,130720
60,1967,96846
60,1968,87477
60,1969,112252
60,1970,116594
60,1971,135995
60,1972,170655
60,1973,172555
60,1974,201446
60,1975,194829
60,1976,151260
60,1977,178860
60,1978,204968
60,1979,182665
60,1980,167704
60,1981,105343
60,1982,102135
60,1983,98216
60,1984,69621
60,1985,71983
60,1986,43423
60,1987,27393
60,1988,23832
60,1989,22378
60,1990,12755
60,1991,9014
60,1992,9005
60,1993,8741
60,1994,2508
60,1995,3874
60,1996,180
60,1998,3153
60,1999,3153
60,2000,2858
60,2001,444
60,2002,476
60,2003,184
60,2004,4207
60,2005,3355
60,2006,754
60,2007,42
60,2008,143
60,2009,61
60,2010,149
60,2011,432
60,2012,663
60,2013,131
60,2014,80
60,2015,11
60,2016,52
60,2017,99
60,2018,99
60,2019,196
62,1961,5586
62,1962,9910
62,1963,6126
62,1964,6757
62,1965,9189
62,1966,22252
62,1967,28198
62,1968,31712
62,1969,37027
62,1970,43874
62,1971,27207
62,1972,31261
62,1973,35946
62,1974,40675
62,1975,41018
62,1976,53973
62,1977,56288
62,1978,49099
62,1979,49099
62,1980,73693
62,1981,73693
62,1982,73693
62,1983,54594
62,1984,54594
62,1985,60090
62,1986,54594
62,1987,54594
62,1988,57297
62,1989,49099
62,1990,51892
62,1991,32793
62,1992,27297
7,1961,11719
7,1962,18530
7,1963,12365
7,1964,12262
7,1965,17576
7,1966,19419
7,1967,26573
7,1968,43311
7,1969,63291
7,1970,82162
7,1971,77570
7,1972,43635
7,1973,71424
7,1974,93249
7,1975,35135
7,1976,35135
7,1977,32432
7,1978,35135
7,1979,32432
7,1980,2703
7,1981,5405
7,1982,10811
7,1983,10811
7,1984,10811
7,1985,10811
7,1986,10811
7,1987,10811
7,1988,10811
7,1989,10811
7,1990,10811
7,1991,10811
7,1992,10811
7,1993,10811
7,1994,10811
7,1995,10811
7,1996,10811
7,1997,10811
7,1998,10811
7,1999,9009
7,2000,8919
7,2001,2432
7,2002,2677
7,2003,2836
7,2004,2976
7,2005,3115
7,2006,3279
7,2007,3243
7,2008,3153
7,2009,3243
7,2010,3063
7,2011,4865
7,2012,4955
7,2013,4955
7,2014,4955
7,2015,4955
7,2016,4955
7,2017,4955
7,2018,4955
7,2019,4877
75,1970,9
75,1971,31
75,1972,39
75,1973,156
75,1974,245
75,1975,262
75,1976,687
75,1977,1030
75,1978,753
75,1979,833
75,1980,1223
75,1981,2352
75,1982,2106
75,1983,677
75,1984,2216
75,1985,2243
75,1986,1387
75,1987,739
75,1988,1663
75,1989,2703
75,1990,1760
75,1991,1535
75,1992,2020
75,1993,2779
75,1994,2281
75,1995,1447
75,1996,1304
75,1997,1001
75,1998,427
75,1999,351
75,2000,214
75,2001,180
75,2002,390
75,2003,450
75,2004,476
75,2005,468
75,2006,462
75,2007,468
75,2008,505
75,2009,518
75,2010,523
75,2011,541
75,2012,495
75,2013,495
75,2014,495
75,2015,482
75,2016,373
75,2017,378
75,2018,400
75,2019,393
8,1961,360
8,1962,234
8,1963,194
8,1964,113
8,1965,135
8,1966,252
8,1967,225
8,1968,144
8,1969,144
8,1970,171
8,1971,189
8,1972,243
8,1973,315
8,1974,180
8,1975,257
8,1976,225
8,1977,207
8,1978,215
8,1979,135
8,1980,45
8,1981,16
8,1982,12
8,1983,14
8,1984,54
8,1985,216
8,1986,153
8,1987,153
8,1988,140
8,1989,113
8,1990,113
8,1991,90
8,1992,95
8,1993,95
8,1994,95
8,1995,72
8,1996,72
8,1997,72
8,1998,72
8,1999,72
8,2000,72
8,2001,77
8,2002,81
8,2003,86
8,2004,86
8,2005,86
8,2006,86
8,2007,86
8,2008,86
8,2009,86
8,2010,86
8,2011,86
8,2012,90
8,2013,95
8,2014,95
8,2015,95
8,2016,95
8,2017,95
8,2018,95
8,2019,95
81,1968,90
81,1969,240
81,1970,376
81,1971,1109
81,1972,1713
81,1973,1510
81,1974,1970
81,1975,7999
81,1976,6757
81,1977,6577
81,1978,6577
81,1979,6396
81,1980,6036
81,1981,5135
81,1982,4324
81,1983,3423
81,1984,5856
81,1985,1351
81,1986,6593
81,1987,6547
81,1988,5712
81,1989,7526
81,1990,11847
81,1991,18147
81,1992,26486
81,1993,35585
81,1994,21036
81,1995,23685
81,1996,31203
81,1997,36260
81,1998,41139
81,1999,34348
81,2000,31984
81,2001,15771
81,2002,16498
81,2003,14054
81,2004,16847
81,2005,18198
81,2006,17106
81,2007,19820
81,2008,10811
81,2009,10811
81,2010,10811
81,2011,15315
81,2012,15315
81,2013,12613
81,2014,12613
81,2015,13340
81,2016,12869
81,2017,11779
81,2018,11558
81,2019,11196
84,1961,260091
84,1962,243594
84,1963,274773
84,1964,202701
84,1965,205443
84,1966,234307
84,1967,257089
84,1968,205137
84,1969,304506
84,1970,295688
84,1971,324517
84,1972,356130
84,1973,325262
84,1974,333737
84,1975,329229
84,1976,296573
84,1977,344598
84,1978,367192
84,1979,292723
84,1980,321657
84,1981,346845
84,1982,277908
84,1983,366664
84,1984,389637
84,1985,448709
84,1986,563844
84,1987,521238
84,1988,638735
84,1989,732157
84,1990,603600
84,1991,535132
84,1992,706302
84,1993,899067
84,1994,1111342
84,1995,1195155
84,1996,1149759
84,1997,1205517
84,1998,1239328
84,1999,1194372
84,2000,1193676
84,2001,1232425
84,2002,1177246
84,2003,986038
84,2004,1119257
84,2005,1117691
84,2006,937346
84,2007,937116
84,2008,808662
84,2009,745825
84,2010,640116
84,2011,733779
84,2012,716694
84,2013,787970
84,2014,738982
84,2015,736548
84,2016,665871
84,2017,728761
86,1961,243
86,1962,225
86,1963,324
86,1964,103
86,1965,180
86,1966,110
86,1967,72
86,1968,106
86,1969,85
86,1970,63
86,1971,43
86,1972,41
86,1973,32
86,1974,17
86,1975,27
86,1976,25
86,1977,23
86,1978,23
86,1979,24
86,1980,24
86,1981,24
86,1982,27
86,1983,27
86,1984,27
86,1985,27
86,1986,27
86,1987,27
86,1988,27
86,1989,27
86,1990,27
86,1991,27
86,1992,27
86,1993,27
86,1994,32
86,1995,32
86,1996,32
86,1997,32
86,1998,32
86,1999,32
86,2000,32
86,2001,32
86,2002,32
86,2003,32
86,2004,32
86,2005,32
86,2006,32
86,2007,32
86,2008,36
