geo,year,nuts_prepared_exc_groundnuts_import_quantity_tcl
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,6
46,1993,6
46,1994,2
46,1995,5
46,1996,5
46,1997,5
46,1998,5
46,1999,5
46,2000,5
46,2001,5
46,2002,0
46,2003,3
46,2004,6
46,2005,0
46,2006,3
46,2007,4
46,2008,1
46,2009,41
46,2010,57
46,2011,29
46,2012,13
46,2013,39
46,2014,32
46,2015,61
46,2016,29
46,2017,30
46,2018,20
46,2019,8
47,2014,2
47,2015,5
47,2016,4
47,2017,2
47,2018,5
47,2019,8
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,6
48,1988,0
48,1989,0
48,1990,0
48,1991,0
48,1992,0
48,1993,0
48,1994,31
48,1995,55
48,1996,71
48,1997,85
48,1998,103
48,1999,121
48,2000,192
48,2001,241
48,2002,237
48,2003,334
48,2004,399
48,2005,475
48,2006,669
48,2007,520
48,2008,673
48,2009,1267
48,2010,852
48,2011,1138
48,2012,1361
48,2013,1597
48,2014,1314
48,2015,1527
48,2016,1545
48,2017,1604
48,2018,1646
48,2019,2163
49,1999,15
49,2000,34
49,2001,59
49,2002,46
49,2003,15
49,2004,23
49,2005,8
49,2006,29
49,2007,34
49,2008,87
49,2009,66
49,2010,96
49,2011,43
49,2012,62
49,2013,122
49,2014,113
49,2015,85
49,2016,99
49,2017,60
49,2018,40
49,2019,82
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,15
50,1989,23
50,1990,60
50,1991,13
50,1992,31
50,1993,25
50,1994,84
50,1995,12
50,1996,7
50,1997,33
50,1998,29
50,1999,44
50,2000,20
50,2001,23
50,2002,41
50,2003,21
50,2004,83
50,2005,67
50,2006,76
50,2007,121
50,2008,140
50,2009,145
50,2010,175
50,2011,234
50,2012,209
50,2013,278
50,2014,333
50,2015,295
50,2016,393
50,2017,443
50,2018,474
50,2019,555
5000,1961,4348
5000,1962,3868
5000,1963,3817
5000,1964,3272
5000,1965,3691
5000,1966,3793
5000,1967,5189
5000,1968,7386
5000,1969,10533
5000,1970,12277
5000,1971,14108
5000,1972,17641
5000,1973,22568
5000,1974,27077
5000,1975,29411
5000,1976,32025
5000,1977,36893
5000,1978,41308
5000,1979,46044
5000,1980,54119
5000,1981,61490
5000,1982,66001
5000,1983,64609
5000,1984,77297
5000,1985,76280
5000,1986,89541
5000,1987,95481
5000,1988,60550
5000,1989,83475
5000,1990,90691
5000,1991,110126
5000,1992,132930
5000,1993,127831
5000,1994,137849
5000,1995,145601
5000,1996,152825
5000,1997,167794
5000,1998,173008
5000,1999,181959
5000,2000,222327
5000,2001,269905
5000,2002,291218
5000,2003,325229
5000,2004,373638
5000,2005,392410
5000,2006,424526
5000,2007,461787
5000,2008,456968
5000,2009,445136
5000,2010,458396
5000,2011,500908
5000,2012,535801
5000,2013,584489
5000,2014,640322
5000,2015,689269
5000,2016,746414
5000,2017,827924
5000,2018,836415
5000,2019,837040
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,39
5100,1983,104
5100,1984,128
5100,1985,116
5100,1986,185
5100,1987,85
5100,1988,82
5100,1989,175
5100,1990,211
5100,1991,280
5100,1992,251
5100,1993,597
5100,1994,573
5100,1995,741
5100,1996,1435
5100,1997,1484
5100,1998,1644
5100,1999,1663
5100,2000,2782
5100,2001,4358
5100,2002,5476
5100,2003,4422
5100,2004,6736
5100,2005,3399
5100,2006,4432
5100,2007,6481
5100,2008,6636
5100,2009,6118
5100,2010,7569
5100,2011,11535
5100,2012,10869
5100,2013,10886
5100,2014,13288
5100,2015,13161
5100,2016,13388
5100,2017,20849
5100,2018,23256
5100,2019,19581
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,39
5101,1983,29
5101,1984,18
5101,1985,35
5101,1986,50
5101,1987,45
5101,1988,36
5101,1989,68
5101,1990,64
5101,1991,35
5101,1992,45
5101,1993,337
5101,1994,150
5101,1995,63
5101,1996,75
5101,1997,150
5101,1998,89
5101,1999,128
5101,2000,204
5101,2001,155
5101,2002,201
5101,2003,190
5101,2004,228
5101,2005,315
5101,2006,457
5101,2007,474
5101,2008,601
5101,2009,771
5101,2010,1050
5101,2011,3681
5101,2012,1236
5101,2013,733
5101,2014,2797
5101,2015,3504
5101,2016,2793
5101,2017,6774
5101,2018,5495
5101,2019,1852
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,4
5102,1985,7
5102,1986,4
5102,1987,8
5102,1988,6
5102,1989,11
5102,1990,9
5102,1991,6
5102,1992,10
5102,1993,16
5102,1994,6
5102,1995,10
5102,1996,15
5102,1997,30
5102,1998,61
5102,1999,40
5102,2000,31
5102,2001,28
5102,2002,39
5102,2003,22
5102,2004,58
5102,2005,31
5102,2006,87
5102,2007,45
5102,2008,56
5102,2009,75
5102,2010,164
5102,2011,100
5102,2012,124
5102,2013,137
5102,2014,539
5102,2015,275
5102,2016,334
5102,2017,410
5102,2018,507
5102,2019,682
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,11
5103,1990,47
5103,1991,109
5103,1992,96
5103,1993,38
5103,1994,85
5103,1995,409
5103,1996,1028
5103,1997,437
5103,1998,487
5103,1999,670
5103,2000,1177
5103,2001,2461
5103,2002,2154
5103,2003,2053
5103,2004,2097
5103,2005,1433
5103,2006,2459
5103,2007,3514
5103,2008,3765
5103,2009,3205
5103,2010,3986
5103,2011,5567
5103,2012,7312
5103,2013,6718
5103,2014,6573
5103,2015,6371
5103,2016,6129
5103,2017,7161
5103,2018,6461
5103,2019,7623
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,70
5104,1984,100
5104,1985,70
5104,1986,124
5104,1987,28
5104,1988,29
5104,1989,74
5104,1990,84
5104,1991,117
5104,1992,82
5104,1993,181
5104,1994,313
5104,1995,236
5104,1996,266
5104,1997,839
5104,1998,910
5104,1999,796
5104,2000,1308
5104,2001,1627
5104,2002,3010
5104,2003,1777
5104,2004,4179
5104,2005,1563
5104,2006,1353
5104,2007,2311
5104,2008,1875
5104,2009,1839
5104,2010,2007
5104,2011,1875
5104,2012,1739
5104,2013,2559
5104,2014,2906
5104,2015,2272
5104,2016,3036
5104,2017,4633
5104,2018,7242
5104,2019,5502
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,5
5105,1984,6
5105,1985,4
5105,1986,7
5105,1987,4
5105,1988,11
5105,1989,11
5105,1990,7
5105,1991,13
5105,1992,18
5105,1993,25
5105,1994,19
5105,1995,23
5105,1996,51
5105,1997,29
5105,1998,97
5105,1999,29
5105,2000,62
5105,2001,87
5105,2002,72
5105,2003,380
5105,2004,174
5105,2005,57
5105,2006,76
5105,2007,137
5105,2008,339
5105,2009,228
5105,2010,362
5105,2011,312
5105,2012,458
5105,2013,739
5105,2014,473
5105,2015,739
5105,2016,1096
5105,2017,1871
5105,2018,3551
5105,2019,3922
52,2001,0
52,2002,1
52,2003,1
52,2004,5
52,2005,2
52,2006,74
52,2007,398
52,2008,299
52,2009,379
52,2010,409
52,2011,388
52,2012,506
52,2013,899
52,2014,765
52,2015,632
52,2016,561
52,2017,920
52,2018,1019
52,2019,1160
5200,1961,682
5200,1962,824
5200,1963,735
5200,1964,829
5200,1965,798
5200,1966,657
5200,1967,987
5200,1968,1189
5200,1969,1888
5200,1970,1652
5200,1971,1374
5200,1972,2323
5200,1973,3676
5200,1974,5042
5200,1975,5219
5200,1976,4208
5200,1977,4485
5200,1978,5869
5200,1979,7641
5200,1980,13411
5200,1981,16312
5200,1982,18192
5200,1983,13729
5200,1984,22454
5200,1985,15389
5200,1986,21410
5200,1987,17692
5200,1988,5580
5200,1989,19401
5200,1990,13929
5200,1991,15204
5200,1992,19627
5200,1993,21365
5200,1994,21399
5200,1995,21856
5200,1996,24783
5200,1997,28940
5200,1998,32074
5200,1999,37518
5200,2000,51296
5200,2001,65000
5200,2002,62377
5200,2003,69041
5200,2004,71060
5200,2005,80956
5200,2006,89795
5200,2007,98576
5200,2008,91157
5200,2009,81583
5200,2010,85459
5200,2011,96473
5200,2012,111781
5200,2013,123345
5200,2014,140301
5200,2015,151869
5200,2016,152844
5200,2017,177962
5200,2018,179952
5200,2019,175008
5203,1961,502
5203,1962,646
5203,1963,523
5203,1964,579
5203,1965,625
5203,1966,637
5203,1967,859
5203,1968,1139
5203,1969,1769
5203,1970,1580
5203,1971,1369
5203,1972,2172
5203,1973,3449
5203,1974,4755
5203,1975,5175
5203,1976,4139
5203,1977,4469
5203,1978,5858
5203,1979,7641
5203,1980,13373
5203,1981,16306
5203,1982,18073
5203,1983,13722
5203,1984,22398
5203,1985,15318
5203,1986,21101
5203,1987,17428
5203,1988,5312
5203,1989,18741
5203,1990,12719
5203,1991,13413
5203,1992,16909
5203,1993,18851
5203,1994,17413
5203,1995,19027
5203,1996,21458
5203,1997,24500
5203,1998,25905
5203,1999,29158
5203,2000,30107
5203,2001,34606
5203,2002,33175
5203,2003,34807
5203,2004,35828
5203,2005,43946
5203,2006,49532
5203,2007,58083
5203,2008,59623
5203,2009,57191
5203,2010,64029
5203,2011,74188
5203,2012,86001
5203,2013,96057
5203,2014,113500
5203,2015,128373
5203,2016,130855
5203,2017,154373
5203,2018,150845
5203,2019,144373
5204,1961,180
5204,1962,178
5204,1963,212
5204,1964,250
5204,1965,173
5204,1966,20
5204,1967,128
5204,1968,50
5204,1969,119
5204,1970,72
5204,1971,5
5204,1972,151
5204,1973,226
5204,1974,285
5204,1975,44
5204,1976,68
5204,1977,12
5204,1978,11
5204,1979,0
5204,1980,36
5204,1981,1
5204,1982,9
5204,1983,1
5204,1984,22
5204,1985,11
5204,1986,27
5204,1987,30
5204,1988,47
5204,1989,169
5204,1990,279
5204,1991,321
5204,1992,645
5204,1993,1306
5204,1994,1687
5204,1995,1058
5204,1996,1072
5204,1997,1286
5204,1998,2587
5204,1999,4322
5204,2000,17681
5204,2001,26241
5204,2002,25581
5204,2003,30480
5204,2004,30631
5204,2005,31234
5204,2006,34825
5204,2007,34441
5204,2008,24417
5204,2009,17594
5204,2010,14504
5204,2011,15454
5204,2012,15117
5204,2013,16304
5204,2014,14918
5204,2015,14142
5204,2016,13818
5204,2017,13803
5204,2018,15721
5204,2019,17426
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,1
5206,1974,2
5206,1975,0
5206,1976,1
5206,1977,4
5206,1978,0
5206,1979,0
5206,1980,2
5206,1981,5
5206,1982,5
5206,1983,0
5206,1984,0
5206,1985,51
5206,1986,188
5206,1987,155
5206,1988,147
5206,1989,178
5206,1990,181
5206,1991,130
5206,1992,230
5206,1993,231
5206,1994,269
5206,1995,278
5206,1996,335
5206,1997,453
5206,1998,237
5206,1999,706
5206,2000,1115
5206,2001,1652
5206,2002,1455
5206,2003,1340
5206,2004,1989
5206,2005,2720
5206,2006,1932
5206,2007,2166
5206,2008,2722
5206,2009,2663
5206,2010,2503
5206,2011,1763
5206,2012,3524
5206,2013,3503
5206,2014,3329
5206,2015,3538
5206,2016,3535
5206,2017,3675
5206,2018,3513
5206,2019,3635
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,105
5207,1983,6
5207,1984,34
5207,1985,9
5207,1986,94
5207,1987,79
5207,1988,74
5207,1989,313
5207,1990,750
5207,1991,1340
5207,1992,1843
5207,1993,977
5207,1994,2030
5207,1995,1493
5207,1996,1918
5207,1997,2701
5207,1998,3345
5207,1999,3332
5207,2000,2393
5207,2001,2501
5207,2002,2166
5207,2003,2414
5207,2004,2612
5207,2005,3056
5207,2006,3506
5207,2007,3886
5207,2008,4395
5207,2009,4135
5207,2010,4423
5207,2011,5068
5207,2012,7139
5207,2013,7481
5207,2014,8554
5207,2015,5816
5207,2016,4636
5207,2017,6111
5207,2018,9873
5207,2019,9574
53,1992,0
53,1994,0
53,1995,0
53,1997,0
53,1998,1
53,1999,1
53,2000,1
53,2001,45
53,2002,45
53,2003,1
53,2004,2
53,2005,0
53,2006,4
53,2007,13
53,2008,10
53,2009,68
53,2010,8
53,2011,23
53,2012,1
53,2013,22
53,2014,8
53,2015,20
53,2017,32
53,2018,29
53,2019,21
5300,1961,0
5300,1962,0
5300,1963,5
5300,1964,5
5300,1965,6
5300,1966,6
5300,1967,6
5300,1968,6
5300,1969,23
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,4
5300,1974,1
5300,1975,859
5300,1976,1185
5300,1977,881
5300,1978,672
5300,1979,788
5300,1980,768
5300,1981,1750
5300,1982,3085
5300,1983,2741
5300,1984,3145
5300,1985,2912
5300,1986,4406
5300,1987,4882
5300,1988,11433
5300,1989,11959
5300,1990,11217
5300,1991,17376
5300,1992,21470
5300,1993,24263
5300,1994,28655
5300,1995,30536
5300,1996,30869
5300,1997,31321
5300,1998,26848
5300,1999,30674
5300,2000,50196
5300,2001,58147
5300,2002,69455
5300,2003,74563
5300,2004,78807
5300,2005,83511
5300,2006,101023
5300,2007,105976
5300,2008,96945
5300,2009,97238
5300,2010,112987
5300,2011,139271
5300,2012,153452
5300,2013,173522
5300,2014,194390
5300,2015,202749
5300,2016,263665
5300,2017,291627
5300,2018,281569
5300,2019,268101
5301,1995,101
5301,1996,34
5301,1997,12
5301,1998,27
5301,1999,38
5301,2000,127
5301,2001,183
5301,2002,236
5301,2003,206
5301,2004,168
5301,2005,373
5301,2006,349
5301,2007,926
5301,2008,2599
5301,2009,5840
5301,2010,5849
5301,2011,10487
5301,2012,10376
5301,2013,13020
5301,2014,18594
5301,2015,18597
5301,2016,17501
5301,2017,17687
5301,2018,19781
5301,2019,22323
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,853
5302,1976,1181
5302,1977,879
5302,1978,667
5302,1979,778
5302,1980,761
5302,1981,1728
5302,1982,2075
5302,1983,1822
5302,1984,1544
5302,1985,1551
5302,1986,2260
5302,1987,2981
5302,1988,8569
5302,1989,10269
5302,1990,9599
5302,1991,13640
5302,1992,18000
5302,1993,21454
5302,1994,24829
5302,1995,23906
5302,1996,22638
5302,1997,23654
5302,1998,19685
5302,1999,22357
5302,2000,38827
5302,2001,43137
5302,2002,52878
5302,2003,54857
5302,2004,57441
5302,2005,61960
5302,2006,69993
5302,2007,73381
5302,2008,64766
5302,2009,60769
5302,2010,71196
5302,2011,80657
5302,2012,86815
5302,2013,96208
5302,2014,100093
5302,2015,101475
5302,2016,118155
5302,2017,115648
5302,2018,140109
5302,2019,164210
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,1
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,1
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,3
5303,1983,5
5303,1984,13
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,1
5303,1989,29
5303,1990,5
5303,1991,16
5303,1992,18
5303,1993,11
5303,1994,9
5303,1995,84
5303,1996,160
5303,1997,114
5303,1998,114
5303,1999,106
5303,2000,136
5303,2001,175
5303,2002,216
5303,2003,1318
5303,2004,763
5303,2005,1468
5303,2006,812
5303,2007,1129
5303,2008,2368
5303,2009,2174
5303,2010,1699
5303,2011,2413
5303,2012,3245
5303,2013,3509
5303,2014,8087
5303,2015,5735
5303,2016,10523
5303,2017,22766
5303,2018,15820
5303,2019,9695
5304,1961,0
5304,1962,0
5304,1963,5
5304,1964,5
5304,1965,6
5304,1966,6
5304,1967,6
5304,1968,6
5304,1969,23
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,3
5304,1974,1
5304,1975,6
5304,1976,4
5304,1977,1
5304,1978,5
5304,1979,10
5304,1980,7
5304,1981,22
5304,1982,1007
5304,1983,914
5304,1984,1567
5304,1985,1290
5304,1986,1838
5304,1987,1449
5304,1988,1901
5304,1989,572
5304,1990,604
5304,1991,734
5304,1992,930
5304,1993,926
5304,1994,1611
5304,1995,3916
5304,1996,5866
5304,1997,4040
5304,1998,3219
5304,1999,4678
5304,2000,7592
5304,2001,8764
5304,2002,9400
5304,2003,10812
5304,2004,10750
5304,2005,9483
5304,2006,14795
5304,2007,14683
5304,2008,14345
5304,2009,13191
5304,2010,15215
5304,2011,19980
5304,2012,24356
5304,2013,27181
5304,2014,33466
5304,2015,42583
5304,2016,82282
5304,2017,96457
5304,2018,69707
5304,2019,32850
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,21
5305,1985,71
5305,1986,308
5305,1987,452
5305,1988,962
5305,1989,1089
5305,1990,1009
5305,1991,2986
5305,1992,2522
5305,1993,1872
5305,1994,2206
5305,1995,2529
5305,1996,2171
5305,1997,3501
5305,1998,3803
5305,1999,3495
5305,2000,3513
5305,2001,5888
5305,2002,6725
5305,2003,7370
5305,2004,9685
5305,2005,10227
5305,2006,15074
5305,2007,15857
5305,2008,12867
5305,2009,15264
5305,2010,19028
5305,2011,25734
5305,2012,28660
5305,2013,33604
5305,2014,34150
5305,2015,34359
5305,2016,35204
5305,2017,39069
5305,2018,36152
5305,2019,39023
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,47
54,1969,143
54,1970,162
54,1971,249
54,1972,325
54,1973,385
54,1974,382
54,1975,360
54,1976,293
54,1977,348
54,1978,403
54,1979,382
54,1980,252
54,1981,397
54,1982,469
54,1983,712
54,1984,771
54,1985,629
54,1986,777
54,1987,887
54,1988,204
54,1989,309
54,1990,269
54,1991,469
54,1992,794
54,1993,696
54,1994,678
54,1995,626
54,1996,1111
54,1997,1164
54,1998,1103
54,1999,1589
54,2000,1856
54,2001,2709
54,2002,1783
54,2003,2046
54,2004,2402
54,2005,2051
54,2006,1950
54,2007,2037
54,2008,2616
54,2009,2784
54,2010,2815
54,2011,2957
54,2012,3176
54,2013,2948
54,2014,3357
54,2015,3849
54,2016,3368
54,2017,3382
54,2018,3183
54,2019,3327
5400,1961,3666
5400,1962,3044
5400,1963,3076
5400,1964,2435
5400,1965,2885
5400,1966,3128
5400,1967,4054
5400,1968,5982
5400,1969,8381
5400,1970,10419
5400,1971,12507
5400,1972,15214
5400,1973,18696
5400,1974,21720
5400,1975,22943
5400,1976,26203
5400,1977,31046
5400,1978,34314
5400,1979,37278
5400,1980,39575
5400,1981,43047
5400,1982,44387
5400,1983,47739
5400,1984,51091
5400,1985,57367
5400,1986,62853
5400,1987,72222
5400,1988,42828
5400,1989,51297
5400,1990,64506
5400,1991,74745
5400,1992,89265
5400,1993,79953
5400,1994,85373
5400,1995,90873
5400,1996,93855
5400,1997,104229
5400,1998,110895
5400,1999,109531
5400,2000,115780
5400,2001,139893
5400,2002,151100
5400,2003,173170
5400,2004,211828
5400,2005,220077
5400,2006,224770
5400,2007,245771
5400,2008,257125
5400,2009,255489
5400,2010,245804
5400,2011,247141
5400,2012,251893
5400,2013,267951
5400,2014,283316
5400,2015,310477
5400,2016,304904
5400,2017,325340
5400,2018,337350
5400,2019,356845
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,240
5401,1992,9408
5401,1993,4933
5401,1994,1104
5401,1995,2515
5401,1996,5994
5401,1997,14058
5401,1998,14433
5401,1999,9424
5401,2000,9832
5401,2001,19610
5401,2002,20054
5401,2003,27057
5401,2004,26591
5401,2005,28076
5401,2006,34098
5401,2007,41621
5401,2008,45209
5401,2009,36517
5401,2010,38434
5401,2011,42523
5401,2012,45043
5401,2013,49352
5401,2014,49321
5401,2015,41733
5401,2016,38447
5401,2017,40574
5401,2018,47578
5401,2019,55048
5402,1961,3316
5402,1962,2551
5402,1963,2353
5402,1964,1268
5402,1965,1413
5402,1966,1206
5402,1967,1416
5402,1968,1605
5402,1969,2099
5402,1970,2973
5402,1971,2965
5402,1972,3740
5402,1973,3696
5402,1974,5091
5402,1975,5264
5402,1976,5307
5402,1977,5373
5402,1978,5223
5402,1979,5900
5402,1980,5660
5402,1981,6717
5402,1982,7113
5402,1983,6840
5402,1984,7300
5402,1985,7381
5402,1986,8950
5402,1987,11095
5402,1988,6319
5402,1989,9182
5402,1990,10347
5402,1991,11589
5402,1992,12735
5402,1993,15752
5402,1994,20564
5402,1995,19789
5402,1996,17886
5402,1997,17313
5402,1998,18308
5402,1999,18853
5402,2000,17003
5402,2001,22785
5402,2002,18737
5402,2003,19321
5402,2004,26217
5402,2005,26707
5402,2006,30043
5402,2007,32291
5402,2008,31529
5402,2009,31115
5402,2010,33711
5402,2011,33667
5402,2012,44152
5402,2013,44680
5402,2014,45154
5402,2015,60060
5402,2016,62968
5402,2017,65385
5402,2018,56663
5402,2019,55461
5403,1961,22
5403,1962,81
5403,1963,137
5403,1964,289
5403,1965,401
5403,1966,458
5403,1967,600
5403,1968,737
5403,1969,928
5403,1970,1214
5403,1971,1807
5403,1972,1914
5403,1973,2723
5403,1974,3091
5403,1975,2232
5403,1976,2226
5403,1977,1926
5403,1978,1803
5403,1979,2260
5403,1980,2291
5403,1981,2371
5403,1982,1828
5403,1983,1970
5403,1984,1937
5403,1985,3748
5403,1986,5584
5403,1987,7817
5403,1988,6963
5403,1989,7415
5403,1990,11532
5403,1991,12803
5403,1992,11870
5403,1993,7554
5403,1994,7413
5403,1995,6345
5403,1996,6750
5403,1997,7600
5403,1998,8917
5403,1999,8698
5403,2000,8176
5403,2001,9210
5403,2002,12013
5403,2003,12759
5403,2004,15523
5403,2005,15794
5403,2006,18945
5403,2007,22017
5403,2008,20927
5403,2009,19641
5403,2010,24311
5403,2011,25469
5403,2012,20309
5403,2013,18924
5403,2014,26433
5403,2015,24935
5403,2016,25672
5403,2017,30765
5403,2018,32187
5403,2019,34980
5404,1961,328
5404,1962,412
5404,1963,586
5404,1964,878
5404,1965,1071
5404,1966,1464
5404,1967,2038
5404,1968,3640
5404,1969,5354
5404,1970,6232
5404,1971,7735
5404,1972,9560
5404,1973,12277
5404,1974,13538
5404,1975,15447
5404,1976,18670
5404,1977,23747
5404,1978,27288
5404,1979,29118
5404,1980,31624
5404,1981,33959
5404,1982,35446
5404,1983,38929
5404,1984,41854
5404,1985,46238
5404,1986,48319
5404,1987,53310
5404,1988,29546
5404,1989,34700
5404,1990,42627
5404,1991,50113
5404,1992,55252
5404,1993,51714
5404,1994,56292
5404,1995,62224
5404,1996,63225
5404,1997,65258
5404,1998,69237
5404,1999,72556
5404,2000,80769
5404,2001,88288
5404,2002,100296
5404,2003,114033
5404,2004,143497
5404,2005,149500
5404,2006,141684
5404,2007,149842
5404,2008,159460
5404,2009,168216
5404,2010,149348
5404,2011,145482
5404,2012,142389
5404,2013,154995
5404,2014,162408
5404,2015,183749
5404,2016,177817
5404,2017,188616
5404,2018,200922
5404,2019,211356
55,1996,1
55,1997,20
55,1998,5
55,1999,1
55,2000,78
55,2001,67
55,2002,80
55,2003,107
55,2004,82
55,2005,85
55,2006,70
55,2007,100
55,2008,109
55,2009,100
55,2010,70
55,2011,100
55,2012,109
55,2013,27
55,2014,23
55,2015,41
55,2016,105
55,2017,75
55,2018,89
55,2019,73
5500,1961,0
5500,1962,0
5500,1963,1
5500,1964,3
5500,1965,2
5500,1966,2
5500,1967,142
5500,1968,209
5500,1969,241
5500,1970,206
5500,1971,227
5500,1972,104
5500,1973,192
5500,1974,314
5500,1975,390
5500,1976,429
5500,1977,481
5500,1978,453
5500,1979,337
5500,1980,365
5500,1981,381
5500,1982,298
5500,1983,296
5500,1984,479
5500,1985,496
5500,1986,687
5500,1987,600
5500,1988,627
5500,1989,643
5500,1990,828
5500,1991,2521
5500,1992,2317
5500,1993,1653
5500,1994,1849
5500,1995,1595
5500,1996,1883
5500,1997,1820
5500,1998,1547
5500,1999,2573
5500,2000,2273
5500,2001,2507
5500,2002,2810
5500,2003,4033
