geo,year,industrial_processes_and_product_use_share_of_total_emissions_ar5_eeb
37,2000,0.4885
37,2001,0.5661
37,2002,0.6505
37,2003,0.509
37,2004,0.5959
37,2005,0.5539
37,2006,0.5874
37,2007,0.5736
37,2008,0.5455
37,2009,0.6914
37,2010,0.6212
37,2011,0.583
37,2012,0.675
37,2013,0.6502
37,2014,0.6883
37,2015,0.6656
37,2016,0.5873
37,2017,0.5961
38,1990,1.2888
38,1991,1.2986
38,1992,2.0855
38,1993,1.7505
38,1994,2.1486
38,1995,2.062
38,1996,2.0764
38,1997,2.0933
38,1998,1.9892
38,1999,2.0634
38,2000,1.9832
38,2001,2.0915
38,2002,1.8605
38,2003,2.0797
38,2004,2.3618
38,2005,2.4496
38,2006,2.7406
38,2007,2.8849
38,2008,3.0466
38,2009,2.9865
38,2010,2.6827
38,2011,2.7535
38,2012,2.6893
38,2013,2.7058
38,2014,2.4526
38,2015,2.5572
38,2016,2.8165
38,2017,2.7193
39,1990,0.1119
39,1991,0.1141
39,1992,0.1159
39,1993,0.1176
39,1994,0.1198
39,1995,0.121
39,1996,0.117
39,1997,0.1185
39,1998,0.1206
39,1999,0.1212
39,2000,0.1189
39,2001,0.1295
39,2002,0.1241
39,2003,0.1243
39,2004,0.1274
39,2005,0.1283
39,2006,0.0869
39,2007,0.0868
39,2008,0.0891
39,2009,0.0915
39,2010,0.0885
39,2011,0.1897
39,2012,0.1795
39,2013,0.2159
39,2014,0.2336
39,2015,0.1332
39,2016,0.1274
39,2017,0.1232
4,1990,2.8695
4,1991,2.7851
4,1992,2.4884
4,1993,2.4769
4,1994,2.2234
4,1995,2.0858
4,1996,1.9602
4,1997,2.7214
4,1998,2.6662
4,1999,3.2237
4,2000,3.5852
4,2001,3.9245
4,2002,4.1355
4,2003,3.895
4,2004,4.5675
4,2005,4.5393
4,2006,4.8049
4,2007,5.4421
4,2008,5.6062
4,2009,5.8446
4,2010,5.9639
4,2011,5.922
4,2012,5.6079
4,2013,5.3147
4,2014,5.6175
4,2015,5.8472
4,2016,5.9917
4,2017,6.0509
40,1990,2.5126
40,1991,3.2591
40,1992,3.5527
40,1993,3.6104
40,1994,3.3836
40,1995,2.998
40,1996,2.7175
40,1997,3.1629
40,1998,3.3517
40,1999,3.6116
40,2000,4.3808
40,2001,4.7945
40,2002,4.922
40,2003,5.1198
40,2004,5.2215
40,2005,5.3734
40,2006,5.1512
40,2007,5.3574
40,2008,5.7111
40,2009,5.2625
40,2010,5.2809
40,2011,5.559
40,2012,5.7656
40,2013,4.7589
40,2014,5.0627
40,2015,5.4016
40,2016,5.5895
40,2017,5.6564
41,1990,4.8617
41,1991,5.1612
41,1992,5.6042
41,1993,6.1504
41,1994,6.677
41,1995,6.7799
41,1996,6.7569
41,1997,7.373
41,1998,7.6825
41,1999,9.1464
41,2000,9.0982
41,2001,9.8749
41,2002,10.3177
41,2003,10.4148
41,2004,10.6599
41,2005,10.9089
41,2006,11.4303
41,2007,11.4522
41,2008,11.0096
41,2009,11.1563
41,2010,11.076
41,2011,11.3515
41,2012,11.4152
41,2013,11.713
41,2014,12.1916
41,2015,12.1476
41,2016,12.5312
41,2017,12.7575
44,1990,1.2669
44,1991,1.2803
44,1992,1.3062
44,1993,1.4441
44,1994,1.673
44,1995,1.6982
44,1996,1.6798
44,1997,1.663
44,1998,1.6311
44,1999,1.3455
44,2000,1.5167
44,2001,1.3426
44,2002,1.3669
44,2003,1.4116
44,2004,1.457
44,2005,1.6941
44,2006,1.6899
44,2007,1.8266
44,2008,1.7381
44,2009,1.5983
44,2010,1.6601
44,2011,3.3622
44,2012,3.6977
44,2013,3.6281
44,2014,4.1468
44,2015,4.0405
44,2016,3.4042
44,2017,3.4805
45,1990,0.9183
45,1991,0.9254
45,1992,0.9367
45,1993,0.9408
45,1994,0.9599
45,1995,0.9672
45,1996,0.9844
45,1997,0.9907
45,1998,0.9841
45,1999,0.9859
45,2000,1.036
45,2001,0.9624
45,2002,0.9885
45,2003,0.9903
45,2004,0.9626
45,2005,0.8894
45,2006,0.9496
45,2007,1.0786
45,2008,1.0397
45,2009,1.0198
45,2010,0.9719
45,2011,0.9517
45,2012,0.9354
45,2013,0.9156
45,2014,0.9373
45,2015,0.928
45,2016,0.9325
45,2017,0.9322
46,1990,0.105
46,1991,0.1174
46,1992,0.1299
46,1993,0.1289
46,1994,0.1053
46,1995,0.1096
46,1996,0.1165
46,1997,0.0774
46,1998,0.0818
46,1999,0.0861
46,2000,0.0934
46,2001,0.0989
46,2002,0.1515
46,2003,0.1175
46,2004,0.1196
46,2005,0.1111
46,2006,0.1138
46,2007,0.1297
46,2008,0.1508
46,2009,0.1634
46,2010,0.1159
46,2011,0.0986
46,2012,0.1535
46,2013,0.2204
46,2014,0.5487
46,2015,0.5666
46,2016,0.7221
46,2017,0.7325
47,1990,0.198
47,1991,0.1987
47,1992,0.198
47,1993,0.1739
47,1994,0.1701
47,1995,0.167
47,1996,0.1402
47,1997,0.1368
47,1998,0.1334
47,1999,0.1399
47,2000,0.1426
47,2001,0.1925
47,2002,0.2148
47,2003,0.2032
47,2004,0.1425
47,2005,0.1316
47,2006,0.1271
47,2007,0.1285
47,2008,0.1238
47,2009,0.1247
47,2010,0.1257
47,2011,0.1263
47,2012,0.1272
47,2013,0.1301
47,2014,0.1316
47,2015,0.128
47,2016,0.1156
47,2017,0.114
48,1990,2.6636
48,1991,2.8145
48,1992,3.0115
48,1993,3.523
48,1994,3.5597
48,1995,3.3607
48,1996,3.7028
48,1997,4.5239
48,1998,4.4344
48,1999,4.4092
48,2000,3.5393
48,2001,5.7736
48,2002,5.6153
48,2003,4.8819
48,2004,6.6245
48,2005,8.4136
48,2006,6.1947
48,2007,8.3778
48,2008,7.6116
48,2009,7.9216
48,2010,5.4451
48,2011,2.8272
48,2012,2.8103
48,2013,2.9694
48,2014,3.048
48,2015,3.0374
48,2016,2.9811
48,2017,3.0211
49,1990,4.2907
49,1991,3.6337
49,1992,3.4295
49,1993,2.8397
49,1994,2.7405
49,1995,3.5637
49,1996,3.4655
49,1997,3.7898
49,1998,3.8643
49,1999,3.9119
49,2000,3.7086
49,2001,3.4479
49,2002,3.4522
49,2003,3.6201
49,2004,3.3573
49,2005,3.4125
49,2006,3.9291
49,2007,4.1182
49,2008,3.6823
49,2009,2.9801
49,2010,2.6081
49,2011,2.7973
49,2012,2.9352
49,2013,2.8654
49,2014,2.7886
49,2015,2.752
49,2016,2.708
49,2017,2.7617
50,1990,14.4141
50,1991,13.1483
50,1992,12.2669
50,1993,12.5263
50,1994,12.5795
50,1995,12.6309
50,1996,12.4652
50,1997,12.2847
50,1998,11.3678
50,1999,11.5452
50,2000,11.5167
50,2001,11.3411
50,2002,11.6094
50,2003,10.8775
50,2004,12.3727
50,2005,12.4171
50,2006,12.1884
50,2007,11.8506
50,2008,11.7033
50,2009,11.3856
50,2010,10.9804
50,2011,11.3073
50,2012,11.2876
50,2013,14.4537
50,2014,16.0846
50,2015,15.5082
50,2016,14.6318
50,2017,14.7685
5000,1990,4.4174
5000,1991,4.3887
5000,1992,4.4728
5000,1993,4.5259
5000,1994,4.6824
5000,1995,4.8603
5000,1996,4.9705
5000,1997,5.0285
5000,1998,5.0995
5000,1999,5.344
5000,2000,5.47
5000,2001,5.5799
5000,2002,5.6144
5000,2003,5.7984
5000,2004,6.0093
5000,2005,6.2572
5000,2006,6.5854
5000,2007,6.8199
5000,2008,6.7556
5000,2009,6.856
5000,2010,7.1701
5000,2011,7.3924
5000,2012,7.5802
5000,2013,7.7644
5000,2014,7.8601
5000,2015,7.8533
5000,2016,8.1205
5000,2017,8.259
51,1990,4.6448
51,1991,4.1501
51,1992,4.5438
5100,1990,1.2032
5100,1991,1.2333
5100,1992,1.3118
5100,1993,1.285
5100,1994,1.3226
5100,1995,1.3435
5100,1996,1.4326
5100,1997,1.4962
5100,1998,1.4992
5100,1999,1.6093
5100,2000,1.5932
5100,2001,1.705
5100,2002,1.6986
5100,2003,1.7311
5100,2004,1.777
5100,2005,1.7791
5100,2006,1.9127
5100,2007,1.9906
5100,2008,2.0014
5100,2009,2.0702
5100,2010,2.2374
5100,2011,2.2227
5100,2012,2.3972
5100,2013,2.4347
5100,2014,2.5689
5100,2015,2.5089
5100,2016,2.5768
5100,2017,2.5691
5101,1990,0.2868
5101,1991,0.2921
5101,1992,0.2831
5101,1993,0.2908
5101,1994,0.2988
5101,1995,0.314
5101,1996,0.3541
5101,1997,0.3715
5101,1998,0.3536
5101,1999,0.3746
5101,2000,0.3759
5101,2001,0.4179
5101,2002,0.4138
5101,2003,0.447
5101,2004,0.4735
5101,2005,0.4706
5101,2006,0.5044
5101,2007,0.5144
5101,2008,0.5235
5101,2009,0.5904
5101,2010,0.6125
5101,2011,0.6997
5101,2012,0.65
5101,2013,0.7373
5101,2014,0.8591
5101,2015,0.8776
5101,2016,0.9262
5101,2017,0.9303
5102,1990,0.4654
5102,1991,0.4467
5102,1992,0.4446
5102,1993,0.4496
5102,1994,0.4134
5102,1995,0.3951
5102,1996,0.4011
5102,1997,0.4266
5102,1998,0.4071
5102,1999,0.4282
5102,2000,0.4293
5102,2001,0.5435
5102,2002,0.525
5102,2003,0.5172
5102,2004,0.5292
5102,2005,0.5596
5102,2006,0.5879
5102,2007,0.5761
5102,2008,0.6091
5102,2009,0.6151
5102,2010,0.5828
5102,2011,0.5884
5102,2012,0.6483
5102,2013,0.6565
5102,2014,0.7405
5102,2015,0.7003
5102,2016,0.7634
5102,2017,0.7689
5103,1990,2.9385
5103,1991,3.1568
5103,1992,3.2473
5103,1993,3.0894
5103,1994,3.1679
5103,1995,3.1944
5103,1996,3.4542
5103,1997,3.6042
5103,1998,3.6214
5103,1999,3.9676
5103,2000,4.0363
5103,2001,4.2864
5103,2002,4.0478
5103,2003,4.3303
5103,2004,4.219
5103,2005,4.422
5103,2006,4.678
5103,2007,4.9533
5103,2008,4.8928
5103,2009,4.687
5103,2010,5.5036
5103,2011,5.1096
5103,2012,7.2225
5103,2013,6.941
5103,2014,7.074
5103,2015,7.2717
5103,2016,7.3232
5103,2017,7.197
5104,1990,2.1704
5104,1991,2.0079
5104,1992,2.3748
5104,1993,2.3242
5104,1994,2.4983
5104,1995,2.5306
5104,1996,2.7535
5104,1997,2.757
5104,1998,2.7051
5104,1999,2.7168
5104,2000,2.5815
5104,2001,2.5672
5104,2002,2.4786
5104,2003,2.7233
5104,2004,2.8443
5104,2005,2.8019
5104,2006,2.8755
5104,2007,2.7548
5104,2008,2.4626
5104,2009,2.3509
5104,2010,2.6676
5104,2011,2.6789
5104,2012,2.9224
5104,2013,2.8978
5104,2014,2.8655
5104,2015,2.6836
5104,2016,2.9444
5104,2017,2.9841
5105,1990,0.8308
5105,1991,0.8039
5105,1992,0.7995
5105,1993,0.7742
5105,1994,0.7587
5105,1995,0.7231
5105,1996,0.705
5105,1997,0.7078
5105,1998,0.7677
5105,1999,0.8607
5105,2000,0.7713
5105,2001,0.8976
5105,2002,0.9243
5105,2003,0.9248
5105,2004,0.9736
5105,2005,0.8846
5105,2006,0.9716
5105,2007,1.0685
5105,2008,1.3426
5105,2009,1.3939
5105,2010,1.4963
5105,2011,1.6335
5105,2012,1.8225
5105,2013,2.0708
5105,2014,2.0729
5105,2015,2.0496
5105,2016,2.0586
5105,2017,2.0489
52,1992,1.1912
52,1993,1.3466
52,1994,1.1976
52,1995,1.0854
52,1996,1.1533
52,1997,1.3412
52,1998,1.1251
52,1999,1.2645
52,2000,1.3346
52,2001,1.7546
52,2002,2.184
52,2003,2.6488
52,2004,3.2243
52,2005,3.1682
52,2006,2.8773
52,2007,3.4209
52,2008,2.9174
52,2009,2.4902
52,2010,2.5852
52,2011,2.3519
52,2012,2.7363
52,2013,2.7986
52,2014,3.0686
52,2015,2.8103
52,2016,2.6697
52,2017,2.7239
5200,1990,4.2668
5200,1991,4.3029
5200,1992,4.2692
5200,1993,4.2777
5200,1994,4.4523
5200,1995,4.6774
5200,1996,4.8531
5200,1997,5.0416
5200,1998,5.0869
5200,1999,5.1869
5200,2000,5.2134
5200,2001,5.0149
5200,2002,5.0471
5200,2003,5.1078
5200,2004,5.436
5200,2005,5.6412
5200,2006,6.1669
5200,2007,6.2413
5200,2008,6.4002
5200,2009,6.6649
5200,2010,7.0307
5200,2011,7.2719
5200,2012,7.3095
5200,2013,7.2235
5200,2014,7.2383
5200,2015,7.3524
5200,2016,7.6372
5200,2017,7.7256
5203,1990,5.5132
5203,1991,5.543
5203,1992,5.4973
5203,1993,5.4691
5203,1994,5.6269
5203,1995,5.7973
5203,1996,5.8526
5203,1997,5.9344
5203,1998,5.9625
5203,1999,6.1029
5203,2000,6.0959
5203,2001,6.0501
5203,2002,6.1205
5203,2003,6.1731
5203,2004,6.4478
5203,2005,6.6216
5203,2006,6.9502
5203,2007,7.0092
5203,2008,7.2356
5203,2009,7.6088
5203,2010,8.0202
5203,2011,8.2163
5203,2012,8.3346
5203,2013,8.1325
5203,2014,8.1164
5203,2015,8.3705
5203,2016,8.6585
5203,2017,8.7585
5204,1990,3.8285
5204,1991,3.8355
5204,1992,4.0972
5204,1993,4.5087
5204,1994,5.4822
5204,1995,6.519
5204,1996,6.949
5204,1997,7.3926
5204,1998,7.2895
5204,1999,7.8748
5204,2000,8.0191
5204,2001,8.1975
5204,2002,8.6589
5204,2003,8.7734
5204,2004,9.6577
5204,2005,10.0174
5204,2006,10.6425
5204,2007,10.9176
5204,2008,10.9159
5204,2009,11.877
5204,2010,13.6064
5204,2011,11.0131
5204,2012,11.2035
5204,2013,10.9215
5204,2014,11.1877
5204,2015,10.8733
5204,2016,12.1594
5204,2017,12.3102
5206,1990,6.0191
5206,1991,6.0469
5206,1992,5.8755
5206,1993,5.3547
5206,1994,5.9516
5206,1995,6.3926
5206,1996,6.5548
5206,1997,6.7612
5206,1998,8.1788
5206,1999,8.7179
5206,2000,8.3417
5206,2001,8.6338
5206,2002,8.8544
5206,2003,8.8707
5206,2004,9.6448
5206,2005,11.1631
5206,2006,11.2161
5206,2007,11.1058
5206,2008,10.8564
5206,2009,10.6439
5206,2010,10.8273
5206,2011,10.7692
5206,2012,9.7738
5206,2013,11.4935
5206,2014,11.887
5206,2015,12.1305
5206,2016,12.2764
5206,2017,12.6694
5207,1990,1.7207
5207,1991,1.7893
5207,1992,1.7009
5207,1993,1.7284
5207,1994,1.7442
5207,1995,1.9265
5207,1996,2.2545
5207,1997,2.5994
5207,1998,2.6652
5207,1999,2.5461
5207,2000,2.549
5207,2001,2.1683
5207,2002,2.0112
5207,2003,2.0947
5207,2004,2.402
5207,2005,2.5529
5207,2006,3.1331
5207,2007,3.1673
5207,2008,3.2635
5207,2009,3.2458
5207,2010,3.3221
5207,2011,3.9191
5207,2012,3.9703
5207,2013,4.0735
5207,2014,4.0936
5207,2015,4.0373
5207,2016,4.0971
5207,2017,4.126
53,1990,0.7388
53,1991,0.7748
53,1992,0.861
53,1993,1.1134
53,1994,1.0144
53,1995,1.2413
53,1996,0.8193
53,1997,0.5337
53,1998,0.5217
53,1999,0.5222
53,2000,0.6033
53,2001,0.7522
53,2002,0.7199
53,2003,0.7299
53,2004,0.7364
53,2005,0.7043
53,2006,2.85
53,2007,2.7951
53,2008,2.5025
53,2009,2.3956
53,2010,2.3163
53,2011,2.5067
53,2012,2.3631
53,2013,2.4189
53,2014,2.3302
53,2015,2.8931
53,2016,2.7812
53,2017,2.7196
5300,1990,4.3939
5300,1991,4.349
5300,1992,4.6626
5300,1993,4.9487
5300,1994,5.1214
5300,1995,5.4325
5300,1996,5.5325
5300,1997,5.4086
5300,1998,5.709
5300,1999,6.219
5300,2000,6.2688
5300,2001,6.8889
5300,2002,6.9242
5300,2003,7.2709
5300,2004,7.336
5300,2005,7.6827
5300,2006,7.9522
5300,2007,8.3086
5300,2008,8.118
5300,2009,8.0889
5300,2010,8.4008
5300,2011,8.4858
5300,2012,8.5706
5300,2013,8.8516
5300,2014,8.9587
5300,2015,8.931
5300,2016,9.3191
5300,2017,9.3979
5301,1992,3.4445
5301,1993,3.0018
5301,1994,2.5513
5301,1995,2.5988
5301,1996,2.5633
5301,1997,2.6284
5301,1998,2.5023
5301,1999,2.5603
5301,2000,2.6596
5301,2001,2.5179
5301,2002,2.475
5301,2003,2.6154
5301,2004,2.7213
5301,2005,2.7342
5301,2006,2.9457
5301,2007,2.972
5301,2008,2.892
5301,2009,3.1203
5301,2010,3.2963
5301,2011,3.5732
5301,2012,3.502
5301,2013,3.3092
5301,2014,3.5873
5301,2015,3.7706
5301,2016,3.9444
5301,2017,3.8375
5302,1990,6.1315
5302,1991,6.4434
5302,1992,6.8231
5302,1993,7.3739
5302,1994,7.6758
5302,1995,7.9895
5302,1996,7.8812
5302,1997,8.264
5302,1998,8.3855
5302,1999,9.2736
5302,2000,9.1481
5302,2001,9.6334
5302,2002,9.8909
5302,2003,9.9968
5302,2004,10.1333
5302,2005,10.4276
5302,2006,11.0679
5302,2007,10.9531
5302,2008,10.6579
5302,2009,10.8256
5302,2010,10.8399
5302,2011,10.9868
5302,2012,11.0839
5302,2013,11.3755
5302,2014,11.87
5302,2015,11.905
5302,2016,12.2821
5302,2017,12.5036
5303,1990,3.0963
5303,1991,3.1878
5303,1992,3.2125
5303,1993,3.2835
5303,1994,3.239
5303,1995,3.3691
5303,1996,3.4881
5303,1997,3.631
5303,1998,3.8299
5303,1999,3.8828
5303,2000,3.9831
5303,2001,4.1012
5303,2002,4.2085
5303,2003,4.3815
5303,2004,4.7657
5303,2005,4.54
5303,2006,4.521
5303,2007,5.0373
5303,2008,4.784
5303,2009,4.9008
5303,2010,5.147
5303,2011,5.184
5303,2012,5.1575
5303,2013,5.2949
5303,2014,5.1734
5303,2015,5.1519
5303,2016,5.0512
5303,2017,4.9417
5304,1990,1.4205
5304,1991,1.4558
5304,1992,1.5205
5304,1993,1.6365
5304,1994,1.7864
5304,1995,1.9227
5304,1996,2.2103
5304,1997,1.7531
5304,1998,1.9527
5304,1999,2.1364
5304,2000,2.5263
5304,2001,3.3129
5304,2002,2.9157
5304,2003,3.4512
5304,2004,3.0704
5304,2005,3.5569
5304,2006,3.2036
5304,2007,3.897
5304,2008,3.9582
5304,2009,3.41
5304,2010,3.8551
5304,2011,3.5411
5304,2012,3.5906
5304,2013,3.9592
5304,2014,3.7265
5304,2015,3.7768
5304,2016,4.7311
5304,2017,4.6815
5305,1990,5.9885
5305,1991,3.6891
5305,1992,5.3299
5305,1993,5.271
5305,1994,5.1428
5305,1995,5.724
5305,1996,5.8008
5305,1997,5.9146
5305,1998,6.1154
5305,1999,6.1583
5305,2000,5.8726
5305,2001,6.4215
5305,2002,6.7632
5305,2003,6.4279
5305,2004,6.4192
5305,2005,6.5232
5305,2006,6.5995
5305,2007,7.1989
5305,2008,7.3278
5305,2009,7.5726
5305,2010,7.8361
5305,2011,8.1217
5305,2012,8.589
5305,2013,8.7897
5305,2014,8.6345
5305,2015,8.4337
5305,2016,8.3525
5305,2017,8.406
54,1990,4.0836
54,1991,3.8197
54,1992,4.2676
54,1993,3.9667
54,1994,4.0191
54,1995,4.3868
54,1996,3.8451
54,1997,4.4193
54,1998,4.6448
54,1999,5.1338
54,2000,5.7458
54,2001,5.3898
54,2002,5.5561
54,2003,5.3646
54,2004,5.7341
54,2005,6.0673
54,2006,5.3086
54,2007,5.7436
54,2008,5.9628
54,2009,5.7105
54,2010,5.2461
54,2011,6.0578
54,2012,6.8391
54,2013,6.3081
54,2014,6.6479
54,2015,6.6207
54,2016,6.62
54,2017,6.4337
5400,1990,6.0974
5400,1991,6.0675
5400,1992,6.2533
5400,1993,6.147
5400,1994,6.431
5400,1995,6.4579
5400,1996,6.502
5400,1997,6.766
5400,1998,6.5422
5400,1999,6.6281
5400,2000,7.1216
5400,2001,6.8492
5400,2002,6.9
5400,2003,6.8792
5400,2004,7.2651
5400,2005,7.5003
5400,2006,7.6821
5400,2007,8.0755
5400,2008,7.7468
5400,2009,7.9016
5400,2010,8.1662
5400,2011,8.6149
5400,2012,9.2551
5400,2013,9.6211
5400,2014,9.6725
5400,2015,9.8316
5400,2016,9.7277
5400,2017,10.2506
5401,1990,4.6077
5401,1991,4.5761
5401,1992,4.7694
5401,1993,4.618
5401,1994,4.7225
5401,1995,4.8391
5401,1996,4.8676
5401,1997,5.1163
5401,1998,5.034
5401,1999,5.3752
5401,2000,6.2798
5401,2001,6.1225
5401,2002,6.1676
5401,2003,6.0765
5401,2004,6.6799
5401,2005,6.8819
5401,2006,7.0996
5401,2007,7.5193
5401,2008,6.949
5401,2009,6.9864
5401,2010,7.0397
5401,2011,7.5341
5401,2012,8.8028
5401,2013,9.4369
5401,2014,9.0272
5401,2015,9.4644
5401,2016,9.1835
5401,2017,10.1977
5402,1990,7.4454
5402,1991,7.2996
5402,1992,6.3452
5402,1993,6.0223
5402,1994,6.4442
5402,1995,6.4968
5402,1996,6.3478
5402,1997,6.6383
5402,1998,6.8229
5402,1999,6.2491
5402,2000,6.2778
5402,2001,6.0731
5402,2002,6.0534
5402,2003,6.0751
5402,2004,6.3203
5402,2005,6.9711
5402,2006,6.9319
5402,2007,7.3867
5402,2008,7.4168
5402,2009,6.9323
5402,2010,6.8765
5402,2011,7.6691
5402,2012,7.8831
5402,2013,7.7706
5402,2014,8.237
5402,2015,8.3683
5402,2016,8.6546
5402,2017,8.6894
5403,1990,9.1872
5403,1991,8.9621
5403,1992,8.4496
5403,1993,8.1002
5403,1994,8.2804
5403,1995,8.4435
5403,1996,8.614
5403,1997,8.4876
5403,1998,8.5506
5403,1999,8.6504
5403,2000,8.646
5403,2001,8.6609
5403,2002,8.7074
5403,2003,8.6779
5403,2004,8.8162
5403,2005,8.9597
5403,2006,8.8549
5403,2007,9.0764
5403,2008,9.0882
5403,2009,9.2869
5403,2010,10.221
5403,2011,9.9933
5403,2012,10.2146
5403,2013,11.0379
5403,2014,11.8644
5403,2015,11.3727
5403,2016,11.5974
5403,2017,11.4948
5404,1990,7.9932
5404,1991,8.0289
5404,1992,8.4212
5404,1993,8.5207
5404,1994,8.8221
5404,1995,8.4865
5404,1996,8.4492
5404,1997,8.7663
5404,1998,7.8193
5404,1999,7.8265
5404,2000,8.1577
5404,2001,7.4999
5404,2002,7.5894
5404,2003,7.732
5404,2004,7.8914
5404,2005,8.0036
5404,2006,8.4665
5404,2007,8.89
5404,2008,8.6868
5404,2009,9.3165
5404,2010,9.8458
5404,2011,10.4929
5404,2012,10.4152
5404,2013,10.2049
5404,2014,10.5208
5404,2015,10.4146
5404,2016,10.282
5404,2017,10.3913
55,1990,0.8943
55,1991,0.8922
55,1992,0.9012
55,1993,0.8917
55,1994,0.8894
55,1995,0.8556
55,1996,0.8883
55,1997,0.8664
55,1998,1.0014
55,1999,1.106
55,2000,1.1262
55,2001,1.2205
55,2002,1.4136
55,2003,1.3684
55,2004,1.4062
55,2005,1.3522
55,2006,1.4849
55,2007,0.9905
55,2008,1.0815
55,2009,1.0947
55,2010,1.0809
55,2011,1.3624
55,2012,1.3472
55,2013,1.3971
55,2014,1.4141
55,2015,1.4182
55,2016,1.4333
55,2017,1.4617
5500,1990,2.8219
5500,1991,2.7592
5500,1992,2.6054
5500,1993,2.6089
5500,1994,2.6419
5500,1995,2.6907
5500,1996,2.7965
5500,1997,2.4257
5500,1998,2.9076
5500,1999,2.8589
5500,2000,2.9401
5500,2001,2.6453
5500,2002,2.6059
5500,2003,3.3143
5500,2004,2.9518
5500,2005,3.2842
5500,2006,2.7853
5500,2007,2.9531
5500,2008,3.0493
5500,2009,2.9877
5500,2010,3.1563
5500,2011,3.6806
5500,2012,3.6132
5500,2013,3.9875
5500,2014,3.9479
5500,2015,3.8822
5500,2016,4.3454
5500,2017,4.2057
5501,1990,3.1279
5501,1991,3.0585
5501,1992,2.886
5501,1993,2.8864
5501,1994,2.9235
5501,1995,2.9759
5501,1996,3.0296
5501,1997,3.0848
5501,1998,3.1673
5501,1999,3.0853
5501,2000,3.17
5501,2001,2.8094
5501,2002,2.8408
5501,2003,3.5988
5501,2004,3.3374
5501,2005,3.5492
5501,2006,3.0004
5501,2007,3.1351
5501,2008,3.2589
5501,2009,3.1673
5501,2010,3.3675
5501,2011,3.9148
5501,2012,3.8463
5501,2013,4.3062
5501,2014,4.3154
5501,2015,4.5755
5501,2016,4.7003
5501,2017,4.5289
5502,1990,0.1381
5502,1991,0.1405
5502,1992,0.1427
5502,1993,0.1471
5502,1994,0.1621
5502,1995,0.1659
5502,1996,0.2137
5502,1997,0.0705
5502,1998,0.2007
5502,1999,0.222
5502,2000,0.1989
5502,2001,0.2298
5502,2002,0.1816
5502,2003,0.237
5502,2004,0.1621
5502,2005,0.3115
5502,2006,0.267
5502,2007,0.3543
5502,2008,0.3408
5502,2009,0.3775
5502,2010,0.5156
5502,2011,0.6129
5502,2012,0.6037
5502,2013,0.6114
5502,2014,0.5428
5502,2015,0.3144
5502,2016,0.704
5502,2017,0.7271
5503,1990,0.2641
5503,1991,0.2602
5503,1992,0.2652
5503,1993,0.2696
5503,1994,0.2739
5503,1995,0.2649
5503,1996,0.2687
5503,1997,0.2731
5503,1998,0.2751
5503,1999,0.2818
5503,2000,0.2792
5503,2001,0.2722
5503,2002,0.2799
5503,2003,0.2847
5503,2004,0.287
5503,2005,0.2913
5503,2006,0.2951
5503,2007,0.297
5503,2008,0.306
5503,2009,0.3024
5503,2010,0.3081
5503,2011,0.4451
5503,2012,0.4372
5503,2013,0.4376
5503,2014,0.4257
5503,2015,0.4148
5503,2016,0.3793
5503,2017,0.3739
5504,1990,1.2708
5504,1991,1.2343
5504,1992,1.2749
5504,1993,1.2316
5504,1994,1.2149
5504,1995,1.222
5504,1996,1.2178
5504,1997,1.1873
5504,1998,1.1902
5504,1999,1.1517
5504,2000,1.1428
5504,2001,1.1655
5504,2002,1.1915
5504,2003,1.1292
5504,2004,1.1315
5504,2005,1.1158
5504,2006,1.0637
5504,2007,1.0806
5504,2008,1.059
5504,2009,1.0112
5504,2010,1.0274
5504,2011,1.0599
5504,2012,1.0456
5504,2013,1.0406
5504,2014,1.0207
5504,2015,0.9831
5504,2016,0.9437
5504,2017,0.9361
56,1990,2.5851
56,1991,2.8071
56,1992,3.0026
56,1993,2.6514
56,1994,2.5778
56,1995,2.5077
56,1996,2.6345
56,1997,2.8497
56,1998,2.8537
56,1999,3.4947
56,2000,3.7097
56,2001,3.9495
56,2002,4.0693
56,2003,3.8379
56,2004,3.7772
56,2005,3.8885
56,2006,4.9941
56,2007,4.9806
56,2008,5.0707
56,2009,4.6523
56,2010,4.7623
56,2011,4.5694
56,2012,4.5634
56,2013,4.7604
56,2014,5.3101
56,2015,5.3738
56,2016,5.2206
56,2017,5.2057
57,1992,3.4404
57,1993,2.8257
57,1994,2.9717
57,1995,3.0094
57,1996,3.1031
57,1997,3.0962
57,1998,3.4306
57,1999,3.6673
57,2000,3.7609
57,2001,3.8895
57,2002,4
57,2003,4.146
57,2004,4.2883
57,2005,4.5426
57,2006,4.5001
57,2007,4.852
57,2008,4.93
57,2009,4.9886
57,2010,5.0938
57,2011,13.9601
57,2012,14.1601
57,2013,14.4983
57,2014,14.4399
57,2015,14.8748
57,2016,14.4075
57,2017,14.9992
5706,1990,7.3879
5706,1991,7.2493
5706,1992,7.2695
5706,1993,7.0434
5706,1994,7.4194
5706,1995,7.3805
5706,1996,7.3625
5706,1997,7.51
5706,1998,7.2032
5706,1999,7.0947
5706,2000,7.5722
5706,2001,7.1629
5706,2002,7.2599
5706,2003,7.3064
5706,2004,7.5306
5706,2005,7.7552
5706,2006,7.9045
5706,2007,8.2531
5706,2008,8.1936
5706,2009,8.4421
5706,2010,8.7846
5706,2011,9.2275
5706,2012,9.3329
5706,2013,9.4419
5706,2014,9.9808
