geo,year,tobacco_unmanufactured_export_value_base_price_tie
5303,1963,245719
5303,1964,257719
5303,1965,228387
5303,1966,163695
5303,1967,247123
5303,1968,253123
5303,1969,284621
5303,1970,253425
5303,1971,240286
5303,1972,275592
5303,1973,291987
5303,1974,295301
5303,1975,282795
5303,1976,289184
5303,1977,322126
5303,1978,280723
5303,1979,291996
5303,1980,233541
5303,1981,373067
5303,1982,369117
5303,1983,265814
5303,1984,254492
5303,1985,190727
5303,1986,240964
5303,1987,181523
5303,1988,145452
5303,1989,199844
5303,1990,234942
5303,1991,235804
5303,1992,254492
5303,1993,306360
5303,1994,149321
5303,1995,262198
5303,1996,361524
5303,1997,470188
5303,1998,275981
5303,1999,414695
5303,2000,337580
5303,2001,300062
5303,2002,345801
5303,2003,449552
5303,2004,524703
5303,2005,534741
5303,2006,564449
5303,2007,621367
5303,2008,731124
5303,2009,813966
5303,2010,788383
5303,2011,714409
5303,2012,852884
5303,2013,929645
5303,2014,807135
5303,2015,755043
5303,2016,790991
5303,2017,725163
5303,2018,753165
5303,2019,714817
5303,2020,700972
5304,1961,148772
5304,1962,152467
5304,1963,167717
5304,1964,230369
5304,1965,176417
5304,1966,171408
5304,1967,185575
5304,1968,285188
5304,1969,221330
5304,1970,264791
5304,1971,320083
5304,1972,322388
5304,1973,323027
5304,1974,303058
5304,1975,254696
5304,1976,272049
5304,1977,307693
5304,1978,324865
5304,1979,325412
5304,1980,339637
5304,1981,355307
5304,1982,324988
5304,1983,311272
5304,1984,298673
5304,1985,284687
5304,1986,282063
5304,1987,227853
5304,1988,243661
5304,1989,212907
5304,1990,251105
5304,1991,364049
5304,1992,417620
5304,1993,398648
5304,1994,343613
5304,1995,228542
5304,1996,345201
5304,1997,361895
5304,1998,364280
5304,1999,321336
5304,2000,295173
5304,2001,335742
5304,2002,339649
5304,2003,364195
5304,2004,423318
5304,2005,393878
5304,2006,399083
5304,2007,480603
5304,2008,448535
5304,2009,461516
5304,2010,531974
5304,2011,495564
5304,2012,403518
5304,2013,416113
5304,2014,453159
5304,2015,445919
5304,2016,399118
5304,2017,472500
5304,2018,454188
5304,2019,472585
5304,2020,366257
5305,1961,634791
5305,1962,654354
5305,1963,348949
5305,1964,415286
5305,1965,499717
5305,1966,608531
5305,1967,677078
5305,1968,597162
5305,1969,546702
5305,1970,591335
5305,1971,637613
5305,1972,934199
5305,1973,817001
5305,1974,834578
5305,1975,507217
5305,1976,582407
5305,1977,484187
5305,1978,567081
5305,1979,521857
5305,1980,642162
5305,1981,935253
5305,1982,747794
5305,1983,509169
5305,1984,491347
5305,1985,715530
5305,1986,581748
5305,1987,779066
5305,1988,552945
5305,1989,818531
5305,1990,695308
5305,1991,981667
5305,1992,601256
5305,1993,654007
5305,1994,752608
5305,1995,662826
5305,1996,1196482
5305,1997,1222987
5305,1998,1161720
5305,1999,1033393
5305,2000,800329
5305,2001,891576
5305,2002,746244
5305,2003,900208
5305,2004,892177
5305,2005,1042469
5305,2006,969210
5305,2007,846327
5305,2008,1151283
5305,2009,755954
5305,2010,689202
5305,2011,543112
5305,2012,600426
5305,2013,480291
5305,2014,614229
5305,2015,418251
5305,2016,408154
5305,2017,458226
5305,2018,528500
5305,2019,451712
5305,2020,473015
54,1961,478
54,1962,1193
54,1963,1325
54,1964,1106
54,1965,1308
54,1966,1497
54,1967,942
54,1968,751
54,1969,405
54,1970,686
54,1971,484
54,1972,397
54,1973,3131
54,1974,5328
54,1975,3092
54,1976,5131
54,1977,4785
54,1978,5573
54,1979,4186
54,1980,3682
54,1981,3145
54,1982,3753
54,1983,3637
54,1984,3919
54,1985,4222
54,1986,4366
54,1987,5640
54,1988,5176
54,1989,3997
54,1990,2146
54,1991,2189
54,1992,2498
54,1993,2169
54,1994,2090
54,1995,2056
54,1996,2779
54,1997,3137
54,1998,4493
54,1999,4360
54,2000,5325
54,2001,3255
54,2002,3356
54,2003,2869
54,2004,2973
54,2005,4104
54,2006,1949
54,2007,1077
54,2008,1269
54,2009,4059
54,2010,19093
54,2011,2622
54,2012,180
54,2013,169
54,2014,751
54,2015,2113
54,2016,357
54,2017,1266
54,2018,141
54,2019,332
54,2020,121
5400,1961,1038682
5400,1962,922456
5400,1963,1111807
5400,1964,1257300
5400,1965,1217016
5400,1966,1194462
5400,1967,1323604
5400,1968,1187432
5400,1969,1123537
5400,1970,1141197
5400,1971,1150202
5400,1972,1269578
5400,1973,1276393
5400,1974,1586107
5400,1975,1502024
5400,1976,1504208
5400,1977,1354605
5400,1978,1672588
5400,1979,1803560
5400,1980,1612991
5400,1981,1608645
5400,1982,1795076
5400,1983,1788760
5400,1984,1854330
5400,1985,1752651
5400,1986,1872854
5400,1987,2156730
5400,1988,1990695
5400,1989,2300404
5400,1990,2269022
5400,1991,2247525
5400,1992,2199761
5400,1993,2150972
5400,1994,2192415
5400,1995,2304214
5400,1996,2659460
5400,1997,2249527
5400,1998,2265014
5400,1999,2456129
5400,2000,2533319
5400,2001,2518743
5400,2002,2629914
5400,2003,2722823
5400,2004,3026699
5400,2005,2906577
5400,2006,2923379
5400,2007,2869449
5400,2008,2828693
5400,2009,2795787
5400,2010,2493543
5400,2011,2316813
5400,2012,2585820
5400,2013,2478373
5400,2014,2586533
5400,2015,3011964
5400,2016,3060313
5400,2017,3117763
5400,2018,3036718
5400,2019,3005653
5400,2020,2824094
5401,1961,323104
5401,1962,287530
5401,1963,395813
5401,1964,451367
5401,1965,414803
5401,1966,381630
5401,1967,427472
5401,1968,395249
5401,1969,351225
5401,1970,338371
5401,1971,331321
5401,1972,314729
5401,1973,353343
5401,1974,359230
5401,1975,367664
5401,1976,362353
5401,1977,351036
5401,1978,310167
5401,1979,367900
5401,1980,353280
5401,1981,308014
5401,1982,308514
5401,1983,300463
5401,1984,295211
5401,1985,288752
5401,1986,326514
5401,1987,293661
5401,1988,298527
5401,1989,305056
5401,1990,188382
5401,1991,124876
5401,1992,227260
5401,1993,177338
5401,1994,189506
5401,1995,208969
5401,1996,163916
5401,1997,119395
5401,1998,178986
5401,1999,225848
5401,2000,220719
5401,2001,217206
5401,2002,204651
5401,2003,208787
5401,2004,294162
5401,2005,244334
5401,2006,272858
5401,2007,347976
5401,2008,368725
5401,2009,392576
5401,2010,314177
5401,2011,316704
5401,2012,270677
5401,2013,306645
5401,2014,279624
5401,2015,311988
5401,2016,306003
5401,2017,297754
5401,2018,263189
5401,2019,254598
5401,2020,226216
5402,1961,9723
5402,1962,11503
5402,1963,12009
5402,1964,13343
5402,1965,15207
5402,1966,21534
5402,1967,12089
5402,1968,17667
5402,1969,19427
5402,1970,19804
5402,1971,22129
5402,1972,22476
5402,1973,59996
5402,1974,55906
5402,1975,51860
5402,1976,47253
5402,1977,35750
5402,1978,235294
5402,1979,282156
5402,1980,37907
5402,1981,40807
5402,1982,47685
5402,1983,36742
5402,1984,46425
5402,1985,38973
5402,1986,39136
5402,1987,52107
5402,1988,47114
5402,1989,40807
5402,1990,56377
5402,1991,53213
5402,1992,72080
5402,1993,41799
5402,1994,50293
5402,1995,60849
5402,1996,81441
5402,1997,113378
5402,1998,100828
5402,1999,73890
5402,2000,67363
5402,2001,59872
5402,2002,78674
5402,2003,70999
5402,2004,67444
5402,2005,36072
5402,2006,26413
5402,2007,36429
5402,2008,28213
5402,2009,27102
5402,2010,52063
5402,2011,15470
5402,2012,14181
5402,2013,7492
5402,2014,5479
5402,2015,57874
5402,2016,27162
5402,2017,13184
5402,2018,10660
5402,2019,11374
5402,2020,2008
5403,1961,477829
5403,1962,412432
5403,1963,446804
5403,1964,503712
5403,1965,500868
5403,1966,513012
5403,1967,576951
5403,1968,479747
5403,1969,468453
5403,1970,471671
5403,1971,473589
5403,1972,570780
5403,1973,476134
5403,1974,748820
5403,1975,671132
5403,1976,673311
5403,1977,569859
5403,1978,710327
5403,1979,704279
5403,1980,755794
5403,1981,798924
5403,1982,948650
5403,1983,939336
5403,1984,997265
5403,1985,941605
5403,1986,988145
5403,1987,1208826
5403,1988,1086959
5403,1989,1358942
5403,1990,1447871
5403,1991,1494999
5403,1992,1325543
5403,1993,1329697
5403,1994,1267258
5403,1995,1320843
5403,1996,1590599
5403,1997,1175741
5403,1998,1160336
5403,1999,1203362
5403,2000,1179626
5403,2001,1215729
5403,2002,1264187
5403,2003,1290435
5403,2004,1186746
5403,2005,1276867
5403,2006,1268436
5403,2007,1308419
5403,2008,1192656
5403,2009,1055041
5403,2010,939265
5403,2011,808410
5403,2012,961981
5403,2013,897107
5403,2014,854289
5403,2015,787730
5403,2016,898655
5403,2017,851455
5403,2018,843997
5403,2019,775723
5403,2020,735133
5404,1961,55507
5404,1962,60307
5404,1963,63277
5404,1964,68010
5404,1965,80266
5404,1966,82583
5404,1967,87987
5404,1968,101210
5404,1969,109110
5404,1970,144831
5404,1971,160809
5404,1972,197238
5404,1973,220937
5404,1974,218534
5404,1975,214665
5404,1976,228369
5404,1977,222835
5404,1978,221541
5404,1979,231326
5404,1980,272020
5404,1981,278182
5404,1982,288596
5404,1983,319615
5404,1984,315893
5404,1985,290734
5404,1986,309140
5404,1987,383903
5404,1988,350025
5404,1989,350277
5404,1990,361800
5404,1991,379121
5404,1992,360771
5404,1993,415002
5404,1994,514062
5404,1995,529356
5404,1996,631972
5404,1997,729596
5404,1998,689845
5404,1999,813700
5404,2000,949272
5404,2001,900473
5404,2002,961489
5404,2003,1037183
5404,2004,1391705
5404,2005,1253653
5404,2006,1251317
5404,2007,1007655
5404,2008,1088894
5404,2009,1193832
5404,2010,1088537
5404,2011,1096966
5404,2012,1280069
5404,2013,1192994
5404,2014,1417499
5404,2015,1876720
5404,2016,1835786
5404,2017,1993280
5404,2018,1967049
5404,2019,2032532
5404,2020,1932726
55,1995,5
55,1996,10
55,1998,180
55,1999,51
55,2014,498
55,2016,92
55,2017,128
5500,1961,261
5500,1962,576
5500,1963,1211
5500,1964,1371
5500,1965,971
5500,1966,1477
5500,1967,3173
5500,1968,3291
5500,1969,3349
5500,1970,3360
5500,1971,3067
5500,1972,2261
5500,1973,2256
5500,1974,2576
5500,1975,2320
5500,1976,1904
5500,1977,2272
5500,1978,4363
5500,1979,1291
5500,1980,5573
5500,1981,3467
5500,1982,2155
5500,1983,5120
5500,1984,2464
5500,1985,272
5500,1986,528
5500,1987,1515
5500,1988,1813
5500,1989,736
5500,1990,603
5500,1991,1803
5500,1992,2059
5500,1993,11013
5500,1994,11984
5500,1995,2853
5500,1996,981
5500,1997,4368
5500,1998,5157
5500,1999,9808
5500,2000,3307
5500,2001,6315
5500,2002,9707
5500,2003,12363
5500,2004,14608
5500,2005,9472
5500,2006,7803
5500,2007,6405
5500,2008,2363
5500,2009,512
5500,2010,2997
5500,2011,4304
5500,2012,8763
5500,2013,416
5500,2014,3755
5500,2015,699
5500,2016,11
5500,2017,757
5500,2018,1131
5500,2019,112
5500,2020,7547
5501,1961,206
5501,1962,311
5501,1963,1107
5501,1964,1355
5501,1965,959
5501,1966,1449
5501,1967,2308
5501,1968,2366
5501,1969,2640
5501,1970,3320
5501,1971,2662
5501,1972,1913
5501,1973,2055
5501,1974,2319
5501,1975,2077
5501,1976,1650
5501,1977,1987
5501,1978,3536
5501,1979,986
5501,1980,5191
5501,1981,3088
5501,1982,1834
5501,1983,4374
5501,1984,1802
5501,1985,137
5501,1986,179
5501,1987,1144
5501,1988,1607
5501,1989,543
5501,1990,432
5501,1991,1655
5501,1992,2034
5501,1993,10883
5501,1994,11843
5501,1995,2820
5501,1996,970
5501,1997,4316
5501,1998,5097
5501,1999,9692
5501,2000,3268
5501,2001,5534
5501,2002,9592
5501,2003,12217
5501,2004,14436
5501,2005,9360
5501,2006,7711
5501,2007,6330
5501,2008,2335
5501,2009,506
5501,2010,2962
5501,2011,4253
5501,2012,8622
5501,2013,200
5501,2014,3689
5501,2015,685
5501,2016,11
5501,2020,7458
5502,1961,55
5502,1962,270
5502,1963,94
5502,1966,11
5502,1967,864
5502,1968,924
5502,1969,699
5502,1971,385
5502,1972,336
5502,1973,182
5502,1974,237
5502,1975,226
5502,1976,242
5502,1977,270
5502,1978,809
5502,1979,303
5502,1980,330
5502,1981,352
5502,1982,308
5502,1983,715
5502,1984,660
5502,1985,138
5502,1986,358
5502,1987,369
5502,1988,193
5502,1989,193
5502,1990,171
5502,1991,132
5502,2001,737
5502,2013,198
5502,2015,6
5502,2017,781
5502,2018,1166
5502,2019,116
5504,2012,103
5504,2013,59
5504,2014,59
56,1961,209670
56,1962,174095
56,1963,159869
56,1964,241159
56,1965,141890
56,1966,121286
56,1967,190889
56,1968,157348
56,1969,167564
56,1970,187233
56,1971,247288
56,1972,312061
56,1973,306332
56,1974,392797
56,1975,299133
56,1976,315345
56,1977,187624
56,1978,356382
56,1979,400330
56,1980,199616
56,1981,380576
56,1982,119013
56,1983,130967
56,1984,162666
56,1985,150617
56,1986,149614
56,1987,122470
56,1988,158398
56,1989,78273
56,1990,143771
56,1991,103336
56,1992,88518
56,1993,118947
56,1994,68105
56,1995,85797
56,1996,138195
56,1997,144506
56,1998,92957
56,1999,100978
56,2000,113772
56,2001,60972
56,2002,39643
56,2003,41791
56,2004,33522
56,2005,31899
56,2006,27297
56,2007,5796
56,2008,5662
56,2009,1451
56,2010,73031
56,2011,53410
56,2012,96271
56,2013,89578
56,2014,74664
56,2015,63312
56,2016,73404
56,2017,84279
56,2018,63760
56,2019,55922
56,2020,58299
57,1998,25
57,2000,72
57,2001,5
57,2002,29
57,2003,4
57,2004,10
57,2005,15
57,2006,30
57,2007,14
57,2008,14
57,2009,16
57,2010,5
57,2011,59
57,2012,3
57,2013,113
57,2014,232
57,2015,114
57,2016,38
5707,1961,921564
5707,1962,792362
5707,1963,982773
5707,1964,1069511
5707,1965,1046176
5707,1966,1031528
5707,1967,1166968
5707,1968,1032745
5707,1969,997165
5707,1970,966848
5707,1971,981045
5707,1972,1102668
5707,1973,1111948
5707,1974,1414024
5707,1975,1299740
5707,1976,1292699
5707,1977,1167169
5707,1978,1216680
5707,1979,1313056
5707,1980,1351011
5707,1981,1385517
5707,1982,1559949
5707,1983,1551566
5707,1984,1671103
5707,1985,1575232
5707,1986,1672939
5707,1987,1917550
5707,1988,1782621
5707,1989,2046622
5707,1990,2077628
5707,1991,2046296
5707,1992,1854657
5707,1993,1869011
5707,1994,1928900
5707,1995,2039342
5707,1996,2376319
5707,1997,2002783
5707,1998,1983045
5707,1999,2137396
5707,2000,2225099
5707,2001,2213948
5707,2002,2339288
5707,2003,2430546
5707,2004,2770555
5707,2005,2684447
5707,2006,2677232
5707,2007,2604843
5707,2008,2595818
5707,2009,2603517
5707,2010,2291097
5707,2011,2115018
5707,2012,2361368
5707,2013,2252702
5707,2014,2385224
5707,2015,2778933
5707,2016,2827096
5707,2017,2909602
5707,2018,2860493
5707,2019,2818289
5707,2020,2661911
58,1964,569
58,1965,654
58,1966,1271
58,1967,847
58,1968,1598
58,1969,218
58,1970,1234
58,1971,847
58,1972,2977
58,1973,823
58,1974,1380
58,1975,1537
58,1976,2723
58,1977,1404
58,1978,2191
58,1979,4514
58,1980,2917
58,1981,2239
58,1982,4284
58,1983,2614
58,1984,1610
58,1985,3123
58,1986,7613
58,1987,5119
58,1988,3413
58,1989,3667
58,1990,8496
58,1991,2784
58,1992,4635
58,1993,2832
58,1994,4067
58,1995,9017
58,1996,7867
58,1997,10191
58,1998,8908
58,1999,10687
58,2000,11535
58,2001,14765
58,2002,16859
58,2003,13035
58,2004,16242
58,2005,35885
58,2006,36611
58,2007,50795
58,2008,43449
58,2009,44514
58,2010,49040
58,2011,51328
58,2012,64157
58,2013,56641
58,2014,64193
58,2015,50662
58,2016,58372
58,2017,69276
58,2018,73234
58,2019,63491
58,2020,44829
5801,1961,109636
5801,1962,112721
5801,1963,125580
5801,1964,147732
5801,1965,163676
5801,1966,175259
5801,1967,166620
5801,1968,155735
5801,1969,145587
5801,1970,149186
5801,1971,167378
5801,1972,189301
5801,1973,212560
5801,1974,177123
5801,1975,195093
5801,1976,235608
5801,1977,223747
5801,1978,223818
5801,1979,254465
5801,1980,279640
5801,1981,213104
5801,1982,227190
5801,1983,226122
5801,1984,298087
5801,1985,283401
5801,1986,259643
5801,1987,271278
5801,1988,273630
5801,1989,252113
5801,1990,377819
5801,1991,440593
5801,1992,448541
5801,1993,453656
5801,1994,461026
5801,1995,459197
5801,1996,544102
5801,1997,628736
5801,1998,618277
5801,1999,500997
5801,2000,498648
5801,2001,485317
5801,2002,665069
5801,2003,643227
5801,2004,837987
5801,2005,968156
5801,2006,1111469
5801,2007,1059992
5801,2008,1068432
5801,2009,1264113
5801,2010,1266443
5801,2011,1343227
5801,2012,1433096
5801,2013,1371504
5801,2014,1421217
5801,2015,1279516
5801,2016,1494565
5801,2017,1295245
5801,2018,1329843
5801,2019,1358726
5801,2020,1133163
5802,1961,460458
5802,1962,501202
5802,1963,489090
5802,1964,646529
5802,1965,756580
5802,1966,308508
5802,1967,349778
5802,1968,304775
5802,1969,341412
5802,1970,388355
5802,1971,443912
5802,1972,525376
5802,1973,566533
5802,1974,589951
5802,1975,545614
5802,1976,652031
5802,1977,602207
5802,1978,618060
5802,1979,595214
5802,1980,780889
5802,1981,821164
5802,1982,640410
5802,1983,665075
5802,1984,784882
5802,1985,755801
5802,1986,743986
5802,1987,773005
5802,1988,771582
5802,1989,739722
5802,1990,966446
5802,1991,1060071
5802,1992,1428183
5802,1993,1783499
5802,1994,2184560
5802,1995,1691343
5802,1996,1821581
5802,1997,1670859
5802,1998,1907694
5802,1999,1790392
5802,2000,1787150
5802,2001,1973330
5802,2002,1505293
5802,2003,1515852
5802,2004,1701490
5802,2005,1398759
5802,2006,1542516
5802,2007,1347872
5802,2008,1321902
5802,2009,1513677
5802,2010,1511556
5802,2011,1757830
5802,2012,1695380
5802,2013,1824940
5802,2014,1828484
5802,2015,1650621
5802,2016,1866093
5802,2017,1785849
5802,2018,1788916
5802,2019,1802914
5802,2020,1637429
5803,1961,322897
5803,1962,258999
5803,1963,247742
5803,1964,337843
5803,1965,266834
5803,1966,199980
5803,1967,255065
5803,1968,276207
5803,1969,282363
5803,1970,283483
5803,1971,305184
5803,1972,360514
5803,1973,380938
5803,1974,460405
5803,1975,365338
5803,1976,390547
5803,1977,314801
5803,1978,460634
5803,1979,435220
5803,1980,190749
5803,1981,385644
5803,1982,248972
5803,1983,220325
5803,1984,218504
5803,1985,269380
5803,1986,249918
5803,1987,255317
5803,1988,282687
5803,1989,181424
5803,1990,265344
5803,1991,236375
5803,1992,151161
5803,1993,160589
5803,1994,119874
5803,1995,156049
5803,1996,211977
5803,1997,233663
5803,1998,146250
5803,1999,162923
5803,2000,152806
5803,2001,129389
5803,2002,118266
5803,2003,115350
5803,2004,74304
5803,2005,77693
5803,2006,61912
5803,2007,162032
5803,2008,54502
5803,2009,50860
5803,2010,104913
5803,2011,83550
5803,2012,125645
5803,2013,165839
5803,2014,115594
5803,2015,92852
5803,2016,99576
5803,2017,108507
5803,2018,88682
5803,2019,100892
5803,2020,108618
5815,1961,607763
5815,1962,706651
5815,1963,708793
5815,1964,810692
5815,1965,895935
5815,1966,435802
5815,1967,531600
5815,1968,477815
5815,1969,504412
5815,1970,537878
5815,1971,600198
5815,1972,763525
5815,1973,818304
5815,1974,829215
5815,1975,758131
5815,1976,867204
5815,1977,859805
5815,1978,857441
5815,1979,853574
5815,1980,960469
5815,1981,1198857
5815,1982,1050064
5815,1983,917457
5815,1984,1003129
5815,1985,916849
5815,1986,961972
5815,1987,895110
5815,1988,858850
5815,1989,919623
5815,1990,1156623
5815,1991,1273165
5815,1992,1436299
5815,1993,1842612
5815,1994,2040794
5815,1995,1742166
5815,1996,1991591
5815,1997,2029677
5815,1998,1932188
5815,1999,1910354
5815,2000,1830031
5815,2001,1910508
5815,2002,1691573
5815,2003,1796029
5815,2004,1962335
5815,2005,1805878
5815,2006,2124064
5815,2007,2180469
5815,2008,2266138
5815,2009,2535069
5815,2010,2618725
5815,2011,2678725
5815,2012,2923561
5815,2013,2977827
5815,2014,2881871
5815,2015,2687165
5815,2016,2928541
5815,2017,2715403
5815,2018,2799004
5815,2019,2822791
5815,2020,2539042
5817,1961,314014
5817,1962,297578
5817,1963,283784
5817,1964,356583
5817,1965,342902
5817,1966,343487
5817,1967,390141
5817,1968,403120
5817,1969,418757
5817,1970,421914
5817,1971,401522
5817,1972,410915
5817,1973,473595
5817,1974,486176
5817,1975,442352
5817,1976,499767
5817,1977,451617
5817,1978,521488
5817,1979,531836
5817,1980,423652
5817,1981,459829
5817,1982,382845
5817,1983,363669
5817,1984,442360
5817,1985,447731
5817,1986,416266
5817,1987,424891
5817,1988,444305
5817,1989,372157
5817,1990,544277
5817,1991,609386
5817,1992,593862
5817,1993,599716
5817,1994,568407
5817,1995,584863
5817,1996,727173
5817,1997,810459
5817,1998,775987
5817,1999,656805
5817,2000,662622
5817,2001,668416
5817,2002,829395
5817,2003,794215
5817,2004,970996
5817,2005,1173926
5817,2006,1319168
5817,2007,1286016
5817,2008,1269864
5817,2009,1482421
5817,2010,1488451
5817,2011,1531955
5817,2012,1636678
5817,2013,1589627
5817,2014,1604831
5817,2015,1401944
5817,2016,1636682
5817,2017,1494453
5817,2018,1523384
5817,2019,1527594
5817,2020,1307199
59,1989,147
59,1990,80
59,1992,10
59,1993,21
59,1994,14
59,1996,1
59,2000,1094
59,2001,1094
59,2002,12
59,2004,1
59,2005,37
59,2006,23
59,2007,2
59,2008,2
59,2009,254
59,2010,48
59,2011,1407
59,2012,163
59,2013,1199
59,2014,292
59,2015,407
59,2016,211
59,2017,30
59,2018,55
59,2019,14
59,2020,6
63,1993,87
63,1994,115
63,1995,363
63,1996,2993
63,1997,376
63,1998,99
63,2002,25
63,2015,1419
63,2016,897
63,2017,149
63,2018,59
66,1961,100
66,1962,490
66,1963,170
66,1966,20
66,1967,1570
66,1968,1680
66,1969,1270
66,1971,700
66,1972,150
66,1973,30
66,1975,50
66,1978,950
66,1980,10
66,1981,10
66,1983,10
66,1984,10
66,1986,250
66,1987,220
66,2013,30
66,2015,10
66,2017,10
66,2018,230
66,2019,210
67,1964,20
67,1966,6
67,1967,20
67,1968,14
67,1970,12
67,1971,166
67,1972,12
67,1973,44
67,1974,274
67,1975,22
67,1977,70
67,1978,8
67,1979,236
67,1980,256
67,1981,188
67,1982,68
67,1983,82
67,1984,176
67,1985,270
67,1986,140
67,1987,134
67,1988,190
67,1989,560
67,1990,470
67,1991,84
67,1992,202
67,1993,244
67,1994,122
67,1995,598
67,1996,1312
67,1997,1248
67,1998,3832
67,1999,2614
67,2000,116
67,2001,54
67,2002,320
67,2004,712
67,2016,2
68,1961,27723
68,1962,22893
68,1963,18671
68,1964,11029
68,1965,11507
68,1966,8169
68,1967,6386
68,1968,9376
68,1969,7982
68,1970,8104
68,1971,11556
68,1972,12350
68,1973,19068
68,1974,22058
68,1975,20859
68,1976,30429
68,1977,22990
68,1978,29133
68,1979,22455
68,1980,23938
68,1981,27561
68,1982,41969
68,1983,53177
68,1984,81418
68,1985,67156
68,1986,84643
68,1987,84457
68,1988,111134
68,1989,102950
68,1990,96062
68,1991,97156
68,1992,89530
68,1993,209530
68,1994,223955
68,1995,220057
68,1996,247253
68,1997,286742
68,1998,322723
68,1999,372958
68,2000,203339
68,2001,170535
68,2002,189862
68,2003,222172
68,2004,324133
68,2005,302236
68,2006,332026
68,2007,221507
68,2008,249214
68,2009,235065
68,2010,213217
68,2011,185178
68,2012,152342
68,2013,138549
68,2014,189862
68,2015,267277
68,2016,175073
68,2017,169076
68,2018,132326
68,2019,146977
68,2020,134587
7,1961,752
7,1962,701
7,1963,1230
7,1964,1559
7,1965,2176
7,1966,2691
7,1967,2422
7,1968,3001
7,1969,1525
7,1970,1493
7,1971,1754
7,1972,1838
7,1973,6355
7,1974,4079
7,1975,1857
7,1976,1857
7,1977,1857
7,1978,1857
7,1979,1857
7,1980,1486
7,1981,1486
7,1982,1486
7,1983,1857
7,1984,1857
7,1985,1857
7,2006,2
7,2007,32
7,2008,138
7,2009,168
7,2010,297
7,2011,74
7,2015,13
73,1993,435
73,1994,69
73,1995,63
73,1996,512
73,1997,103
73,1998,211
73,1999,740
73,2000,440
73,2001,272
73,2002,351
73,2003,68
73,2006,1
73,2012,22
73,2014,2
73,2015,24
73,2016,33
73,2017,40
73,2018,75
73,2019,9
73,2020,6
74,2004,8
74,2005,8
74,2006,560
74,2007,560
74,2008,560
74,2009,560
74,2010,560
74,2011,560
74,2012,560
74,2013,560
74,2015,80
79,1961,8992
79,1962,17247
79,1963,19793
79,1964,21041
79,1965,26414
79,1966,31639
79,1967,50520
79,1968,45996
79,1969,57646
79,1970,65585
79,1971,77039
79,1972,95443
79,1973,89790
79,1974,90540
79,1975,87258
79,1976,83821
79,1977,92932
79,1978,94756
79,1979,92104
79,1980,93500
79,1981,103509
79,1982,99167
79,1983,110698
79,1984,98220
79,1985,98431
79,1986,79122
79,1987,116912
79,1988,141551
79,1989,125385
79,1990,111582
79,1991,144230
79,1992,113973
79,1993,114724
79,1994,193060
79,1995,184889
79,1996,226396
79,1997,241385
79,1998,270527
79,1999,290579
79,2000,463390
79,2001,391942
79,2002,420116
79,2003,354790
79,2004,562516
79,2005,634477
79,2006,668206
79,2007,463229
79,2008,437629
79,2009,380383
79,2010,373096
79,2011,400232
79,2012,333096
79,2013,366391
79,2014,368740
79,2015,375172
79,2016,403984
79,2017,487974
79,2018,398114
79,2019,371721
79,2020,290474
80,1992,1178
80,1993,100
80,1995,265
80,1996,1327
80,1997,1161
80,1998,912
80,1999,1123
80,2000,2323
80,2001,747
80,2002,839
80,2003,1404
80,2004,1457
80,2005,1342
80,2006,1404
80,2007,1621
80,2008,2253
80,2009,2394
80,2010,2371
80,2011,1697
80,2012,2666
80,2013,2334
80,2014,1621
80,2015,763
80,2016,1581
80,2017,1238
80,2018,1418
80,2019,1120
80,2020,687
84,1961,341645
84,1962,245749
84,1963,320978
84,1964,363743
84,1965,378044
84,1966,379527
84,1967,454808
84,1968,363919
84,1969,367998
84,1970,327364
84,1971,307620
84,1972,384969
84,1973,237185
84,1974,348176
84,1975,262419
84,1976,288607
84,1977,273973
84,1978,361576
84,1979,285844
84,1980,362452
84,1981,300814
84,1982,336135
84,1983,405605
84,1984,455248
84,1985,449676
84,1986,459468
84,1987,571019
84,1988,434006
84,1989,549403
84,1990,639318
84,1991,627147
84,1992,598886
84,1993,617142
84,1994,551668
84,1995,615655
84,1996,673109
84,1997,493151
84,1998,509552
84,1999,522967
84,2000,429642
84,2001,403915
84,2002,436064
84,2003,418994
84,2004,396772
84,2005,488112
84,2006,447468
84,2007,421348
84,2008,387706
84,2009,354018
84,2010,258448
84,2011,222350
84,2012,261393
84,2013,203964
84,2014,200470
84,2015,200496
84,2016,250108
84,2017,191300
84,2018,181203
84,2019,147779
84,2020,166098
89,1961,139
89,1962,14
89,1963,256
89,1964,609
89,1965,502
89,1966,739
89,1967,1548
89,1968,549
89,1969,4137
89,1970,5481
89,1971,6383
89,1972,5323
89,1973,6829
89,1974,17768
89,1975,16252
89,1976,15229
89,1977,19204
89,1978,28116
89,1979,29269
89,1980,28339
89,1981,29250
89,1982,28534
89,1983,25838
89,1984,32137
89,1985,29180
89,1986,26489
89,1987,17893
89,1988,38069
89,1989,33011
89,1990,38864
89,1991,29766
89,1992,54498
89,1993,76937
89,1994,45702
89,1995,25285
89,1996,46664
89,1997,40147
89,1998,59388
89,1999,46717
89,2000,65594
89,2001,54205
89,2002,27047
89,2003,15262
89,2004,20190
89,2005,45177
89,2006,20808
89,2007,54195
89,2008,49798
89,2009,62633
89,2010,60006
89,2011,57208
89,2012,62884
89,2013,80326
89,2014,60550
89,2015,64023
89,2016,54298
89,2017,50323
89,2018,61968
