geo,year,barley_import_value_tce
234,1986,3693
234,1987,2651
234,1988,1477
234,1989,1
234,1990,5
234,1991,4501
234,1992,5256
234,1993,219
234,1994,5935
234,1995,1883
234,1996,3388
234,1997,5962
234,1998,8547
234,1999,4576
234,2000,5730
234,2001,1656
234,2002,22977
234,2003,17061
234,2004,942
234,2005,18
234,2006,28
234,2007,3
234,2008,38
234,2009,2048
234,2010,9360
234,2011,59035
234,2012,20721
234,2013,98081
234,2014,29982
234,2015,47834
234,2016,20694
234,2017,2397
234,2018,18008
234,2019,9876
235,1996,70
235,1997,0
235,1998,80
235,1999,120
235,2000,693
235,2001,90
235,2002,250
235,2003,600
235,2004,11
235,2005,2607
235,2006,2742
235,2007,4602
235,2008,7769
235,2009,2975
235,2010,2315
235,2011,13189
235,2012,11898
235,2013,7445
235,2014,8724
235,2015,9279
235,2016,6909
235,2017,10298
235,2018,14333
235,2019,13073
236,1961,20
236,1962,60
236,1963,30
236,1964,30
236,1965,18
236,1966,6
236,1967,8
236,1968,9
236,1969,5
236,1970,7
236,1971,7
236,1972,20
236,1973,9
236,1974,0
236,1975,4
236,1976,0
236,1977,36
236,1978,12
236,1979,8
236,1980,15
236,1981,16
236,1982,4
236,1983,3
236,1984,0
236,1985,7
236,1986,0
236,1987,78
236,1988,0
236,1989,2343
236,1990,1138
236,1991,146
236,1992,259
236,1993,413
236,1994,2257
236,1995,3
236,1996,860
236,1997,20
236,1998,46
236,1999,7
236,2000,1
236,2001,10
236,2002,3
236,2003,1
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,161
236,2009,34
236,2010,132
236,2011,0
236,2012,917
236,2013,7227
236,2014,10562
236,2015,4355
237,1961,0
237,1962,3
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,41
237,1969,305
237,1970,420
237,1971,500
237,1972,813
237,1973,860
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,0
237,1993,0
237,1994,1
237,1995,0
237,1996,0
237,1997,0
237,1998,0
237,1999,0
237,2000,0
237,2001,0
237,2002,13
237,2003,7
237,2004,2446
237,2005,3900
237,2006,4547
237,2007,10485
237,2008,14139
237,2009,12385
237,2010,20558
237,2011,14646
237,2012,22600
237,2013,12128
237,2014,16493
237,2015,16346
237,2016,22297
237,2017,35777
237,2018,47887
237,2019,62729
238,1994,685
238,1995,0
238,1996,0
238,1997,0
238,1998,0
238,1999,1024
238,2000,998
238,2001,1319
238,2002,0
238,2003,0
238,2004,0
238,2005,0
238,2006,0
238,2007,0
238,2008,2
238,2009,0
238,2010,18
238,2011,4
238,2012,5853
238,2013,130
238,2014,9752
238,2015,12054
238,2016,4385
238,2017,6691
238,2018,9801
238,2019,5274
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1980,0
244,1981,1
244,1982,14
244,1983,16
244,1984,0
244,1985,14
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
248,1961,3
248,1962,840
248,1963,4177
248,1964,3980
248,1965,587
248,1966,38
248,1967,17
248,1968,4
248,1969,1963
248,1970,5755
248,1971,8236
248,1972,3916
248,1973,990
248,1974,826
248,1975,2259
248,1976,97
248,1977,1481
248,1978,1471
248,1979,7911
248,1980,7105
248,1981,1257
248,1982,4312
248,1983,4749
248,1984,2432
248,1985,3214
248,1986,2507
248,1987,801
248,1988,9055
248,1989,11259
248,1990,29079
248,1991,8800
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,1961,7
249,1962,11
249,1963,4
249,1964,2
249,1965,12
249,1966,10
249,1967,23
249,1968,4
249,1969,2
249,1970,2
249,1971,0
249,1972,0
249,1973,1
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,36
249,1980,300
249,1981,64
249,1982,0
249,1983,202
249,1984,373
249,1985,870
249,1986,657
249,1987,6
249,1988,4
249,1989,6
249,1990,10
249,1991,0
249,1992,0
249,1993,519
249,1994,0
249,1995,102
249,1996,392
249,1997,146
249,1998,70
249,1999,94
249,2000,192
249,2001,199
249,2002,139
249,2003,65
249,2004,129
249,2005,123
249,2006,79
249,2007,23
249,2008,164
249,2009,84
249,2010,1595
249,2011,0
249,2012,8
249,2013,0
249,2014,0
249,2015,14
249,2016,1
25,2007,2
25,2008,0
25,2009,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
250,1961,0
250,1962,40
250,1963,12
250,1964,29
250,1965,41
250,1966,118
250,1967,43
250,1968,30
250,1969,20
250,1970,22
250,1971,0
250,1972,6
250,1973,0
250,1974,0
250,1975,0
250,1976,0
250,1977,0
250,1978,0
250,1979,0
250,1980,0
250,1981,0
250,1982,0
250,1983,0
250,1984,0
250,1985,0
250,1986,0
250,1987,0
250,1988,0
250,1989,0
250,1990,0
250,1991,0
250,1992,0
250,1993,0
250,1994,0
250,1995,0
250,1996,0
250,1997,0
250,1998,0
250,1999,0
250,2000,0
250,2001,0
250,2002,48
250,2003,0
250,2004,4
250,2005,4
250,2006,1
250,2007,0
250,2008,0
250,2009,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2015,1
250,2017,12
250,2018,5
250,2019,22
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,172
251,1993,0
251,1994,30
251,1995,0
251,1996,0
251,1997,0
251,1998,0
251,1999,0
251,2000,0
251,2001,0
251,2002,0
251,2003,0
251,2004,0
251,2005,0
251,2006,0
251,2007,0
251,2008,0
251,2009,0
251,2010,0
251,2011,0
251,2012,0
251,2013,5
251,2014,10
251,2015,27
251,2016,97
251,2017,57
251,2018,297
251,2019,312
255,2000,156753
255,2001,165314
255,2002,149279
255,2003,177084
255,2004,213374
255,2005,210141
255,2006,217735
255,2007,325679
255,2008,503001
255,2009,364260
255,2010,339713
255,2011,443536
255,2012,522182
255,2013,546655
255,2014,445092
255,2015,341220
255,2016,324416
255,2017,351211
255,2018,386189
255,2019,437305
256,2000,91
256,2001,369
256,2002,99
256,2003,1275
256,2004,917
256,2005,965
256,2006,706
256,2007,3584
256,2008,1973
256,2009,873
256,2010,816
256,2011,1417
256,2012,1401
256,2013,746
256,2014,953
256,2015,1100
256,2016,389
256,2017,865
256,2018,1275
256,2019,1054
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,21
26,1987,0
26,1988,14
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,3
26,1998,5
26,1999,3
26,2000,0
26,2001,0
26,2002,4
26,2003,2
26,2004,1
26,2005,1
26,2006,1
26,2007,7
26,2008,4
26,2009,2
26,2010,1
26,2011,2
26,2012,3
26,2013,23
26,2014,20
26,2015,17
26,2016,4
26,2017,1
26,2018,1
26,2019,1
27,1961,2744
27,1962,2686
27,1963,5313
27,1964,10097
27,1965,11046
27,1966,0
27,1967,0
27,1968,3000
27,1969,1300
27,1970,4200
27,1971,339
27,1972,0
27,1973,4500
27,1974,26000
27,1975,38000
27,1976,130
27,1977,600
27,1978,10500
27,1979,57000
27,1980,160
27,1981,210
27,1982,50
27,1983,170
27,1984,270
27,1985,123000
27,1986,84000
27,1987,210
27,1988,19500
27,1989,27000
27,1990,303
27,1991,4000
27,1992,1
27,1993,0
27,1994,105
27,1995,4
27,1996,47
27,1997,2090
27,1998,0
27,1999,1
27,2000,1563
27,2001,147
27,2002,16
27,2003,770
27,2004,2632
27,2005,17
27,2006,17
27,2007,31
27,2008,369
27,2009,115
27,2010,144
27,2011,88
27,2012,362
27,2013,869
27,2014,199
27,2015,1116
27,2016,4633
27,2017,1864
27,2018,339
27,2019,713
272,2006,3575
272,2007,8346
272,2008,8414
272,2009,285
272,2010,6
272,2011,10358
272,2012,5679
272,2013,6990
272,2014,98
272,2015,756
272,2016,9
272,2017,29
272,2018,77
272,2019,1381
273,2006,161
273,2007,243
273,2008,285
273,2009,135
273,2010,167
273,2011,228
273,2012,254
273,2013,255
273,2014,225
273,2015,234
273,2016,237
273,2017,267
273,2018,400
273,2019,332
276,2009,0
276,2010,0
276,2011,0
276,2012,12
276,2013,2
276,2014,17
276,2016,43
276,2017,40
277,2009,0
277,2010,0
277,2011,0
277,2012,0
277,2013,0
277,2014,0
277,2015,2
28,1961,2
28,1962,11
28,1963,2
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,1
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,0
28,1998,15
28,1999,5
28,2000,0
28,2001,0
28,2002,0
28,2003,10
28,2004,0
28,2005,0
28,2006,0
28,2007,0
28,2008,0
28,2009,936
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2016,107
28,2017,89
28,2018,316
28,2019,167
299,1995,12377
299,1996,26822
299,1997,17877
299,1998,12991
299,1999,17196
299,2000,15894
299,2001,16249
299,2002,9914
299,2003,8998
299,2004,16655
299,2005,10760
299,2006,8376
299,2007,10000
299,2008,11865
299,2009,15342
299,2010,16238
299,2011,17155
299,2012,18116
299,2013,20202
299,2014,18618
299,2015,10750
299,2016,13655
299,2017,13869
299,2018,6633
299,2019,10833
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,110
3,1980,650
3,1981,600
3,1982,400
3,1983,180
3,1984,250
3,1985,550
3,1986,1200
3,1987,1100
3,1988,950
3,1989,750
3,1990,750
3,1991,900
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,61
3,1997,101
3,1998,77
3,1999,49
3,2000,18
3,2001,1
3,2002,133
3,2003,271
3,2004,699
3,2005,236
3,2006,637
3,2007,35
3,2008,259
3,2009,210
3,2010,453
3,2011,599
3,2012,451
3,2013,561
3,2014,1194
3,2015,885
3,2016,1156
3,2017,1042
3,2018,1366
3,2019,1252
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,27
32,1973,0
32,1974,79
32,1975,132
32,1976,139
32,1977,47
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,42
32,1986,410
32,1987,452
32,1988,32
32,1989,1
32,1990,0
32,1991,0
32,1992,0
32,1993,0
32,1995,8000
32,1996,0
32,1997,0
32,1998,0
32,1999,0
32,2000,364
32,2001,745
32,2002,981
32,2003,1207
32,2004,2016
32,2005,1229
32,2006,864
32,2007,1743
32,2008,1735
32,2009,1994
32,2010,1948
32,2011,4397
32,2012,5809
32,2013,4378
32,2014,2569
32,2015,4357
32,2016,667
32,2017,143
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,178
33,1989,211
33,1990,997
33,1991,100
33,1992,296
33,1993,551
33,1994,1641
33,1995,1826
33,1996,1341
33,1997,2781
33,1998,5038
33,1999,3639
33,2000,3520
33,2001,9374
33,2002,20060
33,2003,25948
33,2004,7164
33,2005,8576
33,2006,5097
33,2007,9646
33,2008,13546
33,2009,8093
33,2010,5370
33,2011,10670
33,2012,1044
33,2013,5800
33,2014,7062
33,2015,25366
33,2016,28250
33,2017,18060
33,2018,7684
33,2019,7099
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,3
35,1969,5
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,1
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,1
35,1987,3
35,1988,0
35,1989,3
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,0
35,2006,0
35,2007,0
35,2008,0
35,2009,0
35,2010,1
35,2011,1
35,2012,1
35,2013,1
35,2014,0
35,2015,1
35,2016,3
35,2017,2
35,2018,9
35,2019,1
351,1961,61170
351,1962,35050
351,1963,2280
351,1964,38270
351,1965,2043
351,1966,179
351,1967,2034
351,1968,3274
351,1969,5122
351,1970,12612
351,1971,19967
351,1972,25407
351,1973,25308
351,1974,45965
351,1975,24684
351,1976,46979
351,1977,33666
351,1978,42528
351,1979,83896
351,1980,64903
351,1981,69532
351,1982,83522
351,1983,70526
351,1984,66721
351,1985,49785
351,1986,49035
351,1987,50367
351,1988,42959
351,1989,86509
351,1990,148342
351,1991,143183
351,1992,166995
351,1993,161209
351,1994,236185
351,1995,267772
351,1996,346254
351,1997,419363
351,1998,273653
351,1999,323628
351,2000,331279
351,2001,417937
351,2002,317391
351,2003,273591
351,2004,345673
351,2005,454329
351,2006,427970
351,2007,279676
351,2008,506041
351,2009,446500
351,2010,549734
351,2011,628375
351,2012,799359
351,2013,814120
351,2014,1589197
351,2015,2873265
351,2016,1152356
351,2017,1827228
351,2018,1699375
351,2019,1570000
38,1961,0
38,1962,1
38,1963,2
38,1964,2
38,1965,5
38,1966,3
38,1967,1
38,1968,1
38,1969,7
38,1970,12
38,1971,2
38,1972,0
38,1973,5
38,1974,15
38,1975,11
38,1976,57
38,1977,77
38,1978,44
38,1979,19
38,1980,36
38,1981,5
38,1982,0
38,1983,12
38,1984,2760
38,1985,2
38,1986,102
38,1987,35
38,1988,12
38,1989,0
38,1990,0
38,1991,4
38,1992,10
38,1993,14
38,1994,0
38,1995,0
38,1996,6
38,1997,0
38,1998,8
38,1999,7
38,2000,0
38,2001,7
38,2002,16
38,2003,16
38,2004,15
38,2005,4
38,2006,0
38,2007,3
38,2008,12
38,2009,7
38,2010,0
38,2011,14
38,2012,46
38,2013,228
38,2014,138
38,2015,116
38,2016,73
38,2017,83
38,2018,85
38,2019,10
4,1961,6110
4,1962,3440
4,1963,0
4,1964,0
4,1965,2800
4,1966,2858
4,1967,2799
4,1968,1759
4,1969,0
4,1970,0
4,1971,945
4,1972,3928
4,1973,2171
4,1974,13843
4,1975,9072
4,1976,10473
4,1977,19498
4,1978,72818
4,1979,49539
4,1980,52329
4,1981,18466
4,1982,84419
4,1983,49580
4,1984,90939
4,1985,73778
4,1986,0
4,1987,3982
4,1988,61789
4,1989,75906
4,1990,52175
4,1991,8860
4,1992,16954
4,1993,70245
4,1994,119871
4,1995,17046
4,1996,161
4,1997,33160
4,1998,56483
4,1999,67634
4,2000,68635
4,2001,41666
4,2002,64395
4,2003,10256
4,2004,4872
4,2005,23679
4,2006,22961
4,2007,13207
4,2008,105068
4,2009,28507
4,2010,41000
4,2011,115620
4,2012,113895
4,2013,152253
4,2014,196613
4,2015,166201
4,2016,153413
4,2017,100387
4,2018,80084
4,2019,27205
40,1961,0
40,1962,1
40,1963,1
40,1964,0
40,1965,0
40,1966,6
40,1967,1
40,1968,50
40,1969,2
40,1970,5
40,1971,1
40,1972,674
40,1973,0
40,1974,2758
40,1975,23
40,1976,0
40,1977,9
40,1978,25
40,1979,8505
40,1980,7471
40,1981,1179
40,1982,1
40,1983,3
40,1984,1992
40,1985,892
40,1986,2017
40,1987,7714
40,1988,1376
40,1989,6700
40,1990,3400
40,1991,1300
40,1992,5700
40,1993,3641
40,1994,1407
40,1995,11
40,1996,11710
40,1997,7189
40,1998,1738
40,1999,8102
40,2000,14434
40,2001,4619
40,2002,6189
40,2003,13530
40,2004,10693
40,2005,9426
40,2006,4131
40,2007,19580
40,2008,32253
40,2009,15080
40,2010,10723
40,2011,8513
40,2012,28500
40,2013,29067
40,2014,17326
40,2015,31075
40,2016,13473
40,2017,2703
40,2018,8150
40,2019,15498
41,1961,59750
41,1962,34160
41,1963,1620
41,1964,37460
41,1965,1430
41,1966,0
41,1967,0
41,1968,20
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,14000
41,1980,3000
41,1981,10000
41,1982,16674
41,1983,13024
41,1984,8210
41,1985,4200
41,1986,19391
41,1987,21166
41,1988,8639
41,1989,44154
41,1990,109091
41,1991,110236
41,1992,134258
41,1993,127941
41,1994,178855
41,1995,240536
41,1996,304470
41,1997,382323
41,1998,240966
41,1999,293637
41,2000,313300
41,2001,381937
41,2002,290998
41,2003,268309
41,2004,320650
41,2005,429441
41,2006,406090
41,2007,266825
41,2008,484291
41,2009,434609
41,2010,536133
41,2011,612411
41,2012,781226
41,2013,798583
41,2014,1573838
41,2015,2859418
41,2016,1141938
41,2017,1816274
41,2018,1690391
41,2019,1561312
44,1961,0
44,1962,0
44,1963,0
44,1964,203
44,1965,0
44,1966,4276
44,1967,529
44,1968,1612
44,1969,2750
44,1970,3922
44,1971,3052
44,1972,0
44,1973,6498
44,1974,7365
44,1975,2423
44,1976,9718
44,1977,14937
44,1978,15400
44,1979,11081
44,1980,8796
44,1981,19469
44,1982,27177
44,1983,21111
44,1984,21005
44,1985,17268
44,1986,11668
44,1987,10250
44,1988,6115
44,1989,9644
44,1990,17707
44,1991,16323
44,1992,19151
44,1993,25291
44,1994,26650
44,1995,28653
44,1996,56046
44,1997,41616
44,1998,30455
44,1999,19004
44,2000,21640
44,2001,36600
44,2002,27531
44,2003,42730
44,2004,36996
44,2005,41564
44,2006,41469
44,2007,61619
44,2008,117172
44,2009,64885
44,2010,65405
44,2011,85753
44,2012,95583
44,2013,90684
44,2014,81583
44,2015,76933
44,2016,76707
44,2017,73998
44,2018,91309
44,2019,99695
46,2017,8
46,2018,13
46,2019,608
47,2018,0
48,1961,1
48,1962,0
48,1963,2
48,1964,3
48,1965,3
48,1966,7
48,1967,1
48,1968,0
48,1969,2
48,1970,0
48,1971,0
48,1972,0
48,1973,3
48,1974,0
48,1975,3
48,1976,3
48,1977,6
48,1978,4
48,1979,14
48,1980,9
48,1981,24
48,1982,29
48,1983,17
48,1984,23
48,1985,11
48,1986,634
48,1987,36
48,1988,50
48,1989,36
48,1990,30
48,1991,28
48,1992,38
48,1993,8
48,1994,3
48,1995,6
48,1996,0
48,1997,5
48,1998,15
48,1999,29
48,2000,2
48,2001,3
48,2002,7
48,2003,11
48,2004,0
48,2005,5
48,2006,1
48,2007,11
48,2008,27
48,2009,8
48,2010,6
48,2011,4
48,2012,0
48,2013,28
48,2014,12
48,2015,26
48,2016,45
48,2017,35
48,2018,37
48,2019,24
49,1961,698
49,1962,1629
49,1963,4373
49,1964,3286
49,1965,1530
49,1966,2800
49,1967,2634
49,1968,3860
49,1969,2011
49,1970,2119
49,1971,3110
49,1972,3510
49,1973,1736
49,1974,9659
49,1975,4666
49,1976,13065
49,1977,13879
49,1978,13045
49,1979,4749
49,1980,10831
49,1981,7197
49,1982,8856
49,1983,6028
49,1984,6897
49,1985,6808
49,1986,4580
49,1987,3651
49,1988,5368
49,1989,5535
49,1990,3600
49,1991,69584
49,1992,673
49,1993,22
49,1994,47
49,1995,1793
49,1996,62
49,1997,65
49,1998,16
49,1999,123
49,2000,854
49,2001,160
49,2002,114
49,2003,87
49,2004,298
49,2005,86
49,2006,13
49,2007,6
49,2008,27
49,2009,27
49,2010,17
49,2011,35
49,2012,16
49,2013,17
49,2015,27
49,2016,29
49,2017,26
49,2018,40
49,2019,51
50,1961,500
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,621
50,1967,1522
50,1968,600
50,1969,1352
50,1970,4949
50,1971,3153
50,1972,4715
50,1973,31508
50,1974,14144
50,1975,16871
50,1976,13288
50,1977,12315
50,1978,9595
50,1979,18099
50,1980,11137
50,1981,22803
50,1982,12999
50,1983,29706
50,1984,34523
50,1985,26029
50,1986,23311
50,1987,17811
50,1988,21998
50,1989,37133
50,1990,40577
50,1991,33843
50,1992,24272
50,1993,25710
50,1994,26412
50,1995,32181
50,1996,55633
50,1997,54085
50,1998,33960
50,1999,24922
50,2000,39732
50,2001,40763
50,2002,30139
50,2003,34871
50,2004,41547
50,2005,30721
50,2006,41277
50,2007,61624
50,2008,79016
50,2009,47967
50,2010,44403
50,2011,61511
50,2012,40464
50,2013,49742
50,2014,47034
50,2015,30906
50,2016,31112
50,2017,35714
50,2018,39641
50,2019,28498
5000,1961,388610
5000,1962,431733
5000,1963,344293
5000,1964,491610
5000,1965,562101
5000,1966,496040
5000,1967,509258
5000,1968,437845
5000,1969,454392
5000,1970,659276
5000,1971,786068
5000,1972,903238
5000,1973,1256175
5000,1974,1841123
5000,1975,1957058
5000,1976,2095272
5000,1977,1859359
5000,1978,2252991
5000,1979,2471713
5000,1980,2972698
5000,1981,3762782
5000,1982,3535827
5000,1983,2884895
5000,1984,3849869
5000,1985,2624854
5000,1986,2377064
5000,1987,2221497
5000,1988,2597727
5000,1989,2923756
5000,1990,2747558
5000,1991,2758980
5000,1992,3501492
5000,1993,2531098
5000,1994,2751486
5000,1995,3246655
5000,1996,3999612
5000,1997,3375111
5000,1998,2265120
5000,1999,2375136
5000,2000,2988808
5000,2001,2727353
5000,2002,2610258
5000,2003,3064257
5000,2004,3430394
5000,2005,3920716
5000,2006,3961513
5000,2007,6020421
5000,2008,9070511
5000,2009,5079280
5000,2010,5586800
5000,2011,7418896
5000,2012,8445128
5000,2013,9401893
5000,2014,8534049
5000,2015,8479542
5000,2016,6848275
5000,2017,7789292
5000,2018,7424239
5000,2019,7379709
51,1961,5540
51,1962,8610
51,1963,8920
51,1964,24540
51,1965,37554
51,1966,8208
51,1967,11293
51,1968,7619
51,1969,11919
51,1970,5500
51,1971,7359
51,1972,5974
51,1973,10621
51,1974,7899
51,1975,11288
51,1976,24610
51,1977,39257
51,1978,2720
51,1979,3011
51,1980,29518
51,1981,4586
51,1982,0
51,1983,0
51,1984,9500
51,1985,0
51,1986,0
51,1987,0
51,1988,4219
51,1989,18
51,1990,1348
51,1991,111
51,1992,4600
51,1993,0
51,1994,0
51,1995,0
51,1996,0
51,1997,0
51,1998,0
51,1999,0
51,2000,0
51,2001,0
51,2002,0
51,2003,0
51,2004,0
51,2005,0
51,2006,0
51,2007,0
51,2008,0
51,2009,0
51,2010,0
51,2011,0
51,2012,0
5100,1961,20976
5100,1962,14623
5100,1963,1120
5100,1964,3179
5100,1965,6501
5100,1966,9057
5100,1967,12405
5100,1968,4340
5100,1969,4546
5100,1970,10888
5100,1971,16471
5100,1972,8972
5100,1973,17382
5100,1974,35535
5100,1975,40667
5100,1976,11865
5100,1977,53791
5100,1978,101335
5100,1979,86646
5100,1980,89143
5100,1981,112753
5100,1982,160711
5100,1983,88290
5100,1984,158164
5100,1985,157197
5100,1986,92364
5100,1987,72431
5100,1988,217090
5100,1989,163334
5100,1990,219093
5100,1991,115759
5100,1992,127146
5100,1993,304805
5100,1994,250195
5100,1995,208838
5100,1996,44076
5100,1997,201506
5100,1998,195945
5100,1999,189814
5100,2000,255655
5100,2001,259148
5100,2002,273534
5100,2003,94893
5100,2004,119168
5100,2005,290152
5100,2006,212675
5100,2007,389634
5100,2008,441895
5100,2009,165886
5100,2010,275058
5100,2011,414208
5100,2012,484604
5100,2013,686623
5100,2014,631996
5100,2015,647210
5100,2016,699784
5100,2017,457207
5100,2018,472463
5100,2019,372266
5101,1961,273
5101,1962,525
5101,1963,115
5101,1964,64
5101,1965,72
5101,1966,31
5101,1967,180
5101,1968,146
5101,1969,147
5101,1970,180
5101,1971,235
5101,1972,296
5101,1973,205
5101,1974,78
5101,1975,557
5101,1976,47
5101,1977,6
5101,1978,2902
5101,1979,3516
5101,1980,19
5101,1981,2013
5101,1982,39
5101,1983,2034
5101,1984,692
5101,1985,685
5101,1986,829
5101,1987,683
5101,1988,1421
5101,1989,295
5101,1990,2704
5101,1991,5078
5101,1992,4723
5101,1993,2834
5101,1994,727
5101,1995,262
5101,1996,7211
5101,1997,2246
5101,1998,1586
5101,1999,1184
5101,2000,8194
5101,2001,2965
5101,2002,74
5101,2003,3927
5101,2004,487
5101,2005,1989
5101,2006,351
5101,2007,1743
5101,2008,2865
5101,2009,9959
5101,2010,3690
5101,2011,44829
5101,2012,31390
5101,2013,18108
5101,2014,27840
5101,2015,19630
5101,2016,11643
5101,2017,13081
5101,2018,12270
5101,2019,9157
5102,1961,1
5102,1962,40
5102,1963,13
5102,1964,37
5102,1965,52
5102,1966,119
5102,1967,55
5102,1968,37
5102,1969,32
5102,1970,26
5102,1971,7
5102,1972,35
5102,1973,1
5102,1974,79
5102,1975,132
5102,1976,139
5102,1977,47
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,42
5102,1986,410
5102,1987,452
5102,1988,32
5102,1989,1
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,8000
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,364
5102,2001,745
5102,2002,1030
5102,2003,1207
5102,2004,2020
5102,2005,1233
5102,2006,873
5102,2007,1743
5102,2008,1735
5102,2009,1994
5102,2010,1948
5102,2011,4397
5102,2012,5809
5102,2013,4380
5102,2014,2573
5102,2015,4379
5102,2016,741
5102,2017,283
5102,2018,20
5102,2019,667
5103,1961,20232
5103,1962,14017
5103,1963,902
5103,1964,2777
5103,1965,6287
5103,1966,8823
5103,1967,11628
5103,1968,4095
5103,1969,4075
5103,1970,9896
5103,1971,15132
5103,1972,8610
5103,1973,16340
5103,1974,33117
5103,1975,39709
5103,1976,11627
5103,1977,53572
5103,1978,98285
5103,1979,82090
5103,1980,87824
5103,1981,102050
