geo,year,groundnuts_prepared_import_quantity_tcl
5203,1987,0
5203,1988,688
5203,1989,946
5203,1990,1307
5203,1991,3755
5203,1992,2780
5203,1993,1506
5203,1994,3101
5203,1995,4339
5203,1996,3832
5203,1997,5619
5203,1998,12584
5203,1999,10468
5203,2000,18224
5203,2001,19786
5203,2002,32403
5203,2003,32017
5203,2004,19811
5203,2005,26290
5203,2006,22790
5203,2007,27037
5203,2008,35389
5203,2009,29124
5203,2010,26525
5203,2011,38214
5203,2012,58612
5203,2013,34262
5203,2014,38418
5203,2015,39933
5203,2016,46418
5203,2017,68872
5203,2018,54133
5203,2019,42874
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,294
5204,1986,241
5204,1987,158
5204,1988,61
5204,1989,205
5204,1990,327
5204,1991,489
5204,1992,836
5204,1993,995
5204,1994,1779
5204,1995,1665
5204,1996,1482
5204,1997,1725
5204,1998,2703
5204,1999,1862
5204,2000,2083
5204,2001,2100
5204,2002,2523
5204,2003,3381
5204,2004,4333
5204,2005,4168
5204,2006,4761
5204,2007,5269
5204,2008,6345
5204,2009,7297
5204,2010,8253
5204,2011,8614
5204,2012,8363
5204,2013,14968
5204,2014,15496
5204,2015,14712
5204,2016,16583
5204,2017,19923
5204,2018,22770
5204,2019,21388
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,60
5206,1975,0
5206,1976,3
5206,1977,4
5206,1978,40
5206,1979,45
5206,1980,115
5206,1981,107
5206,1982,111
5206,1983,54
5206,1984,22
5206,1985,18
5206,1986,99
5206,1987,66
5206,1988,109
5206,1989,601
5206,1990,377
5206,1991,153
5206,1992,72
5206,1993,133
5206,1994,251
5206,1995,376
5206,1996,457
5206,1997,913
5206,1998,937
5206,1999,1250
5206,2000,1377
5206,2001,1597
5206,2002,1930
5206,2003,1319
5206,2004,1434
5206,2005,1264
5206,2006,1859
5206,2007,1434
5206,2008,1490
5206,2009,1738
5206,2010,2302
5206,2011,3062
5206,2012,2822
5206,2013,2505
5206,2014,3791
5206,2015,3939
5206,2016,6140
5206,2017,6073
5206,2018,5920
5206,2019,5900
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,3
5207,1977,35
5207,1978,33
5207,1979,42
5207,1980,42
5207,1981,22
5207,1982,0
5207,1983,50
5207,1984,1
5207,1985,45
5207,1986,37
5207,1987,20
5207,1988,26
5207,1989,27
5207,1990,21
5207,1991,118
5207,1992,332
5207,1993,255
5207,1994,555
5207,1995,1199
5207,1996,1016
5207,1997,1489
5207,1998,2643
5207,1999,2385
5207,2000,2902
5207,2001,2859
5207,2002,2543
5207,2003,2014
5207,2004,4936
5207,2005,3644
5207,2006,5583
5207,2007,7626
5207,2008,6098
5207,2009,5543
5207,2010,6343
5207,2011,5532
5207,2012,5168
5207,2013,9398
5207,2014,7834
5207,2015,7891
5207,2016,9021
5207,2017,10185
5207,2018,10252
5207,2019,8990
53,1992,0
53,1994,0
53,1995,0
53,1997,0
53,1999,11
53,2001,47
53,2002,71
53,2003,10
53,2004,12
53,2005,25
53,2006,15
53,2007,0
53,2008,4
53,2009,6
53,2010,9
53,2011,51
53,2012,1
53,2013,0
53,2014,0
53,2015,30
53,2016,21
53,2017,195
53,2018,0
53,2019,1
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,3
5300,1966,2
5300,1967,1250
5300,1968,725
5300,1969,130
5300,1970,119
5300,1971,123
5300,1972,136
5300,1973,374
5300,1974,232
5300,1975,410
5300,1976,6575
5300,1977,5387
5300,1978,5743
5300,1979,12576
5300,1980,12277
5300,1981,16406
5300,1982,16699
5300,1983,18411
5300,1984,20592
5300,1985,19781
5300,1986,26340
5300,1987,35923
5300,1988,58579
5300,1989,70790
5300,1990,53579
5300,1991,65995
5300,1992,75443
5300,1993,79446
5300,1994,84355
5300,1995,83262
5300,1996,85468
5300,1997,88068
5300,1998,81315
5300,1999,102748
5300,2000,107120
5300,2001,109728
5300,2002,115762
5300,2003,125342
5300,2004,123227
5300,2005,140035
5300,2006,152774
5300,2007,127850
5300,2008,121344
5300,2009,129405
5300,2010,142778
5300,2011,144908
5300,2012,143555
5300,2013,151925
5300,2014,154144
5300,2015,185390
5300,2016,176908
5300,2017,182492
5300,2018,169863
5300,2019,175777
5301,1995,287
5301,1996,126
5301,1997,140
5301,1998,5
5301,1999,12
5301,2000,59
5301,2001,124
5301,2002,189
5301,2003,77
5301,2004,96
5301,2005,327
5301,2006,225
5301,2007,275
5301,2008,502
5301,2009,795
5301,2010,909
5301,2011,1232
5301,2012,1959
5301,2013,2370
5301,2014,3751
5301,2015,3712
5301,2016,4609
5301,2017,8881
5301,2018,4317
5301,2019,7384
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,6112
5302,1977,4790
5302,1978,4938
5302,1979,11990
5302,1980,11208
5302,1981,15459
5302,1982,14427
5302,1983,16695
5302,1984,18900
5302,1985,17639
5302,1986,24507
5302,1987,34068
5302,1988,55318
5302,1989,65341
5302,1990,47285
5302,1991,58255
5302,1992,62821
5302,1993,68432
5302,1994,67669
5302,1995,70701
5302,1996,67735
5302,1997,73527
5302,1998,68132
5302,1999,88596
5302,2000,89104
5302,2001,92226
5302,2002,95093
5302,2003,96270
5302,2004,90680
5302,2005,93332
5302,2006,93063
5302,2007,86708
5302,2008,80515
5302,2009,89322
5302,2010,96462
5302,2011,98029
5302,2012,92438
5302,2013,88800
5302,2014,95665
5302,2015,87844
5302,2016,89511
5302,2017,89838
5302,2018,89288
5302,2019,88626
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,1
5303,1983,5
5303,1984,2
5303,1985,2
5303,1986,2
5303,1987,0
5303,1988,0
5303,1989,2
5303,1990,10
5303,1991,14
5303,1992,21
5303,1993,25
5303,1994,50
5303,1995,83
5303,1996,5521
5303,1997,92
5303,1998,210
5303,1999,324
5303,2000,206
5303,2001,175
5303,2002,215
5303,2003,353
5303,2004,250
5303,2005,263
5303,2006,904
5303,2007,1472
5303,2008,797
5303,2009,532
5303,2010,874
5303,2011,1044
5303,2012,903
5303,2013,3680
5303,2014,1305
5303,2015,6587
5303,2016,2087
5303,2017,2467
5303,2018,13933
5303,2019,13542
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,3
5304,1966,2
5304,1967,1250
5304,1968,725
5304,1969,130
5304,1970,119
5304,1971,123
5304,1972,136
5304,1973,374
5304,1974,232
5304,1975,410
5304,1976,447
5304,1977,585
5304,1978,796
5304,1979,580
5304,1980,1047
5304,1981,933
5304,1982,2253
5304,1983,1684
5304,1984,1660
5304,1985,2101
5304,1986,1772
5304,1987,1830
5304,1988,3143
5304,1989,5347
5304,1990,6108
5304,1991,6319
5304,1992,10298
5304,1993,7853
5304,1994,14577
5304,1995,8147
5304,1996,8842
5304,1997,8850
5304,1998,7276
5304,1999,9675
5304,2000,9273
5304,2001,9457
5304,2002,11314
5304,2003,18643
5304,2004,12128
5304,2005,29218
5304,2006,34453
5304,2007,18284
5304,2008,19146
5304,2009,14123
5304,2010,16953
5304,2011,16182
5304,2012,17986
5304,2013,21385
5304,2014,22166
5304,2015,25654
5304,2016,41959
5304,2017,45974
5304,2018,39729
5304,2019,33917
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,16
5305,1977,12
5305,1978,9
5305,1979,6
5305,1980,22
5305,1981,14
5305,1982,18
5305,1983,27
5305,1984,30
5305,1985,39
5305,1986,59
5305,1987,25
5305,1988,118
5305,1989,100
5305,1990,176
5305,1991,1407
5305,1992,2303
5305,1993,3136
5305,1994,2059
5305,1995,4044
5305,1996,3244
5305,1997,5459
5305,1998,5692
5305,1999,4141
5305,2000,8477
5305,2001,7746
5305,2002,8951
5305,2003,9999
5305,2004,20073
5305,2005,16895
5305,2006,24129
5305,2007,21111
5305,2008,20384
5305,2009,24633
5305,2010,27580
5305,2011,28421
5305,2012,30269
5305,2013,35690
5305,2014,31257
5305,2015,61593
5305,2016,38742
5305,2017,35332
5305,2018,22596
5305,2019,32308
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,0
54,1984,0
54,1985,0
54,1986,0
54,1987,0
54,1988,498
54,1989,761
54,1990,915
54,1991,1035
54,1992,1383
54,1993,1675
54,1994,1548
54,1995,1088
54,1996,1893
54,1997,1611
54,1998,1401
54,1999,2179
54,2000,1316
54,2001,1380
54,2002,1496
54,2003,1873
54,2004,1666
54,2005,1767
54,2006,2087
54,2007,2372
54,2008,2738
54,2009,2778
54,2010,2250
54,2011,2194
54,2012,2136
54,2013,2555
54,2014,2930
54,2015,2728
54,2016,3075
54,2017,2954
54,2018,3350
54,2019,3674
5400,1961,0
5400,1962,0
5400,1963,0
5400,1964,1
5400,1965,1
5400,1966,1
5400,1967,94
5400,1968,203
5400,1969,39
5400,1970,376
5400,1971,265
5400,1972,322
5400,1973,242
5400,1974,263
5400,1975,178
5400,1976,162
5400,1977,141
5400,1978,128
5400,1979,158
5400,1980,144
5400,1981,218
5400,1982,216
5400,1983,225
5400,1984,282
5400,1985,280
5400,1986,524
5400,1987,552
5400,1988,48984
5400,1989,50885
5400,1990,58014
5400,1991,64188
5400,1992,65562
5400,1993,64988
5400,1994,80098
5400,1995,84488
5400,1996,93653
5400,1997,109303
5400,1998,93248
5400,1999,87177
5400,2000,100842
5400,2001,107195
5400,2002,122774
5400,2003,123152
5400,2004,130424
5400,2005,157644
5400,2006,157125
5400,2007,163320
5400,2008,202754
5400,2009,203091
5400,2010,189310
5400,2011,173796
5400,2012,161670
5400,2013,165601
5400,2014,187809
5400,2015,175019
5400,2016,192847
5400,2017,204651
5400,2018,219543
5400,2019,238935
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,789
5401,1992,2532
5401,1993,7153
5401,1994,12136
5401,1995,18366
5401,1996,22879
5401,1997,24636
5401,1998,22318
5401,1999,14616
5401,2000,19758
5401,2001,24883
5401,2002,25297
5401,2003,20164
5401,2004,21963
5401,2005,28249
5401,2006,31358
5401,2007,30571
5401,2008,30051
5401,2009,23790
5401,2010,27922
5401,2011,31386
5401,2012,28978
5401,2013,31439
5401,2014,38743
5401,2015,36124
5401,2016,40123
5401,2017,42046
5401,2018,44643
5401,2019,48331
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,152
5402,1973,107
5402,1974,112
5402,1975,116
5402,1976,150
5402,1977,140
5402,1978,127
5402,1979,158
5402,1980,144
5402,1981,177
5402,1982,208
5402,1983,225
5402,1984,282
5402,1985,280
5402,1986,524
5402,1987,552
5402,1988,7962
5402,1989,9783
5402,1990,10439
5402,1991,10836
5402,1992,10610
5402,1993,10875
5402,1994,16919
5402,1995,17962
5402,1996,17835
5402,1997,21797
5402,1998,13087
5402,1999,12728
5402,2000,10972
5402,2001,11911
5402,2002,12596
5402,2003,17900
5402,2004,19327
5402,2005,28267
5402,2006,32113
5402,2007,31885
5402,2008,30799
5402,2009,29352
5402,2010,30957
5402,2011,33720
5402,2012,33403
5402,2013,38525
5402,2014,41827
5402,2015,35932
5402,2016,39924
5402,2017,39394
5402,2018,46545
5402,2019,62361
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,1
5403,1965,1
5403,1966,1
5403,1967,94
5403,1968,203
5403,1969,39
5403,1970,376
5403,1971,265
5403,1972,170
5403,1973,135
5403,1974,151
5403,1975,62
5403,1976,12
5403,1977,1
5403,1978,1
5403,1979,0
5403,1980,0
5403,1981,41
5403,1982,8
5403,1983,0
5403,1984,0
5403,1985,0
5403,1986,0
5403,1987,0
5403,1988,5575
5403,1989,5848
5403,1990,6320
5403,1991,6565
5403,1992,7286
5403,1993,6806
5403,1994,8791
5403,1995,8729
5403,1996,10002
5403,1997,9724
5403,1998,8546
5403,1999,9127
5403,2000,11432
5403,2001,10082
5403,2002,14200
5403,2003,14290
5403,2004,13874
5403,2005,17842
5403,2006,16018
5403,2007,17074
5403,2008,17527
5403,2009,16274
5403,2010,14906
5403,2011,18464
5403,2012,17522
5403,2013,16448
5403,2014,19006
5403,2015,16374
5403,2016,18049
5403,2017,18512
5403,2018,19016
5403,2019,19394
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,0
5404,1967,0
5404,1968,0
5404,1969,0
5404,1970,0
5404,1971,0
5404,1972,0
5404,1973,0
5404,1974,0
5404,1975,0
5404,1976,0
5404,1977,0
5404,1978,0
5404,1979,0
5404,1980,0
5404,1981,0
5404,1982,0
5404,1983,0
5404,1984,0
5404,1985,0
5404,1986,0
5404,1987,0
5404,1988,35447
5404,1989,35254
5404,1990,41255
5404,1991,45998
5404,1992,45134
5404,1993,40154
5404,1994,42252
5404,1995,39431
5404,1996,42937
5404,1997,53146
5404,1998,49297
5404,1999,50706
5404,2000,58681
5404,2001,60319
5404,2002,70681
5404,2003,70798
5404,2004,75260
5404,2005,83286
5404,2006,77636
5404,2007,83790
5404,2008,124377
5404,2009,133675
5404,2010,115525
5404,2011,90226
5404,2012,81767
5404,2013,79189
5404,2014,88233
5404,2015,86589
5404,2016,94751
5404,2017,104699
5404,2018,109339
5404,2019,108849
55,1996,10
55,1997,10
55,1998,1
55,1999,10
55,2000,10
55,2001,40
55,2002,27
55,2003,40
55,2004,44
55,2005,75
55,2006,43
55,2007,41
55,2008,38
55,2009,17
55,2010,17
55,2011,27
55,2012,52
55,2013,30
55,2014,21
55,2015,30
55,2016,21
55,2017,14
55,2018,13
55,2019,24
5500,1961,0
5500,1962,1
5500,1963,4
5500,1964,5
5500,1965,11
5500,1966,12
5500,1967,22
5500,1968,8
5500,1969,22
5500,1970,0
5500,1971,18
5500,1972,13
5500,1973,17
5500,1974,18
5500,1975,18
5500,1976,18
5500,1977,17
5500,1978,37
5500,1979,24
5500,1980,38
5500,1981,27
5500,1982,28
5500,1983,21
5500,1984,251
5500,1985,187
5500,1986,242
5500,1987,267
5500,1988,517
5500,1989,1133
5500,1990,2096
5500,1991,1347
5500,1992,1333
5500,1993,1444
5500,1994,1935
5500,1995,2630
5500,1996,2473
5500,1997,2133
5500,1998,1923
5500,1999,4013
5500,2000,3806
5500,2001,4436
5500,2002,5282
5500,2003,5056
5500,2004,5630
5500,2005,8046
5500,2006,11495
5500,2007,12697
5500,2008,11049
5500,2009,11057
5500,2010,12927
5500,2011,13074
5500,2012,17929
5500,2013,16868
5500,2014,18863
5500,2015,19152
5500,2016,20873
5500,2017,19042
5500,2018,18554
5500,2019,19242
5501,1961,0
5501,1962,1
5501,1963,4
5501,1964,5
5501,1965,11
5501,1966,12
5501,1967,22
5501,1968,8
5501,1969,22
5501,1970,0
5501,1971,18
5501,1972,13
5501,1973,17
5501,1974,18
5501,1975,18
5501,1976,18
5501,1977,17
5501,1978,37
5501,1979,24
5501,1980,38
5501,1981,27
5501,1982,28
5501,1983,21
5501,1984,135
5501,1985,39
5501,1986,125
5501,1987,175
5501,1988,432
5501,1989,1073
5501,1990,1823
5501,1991,1226
5501,1992,1115
5501,1993,1104
5501,1994,1554
5501,1995,2230
5501,1996,1855
5501,1997,1479
5501,1998,1534
5501,1999,3600
5501,2000,3096
5501,2001,3423
5501,2002,4509
5501,2003,4268
5501,2004,4883
5501,2005,7108
5501,2006,10422
5501,2007,11637
5501,2008,10179
5501,2009,10155
5501,2010,11773
5501,2011,10995
5501,2012,16492
5501,2013,14462
5501,2014,16476
5501,2015,16263
5501,2016,18410
5501,2017,18023
5501,2018,16827
5501,2019,18031
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,116
5502,1985,148
5502,1986,117
5502,1987,92
5502,1988,85
5502,1989,60
5502,1990,101
5502,1991,104
5502,1992,21
5502,1993,153
5502,1994,193
5502,1995,209
5502,1996,521
5502,1997,468
5502,1998,180
5502,1999,245
5502,2000,493
5502,2001,771
5502,2002,545
5502,2003,520
5502,2004,523
5502,2005,672
5502,2006,842
5502,2007,779
5502,2008,602
5502,2009,694
5502,2010,865
5502,2011,1834
5502,2012,1113
5502,2013,2001
5502,2014,1995
5502,2015,2452
5502,2016,2185
5502,2017,834
5502,2018,1475
5502,2019,911
5503,2005,1
5503,2006,1
5503,2007,1
5503,2008,3
5503,2009,0
5503,2010,4
5503,2011,1
5503,2012,0
5503,2013,0
5503,2014,5
5503,2015,6
5503,2016,6
5503,2017,7
5503,2018,5
5503,2019,5
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,172
5504,1991,17
5504,1992,197
5504,1993,187
5504,1994,188
5504,1995,191
5504,1996,97
5504,1997,186
5504,1998,209
5504,1999,168
5504,2000,217
5504,2001,242
5504,2002,228
5504,2003,268
5504,2004,224
5504,2005,265
5504,2006,230
5504,2007,280
5504,2008,265
5504,2009,208
5504,2010,285
5504,2011,244
5504,2012,324
5504,2013,405
5504,2014,387
5504,2015,431
5504,2016,272
5504,2017,178
5504,2018,247
5504,2019,295
56,2014,1227
56,2015,1457
56,2016,1711
56,2017,1958
56,2018,2260
56,2019,2022
57,1998,375
57,1999,208
57,2000,198
57,2001,132
57,2002,247
57,2003,271
57,2004,563
57,2005,750
57,2006,1392
57,2007,1244
57,2008,1324
57,2009,1133
57,2010,1562
57,2011,1192
57,2012,1209
57,2013,1463
57,2014,1924
57,2015,1507
57,2016,1684
57,2017,2305
57,2018,2470
57,2019,3364
5706,1961,0
5706,1962,0
5706,1963,0
5706,1964,1
5706,1965,1
5706,1966,1
5706,1967,1
5706,1968,1
5706,1969,2
5706,1970,15
5706,1971,50
5706,1972,163
5706,1973,116
5706,1974,163
5706,1975,124
5706,1976,178
5706,1977,153
5706,1978,137
5706,1979,164
5706,1980,166
5706,1981,232
5706,1982,234
5706,1983,252
5706,1984,312
5706,1985,319
5706,1986,583
5706,1987,577
5706,1988,45006
5706,1989,46535
5706,1990,53886
5706,1991,60621
5706,1992,60513
5706,1993,60252
5706,1994,75806
5706,1995,80028
5706,1996,81200
5706,1997,88913
5706,1998,74784
5706,1999,76101
5706,2000,85028
5706,2001,88344
5706,2002,98524
5706,2003,105312
5706,2004,113727
5706,2005,133980
5706,2006,139535
5706,2007,146225
5706,2008,185622
5706,2009,189963
5706,2010,174423
5706,2011,158440
5706,2012,147341
5706,2013,149917
5706,2014,169638
5706,2015,160158
5706,2016,177116
5706,2017,185324
5706,2018,198585
5706,2019,210302
5707,2014,148406
5707,2015,145341
5707,2016,159464
5707,2017,169382
5707,2018,176029
5707,2019,172722
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,3
58,1991,4
58,1992,63
58,1993,35
58,1994,24
58,1995,27
58,1996,24
58,1997,48
58,1998,23
58,1999,32
58,2000,23
58,2001,34
58,2002,76
58,2003,87
58,2004,161
58,2005,78
58,2006,77
58,2007,147
58,2008,246
58,2009,138
58,2010,159
58,2011,236
58,2012,199
58,2013,274
58,2014,348
58,2015,613
58,2016,556
58,2017,845
58,2018,896
58,2019,1134
5801,1992,0
5801,1993,915
5801,1994,11
5801,1995,7
5801,1996,9
5801,1997,17
5801,1998,8
5801,1999,124
5801,2000,145
5801,2001,142
5801,2002,161
5801,2003,109
5801,2004,367
5801,2005,1414
5801,2006,885
5801,2007,1701
5801,2008,2689
5801,2009,2094
5801,2010,3997
5801,2011,2733
5801,2012,5330
5801,2013,3933
5801,2014,8935
5801,2015,31454
5801,2016,9318
5801,2017,7998
5801,2018,6779
5801,2019,6627
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,2
5802,1989,49
5802,1990,137
5802,1991,111
5802,1992,244
5802,1993,1295
5802,1994,570
5802,1995,1276
5802,1996,998
5802,1997,1242
5802,1998,1121
5802,1999,568
5802,2000,703
5802,2001,1010
5802,2002,4348
5802,2003,1252
5802,2004,770
5802,2005,1478
5802,2006,897
5802,2007,1840
5802,2008,3715
5802,2009,3743
5802,2010,5601
5802,2011,5907
5802,2012,8033
5802,2013,8568
5802,2014,12771
5802,2015,14113
5802,2016,13956
5802,2017,17295
5802,2018,12902
5802,2019,16898
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,60
5803,1975,0
5803,1976,3
5803,1977,4
5803,1978,40
5803,1979,45
5803,1980,115
5803,1981,107
5803,1982,1325
5803,1983,938
5803,1984,977
5803,1985,1253
5803,1986,1203
5803,1987,983
5803,1988,1350
5803,1989,4141
5803,1990,5959
5803,1991,5414
5803,1992,5467
5803,1993,6422
5803,1994,11650
5803,1995,7142
5803,1996,6566
5803,1997,7213
5803,1998,6289
5803,1999,8064
5803,2000,7847
5803,2001,8026
5803,2002,7818
5803,2003,7934
5803,2004,8762
5803,2005,9140
5803,2006,10121
5803,2007,8841
5803,2008,9324
5803,2009,8521
5803,2010,10107
5803,2011,11434
5803,2012,10767
5803,2013,12689
5803,2014,12962
5803,2015,13981
5803,2016,15846
5803,2017,14516
5803,2018,14881
5803,2019,14730
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,1
5815,1983,5
5815,1984,118
5815,1985,150
5815,1986,119
5815,1987,92
5815,1988,85
5815,1989,49
5815,1990,94
5815,1991,84
5815,1992,35
5815,1993,90
5815,1994,104
5815,1995,161
5815,1996,318
5815,1997,255
5815,1998,280
5815,1999,285
5815,2000,324
5815,2001,488
5815,2002,1653
5815,2003,610
5815,2004,788
5815,2005,1293
5815,2006,1080
5815,2007,1928
5815,2008,7413
5815,2009,7514
5815,2010,7660
5815,2011,6261
5815,2012,6482
5815,2013,7313
5815,2014,10187
5815,2015,36959
5815,2016,15951
5815,2017,14784
5815,2018,16626
5815,2019,19205
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,60
5817,1975,0
5817,1976,3
5817,1977,4
5817,1978,40
5817,1979,45
5817,1980,115
5817,1981,107
5817,1982,112
5817,1983,59
5817,1984,24
5817,1985,20
5817,1986,101
5817,1987,66
5817,1988,119
5817,1989,651
5817,1990,566
5817,1991,438
5817,1992,408
5817,1993,1540
5817,1994,812
5817,1995,889
5817,1996,6662
5817,1997,2102
5817,1998,3015
5817,1999,3125
5817,2000,3097
5817,2001,4273
5817,2002,4212
5817,2003,3418
5817,2004,6159
5817,2005,6368
5817,2006,7949
5817,2007,10961
5817,2008,12199
5817,2009,12079
5817,2010,15054
5817,2011,13870
5817,2012,17619
5817,2013,15766
5817,2014,19956
5817,2015,43356
5817,2016,24703
5817,2017,25372
5817,2018,26672
5817,2019,27674
59,1995,1
59,1996,0
59,1997,7
59,1998,0
59,1999,0
59,2000,13
59,2001,1
59,2002,14
59,2003,8
59,2004,9
59,2005,22
59,2006,10
59,2007,56
59,2008,56
59,2009,163
59,2010,163
59,2011,100
59,2012,3541
59,2013,162
59,2014,164
59,2015,332
59,2016,392
59,2017,243
59,2018,137
59,2019,240
60,1993,34
60,1994,7
60,1995,30
60,1996,31
60,1997,17
60,1998,31
60,1999,41
60,2000,25
60,2001,66
60,2002,91
60,2003,64
60,2004,103
60,2005,106
60,2006,66
60,2007,94
60,2008,218
60,2009,79
60,2010,81
60,2011,163
60,2012,135
60,2013,175
60,2014,230
60,2015,295
60,2016,319
60,2017,273
60,2018,242
60,2019,264
61,2014,5
61,2015,3
61,2016,2
61,2017,1
61,2018,1
61,2019,1
63,1961,0
63,1962,0
63,1963,0
63,1964,0
63,1965,0
63,1966,0
63,1967,0
63,1968,0
63,1969,0
63,1970,0
63,1971,0
63,1972,0
63,1973,0
63,1974,0
63,1975,0
63,1976,0
63,1977,0
63,1978,0
63,1979,0
63,1980,0
63,1981,0
63,1982,0
63,1983,0
63,1984,0
63,1985,0
63,1986,0
63,1987,0
63,1988,0
63,1989,0
63,1990,0
63,1991,0
63,1992,69
63,1993,176
63,1994,407
63,1995,300
63,1996,345
63,1997,246
63,1998,163
