geo,year,potatoes_and_products_stock_variation_cce
5403,1962,248974
5403,1963,-193715
5403,1964,177478
5403,1965,315888
5403,1966,-425331
5403,1967,-15415
5403,1968,-108681
5403,1969,-331129
5403,1970,-136184
5403,1971,-3856
5403,1972,214180
5403,1973,-381918
5403,1974,-216745
5403,1975,393774
5403,1976,-30114
5403,1977,32579
5403,1978,190506
5403,1979,-256935
5403,1980,30792
5403,1981,-559010
5403,1982,136395
5403,1983,73970
5403,1984,196244
5403,1985,-136833
5403,1986,32309
5403,1987,-105946
5403,1988,258781
5403,1989,-54810
5403,1990,453631
5403,1991,-189284
5403,1992,-176695
5403,1993,427799
5403,1994,118407
5403,1995,-74789
5403,1996,31725
5403,1997,278242
5403,1998,-75836
5403,1999,-227617
5403,2000,191749
5403,2001,118916
5403,2002,-272291
5403,2003,348720
5403,2004,-323933
5403,2005,178152
5403,2006,10
5403,2007,-82808
5403,2008,152261
5403,2009,-266528
5403,2010,73187
5403,2011,58364
5403,2012,76517
5403,2013,224318
5404,1961,498999
5404,1962,-4528120
5404,1963,-4600809
5404,1964,-1201011
5404,1965,115770
5404,1966,298600
5404,1967,-3906715
5404,1968,-687265
5404,1969,3240815
5404,1970,-2620080
5404,1971,1116659
5404,1972,-1316250
5404,1973,45626
5404,1974,-2987725
5404,1975,4955824
5404,1976,3244760
5404,1977,-991823
5404,1978,780157
5404,1979,-1865906
5404,1980,2149359
5404,1981,-1445698
5404,1982,774502
5404,1983,3077407
5404,1984,-747295
5404,1985,-1109251
5404,1986,1034774
5404,1987,-799345
5404,1988,-616545
5404,1989,1890545
5404,1990,1095902
5404,1991,1287150
5404,1992,-312078
5404,1993,327160
5404,1994,867943
5404,1995,108364
5404,1996,-1007793
5404,1997,-1350688
5404,1998,1957162
5404,1999,-843879
5404,2000,-36146
5404,2001,472431
5404,2002,-377545
5404,2003,1018471
5404,2004,-1539428
5404,2005,-405591
5404,2006,613695
5404,2007,-192900
5404,2008,-411641
5404,2009,-330553
5404,2010,679591
5404,2011,-1410325
5404,2012,1191620
5404,2013,1166917
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,0
5500,1986,0
5500,1987,-6667
5500,1988,6667
5500,1989,-13750
5500,1990,-26250
5500,1991,9375
5500,1992,2083
5500,1993,-19792
5500,1994,-2917
5500,1995,-4583
5500,1996,-19167
5500,1997,-25417
5500,1998,-18958
5500,1999,-8333
5500,2000,-12083
5500,2001,-9792
5500,2002,5333
5500,2003,-7917
5500,2004,-12083
5500,2005,10417
5500,2006,10833
5500,2007,8167
5500,2008,8125
5500,2009,6500
5500,2010,9917
5500,2011,19167
5500,2012,9782
5500,2013,26343
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,-6667
5501,1988,6667
5501,1989,-13750
5501,1990,-26250
5501,1991,9375
5501,1992,2083
5501,1993,-19792
5501,1994,-2917
5501,1995,-4583
5501,1996,-19167
5501,1997,-25417
5501,1998,-18958
5501,1999,-8333
5501,2000,-12083
5501,2001,-9792
5501,2002,5333
5501,2003,-7917
5501,2004,-12083
5501,2005,10417
5501,2006,10833
5501,2007,8167
5501,2008,8125
5501,2009,6500
5501,2010,9917
5501,2011,19667
5501,2012,9375
5501,2013,26250
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,-500
5504,2012,407
5504,2013,93
57,1992,-468000
57,1993,-1144000
57,1994,1612000
57,1995,-300000
57,1996,-767000
57,1997,1067000
57,1998,-667
57,1999,667
57,2000,0
57,2001,0
57,2002,0
57,2003,0
57,2004,-550000
57,2005,550000
57,2006,0
57,2007,-480000
57,2008,-400000
57,2009,880000
57,2010,0
57,2011,0
57,2012,0
57,2013,0
5706,1961,-1041289
5706,1962,-3555587
5706,1963,-5055332
5706,1964,-2138111
5706,1965,899099
5706,1966,413521
5706,1967,-5011590
5706,1968,-1911850
5706,1969,5073030
5706,1970,-4473058
5706,1971,454291
5706,1972,-1050417
5706,1973,276241
5706,1974,-4514683
5706,1975,7089042
5706,1976,3038318
5706,1977,-523238
5706,1978,-16531
5706,1979,-1710275
5706,1980,4117167
5706,1981,-1352896
5706,1982,867239
5706,1983,3567750
5706,1984,-1208580
5706,1985,-1494277
5706,1986,890587
5706,1987,-1020598
5706,1988,-524101
5706,1989,1962213
5706,1990,1664402
5706,1991,1815909
5706,1992,-609053
5706,1993,-1077836
5706,1994,2920952
5706,1995,531276
5706,1996,-2137968
5706,1997,-268146
5706,1998,2608207
5706,1999,73866
5706,2000,1062157
5706,2001,2541836
5706,2002,-687356
5706,2003,2695191
5706,2004,-1557310
5706,2005,238452
5706,2006,2039342
5706,2007,-131326
5706,2008,-856307
5706,2009,-1488881
5706,2010,683563
5706,2011,-1531966
5706,2012,2866467
5706,2013,1145824
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,0
58,1992,0
58,1993,0
58,1994,0
58,1995,0
58,1996,0
58,1997,0
58,1998,0
58,1999,-30000
58,2000,-30000
58,2001,-22000
58,2002,-31000
58,2003,0
58,2004,31000
58,2005,82000
58,2006,0
58,2007,0
58,2008,0
58,2009,0
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,1961,0
5801,1962,-18000
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,18000
5801,1967,-667
5801,1968,667
5801,1969,0
5801,1970,-10000
5801,1971,-15000
5801,1972,25000
5801,1973,0
5801,1974,-25
5801,1975,-4060
5801,1976,85
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,-100
5801,1982,100
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,0
5801,1989,-2500
5801,1990,250
5801,1991,-81250
5801,1992,-75000
5801,1993,0
5801,1994,-95
5801,1995,18836
5801,1996,-33
5801,1997,12500
5801,1998,-408
5801,1999,150050
5801,2000,-200017
5801,2001,-165000
5801,2002,92324
5801,2003,85195
5801,2004,149805
5801,2005,12500
5801,2006,-51667
5801,2007,102067
5801,2008,-183
5801,2009,-127342
5801,2010,-545325
5801,2011,-824650
5801,2012,-947500
5801,2013,-840000
5802,1961,0
5802,1962,-18000
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,18000
5802,1967,-667
5802,1968,-5333
5802,1969,4000
5802,1970,-8000
5802,1971,-17000
5802,1972,25000
5802,1973,-4000
5802,1974,2975
5802,1975,2940
5802,1976,-3915
5802,1977,4000
5802,1978,0
5802,1979,-15000
5802,1980,0
5802,1981,14900
5802,1982,-99900
5802,1983,100000
5802,1984,0
5802,1985,0
5802,1986,-10000
5802,1987,-11200
5802,1988,21200
5802,1989,-9000
5802,1990,-14250
5802,1991,-73250
5802,1992,-189333
5802,1993,-34500
5802,1994,-49928
5802,1995,171503
5802,1996,-120883
5802,1997,75550
5802,1998,44592
5802,1999,130683
5802,2000,-202983
5802,2001,-200500
5802,2002,-10676
5802,2003,-5472
5802,2004,76905
5802,2005,50500
5802,2006,-38333
5802,2007,84567
5802,2008,-63783
5802,2009,-104075
5802,2010,-452492
5802,2011,-924983
5802,2012,-870000
5802,2013,-825000
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,-3500
5803,1979,3500
5803,1980,-6500
5803,1981,1500
5803,1982,2300
5803,1983,2700
5803,1984,0
5803,1985,-2000
5803,1986,2000
5803,1987,0
5803,1988,0
5803,1989,0
5803,1990,0
5803,1991,0
5803,1992,0
5803,1993,0
5803,1994,0
5803,1995,0
5803,1996,0
5803,1997,0
5803,1998,-1667
5803,1999,-500
5803,2000,975
5803,2001,-1358
5803,2002,1103
5803,2003,-207
5803,2004,1503
5803,2005,-5
5803,2006,140
5803,2007,-15
5803,2008,30
5803,2009,-2500
5803,2010,2500
5803,2011,-500
5803,2012,-3760
5803,2013,93
5815,1961,0
5815,1962,-18000
5815,1963,-5000
5815,1964,-10000
5815,1965,0
5815,1966,18000
5815,1967,4333
5815,1968,10667
5815,1969,0
5815,1970,-10000
5815,1971,-15000
5815,1972,20000
5815,1973,-5000
5815,1974,-25
5815,1975,-9060
5815,1976,-4920
5815,1977,-7995
5815,1978,2923
5815,1979,4000
5815,1980,21077
5815,1981,-125
5815,1982,-17875
5815,1983,0
5815,1984,0
5815,1985,0
5815,1986,5000
5815,1987,5000
5815,1988,0
5815,1989,-2500
5815,1990,-1751
5815,1991,-79250
5815,1992,-123000
5815,1993,-97950
5815,1994,-24012
5815,1995,113703
5815,1996,-22367
5815,1997,-25167
5815,1998,117258
5815,1999,159183
5815,2000,-196150
5815,2001,-166700
5815,2002,88990
5815,2003,138795
5815,2004,102472
5815,2005,15100
5815,2006,-51667
5815,2007,102567
5815,2008,-517
5815,2009,-127767
5815,2010,-544900
5815,2011,-824817
5815,2012,-947100
5815,2013,-839900
5817,1961,0
5817,1962,-18000
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,18000
5817,1967,-667
5817,1968,-5333
5817,1969,4000
5817,1970,-8000
5817,1971,-17000
5817,1972,25000
5817,1973,-4000
5817,1974,2975
5817,1975,-1060
5817,1976,-3915
5817,1977,4000
5817,1978,-8577
5817,1979,-21500
5817,1980,-14923
5817,1981,39400
5817,1982,-6900
5817,1983,-7500
5817,1984,-30000
5817,1985,-2000
5817,1986,-8060
5817,1987,-21198
5817,1988,1258
5817,1989,-11500
5817,1990,-84851
5817,1991,-1250
5817,1992,-72433
5817,1993,-4010
5817,1994,14448
5817,1995,29453
5817,1996,-392
5817,1997,10808
5817,1998,-3763
5817,1999,146942
5817,2000,-204771
5817,2001,-139493
5817,2002,89765
5817,2003,90770
5817,2004,152864
5817,2005,30792
5817,2006,-40445
5817,2007,106805
5817,2008,4083
5817,2009,-129992
5817,2010,-542408
5817,2011,-824650
5817,2012,-951333
5817,2013,-840000
63,1992,0
63,1993,0
63,1994,-39000
63,1995,-8000
63,1996,0
63,1997,47000
63,1998,-25000
63,1999,-5000
63,2000,0
63,2001,13000
63,2002,4000
63,2003,6000
63,2004,-27000
63,2005,-26000
63,2006,53000
63,2007,0
63,2008,0
63,2009,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
67,1961,-23021
67,1962,29685
67,1963,-29161
67,1964,32104
67,1965,-33472
67,1966,18746
67,1967,17414
67,1968,3355
67,1969,12775
67,1970,-72258
67,1971,-42283
67,1972,22827
67,1973,42904
67,1974,14579
67,1975,10534
67,1976,-2393
67,1977,-357
67,1978,-421
67,1979,31833
67,1980,40284
67,1981,140061
67,1982,8854
67,1983,-60316
67,1984,21097
67,1985,117142
67,1986,-11102
67,1987,71450
67,1988,-232263
67,1989,-86638
67,1990,58049
67,1991,256168
67,1992,108509
67,1993,-140079
67,1994,174303
67,1995,-266007
67,1996,-159058
67,1997,-219698
67,1998,149619
67,1999,17043
67,2000,31755
67,2001,38592
67,2002,-72564
67,2003,70782
67,2004,-3464
67,2005,-144912
67,2006,-33544
67,2007,-25680
67,2008,-67896
67,2009,29189
67,2010,-8027
67,2011,16680
67,2012,-12604
67,2013,-6106
68,1961,121960
68,1962,-2400
68,1963,-125290
68,1964,33850
68,1965,-77720
68,1966,119827
68,1967,-49677
68,1968,-157935
68,1969,98582
68,1970,-516846
68,1971,-803532
68,1972,341506
68,1973,-241707
68,1974,-7870
68,1975,63492
68,1976,515398
68,1977,-641095
68,1978,109456
68,1979,-932218
68,1980,-180628
68,1981,-130903
68,1982,-55952
68,1983,290098
68,1984,-13619
68,1985,-151957
68,1986,112742
68,1987,-37053
68,1988,163760
68,1989,554300
68,1990,958908
68,1991,402564
68,1992,-365093
68,1993,388317
68,1994,174058
68,1995,-26145
68,1996,4224
68,1997,-352810
68,1998,451340
68,1999,-250892
68,2000,-156149
68,2001,242151
68,2002,-237940
68,2003,403590
68,2004,-157771
68,2005,102070
68,2006,11707
68,2007,-63653
68,2008,-52772
68,2009,100070
68,2010,491951
68,2011,-540803
68,2012,317375
68,2013,-253029
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,0
7,1966,0
7,1967,0
7,1968,0
7,1969,0
7,1970,0
7,1971,0
7,1972,0
7,1973,0
7,1974,0
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,-50000
7,2004,50000
7,2005,0
7,2006,0
7,2007,0
7,2008,0
7,2009,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,0
70,1991,0
70,1992,0
70,1993,0
70,1994,0
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,0
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,-500
70,2012,417
70,2013,83
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,-2500
72,1990,2500
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,0
72,2003,0
72,2004,0
72,2005,0
72,2006,0
72,2007,0
72,2008,0
72,2009,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
73,1992,-35000
73,1993,25000
73,1994,-12000
73,1995,-60000
73,1996,15000
73,1997,-20000
73,1998,0
73,1999,-65000
73,2000,60000
73,2001,-40000
73,2002,-30000
73,2003,-11000
73,2004,-36000
73,2005,-18000
73,2006,107000
73,2007,26000
73,2008,51000
73,2009,1000
73,2010,11000
73,2011,-68000
73,2012,0
73,2013,0
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,0
74,1991,0
74,1992,0
74,1993,0
74,1994,0
74,1995,0
74,1996,0
74,1997,0
74,1998,100
74,1999,-100
74,2000,0
74,2001,0
74,2002,0
74,2003,0
74,2004,0
74,2005,0
74,2006,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
79,1961,269274
79,1962,-4393388
79,1963,-4739307
79,1964,-1134325
79,1965,-107498
79,1966,81627
79,1967,-3785357
79,1968,-706929
79,1969,3073894
79,1970,-2155677
79,1971,1761213
79,1972,-1686707
79,1973,367253
79,1974,-3090245
79,1975,4802958
79,1976,2627433
79,1977,-360949
79,1978,663646
79,1979,-936122
79,1980,2199539
79,1981,-1188843
79,1982,837209
79,1983,2738299
79,1984,-721312
79,1985,-1006613
79,1986,1021790
79,1987,-679454
79,1988,-522580
79,1989,1332322
79,1990,230433
79,1991,1058810
79,1992,30157
79,1993,231796
79,1994,600633
79,1995,240233
79,1996,-95170
79,1997,-927
79,1998,-485
79,1999,-233
79,2000,-54
79,2001,-100040
79,2002,-221173
79,2003,386848
79,2004,-760265
79,2005,-761338
79,2006,642024
79,2007,-114823
79,2008,-263847
79,2009,-337890
79,2010,177518
79,2011,-343906
79,2012,544370
79,2013,1177897
80,1992,0
80,1993,0
80,1994,0
80,1995,0
80,1996,0
80,1997,0
80,1998,0
80,1999,-50000
80,2000,50000
80,2001,0
80,2002,-50000
80,2003,50000
80,2004,0
80,2005,0
80,2006,0
80,2007,0
80,2008,0
80,2009,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
81,1961,0
81,1962,0
81,1963,0
81,1964,0
81,1965,0
81,1966,0
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1973,0
81,1974,0
81,1975,0
81,1976,0
81,1977,0
81,1978,0
81,1979,0
81,1980,0
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,0
81,1997,0
81,1998,0
81,1999,0
81,2000,0
81,2001,-2500
81,2002,-5000
81,2003,3000
81,2004,2000
81,2005,2000
81,2006,0
81,2007,500
81,2008,0
81,2009,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
84,1961,-6000
84,1962,0
84,1963,-3500
84,1964,-5100
84,1965,1400
84,1966,9700
84,1967,0
84,1968,3500
84,1969,0
84,1970,-20000
84,1971,20000
84,1972,0
84,1973,-10000
84,1974,10000
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,-26000
84,1980,16000
84,1981,10000
84,1982,-40000
84,1983,0
84,1984,0
84,1985,20000
84,1986,20000
84,1987,0
84,1988,0
84,1989,-100000
84,1990,100000
84,1991,-50000
84,1992,50000
84,1993,0
84,1994,0
84,1995,0
84,1996,0
84,1997,0
84,1998,0
84,1999,-133
84,2000,0
84,2001,-33
84,2002,7
84,2003,27
84,2004,-50000
84,2005,50000
84,2006,0
84,2007,133
84,2008,0
84,2009,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
89,1961,-3000
89,1962,1000
89,1963,2000
89,1964,-2000
89,1965,-2500
89,1966,0
89,1967,4500
89,1968,0
89,1969,-3000
89,1970,0
89,1971,0
89,1972,3000
89,1973,0
89,1974,-6000
89,1975,0
89,1976,-8000
89,1977,-18000
89,1978,-16000
89,1979,2000
89,1980,36000
89,1981,3000
89,1982,2000
89,1983,2000
89,1984,0
89,1985,-9000
89,1986,9000
89,1987,3000
89,1988,0
89,1989,0
89,1990,0
89,1991,0
89,1992,0
89,1993,6111
89,1994,0
89,1995,-1111
89,1996,-2222
89,1997,-2222
89,1998,-18333
89,1999,-5000
89,2000,25000
89,2001,0
89,2002,0
89,2003,0
89,2004,0
89,2005,0
89,2006,0
89,2007,0
89,2008,0
89,2009,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,0
9,1993,0
9,1994,0
9,1995,0
9,1996,0
9,1997,0
9,1998,0
9,1999,0
9,2000,0
9,2001,0
9,2002,0
9,2003,0
9,2004,0
9,2005,0
9,2006,0
9,2007,0
9,2008,0
9,2009,0
9,2010,0
9,2011,0
9,2012,-50000
9,2013,50000
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,0
91,1968,0
91,1969,0
91,1970,0
91,1971,0
91,1972,0
91,1973,0
91,1974,0
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,0
91,1998,0
91,1999,0
91,2000,0
91,2001,0
91,2002,-5
91,2003,-15
91,2004,20
91,2005,-5
91,2006,-10
91,2007,-15
91,2008,30
91,2009,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,-500
95,1982,500
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,0
95,1992,-200
95,1993,-450
95,1994,650
95,1995,0
95,1996,0
95,1997,0
95,1998,0
95,1999,0
95,2000,0
95,2001,0
95,2002,0
95,2003,0
95,2004,0
95,2005,0
95,2006,0
95,2007,0
95,2008,0
95,2009,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,-10000
96,1988,-10000
96,1989,-12500
96,1990,-12500
96,1991,-12500
96,1992,0
96,1993,0
96,1994,-60833
96,1995,-74167
96,1996,-93333
96,1997,-106667
96,1998,-106667
96,1999,-120000
96,2000,-80000
96,2001,-80000
96,2002,332500
96,2003,296667
96,2004,-10000
96,2005,50000
96,2006,47500
96,2007,45000
96,2008,17500
96,2009,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,0
97,1992,0
97,1993,0
97,1994,0
97,1995,0
97,1996,0
97,1997,-1000
97,1998,0
97,1999,1000
97,2000,0
97,2001,0
97,2002,0
97,2003,0
97,2004,0
97,2005,0
97,2006,0
97,2007,0
97,2008,0
97,2009,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,1992,0
98,1993,0
98,1994,0
98,1995,0
98,1996,0
98,1997,0
98,1998,0
98,1999,-60000
98,2000,60000
98,2001,0
98,2002,-100000
98,2003,50000
98,2004,20000
98,2005,30000
98,2006,0
98,2007,0
98,2008,0
98,2009,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,1961,690
99,1962,730
99,1963,640
99,1964,650
99,1965,-3600
99,1966,4467
99,1967,-683
99,1968,1481
99,1969,277
99,1970,392
99,1971,-1215
99,1972,1622
99,1973,-499
99,1974,-6461
99,1975,2042
99,1976,187
99,1977,-68
99,1978,-5194
99,1979,4401
99,1980,-4571
99,1981,1578
99,1982,-1868
99,1983,3610
99,1984,-12258
99,1985,-1858
99,1986,-4492
99,1987,-4192
99,1988,3120
99,1989,2545
99,1990,2801
99,1991,-2174
99,1992,1117
99,1993,403
99,1994,-1489
99,1995,6431
99,1996,1036
99,1997,4555
99,1998,887
99,1999,2799
99,2000,1002
99,2001,-601
99,2002,1760
99,2003,2261
99,2004,-660
99,2005,-1948
99,2006,-1122
99,2007,-1776
99,2008,-3038
99,2009,2140
99,2010,-529
99,2011,4673
99,2012,-4739
99,2013,-2122
