geo,year,sugar_crops_production_fea
5100,1984,71374
5100,1985,68197
5100,1986,71618
5100,1987,71847
5100,1988,71530
5100,1989,71531
5100,1990,71363
5100,1991,75193
5100,1992,64164
5100,1993,62217
5100,1994,70499
5100,1995,73370
5100,1996,78493
5100,1997,82171
5100,1998,85547
5100,1999,84703
5100,2000,88052
5100,2001,86674
5100,2002,92743
5100,2003,91654
5100,2004,91534
5100,2005,95706
5100,2006,95064
5100,2007,95630
5100,2008,95406
5100,2009,96778
5100,2010,97174
5100,2011,98350
5100,2012,100919
5100,2013,107572
5101,1961,10418
5101,1962,10783
5101,1963,12490
5101,1964,11723
5101,1965,13589
5101,1966,13284
5101,1967,14586
5101,1968,14788
5101,1969,16939
5101,1970,17080
5101,1971,17553
5101,1972,18365
5101,1973,18684
5101,1974,18811
5101,1975,17026
5101,1976,18761
5101,1977,19695
5101,1978,19942
5101,1979,21725
5101,1980,20663
5101,1981,22352
5101,1982,22652
5101,1983,21273
5101,1984,20925
5101,1985,21064
5101,1986,22519
5101,1987,22191
5101,1988,21590
5101,1989,22576
5101,1990,22255
5101,1991,22543
5101,1992,19336
5101,1993,18836
5101,1994,21237
5101,1995,22750
5101,1996,22878
5101,1997,24985
5101,1998,25466
5101,1999,24097
5101,2000,24612
5101,2001,25842
5101,2002,28162
5101,2003,29113
5101,2004,29474
5101,2005,30067
5101,2006,30753
5101,2007,29015
5101,2008,29741
5101,2009,32174
5101,2010,33553
5101,2011,33959
5101,2012,35945
5101,2013,37303
5102,1961,901
5102,1962,995
5102,1963,1093
5102,1964,1060
5102,1965,1180
5102,1966,1453
5102,1967,1761
5102,1968,1640
5102,1969,1639
5102,1970,1641
5102,1971,1672
5102,1972,1422
5102,1973,1631
5102,1974,1375
5102,1975,1411
5102,1976,1596
5102,1977,1708
5102,1978,1606
5102,1979,1805
5102,1980,1809
5102,1981,2161
5102,1982,2026
5102,1983,1936
5102,1984,2603
5102,1985,2753
5102,1986,2890
5102,1987,2674
5102,1988,2694
5102,1989,2511
5102,1990,2565
5102,1991,2564
5102,1992,2513
5102,1993,2488
5102,1994,2478
5102,1995,2694
5102,1996,2708
5102,1997,2634
5102,1998,2722
5102,1999,2619
5102,2000,2807
5102,2001,2839
5102,2002,2899
5102,2003,3008
5102,2004,3026
5102,2005,3101
5102,2006,2835
5102,2007,2677
5102,2008,2762
5102,2009,3330
5102,2010,3321
5102,2011,3362
5102,2012,3110
5102,2013,3140
5103,1961,4432
5103,1962,5051
5103,1963,5425
5103,1964,5369
5103,1965,5160
5103,1966,5929
5103,1967,6423
5103,1968,7899
5103,1969,8859
5103,1970,8967
5103,1971,9910
5103,1972,10323
5103,1973,9824
5103,1974,10229
5103,1975,11167
5103,1976,12419
5103,1977,11792
5103,1978,12728
5103,1979,12607
5103,1980,12745
5103,1981,14167
5103,1982,14550
5103,1983,15812
5103,1984,17770
5103,1985,18296
5103,1986,19673
5103,1987,17800
5103,1988,19379
5103,1989,19675
5103,1990,20176
5103,1991,21500
5103,1992,20964
5103,1993,21583
5103,1994,23229
5103,1995,23705
5103,1996,23830
5103,1997,24238
5103,1998,26267
5103,1999,27832
5103,2000,27918
5103,2001,27882
5103,2002,29121
5103,2003,29764
5103,2004,30137
5103,2005,31017
5103,2006,31110
5103,2007,33357
5103,2008,32894
5103,2009,31909
5103,2010,33345
5103,2011,33105
5103,2012,33019
5103,2013,35418
5104,1961,9130
5104,1962,10335
5104,1963,10642
5104,1964,11523
5104,1965,9420
5104,1966,15404
5104,1967,18269
5104,1968,15046
5104,1969,16217
5104,1970,13880
5104,1971,18232
5104,1972,18384
5104,1973,17002
5104,1974,18647
5104,1975,18706
5104,1976,21150
5104,1977,21001
5104,1978,21174
5104,1979,20608
5104,1980,16845
5104,1981,22782
5104,1982,22819
5104,1983,16985
5104,1984,25942
5104,1985,22189
5104,1986,22336
5104,1987,24891
5104,1988,23501
5104,1989,22384
5104,1990,21925
5104,1991,24019
5104,1992,16840
5104,1993,14892
5104,1994,19469
5104,1995,20153
5104,1996,24796
5104,1997,25849
5104,1998,26817
5104,1999,25546
5104,2000,27761
5104,2001,25157
5104,2002,27613
5104,2003,25019
5104,2004,23895
5104,2005,26465
5104,2006,25275
5104,2007,24724
5104,2008,24255
5104,2009,23655
5104,2010,21016
5104,2011,21800
5104,2012,22678
5104,2013,25483
5105,1961,283
5105,1962,313
5105,1963,409
5105,1964,515
5105,1965,656
5105,1966,557
5105,1967,713
5105,1968,822
5105,1969,813
5105,1970,882
5105,1971,960
5105,1972,1082
5105,1973,1099
5105,1974,1192
5105,1975,1691
5105,1976,2168
5105,1977,2593
5105,1978,2514
5105,1979,3194
5105,1980,3885
5105,1981,4276
5105,1982,4383
5105,1983,4513
5105,1984,4134
5105,1985,3896
5105,1986,4200
5105,1987,4290
5105,1988,4367
5105,1989,4385
5105,1990,4441
5105,1991,4566
5105,1992,4511
5105,1993,4417
5105,1994,4085
5105,1995,4068
5105,1996,4280
5105,1997,4465
5105,1998,4274
5105,1999,4608
5105,2000,4954
5105,2001,4954
5105,2002,4949
5105,2003,4750
5105,2004,5002
5105,2005,5056
5105,2006,5091
5105,2007,5857
5105,2008,5753
5105,2009,5710
5105,2010,5939
5105,2011,6124
5105,2012,6168
5105,2013,6228
52,1992,0
52,1993,15
52,1994,18
52,1995,28
52,1996,46
52,1997,34
52,1998,41
52,1999,42
52,2000,47
52,2001,41
52,2002,116
52,2003,129
52,2004,57
52,2005,37
52,2006,167
52,2007,142
52,2008,191
52,2009,189
52,2010,252
52,2011,253
52,2012,174
52,2013,188
5200,1961,240527
5200,1962,228822
5200,1963,237142
5200,1964,254994
5200,1965,278144
5200,1966,269520
5200,1967,281549
5200,1968,278958
5200,1969,278224
5200,1970,325122
5200,1971,301118
5200,1972,306976
5200,1973,316367
5200,1974,325810
5200,1975,337335
5200,1976,350978
5200,1977,368745
5200,1978,390490
5200,1979,402251
5200,1980,402836
5200,1981,411126
5200,1982,451560
5200,1983,473758
5200,1984,488680
5200,1985,502123
5200,1986,510053
5200,1987,544462
5200,1988,530696
5200,1989,533173
5200,1990,546380
5200,1991,550317
5200,1992,552918
5200,1993,501000
5200,1994,552823
5200,1995,561883
5200,1996,587204
5200,1997,608175
5200,1998,624340
5200,1999,608237
5200,2000,609184
5200,2001,619095
5200,2002,648506
5200,2003,678908
5200,2004,699621
5200,2005,690168
5200,2006,754604
5200,2007,827755
5200,2008,916556
5200,2009,972946
5200,2010,980276
5200,2011,1002040
5200,2012,1001945
5200,2013,1040919
5203,1961,35053
5203,1962,35724
5203,1963,44251
5203,1964,45353
5203,1965,41073
5203,1966,41874
5203,1967,42937
5203,1968,46804
5203,1969,46563
5203,1970,45570
5203,1971,47404
5203,1972,52497
5203,1973,46620
5203,1974,43628
5203,1975,53603
5203,1976,53327
5203,1977,48036
5203,1978,47925
5203,1979,44879
5203,1980,46662
5203,1981,51062
5203,1982,46985
5203,1983,45758
5203,1984,45807
5203,1985,46432
5203,1986,51269
5203,1987,52961
5203,1988,50352
5203,1989,50321
5203,1990,51425
5203,1991,54114
5203,1992,54759
5203,1993,52809
5203,1994,58046
5203,1995,54425
5203,1996,51965
5203,1997,56498
5203,1998,61849
5203,1999,63085
5203,2000,69476
5203,2001,60839
5203,2002,63605
5203,2003,65248
5203,2004,59778
5203,2005,54647
5203,2006,64499
5203,2007,60425
5203,2008,49772
5203,2009,55284
5203,2010,54441
5203,2011,53501
5203,2012,61789
5203,2013,58250
5204,1961,25705
5204,1962,28149
5204,1963,29575
5204,1964,34913
5204,1965,39324
5204,1966,41359
5204,1967,42191
5204,1968,41756
5204,1969,43083
5204,1970,46103
5204,1971,44974
5204,1972,45417
5204,1973,46927
5204,1974,48907
5204,1975,52725
5204,1976,50141
5204,1977,49924
5204,1978,55806
5204,1979,54280
5204,1980,54556
5204,1981,52660
5204,1982,57375
5204,1983,55400
5204,1984,56937
5204,1985,55545
5204,1986,65702
5204,1987,66169
5204,1988,62362
5204,1989,63630
5204,1990,62786
5204,1991,63981
5204,1992,68704
5204,1993,69586
5204,1994,67801
5204,1995,75726
5204,1996,78994
5204,1997,82232
5204,1998,86888
5204,1999,83356
5204,2000,79986
5204,2001,82881
5204,2002,80985
5204,2003,85944
5204,2004,90576
5204,2005,90196
5204,2006,90805
5204,2007,95445
5204,2008,94054
5204,2009,95697
5204,2010,96749
5204,2011,94429
5204,2012,101966
5204,2013,116732
5206,1961,75625
5206,1962,56102
5206,1963,51089
5206,1964,56982
5206,1965,68573
5206,1966,56455
5206,1967,69936
5206,1968,62781
5206,1969,62891
5206,1970,102864
5206,1971,75582
5206,1972,67509
5206,1973,70174
5206,1974,72948
5206,1975,70968
5206,1976,74466
5206,1977,80853
5206,1978,90096
5206,1979,96651
5206,1980,82176
5206,1981,84492
5206,1982,92932
5206,1983,88436
5206,1984,94708
5206,1985,82579
5206,1986,82837
5206,1987,85259
5206,1988,88715
5206,1989,94879
5206,1990,94652
5206,1991,93029
5206,1992,79338
5206,1993,57081
5206,1994,55336
5206,1995,44304
5206,1996,53422
5206,1997,51073
5206,1998,42914
5206,1999,43819
5206,2000,45939
5206,2001,41914
5206,2002,44448
5206,2003,31005
5206,2004,33627
5206,2005,20013
5206,2006,19891
5206,2007,21054
5206,2008,23607
5206,2009,22510
5206,2010,18924
5206,2011,23486
5206,2012,22587
5206,2013,23734
5207,1961,104144
5207,1962,108847
5207,1963,112227
5207,1964,117745
5207,1965,129174
5207,1966,129831
5207,1967,126485
5207,1968,127618
5207,1969,125688
5207,1970,130586
5207,1971,133158
5207,1972,141553
5207,1973,152646
5207,1974,160327
5207,1975,160040
5207,1976,173045
5207,1977,189931
5207,1978,196662
5207,1979,206441
5207,1980,219442
5207,1981,222912
5207,1982,254267
5207,1983,284163
5207,1984,291227
5207,1985,317566
5207,1986,310245
5207,1987,340073
5207,1988,329267
5207,1989,324343
5207,1990,337518
5207,1991,339193
5207,1992,350117
5207,1993,321524
5207,1994,371640
5207,1995,387428
5207,1996,402823
5207,1997,418372
5207,1998,432689
5207,1999,417978
5207,2000,413783
5207,2001,433460
5207,2002,459469
5207,2003,496711
5207,2004,515641
5207,2005,525312
5207,2006,579409
5207,2007,650832
5207,2008,749123
5207,2009,799456
5207,2010,810162
5207,2011,830624
5207,2012,815603
5207,2013,842203
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,10
53,1986,8
53,1987,11
53,1988,24
53,1989,25
53,1990,27
53,1991,26
53,1992,38
53,1993,34
53,1994,35
53,1995,16
53,1996,30
53,1997,41
53,1998,50
53,1999,44
53,2000,52
53,2001,73
53,2002,65
53,2003,75
53,2004,69
53,2005,64
53,2006,38
53,2007,40
53,2008,41
53,2009,49
53,2010,48
53,2011,48
53,2012,50
53,2013,52
5300,1961,178836
5300,1962,175222
5300,1963,172966
5300,1964,195955
5300,1965,222302
5300,1966,224794
5300,1967,196970
5300,1968,193303
5300,1969,226357
5300,1970,249149
5300,1971,244797
5300,1972,227715
5300,1973,246062
5300,1974,280208
5300,1975,284866
5300,1976,300244
5300,1977,322317
5300,1978,340897
5300,1979,319554
5300,1980,287564
5300,1981,341924
5300,1982,405456
5300,1983,391327
5300,1984,387875
5300,1985,382479
5300,1986,376763
5300,1987,402609
5300,1988,416011
5300,1989,434326
5300,1990,470262
5300,1991,507333
5300,1992,545392
5300,1993,499547
5300,1994,498842
5300,1995,562041
5300,1996,581950
5300,1997,589521
5300,1998,602947
5300,1999,616992
5300,2000,590265
5300,2001,590180
5300,2002,631324
5300,2003,633403
5300,2004,575229
5300,2005,554858
5300,2006,602298
5300,2007,721875
5300,2008,742925
5300,2009,647390
5300,2010,654099
5300,2011,742811
5300,2012,782923
5300,2013,780545
5301,1992,1306
5301,1993,1087
5301,1994,569
5301,1995,493
5301,1996,533
5301,1997,419
5301,1998,775
5301,1999,1207
5301,2000,1055
5301,2001,850
5301,2002,1116
5301,2003,1491
5301,2004,1270
5301,2005,830
5301,2006,800
5301,2007,699
5301,2008,462
5301,2009,469
5301,2010,525
5301,2011,594
5301,2012,489
5301,2013,498
5302,1961,15796
5302,1962,13405
5302,1963,17919
5302,1964,24750
5302,1965,29610
5302,1966,27440
5302,1967,27057
5302,1968,25871
5302,1969,24861
5302,1970,26801
5302,1971,27530
5302,1972,30926
5302,1973,32404
5302,1974,31568
5302,1975,30774
5302,1976,32693
5302,1977,36171
5302,1978,37524
5302,1979,39947
5302,1980,43928
5302,1981,50332
5302,1982,58562
5302,1983,53709
5302,1984,61347
5302,1985,74189
5302,1986,70891
5302,1987,67153
5302,1988,74982
5302,1989,71236
5302,1990,83952
5302,1991,94993
5302,1992,99298
5302,1993,86073
5302,1994,84411
5302,1995,89698
5302,1996,92898
5302,1997,103104
5302,1998,107498
5302,1999,92105
5302,2000,82440
5302,2001,94149
5302,2002,110449
5302,2003,103771
5302,2004,102745
5302,2005,100874
5302,2006,106047
5302,2007,128460
5302,2008,140808
5302,2009,128594
5302,2010,125356
5302,2011,130402
5302,2012,140373
5302,2013,142737
5303,1961,127013
5303,1962,124406
5303,1963,116996
5303,1964,127579
5303,1965,149308
5303,1966,157316
5303,1967,126752
5303,1968,126253
5303,1969,158763
5303,1970,173651
5303,1971,162317
5303,1972,144533
5303,1973,155781
5303,1974,177005
5303,1975,178962
5303,1976,179097
5303,1977,195393
5303,1978,219537
5303,1979,192315
5303,1980,169139
5303,1981,199508
5303,1982,237588
5303,1983,236374
5303,1984,222403
5303,1985,217002
5303,1986,215001
5303,1987,244283
5303,1988,244116
5303,1989,253822
5303,1990,275994
5303,1991,293406
5303,1992,310548
5303,1993,283319
5303,1994,291602
5303,1995,340540
5303,1996,342284
5303,1997,337110
5303,1998,349767
5303,1999,383418
5303,2000,362633
5303,2001,357631
5303,2002,365128
5303,2003,360837
5303,2004,308604
5303,2005,304718
5303,2006,346782
5303,2007,430306
5303,2008,425444
5303,2009,348653
5303,2010,359614
5303,2011,416284
5303,2012,437188
5303,2013,423410
5304,1961,32886
5304,1962,34411
5304,1963,34468
5304,1964,38569
5304,1965,39566
5304,1966,35188
5304,1967,37461
5304,1968,36049
5304,1969,39031
5304,1970,43957
5304,1971,48363
5304,1972,45733
5304,1973,52293
5304,1974,65571
5304,1975,67718
5304,1976,78363
5304,1977,81086
5304,1978,74508
5304,1979,78009
5304,1980,67465
5304,1981,80515
5304,1982,96358
5304,1983,88321
5304,1984,92700
5304,1985,81167
5304,1986,79958
5304,1987,78176
5304,1988,85107
5304,1989,98020
5304,1990,96013
5304,1991,103342
5304,1992,118760
5304,1993,113159
5304,1994,108981
5304,1995,119772
5304,1996,131326
5304,1997,130017
5304,1998,122205
5304,1999,122669
5304,2000,124849
5304,2001,124787
5304,2002,137921
5304,2003,154549
5304,2004,148944
5304,2005,133122
5304,2006,133977
5304,2007,149770
5304,2008,160450
5304,2009,152174
5304,2010,150352
5304,2011,179065
5304,2012,189616
5304,2013,197130
5305,1961,3140
5305,1962,3000
5305,1963,3583
5305,1964,5056
5305,1965,3818
5305,1966,4851
5305,1967,5699
5305,1968,5130
5305,1969,3702
5305,1970,4740
5305,1971,6588
5305,1972,6522
5305,1973,5583
5305,1974,6065
5305,1975,7412
5305,1976,10091
5305,1977,9667
5305,1978,9327
5305,1979,9283
5305,1980,7032
5305,1981,11569
5305,1982,12948
5305,1983,12924
5305,1984,11425
5305,1985,10121
5305,1986,10912
5305,1987,12998
5305,1988,11805
5305,1989,11247
5305,1990,14303
5305,1991,15593
5305,1992,15480
5305,1993,15910
5305,1994,13279
5305,1995,11537
5305,1996,14910
5305,1997,18870
5305,1998,22702
5305,1999,17592
5305,2000,19288
5305,2001,12763
5305,2002,16710
5305,2003,12755
5305,2004,13666
5305,2005,15314
5305,2006,14692
5305,2007,12640
5305,2008,15762
5305,2009,17500
5305,2010,18251
5305,2011,16466
5305,2012,15256
5305,2013,16770
54,1961,1397
54,1962,1440
54,1963,2598
54,1964,3154
54,1965,1883
54,1966,2159
54,1967,2139
54,1968,2148
54,1969,2008
54,1970,1897
54,1971,1999
54,1972,2166
54,1973,2521
54,1974,2691
54,1975,3140
54,1976,3019
54,1977,3543
54,1978,3056
54,1979,3092
54,1980,3010
54,1981,3225
54,1982,3624
54,1983,2616
54,1984,3614
54,1985,3515
54,1986,3195
54,1987,2632
54,1988,3379
54,1989,3309
54,1990,3533
54,1991,3231
54,1992,2974
54,1993,3635
54,1994,3138
54,1995,3130
54,1996,3064
54,1997,3367
54,1998,3486
54,1999,3543
54,2000,3345
54,2001,3149
54,2002,3385
54,2003,2857
54,2004,2829
54,2005,2763
54,2006,2314
54,2007,2255
54,2008,2187
54,2009,1898
54,2010,2409
54,2011,2700
54,2012,2649
54,2013,1994
5400,1961,137026
5400,1962,125357
5400,1963,135088
5400,1964,184005
5400,1965,167655
5400,1966,179440
5400,1967,199913
5400,1968,209696
5400,1969,176662
5400,1970,184697
5400,1971,184005
5400,1972,194990
5400,1973,209332
5400,1974,196446
5400,1975,202876
5400,1976,242356
5400,1977,241518
5400,1978,236045
5400,1979,218823
5400,1980,221386
5400,1981,232370
5400,1982,238936
5400,1983,218963
5400,1984,241289
5400,1985,230868
5400,1986,227730
5400,1987,236695
5400,1988,231045
5400,1989,255816
5400,1990,239931
5400,1991,209187
5400,1992,204609
5400,1993,211163
5400,1994,180318
5400,1995,193818
5400,1996,193388
5400,1997,189703
5400,1998,176566
5400,1999,182627
5400,2000,170244
5400,2001,160962
5400,2002,179509
5400,2003,161255
5400,2004,180674
5400,2005,182391
5400,2006,175176
5400,2007,170938
5400,2008,153997
5400,2009,159588
5400,2010,150414
5400,2011,201307
5400,2012,188483
5400,2013,169053
5401,1961,76701
5401,1962,69853
5401,1963,69776
5401,1964,110641
5401,1965,98227
5401,1966,105964
5401,1967,119586
5401,1968,126094
5401,1969,97052
5401,1970,105182
5401,1971,98138
5401,1972,108135
5401,1973,115769
5401,1974,109444
5401,1975,100551
5401,1976,133448
5401,1977,128891
5401,1978,128148
5401,1979,110134
5401,1980,109071
5401,1981,95014
5401,1982,108270
5401,1983,113604
5401,1984,121517
5401,1985,115844
5401,1986,110697
5401,1987,121301
5401,1988,117591
5401,1989,131217
5401,1990,113917
5401,1991,94283
5401,1992,80018
5401,1993,87914
5401,1994,67471
5401,1995,77185
5401,1996,73590
5401,1997,62476
5401,1998,54965
5401,1999,52548
5401,2000,49240
5401,2001,52874
5401,2002,54284
5401,2003,54345
5401,2004,64583
5401,2005,62355
5401,2006,77867
5401,2007,68928
5401,2008,60983
5401,2009,55610
5401,2010,56288
5401,2011,89709
5401,2012,87569
5401,2013,73605
5402,1961,10777
5402,1962,9577
5402,1963,10917
5402,1964,12526
5402,1965,11203
5402,1966,11353
5402,1967,12209
5402,1968,12726
5402,1969,10766
5402,1970,11283
5402,1971,13256
5402,1972,11922
5402,1973,13658
5402,1974,10973
5402,1975,11978
5402,1976,13476
5402,1977,14077
5402,1978,14561
5402,1979,14980
5402,1980,14703
5402,1981,15103
5402,1982,18476
5402,1983,14618
5402,1984,17655
5402,1985,15435
5402,1986,15617
5402,1987,14410
5402,1988,16308
5402,1989,16516
5402,1990,16816
5402,1991,14984
5402,1992,18796
5402,1993,19116
5402,1994,17395
5402,1995,17664
5402,1996,19262
5402,1997,20997
5402,1998,19896
5402,1999,20778
5402,2000,19190
5402,2001,18118
5402,2002,19648
5402,2003,18417
5402,2004,18493
5402,2005,17726
5402,2006,14046
5402,2007,12610
5402,2008,12610
5402,2009,14002
5402,2010,12159
5402,2011,15251
5402,2012,13520
5402,2013,14199
5403,1961,13720
5403,1962,13273
5403,1963,14154
5403,1964,15246
5403,1965,16685
5403,1966,20745
5403,1967,23071
5403,1968,20278
5403,1969,20897
5403,1970,19885
5403,1971,20246
5403,1972,21469
5403,1973,20059
5403,1974,17978
5403,1975,26128
5403,1976,33498
5403,1977,27808
5403,1978,28008
5403,1979,27733
5403,1980,27952
5403,1981,34809
5403,1982,29243
5403,1983,28392
5403,1984,28786
5403,1985,25498
5403,1986,31281
5403,1987,31953
5403,1988,29355
5403,1989,34911
5403,1990,28228
5403,1991,27836
5403,1992,29039
5403,1993,25645
5403,1994,26951
5403,1995,26139
5403,1996,26447
5403,1997,28745
5403,1998,28453
5403,1999,29893
5403,2000,25905
5403,2001,22965
5403,2002,28079
5403,2003,18977
5403,2004,22785
5403,2005,29469
5403,2006,17929
5403,2007,15544
5403,2008,12432
5403,2009,13207
5403,2010,12481
5403,2011,12112
5403,2012,10065
5403,2013,9427
5404,1961,35828
5404,1962,32654
5404,1963,40241
5404,1964,45591
5404,1965,41540
5404,1966,41378
5404,1967,45048
5404,1968,50597
5404,1969,47947
5404,1970,48347
5404,1971,52365
5404,1972,53464
5404,1973,59847
5404,1974,58052
5404,1975,64219
5404,1976,61934
5404,1977,70742
5404,1978,65329
5404,1979,65975
5404,1980,69659
5404,1981,87444
5404,1982,82947
5404,1983,62349
5404,1984,73331
5404,1985,74091
5404,1986,70135
5404,1987,69031
5404,1988,67790
5404,1989,73172
5404,1990,80970
5404,1991,72083
5404,1992,76756
5404,1993,78488
5404,1994,68501
5404,1995,72830
5404,1996,74089
5404,1997,77484
5404,1998,73252
5404,1999,79408
5404,2000,75909
5404,2001,67004
5404,2002,77497
5404,2003,69516
5404,2004,74813
5404,2005,72842
5404,2006,65335
5404,2007,73856
5404,2008,67973
5404,2009,76769
5404,2010,69486
5404,2011,84235
5404,2012,77329
5404,2013,71821
55,1961,6
55,1962,6
55,1963,7
55,1964,7
55,1965,7
55,1966,6
55,1967,5
55,1968,5
55,1969,5
55,1970,4
55,1971,4
55,1972,4
55,1973,4
55,1974,4
55,1975,4
55,1976,4
55,1977,4
55,1978,4
55,1979,4
55,1980,5
55,1981,5
55,1982,5
55,1983,5
55,1984,5
55,1985,5
55,1986,5
55,1987,5
55,1988,5
55,1989,4
55,1990,5
55,1991,4
55,1992,4
55,1993,5
55,1994,5
55,1995,5
55,1996,5
55,1997,5
55,1998,4
55,1999,4
55,2000,4
55,2001,4
55,2002,4
55,2003,4
55,2004,4
55,2005,4
55,2006,4
55,2007,5
55,2008,5
55,2009,5
55,2010,5
55,2011,5
55,2012,5
55,2013,5
5500,1961,10897
5500,1962,14794
5500,1963,14688
5500,1964,17670
5500,1965,16589
5500,1966,19182
5500,1967,19224
5500,1968,21581
5500,1969,18163
5500,1970,20533
5500,1971,21937
5500,1972,21168
5500,1973,21775
5500,1974,22571
5500,1975,24121
5500,1976,25629
5500,1977,26169
5500,1978,24312
5500,1979,25217
5500,1980,27338
5500,1981,29028
5500,1982,28895
5500,1983,26397
5500,1984,29743
5500,1985,27447
5500,1986,28854
5500,1987,27795
5500,1988,30334
5500,1989,31042
5500,1990,28389
5500,1991,24749
5500,1992,24177
5500,1993,31666
5500,1994,35379
5500,1995,39056
5500,1996,41168
5500,1997,43325
5500,1998,43330
5500,1999,43449
5500,2000,41766
5500,2001,31196
5500,2002,34643
5500,2003,39815
5500,2004,39967
5500,2005,40651
5500,2006,40323
5500,2007,38913
5500,2008,34946
5500,2009,32376
5500,2010,33211
5500,2011,27300
5500,2012,27506
5500,2013,28750
5501,1961,9730
5501,1962,12940
5501,1963,12313
5501,1964,15312
5501,1965,14382
5501,1966,16953
5501,1967,17025
5501,1968,18708
5501,1969,15784
5501,1970,17645
5501,1971,19391
5501,1972,18928
5501,1973,19278
5501,1974,20418
5501,1975,21959
5501,1976,23344
5501,1977,23493
5501,1978,21457
5501,1979,21151
5501,1980,23976
5501,1981,25094
5501,1982,24817
5501,1983,24191
5501,1984,25450
5501,1985,24402
5501,1986,24742
5501,1987,24832
5501,1988,27146
5501,1989,26940
5501,1990,24370
5501,1991,21366
5501,1992,20641
5501,1993,27959
5501,1994,31312
5501,1995,34943
5501,1996,37436
5501,1997,39938
5501,1998,41064
5501,1999,39699
5501,2000,38165
5501,2001,28116
5501,2002,31424
5501,2003,36995
5501,2004,36993
5501,2005,37822
5501,2006,37128
5501,2007,36397
5501,2008,32621
5501,2009,30284
5501,2010,31457
5501,2011,25182
5501,2012,25957
5501,2013,27136
5502,1961,1166
5502,1962,1853
5502,1963,2374
5502,1964,2356
5502,1965,2206
5502,1966,2228
5502,1967,2197
5502,1968,2871
5502,1969,2377
5502,1970,2886
5502,1971,2545
5502,1972,2238
5502,1973,2495
5502,1974,2151
5502,1975,2160
5502,1976,2283
5502,1977,2674
5502,1978,2853
5502,1979,4063
5502,1980,3360
5502,1981,3931
5502,1982,4075
5502,1983,2203
5502,1984,4290
5502,1985,3043
5502,1986,4109
5502,1987,2960
5502,1988,3185
5502,1989,4099
5502,1990,4016
5502,1991,3380
5502,1992,3533
5502,1993,3704
5502,1994,4064
5502,1995,4110
5502,1996,3729
5502,1997,3384
5502,1998,2263
5502,1999,3747
5502,2000,3598
5502,2001,3077
5502,2002,3216
5502,2003,2817
5502,2004,2971
5502,2005,2826
5502,2006,3192
5502,2007,2513
5502,2008,2322
5502,2009,2089
5502,2010,1751
5502,2011,2115
5502,2012,1546
5502,2013,1610
5504,1961,1
5504,1962,1
5504,1963,1
5504,1964,1
5504,1965,1
5504,1966,1
5504,1967,2
5504,1968,2
5504,1969,2
5504,1970,2
5504,1971,2
5504,1972,2
5504,1973,2
5504,1974,2
5504,1975,2
5504,1976,2
5504,1977,2
5504,1978,2
5504,1979,3
5504,1980,3
5504,1981,3
5504,1982,3
5504,1983,3
5504,1984,3
5504,1985,3
5504,1986,3
5504,1987,3
5504,1988,3
5504,1989,3
5504,1990,3
5504,1991,3
5504,1992,3
5504,1993,3
5504,1994,3
5504,1995,3
5504,1996,3
5504,1997,3
5504,1998,3
5504,1999,3
5504,2000,3
5504,2001,3
5504,2002,3
5504,2003,3
5504,2004,3
5504,2005,3
5504,2006,3
5504,2007,3
5504,2008,3
5504,2009,3
5504,2010,3
5504,2011,3
5504,2012,3
5504,2013,4
56,1961,7811
56,1962,8087
56,1963,7402
56,1964,7784
56,1965,5544
56,1966,6638
56,1967,7056
56,1968,5688
56,1969,8329
56,1970,8655
56,1971,9974
56,1972,9831
56,1973,10092
56,1974,10131
56,1975,9337
56,1976,10932
56,1977,11091
56,1978,11094
56,1979,10304
56,1980,9056
56,1981,9629
56,1982,11805
56,1983,11520
56,1984,10271
56,1985,8419
56,1986,7695
56,1987,8525
56,1988,8375
56,1989,7856
56,1990,6512
56,1991,6930
56,1992,6916
56,1993,7368
56,1994,6258
56,1995,5199
56,1996,6076
56,1997,6294
56,1998,5028
56,1999,4452
56,2000,4511
56,2001,4831
56,2002,5153
56,2003,5019
56,2004,5547
56,2005,4951
56,2006,4713
56,2007,4833
56,2008,4742
56,2009,4716
56,2010,4577
56,2011,4644
56,2012,4866
56,2013,4771
57,1992,1120
57,1993,1569
57,1994,1078
57,1995,1172
57,1996,1011
57,1997,1262
57,1998,1428
57,1999,1187
57,2000,1474
57,2001,1682
57,2002,1146
57,2003,1920
57,2004,3088
57,2005,3065
57,2006,3978
57,2007,3626
57,2008,4030
57,2009,3973
57,2010,3773
57,2011,4487
57,2012,4772
57,2013,4343
5707,1961,70718
5707,1962,64203
5707,1963,74616
5707,1964,85705
5707,1965,79887
5707,1966,86504
5707,1967,94012
5707,1968,96652
5707,1969,89528
5707,1970,89251
5707,1971,94557
5707,1972,101649
5707,1973,104653
5707,1974,100732
5707,1975,119198
5707,1976,125473
5707,1977,127858
5707,1978,122257
5707,1979,120286
5707,1980,119595
5707,1981,149728
5707,1982,142522
5707,1983,116758
5707,1984,131344
5707,1985,125730
