geo,year,non_edible_crude_materials_export_value_base_quantity_tie
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1980,0
244,1981,0
244,1983,0
244,1984,0
244,1988,0
244,1989,0
244,2015,12
244,2016,5
249,1961,708
249,1962,651
249,1963,658
249,1964,705
249,1965,756
249,1966,711
249,1967,748
249,1968,675
249,1969,590
249,1970,634
249,1971,562
249,1972,712
249,1973,634
249,1974,575
249,1975,803
249,1976,953
249,1977,1444
249,1978,1083
249,1979,1405
249,1980,1280
249,1981,1108
249,1982,1073
249,1983,1023
249,1984,897
249,1985,1117
249,1986,804
249,1987,1345
249,1988,1371
249,1989,1160
249,1990,1383
249,1991,932
249,1992,914
249,1993,909
249,1994,927
249,1995,3437
249,1997,980
249,1998,1211
249,1999,1494
249,2000,939
249,2001,1299
249,2002,2285
249,2003,1674
249,2004,974
249,2005,1012
249,2006,1058
249,2007,757
249,2008,773
249,2009,602
249,2010,1170
249,2011,967
249,2012,617
249,2013,528
249,2014,2096
249,2015,3943
249,2016,3888
249,2017,2225
25,2014,81
250,1961,3167
250,1962,2955
250,1963,2003
250,1964,2440
250,1965,2403
250,1966,1959
250,1967,2150
250,1968,1535
250,1969,2301
250,1970,2183
250,1971,1600
250,1972,1676
250,1973,2793
250,1974,3712
250,1975,4587
250,1976,5341
250,1977,5490
250,1978,5384
250,1979,5333
250,1980,6386
250,1981,7521
250,1982,5879
250,1983,5144
250,1984,5347
250,1985,5312
250,1986,4332
250,1987,4607
250,1988,5497
250,1989,3333
250,1990,3278
250,1991,3153
250,1992,2275
250,1993,3477
250,1994,4639
250,1995,7158
250,1996,6460
250,1997,5164
250,1998,3594
250,1999,3069
250,2000,5734
250,2001,5734
250,2002,4223
250,2003,4536
250,2004,6552
250,2005,6391
250,2006,9172
250,2007,8874
250,2008,10612
250,2009,7399
250,2010,9748
250,2011,13402
250,2012,13663
250,2013,14270
250,2014,7587
250,2015,5672
250,2016,3786
250,2017,2801
250,2018,3855
250,2019,6041
251,1963,23438
251,1964,26326
251,1965,23438
251,1966,45693
251,1967,40366
251,1968,65946
251,1969,524569
251,1971,21533
251,1972,44853
251,1976,45574
251,1977,41668
251,1979,49166
251,1980,64252
251,1981,44818
251,1982,56016
251,1983,58596
251,1984,46803
251,1985,33544
251,1986,24471
251,1987,39185
251,1988,43316
251,1989,50359
251,1990,39876
251,1991,43964
251,1992,36686
251,1993,47337
251,1994,43513
251,1995,27547
251,1996,44197
251,1997,42870
251,1998,41880
251,1999,51129
251,2000,40094
251,2001,44126
251,2002,49699
251,2003,34819
251,2004,47804
251,2005,41281
251,2006,44880
251,2007,45265
251,2008,57759
251,2009,47244
251,2010,54560
251,2011,109911
251,2012,119834
251,2013,57424
251,2014,63502
251,2015,49877
251,2016,54312
251,2017,56525
251,2018,65697
251,2019,63054
255,2000,471384
255,2001,455816
255,2002,467561
255,2003,507874
255,2004,519244
255,2005,476996
255,2006,506356
255,2007,607383
255,2008,632859
255,2009,418223
255,2010,556138
255,2011,853530
255,2012,792110
255,2013,750577
255,2014,572336
255,2015,527642
255,2016,489041
255,2017,462602
255,2018,557592
255,2019,553238
256,2000,50299
256,2001,56205
256,2002,138721
256,2003,23024
256,2004,111510
256,2005,128974
256,2006,140713
256,2007,269063
256,2008,310724
256,2009,118370
256,2010,204077
256,2011,252477
256,2012,160857
256,2013,145171
256,2014,104206
256,2015,78916
256,2016,73190
256,2017,95542
256,2018,81709
256,2019,76795
26,1961,89
26,1962,86
26,1963,79
26,1964,69
26,1965,80
26,1966,76
26,1967,66
26,1968,67
26,1969,83
26,1970,65
26,1971,51
26,1972,52
26,1973,90
26,1974,112
26,1975,88
26,1976,115
26,1977,125
26,1978,131
26,1979,124
26,1980,148
26,1981,172
26,1983,129
26,1984,86
26,1985,136
26,1986,123
26,1987,105
26,1988,110
26,1989,138
26,1990,115
26,2002,168
26,2003,131
26,2004,158
26,2005,162
26,2006,182
26,2007,82
26,2008,270
26,2009,208
26,2010,364
26,2011,378
26,2012,378
26,2013,187
26,2014,166
26,2015,135
26,2016,126
26,2017,171
26,2018,112
26,2019,65
27,1961,2945
27,1962,3454
27,1963,6480
27,1964,8694
27,1965,6748
27,1966,7327
27,1967,5897
27,1968,5728
27,1969,5651
27,1970,4574
27,1971,5430
27,1972,6237
27,1973,9185
27,1974,11846
27,1975,9176
27,1976,11956
27,1977,12087
27,1978,15238
27,1979,14164
27,1980,11795
27,1981,41721
27,1982,11421
27,1983,11224
27,1984,11159
27,1985,11841
27,1986,11408
27,1987,8323
27,1988,7943
27,1989,5707
27,1990,8524
27,1991,10139
27,1992,11638
27,1993,6212
27,1994,6975
27,1995,9996
27,1996,9123
27,1997,7878
27,1998,6891
27,1999,4074
27,2000,4172
27,2001,11202
27,2002,9712
27,2003,11043
27,2004,11734
27,2005,10821
27,2006,12018
27,2007,14530
27,2008,15077
27,2009,8656
27,2010,14151
27,2011,22192
27,2012,22631
27,2013,20885
27,2014,16927
27,2015,13222
27,2016,14567
27,2017,11890
27,2018,13677
27,2019,11036
272,2006,31821
272,2007,35706
272,2008,34477
272,2009,23132
272,2010,34716
272,2011,44456
272,2012,42162
272,2013,48974
272,2014,46266
272,2015,35942
272,2016,34916
272,2017,34098
272,2018,35218
272,2019,24940
273,2006,3291
273,2007,3738
273,2008,2898
273,2009,2165
273,2010,3960
273,2011,4678
273,2012,4545
273,2013,5376
273,2014,5479
273,2015,3841
273,2016,3606
273,2017,4573
273,2018,3953
273,2019,2420
276,2012,104762
276,2013,48646
276,2014,49556
276,2015,29266
276,2016,30672
276,2017,59228
276,2018,40710
276,2019,15570
277,2014,218
277,2015,174
277,2016,143
277,2017,190
277,2018,153
28,1961,48299
28,1962,41567
28,1963,38069
28,1964,40571
28,1965,46501
28,1966,44839
28,1967,37292
28,1968,32573
28,1969,39264
28,1970,34675
28,1971,25637
28,1972,22960
28,1973,23922
28,1974,19985
28,1975,26995
28,1976,35817
28,1977,59038
28,1978,45437
28,1979,45594
28,1980,41807
28,1981,37313
28,1982,55539
28,1983,81289
28,1984,69210
28,1985,62209
28,1986,77873
28,1987,76348
28,1988,77756
28,1989,84387
28,1990,79786
28,1991,62285
28,1992,59550
28,1993,58703
28,1994,74647
28,1995,100212
28,1996,95699
28,1997,91557
28,1998,54085
28,1999,43748
28,2000,50280
28,2001,39239
28,2002,34810
28,2003,43622
28,2004,37863
28,2005,46178
28,2006,27529
28,2007,41936
28,2008,37438
28,2009,42725
28,2010,95460
28,2011,111733
28,2012,199588
28,2013,118536
28,2014,182409
28,2015,136629
28,2016,135116
28,2017,127425
28,2018,137316
28,2019,141368
29,1961,461
29,1962,494
29,1963,494
29,1964,490
29,1965,510
29,1966,524
29,1967,525
29,1968,516
29,1969,519
29,1970,516
29,1971,567
29,1972,658
29,1973,970
29,1974,1007
29,1975,969
29,1976,1299
29,1977,1172
29,1978,1198
29,1979,1230
29,1980,1516
29,1981,1583
29,1982,1162
29,1983,1465
29,1984,1670
29,1985,1567
29,1986,1244
29,1987,1248
29,1988,1529
29,1989,1298
29,1990,1603
29,1993,1317
29,1994,1610
29,1995,1890
29,1996,1744
29,1998,532
29,1999,350
29,2000,183
29,2001,2828
29,2002,1803
29,2003,1199
29,2004,1225
29,2005,775
29,2006,718
29,2007,1059
29,2008,1090
29,2009,341
29,2010,560
29,2011,1574
29,2012,760
29,2013,1069
29,2014,343
29,2015,881
29,2016,624
29,2017,584
29,2018,808
29,2019,328
299,1995,757
299,1996,729
299,1997,826
299,1998,902
299,1999,966
299,2000,988
299,2001,988
299,2002,1112
299,2003,1112
299,2004,1112
299,2005,1112
299,2006,1112
299,2007,1112
299,2008,1112
299,2009,1112
299,2010,1112
299,2011,1112
299,2012,1112
299,2013,652
299,2014,1092
299,2019,323
3,1961,2198
3,1962,1812
3,1963,3115
3,1964,2251
3,1965,2433
3,1966,2344
3,1967,2276
3,1968,2224
3,1969,3565
3,1970,4322
3,1971,4322
3,1972,4322
3,1973,5699
3,1974,5699
3,1975,4987
3,1976,5298
3,1977,5610
3,1978,5777
3,1979,5630
3,1980,4570
3,1981,6233
3,1982,6649
3,1983,5009
3,1984,4239
3,1985,2744
3,1986,2850
3,1987,3096
3,1988,3707
3,1989,8727
3,1990,5984
3,1991,4987
3,1992,2493
3,1993,2280
3,1994,831
3,1995,1069
3,1996,4604
3,1997,4612
3,1999,1386
3,2000,1503
3,2001,2440
3,2002,3794
3,2003,2854
3,2004,3312
3,2005,3418
3,2006,5114
3,2007,5730
3,2008,4555
3,2009,5308
3,2010,6147
3,2011,7927
3,2012,7202
3,2013,8119
3,2014,7623
3,2015,6052
3,2016,5872
3,2017,8583
3,2018,8196
3,2019,5805
32,1961,82110
32,1962,79366
32,1963,79494
32,1964,77915
32,1965,76642
32,1966,71537
32,1967,59569
32,1968,60083
32,1969,68759
32,1970,68647
32,1971,69784
32,1972,68925
32,1973,94982
32,1974,109361
32,1975,102174
32,1976,139301
32,1977,167402
32,1978,180819
32,1979,216560
32,1980,240305
32,1981,229060
32,1982,187918
32,1983,205617
32,1984,127484
32,1985,104877
32,1986,141286
32,1987,164800
32,1988,188856
32,1989,180917
32,1990,208430
32,1991,189241
32,1992,153256
32,1993,104628
32,1994,146833
32,1995,217466
32,1996,218020
32,1997,182901
32,1998,163704
32,1999,142197
32,2000,130770
32,2001,148811
32,2002,126362
32,2003,160911
32,2004,204198
32,2005,172396
32,2006,205422
32,2007,215263
32,2008,282041
32,2009,236372
32,2010,299130
32,2011,409146
32,2012,336115
32,2013,290226
32,2014,250151
32,2015,224372
32,2016,200975
32,2017,236180
32,2018,218667
32,2019,201230
33,1961,46847
33,1962,47274
33,1963,37908
33,1964,33804
33,1965,42794
33,1966,52663
33,1967,40762
33,1968,35741
33,1969,45049
33,1970,40631
33,1971,36437
33,1972,70308
33,1973,103775
33,1974,81695
33,1975,59532
33,1976,90967
33,1977,101621
33,1978,123006
33,1979,216524
33,1980,142630
33,1981,130411
33,1982,130121
33,1983,136919
33,1984,166927
33,1985,154148
33,1986,172924
33,1987,214742
33,1988,259579
33,1989,265936
33,1990,288750
33,1991,228581
33,1992,233953
33,1993,230630
33,1994,244050
33,1995,255043
33,1996,231467
33,1997,251063
33,1998,207828
33,1999,199383
33,2000,224487
33,2001,282023
33,2002,338378
33,2003,503848
33,2004,531441
33,2005,238654
33,2006,205469
33,2007,252291
33,2008,288880
33,2009,194701
33,2010,357519
33,2011,280639
33,2012,420908
33,2013,480832
33,2014,273673
33,2015,301884
33,2016,367812
33,2017,348508
33,2018,261927
33,2019,105118
37,1961,1362
37,1962,1324
37,1963,1295
37,1964,1263
37,1965,1263
37,1966,1274
37,1967,1258
37,1968,1235
37,1969,1208
37,1970,1092
37,1971,1088
37,1972,1195
37,1973,1355
37,1974,1271
37,1975,1400
37,1976,1262
37,1977,1187
37,1978,1268
37,1979,2691
37,1980,2966
37,1981,3264
37,1982,3127
37,1983,2964
37,1984,2235
37,1985,2425
37,1986,2380
37,1987,2584
37,1988,3206
37,1989,3859
37,1990,3580
37,1991,3640
37,1992,3049
37,1993,3352
37,1994,3049
37,1995,3902
37,1996,4182
37,1997,4812
37,1998,2793
37,1999,3141
37,2000,2228
37,2001,2186
37,2002,1825
37,2003,3278
37,2005,1199
37,2006,2620
37,2007,1648
37,2008,2301
37,2009,1779
37,2010,4395
37,2011,4441
37,2012,6265
37,2013,3253
37,2014,3305
37,2015,3234
37,2016,2706
37,2017,2264
37,2018,1495
38,1961,9228
38,1962,9047
38,1963,7579
38,1964,8015
38,1965,7973
38,1966,7902
38,1967,6636
38,1968,5631
38,1969,7648
38,1970,6940
38,1971,6019
38,1972,5183
38,1973,8616
38,1974,13026
38,1975,8761
38,1976,11571
38,1977,12200
38,1978,14141
38,1979,18784
38,1980,19399
38,1981,17033
38,1982,12828
38,1983,14551
38,1984,15524
38,1985,11898
38,1986,12917
38,1987,14151
38,1988,17468
38,1989,15279
38,1990,13433
38,1991,12568
38,1992,13340
38,1993,14079
38,1994,15912
38,1995,24674
38,1996,21806
38,1997,19461
38,1998,15346
38,1999,12480
38,2000,13202
38,2001,11264
38,2002,11178
38,2003,16563
38,2004,18961
38,2005,22198
38,2006,26184
38,2007,27380
38,2008,38779
38,2009,26417
38,2010,49668
38,2011,73012
38,2012,49703
38,2013,45344
38,2014,41861
38,2015,36046
38,2016,30144
38,2017,33853
38,2018,32952
38,2019,25670
39,1961,12347
39,1962,12431
39,1963,12209
39,1964,12196
39,1965,12158
39,1966,12250
39,1967,11947
39,1968,12156
39,1969,11770
39,1970,11032
39,1971,12048
39,1972,12911
39,1973,14750
39,1974,14232
39,1975,14319
39,1976,14595
39,1977,14737
39,1978,15135
39,1979,21942
39,1980,24609
39,1981,27370
39,1982,24881
39,1983,37093
39,1984,37364
39,1985,29769
39,1986,25850
39,1987,28663
39,1988,34470
39,1989,31425
39,1990,38166
39,1991,32720
39,1992,24534
39,1993,27930
39,1994,30505
39,1995,38590
39,1996,39850
39,1997,34364
39,1998,34384
39,1999,30912
39,2000,25574
39,2001,27833
39,2002,20860
39,2003,24697
39,2004,30933
39,2005,23981
39,2006,25295
39,2007,26213
39,2008,31421
39,2009,27226
39,2010,37667
39,2011,61206
39,2012,41792
39,2013,39228
39,2014,39446
39,2015,38598
39,2016,29920
39,2017,33495
39,2018,26800
39,2019,31999
4,1961,311
4,1962,292
4,1963,280
4,1964,282
4,1965,286
4,1966,275
4,1967,274
4,1968,435
4,1969,431
4,1970,391
4,1971,420
4,1972,499
4,1973,837
4,1974,739
4,1975,739
4,1976,664
4,1978,909
4,1979,1891
4,1984,1688
4,1985,1597
4,1986,1721
4,1991,464
4,1992,430
4,1994,2394
4,1995,2394
4,1996,1383
4,1997,1255
4,1998,1528
4,1999,2308
4,2000,876
4,2001,858
4,2002,511
4,2003,763
4,2004,842
4,2005,469
4,2006,407
4,2007,756
4,2008,887
4,2009,781
4,2010,1196
4,2012,544
4,2014,583
4,2015,172
4,2016,213
4,2017,259
4,2018,286
4,2019,358
40,1961,4471
40,1962,4911
40,1963,5363
40,1964,6478
40,1965,4878
40,1966,5106
40,1967,4008
40,1968,3357
40,1969,3949
40,1970,3729
40,1971,3469
40,1974,8946
40,1975,5634
40,1976,6417
40,1977,8619
40,1978,9481
40,1979,10274
40,1980,11077
40,1981,8882
40,1982,8342
40,1983,7476
40,1984,9046
40,1985,7636
40,1986,7316
40,1987,8847
40,1988,13118
40,1989,15181
40,1990,9578
40,1991,6399
40,1992,8879
40,1993,6646
40,1994,8226
40,1995,11770
40,1996,11289
40,1997,10229
40,1998,8171
40,1999,5034
40,2000,5152
40,2001,5933
40,2002,7161
40,2003,10033
40,2004,10679
40,2005,9714
40,2006,8469
40,2007,8922
40,2008,11363
40,2009,8826
40,2010,12164
40,2011,19662
40,2012,21276
40,2013,19212
40,2014,17639
40,2015,17326
40,2016,14071
40,2017,16241
40,2018,19048
40,2019,19709
41,1961,63717
41,1962,75927
41,1963,99510
41,1964,111627
41,1965,104121
41,1966,115989
41,1967,105356
41,1968,103908
41,1969,91402
41,1970,113299
41,1971,170457
41,1972,247432
41,1973,374124
41,1974,246133
41,1975,148439
41,1976,144976
41,1977,171588
41,1978,255069
41,1979,301890
41,1980,292080
41,1981,215102
41,1982,264277
41,1983,183016
41,1984,150286
41,1985,131339
41,1986,85832
41,1987,87355
41,1988,140698
41,1989,205242
41,1990,202439
41,1991,193664
41,1992,173523
41,1993,142242
41,1994,196569
41,1995,362379
41,1996,298442
41,1997,250904
41,1998,195383
41,1999,134863
41,2000,127408
41,2001,284038
41,2002,167287
41,2003,175812
41,2004,339980
41,2005,399771
41,2006,381162
41,2007,466482
41,2008,579365
41,2009,552408
41,2010,519444
41,2011,583179
41,2012,573792
41,2013,659401
41,2014,511744
41,2015,488023
41,2016,478914
41,2017,489583
41,2018,360449
41,2019,304234
44,1961,865
44,1962,865
44,1963,798
44,1964,783
44,1965,728
44,1966,687
44,1967,745
44,1968,872
44,1969,809
44,1970,707
44,1971,873
44,1972,1080
44,1973,1188
44,1974,1972
44,1975,1347
44,1976,1609
44,1977,2332
44,1978,1823
44,1979,2118
44,1980,2487
44,1981,2426
44,1982,2199
44,1983,2355
44,1984,2607
44,1985,1789
44,1986,1380
44,1987,1984
44,1988,2647
44,1989,2171
44,1990,2519
44,1991,2455
44,1992,2016
44,1993,2181
44,1994,3220
44,1995,3672
44,1996,3260
44,1997,4007
44,1998,3018
44,1999,3696
44,2000,2553
44,2001,2321
44,2002,3182
44,2003,2387
44,2004,2116
44,2005,1981
44,2006,2010
44,2007,2550
44,2008,5183
44,2009,3315
44,2010,4565
44,2011,7097
44,2012,3571
44,2013,3958
44,2014,2435
44,2015,2416
44,2016,2545
44,2017,2401
44,2018,1918
44,2019,1886
48,1961,6401
48,1962,5909
48,1963,5755
48,1964,5522
48,1965,5085
48,1966,4856
48,1967,4651
48,1968,5575
48,1969,4293
48,1970,2803
48,1971,2489
48,1972,3310
48,1973,4473
48,1975,8788
48,1976,6943
48,1977,15479
48,1978,11170
48,1979,8210
48,1980,14778
48,1984,21405
48,1985,1741
48,1986,17328
48,1987,21405
48,1988,123969
48,1989,16226
48,1990,16226
48,1991,32776
48,1992,30019
48,1993,25991
48,1994,24698
48,1995,16075
48,1996,10734
48,1997,9807
48,1998,5007
48,1999,4449
48,2000,4621
48,2001,7804
48,2002,9730
48,2003,9605
48,2004,18588
48,2005,9640
48,2006,8903
48,2007,10916
48,2008,12391
48,2009,9262
48,2010,8578
48,2011,9836
48,2012,13554
48,2013,15813
48,2014,15845
48,2015,15479
48,2016,8021
48,2017,8743
48,2018,5614
48,2019,3417
49,1981,1509
49,1999,301
49,2000,322
49,2001,262
49,2002,587
49,2003,502
49,2004,728
49,2005,520
49,2006,602
49,2007,1973
49,2008,1144
49,2009,905
49,2010,757
49,2011,959
49,2012,946
49,2013,790
49,2014,1090
49,2015,998
49,2016,425
49,2017,430
49,2018,273
49,2019,513
50,1961,835
50,1962,910
50,1963,899
50,1964,805
50,1965,771
50,1966,939
50,1967,684
50,1968,668
50,1969,778
50,1970,698
50,1971,733
50,1972,1296
50,1973,2049
50,1974,2336
50,1975,1587
50,1976,2322
50,1977,2989
50,1978,2743
50,1979,3931
50,1980,4120
50,1981,2894
50,1982,3168
50,1983,1762
50,1984,2532
50,1985,2394
50,1986,2075
50,1987,2950
50,1988,3778
50,1989,3572
50,1990,3658
50,1991,3230
50,1992,3111
50,1993,2133
50,1994,3356
50,1995,3916
50,1996,3309
50,1997,2396
50,1998,2529
50,1999,1375
50,2000,1347
50,2001,1813
50,2002,1584
50,2003,1736
50,2004,1502
50,2005,1971
50,2006,1837
50,2007,1807
50,2008,1853
50,2009,1345
50,2010,1446
50,2011,2154
50,2012,2033
50,2013,2057
50,2014,1087
50,2015,1009
50,2016,1113
50,2017,1105
50,2018,932
50,2019,667
5000,1961,13797299
5000,1962,13081007
5000,1963,12850155
5000,1964,13438381
5000,1965,12824279
5000,1966,12771017
5000,1967,12203274
5000,1968,11544596
5000,1969,12292383
5000,1970,11968182
5000,1971,11836524
5000,1972,13599672
5000,1973,19494338
5000,1974,23883152
5000,1975,19254454
5000,1976,22665425
5000,1977,26833669
5000,1978,26943472
5000,1979,32580560
5000,1980,34003711
5000,1981,33066925
5000,1982,29122143
5000,1983,29531817
5000,1984,31976982
5000,1985,28698082
5000,1986,26712257
5000,1987,29868127
5000,1988,38963294
5000,1989,36869418
5000,1990,35625040
5000,1991,32049034
5000,1992,29196033
5000,1993,27080149
5000,1994,30880711
5000,1995,39070556
5000,1996,36275453
5000,1997,33608567
5000,1998,26507301
5000,1999,22788095
5000,2000,23812471
5000,2001,23562044
5000,2002,23591895
5000,2003,27698556
5000,2004,30432684
5000,2005,28681735
5000,2006,33887605
5000,2007,35814525
5000,2008,44247498
5000,2009,32629987
5000,2010,50677024
5000,2011,71113599
5000,2012,53953525
5000,2013,48754326
5000,2014,42980725
5000,2015,35427017
5000,2016,34329914
5000,2017,38854454
5000,2018,37060817
5000,2019,33344413
5100,1961,1623152
5100,1962,1496248
5100,1963,1549199
5100,1964,1578813
5100,1965,1606491
5100,1966,1512077
5100,1967,1436913
5100,1968,1485257
5100,1969,1575604
5100,1970,1485743
5100,1971,1532150
5100,1972,1684399
5100,1973,2317459
5100,1974,3286261
5100,1975,2736117
5100,1976,2860797
5100,1977,3444970
5100,1978,3175126
5100,1979,3623382
5100,1980,3794997
5100,1981,3742398
5100,1982,3112258
5100,1983,3176452
5100,1984,3493056
5100,1985,3129179
5100,1986,2570435
5100,1987,2863761
5100,1988,3344430
5100,1989,3289353
5100,1990,3505548
5100,1991,3026038
5100,1992,2687622
5100,1993,2331625
5100,1994,2833067
5100,1995,3427198
5100,1996,3302978
5100,1997,2980189
5100,1998,2679279
5100,1999,2385214
5100,2000,2056883
5100,2001,2208052
5100,2002,2083228
5100,2003,2615087
5100,2004,3013010
5100,2005,2341447
5100,2006,2776089
5100,2007,2847847
5100,2008,3521986
5100,2009,2955491
5100,2010,4080521
5100,2011,6115552
5100,2012,4725229
5100,2013,4312408
5100,2014,3759842
5100,2015,2870377
5100,2016,2912450
5100,2017,3271537
5100,2018,3189529
5100,2019,2857713
5101,1961,115563
5101,1962,111615
5101,1963,111274
5101,1964,113136
5101,1965,113152
5101,1966,105524
5101,1967,105316
5101,1968,109987
5101,1969,107831
5101,1970,102712
5101,1971,112557
5101,1972,129525
5101,1973,154686
5101,1974,212971
5101,1975,185311
5101,1976,230764
5101,1977,271807
5101,1978,239296
5101,1979,310947
5101,1980,315385
5101,1981,320355
5101,1982,272345
5101,1983,257086
5101,1984,306926
5101,1985,250463
5101,1986,212382
5101,1987,248792
5101,1988,297467
5101,1989,301089
5101,1990,330975
5101,1991,314965
5101,1992,263613
5101,1993,206156
5101,1994,276408
5101,1995,329347
5101,1996,311265
5101,1997,283454
5101,1998,248440
5101,1999,233686
5101,2000,205517
5101,2001,242206
5101,2002,173746
5101,2003,183126
5101,2004,220160
5101,2005,173070
5101,2006,232996
5101,2007,214671
5101,2008,267377
5101,2009,190184
5101,2010,257270
5101,2011,424320
5101,2012,335649
5101,2013,261938
5101,2014,276211
5101,2015,242685
5101,2016,241601
5101,2017,252506
5101,2018,201033
5101,2019,240867
5102,1961,109450
5102,1962,105508
5102,1963,91707
5102,1964,98512
5102,1965,100580
5102,1966,93217
5102,1967,90931
5102,1968,84309
5102,1969,94917
5102,1970,91870
5102,1971,92775
5102,1972,93090
5102,1973,131491
5102,1974,143726
5102,1975,141056
5102,1976,159972
5102,1977,169410
5102,1978,173465
5102,1979,220607
5102,1980,250461
5102,1981,265873
5102,1982,230720
5102,1983,273079
5102,1984,241020
5102,1985,194491
5102,1986,196480
5102,1987,220616
5102,1988,262451
5102,1989,243108
5102,1990,290666
5102,1991,267768
5102,1992,204143
5102,1993,172824
5102,1994,209166
5102,1995,303708
5102,1996,301150
5102,1997,268617
5102,1998,237381
5102,1999,210077
5102,2000,190651
5102,2001,204761
5102,2002,169475
5102,2003,212066
5102,2004,268362
5102,2005,222725
5102,2006,261193
5102,2007,274608
5102,2008,364926
5102,2009,297382
5102,2010,395544
5102,2011,570297
5102,2012,449124
5102,2013,387957
5102,2014,327364
5102,2015,296683
5102,2016,261448
5102,2017,308218
5102,2018,280772
5102,2019,264029
5103,1961,85509
5103,1962,71730
5103,1963,76749
5103,1964,79035
5103,1965,86325
5103,1966,78467
5103,1967,75718
5103,1968,82556
5103,1969,92681
5103,1970,90093
5103,1971,92895
5103,1972,95511
5103,1973,124195
5103,1974,231344
5103,1975,187382
5103,1976,167061
5103,1977,210964
5103,1978,192264
5103,1979,197070
5103,1980,197809
5103,1981,208781
5103,1982,163199
5103,1983,159109
5103,1984,181804
5103,1985,202490
5103,1986,149689
5103,1987,145952
5103,1988,172895
5103,1989,213874
5103,1990,197567
5103,1991,170771
5103,1992,157365
5103,1993,125914
5103,1994,146602
5103,1995,150000
5103,1996,151090
5103,1997,154419
5103,1998,158109
5103,1999,167076
5103,2000,147566
5103,2001,157095
5103,2002,145049
5103,2003,142047
5103,2004,198702
5103,2005,138607
5103,2006,157515
5103,2007,111238
5103,2008,164164
5103,2009,209230
5103,2010,186853
5103,2011,289158
5103,2012,229924
5103,2013,201605
5103,2014,195969
5103,2015,135754
5103,2016,157010
5103,2017,154137
5103,2018,136039
5103,2019,93633
5104,1961,101692
5104,1962,102360
5104,1963,115884
5104,1964,123150
5104,1965,102577
5104,1966,105814
5104,1967,100120
5104,1968,99110
5104,1969,97435
5104,1970,83078
5104,1971,66688
5104,1972,103133
5104,1973,207809
5104,1974,193305
5104,1975,159479
5104,1976,179357
5104,1977,194068
5104,1978,205787
5104,1979,239743
5104,1980,274693
5104,1981,267874
5104,1982,252366
5104,1983,248709
5104,1984,248592
5104,1985,197040
5104,1986,210844
5104,1987,285809
5104,1988,387727
5104,1989,346741
5104,1990,286100
5104,1991,215779
5104,1992,241153
5104,1993,215433
5104,1994,241596
5104,1995,317264
5104,1996,277767
5104,1997,261967
5104,1998,211068
5104,1999,200607
5104,2000,180609
5104,2001,215873
5104,2002,259080
5104,2003,266564
5104,2004,240659
5104,2005,197218
5104,2006,248579
5104,2007,248475
5104,2008,299974
5104,2009,239562
5104,2010,314404
5104,2011,478977
5104,2012,475807
5104,2013,541469
5104,2014,431200
5104,2015,378997
5104,2016,379822
5104,2017,492166
5104,2018,635985
5104,2019,476203
5105,1961,834632
5105,1962,800985
5105,1963,802759
5105,1964,747423
5105,1965,740347
5105,1966,723709
5105,1967,661792
5105,1968,637538
5105,1969,739662
5105,1970,674593
5105,1971,651147
5105,1972,657937
5105,1973,1000205
5105,1974,1320749
5105,1975,962337
5105,1976,1373392
5105,1977,1698679
5105,1978,1580346
5105,1979,1902894
5105,1980,2115498
5105,1981,1870289
5105,1982,1495516
5105,1983,1652197
5105,1984,1908920
5105,1985,1621645
5105,1986,1300526
5105,1987,1599645
5105,1988,1752321
5105,1989,1631553
5105,1990,1967179
5105,1991,1820510
5105,1992,1667669
5105,1993,1544797
5105,1994,1792271
5105,1995,2262567
5105,1996,2181270
5105,1997,1901659
5105,1998,1759597
5105,1999,1450801
5105,2000,1228612
5105,2001,1287419
5105,2002,1197586
5105,2003,1759198
5105,2004,1969965
5105,2005,1554437
5105,2006,1841452
5105,2007,1992414
5105,2008,2412558
5105,2009,2069024
5105,2010,3018711
5105,2011,4390777
5105,2012,3331668
5105,2013,2961024
5105,2014,2545644
5105,2015,1829611
5105,2016,1853388
5105,2017,2094835
5105,2018,2048673
5105,2019,1952220
52,1992,5253
52,1993,3661
52,1994,7469
52,1995,1116
52,1996,6716
52,1997,6671
52,1998,5743
52,1999,3717
52,2000,2709
52,2001,1032
52,2002,2805
52,2003,4472
52,2004,4501
52,2005,4045
52,2006,4170
52,2007,5373
52,2008,6477
52,2009,6044
52,2010,10109
52,2011,10547
52,2012,9267
52,2013,10744
52,2014,14567
52,2015,5735
52,2016,5686
52,2017,8204
52,2018,8620
52,2019,8111
5200,1961,2408503
5200,1962,2350521
5200,1963,2338323
5200,1964,2246376
5200,1965,2161855
5200,1966,2196877
5200,1967,2113637
5200,1968,2118791
5200,1969,2036055
5200,1970,2075781
5200,1971,2314351
5200,1972,2763235
5200,1973,3332719
5200,1974,4188340
5200,1975,3597644
5200,1976,4636444
5200,1977,5260846
5200,1978,4943935
5200,1979,5919129
5200,1980,6262334
5200,1981,6727076
5200,1982,5572126
5200,1983,5996395
5200,1984,6828004
5200,1985,5938749
5200,1986,5637793
5200,1987,6310911
5200,1988,7363614
5200,1989,6438031
