geo,year,motor_gasoline_emissions_co2_eae
203,1987,98.2391
203,1988,109.196
203,1989,111.4793
203,1990,116.9649
203,1991,122.5511
203,1992,132.0289
203,1993,127.1033
203,1994,131.5407
203,1995,122.5511
203,1996,130.5785
203,1997,128.8122
203,1998,129.3435
203,1999,128.2091
203,2000,122.4075
203,2001,121.79
203,2002,117.8409
203,2003,115.4571
203,2004,109.8566
203,2005,106.7978
203,2006,102.0589
203,2007,98.3109
203,2008,90.2834
203,2009,86.1907
203,2010,81.4375
203,2011,76.0093
203,2012,70.6098
203,2013,89.0297
203,2014,76.7498
203,2015,85.9597
203,2016,79.8197
203,2017,82.8897
203,2018,82.8897
203,2019,84.1177
206,1973,0.1981
206,1974,0.1485
206,1975,0.1651
206,1976,0.1981
206,1977,0.2146
206,1978,0.2311
206,1979,0.2146
206,1980,0.2806
206,1981,0.2311
206,1982,0.2476
206,1983,0.2641
206,1984,0.1816
206,1985,0.1651
206,1986,2.9214
206,1987,2.7894
206,1988,2.8389
206,1989,2.8719
206,1990,3.0205
206,1991,2.9875
206,1992,3.07
206,1993,3.07
206,1994,3.07
206,1995,3.07
206,1996,6.14
206,1997,3.07
206,1998,3.07
206,1999,6.14
206,2000,6.9331
206,2001,8.9541
206,2002,9.9775
206,2003,11.1287
206,2004,12.4079
206,2005,10.3356
206,2006,12.587
206,2007,15.3244
206,2008,17.3199
206,2009,19.5456
206,2010,22.5388
206,2011,21.055
207,1976,3.07
207,1977,3.07
207,1978,3.07
207,1979,3.07
207,1980,3.07
207,1981,3.07
207,1982,3.07
207,1983,3.07
207,1984,3.07
207,1985,3.07
207,1986,3.07
207,1987,3.07
207,1988,3.07
207,1989,3.07
207,1990,6.14
207,1991,6.14
207,1992,6.14
207,1993,6.14
207,1994,6.14
207,1995,6.14
207,1996,6.14
207,1997,6.14
207,1998,6.14
207,1999,6.14
207,2000,6.14
207,2001,6.447
207,2002,8.289
207,2003,8.596
207,2004,9.21
207,2005,9.824
207,2006,10.438
207,2007,10.131
207,2008,11.359
207,2009,12.587
207,2010,13.201
207,2011,12.587
207,2012,13.815
207,2013,14.429
207,2014,14.736
207,2015,14.8295
207,2016,19.5967
207,2017,13.3545
207,2018,13.3238
207,2019,13.0413
208,1992,4.3812
208,1993,3.5049
208,1994,2.3366
208,1995,2.1541
208,1996,1.6429
208,1997,1.6429
208,1998,1.3918
208,1999,0.7358
208,2000,0.5187
208,2001,1.1217
208,2002,1.508
208,2003,1.2872
208,2004,1.6726
208,2005,1.2214
208,2006,1.7169
208,2007,2.8944
208,2008,2.8384
208,2009,2.6286
208,2010,2.9937
208,2011,3.1784
208,2012,5.4839
208,2013,4.8892
208,2014,8.4095
208,2015,7.0853
208,2016,6.2041
208,2017,5.5839
208,2018,5.5451
208,2019,4.9722
209,1990,3.07
209,1991,3.07
209,1992,3.07
209,1993,3.07
209,1994,3.07
209,1995,3.07
209,1996,3.07
209,1997,3.9107
209,1998,3.9805
209,1999,4.0504
209,2000,4.605
209,2001,5.526
209,2002,6.14
209,2003,7.061
209,2004,8.596
209,2005,9.517
209,2006,10.745
209,2007,12.28
209,2008,13.815
209,2009,15.3499
209,2010,16.8849
209,2011,18.4199
209,2012,21.4899
209,2013,23.0249
209,2014,24.5599
209,2015,27.6299
209,2016,30.6999
209,2017,1.3477
209,2018,3.07
21,1970,3626.4391
21,1971,3877.2636
21,1972,4414.3048
21,1973,5000.5877
21,1974,5131.8986
21,1975,5531.7995
21,1976,5597.6418
21,1977,5509.6225
21,1978,5421.6032
21,1979,5333.5839
21,1980,5245.5646
21,1981,5152.9808
21,1982,5879.6172
21,1983,5938.0514
21,1984,5458.8642
21,1985,5201.7747
21,1986,5483.4839
21,1987,4342.3166
21,1988,3787.5298
21,1989,3905.8323
21,1990,3431.7914
21,1991,2954.68
21,1992,2295.6106
21,1993,1520.6543
21,1994,798.3221
21,1995,940.4985
21,1996,1120.2622
21,1997,1267.8557
21,1998,1343.1662
21,1999,1362.1715
21,2000,1326.5672
21,2001,1319.958
21,2002,1359.8816
21,2003,1427.6384
21,2004,1485.1355
21,2005,1503.9025
21,2006,1422.0847
21,2007,1451.663
21,2008,1468.1929
21,2009,1433.9865
21,2010,1529.6583
21,2011,1622.5322
21,2012,1640.1023
21,2013,1527.3146
21,2014,1431.4473
21,2015,1296.3824
21,2016,1329.0141
21,2017,1332.1491
21,2018,1119.7539
21,2019,1057.4153
210,1970,22.7134
210,1971,23.2317
210,1972,24.1695
210,1973,25.568
210,1974,23.8569
210,1975,26.7198
210,1976,28.1759
210,1977,29.2782
210,1978,30.1009
210,1979,29.9116
210,1980,28.9245
210,1981,28.472
210,1982,28.6777
210,1983,29.4263
210,1984,30.5945
210,1985,30.8495
210,1986,30.3065
210,1987,33.6794
210,1988,34.9381
210,1989,36.2132
210,1990,34.2717
210,1991,34.971
210,1992,35.7854
210,1993,33.8851
210,1994,34.2059
210,1995,34.971
210,1996,34.5925
210,1997,33.9426
210,1998,33.046
210,1999,33.194
210,2000,32.7169
210,2001,32.5853
210,2002,33.63
210,2003,33.7699
210,2004,33.8275
210,2005,33.7699
210,2006,33.7699
210,2007,39.9099
210,2008,42.9799
210,2009,33.7699
210,2010,36.8399
210,2011,36.8399
210,2012,36.8399
210,2013,33.7699
210,2014,33.7699
210,2015,27.6299
210,2016,30.6999
210,2017,30.6999
210,2018,15.3499
210,2019,11.666
211,1970,56.965
211,1971,63.4891
211,1972,66.4277
211,1973,67.6678
211,1974,66.239
211,1975,65.8885
211,1976,65.7537
211,1977,69.6089
211,1978,70.3098
211,1979,69.9324
211,1980,73.6798
211,1981,70.6098
211,1982,67.5398
211,1983,67.5398
211,1984,67.5398
211,1985,67.5398
211,1986,67.5398
211,1987,61.3998
211,1988,58.3298
211,1989,61.3998
211,1990,58.3298
211,1991,61.3998
211,1992,58.3298
211,1993,85.9597
211,1994,85.9597
211,1995,82.8897
211,1996,79.8197
211,1997,73.6798
211,1998,67.5398
211,1999,64.4698
211,2000,64.5346
211,2001,62.7523
211,2002,61.4885
211,2003,61.1807
211,2004,60.0789
211,2005,58.2642
211,2006,56.4657
211,2007,55.9473
211,2008,54.7159
211,2009,53.209
211,2010,51.2971
211,2011,49.3366
211,2012,47.5868
211,2013,45.4156
211,2014,43.6496
211,2015,40.7007
211,2016,39.5665
211,2017,38.4972
211,2018,38.0111
211,2019,36.8834
212,1990,59.1672
212,1991,61.0101
212,1992,51.4075
212,1993,55.7149
212,1994,65.9481
212,1995,63.7719
212,1996,65.1387
212,1997,67.5553
212,1998,65.1971
212,1999,50.1515
212,2000,44.6018
212,2001,45.0276
212,2002,36.767
212,2003,32.3658
212,2004,39.856
212,2005,46.5256
212,2006,50.0002
212,2007,53.6059
212,2008,54.5394
212,2009,57.4671
212,2010,61.4245
212,2011,63.3297
212,2012,54.0881
212,2013,32.2996
212,2014,27.5927
212,2015,25.6739
212,2016,25.4517
212,2017,25.3123
212,2018,21.0975
212,2019,19.7985
213,1992,26.0315
213,1993,19.2407
213,1994,17.9994
213,1995,16.466
213,1996,17.6343
213,1997,16.1374
213,1998,21.206
213,1999,23.9508
213,2000,25.4511
213,2001,27.6681
213,2002,31.9323
213,2003,36.3813
213,2004,36.6078
213,2005,36.9862
213,2006,35.8649
213,2007,38.5423
213,2008,39.7997
213,2009,40.1867
213,2010,45.319
213,2011,45.7032
213,2012,42.372
213,2013,45.0231
213,2014,51.2399
213,2015,49.5968
213,2016,48.1298
213,2017,47.4255
213,2018,48.0169
213,2019,47.3723
215,1976,11.2099
215,1977,9.8126
215,1978,9.2852
215,1979,8.8592
215,1980,2.9347
215,1981,8.3968
215,1982,7.7572
215,1983,8.007
215,1984,9.491
215,1985,10.1815
215,1986,10.7615
215,1987,11.4207
215,1988,11.6187
215,1989,11.7195
215,1990,13.4276
215,1991,12.2661
215,1992,11.985
215,1993,11.7277
215,1994,11.7379
215,1995,13.3116
215,1996,14.3386
215,1997,11.2059
215,1998,10.7762
215,1999,8.3331
215,2000,12.1128
215,2001,14.3207
215,2002,16.7479
215,2003,18.5838
215,2004,20.1776
215,2005,21.948
215,2006,23.7725
215,2007,30.2539
215,2008,33.6555
215,2009,36.9723
215,2010,50.9981
215,2011,77.6041
215,2012,78.8103
215,2013,85.5019
215,2014,95.9445
215,2015,110.2827
215,2016,108.2821
215,2017,103.7856
215,2018,105.1475
215,2019,106.9881
216,1970,2.7275
216,1971,3.9707
216,1972,3.9665
216,1973,4.6938
216,1974,5.0236
216,1975,5.5141
216,1976,6.14
216,1977,6.14
216,1978,9.21
216,1979,122.7996
216,1980,125.8696
216,1981,125.8696
216,1982,128.9396
216,1983,132.0096
216,1984,132.0096
216,1985,150.4295
216,1986,159.6395
216,1987,150.4295
216,1988,150.4295
216,1989,153.4995
216,1990,156.5695
216,1991,144.2895
216,1992,138.1496
216,1993,141.2195
216,1994,141.2195
216,1995,138.1496
216,1996,144.2895
216,1997,144.2895
216,1998,144.2895
216,1999,144.2895
216,2000,150.4295
216,2001,153.4995
216,2002,156.5695
216,2003,156.5695
216,2004,174.9894
216,2005,144.2895
216,2006,153.4995
216,2007,168.8494
216,2008,144.2895
216,2009,138.1496
216,2010,138.1496
216,2011,138.1496
216,2012,141.2195
216,2013,132.0096
216,2014,61.3998
216,2015,49.1198
216,2016,113.5896
216,2017,116.6737
216,2018,119.623
216,2019,131.2677
217,1976,3.6521
217,1977,5.0631
217,1978,6.6141
217,1979,10.8882
217,1980,8.5653
217,1981,6.7251
217,1982,8.1926
217,1983,6.9148
217,1984,7.9071
217,1985,6.9629
217,1986,7.5032
217,1987,6.9387
217,1988,7.154
217,1989,10.3324
217,1990,11.2796
217,1991,11.4775
217,1992,11.8733
217,1993,11.8733
217,1994,12.0712
217,1995,12.269
217,1996,14.6437
217,1997,17.2162
217,1998,19.393
217,1999,24.1423
217,2000,9.8944
217,2001,10.6793
217,2002,16.0767
217,2003,20.2217
217,2004,20.896
217,2005,21.7598
217,2006,16.5631
217,2007,20.5128
217,2008,34.4744
217,2009,48.8409
217,2010,38.593
217,2011,35.0915
217,2012,31.8016
217,2013,34.8631
217,2014,21.97
217,2015,24.6109
217,2016,29.7313
217,2017,30.484
217,2018,38.4044
217,2019,41.6912
219,1990,1.6521
219,1991,1.4869
219,1992,1.0573
219,1993,1.4538
219,1994,1.6025
219,1995,1.6851
219,1996,1.4869
219,1997,1.7512
219,1998,1.4968
219,1999,2.4876
219,2000,2.0871
219,2001,2.1714
219,2002,2.2768
219,2003,1.6686
219,2004,1.5199
219,2005,1.7182
219,2006,2.46
219,2007,1.4863
219,2008,1.7671
219,2009,2.0148
219,2010,1.4363
219,2011,1.3198
219,2012,1.4164
219,2013,1.6536
219,2014,1.8029
219,2015,2.016
219,2016,2.5458
219,2017,2.8735
219,2018,2.9402
219,2019,3.1677
22,1990,2.7887
22,1991,3.6253
22,1992,3.6755
22,1993,4.6861
22,1994,5.2419
22,1995,6.0345
22,1996,6.7698
22,1997,7.731
22,1998,7.5625
22,1999,7.4543
22,2000,7.141
22,2001,6.893
22,2002,6.6836
22,2003,6.4205
22,2004,6.0195
22,2005,5.7492
22,2006,5.4646
22,2007,5.2003
22,2008,4.9293
22,2009,4.7579
22,2010,4.6628
22,2011,4.4014
22,2012,4.2707
22,2013,4.1723
22,2014,3.9879
22,2015,3.725
22,2016,3.5722
22,2017,3.5142
22,2018,3.4107
22,2019,3.2952
220,1977,88.5924
220,1978,66.5975
220,1979,77.8333
220,1980,52.0931
220,1981,61.967
220,1982,22.812
220,1983,25.0592
220,1984,20.7692
220,1985,27.9192
220,1986,26.8297
220,1987,26.2168
220,1988,25.1954
220,1989,24.242
220,1990,23.6292
220,1991,23.4249
220,1992,22.2808
220,1993,23.4961
220,1994,23.9787
220,1995,26.5236
220,1996,29.5491
220,1997,34.8866
220,1998,35.3449
220,1999,34.6916
220,2000,34.9773
220,2001,32.4336
220,2002,30.5553
220,2003,29.9307
220,2004,29.5848
220,2005,28.2781
220,2006,30.81
220,2007,30.4094
220,2008,29.9555
220,2009,30.9151
220,2010,27.3033
220,2011,26.8688
220,2012,26.8237
220,2013,21.8391
220,2014,27.3984
220,2015,24.2024
220,2016,21.703
220,2017,20.7139
220,2018,16.3013
220,2019,14.0819
221,1990,23.1819
221,1991,25.2673
221,1992,27.1587
221,1993,29.564
221,1994,35.8782
221,1995,37.0153
221,1996,37.8053
221,1997,40.2256
221,1998,38.8078
221,1999,30.2173
221,2000,30.5344
221,2001,32.1969
221,2002,30.9915
221,2003,32.7386
221,2004,35.402
221,2005,38.8268
221,2006,43.375
221,2007,47.705
221,2008,55.6309
221,2009,57.7432
221,2010,62.3444
221,2011,71.8296
221,2012,81.5715
221,2013,84.4708
221,2014,83.1095
221,2015,83.3484
221,2016,74.4513
221,2017,66.9485
221,2018,58.0545
221,2019,53.0434
222,1976,3.9367
222,1977,4.3304
222,1978,4.1336
222,1979,4.3304
222,1980,4.5273
222,1981,4.3698
222,1982,5.5114
222,1983,6.2594
222,1984,6.5744
222,1985,7.283
222,1986,7.283
222,1987,7.0074
222,1988,8.0703
222,1989,8.7002
222,1990,8.6608
222,1991,8.8577
222,1992,8.9758
222,1993,9.1918
222,1994,10.0123
222,1995,12.3229
222,1996,13.2506
222,1997,14.7146
222,1998,11.8395
222,1999,12.2086
222,2000,10.127
222,2001,10.9096
222,2002,17.9122
222,2003,18.3529
222,2004,18.309
222,2005,18.4407
222,2006,17.826
222,2007,18.5724
222,2008,18.6163
222,2009,18.9676
222,2010,21.0312
222,2011,23.5338
222,2012,22.5743
222,2013,22.0912
222,2014,23.5171
222,2015,25.5983
222,2016,24.6433
222,2017,27.4914
222,2018,29.4645
222,2019,30.654
223,1970,11.2476
223,1971,11.2949
223,1972,13.2109
223,1973,15.8602
223,1974,16.6408
223,1975,20.8276
223,1976,23.2995
223,1977,28.9765
223,1978,25.6886
223,1979,21.4899
223,1980,21.4899
223,1981,21.439
223,1982,23.1332
223,1983,22.5854
223,1984,21.2224
223,1985,19.6811
223,1986,22.4453
223,1987,25.4134
223,1988,28.9675
223,1989,34.7635
223,1990,40.7124
223,1991,39.515
223,1992,43.3875
223,1993,50.381
223,1994,50.623
223,1995,55.1579
223,1996,58.2152
223,1997,58.3425
223,1998,57.8712
223,1999,54.228
223,2000,46.1008
223,2001,38.05
223,2002,39.6806
223,2003,34.0756
223,2004,30.2286
223,2005,33.6807
223,2006,34.4196
223,2007,31.0184
223,2008,29.6553
223,2009,30.9419
223,2010,25.8338
223,2011,24.5854
223,2012,22.853
223,2013,24.3179
223,2014,24.7765
223,2015,26.6873
223,2016,28.3815
223,2017,29.3241
223,2018,28.8273
223,2019,29.6375
225,1970,2.8962
225,1971,3.3789
225,1972,4.3443
225,1973,5.3097
225,1974,7.2405
225,1975,10.1367
225,1976,12.4536
225,1977,17.9081
225,1978,21.0939
225,1979,22.7713
225,1980,24.4488
225,1981,26.1262
225,1982,27.8036
225,1983,29.481
225,1984,31.1585
225,1985,32.8359
225,1986,34.5133
225,1987,36.1907
225,1988,37.8682
225,1989,39.5456
225,1990,41.223
225,1991,40.641
225,1992,41.223
225,1993,55.3636
225,1994,65.4036
225,1995,62.512
225,1996,84.0709
225,1997,91.7499
225,1998,93.1388
225,1999,62.2469
225,2000,58.0899
225,2001,56.1342
225,2002,65.0784
225,2003,115.6666
225,2004,118.6082
225,2005,119.2195
225,2006,123.7193
225,2007,127.012
225,2008,130.9086
225,2009,147.6542
225,2010,160.0512
225,2011,185.4199
225,2012,170.9182
225,2013,223.4081
225,2014,216.8258
225,2015,190.5067
225,2016,194.9294
225,2017,193.9293
225,2018,180.797
225,2019,173.5912
226,1976,18.3862
226,1977,16.0247
226,1978,13.8318
226,1979,13.1571
226,1980,14.8439
226,1981,11.8077
226,1982,9.6148
226,1983,7.5906
226,1984,8.6027
226,1985,8.9401
226,1986,9.2774
226,1987,9.9522
226,1988,10.9642
226,1989,11.1329
226,1990,15.3499
226,1991,12.28
226,1992,15.3499
226,1993,12.28
226,1994,12.28
226,1995,9.21
226,1996,9.21
226,1997,3.07
226,1998,3.07
226,1999,6.14
226,2000,3.07
226,2001,3.07
226,2002,3.07
226,2003,15.3499
226,2004,15.3499
226,2005,15.3499
226,2006,15.3499
226,2007,138.1496
226,2008,73.6798
226,2009,141.2195
226,2010,138.1496
226,2011,116.6596
226,2012,49.1198
226,2013,98.2397
226,2014,104.3797
226,2015,173.855
226,2016,185.693
226,2017,197.2988
226,2018,211.806
226,2019,233.2913
227,1990,0.4298
227,1991,0.4298
227,1992,0.4298
227,1993,0.4298
227,1994,0.4912
227,1995,0.4912
227,1996,0.307
227,1997,0.3684
227,1998,3.07
227,1999,0.2763
227,2000,0.2456
227,2001,0.307
227,2002,0.3377
227,2003,0.3377
227,2004,0.3377
227,2005,0.2763
227,2006,0.3254
227,2007,0.3776
227,2008,0.35
227,2009,0.4175
227,2010,0.3254
227,2011,0.307
227,2012,0.3745
227,2013,0.396
227,2014,0.3039
227,2015,0.221
227,2016,0.2088
227,2017,0.2088
227,2018,0.2456
227,2019,0.2339
228,1987,38374.875
228,1988,38374.875
228,1989,38374.875
228,1990,38374.875
228,1991,38374.875
229,1970,1140.6838
229,1971,1199.1003
229,1972,1274.024
229,1973,1356.4
229,1974,1320.9014
229,1975,1231.6986
229,1976,1221.724
229,1977,1175.0149
229,1978,1159.4374
229,1979,1123.7256
229,1980,1139.8948
229,1981,1110.2794
229,1982,1135.9663
229,1983,1136.6812
229,1984,1154.3677
229,1985,1136.1383
229,1986,1162.5091
229,1987,1155.1299
229,1988,1204.9969
229,1989,1221.2514
229,1990,1226.3726
229,1991,1187.9732
229,1992,1168.9947
229,1993,1044.1829
229,1994,842.553
229,1995,653.8129
229,1996,529.1388
229,1997,386.6987
229,1998,327.9499
229,1999,332.5602
229,2000,311.9738
229,2001,278.3679
229,2002,253.1411
229,2003,224.9977
229,2004,213.6086
229,2005,187.6867
229,2006,180.641
229,2007,170.749
229,2008,152.5452
229,2009,135.574
229,2010,136.6016
229,2011,141.3467
229,2012,154.3765
229,2013,165.1885
229,2014,171.694
229,2015,174.0924
229,2016,177.9643
229,2017,177.0362
229,2018,169.6669
229,2019,169.2615
23,1990,1.4249
23,1991,1.8852
23,1992,2.2357
23,1993,2.5149
23,1994,2.6413
23,1995,1.8548
23,1996,1.9175
23,1997,2.3061
23,1998,3.0824
23,1999,2.8696
23,2000,2.6091
23,2001,2.313
23,2002,1.9598
23,2003,2.1307
23,2004,2.1972
23,2005,2.2738
23,2006,2.4097
23,2007,2.5288
23,2008,2.5998
23,2009,2.6879
23,2010,2.8782
23,2011,4.4674
23,2012,2.44
23,2013,2.464
23,2014,2.6544
23,2015,3.9371
23,2016,3.2377
23,2017,2.5849
23,2018,2.0455
23,2019,1.9237
230,1992,714.0241
230,1993,502.9416
230,1994,456.5382
230,1995,464.2796
230,1996,411.8819
230,1997,627.4979
230,1998,569.372
230,1999,455.5638
230,2000,440.1197
230,2001,505.3581
230,2002,375.5829
230,2003,388.0021
230,2004,405.4373
230,2005,396.0499
230,2006,491.2022
230,2007,531.1477
230,2008,560.5213
230,2009,509.9546
230,2010,465.308
230,2011,458.7107
230,2012,435.4104
230,2013,399.6573
230,2014,317.2545
230,2015,247.8861
230,2016,219.7998
230,2017,198.0745
230,2018,183.3449
230,2019,156.563
231,1970,16614.7859
231,1971,16037.6278
231,1972,14591.6625
231,1973,15061.3709
231,1974,13796.5351
231,1975,12826.4182
231,1976,14735.952
231,1977,15135.0507
231,1978,15626.2491
231,1979,14828.0517
231,1980,14183.3538
231,1981,13891.7048
231,1982,13738.2053
231,1983,12850.9781
231,1984,11963.751
231,1985,11076.5239
231,1986,10189.2968
231,1987,9302.0697
231,1988,8414.8426
231,1989,7527.6155
231,1990,6640.3884
231,1991,6333.3894
231,1992,6824.5878
231,1993,6941.2474
231,1994,7773.2147
231,1995,7868.3844
231,1996,7727.1648
231,1997,8295.113
231,1998,7635.0651
231,1999,5863.6809
231,2000,5483.0021
231,2001,6741.698
231,2002,6984.2272
231,2003,7137.7267
231,2004,9394.1694
231,2005,9363.4695
231,2006,10791.0148
231,2007,9326.6296
231,2008,5553.6119
231,2009,6017.1804
231,2010,4856.7242
231,2011,11859.3714
231,2012,11027.4041
231,2013,10873.9046
231,2014,10818.6448
231,2015,12264.61
231,2016,10275.2565
231,2017,12801.8583
231,2018,12227.7702
231,2019,12509.5953
233,1976,3.8109
233,1977,4.9048
233,1978,7.9046
233,1979,7.3704
233,1980,9.0792
233,1981,9.6566
233,1982,10.0546
233,1983,10.9484
233,1984,9.4885
233,1985,9.6252
233,1986,9.5874
233,1987,10.4081
233,1988,10.4244
233,1989,11.9532
233,1990,12.6648
233,1991,12.6648
233,1992,12.8627
233,1993,12.8627
233,1994,13.2585
233,1995,14.1495
233,1996,15.1309
233,1997,16.537
233,1998,17.0497
233,1999,17.6063
233,2000,17.7967
233,2001,17.8002
233,2002,16.95
233,2003,17.7477
233,2004,18.8868
233,2005,19.1723
233,2006,23.6883
233,2007,29.9205
233,2008,27.2377
233,2009,27.5126
233,2010,29.2478
233,2011,32.9676
233,2012,44.4324
233,2013,50.8855
233,2014,54.6265
233,2015,59.7417
233,2016,66.1966
233,2017,86.3554
233,2018,98.9105
233,2019,107.7673
234,1976,15.3499
234,1977,15.3499
234,1978,12.28
234,1979,6.14
234,1980,13.815
234,1981,21.4899
234,1982,18.4199
234,1983,18.4199
234,1984,18.4199
234,1985,15.3499
234,1986,18.4199
234,1987,18.4199
234,1988,21.4899
234,1989,21.4899
234,1990,21.4899
234,1991,21.4899
234,1992,24.5599
234,1993,24.5599
234,1994,27.6299
234,1995,30.6999
234,1996,30.6999
234,1997,30.6999
234,1998,33.7699
234,1999,33.7699
234,2000,30.6999
234,2001,27.6299
234,2002,21.4899
234,2003,21.4899
234,2004,21.4899
234,2005,21.4899
234,2006,24.5599
234,2007,9.517
234,2008,11.359
234,2009,13.201
234,2010,15.3499
234,2011,16.8849
234,2012,18.7269
234,2013,20.2619
234,2014,21.7969
234,2015,18.7269
234,2016,19.9549
234,2017,23.0249
234,2018,18.4199
234,2019,17.7445
235,1992,137.5932
235,1993,126.9235
235,1994,123.6506
235,1995,80.1863
235,1996,69.5821
235,1997,92.0997
235,1998,104.3797
235,1999,107.4497
235,2000,113.5896
235,2001,113.5896
235,2002,107.4497
235,2003,122.7996
235,2004,92.0997
235,2005,95.1697
235,2006,92.0997
235,2007,95.1697
235,2008,98.2397
235,2009,107.4497
235,2010,95.1697
235,2011,85.9597
235,2012,79.8197
235,2013,70.6098
235,2014,61.2563
235,2015,60.5313
235,2016,64.6951
235,2017,61.2134
235,2018,59.5885
235,2019,59.2549
236,1993,1240.4567
236,1994,589.9273
236,1995,619.2772
236,1996,645.5884
236,1997,628.9675
236,1998,618.4415
236,1999,664.0481
236,2000,689.4452
236,2001,754.3164
236,2002,735.5262
236,2003,767.5434
236,2004,763.3589
236,2005,846.378
236,2006,778.8434
236,2007,810.5851
236,2008,832.8422
236,2009,854.3057
236,2010,811.8861
236,2011,763.9984
236,2012,713.949
236,2013,630.4536
236,2014,518.9018
236,2015,466.502
236,2016,404.9949
236,2017,374.0003
236,2018,316.9364
236,2019,276.5434
237,1990,132.0096
237,1991,116.6596
237,1992,138.1496
237,1993,196.4794
237,1994,227.1793
237,1995,196.4794
237,1996,199.5494
237,1997,264.0191
237,1998,349.9789
237,1999,353.0489
237,2000,230.2492
237,2001,196.4794
237,2002,239.4592
237,2003,245.5992
237,2004,346.9089
237,2005,349.9789
237,2006,353.0489
237,2007,356.1188
237,2008,359.1888
237,2009,383.7487
237,2010,377.6088
237,2011,405.2387
237,2012,349.9789
237,2013,353.0489
237,2014,371.4688
237,2015,466.6385
237,2016,359.1888
237,2017,377.6088
237,2018,540.3182
237,2019,574.0881
238,1994,12.1726
238,1995,13.3116
238,1996,14.448
238,1997,13.3648
238,1998,13.4954
238,1999,13.3925
238,2000,14.4152
238,2001,18.026
238,2002,19.0967
238,2003,19.0061
238,2004,17.5086
238,2005,16.0807
238,2006,16.0326
238,2007,18.7286
238,2008,20.8608
238,2009,25.0607
238,2010,25.4154
238,2011,26.8562
238,2012,28.8711
238,2013,31.5326
238,2014,33.797
238,2015,41.3393
238,2016,48.081
238,2017,60.1736
238,2018,64.9317
238,2019,71.1587
239,1990,0.4648
239,1991,0.4648
239,1992,0.5513
239,1993,0.6248
239,1994,0.6989
239,1995,0.7704
239,1996,1.1283
239,1997,1.237
239,1998,1.21
239,1999,1.1693
239,2000,1.1202
239,2001,1.0605
239,2002,1.1139
239,2003,1.1674
239,2004,1.2039
239,2005,1.1293
239,2006,1.171
239,2007,1.1404
239,2008,1.0973
239,2009,1.0591
239,2010,1.0615
239,2011,1.027
239,2012,0.9915
239,2013,0.9639
239,2014,0.9432
239,2015,0.8601
239,2016,0.8261
239,2017,0.6272
239,2018,0.5719
239,2019,0.4977
243,2002,0.6928
243,2003,0.4996
243,2004,0.5028
243,2005,0.4755
243,2006,0.4431
243,2007,0.4197
243,2008,0.3694
243,2009,0.3872
243,2010,0.3737
243,2011,0.3589
243,2012,0.3377
243,2013,0.3345
243,2014,0.3223
243,2015,0.3105
243,2016,0.3103
243,2017,0.3115
243,2018,0.3106
243,2019,0.3083
244,1990,0.1447
244,1991,0.1664
244,1992,0.1881
244,1993,0.2098
244,1994,0.2315
244,1995,0.2532
244,1996,0.2618
244,1997,0.2709
244,1998,0.2752
244,1999,0.2816
244,2000,0.2822
244,2001,0.2799
244,2002,0.2759
244,2003,0.2918
244,2004,0.2832
244,2005,0.2891
244,2006,0.2805
244,2007,0.2892
244,2008,0.2639
244,2009,0.2949
244,2010,0.3105
244,2011,0.307
244,2012,0.307
244,2013,1.535
244,2014,1.3308
244,2015,1.4658
244,2016,0.2363
244,2017,0.307
244,2018,0.307
244,2019,0.1022
248,1970,0.5918
248,1971,0.6904
248,1972,0.6904
248,1973,0.5918
248,1974,0.3452
248,1975,0.3452
248,1976,0.4192
248,1977,0.2959
248,1978,12.5019
248,1979,24.7079
248,1980,36.9139
248,1981,49.1198
248,1982,46.0498
248,1983,46.0498
248,1984,58.3298
248,1985,49.1198
248,1986,64.4698
248,1987,61.3998
248,1988,46.0498
248,1989,30.6999
248,1990,30.6999
248,1991,30.6999
249,1991,41.5625
249,1992,44.8118
249,1993,40.8576
249,1994,51.851
249,1995,64.3718
249,1996,61.8256
249,1997,61.0483
249,1998,59.2651
249,1999,45.0521
249,2000,40.092
249,2001,39.7751
249,2002,40.2399
249,2003,42.0606
249,2004,49.2249
249,2005,47.747
249,2006,45.0953
249,2007,46.6386
249,2008,49.8918
249,2009,54.0501
249,2010,46.8094
249,2011,46.397
249,2012,38.8758
249,2013,51.6465
249,2014,50.3055
249,2015,22.2564
249,2016,19.0105
249,2017,15.9745
249,2018,13.8097
249,2019,6.5105
25,1970,0.6323
25,1971,0.9485
25,1972,0.9485
25,1973,0.6323
25,1974,0.9485
25,1975,0.9363
25,1976,0.9261
25,1977,0.9217
25,1978,1.2334
25,1979,1.5427
25,1980,1.2327
25,1981,1.8477
25,1982,1.5432
25,1983,1.8503
25,1984,2.156
25,1985,2.4577
25,1986,2.1417
25,1987,2.1292
25,1988,2.4187
25,1989,2.4014
25,1990,2.4432
25,1991,2.5098
25,1992,2.5773
25,1993,2.6481
25,1994,2.7226
25,1995,2.7952
25,1996,2.8687
25,1997,2.9471
25,1998,3.3279
25,1999,3.4245
25,2000,3.5257
25,2001,3.6718
25,2002,3.8248
25,2003,3.6238
25,2004,3.8527
25,2005,3.9707
25,2006,4.092
25,2007,4.2164
25,2008,4.3446
25,2009,4.4741
25,2010,4.65
25,2011,4.8657
25,2012,4.8682
25,2013,8.6638
25,2014,6.7639
