geo,year,coarse_grain_total_production_pce1
5302,1985,87893469
5302,1986,92360196
5302,1987,101953829
5302,1988,100414172
5302,1989,99936271
5302,1990,120443684
5302,1991,122176666
5302,1992,119221680
5302,1993,126760373
5302,1994,123665523
5302,1995,131436194
5302,1996,147562717
5302,1997,121633606
5302,1998,150508942
5302,1999,142880049
5302,2000,119574030
5302,2001,127491060
5302,2002,134482916
5302,2003,130323832
5302,2004,143119734
5302,2005,152239592
5302,2006,163506211
5302,2007,163435118
5302,2008,176470342
5302,2009,173848476
5302,2010,187822827
5302,2011,203559111
5302,2012,216851454
5302,2013,229909020
5302,2014,227845187
5302,2015,279716241
5302,2016,274835401
5302,2017,273909999
5302,2018,269151007
5303,1961,27116091
5303,1962,29613411
5303,1963,28323559
5303,1964,29228511
5303,1965,26120674
5303,1966,28768156
5303,1967,32502379
5303,1968,31052497
5303,1969,31850403
5303,1970,35353081
5303,1971,29366762
5303,1972,28058521
5303,1973,33728944
5303,1974,30070916
5303,1975,35704954
5303,1976,35164753
5303,1977,35064265
5303,1978,35606300
5303,1979,32451916
5303,1980,33482981
5303,1981,37120343
5303,1982,33453043
5303,1983,39878290
5303,1984,37607979
5303,1985,31864202
5303,1986,33502893
5303,1987,32847530
5303,1988,38745271
5303,1989,42015300
5303,1990,40386838
5303,1991,33234032
5303,1992,44278124
5303,1993,38946036
5303,1994,37488422
5303,1995,37076106
5303,1996,42044680
5303,1997,38091707
5303,1998,40499813
5303,1999,38095795
5303,2000,38149312
5303,2001,41336326
5303,2002,35620626
5303,2003,47725555
5303,2004,44166922
5303,2005,45368309
5303,2006,46570729
5303,2007,53792336
5303,2008,52018284
5303,2009,45955530
5303,2010,56382635
5303,2011,56685896
5303,2012,54901054
5303,2013,57352157
5303,2014,58931982
5303,2015,57287593
5303,2016,59429407
5303,2017,63677338
5303,2018,63744735
5304,1961,4772484
5304,1962,5837009
5304,1963,5151231
5304,1964,6709470
5304,1965,5445867
5304,1966,7003778
5304,1967,5831097
5304,1968,6888565
5304,1969,6648149
5304,1970,7412999
5304,1971,7617583
5304,1972,6019763
5304,1973,8972123
5304,1974,8872025
5304,1975,9257386
5304,1976,8854553
5304,1977,8507863
5304,1978,10887379
5304,1979,10567864
5304,1980,11252306
5304,1981,12458209
5304,1982,10548308
5304,1983,13547113
5304,1984,14517765
5304,1985,14886496
5304,1986,15832007
5304,1987,13531177
5304,1988,17307331
5304,1989,16706017
5304,1990,17086566
5304,1991,16222195
5304,1992,17901531
5304,1993,16304486
5304,1994,17443011
5304,1995,18633413
5304,1996,20547273
5304,1997,19706007
5304,1998,21301592
5304,1999,21042789
5304,2000,22014447
5304,2001,22041813
5304,2002,22272389
5304,2003,24760869
5304,2004,26353154
5304,2005,28000213
5304,2006,28146282
5304,2007,31348758
5304,2008,35803271
5304,2009,37856881
5304,2010,38285467
5304,2011,38579229
5304,2012,41215159
5304,2013,40686054
5304,2014,41437143
5304,2015,41881400
5304,2016,45949302
5304,2017,51765809
5304,2018,52500529
5305,1961,8056948
5305,1962,9316594
5305,1963,10203264
5305,1964,8809040
5305,1965,9101472
5305,1966,8913176
5305,1967,9548533
5305,1968,9020589
5305,1969,9365104
5305,1970,7808529
5305,1971,9137121
5305,1972,9065572
5305,1973,6978646
5305,1974,8155342
5305,1975,9660742
5305,1976,10670239
5305,1977,9386107
5305,1978,9849816
5305,1979,9999671
5305,1980,11134717
5305,1981,11688596
5305,1982,11349811
5305,1983,10373768
5305,1984,10316396
5305,1985,12077708
5305,1986,13342076
5305,1987,12705635
5305,1988,16011684
5305,1989,9601070
5305,1990,14461773
5305,1991,13838155
5305,1992,15201338
5305,1993,17452092
5305,1994,16032609
5305,1995,15626212
5305,1996,16352586
5305,1997,15159197
5305,1998,16056813
5305,1999,13856020
5305,2000,13597069
5305,2001,13732797
5305,2002,15650870
5305,2003,16079618
5305,2004,16933383
5305,2005,18793517
5305,2006,18886121
5305,2007,16202106
5305,2008,14602716
5305,2009,16553852
5305,2010,16783388
5305,2011,17177257
5305,2012,17448038
5305,2013,20335142
5305,2014,18336668
5305,2015,20282388
5305,2016,18561310
5305,2017,17930229
5305,2018,17891490
54,1961,4764843
54,1962,5139417
54,1963,5008870
54,1964,5671636
54,1965,5649318
54,1966,5559819
54,1967,5732467
54,1968,6320406
54,1969,6346706
54,1970,5719462
54,1971,6441213
54,1972,6474942
54,1973,6091069
54,1974,6669890
54,1975,5732615
54,1976,5309866
54,1977,6772188
54,1978,6849567
54,1979,7099820
54,1980,6417632
54,1981,6442077
54,1982,6785708
54,1983,4832020
54,1984,6854492
54,1985,5984078
54,1986,5791881
54,1987,4899232
54,1988,5987059
54,1989,5571236
54,1990,5653566
54,1991,5561393
54,1992,3371220
54,1993,3864500
54,1994,4074831
54,1995,4551400
54,1996,4460300
54,1997,4564658
54,1998,4405763
54,1999,4303530
54,2000,4719240
54,2001,4759148
54,2002,4747469
54,2003,4349555
54,2004,4204700
54,2005,4395800
54,2006,3830700
54,2007,3701000
54,2008,4086800
54,2009,4223400
54,2010,3803300
54,2011,3978200
54,2012,4960300
54,2013,4974487
54,2014,4643078
54,2015,5018200
54,2016,4952826
54,2017,5193161
54,2018,4350475
5400,1961,148181497
5400,1962,151180076
5400,1963,146430177
5400,1964,163179163
5400,1965,151546167
5400,1966,166988216
5400,1967,174173903
5400,1968,180997639
5400,1969,192010024
5400,1970,187353304
5400,1971,201990532
5400,1972,206392259
5400,1973,231470095
5400,1974,235909420
5400,1975,202580262
5400,1976,240038834
5400,1977,233677827
5400,1978,252533599
5400,1979,230247881
5400,1980,232120397
5400,1981,214245118
5400,1982,251151922
5400,1983,248668419
5400,1984,259654596
5400,1985,262799178
5400,1986,262846190
5400,1987,261904045
5400,1988,250725256
5400,1989,260994827
5400,1990,256168919
5400,1991,250040236
5400,1992,220663113
5400,1993,226405388
5400,1994,212927777
5400,1995,200191568
5400,1996,209216479
5400,1997,240844925
5400,1998,198771029
5400,1999,199318550
5400,2000,197764529
5400,2001,225759383
5400,2002,221304288
5400,2003,198314920
5400,2004,246542548
5400,2005,215809540
5400,2006,208873099
5400,2007,200596955
5400,2008,253609670
5400,2009,234005614
5400,2010,199833457
5400,2011,238347986
5400,2012,221276588
5400,2013,255775877
5400,2014,274335568
5400,2015,242181123
5400,2016,255092357
5400,2017,249484130
5400,2018,252429913
5401,1961,86546648
5401,1962,85633094
5401,1963,76068601
5401,1964,91107159
5401,1965,80214873
5401,1966,91630235
5401,1967,90390383
5401,1968,95835076
5401,1969,104582000
5401,1970,103570329
5401,1971,106191948
5401,1972,109804044
5401,1973,132142816
5401,1974,134756913
5401,1975,103956263
5401,1976,150644280
5401,1977,129126006
5401,1978,142833017
5401,1979,121656309
5401,1980,119447060
5401,1981,108571630
5401,1982,137529777
5401,1983,143338242
5401,1984,134798296
5401,1985,141419986
5401,1986,146916664
5401,1987,150599539
5401,1988,134607859
5401,1989,146222563
5401,1990,148910144
5401,1991,134329956
5401,1992,117094972
5401,1993,119330198
5401,1994,111939810
5401,1995,97105719
5401,1996,89445506
5401,1997,114244499
5401,1998,78060494
5401,1999,81650019
5401,2000,78648250
5401,2001,103587104
5401,2002,99585964
5401,2003,90937821
5401,2004,117399383
5401,2005,102231629
5401,2006,98221457
5401,2007,87392748
5401,2008,124795397
5401,2009,111240213
5401,2010,89633721
5401,2011,124888433
5401,2012,108742353
5401,2013,133575922
5401,2014,145702972
5401,2015,124434225
5401,2016,140705545
5401,2017,139482599
5401,2018,143971901
5402,1961,17910772
5402,1962,18161528
5402,1963,19189251
5402,1964,20868748
5402,1965,21866618
5402,1966,21506799
5402,1967,23322508
5402,1968,23635526
5402,1969,23462638
5402,1970,23038877
5402,1971,25725290
5402,1972,25752433
5402,1973,24103828
5402,1974,26121841
5402,1975,23612580
5402,1976,22696551
5402,1977,27284459
5402,1978,27288801
5402,1979,27308921
5402,1980,27367197
5402,1981,27006157
5402,1982,28703758
5402,1983,24929960
5402,1984,29936852
5402,1985,26617978
5402,1986,25942411
5402,1987,22913081
5402,1988,23859151
5402,1989,23810168
5402,1990,24707736
5402,1991,23041236
5402,1992,20905446
5402,1993,22444007
5402,1994,21549993
5402,1995,22591862
5402,1996,25357863
5402,1997,25621463
5402,1998,22459459
5402,1999,21819112
5402,2000,23714583
5402,2001,22879640
5402,2002,22613648
5402,2003,22255667
5402,2004,21606117
5402,2005,21209370
5402,2006,19298913
5402,2007,20733204
5402,2008,22908542
5402,2009,23128322
5402,2010,18414179
5402,2011,19878503
5402,2012,21740971
5402,2013,24752267
5402,2014,24233289
5402,2015,24852116
5402,2016,22975291
5402,2017,23563846
5402,2018,19917516
5403,1961,16141959
5403,1962,16376794
5403,1963,17031136
5403,1964,18537964
5403,1965,17017851
5403,1966,19830097
5403,1967,20461095
5403,1968,20662545
5403,1969,22757726
5403,1970,21863629
5403,1971,24441979
5403,1972,24372731
5403,1973,25266354
5403,1974,26461015
5403,1975,29299074
5403,1976,27406516
5403,1977,30281037
5403,1978,29869919
5403,1979,30873154
5403,1980,34080978
5403,1981,30797804
5403,1982,32504609
5403,1983,32977460
5403,1984,40222266
5403,1985,38382359
5403,1986,37928658
5403,1987,36560483
5403,1988,38084914
5403,1989,37289492
5403,1990,32887225
5403,1991,38696758
5403,1992,30858499
5403,1993,33661196
5403,1994,32204842
5403,1995,31372520
5403,1996,40041536
5403,1997,40947033
5403,1998,40570891
5403,1999,38449985
5403,2000,38203023
5403,2001,38193254
5403,2002,40312406
5403,2003,35327960
5403,2004,45233727
5403,2005,37242851
5403,2006,38804724
5403,2007,40364548
5403,2008,44016463
5403,2009,37047335
5403,2010,38561208
5403,2011,40476458
5403,2012,31804863
5403,2013,40718310
5403,2014,40612791
5403,2015,35420127
5403,2016,40124718
5403,2017,30047197
5403,2018,38890503
5404,1961,27582118
5404,1962,31008660
5404,1963,34141189
5404,1964,32665292
5404,1965,32446825
5404,1966,34021085
5404,1967,39999917
5404,1968,40864492
5404,1969,41207660
5404,1970,38880469
5404,1971,45631315
5404,1972,46463051
5404,1973,49957097
5404,1974,48569651
5404,1975,45712345
5404,1976,39291487
5404,1977,46986325
5404,1978,52541862
5404,1979,50409497
5404,1980,51225162
5404,1981,47869527
5404,1982,52413778
5404,1983,47422757
5404,1984,54697182
5404,1985,56378855
5404,1986,52058457
5404,1987,51830942
5404,1988,54173332
5404,1989,53672604
5404,1990,49663814
5404,1991,53972286
5404,1992,51804196
5404,1993,50969986
5404,1994,47233132
5404,1995,49121467
5404,1996,54371574
5404,1997,60031930
5404,1998,57680185
5404,1999,57399433
5404,2000,57198673
5404,2001,61099385
5404,2002,58792271
5404,2003,49793472
5404,2004,62303322
5404,2005,55125689
5404,2006,52548006
5404,2007,52106456
5404,2008,61889268
5404,2009,62589743
5404,2010,53224349
5404,2011,53104593
5404,2012,58988400
5404,2013,56729377
5404,2014,63786516
5404,2015,57474655
5404,2016,51286802
5404,2017,56390488
5404,2018,49649993
55,1961,130
55,1962,130
55,1963,140
55,1964,140
55,1965,150
55,1966,150
55,1967,160
55,1968,160
55,1969,160
55,1970,160
55,1971,170
55,1972,170
55,1973,180
55,1974,180
55,1975,190
55,1976,200
55,1977,200
55,1978,200
55,1979,220
55,1980,230
55,1981,235
55,1982,240
55,1983,250
55,1984,230
55,1985,200
55,1986,180
55,1987,180
55,1988,160
55,1989,160
55,1990,150
55,1991,159
55,1992,162
55,1993,160
55,1994,174
55,1995,170
55,1996,173
55,1997,174
55,1998,168
55,1999,174
55,2000,175
55,2001,174
55,2002,176
55,2003,180
55,2004,182
55,2005,190
55,2006,200
55,2007,210
55,2008,190
55,2009,184
55,2010,170
55,2011,140
55,2012,200
55,2013,200
55,2014,197
55,2015,190
55,2016,190
55,2017,191
55,2018,191
5500,1961,2442521
5500,1962,2788039
5500,1963,2884622
5500,1964,3004434
5500,1965,2641312
5500,1966,3888328
5500,1967,2301014
5500,1968,4189489
5500,1969,3787566
5500,1970,5063519
5500,1971,6361712
5500,1972,4453013
5500,1973,5164503
5500,1974,5013568
5500,1975,5898160
5500,1976,5766481
5500,1977,5076579
5500,1978,7201324
5500,1979,6985850
5500,1980,5391069
5500,1981,7066484
5500,1982,5051048
5500,1983,9112015
5500,1984,10111303
5500,1985,8959371
5500,1986,8009762
5500,1987,7731072
5500,1988,7763784
5500,1989,7897304
5500,1990,7744469
5500,1991,8037521
5500,1992,9953290
5500,1993,9962488
5500,1994,5978028
5500,1995,10265253
5500,1996,11632358
5500,1997,11302791
5500,1998,10480977
5500,1999,9788374
5500,2000,11784971
5500,2001,11560572
5500,2002,13753948
5500,2003,7626173
5500,2004,16222189
5500,2005,12684357
5500,2006,14896055
5500,2007,7389432
5500,2008,13954432
5500,2009,13398728
5500,2010,12010921
5500,2011,12477023
5500,2012,13238337
5500,2013,12250785
5500,2014,13005678
5500,2015,13490093
5500,2016,13346822
5500,2017,17984673
5500,2018,12923303
5501,1961,2440046
5501,1962,2785560
5501,1963,2882233
5501,1964,3001540
5501,1965,2638711
5501,1966,3885741
5501,1967,2296726
5501,1968,4182914
5501,1969,3782982
5501,1970,5059382
5501,1971,6357322
5501,1972,4449093
5501,1973,5159533
5501,1974,5010079
5501,1975,5894078
5501,1976,5762848
5501,1977,5072443
5501,1978,7194551
5501,1979,6979536
5501,1980,5383209
5501,1981,7057750
5501,1982,5043812
5501,1983,9104328
5501,1984,10105839
5501,1985,8953109
5501,1986,8004010
5501,1987,7727176
5501,1988,7758369
5501,1989,7892305
5501,1990,7737094
5501,1991,8031794
5501,1992,9946182
5501,1993,9955442
5501,1994,5969135
5501,1995,10255289
5501,1996,11619694
5501,1997,11290027
5501,1998,10467700
5501,1999,9774700
5501,2000,11767749
5501,2001,11542973
5501,2002,13736454
5501,2003,7608723
5501,2004,16206318
5501,2005,12665604
5501,2006,14878830
5501,2007,7369971
5501,2008,13935159
5501,2009,13380220
5501,2010,11990586
5501,2011,12455850
5501,2012,13218566
5501,2013,12227966
5501,2014,12981759
5501,2015,13463087
5501,2016,13317889
5501,2017,17954173
5501,2018,12891390
5502,1961,2120
5502,1962,2161
5502,1963,2171
5502,1964,2658
5502,1965,2466
5502,1966,2527
5502,1967,4223
5502,1968,6506
5502,1969,4498
5502,1970,4059
5502,1971,4310
5502,1972,3835
5502,1973,4885
5502,1974,3404
5502,1975,3997
5502,1976,3548
5502,1977,4051
5502,1978,6687
5502,1979,6226
5502,1980,7771
5502,1981,8644
5502,1982,7146
5502,1983,7621
5502,1984,5386
5502,1985,6188
5502,1986,5674
5502,1987,3818
5502,1988,5337
5502,1989,4921
5502,1990,7294
5502,1991,5669
5502,1992,7049
5502,1993,6984
5502,1994,8828
5502,1995,9887
5502,1996,12584
5502,1997,12681
5502,1998,13193
5502,1999,13588
5502,2000,17133
5502,2001,17507
5502,2002,17400
5502,2003,17354
5502,2004,15773
5502,2005,18653
5502,2006,17125
5502,2007,19359
5502,2008,19159
5502,2009,18387
5502,2010,20208
5502,2011,21038
5502,2012,19626
5502,2013,22664
5502,2014,23754
5502,2015,26844
5502,2016,28764
5502,2017,30329
5502,2018,31746
5503,1961,355
5503,1962,318
5503,1963,218
5503,1964,236
5503,1965,135
5503,1966,60
5503,1967,65
5503,1968,69
5503,1969,86
5503,1970,78
5503,1971,80
5503,1972,85
5503,1973,85
5503,1974,85
5503,1975,85
5503,1976,85
5503,1977,85
5503,1978,86
5503,1979,88
5503,1980,89
5503,1981,90
5503,1982,90
5503,1983,66
5503,1984,78
5503,1985,74
5503,1986,78
5503,1987,78
5503,1988,78
5503,1989,78
5503,1990,81
5503,1991,57
5503,1992,60
5503,1993,61
5503,1994,65
5503,1995,77
5503,1996,80
5503,1997,82
5503,1998,84
5503,1999,87
5503,2000,89
5503,2001,92
5503,2002,95
5503,2003,96
5503,2004,98
5503,2005,100
5503,2006,100
5503,2007,102
5503,2008,114
5503,2009,121
5503,2010,127
5503,2011,134
5503,2012,144
5503,2013,154
5503,2014,165
5503,2015,161
5503,2016,169
5503,2017,170
5503,2018,167
56,1961,51233
56,1962,51464
56,1963,50583
56,1964,49198
56,1965,44500
56,1966,50500
56,1967,46548
56,1968,50000
56,1969,55000
56,1970,58600
56,1971,64000
56,1972,66000
56,1973,63600
56,1974,65700
56,1975,63122
56,1976,84621
56,1977,84488
56,1978,78370
56,1979,60907
56,1980,55307
56,1981,59443
56,1982,45795
56,1983,80903
56,1984,136155
56,1985,113975
56,1986,92683
56,1987,91629
56,1988,96558
56,1989,103174
56,1990,60653
56,1991,59804
56,1992,63502
56,1993,55748
56,1994,41042
56,1995,66353
56,1996,52993
56,1997,55629
56,1998,45117
56,1999,38148
56,2000,28736
56,2001,49135
56,2002,35424
56,2003,47948
56,2004,43352
56,2005,37071
56,2006,31518
56,2007,30901
56,2008,28113
56,2009,35832
56,2010,36228
56,2011,37672
56,2012,43569
56,2013,49313
56,2014,37569
56,2015,35950
56,2016,42801
56,2017,45162
56,2018,45575
57,1992,6804800
57,1993,6974974
57,1994,5721515
57,1995,4890755
57,1996,4895795
57,1997,5193435
57,1998,3723276
57,1999,2715916
57,2000,3613456
57,2001,4018197
57,2002,4706737
57,2003,4336468
57,2004,5484032
57,2005,4929536
57,2006,4624943
57,2007,5633356
57,2008,6683224
57,2009,6190504
57,2010,5002574
57,2011,5863962
57,2012,6290278
57,2013,5131969
57,2014,6108696
57,2015,5290569
57,2016,4735829
57,2017,4909182
57,2018,3999104
5706,1961,81294786
5706,1962,82556581
5706,1963,89061631
5706,1964,89140565
5706,1965,90122286
5706,1966,94939913
5706,1967,102409303
5706,1968,105114490
5706,1969,109394099
5706,1970,102059359
5706,1971,119053538
5706,1972,123663894
5706,1973,123842357
5706,1974,126165890
5706,1975,124113455
5706,1976,116964023
5706,1977,129226885
5706,1978,138646260
5706,1979,135931051
5706,1980,139234186
5706,1981,131615982
5706,1982,144035931
5706,1983,133328330
5706,1984,153921466
5706,1985,150077505
5706,1986,143914451
5706,1987,139513753
5706,1988,144124466
5706,1989,144088995
5706,1990,135188923
5706,1991,147680005
5706,1992,127470558
5706,1993,137850304
5706,1994,133695114
5706,1995,137915093
5706,1996,152530064
5706,1997,164928337
5706,1998,154593056
5706,1999,152976468
5706,2000,144310962
5706,2001,157851064
5706,2002,155252035
5706,2003,139232063
5706,2004,175198542
5706,2005,152143587
5706,2006,142896266
5706,2007,141664539
5706,2008,166541687
5706,2009,159167598
5706,2010,143918639
5706,2011,152809531
5706,2012,147150183
5706,2013,162206064
5706,2014,173414561
5706,2015,154215631
5706,2016,154839962
5706,2017,156403137
5706,2018,154360256
58,1961,228740
58,1962,249100
58,1963,326336
58,1964,213003
58,1965,287643
58,1966,255016
58,1967,312540
58,1968,253666
58,1969,291988
58,1970,339694
58,1971,322614
58,1972,335366
58,1973,328444
58,1974,314528
58,1975,338628
58,1976,343498
58,1977,263526
58,1978,200653
58,1979,241368
58,1980,268279
58,1981,310579
58,1982,363431
58,1983,260677
58,1984,356414
58,1985,416417
58,1986,518617
58,1987,484817
58,1988,455173
58,1989,546503
58,1990,512407
58,1991,556980
58,1992,570689
58,1993,628700
58,1994,617464
58,1995,590829
58,1996,643069
58,1997,657057
58,1998,422297
58,1999,538003
58,2000,625595
58,2001,374754
58,2002,615642
58,2003,659246
58,2004,818629
58,2005,824465
58,2006,769805
58,2007,983594
58,2008,836118
58,2009,847197
58,2010,1018222
58,2011,1003996
58,2012,1356636
58,2013,1214902
58,2014,1700461
58,2015,1910445
58,2016,1135777
58,2017,1466557
58,2018,1355919
5801,1961,19490350
5801,1962,20006120
5801,1963,20511652
5801,1964,20601513
5801,1965,20369734
5801,1966,20559032
5801,1967,22733300
5801,1968,20447336
5801,1969,22758089
5801,1970,21695779
5801,1971,22480257
5801,1972,21829326
5801,1973,21377337
5801,1974,22656716
5801,1975,23492518
5801,1976,25633269
5801,1977,24915713
5801,1978,25672283
5801,1979,24794833
5801,1980,26313168
5801,1981,27794158
5801,1982,25123042
5801,1983,26538584
5801,1984,23861238
5801,1985,29199193
5801,1986,29518256
5801,1987,27163534
5801,1988,34591343
5801,1989,31542611
5801,1990,28923365
5801,1991,32452189
5801,1992,30553914
5801,1993,32959771
5801,1994,32900898
5801,1995,34573959
5801,1996,39593572
5801,1997,36063103
5801,1998,39382949
5801,1999,39837207
5801,2000,36788568
5801,2001,42763881
5801,2002,42700788
5801,2003,47001965
5801,2004,44878310
5801,2005,51861464
5801,2006,54984124
5801,2007,56302153
5801,2008,61000588
5801,2009,62955778
5801,2010,70883368
5801,2011,70062693
5801,2012,75407294
5801,2013,79044747
5801,2014,86436869
5801,2015,81210386
5801,2016,88091137
5801,2017,87424531
5801,2018,91162136
5802,1961,10339746
5802,1962,10796418
5802,1963,10602351
5802,1964,10774777
5802,1965,10808277
5802,1966,11192646
5802,1967,12654644
5802,1968,11410594
5802,1969,12972826
5802,1970,11693492
5802,1971,13039047
5802,1972,13549653
5802,1973,11473196
5802,1974,13904322
5802,1975,13941147
5802,1976,14520989
5802,1977,14377512
5802,1978,14543203
5802,1979,12704269
5802,1980,13002910
5802,1981,14788016
5802,1982,13401162
5802,1983,12771507
5802,1984,11806816
5802,1985,16625105
5802,1986,16232425
5802,1987,13657747
5802,1988,19035868
5802,1989,17590298
5802,1990,16172617
5802,1991,17338234
5802,1992,29201882
5802,1993,37610795
5802,1994,32271915
5802,1995,28891533
5802,1996,32869539
5802,1997,31661529
5802,1998,29341848
5802,1999,33454739
5802,2000,30131231
5802,2001,34476749
5802,2002,33653351
5802,2003,37269865
5802,2004,37036151
5802,2005,40004235
5802,2006,44950317
5802,2007,44950597
5802,2008,48539656
5802,2009,51250553
5802,2010,58473525
5802,2011,58043825
5802,2012,63067325
5802,2013,66082695
5802,2014,68682651
5802,2015,70794725
5802,2016,80227804
5802,2017,80473502
5802,2018,82330920
5803,1961,682275
5803,1962,680772
5803,1963,674995
5803,1964,664021
5803,1965,661931
5803,1966,664385
5803,1967,675328
5803,1968,635066
5803,1969,666997
5803,1970,672881
5803,1971,689289
5803,1972,697000
5803,1973,567602
5803,1974,585330
5803,1975,572139
5803,1976,604803
5803,1977,575642
5803,1978,558582
5803,1979,599587
5803,1980,607550
5803,1981,598694
5803,1982,575441
5803,1983,631486
5803,1984,687484
5803,1985,680387
5803,1986,698798
5803,1987,705658
5803,1988,720061
5803,1989,671322
5803,1990,555602
5803,1991,618234
5803,1992,657181
5803,1993,675120
5803,1994,706720
5803,1995,730301
5803,1996,740659
5803,1997,816235
5803,1998,714753
5803,1999,876039
5803,2000,858081
5803,2001,850963
5803,2002,854753
5803,2003,901446
5803,2004,990360
5803,2005,1003933
5803,2006,968051
5803,2007,1019824
5803,2008,927972
5803,2009,1059316
5803,2010,1167947
5803,2011,1075868
5803,2012,938429
5803,2013,1221871
5803,2014,1173404
5803,2015,1102307
5803,2016,1119724
5803,2017,1030987
5803,2018,1014264
5815,1961,47072450
5815,1962,50801500
5815,1963,50109005
5815,1964,50809998
5815,1965,47243347
5815,1966,49770879
5815,1967,56652904
5815,1968,52432181
5815,1969,56646439
5815,1970,58384592
5815,1971,54061366
5815,1972,52439739
5815,1973,56394870
5815,1974,56227743
5815,1975,61439040
5815,1976,63974419
5815,1977,62643214
5815,1978,64345533
5815,1979,59809737
5815,1980,63757524
5815,1981,69545679
5815,1982,62625251
5815,1983,68625526
5815,1984,63158430
5815,1985,66088264
5815,1986,68306777
5815,1987,63021458
5815,1988,79470813
5815,1989,77227767
5815,1990,72705722
5815,1991,70166300
5815,1992,79786885
5815,1993,77755051
5815,1994,76997874
5815,1995,74803931
5815,1996,84830909
5815,1997,76517773
5815,1998,81934898
5815,1999,80313631
5815,2000,77453823
5815,2001,87217207
5815,2002,80678296
5815,2003,97910117
5815,2004,91252630
5815,2005,98754289
5815,2006,103774006
5815,2007,109664336
5815,2008,112634795
5815,2009,109114566
5815,2010,126578757
5815,2011,125178176
5815,2012,130428938
5815,2013,134431479
5815,2014,141705959
5815,2015,136289993
5815,2016,149268224
5815,2017,152398530
5815,2018,156762050
5817,1961,27466658
5817,1962,30064724
5817,1963,31114390
5817,1964,31041926
5817,1965,31221097
5817,1966,30569493
5817,1967,34293042
5817,1968,33927439
5817,1969,35151014
5817,1970,34047172
5817,1971,35638691
5817,1972,34787077
5817,1973,33590886
5817,1974,36335270
5817,1975,37103990
5817,1976,41178292
5817,1977,38530499
5817,1978,40474941
5817,1979,38460611
5817,1980,40449551
5817,1981,40656588
5817,1982,40176216
5817,1983,40516181
5817,1984,38057659
5817,1985,46074234
5817,1986,48091423
5817,1987,43471455
5817,1988,53901146
5817,1989,50425857
5817,1990,46632355
5817,1991,52048366
5817,1992,47635768
5817,1993,49583517
5817,1994,53198421
5817,1995,51247260
5817,1996,60329309
5817,1997,54651658
5817,1998,59359634
5817,1999,59249438
5817,2000,56113002
5817,2001,63170215
5817,2002,63255835
5817,2003,70009768
5817,2004,68576176
5817,2005,75429661
5817,2006,80281667
5817,2007,79936618
5817,2008,85831327
5817,2009,90628491
5817,2010,97809831
5817,2011,97231783
5817,2012,103088160
5817,2013,108687655
5817,2014,115214481
5817,2015,111094109
5817,2016,115386065
5817,2017,117367405
5817,2018,121549524
59,1961,2431040
59,1962,2808835
59,1963,2730362
59,1964,2816026
59,1965,3076606
59,1966,3337148
59,1967,3161727
59,1968,3333000
59,1969,3298015
59,1970,3355000
59,1971,3274603
59,1972,3361000
59,1973,3457513
59,1974,3554702
59,1975,3673570
59,1976,3929197
59,1977,3485470
59,1978,3931246
59,1979,3696484
59,1980,3981036
59,1981,4064060
59,1982,4064352
59,1983,4261679
59,1984,4403552
59,1985,4378000
59,1986,4381000
59,1987,4318000
59,1988,4794000
59,1989,5269486
59,1990,5586773
59,1991,5934030
59,1992,6083568
59,1993,5968880
59,1994,5991678
59,1995,5586714
59,1996,5911418
59,1997,6742182
59,1998,7397133
59,1999,7236965
59,2000,7541030
59,2001,7079779
59,2002,7464005
59,2003,7660970
59,2004,7292936
59,2005,8157210
59,2006,7489200
59,2007,7343404
59,2008,8512598
59,2009,8713452
59,2010,7957841
59,2011,7932072
59,2012,9049176
59,2013,8939110
59,2014,9056270
59,2015,8715849
59,2016,8737325
59,2017,9541365
59,2018,8351537
60,1961,260730
60,1962,302200
60,1963,298377
60,1964,279354
60,1965,308617
60,1966,380594
60,1967,316940
60,1968,381759
60,1969,407036
60,1970,510264
60,1971,533600
60,1972,382602
60,1973,561920
60,1974,483851
60,1975,614045
60,1976,498792
60,1977,530838
60,1978,668761
60,1979,683077
60,1980,669249
60,1981,635632
60,1982,538200
60,1983,566265
60,1984,667710
60,1985,627988
60,1986,584512
60,1987,604449
60,1988,749289
60,1989,738024
60,1990,763232
60,1991,667170
60,1992,919738
60,1993,834720
60,1994,662671
60,1995,848272
60,1996,811978
60,1997,707328
60,1998,731708
60,1999,799214
60,2000,731618
60,2001,722000
60,2002,785126
60,2003,768943
60,2004,795676
60,2005,868991
60,2006,906074
60,2007,828536
60,2008,1002489
60,2009,949663
60,2010,934122
60,2011,898349
60,2012,1062414
60,2013,1007471
60,2014,960119
60,2015,815689
60,2016,1045345
60,2017,1000508
60,2018,794800
62,1961,3553000
62,1962,3624000
62,1963,3643000
62,1964,3799900
62,1965,3868200
62,1966,3939700
62,1967,3987300
62,1968,3893200
62,1969,4168400
62,1970,4262300
62,1971,4393400
62,1972,4290300
62,1973,3725200
62,1974,3692500
62,1975,3109810
62,1976,4175600
62,1977,3774910
62,1978,3568450
62,1979,4712370
62,1980,5865781
62,1981,4997150
62,1982,4686897
62,1983,5801665
62,1984,4850767
62,1985,3564254
62,1986,4044730
62,1987,4927526
62,1988,5358197
62,1989,4933637
62,1990,5338773
62,1991,5024787
62,1992,4236418
63,1992,508684
63,1993,705103
63,1994,453300
63,1995,436368
