geo,year,nutrient_potash_k2o_total_export_quantity_ife1
5803,1999,1500.04
5803,2000,1500
5803,2001,4112.6
5803,2002,15569.39
5803,2003,20857.01
5803,2004,19719.36
5803,2005,7849.28
5803,2006,7908.97
5803,2007,13857.38
5803,2008,15011.45
5803,2009,13966.25
5803,2010,18889.67
5803,2011,10402.01
5803,2012,13894.26
5803,2013,12436.26
5803,2014,13451.88
5803,2015,8773.15
5803,2016,7311.82
5803,2017,4380.16
5803,2018,3680.5
5803,2019,3303.51
5815,1982,6300
5815,1983,14600
5815,1984,10800
5815,1985,15500
5815,1986,11600
5815,1987,15400
5815,1988,8800
5815,1989,11000
5815,1990,15100
5815,1991,11100
5815,1992,19000
5815,1993,13000
5815,1994,8000
5815,1995,13000
5815,1996,8000
5815,1997,28000
5815,1998,31000
5815,1999,25000
5815,2000,21000
5815,2001,19000
5815,2002,57781.66
5815,2003,52168.13
5815,2004,63354.22
5815,2005,48111.85
5815,2006,41791.35
5815,2007,47285.95
5815,2008,94176.43
5815,2009,69685.11
5815,2010,46336.38
5815,2011,153313.79
5815,2012,178568.79
5815,2013,193845.82
5815,2014,169714.81
5815,2015,209183.54
5815,2016,173631.23
5815,2017,257737.38
5815,2018,263972.91
5815,2019,210228.45
5817,1982,6300
5817,1983,141320
5817,1984,280600
5817,1985,575300
5817,1986,685400
5817,1987,748900
5817,1988,792200
5817,1989,764900
5817,1990,859530
5817,1991,859700
5817,1992,763281
5817,1993,900090
5817,1994,920800
5817,1995,1079000
5817,1996,1071818
5817,1997,897018
5817,1998,943043.01
5817,1999,1046601.04
5817,2000,1182400
5817,2001,1177112.6
5817,2002,1055392.75
5817,2003,960689.56
5817,2004,1024409.46
5817,2005,897298.21
5817,2006,854409.09
5817,2007,861130.73
5817,2008,1029912.88
5817,2009,587477.97
5817,2010,909066.53
5817,2011,1069369.11
5817,2012,908947.06
5817,2013,971935.8
5817,2014,1217762.86
5817,2015,1139980.65
5817,2016,1097869.71
5817,2017,1497592.46
5817,2018,1435723.12
5817,2019,1498544.19
59,2002,132.35
59,2003,54.83
59,2004,586.24
59,2005,72.99
59,2006,82.46
59,2007,5095.92
59,2008,630.67
59,2009,7287.35
59,2010,3206.84
59,2011,261.99
59,2012,520.78
59,2013,1644.32
59,2014,4059.74
59,2015,7782.8
59,2016,4473.23
59,2017,28124.86
59,2018,51319.35
59,2019,49936.87
60,2002,457.75
60,2003,353.63
60,2004,1703.64
60,2005,3350.03
60,2006,4223.03
60,2007,5851.13
60,2008,5768.17
60,2009,3373.64
60,2010,2543.63
60,2011,4703.23
60,2012,4121.44
60,2013,4811.81
60,2014,5457.77
60,2015,5843.79
60,2016,5765.53
60,2017,5937.72
60,2018,5875.33
60,2019,4698.55
63,1993,1400
63,2002,15982.13
63,2003,47587.52
63,2004,20199.39
63,2005,9816.05
63,2006,3100.58
63,2007,2772.95
63,2008,3924.11
63,2009,3824.07
63,2010,5518.33
63,2011,4589.31
63,2012,8531.88
63,2013,8431.78
63,2014,4503.21
63,2015,4735.3
63,2016,10067.26
63,2017,6521.57
63,2018,8567.46
63,2019,18392.34
66,2002,0
66,2003,0
66,2004,0.04
66,2005,0
66,2006,0
66,2007,0
66,2008,0
66,2009,0
66,2010,0.01
66,2011,0.3
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,1.01
66,2017,0.05
66,2018,0
66,2019,0
67,1982,46600
67,1983,91100
67,1984,96800
67,1985,87000
67,1986,71100
67,1987,87400
67,1988,72900
67,1989,82100
67,1990,76700
67,1991,48000
67,1992,54100
67,1993,71900
67,1994,70000
67,1995,50000
67,1996,50000
67,1997,35000
67,1998,35000
67,1999,35000
67,2000,60000
67,2001,127000
67,2002,114699.55
67,2003,93182.09
67,2004,98834.1
67,2005,95994.7
67,2006,88847.22
67,2007,116652.71
67,2008,78211.96
67,2009,55213.09
67,2010,99899.44
67,2011,118463.9
67,2012,123483.51
67,2013,170975.76
67,2014,138281.5
67,2015,143745.74
67,2016,147701.47
67,2017,187717.76
67,2018,172833.56
67,2019,151974.17
68,1961,770000
68,1962,741400
68,1963,872549
68,1964,804341
68,1965,672168
68,1966,783346
68,1967,837142
68,1968,830218
68,1969,705995
68,1970,859125
68,1971,721284
68,1972,826655
68,1973,951223
68,1974,884100
68,1975,616600
68,1976,693800
68,1977,660200
68,1978,701800
68,1979,661700
68,1980,577900
68,1981,576600
68,1982,587000
68,1983,641300
68,1984,725600
68,1985,605700
68,1986,586800
68,1987,714200
68,1988,725300
68,1989,602900
68,1990,627300
68,1991,628000
68,1992,514000
68,1993,529000
68,1994,596000
68,1995,538000
68,1996,214000
68,1997,206000
68,1998,141000
68,1999,123000
68,2000,114000
68,2001,101000
68,2002,93709.6
68,2003,67914.6
68,2004,59866.6
68,2005,77928.56
68,2006,57310.68
68,2007,54377.35
68,2008,54214.92
68,2009,23669.64
68,2010,43506.38
68,2011,59339.76
68,2012,62318.18
68,2013,60056.2
68,2014,60439.19
68,2015,63945.74
68,2016,60382.2
68,2017,65031.92
68,2018,43017.85
68,2019,42952.99
7,2002,0
7,2003,0
7,2004,0
7,2005,0
7,2006,0
7,2007,0
7,2008,0
7,2009,0
7,2010,0
7,2011,0
7,2012,2.64
7,2013,0
7,2014,0
7,2015,12.3
7,2016,0
7,2017,30.05
7,2018,30.11
7,2019,21.01
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
73,2002,0
73,2003,0
73,2004,0
73,2005,0
73,2006,0
73,2007,0
73,2008,0
73,2009,0.15
73,2010,0
73,2011,0
73,2012,20.4
73,2013,5.08
73,2014,44.4
73,2015,0
73,2016,21.2
73,2017,24.55
73,2018,73.4
73,2019,12
74,2002,44.15
74,2003,70.21
74,2004,65.99
74,2005,61.78
74,2006,18
74,2007,26.88
74,2008,0.08
74,2009,5.2
74,2010,7.73
74,2011,0
74,2012,0
74,2013,0
74,2014,2.1
74,2015,4.2
74,2016,0
74,2017,0
74,2018,0
74,2019,0
75,2002,0
75,2003,0
75,2004,0
75,2005,0
75,2006,0
75,2007,0
75,2008,0
75,2009,0
75,2010,0
75,2011,0.25
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,1961,1878100
79,1962,1984656
79,1963,2093130
79,1964,2173509
79,1965,2303800
79,1966,2344365
79,1967,2566982
79,1968,2855416
79,1969,2845258
79,1970,2915018
79,1971,2845291
79,1972,3219925
79,1973,3202457
79,1974,3298969
79,1975,3071414
79,1976,3509568
79,1977,3988762
79,1978,4326546
79,1979,4265289
79,1980,4303972
79,1981,4147573
79,1982,4195810
79,1983,4547200
79,1984,4464000
79,1985,4226218
79,1986,4252056
79,1987,4479248
79,1988,4351913
79,1989,3929978
79,1990,3874500
79,1991,2960000
79,1992,2793000
79,1993,2392000
79,1994,2802000
79,1995,2446000
79,1996,2557000
79,1997,2850900
79,1998,2873000
79,1999,2842000
79,2000,2774000
79,2001,2838000
79,2002,2693138.51
79,2003,2656962.81
79,2004,2843551.69
79,2005,2937686.89
79,2006,2945368.43
79,2007,2927573.73
79,2008,3118956.45
79,2009,1582048.26
79,2010,2225725.86
79,2011,2502653.39
79,2012,2617374.29
79,2013,2672618.11
79,2014,2465290.32
79,2015,2537847.11
79,2016,2523849.21
79,2017,2645356.57
79,2018,2250914.74
79,2019,2162635.17
8,2002,0
8,2003,526.97
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0.01
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2002,0.2
80,2003,4.82
80,2004,23.58
80,2005,3.45
80,2006,3.66
80,2007,29.24
80,2008,159.95
80,2009,167.78
80,2010,38.52
80,2011,25.68
80,2012,10.12
80,2013,8.28
80,2014,64.28
80,2015,0
80,2016,11
80,2017,1.42
80,2018,3.22
80,2019,16.66
81,2002,0.4
81,2003,0.8
81,2004,0.4
81,2005,0
81,2006,353.9
81,2007,1232.4
81,2008,390.23
81,2009,244.74
81,2010,543.12
81,2011,540.63
81,2012,85.12
81,2013,499.76
81,2014,727.64
81,2015,7.54
81,2016,0
81,2017,13.73
81,2018,305.71
81,2019,182.55
84,1982,6000
84,1983,7900
84,1984,15200
84,1985,10600
84,1986,21300
84,1987,31200
84,1988,23300
84,1989,18600
84,1990,17100
84,1991,10400
84,1992,18000
84,1993,14000
84,1994,15000
84,1995,24000
84,1996,35000
84,1997,18000
84,1998,17000
84,1999,17000
84,2000,17000
84,2001,15000
84,2002,32511.41
84,2003,29351.71
84,2004,17146.93
84,2005,25449.31
84,2006,18230.32
84,2007,11551.82
84,2008,12630.78
84,2009,15121.51
84,2010,26775.03
84,2011,16269.76
84,2012,12722.69
84,2013,14417.52
84,2014,18468.09
84,2015,17900.12
84,2016,13821.52
84,2017,18745.89
84,2018,17870.6
84,2019,25222.93
89,1982,4600
89,1983,6000
89,1984,6000
89,1985,10000
89,1986,7000
89,1987,6100
89,1988,7000
89,1989,4200
89,1990,1200
89,1991,5000
89,1992,11000
89,2002,2230.95
89,2003,2483.83
89,2004,2981.29
89,2005,3884.64
89,2006,3175.25
89,2007,4066.36
89,2008,2687.91
89,2009,7533.6
89,2010,4986.5
89,2011,3986.23
89,2012,4392.39
89,2013,3247.49
89,2014,4290.01
89,2015,4255.16
89,2016,4547.64
89,2017,3255.85
89,2018,3479.95
89,2019,4556.93
9,1991,200
9,1992,100
9,2002,8.36
9,2003,164.89
9,2004,800.72
9,2005,1633.09
9,2006,150.12
9,2007,658.72
9,2008,1700.31
9,2009,1255.64
9,2010,2564.76
9,2011,5278.52
9,2012,1564.67
9,2013,513.84
9,2014,29.48
9,2015,43.31
9,2016,27.81
9,2017,83.27
9,2018,0.06
9,2019,0.68
90,2002,0
90,2003,0
90,2004,0
90,2005,0
90,2006,0
90,2007,0
90,2008,0
90,2009,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,11.25
90,2017,0
90,2018,0
90,2019,0
91,2002,0.01
91,2003,0
91,2004,0
91,2005,0.01
91,2006,0
91,2007,0
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,4.2
91,2017,10.08
91,2018,173.22
91,2019,336.37
95,2002,576.68
95,2003,117.11
95,2004,373.1
95,2005,1191.24
95,2006,86.66
95,2007,71.24
95,2008,1055.86
95,2009,2040.48
95,2010,669.68
95,2011,574.84
95,2012,155.08
95,2013,353.96
95,2014,552.84
95,2015,754.31
95,2016,2192
95,2017,3223.29
95,2018,3993.66
95,2019,2863.56
97,1988,43700
97,1989,49600
97,1990,16000
97,1991,56000
97,1992,11000
97,1993,6300
97,1994,5000
97,1996,1400
97,1997,1500
97,1998,2000
97,1999,1700
97,2000,4700
97,2001,8971
97,2002,4103.42
97,2003,4529.68
97,2004,5540.2
97,2005,4584.1
97,2006,6594.9
97,2007,9128.8
97,2008,16581.16
97,2009,8535.43
97,2010,6564.08
97,2011,7247.44
97,2012,8601.66
97,2013,13015.94
97,2014,14520.57
97,2015,15055.68
97,2016,16352.16
97,2017,13116.42
97,2018,10901.07
97,2019,9686.78
98,1994,40000
98,1995,49000
98,1996,46300
98,1997,34000
98,1998,43392
98,1999,41000
98,2000,51800
98,2001,32400
98,2002,32005.11
98,2003,39978.12
98,2004,46209.25
98,2005,34166.81
98,2006,38070.27
98,2007,45437.84
98,2008,25373.19
98,2009,6712.15
98,2010,37497.11
98,2011,29029.56
98,2012,30706.29
98,2013,22829.62
98,2014,20357.7
98,2015,37565.07
98,2016,21665.41
98,2017,2361.67
98,2018,27534.62
98,2019,21993.87
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0.02
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
