geo,year,oil_coconut_copra_export_value_tce
5105,2015,2868
5105,2016,7759
5105,2017,9839
5105,2018,9707
5105,2019,8278
52,2015,0
52,2018,9
5200,1961,1438
5200,1962,886
5200,1963,1751
5200,1964,1168
5200,1965,1433
5200,1966,2329
5200,1967,2460
5200,1968,1933
5200,1969,2639
5200,1970,3575
5200,1971,5822
5200,1972,4886
5200,1973,8550
5200,1974,5713
5200,1975,7353
5200,1976,13550
5200,1977,11091
5200,1978,11892
5200,1979,11877
5200,1980,17566
5200,1981,12691
5200,1982,12880
5200,1983,13465
5200,1984,30200
5200,1985,18403
5200,1986,10737
5200,1987,21091
5200,1988,29563
5200,1989,24752
5200,1990,15616
5200,1991,15144
5200,1992,9845
5200,1993,8265
5200,1994,10926
5200,1995,9692
5200,1996,7467
5200,1997,7758
5200,1998,7534
5200,1999,8898
5200,2000,8457
5200,2001,5111
5200,2002,5819
5200,2003,9031
5200,2004,10992
5200,2005,21361
5200,2006,13121
5200,2007,22395
5200,2008,28975
5200,2009,31360
5200,2010,34199
5200,2011,55619
5200,2012,62172
5200,2013,70004
5200,2014,91239
5200,2015,131730
5200,2016,123914
5200,2017,127439
5200,2018,105866
5200,2019,98503
5203,1961,499
5203,1962,243
5203,1963,635
5203,1964,332
5203,1965,397
5203,1966,1130
5203,1967,1438
5203,1968,933
5203,1969,1247
5203,1970,1891
5203,1971,2946
5203,1972,1506
5203,1973,4995
5203,1974,2919
5203,1975,3474
5203,1976,10139
5203,1977,7762
5203,1978,5361
5203,1979,5410
5203,1980,13220
5203,1981,7893
5203,1982,6631
5203,1983,6812
5203,1984,12384
5203,1985,14538
5203,1986,7207
5203,1987,16647
5203,1988,22389
5203,1989,17030
5203,1990,9668
5203,1991,11345
5203,1992,7963
5203,1993,5298
5203,1994,7231
5203,1995,7680
5203,1996,4669
5203,1997,4604
5203,1998,3294
5203,1999,5707
5203,2000,6029
5203,2001,4347
5203,2002,4687
5203,2003,7699
5203,2004,7800
5203,2005,16510
5203,2006,8214
5203,2007,16794
5203,2008,22720
5203,2009,25685
5203,2010,30312
5203,2011,52862
5203,2012,57430
5203,2013,66343
5203,2014,84544
5203,2015,125963
5203,2016,118764
5203,2017,120171
5203,2018,100023
5203,2019,91126
5204,1961,207
5204,1962,239
5204,1963,241
5204,1964,241
5204,1965,242
5204,1966,392
5204,1967,272
5204,1968,268
5204,1969,211
5204,1970,262
5204,1971,346
5204,1972,375
5204,1973,270
5204,1974,363
5204,1975,193
5204,1976,394
5204,1977,410
5204,1978,315
5204,1979,366
5204,1980,563
5204,1981,72
5204,1982,28
5204,1983,32
5204,1984,363
5204,1985,96
5204,1986,31
5204,1987,118
5204,1988,228
5204,1989,361
5204,1990,0
5204,1991,58
5204,1992,90
5204,1993,91
5204,1994,290
5204,1995,360
5204,1996,464
5204,1997,879
5204,1998,301
5204,1999,265
5204,2000,384
5204,2001,342
5204,2002,430
5204,2003,411
5204,2004,1727
5204,2005,2142
5204,2006,1046
5204,2007,1133
5204,2008,972
5204,2009,1350
5204,2010,795
5204,2011,1005
5204,2012,1318
5204,2013,1180
5204,2014,3118
5204,2015,1078
5204,2016,1951
5204,2017,2567
5204,2018,1740
5204,2019,1333
5206,1961,732
5206,1962,404
5206,1963,875
5206,1964,595
5206,1965,794
5206,1966,807
5206,1967,750
5206,1968,732
5206,1969,1181
5206,1970,1422
5206,1971,2530
5206,1972,2923
5206,1973,3225
5206,1974,2431
5206,1975,3682
5206,1976,3017
5206,1977,2916
5206,1978,6216
5206,1979,6101
5206,1980,3783
5206,1981,4726
5206,1982,6208
5206,1983,6510
5206,1984,17443
5206,1985,3766
5206,1986,3499
5206,1987,4326
5206,1988,6946
5206,1989,7353
5206,1990,5946
5206,1991,3730
5206,1992,1734
5206,1993,2845
5206,1994,3360
5206,1995,1576
5206,1996,2240
5206,1997,1866
5206,1998,2725
5206,1999,2274
5206,2000,962
5206,2001,135
5206,2002,172
5206,2003,467
5206,2004,808
5206,2005,1328
5206,2006,1360
5206,2007,1366
5206,2008,1427
5206,2009,2251
5206,2010,1657
5206,2011,312
5206,2012,1322
5206,2013,1145
5206,2014,2610
5206,2015,3901
5206,2016,2577
5206,2017,4085
5206,2018,1311
5206,2019,3566
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,82
5207,1973,60
5207,1974,0
5207,1975,4
5207,1976,0
5207,1977,3
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,13
5207,1983,111
5207,1984,10
5207,1985,3
5207,1986,0
5207,1987,0
5207,1988,0
5207,1989,8
5207,1990,2
5207,1991,11
5207,1992,58
5207,1993,31
5207,1994,45
5207,1995,76
5207,1996,94
5207,1997,409
5207,1998,1214
5207,1999,652
5207,2000,1082
5207,2001,287
5207,2002,530
5207,2003,454
5207,2004,657
5207,2005,1381
5207,2006,2501
5207,2007,3102
5207,2008,3856
5207,2009,2074
5207,2010,1435
5207,2011,1440
5207,2012,2102
5207,2013,1336
5207,2014,967
5207,2015,788
5207,2016,622
5207,2017,616
5207,2018,2792
5207,2019,2478
53,1961,9
53,1962,2
53,1963,1
53,1964,20
53,1965,25
53,1966,11
53,1967,3
53,1968,12
53,1969,136
53,1970,0
53,1971,2
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,2
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1998,0
53,1999,78
53,2000,0
53,2001,0
53,2002,0
53,2003,0
53,2004,0
53,2005,0
53,2006,1
53,2007,46
53,2008,1
53,2009,173
53,2010,1
53,2011,1
53,2012,1
53,2013,0
53,2016,0
53,2019,1
5300,1961,55198
5300,1962,69228
5300,1963,89783
5300,1964,109260
5300,1965,110409
5300,1966,114246
5300,1967,94793
5300,1968,135503
5300,1969,89912
5300,1970,145149
5300,1971,152123
5300,1972,120697
5300,1973,185088
5300,1974,473504
5300,1975,293789
5300,1976,352026
5300,1977,462960
5300,1978,687680
5300,1979,903910
5300,1980,668978
5300,1981,625331
5300,1982,473764
5300,1983,614503
5300,1984,794458
5300,1985,590915
5300,1986,400761
5300,1987,489157
5300,1988,600757
5300,1989,559658
5300,1990,484213
5300,1991,410161
5300,1992,752483
5300,1993,515960
5300,1994,759737
5300,1995,996175
5300,1996,888878
5300,1997,1140017
5300,1998,977773
5300,1999,608577
5300,2000,845598
5300,2001,574163
5300,2002,571715
5300,2003,760660
5300,2004,969740
5300,2005,1214986
5300,2006,960768
5300,2007,1452243
5300,2008,2023298
5300,2009,1121924
5300,2010,2003859
5300,2011,2665871
5300,2012,2196634
5300,2013,1712652
5300,2014,2638509
5300,2015,2312833
5300,2016,2324681
5300,2017,2697304
5300,2018,2103334
5300,2019,1643625
5301,2000,0
5301,2001,1
5301,2002,1
5301,2003,0
5301,2004,0
5301,2005,0
5301,2006,0
5301,2007,0
5301,2008,213
5301,2009,174
5301,2010,300
5301,2011,6
5301,2012,321
5301,2013,25
5301,2014,20
5301,2016,16
5301,2017,366
5301,2018,110
5301,2019,26
5302,1961,125
5302,1962,111
5302,1963,6
5302,1964,105
5302,1965,856
5302,1966,542
5302,1967,393
5302,1968,581
5302,1969,119
5302,1970,275
5302,1971,814
5302,1972,162
5302,1973,213
5302,1974,4081
5302,1975,1185
5302,1976,333
5302,1977,880
5302,1978,4920
5302,1979,11497
5302,1980,1080
5302,1981,2140
5302,1982,291
5302,1983,535
5302,1984,1346
5302,1985,1797
5302,1986,1773
5302,1987,1129
5302,1988,1337
5302,1989,149
5302,1990,757
5302,1991,1223
5302,1992,7239
5302,1993,1769
5302,1994,3798
5302,1995,1487
5302,1996,3018
5302,1997,4371
5302,1998,4721
5302,1999,300
5302,2000,257
5302,2001,145
5302,2002,334
5302,2003,159
5302,2004,190
5302,2005,208
5302,2006,159
5302,2007,206
5302,2008,151
5302,2009,215
5302,2010,327
5302,2011,280
5302,2012,294
5302,2013,713
5302,2014,500
5302,2015,749
5302,2016,933
5302,2017,1327
5302,2018,646
5302,2019,404
5303,1961,22441
5303,1962,23639
5303,1963,20783
5303,1964,32318
5303,1965,30433
5303,1966,22914
5303,1967,18118
5303,1968,22434
5303,1969,18188
5303,1970,19636
5303,1971,24996
5303,1972,22380
5303,1973,4354
5303,1974,21250
5303,1975,26995
5303,1976,22183
5303,1977,4732
5303,1978,20063
5303,1979,32588
5303,1980,2922
5303,1981,10416
5303,1982,16686
5303,1983,18643
5303,1984,11838
5303,1985,35237
5303,1986,24242
5303,1987,8234
5303,1988,5444
5303,1989,21388
5303,1990,7157
5303,1991,1021
5303,1992,2769
5303,1993,1715
5303,1994,3109
5303,1995,7506
5303,1996,3909
5303,1997,6031
5303,1998,4544
5303,1999,6505
5303,2000,6867
5303,2001,5519
5303,2002,7301
5303,2003,10115
5303,2004,8570
5303,2005,7702
5303,2006,6751
5303,2007,9332
5303,2008,17449
5303,2009,12714
5303,2010,14813
5303,2011,21377
5303,2012,29511
5303,2013,32141
5303,2014,80727
5303,2015,144064
5303,2016,142701
5303,2017,123779
5303,2018,100270
5303,2019,77586
5304,1961,32566
5304,1962,45297
5304,1963,68967
5304,1964,76750
5304,1965,79083
5304,1966,90763
5304,1967,76166
5304,1968,112465
5304,1969,71524
5304,1970,125194
5304,1971,126277
5304,1972,98114
5304,1973,180471
5304,1974,448133
5304,1975,265572
5304,1976,329298
5304,1977,457221
5304,1978,662611
5304,1979,859757
5304,1980,664673
5304,1981,612057
5304,1982,456603
5304,1983,594959
5304,1984,781169
5304,1985,553812
5304,1986,374447
5304,1987,479733
5304,1988,593958
5304,1989,538044
5304,1990,476149
5304,1991,405318
5304,1992,742399
5304,1993,512450
5304,1994,752659
5304,1995,986824
5304,1996,881739
5304,1997,1129278
5304,1998,968118
5304,1999,601451
5304,2000,838204
5304,2001,568236
5304,2002,563755
5304,2003,749701
5304,2004,960521
5304,2005,1202191
5304,2006,953217
5304,2007,1442249
5304,2008,2004791
5304,2009,1108492
5304,2010,1987209
5304,2011,2643508
5304,2012,2165424
5304,2013,1678834
5304,2014,2555659
5304,2015,2165784
5304,2016,2180140
5304,2017,2570024
5304,2018,2000538
5304,2019,1561784
5305,1961,66
5305,1962,181
5305,1963,27
5305,1964,87
5305,1965,37
5305,1966,27
5305,1967,116
5305,1968,23
5305,1969,81
5305,1970,44
5305,1971,36
5305,1972,41
5305,1973,50
5305,1974,40
5305,1975,37
5305,1976,212
5305,1977,127
5305,1978,86
5305,1979,68
5305,1980,303
5305,1981,718
5305,1982,184
5305,1983,366
5305,1984,105
5305,1985,69
5305,1986,299
5305,1987,61
5305,1988,18
5305,1989,77
5305,1990,150
5305,1991,2599
5305,1992,76
5305,1993,26
5305,1994,171
5305,1995,358
5305,1996,212
5305,1997,337
5305,1998,390
5305,1999,321
5305,2000,270
5305,2001,262
5305,2002,324
5305,2003,685
5305,2004,459
5305,2005,4885
5305,2006,641
5305,2007,456
5305,2008,694
5305,2009,329
5305,2010,1210
5305,2011,700
5305,2012,1084
5305,2013,939
5305,2014,1603
5305,2015,2236
5305,2016,891
5305,2017,1808
5305,2018,1770
5305,2019,3825
54,1961,218
54,1962,153
54,1963,210
54,1964,146
54,1965,169
54,1966,103
54,1967,125
54,1968,210
54,1969,86
54,1970,57
54,1971,80
54,1972,409
54,1973,143
54,1974,671
54,1975,325
54,1976,651
54,1977,2913
54,1978,1482
54,1979,1610
54,1980,620
54,1981,812
54,1982,785
54,1983,2003
54,1984,6330
54,1985,2227
54,1986,2379
54,1987,3268
54,1988,1498
54,1989,94
54,1990,112
54,1991,47
54,1992,78
54,1993,560
54,1994,528
54,1995,646
54,1996,723
54,1997,959
54,1998,1628
54,1999,730
54,2000,662
54,2001,489
54,2002,736
54,2003,831
54,2004,1967
54,2005,1527
54,2006,1195
54,2007,771
54,2008,720
54,2009,1320
54,2010,250
54,2011,193
54,2012,294
54,2013,398
54,2014,1098
54,2015,1441
54,2016,1913
54,2017,1888
54,2018,1837
54,2019,1155
5400,1961,11474
5400,1962,14641
5400,1963,12291
5400,1964,12135
5400,1965,14409
5400,1966,13346
5400,1967,14105
5400,1968,20072
5400,1969,21198
5400,1970,18366
5400,1971,27668
5400,1972,38925
5400,1973,45854
5400,1974,88120
5400,1975,99674
5400,1976,106544
5400,1977,101203
5400,1978,86793
5400,1979,69265
5400,1980,43134
5400,1981,41996
5400,1982,55288
5400,1983,41132
5400,1984,70753
5400,1985,51861
5400,1986,36682
5400,1987,40098
5400,1988,45059
5400,1989,53988
5400,1990,43403
5400,1991,37833
5400,1992,51132
5400,1993,48449
5400,1994,56851
5400,1995,75203
5400,1996,92044
5400,1997,84064
5400,1998,94639
5400,1999,131553
5400,2000,95229
5400,2001,68288
5400,2002,86696
5400,2003,127673
5400,2004,195408
5400,2005,184508
5400,2006,161083
5400,2007,155433
5400,2008,342530
5400,2009,215630
5400,2010,277717
5400,2011,457416
5400,2012,371971
5400,2013,325796
5400,2014,294306
5400,2015,344228
5400,2016,410663
5400,2017,623951
5400,2018,511444
5400,2019,377345
5401,1961,0
5401,1962,191
5401,1963,0
5401,1964,417
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,0
5401,1992,17
5401,1993,78
5401,1994,404
5401,1995,75
5401,1996,85
5401,1997,389
5401,1998,81
5401,1999,221
5401,2000,277
5401,2001,283
5401,2002,142
5401,2003,83
5401,2004,246
5401,2005,61
5401,2006,215
5401,2007,1957
5401,2008,11736
5401,2009,17843
5401,2010,14398
5401,2011,22910
5401,2012,8563
5401,2013,4058
5401,2014,5060
5401,2015,6193
5401,2016,6896
5401,2017,10425
5401,2018,6819
5401,2019,8758
5402,1961,2400
5402,1962,692
5402,1963,896
5402,1964,717
5402,1965,831
5402,1966,999
5402,1967,854
5402,1968,900
5402,1969,1871
5402,1970,688
5402,1971,559
5402,1972,1165
5402,1973,2037
5402,1974,2721
5402,1975,2177
5402,1976,2294
5402,1977,6455
5402,1978,6875
5402,1979,6198
5402,1980,2203
5402,1981,3518
5402,1982,5020
5402,1983,3693
5402,1984,10864
5402,1985,4517
5402,1986,3808
5402,1987,4688
5402,1988,3107
5402,1989,1811
5402,1990,2961
5402,1991,3917
5402,1992,4371
5402,1993,4300
5402,1994,6219
5402,1995,8792
5402,1996,8043
5402,1997,9806
5402,1998,7115
5402,1999,6694
5402,2000,4924
5402,2001,4164
5402,2002,4557
5402,2003,5997
5402,2004,6827
5402,2005,6251
5402,2006,7409
5402,2007,6654
5402,2008,7036
5402,2009,6376
5402,2010,4102
5402,2011,7137
5402,2012,5078
5402,2013,5730
5402,2014,8423
5402,2015,12058
5402,2016,16521
5402,2017,32483
5402,2018,20106
5402,2019,18963
5403,1961,14
5403,1962,4
5403,1963,14
5403,1964,80
5403,1965,4
5403,1966,15
5403,1967,443
5403,1968,515
5403,1969,97
5403,1970,346
5403,1971,645
5403,1972,532
5403,1973,1307
5403,1974,2490
5403,1975,775
5403,1976,836
5403,1977,2317
5403,1978,2296
5403,1979,3887
5403,1980,2258
5403,1981,1263
5403,1982,2946
5403,1983,1199
5403,1984,4501
5403,1985,2086
5403,1986,2049
5403,1987,3222
5403,1988,678
5403,1989,1036
5403,1990,114
5403,1991,173
5403,1992,612
5403,1993,694
5403,1994,831
5403,1995,1035
5403,1996,1650
5403,1997,2221
5403,1998,2752
5403,1999,2866
5403,2000,2922
5403,2001,4094
5403,2002,4301
5403,2003,5409
5403,2004,7490
5403,2005,8380
5403,2006,8127
5403,2007,5363
5403,2008,20803
5403,2009,18488
5403,2010,18569
5403,2011,19151
5403,2012,15897
5403,2013,19092
5403,2014,15491
5403,2015,14007
5403,2016,15212
5403,2017,25595
5403,2018,37200
5403,2019,35966
5404,1961,9060
5404,1962,13754
5404,1963,11381
5404,1964,10921
5404,1965,13574
5404,1966,12332
5404,1967,12808
5404,1968,18657
5404,1969,19230
5404,1970,17332
5404,1971,26464
5404,1972,37228
5404,1973,42510
5404,1974,82909
5404,1975,96722
5404,1976,103414
5404,1977,92431
5404,1978,77622
5404,1979,59180
5404,1980,38673
5404,1981,37215
5404,1982,47322
5404,1983,36240
5404,1984,55388
5404,1985,45258
5404,1986,30825
5404,1987,32188
5404,1988,41274
5404,1989,51141
5404,1990,40328
5404,1991,33743
5404,1992,46132
5404,1993,43377
5404,1994,49397
5404,1995,65301
5404,1996,82266
5404,1997,71648
5404,1998,84691
5404,1999,121772
5404,2000,87106
5404,2001,59747
5404,2002,77696
5404,2003,116184
5404,2004,180845
5404,2005,169816
5404,2006,145332
5404,2007,141459
5404,2008,302955
5404,2009,172923
5404,2010,240648
5404,2011,408218
5404,2012,342433
5404,2013,296916
5404,2014,265332
5404,2015,311970
5404,2016,372034
5404,2017,555448
5404,2018,447319
5404,2019,313658
55,1961,13
55,1962,7
55,1963,5
55,1964,6
55,1965,88
55,1966,176
55,1967,180
55,1968,180
55,1969,200
55,1970,261
55,1971,262
55,1972,381
55,1973,325
55,1974,500
55,1975,534
55,1976,1007
55,1977,708
55,1978,823
55,1979,648
55,1980,387
55,1981,115
55,1982,1118
55,1983,1600
55,1984,1657
55,1985,904
55,1986,1060
55,1987,514
55,1988,506
55,1989,492
55,1990,260
55,1991,430
55,1992,848
55,1993,406
55,1994,880
55,1995,1000
55,1996,1075
55,1997,1100
55,1998,1000
55,1999,1000
55,2000,0
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,2
55,2015,6
55,2016,0
55,2017,1
55,2018,1
55,2019,6
5500,1961,10434
5500,1962,8082
5500,1963,9929
5500,1964,10934
5500,1965,12263
5500,1966,10202
5500,1967,9359
5500,1968,14984
5500,1969,13589
5500,1970,15544
5500,1971,15697
5500,1972,11853
5500,1973,17269
5500,1974,38527
5500,1975,29776
5500,1976,18864
5500,1977,29996
5500,1978,33288
5500,1979,55647
5500,1980,44755
5500,1981,32741
5500,1982,31963
5500,1983,48252
5500,1984,83533
5500,1985,43516
5500,1986,20841
5500,1987,26634
5500,1988,31568
5500,1989,27800
5500,1990,20763
5500,1991,17097
5500,1992,33676
5500,1993,22110
5500,1994,26997
5500,1995,36377
5500,1996,50925
5500,1997,49852
5500,1998,44211
5500,1999,52445
5500,2000,36574
5500,2001,14802
5500,2002,17252
5500,2003,28050
5500,2004,42141
5500,2005,45927
5500,2006,29635
5500,2007,55278
5500,2008,71952
5500,2009,52969
5500,2010,62190
5500,2011,77189
5500,2012,60662
5500,2013,28970
5500,2014,42345
5500,2015,38189
5500,2016,48444
5500,2017,50741
5500,2018,44713
5500,2019,33112
5501,1961,0
5501,1962,5
5501,1963,2
5501,1964,4
5501,1965,3
5501,1966,1
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,2
5501,1983,1
5501,1984,4
5501,1985,1
5501,1986,1
5501,1987,0
5501,1988,0
5501,1989,0
5501,1990,4
5501,1991,46
5501,1992,148
5501,1993,104
5501,1994,50
5501,1995,2
5501,1996,653
5501,1997,64
5501,1998,156
5501,1999,163
5501,2000,62
5501,2001,44
5501,2002,14
5501,2003,127
5501,2004,182
5501,2005,363
5501,2006,279
5501,2007,947
5501,2008,297
5501,2009,285
5501,2010,248
5501,2011,1075
5501,2012,759
5501,2013,644
5501,2014,1792
5501,2015,1320
5501,2016,910
5501,2017,1829
5501,2018,3524
5501,2019,2317
5502,1961,10434
5502,1962,8077
5502,1963,9927
5502,1964,10930
5502,1965,12181
5502,1966,10201
5502,1967,9359
5502,1968,13166
5502,1969,10952
5502,1970,12387
5502,1971,13508
5502,1972,9791
5502,1973,13619
5502,1974,33640
5502,1975,25708
5502,1976,14342
5502,1977,25009
5502,1978,29078
5502,1979,44805
5502,1980,33853
5502,1981,26048
5502,1982,23043
5502,1983,34436
5502,1984,62310
5502,1985,29336
5502,1986,14891
5502,1987,18406
5502,1988,22950
5502,1989,21306
5502,1990,17076
5502,1991,13967
5502,1992,30785
5502,1993,20037
5502,1994,23233
5502,1995,30197
5502,1996,44591
5502,1997,42952
5502,1998,40588
5502,1999,47438
5502,2000,33722
5502,2001,11913
5502,2002,14783
5502,2003,24784
5502,2004,36551
5502,2005,39927
5502,2006,23220
5502,2007,48297
5502,2008,63656
5502,2009,46351
5502,2010,54008
5502,2011,60664
5502,2012,45314
5502,2013,19248
5502,2014,30100
5502,2015,26460
5502,2016,37194
5502,2017,38242
5502,2018,32112
5502,2019,22099
5503,2004,909
5503,2005,888
5503,2006,1306
5503,2007,174
5503,2008,400
5503,2009,1500
5503,2010,1350
5503,2011,5787
5503,2012,3779
5503,2013,3779
5503,2014,3514
5503,2015,2462
5503,2016,2215
5503,2017,1921
5503,2018,1914
5503,2019,2359
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,79
5504,1966,0
5504,1967,0
5504,1968,1818
5504,1969,2637
5504,1970,3157
5504,1971,2189
5504,1972,2062
5504,1973,3650
5504,1974,4887
5504,1975,4068
5504,1976,4522
5504,1977,4987
5504,1978,4210
5504,1979,10842
5504,1980,10902
5504,1981,6693
5504,1982,8919
5504,1983,13815
5504,1984,21219
5504,1985,14179
5504,1986,5949
5504,1987,8228
5504,1988,8618
5504,1989,6494
5504,1990,3683
5504,1991,3084
5504,1992,2743
5504,1993,1969
5504,1994,3714
5504,1995,6178
5504,1996,5681
5504,1997,6836
5504,1998,3467
5504,1999,4844
5504,2000,2790
5504,2001,2845
5504,2002,2455
5504,2003,3139
5504,2004,4499
5504,2005,4749
5504,2006,4830
5504,2007,5860
5504,2008,7599
5504,2009,4833
5504,2010,6584
5504,2011,9663
5504,2012,10810
5504,2013,5299
5504,2014,6939
5504,2015,7947
5504,2016,8125
5504,2017,8749
5504,2018,7163
5504,2019,6337
56,1961,3
56,1962,2
56,1963,220
56,1964,1
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1971,883
56,1972,932
56,1973,626
56,1974,0
56,1975,0
56,1976,0
56,1977,0
56,1978,3296
56,1979,2559
56,1980,0
56,1981,1800
56,1982,1500
56,1983,1600
56,1984,12500
56,1985,1575
56,1986,350
56,1987,700
56,1988,2185
56,1989,2730
56,1990,1300
56,1991,800
56,1992,280
56,1993,834
56,1994,1663
56,1995,160
56,1996,34
56,1997,67
56,1998,771
56,1999,14
56,2000,14
56,2001,18
56,2002,17
56,2003,39
56,2004,26
56,2005,104
56,2006,28
56,2007,9
56,2008,322
56,2009,127
56,2010,91
56,2011,279
56,2012,167
56,2013,65
56,2014,87
56,2015,165
56,2016,265
56,2017,471
56,2018,438
56,2019,178
57,1999,68
57,2000,50
57,2001,83
57,2002,8
57,2003,4
57,2004,13
57,2005,0
57,2006,0
57,2007,0
57,2008,0
57,2009,0
57,2010,0
57,2011,0
57,2012,0
57,2013,15
57,2014,24
57,2015,21
57,2016,9
57,2017,0
57,2018,36
57,2019,70
5706,1961,11474
5706,1962,14641
5706,1963,12044
5706,1964,11584
5706,1965,14162
5706,1966,13141
5706,1967,13555
5706,1968,19362
5706,1969,20704
5706,1970,17736
5706,1971,26814
5706,1972,38558
5706,1973,44440
5706,1974,84709
5706,1975,95438
5706,1976,103746
5706,1977,99977
5706,1978,85578
5706,1979,68592
5706,1980,42708
5706,1981,41526
5706,1982,55004
5706,1983,41282
5706,1984,70038
5706,1985,51618
5706,1986,36585
5706,1987,39953
5706,1988,44973
5706,1989,53753
5706,1990,43172
5706,1991,37607
5706,1992,50919
5706,1993,48210
5706,1994,56363
5706,1995,75035
5706,1996,91613
5706,1997,83681
5706,1998,94455
5706,1999,131227
5706,2000,95002
5706,2001,68029
5706,2002,86539
5706,2003,127523
5706,2004,195259
5706,2005,184422
5706,2006,160959
5706,2007,154579
5706,2008,340665
5706,2009,214778
5706,2010,274668
5706,2011,451065
5706,2012,365863
5706,2013,323040
5706,2014,292808
5706,2015,342483
5706,2016,407761
5706,2017,618272
5706,2018,509677
5706,2019,374881
5707,1961,11265
5707,1962,14542
5707,1963,11589
5707,1964,11294
5707,1965,13558
5707,1966,12385
5707,1967,13442
5707,1968,19002
5707,1969,19366
5707,1970,17386
5707,1971,26708
5707,1972,38078
5707,1973,44183
5707,1974,83617
5707,1975,94178
5707,1976,103222
5707,1977,98165
5707,1978,82641
5707,1979,65608
5707,1980,41722
5707,1981,39808
5707,1982,51710
5707,1983,39872
5707,1984,68323
5707,1985,50926
5707,1986,35508
5707,1987,38930
5707,1988,43676
5707,1989,52323
5707,1990,40903
5707,1991,34287
5707,1992,48446
5707,1993,46308
5707,1994,52877
5707,1995,68441
5707,1996,86644
5707,1997,78709
5707,1998,91983
5707,1999,128552
5707,2000,93589
5707,2001,67124
5707,2002,85565
5707,2003,126260
5707,2004,194452
5707,2005,182678
5707,2006,157225
5707,2007,149829
5707,2008,337087
5707,2009,212140
5707,2010,273492
5707,2011,447800
5707,2012,363911
5707,2013,320103
5707,2014,290070
5707,2015,336399
5707,2016,401516
5707,2017,610960
5707,2018,504543
5707,2019,370666
58,2010,100
58,2011,12
58,2012,0
58,2013,0
58,2014,0
58,2017,0
58,2018,1
58,2019,2
5801,1961,1496
5801,1962,1408
5801,1963,2595
5801,1964,3359
5801,1965,3084
5801,1966,1971
5801,1967,3013
5801,1968,4356
5801,1969,3968
5801,1970,5282
5801,1971,3943
5801,1972,2412
5801,1973,5173
5801,1974,10070
5801,1975,3485
5801,1976,3290
5801,1977,2914
5801,1978,2496
5801,1979,4600
5801,1980,3805
5801,1981,2676
5801,1982,1189
5801,1983,0
5801,1984,5
5801,1985,425
5801,1986,384
5801,1987,220
5801,1988,332
5801,1989,670
5801,1990,1539
5801,1991,1242
5801,1992,3093
5801,1993,2331
5801,1994,2026
5801,1995,2417
5801,1996,3108
5801,1997,4400
5801,1998,3743
5801,1999,7404
5801,2000,10129
5801,2001,4376
5801,2002,7532
5801,2003,6794
5801,2004,11204
5801,2005,10948
5801,2006,7168
5801,2007,11694
5801,2008,19160
5801,2009,9817
5801,2010,15028
5801,2011,23015
5801,2012,16897
5801,2013,11296
5801,2014,13796
5801,2015,11892
5801,2016,10887
5801,2017,12048
5801,2018,9435
5801,2019,10309
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,1
5802,1965,6
5802,1966,1
5802,1967,0
5802,1968,4
5802,1969,4
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,10
5802,1986,2
5802,1987,0
5802,1988,6
5802,1989,0
5802,1990,0
5802,1991,0
5802,1992,0
5802,1993,0
5802,1994,0
5802,1995,23
5802,1996,0
5802,1997,29
5802,1998,988
5802,1999,3363
5802,2000,1282
5802,2001,1006
5802,2002,1247
5802,2003,3691
5802,2004,2664
5802,2005,2023
5802,2006,1125
5802,2007,1320
